Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
SC1,2021-01-23,15:00,Queen of Sth,Morton,2,1,H,2,0,H,A Newlands,5,14,3,5,7,10,4,8,0,2,0,0,2.2,3.4,2.75,2.25,3.4,2.7,2.35,3.2,2.9,2.33,3.54,3.06,2.3,3.2,2.9,2.25,3.13,2.8,2.36,3.54,3.06,2.28,3.32,2.88,1.95,1.85,1.97,1.88,2.02,1.88,1.94,1.81,-0.25,2.02,1.83,2.02,1.86,2.07,1.86,2.0,1.8,2.2,3.5,2.75,2.05,3.3,3.1,2.3,3.15,3.0,2.37,3.48,3.09,2.25,3.2,3.0,2.25,3.4,3.1,2.37,3.55,3.12,2.25,3.32,2.98,1.95,1.85,1.93,1.93,2.02,1.94,1.92,1.85,-0.25,2.02,1.83,2.04,1.85,2.07,1.91,1.97,1.84,3,1,0.08702353272740071,0.40348389710350424,0.27709135102288845,0.31942475187360747,2021.0,1.0,5.0
SC1,2021-01-26,19:45,Raith Rvs,Hearts,0,4,A,0,2,A,E Anderson,0,21,0,13,8,8,1,11,1,1,1,0,5.0,4.0,1.61,4.6,3.6,1.62,4.6,3.7,1.67,5.07,3.88,1.72,5.25,3.6,1.6,5.0,3.8,1.67,5.75,4.0,1.72,4.84,3.73,1.65,1.6,2.3,1.65,2.31,1.65,2.38,1.6,2.24,0.75,1.98,1.83,1.97,1.92,2.05,1.92,1.96,1.84,6.5,4.33,1.44,4.6,3.9,1.57,6.0,4.3,1.47,6.13,4.77,1.5,5.5,4.0,1.52,5.5,4.33,1.55,6.5,4.77,1.67,5.48,4.28,1.51,1.53,2.4,1.54,2.56,1.65,2.56,1.54,2.38,1.25,1.8,2.0,1.83,2.07,1.86,2.13,1.75,2.08,4,-4,0.08076869105384832,0.19117094338333276,0.2480609560255578,0.5607681005911094,2021.0,1.0,1.0
SC1,2021-01-27,18:30,Morton,Inverness C,2,2,D,1,2,A,P Stuart,11,16,5,8,14,13,7,11,1,0,1,0,3.1,3.3,2.05,2.75,3.2,2.3,3.0,3.35,2.2,3.2,3.62,2.22,2.9,3.3,2.25,2.9,3.3,2.1,3.2,3.62,2.36,2.98,3.42,2.19,1.8,2.0,1.83,2.03,1.84,2.04,1.79,1.97,0.25,1.93,1.93,1.94,1.93,1.94,2.0,1.88,1.9,3.3,3.3,1.95,3.1,3.3,2.05,3.3,3.35,2.05,3.47,3.63,2.13,3.3,3.3,2.05,3.3,3.6,2.1,3.47,3.63,2.15,3.25,3.48,2.06,1.8,2.0,1.82,2.05,1.85,2.11,1.77,2.0,0.25,2.02,1.83,2.05,1.84,2.09,1.88,1.99,1.82,4,0,0.08458913518358124,0.3093987012343231,0.26959302037376687,0.42100827839191,2021.0,1.0,2.0
SC1,2021-01-30,15:00,Ayr,Alloa,4,1,H,2,1,H,P Stuart,9,7,5,5,12,11,2,3,0,4,0,0,1.72,3.5,4.33,1.72,3.6,4.0,1.8,3.7,3.9,1.8,4.09,4.14,1.78,3.6,4.0,1.75,3.6,3.7,1.82,4.17,4.33,1.77,3.82,3.92,1.57,2.35,1.58,2.43,1.63,2.43,1.58,2.31,-0.75,2.02,1.83,2.02,1.85,2.09,1.88,2.0,1.81,1.75,3.5,4.2,1.8,3.7,3.5,1.9,3.55,3.7,1.88,4.01,3.95,1.8,3.6,3.9,1.83,3.8,4.0,1.9,4.01,4.2,1.83,3.74,3.77,1.66,2.15,1.71,2.21,1.73,2.28,1.65,2.16,-0.5,1.85,2.0,1.88,2.01,1.88,2.04,1.83,1.97,5,3,0.08185389694079781,0.5222255546798167,0.24197362088567423,0.23580082443450906,2021.0,1.0,5.0
SC1,2021-01-30,15:00,Hearts,Dunfermline,1,0,H,0,0,D,W Collum,13,9,7,4,13,15,8,6,0,1,0,0,1.45,4.0,6.5,1.53,3.6,5.75,1.53,4.2,5.75,1.52,4.38,6.29,1.5,3.9,6.0,1.45,4.1,5.25,1.56,4.4,6.5,1.5,4.2,5.72,1.57,2.35,1.58,2.44,1.61,2.44,1.56,2.33,-1.0,1.83,2.02,1.83,2.05,1.94,2.05,1.82,1.98,1.44,4.0,7.0,1.42,4.2,6.0,1.45,4.3,6.0,1.49,4.48,7.03,1.42,4.2,7.0,1.45,4.5,7.0,1.56,4.51,7.03,1.45,4.32,6.24,1.57,2.35,1.63,2.37,1.64,2.55,1.57,2.31,-1.25,2.02,1.83,2.04,1.85,2.07,1.85,2.0,1.81,1,1,0.07958707958707945,0.6175200493522518,0.22054287476866133,0.161937075879087,2021.0,1.0,5.0
SC1,2021-01-30,15:00,Morton,Arbroath,0,1,A,0,0,D,D Dickinson,11,10,6,4,6,14,4,6,2,3,0,0,2.3,3.25,2.8,2.35,3.2,2.7,2.4,3.2,2.85,2.47,3.48,2.89,2.4,3.2,2.8,2.3,3.13,2.7,2.47,3.49,2.89,2.38,3.29,2.8,2.0,1.8,1.98,1.88,2.01,1.88,1.93,1.82,0.0,1.77,2.1,1.79,2.1,1.81,2.13,1.76,2.06,2.6,3.25,2.5,2.35,3.2,2.7,2.7,3.0,2.6,2.78,3.35,2.67,2.55,3.2,2.62,2.7,3.25,2.63,2.82,3.42,2.81,2.6,3.21,2.61,2.02,1.83,2.12,1.76,2.12,1.86,2.02,1.75,0.0,1.93,1.93,1.98,1.9,2.07,1.97,1.91,1.89,1,-1,0.08126229215090297,0.3885903265812319,0.28110789582472095,0.3303017775940471,2021.0,1.0,5.0
SC1,2021-01-30,15:00,Raith Rvs,Dundee,3,1,H,1,1,D,C Napier,8,5,6,2,11,10,8,4,2,2,0,0,2.7,3.3,2.37,2.7,3.3,2.3,2.75,3.35,2.4,2.87,3.63,2.41,2.75,3.3,2.35,2.55,3.3,2.38,2.93,3.67,2.46,2.72,3.46,2.35,1.7,2.1,1.7,2.2,1.73,2.21,1.68,2.11,0.0,2.0,1.85,2.11,1.77,2.12,1.89,2.02,1.78,3.4,3.4,1.95,3.1,3.3,2.05,3.3,3.4,2.05,3.49,3.72,2.09,3.4,3.4,2.0,3.5,3.6,2.0,3.6,3.75,2.15,3.29,3.49,2.03,1.7,2.1,1.74,2.15,1.75,2.17,1.7,2.08,0.25,2.05,1.8,2.08,1.82,2.09,1.87,2.01,1.79,4,2,0.0821963147576088,0.33972307409480995,0.2670655380167292,0.3932113878884609,2021.0,1.0,5.0
SC1,2021-02-03,19:45,Arbroath,Inverness C,1,1,D,1,0,H,A Newlands,12,11,4,3,12,9,3,5,1,1,0,0,4.2,3.3,1.9,3.9,3.4,1.78,3.85,3.35,1.9,3.98,3.67,1.93,3.9,3.4,1.85,3.9,3.25,1.8,4.2,3.67,1.95,3.86,3.45,1.88,2.05,1.75,2.05,1.81,2.12,1.83,1.99,1.77,0.5,1.95,1.9,1.93,1.93,1.98,1.95,1.91,1.88,3.3,3.4,2.15,3.3,3.3,2.0,3.25,3.2,2.15,3.36,3.51,2.22,3.2,3.2,2.15,3.3,3.4,2.15,3.77,3.64,2.23,3.24,3.34,2.13,2.0,1.8,2.05,1.83,2.09,1.86,1.99,1.78,0.25,1.95,1.9,1.98,1.91,2.01,1.97,1.94,1.87,2,0,0.08083732359374274,0.23969135026866425,0.2681764092860997,0.4921322404452361,2021.0,2.0,2.0
SC1,2021-02-03,19:45,Dunfermline,Raith Rvs,4,1,H,1,0,H,C Steven,11,5,5,2,10,12,8,4,1,2,0,0,1.85,3.4,4.33,1.83,3.4,3.75,1.95,3.45,3.7,1.93,3.76,3.89,1.91,3.5,3.6,1.83,3.4,3.6,1.95,3.76,4.33,1.89,3.56,3.7,1.8,2.0,1.79,2.07,1.84,2.05,1.78,1.97,-0.5,1.93,1.93,1.93,1.93,1.98,1.96,1.9,1.89,1.95,3.5,3.6,1.83,3.4,3.75,2.0,3.35,3.5,2.05,3.7,3.61,1.91,3.5,3.6,1.95,3.6,3.7,2.05,3.74,3.85,1.95,3.52,3.54,1.85,1.95,1.84,2.04,1.92,2.05,1.81,1.95,-0.5,2.02,1.83,2.05,1.85,2.07,1.91,1.97,1.84,5,3,0.08026967577529387,0.4897855979534012,0.2600266236325641,0.2501877784140346,2021.0,2.0,2.0
SC1,2021-02-05,19:45,Ayr,Hearts,0,1,A,0,0,D,S McLean,4,7,0,2,19,8,4,4,3,1,0,0,5.25,4.0,1.45,5.5,4.2,1.45,5.25,4.3,1.53,6.04,4.39,1.55,5.8,4.0,1.5,6.0,4.33,1.5,6.15,4.63,1.55,5.52,4.29,1.5,1.47,2.6,1.51,2.62,1.53,2.79,1.47,2.56,1.0,2.05,1.8,2.03,1.86,2.09,1.86,2.0,1.81,7.0,4.33,1.33,5.5,4.2,1.45,6.0,4.5,1.45,7.54,5.3,1.39,6.5,4.2,1.44,6.5,4.5,1.45,8.09,5.3,1.48,6.34,4.65,1.41,1.44,2.7,1.49,2.68,1.53,2.79,1.46,2.59,1.25,2.08,1.73,2.03,1.86,2.08,2.02,1.89,1.93,1,-1,0.08092632005675471,0.16759645586236,0.21564858656415548,0.6167549575734846,2021.0,2.0,4.0
SC1,2021-02-06,15:00,Arbroath,Dunfermline,2,0,H,2,0,H,C Napier,14,12,4,4,5,10,5,5,1,1,0,0,3.3,3.3,1.95,3.2,3.4,2.0,3.4,3.3,2.05,3.64,3.7,2.02,3.4,3.4,2.0,3.3,3.2,2.0,3.68,3.71,2.08,3.42,3.44,2.0,2.0,1.8,1.98,1.88,2.03,1.88,1.94,1.82,0.25,2.05,1.8,2.14,1.75,2.16,1.83,2.06,1.76,3.75,3.4,1.8,3.3,3.5,1.91,3.9,3.25,1.95,4.22,3.5,1.95,3.75,3.25,1.95,3.9,3.5,1.93,4.24,3.58,2.01,3.78,3.4,1.92,2.1,1.7,2.17,1.73,2.2,1.83,2.02,1.76,0.5,1.93,1.93,1.93,1.95,1.99,2.0,1.87,1.94,2,2,0.08309533523731805,0.2699648417880462,0.2683952787543948,0.461639879457559,2021.0,2.0,5.0
SC1,2021-02-06,15:00,Morton,Raith Rvs,0,1,A,0,1,A,C Graham,6,10,0,4,14,11,4,4,1,4,0,0,2.87,3.2,2.2,2.7,3.0,2.45,2.8,3.0,2.5,2.92,3.15,2.64,2.8,3.2,2.4,2.6,3.3,2.3,3.0,3.34,2.64,2.81,3.11,2.46,1.66,2.15,1.69,2.21,1.73,2.21,1.68,2.12,0.0,2.05,1.8,2.04,1.84,2.11,1.84,2.03,1.78,2.75,3.2,2.3,2.7,3.2,2.35,2.85,3.2,2.4,2.89,3.48,2.5,2.8,3.2,2.38,2.8,3.4,2.45,3.0,3.48,2.52,2.83,3.27,2.38,1.8,2.0,1.84,2.04,1.86,2.14,1.74,2.03,0.25,1.73,2.08,1.76,2.14,1.82,2.16,1.77,2.05,1,-1,0.08391935952177554,0.3283195221072598,0.2966488286563987,0.37503164923634147,2021.0,2.0,5.0
SC1,2021-02-06,15:30,Alloa,Queen of Sth,2,1,H,1,1,D,G Duncan,8,13,4,6,9,11,3,9,3,1,0,0,2.55,3.6,2.25,2.65,3.4,2.3,2.75,3.35,2.4,2.86,3.62,2.42,2.7,3.4,2.35,2.6,3.3,2.3,2.87,3.65,2.44,2.71,3.48,2.35,1.66,2.15,1.68,2.24,1.71,2.24,1.66,2.15,0.0,2.05,1.8,2.1,1.78,2.1,1.85,2.03,1.77,2.55,3.6,2.25,2.65,3.4,2.3,2.8,3.25,2.4,2.88,3.58,2.46,2.75,3.3,2.35,2.8,3.5,2.38,2.9,3.74,2.47,2.76,3.41,2.34,1.72,2.07,1.76,2.13,1.78,2.17,1.7,2.1,0.0,2.1,1.77,2.11,1.8,2.14,1.81,2.07,1.76,3,1,0.08189192676959789,0.3410725978321162,0.2656053850934008,0.39332201707448294,2021.0,2.0,5.0
SC1,2021-02-12,19:45,Queen of Sth,Hearts,1,1,D,1,0,H,C Steven,5,7,2,2,13,15,0,12,1,3,0,0,8.5,5.5,1.3,7.75,4.75,1.3,7.5,4.9,1.35,9.36,5.42,1.34,9.0,4.75,1.3,9.0,5.5,1.3,9.5,5.5,1.35,8.05,5.12,1.32,1.5,2.5,1.53,2.6,1.54,2.65,1.48,2.52,1.5,1.9,1.95,1.92,1.97,1.95,1.99,1.87,1.93,10.0,5.75,1.28,9.0,5.0,1.3,8.0,5.25,1.33,10.12,6.0,1.29,9.0,5.0,1.29,9.0,5.5,1.3,10.13,6.01,1.33,8.36,5.32,1.3,1.44,2.7,1.47,2.75,1.5,2.75,1.46,2.58,1.5,1.98,1.88,2.06,1.82,2.06,1.95,1.93,1.87,2,0,0.07711186006022963,0.11533027078313457,0.18132982027426434,0.703339908942601,2021.0,2.0,4.0
SC1,2021-02-13,15:00,Alloa,Arbroath,1,1,D,0,1,A,S Kirkland,7,10,3,5,11,21,2,7,2,1,1,1,2.7,3.6,2.25,2.75,3.3,2.25,2.9,3.3,2.25,3.05,3.67,2.28,2.9,3.4,2.2,2.88,3.13,2.2,3.05,3.73,2.35,2.89,3.4,2.24,2.0,1.8,1.97,1.88,2.06,1.88,1.94,1.82,0.25,1.8,2.0,1.88,1.98,1.89,2.05,1.81,1.97,3.1,3.75,2.0,2.95,3.4,2.1,3.25,3.2,2.15,3.32,3.58,2.21,3.1,3.3,2.15,3.3,3.4,2.15,3.41,3.75,2.32,3.14,3.42,2.13,2.05,1.75,2.09,1.79,2.09,1.92,1.95,1.81,0.25,1.98,1.88,1.98,1.91,2.01,1.95,1.95,1.87,2,0,0.0865669797330697,0.3184532271822576,0.270685243104919,0.4108615297128234,2021.0,2.0,5.0
SC1,2021-02-17,18:30,Inverness C,Queen of Sth,0,1,A,0,0,D,D Lowe,18,3,5,2,14,5,6,3,2,3,0,0,1.66,4.0,4.75,1.67,3.7,4.2,1.7,3.75,4.5,1.67,4.25,4.81,1.67,3.75,4.5,1.65,3.7,4.2,1.72,4.25,4.81,1.66,3.89,4.46,1.61,2.25,1.62,2.35,1.67,2.35,1.61,2.24,-0.75,1.9,1.95,1.85,2.02,1.94,2.02,1.86,1.94,1.61,4.0,5.25,1.7,3.6,4.1,1.67,3.8,4.5,1.66,4.28,4.96,1.63,3.8,4.6,1.7,3.8,4.75,1.7,4.28,5.25,1.65,3.93,4.56,1.65,2.2,1.68,2.26,1.7,2.26,1.66,2.16,-0.75,1.83,2.02,1.85,2.05,1.88,2.07,1.84,1.98,1,-1,0.08369429393134808,0.5558852177479302,0.2372157998615846,0.20689898239048524,2021.0,2.0,2.0
SC1,2021-02-20,15:00,Arbroath,Raith Rvs,1,0,H,0,0,D,G Aitken,11,4,5,1,13,10,5,2,3,2,0,0,3.1,3.25,2.37,2.85,3.2,2.25,2.95,3.15,2.35,2.99,3.43,2.42,2.9,3.2,2.3,2.8,3.13,2.25,3.1,3.45,2.42,2.9,3.28,2.32,1.95,1.85,1.96,1.89,2.07,1.89,1.93,1.82,0.25,1.8,2.05,1.81,2.08,1.83,2.09,1.78,2.03,2.4,3.4,2.8,2.4,3.2,2.6,2.5,3.0,2.8,2.61,3.24,2.93,2.45,3.1,2.8,2.5,3.3,2.8,2.61,3.47,2.98,2.45,3.2,2.78,2.0,1.8,2.06,1.83,2.06,1.91,1.93,1.83,0.0,1.8,2.05,1.83,2.06,1.85,2.21,1.78,2.04,1,1,0.0807401177460052,0.31906614785992216,0.28210116731517504,0.3988326848249027,2021.0,2.0,5.0
SC1,2021-02-20,15:00,Ayr,Inverness C,0,2,A,0,1,A,P Stuart,11,12,4,9,13,8,6,3,3,1,0,0,2.75,3.4,2.45,2.45,3.4,2.45,2.65,3.3,2.5,2.65,3.62,2.6,2.62,3.3,2.45,2.55,3.25,2.38,2.75,3.7,2.6,2.6,3.41,2.48,1.75,2.05,1.78,2.08,1.87,2.08,1.77,1.99,0.0,2.0,1.85,1.95,1.92,2.03,1.92,1.95,1.85,2.9,3.4,2.3,2.7,3.4,2.25,2.85,3.2,2.35,3.01,3.48,2.42,2.75,3.25,2.38,2.88,3.5,2.38,3.01,3.58,2.53,2.79,3.38,2.36,1.75,2.05,1.84,2.04,1.84,2.16,1.73,2.05,0.0,2.05,1.8,2.17,1.74,2.17,1.9,2.06,1.77,2,-2,0.08109632303180692,0.35576421491914445,0.2712571726656233,0.37297861241523217,2021.0,2.0,5.0
SC1,2021-02-20,15:00,Dundee,Queen of Sth,2,3,A,0,2,A,B Cook,10,7,3,3,15,12,10,1,0,0,0,0,1.57,3.8,5.75,1.6,3.8,4.5,1.6,3.9,4.9,1.62,4.24,5.22,1.57,3.9,5.0,1.55,3.8,4.75,1.64,4.24,5.75,1.59,3.99,4.92,1.65,2.2,1.64,2.31,1.67,2.31,1.63,2.19,-1.0,2.05,1.8,2.09,1.8,2.09,1.83,2.03,1.78,1.57,3.8,5.75,1.6,3.8,4.5,1.6,3.75,5.25,1.63,4.04,5.67,1.57,3.75,5.25,1.6,4.0,5.5,1.64,4.2,5.75,1.59,3.91,5.09,1.72,2.07,1.74,2.16,1.75,2.27,1.68,2.12,-1.0,2.05,1.8,2.09,1.81,2.11,1.83,2.03,1.78,5,-1,0.08280941654642815,0.5808324235081085,0.23145953718744175,0.1877080393044497,2021.0,2.0,5.0
SC1,2021-02-20,15:00,Dunfermline,Alloa,2,1,H,1,1,D,S Reid,8,5,4,4,14,6,2,8,1,0,0,0,1.44,4.33,7.0,1.45,4.2,5.5,1.53,4.0,6.0,1.52,4.44,6.25,1.5,4.0,6.0,1.45,3.9,5.75,1.53,4.5,7.0,1.49,4.21,5.83,1.72,2.07,1.74,2.13,1.77,2.14,1.72,2.06,-1.0,1.88,1.98,1.91,1.96,1.91,2.0,1.85,1.95,1.44,4.33,7.5,1.45,4.2,5.5,1.45,4.1,6.75,1.46,4.68,7.09,1.47,4.0,6.5,1.5,4.2,6.5,1.53,4.68,7.5,1.46,4.25,6.3,1.8,2.0,1.77,2.11,1.88,2.11,1.76,2.0,-1.0,1.8,2.05,1.76,2.14,1.89,2.14,1.8,2.02,3,1,0.08019721742964325,0.6213133386830161,0.2198947445695235,0.15879191674746035,2021.0,2.0,5.0
SC1,2021-02-20,15:00,Hearts,Morton,1,1,D,0,0,D,D Dickinson,26,6,5,3,7,14,12,2,1,4,0,0,1.22,6.0,12.0,1.25,5.0,9.5,1.25,6.0,10.0,1.22,6.51,12.98,1.22,5.5,11.0,1.2,5.5,9.5,1.25,6.51,12.98,1.22,5.98,10.56,1.44,2.7,1.45,2.76,1.5,2.76,1.45,2.62,-1.75,1.88,1.98,1.85,2.01,1.95,2.01,1.87,1.94,1.2,6.5,13.0,1.2,5.75,10.0,1.22,6.0,11.0,1.21,6.87,13.93,1.2,5.8,12.0,1.2,6.5,13.0,1.24,6.97,13.93,1.2,6.21,11.44,1.47,2.6,1.5,2.64,1.54,2.75,1.46,2.59,-1.75,1.83,2.02,1.81,2.08,1.9,2.11,1.83,1.99,2,0,0.08159318111206915,0.7578377392364596,0.1546090371017526,0.08755322366178793,2021.0,2.0,5.0
SC1,2021-02-23,19:00,Inverness C,Alloa,2,2,D,0,1,A,G Irvine,12,8,6,3,13,12,13,1,0,2,0,0,1.45,4.33,7.0,1.42,4.1,6.25,1.5,4.0,6.25,1.49,4.5,6.93,1.44,4.0,7.0,1.5,4.33,6.5,1.5,4.5,7.0,1.47,4.23,6.25,1.75,2.05,1.76,2.12,1.82,2.12,1.75,2.03,-1.0,1.83,2.02,1.85,2.05,1.87,2.08,1.8,2.01,1.5,4.2,6.5,1.42,4.1,6.25,1.53,4.0,6.0,1.53,4.38,6.49,1.47,3.9,6.5,1.53,4.2,6.0,1.54,4.4,6.55,1.49,4.17,6.0,1.72,2.07,1.78,2.1,1.84,2.1,1.74,2.04,-1.0,1.9,1.95,1.91,1.98,1.95,2.01,1.84,1.96,4,0,0.07667872822888011,0.6318246019056906,0.21957025172609104,0.14860514636821842,2021.0,2.0,1.0
SC1,2021-02-26,19:45,Inverness C,Hearts,1,1,D,1,1,D,N Walsh,10,12,5,3,15,17,2,5,3,3,0,0,4.75,4.0,1.66,4.6,3.7,1.6,4.2,3.7,1.75,4.51,4.02,1.77,4.4,3.75,1.67,4.4,3.9,1.73,4.75,4.15,1.77,4.29,3.83,1.71,1.65,2.2,1.65,2.31,1.67,2.32,1.61,2.23,0.75,1.9,1.95,1.91,1.98,1.95,1.98,1.9,1.91,5.0,4.2,1.6,4.5,3.8,1.6,4.8,3.9,1.63,5.3,4.36,1.61,4.8,3.75,1.62,5.0,4.0,1.65,5.31,4.37,1.73,4.68,3.98,1.63,1.65,2.2,1.68,2.27,1.7,2.3,1.64,2.19,0.75,2.05,1.8,2.13,1.77,2.14,1.86,2.01,1.81,2,0,0.07899216048178515,0.21603514987184946,0.24198193027421255,0.5419829198539381,2021.0,2.0,4.0
SC1,2021-02-27,15:00,Ayr,Arbroath,0,1,A,0,0,D,G Irvine,11,10,7,3,14,12,5,5,1,1,0,0,2.3,3.2,3.1,2.25,3.1,2.9,2.3,3.15,3.0,2.35,3.4,3.14,2.3,3.2,2.9,2.25,3.1,2.8,2.4,3.4,3.14,2.3,3.24,2.94,2.05,1.75,2.09,1.77,2.09,1.79,2.02,1.74,-0.25,2.02,1.83,2.02,1.85,2.09,1.85,2.02,1.8,2.5,3.2,2.87,2.35,3.0,2.85,2.55,2.95,2.8,2.62,3.27,2.89,2.45,3.1,2.8,2.5,3.25,2.88,2.65,3.31,2.91,2.48,3.14,2.8,2.2,1.65,2.3,1.65,2.3,1.76,2.14,1.67,0.0,1.83,2.02,1.85,2.05,1.87,2.08,1.8,2.02,1,-1,0.08356063842606276,0.40125360157711176,0.2848405196380731,0.31390587878481524,2021.0,2.0,5.0
SC1,2021-02-27,15:00,Morton,Dundee,2,2,D,1,0,H,C Napier,10,13,5,6,16,15,4,6,2,2,0,0,4.5,3.5,1.8,3.7,3.4,1.83,4.1,3.35,1.85,4.3,3.62,1.88,4.0,3.4,1.83,3.8,3.3,1.8,4.5,3.66,1.88,3.99,3.46,1.84,1.85,1.95,1.88,1.97,2.0,1.97,1.87,1.89,0.5,2.0,1.85,1.99,1.88,2.03,1.88,1.95,1.84,4.5,3.5,1.8,3.7,3.4,1.83,4.1,3.3,1.85,4.46,3.54,1.89,3.9,3.3,1.88,4.33,3.4,1.87,4.5,3.62,1.93,4.05,3.42,1.85,2.0,1.8,2.01,1.86,2.05,1.9,1.95,1.81,0.5,2.0,1.85,2.0,1.89,2.07,1.92,1.95,1.86,4,0,0.08312216832606767,0.23139270319189922,0.2668372502126237,0.5017700465954771,2021.0,2.0,5.0
SC1,2021-02-27,15:00,Queen of Sth,Dunfermline,1,0,H,0,0,D,M Roncone,6,7,4,2,10,12,7,4,3,2,0,1,3.8,3.3,1.95,3.2,3.25,2.05,3.5,3.3,2.05,3.7,3.59,2.04,3.4,3.25,2.05,3.4,3.2,1.95,3.8,3.62,2.11,3.44,3.39,2.01,2.0,1.8,1.99,1.86,2.02,1.86,1.96,1.8,0.25,2.1,1.77,2.13,1.76,2.17,1.86,2.05,1.76,3.8,3.3,1.95,3.2,3.25,2.05,3.6,3.25,2.0,3.83,3.61,2.01,3.3,3.3,2.05,3.7,3.4,2.0,3.89,3.62,2.1,3.5,3.38,2.01,1.95,1.85,1.98,1.89,2.04,1.9,1.95,1.81,0.5,1.85,2.0,1.88,2.01,1.9,2.1,1.8,2.02,1,1,0.08319536296701324,0.26837049377902233,0.2723287606489194,0.4593007455720582,2021.0,2.0,5.0
SC1,2021-02-27,15:00,Raith Rvs,Alloa,3,1,H,0,1,A,S Kirkland,11,5,5,5,13,16,13,3,1,5,0,0,1.57,3.8,6.0,1.53,3.9,5.0,1.6,3.85,5.25,1.6,4.28,5.42,1.55,3.9,5.25,1.53,3.75,5.0,1.62,4.28,6.0,1.56,4.03,5.15,1.72,2.07,1.76,2.11,1.78,2.11,1.73,2.03,-1.0,2.02,1.83,2.07,1.81,2.07,1.88,1.98,1.82,1.8,3.6,4.5,1.67,3.7,4.2,1.83,3.45,4.0,1.87,3.73,4.31,1.75,3.7,4.0,1.83,3.7,4.1,1.87,4.15,5.5,1.78,3.64,4.12,1.8,2.0,1.83,2.04,1.84,2.15,1.77,2.01,-0.75,2.05,1.75,2.1,1.79,2.12,1.83,2.04,1.79,4,2,0.08333935612357157,0.5917126867054594,0.22905007227308105,0.17923724102145955,2021.0,2.0,5.0
SC1,2021-03-02,19:00,Dundee,Inverness C,2,1,H,2,0,H,S Kirkland,11,10,3,5,15,11,10,2,1,2,0,0,2.3,3.4,3.0,2.2,3.25,2.85,2.35,3.15,2.95,2.35,3.47,3.13,2.25,3.2,3.0,2.38,3.25,3.0,2.4,3.48,3.21,2.3,3.29,2.96,2.0,1.8,1.98,1.88,2.03,1.9,1.95,1.82,-0.25,2.02,1.83,2.02,1.87,2.11,1.89,2.01,1.81,2.3,3.4,3.0,2.2,3.25,2.85,2.3,3.15,3.0,2.35,3.44,3.16,2.3,3.2,2.9,2.38,3.3,3.0,2.38,3.48,3.16,2.28,3.29,2.96,1.9,1.9,1.89,1.98,2.01,1.98,1.91,1.86,-0.25,2.02,1.83,2.02,1.87,2.07,1.87,2.01,1.82,3,1,0.07657181431464499,0.4038584355586521,0.2823326449194224,0.3138089195219256,2021.0,3.0,1.0
SC1,2021-03-06,15:00,Alloa,Inverness C,1,1,D,1,1,D,A Muir,13,7,9,4,14,22,3,5,1,2,1,0,4.0,3.6,1.75,3.7,3.5,1.8,3.75,3.6,1.85,3.91,3.89,1.89,3.9,3.6,1.8,3.6,3.6,1.75,4.0,3.9,1.92,3.73,3.69,1.83,1.65,2.2,1.67,2.25,1.68,2.38,1.62,2.22,0.5,2.0,1.85,1.98,1.89,2.02,1.91,1.95,1.84,4.2,3.6,1.72,3.8,3.4,1.8,3.95,3.5,1.83,4.4,3.92,1.81,3.9,3.5,1.83,4.1,3.75,1.83,4.41,3.94,1.89,3.92,3.64,1.82,1.72,2.07,1.77,2.11,1.83,2.19,1.72,2.06,0.5,2.02,1.77,2.09,1.8,2.1,1.89,1.99,1.83,2,0,0.08554731220410261,0.24696898212659507,0.24964615266455276,0.5033848652088522,2021.0,3.0,5.0
