Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
SC1,2022-10-22,15:00,Inverness C,Raith Rvs,1,1,D,1,1,D,M MacDermid,3,13,2,7,13,10,3,13,1,0,0,0,1.95,3.4,3.5,1.9,3.3,3.6,2.05,3.25,3.45,2.0,3.49,3.87,2.0,3.25,3.4,1.91,3.2,3.5,2.08,3.6,3.87,1.98,3.39,3.57,2.07,1.72,1.99,1.85,2.07,1.85,1.98,1.77,-0.5,2.02,1.83,2.0,1.86,2.08,1.91,1.98,1.81,2.37,3.2,2.87,2.4,3.0,2.87,2.4,3.0,2.8,2.55,3.15,2.99,2.38,3.0,2.9,2.3,3.0,2.88,2.55,3.25,3.08,2.4,3.1,2.91,2.3,1.6,2.34,1.61,2.34,1.67,2.25,1.6,-0.25,2.13,1.75,2.16,1.72,2.16,1.84,2.06,1.75,2,0,0.08014780060589555,0.46757536771097735,0.27309711742411064,0.2593275148649118,2022.0,10.0,5.0
SC1,2022-10-22,15:00,Partick,Queens Park,0,4,A,0,1,A,C Graham,12,13,3,8,7,8,9,4,1,4,0,0,1.65,3.8,4.5,1.63,3.7,4.75,1.65,3.7,4.7,1.64,4.01,5.3,1.65,3.5,4.8,1.57,3.6,4.8,1.69,4.01,5.3,1.64,3.79,4.85,1.85,2.0,1.88,1.96,1.88,2.0,1.82,1.93,-0.75,1.83,2.02,1.83,2.03,1.87,2.03,1.82,1.97,1.72,4.0,4.0,1.71,3.7,4.1,1.73,3.65,4.1,1.72,4.13,4.45,1.73,3.5,4.2,1.7,3.6,4.0,1.79,4.13,4.6,1.72,3.82,4.21,1.61,2.25,1.63,2.31,1.7,2.31,1.64,2.17,-0.75,1.98,1.88,1.93,1.92,2.01,1.93,1.93,1.87,4,-4,0.07979390731534819,0.5646967383590723,0.24435426145352998,0.1909490001873977,2022.0,10.0,5.0
SC1,2022-10-25,19:45,Ayr,Partick,4,2,H,2,1,H,W Collum,11,12,5,4,12,4,1,9,3,0,0,0,2.1,3.2,3.1,2.15,3.25,3.1,2.2,3.2,3.1,2.22,3.49,3.26,2.2,3.1,3.1,2.1,3.2,3.0,2.3,3.49,3.26,2.2,3.32,3.09,1.98,1.88,1.99,1.85,2.0,1.92,1.93,1.82,-0.25,1.88,1.98,1.92,1.93,1.95,2.01,1.89,1.9,1.95,3.4,3.4,2.0,3.5,3.25,2.1,3.35,3.2,2.03,3.71,3.53,2.05,3.25,3.25,1.95,3.3,3.25,2.12,3.75,3.64,2.04,3.52,3.29,1.8,2.0,1.81,2.03,1.86,2.09,1.76,1.99,-0.25,1.73,2.08,1.76,2.1,1.86,2.14,1.78,2.03,6,2,0.07937486929181858,0.4211191750681423,0.2790548750451545,0.2998259498867033,2022.0,10.0,1.0
SC1,2022-10-28,19:45,Morton,Inverness C,4,0,H,3,0,H,C Steven,6,11,5,2,14,10,2,4,2,1,0,0,2.3,2.87,3.1,2.2,3.0,3.25,2.25,2.95,3.25,2.28,3.09,3.54,2.15,2.9,3.4,2.15,3.0,3.1,2.3,3.15,3.54,2.22,3.04,3.31,2.4,1.53,2.42,1.57,2.43,1.57,2.34,1.56,-0.25,2.02,1.83,1.93,1.92,2.02,1.95,1.91,1.89,2.3,2.87,3.1,2.2,3.0,3.25,2.25,2.95,3.25,2.32,3.07,3.45,2.2,2.9,3.3,2.15,2.9,3.25,2.32,3.15,3.51,2.22,3.02,3.33,2.4,1.53,2.37,1.6,2.43,1.6,2.34,1.55,-0.25,2.02,1.83,1.96,1.89,2.02,2.01,1.9,1.89,4,4,0.08151262249688074,0.4165004097783885,0.30415490450921795,0.2793446857123935,2022.0,10.0,4.0
SC1,2022-10-28,19:45,Queens Park,Dundee,2,2,D,1,0,H,B Cook,11,14,6,4,14,14,7,6,1,2,1,0,2.9,3.4,2.15,2.85,3.5,2.2,2.95,3.35,2.2,3.05,3.74,2.22,3.0,3.3,2.15,2.8,3.4,2.15,3.14,3.74,2.3,2.94,3.5,2.2,1.7,2.1,1.7,2.17,1.8,2.2,1.68,2.11,0.25,1.88,1.98,1.91,1.94,1.91,2.02,1.86,1.94,2.9,3.6,2.1,2.8,3.5,2.2,2.95,3.5,2.15,2.99,3.89,2.22,3.0,3.3,2.15,2.8,3.5,2.1,3.0,3.89,2.28,2.92,3.61,2.17,1.53,2.4,1.54,2.5,1.67,2.5,1.59,2.26,0.25,1.93,1.93,1.92,1.93,1.97,2.02,1.88,1.91,4,0,0.08039579468150904,0.3148254149971379,0.26445334859759584,0.42072123640526615,2022.0,10.0,4.0
SC1,2022-10-29,15:00,Arbroath,Ayr,0,2,A,0,0,D,G Grainger,11,12,2,4,3,8,4,5,1,1,0,0,2.87,3.2,2.25,2.85,3.2,2.3,2.85,3.1,2.4,3.1,3.36,2.36,2.9,3.0,2.35,2.88,3.1,2.2,3.1,3.36,2.5,2.89,3.2,2.35,2.02,1.83,2.11,1.74,2.12,1.83,2.02,1.74,0.25,1.8,2.0,1.83,2.03,1.83,2.18,1.76,2.03,2.87,3.2,2.3,2.85,3.1,2.35,2.8,3.1,2.4,2.98,3.48,2.38,2.8,3.1,2.4,2.8,3.13,2.25,2.98,3.48,2.47,2.85,3.26,2.36,2.05,1.75,2.05,1.78,2.08,1.81,2.01,1.75,0.25,1.83,2.02,1.81,2.05,1.83,2.1,1.76,2.04,2,-2,0.08405267613929168,0.3191918334429848,0.2882701245781957,0.39253804197881964,2022.0,10.0,5.0
SC1,2022-10-29,15:00,Hamilton,Cove Rangers,4,4,D,1,2,A,C Graham,9,14,6,10,9,11,8,5,3,5,0,0,2.2,3.2,3.0,2.15,3.25,3.0,2.25,3.15,2.9,2.29,3.53,3.08,2.25,3.1,3.0,2.15,3.25,2.9,2.32,3.53,3.1,2.24,3.29,3.0,1.95,1.9,1.93,1.89,1.98,1.92,1.89,1.85,-0.25,1.95,1.9,1.99,1.87,2.0,1.91,1.95,1.85,2.0,3.3,3.4,2.1,3.3,3.2,2.1,3.3,3.2,2.13,3.66,3.31,2.05,3.2,3.3,2.0,3.3,3.2,2.17,3.66,3.4,2.08,3.43,3.24,1.9,1.95,1.91,1.93,1.91,1.99,1.86,1.88,-0.25,1.8,2.0,1.85,2.0,1.85,2.04,1.82,1.97,8,0,0.0837132725430596,0.4119434381208368,0.28047212808227184,0.3075844337968915,2022.0,10.0,5.0
SC1,2022-10-29,15:00,Raith Rvs,Partick,3,0,H,3,0,H,G Duncan,8,6,6,3,9,10,2,9,2,3,0,0,2.6,3.1,2.55,2.6,3.2,2.45,2.6,3.1,2.5,2.61,3.33,2.77,2.55,3.1,2.62,2.5,3.13,2.5,2.7,3.33,2.77,2.61,3.2,2.56,2.02,1.83,2.06,1.78,2.08,1.84,2.0,1.75,0.0,1.93,1.93,1.87,1.99,1.98,1.99,1.91,1.89,2.37,3.2,2.75,2.37,3.25,2.7,2.4,3.15,2.7,2.51,3.36,2.88,2.4,3.1,2.75,2.3,3.2,2.7,2.56,3.4,2.88,2.43,3.26,2.75,1.9,1.95,1.93,1.9,1.93,1.96,1.89,1.85,0.0,1.77,2.1,1.8,2.07,1.85,2.12,1.78,2.02,3,3,0.0862667624521074,0.3527142463488564,0.287682557178286,0.3596031964728575,2022.0,10.0,5.0
SC1,2022-11-04,19:45,Cove Rangers,Queens Park,2,0,H,1,0,H,G Irvine,13,14,4,4,14,10,5,8,2,2,0,0,2.55,3.4,2.7,2.37,3.6,2.5,2.4,3.45,2.55,2.46,3.87,2.63,2.35,3.4,2.6,2.3,3.5,2.5,2.55,3.87,2.7,2.41,3.63,2.57,1.57,2.35,1.58,2.41,1.62,2.41,1.57,2.32,0.0,1.88,1.98,1.86,2.0,1.9,2.0,1.84,1.94,2.75,3.6,2.4,2.5,3.75,2.3,2.55,3.65,2.3,2.61,4.02,2.42,2.55,3.5,2.35,2.5,3.6,2.25,2.79,4.1,2.48,2.59,3.77,2.34,1.44,2.7,1.46,2.73,1.5,2.75,1.45,2.61,0.0,2.0,1.85,2.01,1.85,2.08,1.85,1.98,1.8,2,2,0.07952491136577011,0.3843707124934593,0.2551882691760983,0.3604410183304424,2022.0,11.0,4.0
SC1,2022-11-05,15:00,Ayr,Morton,1,1,D,1,1,D,E Anderson,9,8,4,2,17,9,6,4,3,3,0,0,1.9,3.5,4.2,1.93,3.4,3.5,1.95,3.35,3.7,1.9,3.67,4.03,1.88,3.25,3.8,1.83,3.3,3.75,1.98,3.67,4.2,1.9,3.48,3.75,1.98,1.88,1.96,1.88,1.98,1.88,1.92,1.82,-0.5,1.9,1.95,1.9,1.95,2.0,1.95,1.89,1.89,2.1,3.4,3.5,2.0,3.4,3.25,2.05,3.3,3.35,2.11,3.56,3.43,2.05,3.25,3.3,2.0,3.2,3.25,2.12,3.57,3.68,2.02,3.42,3.41,1.98,1.88,1.96,1.88,1.98,1.9,1.9,1.84,-0.5,2.08,1.73,2.1,1.76,2.1,1.85,2.01,1.78,2,0,0.08033877797943134,0.4871766155224549,0.2659872326128346,0.2468361518647105,2022.0,11.0,5.0
SC1,2022-11-05,15:00,Inverness C,Arbroath,1,1,D,0,0,D,C Scott,14,7,9,5,13,5,6,6,2,0,0,0,2.3,3.4,3.1,2.15,3.25,3.0,2.2,3.15,3.15,2.27,3.29,3.34,2.2,3.1,3.1,2.15,3.1,3.0,2.3,3.4,3.4,2.19,3.22,3.18,2.1,1.7,2.17,1.7,2.17,1.73,2.08,1.69,-0.25,1.93,1.88,1.94,1.91,1.95,1.95,1.89,1.88,2.37,3.25,3.2,2.3,3.1,3.0,2.35,3.05,2.95,2.44,3.16,3.15,2.25,3.1,3.0,2.25,3.0,2.9,2.44,3.25,3.2,2.33,3.14,3.03,2.25,1.61,2.32,1.63,2.32,1.73,2.18,1.63,-0.25,2.02,1.83,2.07,1.8,2.07,1.86,2.0,1.8,2,0,0.08164541958242166,0.4221540592687874,0.28711720180082123,0.2907287389303913,2022.0,11.0,5.0
SC1,2022-11-05,15:00,Partick,Dundee,2,3,A,2,0,H,C Napier,2,10,2,4,10,7,4,5,0,1,1,0,2.6,3.25,2.87,2.45,3.4,2.55,2.45,3.2,2.65,2.61,3.4,2.73,2.45,3.2,2.62,2.4,3.2,2.55,2.61,3.5,2.87,2.49,3.33,2.64,1.85,2.0,1.86,1.97,1.87,2.0,1.83,1.91,0.0,1.83,1.98,1.89,1.95,1.89,2.0,1.83,1.93,3.1,3.25,2.4,2.75,3.3,2.3,2.8,3.2,2.3,2.97,3.41,2.42,2.7,3.2,2.4,2.63,3.25,2.3,3.1,3.5,2.65,2.75,3.33,2.41,1.88,1.98,1.86,1.98,1.88,1.99,1.82,1.93,0.0,2.2,1.7,2.14,1.74,2.2,1.81,2.04,1.76,5,-1,0.08069460479099044,0.371618793988967,0.2778771162259844,0.3505040897850485,2022.0,11.0,5.0
SC1,2022-11-05,15:00,Raith Rvs,Hamilton,3,1,H,1,1,D,S Lambie,18,3,6,2,14,11,5,5,3,4,0,0,1.95,3.5,4.0,1.83,3.6,3.7,1.95,3.4,3.55,1.98,3.81,3.6,1.95,3.25,3.6,1.87,3.3,3.6,1.99,3.81,4.0,1.93,3.54,3.59,1.98,1.88,1.92,1.92,1.98,1.92,1.9,1.83,-0.5,1.95,1.9,1.98,1.88,2.0,1.94,1.92,1.86,1.8,3.6,4.5,1.78,3.5,4.0,1.83,3.5,3.95,1.84,3.67,4.33,1.8,3.4,4.0,1.75,3.4,4.0,1.85,3.7,4.5,1.8,3.57,4.11,2.0,1.85,2.02,1.82,2.02,1.89,1.92,1.82,-0.5,1.77,2.02,1.84,2.02,1.84,2.08,1.8,1.99,4,2,0.07917212276554775,0.4801224050322069,0.2617616502011749,0.25811594476661814,2022.0,11.0,5.0
SC1,2022-11-11,19:45,Hamilton,Ayr,2,3,A,0,1,A,M MacDermid,15,6,7,5,9,11,6,4,3,4,0,0,3.25,3.5,2.0,3.3,3.5,1.98,3.25,3.4,2.1,3.42,3.73,2.06,3.4,3.3,2.0,3.2,3.4,1.95,3.5,3.73,2.1,3.31,3.54,2.02,1.75,2.05,1.78,2.07,1.78,2.13,1.74,2.02,0.25,2.05,1.8,2.06,1.79,2.1,1.81,2.03,1.76,3.75,3.6,1.83,3.7,3.6,1.83,3.7,3.6,1.83,3.83,3.89,1.89,3.9,3.5,1.8,3.8,3.5,1.75,4.0,3.9,1.93,3.76,3.69,1.84,1.7,2.1,1.74,2.12,1.8,2.13,1.71,2.06,0.5,2.02,1.83,1.96,1.89,2.06,1.95,1.94,1.84,5,-1,0.07965018428208737,0.27982656607081363,0.261645743981467,0.45852768994771936,2022.0,11.0,4.0
SC1,2022-11-12,15:00,Arbroath,Cove Rangers,1,1,D,1,0,H,C Graham,9,12,2,5,11,9,1,2,4,1,0,0,2.05,3.3,3.3,2.0,3.3,3.3,2.05,3.25,3.45,2.09,3.54,3.51,2.0,3.2,3.5,2.0,3.2,3.25,2.1,3.56,3.6,2.04,3.37,3.4,2.0,1.85,1.95,1.88,2.0,1.88,1.95,1.8,-0.25,1.8,2.05,1.81,2.05,1.81,2.1,1.77,2.01,2.05,3.3,3.25,2.1,3.4,3.1,2.1,3.3,3.15,2.17,3.59,3.27,2.15,3.2,3.1,2.05,3.25,3.1,2.25,3.6,3.45,2.13,3.41,3.15,1.93,1.93,1.93,1.91,2.06,1.97,1.89,1.85,-0.25,1.85,2.0,1.88,1.97,1.88,2.06,1.84,1.95,2,0,0.08104963053470637,0.4534445640473628,0.2744886975242196,0.27206673842841766,2022.0,11.0,5.0
SC1,2022-11-12,15:00,Dundee,Raith Rvs,2,0,H,0,0,D,G Irvine,15,6,7,1,6,10,4,4,1,2,0,0,2.0,3.4,3.4,1.98,3.4,3.3,2.0,3.35,3.35,2.12,3.55,3.42,2.0,3.25,3.4,1.91,3.3,3.4,2.12,3.56,3.5,2.02,3.43,3.37,1.9,1.95,1.93,1.91,1.94,1.95,1.86,1.88,-0.5,2.02,1.83,2.11,1.75,2.11,1.85,2.02,1.77,1.95,3.2,3.75,1.98,3.2,3.5,2.05,3.2,3.55,2.06,3.43,3.72,2.0,3.2,3.5,1.91,3.13,3.6,2.07,3.5,3.75,2.01,3.29,3.57,2.15,1.66,2.23,1.67,2.24,1.76,2.13,1.66,-0.5,2.05,1.8,2.06,1.81,2.06,1.83,2.0,1.79,2,2,0.08333059949937849,0.45696992698190564,0.26911931559867325,0.27391075741942117,2022.0,11.0,5.0
SC1,2022-11-12,15:00,Morton,Partick,2,1,H,1,0,H,G Grainger,9,10,4,3,18,9,7,9,1,0,0,1,2.37,3.3,2.75,2.35,3.2,2.75,2.4,3.2,2.7,2.42,3.48,2.92,2.38,3.1,2.8,2.4,3.1,2.63,2.48,3.48,2.92,2.39,3.29,2.78,2.02,1.83,1.99,1.85,2.02,1.85,1.97,1.78,0.0,1.8,2.05,1.75,2.12,1.8,2.12,1.75,2.04,2.25,3.2,3.0,2.25,3.2,2.95,2.3,3.15,2.9,2.39,3.3,3.1,2.25,3.1,3.0,2.2,3.1,2.9,2.43,3.37,3.16,2.31,3.2,2.98,2.25,1.61,2.21,1.68,2.34,1.75,2.14,1.66,-0.25,2.0,1.8,2.05,1.82,2.12,1.86,2.01,1.78,3,1,0.08207363983798643,0.38667427653412817,0.28089711881962504,0.3324286046462469,2022.0,11.0,5.0
SC1,2022-11-12,17:30,Queens Park,Inverness C,2,1,H,0,1,A,S Lambie,10,5,5,2,1,2,18,3,0,0,0,0,2.15,3.4,3.0,2.15,3.4,2.95,2.2,3.3,3.0,2.2,3.55,3.24,2.15,3.2,3.1,2.1,3.25,3.0,2.28,3.55,3.25,2.17,3.4,3.05,1.88,1.98,1.8,2.03,1.88,2.04,1.8,1.95,-0.25,1.93,1.93,1.91,1.94,1.98,1.95,1.89,1.89,2.0,3.6,3.1,2.05,3.5,3.1,2.1,3.5,3.05,2.12,3.67,3.33,2.05,3.3,3.2,2.0,3.3,3.13,2.13,3.82,3.33,2.07,3.55,3.17,1.75,2.05,1.78,2.07,1.89,2.13,1.74,2.02,-0.25,1.85,2.0,1.85,2.01,1.86,2.05,1.82,1.97,3,1,0.08281599260539751,0.4255843063222047,0.2716229249174071,0.30279276876038824,2022.0,11.0,5.0
SC1,2022-11-19,15:00,Cove Rangers,Morton,1,2,A,0,1,A,P Stuart,8,7,4,3,11,10,3,3,2,2,0,0,2.5,3.3,2.55,2.5,3.2,2.6,2.5,3.2,2.65,2.67,3.47,2.62,2.55,3.1,2.6,2.45,3.13,2.55,2.67,3.47,2.7,2.54,3.3,2.59,2.0,1.85,1.99,1.85,2.0,1.87,1.93,1.81,0.0,1.9,1.95,1.94,1.91,1.97,1.99,1.87,1.91,2.8,3.4,2.25,2.75,3.2,2.37,2.75,3.2,2.35,2.86,3.49,2.45,2.75,3.2,2.35,2.7,3.2,2.3,2.93,3.51,2.48,2.78,3.34,2.37,1.95,1.9,1.95,1.88,1.98,1.94,1.92,1.82,0.0,2.1,1.7,2.09,1.79,2.14,1.82,2.05,1.75,3,-1,0.08283147653226397,0.3635845428712416,0.27984992087665267,0.3565655362521057,2022.0,11.0,5.0
SC1,2022-11-19,15:00,Dundee,Hamilton,1,0,H,0,0,D,G Grainger,10,9,4,4,10,12,8,2,1,2,0,0,1.44,4.0,7.0,1.44,4.4,5.75,1.43,4.3,6.5,1.47,4.54,6.58,1.44,4.0,6.5,1.4,4.1,6.5,1.49,4.54,7.5,1.44,4.34,6.41,1.72,2.07,1.71,2.16,1.76,2.16,1.7,2.06,-1.25,2.0,1.85,1.99,1.86,2.06,1.86,1.98,1.81,1.53,4.0,5.5,1.47,4.33,5.5,1.5,4.2,5.5,1.56,4.46,5.43,1.47,4.0,5.8,1.45,4.0,5.5,1.61,4.6,6.0,1.5,4.3,5.51,1.61,2.25,1.63,2.3,1.69,2.3,1.6,2.23,-1.0,1.85,2.0,1.9,1.95,1.9,2.05,1.83,1.97,1,1,0.08086543123783319,0.6424892723686703,0.2131761641038906,0.1443345635274392,2022.0,11.0,5.0
SC1,2022-11-19,15:00,Inverness C,Ayr,2,2,D,1,0,H,G Irvine,10,12,2,8,8,8,4,4,0,1,0,0,3.0,3.3,2.2,2.85,3.3,2.2,2.8,3.25,2.3,3.13,3.42,2.31,2.9,3.1,2.3,2.8,3.2,2.2,3.13,3.45,2.35,2.93,3.32,2.27,2.0,1.85,1.99,1.85,2.0,1.87,1.91,1.83,0.25,1.85,2.0,1.86,1.99,1.86,2.05,1.81,1.97,2.8,3.3,2.3,2.8,3.25,2.3,2.85,3.2,2.3,3.08,3.48,2.31,2.9,3.1,2.3,2.9,3.2,2.15,3.08,3.5,2.43,2.93,3.33,2.27,1.93,1.93,1.96,1.88,2.06,1.95,1.9,1.84,0.25,1.8,2.05,1.86,2.0,1.93,2.08,1.83,1.96,4,0,0.08303038196598678,0.31513144415034855,0.27811299137365103,0.4067555644760006,2022.0,11.0,5.0
SC1,2022-11-19,15:00,Partick,Arbroath,3,0,H,1,0,H,L Wilson,9,11,4,3,9,12,5,2,0,3,0,0,1.85,3.5,3.75,1.85,3.4,3.75,1.95,3.35,3.7,1.97,3.62,3.83,1.91,3.25,3.75,1.85,3.25,3.7,1.97,3.62,3.95,1.91,3.47,3.71,2.0,1.85,1.98,1.85,2.0,1.87,1.93,1.81,-0.5,1.95,1.9,1.97,1.88,1.97,1.95,1.91,1.87,1.85,3.5,3.75,1.93,3.4,3.5,2.0,3.35,3.55,1.95,3.59,3.91,1.95,3.2,3.6,1.87,3.3,3.5,2.04,3.59,3.91,1.94,3.44,3.65,1.93,1.93,1.96,1.87,2.06,1.95,1.9,1.84,-0.5,1.95,1.9,1.95,1.9,2.0,1.94,1.93,1.86,3,3,0.08128642644017092,0.4842012223789374,0.2665199811941702,0.2492787964268923,2022.0,11.0,5.0
SC1,2022-11-19,15:00,Raith Rvs,Queens Park,2,5,A,1,2,A,D Robertson,20,10,13,5,10,4,5,0,2,1,0,0,1.9,3.4,3.75,2.0,3.4,3.25,2.05,3.35,3.45,2.04,3.5,3.69,2.0,3.3,3.4,1.91,3.3,3.4,2.06,3.6,3.75,2.0,3.43,3.46,1.85,1.95,1.84,2.0,1.85,2.02,1.79,1.94,-0.5,2.0,1.85,2.04,1.82,2.05,1.87,1.98,1.8,1.95,3.4,3.4,2.05,3.5,3.1,2.05,3.4,3.25,2.1,3.59,3.44,2.0,3.25,3.4,2.0,3.3,3.13,2.11,3.61,3.61,2.03,3.49,3.32,1.8,2.0,1.83,2.02,1.89,2.05,1.76,1.99,-0.5,2.05,1.8,2.09,1.77,2.09,1.86,2.02,1.77,7,-3,0.08056253054483564,0.4627219488611109,0.2698087165370909,0.2674693346017982,2022.0,11.0,5.0
SC1,2022-12-03,15:00,Arbroath,Morton,1,1,D,0,1,A,D Dickinson,10,14,3,2,3,11,5,5,0,2,0,0,2.6,3.1,2.6,2.5,3.1,2.65,2.55,3.05,2.6,2.71,3.28,2.71,2.6,3.0,2.62,2.55,3.0,2.55,2.71,3.28,2.8,2.59,3.13,2.66,2.2,1.7,2.25,1.66,2.3,1.7,2.17,1.64,0.0,1.93,1.93,1.93,1.93,1.93,2.02,1.86,1.9,2.6,3.1,2.6,2.75,3.0,2.5,2.65,3.0,2.55,2.95,3.23,2.53,2.7,2.9,2.6,2.63,3.0,2.5,2.95,3.26,2.74,2.71,3.08,2.57,2.2,1.7,2.31,1.63,2.32,1.7,2.24,1.6,0.0,1.93,1.93,2.09,1.79,2.11,1.94,1.94,1.85,2,0,0.08152905361581997,0.35699492751448214,0.29540474832668007,0.34760032415883785,2022.0,12.0,5.0
SC1,2022-12-03,15:00,Ayr,Raith Rvs,2,0,H,1,0,H,K Clancy,12,11,6,2,12,5,5,8,1,0,0,0,2.0,3.25,3.5,2.0,3.3,3.3,2.05,3.3,3.3,2.09,3.67,3.41,2.05,3.2,3.3,2.0,3.3,3.2,2.11,3.67,3.62,2.05,3.45,3.29,1.85,2.0,1.86,1.98,1.86,2.01,1.8,1.94,-0.5,2.1,1.77,2.08,1.78,2.1,1.85,2.04,1.75,2.05,3.3,3.25,2.0,3.3,3.3,2.05,3.35,3.25,2.06,3.79,3.37,1.91,3.6,3.3,1.95,3.4,3.2,2.18,3.79,3.62,2.03,3.53,3.27,1.75,2.05,1.78,2.07,1.89,2.07,1.76,1.99,-0.25,1.83,2.02,1.79,2.06,1.85,2.1,1.79,2.02,2,2,0.08161131829370372,0.4509983113141949,0.26798450382437666,0.2810171848614284,2022.0,12.0,5.0
SC1,2022-12-03,15:00,Cove Rangers,Partick,1,1,D,1,0,H,S McLean,8,5,6,3,9,10,3,5,1,1,0,0,2.5,3.3,2.5,2.45,3.5,2.45,2.55,3.35,2.5,2.45,3.8,2.68,2.45,3.3,2.55,2.4,3.4,2.45,2.6,3.8,2.68,2.45,3.53,2.55,1.66,2.15,1.65,2.26,1.69,2.26,1.64,2.16,0.0,1.9,1.95,1.84,2.02,1.94,2.02,1.85,1.92,2.8,3.3,2.3,2.7,3.4,2.3,2.65,3.3,2.35,2.85,3.69,2.37,2.8,3.2,2.3,2.7,3.3,2.2,2.96,3.74,2.43,2.74,3.49,2.32,1.7,2.1,1.69,2.2,1.89,2.2,1.68,2.1,0.0,2.08,1.73,2.11,1.75,2.17,1.83,2.05,1.74,2,0,0.08360624703139052,0.37667119991630915,0.26142901977194266,0.36189978031174813,2022.0,12.0,5.0
SC1,2022-12-03,15:00,Inverness C,Dundee,0,1,A,0,1,A,A Muir,10,6,1,4,15,14,4,3,1,2,0,0,3.2,3.4,2.05,3.25,3.3,2.05,3.25,3.25,2.1,3.62,3.54,2.05,3.3,3.2,2.05,3.25,3.2,2.0,3.62,3.55,2.13,3.34,3.38,2.05,1.95,1.9,1.99,1.85,1.99,1.9,1.92,1.82,0.25,2.02,1.83,2.09,1.77,2.09,1.85,2.0,1.79,3.4,3.4,1.95,3.25,3.3,2.05,3.3,3.3,2.05,3.68,3.59,2.02,3.4,3.2,2.05,3.3,3.25,1.95,3.68,3.61,2.09,3.44,3.41,2.01,1.93,1.93,1.88,1.96,2.0,1.96,1.89,1.86,0.5,1.85,2.0,1.84,2.02,1.89,2.05,1.79,2.0,1,-1,0.08306406381925147,0.27643904696551397,0.2731675789540877,0.4503933740803983,2022.0,12.0,5.0
SC1,2022-12-03,15:00,Queens Park,Hamilton,4,0,H,4,0,H,W Collum,10,13,7,5,7,8,4,8,0,0,0,0,1.8,3.5,4.0,1.82,3.6,3.75,1.9,3.5,3.75,1.88,3.91,3.87,1.8,3.5,3.8,1.8,3.5,3.6,1.9,3.94,4.0,1.84,3.68,3.74,1.8,2.05,1.68,2.22,1.8,2.23,1.7,2.08,-0.5,1.88,1.98,1.88,1.97,1.88,2.0,1.84,1.93,1.83,3.5,3.8,1.93,3.6,3.3,1.9,3.6,3.45,1.89,4.01,3.71,1.91,3.4,3.5,1.83,3.6,3.4,1.98,4.01,4.27,1.9,3.72,3.5,1.68,2.25,1.58,2.41,1.69,2.41,1.6,2.25,-0.5,1.9,1.95,1.89,1.96,1.95,2.0,1.9,1.88,4,4,0.08259707044873288,0.5020134228187919,0.25100671140939596,0.24697986577181202,2022.0,12.0,5.0
SC1,2022-12-17,15:00,Partick,Ayr,3,2,H,2,1,H,D Munro,13,8,8,5,7,11,7,0,4,3,0,0,2.3,3.4,2.8,2.2,3.4,2.85,2.3,3.35,2.75,2.37,3.71,2.84,2.25,3.25,2.88,2.25,3.3,2.7,2.37,3.71,2.9,2.28,3.48,2.8,1.8,2.05,1.76,2.09,1.81,2.12,1.74,2.02,-0.25,2.05,1.8,2.07,1.8,2.07,1.87,2.0,1.79,2.3,3.5,2.75,2.3,3.4,2.7,2.3,3.35,2.7,2.41,3.56,2.87,2.3,3.3,2.75,2.25,3.25,2.7,2.43,3.7,2.88,2.33,3.44,2.75,1.85,2.0,1.86,1.98,1.97,2.01,1.8,1.95,-0.25,2.1,1.77,2.09,1.79,2.1,1.82,2.05,1.76,5,1,0.08309567021000785,0.4049471374426491,0.265310193496908,0.3297426690604428,2022.0,12.0,5.0
