Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
N1,2023-01-24,17:45,FC Emmen,PSV Eindhoven,1,0,H,1,0,H,11,12,2,4,9,16,5,6,3,4,0,1,6.5,4.75,1.44,7.25,4.6,1.43,7.0,4.6,1.43,7.78,4.64,1.45,7.5,4.33,1.42,7.5,4.5,1.4,8.0,4.9,1.46,7.27,4.61,1.43,1.73,2.08,1.78,2.13,1.8,2.16,1.74,2.09,1.25,1.89,2.01,1.89,2.02,1.94,2.04,1.87,1.97,6,4.5,1.5,6.25,4.4,1.5,6.25,4.3,1.47,6.92,4.36,1.52,6.5,4.2,1.47,6.5,4.33,1.45,7.0,4.61,1.52,6.55,4.38,1.48,1.75,2.05,1.82,2.06,1.83,2.13,1.78,2.04,1.0,2.03,1.87,2.05,1.87,2.12,1.89,2.04,1.82,1,1,0.05377202084020283,0.13053258116828476,0.20585072995519085,0.6636166888765245,2023.0,1.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2023-01-24,20:00,Sparta Rotterdam,Waalwijk,0,0,D,0,0,D,9,12,4,3,7,12,2,3,0,0,0,0,1.8,3.5,4.75,1.82,3.6,4.33,1.77,3.55,4.5,1.8,3.74,4.81,1.78,3.5,4.5,1.75,3.7,4.4,1.84,3.78,4.81,1.79,3.65,4.51,1.93,1.93,1.94,1.94,2.0,1.94,1.91,1.89,-0.75,2.02,1.77,2.04,1.87,2.09,1.89,2.02,1.82,1.83,3.5,4.33,1.85,3.6,4.1,1.83,3.5,4.3,1.86,3.67,4.55,1.8,3.5,4.4,1.8,3.6,4.2,1.89,3.8,4.75,1.83,3.59,4.34,1.88,1.98,1.98,1.91,2.02,2.02,1.91,1.89,-0.5,1.87,2.03,1.86,2.05,1.9,2.08,1.84,2.0,0,0,0.054361310638993965,0.5298555744031621,0.2598469803237425,0.21029744527309538,2023.0,1.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
N1,2023-01-25,17:45,Go Ahead Eagles,AZ Alkmaar,1,4,A,0,1,A,13,16,1,9,9,18,6,7,1,1,0,0,4.2,3.6,1.85,4.0,3.7,1.87,3.85,3.55,1.9,4.12,3.76,1.92,3.8,3.6,1.88,4.0,3.6,1.85,4.2,3.85,1.93,3.93,3.68,1.88,1.75,2.05,1.79,2.1,1.84,2.11,1.77,2.05,0.5,2.0,1.9,1.99,1.92,2.02,1.93,1.95,1.89,4.2,3.6,1.85,4.1,3.75,1.83,3.95,3.6,1.9,4.39,3.77,1.86,4.0,3.6,1.83,4.1,3.7,1.8,4.58,3.88,1.92,4.14,3.68,1.84,1.7,2.1,1.81,2.14,1.81,2.2,1.76,2.07,0.5,2.03,1.87,2.05,1.86,2.08,1.92,2.0,1.85,5,-3,0.058106950260455204,0.2404794015822477,0.2568163174506069,0.5027042809671455,2023.0,1.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2023-01-25,17:45,Vitesse,Twente,2,2,D,1,1,D,17,10,6,4,14,7,6,8,2,0,0,0,3.6,3.5,2.05,3.4,3.5,2.05,3.45,3.4,2.05,3.63,3.75,2.06,3.4,3.5,2.05,3.5,3.4,2.05,3.63,3.75,2.1,3.5,3.55,2.04,1.88,1.98,1.88,2.0,1.94,2.05,1.85,1.96,0.5,1.83,2.07,1.85,2.06,1.85,2.11,1.81,2.04,4,3.4,2.0,3.75,3.4,2.0,3.7,3.3,2.05,3.89,3.49,2.06,3.9,3.2,2.0,3.6,3.4,2.0,4.31,3.61,2.11,3.77,3.41,2.02,2.05,1.75,2.05,1.85,2.16,1.97,2.05,1.78,0.5,1.81,2.09,1.87,2.06,1.87,2.12,1.83,2.03,4,0,0.05760050499072866,0.27015331816316634,0.2663483418510091,0.46349833998582457,2023.0,1.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2023-01-25,19:00,For Sittard,Heerenveen,2,0,H,0,0,D,16,15,6,4,8,12,7,8,1,1,0,0,2.9,3.5,2.38,3.0,3.3,2.35,2.9,3.25,2.4,3.16,3.46,2.37,2.9,3.3,2.35,3.0,3.3,2.3,3.16,3.6,2.41,3.0,3.37,2.34,1.95,1.9,1.98,1.9,1.99,1.95,1.92,1.88,0.25,1.87,2.03,1.88,2.04,1.89,2.08,1.83,2.01,3.2,3.4,2.3,3.3,3.25,2.25,3.25,3.15,2.25,3.25,3.4,2.35,3.4,3.1,2.2,3.13,3.25,2.25,3.58,3.44,2.35,3.24,3.27,2.26,2.05,1.75,2.15,1.76,2.22,1.83,2.11,1.72,0.25,1.89,2.01,1.89,2.02,1.93,2.04,1.89,1.96,2,2,0.05741966572827106,0.31523277288753504,0.2806226464874199,0.404144580625045,2023.0,1.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2023-01-25,20:00,Feyenoord,Nijmegen,2,0,H,2,0,H,22,8,9,5,6,5,12,4,1,2,0,1,1.3,5.5,10.0,1.3,5.75,9.75,1.3,5.75,9.0,1.32,5.53,10.6,1.29,5.25,10.0,1.29,5.5,10.0,1.32,5.8,11.0,1.3,5.5,9.86,1.57,2.35,1.6,2.44,1.62,2.45,1.56,2.38,-1.5,1.88,2.02,1.91,2.0,1.91,2.04,1.86,1.98,1.29,5.25,11.0,1.31,5.5,9.75,1.3,5.5,9.0,1.29,5.83,11.66,1.29,5.0,11.0,1.29,5.5,10.0,1.32,5.83,12.0,1.29,5.5,10.39,1.57,2.35,1.6,2.46,1.64,2.53,1.58,2.35,-1.5,1.89,2.01,1.88,2.02,1.94,2.04,1.86,1.98,2,2,0.052468829345097,0.7308822340224804,0.17275398258713176,0.0963637833903879,2023.0,1.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
N1,2023-01-25,20:00,Utrecht,Excelsior,1,0,H,1,0,H,17,2,9,0,8,17,7,3,1,2,0,0,1.4,4.75,7.5,1.41,4.75,7.5,1.4,4.9,7.0,1.41,5.42,7.09,1.38,4.75,7.5,1.4,4.8,7.0,1.42,5.42,7.6,1.39,5.01,7.1,1.48,2.6,1.51,2.66,1.51,2.75,1.48,2.59,-1.5,2.02,1.77,2.06,1.85,2.11,1.85,2.04,1.8,1.4,4.5,7.5,1.41,5.0,7.0,1.4,5.0,7.0,1.43,5.16,7.26,1.4,4.5,7.5,1.4,4.8,7.0,1.46,5.4,7.6,1.4,4.92,7.1,1.57,2.35,1.6,2.45,1.68,2.63,1.55,2.42,-1.25,1.91,1.99,1.91,1.99,1.96,2.03,1.87,1.97,1,1,0.05987032925738367,0.6787853575783481,0.1883256780506794,0.13288896437097236,2023.0,1.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
N1,2023-01-26,17:45,Groningen,Cambuur,0,1,A,0,0,D,15,10,2,4,11,5,9,1,3,0,0,0,2.25,3.5,3.1,2.25,3.3,3.25,2.25,3.25,3.15,2.26,3.53,3.31,2.2,3.25,3.2,2.2,3.3,3.2,2.28,3.53,3.31,2.23,3.37,3.2,1.98,1.88,1.98,1.91,2.03,1.91,1.94,1.86,-0.25,1.95,1.95,1.94,1.96,1.96,1.96,1.92,1.91,2.25,3.3,3.2,2.25,3.2,3.3,2.25,3.15,3.25,2.31,3.31,3.39,2.25,3.1,3.25,2.25,3.2,3.25,2.31,3.55,3.4,2.26,3.24,3.28,2.15,1.67,2.25,1.7,2.35,1.79,2.19,1.68,-0.25,2.0,1.9,1.97,1.92,2.02,1.96,1.95,1.9,1,-1,0.05766639831805298,0.42398103408282256,0.28055718279071046,0.295461783126467,2023.0,1.0,3.0,0,0,0,0,0,medium,0,0,0,medium,medium
N1,2023-01-26,20:00,Ajax,Volendam,1,1,D,0,0,D,31,2,7,1,6,13,13,0,0,1,0,0,1.13,9.5,17.0,1.13,10.0,16.0,1.15,9.5,15.0,1.16,9.88,14.71,1.11,8.5,19.0,1.1,9.5,18.0,1.16,10.5,20.0,1.13,9.47,16.21,1.2,4.33,1.24,4.19,1.24,5.0,1.19,4.39,-2.5,1.91,1.99,1.91,1.98,1.96,2.0,1.88,1.94,1.11,11.0,19.0,1.11,11.0,18.5,1.1,11.0,17.0,1.11,11.94,24.33,1.08,10.0,21.0,1.07,11.0,22.0,1.12,11.97,24.33,1.09,10.74,20.57,1.18,4.5,1.21,4.68,1.21,5.25,1.17,4.67,-2.75,1.91,1.99,1.88,2.0,1.95,2.04,1.9,1.95,2,0,0.05224268774112484,0.8410186761308321,0.10035386526165156,0.058627458607516364,2023.0,1.0,3.0,0,0,0,0,0,low,0,0,0,strong,medium
N1,2023-01-28,15:30,PSV Eindhoven,Go Ahead Eagles,2,0,H,1,0,H,19,6,3,1,6,10,9,2,2,2,0,0,1.29,6.5,9.5,1.24,6.75,10.5,1.25,6.25,10.0,1.26,6.36,11.84,1.25,5.5,11.0,1.22,6.0,11.0,1.29,6.75,12.0,1.25,6.19,10.6,1.44,2.7,1.45,2.85,1.47,2.9,1.43,2.74,-1.75,1.94,1.96,1.9,1.98,1.98,2.0,1.91,1.93,1.25,6.0,13.0,1.23,6.25,12.5,1.2,6.5,12.0,1.25,6.15,13.71,1.18,6.0,17.0,1.18,6.5,15.0,1.25,7.5,17.0,1.21,6.61,13.37,1.53,2.4,1.58,2.47,1.58,2.85,1.48,2.61,-1.75,1.95,1.95,1.93,1.95,1.95,2.2,1.81,2.05,2,2,0.05589051117139632,0.7576543131470009,0.15299965935924897,0.08934602749375012,2023.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
N1,2023-01-28,17:45,Waalwijk,FC Emmen,2,0,H,2,0,H,6,17,4,3,16,7,3,6,5,1,1,0,2.2,3.4,3.3,2.25,3.3,3.25,1.95,3.55,3.6,2.24,3.42,3.47,2.2,3.3,3.2,2.1,3.25,3.13,2.29,3.55,3.47,2.2,3.34,3.26,2.05,1.8,2.01,1.88,2.11,1.88,2.02,1.8,-0.25,1.92,1.98,1.92,1.98,1.95,1.99,1.91,1.93,2.2,3.3,3.4,2.2,3.25,3.3,1.95,3.55,3.6,2.25,3.36,3.5,2.2,3.2,3.3,2.1,3.2,3.2,2.28,3.4,3.69,2.21,3.27,3.36,2.05,1.75,2.1,1.79,2.2,1.81,2.09,1.74,-0.25,1.93,1.97,1.93,1.98,1.94,2.0,1.9,1.94,2,2,0.06069511840791364,0.42853544497095447,0.28226885596889223,0.28919569906015336,2023.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
N1,2023-01-28,19:00,Heerenveen,Vitesse,1,3,A,1,2,A,10,22,2,8,10,9,6,6,1,0,0,0,2.15,3.5,3.3,2.15,3.4,3.3,2.15,3.35,3.25,2.17,3.54,3.51,2.1,3.4,3.3,2.15,3.3,3.3,2.2,3.6,3.53,2.15,3.4,3.35,2.0,1.85,2.01,1.88,2.09,1.9,2.0,1.82,-0.25,1.88,2.02,1.88,2.04,1.92,2.04,1.86,1.98,2.2,3.4,3.25,2.2,3.3,3.25,2.25,3.3,3.1,2.27,3.35,3.46,2.25,3.2,3.2,2.15,3.3,3.3,2.3,3.49,3.47,2.24,3.32,3.25,2.05,1.75,2.08,1.81,2.24,1.84,2.04,1.77,-0.25,1.95,1.95,1.94,1.96,1.98,2.02,1.92,1.92,4,-2,0.05774138881515811,0.43972589518386257,0.2780619631309719,0.2822121416851655,2023.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
N1,2023-01-28,19:00,Nijmegen,Sparta Rotterdam,1,1,D,0,0,D,26,9,4,4,9,18,11,3,1,2,0,0,2.3,3.3,3.2,2.37,3.25,3.0,2.4,3.15,3.0,2.39,3.36,3.21,2.35,3.25,3.0,2.3,3.2,3.1,2.41,3.5,3.21,2.35,3.28,3.06,2.05,1.75,2.12,1.78,2.17,1.81,2.07,1.75,-0.25,2.03,1.87,2.05,1.87,2.07,1.9,2.01,1.84,2.4,3.3,3.0,2.35,3.2,3.1,2.35,3.1,3.05,2.46,3.2,3.24,2.3,3.1,3.2,2.38,3.2,3.0,2.46,3.37,3.3,2.38,3.16,3.14,2.2,1.65,2.34,1.65,2.36,1.68,2.24,1.64,-0.25,2.05,1.85,2.09,1.83,2.1,1.88,2.04,1.82,2,0,0.057207349295019805,0.40250563446931725,0.2883805612813706,0.30911380424931223,2023.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
N1,2023-01-28,20:00,AZ Alkmaar,Utrecht,5,5,D,3,3,D,15,24,9,9,5,5,3,7,0,1,0,0,1.67,3.8,5.25,1.7,3.8,4.8,1.73,3.8,4.5,1.69,4.22,4.93,1.67,3.9,4.6,1.65,3.9,4.8,1.74,4.22,5.25,1.68,3.98,4.74,1.67,2.15,1.71,2.22,1.72,2.31,1.67,2.2,-0.75,1.88,2.02,1.87,2.04,1.92,2.04,1.86,1.99,1.65,3.8,5.5,1.63,4.0,5.25,1.6,3.9,5.5,1.66,4.06,5.45,1.57,3.8,5.8,1.6,4.0,5.25,1.67,4.2,5.96,1.62,3.99,5.34,1.7,2.1,1.73,2.19,1.76,2.28,1.69,2.15,-0.75,1.81,2.09,1.83,2.1,1.84,2.14,1.79,2.07,10,0,0.05746484078015146,0.5628916180314368,0.23760249203337033,0.1995058899351928,2023.0,1.0,5.0,0,0,0,1,1,medium,0,0,0,strong,medium
N1,2023-01-29,11:15,Twente,Feyenoord,1,1,D,0,1,A,14,17,6,6,13,8,2,6,2,2,0,0,2.88,3.2,2.55,2.9,3.2,2.5,2.85,3.15,2.5,2.86,3.39,2.61,2.75,3.3,2.45,2.75,3.25,2.5,2.9,3.6,2.61,2.81,3.31,2.5,2.0,1.85,2.0,1.88,2.04,1.9,1.95,1.85,0.0,2.05,1.85,2.05,1.87,2.08,1.89,2.03,1.83,2.63,3.3,2.75,2.65,3.3,2.65,2.6,3.25,2.65,2.68,3.38,2.8,2.6,3.2,2.7,2.55,3.3,2.7,2.86,3.38,2.8,2.62,3.3,2.69,1.93,1.93,1.95,1.93,1.99,1.96,1.91,1.89,0.0,1.9,2.0,1.93,2.0,1.98,2.02,1.89,1.96,2,0,0.05798668974637411,0.3363670730170602,0.2855563369117641,0.37807659007117567,2023.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2023-01-29,13:30,Excelsior,Ajax,1,4,A,1,2,A,12,19,4,9,9,5,6,7,1,1,0,0,11.0,6.0,1.25,10.0,6.0,1.28,9.5,6.5,1.25,9.77,6.95,1.26,11.0,5.8,1.24,10.0,6.0,1.25,11.0,7.1,1.27,9.98,6.46,1.24,1.36,3.1,1.36,3.27,1.4,3.33,1.35,3.11,1.75,2.04,1.86,2.04,1.85,2.07,1.89,2.01,1.83,13,7.0,1.2,12.0,6.75,1.23,11.0,7.0,1.22,12.32,7.07,1.23,13.0,6.5,1.2,13.0,6.5,1.2,13.0,7.28,1.24,11.81,6.8,1.21,1.33,3.4,1.36,3.25,1.38,3.46,1.34,3.18,2.0,1.91,1.99,1.88,2.0,1.93,2.02,1.88,1.96,5,-3,0.061450775314736195,0.09439947959140381,0.14583696692294276,0.7597635534856534,2023.0,1.0,6.0,0,0,0,0,0,low,0,0,0,medium,strong
N1,2023-01-29,13:30,Volendam,Groningen,3,2,H,1,0,H,12,13,5,3,10,7,5,3,0,1,0,0,2.3,3.5,3.0,2.35,3.4,2.95,2.35,3.35,2.95,2.32,3.63,3.11,2.3,3.4,2.9,2.25,3.4,3.0,2.35,3.7,3.11,2.3,3.47,2.98,1.88,1.98,1.92,1.97,1.93,2.02,1.85,1.95,-0.25,2.03,1.87,2.01,1.9,2.08,1.9,2.0,1.84,2.3,3.5,3.0,2.3,3.5,3.0,2.25,3.4,3.0,2.42,3.64,2.95,2.25,3.3,3.1,2.3,3.5,2.9,2.44,3.64,3.17,2.3,3.49,2.96,1.73,2.08,1.75,2.16,1.9,2.19,1.77,2.04,-0.25,2.1,1.8,2.09,1.83,2.14,1.89,2.02,1.84,5,1,0.058537516534655776,0.41073896947838384,0.2722477319309172,0.31701329859069893,2023.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2023-01-29,15:45,Cambuur,For Sittard,1,2,A,1,0,H,9,18,1,6,13,8,6,4,2,4,0,0,2.3,3.4,3.1,2.4,3.3,2.95,2.4,3.25,2.95,2.4,3.55,3.03,2.3,3.3,3.0,2.3,3.3,2.88,2.4,3.55,3.1,2.35,3.39,2.95,1.95,1.9,1.99,1.9,1.99,1.95,1.92,1.88,-0.25,2.07,1.83,2.08,1.84,2.12,1.86,2.03,1.81,2.4,3.4,3.0,2.37,3.3,3.0,2.45,3.25,2.85,2.47,3.31,3.12,2.4,3.25,2.88,2.3,3.3,2.88,2.47,3.45,3.12,2.4,3.31,2.95,2.0,1.85,1.98,1.91,2.13,1.92,1.93,1.84,-0.25,2.1,1.8,2.11,1.82,2.13,1.83,2.08,1.78,3,-1,0.05950021647853765,0.40163457097532085,0.27841924536637286,0.3199461836583064,2023.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2023-02-01,19:00,Waalwijk,Go Ahead Eagles,3,1,H,1,1,D,6,11,4,2,14,9,1,4,2,2,0,0,2.25,3.6,3.0,2.35,3.5,2.85,2.3,3.45,2.95,2.29,3.6,3.19,2.25,3.5,3.0,2.15,3.4,3.0,2.3,3.75,3.19,2.24,3.53,3.04,1.73,2.08,1.85,2.04,1.86,2.12,1.78,2.04,-0.25,1.98,1.92,1.98,1.93,2.0,1.97,1.94,1.89,2.4,3.5,2.88,2.4,3.3,2.87,2.35,3.3,2.9,2.47,3.43,3.03,2.35,3.2,3.0,2.3,3.25,2.88,2.47,3.5,3.12,2.36,3.36,2.97,2.0,1.85,2.03,1.87,2.11,1.92,1.98,1.83,-0.25,2.11,1.79,2.12,1.81,2.13,1.84,2.05,1.8,4,2,0.05866205882979392,0.4216912920465263,0.2675888085507702,0.3107198994027036,2023.0,2.0,2.0,0,0,0,0,0,medium,0,0,0,medium,medium
N1,2023-02-03,19:00,For Sittard,Sparta Rotterdam,0,0,D,0,0,D,14,8,7,2,6,7,3,3,0,0,0,0,2.45,3.2,2.9,2.45,3.2,2.9,2.45,3.2,2.95,2.59,3.28,2.97,2.5,3.1,2.88,2.4,3.13,2.8,2.6,3.3,3.01,2.49,3.19,2.92,2.15,1.67,2.21,1.72,2.28,1.74,2.17,1.69,0.0,1.78,2.13,1.83,2.1,1.82,2.17,1.78,2.1,2.5,3.2,3.0,2.45,3.2,2.9,2.5,3.15,2.85,2.56,3.23,3.03,2.55,3.1,2.8,2.4,3.13,2.88,2.59,3.3,3.05,2.5,3.19,2.94,2.15,1.67,2.22,1.71,2.35,1.74,2.17,1.69,0.0,1.79,2.11,1.81,2.14,1.81,2.14,1.78,2.09,0,0,0.057551802951920195,0.37975106711729517,0.2964201119504907,0.3238288209322141,2023.0,2.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2023-02-04,17:45,Volendam,AZ Alkmaar,1,1,D,0,0,D,9,13,2,3,12,10,2,6,1,3,1,0,5.25,4.5,1.57,5.0,4.6,1.57,5.0,4.4,1.57,5.04,4.82,1.6,5.25,4.2,1.55,5.0,4.2,1.53,5.3,5.0,1.6,5.02,4.59,1.56,1.48,2.6,1.5,2.7,1.51,2.75,1.48,2.6,1.0,1.95,1.95,1.96,1.94,2.02,1.98,1.93,1.91,6,4.75,1.45,5.5,4.75,1.5,5.25,4.4,1.55,5.59,4.86,1.55,5.8,4.5,1.47,5.75,4.5,1.44,6.2,5.2,1.55,5.72,4.79,1.49,1.44,2.7,1.47,2.81,1.48,2.9,1.45,2.74,1.25,1.84,2.06,1.8,2.11,1.91,2.11,1.83,2.03,2,0,0.05809375202391376,0.18826610295161622,0.20590323242202907,0.6058306646263547,2023.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2023-02-04,19:00,FC Emmen,Vitesse,2,2,D,1,2,A,6,14,3,8,7,9,6,4,1,4,0,0,2.7,3.3,2.63,2.65,3.3,2.6,2.65,3.2,2.6,2.79,3.27,2.75,2.7,3.1,2.62,2.63,3.13,2.55,2.81,3.35,2.77,2.71,3.24,2.64,2.1,1.7,2.19,1.74,2.21,1.78,2.12,1.72,0.0,1.98,1.92,1.97,1.93,2.02,1.94,1.95,1.89,2.9,3.3,2.5,2.95,3.2,2.45,2.9,3.2,2.4,3.06,3.29,2.52,2.9,3.2,2.4,2.88,3.13,2.38,3.1,3.35,2.54,2.95,3.22,2.43,2.15,1.67,2.2,1.73,2.35,1.74,2.15,1.69,0.25,1.77,2.14,1.79,2.15,1.81,2.16,1.77,2.11,4,0,0.056433544133421165,0.34929190963884943,0.29215465281521047,0.3585534375459401,2023.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2023-02-04,19:00,Utrecht,Heerenveen,1,0,H,0,0,D,12,9,7,5,10,10,4,3,1,2,0,0,1.8,3.6,4.5,1.83,3.6,4.2,1.9,3.5,4.1,1.83,3.74,4.64,1.83,3.5,4.2,1.75,3.5,4.2,1.9,3.75,4.64,1.82,3.62,4.29,1.95,1.9,1.94,1.94,1.99,1.95,1.91,1.88,-0.5,1.77,2.02,1.82,2.08,1.87,2.12,1.82,2.02,1.65,4.0,5.25,1.65,4.0,5.0,1.6,4.0,5.25,1.66,4.06,5.44,1.62,3.9,5.25,1.57,3.8,5.25,1.69,4.2,5.8,1.63,4.0,5.22,1.83,2.02,1.84,2.06,1.99,2.07,1.82,1.99,-0.75,1.84,2.06,1.85,2.07,1.86,2.11,1.81,2.04,1,1,0.05879387647343437,0.5189400521285839,0.2609035621198958,0.22015638575152044,2023.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
N1,2023-02-04,20:00,Excelsior,Waalwijk,0,0,D,0,0,D,15,17,3,6,5,7,10,0,1,2,0,0,2.63,3.6,2.55,2.7,3.5,2.5,2.65,3.4,2.5,2.77,3.66,2.54,2.62,3.5,2.5,2.63,3.4,2.4,2.82,3.7,2.57,2.7,3.53,2.5,1.73,2.08,1.77,2.14,1.81,2.16,1.76,2.06,0.0,2.01,1.89,2.04,1.87,2.04,1.94,1.99,1.86,2.75,3.6,2.45,2.75,3.6,2.4,2.7,3.55,2.4,2.84,3.71,2.46,2.75,3.4,2.4,2.6,3.5,2.4,2.98,3.78,2.59,2.74,3.62,2.42,1.62,2.25,1.68,2.28,1.7,2.33,1.66,2.22,0.0,2.1,1.8,2.1,1.82,2.16,1.91,2.04,1.83,0,0,0.05365648935054024,0.35150959929897235,0.2688600334581375,0.37963036724289023,2023.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2023-02-05,11:15,Cambuur,Ajax,0,5,A,0,2,A,4,20,1,5,18,6,3,6,3,1,0,0,9.0,5.75,1.22,11.0,6.0,1.26,10.0,6.0,1.27,11.76,5.97,1.27,11.0,5.5,1.25,10.5,5.75,1.22,12.0,6.75,1.29,10.69,6.0,1.25,1.5,2.5,1.54,2.57,1.56,2.7,1.51,2.52,1.75,1.92,1.98,1.91,1.98,1.98,2.0,1.89,1.96,12,6.0,1.25,11.5,6.25,1.24,11.0,6.0,1.25,12.54,6.32,1.25,12.0,5.8,1.22,11.0,6.0,1.2,13.0,6.75,1.27,11.73,6.2,1.24,1.48,2.6,1.48,2.74,1.5,2.8,1.48,2.63,1.75,2.0,1.9,1.99,1.9,2.06,1.92,1.98,1.87,5,-5,0.060212036170876226,0.08823269903826358,0.15720125878650626,0.7545660421752302,2023.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,weak,strong
N1,2023-02-05,13:30,Feyenoord,PSV Eindhoven,2,2,D,0,1,A,35,7,7,4,7,14,12,1,2,7,0,1,2.1,3.6,3.1,2.15,3.5,3.2,2.2,3.45,3.1,2.25,3.54,3.31,2.15,3.5,3.1,2.1,3.5,3.0,2.26,3.7,3.31,2.18,3.53,3.16,1.73,2.08,1.76,2.15,1.8,2.2,1.74,2.1,-0.25,1.93,1.97,1.94,1.96,1.95,2.01,1.9,1.93,2.4,3.4,2.9,2.4,3.4,2.87,2.4,3.4,2.8,2.45,3.46,3.03,2.35,3.25,3.0,2.3,3.4,2.75,2.48,3.5,3.07,2.4,3.39,2.93,1.83,2.02,1.83,2.06,1.99,2.08,1.81,2.0,-0.25,2.1,1.8,2.1,1.82,2.14,1.83,2.08,1.79,4,0,0.05845741151297679,0.43338125024282215,0.26764054547573723,0.2989782042814406,2023.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
N1,2023-02-05,13:30,Go Ahead Eagles,Nijmegen,1,0,H,1,0,H,11,7,2,0,13,16,2,6,0,4,0,0,2.4,3.4,2.7,2.45,3.4,2.8,2.45,3.35,2.8,2.51,3.5,2.91,2.45,3.25,2.8,2.4,3.25,2.75,2.52,3.65,2.92,2.44,3.39,2.81,2.0,1.85,2.03,1.86,2.04,1.9,1.96,1.84,0.0,1.82,2.08,1.82,2.11,1.84,2.13,1.79,2.07,2.5,3.4,2.8,2.55,3.2,2.8,2.5,3.25,2.8,2.57,3.44,2.88,2.55,3.2,2.75,2.45,3.2,2.7,2.59,3.47,2.91,2.53,3.31,2.81,2.05,1.75,2.08,1.81,2.24,1.84,2.06,1.77,0.0,1.85,2.05,1.85,2.07,1.87,2.07,1.83,2.02,1,1,0.060693202432229976,0.3863851155395293,0.2781061008603102,0.3355087836001607,2023.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2023-02-05,15:45,Groningen,Twente,1,1,D,0,1,A,19,9,7,1,8,14,5,5,0,1,0,0,5.0,3.75,1.6,5.25,3.9,1.63,5.0,3.85,1.65,5.46,4.22,1.64,5.5,3.75,1.6,5.25,3.8,1.57,5.75,4.35,1.65,5.27,4.01,1.62,1.9,1.95,1.91,1.98,1.94,2.02,1.87,1.93,1.0,1.75,2.05,1.82,2.11,1.85,2.16,1.79,2.06,5.5,4.0,1.62,5.5,3.9,1.6,5.5,4.0,1.6,5.88,4.17,1.61,5.8,3.8,1.57,5.5,3.8,1.55,5.91,4.2,1.65,5.62,4.03,1.59,1.9,1.95,1.89,2.0,1.97,2.04,1.88,1.93,1.0,1.75,2.05,1.87,2.05,1.91,2.15,1.83,2.02,2,0,0.056413829903887214,0.17962025421455885,0.23605953608746263,0.5843202096979785,2023.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
