ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
E1,2025-11-01,12:30,Leicester,Blackburn,0,2,A,0,1,A,T Nield,12,9,1,5,9,12,7,4,0,1,0,0,1.76,3.9,4.0,1.8,3.6,4.6,1.75,3.8,4.8,1.8,3.6,4.5,1.78,3.6,4.5,1.8,3.6,4.5,1.8,3.6,4.5,2.31,3.4450000000000003,3.21,1.84,3.9,4.8,1.78,3.63,4.47,1.85,3.95,4.6,2.0,1.85,2.04,1.83,2.0,1.85,1.96,1.79,2.06,1.88,-0.75,2.08,1.73,1.935,1.93,2.08,1.87,1.99,1.77,2.15,1.84,1.71,3.7,4.5,1.8,3.6,4.6,1.82,3.65,4.6,1.73,3.7,4.8,1.77,3.75,4.4,1.75,3.75,4.4,1.75,3.7,4.4,2.31,3.5,3.28,1.82,3.75,5.0,1.76,3.64,4.61,1.82,3.85,5.1,2.05,1.8,2.07,1.83,2.05,1.83,1.98,1.79,2.08,1.89,-0.75,1.98,1.88,1.96,1.94,2.02,1.88,1.96,1.81,2.08,1.91,2,-2,0.06099349300533907,0.5295016006343799,0.25964541298324967,0.21085298638237052,2025.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2025-11-01,12:30,Norwich,Hull,0,2,A,0,0,D,J Smith,15,9,3,4,8,12,6,4,1,2,0,0,2.05,3.8,3.05,2.1,3.5,3.4,2.06,3.75,3.45,2.1,3.6,3.25,2.1,3.7,3.2,2.1,3.75,3.2,2.1,3.7,3.2,2.31,3.4450000000000003,3.21,2.15,3.8,3.45,2.08,3.66,3.26,2.24,3.85,3.35,1.73,2.1,2.04,1.83,1.73,2.15,1.7,2.09,1.8,2.18,-0.25,1.85,2.0,1.935,1.93,1.85,2.05,1.79,1.99,1.93,2.05,1.96,3.8,3.4,2.05,3.6,3.25,2.08,3.8,3.35,2.0,3.6,3.5,2.05,3.5,3.5,2.05,3.5,3.5,2.05,3.5,3.5,2.31,3.5,3.28,2.1,3.8,3.5,2.04,3.65,3.37,2.1,4.0,3.55,1.73,2.1,2.07,1.83,1.73,2.15,1.71,2.08,1.82,2.18,-0.5,2.03,1.83,1.96,1.94,2.1,1.83,2.01,1.77,2.1,1.89,2,-2,0.06074174074274641,0.45323872183307246,0.25757829000349475,0.2891829881634328,2025.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2025-11-01,12:30,West Brom,Sheffield Weds,0,0,D,0,0,D,B Toner,13,5,6,2,17,14,8,3,1,1,0,0,1.46,4.33,6.0,1.5,4.2,7.0,1.53,4.35,6.25,1.5,4.2,6.5,1.5,4.4,6.25,1.5,4.4,6.0,1.5,4.33,6.0,2.31,3.4450000000000003,3.21,1.53,4.4,7.0,1.5,4.26,6.28,1.56,4.5,6.8,1.9,1.95,2.04,1.83,1.91,1.95,1.86,1.88,1.93,2.0,-1.0,1.85,2.0,1.935,1.93,1.86,2.0,1.83,1.95,1.94,2.0,1.46,4.33,5.75,1.5,4.2,7.0,1.5,4.5,6.4,1.45,4.33,7.0,1.49,4.5,6.0,1.5,4.5,6.0,1.5,4.5,6.0,2.31,3.5,3.28,1.52,4.5,7.0,1.48,4.37,6.3,1.54,4.6,7.4,1.88,1.98,2.07,1.83,1.91,1.98,1.85,1.91,1.96,2.02,-1.0,1.83,2.03,1.96,1.94,1.84,2.03,1.8,1.98,1.92,2.06,0,0,0.06064411949403414,0.6285488736643267,0.2213200259381432,0.15013110039753025,2025.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2025-11-01,15:00,Birmingham,Portsmouth,4,0,H,1,0,H,A Kitchen,19,5,7,0,12,10,9,5,1,2,0,0,1.76,3.6,4.5,1.8,3.5,4.6,1.79,3.7,4.7,1.8,3.5,4.6,1.8,3.5,4.6,1.8,3.5,4.6,1.8,3.5,4.6,2.31,3.4450000000000003,3.21,1.84,3.7,4.7,1.79,3.53,4.57,1.86,3.75,4.9,2.1,1.73,2.04,1.83,2.15,1.73,2.08,1.7,2.2,1.77,-0.75,2.05,1.8,1.935,1.93,2.05,1.82,1.99,1.77,2.13,1.84,1.57,4.0,5.5,1.62,3.75,5.5,1.65,3.9,5.5,1.6,3.8,5.75,1.65,3.9,5.25,1.65,3.9,5.25,1.65,3.8,5.25,2.31,3.5,3.28,1.65,4.0,5.75,1.62,3.87,5.44,1.69,4.0,6.0,2.0,1.8,2.07,1.83,2.1,1.81,2.01,1.76,2.14,1.83,-0.75,1.8,2.05,1.96,1.94,1.81,2.05,1.78,2.01,1.88,2.1,4,4,0.060763717601247436,0.5266575473946413,0.2670586430131468,0.20628380959221185,2025.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2025-11-01,15:00,Charlton,Swansea,1,1,D,0,0,D,D Webb,11,11,4,2,10,8,4,7,0,0,0,0,2.01,3.5,3.5,2.1,3.2,3.75,2.12,3.4,3.65,2.1,3.25,3.6,2.15,3.25,3.5,2.15,3.25,3.5,2.1,3.25,3.5,2.31,3.4450000000000003,3.21,2.15,3.5,3.8,2.09,3.27,3.61,2.16,3.55,3.8,2.3,1.62,2.04,1.83,2.3,1.66,2.22,1.61,2.36,1.7,-0.25,1.8,2.05,1.935,1.93,1.8,2.05,1.77,2.0,1.85,2.14,2.1,3.3,3.5,2.15,3.1,3.75,2.17,3.2,3.7,2.15,3.13,3.6,2.1,3.2,3.8,2.1,3.2,3.8,2.05,3.1,3.8,2.31,3.5,3.28,2.17,3.3,3.8,2.12,3.15,3.67,2.18,3.4,3.9,2.5,1.53,2.07,1.83,2.55,1.55,2.45,1.51,2.7,1.58,-0.25,1.85,2.0,1.96,1.94,1.85,2.05,1.8,1.97,1.87,2.12,2,0,0.06128760732435534,0.45083811044191285,0.28815035193382194,0.2610115376242653,2025.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2025-11-01,15:00,Oxford,Millwall,2,2,D,1,1,D,F Hallam,14,11,6,4,5,14,5,8,0,0,0,0,2.7,3.3,2.45,2.88,3.1,2.63,2.8,3.3,2.65,2.8,3.2,2.6,2.8,3.3,2.5,2.8,3.3,2.5,2.75,3.3,2.5,2.31,3.4450000000000003,3.21,2.88,3.3,2.66,2.78,3.18,2.58,2.88,3.35,2.7,2.2,1.67,2.04,1.83,2.25,1.67,2.22,1.62,2.34,1.7,0.0,2.0,1.85,1.935,1.93,2.0,1.85,1.94,1.81,2.04,1.91,2.57,3.3,2.57,2.75,3.1,2.75,2.63,3.3,2.8,2.7,3.2,2.63,2.6,3.2,2.75,2.6,3.2,2.75,2.6,3.2,2.75,2.31,3.5,3.28,2.75,3.3,2.8,2.65,3.19,2.71,2.76,3.4,2.82,2.2,1.67,2.07,1.83,2.25,1.67,2.2,1.64,2.32,1.73,0.0,1.93,1.93,1.96,1.94,1.93,1.93,1.88,1.88,1.95,2.0,4,0,0.06177453824566492,0.33878400475694964,0.2961696645359497,0.36504633070710074,2025.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2025-11-01,15:00,QPR,Ipswich,1,4,A,1,1,D,S Allison,12,12,5,7,16,10,3,2,4,0,0,0,3.5,3.5,2.01,3.75,3.5,2.0,3.65,3.7,2.02,3.6,3.5,2.0,3.7,3.6,1.98,3.7,3.6,2.0,3.6,3.5,1.95,2.31,3.4450000000000003,3.21,3.75,3.75,2.05,3.59,3.57,2.0,3.7,3.7,2.14,1.9,1.95,2.04,1.83,1.91,1.95,1.85,1.9,1.92,2.02,0.5,1.83,2.03,1.935,1.93,1.86,2.03,1.81,1.96,1.86,2.14,3.4,3.5,2.05,3.4,3.4,2.15,3.45,3.6,2.1,3.3,3.5,2.1,3.25,3.5,2.15,3.25,3.5,2.15,3.25,3.5,2.1,2.31,3.5,3.28,3.5,3.6,2.15,3.35,3.48,2.1,3.5,3.65,2.22,1.88,1.98,2.07,1.83,1.91,1.98,1.85,1.9,1.92,2.04,0.25,2.0,1.85,1.96,1.94,2.05,1.85,1.97,1.75,2.06,1.91,5,-3,0.05866357685135348,0.26311619491234983,0.26459023521998204,0.47229356986766796,2025.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2025-11-01,15:00,Sheffield United,Derby,1,3,A,0,1,A,M Salisbury,15,12,5,4,10,11,9,4,2,1,0,0,1.76,3.5,4.33,1.83,3.4,4.6,1.83,3.65,4.5,1.83,3.4,4.5,1.85,3.5,4.4,1.85,3.5,4.4,1.83,3.5,4.33,2.31,3.4450000000000003,3.21,1.86,3.65,4.6,1.83,3.47,4.44,1.87,3.65,4.9,2.2,1.67,2.04,1.83,2.25,1.68,2.16,1.65,2.32,1.71,-0.5,1.83,2.03,1.935,1.93,1.85,2.03,1.8,1.97,1.87,2.11,1.79,3.5,4.33,1.83,3.4,4.6,1.8,3.6,4.8,1.83,3.4,4.5,1.78,3.4,4.8,1.8,3.5,4.8,1.8,3.4,4.8,2.31,3.5,3.28,1.85,3.6,4.8,1.81,3.43,4.62,1.87,3.6,5.2,2.3,1.62,2.07,1.83,2.3,1.62,2.26,1.6,2.4,1.68,-0.5,1.85,2.0,1.96,1.94,1.91,2.05,1.8,1.98,1.87,2.13,4,-2,0.059857750697264844,0.5155862539781341,0.2719086008011486,0.21250514522071742,2025.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2025-11-01,15:00,Southampton,Preston,0,2,A,0,1,A,M Donohue,10,12,2,3,11,18,8,2,1,3,0,0,1.68,3.9,4.33,1.7,3.75,5.0,1.71,3.95,4.9,1.7,3.8,4.8,1.72,3.8,4.75,1.73,3.8,4.8,1.73,3.75,4.6,2.31,3.4450000000000003,3.21,1.73,4.0,5.0,1.7,3.83,4.77,1.79,4.0,5.1,1.88,1.98,2.04,1.83,1.91,2.0,1.84,1.9,1.93,2.02,-0.75,1.93,1.93,1.935,1.93,1.93,1.95,1.85,1.91,2.01,1.96,1.62,4.0,4.5,1.73,3.75,4.6,1.76,3.85,4.7,1.7,3.75,4.8,1.71,3.9,4.6,1.7,3.9,4.6,1.7,3.8,4.6,2.31,3.5,3.28,1.76,4.0,4.8,1.7,3.83,4.64,1.73,4.1,5.3,1.9,1.95,2.07,1.83,1.91,1.95,1.87,1.88,2.0,1.95,-0.75,1.9,1.95,1.96,1.94,1.93,1.95,1.89,1.88,1.94,2.02,2,-2,0.05897550573179333,0.5554758263376013,0.2465558498104235,0.1979683238519753,2025.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2025-11-01,15:00,Stoke,Bristol City,5,1,H,3,0,H,J Bell,13,16,8,5,13,10,4,10,3,0,0,0,2.32,3.3,2.85,2.4,3.2,3.1,2.45,3.4,2.95,2.4,3.25,3.0,2.37,3.3,2.95,2.37,3.3,2.9,2.37,3.3,2.9,2.31,3.4450000000000003,3.21,2.5,3.4,3.1,2.4,3.26,2.94,2.5,3.4,3.15,2.1,1.73,2.04,1.83,2.1,1.74,2.08,1.71,2.2,1.79,-0.25,2.1,1.78,1.935,1.93,2.1,1.78,2.04,1.73,2.13,1.84,2.3,3.3,2.85,2.4,3.2,3.0,2.45,3.4,2.95,2.38,3.25,3.0,2.37,3.3,2.95,2.37,3.3,2.9,2.37,3.3,2.9,2.31,3.5,3.28,2.45,3.4,3.1,2.38,3.26,2.96,2.54,3.35,3.15,2.1,1.73,2.07,1.83,2.14,1.74,2.08,1.71,2.26,1.76,-0.25,2.05,1.8,1.96,1.94,2.07,1.81,2.03,1.76,2.16,1.84,6,4,0.0635511873461041,0.39176926472752244,0.28841909059694903,0.31981164467552853,2025.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2025-11-01,15:00,Watford,Middlesbrough,3,0,H,2,0,H,J Busby,9,14,4,4,15,11,1,7,2,1,0,0,2.65,3.4,2.45,2.8,3.25,2.6,2.85,3.5,2.48,2.75,3.3,2.55,2.9,3.3,2.4,2.9,3.3,2.4,2.9,3.3,2.4,2.31,3.4450000000000003,3.21,2.9,3.5,2.6,2.77,3.35,2.49,2.84,3.45,2.66,2.05,1.8,2.04,1.83,2.05,1.85,1.97,1.78,2.1,1.86,0.0,2.0,1.85,1.935,1.93,2.0,1.85,1.94,1.81,2.04,1.91,2.57,3.3,2.57,2.75,3.2,2.63,2.65,3.5,2.63,2.63,3.3,2.63,2.55,3.4,2.65,2.6,3.4,2.62,2.6,3.4,2.62,2.31,3.5,3.28,2.75,3.5,2.66,2.62,3.34,2.62,2.84,3.4,2.76,2.0,1.8,2.07,1.83,2.25,1.81,2.02,1.76,2.12,1.84,0.0,1.9,1.95,1.96,1.94,1.91,1.95,1.87,1.89,2.01,1.96,3,3,0.06112471871428804,0.34021526777957695,0.28131232589535166,0.37847240632507145,2025.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2025-11-04,19:45,Birmingham,Millwall,4,0,H,2,0,H,G Ward,12,4,6,2,3,12,2,3,0,0,0,0,1.81,3.4,4.2,1.95,3.3,4.2,1.92,3.5,4.3,1.87,3.4,4.33,1.95,3.4,4.0,1.95,3.4,4.0,1.95,3.4,4.0,2.31,3.4450000000000003,3.21,1.95,3.5,4.33,1.9,3.4,4.15,1.99,3.55,4.4,2.2,1.67,2.04,1.83,2.2,1.68,2.16,1.66,2.28,1.75,-0.5,1.88,1.98,1.935,1.93,1.88,1.98,1.86,1.91,1.98,2.0,1.68,3.5,4.75,1.73,3.5,5.0,1.8,3.6,4.75,1.75,3.5,5.0,1.77,3.6,4.6,1.75,3.6,4.6,1.75,3.6,4.6,2.31,3.5,3.28,1.8,3.6,5.0,1.75,3.54,4.76,1.81,3.85,5.1,2.2,1.67,2.07,1.83,2.2,1.73,2.13,1.67,2.22,1.78,-0.75,2.0,1.85,1.96,1.94,2.0,1.85,1.97,1.8,2.08,1.9,4,4,0.0613972919541943,0.49587067299244425,0.27710419961342475,0.2270251273941311,2025.0,11.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2025-11-04,19:45,Bristol City,Blackburn,0,1,A,0,1,A,D Whitestone,12,16,0,5,8,10,6,3,0,3,0,0,2.1,3.25,3.5,2.1,3.4,3.5,2.07,3.4,3.8,2.1,3.4,3.4,2.1,3.4,3.4,2.1,3.4,3.5,2.1,3.4,3.4,2.31,3.4450000000000003,3.21,2.15,3.4,3.8,2.1,3.35,3.51,2.24,3.45,3.7,2.03,1.83,2.04,1.83,2.1,1.83,2.01,1.76,2.1,1.86,-0.25,1.88,1.98,1.935,1.93,1.88,2.08,1.78,2.0,1.92,2.06,2.2,3.2,3.25,2.3,3.3,3.2,2.25,3.4,3.3,2.2,3.4,3.2,2.2,3.4,3.2,2.2,3.4,3.2,2.2,3.3,3.2,2.31,3.5,3.28,2.3,3.4,3.3,2.23,3.32,3.19,2.36,3.55,3.35,2.05,1.8,2.07,1.83,2.05,1.91,1.94,1.82,2.02,1.93,-0.25,1.95,1.9,1.96,1.94,1.95,1.9,1.9,1.87,2.03,1.96,1,-1,0.05959822377732826,0.44940663876626724,0.2817175944504959,0.2688757667832368,2025.0,11.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2025-11-04,19:45,Charlton,West Brom,1,0,H,0,0,D,L Smith,11,13,3,1,13,12,4,3,0,0,0,0,2.5,2.95,2.85,2.6,3.0,3.0,2.65,3.25,2.85,2.55,3.1,2.9,2.5,3.1,2.95,2.5,3.1,2.9,2.5,3.1,2.9,2.31,3.4450000000000003,3.21,2.65,3.25,3.05,2.54,3.08,2.9,2.62,3.2,3.2,2.63,1.5,2.04,1.83,2.63,1.58,2.42,1.53,2.62,1.6,0.0,1.8,2.05,1.935,1.93,1.8,2.1,1.76,2.02,1.8,2.2,2.55,2.95,2.85,2.63,3.0,2.88,2.65,3.05,2.9,2.6,3.0,2.9,2.55,3.0,2.95,2.6,3.0,2.9,2.6,3.0,2.9,2.31,3.5,3.28,2.66,3.1,2.95,2.61,3.01,2.88,2.72,3.1,3.15,2.63,1.5,2.07,1.83,2.63,1.5,2.55,1.48,2.74,1.55,0.0,1.83,2.03,1.96,1.94,1.84,2.03,1.79,1.98,1.85,2.14,1,1,0.06320369828379602,0.3702966684907882,0.3053745253138318,0.32432880619538,2025.0,11.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2025-11-04,19:45,Derby,Hull,2,1,H,1,0,H,S Martin,9,8,3,2,13,7,6,5,1,0,0,0,2.15,3.25,3.3,2.25,3.25,3.3,2.25,3.35,3.25,2.2,3.3,3.3,2.2,3.5,3.2,2.2,3.5,3.2,2.2,3.4,3.1,2.31,3.4450000000000003,3.21,2.25,3.5,3.4,2.21,3.31,3.26,2.32,3.45,3.5,2.1,1.73,2.04,1.83,2.14,1.76,2.05,1.73,2.2,1.81,-0.25,1.9,1.95,1.935,1.93,1.91,1.95,1.88,1.88,1.98,1.99,2.05,3.3,3.4,2.1,3.4,3.5,2.2,3.35,3.45,2.1,3.4,3.4,2.15,3.4,3.3,2.15,3.4,3.3,2.15,3.4,3.3,2.31,3.5,3.28,2.2,3.4,3.5,2.12,3.35,3.4,2.16,3.6,3.8,2.05,1.8,2.07,1.83,2.05,1.8,1.99,1.78,2.12,1.86,-0.25,1.85,2.0,1.96,1.94,1.86,2.0,1.83,1.95,1.86,2.14,3,1,0.061351957665851664,0.42633236271399394,0.2846509128694642,0.2890167244165419,2025.0,11.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2025-11-04,19:45,Ipswich,Watford,1,1,D,1,1,D,D Webb,16,4,4,2,2,14,2,5,1,2,0,0,1.66,3.6,5.0,1.7,3.75,5.0,1.71,3.9,5.0,1.7,3.6,5.25,1.7,3.9,4.75,1.7,3.9,4.6,1.7,3.9,4.6,2.31,3.4450000000000003,3.21,1.73,3.9,5.33,1.69,3.74,4.94,1.76,3.9,5.5,1.9,1.95,2.04,1.83,1.91,1.95,1.85,1.9,1.94,2.04,-0.75,1.93,1.93,1.935,1.93,1.93,1.94,1.86,1.91,1.98,1.98,1.61,3.7,5.25,1.67,3.75,5.5,1.7,4.0,5.0,1.65,3.7,5.5,1.65,4.0,5.0,1.65,4.0,5.0,1.65,4.0,5.0,2.31,3.5,3.28,1.7,4.0,5.5,1.65,3.83,5.16,1.71,4.0,5.7,1.9,1.95,2.07,1.83,1.91,1.95,1.85,1.91,1.94,2.04,-0.75,1.83,2.03,1.96,1.94,1.84,2.03,1.81,1.96,1.91,2.07,2,0,0.06152480527331683,0.557420771885786,0.25188264825855033,0.19069657985566363,2025.0,11.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2025-11-04,19:45,Leicester,Middlesbrough,1,1,D,1,0,H,A Herczeg,6,17,2,4,18,11,3,6,6,1,0,1,2.15,3.4,3.2,2.2,3.3,3.4,2.17,3.45,3.4,2.2,3.4,3.2,2.2,3.5,3.1,2.2,3.5,3.1,2.2,3.5,3.1,2.31,3.4450000000000003,3.21,2.2,3.5,3.4,2.18,3.39,3.24,2.32,3.6,3.35,1.98,1.88,2.04,1.83,2.05,1.88,1.97,1.8,2.08,1.9,-0.25,1.9,1.95,1.935,1.93,1.9,1.96,1.85,1.92,1.99,1.98,2.05,3.3,3.4,2.15,3.3,3.5,2.2,3.4,3.4,2.1,3.4,3.4,2.15,3.5,3.25,2.15,3.5,3.25,2.15,3.5,3.2,2.31,3.5,3.28,2.2,3.5,3.5,2.14,3.38,3.34,2.2,3.6,3.55,2.03,1.83,2.07,1.83,2.08,1.83,2.0,1.78,2.12,1.85,-0.25,1.83,2.03,1.96,1.94,1.87,2.03,1.83,1.94,1.91,2.08,2,0,0.062342822376380225,0.43179620238235644,0.27767425403939144,0.29052954357825217,2025.0,11.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2025-11-04,19:45,Oxford,Stoke,0,3,A,0,2,A,L Doughty,16,14,1,6,6,13,10,7,1,3,0,0,3.3,3.05,2.3,3.1,3.2,2.4,3.0,3.35,2.43,3.1,3.3,2.3,2.95,3.3,2.4,2.9,3.3,2.4,2.9,3.3,2.37,2.31,3.4450000000000003,3.21,3.3,3.35,2.43,3.05,3.23,2.35,3.35,3.35,2.44,2.1,1.73,2.04,1.83,2.14,1.73,2.09,1.7,2.24,1.78,0.25,1.83,2.03,1.935,1.93,1.83,2.04,1.79,1.94,1.9,2.07,3.05,3.25,2.3,3.1,3.3,2.3,3.1,3.4,2.35,3.0,3.4,2.3,3.0,3.4,2.3,3.0,3.4,2.3,3.0,3.3,2.3,2.31,3.5,3.28,3.15,3.4,2.37,3.04,3.31,2.31,3.25,3.45,2.44,2.0,1.85,2.07,1.83,2.05,1.85,1.97,1.79,2.1,1.87,0.25,1.83,2.03,1.96,1.94,1.85,2.03,1.81,1.91,1.87,2.12,3,-3,0.06299829057244777,0.3084377984111827,0.29124931428919726,0.40031288729962,2025.0,11.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2025-11-04,20:00,Coventry,Sheffield United,3,1,H,0,1,A,J Linington,17,11,8,4,5,14,6,13,3,2,0,0,1.57,4.0,5.25,1.62,4.2,5.0,1.62,4.3,5.25,1.57,4.2,5.5,1.6,4.4,5.0,1.6,4.4,5.0,1.6,4.33,5.0,2.31,3.4450000000000003,3.21,1.62,4.4,5.5,1.59,4.2,5.15,1.63,4.5,5.8,1.62,2.3,2.04,1.83,1.66,2.3,1.63,2.21,1.69,2.4,-1.0,2.03,1.83,1.935,1.93,2.03,1.87,1.97,1.82,2.06,1.89,1.62,3.8,4.75,1.67,4.0,5.0,1.68,4.2,4.8,1.65,4.0,5.0,1.65,4.2,4.6,1.65,4.2,4.6,1.65,4.2,4.6,2.31,3.5,3.28,1.7,4.2,5.1,1.66,4.01,4.77,1.71,4.4,5.3,1.73,2.1,2.07,1.83,1.73,2.2,1.69,2.12,1.76,2.3,-0.75,1.88,1.98,1.96,1.94,1.88,1.98,1.83,1.95,1.92,2.07,4,2,0.0612008129868542,0.5926595700957626,0.22436398010768158,0.18297644979655586,2025.0,11.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2025-11-05,19:45,Preston,Swansea,2,1,H,1,0,H,A Backhouse,4,18,3,5,12,5,2,8,3,1,0,0,2.2,3.05,3.4,2.25,3.2,3.4,2.28,3.3,3.35,2.25,3.2,3.3,2.25,3.25,3.2,2.25,3.25,3.2,2.25,3.25,3.2,2.31,3.4450000000000003,3.21,2.28,3.3,3.4,2.24,3.2,3.3,2.32,3.35,3.55,2.2,1.67,2.04,1.83,2.32,1.67,2.22,1.62,2.32,1.71,-0.25,1.93,1.93,1.935,1.93,1.93,1.93,1.9,1.88,1.99,1.98,2.2,2.95,3.5,2.3,3.1,3.4,2.32,3.2,3.35,2.25,3.0,3.5,2.2,3.2,3.4,2.2,3.2,3.4,2.2,3.2,3.4,2.31,3.5,3.28,2.32,3.2,3.6,2.24,3.1,3.41,2.32,3.25,3.75,2.5,1.53,2.07,1.83,2.5,1.62,2.35,1.56,2.5,1.64,-0.25,1.95,1.9,1.96,1.94,1.95,1.93,1.9,1.86,1.97,2.01,3,1,0.06195887445887438,0.42038216560509556,0.2942675159235669,0.2853503184713376,2025.0,11.0,2.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2025-11-05,19:45,QPR,Southampton,1,2,A,0,0,D,J Bell,20,9,5,2,12,14,12,1,1,3,0,0,2.75,3.25,2.45,2.75,3.3,2.6,2.85,3.4,2.55,2.75,3.4,2.5,2.7,3.5,2.5,2.7,3.5,2.5,2.7,3.5,2.45,2.31,3.4450000000000003,3.21,2.85,3.5,2.6,2.75,3.35,2.51,2.96,3.55,2.58,1.95,1.9,2.04,1.83,1.95,1.91,1.89,1.86,2.0,1.93,0.0,2.03,1.83,1.935,1.93,2.03,1.85,1.96,1.8,2.14,1.86,2.65,3.25,2.55,2.63,3.3,2.75,2.75,3.4,2.63,2.75,3.25,2.55,2.6,3.5,2.6,2.6,3.5,2.6,2.6,3.4,2.6,2.31,3.5,3.28,2.75,3.5,2.75,2.66,3.32,2.6,2.74,3.6,2.72,1.93,1.93,2.07,1.83,1.94,1.94,1.86,1.9,1.95,2.02,0.0,1.98,1.88,1.96,1.94,1.98,1.91,1.92,1.85,2.0,1.97,3,-1,0.060550200824922795,0.3428752013374926,0.2814647175158521,0.3756600811466553,2025.0,11.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2025-11-05,19:45,Sheffield Weds,Norwich,1,1,D,1,0,H,E Duckworth,15,13,6,3,9,8,9,4,0,4,0,0,3.3,3.5,2.05,3.4,3.4,2.15,3.25,3.6,2.18,3.25,3.5,2.15,3.3,3.5,2.1,3.3,3.5,2.1,3.25,3.5,2.1,2.31,3.4450000000000003,3.21,3.4,3.6,2.22,3.26,3.48,2.14,3.45,3.7,2.2,1.9,1.95,2.04,1.83,1.91,1.95,1.85,1.9,1.93,2.0,0.25,1.98,1.88,1.935,1.93,1.98,1.9,1.93,1.8,2.06,1.91,2.82,3.5,2.3,3.0,3.4,2.38,2.95,3.7,2.32,2.9,3.5,2.3,2.85,3.5,2.35,2.87,3.5,2.37,2.8,3.5,2.3,2.31,3.5,3.28,3.05,3.7,2.38,2.91,3.48,2.32,3.1,3.7,2.4,1.88,1.98,2.07,1.83,1.91,2.0,1.82,1.93,1.91,2.06,0.25,1.8,2.05,1.96,1.94,1.85,2.05,1.8,1.92,1.91,2.08,2,0,0.061394507722917435,0.2890051380760932,0.270734698312662,0.44026016361124476,2025.0,11.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
