Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
F2,2021-01-16,14:00,Troyes,Sochaux,2,1,H,1.0,0.0,H,18.0,12.0,8.0,6.0,18.0,13.0,3.0,4.0,2.0,3.0,0.0,0.0,1.75,3.2,5.5,1.78,3.1,5.0,1.83,3.1,5.0,1.84,3.11,5.64,1.83,3.1,5.25,1.8,3.25,5.25,1.87,3.25,5.64,1.81,3.12,5.06,2.3,1.6,2.4,1.6,2.42,1.72,2.31,1.6,-0.5,1.83,2.02,1.84,2.04,1.87,2.08,1.82,2.01,1.9,3.1,4.75,1.9,3.1,4.33,1.95,3.2,3.9,1.98,3.31,4.38,1.91,3.2,4.4,1.95,3.2,4.4,2.05,3.34,4.75,1.94,3.16,4.22,2.35,1.57,2.43,1.6,2.45,1.62,2.34,1.58,-0.5,1.95,1.9,1.98,1.91,2.01,1.94,1.95,1.87,3,1,0.07062746685614818,0.5160396169058281,0.2993691367306246,0.18459124636354723,2021.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2021-01-16,18:00,Ajaccio,Caen,1,0,H,1.0,0.0,H,14.0,13.0,6.0,7.0,14.0,13.0,9.0,6.0,1.0,1.0,0.0,0.0,2.3,3.0,3.4,2.25,2.95,3.4,2.35,2.9,3.35,2.38,3.04,3.46,2.35,2.88,3.5,2.3,2.9,3.6,2.42,3.1,3.6,2.33,2.94,3.33,2.7,1.44,2.72,1.48,2.83,1.49,2.66,1.45,-0.25,1.98,1.88,2.0,1.87,2.02,1.94,1.98,1.86,1.9,3.1,4.5,1.95,3.0,4.2,1.97,3.0,4.4,2.01,3.15,4.52,1.95,3.1,4.5,1.95,3.1,4.6,2.08,3.15,4.68,1.97,3.04,4.3,2.7,1.44,2.72,1.49,2.83,1.49,2.67,1.45,-0.5,1.95,1.9,2.01,1.88,2.04,1.96,1.98,1.85,1,1,0.06962090407829225,0.40124921616603754,0.31799682777784605,0.28075395605611636,2021.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2021-01-16,18:00,Amiens,Le Havre,0,0,D,0.0,0.0,D,8.0,7.0,1.0,3.0,13.0,13.0,4.0,2.0,0.0,1.0,0.0,0.0,2.05,3.0,4.2,2.05,2.95,3.9,2.1,2.95,4.1,2.14,2.88,4.45,2.1,3.0,4.0,2.05,3.0,4.2,2.15,3.1,4.45,2.08,2.93,4.05,2.6,1.47,2.72,1.48,2.76,1.51,2.62,1.46,-0.25,1.73,2.08,1.78,2.12,1.82,2.14,1.76,2.08,2.2,3.0,3.8,2.2,3.0,3.4,2.15,2.95,3.75,2.26,3.04,3.83,2.2,2.9,3.8,2.25,2.9,3.8,2.28,3.08,4.17,2.17,2.97,3.7,2.6,1.47,2.69,1.5,2.76,1.51,2.61,1.47,-0.25,1.9,1.95,1.9,1.99,1.94,2.03,1.86,1.99,0,0,0.06897973934378943,0.4497458773768329,0.31927352387160834,0.23098059875155866,2021.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2021-01-16,18:00,Auxerre,Chateauroux,4,1,H,1.0,1.0,D,9.0,11.0,4.0,3.0,13.0,14.0,6.0,4.0,0.0,0.0,0.0,0.0,1.45,4.0,7.0,1.5,4.0,6.0,1.5,4.1,6.5,1.5,4.25,7.02,1.5,4.0,7.0,1.5,4.0,7.0,1.56,4.3,7.02,1.5,4.05,6.32,1.9,1.9,1.88,1.96,2.06,2.0,1.89,1.89,-1.0,1.85,1.95,1.89,1.98,2.03,2.0,1.89,1.92,1.57,3.8,6.0,1.53,4.0,5.75,1.57,4.0,5.75,1.59,4.0,6.31,1.57,3.8,6.5,1.57,3.9,6.0,1.6,4.2,6.5,1.55,3.97,5.83,1.85,1.95,1.86,2.02,1.92,2.04,1.84,1.95,-1.0,2.1,1.77,2.09,1.82,2.12,1.93,2.0,1.83,5,3,0.07180809501484609,0.6220018954581905,0.23037107239192245,0.14762703214988698,2021.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2021-01-16,18:00,Clermont,Dunkerque,5,0,H,2.0,0.0,H,17.0,9.0,8.0,2.0,13.0,10.0,4.0,2.0,1.0,0.0,0.0,0.0,1.5,3.8,7.0,1.5,3.75,6.75,1.53,3.9,6.5,1.51,4.04,7.53,1.53,3.75,7.0,1.5,3.9,7.5,1.58,4.17,7.61,1.51,3.87,6.59,2.1,1.7,2.13,1.75,2.21,1.77,2.1,1.71,-1.0,1.98,1.88,1.96,1.91,2.03,1.94,1.95,1.87,1.36,4.5,10.0,1.36,4.5,8.25,1.37,4.7,8.5,1.37,4.81,9.93,1.35,4.6,10.0,1.33,4.75,10.5,1.39,4.95,10.5,1.35,4.67,8.8,1.85,1.95,1.9,1.97,1.95,2.01,1.86,1.93,-1.25,1.88,1.98,1.88,2.02,1.92,2.07,1.85,2.0,5,5,0.07239465673095724,0.6175447177701531,0.24095414052530514,0.14150114170454187,2021.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2021-01-16,18:00,Guingamp,Nancy,0,0,D,0.0,0.0,D,5.0,7.0,1.0,1.0,11.0,14.0,2.0,1.0,1.0,3.0,0.0,1.0,2.15,3.0,3.8,2.25,2.85,3.5,2.25,3.0,3.5,2.3,3.02,3.66,2.25,2.9,3.7,2.25,3.0,3.7,2.3,3.1,3.8,2.24,2.97,3.5,2.3,1.6,2.37,1.61,2.5,1.69,2.34,1.58,-0.25,1.9,1.95,1.93,1.93,1.94,2.0,1.9,1.93,2.0,3.1,4.0,2.05,3.1,3.7,2.15,3.1,3.6,2.19,3.19,3.78,2.1,3.1,3.8,2.1,3.13,3.9,2.19,3.29,4.0,2.11,3.1,3.69,2.2,1.65,2.22,1.7,2.33,1.72,2.2,1.66,-0.25,1.83,2.02,1.86,2.03,1.9,2.12,1.8,2.05,0,0,0.0688431938431937,0.41767452326039267,0.3150137818529561,0.2673116948866513,2021.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2021-01-16,18:00,Rodez,Pau FC,1,0,H,0.0,0.0,D,15.0,5.0,2.0,1.0,9.0,20.0,5.0,1.0,2.0,3.0,0.0,0.0,2.15,3.0,3.8,2.2,3.0,3.4,2.2,3.0,3.6,2.17,3.13,3.84,2.25,3.0,3.6,2.2,3.0,3.75,2.27,3.14,3.84,2.18,3.02,3.58,2.4,1.53,2.49,1.56,2.6,1.58,2.45,1.53,-0.25,1.85,2.0,1.84,2.04,1.91,2.04,1.86,1.97,2.1,3.0,3.8,2.15,3.0,3.5,2.2,2.95,3.7,2.22,3.1,3.82,2.15,3.0,3.8,2.15,3.0,3.9,2.25,3.15,3.95,2.16,3.02,3.67,2.5,1.5,2.6,1.53,2.63,1.6,2.48,1.52,-0.25,1.85,2.0,1.88,2.02,1.92,2.06,1.84,2.0,1,1,0.06917103308339234,0.42903855616755815,0.30970332862426386,0.2612581152081779,2021.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2021-01-23,14:00,Clermont,Auxerre,1,0,H,1.0,0.0,H,22.0,11.0,7.0,3.0,10.0,8.0,7.0,4.0,1.0,2.0,0.0,0.0,1.95,3.0,4.0,2.1,3.0,3.75,2.15,3.1,3.65,2.15,3.1,3.97,2.1,3.1,3.8,2.05,3.2,3.9,2.17,3.26,4.18,2.1,3.07,3.73,2.1,1.7,2.12,1.75,2.21,1.76,2.11,1.71,-0.25,1.77,2.1,1.81,2.07,1.85,2.13,1.79,2.05,1.8,3.0,4.75,1.9,3.3,4.0,1.9,3.5,4.0,1.92,3.62,4.22,1.88,3.4,4.2,1.87,3.5,4.2,1.95,3.7,4.75,1.89,3.45,4.03,1.77,2.1,1.83,2.05,1.88,2.14,1.81,1.98,-0.5,1.88,1.98,1.92,1.97,1.94,2.04,1.88,1.94,1,1,0.07001988995858577,0.44502955567387326,0.3044176113730078,0.25055283295311903,2021.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2021-01-23,18:00,Caen,Rodez,1,2,A,1.0,2.0,A,5.0,8.0,1.0,7.0,19.0,20.0,2.0,6.0,2.0,2.0,0.0,0.0,2.15,2.87,3.5,2.3,3.0,3.2,2.3,3.05,3.35,2.28,3.18,3.48,2.3,3.0,3.4,2.3,3.0,3.5,2.36,3.23,3.5,2.26,3.05,3.31,2.4,1.53,2.47,1.56,2.57,1.6,2.41,1.54,-0.25,1.95,1.9,1.94,1.93,2.04,1.94,1.94,1.89,2.45,2.87,3.0,2.3,3.0,3.2,2.55,2.85,3.0,2.44,3.01,3.43,2.55,2.88,3.1,2.6,2.88,3.1,2.65,3.04,3.43,2.49,2.91,3.07,2.6,1.47,2.71,1.49,2.73,1.56,2.58,1.49,-0.25,2.05,1.8,2.05,1.85,2.24,1.85,2.12,1.75,3,-1,0.07246153219058882,0.41258158248566557,0.30571618898937847,0.2817022285249559,2021.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2021-01-23,18:00,Chateauroux,Valenciennes,3,3,D,1.0,0.0,H,17.0,6.0,5.0,5.0,21.0,14.0,3.0,0.0,5.0,1.0,0.0,0.0,2.9,3.1,2.3,2.9,3.1,2.4,2.95,3.1,2.45,3.08,3.19,2.5,3.0,3.1,2.45,3.1,3.1,2.45,3.1,3.32,2.55,2.94,3.11,2.43,2.15,1.66,2.19,1.7,2.24,1.73,2.15,1.68,0.0,2.15,1.73,2.15,1.74,2.19,1.83,2.1,1.75,2.7,3.1,2.45,2.9,3.1,2.4,2.8,3.1,2.55,2.92,3.23,2.63,2.88,3.1,2.55,2.88,3.1,2.63,2.92,3.23,2.66,2.82,3.12,2.53,2.1,1.7,2.13,1.75,2.25,1.76,2.12,1.71,0.0,2.02,1.83,2.05,1.85,2.1,1.9,2.01,1.82,6,0,0.07320209652675325,0.3169356969414843,0.29961123762313957,0.3834530654353761,2021.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2021-01-23,18:00,Dunkerque,Ajaccio,3,1,H,2.0,0.0,H,11.0,8.0,4.0,4.0,18.0,9.0,5.0,1.0,2.0,1.0,0.0,1.0,3.75,3.2,1.95,3.9,3.1,2.0,3.9,3.05,2.1,4.02,3.19,2.09,4.2,3.0,2.05,4.2,3.0,2.05,4.2,3.2,2.15,3.86,3.08,2.05,2.5,1.5,2.59,1.52,2.66,1.54,2.52,1.5,0.5,1.77,2.02,1.8,2.09,1.86,2.09,1.77,2.04,4.5,3.1,1.85,4.1,3.2,1.91,4.2,3.3,1.9,4.34,3.44,1.94,4.2,3.25,1.95,4.5,3.2,1.93,4.5,3.46,1.97,4.15,3.29,1.91,2.2,1.65,2.25,1.68,2.4,1.69,2.23,1.63,0.5,1.95,1.9,1.94,1.94,2.03,1.97,1.91,1.91,4,2,0.07154756023705855,0.24176935035495756,0.30299665336692727,0.45523399627811517,2021.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2021-01-23,18:00,Grenoble,Chambly,2,0,H,0.0,0.0,D,11.0,11.0,4.0,3.0,22.0,16.0,5.0,2.0,2.0,3.0,0.0,0.0,1.8,3.2,4.33,1.85,3.25,4.33,1.9,3.2,4.5,1.89,3.29,4.78,1.91,3.1,4.6,1.91,3.2,4.6,2.0,3.37,4.78,1.88,3.21,4.39,2.3,1.6,2.32,1.63,2.45,1.66,2.27,1.61,-0.5,1.93,1.93,1.89,1.98,2.0,1.98,1.89,1.92,1.75,3.2,4.75,1.72,3.3,5.0,1.83,3.3,4.6,1.84,3.44,4.97,1.8,3.3,5.0,1.8,3.4,4.8,1.88,3.48,5.11,1.8,3.32,4.68,2.1,1.7,2.15,1.75,2.28,1.75,2.15,1.68,-0.5,1.8,2.05,1.84,2.06,1.84,2.12,1.81,2.02,2,2,0.07123180616962244,0.496545090010888,0.290811454585816,0.21264345540329602,2021.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2021-01-23,18:00,Le Havre,Guingamp,1,1,D,0.0,0.0,D,8.0,6.0,3.0,2.0,22.0,15.0,8.0,0.0,1.0,1.0,0.0,0.0,2.45,3.0,2.9,2.4,3.0,3.0,2.55,2.9,2.95,2.67,2.92,3.11,2.6,2.9,3.0,2.63,2.9,3.0,2.67,3.08,3.11,2.55,2.94,2.95,2.5,1.5,2.63,1.51,2.68,1.56,2.51,1.51,0.0,1.8,2.05,1.79,2.1,1.89,2.13,1.79,2.04,2.5,3.0,2.9,2.5,2.9,2.95,2.6,2.95,2.85,2.7,3.05,2.99,2.62,3.0,2.88,2.63,3.0,2.9,2.71,3.14,2.99,2.58,2.99,2.87,2.25,1.61,2.31,1.65,2.35,1.7,2.24,1.63,0.0,1.85,2.0,1.85,2.05,1.91,2.12,1.83,2.01,2,0,0.07127596801432445,0.36606521050965496,0.3175055397277619,0.3164292497625831,2021.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2021-01-23,18:00,Nancy,Niort,2,2,D,1.0,1.0,D,8.0,9.0,2.0,4.0,12.0,16.0,6.0,2.0,1.0,5.0,0.0,1.0,2.1,3.2,3.3,2.15,3.0,3.5,2.2,3.05,3.4,2.27,3.17,3.54,2.25,3.0,3.5,2.25,3.1,3.5,2.31,3.23,3.54,2.21,3.08,3.38,2.15,1.66,2.25,1.67,2.29,1.71,2.19,1.65,-0.25,1.93,1.93,1.93,1.94,1.96,1.99,1.9,1.92,2.0,3.2,3.5,2.15,3.0,3.5,2.15,3.05,3.65,2.16,3.2,3.88,2.2,3.0,3.7,2.1,3.13,3.8,2.29,3.23,3.95,2.14,3.1,3.6,2.3,1.6,2.37,1.62,2.38,1.67,2.28,1.61,-0.25,1.8,2.05,1.83,2.07,1.87,2.12,1.82,2.02,4,0,0.07302200062381048,0.4216956292785677,0.30258030542390735,0.275724065297525,2021.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2021-01-23,18:00,Paris FC,Amiens,4,2,H,3.0,1.0,H,12.0,8.0,6.0,4.0,12.0,10.0,3.0,7.0,1.0,2.0,0.0,0.0,2.2,3.0,3.3,2.5,2.8,3.1,2.4,2.85,3.3,2.49,2.92,3.39,2.4,2.9,3.3,2.45,3.0,3.2,2.52,3.05,3.45,2.43,2.85,3.23,2.35,1.57,2.46,1.57,2.48,1.61,2.39,1.55,-0.25,2.0,1.8,2.09,1.81,2.19,1.81,2.08,1.77,2.3,3.0,3.3,2.3,2.9,3.3,2.35,2.9,3.3,2.42,2.96,3.54,2.38,2.88,3.4,2.38,3.0,3.3,2.48,3.04,3.54,2.36,2.91,3.31,2.4,1.53,2.49,1.57,2.5,1.61,2.4,1.56,-0.25,2.02,1.83,2.03,1.87,2.07,1.91,2.01,1.84,6,2,0.07199734994712625,0.3838840028523889,0.3273116234846684,0.28880437366294276,2021.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2021-01-23,18:00,Pau FC,Troyes,0,1,A,0.0,0.0,D,7.0,12.0,2.0,4.0,21.0,14.0,5.0,6.0,2.0,2.0,0.0,0.0,5.5,3.5,1.6,5.5,3.3,1.67,5.75,3.45,1.67,6.0,3.49,1.69,6.0,3.4,1.67,6.0,3.5,1.65,6.0,3.66,1.72,5.54,3.46,1.66,2.1,1.7,2.19,1.71,2.25,1.75,2.12,1.7,0.75,1.98,1.88,1.95,1.91,2.06,1.91,1.95,1.87,5.5,3.6,1.55,5.75,3.8,1.55,5.5,3.8,1.63,5.6,3.91,1.66,5.8,3.7,1.62,6.0,3.8,1.6,6.21,3.95,1.68,5.44,3.77,1.61,1.77,2.1,1.83,2.05,1.92,2.12,1.8,1.99,1.0,1.75,2.05,1.78,2.12,1.85,2.15,1.77,2.06,1,-1,0.0719323947571342,0.16839253673581875,0.2696227322301838,0.5619847310339975,2021.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2021-01-25,19:45,Sochaux,Toulouse,0,1,A,0.0,0.0,D,16.0,14.0,6.0,7.0,13.0,14.0,2.0,5.0,3.0,2.0,0.0,0.0,3.25,3.0,2.25,3.2,2.9,2.35,3.2,2.95,2.4,3.39,2.95,2.47,3.3,3.0,2.38,3.2,3.1,2.38,3.39,3.1,2.5,3.18,2.94,2.4,2.15,1.66,2.18,1.71,2.25,1.76,2.14,1.68,0.25,1.83,2.02,1.81,2.07,1.89,2.1,1.79,2.03,3.1,3.0,2.4,2.95,3.0,2.45,3.1,3.05,2.4,3.26,3.06,2.5,3.2,3.0,2.4,3.13,3.1,2.45,3.26,3.11,2.52,3.1,3.01,2.41,2.25,1.61,2.34,1.64,2.35,1.75,2.21,1.65,0.25,1.8,2.05,1.81,2.11,1.89,2.12,1.79,2.05,1,-1,0.07126812989346676,0.2935450052418751,0.31750786281264043,0.3889471319454845,2021.0,1.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2021-01-26,18:00,Valenciennes,Paris FC,2,0,H,0.0,0.0,D,8.0,17.0,5.0,7.0,12.0,15.0,1.0,4.0,1.0,3.0,0.0,0.0,3.3,3.2,2.3,3.0,3.2,2.3,3.1,3.15,2.3,3.27,3.3,2.36,3.2,3.1,2.35,3.25,3.2,2.3,3.3,3.3,2.44,3.12,3.19,2.3,2.05,1.75,2.09,1.78,2.24,1.8,2.06,1.74,0.25,1.85,2.0,1.88,2.01,1.9,2.04,1.85,1.98,4.0,3.4,1.95,3.6,3.3,2.0,3.6,3.2,2.05,4.1,3.34,2.04,3.8,3.2,2.05,3.9,3.3,2.0,4.1,3.55,2.05,3.8,3.28,2.0,2.0,1.8,2.02,1.85,2.06,1.9,1.98,1.81,0.5,1.85,2.0,1.86,2.04,1.94,2.05,1.83,2.0,2,2,0.0687750530329243,0.2998880069321256,0.29330739235994735,0.40680460070792696,2021.0,1.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2021-01-27,18:00,Chambly,Niort,1,1,D,0.0,1.0,A,15.0,5.0,2.0,2.0,16.0,19.0,9.0,3.0,1.0,2.0,0.0,1.0,2.37,2.9,3.0,2.35,2.9,3.2,2.4,3.0,3.1,2.52,3.03,3.2,2.45,3.0,3.1,2.45,3.1,3.1,2.55,3.1,3.2,2.42,3.0,3.06,2.15,1.66,2.17,1.71,2.31,1.73,2.16,1.67,-0.25,2.1,1.77,2.13,1.78,2.14,1.83,2.07,1.77,2.8,2.9,2.4,2.75,2.95,2.65,2.8,3.1,2.55,2.92,3.2,2.65,2.8,3.1,2.6,2.88,3.1,2.6,2.95,3.29,2.7,2.81,3.11,2.55,2.15,1.66,2.19,1.71,2.22,1.78,2.13,1.7,0.0,2.02,1.83,2.05,1.85,2.07,1.88,2.01,1.82,2,0,0.07335385945011619,0.3849831412611343,0.31055306728398163,0.304463791454884,2021.0,1.0,2.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2021-01-30,14:00,Toulouse,Clermont,3,2,H,1.0,1.0,D,14.0,15.0,4.0,5.0,21.0,9.0,3.0,4.0,3.0,1.0,0.0,0.0,2.87,3.2,2.55,2.7,3.2,2.55,2.8,3.1,2.55,2.87,3.21,2.64,2.8,3.1,2.6,2.88,3.1,2.6,2.89,3.3,2.73,2.78,3.12,2.56,2.1,1.7,2.23,1.68,2.23,1.75,2.13,1.69,0.0,2.0,1.85,2.02,1.85,2.07,1.89,1.99,1.84,3.4,3.2,2.2,3.1,3.3,2.2,3.1,3.35,2.25,3.26,3.38,2.32,3.1,3.3,2.3,3.25,3.3,2.25,3.4,3.54,2.39,3.09,3.32,2.25,1.85,1.95,1.97,1.89,1.97,2.01,1.85,1.93,0.25,1.9,1.95,1.9,1.99,1.97,2.05,1.88,1.95,5,1,0.0708500507286478,0.33591279187134115,0.2993069107058744,0.3647802974227845,2021.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2021-01-30,14:00,Troyes,Auxerre,3,1,H,1.0,0.0,H,15.0,16.0,3.0,6.0,11.0,11.0,4.0,7.0,2.0,1.0,0.0,0.0,2.0,3.1,4.2,2.05,3.0,3.8,2.1,3.15,3.7,2.1,3.21,3.96,2.15,3.1,3.75,2.1,3.2,3.75,2.17,3.25,4.2,2.09,3.14,3.71,2.1,1.7,2.14,1.74,2.29,1.75,2.13,1.69,-0.25,1.77,2.1,1.78,2.1,1.83,2.14,1.78,2.06,2.0,3.4,3.8,2.0,3.25,3.7,2.05,3.4,3.6,2.03,3.56,3.84,2.0,3.3,3.8,2.0,3.4,3.8,2.09,3.58,3.84,2.01,3.4,3.62,1.8,2.0,1.85,2.03,1.89,2.07,1.81,1.98,-0.5,2.0,1.85,2.03,1.86,2.06,1.89,2.0,1.82,4,2,0.0664820160768902,0.44864225773033095,0.29861857282050686,0.25273916944916214,2021.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2021-01-30,18:00,Ajaccio,Grenoble,2,1,H,0.0,0.0,D,13.0,10.0,3.0,4.0,14.0,13.0,2.0,4.0,2.0,3.0,0.0,0.0,2.45,3.0,3.1,2.5,2.95,2.95,2.5,2.95,3.0,2.53,3.07,3.15,2.5,3.0,3.1,2.5,3.0,3.13,2.57,3.1,3.16,2.48,2.99,3.01,2.4,1.53,2.53,1.54,2.6,1.57,2.45,1.53,-0.25,2.1,1.77,2.14,1.77,2.17,1.82,2.11,1.75,2.45,2.9,3.2,2.5,2.95,2.95,2.5,2.95,3.05,2.53,3.05,3.22,2.5,3.0,3.1,2.55,2.9,3.1,2.61,3.1,3.25,2.49,2.96,3.03,2.4,1.53,2.46,1.58,2.6,1.62,2.44,1.54,0.0,1.73,2.08,1.72,2.2,1.88,2.2,1.74,2.11,3,1,0.06989988060799246,0.3768818127379093,0.31259762394314883,0.31052056331894184,2021.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2021-01-30,18:00,Amiens,Chateauroux,1,0,H,1.0,0.0,H,6.0,12.0,2.0,3.0,16.0,15.0,4.0,8.0,2.0,3.0,0.0,0.0,1.75,3.4,5.0,1.72,3.3,5.0,1.75,3.3,5.25,1.75,3.44,5.55,1.8,3.25,5.0,1.8,3.25,5.25,1.84,3.5,5.55,1.75,3.32,5.06,2.35,1.57,2.4,1.6,2.57,1.62,2.35,1.57,-0.75,2.02,1.77,2.03,1.85,2.13,1.85,2.02,1.8,1.85,3.25,4.75,1.87,3.2,4.25,1.9,3.25,4.5,1.87,3.48,4.71,1.85,3.3,4.6,1.87,3.3,4.6,1.91,3.52,4.88,1.87,3.29,4.41,2.2,1.65,2.24,1.68,2.43,1.69,2.23,1.64,-0.5,1.83,2.02,1.87,2.03,1.91,2.08,1.86,1.96,1,1,0.07026184920370349,0.5339147348415024,0.28143095963031006,0.18465430552818762,2021.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2021-01-30,18:00,Chambly,Caen,4,2,H,2.0,1.0,H,7.0,17.0,5.0,6.0,11.0,8.0,0.0,4.0,3.0,0.0,1.0,1.0,2.9,3.1,2.55,2.85,2.95,2.55,2.85,2.9,2.65,2.97,2.92,2.78,2.88,3.0,2.62,2.9,3.0,2.63,2.98,3.2,2.78,2.86,2.92,2.64,2.35,1.57,2.45,1.57,2.5,1.63,2.35,1.57,0.0,2.0,1.85,2.0,1.87,2.05,1.91,1.98,1.84,2.55,3.1,2.9,2.6,2.9,2.85,2.6,3.05,2.8,2.64,3.12,3.0,2.6,3.1,2.8,2.6,3.1,2.9,2.87,3.28,3.0,2.6,3.03,2.83,2.2,1.65,2.24,1.68,2.41,1.72,2.23,1.64,0.0,1.8,2.05,1.83,2.08,1.93,2.13,1.83,2.0,6,2,0.07090398186288605,0.3265001863585539,0.3197912784196794,0.35370853522176665,2021.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2021-01-30,18:00,Guingamp,Pau FC,2,3,A,0.0,2.0,A,15.0,14.0,7.0,6.0,11.0,11.0,7.0,5.0,1.0,2.0,0.0,0.0,1.95,3.3,4.0,1.95,2.95,4.33,2.0,3.15,4.1,2.01,3.33,4.12,1.95,3.2,4.2,1.95,3.2,4.33,2.03,3.36,4.33,1.97,3.19,4.05,2.4,1.53,2.49,1.56,2.55,1.61,2.42,1.54,-0.5,1.98,1.88,2.01,1.86,2.03,1.92,1.96,1.85,1.85,3.3,4.5,1.8,3.5,4.25,1.9,3.3,4.3,1.92,3.37,4.62,1.85,3.4,4.4,1.87,3.3,4.6,1.93,3.58,4.62,1.86,3.36,4.3,2.15,1.66,2.21,1.71,2.24,1.8,2.13,1.69,-0.5,1.9,1.95,1.92,1.97,1.93,2.03,1.87,1.95,5,-1,0.06800741726933457,0.4752909062147058,0.2935182085401162,0.23119088524517795,2021.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2021-01-30,18:00,Nancy,Paris FC,1,1,D,1.0,1.0,D,9.0,3.0,2.0,1.0,23.0,13.0,9.0,3.0,1.0,3.0,0.0,0.0,2.9,3.2,2.5,2.8,3.1,2.5,2.75,3.1,2.6,2.89,3.19,2.64,2.8,3.2,2.55,2.9,3.13,2.55,2.91,3.21,2.67,2.81,3.11,2.55,2.07,1.72,2.1,1.76,2.21,1.78,2.08,1.73,0.0,2.02,1.83,2.03,1.85,2.09,1.88,2.01,1.82,3.5,3.2,2.15,3.0,3.2,2.3,3.25,3.1,2.3,3.54,3.31,2.22,3.3,3.1,2.3,3.4,3.13,2.25,3.59,3.31,2.48,3.22,3.14,2.28,2.1,1.7,2.13,1.76,2.21,1.79,2.11,1.71,0.25,1.98,1.88,1.99,1.9,2.04,1.99,1.91,1.92,2,0,0.06957215722622312,0.3327235883214251,0.30062806533222014,0.3666483463463548,2021.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
