Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
SP2,2022-04-03,15:00,Ponferradina,Las Palmas,1,2,A,1,0,H,6,24,2,10,11,13,0,9,3,3,1,0,2.7,3.2,2.75,2.55,3.0,2.6,2.55,3.0,2.65,2.71,3.08,2.9,2.25,3.1,3.3,2.6,3.1,2.7,2.71,3.29,2.9,2.63,3.1,2.75,2.1,1.7,2.18,1.71,2.21,1.8,2.11,1.71,0.0,1.93,1.93,1.87,2.0,1.96,2.02,1.88,1.95,2.62,3.3,2.75,2.7,3.0,2.45,2.75,2.95,2.5,2.67,3.26,2.9,2.25,3.1,3.3,2.7,3.1,2.7,2.92,3.37,2.9,2.7,3.14,2.65,2.02,1.83,2.1,1.79,2.2,1.85,2.02,1.77,0.0,1.85,2.0,1.88,2.04,2.08,2.04,1.91,1.92,3,-1,0.06644514567978321,0.35653792266995676,0.3024821731038665,0.3409799042261768,2022.0,4.0,6.0
SP2,2022-04-03,17:15,Eibar,Mirandes,1,1,D,0,0,D,12,13,4,4,15,8,6,10,1,1,0,0,1.75,3.4,5.25,1.72,3.4,4.33,1.75,3.4,4.5,1.75,3.66,5.1,2.25,3.1,3.3,1.7,3.5,4.75,1.79,3.8,5.25,1.75,3.54,4.67,2.05,1.75,2.0,1.86,2.14,1.9,1.99,1.79,-0.75,1.98,1.88,1.97,1.9,2.04,1.9,1.97,1.87,1.9,3.6,4.2,1.85,3.3,3.8,1.95,3.25,3.85,1.93,3.47,4.53,2.25,3.1,3.3,1.9,3.4,4.1,2.0,3.65,4.53,1.91,3.41,4.05,1.93,1.93,1.95,1.93,1.98,1.96,1.91,1.86,-0.5,1.9,1.95,1.93,1.98,1.97,2.0,1.9,1.92,2,0,0.06804720944742004,0.5350218289734718,0.2644881922891457,0.2004899787373824,2022.0,4.0,6.0
SP2,2022-04-03,17:15,Huesca,Almeria,1,1,D,1,1,D,16,6,4,2,8,11,4,1,2,2,0,2,2.75,3.1,2.75,2.6,3.0,2.55,2.6,2.95,2.6,2.9,3.05,2.74,2.25,3.1,3.3,2.8,3.0,2.55,2.9,3.35,2.8,2.75,3.07,2.65,2.15,1.66,2.23,1.68,2.26,1.72,2.17,1.66,0.0,1.95,1.9,1.99,1.88,2.02,1.94,1.95,1.88,2.62,3.1,2.8,2.55,2.95,2.65,2.55,2.9,2.7,2.71,3.15,2.94,2.25,3.1,3.3,2.8,3.0,2.55,2.8,3.29,3.02,2.62,3.05,2.79,2.15,1.66,2.21,1.72,2.28,1.76,2.14,1.68,0.0,1.85,2.0,1.88,2.03,1.94,2.04,1.86,1.97,2,0,0.06672775322520286,0.34088956862416453,0.30535710544509853,0.35375332593073683,2022.0,4.0,6.0
SP2,2022-04-04,20:00,Leganes,Fuenlabrada,3,2,H,1,2,A,11,10,4,2,16,19,4,7,4,4,0,0,1.75,3.4,5.25,1.8,3.1,4.33,1.8,3.15,4.7,1.81,3.33,5.32,2.25,3.1,3.3,1.73,3.3,5.0,1.83,3.45,5.32,1.79,3.27,4.93,2.35,1.57,2.39,1.6,2.4,1.71,2.32,1.59,-0.75,2.0,1.85,2.09,1.79,2.09,1.88,2.04,1.8,1.83,3.1,4.75,1.85,3.0,4.33,1.9,3.0,4.4,1.93,3.17,5.14,1.8,3.2,5.0,1.9,3.13,4.6,1.95,3.24,5.14,1.89,3.11,4.58,2.4,1.53,2.5,1.58,2.51,1.61,2.41,1.55,-0.5,1.9,1.95,1.93,1.98,1.96,2.02,1.89,1.92,5,1,0.06730937202290388,0.5234276326256286,0.28652460623849396,0.19004776113587737,2022.0,4.0,0.0
SP2,2022-04-08,20:00,Lugo,Cartagena,1,0,H,1,0,H,16,13,4,3,15,12,2,4,2,1,0,0,2.37,3.25,3.1,2.3,3.0,2.95,2.35,2.95,2.95,2.45,3.26,3.19,2.25,3.1,3.3,2.25,3.2,3.1,2.56,3.26,3.19,2.4,3.11,3.04,2.1,1.7,2.22,1.71,2.23,1.76,2.14,1.69,-0.25,2.02,1.83,2.09,1.83,2.12,1.85,2.05,1.8,2.25,3.1,3.5,2.2,2.87,3.3,2.2,2.9,3.35,2.28,3.1,3.76,2.25,3.1,3.3,2.25,3.2,3.1,2.53,3.25,3.76,2.27,3.02,3.39,2.5,1.5,2.55,1.56,2.55,1.75,2.37,1.56,-0.25,1.88,1.98,1.97,1.93,2.0,2.02,1.93,1.91,1,1,0.06715744344784791,0.3904453548301837,0.30130831240914496,0.30824633276067137,2022.0,4.0,4.0
SP2,2022-04-09,15:00,Sociedad B,Tenerife,1,2,A,0,1,A,14,10,3,4,10,12,3,3,1,1,0,0,3.2,3.1,2.4,2.95,3.0,2.3,3.0,2.95,2.4,3.16,3.19,2.45,3.3,3.0,2.3,3.13,3.0,2.45,3.35,3.26,2.53,3.07,3.09,2.39,2.25,1.61,2.27,1.66,2.38,1.67,2.27,1.61,0.25,1.8,2.05,1.81,2.08,1.86,2.12,1.8,2.04,2.9,3.0,2.62,2.7,2.9,2.5,2.75,2.85,2.55,3.05,3.1,2.65,3.3,3.0,2.3,2.88,3.1,2.55,3.3,3.32,2.7,2.86,3.06,2.55,2.25,1.61,2.33,1.66,2.33,1.72,2.21,1.65,0.0,2.05,1.8,2.1,1.82,2.14,1.89,2.01,1.82,3,-1,0.0677675363330612,0.30505975124645274,0.303085254474631,0.39185499427891624,2022.0,4.0,5.0
SP2,2022-04-09,17:15,Alcorcon,Sp Gijon,1,1,D,1,0,H,12,13,2,5,8,14,3,5,1,2,0,0,2.9,2.9,2.75,2.65,2.9,2.6,2.7,2.8,2.65,2.92,3.0,2.76,3.0,2.87,2.55,2.8,2.9,2.75,2.92,3.18,2.8,2.78,2.96,2.69,2.4,1.53,2.45,1.57,2.5,1.61,2.4,1.55,0.0,1.95,1.9,1.99,1.88,2.0,1.97,1.94,1.88,2.25,2.9,3.5,2.2,2.85,3.25,2.2,2.85,3.5,2.36,3.13,3.52,3.0,2.87,2.55,2.3,3.1,3.3,2.75,3.14,3.6,2.29,2.97,3.39,2.4,1.53,2.46,1.59,2.55,1.59,2.44,1.53,-0.25,1.93,1.93,1.99,1.92,1.99,1.97,1.93,1.9,2,0,0.06929727994957613,0.3364005847212012,0.31594379240707404,0.34765562287172463,2022.0,4.0,5.0
SP2,2022-04-09,17:15,Malaga,Valladolid,2,2,D,1,0,H,16,19,4,8,21,10,4,7,5,2,0,0,4.0,3.3,2.0,3.4,3.25,2.0,3.55,3.2,2.05,3.75,3.52,2.04,3.2,3.2,2.25,3.8,3.3,2.0,4.0,3.56,2.11,3.62,3.36,2.02,2.1,1.7,2.15,1.73,2.21,1.75,2.13,1.69,0.5,1.85,2.0,1.83,2.04,1.9,2.08,1.82,2.0,3.4,3.2,2.25,3.25,3.0,2.15,3.4,2.95,2.15,3.47,3.26,2.31,3.2,3.2,2.25,3.4,3.1,2.25,3.55,3.34,2.31,3.37,3.14,2.21,2.25,1.61,2.28,1.68,2.3,1.71,2.2,1.64,0.25,1.95,1.9,1.94,1.96,2.01,1.99,1.93,1.9,4,0,0.06891164649219461,0.2584339826674993,0.2784318503739129,0.4631341669585878,2022.0,4.0,5.0
SP2,2022-04-09,20:00,Las Palmas,Amorebieta,1,0,H,0,0,D,10,10,4,3,8,16,7,3,2,3,0,0,1.6,3.6,6.5,1.55,3.6,5.5,1.57,3.5,6.0,1.55,3.9,6.94,1.78,3.2,5.25,1.55,3.7,6.5,1.62,3.9,6.94,1.57,3.73,6.1,2.05,1.75,2.1,1.76,2.16,1.83,2.06,1.74,-1.0,2.05,1.8,2.04,1.83,2.12,1.86,2.04,1.79,1.65,3.5,6.0,1.57,3.6,5.5,1.57,3.65,5.75,1.6,3.87,6.77,1.78,3.2,5.25,1.57,3.8,6.0,1.65,3.98,7.0,1.59,3.7,6.03,2.05,1.75,2.05,1.85,2.16,1.85,2.05,1.75,-1.0,2.1,1.77,2.09,1.83,2.13,1.85,2.04,1.78,1,1,0.06897361613405217,0.5958450849916592,0.2507980652645858,0.15335684974375494,2022.0,4.0,5.0
SP2,2022-04-10,13:00,Fuenlabrada,Huesca,2,3,A,1,2,A,11,8,3,4,21,9,12,8,4,1,0,0,3.1,3.0,2.5,2.8,2.95,2.45,2.95,2.85,2.4,3.23,3.09,2.47,2.75,2.9,2.75,3.0,3.0,2.4,3.23,3.18,2.6,3.02,3.01,2.46,2.4,1.53,2.36,1.61,2.46,1.61,2.35,1.57,0.0,2.15,1.68,2.23,1.69,2.23,1.81,2.13,1.72,3.4,3.0,2.3,3.25,2.95,2.2,3.25,2.9,2.25,3.66,3.12,2.31,2.75,2.9,2.75,3.25,3.1,2.3,3.66,3.21,2.41,3.35,3.03,2.28,2.3,1.6,2.37,1.63,2.43,1.64,2.31,1.59,0.25,1.93,1.93,1.96,1.94,1.98,2.01,1.89,1.94,5,-1,0.06985580647648248,0.309505099481692,0.3105333556261495,0.37996154489215844,2022.0,4.0,6.0
SP2,2022-04-10,15:00,Zaragoza,Girona,1,0,H,1,0,H,11,12,3,2,12,11,3,4,2,2,0,0,2.45,3.2,3.0,2.37,3.0,2.8,2.45,3.0,2.75,2.7,3.01,2.99,2.3,3.1,3.2,2.5,3.0,2.88,2.7,3.24,3.0,2.52,3.07,2.88,2.3,1.6,2.3,1.65,2.39,1.66,2.25,1.61,0.0,1.77,2.1,1.84,2.04,1.84,2.12,1.79,2.04,2.55,3.1,3.0,2.45,2.9,2.8,2.5,2.85,2.8,2.65,3.16,3.0,2.3,3.1,3.2,2.55,3.0,2.9,2.87,3.24,3.0,2.57,3.02,2.89,2.3,1.6,2.33,1.66,2.38,1.66,2.28,1.6,0.0,1.8,2.05,1.83,2.09,1.9,2.13,1.8,2.03,1,1,0.06978051807042052,0.370940945476514,0.304485727231536,0.3245733272919498,2022.0,4.0,6.0
SP2,2022-04-10,17:15,Ibiza,Eibar,2,0,H,0,0,D,12,16,6,6,21,13,4,3,2,3,0,0,2.75,3.1,2.75,2.55,3.0,2.55,2.6,2.95,2.6,2.81,3.16,2.74,2.87,3.0,2.55,2.63,3.1,2.63,2.81,3.3,2.98,2.67,3.11,2.68,2.15,1.66,2.21,1.69,2.31,1.74,2.16,1.67,0.0,1.93,1.93,1.96,1.91,1.96,1.97,1.91,1.9,3.0,3.1,2.55,2.75,2.95,2.45,2.8,2.9,2.5,2.99,3.18,2.64,2.87,3.0,2.55,2.9,3.13,2.5,3.0,3.34,2.7,2.85,3.09,2.53,2.2,1.65,2.22,1.71,2.37,1.74,2.16,1.67,0.0,2.05,1.8,2.08,1.84,2.11,1.87,2.03,1.8,2,2,0.06920957192432997,0.3502885169012487,0.3007300129023582,0.34898147019639325,2022.0,4.0,6.0
SP2,2022-04-10,17:15,Mirandes,Burgos,3,1,H,1,1,D,15,3,6,1,11,10,8,6,2,2,0,0,2.0,3.4,3.8,2.0,3.2,3.4,2.05,3.2,3.5,2.0,3.6,3.81,2.2,3.1,3.4,2.0,3.25,3.75,2.1,3.6,3.81,2.03,3.36,3.61,2.05,1.75,2.16,1.72,2.23,1.79,2.1,1.71,-0.5,2.0,1.85,2.0,1.87,2.08,1.89,2.01,1.81,1.8,3.6,4.5,1.78,3.3,4.2,1.83,3.25,4.3,1.87,3.55,4.71,2.2,3.1,3.4,1.8,3.4,4.6,1.88,3.6,4.71,1.83,3.43,4.39,2.15,1.66,2.25,1.69,2.26,1.75,2.14,1.69,-0.5,1.8,2.05,1.87,2.05,1.87,2.09,1.81,2.0,4,2,0.06723819530677888,0.46157534429024266,0.2788684371753549,0.25955621853440236,2022.0,4.0,6.0
SP2,2022-04-10,17:15,Oviedo,Leganes,1,0,H,0,0,D,5,11,1,3,24,19,4,4,4,3,0,0,2.15,3.1,3.8,2.1,2.95,3.5,2.1,2.95,3.55,2.14,3.03,4.14,2.3,3.1,3.2,2.1,3.0,3.7,2.18,3.18,4.14,2.14,3.04,3.69,2.5,1.5,2.64,1.51,2.66,1.54,2.53,1.49,-0.25,1.85,2.0,1.8,2.09,1.88,2.09,1.82,2.01,2.1,2.87,4.2,2.05,2.85,3.6,2.1,2.85,3.85,2.22,2.95,4.17,2.3,3.1,3.2,2.1,3.0,3.9,2.22,3.18,4.5,2.12,2.96,3.9,2.87,1.4,2.79,1.48,2.91,1.52,2.65,1.46,-0.25,1.73,2.08,1.85,2.06,1.85,2.12,1.79,2.04,1,1,0.06723979807432112,0.43784885127908885,0.30822254662409543,0.2539286020968158,2022.0,4.0,6.0
SP2,2022-04-11,20:00,Almeria,Ponferradina,3,0,H,1,0,H,16,6,9,4,9,9,9,3,0,0,0,0,1.6,4.0,6.0,1.6,3.5,5.25,1.6,3.55,5.75,1.57,3.93,6.54,1.7,3.4,5.25,1.55,3.7,6.0,1.62,4.0,6.7,1.58,3.76,5.86,2.02,1.83,2.04,1.83,2.16,1.87,2.02,1.77,-1.0,2.05,1.8,2.07,1.82,2.19,1.83,2.05,1.77,1.4,5.0,7.0,1.39,4.5,6.5,1.4,4.5,7.0,1.41,5.06,7.88,1.7,3.4,5.25,1.36,4.8,8.0,1.49,5.06,8.0,1.4,4.7,7.1,1.61,2.25,1.64,2.35,1.69,2.37,1.62,2.26,-1.25,1.88,1.98,1.89,2.01,2.0,2.07,1.89,1.94,3,3,0.06951730337739637,0.5917729338332456,0.2486705413448213,0.1595565248219331,2022.0,4.0,0.0
SP2,2022-04-15,17:30,Eibar,Las Palmas,2,2,D,1,2,A,13,12,5,5,9,11,12,3,2,3,0,0,2.15,3.4,3.5,2.05,3.1,3.3,2.15,3.1,3.25,2.24,3.31,3.43,2.1,3.4,3.3,2.15,3.2,3.5,2.24,3.4,3.5,2.17,3.25,3.32,2.05,1.75,2.09,1.77,2.13,1.82,2.05,1.74,-0.25,1.83,1.98,1.92,1.95,1.92,2.01,1.87,1.94,2.5,3.2,2.87,2.3,3.1,2.87,2.35,3.05,2.85,2.61,3.22,3.0,2.1,3.4,3.3,2.38,3.25,3.0,2.61,3.43,3.25,2.41,3.18,2.95,2.0,1.85,1.98,1.91,2.03,1.94,1.94,1.84,0.0,1.8,2.05,1.7,2.1,1.87,2.23,1.71,2.14,4,0,0.06972662005697372,0.4307918345184434,0.2876363941246222,0.2815717713569344,2022.0,4.0,4.0
SP2,2022-04-15,20:00,Amorebieta,Mirandes,1,0,H,0,0,D,14,9,6,1,19,14,5,3,6,2,0,0,2.45,3.2,3.0,2.35,3.0,2.87,2.35,3.0,2.9,2.47,3.15,3.15,2.4,3.1,3.0,2.45,3.1,3.0,2.48,3.37,3.15,2.41,3.11,2.99,2.15,1.66,2.2,1.7,2.25,1.73,2.17,1.66,-0.25,2.13,1.75,2.1,1.79,2.16,1.81,2.08,1.77,2.45,3.25,3.0,2.37,3.0,2.8,2.45,3.0,2.8,2.55,3.28,3.06,2.4,3.1,3.0,2.45,3.2,2.9,2.55,3.47,3.06,2.46,3.16,2.9,2.05,1.75,2.07,1.79,2.16,1.83,2.05,1.75,0.0,1.75,2.13,1.79,2.15,1.84,2.16,1.75,2.09,1,1,0.07092932823134523,0.3874557810657544,0.3002470843628515,0.3122971345713941,2022.0,4.0,4.0
SP2,2022-04-16,15:00,Leganes,Malaga,0,3,A,0,0,D,6,9,2,5,23,18,8,4,2,3,0,0,1.95,3.25,4.33,1.9,3.0,4.0,1.97,3.0,4.1,1.95,3.21,4.64,2.05,3.1,3.9,1.93,3.13,4.2,2.03,3.25,4.64,1.96,3.11,4.23,2.4,1.53,2.56,1.53,2.56,1.55,2.46,1.51,-0.5,1.95,1.9,1.95,1.92,2.01,1.92,1.95,1.86,2.0,3.1,4.5,1.88,2.9,4.33,1.95,2.9,4.5,2.04,3.13,4.59,2.05,3.1,3.9,1.93,3.0,4.75,2.05,3.21,4.9,1.95,3.04,4.46,2.7,1.44,2.86,1.46,2.86,1.5,2.73,1.43,-0.5,2.0,1.85,2.04,1.88,2.05,1.95,1.95,1.86,3,-3,0.06815410937812438,0.47765025397851263,0.30102716970993076,0.22132257631155666,2022.0,4.0,5.0
SP2,2022-04-16,17:15,Valladolid,Almeria,2,2,D,1,1,D,13,11,6,2,10,18,6,8,2,6,0,0,2.1,3.5,3.4,2.05,3.25,3.2,2.15,3.25,3.1,2.16,3.62,3.34,2.2,3.25,3.25,2.1,3.3,3.3,2.2,3.65,3.4,2.13,3.44,3.21,1.9,1.95,1.86,1.99,1.93,2.0,1.86,1.91,-0.25,1.8,2.05,1.87,2.0,1.91,2.08,1.85,1.97,2.0,3.8,3.5,1.95,3.4,3.3,2.0,3.4,3.45,2.02,3.66,3.84,2.2,3.25,3.25,2.0,3.6,3.5,2.08,3.8,3.84,1.99,3.6,3.5,1.66,2.15,1.76,2.15,1.76,2.25,1.68,2.13,-0.5,2.0,1.85,2.02,1.88,2.06,1.89,1.99,1.83,4,0,0.07170772224450084,0.43807052830772525,0.2712471585161206,0.2906823131761541,2022.0,4.0,5.0
SP2,2022-04-16,19:30,Sp Gijon,Oviedo,0,1,A,0,0,D,17,11,2,5,17,15,6,5,5,2,0,0,2.62,3.0,3.0,2.5,2.85,2.8,2.6,2.8,2.85,2.76,2.98,2.93,2.62,3.0,2.8,2.63,2.9,2.8,2.8,3.13,3.0,2.64,2.92,2.85,2.5,1.5,2.65,1.5,2.67,1.53,2.53,1.49,0.0,1.83,2.02,1.88,2.0,1.91,2.06,1.83,1.98,2.45,3.0,3.25,2.3,2.8,3.1,2.35,2.8,3.1,2.59,2.93,3.34,2.62,3.0,2.8,2.4,2.9,3.3,2.59,3.04,3.5,2.4,2.9,3.26,2.6,1.47,2.74,1.5,2.74,1.54,2.57,1.48,-0.25,2.1,1.77,2.16,1.78,2.16,1.86,2.04,1.8,1,-1,0.07213082519499237,0.35330378521575223,0.3194253400580773,0.32727087472617045,2022.0,4.0,5.0
SP2,2022-04-16,20:00,Cartagena,Alcorcon,3,1,H,1,1,D,10,15,3,2,12,18,5,4,1,0,0,0,1.8,3.6,4.75,1.75,3.4,4.2,1.8,3.35,4.3,1.82,3.71,4.48,1.8,3.5,4.33,1.75,3.4,4.5,1.85,3.73,4.75,1.8,3.53,4.34,1.98,1.88,1.96,1.89,2.05,1.89,1.96,1.81,-0.75,2.02,1.83,2.07,1.8,2.09,1.86,2.04,1.79,1.9,3.5,4.0,1.82,3.25,4.0,1.95,3.2,4.0,1.95,3.46,4.34,1.8,3.5,4.33,1.93,3.3,4.1,1.97,3.7,4.34,1.91,3.37,4.04,2.02,1.83,2.08,1.83,2.16,1.85,2.0,1.78,-0.5,1.93,1.93,1.95,1.95,1.98,2.0,1.91,1.91,4,2,0.06925642107950436,0.5195718675176862,0.2649374961846559,0.21549063629765788,2022.0,4.0,5.0
SP2,2022-04-17,13:00,Ponferradina,Lugo,3,1,H,1,0,H,9,13,4,3,10,12,2,4,2,1,0,0,1.95,3.5,4.0,1.82,3.4,3.9,1.97,3.2,3.75,1.98,3.4,4.17,1.91,3.3,4.2,1.91,3.2,4.1,2.01,3.5,4.4,1.95,3.29,3.98,2.2,1.65,2.28,1.65,2.33,1.7,2.22,1.63,-0.5,1.95,1.9,1.98,1.89,2.0,1.94,1.94,1.86,2.1,3.25,3.75,2.05,3.0,3.5,2.1,2.95,3.65,2.09,3.19,4.23,1.91,3.3,4.2,2.1,3.1,3.75,2.15,3.36,4.23,2.07,3.14,3.75,2.25,1.61,2.32,1.66,2.38,1.67,2.26,1.61,-0.5,2.05,1.75,2.09,1.83,2.14,1.83,2.06,1.76,4,2,0.0680281620087031,0.48015635828929953,0.28459115460915924,0.23525248710154117,2022.0,4.0,6.0
SP2,2022-04-17,15:00,Burgos,Ibiza,2,1,H,1,0,H,11,11,3,4,2,17,6,8,0,4,0,0,2.3,3.1,3.3,2.35,3.0,2.87,2.3,2.95,3.0,2.46,2.96,3.41,2.4,3.1,3.0,2.3,3.0,3.13,2.46,3.24,3.41,2.35,3.03,3.16,2.25,1.61,2.44,1.58,2.46,1.62,2.31,1.58,-0.25,1.98,1.88,2.06,1.82,2.06,1.89,2.0,1.83,2.4,3.0,3.3,2.2,2.95,3.2,2.35,2.8,3.15,2.48,2.98,3.47,2.4,3.1,3.0,2.38,3.0,3.2,2.48,3.1,3.47,2.39,2.94,3.24,2.5,1.5,2.61,1.53,2.61,1.58,2.45,1.52,-0.25,2.05,1.8,2.07,1.84,2.09,1.84,2.03,1.8,3,1,0.07202061439647856,0.39694377997869107,0.30786068744221917,0.29519553257908987,2022.0,4.0,6.0
SP2,2022-04-17,17:15,Huesca,Zaragoza,1,1,D,1,1,D,12,10,3,5,9,16,6,3,1,4,0,0,1.9,3.3,4.5,1.9,3.1,3.9,1.9,3.1,4.1,1.88,3.35,4.74,2.05,3.1,3.8,1.85,3.2,4.4,1.95,3.47,4.74,1.89,3.24,4.29,2.35,1.57,2.38,1.61,2.47,1.63,2.34,1.57,-0.5,1.9,1.95,1.88,1.99,1.93,1.99,1.87,1.93,2.2,3.25,3.4,2.05,3.0,3.5,2.15,2.95,3.45,2.28,3.1,3.74,2.05,3.1,3.8,2.2,3.13,3.5,2.28,3.32,3.95,2.15,3.12,3.58,2.3,1.6,2.36,1.64,2.39,1.66,2.28,1.6,-0.25,1.9,1.95,1.93,1.98,1.94,2.12,1.84,2.0,2,0,0.07084273750940406,0.4940973221998274,0.28822343794989924,0.21767923985027354,2022.0,4.0,6.0
SP2,2022-04-17,17:15,Tenerife,Fuenlabrada,3,1,H,2,0,H,15,4,5,3,12,21,5,4,1,6,0,1,1.61,3.6,6.5,1.6,3.5,5.25,1.6,3.4,6.0,1.64,3.62,6.4,1.65,3.5,5.5,1.6,3.5,6.0,1.69,3.7,6.5,1.63,3.53,5.81,2.35,1.57,2.35,1.62,2.4,1.64,2.29,1.59,-0.75,1.8,2.05,1.85,2.02,1.9,2.09,1.82,2.0,1.57,3.8,6.5,1.53,3.6,5.75,1.53,3.65,6.25,1.57,3.93,7.14,1.65,3.5,5.5,1.53,3.8,6.5,1.6,4.05,7.14,1.54,3.82,6.38,2.15,1.66,2.21,1.72,2.25,1.77,2.15,1.68,-1.0,2.02,1.83,2.04,1.87,2.08,1.94,1.99,1.83,4,2,0.06890009108242645,0.573951614031651,0.26502581611093234,0.16102256985741673,2022.0,4.0,6.0
SP2,2022-04-18,18:00,Girona,Sociedad B,2,0,H,0,0,D,19,6,9,1,14,12,5,0,2,3,0,0,1.61,3.8,6.0,1.51,3.8,5.5,1.6,3.6,5.75,1.61,3.9,6.06,1.57,3.7,6.0,1.6,3.6,5.75,1.64,3.99,6.45,1.59,3.76,5.64,2.02,1.83,1.96,1.89,2.05,1.89,1.95,1.82,-1.0,2.05,1.75,2.12,1.76,2.14,1.8,2.06,1.76,1.72,4.0,4.75,1.7,3.6,4.2,1.73,3.7,4.4,1.73,3.87,5.16,1.57,3.7,6.0,1.7,3.8,4.6,1.8,4.05,5.7,1.71,3.74,4.65,1.72,2.07,1.75,2.17,1.88,2.21,1.74,2.07,-0.75,1.9,1.95,1.93,1.97,2.01,2.0,1.92,1.91,2,2,0.07219322895758062,0.5865834633385335,0.24804992199687986,0.16536661466458658,2022.0,4.0,0.0
SP2,2022-04-22,20:00,Tenerife,Huesca,0,0,D,0,0,D,13,7,3,2,11,17,6,5,3,5,0,0,2.1,3.2,3.8,2.05,3.1,3.4,2.1,2.85,3.65,2.2,3.08,4.02,2.0,3.2,3.9,2.1,3.0,3.5,2.2,3.28,4.07,2.14,3.04,3.7,2.35,1.57,2.45,1.6,2.45,1.62,2.34,1.57,-0.25,1.85,2.0,1.85,2.06,1.9,2.06,1.83,2.0,2.05,3.25,3.8,1.93,3.1,3.7,2.05,2.95,3.8,2.09,3.21,4.2,2.0,3.2,3.9,2.0,3.0,3.7,2.11,3.26,4.24,2.05,3.1,3.87,2.3,1.6,2.41,1.62,2.41,1.65,2.3,1.59,-0.5,2.05,1.8,2.09,1.83,2.12,1.86,2.05,1.79,0,0,0.0665073583174911,0.4381495504760124,0.3084342230324561,0.25341622649153145,2022.0,4.0,4.0
SP2,2022-04-23,13:00,Sociedad B,Amorebieta,2,1,H,2,0,H,9,14,4,6,10,17,2,7,1,3,0,0,2.3,3.25,3.25,2.2,3.0,3.1,2.2,3.05,3.2,2.31,3.32,3.29,2.05,3.25,3.6,2.3,3.1,3.3,2.37,3.42,3.32,2.25,3.18,3.22,2.1,1.7,2.19,1.7,2.21,1.79,2.12,1.7,-0.25,1.98,1.88,1.97,1.89,2.02,1.93,1.95,1.89,2.45,3.3,2.87,2.37,3.0,2.8,2.4,3.0,2.8,2.54,3.24,3.07,2.05,3.25,3.6,2.45,3.2,2.9,2.59,3.38,3.08,2.45,3.15,2.92,2.02,1.83,2.09,1.82,2.11,1.87,2.02,1.77,0.0,1.77,2.1,1.77,2.15,1.83,2.17,1.76,2.09,3,1,0.06946885946065584,0.4155749281644183,0.2940388642672771,0.2903862075683047,2022.0,4.0,5.0
SP2,2022-04-23,15:15,Cartagena,Girona,3,0,H,2,0,H,15,18,4,8,13,16,4,6,0,3,0,0,3.0,3.3,2.4,2.85,3.2,2.25,2.9,3.15,2.3,2.99,3.36,2.53,3.0,3.1,2.4,2.9,3.3,2.38,3.15,3.47,2.53,2.96,3.28,2.36,1.95,1.9,2.04,1.86,2.04,1.95,1.89,1.88,0.25,1.8,2.05,1.77,2.15,1.87,2.15,1.79,2.05,2.6,3.5,2.62,2.5,3.1,2.55,2.55,3.05,2.6,2.65,3.43,2.79,3.0,3.1,2.4,2.6,3.3,2.63,2.79,3.5,2.8,2.6,3.28,2.66,1.93,1.93,1.94,1.94,2.02,1.97,1.89,1.88,0.0,1.9,1.95,1.9,2.0,1.95,2.0,1.89,1.94,3,3,0.06644470017764759,0.3167888947092719,0.28588266107909904,0.3973284442116292,2022.0,4.0,5.0
SP2,2022-04-23,15:15,Fuenlabrada,Ponferradina,2,3,A,2,0,H,9,17,4,8,17,6,3,4,6,1,1,0,2.62,3.1,2.87,2.5,3.0,2.65,2.75,3.2,2.5,2.61,3.3,2.93,2.62,3.1,2.7,2.6,3.13,2.8,2.75,3.35,2.93,2.59,3.11,2.78,2.15,1.66,2.21,1.72,2.25,1.72,2.16,1.67,0.0,1.85,2.0,1.84,2.08,1.95,2.08,1.86,1.97,2.5,3.2,2.9,2.37,3.0,2.8,2.55,3.15,2.7,2.6,3.21,3.03,2.62,3.1,2.7,2.4,3.2,3.0,2.6,3.35,3.13,2.47,3.13,2.92,2.07,1.72,2.11,1.79,2.16,1.81,2.06,1.74,0.0,1.8,2.05,1.81,2.12,1.84,2.17,1.76,2.08,5,-1,0.06735602467634205,0.36173533214230424,0.301252254099218,0.33701241375847774,2022.0,4.0,5.0
