Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
SP2,2023-12-17,15:15,Levante,Huesca,2,1,H,2,0,H,12,5,6,1,21,14,10,0,2,3,0,1,2.1,3.1,4.0,1.98,3.1,3.6,2.1,2.95,3.7,2.14,3.18,4.05,2.05,3.0,3.8,2.14,3.18,4.05,2.08,3.1,3.83,2.5,1.5,2.55,1.55,2.58,1.55,2.49,1.51,-0.25,1.8,2.05,1.81,2.11,1.85,2.13,1.78,2.05,2.0,3.1,4.2,1.98,3.0,3.8,2.1,2.95,3.75,2.07,3.13,4.41,2.0,3.1,4.1,2.1,3.25,4.41,2.01,3.09,4.09,2.5,1.5,2.6,1.54,2.6,1.55,2.49,1.52,-0.5,2.03,1.83,2.07,1.85,2.07,1.89,2.0,1.81,3,1,0.0644464816746464,0.4516612521588289,0.3030501304807626,0.24528861736040838,2023.0,12.0,6.0
SP2,2023-12-17,17:30,Amorebieta,Zaragoza,1,1,D,1,1,D,18,10,7,6,9,12,3,7,5,1,0,0,3.6,3.0,2.25,3.2,2.95,2.2,3.35,2.85,2.3,3.69,2.98,2.38,3.4,2.9,2.25,3.69,3.1,2.38,3.45,2.96,2.28,2.7,1.44,2.8,1.47,2.8,1.49,2.65,1.45,0.25,1.9,1.95,1.92,1.99,1.94,1.99,1.87,1.92,3.25,2.9,2.45,3.1,2.85,2.35,3.1,2.8,2.5,3.49,2.88,2.54,3.25,2.9,2.4,3.59,3.0,2.56,3.28,2.88,2.43,2.7,1.44,2.88,1.46,2.88,1.49,2.7,1.44,0.25,1.78,2.1,1.81,2.11,1.91,2.14,1.8,2.02,2,0,0.06628940152967622,0.27183527478370145,0.31683503310938177,0.4113296921069167,2023.0,12.0,6.0
SP2,2023-12-17,20:00,Ferrol,Tenerife,3,1,H,1,0,H,18,5,7,2,9,9,8,0,2,2,0,0,2.3,3.0,3.5,2.3,2.85,3.2,2.35,2.75,3.35,2.46,2.92,3.59,2.3,2.88,3.3,2.46,3.03,3.59,2.37,2.9,3.36,2.88,1.4,2.92,1.44,2.92,1.45,2.77,1.42,-0.25,2.03,1.83,2.05,1.86,2.07,1.86,1.99,1.81,2.3,3.0,3.5,2.25,2.85,3.3,2.35,2.75,3.2,2.37,2.91,3.81,2.3,2.9,3.5,2.44,3.08,3.81,2.32,2.9,3.45,2.7,1.44,2.85,1.46,2.9,1.5,2.71,1.44,-0.25,1.95,1.9,1.98,1.93,2.01,1.96,1.93,1.88,4,2,0.0643875620959864,0.3964166280176727,0.3239680718627188,0.27961530011960845,2023.0,12.0,6.0
SP2,2023-12-18,19:30,Villarreal B,Valladolid,1,0,H,1,0,H,11,17,3,5,20,10,3,5,1,4,0,0,3.6,3.2,2.15,3.1,3.25,2.15,3.3,3.1,2.2,3.61,3.45,2.14,3.3,3.3,2.1,3.61,3.45,2.23,3.37,3.31,2.14,2.05,1.8,2.0,1.87,2.08,1.9,1.98,1.81,0.25,2.0,1.85,2.05,1.85,2.05,1.92,1.96,1.83,2.88,3.1,2.63,2.7,3.1,2.45,2.8,3.0,2.5,2.97,3.28,2.59,2.8,3.2,2.5,3.04,3.32,2.63,2.84,3.18,2.51,2.08,1.73,2.12,1.78,2.26,1.78,2.07,1.73,0.0,2.05,1.8,2.1,1.83,2.12,1.83,2.03,1.79,1,1,0.06614042829605626,0.2783272232896789,0.2833724297541444,0.43830034695617665,2023.0,12.0,0.0
SP2,2023-12-19,18:00,Albacete,Eldense,1,1,D,0,0,D,9,12,1,2,12,15,5,3,1,4,0,1,1.6,3.8,6.0,1.57,3.5,5.75,1.6,3.5,6.0,1.63,3.81,6.51,1.57,3.6,6.5,1.7,3.81,6.51,1.6,3.66,6.02,2.25,1.62,2.33,1.65,2.32,1.69,2.25,1.62,-0.75,1.78,2.1,1.82,2.11,1.87,2.1,1.77,2.04,1.65,3.8,5.5,1.6,3.6,5.25,1.6,3.65,5.5,1.66,3.8,6.04,1.62,3.7,5.75,1.68,3.82,6.3,1.61,3.71,5.66,2.05,1.75,2.14,1.77,2.29,1.82,2.09,1.72,-0.75,1.83,2.03,1.86,2.05,1.89,2.07,1.8,2.0,2,0,0.06433700052647828,0.5872200249458972,0.2567082076266217,0.156071767427481,2023.0,12.0,1.0
SP2,2023-12-19,18:00,Santander,Andorra,2,0,H,1,0,H,17,9,12,3,16,14,6,4,5,4,0,1,2.25,3.3,3.2,2.25,3.2,2.95,2.3,3.1,3.0,2.44,3.21,3.27,2.3,3.2,3.13,2.44,3.3,3.27,2.32,3.21,3.1,2.08,1.73,2.14,1.77,2.14,1.79,2.07,1.73,-0.25,2.03,1.83,2.07,1.85,2.07,1.87,1.98,1.82,2.0,3.5,3.75,1.98,3.25,3.6,2.05,3.25,3.55,2.07,3.41,3.97,2.0,3.3,3.75,2.41,3.5,3.97,2.06,3.32,3.59,2.05,1.75,2.1,1.79,2.16,1.8,2.05,1.75,-0.25,1.73,2.08,1.77,2.16,1.97,2.18,1.78,2.05,2,2,0.06514160767068988,0.40467340647900385,0.29247423770445136,0.3028523558165448,2023.0,12.0,1.0
SP2,2023-12-19,20:30,Elche,Mirandes,0,0,D,0,0,D,17,4,1,0,13,12,6,1,2,3,0,0,1.75,3.75,4.75,1.73,3.5,4.33,1.77,3.45,4.4,1.82,3.63,4.87,1.75,3.6,4.6,1.84,3.75,4.87,1.77,3.57,4.56,2.05,1.8,2.04,1.85,2.08,1.86,1.98,1.8,-0.75,2.05,1.8,2.07,1.85,2.07,1.87,1.99,1.81,1.91,3.5,4.2,1.83,3.4,3.9,1.9,3.3,3.95,1.92,3.51,4.49,1.87,3.4,4.2,1.94,3.56,4.49,1.88,3.42,4.13,2.05,1.75,2.07,1.83,2.16,1.83,2.01,1.77,-0.5,1.9,1.95,1.92,1.99,1.92,2.0,1.86,1.92,0,0,0.06438204184439167,0.5307978988760748,0.26316870616544885,0.2060333949584764,2023.0,12.0,1.0
SP2,2023-12-19,20:30,Espanol,Burgos,3,3,D,1,2,A,14,12,7,6,8,12,6,6,3,2,0,0,1.67,3.6,5.5,1.66,3.5,5.0,1.67,3.45,5.25,1.73,3.65,5.61,1.67,3.5,5.5,1.74,3.7,5.75,1.69,3.55,5.26,2.25,1.62,2.3,1.67,2.31,1.73,2.2,1.65,-0.75,1.95,1.9,1.96,1.94,1.98,2.0,1.89,1.9,1.62,3.6,6.0,1.61,3.5,5.25,1.65,3.4,5.5,1.68,3.75,6.01,1.62,3.6,5.75,1.76,3.77,6.01,1.65,3.59,5.5,2.2,1.65,2.26,1.69,2.31,1.69,2.22,1.64,-0.75,1.83,2.03,1.88,2.03,1.95,2.06,1.85,1.95,6,0,0.06352018561749606,0.5563749370566029,0.2648658151058194,0.17875924783757774,2023.0,12.0,1.0
SP2,2023-12-20,18:00,Zaragoza,Levante,2,2,D,2,0,H,16,9,4,5,12,9,5,2,2,2,0,0,2.2,3.25,3.4,2.2,3.0,3.2,2.25,3.0,3.3,2.25,3.14,3.77,2.2,3.1,3.5,2.26,3.25,3.77,2.21,3.07,3.48,2.35,1.57,2.48,1.58,2.5,1.6,2.38,1.56,-0.25,1.88,1.98,1.9,2.01,1.91,2.01,1.86,1.93,2.2,3.1,3.6,2.2,2.87,3.4,2.25,2.85,3.45,2.25,3.07,3.88,2.2,3.0,3.6,2.29,3.1,3.88,2.21,2.98,3.6,2.5,1.5,2.66,1.52,2.66,1.54,2.53,1.49,-0.25,1.88,1.98,1.89,2.01,1.94,2.01,1.86,1.94,4,0,0.06557790864468727,0.42464158097865184,0.3056866104113422,0.2696718086100059,2023.0,12.0,2.0
SP2,2023-12-20,20:30,Eibar,Sp Gijon,1,1,D,0,1,A,15,7,4,4,8,8,6,3,3,3,0,0,1.85,3.5,4.33,1.83,3.3,4.0,1.9,3.25,4.0,1.93,3.43,4.58,1.87,3.3,4.4,1.95,3.5,4.6,1.88,3.35,4.25,2.25,1.62,2.35,1.65,2.37,1.65,2.27,1.61,-0.5,1.9,1.95,1.93,1.98,1.93,1.98,1.87,1.92,1.91,3.5,4.0,1.9,3.2,3.9,1.95,3.2,3.9,1.98,3.39,4.37,1.91,3.3,4.2,2.02,3.5,4.37,1.94,3.31,4.03,2.15,1.67,2.26,1.69,2.37,1.69,2.21,1.64,-0.5,1.98,1.88,1.98,1.93,2.02,1.93,1.92,1.87,2,0,0.06571647395064728,0.49911482708453836,0.2801002611698305,0.22078491174563109,2023.0,12.0,2.0
SP2,2023-12-20,20:30,Leganes,Tenerife,1,1,D,0,0,D,5,6,3,3,12,12,5,5,2,3,0,0,2.25,2.9,3.75,2.2,2.75,3.5,2.25,2.7,3.6,2.38,2.93,3.76,2.25,2.8,3.8,2.38,2.95,3.92,2.27,2.82,3.68,3.1,1.36,3.27,1.36,3.27,1.37,3.09,1.35,-0.25,1.93,1.93,1.98,1.93,1.98,2.01,1.88,1.91,2.3,2.75,3.75,2.3,2.65,3.5,2.35,2.6,3.55,2.44,2.69,4.06,2.3,2.75,3.75,2.5,2.83,4.1,2.35,2.69,3.72,3.5,1.3,3.53,1.32,3.6,1.36,3.35,1.3,-0.25,1.98,1.88,2.0,1.91,2.07,1.91,1.94,1.86,2,0,0.06687769387403009,0.4129139046497379,0.3323810509059947,0.2547050444442676,2023.0,12.0,2.0
SP2,2023-12-21,18:00,Huesca,Cartagena,3,0,H,3,0,H,7,12,6,4,11,9,4,8,0,1,0,0,2.15,3.0,3.75,2.1,2.95,3.5,2.2,2.85,3.6,2.21,3.08,3.98,2.15,2.9,3.75,2.21,3.08,3.98,2.16,2.97,3.73,2.7,1.44,2.83,1.47,2.83,1.47,2.67,1.45,-0.25,1.83,2.03,1.86,2.05,1.86,2.06,1.81,1.99,2.05,2.9,4.5,2.0,2.8,4.2,2.15,2.7,4.0,2.11,2.87,4.81,2.05,2.88,4.33,2.18,2.95,4.81,2.07,2.82,4.4,3.4,1.33,3.24,1.37,3.4,1.37,3.13,1.34,-0.5,2.03,1.83,2.11,1.81,2.12,1.86,2.05,1.76,3,3,0.06775981440860779,0.43358343020183876,0.3153334037831555,0.25108316601500585,2023.0,12.0,3.0
SP2,2023-12-21,18:00,Villarreal B,Oviedo,1,1,D,1,0,H,15,12,6,2,16,16,1,7,1,4,0,1,2.88,3.1,2.55,2.75,3.0,2.45,2.8,2.95,2.55,3.1,3.12,2.6,2.88,3.0,2.5,3.1,3.15,2.63,2.89,3.04,2.54,2.4,1.53,2.5,1.58,2.53,1.58,2.4,1.55,0.0,2.05,1.8,2.14,1.79,2.14,1.84,2.03,1.78,3.0,3.0,2.63,2.85,2.87,2.5,2.95,2.8,2.5,2.99,3.05,2.74,2.9,3.0,2.55,3.07,3.08,2.74,2.92,2.95,2.6,2.5,1.5,2.61,1.54,2.61,1.55,2.48,1.52,0.0,2.03,1.83,2.04,1.87,2.06,1.87,2.01,1.8,2,0,0.06866891706830214,0.32378668053237614,0.3078103640587392,0.3684029554088847,2023.0,12.0,3.0
SP2,2023-12-21,20:30,Amorebieta,Alcorcon,1,2,A,1,1,D,7,12,2,5,12,19,9,3,3,4,0,0,2.15,3.2,3.5,2.15,3.0,3.25,2.2,3.0,3.35,2.21,3.18,3.84,2.15,3.0,3.6,2.24,3.2,3.84,2.18,3.09,3.51,2.4,1.53,2.55,1.56,2.56,1.56,2.44,1.53,-0.25,1.85,2.0,1.87,2.04,1.89,2.04,1.83,1.96,2.15,3.1,3.8,2.1,2.95,3.5,2.2,2.9,3.55,2.19,3.08,4.06,2.15,3.0,3.75,2.21,3.1,4.06,2.13,3.03,3.75,2.6,1.48,2.63,1.53,2.74,1.53,2.57,1.49,-0.25,1.83,2.03,1.84,2.08,1.88,2.08,1.8,2.01,3,-1,0.06724047669981581,0.42981465409627523,0.30323493395789003,0.2669504119458348,2023.0,12.0,3.0
SP2,2023-12-21,20:30,Valladolid,Ferrol,0,1,A,0,1,A,15,10,3,2,12,12,7,4,1,3,0,0,2.0,3.25,4.0,1.95,3.2,3.7,2.05,3.05,3.75,2.06,3.33,4.11,2.0,3.1,3.9,2.1,3.33,4.11,2.03,3.18,3.83,2.4,1.53,2.52,1.57,2.53,1.57,2.41,1.55,-0.5,2.03,1.83,2.06,1.85,2.07,1.85,2.02,1.79,1.8,3.6,4.75,1.77,3.3,4.4,1.8,3.3,4.5,1.88,3.51,4.71,1.8,3.4,4.75,1.88,3.6,4.9,1.79,3.45,4.57,2.15,1.67,2.24,1.7,2.28,1.72,2.17,1.67,-0.75,2.08,1.73,2.15,1.77,2.15,1.84,2.04,1.77,1,-1,0.06817285198758039,0.46117146351529936,0.2943956197912131,0.2444329166934876,2023.0,12.0,3.0
SP2,2024-01-12,19:30,Eibar,Santander,2,0,H,1,0,H,14,9,6,2,18,14,2,6,2,1,0,0,1.7,3.8,4.75,1.71,3.6,4.33,2.2,3.0,3.4,1.74,3.87,5.04,1.7,3.75,4.8,1.79,3.87,5.04,1.72,3.73,4.63,1.88,1.98,1.88,2.01,1.93,2.01,1.85,1.93,-0.75,1.93,1.93,1.96,1.94,2.02,1.98,1.93,1.88,1.8,3.6,4.33,1.77,3.5,4.1,2.15,3.0,3.55,1.83,3.69,4.76,1.75,3.6,4.6,1.83,3.72,5.29,1.77,3.6,4.46,1.9,1.95,1.95,1.93,2.08,2.02,1.9,1.88,-0.75,2.05,1.8,2.08,1.83,2.13,1.89,2.0,1.82,2,2,0.06547458496480707,0.5456679652817932,0.2516216890843658,0.20271034563384108,2024.0,1.0,4.0
SP2,2024-01-13,13:00,Alcorcon,Mirandes,0,0,D,0,0,D,14,12,2,2,10,7,3,3,0,1,0,0,2.7,3.0,2.88,2.45,3.1,2.7,2.2,3.0,3.4,2.72,3.12,2.95,2.6,3.1,2.8,2.72,3.15,2.95,2.59,3.06,2.83,2.35,1.57,2.33,1.65,2.35,1.72,2.24,1.63,0.0,1.85,2.0,1.87,2.04,1.9,2.04,1.83,1.99,2.8,2.88,2.8,2.55,2.9,2.7,2.15,3.0,3.55,2.93,2.96,2.93,2.7,3.0,2.75,2.93,3.05,2.98,2.71,2.94,2.82,2.5,1.5,2.5,1.58,2.55,1.58,2.44,1.53,0.0,1.93,1.93,1.95,1.95,1.98,2.0,1.88,1.95,0,0,0.06625466218066522,0.3621089780847923,0.30649093243124576,0.3314000894839619,2024.0,1.0,5.0
SP2,2024-01-13,15:15,Levante,Albacete,3,2,H,2,0,H,13,11,8,4,19,18,5,3,1,0,0,0,2.38,3.4,3.0,2.3,3.1,2.87,2.2,3.0,3.4,2.48,3.21,3.2,2.38,3.13,3.1,2.48,3.4,3.2,2.39,3.19,3.03,2.2,1.65,2.25,1.69,2.25,1.69,2.18,1.66,-0.25,2.05,1.8,2.11,1.82,2.11,1.85,2.03,1.79,2.63,3.4,2.7,2.55,3.0,2.65,2.15,3.0,3.55,2.71,3.14,2.94,2.63,3.13,2.75,2.71,3.4,2.94,2.61,3.16,2.77,2.2,1.65,2.3,1.67,2.3,1.72,2.21,1.65,0.0,1.88,1.98,1.88,2.03,1.9,2.05,1.85,1.97,5,1,0.06192266896578569,0.3940117807716609,0.29520004891669893,0.31078817031164013,2024.0,1.0,5.0
SP2,2024-01-13,17:30,Oviedo,Amorebieta,1,1,D,1,1,D,15,14,3,4,9,11,10,5,0,1,0,0,1.6,4.0,5.75,1.57,3.5,5.75,2.2,3.0,3.4,1.62,3.77,6.79,1.57,3.6,6.5,1.63,4.0,6.79,1.59,3.66,6.17,2.35,1.57,2.47,1.59,2.5,1.6,2.38,1.56,-0.75,1.78,2.1,1.81,2.13,1.81,2.17,1.77,2.06,1.73,3.4,5.5,1.68,3.3,5.0,2.15,3.0,3.55,1.71,3.56,6.04,1.7,3.4,5.5,1.75,3.58,6.04,1.7,3.41,5.44,2.35,1.57,2.46,1.59,2.48,1.6,2.38,1.56,-0.75,1.93,1.93,1.93,1.97,1.98,1.97,1.9,1.91,2,0,0.06422941562088558,0.5909729691535882,0.2567341587306572,0.1522928721157545,2024.0,1.0,5.0
SP2,2024-01-13,17:30,Tenerife,Elche,0,1,A,0,1,A,10,7,2,3,12,15,4,2,4,2,0,0,2.15,3.2,3.6,2.1,2.95,3.4,2.2,3.0,3.4,2.29,2.96,3.92,2.15,3.0,3.7,2.29,3.2,3.95,2.18,3.0,3.65,2.6,1.48,2.73,1.5,2.74,1.5,2.61,1.47,-0.25,1.88,1.98,1.89,2.02,1.93,2.02,1.84,1.97,2.0,3.1,4.33,1.95,3.0,4.0,2.15,3.0,3.55,2.07,3.1,4.47,2.0,3.1,4.1,2.08,3.22,4.47,2.01,3.07,4.13,2.6,1.48,2.73,1.5,2.74,1.53,2.58,1.48,-0.5,2.03,1.83,2.07,1.85,2.08,1.9,1.98,1.83,1,-1,0.06602153240333442,0.43030612645891464,0.31268911856014464,0.25700475498094083,2024.0,1.0,5.0
SP2,2024-01-13,20:00,Burgos,Valladolid,1,0,H,1,0,H,7,20,2,2,13,10,5,9,5,2,0,0,2.6,3.1,2.9,2.4,3.0,2.8,2.2,3.0,3.4,2.7,3.1,3.0,2.6,3.0,2.88,2.7,3.1,3.07,2.58,3.02,2.89,2.4,1.53,2.47,1.59,2.5,1.6,2.38,1.56,0.0,1.83,2.03,1.85,2.06,1.87,2.08,1.81,2.01,2.88,2.9,2.7,2.85,2.8,2.55,2.15,3.0,3.55,3.14,2.87,2.78,2.9,2.9,2.63,3.14,3.0,2.86,2.94,2.86,2.66,2.7,1.44,2.78,1.48,2.78,1.5,2.63,1.46,0.0,2.05,1.8,2.08,1.84,2.11,1.88,2.02,1.8,1,1,0.06474348828505039,0.36402842890271775,0.3109911743606,0.3249803967366823,2024.0,1.0,5.0
SP2,2024-01-13,20:00,Ferrol,Espanol,0,0,D,0,0,D,6,8,1,1,11,14,5,8,2,3,0,0,2.4,3.2,3.0,2.35,3.1,2.85,2.2,3.0,3.4,2.55,3.22,3.08,2.45,3.1,3.0,2.63,3.25,3.08,2.46,3.16,2.93,2.2,1.65,2.25,1.7,2.25,1.7,2.18,1.66,-0.25,2.1,1.78,2.16,1.77,2.18,1.79,2.1,1.74,2.55,3.1,2.9,2.4,3.0,2.8,2.15,3.0,3.55,2.63,3.13,3.05,2.5,3.1,2.9,2.63,3.23,3.15,2.49,3.09,2.93,2.3,1.6,2.32,1.66,2.38,1.69,2.24,1.63,0.0,1.8,2.05,1.82,2.11,1.82,2.2,1.76,2.07,0,0,0.06425668957082697,0.38196054487999276,0.29734903177366523,0.320690423346342,2024.0,1.0,5.0
SP2,2024-01-14,13:00,Andorra,Leganes,2,3,A,0,0,D,18,6,6,4,10,13,6,1,4,1,0,0,2.45,3.0,3.2,2.35,2.87,3.1,2.2,3.0,3.4,2.54,3.02,3.31,2.45,2.88,3.13,2.56,3.04,3.4,2.43,2.96,3.16,2.7,1.44,2.83,1.47,2.83,1.47,2.7,1.44,-0.25,2.1,1.78,2.13,1.8,2.16,1.84,2.04,1.77,2.15,2.9,4.0,2.15,2.8,3.7,2.15,3.0,3.55,2.28,2.92,4.05,2.2,2.9,3.75,2.3,3.02,4.05,2.2,2.89,3.81,3.1,1.36,3.1,1.4,3.1,1.41,2.92,1.39,-0.25,1.85,2.0,1.9,2.0,1.9,2.06,1.85,1.96,5,-1,0.06581616778522537,0.3861103313904529,0.3169757112428381,0.29691395736670906,2024.0,1.0,6.0
SP2,2024-01-14,15:15,Cartagena,Villarreal B,4,1,H,0,1,A,19,11,6,2,14,12,10,6,3,2,0,0,2.15,3.5,3.25,2.1,3.3,3.1,2.2,3.0,3.4,2.21,3.36,3.59,2.15,3.2,3.3,2.21,3.5,3.59,2.15,3.33,3.32,2.05,1.75,2.12,1.78,2.12,1.81,2.04,1.76,-0.25,1.88,1.98,1.89,2.01,1.91,2.01,1.84,1.96,2.3,3.2,3.1,2.25,2.95,3.1,2.15,3.0,3.55,2.41,3.12,3.42,2.3,3.1,3.25,2.43,3.31,3.55,2.3,3.11,3.26,2.35,1.57,2.39,1.63,2.4,1.66,2.31,1.59,-0.25,2.0,1.85,2.04,1.87,2.07,1.95,1.95,1.86,5,3,0.0666213986471762,0.4360650176901444,0.28154347989003314,0.28239150241982247,2024.0,1.0,6.0
SP2,2024-01-14,15:15,Sp Gijon,Huesca,0,0,D,0,0,D,11,9,2,4,9,11,7,1,2,2,0,0,1.91,3.2,4.5,1.87,3.0,4.4,2.2,3.0,3.4,1.93,3.09,5.28,1.87,3.0,4.75,1.95,3.2,5.28,1.9,3.07,4.63,2.7,1.44,2.9,1.44,2.9,1.47,2.74,1.43,-0.5,1.93,1.93,1.93,1.97,1.93,1.99,1.88,1.92,1.91,3.0,5.0,1.87,3.0,4.4,2.15,3.0,3.55,1.93,3.1,5.28,1.87,3.13,4.75,1.96,3.22,5.31,1.89,3.07,4.74,2.6,1.48,2.76,1.49,2.84,1.52,2.66,1.46,-0.5,1.9,1.95,1.93,1.97,1.96,2.0,1.88,1.92,0,0,0.06803140987877487,0.49279055335406546,0.3049843815546334,0.20222506509130117,2024.0,1.0,6.0
SP2,2024-01-15,19:30,Eldense,Zaragoza,1,1,D,1,1,D,14,4,4,2,13,9,10,1,3,4,0,0,2.55,2.88,3.1,2.5,2.85,2.87,2.2,3.0,3.4,2.65,2.9,3.21,2.5,2.88,3.0,2.66,3.05,3.21,2.53,2.91,3.04,2.7,1.44,2.74,1.49,2.74,1.5,2.63,1.46,0.0,1.75,2.13,1.77,2.15,1.78,2.15,1.74,2.09,2.88,2.63,3.1,2.6,2.75,2.87,2.15,3.0,3.55,2.84,2.82,3.1,2.7,2.8,2.9,2.88,2.95,3.21,2.7,2.78,2.99,3.4,1.33,3.16,1.38,3.4,1.49,2.92,1.39,0.0,1.83,2.03,1.87,2.04,1.9,2.14,1.82,2.01,2,0,0.06784689710094893,0.37014380813308845,0.3218088778614136,0.30804731400549795,2024.0,1.0,0.0
SP2,2024-01-20,13:00,Albacete,Alcorcon,0,1,A,0,0,D,16,15,2,3,19,12,3,2,2,4,0,0,1.57,4.0,6.5,1.55,3.8,5.5,2.2,3.0,3.4,1.58,4.11,6.49,1.53,3.9,6.5,1.58,4.11,6.5,1.54,3.9,6.12,2.08,1.73,2.11,1.79,2.11,1.79,2.06,1.73,-1.0,1.98,1.88,2.0,1.91,2.03,1.91,1.96,1.84,1.5,4.33,7.5,1.41,4.1,7.0,2.15,3.0,3.55,1.47,4.39,8.02,1.4,4.33,8.5,1.5,4.5,8.5,1.43,4.26,7.54,2.03,1.83,2.08,1.82,2.08,1.9,1.99,1.8,-1.25,2.05,1.8,2.11,1.81,2.11,1.85,2.02,1.79,1,-1,0.06915959857136333,0.6073467892149378,0.2398241167669242,0.15282909401813796,2024.0,1.0,5.0
SP2,2024-01-20,15:15,Amorebieta,Eldense,0,2,A,0,1,A,10,12,1,7,10,12,7,2,1,2,0,0,2.8,2.9,2.8,2.65,3.0,2.55,2.2,3.0,3.4,2.87,3.0,2.9,2.75,3.0,2.7,2.87,3.15,2.9,2.75,3.0,2.71,2.4,1.53,2.52,1.57,2.52,1.59,2.37,1.56,0.0,1.93,1.93,1.94,1.96,2.02,1.96,1.92,1.88,2.75,3.0,2.8,2.6,2.85,2.75,2.15,3.0,3.55,2.83,2.97,2.96,2.7,3.0,2.8,3.05,3.05,2.96,2.74,2.92,2.79,2.6,1.48,2.64,1.53,2.74,1.53,2.53,1.5,0.0,1.88,1.98,1.91,2.0,1.92,2.06,1.87,1.94,2,-2,0.0659733870065975,0.34113080876953733,0.3127032413720759,0.3461659498583866,2024.0,1.0,5.0
SP2,2024-01-20,15:15,Zaragoza,Andorra,2,0,H,1,0,H,11,8,6,3,20,9,3,2,2,1,0,0,2.1,3.0,4.0,2.1,2.95,3.6,2.2,3.0,3.4,2.26,2.93,4.1,2.15,3.0,3.75,2.26,3.08,4.2,2.17,2.95,3.79,2.6,1.48,2.73,1.5,2.73,1.51,2.58,1.48,-0.25,1.85,2.0,1.88,2.03,1.88,2.07,1.81,1.99,2.1,3.0,4.0,2.05,2.9,3.75,2.15,3.0,3.55,2.14,3.13,4.13,2.15,3.0,3.75,2.15,3.14,4.13,2.1,3.03,3.89,2.6,1.48,2.72,1.5,2.74,1.51,2.63,1.48,-0.25,1.75,2.05,1.81,2.12,1.82,2.12,1.78,2.08,2,2,0.06366478667907849,0.4332469203256569,0.3186934973242968,0.24805958235004633,2024.0,1.0,5.0
SP2,2024-01-20,17:30,Espanol,Villarreal B,2,1,H,2,1,H,9,11,4,3,13,11,5,8,2,2,0,0,1.55,4.75,5.25,1.52,4.0,5.5,2.2,3.0,3.4,1.53,4.44,6.49,1.5,4.0,6.5,1.56,4.75,6.5,1.53,4.21,5.79,1.75,2.05,1.8,2.09,1.86,2.09,1.78,2.0,-1.0,1.93,1.93,1.92,1.99,1.97,1.99,1.9,1.91,1.55,4.5,5.25,1.55,3.9,5.25,2.15,3.0,3.55,1.56,4.3,6.39,1.55,4.0,6.0,1.6,4.5,6.39,1.56,4.07,5.58,1.75,2.05,1.85,2.04,1.93,2.06,1.81,1.98,-1.0,1.93,1.93,1.97,1.93,2.05,1.96,1.95,1.86,3,1,0.06383603412853378,0.6143754773048626,0.22327659864048452,0.16234792405465281,2024.0,1.0,5.0
SP2,2024-01-20,17:30,Tenerife,Sp Gijon,1,2,A,1,1,D,11,11,2,6,14,14,2,6,2,3,0,0,2.25,3.1,3.5,2.2,2.87,3.4,2.2,3.0,3.4,2.38,2.89,3.82,2.25,2.9,3.6,2.38,3.1,3.82,2.24,2.92,3.6,2.88,1.4,3.09,1.4,3.09,1.43,2.85,1.4,-0.25,1.95,1.9,1.98,1.93,2.0,1.96,1.9,1.9,2.15,3.2,3.6,2.15,2.85,3.6,2.15,3.0,3.55,2.19,3.02,4.17,2.2,2.9,3.8,2.28,3.2,4.2,2.16,2.96,3.78,2.7,1.44,2.92,1.43,3.0,1.45,2.81,1.41,-0.25,1.8,2.05,1.83,2.08,1.89,2.08,1.82,1.99,3,-1,0.06667210263100687,0.41852465282201545,0.3210600076442858,0.26041533953369855,2024.0,1.0,5.0
