ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
SP2,2024-12-15,15:15,Burgos,Malaga,0,0,D,0,0,D,11,10,3,1,11,13,6,7,2,1,0,0,2.0,3.3,3.8,1.93,3.1,3.8,1.91,3.0,3.8,2.05,3.15,4.07,2.08,3.28,3.76,2.08,3.3,4.08,2.0,3.19,3.84,1.94,2.96,4.3,2.35,1.57,2.39,1.58,2.45,1.58,2.34,1.56,2.32,1.55,-0.5,2.03,1.83,2.06,1.81,2.06,1.87,2.0,1.8,1.96,1.95,1.8,3.5,4.5,1.82,3.1,4.33,1.75,3.1,4.5,1.82,3.33,5.38,1.84,3.51,4.35,1.85,3.51,5.4,1.82,3.29,4.64,1.91,3.45,5.1,2.2,1.65,2.36,1.64,2.39,1.65,2.28,1.6,2.42,1.69,-0.5,1.8,2.05,1.83,2.1,1.85,2.11,1.82,1.99,1.91,2.08,0,0,0.07389629049111823,0.46559430778119004,0.2919086569161066,0.24249703530270317,2024.0,12.0,6.0
SP2,2024-12-15,17:30,Santander,Huesca,0,1,A,0,0,D,16,7,7,4,9,13,7,1,2,3,0,0,1.7,3.75,4.75,1.68,3.5,4.5,1.67,3.5,4.6,1.7,3.74,5.03,1.72,3.75,4.92,1.75,3.77,5.03,1.69,3.66,4.78,1.72,3.7,5.3,2.03,1.83,2.05,1.79,2.07,1.85,2.0,1.78,2.04,1.83,-0.75,1.95,1.9,1.92,1.93,2.0,1.93,1.91,1.87,1.96,1.95,1.83,3.5,4.33,1.78,3.4,4.1,1.73,3.25,4.2,1.87,3.54,4.58,1.8,3.59,4.49,1.87,3.74,4.7,1.81,3.49,4.35,1.9,3.6,4.9,2.08,1.73,2.12,1.78,2.19,1.92,2.05,1.74,2.16,1.84,-0.5,1.83,2.03,1.88,2.03,1.88,2.08,1.82,2.01,1.9,2.09,1,-1,0.07414504096771002,0.5508715804322636,0.25436419970779384,0.19476421985994255,2024.0,12.0,6.0
SP2,2024-12-17,18:00,Albacete,Levante,0,0,D,0,0,D,12,12,2,4,6,8,3,5,1,3,0,0,2.5,3.25,2.75,2.45,3.1,2.7,2.45,3.1,2.63,2.6,3.32,2.88,2.55,3.25,2.81,2.67,3.32,2.88,2.51,3.23,2.75,2.72,3.4,2.9,2.0,1.85,2.01,1.88,2.04,1.89,1.94,1.83,2.06,1.92,0.0,1.83,2.03,1.85,2.06,1.9,2.07,1.84,2.01,1.92,2.05,2.63,3.2,2.63,2.55,3.1,2.6,2.5,2.9,2.6,2.76,3.19,2.8,2.75,3.29,2.57,2.76,3.3,2.8,2.65,3.17,2.65,2.86,3.3,2.86,2.05,1.75,2.08,1.81,2.12,1.85,2.01,1.77,2.14,1.86,0.0,1.93,1.93,1.93,1.97,2.0,1.98,1.93,1.92,2.0,1.99,0,0,0.07164026135817014,0.3717724957413057,0.28890060814572055,0.33932689611297356,2024.0,12.0,1.0
SP2,2024-12-17,18:00,Granada,Cartagena,4,1,H,3,1,H,18,10,5,3,7,13,4,4,1,3,0,0,1.33,5.0,9.0,1.33,4.75,8.0,1.25,4.75,9.0,1.35,5.21,9.51,1.33,5.15,9.35,1.41,5.21,10.0,1.32,4.92,8.87,1.37,5.3,11.0,1.73,2.08,1.78,2.13,1.82,2.13,1.75,2.04,1.8,2.2,-1.5,2.0,1.85,2.04,1.87,2.17,1.89,2.01,1.79,2.07,1.87,1.38,4.5,8.0,1.36,4.4,7.75,1.3,4.2,8.0,1.42,4.38,9.44,1.4,4.56,8.1,1.42,4.92,9.44,1.37,4.45,8.4,1.43,4.9,9.8,1.8,2.0,1.85,2.05,1.93,2.08,1.83,1.95,1.88,2.08,-1.25,1.88,1.98,1.93,1.98,1.96,2.03,1.88,1.94,1.94,2.02,5,3,0.07356736168571065,0.7056620614715927,0.18932396771189072,0.10501397081651663,2024.0,12.0,1.0
SP2,2024-12-17,20:15,Cordoba,Eibar,2,1,H,1,1,D,12,13,5,5,12,17,2,1,5,2,0,0,2.1,3.0,3.7,2.1,3.0,3.5,2.05,2.88,3.6,2.17,3.08,4.03,2.2,2.97,3.82,2.25,3.13,4.02,2.15,3.01,3.64,2.22,3.2,4.0,2.25,1.62,2.33,1.65,2.38,1.69,2.23,1.63,2.42,1.68,-0.25,1.83,2.03,1.86,2.05,1.88,2.08,1.81,1.99,1.87,2.1,2.1,3.0,3.75,2.0,3.0,3.7,2.0,2.88,3.8,2.12,3.14,4.11,2.18,3.05,3.68,2.22,3.15,4.11,2.1,3.03,3.8,2.18,3.2,4.2,2.2,1.65,2.25,1.7,2.32,1.72,2.2,1.65,2.34,1.73,-0.25,1.8,2.05,1.79,2.12,1.83,2.14,1.78,2.04,1.84,2.16,3,1,0.07206746741630465,0.433849821215733,0.3098927294398093,0.25625744934445766,2024.0,12.0,1.0
SP2,2024-12-17,20:15,Zaragoza,Oviedo,2,3,A,2,0,H,22,15,11,5,18,23,3,5,3,5,0,0,2.25,2.9,3.5,2.25,2.8,3.4,2.2,2.8,3.4,2.36,2.95,3.71,2.33,2.93,3.54,2.56,3.08,3.71,2.3,2.9,3.44,2.42,3.05,3.75,2.7,1.44,2.88,1.45,2.88,1.5,2.71,1.44,2.94,1.5,-0.25,1.95,1.9,1.98,1.93,2.12,1.96,1.94,1.86,2.03,1.95,2.1,3.0,3.8,2.1,2.87,3.6,2.1,2.8,3.7,2.17,2.99,4.18,2.17,3.04,3.72,2.36,3.04,4.18,2.19,2.94,3.67,2.32,3.05,4.1,2.6,1.48,2.76,1.49,2.76,1.5,2.62,1.47,2.84,1.53,-0.25,1.8,2.05,1.83,2.09,1.93,2.09,1.85,1.96,1.94,2.05,5,-1,0.0703078693211534,0.40622200504927114,0.3221760729701116,0.27160192198061733,2024.0,12.0,1.0
SP2,2024-12-18,18:00,Ferrol,Almeria,1,4,A,0,1,A,16,8,10,4,14,12,8,3,3,1,0,0,4.0,3.5,1.9,3.75,3.3,1.9,4.0,3.3,1.83,4.13,3.55,1.89,4.06,3.64,1.89,4.13,3.64,1.97,3.99,3.47,1.88,1.09,3.2,1.56,2.03,1.83,2.01,1.85,2.08,1.85,1.99,1.79,1.68,1.5,0.5,1.93,1.93,1.96,1.91,1.98,1.97,1.91,1.89,1.01,1.56,4.1,3.4,1.9,3.75,3.2,1.93,3.9,3.2,1.87,4.2,3.5,1.95,4.27,3.42,1.88,4.4,3.55,1.98,4.02,3.37,1.9,4.3,3.55,2.02,2.05,1.75,2.07,1.83,2.26,1.83,2.05,1.75,2.14,1.85,0.5,1.9,1.95,1.94,1.96,1.95,1.99,1.9,1.9,1.97,2.02,5,-3,0.07072589807340712,0.23407163949896126,0.26914865752186035,0.49677970297917845,2024.0,12.0,2.0
SP2,2024-12-18,20:15,Malaga,Eldense,3,0,H,2,0,H,16,15,6,4,10,20,3,2,1,7,0,1,2.3,3.0,3.4,2.2,2.9,3.3,2.2,2.88,3.4,2.29,3.05,3.5,2.28,3.13,3.43,2.3,3.13,3.6,2.24,3.0,3.42,1.09,3.05,3.5,2.7,1.44,2.68,1.49,2.7,1.49,2.61,1.46,2.0,1.34,-0.25,1.98,1.88,1.95,1.92,2.02,1.96,1.91,1.88,1.49,1.91,2.2,3.0,3.6,2.2,2.75,3.5,2.2,2.7,3.6,2.32,2.89,3.91,2.22,3.02,3.62,2.41,3.02,4.0,2.25,2.86,3.63,2.38,2.96,4.0,2.7,1.44,2.8,1.47,2.8,1.5,2.69,1.45,2.94,1.51,-0.25,1.9,1.95,1.94,1.96,1.94,2.03,1.89,1.92,1.98,1.98,3,3,0.07215956558061798,0.41638258498100716,0.31089899678581867,0.2727184182331743,2024.0,12.0,2.0
SP2,2024-12-18,20:15,Mirandes,Sp Gijon,1,1,D,1,0,H,6,14,3,6,6,16,1,4,0,3,0,0,2.7,3.0,2.8,2.6,2.8,2.8,2.63,2.75,2.88,2.7,2.88,3.02,2.7,2.89,2.95,2.75,3.0,3.02,2.66,2.86,2.91,2.76,2.9,3.1,2.7,1.44,2.86,1.42,2.88,1.44,2.76,1.41,1.33,1.35,0.0,1.83,2.03,1.83,2.05,1.85,2.07,1.83,2.0,1.82,2.08,2.4,2.75,3.5,2.35,2.65,3.4,2.3,2.63,3.3,2.5,2.82,3.59,2.44,2.74,3.53,2.5,2.82,3.6,2.43,2.7,3.47,2.58,2.88,3.7,3.1,1.36,3.24,1.37,3.24,1.42,3.04,1.36,3.35,1.41,-0.25,2.05,1.8,2.08,1.83,2.09,1.89,2.0,1.81,2.13,1.86,2,0,0.06923281095825873,0.3515977491255048,0.3270104939419031,0.32139175693259203,2024.0,12.0,2.0
SP2,2024-12-19,18:00,Cadiz,Burgos,1,1,D,0,0,D,11,8,3,2,27,13,2,6,4,1,1,0,1.91,3.3,4.2,1.93,3.2,3.8,1.9,3.1,4.0,1.9,3.37,4.34,1.91,3.44,4.2,1.99,3.44,4.34,1.92,3.3,4.1,2.0,1.81,1.81,2.25,1.62,2.29,1.64,2.3,1.67,2.23,1.62,1.01,1.25,-0.5,1.93,1.93,1.91,1.93,1.99,1.94,1.91,1.88,1.96,1.95,1.8,3.3,5.0,1.8,3.1,4.5,1.73,3.1,4.6,1.87,3.33,5.01,1.78,3.3,5.18,1.91,3.36,5.18,1.82,3.23,4.68,1.89,3.45,5.4,2.4,1.53,2.49,1.58,2.52,1.58,2.42,1.53,2.58,1.62,-0.5,1.83,2.03,1.88,2.04,1.88,2.08,1.83,1.98,1.89,2.12,2,0,0.0677660753880267,0.48777849881029633,0.28379839930780876,0.22842310188189488,2024.0,12.0,3.0
SP2,2024-12-19,18:00,Elche,Santander,3,0,H,1,0,H,18,14,8,3,16,19,8,5,1,1,0,1,1.85,3.5,4.2,1.87,3.4,3.75,1.8,3.3,4.0,1.87,3.47,4.35,1.89,3.66,4.01,1.94,3.66,4.34,1.86,3.49,4.04,1.94,1.96,1.94,1.98,1.88,1.94,1.89,2.04,1.92,1.92,1.85,1.01,1.28,-0.5,1.9,1.95,1.88,1.97,1.95,2.0,1.86,1.94,1.96,1.95,1.75,3.6,4.75,1.73,3.4,4.5,1.73,3.25,4.2,1.76,3.64,5.17,1.75,3.6,4.76,1.91,3.64,5.17,1.77,3.5,4.53,1.82,3.75,5.3,1.95,1.9,1.97,1.92,2.02,1.92,1.94,1.84,2.02,1.96,-0.75,1.98,1.88,2.0,1.9,2.12,1.91,2.02,1.82,2.06,1.91,3,3,0.0716921123667964,0.5016687184669137,0.2673649903577248,0.2309662911753613,2024.0,12.0,3.0
SP2,2024-12-19,20:15,Huesca,Tenerife,1,0,H,1,0,H,10,12,4,2,11,12,5,4,2,1,0,0,2.2,2.9,3.8,2.2,2.8,3.5,2.15,2.75,3.6,2.25,2.89,3.84,2.22,3.02,3.69,2.31,3.02,3.84,2.22,2.89,3.65,1.54,1.71,1.71,3.1,1.36,3.02,1.38,3.1,1.4,2.91,1.37,1.01,1.25,-0.25,1.88,1.98,1.89,1.96,1.91,2.0,1.85,1.93,1.96,1.95,1.95,3.1,4.5,1.88,2.95,4.4,1.8,3.0,4.6,2.01,3.0,4.88,1.9,3.13,4.71,2.01,3.13,5.01,1.92,3.01,4.6,2.04,3.05,5.2,2.7,1.44,2.91,1.43,2.91,1.48,2.75,1.42,2.96,1.49,-0.5,1.98,1.88,2.02,1.88,2.02,1.94,1.94,1.87,2.05,1.94,1,1,0.07044381443585124,0.42080718705245473,0.323249811507422,0.25594300144012316,2024.0,12.0,3.0
SP2,2024-12-19,20:15,La Coruna,Castellon,5,1,H,3,1,H,18,10,12,3,10,17,7,0,1,2,0,0,2.05,3.6,3.4,2.05,3.5,3.1,2.0,3.4,3.25,2.08,3.68,3.35,2.05,3.72,3.39,2.14,3.72,3.45,2.04,3.6,3.3,2.04,2.62,2.54,1.7,2.1,1.71,2.16,1.74,2.19,1.68,2.13,1.01,1.25,-0.5,2.05,1.75,2.08,1.78,2.14,1.83,2.04,1.78,1.96,1.95,2.05,3.7,3.3,2.0,3.5,3.2,1.95,3.4,3.4,2.12,3.68,3.44,2.01,3.71,3.43,2.14,3.71,3.51,2.04,3.59,3.33,2.12,3.8,3.65,1.62,2.25,1.67,2.3,1.68,2.33,1.63,2.22,1.71,2.4,-0.25,1.83,2.03,1.85,2.06,1.85,2.16,1.79,2.04,1.85,2.16,6,4,0.07100415923945325,0.4576976421636616,0.25936199722607495,0.28294036061026356,2024.0,12.0,3.0
SP2,2024-12-20,19:30,Cartagena,Albacete,0,0,D,0,0,D,10,13,0,4,11,9,3,4,2,2,0,0,3.7,3.2,2.1,3.7,3.1,2.05,3.8,3.0,1.95,3.99,3.15,2.14,3.95,3.02,2.14,3.99,3.24,2.14,3.8,3.1,2.07,4.0,3.35,2.18,2.35,1.57,2.39,1.63,2.42,1.69,2.29,1.6,2.5,1.65,0.25,2.05,1.8,2.1,1.83,2.14,1.83,2.06,1.76,2.13,1.86,3.7,3.2,2.1,3.7,3.0,2.05,3.7,2.88,2.0,3.99,3.23,2.11,3.7,3.2,2.1,3.99,3.23,2.15,3.78,3.1,2.07,4.0,3.2,2.22,2.3,1.6,2.4,1.62,2.53,1.62,2.37,1.57,2.48,1.65,0.25,2.05,1.8,2.12,1.8,2.12,1.86,2.04,1.78,2.11,1.88,0,0,0.06883032733774597,0.24621110386371484,0.30180715957487625,0.45198173656140894,2024.0,12.0,4.0
SP2,2024-12-21,13:00,Eibar,Granada,1,1,D,1,0,H,15,10,7,5,14,16,9,6,1,1,0,1,2.4,2.9,3.25,2.4,2.9,3.0,2.3,3.0,3.0,2.55,2.82,3.43,2.52,2.82,3.33,2.55,3.1,3.43,2.45,2.9,3.17,2.5,3.0,3.4,2.3,1.6,2.43,1.6,2.43,1.63,2.3,1.59,2.28,1.63,-0.25,2.05,1.8,2.12,1.79,2.12,1.83,2.04,1.77,2.1,1.86,2.3,2.88,3.6,2.2,2.8,3.6,2.05,2.7,3.8,2.37,2.9,3.76,2.26,2.9,3.7,6.0,2.95,13.0,2.42,2.77,4.15,2.36,3.0,4.0,2.5,1.5,2.55,1.54,4.0,1.55,2.56,1.49,2.72,1.57,-0.25,1.98,1.88,1.98,1.92,2.0,2.04,1.87,1.95,1.98,2.0,2,0,0.06844826476223043,0.382015001350537,0.3227368114857986,0.2952481871636643,2024.0,12.0,5.0
SP2,2024-12-21,15:15,Oviedo,Cordoba,2,3,A,1,3,A,15,14,5,8,16,24,7,2,5,3,0,0,1.7,3.75,4.75,1.65,3.6,4.8,1.67,3.5,4.6,1.72,3.67,4.95,1.74,3.65,4.93,1.75,3.75,5.1,1.7,3.65,4.77,1.75,3.65,5.1,2.05,1.8,2.04,1.83,2.08,1.85,2.0,1.78,2.08,1.8,-0.75,1.95,1.9,1.96,1.91,1.99,1.95,1.9,1.89,1.99,1.88,1.62,3.9,5.25,1.6,3.7,5.0,1.53,3.5,5.5,1.65,3.9,5.79,1.63,3.93,5.29,41.0,6.0,5.79,3.59,3.88,5.13,1.66,3.95,6.4,2.03,1.83,2.02,1.87,2.06,4.33,1.94,1.93,2.08,1.91,-0.75,1.8,2.05,1.83,2.08,1.88,2.08,1.82,2.01,1.86,2.14,5,-1,0.07185150272739405,0.5488029756182131,0.25560686535642796,0.19559015902535898,2024.0,12.0,5.0
SP2,2024-12-21,17:30,Sp Gijon,Malaga,1,3,A,0,0,D,23,8,8,5,19,9,10,2,3,2,0,0,1.75,3.4,4.75,1.73,3.3,4.75,1.73,3.3,4.75,1.76,3.44,5.09,1.79,3.5,4.83,1.81,3.5,5.09,1.76,3.38,4.8,1.85,3.4,5.2,2.35,1.57,2.38,1.61,2.42,1.61,2.32,1.58,2.36,1.62,-0.75,2.05,1.8,2.04,1.84,2.09,1.84,2.02,1.78,2.11,1.78,1.8,3.25,5.0,1.77,3.2,4.8,1.7,3.1,4.75,1.83,3.2,5.6,1.79,3.29,5.13,29.0,5.25,5.6,3.08,3.31,4.83,1.86,3.3,5.9,2.6,1.48,2.71,1.5,3.0,1.56,2.61,1.47,2.76,1.54,-0.5,1.8,2.05,1.85,2.07,1.85,2.12,1.8,2.02,1.85,2.13,4,-2,0.07237313968083203,0.5298359285191765,0.27589089769045877,0.1942731737903647,2024.0,12.0,5.0
SP2,2024-12-21,17:30,Zaragoza,Ferrol,1,0,H,0,0,D,13,5,4,1,9,17,7,2,3,2,0,1,1.62,3.6,6.0,1.61,3.5,5.5,1.6,3.5,5.5,1.61,3.73,6.01,1.64,3.74,5.8,1.65,3.74,6.03,1.62,3.61,5.7,1.62,3.7,6.8,2.25,1.62,2.31,1.64,2.33,1.64,2.27,1.61,2.24,1.66,-0.75,1.8,2.05,1.81,2.07,1.88,2.09,1.81,1.99,1.79,2.07,1.5,3.9,7.0,1.5,3.9,6.25,1.4,3.7,7.0,1.53,3.99,7.37,1.52,3.93,6.81,1.57,15.0,151.0,1.47,4.44,13.68,1.55,4.0,8.4,2.15,1.67,2.22,1.71,2.26,1.77,2.16,1.64,2.26,1.78,-1.0,1.93,1.93,1.96,1.94,2.0,1.97,1.91,1.91,2.0,1.99,1,1,0.06973085735781948,0.5770460358056266,0.2589514066496164,0.16400255754475704,2024.0,12.0,5.0
SP2,2024-12-22,13:00,Burgos,Tenerife,1,0,H,0,0,D,9,5,3,0,16,22,5,4,3,2,0,0,1.85,3.2,4.75,1.83,3.2,4.33,1.85,3.1,4.33,1.9,3.17,4.74,1.93,3.3,4.35,1.93,3.55,4.9,1.86,3.21,4.52,1.9,3.25,5.1,2.5,1.5,2.56,1.52,2.63,1.57,2.49,1.5,2.46,1.53,-0.5,1.88,1.98,1.91,1.94,1.92,2.08,1.85,1.94,1.9,2.02,1.95,3.1,4.33,1.95,3.0,4.0,1.87,2.8,4.2,2.0,3.12,4.66,1.98,3.1,4.35,2.06,3.2,4.66,1.95,3.07,4.31,2.04,3.2,4.9,2.6,1.48,2.68,1.51,2.74,1.51,2.58,1.47,2.78,1.55,-0.5,2.0,1.85,2.01,1.89,2.07,1.91,1.94,1.87,2.04,1.93,1,1,0.07039982640602682,0.5022743794786582,0.29103749091286735,0.20668812960847438,2024.0,12.0,6.0
SP2,2024-12-22,15:15,Castellon,Elche,0,2,A,0,2,A,10,7,3,3,14,12,4,3,1,2,0,0,2.45,3.5,2.75,2.4,3.3,2.7,2.55,3.6,2.3,2.46,3.43,2.85,2.42,3.52,2.79,2.46,3.52,2.95,2.4,3.39,2.75,2.44,3.5,2.8,1.83,2.03,1.83,2.02,1.87,2.14,1.79,1.98,1.87,2.1,0.0,1.83,2.03,1.79,2.09,1.87,2.09,1.8,2.03,1.96,1.95,2.38,3.2,3.0,2.37,3.0,3.0,2.55,3.6,2.3,2.49,3.12,3.22,2.46,3.23,2.93,2.5,3.28,3.22,2.42,3.12,2.98,2.52,3.25,3.25,2.1,1.7,2.19,1.74,2.24,2.04,2.07,1.73,2.22,1.8,-0.25,2.05,1.8,2.11,1.81,2.12,1.85,2.06,1.77,2.15,1.85,2,-2,0.07528828104049357,0.38749298584699793,0.2743313174138038,0.3381756967391982,2024.0,12.0,6.0
SP2,2024-12-22,17:30,Almeria,Cadiz,1,1,D,0,1,A,20,5,6,4,16,11,6,0,3,4,0,1,1.62,3.9,5.25,1.63,3.7,4.8,1.57,3.6,5.0,1.62,4.0,5.34,1.64,4.0,5.25,1.66,4.0,5.75,1.62,3.83,5.13,1.66,3.95,5.7,1.93,1.93,1.88,1.96,1.97,1.96,1.88,1.89,1.79,1.83,-0.75,1.8,2.05,1.8,2.07,1.85,2.07,1.79,2.0,1.96,1.95,1.62,4.0,5.0,1.61,3.9,4.8,1.55,3.7,4.75,1.64,4.06,5.49,1.62,4.04,5.23,1.64,4.1,6.0,1.6,3.94,5.15,1.71,4.1,5.7,1.8,2.0,1.82,2.07,1.86,2.08,1.79,1.99,1.88,2.1,-0.75,1.8,2.05,1.83,2.1,1.83,2.14,1.77,2.07,1.89,2.1,2,0,0.07331233024055162,0.5751205247767327,0.24326246739903576,0.18161700782423143,2024.0,12.0,6.0
SP2,2024-12-22,17:30,Santander,Eldense,2,2,D,0,0,D,14,15,5,5,14,16,3,5,1,2,0,0,1.7,4.0,4.5,1.7,3.7,4.5,1.65,3.4,5.0,1.68,3.82,5.03,1.73,3.92,4.57,1.75,4.0,5.25,1.69,3.74,4.73,1.76,3.8,5.7,1.95,1.9,1.96,1.88,2.0,1.96,1.93,1.84,1.94,1.92,-0.75,1.93,1.93,1.9,1.95,1.98,1.95,1.89,1.89,1.96,1.95,2.05,3.5,3.5,2.0,3.2,3.5,1.91,3.1,3.6,2.08,3.33,3.96,2.01,3.5,3.63,2.12,3.66,4.21,2.02,3.3,3.66,2.1,3.45,4.1,2.15,1.67,2.24,1.7,2.29,1.92,2.15,1.68,2.28,1.75,-0.5,2.05,1.8,2.09,1.83,2.12,1.83,2.04,1.78,2.11,1.89,4,0,0.07051214596200395,0.5527410207939508,0.24976800137480662,0.19749097783124245,2024.0,12.0,6.0
SP2,2024-12-22,20:00,La Coruna,Mirandes,0,4,A,0,2,A,5,14,2,7,10,11,5,2,1,3,1,0,1.91,3.3,4.2,1.88,3.2,4.1,1.83,3.1,4.2,1.88,3.45,4.36,1.89,3.44,4.31,1.95,3.45,4.36,1.88,3.32,4.16,1.97,3.4,4.7,2.3,1.6,2.32,1.62,2.32,1.62,2.28,1.59,2.32,1.63,-0.5,1.9,1.95,1.88,1.97,1.96,1.97,1.89,1.9,1.96,1.95,1.73,3.5,4.75,1.77,3.4,4.5,1.73,3.1,4.5,1.78,3.62,5.05,1.78,3.56,4.66,1.83,3.62,5.05,1.78,3.39,4.6,1.87,3.65,5.2,2.15,1.67,2.27,1.69,2.38,1.71,2.26,1.61,2.34,1.72,-0.5,1.73,2.08,1.78,2.14,1.86,2.17,1.79,2.01,1.87,2.14,4,-4,0.07350432827874509,0.49549394409046554,0.28058090809942027,0.22392514781011422,2024.0,12.0,6.0
SP2,2024-12-22,20:00,Levante,Huesca,1,1,D,0,1,A,14,6,5,2,14,10,10,2,2,1,0,0,1.7,3.7,4.75,1.73,3.4,4.6,1.65,3.4,5.0,1.69,3.48,5.67,1.72,3.66,5.05,1.74,3.7,5.67,1.71,3.51,4.97,1.71,3.5,5.7,2.2,1.65,2.23,1.67,2.25,1.72,2.18,1.65,2.26,1.68,-0.75,1.95,1.9,1.93,1.93,2.0,1.93,1.94,1.84,1.96,1.95,1.67,3.9,4.75,1.62,3.6,5.25,1.57,3.4,5.0,1.68,3.67,5.94,1.66,3.96,4.91,1.68,3.96,5.94,1.64,3.68,5.27,1.72,3.85,6.0,2.05,1.75,2.11,1.79,2.16,1.81,2.04,1.74,2.14,1.86,-0.75,1.88,1.98,1.88,2.02,1.96,2.04,1.85,1.97,1.92,2.04,2,0,0.07090284999847629,0.5460769122411607,0.26603747006620654,0.1878856176926328,2024.0,12.0,6.0
SP2,2025-01-07,20:30,Tenerife,Levante,0,3,A,0,0,D,10,17,2,5,13,2,3,5,0,1,1,0,3.1,3.0,2.38,3.0,2.95,2.35,3.0,3.0,2.25,3.25,3.09,2.49,3.12,3.1,2.45,3.25,3.1,2.6,3.04,3.01,2.41,3.35,3.2,2.54,2.25,1.62,2.35,1.65,2.47,1.65,2.26,1.61,2.42,1.67,0.25,1.8,2.05,1.81,2.11,1.84,2.11,1.77,2.03,1.86,2.14,3.1,3.1,2.38,3.0,2.95,2.37,3.0,3.0,2.25,3.29,3.14,2.43,3.24,3.13,2.33,3.29,3.15,2.49,3.14,3.03,2.34,3.35,3.2,2.56,2.2,1.65,2.29,1.68,2.36,1.68,2.24,1.62,2.4,1.69,0.25,1.83,2.03,1.85,2.07,1.86,2.07,1.82,1.99,1.85,2.16,3,-3,0.07611104137841451,0.3056816218516787,0.3087282825345858,0.3855900956137357,2025.0,1.0,1.0
SP2,2025-01-10,19:30,Granada,Burgos,0,0,D,0,0,D,13,10,2,3,9,23,5,2,2,7,0,0,1.95,3.3,3.9,1.9,3.2,4.0,1.85,3.1,4.2,2.01,3.32,4.24,1.97,3.4,4.02,2.01,3.4,4.28,1.93,3.27,4.0,2.02,3.4,4.5,2.25,1.62,2.35,1.65,2.35,1.66,2.26,1.61,2.4,1.69,-0.5,1.98,1.88,2.02,1.89,2.03,1.94,1.94,1.87,2.03,1.96,1.95,3.2,4.1,1.9,3.1,4.1,1.75,3.2,4.33,2.0,3.25,4.42,1.94,3.23,4.29,2.01,3.3,4.57,1.93,3.16,4.18,2.0,3.3,4.8,2.4,1.53,2.49,1.58,2.55,1.58,2.4,1.54,2.6,1.61,-0.5,1.98,1.88,2.01,1.9,2.01,1.93,1.94,1.87,2.01,1.98,0,0,0.07394511257942371,0.4824592141226287,0.2847542150632028,0.23278657081416834,2025.0,1.0,4.0
SP2,2025-01-11,13:00,Ferrol,Cartagena,0,0,D,0,0,D,18,3,5,2,13,15,8,2,2,3,0,0,1.9,3.25,4.33,1.85,3.1,4.4,1.85,3.1,4.5,1.92,3.19,4.6,1.9,3.3,4.5,1.94,3.4,4.6,1.88,3.19,4.38,1.94,3.25,4.9,2.5,1.5,2.62,1.5,2.63,1.5,2.53,1.47,2.62,1.52,-0.5,1.93,1.93,1.93,1.93,1.94,1.98,1.89,1.92,1.94,1.98,1.85,3.25,4.5,1.83,3.1,4.5,1.8,2.88,4.5,1.88,3.24,5.09,1.85,3.29,4.72,1.88,3.35,5.09,1.83,3.18,4.67,1.94,3.25,5.4,2.6,1.48,2.68,1.51,2.74,1.51,2.58,1.48,2.8,1.54,-0.5,1.85,2.0,1.89,2.02,1.89,2.04,1.84,1.97,1.94,2.05,0,0,0.07370501972457788,0.4954013288989426,0.2919606577837029,0.21263801331735438,2025.0,1.0,5.0
