Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
B1,2019-09-21,19:30,Genk,Oostende,3,1,H,2,1,H,14,14,3,5,11,11,8,4,2,2,0,0,1.33,4.75,10.0,1.35,5.25,8.25,1.35,5.1,7.2,1.33,5.53,9.12,1.32,5.25,8.5,1.33,5.25,8.5,1.38,5.53,10.0,1.34,5.17,8.02,1.44,2.7,1.44,2.85,1.46,2.85,1.44,2.7,-1.5,1.98,1.88,1.99,1.89,2.03,1.92,1.96,1.88,1.36,4.75,9.5,1.35,5.5,8.5,1.4,4.5,7.0,1.35,5.53,8.4,1.32,5.25,8.5,1.36,5.4,8.0,1.4,5.6,9.5,1.35,5.23,7.72,1.36,3.1,1.39,3.14,1.45,3.14,1.38,2.91,-1.5,1.95,1.9,1.98,1.92,2.05,1.94,1.97,1.87,4,2,0.06438053369708019,0.7011295613649431,0.18172410294565258,0.11714633568940447,2019.0,9.0,5.0
B1,2019-09-22,13:30,Standard,Eupen,3,0,H,2,0,H,15,4,8,1,9,14,6,3,0,2,0,1,1.28,5.75,9.0,1.26,6.25,10.5,1.3,5.3,8.6,1.27,5.84,11.94,1.25,5.5,11.0,1.29,5.75,10.0,1.31,6.25,12.0,1.27,5.6,9.98,1.53,2.4,1.53,2.57,1.54,2.57,1.51,2.47,-1.5,1.85,2.0,1.85,2.03,1.89,2.06,1.83,2.01,1.44,4.75,6.0,1.45,4.5,7.0,1.41,4.5,6.6,1.48,4.47,7.14,1.3,5.25,9.0,1.5,4.5,6.5,1.5,4.85,7.5,1.45,4.47,6.59,1.66,2.15,1.72,2.2,1.72,2.33,1.66,2.17,-1.0,1.83,2.02,1.81,2.09,1.87,2.18,1.78,2.06,3,3,0.06617340417618145,0.7385304976835027,0.16748816643893724,0.09398133587755995,2019.0,9.0,6.0
B1,2019-09-22,17:00,Club Brugge,Anderlecht,2,1,H,1,1,D,17,5,8,4,11,14,8,3,1,2,0,0,1.5,4.33,6.0,1.55,4.4,5.5,1.53,4.35,5.2,1.54,4.69,5.7,1.5,4.5,5.5,1.5,4.5,5.75,1.57,4.75,6.0,1.52,4.46,5.44,1.53,2.4,1.54,2.54,1.54,2.56,1.52,2.47,-1.0,1.85,2.0,1.89,1.98,1.91,2.05,1.85,1.99,1.36,4.75,8.5,1.44,4.75,7.0,1.55,4.0,5.5,1.43,4.95,7.18,1.42,4.75,6.5,1.4,5.0,7.5,1.55,5.1,8.5,1.41,4.82,6.85,1.5,2.5,1.52,2.62,1.53,2.63,1.5,2.53,-1.25,1.88,1.98,1.92,1.98,1.95,2.03,1.88,1.96,3,1,0.06593351289064131,0.6172005372624039,0.2103463714436892,0.17245309129390693,2019.0,9.0,6.0
B1,2019-09-22,19:00,Waregem,Gent,2,2,D,1,1,D,6,13,2,5,11,17,3,2,1,1,0,1,3.4,3.75,2.0,3.5,3.9,1.95,3.2,3.8,1.97,3.38,4.15,2.01,3.25,4.0,1.95,3.3,3.9,2.0,3.5,4.15,2.08,3.28,3.85,2.0,1.44,2.7,1.5,2.66,1.5,2.71,1.47,2.59,0.5,1.85,2.0,1.88,2.0,1.9,2.08,1.84,2.0,5.5,4.33,1.53,4.75,4.5,1.62,4.9,4.25,1.57,4.89,4.66,1.61,3.9,4.2,1.75,5.4,4.4,1.57,5.5,4.68,1.67,4.88,4.39,1.59,1.47,2.6,1.51,2.67,1.55,2.68,1.49,2.55,1.0,1.93,1.93,1.92,1.98,1.96,2.15,1.87,1.98,4,0,0.06461830852074746,0.2863731032430824,0.24397500743826242,0.4696518893186552,2019.0,9.0,6.0
B1,2019-09-28,17:00,Mechelen,Club Brugge,0,5,A,0,1,A,2,22,0,12,6,19,1,12,2,1,1,0,6.0,4.33,1.5,6.0,4.2,1.55,5.8,4.4,1.47,5.9,4.9,1.5,4.8,4.0,1.6,6.25,4.5,1.5,6.3,4.9,1.55,5.88,4.53,1.48,1.57,2.35,1.58,2.44,1.62,2.46,1.58,2.34,1.0,2.05,1.8,2.09,1.79,2.11,1.85,2.05,1.79,7.5,5.0,1.36,6.25,5.0,1.45,6.0,4.5,1.45,7.01,5.02,1.43,4.8,4.0,1.6,7.5,5.0,1.4,7.5,5.1,1.47,6.72,4.84,1.42,1.53,2.4,1.55,2.55,1.57,2.56,1.53,2.45,1.25,1.98,1.88,1.98,1.92,2.01,1.94,1.95,1.88,5,-5,0.06649425476293969,0.15946455074780225,0.20698709898390227,0.6335483502682955,2019.0,9.0,5.0
B1,2019-09-28,19:00,Cercle Brugge,Eupen,1,2,A,1,0,H,7,7,3,4,22,19,1,2,4,4,1,0,2.0,3.6,3.25,2.1,3.7,3.3,2.05,3.5,3.25,2.14,3.66,3.39,2.1,3.5,3.1,2.1,3.6,3.3,2.25,3.7,3.39,2.1,3.54,3.25,1.75,2.05,1.8,2.07,1.82,2.13,1.76,2.04,-0.25,1.83,2.02,1.85,2.02,1.87,2.06,1.83,2.0,2.25,3.6,2.9,2.3,3.5,3.0,2.1,3.45,3.15,2.26,3.44,3.31,2.1,3.5,3.1,2.25,3.5,3.1,2.32,3.6,3.4,2.22,3.41,3.14,1.8,2.0,1.85,2.04,1.88,2.08,1.79,2.02,-0.25,1.93,1.93,1.96,1.94,2.0,2.0,1.93,1.91,3,-1,0.06636865958899851,0.4465533302282254,0.26490451793199815,0.28854215183977644,2019.0,9.0,5.0
B1,2019-09-28,19:00,Gent,Kortrijk,2,0,H,0,0,D,13,3,8,2,9,14,2,5,2,0,0,0,1.3,5.5,9.0,1.3,5.75,9.25,1.3,5.2,8.1,1.35,5.69,8.04,1.5,4.33,5.5,1.3,5.5,9.0,1.37,5.75,9.25,1.32,5.4,8.22,1.44,2.7,1.46,2.78,1.51,2.8,1.45,2.67,-1.5,1.9,1.95,1.88,2.0,1.96,2.01,1.89,1.93,1.25,6.0,11.0,1.28,6.25,9.5,1.26,5.8,8.7,1.29,6.5,8.99,1.5,4.33,5.5,1.25,6.5,10.5,1.29,6.6,11.0,1.27,6.13,9.28,1.36,3.1,1.35,3.35,1.38,3.35,1.35,3.09,-1.75,1.9,1.95,1.93,1.97,1.95,2.02,1.9,1.94,2,2,0.06441544397748777,0.7117293927499423,0.17397829600554143,0.11429231124451626,2019.0,9.0,5.0
B1,2019-09-28,19:00,Mouscron,Waregem,2,2,D,1,0,H,9,13,4,7,23,13,4,6,3,1,0,0,2.15,3.5,2.9,2.35,3.4,3.0,2.25,3.45,2.9,2.26,3.75,3.06,2.3,3.4,2.8,2.25,3.6,3.0,2.38,3.75,3.06,2.24,3.54,2.95,1.7,2.1,1.69,2.22,1.75,2.24,1.69,2.14,-0.25,1.98,1.88,1.97,1.91,2.04,1.93,1.96,1.87,1.95,3.6,3.3,2.05,3.6,3.5,2.05,3.55,3.25,2.08,3.66,3.56,2.3,3.4,2.8,2.05,3.6,3.4,2.14,3.74,3.56,2.05,3.55,3.39,1.72,2.07,1.76,2.14,1.78,2.21,1.72,2.1,-0.25,1.8,2.05,1.81,2.1,1.86,2.14,1.8,2.05,4,0,0.06789749798224376,0.4180444024563061,0.26452527161076994,0.3174303259329239,2019.0,9.0,5.0
B1,2019-09-28,19:30,St Truiden,Genk,3,3,D,0,1,A,8,8,4,4,19,10,10,13,6,1,0,0,4.75,3.8,1.7,4.5,3.8,1.78,4.25,3.8,1.73,4.45,4.12,1.76,4.0,3.75,1.8,4.5,3.9,1.73,4.75,4.12,1.85,4.26,3.88,1.75,1.65,2.2,1.63,2.33,1.67,2.34,1.62,2.25,0.75,1.85,1.95,1.92,1.96,1.94,2.0,1.88,1.95,6.0,4.33,1.5,5.25,4.75,1.55,5.2,4.4,1.53,5.38,4.76,1.56,4.0,3.75,1.8,5.75,4.6,1.53,6.0,4.76,1.64,5.2,4.51,1.55,1.5,2.5,1.53,2.6,1.55,2.67,1.5,2.54,1.0,2.0,1.85,1.99,1.91,2.04,1.98,1.95,1.89,6,0,0.06390231422901671,0.2206422346281577,0.24225152564844124,0.537106239723401,2019.0,9.0,5.0
B1,2019-09-29,13:30,Anderlecht,Waasland-Beveren,0,0,D,0,0,D,12,4,5,2,14,17,7,1,2,3,0,0,1.36,4.75,6.5,1.4,5.0,7.25,1.4,4.65,6.6,1.41,4.83,8.03,1.3,5.0,8.5,1.4,4.75,7.5,1.47,5.0,8.03,1.4,4.75,7.02,1.6,2.3,1.6,2.41,1.63,2.44,1.59,2.32,-1.25,1.9,1.95,1.96,1.93,1.96,2.01,1.91,1.92,1.33,5.0,8.5,1.36,5.25,8.5,1.36,4.85,7.1,1.38,5.13,8.33,1.3,5.0,8.5,1.36,5.0,8.0,1.42,5.29,9.11,1.36,5.02,7.75,1.5,2.5,1.53,2.59,1.57,2.61,1.52,2.48,-1.5,2.05,1.75,2.13,1.79,2.16,1.84,2.06,1.78,0,0,0.0672621725253304,0.6692692130140698,0.19725829436204162,0.13347249262388858,2019.0,9.0,6.0
B1,2019-09-29,17:00,Standard,Charleroi,1,1,D,0,1,A,9,10,3,5,13,21,9,2,2,4,0,1,1.57,4.0,4.75,1.65,4.1,5.0,1.6,3.85,4.95,1.65,4.1,5.35,1.57,4.0,5.0,1.62,4.0,5.2,1.69,4.2,5.35,1.63,3.99,4.92,1.72,2.07,1.76,2.11,1.79,2.17,1.74,2.06,-1.0,2.07,1.72,2.16,1.75,2.17,1.8,2.11,1.75,1.61,3.8,4.5,1.65,4.0,5.5,1.6,3.85,5.0,1.64,3.94,5.76,1.57,4.0,5.0,1.62,4.0,5.4,1.7,4.1,5.76,1.63,3.91,5.22,1.72,2.07,1.81,2.08,1.81,2.15,1.75,2.06,-1.0,2.05,1.75,2.13,1.79,2.2,1.81,2.11,1.75,2,0,0.06737553145170283,0.5747714037260533,0.2348063629256809,0.19042223334826563,2019.0,9.0,6.0
B1,2019-09-29,19:00,Oostende,Antwerp,1,1,D,0,1,A,12,7,5,2,14,12,2,5,0,0,0,0,3.8,3.8,1.75,3.8,3.8,1.9,3.85,3.75,1.8,4.12,3.93,1.86,3.75,3.7,1.83,4.0,3.8,1.83,4.12,4.0,1.9,3.85,3.8,1.84,1.65,2.2,1.69,2.22,1.71,2.26,1.65,2.2,0.5,2.02,1.83,2.03,1.85,2.06,1.88,2.0,1.84,5.0,4.0,1.57,4.75,4.4,1.65,4.85,4.2,1.57,5.08,4.66,1.6,3.75,3.7,1.83,5.2,4.4,1.6,5.2,4.66,1.65,4.86,4.35,1.6,1.5,2.5,1.51,2.67,1.55,2.67,1.5,2.53,1.0,1.85,2.0,1.92,1.98,1.93,2.05,1.85,1.99,2,0,0.06637641534666705,0.24357277224273668,0.24677767714066745,0.5096495506165958,2019.0,9.0,6.0
B1,2019-10-04,19:30,Charleroi,Anderlecht,1,2,A,1,1,D,11,11,3,6,23,17,4,4,2,5,0,0,2.37,3.3,2.87,2.5,3.4,2.9,2.4,3.35,2.75,2.45,3.63,2.85,2.4,3.5,2.7,2.45,3.4,2.8,2.56,3.63,2.9,2.43,3.42,2.78,1.85,1.95,1.86,2.02,1.93,2.04,1.84,1.95,-0.25,2.1,1.7,2.13,1.78,2.19,1.81,2.12,1.75,2.37,3.3,2.87,2.45,3.5,2.85,2.4,3.3,2.75,2.47,3.52,2.88,2.4,3.5,2.7,2.45,3.4,2.88,2.52,3.55,2.9,2.41,3.4,2.81,1.95,1.85,1.94,1.94,1.99,1.95,1.89,1.9,-0.25,2.07,1.72,2.14,1.78,2.2,1.81,2.1,1.76,3,-1,0.06363252477939674,0.3869030178728391,0.2749047758570173,0.3381922062701436,2019.0,10.0,4.0
B1,2019-10-05,17:00,Eupen,Mechelen,0,2,A,0,1,A,13,10,5,4,10,11,10,6,1,5,0,1,2.7,3.4,2.5,2.65,3.5,2.6,2.6,3.4,2.5,2.62,3.58,2.68,2.6,3.4,2.55,2.63,3.4,2.6,2.8,3.58,2.68,2.59,3.45,2.57,1.72,2.07,1.79,2.08,1.8,2.17,1.73,2.08,0.0,1.93,1.93,1.92,1.96,1.97,2.02,1.92,1.93,2.4,3.4,2.8,2.55,3.5,2.8,2.45,3.35,2.7,2.5,3.62,2.79,2.6,3.4,2.55,2.5,3.6,2.7,2.6,3.62,2.8,2.47,3.45,2.71,1.75,2.05,1.81,2.07,1.83,2.11,1.76,2.05,-0.25,2.1,1.7,2.17,1.75,2.21,1.76,2.15,1.72,2,-2,0.06506051692991299,0.36251497446674547,0.2721489228605422,0.3653361026727123,2019.0,10.0,5.0
B1,2019-10-05,19:00,Waasland-Beveren,Oostende,3,1,H,2,1,H,14,7,8,5,16,16,8,1,1,3,0,0,2.5,3.3,2.75,2.5,3.6,2.7,2.4,3.55,2.6,2.43,3.92,2.72,2.4,3.7,2.6,2.45,3.7,2.63,2.55,3.92,2.75,2.43,3.66,2.63,1.57,2.35,1.58,2.44,1.61,2.46,1.57,2.37,0.0,1.85,2.0,1.83,2.05,1.92,2.05,1.86,2.0,2.7,3.3,2.55,2.55,3.7,2.65,2.4,3.55,2.6,2.66,3.75,2.55,2.4,3.7,2.6,2.7,3.6,2.5,2.75,3.76,2.65,2.57,3.61,2.51,1.53,2.4,1.56,2.51,1.6,2.51,1.55,2.4,0.0,2.0,1.85,1.99,1.91,2.07,1.95,1.97,1.88,4,2,0.06497481434283214,0.38641536701390977,0.256554464984645,0.3570301680014452,2019.0,10.0,5.0
B1,2019-10-05,19:00,Waregem,Cercle Brugge,6,0,H,2,0,H,11,8,7,3,8,17,4,7,1,3,0,0,1.6,4.0,5.5,1.62,4.1,5.25,1.6,4.15,4.65,1.61,4.4,5.29,1.6,4.2,4.8,1.6,4.3,5.0,1.64,4.45,5.6,1.59,4.22,4.99,1.5,2.5,1.53,2.56,1.53,2.6,1.5,2.53,-1.0,2.02,1.83,2.01,1.87,2.08,1.94,1.99,1.84,1.57,4.0,5.75,1.62,4.25,5.25,1.53,4.25,5.2,1.6,4.21,5.62,1.6,4.2,4.8,1.6,4.5,5.0,1.63,4.5,6.0,1.58,4.2,5.25,1.44,2.7,1.49,2.73,1.5,2.76,1.46,2.63,-1.0,1.98,1.88,1.99,1.91,2.04,1.94,1.96,1.87,6,6,0.06629844385781913,0.5898262547721816,0.22223311494970827,0.18794063027810998,2019.0,10.0,5.0
B1,2019-10-05,19:30,Kortrijk,St Truiden,4,0,H,3,0,H,16,6,9,0,16,12,3,2,3,2,0,1,1.83,3.6,4.0,1.85,3.75,4.1,1.83,3.85,3.7,1.85,4.14,3.96,1.83,3.9,3.7,1.83,3.9,3.9,1.9,4.2,4.1,1.84,3.9,3.78,1.53,2.4,1.54,2.54,1.55,2.56,1.52,2.45,-0.75,2.05,1.75,2.08,1.81,2.12,1.82,2.07,1.78,1.83,3.6,4.0,1.87,4.0,3.9,1.85,3.85,3.65,1.86,4.11,3.94,1.83,3.9,3.7,1.83,3.9,4.0,1.88,4.25,4.0,1.83,3.94,3.81,1.5,2.5,1.5,2.69,1.53,2.69,1.5,2.52,-0.75,2.02,1.77,2.1,1.8,2.13,1.84,2.07,1.78,4,4,0.06443878183008622,0.5105772827397032,0.24088774365155233,0.24853497360874446,2019.0,10.0,5.0
B1,2019-10-06,13:30,Club Brugge,Gent,4,0,H,2,0,H,11,15,7,8,16,9,5,5,4,3,0,0,1.6,4.0,5.25,1.65,4.1,5.0,1.6,4.15,4.55,1.6,4.53,5.16,1.6,4.2,4.8,1.6,4.3,5.0,1.67,4.53,5.4,1.6,4.23,4.87,1.5,2.5,1.53,2.57,1.55,2.57,1.51,2.49,-1.0,2.02,1.83,2.02,1.86,2.08,1.91,2.0,1.84,1.5,4.0,6.5,1.6,4.25,5.5,1.53,4.3,5.2,1.54,4.43,6.1,1.6,4.2,5.0,1.53,4.4,5.75,1.6,4.6,6.5,1.54,4.28,5.59,1.44,2.7,1.48,2.76,1.55,2.76,1.46,2.62,-1.0,1.85,2.0,1.87,2.03,1.93,2.06,1.87,1.97,4,4,0.06674542842025044,0.5858942380709952,0.22161484182354427,0.19249092010546043,2019.0,10.0,6.0
B1,2019-10-06,17:00,Antwerp,Standard,2,2,D,1,0,H,14,9,5,3,15,19,5,4,3,2,0,0,2.15,3.4,3.25,2.25,3.7,3.0,2.15,3.5,3.05,2.24,3.79,3.08,2.2,3.6,3.0,2.2,3.6,3.1,2.26,3.8,3.25,2.17,3.61,3.05,1.7,2.1,1.72,2.17,1.75,2.21,1.7,2.13,-0.25,1.9,1.95,1.96,1.93,1.96,2.02,1.9,1.94,1.83,3.6,4.33,1.91,3.8,3.9,1.87,3.6,3.7,1.93,3.95,3.81,2.15,3.5,3.1,1.87,3.75,4.0,1.96,4.0,4.33,1.88,3.75,3.78,1.72,2.07,1.76,2.14,1.77,2.17,1.73,2.09,-0.5,1.88,1.98,1.93,1.97,1.94,2.02,1.88,1.95,4,0,0.06570665579588164,0.4324168293228918,0.25992922981459154,0.3076539408625165,2019.0,10.0,6.0
B1,2019-10-06,19:00,Genk,Mouscron,2,1,H,0,0,D,12,7,6,3,12,12,1,4,1,2,0,0,1.45,4.33,6.0,1.48,4.75,6.25,1.5,4.3,5.4,1.55,4.43,5.9,1.5,4.33,5.8,1.5,4.4,6.0,1.56,4.75,6.25,1.51,4.38,5.66,1.57,2.35,1.61,2.37,1.63,2.41,1.58,2.33,-1.0,1.88,1.98,1.93,1.95,1.93,2.03,1.87,1.97,1.4,4.33,7.0,1.48,4.5,7.0,1.43,4.35,6.6,1.46,4.7,6.95,1.53,4.2,5.5,1.44,4.6,7.5,1.54,4.75,7.8,1.44,4.48,6.84,1.66,2.15,1.74,2.17,1.76,2.25,1.68,2.16,-1.25,1.98,1.88,2.02,1.88,2.07,1.91,1.99,1.85,3,1,0.06724060314192615,0.6205270429924508,0.2139259897074431,0.16554696730010612,2019.0,10.0,6.0
B1,2019-10-18,19:30,Mouscron,Club Brugge,0,1,A,0,1,A,5,11,1,6,13,15,4,5,0,1,0,0,7.0,4.75,1.4,7.0,5.0,1.44,7.0,4.0,1.45,6.77,5.02,1.44,7.0,5.0,1.38,7.0,4.8,1.4,7.0,5.02,1.46,6.59,4.76,1.43,1.57,2.35,1.6,2.44,1.6,2.46,1.56,2.37,1.25,1.88,1.98,1.92,1.98,1.94,2.0,1.89,1.94,6.5,4.5,1.44,6.5,4.5,1.5,6.1,4.0,1.5,6.44,4.74,1.48,7.0,5.0,1.38,6.25,4.6,1.5,6.9,4.8,1.52,6.04,4.55,1.48,1.57,2.35,1.56,2.52,1.58,2.52,1.55,2.4,1.0,2.1,1.77,2.12,1.79,2.16,1.84,2.07,1.77,1,-1,0.06112980119942546,0.14300330469821781,0.19798146595824692,0.6590152293435353,2019.0,10.0,4.0
B1,2019-10-19,17:00,Standard,Genk,1,0,H,0,0,D,10,7,4,2,11,10,4,6,2,1,0,0,2.1,3.75,3.1,2.3,3.3,3.2,2.5,3.95,2.25,2.25,3.83,3.03,2.2,3.6,3.0,2.15,3.75,3.0,2.5,3.95,3.2,2.21,3.64,2.96,1.57,2.35,1.58,2.43,1.62,3.1,1.56,2.39,-0.25,1.95,1.9,1.97,1.92,1.99,1.96,1.93,1.89,2.25,3.75,3.0,2.3,3.6,3.0,2.1,3.55,3.05,2.34,3.64,3.0,2.2,3.6,3.0,2.3,3.7,2.9,2.4,3.75,3.1,2.28,3.55,2.93,1.61,2.25,1.67,2.28,1.68,2.38,1.62,2.27,-0.25,2.02,1.83,2.04,1.86,2.09,1.87,2.01,1.83,1,1,0.06505180034591795,0.4248513430387533,0.25794545827352877,0.31720319868771785,2019.0,10.0,5.0
B1,2019-10-19,19:00,Kortrijk,Waregem,2,0,H,1,0,H,9,7,7,3,10,8,11,5,1,4,0,1,2.1,3.8,3.1,2.2,3.9,2.95,2.1,3.7,3.0,2.19,4.04,3.03,2.1,3.8,3.0,2.1,3.8,3.1,2.22,4.04,3.2,2.14,3.81,2.99,1.47,2.6,1.46,2.78,1.48,2.78,1.46,2.64,-0.25,1.88,1.98,1.93,1.95,1.93,2.02,1.89,1.94,2.1,3.8,3.1,2.2,3.9,2.95,2.15,3.7,2.95,2.14,4.07,3.11,2.1,3.8,3.0,2.1,3.9,3.13,2.2,4.07,3.15,2.11,3.84,3.05,1.5,2.5,1.52,2.63,1.52,2.63,1.49,2.54,-0.25,1.88,1.98,1.89,2.01,1.92,2.01,1.86,1.98,2,2,0.06420507176233503,0.43909743716249294,0.2466321563064921,0.314270406531015,2019.0,10.0,5.0
B1,2019-10-19,19:00,Oostende,Eupen,2,3,A,2,1,H,10,10,5,5,8,19,11,5,1,3,0,1,2.0,3.6,3.4,2.05,3.7,3.4,2.05,3.55,3.2,2.06,3.89,3.42,2.05,3.7,3.2,2.05,3.6,3.4,2.13,3.89,3.42,2.05,3.66,3.29,1.65,2.2,1.68,2.24,1.7,2.28,1.65,2.2,-0.25,1.8,2.05,1.8,2.09,1.85,2.09,1.79,2.05,2.0,3.6,3.4,2.05,3.7,3.4,2.05,3.55,3.2,2.1,3.67,3.48,2.05,3.7,3.2,2.1,3.6,3.4,2.14,3.75,3.48,2.07,3.6,3.32,1.7,2.1,1.74,2.18,1.75,2.25,1.69,2.16,-0.25,1.83,2.02,1.83,2.07,1.87,2.09,1.82,2.03,5,-1,0.0649802895457825,0.4580412265252636,0.25655314600458745,0.28540562747014897,2019.0,10.0,5.0
B1,2019-10-19,19:30,Gent,Waasland-Beveren,2,0,H,1,0,H,11,9,9,2,14,8,8,1,1,2,0,0,1.18,8.0,11.0,1.22,7.0,12.0,1.2,6.7,11.5,1.2,6.99,13.69,1.18,7.0,13.0,1.17,7.5,15.0,1.22,8.0,15.0,1.19,6.93,12.58,1.36,3.1,1.31,3.32,1.36,3.4,1.33,3.15,-2.0,1.88,1.98,1.9,1.93,1.94,2.01,1.88,1.95,1.16,8.0,11.0,1.19,7.5,13.5,1.17,7.1,12.5,1.17,7.72,15.3,1.18,7.0,13.0,1.15,8.0,17.0,1.19,8.0,17.0,1.17,7.43,14.01,1.3,3.5,1.3,3.56,1.33,3.61,1.31,3.33,-2.25,2.0,1.85,2.02,1.86,2.08,1.92,2.01,1.84,2,2,0.06412753471576993,0.7896949444863642,0.1356041823865474,0.07470087312708851,2019.0,10.0,5.0
B1,2019-10-20,13:30,Mechelen,Antwerp,3,1,H,2,1,H,9,8,7,3,12,14,6,1,3,3,0,0,3.6,3.6,1.95,3.5,3.8,2.0,3.3,3.5,2.0,3.54,3.84,2.04,3.4,3.6,2.0,3.4,3.6,2.05,3.6,3.84,2.15,3.39,3.63,2.02,1.75,2.05,1.72,2.18,1.8,2.18,1.73,2.09,0.25,2.1,1.77,2.13,1.76,2.13,1.81,2.08,1.76,4.0,4.0,1.75,3.9,3.9,1.87,3.85,3.7,1.83,3.93,3.99,1.88,3.4,3.6,2.0,4.0,3.8,1.87,4.0,4.0,1.93,3.8,3.8,1.87,1.66,2.15,1.7,2.23,1.75,2.23,1.7,2.14,0.5,1.98,1.88,2.01,1.88,2.02,1.93,1.95,1.88,4,2,0.06551684935187008,0.27684710093218706,0.2585431603746871,0.4646097386931258,2019.0,10.0,6.0
B1,2019-10-20,17:00,Anderlecht,St Truiden,4,1,H,2,0,H,11,8,8,3,10,14,3,3,1,2,0,0,1.4,4.75,7.0,1.48,4.75,6.25,1.42,4.6,6.3,1.47,4.78,6.64,1.4,4.6,7.0,1.4,4.75,7.5,1.48,4.9,7.5,1.43,4.65,6.5,1.53,2.4,1.56,2.5,1.56,2.5,1.53,2.44,-1.25,1.93,1.93,1.98,1.9,1.98,1.98,1.94,1.89,1.44,4.75,6.0,1.4,5.0,7.25,1.43,4.65,6.0,1.47,4.8,6.55,1.4,4.6,7.0,1.45,4.8,6.5,1.49,5.0,7.25,1.44,4.76,6.36,1.44,2.7,1.5,2.7,1.5,2.7,1.46,2.63,-1.25,1.98,1.88,2.02,1.88,2.07,1.91,1.96,1.88,5,3,0.06820061658771337,0.6546529635365339,0.20132338448542866,0.14402365197803746,2019.0,10.0,6.0
B1,2019-10-20,19:00,Cercle Brugge,Charleroi,0,3,A,0,3,A,10,9,4,7,13,12,10,2,2,2,0,0,3.5,3.8,1.95,3.8,3.6,1.95,3.5,3.5,1.95,3.58,3.84,2.02,3.6,3.6,1.95,3.6,3.7,1.95,3.8,3.84,2.03,3.53,3.64,1.97,1.7,2.1,1.76,2.12,1.78,2.16,1.71,2.1,0.5,1.88,1.98,1.87,2.01,1.93,2.02,1.86,1.97,2.9,3.8,2.15,3.1,3.75,2.15,3.0,3.5,2.15,3.14,3.72,2.23,3.6,3.6,1.95,3.0,3.7,2.25,3.25,3.8,2.26,3.08,3.6,2.17,1.7,2.1,1.74,2.17,1.77,2.2,1.71,2.12,0.25,1.9,1.95,1.94,1.96,1.98,2.02,1.92,1.92,3,-3,0.06562560690341424,0.2658401948535818,0.25780656259152296,0.4763532425548952,2019.0,10.0,6.0
B1,2019-10-25,19:30,Eupen,Anderlecht,0,0,D,0,0,D,10,8,7,2,15,12,3,4,4,0,0,0,4.2,3.3,1.9,4.0,3.6,1.91,3.7,3.5,1.9,3.89,3.84,1.93,3.9,3.6,1.85,3.75,3.7,1.91,4.2,3.84,2.0,3.81,3.62,1.91,1.72,2.07,1.74,2.17,1.79,2.18,1.74,2.08,0.5,1.93,1.93,1.96,1.93,1.97,2.0,1.92,1.91,3.3,3.25,2.25,3.5,3.5,2.1,3.4,3.4,2.05,3.38,3.31,2.29,3.9,3.6,1.85,3.2,3.4,2.25,3.8,3.6,2.3,3.34,3.35,2.16,1.95,1.85,2.0,1.88,2.07,2.1,1.89,1.91,0.25,1.88,1.98,1.93,1.97,2.07,2.01,1.93,1.91,0,0,0.06227049494778569,0.2470813157753676,0.2600496721282184,0.49286901209641387,2019.0,10.0,4.0
B1,2019-10-26,17:00,Charleroi,Mouscron,1,0,H,0,0,D,9,9,5,3,11,16,1,10,2,2,0,0,1.9,3.4,4.0,1.95,3.7,3.7,1.93,3.35,3.85,1.96,3.75,3.91,1.95,3.5,3.7,1.93,3.5,3.9,2.01,3.75,4.0,1.94,3.51,3.79,2.0,1.8,2.04,1.83,2.06,1.88,1.99,1.81,-0.5,1.95,1.9,1.95,1.93,1.99,1.96,1.93,1.9,2.0,3.4,3.75,2.0,3.4,3.9,2.0,3.35,3.55,2.06,3.32,4.02,1.95,3.5,3.7,2.05,3.4,3.7,2.1,3.5,4.02,2.03,3.35,3.72,2.05,1.75,2.06,1.82,2.08,1.86,2.01,1.79,-0.25,1.75,2.05,1.76,2.16,1.82,2.19,1.75,2.11,1,1,0.06421644517012148,0.4843600377208728,0.2677089667175194,0.24793099556160772,2019.0,10.0,5.0
