Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
B1,2023-09-24,15:00,Cercle Brugge,St. Gilloise,0,2,A,0,1,A,6,15,1,7,8,17,3,2,3,3,1,0,2.63,3.6,2.45,2.7,3.5,2.5,2.7,3.45,2.45,2.88,3.53,2.42,2.1,3.7,3.0,2.8,3.4,2.4,2.92,3.6,2.6,2.76,3.49,2.44,1.83,2.03,1.79,2.05,1.93,2.07,1.81,1.99,0.0,2.05,1.8,2.1,1.76,2.11,1.9,2.04,1.78,2.45,3.6,2.55,2.45,3.6,2.65,2.4,3.55,2.7,2.57,3.66,2.7,2.15,3.7,3.0,2.55,3.5,2.6,2.61,3.73,2.8,2.48,3.56,2.66,1.7,2.1,1.75,2.14,1.9,2.17,1.74,2.07,0.0,1.9,1.95,1.89,1.99,1.93,2.05,1.84,1.98,2,-2,0.058687857442878855,0.3422338681156159,0.27064913352409736,0.38711699836028685,2023.0,9.0,6.0
B1,2023-09-24,17:30,Anderlecht,Club Brugge,1,1,D,1,0,H,8,9,1,3,12,11,3,3,1,1,0,0,3.1,3.6,2.15,3.0,3.7,2.2,3.0,3.55,2.2,2.91,3.74,2.31,2.1,3.7,3.0,3.0,3.4,2.25,3.12,3.8,2.33,2.96,3.65,2.23,1.65,2.2,1.65,2.26,1.67,2.33,1.64,2.22,0.25,1.9,1.95,1.84,2.02,1.94,2.02,1.86,1.93,3.6,4.0,1.85,3.5,3.8,1.95,3.35,3.75,2.0,3.82,4.01,1.91,2.15,3.7,3.0,3.25,3.7,2.05,3.82,4.01,2.05,3.53,3.83,1.95,1.57,2.35,1.61,2.4,1.75,2.42,1.6,2.32,0.5,1.98,1.88,1.98,1.91,2.02,1.98,1.88,1.92,2,0,0.060240933851106515,0.3186425151599378,0.25840598489682626,0.4229514999432359,2023.0,9.0,6.0
B1,2023-09-24,18:15,Gent,Eupen,2,1,H,0,1,A,13,14,6,3,9,16,3,7,1,4,1,0,1.29,5.5,11.0,1.29,6.0,9.5,1.3,6.0,9.5,1.28,5.94,9.23,2.1,3.7,3.0,1.25,5.75,10.5,1.31,6.2,11.0,1.28,5.73,9.63,1.5,2.5,1.48,2.62,1.53,2.65,1.49,2.54,-1.5,1.8,2.05,1.76,2.09,1.88,2.11,1.78,2.03,1.22,6.0,12.0,1.24,6.5,11.0,1.22,6.75,11.0,1.23,6.81,11.7,2.15,3.7,3.0,1.2,6.0,13.0,1.25,6.81,13.0,1.22,6.46,11.43,1.4,2.88,1.39,3.06,1.41,3.08,1.38,2.95,-2.0,2.03,1.83,2.05,1.83,2.12,1.87,2.02,1.81,3,1,0.05961222972495417,0.7372980209965968,0.16470182667986805,0.09800015232353518,2023.0,9.0,6.0
B1,2023-09-27,19:45,Antwerp,Gent,0,0,D,0,0,D,14,6,4,2,10,4,6,0,3,1,0,0,2.1,3.6,3.2,2.1,3.7,3.2,2.15,3.55,3.1,2.12,3.7,3.42,2.1,3.7,3.0,2.15,3.3,3.2,2.16,3.75,3.42,2.12,3.61,3.21,1.7,2.1,1.76,2.13,1.76,2.21,1.71,2.12,-0.25,1.83,2.03,1.85,2.05,1.87,2.06,1.83,1.98,2.15,3.5,3.2,2.2,3.5,3.2,2.2,3.45,3.1,2.23,3.56,3.28,2.15,3.7,3.0,2.15,3.5,3.13,2.31,3.65,3.28,2.18,3.51,3.18,1.83,2.03,1.83,2.04,1.99,2.06,1.81,1.98,-0.25,1.9,1.95,1.93,1.95,1.98,2.0,1.88,1.93,0,0,0.060232903207633415,0.4449004664734225,0.2612711880674947,0.29382834545908276,2023.0,9.0,2.0
B1,2023-09-28,17:30,RWD Molenbeek,St. Gilloise,2,3,A,2,2,D,10,16,7,8,8,14,3,8,2,3,0,0,4.75,3.8,1.7,4.5,4.1,1.7,4.5,3.9,1.7,4.79,4.22,1.66,2.1,3.7,3.0,4.6,4.0,1.67,4.9,4.3,1.71,4.64,4.06,1.68,1.6,2.3,1.58,2.4,1.66,2.42,1.59,2.33,0.75,2.0,1.85,2.03,1.83,2.04,1.92,1.96,1.83,6.0,4.2,1.53,5.5,4.4,1.55,5.25,4.3,1.57,5.99,4.42,1.55,2.15,3.7,3.0,5.5,4.2,1.53,6.54,4.6,1.6,5.67,4.34,1.54,1.62,2.25,1.65,2.31,1.66,2.41,1.59,2.31,1.0,1.95,1.9,1.98,1.91,2.04,1.96,1.93,1.88,5,-1,0.057060755336617586,0.20388349514563103,0.23300970873786406,0.5631067961165047,2023.0,9.0,3.0
B1,2023-09-28,19:45,Club Brugge,Genk,1,1,D,0,1,A,18,15,3,5,16,7,10,3,4,1,0,0,1.85,3.6,4.2,1.82,3.9,4.0,1.85,3.75,3.85,1.79,4.03,4.16,2.1,3.7,3.0,1.8,3.9,3.9,1.85,4.1,4.3,1.79,3.92,4.03,1.57,2.35,1.56,2.46,1.6,2.5,1.56,2.38,-0.75,2.1,1.78,2.02,1.84,2.1,1.9,1.99,1.82,1.67,4.0,4.75,1.68,4.33,4.33,1.7,4.1,4.3,1.68,4.33,4.75,2.15,3.7,3.0,1.65,4.2,4.4,1.75,4.4,5.5,1.66,4.23,4.52,1.44,2.7,1.43,2.89,1.53,3.0,1.43,2.76,-0.75,1.83,2.03,1.85,2.04,1.9,2.08,1.82,2.0,2,0,0.0619002165097986,0.5260938920544423,0.24023164968812546,0.23367445825743222,2023.0,9.0,3.0
B1,2023-09-29,19:45,Kortrijk,Cercle Brugge,2,1,H,0,0,D,10,10,4,2,13,19,3,7,3,1,0,0,5.0,4.0,1.62,4.75,4.2,1.63,4.7,4.1,1.63,4.68,4.39,1.68,2.1,3.7,3.0,4.8,4.2,1.6,5.0,4.5,1.68,4.68,4.25,1.63,1.5,2.5,1.54,2.54,1.53,2.63,1.5,2.53,1.0,1.78,2.03,1.78,2.12,1.83,2.15,1.78,2.04,5.5,4.2,1.55,5.25,4.4,1.57,5.0,4.2,1.6,5.47,4.54,1.58,2.15,3.7,3.0,5.5,4.2,1.53,5.68,4.65,1.65,5.29,4.39,1.56,1.48,2.6,1.51,2.64,1.53,2.7,1.47,2.61,1.0,1.9,1.95,1.97,1.92,2.0,2.04,1.92,1.89,3,1,0.06246626383760989,0.20111246911824052,0.22146031893490953,0.57742721194685,2023.0,9.0,4.0
B1,2023-09-30,15:00,Eupen,Anderlecht,1,3,A,1,1,D,9,20,3,6,11,15,2,4,1,0,0,0,4.2,4.0,1.73,4.2,3.9,1.77,4.0,3.9,1.8,4.48,3.99,1.78,2.1,3.7,3.0,4.4,3.75,1.73,4.52,4.06,1.79,4.3,3.92,1.75,1.67,2.15,1.69,2.23,1.69,2.38,1.65,2.2,0.75,1.9,1.95,1.89,2.0,1.94,2.0,1.86,1.93,4.33,4.0,1.7,4.4,3.9,1.73,4.3,3.95,1.73,4.64,4.16,1.72,2.15,3.7,3.0,4.5,3.9,1.7,4.7,4.16,1.77,4.44,4.0,1.71,1.62,2.25,1.67,2.28,1.7,2.3,1.64,2.23,0.75,1.98,1.88,1.97,1.92,2.0,1.95,1.93,1.88,4,-2,0.05908875177978157,0.21958323997311227,0.2408693703786691,0.5395473896482187,2023.0,9.0,5.0
B1,2023-09-30,17:15,Oud-Heverlee Leuven,Standard,1,2,A,0,1,A,11,14,5,3,10,11,6,3,2,1,0,0,2.3,3.6,2.88,2.25,3.7,2.87,2.3,3.6,2.85,2.38,3.69,2.92,2.1,3.7,3.0,2.3,3.5,2.88,2.38,3.84,2.93,2.29,3.65,2.85,1.57,2.35,1.61,2.4,1.61,2.55,1.54,2.4,-0.25,2.03,1.83,2.07,1.83,2.07,1.87,1.99,1.81,2.63,3.6,2.5,2.65,3.7,2.45,2.55,3.6,2.5,2.7,3.85,2.48,2.15,3.7,3.0,2.55,3.7,2.45,2.78,3.85,2.73,2.59,3.7,2.49,1.53,2.4,1.57,2.48,1.61,2.55,1.54,2.44,0.0,2.03,1.83,2.03,1.86,2.08,1.96,1.95,1.87,3,-1,0.061531018429605844,0.41136925358378645,0.25809194265941665,0.3305388037567968,2023.0,9.0,5.0
B1,2023-09-30,19:45,Mechelen,Antwerp,0,0,D,0,0,D,14,22,3,4,3,5,5,13,0,1,0,0,3.6,4.0,1.85,3.7,3.8,1.9,3.65,3.85,1.9,3.93,3.8,1.93,2.1,3.7,3.0,3.75,3.6,1.9,3.93,4.0,1.94,3.77,3.77,1.89,1.67,2.15,1.73,2.17,1.73,2.3,1.67,2.16,0.5,1.95,1.9,1.95,1.93,2.01,1.93,1.92,1.88,3.4,3.75,1.95,3.7,3.5,1.98,3.5,3.6,2.0,3.78,3.65,2.02,2.15,3.7,3.0,3.6,3.6,1.95,3.95,3.9,2.04,3.66,3.6,1.97,1.88,1.98,1.83,2.04,2.08,2.15,1.81,1.99,0.5,1.83,2.03,1.88,2.02,1.96,2.04,1.85,1.96,0,0,0.05960450788036997,0.2503311258278146,0.2503311258278146,0.49933774834437095,2023.0,9.0,5.0
B1,2023-10-01,12:30,St. Gilloise,Charleroi,3,1,H,3,1,H,17,4,7,3,13,13,8,7,1,2,0,0,1.55,4.2,5.5,1.62,4.2,5.0,1.6,4.3,5.0,1.57,4.43,5.34,2.1,3.7,3.0,1.57,4.0,5.5,1.63,4.6,5.5,1.58,4.31,5.12,1.57,2.35,1.58,2.4,1.62,2.42,1.58,2.34,-1.0,1.98,1.88,1.94,1.91,2.09,1.91,1.96,1.85,1.7,4.0,4.5,1.73,4.0,4.33,1.73,3.95,4.3,1.68,4.13,4.99,2.15,3.7,3.0,1.67,4.0,4.5,1.73,4.5,5.65,1.67,4.07,4.71,1.62,2.25,1.65,2.32,1.65,2.43,1.61,2.29,-0.75,1.85,2.0,1.87,2.02,1.92,2.26,1.84,1.99,4,2,0.06024245388998217,0.5969496788993306,0.2188353811278289,0.18421493997284033,2023.0,10.0,6.0
B1,2023-10-01,15:00,Genk,Westerlo,3,3,D,2,1,H,18,10,6,7,7,12,4,7,2,2,1,0,1.44,4.5,7.0,1.47,4.6,6.25,1.45,4.7,6.25,1.45,4.87,6.35,2.1,3.7,3.0,1.44,4.5,6.5,1.48,5.0,7.0,1.45,4.7,6.32,1.53,2.4,1.51,2.58,1.54,2.6,1.51,2.49,-1.25,1.98,1.88,1.97,1.88,2.09,1.9,1.96,1.85,1.4,4.75,7.0,1.37,5.25,7.5,1.43,4.6,7.0,1.38,5.08,8.64,2.15,3.7,3.0,1.36,4.8,8.0,1.44,5.3,8.64,1.39,4.94,7.49,1.44,2.7,1.44,2.85,1.51,2.85,1.44,2.73,-1.5,2.0,1.85,2.04,1.85,2.12,1.9,2.03,1.8,6,0,0.06064897796186752,0.6502199943086049,0.20059978547818663,0.1491802202132084,2023.0,10.0,6.0
B1,2023-10-01,17:30,Club Brugge,St Truiden,1,1,D,0,0,D,20,12,7,3,12,8,11,4,3,1,0,0,1.36,4.75,8.5,1.41,4.8,7.0,1.4,4.8,7.25,1.38,5.12,7.61,2.1,3.7,3.0,1.36,4.8,8.0,1.42,5.3,8.5,1.39,4.91,7.36,1.62,2.25,1.57,2.42,1.64,2.44,1.58,2.34,-1.25,1.85,2.0,1.83,2.03,1.98,2.04,1.84,1.97,1.33,5.0,9.0,1.33,5.5,8.75,1.37,4.9,7.25,1.36,5.65,9.2,2.15,3.7,3.0,1.33,5.0,9.0,1.39,5.65,9.37,1.33,5.25,8.52,1.5,2.5,1.51,2.64,1.57,2.66,1.51,2.52,-1.5,1.93,1.93,1.93,1.96,2.03,1.99,1.92,1.9,2,0,0.058960013429086855,0.6793688631377496,0.19232641950335475,0.12830471735889562,2023.0,10.0,6.0
B1,2023-10-01,18:15,RWD Molenbeek,Gent,1,1,D,1,1,D,9,19,3,9,9,10,4,4,3,1,0,0,4.5,4.0,1.7,4.75,4.1,1.66,4.5,4.0,1.7,4.5,4.23,1.69,2.1,3.7,3.0,4.75,3.9,1.65,4.9,4.33,1.71,4.57,4.11,1.67,1.53,2.4,1.56,2.45,1.62,2.47,1.56,2.4,0.75,1.98,1.88,1.98,1.88,2.05,1.88,1.96,1.83,4.75,4.0,1.65,4.75,4.0,1.66,4.6,4.0,1.67,4.98,4.17,1.68,2.15,3.7,3.0,4.8,4.0,1.62,5.0,4.32,1.72,4.75,4.07,1.65,1.6,2.3,1.64,2.33,1.7,2.5,1.62,2.27,0.75,2.0,1.85,2.04,1.85,2.08,1.92,2.0,1.82,2,0,0.060929778386653366,0.2062515212616029,0.2293356331302981,0.564412845608099,2023.0,10.0,6.0
B1,2023-10-06,19:45,Charleroi,RWD Molenbeek,2,1,H,0,0,D,22,6,7,3,9,7,14,2,1,3,0,1,1.91,3.75,3.75,1.93,3.75,3.7,1.95,3.7,3.55,1.91,3.88,3.95,1.85,3.7,3.8,1.87,3.7,3.75,1.95,3.88,4.02,1.89,3.76,3.75,1.62,2.25,1.66,2.3,1.76,2.32,1.64,2.23,-0.5,1.9,1.95,1.91,1.98,1.93,2.0,1.88,1.92,1.91,3.8,3.6,1.88,3.8,3.75,1.95,3.75,3.5,1.92,3.86,3.91,1.85,3.7,3.8,1.9,3.7,3.6,1.97,3.93,3.91,1.9,3.79,3.7,1.65,2.2,1.67,2.27,1.7,2.37,1.64,2.23,-0.5,1.9,1.95,1.92,1.96,1.92,2.0,1.89,1.91,3,1,0.061724642575706534,0.4983406317262732,0.25049568988368515,0.2511636783900416,2023.0,10.0,4.0
B1,2023-10-07,15:00,Cercle Brugge,Oud-Heverlee Leuven,3,2,H,2,2,D,18,13,7,5,9,9,6,6,2,3,0,0,1.57,4.33,5.0,1.58,4.5,5.0,1.6,4.4,4.8,1.62,4.4,5.2,1.53,4.4,5.5,1.57,4.2,5.0,1.63,4.51,5.3,1.58,4.36,5.01,1.48,2.6,1.53,2.57,1.53,2.75,1.49,2.57,-1.0,1.98,1.88,2.0,1.89,2.0,1.93,1.94,1.86,1.55,4.5,5.25,1.55,4.6,5.25,1.6,4.3,4.8,1.57,4.62,5.43,1.53,4.4,5.5,1.53,4.5,5.25,1.6,4.7,5.5,1.54,4.51,5.26,1.44,2.7,1.51,2.64,1.51,2.81,1.45,2.67,-1.0,1.88,1.98,1.9,1.98,1.96,2.02,1.86,1.94,5,1,0.06186998897339446,0.5960347302186737,0.21599423709759277,0.18797103268373344,2023.0,10.0,5.0
B1,2023-10-07,17:15,Westerlo,Kortrijk,1,0,H,1,0,H,13,13,4,3,15,10,1,10,2,4,0,0,1.8,4.0,3.8,1.83,4.1,3.7,1.9,3.95,3.6,1.85,4.29,3.79,1.8,4.0,3.75,1.85,3.75,3.75,1.86,4.33,3.95,1.83,4.08,3.73,1.48,2.6,1.52,2.61,1.52,2.7,1.47,2.61,-0.5,1.83,2.03,1.85,2.04,1.85,2.04,1.82,1.99,1.73,4.0,4.5,1.75,3.9,4.33,1.8,3.8,4.0,1.73,4.35,4.36,1.8,4.0,3.75,1.73,4.0,4.2,1.82,4.35,4.59,1.74,4.05,4.21,1.6,2.3,1.64,2.36,1.68,2.38,1.61,2.3,-0.75,1.9,1.95,1.93,1.96,2.04,1.99,1.92,1.88,1,1,0.05964264139268849,0.5156909188870478,0.2313025445008082,0.2530065366121441,2023.0,10.0,5.0
B1,2023-10-07,19:45,Anderlecht,Mechelen,3,1,H,1,0,H,19,13,9,3,14,10,8,1,2,3,0,0,1.73,4.0,4.2,1.72,4.1,4.33,1.73,3.9,4.3,1.75,4.05,4.58,1.7,4.0,4.33,1.73,3.75,4.4,1.76,4.1,4.6,1.73,3.96,4.33,1.62,2.25,1.66,2.29,1.66,2.38,1.61,2.23,-0.75,1.95,1.9,1.96,1.93,1.97,1.94,1.91,1.88,1.65,4.0,4.5,1.71,3.9,4.6,1.7,3.8,4.6,1.7,4.01,5.02,1.7,4.0,4.33,1.65,3.9,4.75,1.73,4.15,5.02,1.7,3.95,4.59,1.67,2.15,1.72,2.18,1.73,2.31,1.67,2.17,-0.75,1.85,2.0,1.9,1.99,1.91,2.06,1.86,1.94,4,2,0.06150681682326753,0.544541658065643,0.23789319910443496,0.217565142829922,2023.0,10.0,5.0
B1,2023-10-08,12:30,Standard,Club Brugge,2,1,H,1,0,H,7,16,5,7,13,14,1,6,4,1,0,0,4.75,4.0,1.65,4.6,4.1,1.68,4.6,4.0,1.67,4.92,4.2,1.66,4.33,4.0,1.7,4.6,4.0,1.67,5.0,4.21,1.71,4.62,4.07,1.67,1.53,2.4,1.59,2.38,1.59,2.5,1.54,2.4,0.75,2.03,1.83,2.05,1.85,2.05,1.9,1.97,1.82,4.5,4.0,1.7,4.4,4.1,1.71,4.3,4.0,1.7,4.56,4.2,1.73,4.33,4.0,1.7,4.4,4.0,1.7,4.63,4.2,1.75,4.39,4.06,1.71,1.53,2.4,1.6,2.42,1.61,2.53,1.54,2.42,0.75,1.93,1.93,1.96,1.93,1.99,1.93,1.92,1.88,3,1,0.06095285736004308,0.2040149238947403,0.23158450820484033,0.5644005679004194,2023.0,10.0,6.0
B1,2023-10-08,15:00,Antwerp,Eupen,4,1,H,2,1,H,27,5,12,2,8,10,8,2,0,2,0,0,1.25,6.5,9.5,1.24,6.25,11.5,1.25,6.25,10.0,1.23,6.64,10.66,1.2,6.5,13.0,1.22,6.0,11.5,1.26,7.0,12.0,1.23,6.33,10.72,1.5,2.5,1.52,2.54,1.53,2.65,1.49,2.54,-1.75,1.9,1.95,1.9,1.93,1.91,1.98,1.87,1.92,1.25,6.0,9.5,1.25,6.25,11.5,1.25,6.25,10.0,1.25,6.64,10.89,1.2,6.5,13.0,1.22,6.0,11.5,1.29,6.9,13.0,1.24,6.24,10.68,1.48,2.6,1.54,2.55,1.54,2.66,1.5,2.51,-1.75,1.93,1.93,1.95,1.92,1.98,1.99,1.91,1.89,5,3,0.06426959526721943,0.7639118261920925,0.1484378430041507,0.08765033080375688,2023.0,10.0,6.0
B1,2023-10-08,17:30,Gent,Genk,1,1,D,0,0,D,18,20,9,6,9,14,4,9,1,3,0,0,1.95,3.75,3.5,1.98,3.9,3.4,2.05,3.7,3.3,2.05,3.76,3.42,1.95,3.8,3.4,2.0,3.6,3.4,2.06,4.0,3.54,2.0,3.75,3.39,1.57,2.35,1.61,2.34,1.61,2.5,1.56,2.37,-0.5,2.03,1.83,2.05,1.81,2.05,1.85,1.99,1.8,2.15,3.6,3.1,2.15,3.75,3.1,2.2,3.65,2.95,2.18,3.88,3.15,1.95,3.8,3.4,2.1,3.7,3.1,2.23,3.9,3.41,2.15,3.73,3.05,1.53,2.4,1.59,2.44,1.68,2.5,1.56,2.39,-0.25,1.88,1.98,1.92,1.97,1.97,2.06,1.87,1.93,2,0,0.061651917404129675,0.4709641567101973,0.2511808835787719,0.27785495971103086,2023.0,10.0,6.0
B1,2023-10-08,18:15,St Truiden,St. Gilloise,0,4,A,0,2,A,9,12,1,7,3,15,3,5,1,4,0,0,4.0,3.75,1.83,4.0,3.75,1.85,3.9,3.7,1.9,4.22,3.82,1.82,3.9,3.75,1.83,4.1,3.6,1.83,4.3,3.9,1.87,4.05,3.74,1.82,1.73,2.08,1.75,2.1,1.78,2.14,1.74,2.07,0.5,2.03,1.83,2.04,1.82,2.04,1.87,2.0,1.81,4.5,3.8,1.73,4.2,3.8,1.78,4.1,3.75,1.83,4.46,3.87,1.81,3.9,3.75,1.83,4.4,3.75,1.73,4.65,3.94,1.88,4.31,3.79,1.77,1.8,2.0,1.82,2.05,1.9,2.14,1.78,2.02,0.75,1.93,1.93,1.85,2.05,1.95,2.05,1.85,1.97,4,-4,0.06374380884184783,0.23211752509821046,0.25135721300742037,0.5165252618943693,2023.0,10.0,6.0
B1,2023-10-20,19:45,St. Gilloise,Eupen,4,1,H,2,0,H,21,6,11,1,14,14,3,1,0,3,0,1,1.18,6.5,13.0,1.21,7.0,13.0,1.22,6.5,12.0,1.2,7.49,13.66,1.25,5.8,10.0,1.18,6.5,15.0,1.22,7.6,15.0,1.19,6.95,13.28,1.44,2.7,1.41,2.96,1.45,3.0,1.4,2.84,-2.0,1.95,1.9,1.95,1.92,1.98,1.94,1.89,1.89,1.17,7.5,13.0,1.19,7.75,13.0,1.2,7.0,12.0,1.18,8.1,14.47,1.25,5.8,10.0,1.15,7.0,17.0,1.2,8.47,17.0,1.18,7.44,13.59,1.33,3.4,1.35,3.28,1.41,3.46,1.34,3.16,-2.0,1.8,2.05,1.82,2.07,1.93,2.13,1.81,2.01,5,3,0.0595222313593895,0.7931274206258159,0.13580167345967206,0.07107090591451212,2023.0,10.0,4.0
B1,2023-10-21,15:00,Kortrijk,Club Brugge,1,0,H,1,0,H,6,18,2,4,14,9,1,9,4,2,0,0,7.0,5.0,1.4,6.5,4.8,1.44,6.75,5.0,1.4,7.22,5.36,1.4,7.0,4.8,1.4,7.5,5.0,1.36,7.5,5.4,1.44,6.96,5.05,1.39,1.44,2.7,1.45,2.85,1.46,2.85,1.44,2.72,1.25,2.03,1.83,2.06,1.82,2.06,1.89,2.0,1.81,9.0,5.75,1.29,9.5,6.0,1.28,9.0,6.0,1.27,10.09,6.14,1.28,7.0,4.8,1.4,10.5,5.75,1.25,11.0,6.4,1.33,9.58,5.95,1.27,1.4,2.88,1.41,3.03,1.48,3.03,1.4,2.88,1.5,2.08,1.73,2.12,1.76,2.16,1.89,2.07,1.76,1,1,0.06112242333139295,0.13540205895231464,0.18661353075408116,0.6779844102936042,2023.0,10.0,5.0
B1,2023-10-21,17:15,RWD Molenbeek,Westerlo,1,1,D,0,0,D,12,9,6,5,10,8,7,4,2,2,0,0,2.25,3.5,2.9,2.25,3.7,2.95,2.3,3.55,2.9,2.39,3.67,2.92,2.25,3.6,2.9,2.3,3.5,2.88,2.39,3.73,3.0,2.29,3.6,2.89,1.67,2.15,1.69,2.23,1.69,2.25,1.66,2.19,-0.25,2.03,1.83,2.08,1.82,2.08,1.86,1.98,1.82,2.7,3.5,2.4,2.65,3.5,2.5,2.65,3.5,2.45,2.77,3.61,2.53,2.25,3.6,2.9,2.63,3.5,2.45,2.81,3.65,2.63,2.67,3.52,2.49,1.8,2.0,1.78,2.09,1.9,2.2,1.75,2.07,0.0,2.0,1.85,2.04,1.86,2.04,1.94,1.98,1.85,2,0,0.0604797617308761,0.41177704513161906,0.26193595370872436,0.3262870011596566,2023.0,10.0,5.0
B1,2023-10-21,19:45,Charleroi,Antwerp,3,2,H,0,0,D,10,11,5,5,6,12,5,2,2,2,0,0,3.2,3.4,2.15,3.25,3.5,2.15,3.15,3.4,2.15,3.43,3.57,2.16,3.25,3.5,2.1,3.2,3.4,2.15,3.45,3.6,2.18,3.28,3.49,2.13,1.83,2.03,1.85,2.02,1.88,2.03,1.83,1.97,0.25,2.0,1.85,2.02,1.87,2.07,1.9,1.97,1.82,4.0,3.75,1.83,3.9,3.7,1.9,3.75,3.65,1.9,4.25,3.71,1.88,3.25,3.5,2.1,4.0,3.6,1.85,4.38,3.86,2.0,3.95,3.68,1.88,1.73,2.08,1.79,2.08,1.83,2.19,1.77,2.04,0.5,2.03,1.83,2.0,1.88,2.06,1.93,1.96,1.85,5,1,0.06089456814500327,0.28737827295465707,0.27008617057056594,0.4425355564747771,2023.0,10.0,5.0
B1,2023-10-22,12:30,Genk,Mechelen,4,0,H,2,0,H,19,10,9,3,6,10,4,3,1,2,0,0,1.53,4.2,5.75,1.55,4.4,5.5,1.53,4.3,5.5,1.54,4.67,5.72,1.5,4.33,5.8,1.53,4.2,5.75,1.57,4.7,6.0,1.53,4.42,5.53,1.57,2.35,1.57,2.49,1.58,2.49,1.56,2.38,-1.0,1.85,2.0,1.88,2.02,1.9,2.03,1.86,1.94,1.45,4.75,6.0,1.46,5.0,6.0,1.45,4.9,6.0,1.45,5.1,6.48,1.5,4.33,5.8,1.4,5.0,6.5,1.5,5.2,6.75,1.44,4.94,6.21,1.4,2.88,1.43,2.92,1.49,3.0,1.41,2.83,-1.25,1.95,1.9,1.95,1.93,2.02,1.98,1.9,1.91,4,4,0.060670941534679335,0.6162088029828998,0.2133030471863884,0.1704881498307119,2023.0,10.0,6.0
B1,2023-10-22,15:00,Cercle Brugge,Gent,2,0,H,0,0,D,16,10,5,4,17,15,6,7,3,2,0,1,2.6,3.5,2.5,2.65,3.6,2.45,2.6,3.5,2.5,2.65,3.71,2.52,2.7,3.6,2.38,2.63,3.4,2.5,2.76,3.75,2.55,2.64,3.56,2.48,1.67,2.15,1.68,2.22,1.78,2.26,1.68,2.16,0.0,1.98,1.88,1.97,1.88,1.98,1.92,1.95,1.86,2.6,3.5,2.5,2.6,3.6,2.5,2.55,3.55,2.5,2.72,3.71,2.52,2.7,3.6,2.38,2.63,3.6,2.45,2.87,3.87,2.55,2.66,3.6,2.47,1.7,2.1,1.71,2.2,1.73,2.33,1.68,2.17,0.0,1.98,1.88,2.02,1.87,2.12,1.9,1.99,1.84,2,2,0.06291256164398606,0.35636786360113665,0.2642727977266856,0.37935933867217775,2023.0,10.0,6.0
B1,2023-10-22,17:30,Standard,Anderlecht,3,2,H,0,2,A,15,13,8,7,12,14,3,8,2,3,0,0,3.0,3.4,2.25,3.0,3.5,2.25,3.0,3.4,2.3,3.14,3.47,2.29,3.0,3.4,2.25,3.0,3.3,2.3,3.15,3.65,2.31,3.01,3.47,2.26,1.85,2.0,1.83,2.01,1.9,2.03,1.84,1.94,0.25,1.85,2.0,1.88,1.97,1.88,2.03,1.85,1.94,2.8,3.4,2.38,2.9,3.3,2.4,2.85,3.4,2.4,3.06,3.35,2.45,3.0,3.4,2.25,2.9,3.3,2.38,3.1,3.65,2.47,2.93,3.37,2.37,2.03,1.83,2.04,1.84,2.04,2.07,1.94,1.85,0.25,1.78,2.1,1.81,2.1,1.9,2.13,1.79,2.02,5,1,0.0628882277678029,0.3125690029693697,0.2711333426333726,0.41629765439725785,2023.0,10.0,6.0
B1,2023-10-22,18:15,Oud-Heverlee Leuven,St Truiden,4,0,H,2,0,H,11,18,4,3,9,12,3,7,1,3,0,0,2.3,3.5,2.88,2.3,3.6,2.9,2.3,3.5,2.9,2.24,3.58,3.13,2.3,3.5,2.9,2.25,3.3,3.1,2.33,3.65,3.19,2.26,3.51,3.0,1.73,2.08,1.72,2.14,1.81,2.15,1.74,2.07,-0.25,1.98,1.88,1.94,1.91,2.02,1.91,1.94,1.86,2.45,3.5,2.6,2.55,3.6,2.6,2.5,3.55,2.65,2.6,3.7,2.65,2.3,3.5,2.9,2.5,3.6,2.55,2.72,3.7,2.75,2.51,3.59,2.61,1.67,2.15,1.67,2.28,1.72,2.33,1.65,2.21,0.0,1.9,1.95,1.93,1.96,1.98,1.98,1.89,1.93,4,4,0.06071149433981282,0.41715195740533867,0.268593568015973,0.31425447457868844,2023.0,10.0,6.0
