Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SC3,2021-11-05,19:45,Edinburgh City,Albion Rvs,0,4,A,0,3,A,C Napier,6,10,1,6,11.0,11.0,2,4,2,1,0,0,2.0,3.5,3.75,2.05,3.7,2.85,2.05,3.45,3.15,2.05,3.64,3.3,2.1,3.3,3.1,2.0,3.6,3.3,2.09,3.71,3.6,2.03,3.56,3.2,1.7,2.1,1.71,2.12,1.78,2.13,1.71,2.06,-0.25,1.8,2.05,1.81,2.05,1.83,2.06,1.78,2.01,1.75,3.75,4.5,1.7,3.8,3.75,1.73,3.6,4.0,1.9,3.62,3.82,1.75,3.5,4.2,1.75,3.7,4.2,1.9,4.04,4.5,1.77,3.72,3.94,1.7,2.1,1.72,2.12,1.78,2.23,1.69,2.08,-0.5,1.8,2.05,1.91,1.94,1.91,2.12,1.77,2.01,4,-4,0.08600971384291811,0.45359708219854433,0.2586522687817542,0.2877506490197015,2021.0,11.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC3,2021-11-06,15:00,Annan Athletic,Stranraer,2,2,D,1,1,D,M Roncone,17,10,4,4,13.0,7.0,6,3,4,2,0,1,2.25,3.4,2.75,2.25,3.3,2.65,2.25,3.25,2.75,2.35,3.71,2.61,2.3,3.2,2.8,2.38,3.3,2.8,2.49,3.82,2.85,2.34,3.47,2.67,1.8,2.0,1.77,2.0,1.85,2.02,1.79,1.95,0.0,1.73,2.08,1.81,2.01,1.85,2.12,1.78,2.0,2.25,3.4,2.75,2.25,3.3,2.65,2.3,3.25,2.75,2.46,3.54,2.67,2.38,3.1,2.8,2.45,3.4,2.63,2.5,3.75,2.88,2.35,3.44,2.7,1.88,1.98,1.85,1.98,1.88,2.01,1.81,1.94,0.0,1.73,2.08,1.85,2.01,1.85,2.1,1.79,2.01,4,0,0.09006670059676569,0.3920406220247541,0.2643732148524278,0.3435861631228182,2021.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2021-11-06,15:00,Cowdenbeath,Kelty Hearts,0,1,A,0,0,D,I Snedden,2,9,0,4,9.0,18.0,1,7,1,1,0,0,6.5,4.75,1.4,5.5,4.2,1.46,5.0,4.1,1.53,5.44,4.33,1.51,6.0,3.9,1.47,6.0,4.2,1.5,6.0,4.5,1.55,5.4,4.23,1.5,1.66,2.15,1.66,2.17,1.71,2.21,1.64,2.15,1.0,1.98,1.88,1.94,1.85,2.0,1.93,1.92,1.85,7.5,5.0,1.36,7.25,4.75,1.33,6.5,4.5,1.4,7.05,4.9,1.39,6.5,4.33,1.4,7.5,4.75,1.36,8.0,5.25,1.4,7.02,4.74,1.36,1.65,2.2,1.67,2.22,1.69,2.38,1.63,2.19,1.25,1.93,1.93,1.99,1.86,1.99,1.95,1.92,1.86,1,-1,0.08825847123719455,0.17016654598117306,0.2172338884866039,0.6125995655322231,2021.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2021-11-06,15:00,Forfar,Elgin,2,1,H,1,1,D,P Stuart,10,6,6,2,13.0,11.0,6,1,0,3,0,0,1.6,3.6,5.25,1.72,3.5,4.1,1.67,3.6,4.4,1.7,3.72,4.02,1.65,3.4,5.0,1.7,3.6,4.8,1.77,3.98,5.0,1.7,3.7,4.35,1.8,2.0,1.67,2.08,1.84,2.11,1.72,2.03,-0.75,1.9,1.95,1.94,1.86,1.95,2.0,1.89,1.89,1.55,3.75,5.5,1.72,3.5,4.1,1.65,3.75,4.4,1.6,4.11,5.06,1.67,3.5,4.6,1.67,3.8,4.6,1.72,4.2,5.5,1.63,3.86,4.69,1.7,2.1,1.68,2.18,1.8,2.18,1.69,2.09,-0.75,1.73,2.08,1.76,2.08,1.95,2.08,1.82,1.97,3,1,0.08839062185918167,0.5404633982538617,0.24832102081934182,0.21121558092679654,2021.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2021-11-06,15:00,Stirling,Stenhousemuir,1,3,A,0,3,A,C Scott,5,12,4,7,11.0,11.0,4,4,2,2,0,0,1.75,3.6,4.0,1.78,3.5,3.8,1.9,3.45,3.55,1.81,3.71,3.5,1.78,3.5,3.9,1.83,3.6,3.9,1.9,3.96,4.25,1.82,3.64,3.71,1.7,2.1,1.8,2.0,1.81,2.1,1.74,2.01,-0.5,1.85,2.0,1.85,1.96,1.87,2.0,1.83,1.94,1.75,3.6,4.0,1.78,3.5,3.8,1.83,3.5,3.75,1.82,3.85,3.92,1.75,3.6,4.0,1.8,3.6,4.1,1.86,3.94,4.5,1.8,3.65,3.91,1.8,2.0,1.76,2.06,1.8,2.13,1.74,2.02,-0.75,2.05,1.75,2.05,1.79,2.1,1.81,2.04,1.76,4,-2,0.09371760315156541,0.5023696682464455,0.25118483412322273,0.24644549763033174,2021.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2021-11-09,19:30,Stenhousemuir,Albion Rvs,3,1,H,1,1,D,L Wilson,12,13,6,5,9.0,13.0,6,7,3,2,0,0,2.0,3.75,3.1,2.15,3.3,2.9,2.15,3.25,3.0,2.12,3.59,3.17,2.1,3.25,3.2,2.05,3.4,3.3,2.2,3.75,3.3,2.11,3.44,3.07,1.8,2.0,1.78,2.03,1.81,2.07,1.77,1.96,-0.25,1.85,2.0,1.86,1.98,1.95,2.05,1.84,1.93,2.05,3.75,3.1,2.0,3.6,3.0,2.15,3.35,2.95,2.1,3.74,3.11,2.15,3.3,3.0,2.1,3.5,3.13,2.3,3.8,3.23,2.12,3.54,3.0,1.7,2.1,1.67,2.21,1.71,2.36,1.65,2.14,-0.25,1.88,1.98,1.86,1.99,1.92,2.02,1.85,1.93,4,2,0.0903642227305057,0.4346562730224843,0.2666060279294889,0.29873769904802666,2021.0,11.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC3,2021-11-12,19:45,Edinburgh City,Stranraer,3,1,H,2,0,H,D Dickinson,12,9,5,5,17.0,10.0,1,5,1,2,0,0,2.45,3.75,2.5,2.45,3.2,2.55,2.5,3.2,2.55,2.63,3.27,2.65,2.55,3.4,2.4,2.55,3.3,2.6,2.67,3.75,2.69,2.52,3.32,2.57,1.9,1.95,1.87,1.95,1.91,1.98,1.84,1.89,0.0,2.0,1.85,1.91,1.93,1.95,1.95,1.87,1.9,2.3,3.75,2.6,2.45,3.2,2.55,2.45,3.2,2.6,2.51,3.3,2.75,2.4,3.5,2.5,2.5,3.3,2.63,2.53,3.75,2.8,2.43,3.36,2.63,1.9,1.95,1.87,1.97,1.91,2.12,1.83,1.91,0.0,2.0,1.85,1.84,2.02,1.88,2.02,1.81,1.96,4,2,0.08713527446826408,0.3650193367329477,0.2770628700503097,0.3579177932167425,2021.0,11.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2021-11-13,15:00,Albion Rvs,Stirling,1,0,H,1,0,H,M MacDermid,9,11,5,4,9.0,13.0,3,4,0,1,1,1,2.8,3.4,2.25,2.75,3.3,2.2,2.75,3.3,2.3,2.78,3.59,2.14,2.8,3.3,2.25,2.9,3.4,2.25,3.1,3.81,2.3,2.84,3.48,2.2,1.72,2.07,1.74,1.98,1.79,2.07,1.73,2.0,0.25,1.85,2.0,1.87,1.93,1.9,2.04,1.83,1.94,3.5,3.5,1.9,3.6,3.4,1.83,3.25,3.35,2.05,3.54,3.61,1.98,3.5,3.3,1.95,3.9,3.5,1.85,4.06,3.72,2.05,3.49,3.52,1.94,1.75,2.05,1.79,2.03,1.8,2.13,1.74,2.0,0.5,1.85,2.0,1.87,1.99,1.94,2.0,1.85,1.94,1,1,0.09401445244087303,0.32185377009484095,0.2626622721463644,0.41548395775879465,2021.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2021-11-13,15:00,Elgin,Cowdenbeath,1,0,H,0,0,D,S Lambie,26,8,11,4,13.0,5.0,5,2,1,2,0,0,2.1,3.5,3.0,2.2,3.3,2.8,2.2,3.25,2.95,2.21,3.52,2.92,2.2,3.25,3.0,2.2,3.3,3.1,2.34,3.61,3.1,2.2,3.38,2.93,1.8,2.0,1.78,1.99,1.83,2.02,1.78,1.94,-0.25,1.93,1.93,1.94,1.86,2.01,1.93,1.92,1.85,1.95,3.6,3.3,2.1,3.3,3.0,2.1,3.2,3.2,2.04,3.57,3.4,2.0,3.3,3.4,2.05,3.4,3.4,2.1,3.68,3.63,2.03,3.37,3.33,2.0,1.85,1.97,1.86,2.0,1.9,1.91,1.82,-0.25,1.8,2.05,1.78,2.06,1.84,2.1,1.78,2.01,1,1,0.09170037103878004,0.4163646606741951,0.2710065838707779,0.312628755455027,2021.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2021-11-13,15:00,Kelty Hearts,Forfar,1,0,H,0,0,D,C Fordyce,5,3,3,0,11.0,10.0,1,3,1,3,0,0,1.5,4.0,5.75,1.49,3.9,5.5,1.55,4.0,4.9,1.47,4.06,5.52,1.5,3.8,5.8,1.53,4.1,5.5,1.55,4.5,6.0,1.51,4.11,5.42,1.66,2.15,1.67,2.07,1.75,2.16,1.66,2.1,-1.0,1.95,1.9,1.85,1.96,1.95,1.96,1.89,1.89,1.53,4.0,5.5,1.6,3.6,4.75,1.57,3.9,4.8,1.63,4.16,4.72,1.52,3.9,5.25,1.57,3.9,5.25,1.67,4.3,5.6,1.58,3.99,4.84,1.66,2.15,1.68,2.18,1.72,2.2,1.66,2.12,-1.0,2.02,1.83,2.1,1.75,2.1,1.86,2.01,1.78,1,1,0.0900625030806792,0.6075354887976765,0.2232064691203142,0.16925804208200948,2021.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2021-11-13,15:00,Stenhousemuir,Annan Athletic,2,0,H,1,0,H,S Luke,15,8,7,1,14.0,11.0,5,6,1,3,0,0,2.1,3.4,3.0,2.2,3.3,2.75,2.2,3.35,2.85,2.22,3.29,2.85,2.25,3.25,2.88,2.25,3.4,2.9,2.32,3.54,3.01,2.23,3.37,2.86,1.72,2.07,1.81,1.98,1.83,2.07,1.76,1.97,-0.25,1.98,1.88,1.97,1.83,2.02,1.9,1.97,1.81,2.1,3.4,3.0,2.25,3.25,2.8,2.35,3.25,2.75,2.22,3.34,3.18,2.3,3.2,2.8,2.3,3.3,2.88,2.4,3.52,3.18,2.29,3.33,2.85,1.85,2.0,1.85,1.99,1.87,2.02,1.8,1.94,-0.25,1.95,1.9,1.93,1.93,2.07,1.93,1.99,1.8,2,2,0.09481674796840256,0.40959411162249115,0.27103705309144066,0.3193688352860683,2021.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2021-11-20,15:00,Annan Athletic,Albion Rvs,1,1,D,1,1,D,L Wilson,10,12,6,3,13.0,7.0,3,7,4,2,0,0,1.95,3.6,3.25,1.98,3.5,3.1,2.1,3.25,3.2,2.05,3.52,3.28,2.0,3.4,3.3,2.05,3.4,3.4,2.1,3.65,3.4,2.02,3.47,3.24,1.9,1.95,1.75,2.03,1.92,2.05,1.81,1.93,-0.25,1.83,2.02,1.79,2.02,1.83,2.05,1.78,2.0,2.0,3.6,3.2,1.98,3.5,3.1,2.1,3.25,3.2,2.12,3.42,3.33,2.0,3.4,3.3,2.05,3.4,3.3,2.14,3.6,3.45,2.04,3.44,3.25,1.83,1.98,1.83,2.01,1.9,2.07,1.81,1.93,-0.25,1.8,2.0,1.85,2.01,1.85,2.14,1.8,2.0,2,0,0.09187591829948283,0.4533935556720571,0.2639351534459814,0.2826712908819615,2021.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC3,2021-11-20,15:00,Forfar,Cowdenbeath,3,0,H,0,0,D,S Reid,15,5,6,2,11.0,8.0,3,2,0,2,0,0,1.53,4.0,5.25,1.57,3.9,4.75,1.6,3.65,5.0,1.52,4.14,5.62,1.55,3.6,5.5,1.53,3.9,5.75,1.6,4.3,6.0,1.54,3.94,5.36,1.9,1.95,1.76,2.02,1.9,2.03,1.79,1.94,-1.0,2.0,1.85,1.92,1.88,2.1,1.89,1.96,1.83,1.57,4.0,4.75,1.57,3.9,4.75,1.53,3.85,5.5,1.67,3.77,5.03,1.55,3.6,5.5,1.5,4.0,6.0,1.67,4.18,6.2,1.56,3.86,5.39,1.95,1.85,2.0,1.84,2.0,1.96,1.87,1.86,-1.0,2.08,1.73,2.25,1.66,2.25,1.9,2.02,1.78,3,3,0.08972492012873845,0.5958849222920736,0.23290933510908457,0.171205742598842,2021.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2021-11-20,15:00,Kelty Hearts,Stenhousemuir,2,0,H,1,0,H,M Roncone,10,7,5,2,9.0,11.0,3,1,2,2,0,0,1.36,4.5,7.0,1.39,4.4,6.25,1.33,4.6,7.5,1.35,4.97,7.38,1.35,4.2,8.0,1.36,4.5,7.5,1.41,5.3,8.0,1.36,4.7,7.16,1.75,2.05,1.67,2.15,1.76,2.17,1.7,2.06,-1.25,1.95,1.9,1.84,1.96,2.02,1.96,1.88,1.9,1.36,4.5,7.0,1.39,4.5,6.0,1.33,4.6,7.5,1.42,4.84,6.61,1.35,4.33,7.5,1.4,4.5,7.0,1.42,5.0,9.5,1.38,4.64,6.8,1.66,2.1,1.68,2.2,1.76,2.25,1.67,2.1,-1.25,1.93,1.88,1.97,1.88,1.97,1.95,1.9,1.88,2,2,0.0877248795631409,0.6759927362720363,0.19560640879361052,0.12840085493435327,2021.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2021-11-20,15:00,Stirling,Edinburgh City,1,2,A,1,1,D,R Hardie,14,9,5,7,17.0,10.0,8,3,1,1,1,0,1.9,3.6,3.4,1.98,3.5,3.1,2.05,3.3,3.3,1.88,3.49,3.49,1.91,3.3,3.6,1.95,3.4,3.7,2.05,3.71,3.7,1.94,3.48,3.45,1.93,1.93,1.75,1.96,1.93,2.02,1.81,1.92,-0.5,1.98,1.88,1.91,1.89,2.0,1.89,1.93,1.85,1.66,3.8,4.33,1.8,3.6,3.6,1.75,3.5,4.0,1.75,3.96,4.17,1.91,3.4,3.5,1.7,3.7,4.5,1.8,4.1,4.5,1.74,3.73,4.09,1.85,1.95,1.86,1.98,1.88,2.05,1.8,1.93,-0.75,1.98,1.83,2.01,1.85,2.06,1.88,1.97,1.82,3,-1,0.09267531182862188,0.47174481929415096,0.2629841808708772,0.2652709998349718,2021.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2021-11-20,15:00,Stranraer,Elgin,1,0,H,0,0,D,C Graham,6,8,2,3,8.0,9.0,1,4,0,5,0,1,2.2,3.4,2.9,2.25,3.4,2.65,2.35,3.15,2.8,2.15,3.27,3.26,2.3,3.1,2.9,2.25,3.25,3.1,2.35,3.48,3.31,2.2,3.28,3.03,1.98,1.88,1.85,1.93,2.07,1.93,1.91,1.83,-0.25,1.98,1.88,1.86,1.94,2.04,1.94,1.91,1.87,2.1,3.5,3.1,2.25,3.3,2.7,2.15,3.25,2.95,2.23,3.3,3.2,2.25,3.2,2.9,2.15,3.3,3.2,2.25,3.5,3.23,2.18,3.33,3.04,1.95,1.85,1.92,1.92,1.99,1.92,1.91,1.83,-0.25,1.9,1.9,1.93,1.92,1.95,1.95,1.9,1.88,1,1,0.08945650662627225,0.4172222128931504,0.27984416718443017,0.30293361992241946,2021.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC3,2021-11-23,19:45,Elgin,Edinburgh City,1,1,D,0,0,D,P Stuart,17,6,6,3,11.0,16.0,6,1,0,2,0,0,2.15,3.4,3.0,2.3,3.0,2.85,2.2,3.1,3.05,2.36,3.24,3.02,2.2,3.1,3.1,2.3,3.3,2.9,2.38,3.5,3.15,2.27,3.21,2.98,1.88,1.98,1.86,1.95,1.9,2.01,1.83,1.91,-0.25,2.0,1.85,2.03,1.81,2.03,1.9,1.97,1.81,2.0,3.5,3.25,2.05,3.25,3.2,2.15,3.15,3.15,2.08,3.41,3.44,2.05,3.2,3.3,2.25,3.3,3.0,2.25,3.5,3.6,2.08,3.33,3.27,1.9,1.95,1.88,1.96,1.9,1.97,1.84,1.9,-0.25,1.85,2.0,1.82,2.05,1.95,2.06,1.82,1.97,2,0,0.08762558391066988,0.4050370282549509,0.2864280542488282,0.30853491749622103,2021.0,11.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2021-12-03,19:45,Edinburgh City,Annan Athletic,0,1,A,0,1,A,S Luke,8,6,1,3,12.0,13.0,8,1,2,2,0,0,2.4,3.5,2.45,2.2,3.3,2.75,2.45,3.2,2.6,2.53,3.37,2.69,2.45,3.3,2.55,2.55,3.3,2.6,2.6,3.6,2.76,2.45,3.35,2.62,1.88,1.98,1.83,1.99,1.88,2.0,1.81,1.93,0.0,1.9,1.95,1.86,1.98,1.9,2.02,1.85,1.93,2.4,3.5,2.5,2.3,3.3,2.6,2.5,3.2,2.5,2.61,3.36,2.61,2.55,3.3,2.45,2.55,3.3,2.6,2.76,3.56,2.82,2.53,3.34,2.55,1.85,1.95,1.84,2.0,1.87,2.01,1.81,1.93,0.0,1.93,1.88,1.93,1.93,2.04,1.98,1.91,1.87,1,-1,0.08835011730566666,0.3750293759480419,0.2742752152455829,0.3506954088063751,2021.0,12.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2021-12-04,15:00,Albion Rvs,Forfar,2,3,A,0,1,A,G Irvine,12,8,6,4,5.0,12.0,5,2,0,1,0,0,3.2,3.6,1.9,3.1,3.3,2.0,3.35,3.3,2.0,3.83,3.55,1.86,3.4,3.4,1.95,3.8,3.4,1.91,3.97,3.76,2.0,3.59,3.48,1.91,1.85,2.0,1.76,2.01,1.87,2.06,1.78,1.95,0.5,1.83,1.98,1.93,1.86,1.93,2.0,1.85,1.91,3.5,3.5,1.85,4.0,3.4,1.75,3.65,3.3,1.95,4.22,3.31,1.9,3.7,3.4,1.88,3.9,3.3,1.93,4.3,3.6,1.95,3.85,3.4,1.87,2.02,1.77,2.05,1.78,2.06,1.84,1.99,1.75,0.5,1.9,1.9,1.93,1.91,1.95,1.97,1.88,1.89,5,-1,0.0894680632965903,0.2556766383684209,0.2637583711904112,0.480564990441168,2021.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2021-12-04,15:00,Cowdenbeath,Stirling,1,0,H,0,0,D,C Graham,8,9,2,3,8.0,11.0,5,3,3,4,0,0,3.1,3.6,1.95,3.1,3.3,2.0,3.15,3.35,2.1,3.51,3.35,2.02,3.4,3.25,2.0,3.5,3.4,2.0,3.64,3.6,2.1,3.34,3.38,2.02,1.9,1.95,1.93,1.85,1.94,1.98,1.86,1.87,0.5,1.83,2.02,1.79,2.02,1.83,2.05,1.78,1.99,3.1,3.6,1.95,3.1,3.3,2.0,3.3,3.3,2.05,3.82,3.3,2.0,3.5,3.25,2.0,3.5,3.4,2.0,3.87,3.6,2.05,3.5,3.39,1.97,1.93,1.88,2.09,1.75,2.09,1.92,1.9,1.83,0.5,1.85,1.95,1.85,2.01,1.9,2.02,1.81,1.97,1,1,0.09030869072096603,0.2746022297656011,0.27135249923583066,0.4540452709985682,2021.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2021-12-04,15:00,Stenhousemuir,Stranraer,1,4,A,1,3,A,D Dickinson,6,13,2,7,14.0,7.0,4,5,1,0,0,0,2.1,3.6,2.8,2.1,3.4,2.9,2.15,3.2,3.0,2.29,3.4,2.89,2.2,3.2,3.0,2.25,3.3,3.0,2.35,3.6,3.1,2.21,3.36,2.94,1.8,2.0,1.84,1.94,1.87,2.02,1.82,1.92,-0.25,1.93,1.93,2.0,1.81,2.0,1.95,1.93,1.85,2.1,3.6,2.8,2.1,3.4,2.9,2.15,3.2,3.0,2.19,3.59,3.04,2.15,3.25,3.1,2.15,3.4,3.1,2.23,3.67,3.2,2.16,3.42,3.0,1.8,2.0,1.83,2.02,1.87,2.02,1.8,1.94,-0.25,1.95,1.85,1.93,1.93,2.0,1.95,1.89,1.88,5,-3,0.09024378982362169,0.4150344097406035,0.2729839421210517,0.31198164813834484,2021.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2021-12-11,15:00,Annan Athletic,Elgin,4,1,H,1,1,D,M MacDermid,7,8,5,5,13.0,7.0,3,5,3,1,0,0,1.85,3.5,3.5,1.85,3.5,3.5,2.0,3.3,3.35,2.04,3.55,3.26,2.0,3.25,3.4,1.95,3.5,3.5,2.15,3.69,3.5,1.99,3.48,3.34,1.9,1.95,1.79,2.0,1.9,2.01,1.8,1.93,-0.5,1.98,1.88,2.02,1.76,2.06,1.9,1.99,1.79,2.1,3.4,3.0,2.05,3.1,3.25,2.1,3.25,3.1,2.12,3.36,3.39,2.1,3.25,3.2,2.1,3.4,3.25,2.15,3.58,3.39,2.09,3.36,3.2,1.9,1.95,1.84,2.0,1.9,2.01,1.82,1.92,-0.25,1.85,2.0,1.85,2.01,1.85,2.02,1.83,1.95,5,3,0.08927008225794131,0.46132962889462187,0.2638063107759476,0.27486406032943045,2021.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2021-12-11,15:00,Forfar,Stirling,2,0,H,0,0,D,D Williams,9,7,4,1,10.0,12.0,9,2,3,2,0,0,1.83,3.5,3.5,1.83,3.5,3.6,1.95,3.4,3.5,1.92,3.61,3.58,1.85,3.4,3.8,1.9,3.4,3.9,1.97,3.73,3.9,1.89,3.52,3.6,1.85,2.0,1.84,1.94,1.87,2.0,1.81,1.92,-0.5,1.9,1.95,1.92,1.88,1.95,1.97,1.88,1.88,2.1,3.4,2.9,2.05,3.5,3.0,2.2,3.3,2.9,2.07,3.8,3.16,1.95,3.6,3.2,2.25,3.4,2.9,2.36,3.82,3.32,2.15,3.45,2.97,1.72,2.07,1.91,1.93,1.91,2.07,1.82,1.92,-0.25,1.9,1.9,1.83,2.03,2.02,2.04,1.89,1.9,2,2,0.09096921596921614,0.4849820887296776,0.2604023146872416,0.2546155965830807,2021.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2021-12-11,15:00,Kelty Hearts,Albion Rvs,6,1,H,2,1,H,G Grainger,16,12,10,3,7.0,11.0,9,3,0,0,0,0,1.36,4.5,6.5,1.36,4.5,6.5,1.37,4.4,7.0,1.36,4.83,7.51,1.32,4.4,8.5,1.33,4.6,9.0,1.39,5.1,9.0,1.35,4.69,7.6,1.72,2.07,1.68,2.12,1.77,2.16,1.69,2.07,-1.25,1.9,1.95,1.74,2.06,1.9,2.09,1.78,2.0,1.33,4.75,7.0,1.36,4.5,6.5,1.35,4.5,7.25,1.33,5.3,8.23,1.32,4.4,8.5,1.33,4.6,8.5,1.39,5.3,8.5,1.35,4.73,7.45,1.72,2.07,1.74,2.1,1.81,2.15,1.71,2.05,-1.25,1.75,2.05,1.68,2.2,1.89,2.2,1.81,1.99,7,5,0.0855393043138526,0.6823711843478094,0.19641814474830335,0.1212106709038872,2021.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2021-12-11,15:00,Stenhousemuir,Edinburgh City,2,2,D,0,1,A,G Calder,14,10,5,6,11.0,4.0,6,4,0,0,0,0,2.37,3.5,2.45,2.45,3.4,2.45,2.45,3.15,2.65,2.48,3.3,2.7,2.4,3.2,2.7,2.45,3.25,2.75,2.56,3.55,2.79,2.45,3.28,2.67,1.9,1.95,1.82,1.97,1.9,1.99,1.82,1.91,0.0,1.88,1.98,1.82,1.99,1.92,2.05,1.81,1.97,1.9,3.75,3.2,2.45,3.4,2.45,2.0,3.3,3.4,1.95,3.74,3.52,2.0,3.25,3.4,1.93,3.5,3.6,2.0,3.85,3.6,1.97,3.49,3.41,1.9,1.95,1.82,2.03,1.9,2.03,1.82,1.92,-0.25,1.77,2.1,1.71,2.16,1.8,2.16,1.73,2.08,4,0,0.08757314929260263,0.37529729891879615,0.28032877510702764,0.3443739259741763,2021.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2021-12-11,15:00,Stranraer,Cowdenbeath,2,0,H,2,0,H,S Kirkland,8,7,6,3,8.0,13.0,0,3,2,6,0,0,1.8,3.5,3.8,1.75,3.4,4.0,1.83,3.35,3.85,1.81,3.6,4.02,1.78,3.3,4.2,1.83,3.4,4.2,1.86,3.74,4.2,1.81,3.51,3.98,1.98,1.88,1.88,1.9,1.98,1.92,1.89,1.84,-0.5,1.85,2.0,1.81,2.0,1.85,2.0,1.8,1.97,1.8,3.5,3.8,1.75,3.5,3.9,1.83,3.4,3.8,1.77,3.92,4.1,1.8,3.4,4.0,1.8,3.6,4.1,1.95,3.92,4.4,1.81,3.57,3.92,1.95,1.85,1.88,1.95,1.95,1.95,1.87,1.87,-0.5,1.85,2.0,1.76,2.09,1.9,2.1,1.8,1.99,2,2,0.08864275415262401,0.5074999909179088,0.26170227451892164,0.23079773456316954,2021.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2021-12-17,19:45,Edinburgh City,Forfar,0,4,A,0,3,A,A Newlands,10,19,1,6,7.0,10.0,3,6,0,0,0,0,3.75,3.2,1.95,3.25,3.4,1.98,3.55,3.2,2.0,3.85,3.32,1.98,3.8,3.2,1.91,3.8,3.3,1.95,4.07,3.52,2.07,3.65,3.31,1.96,2.15,1.66,2.12,1.71,2.2,1.76,2.11,1.68,0.5,1.83,2.02,1.85,1.98,1.9,2.02,1.82,1.95,4.0,3.2,1.9,3.5,3.4,1.87,3.6,3.2,1.95,4.09,3.41,1.9,3.9,3.2,1.88,4.0,3.3,1.9,4.2,3.5,2.03,3.76,3.3,1.92,2.2,1.65,2.18,1.68,2.2,1.73,2.12,1.66,0.5,1.95,1.9,1.94,1.91,1.95,2.01,1.85,1.92,4,-4,0.08629148799775654,0.2522091038793925,0.2781157792023512,0.4696751169182564,2021.0,12.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
