Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
I1,2023-01-22,17:00,Spezia,Roma,0,2,A,0,1,A,8,13,0,3,17,11,4,0,3,1,0,0,4.75,3.5,1.83,4.4,3.6,1.8,4.4,3.6,1.83,4.73,3.67,1.85,4.6,3.5,1.8,4.5,3.25,1.75,4.88,3.8,1.86,4.53,3.61,1.82,2.06,1.84,2.1,1.81,2.11,1.85,2.04,1.8,0.5,2.06,1.84,2.09,1.85,2.1,1.87,2.04,1.83,5.5,3.4,1.73,5.0,3.5,1.75,5.0,3.5,1.75,5.62,3.44,1.8,5.5,3.3,1.73,5.0,3.13,1.7,6.05,3.6,1.83,5.28,3.46,1.77,2.2,1.67,2.28,1.69,2.31,1.74,2.21,1.68,0.75,1.85,2.08,1.88,2.05,1.93,2.09,1.86,2.02,2,-2,0.047209411576236704,0.21079886165662967,0.2645204552090118,0.5246806831343584,2023.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2023-01-22,19:45,Juventus,Atalanta,3,3,D,2,1,H,15,14,8,4,9,6,6,4,1,2,0,0,2.1,3.4,3.5,2.1,3.5,3.5,2.15,3.45,3.45,2.2,3.47,3.57,2.05,3.4,3.6,2.05,3.1,3.5,2.2,3.6,3.62,2.13,3.44,3.51,2.05,1.85,2.07,1.85,2.08,1.88,2.0,1.83,-0.25,1.85,2.05,1.88,2.04,1.88,2.09,1.83,2.03,2.1,3.3,3.5,2.15,3.3,3.4,2.2,3.3,3.45,2.19,3.35,3.74,2.15,3.2,3.5,2.05,3.1,3.5,2.24,3.5,3.89,2.16,3.33,3.54,1.99,1.91,2.01,1.9,2.05,2.03,1.96,1.87,-0.25,1.85,2.08,1.87,2.06,1.91,2.12,1.86,2.01,6,0,0.04508152739400684,0.4492315247843024,0.2781578917995826,0.2726105834161151,2023.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
I1,2023-01-23,17:30,Bologna,Cremonese,1,1,D,0,0,D,21,9,8,2,11,13,4,1,2,5,0,0,1.91,3.4,4.33,1.93,3.4,4.1,1.95,3.4,4.1,1.95,3.37,4.68,1.95,3.2,4.33,1.85,3.13,4.1,2.05,3.5,4.7,1.94,3.34,4.33,2.1,1.73,2.11,1.8,2.17,1.82,2.1,1.75,-0.5,1.94,1.96,1.95,1.97,1.98,1.97,1.94,1.93,1.75,3.3,5.25,1.78,3.4,5.0,1.75,3.4,5.5,1.83,3.49,5.29,1.78,3.5,4.8,1.73,3.13,5.0,1.84,3.62,5.5,1.78,3.46,5.13,2.2,1.67,2.31,1.68,2.36,1.75,2.26,1.65,-0.5,1.77,2.02,1.81,2.11,1.86,2.14,1.78,2.1,2,0,0.04581199734765384,0.492883920659805,0.2862858700838388,0.22083020925635605,2023.0,1.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2023-01-23,19:45,Inter,Empoli,0,1,A,0,0,D,16,13,1,8,13,16,2,3,4,3,1,0,1.29,6.0,9.5,1.28,5.75,10.0,1.3,6.0,10.0,1.3,6.08,10.1,1.29,5.25,11.0,1.22,5.25,11.0,1.31,6.3,11.71,1.28,5.91,10.24,1.57,2.38,1.6,2.44,1.66,2.5,1.57,2.38,-1.5,1.77,2.02,1.83,2.08,1.86,2.1,1.82,2.04,1.29,5.75,10.0,1.25,6.0,12.5,1.25,6.0,11.0,1.29,5.8,11.5,1.29,5.25,11.0,1.18,5.75,13.0,1.3,6.5,13.0,1.26,5.89,11.7,1.53,2.5,1.55,2.58,1.56,2.69,1.52,2.54,-1.75,1.95,1.98,1.95,1.95,1.96,2.08,1.92,1.95,1,-1,0.04811098773265643,0.7453886173734826,0.1614378054548321,0.09317357717168533,2023.0,1.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2023-01-24,19:45,Lazio,Milan,4,0,H,2,0,H,10,10,5,3,14,11,3,4,1,2,0,0,3.2,3.4,2.25,3.1,3.4,2.25,3.1,3.4,2.3,3.18,3.37,2.28,3.2,3.4,2.2,3.1,3.1,2.2,3.51,3.65,2.34,3.17,3.45,2.27,1.92,1.98,1.89,1.93,1.97,2.02,1.88,1.94,0.25,1.91,1.99,1.88,1.96,1.92,2.01,1.89,1.96,2.8,3.25,2.55,2.75,3.25,2.55,2.8,3.3,2.6,2.83,3.37,2.69,2.9,3.2,2.5,2.7,3.0,2.55,3.12,3.4,2.73,2.82,3.28,2.59,2.05,1.85,2.02,1.89,2.09,1.91,1.99,1.84,0.0,2.02,1.91,2.02,1.91,2.08,1.94,2.01,1.88,4,4,0.04584112007421304,0.3016303405882783,0.2771501970043021,0.4212194624074195,2023.0,1.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2023-01-27,17:30,Bologna,Spezia,2,0,H,1,0,H,18,6,6,4,8,16,5,5,2,2,0,0,1.85,3.4,4.5,1.88,3.4,4.33,1.95,3.35,4.3,1.9,3.47,4.8,1.88,3.2,4.6,1.8,3.1,4.5,1.98,3.55,4.92,1.89,3.4,4.57,2.2,1.67,2.24,1.71,2.25,1.76,2.19,1.7,-0.5,1.87,2.03,1.9,2.03,1.95,2.05,1.88,1.99,1.85,3.4,4.5,1.88,3.4,4.33,1.95,3.3,4.3,1.9,3.39,4.95,1.88,3.2,4.6,1.8,3.1,4.5,1.95,3.55,4.95,1.89,3.37,4.59,2.3,1.62,2.39,1.64,2.4,1.75,2.24,1.67,-0.5,1.89,2.01,1.9,2.03,1.95,2.05,1.89,1.98,2,2,0.04203655690333519,0.5077562064356743,0.28225271475394836,0.20999107881037732,2023.0,1.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2023-01-27,19:45,Lecce,Salernitana,1,2,A,1,2,A,15,10,5,6,14,11,4,4,2,4,0,0,1.8,3.4,4.75,1.88,3.4,4.33,1.8,3.45,4.8,1.85,3.52,5.01,1.8,3.5,4.6,1.75,3.13,4.75,1.88,3.68,5.01,1.83,3.51,4.74,2.2,1.67,2.21,1.74,2.23,1.77,2.15,1.72,-0.5,1.83,2.07,1.85,2.09,1.86,2.11,1.83,2.05,1.8,3.5,4.75,1.88,3.4,4.33,1.8,3.45,4.7,1.83,3.57,5.03,1.8,3.4,4.75,1.75,3.2,4.6,1.87,3.76,5.05,1.81,3.55,4.76,2.1,1.73,2.15,1.78,2.2,1.81,2.11,1.75,-0.5,1.82,2.08,1.83,2.1,1.87,2.14,1.81,2.06,3,-1,0.042318836466999965,0.5242619324466123,0.27333314426703725,0.20240492328635035,2023.0,1.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2023-01-28,14:00,Empoli,Torino,2,2,D,1,0,H,11,16,4,4,12,9,5,5,2,0,0,0,3.25,3.1,2.4,3.1,3.1,2.4,3.15,3.1,2.45,3.36,3.15,2.46,3.2,3.0,2.45,3.1,2.9,2.3,3.5,3.15,2.56,3.24,3.06,2.44,2.2,1.67,2.31,1.68,2.34,1.7,2.25,1.66,0.25,1.82,2.08,1.85,2.08,1.85,2.11,1.81,2.06,3.1,3.0,2.5,3.0,3.1,2.5,3.05,3.05,2.55,3.2,3.1,2.58,3.1,3.0,2.5,2.88,2.9,2.45,3.2,3.14,2.6,3.1,3.06,2.53,2.2,1.67,2.22,1.72,2.26,1.76,2.14,1.69,0.25,1.78,2.16,1.78,2.18,1.8,2.19,1.76,2.13,4,0,0.0452754265033275,0.29527334851936216,0.31264236902050113,0.3920842824601367,2023.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2023-01-28,17:00,Cremonese,Inter,1,2,A,1,1,D,12,30,4,10,7,12,2,14,0,2,0,0,6.5,4.33,1.5,6.0,4.5,1.51,6.25,4.5,1.5,6.88,4.57,1.51,6.5,4.33,1.5,6.5,3.9,1.44,6.9,4.7,1.55,6.45,4.5,1.5,1.67,2.2,1.73,2.22,1.74,2.31,1.68,2.21,1.0,2.08,1.82,2.1,1.84,2.12,1.86,2.05,1.82,8.0,4.5,1.4,7.25,4.75,1.42,8.5,4.6,1.4,7.96,4.64,1.46,8.5,4.5,1.38,8.5,4.33,1.33,8.77,4.75,1.49,7.82,4.62,1.43,1.73,2.1,1.8,2.08,1.85,2.23,1.78,2.06,1.25,2.01,1.92,1.9,2.02,2.12,2.08,1.91,1.96,3,-1,0.043927648578811374,0.1485148514851485,0.21287128712871287,0.6386138613861386,2023.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2023-01-28,19:45,Atalanta,Sampdoria,2,0,H,1,0,H,21,15,5,5,17,11,7,4,0,2,0,0,1.33,5.25,9.0,1.35,5.0,9.0,1.33,5.25,9.0,1.37,5.37,9.21,1.32,5.0,9.5,1.25,4.8,10.5,1.37,5.5,10.5,1.34,5.25,9.22,1.67,2.2,1.71,2.25,1.75,2.26,1.7,2.18,-1.5,2.01,1.89,2.03,1.9,2.05,1.93,1.98,1.87,1.33,5.0,9.5,1.33,5.25,8.75,1.33,5.5,8.75,1.31,5.77,10.93,1.32,5.0,9.5,1.25,5.0,10.0,1.35,5.77,10.93,1.32,5.42,9.53,1.62,2.3,1.61,2.45,1.64,2.45,1.6,2.36,-1.5,1.98,1.95,1.94,1.98,2.0,1.98,1.94,1.92,2,2,0.045204717040764564,0.7139928136081233,0.18223816575902577,0.10376902063285089,2023.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2023-01-29,11:30,Milan,Sassuolo,2,5,A,1,3,A,10,9,5,7,13,8,2,3,7,4,0,0,1.5,4.5,6.5,1.5,4.75,5.75,1.5,4.7,5.75,1.5,4.88,6.45,1.47,4.5,6.5,1.4,4.33,6.5,1.54,4.92,6.5,1.49,4.71,6.15,1.53,2.5,1.55,2.61,1.56,2.63,1.52,2.53,-1.25,2.07,1.83,2.08,1.85,2.12,1.87,2.05,1.82,1.44,4.75,6.5,1.44,4.5,6.75,1.45,4.8,6.5,1.5,4.69,6.89,1.44,4.4,7.0,1.36,4.33,7.0,1.51,5.0,7.17,1.46,4.7,6.7,1.57,2.38,1.63,2.42,1.63,2.58,1.56,2.43,-1.25,2.03,1.9,2.04,1.89,2.05,1.93,1.99,1.88,7,-3,0.046056790666654246,0.641591303249985,0.2029662509219698,0.15544244582804514,2023.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2023-01-29,14:00,Juventus,Monza,0,2,A,0,2,A,22,3,8,3,12,10,12,1,0,2,0,0,1.55,4.0,6.5,1.55,4.0,6.0,1.55,4.1,6.25,1.56,4.12,7.16,1.55,4.0,6.0,1.5,3.7,6.5,1.58,4.34,7.2,1.55,4.08,6.49,1.96,1.94,1.96,1.93,1.97,1.98,1.92,1.91,-1.0,1.96,1.94,1.95,1.97,1.99,1.97,1.94,1.92,1.65,3.8,5.5,1.65,3.8,5.25,1.63,3.85,5.5,1.67,3.85,5.99,1.62,3.8,5.5,1.57,3.5,5.5,1.68,4.05,6.3,1.64,3.88,5.66,1.97,1.93,1.98,1.93,2.04,1.96,1.95,1.87,-0.75,1.85,2.08,1.86,2.07,1.86,2.11,1.82,2.06,2,-2,0.04434253446892944,0.6177678960961396,0.2346912350365236,0.14754086886733686,2023.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2023-01-29,17:00,Lazio,Fiorentina,1,1,D,1,0,H,13,17,1,6,12,17,3,4,2,3,0,0,2.1,3.4,3.6,2.05,3.4,3.6,2.1,3.35,3.6,2.13,3.37,3.9,2.05,3.25,3.75,1.95,3.13,3.7,2.2,3.45,3.95,2.11,3.33,3.72,2.04,1.86,2.04,1.88,2.04,1.92,1.98,1.85,-0.25,1.75,2.05,1.82,2.12,1.86,2.14,1.79,2.07,2.0,3.4,3.75,2.05,3.25,3.8,2.0,3.4,3.85,2.06,3.41,4.11,1.95,3.25,4.2,1.95,3.1,3.75,2.15,3.5,4.46,2.03,3.35,3.93,2.09,1.81,2.06,1.85,2.13,1.9,2.02,1.81,-0.5,2.08,1.85,2.06,1.88,2.1,1.89,2.04,1.85,2,0,0.0430511538904752,0.45437239345488956,0.2879056306876327,0.25772197585747764,2023.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
I1,2023-01-29,19:45,Napoli,Roma,2,1,H,1,0,H,11,11,6,3,8,14,3,8,1,2,0,0,1.73,3.6,5.25,1.72,3.75,4.75,1.73,3.7,4.8,1.77,3.83,5.05,1.73,3.7,4.8,1.65,3.4,5.0,1.79,3.95,5.25,1.74,3.76,4.94,2.04,1.86,2.03,1.88,2.07,1.93,1.98,1.86,-0.75,1.98,1.92,2.0,1.92,2.0,1.97,1.95,1.91,1.75,3.5,5.0,1.75,3.5,5.0,1.75,3.6,5.0,1.79,3.62,5.25,1.73,3.4,5.25,1.7,3.25,5.0,1.81,3.9,5.51,1.77,3.6,5.02,2.1,1.73,2.15,1.78,2.2,1.88,2.11,1.75,-0.75,2.07,1.86,2.04,1.88,2.08,1.97,2.0,1.87,3,1,0.04309924028424228,0.5509664099856433,0.2549684982380371,0.1940650917763197,2023.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2023-01-30,19:45,Udinese,Verona,1,1,D,1,1,D,26,10,8,2,9,11,14,6,1,3,0,0,1.8,3.75,4.33,1.78,3.8,4.33,1.83,3.7,4.2,1.89,3.67,4.49,1.8,3.6,4.33,1.75,3.3,4.4,1.89,3.85,4.5,1.84,3.68,4.35,1.98,1.92,2.02,1.89,2.02,1.94,1.94,1.88,-0.5,1.84,2.06,1.89,2.04,1.89,2.09,1.84,2.04,1.91,3.4,4.2,1.9,3.25,4.33,2.0,3.3,4.1,1.93,3.49,4.59,1.91,3.25,4.4,1.83,3.1,4.33,2.0,3.52,4.74,1.91,3.4,4.39,2.2,1.67,2.2,1.74,2.26,1.78,2.17,1.71,-0.5,1.94,1.96,1.93,2.0,2.0,2.01,1.92,1.95,2,0,0.0451024487756122,0.520023909145248,0.260011954572624,0.21996413628212794,2023.0,1.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2023-02-04,14:00,Cremonese,Lecce,0,2,A,0,0,D,12,9,3,4,12,15,4,8,1,2,0,0,2.63,3.1,2.8,2.65,3.0,2.85,2.65,3.05,2.85,2.76,3.15,2.93,2.6,3.1,2.8,2.6,2.8,2.8,2.76,3.3,2.93,2.68,3.1,2.86,2.38,1.57,2.45,1.61,2.47,1.64,2.39,1.59,0.0,1.9,2.03,1.9,2.02,1.91,2.05,1.87,2.01,2.63,3.0,2.88,2.7,3.0,2.85,2.7,3.05,2.85,2.77,3.03,3.02,2.7,3.0,2.8,2.63,2.8,2.75,2.83,3.11,3.03,2.74,3.0,2.88,2.63,1.5,2.57,1.56,2.63,1.62,2.47,1.56,0.0,1.89,2.04,1.88,2.05,1.93,2.05,1.89,1.99,2,-2,0.04536532316984898,0.356941559173551,0.308581735027457,0.3344767057989919,2023.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2023-02-04,17:00,Roma,Empoli,2,0,H,2,0,H,12,11,6,2,10,18,7,7,2,1,0,0,1.5,4.2,6.5,1.5,4.2,6.75,1.5,4.2,7.0,1.52,4.29,7.41,1.47,4.2,7.0,1.44,3.75,7.0,1.53,4.44,7.5,1.5,4.21,7.13,2.03,1.87,2.03,1.88,2.06,1.89,1.98,1.85,-1.0,1.89,2.04,1.88,2.04,1.9,2.06,1.86,2.01,1.5,4.2,6.5,1.49,4.2,7.0,1.55,4.1,6.5,1.51,4.31,7.77,1.5,4.2,6.5,1.4,3.9,7.5,1.55,4.5,7.83,1.49,4.25,7.15,1.98,1.92,1.99,1.92,2.0,2.11,1.91,1.92,-1.0,1.83,2.1,1.85,2.08,1.9,2.12,1.83,2.04,2,2,0.04444881229602027,0.638295202999109,0.22742109370514577,0.13428370329574524,2023.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2023-02-04,19:45,Sassuolo,Atalanta,1,0,H,0,0,D,18,7,8,2,12,13,2,7,5,1,0,2,3.75,3.6,1.91,3.7,3.7,1.95,3.65,3.75,1.95,3.84,3.95,1.96,3.6,3.7,1.95,3.6,3.5,1.87,3.9,4.02,2.0,3.71,3.82,1.95,1.57,2.38,1.63,2.42,1.65,2.55,1.59,2.39,0.5,1.95,1.98,1.96,1.96,1.97,1.99,1.91,1.95,3.8,3.75,1.91,3.7,3.75,1.9,3.7,3.75,1.95,4.06,3.96,1.91,3.9,3.7,1.88,3.75,3.5,1.83,4.22,4.0,1.96,3.82,3.82,1.9,1.57,2.38,1.63,2.4,1.64,2.5,1.59,2.35,0.5,2.02,1.91,2.02,1.91,2.05,1.96,1.96,1.91,1,1,0.04414239650829588,0.25814657069487135,0.25071303070104,0.4911403986040887,2023.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2023-02-05,11:30,Spezia,Napoli,0,3,A,0,0,D,9,12,3,5,19,18,3,6,3,2,0,0,8.0,5.25,1.36,8.25,5.0,1.37,8.25,5.25,1.35,8.83,5.39,1.38,9.5,4.8,1.33,9.5,4.6,1.29,9.75,5.5,1.4,8.77,5.13,1.36,1.67,2.2,1.69,2.29,1.73,2.3,1.67,2.23,1.5,1.87,2.06,1.88,2.06,1.88,2.09,1.84,2.03,8.0,5.0,1.36,7.75,5.0,1.38,7.25,4.8,1.43,8.91,4.95,1.4,8.0,4.75,1.38,9.0,4.6,1.3,9.0,5.2,1.43,8.35,4.98,1.38,1.73,2.1,1.76,2.17,1.76,2.37,1.69,2.21,1.25,2.06,1.87,2.04,1.89,2.09,1.89,2.03,1.85,3,-3,0.04425097704501524,0.10919318059100919,0.18667138280373308,0.7041354366052577,2023.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2023-02-05,14:00,Torino,Udinese,1,0,H,0,0,D,11,11,3,3,13,8,6,5,1,1,0,0,2.25,3.25,3.3,2.25,3.2,3.3,2.35,3.2,3.2,2.39,3.14,3.51,2.3,3.1,3.3,2.2,3.0,3.25,2.39,3.3,3.55,2.32,3.18,3.34,2.2,1.67,2.24,1.72,2.25,1.78,2.18,1.7,-0.25,2.01,1.92,2.02,1.91,2.02,1.94,1.98,1.89,2.38,3.1,3.2,2.45,3.1,3.0,2.45,3.1,3.1,2.5,3.12,3.32,2.45,3.0,3.1,2.3,2.88,3.13,2.58,3.28,3.32,2.46,3.11,3.14,2.3,1.62,2.46,1.61,2.46,1.69,2.31,1.63,-0.25,2.09,1.84,2.11,1.83,2.17,1.87,2.09,1.79,1,1,0.04490108916844271,0.412512234149979,0.30095232176979597,0.28653544408022497,2023.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
I1,2023-02-05,17:00,Fiorentina,Bologna,1,2,A,1,1,D,18,11,6,7,10,25,5,3,2,4,0,0,1.83,3.5,4.5,1.8,3.5,4.6,1.83,3.5,4.5,1.85,3.64,4.83,1.83,3.4,4.5,1.75,3.2,4.5,1.87,3.66,4.86,1.84,3.53,4.6,2.0,1.8,2.1,1.81,2.14,1.84,2.07,1.78,-0.5,1.86,2.07,1.85,2.09,1.87,2.09,1.84,2.03,1.8,3.6,4.5,1.82,3.5,4.4,1.9,3.5,4.2,1.84,3.71,4.74,1.8,3.5,4.5,1.73,3.3,4.6,1.9,3.8,5.1,1.82,3.63,4.57,1.97,1.93,1.99,1.91,2.01,2.03,1.96,1.88,-0.75,2.07,1.86,2.09,1.83,2.09,1.91,2.05,1.83,3,-1,0.04415568419756122,0.5204954290769684,0.2713063992922442,0.2081981716307874,2023.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2023-02-05,19:45,Inter,Milan,1,0,H,1,0,H,15,4,4,0,13,14,8,0,2,5,0,0,1.95,3.5,4.0,2.0,3.4,3.7,1.97,3.55,3.8,2.01,3.61,4.02,2.0,3.4,3.8,1.9,3.25,3.8,2.05,3.66,4.1,1.99,3.54,3.87,1.85,2.05,1.85,2.06,1.89,2.12,1.83,2.01,-0.5,2.01,1.92,2.01,1.92,2.02,1.94,1.98,1.89,1.95,3.3,4.2,1.98,3.25,4.1,2.05,3.3,3.95,2.04,3.33,4.31,1.95,3.25,4.2,1.91,3.1,4.0,2.05,3.55,4.62,1.98,3.37,4.16,2.1,1.73,2.24,1.72,2.32,1.91,2.1,1.77,-0.5,2.02,1.91,2.04,1.89,2.05,1.96,1.98,1.89,1,1,0.043396371336822614,0.48161233508052176,0.27073687763001086,0.24765078728946727,2023.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2023-02-06,17:30,Verona,Lazio,1,1,D,0,1,A,15,9,4,2,16,12,6,5,4,1,0,0,3.6,3.6,2.0,3.9,3.3,2.0,3.75,3.45,2.05,4.0,3.57,2.03,3.75,3.4,2.0,3.8,3.1,1.95,4.0,3.64,2.07,3.82,3.46,2.02,2.0,1.8,2.11,1.8,2.12,1.84,2.05,1.78,0.5,1.87,2.06,1.89,2.03,1.89,2.07,1.85,2.03,5.0,3.5,1.75,4.2,3.3,1.93,4.2,3.3,1.97,4.48,3.41,1.97,4.4,3.3,1.88,4.2,3.1,1.85,5.0,3.55,1.98,4.32,3.41,1.93,2.3,1.62,2.38,1.64,2.38,1.74,2.23,1.68,0.5,1.95,1.98,1.95,1.97,1.98,2.0,1.92,1.95,2,0,0.04584695070299949,0.250304410732448,0.2763476442190611,0.47334794504849076,2023.0,2.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2023-02-06,19:45,Monza,Sampdoria,2,2,D,1,1,D,17,11,5,6,12,12,9,3,2,4,0,0,1.8,3.5,4.75,1.83,3.4,4.5,1.83,3.5,4.6,1.85,3.57,4.96,1.8,3.4,4.75,1.75,3.2,4.6,1.87,3.62,5.0,1.83,3.5,4.71,2.1,1.73,2.16,1.77,2.19,1.81,2.12,1.74,-0.5,1.85,2.08,1.85,2.09,1.86,2.11,1.83,2.04,1.8,3.4,4.75,1.82,3.4,4.6,1.83,3.5,4.6,1.85,3.46,5.19,1.78,3.4,4.8,1.75,3.13,4.75,1.86,3.6,5.2,1.81,3.48,4.87,2.3,1.62,2.34,1.66,2.34,1.75,2.2,1.69,-0.5,1.84,2.09,1.85,2.09,1.86,2.13,1.82,2.07,4,0,0.04447659819905825,0.5231788709999904,0.2735478096942807,0.20327331930572878,2023.0,2.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2023-02-07,19:45,Salernitana,Juventus,0,3,A,0,2,A,10,17,1,5,9,12,6,3,1,1,0,0,7.0,4.2,1.5,7.0,4.1,1.49,6.25,4.1,1.55,7.38,4.32,1.52,7.0,4.0,1.5,7.0,3.8,1.44,7.5,4.5,1.55,7.07,4.25,1.5,2.02,1.88,2.02,1.89,2.06,1.91,1.97,1.87,1.0,2.07,1.86,2.07,1.86,2.08,1.9,2.03,1.84,6.5,4.2,1.5,6.75,4.2,1.49,6.25,4.1,1.55,6.97,4.37,1.53,7.0,4.0,1.5,7.0,3.8,1.44,7.2,4.45,1.56,6.79,4.25,1.51,1.98,1.92,2.0,1.91,2.02,2.03,1.93,1.9,1.0,2.07,1.86,2.05,1.88,2.18,1.92,2.02,1.86,3,-3,0.043403500013866836,0.1355589814470257,0.2255063526659933,0.638934665886981,2023.0,2.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2023-02-10,19:45,Milan,Torino,1,0,H,0,0,D,9,12,4,2,10,20,3,8,1,4,0,0,1.8,3.5,4.75,1.83,3.4,4.6,1.85,3.4,4.6,1.84,3.56,4.98,1.8,3.4,4.75,1.75,3.13,4.75,1.9,3.72,5.1,1.83,3.5,4.81,2.2,1.67,2.23,1.72,2.28,1.76,2.18,1.71,-0.5,1.84,2.09,1.84,2.1,1.87,2.11,1.83,2.05,1.7,3.6,5.25,1.73,3.5,5.0,1.8,3.5,4.8,1.76,3.67,5.43,1.73,3.5,5.0,1.65,3.3,5.25,1.8,3.8,5.72,1.75,3.62,5.15,2.1,1.73,2.15,1.78,2.21,1.81,2.11,1.75,-0.75,1.99,1.94,2.0,1.93,2.0,1.96,1.96,1.9,1,1,0.04006258104618743,0.5253992378824242,0.27470874437852466,0.19989201773905124,2023.0,2.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2023-02-11,14:00,Empoli,Spezia,2,2,D,0,2,A,25,9,8,3,10,13,7,3,1,5,1,1,2.0,3.5,3.75,2.05,3.4,3.5,2.05,3.45,3.65,2.07,3.47,3.99,2.0,3.4,3.7,1.95,3.1,3.8,2.1,3.64,3.99,2.05,3.44,3.77,2.0,1.8,2.08,1.82,2.11,1.85,2.05,1.79,-0.5,2.06,1.87,2.07,1.86,2.07,1.88,2.05,1.83,2.0,3.3,3.8,2.0,3.4,3.8,2.05,3.45,3.75,2.06,3.44,4.05,2.0,3.4,3.75,1.95,3.13,3.75,2.09,3.66,4.1,2.02,3.45,3.88,2.1,1.73,2.15,1.77,2.17,1.87,2.05,1.8,-0.5,2.06,1.87,2.06,1.87,2.09,1.91,2.02,1.86,4,0,0.04375454185730554,0.4673559333028221,0.2785115300205771,0.2541325366766009,2023.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
I1,2023-02-11,17:00,Lecce,Roma,1,1,D,1,1,D,8,12,3,5,24,8,3,7,4,1,0,0,4.33,3.25,1.95,4.2,3.25,1.95,4.2,3.25,1.97,4.46,3.34,2.0,4.0,3.2,2.0,4.2,2.9,1.91,4.46,3.44,2.05,4.24,3.27,1.98,2.5,1.53,2.49,1.59,2.52,1.63,2.44,1.57,0.5,1.9,2.03,1.92,2.0,1.93,2.05,1.88,1.99,4.2,3.2,2.0,4.0,3.0,2.1,4.1,3.1,2.05,4.19,3.15,2.15,4.2,3.1,2.0,4.0,2.88,2.0,4.6,3.26,2.17,4.14,3.14,2.07,2.63,1.5,2.64,1.54,2.69,1.55,2.59,1.51,0.5,1.84,2.09,1.8,2.14,1.87,2.2,1.81,2.08,2,0,0.046709959207795304,0.2253241736443173,0.29216345451128606,0.48251237184439677,2023.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
