Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
N1,2023-10-06,19:00,Volendam,Utrecht,1,0,H,0,0,D,15,7,5,3,20,11,6,0,3,2,0,1,3.8,4.0,1.83,3.75,4.0,1.85,3.93,4.23,1.85,3.8,4.0,1.8,3.8,4.0,1.83,4.0,4.23,1.91,3.84,4.04,1.84,1.5,2.5,1.54,2.59,1.57,2.65,1.52,2.52,0.75,1.78,2.03,1.83,2.08,1.83,2.14,1.78,2.04,4.0,4.2,1.75,3.9,4.0,1.82,4.24,4.33,1.78,3.9,4.0,1.75,4.1,4.0,1.75,4.24,4.33,1.91,3.97,4.11,1.79,1.5,2.5,1.53,2.6,1.56,2.75,1.5,2.54,0.75,1.93,1.97,1.93,1.98,1.95,2.13,1.84,1.98,1,1,0.05141968001147945,0.24768098944450367,0.23541955432348863,0.5168994562320076,2023.0,10.0,4.0
N1,2023-10-07,15:30,Heerenveen,Nijmegen,1,1,D,1,1,D,18,9,7,3,4,12,7,1,1,0,0,0,2.15,3.6,3.2,2.15,3.7,3.1,2.18,3.7,3.34,2.1,3.7,3.1,2.1,3.6,3.25,2.2,3.85,3.35,2.14,3.66,3.18,1.67,2.15,1.71,2.22,1.72,2.3,1.67,2.19,-0.25,1.89,2.01,1.89,2.01,1.9,2.02,1.85,1.96,2.05,3.5,3.6,2.1,3.5,3.4,2.1,3.54,3.7,2.05,3.5,3.4,2.05,3.5,3.5,2.16,3.62,3.75,2.08,3.5,3.49,1.93,1.93,1.96,1.93,1.97,1.98,1.9,1.9,-0.25,1.81,2.09,1.81,2.1,1.85,2.13,1.79,2.03,2,0,0.05497917214704651,0.44293738868338134,0.25898524912088416,0.2980773621957346,2023.0,10.0,5.0
N1,2023-10-07,17:45,Almere City,Waalwijk,1,0,H,1,0,H,18,13,6,4,12,8,4,3,1,1,0,0,2.3,3.8,2.75,,,,2.37,3.92,2.85,2.25,3.9,2.7,2.3,3.6,2.88,2.39,3.96,2.88,2.32,3.79,2.79,1.57,2.35,1.59,2.48,1.6,2.5,1.57,2.4,-0.25,2.08,1.82,2.08,1.84,2.08,1.84,2.02,1.8,2.25,3.75,3.0,,,,2.32,3.73,3.04,2.2,3.7,2.88,2.25,3.7,2.9,2.34,3.85,3.04,2.27,3.71,2.92,1.67,2.15,1.69,2.26,1.77,2.36,1.64,2.24,-0.25,1.99,1.91,2.02,1.88,2.03,1.93,1.97,1.85,1,1,0.053309664570784454,0.4092191472811217,0.2504982642987341,0.3402825884201442,2023.0,10.0,5.0
N1,2023-10-07,19:00,Go Ahead Eagles,Heracles,4,0,H,2,0,H,22,17,13,8,10,11,9,5,0,2,0,0,1.8,4.0,4.2,1.82,3.9,3.9,1.84,4.12,4.11,1.75,4.0,4.0,1.8,3.8,4.1,1.85,4.2,4.2,1.81,3.98,4.0,1.57,2.35,1.61,2.42,1.62,2.45,1.59,2.33,-0.75,2.07,1.83,2.07,1.85,2.08,1.85,2.02,1.8,1.83,4.0,4.0,1.83,3.9,3.9,1.86,4.06,4.07,1.75,4.0,4.0,1.8,3.9,4.0,1.87,4.2,4.33,1.81,3.98,4.04,1.6,2.3,1.63,2.38,1.68,2.55,1.58,2.35,-0.75,2.05,1.75,2.1,1.81,2.18,1.88,2.01,1.8,4,4,0.05374246925233894,0.5243085516305601,0.2384418287566115,0.23724961961282845,2023.0,10.0,5.0
N1,2023-10-07,20:00,Vitesse,Excelsior,0,0,D,0,0,D,21,11,7,5,9,10,11,5,2,0,0,0,1.73,4.33,4.0,1.7,4.1,4.5,1.78,4.2,4.38,1.7,4.0,4.33,1.75,3.8,4.5,1.8,4.33,4.7,1.73,4.09,4.33,1.65,2.2,1.69,2.26,1.7,2.38,1.64,2.25,-0.75,1.98,1.92,1.99,1.92,1.99,1.94,1.93,1.89,1.8,4.2,3.8,1.8,3.9,4.0,1.84,4.0,4.22,1.73,3.9,4.2,1.73,4.0,4.33,1.9,4.3,4.5,1.78,4.0,4.14,1.7,2.1,1.74,2.18,1.82,2.28,1.68,2.17,-0.75,2.05,1.75,2.08,1.83,2.18,1.93,1.99,1.83,0,0,0.05348034180412742,0.5486905252460784,0.23208670138770554,0.21922277336621607,2023.0,10.0,5.0
N1,2023-10-08,11:15,Zwolle,Feyenoord,0,2,A,0,1,A,4,13,1,5,11,6,3,4,1,0,0,0,10.0,5.75,1.29,9.0,6.0,1.29,9.24,6.0,1.31,9.0,6.0,1.29,8.5,5.75,1.25,10.0,6.2,1.32,9.03,5.9,1.29,1.36,3.1,1.37,3.17,1.38,3.33,1.34,3.19,1.75,1.88,2.02,1.91,1.98,1.91,2.02,1.86,1.94,10.0,6.0,1.29,9.25,6.0,1.28,10.94,6.39,1.27,10.0,6.5,1.22,10.5,6.0,1.25,11.0,6.5,1.34,9.91,6.14,1.27,1.36,3.1,1.36,3.23,1.39,3.46,1.35,3.16,1.75,1.95,1.95,1.96,1.93,2.04,1.96,1.92,1.9,2,-2,0.05542729508042865,0.10492619598079318,0.16059043215365462,0.7344833718655521,2023.0,10.0,6.0
N1,2023-10-08,13:30,Ajax,AZ Alkmaar,1,2,A,0,1,A,6,12,1,4,7,12,6,4,2,1,0,0,2.25,3.8,2.9,2.25,3.75,2.9,2.26,3.98,2.98,2.2,3.9,2.75,2.15,3.6,2.88,2.28,4.0,3.0,2.23,3.8,2.9,1.53,2.4,1.56,2.55,1.62,2.55,1.54,2.43,-0.25,1.98,1.92,1.99,1.92,2.0,1.92,1.94,1.87,2.6,3.6,2.55,2.55,3.5,2.6,2.7,3.74,2.56,2.5,3.6,2.6,2.55,3.6,2.55,2.7,3.86,2.82,2.55,3.64,2.6,1.67,2.15,1.69,2.26,1.71,2.5,1.67,2.19,0.0,1.99,1.91,2.01,1.9,2.01,1.99,1.9,1.93,3,-1,0.056415974217281395,0.4244828781633989,0.24910442586957354,0.32641269596702743,2023.0,10.0,6.0
N1,2023-10-08,13:30,For Sittard,Twente,0,3,A,0,1,A,3,15,1,6,13,16,3,7,2,2,1,0,3.6,4.0,1.91,3.8,3.8,1.87,3.95,3.83,1.94,3.7,3.8,1.85,3.7,3.6,1.85,3.95,4.0,1.97,3.72,3.83,1.91,1.7,2.1,1.75,2.17,1.75,2.2,1.7,2.13,0.5,1.98,1.92,1.96,1.94,1.99,1.95,1.93,1.9,4.33,4.2,1.73,4.4,3.8,1.75,4.8,4.04,1.74,4.33,3.8,1.73,4.6,3.9,1.7,4.8,4.27,1.92,4.39,3.96,1.75,1.73,2.08,1.76,2.15,1.8,2.2,1.73,2.1,0.75,1.96,1.94,1.96,1.94,1.98,2.1,1.88,1.93,3,-3,0.05347401946928443,0.25517212511467446,0.2478434217823992,0.4969844531029262,2023.0,10.0,6.0
N1,2023-10-08,15:45,Sparta Rotterdam,PSV Eindhoven,0,4,A,0,0,D,8,30,3,11,12,14,1,8,3,1,0,0,9.0,4.75,1.36,7.75,5.25,1.35,8.72,5.45,1.36,7.5,5.5,1.33,8.0,5.0,1.3,9.0,5.6,1.37,8.12,5.27,1.35,1.48,2.6,1.53,2.61,1.53,2.75,1.49,2.61,1.5,1.9,2.0,1.93,1.98,1.96,2.0,1.88,1.94,7.5,5.5,1.36,7.5,5.25,1.36,8.1,5.68,1.37,8.5,5.5,1.3,8.0,5.25,1.33,8.5,5.68,1.41,7.62,5.33,1.36,1.4,2.88,1.43,2.96,1.53,3.0,1.42,2.81,1.5,1.92,1.98,1.91,1.98,1.96,2.06,1.86,1.97,4,-4,0.053646770783458475,0.1168823487856689,0.18009196814793765,0.7030256830663936,2023.0,10.0,6.0
N1,2023-10-21,17:45,PSV Eindhoven,For Sittard,3,1,H,1,0,H,18,2,6,1,8,5,10,1,0,1,0,0,1.11,8.5,21.0,1.12,11.0,19.0,1.11,12.4,21.49,1.08,9.0,26.0,1.09,9.5,26.0,1.12,13.0,26.0,1.1,10.15,20.8,1.25,4.0,1.26,3.99,1.29,4.1,1.26,3.74,-2.5,1.9,2.0,1.88,2.02,1.92,2.02,1.88,1.95,1.17,7.0,15.0,1.17,8.25,14.5,1.14,9.73,17.33,1.14,8.0,15.0,1.13,8.5,17.0,1.18,11.0,19.0,1.15,8.53,15.79,1.29,3.6,1.3,3.66,1.32,3.82,1.28,3.54,-2.25,1.95,1.95,1.95,1.93,2.0,1.98,1.92,1.9,4,2,0.05568999965551691,0.8611343380988313,0.09332490363632655,0.04554075826484204,2023.0,10.0,5.0
N1,2023-10-21,17:45,Waalwijk,Volendam,2,1,H,1,0,H,10,11,4,3,6,10,3,4,3,2,0,0,1.65,4.2,4.5,1.68,4.33,4.4,1.72,4.63,4.3,1.62,4.4,4.4,1.7,4.0,4.5,1.73,4.7,4.6,1.68,4.31,4.39,1.5,2.5,1.52,2.61,1.54,2.66,1.5,2.53,-0.75,1.88,2.02,1.89,2.01,1.89,2.04,1.84,1.97,1.75,4.0,4.2,1.72,4.1,4.33,1.76,4.24,4.41,1.67,4.2,4.33,1.7,4.1,4.4,1.77,4.5,4.86,1.71,4.21,4.4,1.53,2.4,1.57,2.51,1.61,2.55,1.54,2.46,-0.75,2.01,1.89,1.96,1.94,2.01,2.07,1.89,1.93,3,1,0.0550470895248365,0.5641815433149754,0.21991299136175377,0.2159054653232708,2023.0,10.0,5.0
N1,2023-10-21,19:00,Nijmegen,Almere City,1,1,D,0,1,A,12,14,4,2,11,19,6,5,2,2,1,0,1.8,3.8,4.0,1.82,3.8,4.1,1.89,3.86,4.15,1.75,3.9,4.2,1.83,3.75,4.1,1.9,3.95,4.4,1.83,3.83,4.06,1.7,2.1,1.75,2.17,1.76,2.2,1.69,2.15,-0.5,1.78,2.03,1.89,2.02,1.89,2.08,1.83,2.01,1.85,3.75,3.8,1.83,3.75,4.1,1.91,3.76,4.16,1.83,3.75,3.9,1.83,3.8,4.0,1.92,3.89,4.2,1.86,3.76,4.03,1.7,2.1,1.76,2.14,1.82,2.2,1.72,2.12,-0.5,1.89,2.01,1.91,2.0,1.92,2.05,1.86,1.97,2,0,0.053850111895031194,0.5185254347499874,0.24775497273955013,0.23371959251046237,2023.0,10.0,5.0
N1,2023-10-21,20:00,AZ Alkmaar,Heerenveen,3,0,H,1,0,H,11,9,3,3,3,10,6,3,1,1,0,0,1.29,5.75,10.0,1.3,5.75,9.5,1.29,6.16,10.42,1.25,5.5,11.0,1.25,5.75,11.0,1.31,6.2,11.5,1.28,5.77,10.28,1.53,2.4,1.56,2.55,1.56,2.63,1.51,2.48,-1.5,1.85,2.05,1.85,2.07,1.85,2.11,1.81,2.02,1.36,5.0,8.0,1.39,5.0,7.75,1.37,5.4,8.83,1.33,5.0,8.0,1.33,5.0,8.5,1.39,5.41,8.83,1.37,5.04,8.23,1.6,2.3,1.64,2.36,1.68,2.41,1.63,2.27,-1.5,1.98,1.83,2.09,1.83,2.13,1.91,2.04,1.8,3,3,0.05183648989473255,0.7427485236590216,0.1647691698931625,0.09248230644781592,2023.0,10.0,5.0
N1,2023-10-21,20:00,Feyenoord,Vitesse,4,0,H,2,0,H,23,4,8,1,9,6,9,2,0,1,0,0,1.14,8.5,15.0,1.16,8.25,16.0,1.15,9.03,17.56,1.12,8.0,19.0,1.13,8.0,22.0,1.16,9.5,22.0,1.14,8.37,17.27,1.36,3.1,1.37,3.18,1.39,3.3,1.36,3.08,-2.25,1.94,1.96,1.95,1.93,1.95,1.97,1.9,1.9,1.11,9.5,19.0,1.12,10.0,21.0,1.13,10.29,20.67,1.08,9.0,26.0,1.1,9.5,22.0,1.15,10.4,26.0,1.12,9.25,19.6,1.3,3.5,1.31,3.54,1.37,3.62,1.32,3.31,-2.5,1.94,1.96,1.96,1.93,2.17,1.98,1.99,1.86,4,4,0.05457117503877118,0.8318006439194495,0.11329184397469205,0.05490751210585828,2023.0,10.0,5.0
N1,2023-10-22,11:15,Utrecht,Ajax,4,3,H,1,0,H,14,11,8,6,11,9,6,5,1,2,0,0,3.9,3.7,1.91,3.8,4.0,1.83,3.69,4.1,1.94,3.6,4.0,1.85,3.6,3.8,1.83,3.9,4.2,1.95,3.67,3.95,1.89,1.53,2.4,1.56,2.56,1.56,2.63,1.51,2.52,0.5,1.99,1.91,1.96,1.94,1.99,1.94,1.94,1.89,3.8,3.6,1.91,3.7,3.8,1.9,3.78,3.93,1.96,3.7,3.8,1.85,3.75,3.8,1.9,4.27,4.03,1.97,3.74,3.83,1.91,1.57,2.35,1.61,2.42,1.61,2.55,1.56,2.4,0.5,1.94,1.96,1.94,1.96,1.99,1.99,1.92,1.91,7,1,0.0547446500952522,0.2583369956018174,0.24002449971105558,0.5016385046871269,2023.0,10.0,6.0
N1,2023-10-22,13:30,Excelsior,Zwolle,2,4,A,1,0,H,18,11,6,6,8,10,2,4,0,2,0,0,2.3,4.0,2.75,2.37,3.6,2.75,2.45,3.69,2.84,2.38,3.7,2.62,2.38,3.4,2.7,2.5,4.0,2.86,2.39,3.65,2.76,1.7,2.1,1.7,2.21,1.73,2.25,1.69,2.16,0.0,1.8,2.1,1.81,2.11,1.83,2.11,1.79,2.07,2.2,4.2,2.8,2.25,3.7,2.9,2.31,3.89,2.96,2.25,3.7,2.8,2.25,3.6,3.0,2.4,4.28,3.06,2.27,3.75,2.9,1.57,2.35,1.63,2.37,1.71,2.44,1.63,2.28,-0.25,1.99,1.91,2.02,1.88,2.02,1.94,1.97,1.85,6,-2,0.05470148516044038,0.3967094459693076,0.2597631714703137,0.34352738256037874,2023.0,10.0,6.0
N1,2023-10-22,13:30,Heracles,Twente,2,2,D,0,2,A,16,17,3,5,21,14,6,6,1,4,0,0,5.5,4.33,1.57,5.25,4.33,1.57,5.38,4.34,1.63,5.0,4.4,1.55,5.25,4.0,1.55,5.6,4.4,1.64,5.3,4.24,1.59,1.67,2.15,1.69,2.27,1.69,2.35,1.65,2.24,1.0,1.89,2.01,1.87,2.04,1.92,2.06,1.85,1.98,6.0,4.5,1.5,5.75,4.33,1.53,6.03,4.66,1.53,5.8,4.33,1.5,6.0,4.33,1.5,6.53,4.68,1.59,5.77,4.43,1.53,1.62,2.25,1.66,2.32,1.66,2.4,1.63,2.27,1.0,2.06,1.84,2.06,1.86,2.12,1.95,1.97,1.86,4,0,0.05345911949685522,0.17910447761194034,0.22388059701492538,0.5970149253731344,2023.0,10.0,6.0
N1,2023-10-22,15:45,Go Ahead Eagles,Sparta Rotterdam,0,0,D,0,0,D,16,15,6,6,4,10,3,6,0,0,0,0,2.15,3.8,3.1,2.25,3.6,2.95,2.2,3.71,3.28,2.15,3.6,3.1,2.1,3.5,3.0,2.25,3.8,3.31,2.17,3.64,3.11,1.73,2.08,1.76,2.15,1.77,2.17,1.73,2.1,-0.25,1.91,1.99,1.92,1.99,1.93,1.99,1.88,1.93,2.05,3.8,3.4,2.0,3.75,3.4,2.06,3.77,3.59,1.95,3.75,3.4,2.0,3.75,3.4,2.1,4.07,3.59,2.03,3.76,3.43,1.67,2.15,1.69,2.27,1.71,2.33,1.65,2.22,-0.25,1.75,2.05,1.79,2.13,1.82,2.16,1.76,2.07,0,0,0.05709817617296098,0.4359382160282502,0.2598862441706876,0.3041755398010621,2023.0,10.0,6.0
N1,2023-10-27,19:00,Vitesse,Zwolle,1,1,D,0,1,A,29,5,12,2,7,12,18,2,0,1,0,0,1.95,3.8,3.6,1.98,3.7,3.5,2.05,3.72,3.68,1.95,3.7,3.5,1.91,3.75,3.7,2.08,3.83,3.76,1.98,3.71,3.61,1.7,2.1,1.74,2.18,1.76,2.23,1.69,2.12,-0.5,2.04,1.86,2.05,1.86,2.06,1.89,1.99,1.84,2.1,3.8,3.2,2.15,3.7,3.1,2.19,3.68,3.33,2.05,3.7,3.2,2.1,3.6,3.25,2.19,3.88,3.62,2.09,3.68,3.29,1.62,2.25,1.68,2.29,1.75,2.29,1.66,2.21,-0.25,1.91,1.99,1.9,2.0,1.97,2.11,1.84,2.0,2,0,0.051600594275553746,0.48026837166104275,0.25631573474093383,0.2634158935980235,2023.0,10.0,4.0
N1,2023-10-28,17:45,Heerenveen,Heracles,3,0,H,2,0,H,18,9,9,3,11,9,10,4,2,2,0,0,1.95,3.75,3.75,1.98,3.8,3.5,1.98,3.93,3.72,1.91,3.8,3.5,1.93,3.7,3.7,2.0,3.97,3.75,1.96,3.78,3.58,1.65,2.2,1.7,2.25,1.71,2.28,1.66,2.21,-0.5,1.96,1.94,1.98,1.93,2.0,1.96,1.95,1.89,1.73,4.0,4.5,1.73,3.9,4.4,1.74,4.15,4.66,1.7,3.9,4.4,1.73,3.9,4.5,1.8,4.3,4.7,1.74,3.99,4.43,1.67,2.15,1.71,2.22,1.71,2.36,1.66,2.21,-0.75,1.94,1.96,1.93,1.97,1.95,1.97,1.91,1.89,3,3,0.05408395512146513,0.4840260390585879,0.2509764646970456,0.2649974962443665,2023.0,10.0,5.0
N1,2023-10-28,19:00,Almere City,Go Ahead Eagles,0,0,D,0,0,D,12,9,1,3,19,7,6,5,1,0,0,0,2.75,3.4,2.6,2.55,3.6,2.55,2.8,3.59,2.55,2.6,3.6,2.45,2.7,3.5,2.5,2.82,3.7,2.6,2.7,3.55,2.5,1.7,2.1,1.74,2.18,1.76,2.25,1.7,2.14,0.0,2.06,1.84,2.05,1.86,2.07,1.91,2.01,1.84,2.9,3.6,2.3,2.85,3.6,2.35,3.13,3.57,2.34,2.7,3.6,2.38,2.9,3.6,2.3,3.13,3.69,2.41,2.9,3.56,2.33,1.7,2.1,1.74,2.18,1.82,2.22,1.7,2.13,0.25,1.9,2.0,1.89,2.02,1.91,2.09,1.82,1.99,0,0,0.05206051121544064,0.3520428401428005,0.26775089250297507,0.3802062673542246,2023.0,10.0,5.0
N1,2023-10-28,19:00,Sparta Rotterdam,Waalwijk,2,0,H,0,0,D,15,11,4,3,7,7,8,4,2,1,1,0,1.75,3.75,4.75,1.8,3.8,4.2,1.75,4.0,4.79,1.73,3.8,4.33,1.73,3.8,4.6,1.81,4.1,4.8,1.76,3.88,4.45,1.7,2.1,1.74,2.17,1.76,2.2,1.71,2.13,-0.75,1.99,1.91,1.96,1.94,2.02,1.94,1.95,1.87,1.75,3.75,4.75,1.78,3.9,4.2,1.78,3.95,4.63,1.73,3.9,4.2,1.73,3.8,4.6,1.8,4.0,4.83,1.76,3.87,4.46,1.7,2.1,1.74,2.18,1.82,2.25,1.7,2.15,-0.75,2.01,1.89,2.01,1.9,2.01,1.91,1.95,1.86,2,2,0.050632878068300524,0.5407995790370471,0.2453111492539183,0.21388927170903435,2023.0,10.0,5.0
N1,2023-10-28,20:00,For Sittard,Utrecht,0,0,D,0,0,D,12,12,6,3,7,5,5,5,1,1,0,0,2.4,3.6,2.8,2.45,3.6,2.65,2.51,3.68,2.79,2.3,3.75,2.7,2.45,3.5,2.75,2.52,3.85,2.81,2.42,3.65,2.75,1.65,2.2,1.68,2.27,1.68,2.35,1.64,2.22,0.0,1.81,2.09,1.85,2.06,1.85,2.13,1.8,2.04,2.3,3.5,3.1,2.3,3.5,2.95,2.38,3.52,3.1,2.25,3.6,2.88,2.25,3.5,3.0,2.38,3.66,3.14,2.3,3.53,2.98,1.75,2.05,1.81,2.08,1.9,2.17,1.75,2.04,-0.25,2.04,1.86,2.05,1.86,2.06,1.88,1.98,1.84,0,0,0.05083210687195727,0.3932342167636286,0.2607196724843784,0.34604611075199315,2023.0,10.0,5.0
N1,2023-10-29,11:15,Twente,Feyenoord,2,1,H,1,0,H,12,11,5,6,12,16,2,5,5,1,0,0,3.1,3.6,2.2,3.1,3.6,2.2,3.17,3.73,2.25,3.0,3.75,2.15,3.0,3.6,2.1,3.2,3.8,2.25,3.09,3.68,2.18,1.62,2.25,1.68,2.28,1.69,2.4,1.63,2.26,0.25,1.96,1.94,1.94,1.96,1.97,1.96,1.91,1.89,3.6,3.6,2.0,3.5,3.7,1.98,3.66,3.79,2.04,3.4,3.75,1.95,3.5,3.7,2.0,3.88,3.87,2.05,3.53,3.73,2.0,1.67,2.15,1.7,2.24,1.7,2.37,1.64,2.23,0.5,1.86,2.04,1.88,2.04,1.89,2.04,1.84,1.99,3,1,0.05407932223431344,0.30702110234291885,0.25779761039120086,0.43518128726588035,2023.0,10.0,6.0
N1,2023-10-29,13:30,PSV Eindhoven,Ajax,5,2,H,1,2,A,26,16,9,7,9,8,5,5,1,2,0,0,1.3,5.75,9.0,1.31,6.0,8.25,1.31,6.24,8.94,1.29,5.8,8.5,1.25,5.75,8.5,1.35,6.4,9.3,1.3,5.91,8.59,1.33,3.4,1.35,3.31,1.37,3.4,1.34,3.18,-1.75,2.0,1.9,2.01,1.88,2.06,1.93,1.99,1.84,1.3,6.0,9.0,1.28,6.5,8.75,1.29,6.33,9.79,1.25,6.0,9.5,1.25,6.0,10.5,1.32,6.69,10.5,1.28,6.14,9.3,1.33,3.4,1.35,3.37,1.37,3.4,1.33,3.28,-1.75,1.99,1.91,1.97,1.92,2.03,1.95,1.93,1.89,7,3,0.054849942353414116,0.7292324133938741,0.16040645303080142,0.11036113357532439,2023.0,10.0,6.0
N1,2023-10-29,13:30,Volendam,Excelsior,3,1,H,0,1,A,20,10,12,2,5,13,8,6,1,2,0,0,2.7,3.75,2.4,2.6,3.75,2.45,2.77,3.9,2.44,2.62,3.9,2.3,2.63,3.6,2.3,2.8,3.96,2.45,2.71,3.78,2.38,1.5,2.5,1.56,2.53,1.56,2.62,1.52,2.5,0.25,1.75,2.05,1.79,2.13,1.82,2.17,1.77,2.06,2.55,3.75,2.55,2.5,3.7,2.55,2.62,3.81,2.61,2.45,3.75,2.5,2.55,3.75,2.5,2.77,3.91,2.62,2.58,3.72,2.52,1.57,2.35,1.61,2.42,1.68,2.55,1.56,2.39,0.0,1.98,1.92,1.96,1.94,2.07,1.95,1.94,1.9,4,2,0.05372202181405572,0.3501907356948229,0.25106267029972756,0.3987465940054496,2023.0,10.0,6.0
N1,2023-11-02,19:00,Ajax,Volendam,2,0,H,0,0,D,30,7,10,3,6,6,9,4,0,1,0,0,1.3,6.0,9.5,1.27,6.25,9.5,1.31,6.42,8.49,1.25,6.5,8.5,1.22,6.0,9.0,1.32,6.7,10.0,1.28,6.36,8.68,1.29,3.6,1.31,3.59,1.32,3.73,1.29,3.48,-1.75,1.96,1.94,1.95,1.93,1.96,1.98,1.88,1.93,1.22,7.0,11.0,1.22,7.25,11.0,1.21,8.38,11.13,1.17,7.0,11.0,1.18,7.5,12.0,1.25,8.38,12.0,1.22,7.32,10.5,1.22,4.2,1.21,4.65,1.25,4.65,1.21,4.21,-2.0,1.86,2.04,1.82,2.06,1.98,2.06,1.85,1.96,2,2,0.053690077674405146,0.7414419254324701,0.14922101643923927,0.10933705812829053,2023.0,11.0,3.0
N1,2023-11-04,15:30,Heracles,PSV Eindhoven,0,6,A,0,2,A,7,34,1,11,9,7,1,7,1,0,1,0,13.0,7.0,1.2,11.5,7.0,1.22,12.28,7.36,1.22,12.0,6.5,1.17,13.0,7.0,1.18,13.0,7.7,1.23,11.44,7.15,1.21,1.25,4.0,1.28,3.81,1.3,4.0,1.26,3.75,2.0,1.99,1.91,1.98,1.9,2.02,1.92,1.96,1.87,12.0,6.5,1.22,11.0,7.25,1.22,11.48,7.91,1.21,11.0,7.0,1.17,12.0,7.0,1.2,15.0,8.2,1.25,11.55,7.24,1.21,1.3,3.5,1.3,3.67,1.34,4.0,1.29,3.54,2.0,1.91,1.99,1.93,1.96,2.15,2.04,1.92,1.92,6,-6,0.05371900826446274,0.08295625942684767,0.13273001508295626,0.7843137254901962,2023.0,11.0,5.0
N1,2023-11-04,17:45,Excelsior,AZ Alkmaar,1,1,D,0,0,D,15,11,5,4,11,9,3,7,2,3,0,0,7.5,5.0,1.4,7.25,4.8,1.41,7.81,5.17,1.41,7.5,4.75,1.33,8.5,4.8,1.36,8.5,5.3,1.43,7.36,4.99,1.39,1.53,2.4,1.56,2.54,1.57,2.63,1.52,2.49,1.25,2.03,1.87,2.02,1.88,2.04,1.89,1.98,1.84,8.5,5.0,1.36,7.75,5.25,1.36,9.11,5.56,1.35,8.0,5.0,1.3,7.5,5.25,1.36,9.2,5.56,1.39,8.13,5.25,1.35,1.53,2.4,1.52,2.63,1.56,2.65,1.52,2.51,1.5,1.92,1.98,1.93,1.98,1.96,2.07,1.86,1.98,2,0,0.05569482725225239,0.12870155437914826,0.1898283447355774,0.6814701008852744,2023.0,11.0,5.0
N1,2023-11-04,17:45,Waalwijk,Feyenoord,1,2,A,1,1,D,5,27,1,12,6,5,2,10,0,2,1,0,13.0,7.0,1.2,12.0,7.0,1.21,13.32,7.51,1.21,13.0,7.0,1.14,15.0,7.0,1.18,15.0,7.9,1.22,12.88,7.12,1.2,1.33,3.4,1.34,3.39,1.36,3.45,1.33,3.24,2.0,2.01,1.89,1.99,1.89,2.05,1.95,1.95,1.87,15.0,7.5,1.17,14.5,7.5,1.18,14.74,8.98,1.17,13.0,7.5,1.12,17.0,8.0,1.14,17.0,8.98,1.21,14.14,7.68,1.17,1.29,3.6,1.29,3.7,1.34,3.7,1.29,3.43,2.25,1.94,1.96,1.92,1.97,1.96,2.12,1.86,1.96,3,-1,0.05142252308837558,0.07384257978870512,0.13358039714585984,0.7925770230654351,2023.0,11.0,5.0
N1,2023-11-04,20:00,Go Ahead Eagles,Vitesse,5,1,H,1,0,H,22,13,14,3,5,13,4,6,0,4,0,0,1.91,3.6,4.0,1.9,3.75,3.75,1.96,3.91,3.81,1.91,3.6,3.5,1.93,3.6,3.8,1.99,3.94,4.0,1.94,3.75,3.71,1.7,2.1,1.74,2.19,1.75,2.2,1.71,2.13,-0.5,1.96,1.94,1.96,1.94,1.99,2.0,1.94,1.91,2.0,3.6,3.5,2.0,3.7,3.5,2.02,3.8,3.69,1.91,3.6,3.4,2.0,3.7,3.5,2.11,3.8,4.0,2.0,3.69,3.55,1.7,2.1,1.73,2.19,1.82,2.28,1.7,2.15,-0.5,2.08,1.82,2.02,1.88,2.12,1.95,2.01,1.83,6,4,0.051672363168181246,0.49013736176629125,0.2535643951537613,0.25629824307994736,2023.0,11.0,5.0
