Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
E3,2019-12-07,15:00,Exeter,Northampton,3,2,H,1,1,D,N Hair,15,11,3,2,12,13,9,4,2,1,0,0,2.1,3.5,3.75,2.05,3.4,3.5,1.97,3.2,3.4,2.08,3.45,3.79,2.05,3.4,3.6,2.1,3.5,3.6,2.12,3.58,3.8,2.04,3.37,3.59,2.07,1.72,2.09,1.75,2.13,1.87,2.03,1.76,-0.25,1.75,2.05,1.76,2.09,1.85,2.14,1.77,2.05,1.86,3.7,4.5,1.83,3.6,4.1,1.77,3.35,3.95,1.86,3.73,4.34,1.85,3.5,4.2,1.87,3.7,4.2,1.95,3.74,4.5,1.85,3.56,4.14,2.0,1.8,2.06,1.82,2.08,1.87,2.01,1.79,-0.5,1.85,2.0,1.86,2.04,1.92,2.05,1.85,1.98,5,1,0.06548351550930898,0.4600691341499124,0.27849882304623774,0.26143204280384996,2019.0,12.0,5.0
E3,2019-12-07,15:00,Forest Green,Scunthorpe,0,2,A,0,0,D,J Busby,12,7,5,4,13,24,5,3,1,5,0,1,2.1,3.5,3.75,2.1,3.3,3.4,2.0,3.2,3.4,2.06,3.59,3.7,2.05,3.4,3.6,2.1,3.5,3.5,2.12,3.59,3.78,2.06,3.39,3.52,2.05,1.75,2.03,1.8,2.13,1.83,2.03,1.77,-0.25,1.75,2.05,1.75,2.1,1.84,2.14,1.77,2.05,2.25,3.4,3.5,2.2,3.25,3.3,2.1,3.15,3.15,2.25,3.34,3.42,2.15,3.4,3.3,2.25,3.4,3.3,2.27,3.48,3.5,2.2,3.28,3.28,2.1,1.7,2.17,1.74,2.2,1.81,2.1,1.72,-0.25,1.9,1.95,1.94,1.96,1.96,2.01,1.9,1.92,2,-2,0.06451305303225574,0.4560177931319122,0.2771081574783891,0.26687404938969866,2019.0,12.0,5.0
E3,2019-12-07,15:00,Grimsby,Swindon,0,3,A,0,2,A,P Wright,7,13,3,4,17,11,4,8,1,0,0,0,3.3,3.5,2.3,3.0,3.3,2.3,3.0,3.15,2.2,3.18,3.53,2.29,3.1,3.4,2.25,3.1,3.5,2.3,3.3,3.53,2.34,3.08,3.37,2.26,2.05,1.75,2.03,1.8,2.13,1.83,2.03,1.77,0.25,1.88,1.98,1.88,1.96,1.92,2.03,1.86,1.95,3.4,3.5,2.25,3.0,3.3,2.3,3.05,3.1,2.15,3.23,3.45,2.3,3.1,3.4,2.25,3.2,3.5,2.25,3.4,3.5,2.33,3.15,3.33,2.24,2.07,1.72,2.12,1.78,2.2,1.79,2.07,1.74,0.25,1.9,1.95,1.92,1.99,1.95,2.01,1.89,1.94,3,-3,0.0638891058260298,0.3051777886410809,0.27891619852063176,0.41590601283828726,2019.0,12.0,5.0
E3,2019-12-07,15:00,Mansfield,Cheltenham,0,3,A,0,1,A,S Purkiss,8,13,0,8,10,10,3,6,2,3,0,0,2.2,3.5,3.5,2.15,3.25,3.4,2.05,3.2,3.2,2.19,3.54,3.38,2.15,3.4,3.3,2.2,3.5,3.3,2.24,3.56,3.5,2.15,3.4,3.29,2.0,1.8,2.01,1.81,2.08,1.85,2.01,1.79,-0.25,1.9,1.95,1.87,1.97,1.95,2.01,1.87,1.95,2.2,3.5,3.5,2.15,3.25,3.4,2.0,3.25,3.3,2.17,3.53,3.44,2.15,3.4,3.3,2.1,3.5,3.5,2.22,3.53,3.5,2.12,3.4,3.36,2.0,1.8,2.0,1.88,2.04,1.88,1.98,1.82,-0.25,1.83,2.02,1.88,2.02,1.89,2.07,1.84,2.0,3,-3,0.06318529390974592,0.4374743346565244,0.2766381822092728,0.28588748313420287,2019.0,12.0,5.0
E3,2019-12-07,15:00,Morecambe,Carlisle,1,1,D,0,0,D,D Handley,9,6,2,4,8,12,4,5,2,2,0,0,2.62,3.6,2.7,2.6,3.25,2.65,2.4,3.2,2.6,2.66,3.49,2.69,2.55,3.5,2.62,2.55,3.6,2.7,2.68,3.6,2.75,2.55,3.37,2.65,1.95,1.85,1.94,1.88,2.02,1.92,1.93,1.86,0.0,1.9,1.95,1.92,1.93,1.95,2.02,1.88,1.93,3.0,3.5,2.45,2.8,3.5,2.35,2.7,3.3,2.3,2.86,3.56,2.47,2.8,3.5,2.4,2.9,3.5,2.4,3.0,3.64,2.5,2.81,3.45,2.4,1.85,1.95,2.01,1.88,2.01,2.03,1.87,1.93,0.25,1.72,2.07,1.78,2.14,1.84,2.16,1.76,2.09,2,0,0.06625125835564605,0.3677902930214362,0.2782982929390688,0.35391141403949516,2019.0,12.0,5.0
E3,2019-12-07,15:00,Oldham,Leyton Orient,1,1,D,1,1,D,A Young,15,9,4,4,20,13,4,4,3,3,0,0,2.37,3.6,3.1,2.25,3.4,3.0,2.15,3.3,2.85,2.3,3.65,3.07,2.25,3.5,3.0,2.3,3.6,3.0,2.37,3.65,3.15,2.26,3.49,2.98,1.8,2.0,1.83,2.0,1.92,2.03,1.82,1.97,-0.25,2.0,1.85,1.98,1.87,2.04,1.91,1.97,1.85,2.37,3.6,3.1,2.25,3.4,3.0,2.2,3.3,2.85,2.33,3.62,3.05,2.25,3.5,3.0,2.3,3.6,3.0,2.37,3.62,3.13,2.27,3.48,2.98,1.8,2.0,1.88,2.01,1.89,2.02,1.83,1.96,-0.25,2.0,1.85,2.02,1.88,2.05,1.89,1.99,1.84,2,0,0.06458129719425076,0.4156355905109022,0.2691508408466014,0.31521356864249633,2019.0,12.0,5.0
E3,2019-12-07,15:00,Port Vale,Walsall,0,1,A,0,0,D,A Haines,10,5,0,1,12,11,8,3,0,1,1,0,2.15,3.4,3.75,2.05,3.3,3.6,2.0,3.1,3.5,2.13,3.34,3.77,2.05,3.3,3.7,2.1,3.4,3.6,2.16,3.4,3.9,2.08,3.26,3.61,2.2,1.65,2.23,1.66,2.27,1.73,2.18,1.67,-0.25,1.8,2.05,1.79,2.05,1.84,2.09,1.79,2.03,2.45,3.25,3.2,2.3,3.2,3.1,2.4,3.0,2.8,2.58,3.19,3.0,2.5,3.2,2.9,2.55,3.25,2.9,2.58,3.3,3.2,2.46,3.15,2.94,2.15,1.66,2.21,1.71,2.28,1.74,2.15,1.69,-0.25,2.1,1.7,2.19,1.74,2.2,1.8,2.12,1.73,1,-1,0.06452600727620705,0.4516275107259902,0.28815497616873,0.26021751310527974,2019.0,12.0,5.0
E3,2019-12-07,15:00,Stevenage,Crawley Town,0,0,D,0,0,D,B Huxtable,7,9,1,1,9,10,5,5,0,0,0,0,2.3,3.5,3.25,2.2,3.25,3.25,2.15,3.15,3.0,2.32,3.45,3.17,2.25,3.4,3.1,2.3,3.5,3.13,2.37,3.5,3.28,2.25,3.33,3.13,2.05,1.75,2.05,1.78,2.11,1.84,2.03,1.77,-0.25,1.98,1.88,1.98,1.86,2.0,1.95,1.94,1.87,2.4,3.6,3.0,2.2,3.25,3.25,2.25,3.2,2.85,2.39,3.58,2.96,2.35,3.4,2.9,2.38,3.6,2.88,2.46,3.6,3.25,2.33,3.4,2.95,1.95,1.85,1.95,1.93,2.03,1.95,1.95,1.85,-0.25,2.1,1.77,2.08,1.83,2.16,1.85,2.04,1.8,0,0,0.06423356263611857,0.4176192708521149,0.2821751830081858,0.30020554613969924,2019.0,12.0,5.0
E3,2019-12-14,15:00,Carlisle,Grimsby,0,0,D,0,0,D,M Edwards,16,14,1,3,16,17,4,3,0,4,0,0,2.4,3.4,3.2,2.35,3.25,2.95,2.3,3.1,2.85,2.41,3.42,3.01,2.35,3.4,2.9,2.45,3.4,2.9,2.47,3.54,3.2,2.35,3.31,2.96,2.0,1.8,1.99,1.86,2.03,1.9,1.97,1.82,-0.25,2.1,1.77,2.06,1.81,2.12,1.83,2.04,1.79,2.37,3.4,3.25,2.35,3.2,3.0,2.2,3.05,3.05,2.34,3.34,3.19,2.25,3.25,3.2,2.38,3.3,3.13,2.38,3.4,3.35,2.3,3.22,3.14,2.2,1.65,2.27,1.68,2.29,1.75,2.19,1.66,-0.25,2.0,1.85,2.02,1.88,2.04,1.91,1.98,1.85,0,0,0.06548455635683248,0.39937877311767034,0.28354686308958466,0.317074363792745,2019.0,12.0,5.0
E3,2019-12-14,15:00,Cheltenham,Cambridge,1,1,D,0,1,A,R Lewis,11,7,4,4,10,4,4,1,0,2,0,0,2.1,3.5,3.75,2.15,3.4,3.25,2.05,3.15,3.25,2.17,3.42,3.49,2.1,3.4,3.4,2.1,3.5,3.5,2.19,3.55,3.75,2.12,3.34,3.4,2.05,1.75,2.1,1.75,2.13,1.85,2.04,1.75,-0.25,1.83,2.02,1.85,2.01,1.87,2.08,1.82,1.99,2.1,3.5,3.75,2.15,3.4,3.25,2.05,3.1,3.25,2.17,3.35,3.57,2.15,3.3,3.4,2.15,3.5,3.4,2.22,3.5,3.75,2.14,3.32,3.39,2.05,1.75,2.12,1.77,2.13,1.83,2.05,1.76,-0.25,1.85,2.0,1.87,2.03,1.9,2.05,1.84,1.98,2,0,0.06521695787116122,0.4428188170701272,0.2810706264037934,0.27611055652607935,2019.0,12.0,5.0
E3,2019-12-14,15:00,Crawley Town,Port Vale,0,0,D,0,0,D,W Finnie,15,12,5,4,12,7,6,7,1,1,0,0,2.7,3.4,2.75,2.5,3.2,2.8,2.45,3.05,2.65,2.62,3.37,2.76,2.55,3.3,2.75,2.63,3.3,2.75,2.7,3.46,2.85,2.56,3.26,2.72,2.07,1.72,2.07,1.78,2.14,1.82,2.04,1.75,0.0,1.88,1.98,1.88,1.98,1.93,2.01,1.87,1.95,2.6,3.4,2.87,2.5,3.2,2.8,2.35,3.1,2.75,2.5,3.4,2.9,2.45,3.4,2.8,2.5,3.4,2.88,2.6,3.52,2.95,2.46,3.29,2.84,2.0,1.8,2.01,1.87,2.05,1.88,1.98,1.81,0.0,1.8,2.05,1.81,2.1,1.83,2.12,1.78,2.06,0,0,0.06502052508119815,0.3667769688947717,0.28802117802779614,0.3452018530774321,2019.0,12.0,5.0
E3,2019-12-14,15:00,Crewe,Mansfield,1,1,D,1,1,D,K Johnson,18,14,6,6,4,16,9,3,0,2,0,0,1.85,3.9,4.33,1.83,3.75,3.9,1.73,3.55,3.95,1.81,4.06,4.14,1.78,3.8,4.2,1.8,4.0,4.2,1.86,4.06,4.33,1.8,3.84,4.05,1.72,2.07,1.73,2.11,1.87,2.14,1.75,2.04,-0.75,2.0,1.8,2.05,1.81,2.06,1.85,2.01,1.8,1.66,4.33,5.25,1.67,4.2,4.33,1.63,3.75,4.3,1.7,4.33,4.51,1.65,4.2,4.75,1.67,4.2,4.75,1.73,4.33,5.25,1.67,4.12,4.55,1.65,2.2,1.68,2.26,1.73,2.29,1.66,2.18,-0.75,1.88,1.98,1.92,1.98,1.92,2.05,1.85,1.97,2,0,0.06288580246913589,0.5226860254083484,0.24500907441016334,0.2323049001814882,2019.0,12.0,5.0
E3,2019-12-14,15:00,Leyton Orient,Bradford,0,0,D,0,0,D,C Pollard,13,7,0,3,16,12,5,0,1,1,0,0,3.4,3.5,2.25,3.0,3.25,2.35,3.05,3.2,2.15,3.14,3.55,2.27,3.2,3.4,2.2,3.13,3.5,2.3,3.4,3.56,2.35,3.1,3.38,2.25,1.95,1.85,1.95,1.89,2.01,1.93,1.94,1.84,0.25,1.9,1.95,1.9,1.96,1.95,1.99,1.88,1.94,3.4,3.5,2.25,3.0,3.4,2.25,3.05,3.2,2.15,3.21,3.55,2.24,3.1,3.5,2.2,3.13,3.5,2.3,3.4,3.58,2.3,3.13,3.4,2.22,1.9,1.9,1.96,1.92,1.99,1.97,1.91,1.88,0.25,1.9,1.95,1.95,1.95,1.95,1.99,1.9,1.92,0,0,0.06288307777141533,0.3034958895362758,0.2783542182137441,0.41814989224998,2019.0,12.0,5.0
E3,2019-12-14,15:00,Newport County,Stevenage,1,1,D,0,1,A,C Sarginson,14,11,3,3,4,14,4,6,0,1,0,0,1.95,3.6,4.33,1.95,3.4,3.8,1.9,3.05,3.85,2.03,3.42,3.96,2.0,3.3,4.0,2.0,3.4,4.0,2.06,3.6,4.33,1.97,3.31,3.92,2.35,1.57,2.43,1.56,2.47,1.61,2.35,1.57,-0.5,2.0,1.85,2.01,1.85,2.02,1.9,1.97,1.84,2.05,3.5,4.0,2.1,3.25,3.5,1.97,3.05,3.65,2.06,3.34,3.95,2.05,3.3,3.75,2.05,3.4,3.8,2.11,3.5,4.0,2.04,3.24,3.75,2.3,1.6,2.39,1.62,2.4,1.64,2.31,1.59,-0.5,2.02,1.83,2.06,1.84,2.08,1.89,2.02,1.8,2,0,0.06483105763967356,0.4767086849656298,0.2837208789674594,0.23957043606691092,2019.0,12.0,5.0
E3,2019-12-14,15:00,Northampton,Forest Green,1,0,H,1,0,H,A Coggins,12,16,2,3,16,9,6,9,1,1,0,0,2.5,3.4,3.0,2.4,3.2,2.9,2.35,3.1,2.8,2.56,3.36,2.85,2.5,3.3,2.8,2.45,3.4,2.9,2.58,3.42,3.0,2.45,3.26,2.85,2.1,1.7,2.18,1.69,2.19,1.8,2.11,1.71,-0.25,2.1,1.77,2.17,1.71,2.18,1.81,2.1,1.74,2.5,3.4,3.0,2.4,3.2,2.9,2.3,3.0,2.9,2.47,3.39,2.94,2.45,3.25,2.9,2.45,3.4,2.9,2.53,3.4,3.1,2.41,3.23,2.94,2.1,1.7,2.18,1.74,2.3,1.74,2.17,1.67,-0.25,2.1,1.77,2.13,1.78,2.14,1.83,2.07,1.77,1,1,0.0657889245462473,0.3829681993363698,0.28781352404113686,0.3292182766224933,2019.0,12.0,5.0
E3,2019-12-14,15:00,Plymouth,Morecambe,3,0,H,2,0,H,B Huxtable,22,4,6,1,5,7,13,0,1,1,0,1,1.6,4.0,6.5,1.55,4.0,5.75,1.5,3.9,5.5,1.51,4.41,6.48,1.52,4.2,6.0,1.57,4.2,5.75,1.6,4.45,6.5,1.53,4.12,5.92,1.75,2.05,1.74,2.11,1.79,2.16,1.73,2.07,-1.0,1.92,1.87,1.87,2.0,1.98,2.03,1.88,1.93,1.53,4.5,6.5,1.48,4.1,6.5,1.45,4.0,5.9,1.48,4.64,6.7,1.47,4.33,6.5,1.45,4.5,7.0,1.53,4.64,7.1,1.48,4.31,6.41,1.72,2.07,1.74,2.17,1.77,2.19,1.72,2.09,-1.0,1.77,2.1,1.81,2.1,1.84,2.13,1.79,2.05,3,3,0.06523213676269068,0.6135702713853027,0.22785497942221195,0.15857474919248535,2019.0,12.0,5.0
E3,2019-12-14,15:00,Salford,Exeter,0,1,A,0,1,A,S Stockbridge,15,9,4,4,13,16,5,5,1,1,0,0,3.2,3.4,2.4,2.9,3.25,2.4,3.0,3.1,2.2,3.1,3.41,2.36,3.1,3.3,2.3,3.1,3.4,2.3,3.2,3.46,2.45,3.02,3.3,2.32,2.05,1.75,2.09,1.75,2.13,1.86,2.03,1.76,0.25,1.82,1.97,1.84,2.02,1.87,2.08,1.81,1.99,3.25,3.4,2.37,2.9,3.25,2.4,2.95,3.1,2.2,3.13,3.39,2.35,3.1,3.3,2.3,3.13,3.3,2.38,3.25,3.5,2.4,3.06,3.28,2.31,2.05,1.75,2.07,1.81,2.11,1.84,2.02,1.78,0.25,1.85,2.0,1.87,2.03,1.88,2.05,1.84,1.98,1,-1,0.06519061360349343,0.31086063244059703,0.2844845787789706,0.4046547887804323,2019.0,12.0,5.0
E3,2019-12-14,15:00,Scunthorpe,Colchester,2,2,D,1,0,H,R Joyce,11,14,3,4,13,19,2,4,1,3,0,0,2.5,3.4,3.0,2.4,3.4,2.8,2.35,3.1,2.75,2.48,3.46,2.89,2.45,3.3,2.88,2.45,3.4,2.9,2.57,3.46,3.0,2.43,3.31,2.85,2.05,1.75,2.04,1.81,2.11,1.83,2.03,1.77,-0.25,2.1,1.77,2.11,1.75,2.16,1.82,2.08,1.76,2.55,3.5,2.87,2.4,3.4,2.8,2.4,3.1,2.7,2.52,3.37,2.89,2.5,3.25,2.88,2.5,3.4,2.88,2.59,3.5,2.97,2.48,3.29,2.8,2.1,1.7,2.17,1.74,2.19,1.78,2.1,1.72,0.0,1.8,2.05,1.81,2.09,1.87,2.11,1.8,2.04,4,0,0.06451463035268956,0.3865824123135934,0.2838052150821849,0.32961237260422177,2019.0,12.0,5.0
E3,2019-12-14,15:00,Swindon,Oldham,2,0,H,1,0,H,D Rock,14,11,4,2,12,15,5,7,1,2,0,0,1.66,4.0,5.75,1.65,3.75,5.0,1.6,3.5,5.0,1.65,3.76,5.85,1.62,3.8,5.5,1.65,4.0,5.25,1.7,4.0,5.85,1.64,3.76,5.3,1.95,1.85,1.93,1.91,1.98,1.95,1.91,1.87,-0.75,1.83,2.02,1.84,2.02,1.88,2.06,1.82,2.0,1.72,3.8,5.5,1.65,3.75,5.0,1.63,3.45,4.8,1.68,3.66,5.79,1.65,3.7,5.5,1.67,3.9,5.25,1.74,3.9,5.79,1.67,3.67,5.16,1.9,1.9,1.95,1.93,1.98,1.96,1.91,1.88,-0.75,1.85,2.0,1.89,2.01,1.93,2.05,1.86,1.96,2,2,0.06439278965250517,0.5728675574362394,0.2498677644136789,0.17726467815008165,2019.0,12.0,5.0
E3,2019-12-14,15:00,Walsall,Macclesfield,1,1,D,0,1,A,J Oldham,24,13,9,3,14,15,13,2,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,4.0,5.0,,,,,,,,,,1.62,3.75,5.0,1.7,4.0,4.8,1.72,4.1,5.5,1.65,3.95,5.01,1.8,2.0,,,1.88,2.08,1.8,2.0,-0.75,1.88,1.98,,,1.9,2.06,1.85,1.99,2,0,,,,,2019.0,12.0,5.0
E3,2019-12-21,13:00,Grimsby,Scunthorpe,0,1,A,0,0,D,T Nield,18,9,4,3,11,11,5,2,2,5,0,0,3.0,3.4,2.5,2.75,3.25,2.5,2.75,3.1,2.35,2.92,3.38,2.49,2.88,3.3,2.45,2.8,3.4,2.5,3.0,3.48,2.53,2.84,3.29,2.45,2.05,1.75,2.05,1.79,2.09,1.84,2.01,1.79,0.25,1.7,2.1,1.75,2.11,1.82,2.16,1.74,2.08,3.1,3.3,2.5,2.8,3.2,2.5,2.85,2.95,2.4,3.07,3.24,2.47,2.9,3.2,2.5,3.0,3.25,2.45,3.1,3.3,2.61,2.94,3.16,2.45,2.3,1.6,2.38,1.62,2.43,1.65,2.29,1.6,0.25,1.72,2.07,1.79,2.11,1.84,2.17,1.75,2.09,1,-1,0.06422730914361541,0.3308622819871851,0.2856075625664454,0.38353015544636954,2019.0,12.0,5.0
E3,2019-12-21,15:00,Bradford,Salford,1,1,D,0,0,D,C Boyeson,26,9,5,1,13,10,7,3,0,0,0,0,1.8,3.8,4.75,1.83,3.5,4.25,1.73,3.4,4.2,1.83,3.78,4.4,1.78,3.7,4.4,1.8,3.75,4.4,1.84,3.88,4.75,1.79,3.63,4.34,1.9,1.9,1.92,1.93,2.12,1.95,1.92,1.85,-0.75,2.02,1.77,2.07,1.78,2.07,1.86,2.01,1.79,2.15,3.4,3.7,2.0,3.4,3.6,2.05,3.1,3.3,2.14,3.39,3.61,2.05,3.4,3.6,2.15,3.5,3.4,2.15,3.54,3.8,2.08,3.33,3.53,2.07,1.72,2.15,1.75,2.17,1.81,2.08,1.73,-0.25,1.85,2.0,1.84,2.06,1.89,2.1,1.81,2.02,2,0,0.06455605808478548,0.5247813993770923,0.25877650272313923,0.2164420978997685,2019.0,12.0,5.0
E3,2019-12-21,15:00,Cambridge,Leyton Orient,2,3,A,0,3,A,T Kettle,9,10,7,5,13,15,5,7,2,5,0,0,2.2,3.4,3.6,2.1,3.3,3.4,2.05,3.2,3.25,2.11,3.55,3.52,2.05,3.5,3.5,2.1,3.5,3.5,2.2,3.6,3.6,2.1,3.37,3.4,2.0,1.8,1.98,1.87,2.06,1.9,1.96,1.83,-0.25,1.83,2.02,1.81,2.04,1.87,2.07,1.82,2.01,2.2,3.4,3.6,2.1,3.3,3.4,2.1,3.2,3.15,2.19,3.48,3.38,2.15,3.4,3.3,2.25,3.4,3.3,2.25,3.6,3.6,2.14,3.36,3.32,2.0,1.8,2.0,1.88,2.04,1.89,1.96,1.83,-0.25,1.9,1.95,1.9,2.0,1.94,2.04,1.87,1.96,5,-1,0.06704402829381007,0.44627069133398245,0.2780915287244401,0.27563777994157745,2019.0,12.0,5.0
E3,2019-12-21,15:00,Colchester,Carlisle,3,0,H,2,0,H,C Hicks,17,14,8,4,10,16,3,3,0,2,0,0,1.8,3.8,4.75,1.72,3.75,4.5,1.73,3.35,4.3,1.78,3.79,4.71,1.78,3.6,4.5,1.8,3.75,4.5,1.85,3.8,4.8,1.76,3.65,4.49,2.0,1.8,2.04,1.79,2.07,1.86,1.99,1.8,-0.75,2.0,1.8,2.02,1.85,2.06,1.86,1.99,1.81,1.66,4.0,5.5,1.72,3.75,4.5,1.63,3.5,4.85,1.69,3.98,5.01,1.67,3.8,5.0,1.7,3.9,5.0,1.74,4.0,5.5,1.68,3.77,4.93,2.05,1.75,2.03,1.85,2.06,1.88,1.99,1.8,-0.75,1.9,1.95,1.93,1.98,1.96,1.99,1.89,1.93,3,3,0.06487157014203415,0.5335683983994739,0.2572822962145408,0.2091493053859853,2019.0,12.0,5.0
E3,2019-12-21,15:00,Exeter,Walsall,3,3,D,2,3,A,D Rock,17,11,5,6,9,14,8,8,1,2,0,0,1.85,3.6,4.75,1.85,3.4,4.25,1.8,3.2,4.05,1.87,3.51,4.58,1.83,3.5,4.4,1.87,3.5,4.5,1.9,3.62,4.8,1.84,3.43,4.35,2.15,1.66,2.17,1.69,2.25,1.74,2.15,1.67,-0.5,1.85,2.0,1.85,2.01,1.9,2.05,1.83,1.99,1.85,3.6,4.75,1.85,3.4,4.25,1.77,3.25,4.15,1.83,3.53,4.76,1.8,3.5,4.5,1.83,3.6,4.6,1.86,3.66,4.8,1.82,3.45,4.43,2.1,1.7,2.18,1.74,2.25,1.75,2.14,1.68,-0.5,1.8,2.05,1.83,2.07,1.85,2.08,1.81,2.01,6,0,0.06490850784520275,0.5103520695587929,0.2737748711335798,0.21587305930762735,2019.0,12.0,5.0
E3,2019-12-21,15:00,Forest Green,Swindon,2,2,D,0,2,A,R Lewis,15,11,5,6,10,13,7,6,1,1,0,0,2.75,3.4,2.7,2.9,2.9,2.65,2.6,3.0,2.55,2.77,3.09,2.81,2.7,3.1,2.7,2.7,3.3,2.7,2.9,3.4,2.81,2.71,3.12,2.66,2.15,1.66,2.19,1.68,2.25,1.8,2.12,1.7,0.0,1.93,1.93,1.92,1.94,1.99,1.96,1.93,1.89,2.9,3.2,2.7,2.75,2.9,2.75,2.65,2.95,2.5,2.85,3.14,2.7,2.8,3.1,2.62,2.8,3.2,2.63,2.91,3.2,2.76,2.77,3.07,2.64,2.15,1.66,2.22,1.71,2.27,1.73,2.16,1.68,0.0,2.0,1.85,2.0,1.89,2.06,1.91,1.97,1.86,4,0,0.06545636017378098,0.3463339314776948,0.30082210073863874,0.3528439677836665,2019.0,12.0,5.0
E3,2019-12-21,15:00,Mansfield,Northampton,1,1,D,0,0,D,A Young,18,9,3,3,17,15,0,7,5,4,0,0,2.5,3.4,3.0,2.4,3.2,2.95,2.35,3.1,2.8,2.43,3.29,3.09,2.35,3.4,2.9,2.45,3.4,2.9,2.5,3.52,3.09,2.4,3.27,2.92,1.95,1.85,1.97,1.88,2.01,1.92,1.94,1.85,-0.25,2.1,1.77,2.06,1.8,2.13,1.85,2.07,1.77,2.25,3.5,3.4,2.25,3.3,3.1,2.1,3.2,3.1,2.22,3.58,3.23,2.2,3.4,3.2,2.2,3.5,3.3,2.31,3.58,3.4,2.21,3.37,3.17,1.9,1.9,1.93,1.95,1.98,1.95,1.91,1.88,-0.25,1.9,1.95,1.93,1.97,1.98,1.99,1.91,1.92,2,0,0.064942817644841,0.39125731425480653,0.2871613315631607,0.32158135418203276,2019.0,12.0,5.0
E3,2019-12-21,15:00,Morecambe,Newport County,2,1,H,0,1,A,P Marsden,17,12,7,2,12,17,4,5,1,1,0,0,3.8,3.6,2.05,3.5,3.4,2.05,3.5,3.2,1.95,3.77,3.59,2.02,3.7,3.5,2.0,3.75,3.5,2.05,3.82,3.65,2.06,3.63,3.44,2.01,2.0,1.8,2.0,1.85,2.07,1.88,1.98,1.81,0.5,1.85,2.0,1.85,2.01,1.89,2.06,1.83,1.98,3.7,3.5,2.15,3.5,3.4,2.05,3.45,3.1,2.0,3.61,3.41,2.13,3.6,3.4,2.05,3.6,3.4,2.1,3.9,3.56,2.15,3.58,3.32,2.07,2.3,1.6,2.32,1.65,2.38,1.69,2.27,1.62,0.25,2.02,1.83,2.06,1.83,2.13,1.85,2.05,1.79,3,1,0.06369220589346192,0.2589866618722821,0.273291157731507,0.46772218039621094,2019.0,12.0,5.0
E3,2019-12-21,15:00,Oldham,Crawley Town,2,1,H,0,1,A,M Coy,20,10,9,1,12,10,9,4,0,0,0,0,2.4,3.5,3.1,2.35,3.2,3.0,2.25,3.2,2.85,2.46,3.39,2.96,2.4,3.4,2.88,2.38,3.5,3.0,2.52,3.5,3.1,2.36,3.33,2.93,1.95,1.85,1.96,1.88,1.99,1.97,1.92,1.86,-0.25,2.05,1.8,2.1,1.77,2.13,1.87,2.04,1.79,2.4,3.6,3.0,2.35,3.4,2.85,2.25,3.2,2.8,2.34,3.48,3.08,2.35,3.3,3.0,2.45,3.4,2.9,2.5,3.6,3.13,2.33,3.37,2.95,1.85,1.95,1.93,1.96,1.94,2.0,1.87,1.91,-0.25,2.02,1.83,2.03,1.87,2.11,1.87,2.02,1.81,3,1,0.06532604218726745,0.3977456635616885,0.28188581561729276,0.3203685208210187,2019.0,12.0,5.0
E3,2019-12-21,15:00,Port Vale,Cheltenham,1,1,D,1,1,D,L Doughty,11,8,4,3,9,10,7,6,1,3,0,0,2.4,3.4,3.2,2.2,3.3,3.2,2.3,3.05,2.85,2.41,3.39,3.03,2.38,3.25,3.0,2.4,3.4,3.0,2.48,3.4,3.2,2.34,3.27,3.02,2.07,1.72,2.09,1.75,2.14,1.79,2.07,1.73,-0.25,2.05,1.8,2.06,1.8,2.12,1.85,2.03,1.8,2.55,3.3,3.0,2.45,3.25,2.8,2.35,3.0,2.85,2.52,3.24,3.0,2.5,3.2,2.9,2.45,3.3,3.0,2.57,3.3,3.05,2.44,3.19,2.93,2.15,1.66,2.22,1.71,2.22,1.76,2.12,1.7,-0.25,2.1,1.77,2.15,1.76,2.16,1.81,2.08,1.76,2,0,0.06428665271851375,0.4015369602342035,0.28733837521346667,0.31112466455232984,2019.0,12.0,5.0
