Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
N1,2020-11-01,13:30,FC Emmen,Feyenoord,2,3,A,2,2,D,9,24,3,7,12,13,6,9,4,2,1,0,5.0,4.2,1.6,4.75,4.33,1.65,4.7,4.2,1.65,4.89,4.37,1.67,4.8,4.0,1.65,4.8,4.2,1.6,5.0,4.37,1.69,4.8,4.19,1.64,1.53,2.4,1.53,2.62,1.56,2.62,1.52,2.5,1.0,1.83,2.07,1.85,2.07,1.85,2.12,1.81,2.06,4.75,4.33,1.6,5.25,4.4,1.57,5.0,4.3,1.6,4.86,4.58,1.65,5.0,4.2,1.6,5.25,4.33,1.55,5.5,4.6,1.66,4.91,4.37,1.6,1.5,2.5,1.52,2.65,1.55,2.65,1.51,2.52,1.0,1.89,2.01,1.88,2.03,1.93,2.09,1.86,1.99,5,-1,0.05675291538118232,0.19714479165471263,0.22584606203881158,0.5770091463064759,2020.0,11.0,6.0
N1,2020-11-01,13:30,Sparta Rotterdam,Heerenveen,1,4,A,0,3,A,15,12,6,6,8,8,4,3,1,0,0,0,2.6,3.6,2.5,2.65,3.7,2.5,2.65,3.65,2.4,2.75,3.85,2.47,2.7,3.6,2.4,2.63,3.6,2.45,2.75,3.85,2.52,2.66,3.67,2.43,1.6,2.3,1.65,2.33,1.66,2.41,1.61,2.3,0.0,2.04,1.86,2.06,1.85,2.07,1.9,2.01,1.85,2.45,3.6,2.62,2.55,3.7,2.55,2.5,3.5,2.6,2.55,3.63,2.77,2.55,3.5,2.6,2.5,3.6,2.6,2.61,3.75,2.77,2.51,3.59,2.61,1.61,2.25,1.66,2.32,1.67,2.4,1.63,2.28,0.0,1.94,1.96,1.88,2.04,1.97,2.04,1.9,1.96,5,-3,0.059942047401613685,0.35467962663209257,0.25707024709574017,0.3882501262721672,2020.0,11.0,6.0
N1,2020-11-01,15:45,PSV Eindhoven,Den Haag,4,0,H,1,0,H,22,5,9,3,11,11,4,2,1,1,0,0,1.14,7.5,15.0,1.16,7.75,17.0,1.2,7.25,14.0,1.18,7.71,17.27,1.15,7.0,19.0,1.14,7.5,17.0,1.2,8.0,19.0,1.17,7.4,15.26,1.4,2.87,1.39,3.08,1.4,3.1,1.38,2.96,-2.0,1.86,2.04,1.88,2.02,1.88,2.11,1.82,2.02,1.22,6.5,11.0,1.22,6.75,12.5,1.25,6.75,9.0,1.22,7.03,13.45,1.22,6.0,13.0,1.22,6.5,11.0,1.27,7.17,13.51,1.23,6.57,11.19,1.36,3.1,1.36,3.23,1.4,3.25,1.36,3.08,-2.0,2.02,1.77,2.08,1.81,2.13,1.86,2.08,1.78,4,4,0.05536678931174355,0.8098614276636913,0.12804565815763766,0.06209291417867095,2020.0,11.0,6.0
N1,2020-11-01,19:00,AZ Alkmaar,Waalwijk,3,0,H,1,0,H,19,3,11,1,8,13,6,1,1,2,0,0,1.25,6.0,10.0,1.25,6.25,11.0,1.27,6.25,10.0,1.23,6.69,13.22,1.22,6.0,13.0,1.22,6.0,11.0,1.27,6.9,13.22,1.24,6.31,10.86,1.4,2.87,1.4,3.02,1.46,3.05,1.4,2.86,-1.75,1.91,1.99,1.9,1.98,1.93,2.04,1.87,1.97,1.22,6.5,11.0,1.25,6.25,11.0,1.22,6.75,11.0,1.23,6.79,13.34,1.2,6.5,13.0,1.18,7.0,13.0,1.25,7.41,14.0,1.21,6.72,11.98,1.33,3.4,1.34,3.35,1.39,3.43,1.34,3.2,-2.0,1.97,1.93,1.95,1.93,2.02,1.96,1.94,1.9,3,3,0.05701124959904913,0.7629546168114418,0.1499308597220583,0.0871145234664998,2020.0,11.0,6.0
N1,2020-11-06,19:00,For Sittard,Zwolle,2,2,D,2,1,H,10,12,6,1,8,9,2,5,2,0,0,0,2.8,3.6,2.37,2.9,3.6,2.35,2.75,3.5,2.4,2.92,3.65,2.43,2.75,3.6,2.4,2.8,3.7,2.3,2.93,3.8,2.51,2.78,3.56,2.4,1.6,2.3,1.63,2.39,1.65,2.42,1.61,2.31,0.0,2.05,1.75,2.14,1.78,2.14,1.83,2.07,1.78,2.8,3.6,2.37,2.9,3.6,2.35,2.7,3.4,2.5,2.84,3.53,2.55,2.7,3.5,2.45,2.75,3.6,2.38,2.9,3.75,2.62,2.75,3.49,2.44,1.65,2.2,1.66,2.33,1.7,2.33,1.64,2.24,0.0,2.04,1.86,2.07,1.85,2.1,1.87,2.02,1.82,4,0,0.057277773286988465,0.340224905227613,0.26568124621706857,0.39409384855531837,2020.0,11.0,4.0
N1,2020-11-07,15:30,Den Haag,Twente,2,4,A,0,1,A,10,23,4,9,11,8,3,10,0,1,0,0,3.75,3.6,1.9,3.8,3.75,1.91,3.5,3.8,1.95,3.63,4.17,1.94,3.6,3.8,1.91,3.75,3.7,1.91,3.8,4.19,1.99,3.58,3.83,1.92,1.72,2.07,1.75,2.16,1.78,2.19,1.73,2.1,0.5,1.95,1.95,1.96,1.94,1.98,1.98,1.91,1.92,4.75,4.33,1.61,4.25,4.4,1.7,4.6,4.2,1.65,4.72,4.54,1.67,4.6,4.2,1.65,4.5,3.9,1.7,4.78,4.54,1.75,4.55,4.22,1.67,1.65,2.2,1.64,2.35,1.7,2.36,1.65,2.23,0.75,2.04,1.86,2.06,1.85,2.07,1.96,1.99,1.85,6,-2,0.06125954801600608,0.26320574402439634,0.2460252124301146,0.4907690435454891,2020.0,11.0,5.0
N1,2020-11-07,17:45,VVV Venlo,Heracles,3,2,H,0,1,A,9,7,4,2,22,7,1,6,2,0,0,1,3.0,3.4,2.25,3.1,3.5,2.25,3.0,3.5,2.25,3.18,3.7,2.26,3.1,3.4,2.25,2.9,3.6,2.25,3.18,3.7,2.45,3.0,3.55,2.24,1.7,2.1,1.72,2.2,1.8,2.2,1.72,2.12,0.25,1.91,1.99,1.94,1.96,1.96,2.03,1.89,1.95,3.8,3.6,1.95,3.6,3.8,1.95,3.55,3.75,1.95,3.73,3.96,1.97,3.5,3.7,2.0,3.3,3.7,2.05,3.8,3.97,2.05,3.54,3.79,1.95,1.65,2.2,1.72,2.2,1.73,2.31,1.68,2.19,0.5,1.9,2.0,1.93,1.97,1.94,2.07,1.87,1.97,5,1,0.06145204560697515,0.3140352262854435,0.2653818813679804,0.4205828923465761,2020.0,11.0,5.0
N1,2020-11-07,20:00,Waalwijk,Sparta Rotterdam,0,2,A,0,0,D,7,20,4,7,9,10,6,8,0,2,0,0,2.8,3.5,2.37,2.9,3.6,2.35,2.8,3.55,2.35,2.93,3.79,2.37,2.88,3.5,2.35,2.88,3.5,2.3,2.95,3.79,2.47,2.82,3.59,2.34,1.72,2.07,1.72,2.2,1.81,2.2,1.72,2.12,0.25,1.85,2.05,1.85,2.07,1.88,2.12,1.81,2.04,3.6,3.5,2.0,3.7,3.8,1.95,3.45,3.6,2.05,3.63,3.73,2.06,3.5,3.6,2.0,3.13,3.6,2.15,3.7,3.85,2.15,3.44,3.65,2.03,1.72,2.07,1.8,2.09,1.82,2.17,1.75,2.07,0.25,2.08,1.82,2.13,1.79,2.16,1.91,2.07,1.79,2,-2,0.060511888461867835,0.33437619411539926,0.2626576232327092,0.4029661826518915,2020.0,11.0,5.0
N1,2020-11-08,11:15,Utrecht,Ajax,0,3,A,0,0,D,5,19,2,6,14,13,0,8,0,1,0,0,4.5,4.0,1.7,4.0,4.0,1.75,4.2,4.1,1.73,4.45,4.06,1.71,4.33,4.2,1.7,4.1,4.33,1.67,4.55,4.65,1.75,4.17,4.19,1.71,1.33,3.4,1.33,3.26,1.36,3.45,1.33,3.23,0.75,1.98,1.92,1.96,1.87,2.02,1.92,1.95,1.88,5.25,4.33,1.6,4.75,4.6,1.55,4.5,4.6,1.63,4.75,4.77,1.64,4.75,4.4,1.6,4.75,4.6,1.57,5.25,4.79,1.64,4.68,4.58,1.59,1.33,3.4,1.33,3.52,1.34,3.6,1.31,3.38,1.0,1.9,2.0,1.91,2.0,1.94,2.04,1.88,1.96,3,-3,0.06326695960151874,0.22553898746848233,0.22446242905574493,0.5499985834757727,2020.0,11.0,6.0
N1,2020-11-08,13:30,Feyenoord,Groningen,2,0,H,0,0,D,9,8,6,1,10,10,6,3,1,3,0,1,1.57,3.8,6.0,1.65,3.6,6.0,1.63,3.7,5.75,1.65,3.75,6.28,1.6,3.7,6.0,1.6,4.0,5.25,1.67,4.0,6.48,1.62,3.75,5.65,1.7,2.1,1.76,2.15,1.78,2.17,1.73,2.1,-1.0,2.07,1.83,2.11,1.8,2.11,1.84,2.06,1.79,1.75,3.8,4.33,1.7,4.0,4.75,1.7,3.8,4.8,1.72,3.94,5.12,1.73,3.7,4.8,1.7,3.8,4.8,1.85,4.0,5.25,1.71,3.79,4.83,1.8,2.0,1.83,2.05,1.92,2.12,1.81,2.0,-0.75,1.93,1.97,1.94,1.96,1.98,2.01,1.91,1.93,2,2,0.060941767726428564,0.5818264200683774,0.25134901346953903,0.16682456646208343,2020.0,11.0,6.0
N1,2020-11-08,13:30,Vitesse,FC Emmen,3,1,H,3,0,H,9,15,6,5,8,8,3,3,0,5,1,0,1.44,4.2,7.5,1.45,4.6,7.0,1.5,4.5,6.0,1.46,4.76,7.25,1.44,4.4,7.0,1.44,4.5,6.5,1.5,4.76,7.5,1.45,4.56,6.54,1.57,2.35,1.58,2.49,1.61,2.49,1.56,2.38,-1.25,2.04,1.86,2.06,1.86,2.07,1.88,2.0,1.84,1.36,4.33,9.0,1.4,5.0,7.5,1.43,4.9,6.5,1.44,5.01,7.28,1.4,4.75,7.5,1.4,4.8,7.0,1.45,5.1,9.0,1.41,4.89,6.94,1.5,2.5,1.53,2.63,1.55,2.7,1.5,2.54,-1.25,1.93,1.97,1.93,1.97,1.98,2.05,1.89,1.94,4,2,0.06185861680458671,0.6494792823635485,0.20652301741823362,0.1439977002182179,2020.0,11.0,6.0
N1,2020-11-08,15:45,Heerenveen,AZ Alkmaar,0,3,A,0,2,A,9,15,1,6,8,9,3,10,1,0,0,0,3.5,3.75,2.0,3.5,3.8,2.0,3.35,3.75,2.05,3.5,3.94,2.04,3.4,3.7,2.0,3.3,3.75,2.0,3.51,3.94,2.07,3.36,3.78,2.01,1.57,2.35,1.56,2.53,1.6,2.53,1.55,2.4,0.5,1.86,2.04,1.87,2.04,1.88,2.06,1.82,2.02,4.5,3.8,1.72,4.0,4.2,1.78,3.9,4.1,1.8,4.1,4.32,1.8,4.0,4.0,1.78,3.9,4.2,1.75,4.5,4.4,1.81,3.96,4.15,1.78,1.4,2.87,1.44,2.9,1.47,2.91,1.42,2.78,0.75,1.9,2.0,1.9,2.0,1.93,2.04,1.86,1.98,3,-3,0.05968174998025755,0.28085700978108985,0.2496506753609688,0.46949231485794135,2020.0,11.0,6.0
N1,2020-11-08,19:00,PSV Eindhoven,Willem II,3,0,H,2,0,H,16,6,8,2,13,10,6,4,1,0,0,1,1.4,4.75,7.0,1.4,5.0,7.25,1.43,5.0,7.0,1.39,5.22,8.15,1.38,4.75,8.0,1.4,4.8,7.0,1.43,5.36,8.37,1.39,4.94,7.16,1.47,2.6,1.48,2.74,1.53,2.75,1.48,2.59,-1.25,1.9,2.0,1.88,2.03,1.94,2.04,1.86,1.98,1.3,5.25,9.0,1.3,6.0,9.0,1.35,5.25,8.0,1.3,6.04,10.16,1.3,5.5,9.0,1.3,5.5,9.0,1.36,6.55,11.03,1.31,5.55,8.74,1.47,2.6,1.48,2.77,1.52,2.79,1.48,2.59,-1.5,2.0,1.9,1.94,1.96,2.0,2.0,1.92,1.92,3,3,0.06151841469849928,0.6777314933683852,0.1906977278911043,0.1315707787405105,2020.0,11.0,6.0
N1,2020-11-21,17:45,Willem II,VVV Venlo,2,1,H,2,1,H,8,13,5,2,14,17,3,5,2,1,0,0,1.6,4.33,4.75,1.62,4.5,4.75,1.63,4.1,4.8,1.64,4.34,5.21,1.63,4.0,5.0,1.62,4.1,5.0,1.67,4.5,5.25,1.62,4.19,4.87,1.6,2.3,1.6,2.44,1.63,2.48,1.59,2.34,-1.0,2.05,1.75,2.11,1.82,2.17,1.84,2.05,1.79,1.61,4.33,4.75,1.62,4.25,5.0,1.63,4.1,4.9,1.65,4.27,5.24,1.63,4.0,5.0,1.62,4.1,5.0,1.68,4.39,5.31,1.63,4.15,4.95,1.6,2.3,1.6,2.44,1.64,2.48,1.59,2.34,-1.0,2.08,1.73,2.13,1.78,2.14,1.84,2.07,1.78,3,1,0.061286244139064916,0.5816375685883276,0.2248813511009763,0.19348108031069625,2020.0,11.0,5.0
N1,2020-11-21,19:00,Groningen,Vitesse,1,1,D,1,1,D,7,9,3,1,16,10,5,1,2,1,0,0,2.9,3.4,2.37,2.9,3.5,2.4,2.9,3.3,2.4,3.06,3.45,2.43,2.9,3.3,2.4,2.88,3.3,2.4,3.11,3.5,2.49,2.92,3.36,2.39,2.0,1.8,2.05,1.85,2.05,1.91,1.97,1.83,0.25,1.81,2.09,1.83,2.09,1.85,2.16,1.79,2.06,3.1,3.3,2.2,3.1,3.4,2.3,3.15,3.3,2.25,3.28,3.49,2.29,3.2,3.3,2.25,3.1,3.3,2.3,3.34,3.49,2.53,3.16,3.34,2.26,2.05,1.75,2.07,1.83,2.1,1.86,2.02,1.78,0.25,1.94,1.96,1.93,1.97,1.94,2.02,1.89,1.94,2,0,0.058494842884709186,0.3235403136129958,0.28117193921129396,0.39528774717571036,2020.0,11.0,5.0
N1,2020-11-21,20:00,Zwolle,Utrecht,1,1,D,1,0,H,10,2,4,2,17,6,3,3,3,3,0,0,3.5,4.0,1.9,3.5,3.8,2.0,3.4,3.65,2.0,3.6,3.85,2.04,3.5,3.6,2.0,3.5,3.7,1.95,3.7,4.0,2.09,3.45,3.72,1.99,1.6,2.3,1.63,2.37,1.64,2.43,1.6,2.32,0.5,1.89,2.01,1.88,2.04,1.92,2.05,1.86,1.99,3.4,3.8,1.9,3.5,3.8,2.0,3.4,3.65,2.0,3.62,3.88,2.02,3.5,3.6,2.0,3.5,3.7,1.95,3.62,3.89,2.07,3.45,3.7,2.0,1.6,2.3,1.62,2.39,1.71,2.4,1.61,2.29,0.5,1.89,2.01,1.88,2.02,1.92,2.07,1.84,2.01,2,0,0.06118483957891363,0.2731428697933386,0.25331798408253176,0.4735391461241297,2020.0,11.0,5.0
N1,2020-11-22,11:15,Ajax,Heracles,5,0,H,3,0,H,18,8,13,2,12,13,14,5,0,3,0,0,1.1,10.0,21.0,1.12,9.75,18.0,1.12,10.0,16.0,1.14,9.98,17.47,1.11,9.0,21.0,1.09,9.5,20.0,1.14,10.25,22.0,1.12,9.52,17.95,1.2,4.33,1.2,4.81,1.2,5.0,1.19,4.5,-2.5,,,1.87,2.03,1.9,2.05,1.84,2.0,1.12,9.0,15.0,1.16,8.5,15.0,1.2,8.0,9.0,1.17,8.69,14.77,1.14,8.0,17.0,1.15,8.0,13.0,1.21,9.5,19.0,1.16,8.13,13.72,1.22,4.2,1.25,4.19,1.25,4.33,1.22,4.02,-2.25,2.0,1.9,1.98,1.91,2.02,1.94,1.96,1.88,5,5,0.053609466070550615,0.8474270321308562,0.0996972978977478,0.052875669971396054,2020.0,11.0,6.0
N1,2020-11-22,13:30,For Sittard,Feyenoord,1,3,A,1,2,A,14,16,7,8,15,8,5,5,2,0,0,1,5.5,4.5,1.5,5.25,4.5,1.57,5.0,4.4,1.57,5.43,4.45,1.61,5.5,4.33,1.55,5.25,4.4,1.53,5.62,4.65,1.62,5.26,4.39,1.55,1.47,2.6,1.51,2.67,1.51,2.76,1.48,2.6,1.0,1.96,1.94,1.93,1.97,2.02,1.99,1.93,1.9,5.5,4.5,1.5,5.25,4.6,1.55,5.0,4.6,1.55,5.69,4.93,1.53,5.8,4.33,1.52,5.5,4.6,1.5,5.9,4.94,1.57,5.35,4.61,1.52,1.4,2.87,1.39,3.12,1.47,3.12,1.41,2.84,1.0,2.05,1.85,2.09,1.82,2.1,1.92,2.01,1.83,4,-2,0.06306579156546777,0.1788356562213362,0.214276891053355,0.6068874527253086,2020.0,11.0,6.0
N1,2020-11-22,13:30,Sparta Rotterdam,Den Haag,6,0,H,1,0,H,22,2,13,1,7,10,7,0,1,2,0,0,1.65,4.0,5.0,1.7,4.1,4.6,1.65,4.0,4.7,1.67,4.33,4.99,1.67,4.0,4.75,1.67,4.0,4.6,1.76,4.33,5.0,1.66,4.06,4.71,1.65,2.2,1.68,2.27,1.71,2.28,1.67,2.2,-0.75,1.88,2.02,1.85,2.06,1.95,2.08,1.85,1.99,1.57,4.2,5.5,1.62,4.25,5.0,1.6,4.2,5.0,1.6,4.51,5.38,1.57,4.2,5.5,1.57,4.2,5.25,1.68,4.54,5.5,1.59,4.25,5.14,1.61,2.25,1.64,2.36,1.71,2.36,1.63,2.26,-1.0,2.03,1.87,2.0,1.9,2.12,1.92,2.0,1.85,6,6,0.061029282326507284,0.5677596731669082,0.23213819149188858,0.2001021353412033,2020.0,11.0,6.0
N1,2020-11-22,15:45,Twente,PSV Eindhoven,1,1,D,0,1,A,11,16,4,5,16,8,2,9,1,2,0,0,5.25,4.2,1.57,5.5,4.33,1.57,5.0,4.1,1.6,5.45,4.23,1.64,5.25,4.2,1.6,5.0,4.33,1.57,5.5,4.42,1.65,5.15,4.17,1.59,1.57,2.35,1.59,2.46,1.61,2.5,1.56,2.4,1.0,1.86,2.04,1.85,2.07,1.9,2.07,1.84,2.01,4.75,4.0,1.65,5.0,4.25,1.62,4.7,4.0,1.65,4.89,4.16,1.7,4.8,3.9,1.67,4.5,4.0,1.7,5.1,4.28,1.72,4.74,4.01,1.67,1.6,2.3,1.62,2.41,1.68,2.41,1.62,2.29,0.75,1.99,1.91,2.02,1.89,2.03,1.93,1.97,1.87,2,0,0.06291372836883458,0.18268157809904034,0.22561393937891072,0.5917044825220489,2020.0,11.0,6.0
N1,2020-11-22,15:45,Waalwijk,Heerenveen,1,1,D,0,1,A,22,12,10,5,6,8,16,5,1,5,0,1,4.33,3.8,1.7,4.33,4.1,1.75,4.0,3.95,1.77,4.16,4.37,1.78,4.0,3.8,1.83,4.1,3.9,1.75,4.33,4.37,1.87,4.05,4.03,1.76,1.57,2.35,1.58,2.5,1.63,2.5,1.57,2.37,0.75,1.91,1.99,1.91,2.0,1.97,2.11,1.86,1.98,5.0,4.0,1.61,4.6,4.33,1.67,4.3,4.2,1.67,4.43,4.57,1.71,4.5,4.2,1.67,4.5,4.1,1.67,5.0,4.6,1.76,4.41,4.28,1.67,1.53,2.4,1.54,2.59,1.59,2.6,1.53,2.47,0.75,2.0,1.9,2.02,1.89,2.04,1.91,1.99,1.85,2,0,0.06323435624510898,0.23222874505194435,0.23338124502738822,0.5343900099206674,2020.0,11.0,6.0
N1,2020-11-22,19:00,AZ Alkmaar,FC Emmen,1,0,H,1,0,H,24,5,8,3,8,8,15,3,2,1,0,1,1.25,6.0,10.0,1.25,6.25,11.0,1.25,6.25,9.5,1.26,6.5,10.89,1.25,5.8,11.0,1.25,6.0,9.5,1.27,6.5,13.0,1.25,6.15,10.07,,,1.35,3.32,1.39,3.33,1.35,3.09,-1.75,1.93,1.97,1.88,2.0,1.97,2.02,1.87,1.96,1.22,6.5,12.0,1.28,6.0,9.75,1.25,6.5,9.5,1.26,6.76,10.13,1.24,6.0,11.0,1.22,6.5,11.0,1.28,6.96,12.0,1.24,6.41,10.22,,,1.33,3.45,1.37,3.45,1.33,3.2,-1.75,1.84,2.06,1.85,2.04,1.88,2.12,1.83,2.02,1,1,0.06190649195469122,0.7533620013259453,0.1531223579930783,0.09351564068097633,2020.0,11.0,6.0
N1,2020-11-27,19:00,Twente,Waalwijk,0,2,A,0,2,A,14,10,6,7,17,11,4,8,4,0,0,0,1.4,4.75,7.0,1.45,4.75,6.5,1.43,4.9,6.25,1.44,5.13,7.0,1.42,4.6,7.0,1.4,4.8,7.0,1.46,5.13,7.15,1.42,4.86,6.6,1.47,2.6,1.48,2.76,1.56,2.76,1.48,2.6,-1.25,1.94,1.96,1.95,1.95,1.97,1.99,1.91,1.93,1.4,4.75,7.0,1.4,5.25,6.75,1.4,5.0,6.5,1.41,5.33,7.26,1.4,5.0,7.0,1.4,5.0,7.0,1.46,5.33,7.26,1.4,5.01,6.74,1.4,2.87,1.43,2.97,1.48,3.0,1.43,2.77,-1.25,1.86,2.04,1.87,2.04,1.9,2.05,1.85,1.99,2,-2,0.061501820500255544,0.6634235933583184,0.1938398153433769,0.14273659129830485,2020.0,11.0,4.0
N1,2020-11-28,17:45,FC Emmen,Ajax,0,5,A,0,3,A,3,27,1,12,12,10,0,12,0,1,0,0,11.0,8.5,1.16,12.5,7.25,1.2,12.0,7.25,1.2,12.91,7.26,1.22,11.0,7.0,1.22,13.0,7.0,1.18,14.5,8.5,1.22,12.25,7.09,1.19,1.3,3.5,1.31,3.59,1.34,3.6,1.31,3.35,2.0,2.04,1.86,2.04,1.85,2.06,1.91,2.0,1.84,11.0,8.5,1.16,13.0,8.0,1.18,12.0,7.5,1.17,15.34,8.66,1.17,12.0,8.5,1.17,13.0,9.0,1.14,18.0,9.0,1.18,13.84,8.17,1.16,1.22,4.2,1.24,4.28,1.28,4.33,1.23,3.97,2.25,2.02,1.88,1.99,1.9,2.07,1.92,1.98,1.86,5,-5,0.06301251106930783,0.07679368983071365,0.1326830325001752,0.7905232776691111,2020.0,11.0,5.0
N1,2020-11-28,19:00,Den Haag,Heerenveen,1,1,D,1,1,D,5,22,2,4,6,14,4,10,0,1,0,0,4.5,4.0,1.7,4.33,4.2,1.72,4.2,4.1,1.7,4.56,4.42,1.71,4.33,4.2,1.7,4.4,4.0,1.7,4.56,4.42,1.76,4.33,4.19,1.7,1.53,2.4,1.57,2.52,1.57,2.56,1.54,2.44,0.75,1.98,1.92,2.01,1.89,2.01,1.96,1.95,1.89,5.5,5.0,1.5,5.25,4.75,1.53,5.0,4.5,1.55,4.94,5.0,1.59,5.25,4.6,1.53,5.75,4.5,1.5,5.75,5.01,1.59,5.08,4.69,1.54,1.47,2.6,1.5,2.68,1.53,2.75,1.49,2.59,1.0,1.97,1.93,1.96,1.94,2.04,1.94,1.95,1.89,2,0,0.05784566082161069,0.21831812595205766,0.22561276500534835,0.556069109042594,2020.0,11.0,5.0
N1,2020-11-28,20:00,VVV Venlo,Zwolle,2,2,D,1,1,D,11,13,2,6,10,13,4,4,0,1,0,1,2.87,3.5,2.3,2.95,3.4,2.4,2.9,3.4,2.35,3.04,3.49,2.43,2.9,3.4,2.35,2.8,3.5,2.38,3.04,3.69,2.43,2.89,3.42,2.37,1.7,2.1,1.71,2.22,1.74,2.29,1.67,2.18,0.25,1.83,2.07,1.83,2.09,1.87,2.09,1.8,2.05,3.4,3.6,2.05,3.25,3.6,2.15,3.3,3.5,2.1,3.46,3.61,2.16,3.4,3.4,2.1,3.3,3.6,2.05,3.46,3.64,2.21,3.31,3.51,2.12,1.7,2.1,1.74,2.19,1.76,2.22,1.7,2.12,0.25,2.04,1.86,2.04,1.87,2.06,1.91,1.99,1.84,4,0,0.060359350334430406,0.3263240533848662,0.2757533667491998,0.3979225798659339,2020.0,11.0,5.0
N1,2020-11-29,11:15,Vitesse,For Sittard,2,0,H,0,0,D,20,11,4,2,8,18,7,1,0,3,0,0,1.33,5.25,8.5,1.3,5.75,9.0,1.35,5.25,7.75,1.35,5.53,8.95,1.33,5.0,9.0,1.33,5.25,8.0,1.37,5.75,9.0,1.34,5.29,8.1,1.47,2.6,1.5,2.7,1.54,2.72,1.49,2.57,-1.5,1.99,1.91,2.01,1.9,2.01,1.94,1.96,1.88,1.4,5.0,7.0,1.4,5.25,7.0,1.4,5.0,6.5,1.4,5.5,7.29,1.4,5.0,7.0,1.36,5.25,7.0,1.45,5.75,8.24,1.38,5.22,6.9,1.4,2.87,1.42,2.99,1.47,2.99,1.42,2.81,-1.5,2.02,1.77,2.05,1.86,2.13,2.0,2.03,1.81,2,2,0.058761363664071364,0.704850670158377,0.1785444041611012,0.11660492568052165,2020.0,11.0,6.0
N1,2020-11-29,13:30,Feyenoord,Utrecht,1,1,D,0,0,D,9,16,2,7,7,13,4,8,1,1,0,0,1.72,3.8,4.5,1.75,4.0,4.33,1.73,4.0,4.2,1.75,4.21,4.54,1.73,4.0,4.33,1.73,4.0,4.1,1.76,4.32,4.55,1.73,4.03,4.29,1.53,2.4,1.56,2.53,1.58,2.6,1.53,2.45,-0.75,1.96,1.94,1.95,1.95,2.02,1.98,1.93,1.91,2.0,3.75,3.4,2.1,3.6,3.4,2.1,3.75,3.15,2.11,3.94,3.32,2.1,3.6,3.3,1.95,3.9,3.4,2.16,3.94,3.4,2.07,3.73,3.24,1.47,2.6,1.48,2.75,1.56,2.77,1.49,2.57,-0.25,1.87,2.03,1.85,2.06,1.93,2.15,1.84,2.01,2,0,0.05927387299753528,0.5456895490542037,0.23425382626892613,0.22005662467687,2020.0,11.0,6.0
N1,2020-11-29,13:30,Groningen,Willem II,1,0,H,0,0,D,18,4,3,1,12,12,6,4,0,1,0,0,1.95,3.6,3.6,2.0,3.6,3.7,1.97,3.4,3.75,2.01,3.58,3.97,2.0,3.4,3.8,1.95,3.4,3.8,2.04,3.6,4.03,1.98,3.45,3.75,2.05,1.75,2.08,1.83,2.1,1.84,2.02,1.79,-0.5,2.0,1.9,2.01,1.9,2.03,1.91,1.99,1.85,2.0,3.6,3.4,2.05,3.5,3.6,2.05,3.35,3.5,2.1,3.54,3.71,2.05,3.4,3.6,2.05,3.4,3.5,2.13,3.68,3.79,2.05,3.44,3.57,2.0,1.8,1.99,1.9,2.13,2.02,1.97,1.83,-0.5,2.1,1.8,2.1,1.83,2.12,1.85,2.07,1.79,1,1,0.06157224418093987,0.47575707430084396,0.27304319046831044,0.2511997352308456,2020.0,11.0,6.0
N1,2020-11-29,15:45,Heracles,AZ Alkmaar,1,2,A,0,2,A,3,13,1,7,12,16,1,3,2,1,0,0,4.5,4.0,1.7,4.25,4.1,1.75,4.3,4.2,1.7,4.44,4.56,1.7,4.2,4.2,1.7,4.33,4.0,1.7,4.5,4.56,1.8,4.26,4.22,1.7,1.53,2.4,1.54,2.59,1.55,2.63,1.51,2.49,0.75,1.99,1.91,2.03,1.88,2.03,1.96,1.95,1.88,6.0,4.33,1.5,5.5,4.75,1.53,5.5,4.4,1.53,5.48,4.77,1.56,5.5,4.33,1.53,5.75,4.5,1.5,6.0,4.77,1.61,5.49,4.55,1.53,1.53,2.4,1.53,2.64,1.58,2.64,1.54,2.45,1.0,2.02,1.88,2.03,1.88,2.08,1.96,1.99,1.85,3,-1,0.05994390279975548,0.22146623365397677,0.2235654396601756,0.5549683266858477,2020.0,11.0,6.0
