ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
N1,2025-01-11,20:00,PSV Eindhoven,AZ Alkmaar,2,2,D,0,1,A,18,8,4,5,7,8,11,1,0,2,0,0,1.36,5.25,7.5,1.39,5.25,7.0,1.33,5.0,8.0,1.43,5.25,6.0,1.36,5.0,7.0,1.38,5.3,7.2,1.43,5.3,8.0,1.39,5.09,6.98,1.41,5.8,7.4,1.44,2.7,1.45,2.77,1.45,3.05,1.41,2.75,1.46,2.84,-1.5,2.01,1.89,1.98,1.89,2.05,1.89,1.97,1.84,2.02,1.87,1.38,5.25,6.5,1.41,5.0,6.75,1.33,4.75,7.5,1.41,5.05,7.34,1.4,5.0,6.5,1.42,5.55,6.87,1.43,5.55,7.5,1.4,5.03,6.94,1.42,5.4,8.4,1.44,2.7,1.46,2.8,1.48,2.85,1.44,2.74,1.51,2.94,-1.5,2.06,1.84,2.06,1.85,2.09,1.85,2.05,1.8,2.14,1.85,4,0,0.05915459030032255,0.6792440565523702,0.18549100954966494,0.13526493389796482,2025.0,1.0,5.0
N1,2025-01-12,11:15,Twente,Willem II,6,2,H,2,2,D,21,10,12,3,6,8,7,4,0,1,0,0,1.38,5.0,7.5,1.4,4.8,7.5,1.33,4.75,8.0,1.41,4.56,6.17,1.4,4.5,7.0,1.42,4.75,7.3,1.42,5.0,8.3,1.39,4.69,7.31,1.44,4.7,7.8,1.67,2.15,1.66,2.13,1.73,2.25,1.67,2.14,1.65,2.12,-1.25,1.88,2.02,1.84,1.93,1.93,2.03,1.86,1.93,1.97,1.93,1.29,5.0,11.0,1.3,5.25,11.0,1.3,5.0,10.0,1.33,5.21,10.85,1.3,5.0,10.0,1.32,5.38,11.4,1.38,5.38,11.5,1.31,5.04,10.37,1.34,5.8,12.0,1.67,2.15,1.7,2.22,1.7,2.35,1.66,2.2,1.74,2.32,-1.5,1.9,2.0,1.89,2.01,1.97,2.01,1.91,1.92,1.91,2.04,8,4,0.06944298224510059,0.6727095061406212,0.19937445917600496,0.12791603468337392,2025.0,1.0,6.0
N1,2025-01-12,13:30,Feyenoord,Utrecht,1,2,A,0,0,D,16,11,5,3,1,7,9,2,0,1,0,0,1.42,5.0,6.25,1.46,4.6,6.5,1.36,5.0,6.5,1.47,4.79,6.0,1.44,4.6,6.0,1.44,4.9,6.51,1.48,5.0,7.0,1.43,4.74,6.32,1.45,5.3,6.4,1.53,2.4,1.53,2.51,1.53,2.63,1.5,2.48,1.53,2.52,-1.25,1.93,1.97,1.9,1.95,2.0,1.97,1.91,1.88,1.97,1.93,1.36,5.5,7.0,1.37,5.0,8.25,1.33,4.75,7.5,1.4,5.03,7.87,1.36,5.0,7.5,1.4,5.64,7.18,1.41,5.64,8.3,1.37,5.11,7.73,1.42,5.3,8.8,1.44,2.7,1.47,2.79,1.48,2.9,1.44,2.72,1.53,2.88,-1.5,2.0,1.9,2.02,1.89,2.04,1.9,1.97,1.86,2.07,1.9,3,-1,0.06849901153698634,0.6544701415257163,0.1974456334138764,0.14808422506040728,2025.0,1.0,6.0
N1,2025-01-12,13:30,Groningen,Almere City,0,0,D,0,0,D,18,5,5,1,3,12,15,2,1,2,0,0,1.75,3.8,4.5,1.77,3.5,4.75,1.75,3.5,4.6,1.79,3.68,4.46,1.75,3.5,4.6,1.81,3.6,4.53,1.81,3.8,4.75,1.77,3.6,4.5,1.78,3.6,5.4,2.1,1.7,2.15,1.72,2.15,1.76,2.09,1.71,2.14,1.76,-0.75,2.05,1.85,2.05,1.81,2.06,1.86,1.98,1.81,1.97,1.93,1.91,3.3,4.0,1.9,3.4,4.2,1.83,3.2,4.2,1.96,3.38,4.36,1.91,3.25,4.0,1.94,3.44,4.42,2.0,3.44,4.42,1.91,3.35,4.19,1.98,3.5,4.6,2.2,1.65,2.26,1.69,2.35,1.71,2.19,1.66,2.32,1.74,-0.5,1.99,1.91,1.97,1.93,2.0,1.93,1.93,1.89,2.0,1.99,0,0,0.0649717514124295,0.5305039787798408,0.2608311229000884,0.2086648983200707,2025.0,1.0,6.0
N1,2025-01-12,15:45,NAC Breda,Heerenveen,2,4,A,1,3,A,15,14,6,6,8,14,7,4,0,3,0,0,2.15,3.6,3.2,2.15,3.5,3.2,2.1,3.4,3.3,2.14,3.53,3.34,2.1,3.5,3.25,2.15,3.56,3.26,2.18,3.6,3.35,2.13,3.49,3.24,2.18,3.5,3.4,1.9,1.95,1.89,1.94,1.9,1.99,1.85,1.92,1.92,1.94,-0.25,1.89,2.01,1.86,2.0,1.9,2.01,1.83,1.96,1.97,1.93,2.15,3.4,3.4,2.2,3.25,3.4,2.2,3.2,3.3,2.23,3.28,3.57,2.15,3.25,3.3,2.25,3.48,3.36,2.25,3.48,3.57,2.2,3.28,3.39,2.3,3.35,3.65,2.05,1.75,2.08,1.82,2.14,1.85,2.03,1.78,2.14,1.84,-0.25,1.89,2.01,1.91,2.0,1.94,2.01,1.88,1.95,1.96,2.03,6,-2,0.06465849467315765,0.4409710441649605,0.2691313249488154,0.289897630886224,2025.0,1.0,6.0
N1,2025-01-18,15:30,Zwolle,PSV Eindhoven,3,1,H,2,1,H,7,18,3,4,9,8,2,5,2,2,0,0,12.0,7.0,1.22,11.5,7.0,1.22,14.0,7.0,1.17,10.28,7.24,1.21,11.0,6.5,1.22,11.0,6.85,1.23,14.0,7.8,1.23,11.34,7.08,1.21,12.5,7.4,1.23,1.33,3.4,1.31,3.43,1.33,3.8,1.31,3.28,1.32,3.4,2.0,1.95,1.95,1.95,1.9,1.99,2.01,1.91,1.9,1.9,1.86,11.0,7.5,1.2,10.5,6.75,1.24,12.0,6.5,1.2,10.87,7.28,1.23,10.0,6.0,1.25,10.5,6.65,1.24,13.0,7.5,1.25,11.02,6.78,1.22,15.0,7.4,1.24,1.33,3.4,1.35,3.27,1.36,3.45,1.33,3.13,1.4,3.45,2.0,1.88,2.02,1.88,2.01,1.92,2.02,1.85,1.97,1.91,2.06,4,2,0.05587264036159767,0.08351710059136987,0.13376891535397378,0.7827139840546564,2025.0,1.0,5.0
N1,2025-01-18,17:45,Utrecht,AZ Alkmaar,0,0,D,0,0,D,9,12,3,4,11,13,4,6,0,3,0,0,2.88,3.3,2.45,2.7,3.5,2.5,2.8,3.3,2.4,2.86,3.35,2.5,2.75,3.4,2.4,2.79,3.58,2.4,2.88,3.58,2.5,2.8,3.39,2.43,2.92,3.5,2.56,1.75,2.05,1.79,2.06,1.79,2.11,1.75,2.04,1.86,2.08,0.0,2.09,1.81,2.08,1.81,2.09,1.82,2.05,1.78,2.12,1.83,2.7,3.4,2.6,2.6,3.3,2.7,2.63,3.25,2.63,2.66,3.39,2.76,2.62,3.25,2.62,2.57,3.48,2.64,2.85,3.48,2.76,2.67,3.34,2.62,2.9,3.45,2.7,1.85,2.0,1.9,1.99,1.9,2.06,1.84,1.95,1.89,2.1,0.0,2.0,1.9,1.92,1.99,2.01,1.99,1.93,1.92,2.07,1.92,0,0,0.06365074162517614,0.33577079690385064,0.2773328116020005,0.38689639149414884,2025.0,1.0,5.0
N1,2025-01-18,19:00,Willem II,Feyenoord,1,1,D,0,1,A,9,15,1,6,8,6,3,10,1,0,0,0,9.0,5.0,1.33,9.0,5.0,1.35,9.0,5.5,1.29,8.51,5.24,1.34,8.5,4.8,1.35,8.7,5.25,1.34,9.2,5.5,1.35,8.61,5.14,1.33,10.0,5.5,1.35,1.62,2.25,1.65,2.26,1.66,2.26,1.62,2.22,1.65,2.34,1.5,1.88,2.02,1.88,2.0,1.88,2.03,1.84,1.97,1.88,2.01,7.0,5.0,1.4,7.25,4.75,1.42,7.5,4.75,1.36,7.83,4.97,1.41,7.5,4.5,1.4,7.86,4.9,1.43,8.5,5.0,1.43,7.62,4.8,1.4,9.0,5.1,1.44,1.67,2.15,1.72,2.21,1.72,2.28,1.67,2.17,1.74,2.32,1.25,1.98,1.92,1.97,1.93,2.01,1.93,1.94,1.88,2.02,1.94,2,0,0.06257624701404252,0.10930417361523052,0.18309512350722468,0.707600702877545,2025.0,1.0,5.0
N1,2025-01-18,20:00,Go Ahead Eagles,Groningen,2,1,H,1,1,D,14,20,3,5,7,11,2,7,1,1,0,0,1.57,4.0,6.0,1.58,4.1,5.5,1.55,4.0,5.5,1.57,3.95,5.96,1.57,4.0,5.0,1.6,4.15,5.35,1.61,4.15,6.0,1.58,4.02,5.58,1.59,4.1,5.8,1.8,2.0,1.81,2.03,1.81,2.16,1.77,2.02,1.8,2.06,-1.0,2.03,1.87,2.02,1.85,2.05,1.89,1.99,1.83,1.94,1.84,1.5,4.5,6.0,1.52,4.33,6.0,1.47,4.0,5.5,1.52,4.39,6.48,1.55,4.0,5.5,1.55,4.61,5.93,1.56,4.61,6.48,1.52,4.31,5.96,1.56,4.6,6.8,1.67,2.15,1.68,2.27,1.77,2.31,1.67,2.18,1.72,2.34,-1.0,1.85,2.05,1.88,2.03,1.92,2.05,1.86,1.97,1.91,2.07,3,1,0.06087908084458604,0.5965914531005648,0.2344812178852967,0.16892732901413846,2025.0,1.0,5.0
N1,2025-01-19,11:15,NAC Breda,Twente,2,1,H,2,0,H,11,26,4,6,19,8,7,7,2,1,0,0,4.75,4.1,1.65,5.25,4.0,1.63,4.75,3.9,1.67,4.96,4.02,1.65,4.8,3.9,1.67,4.84,4.1,1.66,5.25,4.15,1.73,4.8,4.02,1.66,5.2,4.1,1.74,1.73,2.08,1.74,2.12,1.76,2.25,1.71,2.1,1.77,2.16,0.75,2.04,1.86,2.01,1.85,2.04,1.86,1.98,1.81,2.01,1.92,4.75,3.6,1.73,4.5,3.8,1.75,4.4,3.7,1.7,4.77,3.84,1.77,4.4,3.7,1.75,5.1,3.73,1.77,5.1,4.03,1.78,4.66,3.73,1.74,4.9,4.0,1.81,1.8,2.0,1.83,2.06,1.83,2.28,1.78,2.02,1.88,2.1,0.75,1.92,1.98,1.92,1.99,1.96,2.01,1.89,1.94,1.94,2.03,3,1,0.059499190793022905,0.19663378239807644,0.23478660584844951,0.568579611753474,2025.0,1.0,6.0
N1,2025-01-19,13:30,Almere City,Heracles,0,2,A,0,1,A,13,10,3,3,11,14,6,6,3,1,0,0,2.38,3.3,3.0,2.35,3.4,2.95,2.3,3.4,2.88,2.38,3.23,3.13,2.3,3.3,2.9,2.35,3.44,2.98,2.43,3.44,3.13,2.36,3.3,2.98,2.42,3.4,3.1,2.0,1.85,1.97,1.86,2.0,1.9,1.93,1.85,1.87,1.87,-0.25,2.08,1.82,2.04,1.82,2.08,1.82,2.01,1.79,2.07,1.81,2.25,3.3,3.3,2.25,3.2,3.4,2.15,3.1,3.6,2.28,3.23,3.5,2.25,3.1,3.3,2.3,3.37,3.37,2.3,3.37,3.6,2.23,3.2,3.4,2.28,3.3,3.7,2.1,1.7,2.17,1.74,2.35,1.75,2.14,1.69,2.24,1.78,-0.25,1.95,1.95,1.95,1.95,1.95,1.97,1.89,1.92,1.94,2.04,2,-2,0.0623295863882829,0.39886756331424306,0.2852507422489738,0.3158816944367831,2025.0,1.0,6.0
N1,2025-01-19,13:30,Heerenveen,Ajax,0,2,A,0,1,A,11,21,2,9,7,8,5,5,1,1,0,0,5.75,4.1,1.6,5.25,4.2,1.6,5.5,4.33,1.5,5.08,4.25,1.61,4.8,4.0,1.62,4.9,4.25,1.64,5.75,4.33,1.64,5.1,4.18,1.6,6.0,4.5,1.62,1.62,2.25,1.65,2.27,1.67,2.38,1.62,2.26,1.66,2.08,1.0,1.85,2.05,1.83,2.03,1.85,2.05,1.83,1.99,1.9,2.01,5.5,4.1,1.62,5.0,4.1,1.63,5.5,4.0,1.6,5.5,4.28,1.61,5.0,4.0,1.62,5.57,4.16,1.64,5.8,4.28,1.64,5.35,4.11,1.6,5.9,4.3,1.66,1.62,2.25,1.64,2.35,1.7,2.36,1.63,2.24,1.69,2.4,1.0,1.85,2.05,1.88,2.03,1.88,2.06,1.83,2.0,1.88,2.09,2,-2,0.06031288113331468,0.1849250677431842,0.22562627882541614,0.5894486534313996,2025.0,1.0,6.0
N1,2025-01-19,15:45,Nijmegen,For Sittard,4,1,H,1,1,D,14,9,7,2,6,14,2,1,0,5,0,0,1.83,3.6,4.33,1.9,3.6,4.0,1.8,3.5,4.4,1.83,3.49,4.07,1.85,3.5,4.2,1.86,3.65,4.17,1.9,3.65,4.4,1.84,3.57,4.14,1.89,3.6,4.7,1.98,1.88,1.95,1.81,2.0,1.9,1.95,1.83,1.99,1.9,-0.5,1.86,2.04,1.83,1.94,1.9,2.04,1.85,1.97,1.97,1.93,1.67,3.9,5.0,1.7,3.8,4.8,1.67,3.75,5.0,1.69,4.12,4.94,1.67,3.8,4.8,1.69,4.0,5.31,1.72,4.12,5.31,1.67,3.93,4.91,1.69,4.2,5.6,1.73,2.08,1.79,2.08,1.95,2.12,1.79,2.01,1.86,2.12,-0.75,1.88,2.02,1.89,2.02,1.99,2.04,1.87,1.95,1.88,2.1,5,3,0.0651361994072992,0.5102429728442115,0.2629823725583611,0.22677465459742735,2025.0,1.0,6.0
N1,2025-01-19,19:00,Sparta Rotterdam,Waalwijk,1,1,D,1,1,D,20,20,5,5,3,9,6,9,0,1,0,0,1.53,4.5,5.75,1.55,4.33,5.75,1.5,4.2,6.0,1.54,4.22,5.84,1.55,4.2,5.0,1.55,4.45,5.45,1.55,4.5,6.25,1.53,4.29,5.65,1.56,4.5,6.0,1.6,2.3,1.61,2.34,1.62,2.34,1.59,2.28,1.63,2.38,-1.0,1.91,1.99,1.91,1.94,1.93,2.0,1.88,1.93,1.97,1.93,1.45,4.5,7.0,1.47,4.4,6.75,1.44,4.33,7.0,1.48,4.44,7.28,1.44,4.4,6.5,1.5,4.6,6.92,1.5,4.8,7.28,1.46,4.45,6.88,1.49,4.8,8.0,1.62,2.25,1.65,2.32,1.65,2.39,1.6,2.29,1.66,2.46,-1.25,2.04,1.86,2.05,1.86,2.1,1.9,2.0,1.83,2.03,1.93,2,0,0.0636861547845411,0.6144620462548198,0.21914380670626438,0.16639414703891578,2025.0,1.0,6.0
N1,2025-01-24,19:00,Heracles,Utrecht,1,1,D,0,0,D,9,19,3,7,13,8,4,10,5,2,0,0,3.9,3.7,1.9,3.9,3.7,1.9,4.0,3.6,1.87,4.08,3.79,1.9,3.75,3.6,1.91,3.85,3.84,1.88,4.1,3.84,1.95,3.88,3.68,1.9,4.2,3.85,1.95,1.73,2.08,1.76,2.15,1.86,2.2,1.73,2.08,1.8,2.2,0.5,1.99,1.91,2.0,1.91,2.0,1.95,1.94,1.89,2.03,1.95,4.2,3.8,1.8,4.2,3.7,1.82,4.0,3.6,1.75,4.36,3.83,1.83,4.0,3.5,1.85,4.48,3.89,1.82,4.48,3.89,1.88,4.17,3.71,1.83,4.5,4.0,1.89,1.73,2.08,1.78,2.13,1.82,2.17,1.75,2.07,1.84,2.18,0.5,2.05,1.85,2.07,1.85,2.11,1.87,2.01,1.83,2.11,1.89,2,0,0.055786878671353346,0.2441136217635394,0.2573806664246013,0.4985057118118593,2025.0,1.0,4.0
N1,2025-01-25,17:45,PSV Eindhoven,NAC Breda,3,2,H,2,1,H,23,20,10,5,6,12,10,2,1,1,0,0,1.11,10.0,19.0,1.11,10.5,21.0,1.08,11.0,26.0,1.09,11.73,18.88,1.11,10.0,23.0,1.09,10.7,22.0,1.11,11.73,26.0,1.09,10.55,20.98,1.11,11.0,23.0,1.25,4.0,1.23,4.14,1.25,4.14,1.22,3.89,1.25,4.0,-2.5,1.87,2.03,1.83,2.03,1.9,2.04,1.84,1.97,1.84,1.94,1.13,9.0,17.0,1.14,9.75,16.0,1.08,10.5,20.0,1.13,10.82,17.0,1.12,9.0,17.0,1.14,10.1,18.3,1.14,10.82,20.0,1.12,9.79,17.53,1.13,12.0,28.0,1.25,4.0,1.25,4.1,1.29,4.1,1.25,3.86,1.29,4.3,-2.5,1.98,1.92,1.97,1.92,2.02,1.94,1.95,1.89,1.99,1.98,5,1,0.05988236484439513,0.8655971861511645,0.08943136804784543,0.04497144580098996,2025.0,1.0,5.0
N1,2025-01-25,20:00,Groningen,Heerenveen,1,0,H,0,0,D,11,10,8,4,12,10,5,3,0,0,0,0,2.25,3.5,3.1,2.25,3.4,3.2,2.2,3.3,3.3,2.3,3.23,3.28,2.25,3.25,3.1,2.26,3.38,3.19,2.32,3.5,3.3,2.26,3.3,3.16,2.36,3.35,3.35,2.05,1.75,2.09,1.78,2.14,1.79,2.04,1.75,2.06,1.78,-0.25,2.0,1.9,1.98,1.89,2.0,1.91,1.93,1.86,2.01,1.9,2.25,3.1,3.4,2.25,3.1,3.4,2.2,3.0,3.5,2.3,3.14,3.58,2.25,3.1,3.3,2.38,3.19,3.37,2.38,3.2,3.58,2.29,3.1,3.38,2.34,3.25,3.7,2.15,1.67,2.27,1.69,2.35,1.73,2.22,1.65,2.32,1.74,-0.25,1.95,1.95,1.95,1.95,1.99,1.98,1.93,1.89,1.98,2.0,1,1,0.06196387533902925,0.4166600073518836,0.285348974731896,0.2979910179162205,2025.0,1.0,5.0
N1,2025-01-26,11:15,For Sittard,Zwolle,1,4,A,0,2,A,16,8,1,5,10,8,7,3,3,1,1,0,2.1,3.5,3.4,2.05,3.5,3.5,2.0,3.4,3.5,2.12,3.55,3.37,2.1,3.4,3.4,2.13,3.48,3.38,2.13,3.55,3.5,2.09,3.49,3.38,2.16,3.6,3.55,1.98,1.88,1.98,1.86,1.99,1.91,1.93,1.85,1.9,1.86,-0.25,1.86,2.04,1.85,2.01,1.88,2.05,1.81,1.98,1.97,1.93,2.15,3.6,3.2,2.15,3.5,3.3,2.1,3.4,3.4,2.19,3.53,3.4,2.15,3.4,3.25,2.24,3.65,3.22,2.24,3.65,3.42,2.14,3.5,3.32,2.22,3.6,3.6,1.83,2.03,1.86,2.03,1.96,2.05,1.85,1.95,1.94,2.04,-0.25,1.92,1.98,1.9,2.0,1.92,2.02,1.85,1.98,1.91,2.06,5,-3,0.06085983897660996,0.45101990097306394,0.27009501233057404,0.278885086696362,2025.0,1.0,6.0
N1,2025-01-26,13:30,Waalwijk,Willem II,2,0,H,1,0,H,9,9,2,3,12,11,10,3,3,3,0,0,2.55,3.4,2.7,2.6,3.3,2.65,2.5,3.3,2.75,2.52,3.44,2.77,2.5,3.3,2.7,2.53,3.42,2.72,2.6,3.45,2.78,2.52,3.37,2.71,2.64,3.5,2.88,1.98,1.88,1.95,1.88,1.98,1.93,1.92,1.86,1.96,1.93,0.0,1.88,2.02,1.83,2.02,1.9,2.02,1.85,1.98,1.97,1.93,2.3,3.5,3.0,2.3,3.4,3.0,2.25,3.2,2.9,2.41,3.45,3.04,2.3,3.3,2.9,2.43,3.58,2.95,2.43,3.58,3.15,2.33,3.4,2.99,2.46,3.5,3.2,1.98,1.88,2.01,1.88,2.08,1.93,1.97,1.83,2.02,1.98,-0.25,2.05,1.85,2.09,1.83,2.1,1.89,2.01,1.83,2.1,1.88,2,2,0.06256499190680742,0.37345988231108646,0.27926376956199933,0.3472763481269143,2025.0,1.0,6.0
N1,2025-01-26,15:45,AZ Alkmaar,Sparta Rotterdam,1,2,A,0,0,D,21,10,5,4,3,13,8,3,0,4,0,0,1.57,4.0,6.0,1.6,4.1,5.5,1.62,4.0,5.0,1.58,4.18,5.38,1.62,3.9,5.0,1.61,4.15,5.3,1.62,4.25,6.0,1.58,4.07,5.4,1.61,4.1,5.5,1.8,2.0,1.79,2.04,1.83,2.1,1.77,2.02,1.78,2.06,-1.0,2.05,1.85,2.03,1.83,2.08,1.85,1.99,1.82,1.97,1.93,1.53,4.0,6.5,1.53,4.2,6.0,1.5,4.0,6.5,1.56,4.16,6.42,1.5,4.0,6.5,1.58,4.1,6.4,1.58,4.4,7.0,1.52,4.12,6.37,1.57,4.3,7.2,1.85,2.0,1.87,2.02,1.99,2.05,1.83,1.97,1.91,2.08,-1.0,1.95,1.95,1.95,1.95,1.99,2.01,1.89,1.94,1.96,2.0,3,-1,0.06379682329049396,0.5949551442044797,0.23096538767643193,0.1740794681190885,2025.0,1.0,6.0
N1,2025-01-28,20:00,Heracles,Groningen,1,1,D,1,0,H,17,7,4,2,20,12,5,1,2,4,0,1,2.2,3.5,3.1,2.3,3.3,3.1,2.2,3.4,3.1,2.24,3.3,3.32,2.25,3.2,3.25,2.26,3.35,3.23,2.3,3.5,3.32,2.23,3.35,3.17,2.24,3.5,3.55,2.0,1.85,1.97,1.88,2.06,1.88,1.96,1.83,2.02,1.88,-0.25,1.95,1.95,1.94,1.93,1.96,1.98,1.91,1.89,1.93,2.01,2.3,3.4,3.0,2.25,3.3,3.2,2.25,3.1,3.1,2.36,3.29,3.27,2.3,3.1,3.0,2.37,3.5,3.09,2.4,3.5,3.47,2.3,3.29,3.13,2.42,3.4,3.35,1.98,1.88,1.97,1.92,2.0,1.94,1.94,1.85,2.06,1.93,-0.25,2.03,1.87,2.03,1.88,2.05,1.93,1.98,1.86,2.06,1.93,2,0,0.062395369209321094,0.4220937950880596,0.28097586956608145,0.29693033534585894,2025.0,1.0,1.0
N1,2025-01-31,19:00,NAC Breda,Heracles,1,1,D,1,0,H,18,12,5,5,6,6,4,3,0,0,0,0,1.83,3.5,4.33,1.82,3.5,4.5,1.8,3.5,4.5,1.88,3.57,4.46,1.8,3.5,4.33,1.87,3.44,4.55,1.9,3.58,4.72,1.84,3.49,4.42,1.91,3.7,4.7,1.85,2.0,1.88,2.01,1.91,2.05,1.84,1.96,1.91,2.06,-0.5,1.88,2.02,1.89,2.02,1.92,2.06,1.86,1.99,1.92,2.07,1.75,3.6,4.75,1.77,3.6,4.6,1.75,3.6,4.5,1.81,3.67,4.73,1.8,3.4,4.5,1.78,3.7,5.09,1.82,3.7,5.09,1.78,3.6,4.6,1.86,3.75,4.9,1.83,2.03,1.83,2.06,1.9,2.06,1.82,1.98,1.89,2.08,-0.75,2.04,1.86,2.06,1.85,2.08,1.89,2.02,1.83,2.11,1.87,2,0,0.05625555605036614,0.5145329250638755,0.2712723730995791,0.21419470183654546,2025.0,1.0,4.0
N1,2025-02-01,17:45,Zwolle,Utrecht,3,3,D,2,0,H,12,17,6,9,15,12,5,3,2,0,0,0,3.1,3.5,2.25,3.1,3.6,2.2,3.0,3.5,2.2,3.18,3.46,2.24,3.0,3.5,2.2,3.04,3.65,2.23,3.3,3.65,2.25,3.1,3.49,2.21,3.3,3.5,2.32,1.7,2.1,1.75,2.13,1.77,2.2,1.71,2.09,1.75,2.18,0.25,1.91,1.99,1.92,1.95,1.93,2.0,1.88,1.92,1.96,2.0,3.1,3.5,2.25,2.87,3.4,2.4,2.9,3.3,2.3,3.03,3.54,2.37,2.9,3.4,2.3,3.05,3.56,2.37,3.16,3.56,2.4,2.99,3.47,2.31,3.1,3.6,2.48,1.67,2.15,1.77,2.14,1.9,2.29,1.74,2.09,1.85,2.14,0.25,1.89,2.01,1.85,2.06,1.93,2.09,1.85,2.0,1.86,2.14,6,0,0.06160228423349401,0.3038620488596654,0.26990611789827007,0.42623183324206454,2025.0,2.0,5.0
N1,2025-02-01,19:00,Heerenveen,For Sittard,2,2,D,1,1,D,26,6,6,4,15,11,12,1,0,3,0,0,1.95,3.5,3.9,2.05,3.6,3.4,2.0,3.5,3.6,1.97,3.53,3.83,2.0,3.4,3.5,1.97,3.64,3.69,2.06,3.64,3.9,1.98,3.53,3.68,2.02,3.6,4.1,1.9,1.95,1.9,1.95,1.92,1.99,1.87,1.92,1.94,1.98,-0.5,2.01,1.89,1.99,1.88,2.06,1.92,2.0,1.85,2.02,1.92,1.75,3.8,4.5,1.77,3.75,4.5,1.7,3.5,4.5,1.77,3.88,4.71,1.75,3.7,4.33,1.79,3.89,4.61,1.8,3.9,4.71,1.75,3.79,4.51,1.85,3.85,4.9,1.83,2.03,1.83,2.05,1.9,2.08,1.81,2.0,1.9,2.08,-0.75,1.99,1.91,1.99,1.92,2.02,1.94,1.96,1.88,2.08,1.91,4,0,0.06007575446545754,0.4764286919336028,0.2672319575151653,0.2563393505512319,2025.0,2.0,5.0
N1,2025-02-01,20:00,Nijmegen,PSV Eindhoven,3,3,D,0,0,D,10,15,7,6,10,5,4,5,1,1,0,0,5.75,5.0,1.48,6.0,4.8,1.47,6.0,4.75,1.4,6.4,4.67,1.46,5.8,4.6,1.44,6.05,4.85,1.47,6.4,5.0,1.48,6.05,4.7,1.46,6.4,5.0,1.48,1.44,2.7,1.49,2.63,1.49,2.75,1.45,2.62,1.49,2.72,1.25,1.86,2.04,1.88,1.98,1.88,2.06,1.83,1.98,1.81,1.91,6.25,4.2,1.45,6.25,4.8,1.46,6.0,4.5,1.4,6.38,4.71,1.5,6.0,4.4,1.5,6.87,4.43,1.52,6.87,4.8,1.52,6.25,4.58,1.47,7.0,5.0,1.51,1.48,2.6,1.49,2.7,1.49,2.8,1.46,2.68,1.53,2.88,1.25,1.84,2.06,1.85,2.07,1.9,2.11,1.84,2.0,1.91,2.07,6,0,0.06298672049447074,0.15549512803081803,0.20015862225243597,0.6443462497167459,2025.0,2.0,5.0
N1,2025-02-02,11:15,Almere City,Waalwijk,1,4,A,1,0,H,15,28,5,13,6,9,5,10,0,2,1,0,2.2,3.5,3.25,2.15,3.4,3.25,2.1,3.4,3.3,2.21,3.34,3.35,2.15,3.3,3.25,2.16,3.48,3.31,2.23,3.5,3.35,2.18,3.4,3.24,2.06,3.3,3.55,1.98,1.88,1.95,1.88,2.0,1.91,1.92,1.86,1.89,1.78,-0.25,1.95,1.95,1.91,1.94,1.97,1.96,1.88,1.92,1.78,2.02,2.25,3.4,3.25,2.3,3.4,3.0,2.2,3.3,3.2,2.25,3.44,3.35,2.25,3.3,3.1,2.29,3.45,3.3,2.33,3.46,3.36,2.26,3.38,3.18,2.34,3.5,3.4,1.83,2.03,1.88,2.01,2.01,2.06,1.85,1.95,1.93,2.06,-0.25,1.95,1.95,1.94,1.96,2.0,1.97,1.94,1.89,2.01,1.98,5,-3,0.06147521869774075,0.43214913381872955,0.27708385638965605,0.29076700979161435,2025.0,2.0,6.0
