Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
F1,2021-01-20,20:00,Marseille,Lens,0,1,A,0,0,D,4,13,1,4,13,11,3,9,5,3,0,0,2.0,3.4,3.8,2.0,3.4,3.9,2.05,3.35,3.7,2.12,3.42,3.85,2.05,3.4,3.6,2.0,3.4,3.8,2.15,3.62,4.09,2.06,3.38,3.71,2.0,1.8,2.1,1.81,2.13,1.85,2.04,1.78,-0.25,1.73,2.08,1.81,2.12,1.85,2.16,1.77,2.08,2.15,3.3,3.5,2.15,3.3,3.5,2.15,3.3,3.55,2.21,3.35,3.67,2.1,3.3,3.6,2.1,3.3,3.6,2.21,3.57,4.01,2.14,3.31,3.56,2.1,1.72,2.15,1.78,2.18,1.83,2.07,1.75,-0.25,1.88,2.05,1.89,2.04,1.89,2.06,1.84,2.02,1,-1,0.05083666034530521,0.4619527577619616,0.2815451718904263,0.2565020703476121,2021.0,1.0,2.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2021-01-22,20:00,Paris SG,Montpellier,4,0,H,1,0,H,26,5,8,1,16,12,7,1,2,1,0,1,1.14,8.0,17.0,1.16,8.0,15.5,1.2,7.5,14.0,1.17,8.39,18.54,1.15,7.5,17.0,1.14,8.0,17.0,1.2,8.9,19.75,1.17,7.98,15.7,1.33,3.4,1.35,3.35,1.38,3.4,1.34,3.2,-2.0,1.84,2.09,1.83,2.09,1.9,2.11,1.81,2.04,1.14,8.0,17.0,1.15,8.5,17.0,1.17,7.75,15.0,1.16,8.78,19.2,1.14,8.0,19.0,1.13,8.5,18.0,1.18,9.6,20.5,1.15,8.28,16.5,1.3,3.5,1.31,3.67,1.35,3.76,1.31,3.44,-2.25,2.0,1.93,2.01,1.9,2.03,1.96,1.95,1.9,4,4,0.04370840542479848,0.8189077047367306,0.12006541535613717,0.061026879907132146,2021.0,1.0,4.0,0,0,0,0,0,low,0,0,0,strong,medium
F1,2021-01-23,16:00,Lens,Nice,0,1,A,0,0,D,13,7,3,2,9,14,6,2,2,1,0,0,2.05,3.2,4.0,2.0,3.3,4.0,2.0,3.4,3.85,2.06,3.42,4.09,2.0,3.25,3.9,2.0,3.4,3.8,2.15,3.48,4.38,2.03,3.32,3.89,2.0,1.8,2.09,1.83,2.11,1.85,2.04,1.78,-0.5,2.04,1.89,2.06,1.88,2.1,1.9,2.02,1.83,2.05,3.4,3.6,2.05,3.4,3.75,2.1,3.25,3.5,2.18,3.39,3.72,2.05,3.4,3.6,2.1,3.4,3.5,2.18,3.56,4.11,2.09,3.36,3.63,2.0,1.8,2.09,1.83,2.11,2.05,1.96,1.84,-0.25,1.86,2.07,1.86,2.07,1.91,2.14,1.81,2.05,1,-1,0.05088506545589189,0.468758053217476,0.2866201349492398,0.24462181183328435,2021.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2021-01-23,20:00,Monaco,Marseille,3,1,H,0,1,A,8,5,6,1,18,21,5,4,3,5,0,0,1.72,4.0,4.5,1.78,3.9,4.33,1.75,3.9,4.4,1.78,4.17,4.48,1.73,3.8,4.5,1.73,3.8,4.75,1.81,4.2,4.75,1.76,3.96,4.38,1.8,2.0,1.8,2.11,1.83,2.19,1.76,2.07,-0.75,2.03,1.9,2.03,1.89,2.05,1.93,1.97,1.87,1.66,4.0,4.5,1.75,3.9,4.5,1.73,3.95,4.7,1.79,3.89,4.79,1.7,3.8,4.75,1.75,4.0,4.33,1.79,4.15,5.07,1.72,3.91,4.65,1.72,2.1,1.79,2.12,1.81,2.26,1.72,2.12,-0.75,2.02,1.91,2.02,1.9,2.02,2.06,1.93,1.92,4,2,0.04901757299017584,0.5416323165704864,0.24072547403132727,0.21764220939818632,2021.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2021-01-24,12:00,Bordeaux,Angers,2,1,H,2,1,H,7,15,3,7,11,20,3,4,1,2,0,0,2.37,3.1,3.25,2.4,3.25,3.1,2.4,3.1,3.2,2.46,3.26,3.25,2.38,3.1,3.2,2.38,3.0,3.2,2.51,3.28,3.41,2.39,3.14,3.17,2.5,1.53,2.58,1.56,2.59,1.59,2.49,1.53,-0.25,2.07,1.86,2.09,1.85,2.1,1.87,2.03,1.82,2.5,3.1,2.9,2.45,3.1,3.1,2.65,3.0,3.0,2.68,3.08,3.09,2.55,3.0,3.0,2.63,3.0,2.9,2.69,3.22,3.15,2.57,3.03,2.99,2.5,1.53,2.52,1.58,2.54,1.62,2.42,1.56,0.0,1.84,2.09,1.83,2.11,1.86,2.16,1.79,2.07,3,1,0.05233879266983332,0.39760013101814684,0.3026319468577614,0.29976792212409176,2021.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2021-01-24,14:00,Dijon,Strasbourg,1,1,D,0,0,D,5,15,3,2,14,9,3,4,1,0,0,0,3.75,3.5,2.0,3.6,3.5,2.05,3.8,3.4,2.05,3.77,3.68,2.06,3.6,3.4,2.05,3.8,3.25,2.0,3.86,3.72,2.12,3.68,3.47,2.03,2.1,1.72,2.18,1.75,2.21,1.8,2.11,1.72,0.5,1.87,2.06,1.87,2.06,1.87,2.07,1.83,2.02,3.8,3.25,2.05,3.9,3.4,2.0,3.55,3.3,2.15,3.73,3.43,2.16,3.6,3.25,2.1,3.6,3.3,2.1,3.96,3.58,2.19,3.62,3.32,2.11,2.0,1.8,2.09,1.81,2.16,1.83,2.05,1.76,0.25,2.06,1.87,2.08,1.85,2.13,1.88,2.05,1.82,2,0,0.052534405913552185,0.25817600727163437,0.27380049186156036,0.4680235008668052,2021.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2021-01-24,14:00,Metz,Nantes,2,0,H,1,0,H,14,8,4,0,15,15,4,6,3,1,0,0,2.37,3.1,3.25,2.45,3.1,3.1,2.45,3.1,3.1,2.48,3.26,3.19,2.45,3.1,3.0,2.45,3.0,3.1,2.67,3.29,3.25,2.45,3.12,3.09,2.5,1.53,2.55,1.57,2.59,1.61,2.46,1.54,-0.25,2.1,1.83,2.11,1.83,2.13,1.86,2.08,1.78,2.62,3.1,2.8,2.45,3.1,3.1,2.65,3.05,2.9,2.76,3.19,2.89,2.62,3.0,2.88,2.6,3.1,2.9,2.77,3.26,3.12,2.63,3.11,2.85,2.3,1.61,2.31,1.68,2.45,1.76,2.3,1.62,0.0,1.94,1.99,1.92,2.01,1.96,2.13,1.86,1.98,2,2,0.052300681288198536,0.38787703226273673,0.3045829259755465,0.3075400417617169,2021.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2021-01-24,14:00,Reims,Brest,1,0,H,1,0,H,12,17,2,1,16,11,2,4,3,0,0,0,2.37,3.5,2.9,2.35,3.3,3.1,2.4,3.4,2.95,2.44,3.56,3.02,2.38,3.4,2.9,2.3,3.25,3.0,2.46,3.58,3.1,2.37,3.41,2.95,2.0,1.8,2.0,1.91,2.04,1.93,1.97,1.84,-0.25,2.08,1.85,2.1,1.84,2.1,1.87,2.04,1.81,2.5,3.5,2.75,2.5,3.4,2.8,2.55,3.2,2.9,2.55,3.39,2.98,2.55,3.2,2.8,2.55,3.2,2.88,2.6,3.56,3.01,2.51,3.28,2.87,2.1,1.72,2.14,1.78,2.19,1.83,2.09,1.74,0.0,1.83,2.1,1.82,2.13,1.87,2.13,1.8,2.06,1,1,0.054179111082309106,0.40025544410270286,0.2781834024995325,0.3215611533977647,2021.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2021-01-24,16:00,Rennes,Lille,0,1,A,0,1,A,11,9,2,4,12,15,2,2,2,2,0,0,2.8,3.0,2.75,2.8,3.0,2.75,2.8,3.05,2.75,2.84,3.15,2.84,2.75,3.0,2.75,2.75,3.0,2.7,2.9,3.19,2.86,2.78,3.05,2.74,2.5,1.53,2.48,1.6,2.52,1.62,2.41,1.55,0.0,1.97,1.96,1.96,1.96,1.98,1.97,1.93,1.92,3.1,3.0,2.5,3.0,3.0,2.6,3.05,2.95,2.6,3.18,3.0,2.67,3.0,3.0,2.55,3.0,3.0,2.55,3.18,3.08,2.78,3.03,2.96,2.6,2.5,1.53,2.68,1.52,2.86,1.56,2.53,1.51,0.0,2.14,1.8,2.15,1.8,2.15,1.86,2.09,1.78,1,-1,0.05254458632447889,0.34175486234930397,0.3115011532233,0.34674398442739596,2021.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2021-01-24,20:00,St Etienne,Lyon,0,5,A,0,2,A,3,19,0,12,13,9,1,8,3,1,0,0,8.0,4.75,1.4,7.75,4.6,1.42,7.0,4.8,1.43,7.97,4.93,1.43,8.5,4.5,1.38,7.5,4.5,1.4,9.3,5.03,1.45,7.58,4.73,1.41,1.66,2.2,1.68,2.3,1.71,2.33,1.64,2.24,1.25,1.92,2.01,1.95,1.97,1.96,2.05,1.9,1.94,8.0,4.2,1.44,6.75,4.33,1.48,6.75,4.5,1.47,7.33,4.55,1.49,8.0,4.2,1.44,7.5,4.4,1.44,8.71,4.75,1.51,7.04,4.43,1.46,1.72,2.1,1.76,2.17,1.78,2.34,1.71,2.14,1.25,1.82,2.11,1.85,2.09,1.92,2.16,1.82,2.04,5,-5,0.05256247001431791,0.125338044183009,0.20085885304592138,0.6738031027710697,2021.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2021-01-27,20:00,Lorient,Dijon,3,2,H,1,2,A,14,7,5,2,13,17,9,6,2,3,0,0,2.25,3.1,3.4,2.2,3.25,3.3,2.15,3.4,3.4,2.2,3.5,3.46,2.2,3.3,3.3,2.2,3.3,3.4,2.25,3.56,3.48,2.18,3.39,3.37,2.0,1.8,2.08,1.81,2.12,1.84,2.04,1.77,-0.25,1.92,1.98,1.9,2.01,1.92,2.02,1.87,1.96,2.15,3.4,3.4,2.25,3.3,3.3,2.2,3.35,3.3,2.26,3.47,3.44,2.15,3.3,3.4,2.2,3.4,3.3,2.29,3.52,3.52,2.2,3.37,3.33,2.0,1.8,2.04,1.87,2.08,1.92,1.98,1.83,-0.25,1.93,1.97,1.94,1.98,1.95,2.01,1.89,1.94,5,1,0.05043675211224863,0.4366903532343824,0.2808215250887769,0.2824881216768408,2021.0,1.0,2.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2021-01-29,20:00,Lyon,Bordeaux,2,1,H,1,0,H,10,12,4,2,17,6,7,9,1,2,0,0,1.28,5.75,9.0,1.33,5.5,8.5,1.33,5.75,8.25,1.34,5.83,9.32,1.32,5.25,9.0,1.3,5.5,9.5,1.37,6.25,10.0,1.32,5.65,8.86,1.44,2.75,1.45,2.9,1.48,2.9,1.44,2.76,-1.5,1.87,2.06,1.88,2.05,1.97,2.09,1.87,1.98,1.36,5.0,7.5,1.36,5.0,8.75,1.4,5.25,7.25,1.4,5.26,8.36,1.36,5.0,8.0,1.33,5.25,8.5,1.43,5.6,8.75,1.37,5.12,7.84,1.5,2.62,1.52,2.66,1.57,2.85,1.49,2.62,-1.5,2.03,1.9,2.02,1.91,2.09,1.92,2.01,1.84,3,1,0.0474337251739918,0.7232684411129828,0.1689759897821482,0.10775556910486879,2021.0,1.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2021-01-30,16:00,Montpellier,Lens,1,2,A,0,1,A,17,11,7,2,15,17,12,3,4,4,0,0,2.8,3.3,2.5,2.8,3.25,2.6,2.9,3.2,2.55,3.01,3.29,2.59,2.8,3.2,2.55,2.88,3.25,2.5,3.02,3.56,2.65,2.87,3.23,2.55,2.0,1.8,2.13,1.79,2.15,1.86,2.04,1.78,0.0,2.1,1.83,2.12,1.83,2.12,1.87,2.04,1.81,3.0,3.3,2.3,3.0,3.3,2.4,3.1,3.0,2.4,3.21,3.28,2.47,3.1,3.1,2.4,3.1,3.2,2.38,3.27,3.43,2.67,3.08,3.2,2.41,2.1,1.72,2.24,1.71,2.25,1.9,2.12,1.72,0.25,1.84,2.09,1.84,2.1,1.85,2.26,1.8,2.07,3,-1,0.05018644171404141,0.3317811408614667,0.2948024378552352,0.37341642128329794,2021.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2021-01-31,12:00,Nice,St Etienne,0,1,A,0,0,D,7,10,2,1,11,11,4,10,2,2,0,0,2.15,3.4,3.4,2.15,3.5,3.3,2.2,3.45,3.25,2.22,3.66,3.35,2.15,3.5,3.25,2.15,3.3,3.3,2.25,3.7,3.41,2.17,3.51,3.27,2.0,1.8,2.07,1.85,2.08,1.93,1.97,1.84,-0.25,1.93,2.0,1.93,2.0,1.94,2.02,1.88,1.97,2.37,3.5,2.8,2.35,3.4,3.0,2.45,3.3,3.0,2.62,3.38,2.91,2.38,3.5,2.8,2.5,3.25,2.88,2.62,3.8,3.17,2.45,3.37,2.9,2.0,1.8,2.01,1.9,2.11,1.92,1.97,1.83,0.0,1.84,2.09,1.86,2.07,1.88,2.27,1.79,2.08,1,-1,0.05154017554135937,0.4382424027216183,0.27093618629798055,0.2908214109804011,2021.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2021-01-31,14:00,Angers,Nimes,3,1,H,2,1,H,12,8,5,4,9,7,4,8,1,3,0,0,1.66,3.75,5.5,1.65,3.75,5.5,1.65,3.9,5.25,1.67,4.08,5.55,1.65,3.75,5.25,1.62,3.8,5.5,1.76,4.2,5.7,1.66,3.88,5.26,1.9,1.95,1.95,1.95,1.95,2.02,1.88,1.92,-0.75,1.87,2.06,1.88,2.05,1.89,2.09,1.84,2.02,1.65,3.8,5.25,1.62,3.8,5.75,1.7,3.75,5.25,1.73,3.78,5.48,1.67,3.6,5.5,1.67,3.7,5.25,1.74,4.0,6.0,1.68,3.73,5.33,2.0,1.8,2.02,1.88,2.09,1.97,1.98,1.83,-0.75,1.94,1.99,1.94,1.98,1.97,2.06,1.89,1.96,4,2,0.05025566575816831,0.5735838026823153,0.24539925578676378,0.1810169415309208,2021.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2021-01-31,14:00,Brest,Metz,2,4,A,1,1,D,10,15,5,6,13,14,4,1,1,3,0,0,2.1,3.4,3.5,2.25,3.4,3.25,2.2,3.35,3.4,2.19,3.48,3.59,2.15,3.3,3.4,2.15,3.2,3.4,2.34,3.52,3.59,2.18,3.36,3.38,2.0,1.8,2.12,1.79,2.13,1.83,2.06,1.77,-0.25,1.89,2.04,1.88,2.05,1.91,2.05,1.87,1.98,1.85,3.4,4.2,1.87,3.5,4.33,1.95,3.45,4.1,2.02,3.42,4.24,1.88,3.4,4.2,1.93,3.4,4.1,2.02,3.62,4.37,1.93,3.43,4.11,2.0,1.8,2.09,1.81,2.12,1.86,2.03,1.78,-0.5,2.0,1.93,2.02,1.91,2.02,1.94,1.95,1.9,6,-2,0.052192632115003246,0.4359616122840691,0.28285604606525916,0.2811823416506718,2021.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2021-01-31,14:00,Lorient,Paris SG,3,2,H,1,1,D,16,14,5,3,15,9,7,9,4,2,0,0,13.0,8.5,1.14,14.0,8.25,1.17,13.0,8.25,1.17,13.76,8.65,1.19,17.0,8.0,1.14,18.0,8.5,1.12,19.0,9.2,1.19,15.0,8.16,1.16,1.33,3.4,1.34,3.43,1.38,3.43,1.35,3.15,2.25,1.96,1.97,1.97,1.93,1.98,1.98,1.91,1.93,13.0,8.5,1.14,14.0,8.0,1.17,13.0,8.25,1.17,15.24,9.6,1.16,15.0,8.5,1.14,18.0,8.0,1.14,19.0,9.91,1.19,14.85,8.64,1.15,1.25,4.0,1.28,3.81,1.33,4.03,1.28,3.65,2.25,2.06,1.87,2.02,1.87,2.12,1.99,1.99,1.85,5,1,0.051284651791751124,0.06341447728076664,0.1165707302955269,0.8200147924237066,2021.0,1.0,6.0,0,0,0,0,0,low,0,0,0,weak,strong
F1,2021-01-31,14:00,Strasbourg,Reims,0,1,A,0,0,D,12,10,2,5,17,8,4,3,1,2,0,0,2.0,3.3,3.8,2.0,3.3,4.1,2.1,3.25,3.8,2.13,3.33,3.95,2.1,3.1,3.8,2.0,3.25,3.8,2.16,3.35,4.18,2.08,3.23,3.84,2.2,1.66,2.22,1.72,2.33,1.75,2.19,1.68,-0.25,1.73,2.08,1.82,2.13,1.83,2.15,1.77,2.09,2.0,3.3,3.75,2.05,3.3,3.8,2.15,3.2,3.75,2.15,3.3,3.92,2.1,3.2,3.75,2.1,3.2,3.75,2.2,3.42,4.1,2.11,3.22,3.76,2.2,1.66,2.28,1.69,2.35,1.76,2.23,1.65,-0.25,1.85,2.08,1.83,2.11,1.86,2.17,1.81,2.04,1,-1,0.05078342065571162,0.45753408487280883,0.29463495248775307,0.24783096263943816,2021.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2021-01-31,16:00,Lille,Dijon,1,0,H,1,0,H,14,11,2,3,12,7,5,2,2,2,0,0,1.36,4.75,10.0,1.36,4.75,9.5,1.4,4.7,8.5,1.38,4.94,10.08,1.36,4.5,9.5,1.33,4.6,10.0,1.4,5.11,10.44,1.36,4.76,9.28,1.93,1.93,1.94,1.96,1.96,1.98,1.89,1.91,-1.25,1.91,2.02,1.92,2.0,1.92,2.05,1.86,1.99,1.3,5.0,10.0,1.36,4.75,9.5,1.35,4.5,9.5,1.34,5.29,10.76,1.32,5.0,10.0,1.33,4.8,11.0,1.37,5.38,11.5,1.33,4.92,9.92,1.93,1.93,1.95,1.95,1.96,2.05,1.89,1.91,-1.5,2.05,1.88,2.05,1.88,2.11,1.92,2.04,1.82,1,1,0.05313677195015942,0.698194325021496,0.1994840928632846,0.10232158211521926,2021.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2021-01-31,20:00,Nantes,Monaco,1,2,A,0,1,A,9,14,3,5,11,14,2,8,4,3,1,0,4.33,4.0,1.75,4.25,3.8,1.8,4.3,3.75,1.8,4.29,4.09,1.83,4.2,3.6,1.83,4.2,3.6,1.8,4.38,4.1,1.88,4.21,3.8,1.81,1.8,2.05,1.85,2.07,1.88,2.08,1.8,2.01,0.5,2.06,1.87,2.1,1.83,2.11,1.88,2.03,1.82,4.75,4.0,1.66,4.5,4.0,1.72,4.8,3.75,1.73,4.97,3.86,1.78,4.8,3.8,1.7,4.8,3.6,1.75,5.2,4.17,1.78,4.81,3.81,1.72,1.9,1.9,1.96,1.94,1.98,2.05,1.89,1.91,0.75,1.93,2.0,1.93,2.0,1.98,2.0,1.9,1.94,3,-1,0.053173773793547596,0.22553703588327684,0.24987129501805141,0.5245916690986716,2021.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2021-02-03,18:00,Bordeaux,Lille,0,3,A,0,0,D,10,11,4,6,8,17,1,2,1,2,0,0,4.0,3.2,2.05,3.7,3.2,2.15,3.95,3.15,2.1,4.05,3.14,2.08,3.9,3.1,2.1,3.9,3.13,2.05,4.15,3.28,2.18,3.9,3.15,2.09,2.37,1.57,2.47,1.55,2.52,1.65,2.37,1.58,0.25,2.08,1.73,2.11,1.75,2.11,1.82,2.07,1.77,3.8,3.2,2.05,4.0,3.1,2.1,3.95,3.15,2.1,4.08,3.26,2.12,3.9,3.1,2.1,4.0,3.13,2.05,4.11,3.33,2.74,3.88,3.17,2.1,2.37,1.57,2.47,1.6,2.56,1.86,2.38,1.57,0.25,2.08,1.73,2.14,1.8,2.17,1.83,2.09,1.77,3,-3,0.052339473392104985,0.243657358574363,0.3016710153777827,0.4546716260478544,2021.0,2.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2021-02-03,18:00,Metz,Montpellier,1,1,D,0,0,D,17,15,6,4,15,15,8,7,6,1,0,0,2.55,3.2,2.9,2.55,3.0,3.1,2.55,3.05,3.0,2.58,3.02,3.07,2.5,3.1,3.0,2.55,3.13,2.9,2.69,3.26,3.1,2.56,3.05,2.98,2.3,1.61,2.26,1.65,2.31,1.72,2.24,1.65,0.0,1.82,2.11,1.77,2.11,1.86,2.13,1.78,2.06,2.6,3.1,2.9,2.7,3.0,2.9,2.7,3.05,2.85,2.78,3.15,2.9,2.62,3.0,2.88,2.7,3.1,2.75,2.8,3.18,3.0,2.68,3.05,2.85,2.3,1.61,2.3,1.68,2.38,1.71,2.27,1.62,0.0,1.93,2.0,1.92,2.0,1.98,2.03,1.88,1.96,2,0,0.05406432225767421,0.370589338574073,0.31105203499987766,0.3183586264260493,2021.0,2.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2021-02-03,18:00,Reims,Angers,0,0,D,0,0,D,10,6,2,2,6,8,4,5,2,1,0,0,2.6,3.0,3.0,2.65,2.95,3.0,2.65,3.05,2.9,2.67,3.08,2.9,2.7,2.9,2.88,2.63,3.0,2.9,2.77,3.15,3.13,2.64,3.03,2.9,2.5,1.53,2.66,1.49,2.68,1.56,2.53,1.51,0.0,1.87,2.06,1.85,2.01,1.89,2.08,1.84,2.0,2.55,3.0,3.1,2.55,3.0,3.1,2.6,3.0,3.0,2.63,3.13,3.1,2.6,2.9,3.0,2.55,3.0,3.0,2.7,3.13,3.15,2.57,3.01,3.01,2.37,1.57,2.54,1.57,2.65,1.62,2.45,1.54,0.0,1.81,2.13,1.81,2.14,1.82,2.14,1.78,2.08,0,0,0.05364846829510528,0.3595011905638609,0.31322876009524514,0.3272700493408941,2021.0,2.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2021-02-03,18:00,Rennes,Lorient,1,1,D,1,0,H,10,12,6,3,17,6,5,3,2,1,0,0,1.57,4.2,5.5,1.62,4.2,5.25,1.63,3.95,5.5,1.6,4.2,5.36,1.6,3.9,5.8,1.6,3.8,6.0,1.67,4.33,6.2,1.61,4.03,5.49,1.9,1.9,1.93,1.91,2.04,1.94,1.94,1.87,-1.0,2.1,1.7,2.1,1.78,2.16,1.83,2.07,1.77,1.6,3.8,5.5,1.65,3.9,5.25,1.65,3.8,5.5,1.7,3.89,5.53,1.65,3.8,5.25,1.62,3.7,5.75,1.7,3.98,6.13,1.65,3.8,5.43,2.0,1.8,2.12,1.79,2.13,1.92,2.01,1.8,-0.75,1.87,2.06,1.92,2.01,1.94,2.13,1.84,2.01,2,0,0.05140633271596862,0.5907497349934182,0.23600671795022415,0.17324354705635764,2021.0,2.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2021-02-03,18:00,Strasbourg,Brest,2,2,D,1,0,H,9,3,4,2,12,14,3,3,2,0,0,0,2.15,3.4,3.4,2.1,3.25,3.7,2.15,3.4,3.4,2.18,3.36,3.47,2.15,3.3,3.4,2.15,3.4,3.4,2.24,3.55,3.7,2.16,3.35,3.43,1.8,2.0,1.82,2.02,1.98,2.07,1.85,1.95,-0.25,1.91,2.02,1.87,1.99,1.92,2.03,1.86,1.98,1.66,3.8,5.0,1.7,3.8,5.0,1.7,3.9,4.9,1.75,3.82,5.24,1.67,3.7,5.25,1.7,3.8,5.0,1.78,3.98,5.4,1.71,3.77,4.97,1.9,1.9,1.94,1.96,2.01,2.12,1.83,1.98,-0.75,1.94,1.99,1.98,1.94,1.98,1.99,1.91,1.93,4,0,0.053015615153903184,0.43965441376222963,0.2834786667840048,0.27686691945376557,2021.0,2.0,2.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2021-02-03,20:00,Dijon,Lyon,0,1,A,0,1,A,14,16,2,8,15,12,1,6,2,0,0,0,9.0,5.25,1.33,9.0,5.0,1.35,8.25,5.25,1.35,8.01,5.02,1.37,9.0,4.8,1.35,9.5,5.25,1.33,10.27,5.5,1.39,8.62,5.08,1.35,1.57,2.37,1.59,2.39,1.68,2.45,1.59,2.34,1.5,1.93,2.0,1.91,1.94,1.93,2.05,1.86,1.97,10.0,5.5,1.28,9.5,5.75,1.3,9.0,5.25,1.33,9.69,6.23,1.3,10.0,5.5,1.29,9.0,6.0,1.29,11.0,6.39,1.33,9.5,5.83,1.29,1.4,3.0,1.43,2.92,1.5,3.12,1.42,2.82,1.75,1.92,2.01,1.9,1.99,1.95,2.04,1.87,1.97,1,-1,0.053600415183987504,0.11010747439977138,0.1868359112846514,0.7030566143155772,2021.0,2.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2021-02-03,20:00,Lens,Marseille,2,2,D,0,2,A,21,11,3,4,18,14,8,4,4,2,0,0,2.37,3.25,3.1,2.45,3.3,2.95,2.45,3.15,3.05,2.48,3.17,3.07,2.45,3.1,3.0,2.4,3.13,3.13,2.56,3.36,3.13,2.45,3.18,3.01,2.3,1.61,2.46,1.56,2.48,1.68,2.32,1.61,-0.25,2.1,1.83,2.11,1.77,2.15,1.85,2.09,1.77,2.4,3.25,3.0,2.35,3.2,3.2,2.45,3.1,3.15,2.49,3.25,3.21,2.38,3.1,3.1,2.4,3.2,3.1,2.59,3.36,3.4,2.41,3.17,3.12,2.1,1.72,2.19,1.75,2.32,1.85,2.17,1.69,-0.25,2.1,1.83,2.11,1.83,2.17,1.85,2.06,1.8,4,0,0.05485458773241625,0.3869379439146552,0.29811256685248594,0.3149494892328589,2021.0,2.0,2.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2021-02-03,20:00,Monaco,Nice,2,1,H,1,0,H,15,5,6,2,16,19,6,2,0,4,0,0,1.45,4.75,6.5,1.53,4.5,5.75,1.5,4.6,6.25,1.5,4.65,5.96,1.47,4.33,6.5,1.45,4.5,7.0,1.56,4.8,7.0,1.5,4.57,6.06,1.61,2.3,1.59,2.39,1.69,2.47,1.61,2.31,-1.0,1.83,2.1,1.8,2.07,1.88,2.13,1.8,2.04,1.45,4.75,6.0,1.48,4.5,6.5,1.5,4.5,6.25,1.5,4.65,6.89,1.44,4.4,7.0,1.45,4.6,6.5,1.51,4.95,7.2,1.48,4.53,6.52,1.66,2.2,1.68,2.3,1.75,2.39,1.65,2.23,-1.25,2.05,1.75,2.13,1.8,2.13,1.9,2.06,1.79,3,1,0.05050154906081428,0.6346174998625088,0.20829896056756309,0.15708353956992793,2021.0,2.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
