Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
E3,2022-12-29,19:45,Walsall,Stockport,0,2,A,0,1,A,C Hicks,12,20,4,7,16,10,7,5,3,1,0,0,3.75,3.2,2.15,3.4,3.1,2.15,3.3,3.0,2.2,3.67,3.23,2.21,3.5,3.1,2.15,3.25,3.2,2.1,3.75,3.34,2.21,3.45,3.17,2.17,2.35,1.57,2.41,1.61,2.44,1.62,2.34,1.56,0.25,1.98,1.88,2.01,1.88,2.01,1.95,1.95,1.85,3.5,3.1,2.25,3.4,3.1,2.2,3.3,3.0,2.2,3.64,3.15,2.27,3.4,3.1,2.2,3.3,3.13,2.1,3.67,3.28,2.29,3.43,3.09,2.2,2.4,1.53,2.4,1.61,2.54,1.61,2.38,1.54,0.25,1.98,1.88,1.97,1.92,2.06,1.93,1.94,1.86,2,-2,0.06614197880053707,0.27187286330275595,0.2958868701559962,0.4322402665412479,2022.0,12.0,3.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2022-12-30,19:45,Newport County,Leyton Orient,0,0,D,0,0,D,P Wright,7,7,2,2,11,10,3,6,1,1,0,0,3.0,3.25,2.45,2.87,3.2,2.4,2.85,3.0,2.4,3.01,3.2,2.57,3.0,3.1,2.4,2.8,3.1,2.38,3.1,3.25,2.57,2.94,3.13,2.44,2.25,1.62,2.4,1.61,2.4,1.63,2.29,1.58,0.25,1.77,2.1,1.74,2.18,1.8,2.18,1.73,2.08,3.1,3.2,2.45,3.0,3.1,2.37,2.95,2.95,2.35,3.23,3.17,2.45,3.1,3.1,2.35,2.9,3.1,2.3,3.23,3.24,2.45,3.07,3.08,2.38,2.5,1.5,2.51,1.56,2.51,1.59,2.4,1.53,0.25,1.8,2.05,1.83,2.08,1.86,2.11,1.78,2.03,0,0,0.06946093788691288,0.3180443926206638,0.2987381834839462,0.38321742389539004,2022.0,12.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2022-12-30,19:45,Stevenage,Crawley Town,3,1,H,2,0,H,R Lewis,24,8,7,2,9,9,7,5,1,0,0,0,1.53,4.0,6.5,1.52,4.2,5.75,1.5,3.95,6.0,1.5,4.46,6.89,1.5,4.0,6.5,1.5,4.0,5.5,1.54,4.46,6.89,1.5,4.19,6.2,1.85,2.0,1.86,2.02,1.87,2.02,1.81,1.94,-1.0,1.9,1.95,1.85,2.04,1.92,2.04,1.84,1.95,1.4,4.75,7.5,1.38,4.4,7.75,1.4,4.3,7.5,1.4,4.7,8.78,1.35,4.4,9.5,1.36,4.5,7.0,1.42,4.91,10.5,1.38,4.51,8.15,1.88,1.98,1.91,1.96,1.91,2.04,1.84,1.92,-1.25,1.93,1.93,1.96,1.93,1.99,2.03,1.9,1.9,4,2,0.06662047373418534,0.6250270673435507,0.22375670668623535,0.1512162259702139,2022.0,12.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2023-01-01,15:00,Bradford,Salford,3,2,H,2,1,H,N Hair,14,13,6,3,16,14,4,6,4,2,0,0,2.0,3.5,3.75,1.98,3.4,3.6,2.0,3.25,3.55,2.05,3.41,3.93,2.0,3.3,3.7,1.93,3.4,3.5,2.11,3.5,4.0,2.0,3.37,3.67,2.08,1.73,2.2,1.71,2.2,1.78,2.07,1.71,-0.5,2.0,1.85,2.05,1.84,2.05,1.89,1.98,1.82,2.3,3.25,3.3,2.25,3.2,3.1,2.25,3.05,3.15,2.33,3.26,3.36,2.25,3.2,3.2,2.2,3.25,3.0,2.33,3.4,3.36,2.26,3.21,3.19,2.1,1.7,2.19,1.72,2.25,1.74,2.12,1.68,-0.25,1.98,1.88,1.99,1.9,2.02,1.9,1.95,1.85,5,1,0.06921546907720799,0.46763259086732784,0.2775267601586515,0.25484064897402064,2023.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2023-01-01,15:00,Colchester,Swindon,1,0,H,1,0,H,C Brook,10,11,5,4,12,12,4,6,3,2,0,0,3.1,3.4,2.3,3.0,3.3,2.25,3.05,3.15,2.2,3.27,3.45,2.29,3.2,3.2,2.25,3.0,3.25,2.2,3.27,3.45,2.35,3.11,3.31,2.25,2.08,1.73,2.08,1.79,2.12,1.79,2.06,1.72,0.25,1.88,1.98,1.92,1.97,1.92,2.03,1.85,1.95,3.1,3.4,2.3,2.9,3.25,2.35,2.9,3.1,2.35,3.14,3.4,2.38,3.1,3.2,2.3,2.8,3.25,2.3,3.14,3.42,2.4,3.0,3.28,2.33,2.08,1.73,2.12,1.76,2.19,1.78,2.06,1.72,0.25,1.8,2.05,1.85,2.04,1.85,2.13,1.8,2.01,1,1,0.06810265642995073,0.30104167087727524,0.2828518418212465,0.4161064873014782,2023.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2023-01-01,15:00,Crewe,Tranmere,1,0,H,1,0,H,A Woolmer,11,22,3,3,7,7,5,13,1,1,0,0,3.0,3.3,2.3,2.9,3.3,2.3,2.85,3.15,2.3,3.18,3.27,2.42,3.1,3.1,2.38,2.8,3.2,2.3,3.3,3.34,2.42,3.01,3.22,2.34,2.15,1.67,2.27,1.68,2.27,1.68,2.18,1.64,0.25,1.8,2.05,1.83,2.06,1.83,2.09,1.79,2.01,3.6,3.4,2.05,3.6,3.2,2.05,3.4,3.15,2.1,4.0,3.31,2.08,3.4,3.2,2.15,3.3,3.2,2.05,4.0,3.42,2.2,3.57,3.23,2.09,2.25,1.62,2.31,1.65,2.31,1.69,2.24,1.61,0.5,1.8,2.05,1.83,2.08,1.86,2.18,1.75,2.07,1,1,0.07013534718287007,0.31045223811721273,0.29020535302261186,0.39934240886017536,2023.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2023-01-01,15:00,Doncaster,Carlisle,2,1,H,1,0,H,B Speedie,17,7,4,2,8,6,5,0,1,1,0,0,2.63,3.4,2.63,2.6,3.3,2.55,2.65,3.1,2.55,2.76,3.33,2.71,2.62,3.25,2.6,2.55,3.25,2.5,2.76,3.4,2.71,2.66,3.26,2.58,2.05,1.75,2.14,1.75,2.14,1.8,2.04,1.73,0.0,1.98,1.88,1.96,1.93,2.01,1.93,1.93,1.87,2.6,3.4,2.7,2.75,3.2,2.55,2.6,3.05,2.55,2.69,3.31,2.79,2.8,3.2,2.5,2.6,3.25,2.45,2.87,3.4,2.79,2.71,3.22,2.56,2.1,1.7,2.16,1.74,2.21,1.78,2.06,1.72,0.0,1.88,1.98,1.91,1.98,2.03,2.03,1.94,1.85,3,1,0.07028521510653496,0.3512520254581294,0.28660441341062093,0.3621435611312497,2023.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2023-01-01,15:00,Grimsby,Stockport,1,0,H,0,0,D,A Herczeg,14,12,3,2,15,8,2,10,2,0,0,0,3.5,3.5,2.1,3.4,3.4,2.05,3.45,3.3,2.0,3.78,3.51,2.06,3.6,3.4,2.0,3.3,3.4,2.0,3.8,3.58,2.1,3.56,3.41,2.01,2.05,1.75,2.09,1.78,2.09,1.84,2.0,1.75,0.5,1.75,2.05,1.83,2.06,1.83,2.08,1.78,2.0,3.0,3.3,2.38,3.2,3.2,2.25,3.0,3.05,2.25,3.19,3.28,2.41,3.2,3.2,2.25,2.88,3.25,2.25,3.4,3.4,2.41,3.16,3.21,2.26,2.15,1.67,2.18,1.72,2.21,1.75,2.11,1.68,0.25,1.77,2.1,1.84,2.06,1.96,2.1,1.85,1.96,1,1,0.0716664461802492,0.2621140910081723,0.2736440363604379,0.4642418726313897,2023.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2023-01-01,15:00,Hartlepool,Harrogate,3,3,D,1,1,D,M Edwards,20,11,6,5,4,11,2,4,1,1,0,0,2.5,3.4,2.8,2.45,3.4,2.65,2.45,3.15,2.65,2.6,3.35,2.86,2.55,3.25,2.7,2.4,3.3,2.63,2.6,3.48,2.86,2.51,3.29,2.73,1.98,1.88,2.04,1.84,2.04,1.92,1.94,1.82,0.0,1.8,2.05,1.85,2.04,1.88,2.09,1.81,1.99,2.6,3.5,2.63,2.6,3.25,2.6,2.55,3.15,2.55,2.68,3.45,2.7,2.55,3.3,2.7,2.5,3.3,2.5,2.68,3.52,2.8,2.57,3.31,2.64,1.95,1.9,1.93,1.94,1.98,1.94,1.9,1.85,0.0,1.95,1.9,1.93,1.95,1.98,1.99,1.88,1.92,6,0,0.0686581085835134,0.3728099485719267,0.2844233954150565,0.34276665601301676,2023.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2023-01-01,15:00,Sutton,AFC Wimbledon,2,1,H,1,1,D,W Finnie,15,6,10,4,15,12,2,2,1,1,0,0,2.2,3.25,3.5,2.15,3.1,3.5,2.2,3.0,3.3,2.24,3.15,3.57,2.25,3.2,3.2,2.15,3.13,3.2,2.25,3.32,3.62,2.2,3.13,3.38,2.35,1.57,2.42,1.58,2.45,1.6,2.34,1.56,-0.25,1.93,1.93,1.92,1.97,1.93,2.01,1.88,1.91,2.2,3.2,3.6,2.3,3.0,3.3,2.25,2.9,3.15,2.29,3.17,3.56,2.25,3.1,3.25,2.2,3.1,3.13,2.35,3.25,3.6,2.27,3.06,3.32,2.5,1.5,2.51,1.56,2.51,1.57,2.43,1.52,-0.25,1.9,1.95,1.94,1.94,1.97,2.0,1.91,1.89,3,1,0.06989226060250875,0.4248516147686476,0.29861774839968835,0.2765306368316641,2023.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2023-01-01,15:00,Walsall,Mansfield,2,1,H,1,0,H,C Breakspear,11,18,3,2,8,10,5,4,2,2,0,0,2.5,3.4,2.8,2.45,3.3,2.75,2.5,3.1,2.7,2.65,3.23,2.9,2.55,3.2,2.75,2.4,3.2,2.7,2.65,3.4,2.9,2.51,3.21,2.78,2.1,1.7,2.25,1.68,2.25,1.73,2.12,1.67,0.0,1.8,2.05,1.86,2.04,1.88,2.09,1.8,2.0,3.0,3.4,2.38,3.0,3.1,2.35,2.95,3.05,2.3,3.14,3.33,2.41,3.1,3.2,2.3,2.9,3.2,2.25,3.3,3.4,2.42,3.03,3.21,2.33,2.15,1.67,2.22,1.7,2.25,1.72,2.18,1.65,0.25,1.8,2.05,1.83,2.06,1.85,2.11,1.8,2.0,3,1,0.0696450844685983,0.3724659518254329,0.2912428470659927,0.33629120110857436,2023.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2023-01-02,15:00,Barrow,Rochdale,0,0,D,0,0,D,S Oldham,17,4,2,0,11,15,3,2,1,3,0,0,1.85,3.5,4.33,1.87,3.4,4.1,1.9,3.25,4.0,1.86,3.49,4.49,1.85,3.3,4.33,1.83,3.4,3.9,1.95,3.55,4.5,1.87,3.38,4.17,2.15,1.67,2.26,1.65,2.26,1.69,2.17,1.63,-0.5,1.88,1.98,1.86,2.0,1.94,2.0,1.86,1.92,1.95,3.4,4.0,2.1,3.2,3.5,2.1,3.1,3.4,2.14,3.27,3.82,2.15,3.2,3.4,2.05,3.3,3.25,2.21,3.45,4.0,2.11,3.24,3.5,2.15,1.67,2.22,1.7,2.22,1.71,2.15,1.66,-0.25,1.68,2.15,1.83,2.07,1.92,2.17,1.81,2.0,0,0,0.07042549993166869,0.49957643789587103,0.27639288132108847,0.22403068078304053,2023.0,1.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2023-01-02,15:00,Newport County,Crawley Town,2,2,D,0,1,A,A Young,18,14,7,6,6,14,6,1,1,3,0,0,1.6,3.8,6.0,1.63,3.8,5.0,1.63,3.55,5.0,1.65,3.77,5.62,1.62,3.7,5.5,1.62,3.7,4.8,1.71,3.84,6.0,1.64,3.68,5.24,2.05,1.75,2.13,1.73,2.13,1.76,2.05,1.72,-0.75,1.75,2.05,1.85,2.0,1.96,2.05,1.83,1.95,1.53,4.0,6.5,1.53,3.9,6.0,1.53,3.8,6.25,1.55,4.09,6.7,1.52,3.9,6.5,1.5,3.9,5.75,1.56,4.15,7.0,1.52,3.94,6.35,2.0,1.8,2.07,1.82,2.12,1.82,2.03,1.74,-1.0,1.9,1.9,1.99,1.9,1.99,1.94,1.9,1.89,4,0,0.07233492265224672,0.568624675631045,0.2534088228355744,0.1779665015333805,2023.0,1.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2023-01-02,15:00,Northampton,Leyton Orient,1,0,H,0,0,D,C Pollard,8,7,4,1,14,16,6,6,3,2,0,1,2.5,3.4,2.8,2.5,3.1,2.8,2.5,3.05,2.75,2.66,3.08,2.92,2.55,3.1,2.8,2.38,3.2,2.75,2.66,3.4,2.92,2.53,3.12,2.81,2.2,1.65,2.31,1.63,2.34,1.65,2.23,1.61,0.0,1.77,2.1,1.83,2.02,1.86,2.14,1.78,2.01,2.55,3.2,2.9,2.5,3.1,2.87,2.5,2.9,2.75,2.62,3.11,3.03,2.5,3.0,3.0,2.45,3.1,2.75,2.67,3.22,3.03,2.51,3.07,2.91,2.4,1.53,2.5,1.57,2.5,1.6,2.38,1.54,0.0,1.83,2.02,1.81,2.1,1.87,2.12,1.77,2.04,1,1,0.07164162362986448,0.3688331138699459,0.29908582631120606,0.33208105981884806,2023.0,1.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2023-01-02,15:00,Stevenage,Gillingham,1,0,H,1,0,H,C Boyeson,10,6,3,2,11,20,2,2,3,1,0,0,1.44,4.2,9.0,1.44,4.2,7.25,1.47,3.9,7.0,1.44,4.03,9.23,1.44,3.9,8.0,1.4,4.0,7.0,1.48,4.3,9.23,1.43,4.03,7.95,2.08,1.73,2.23,1.67,2.23,1.73,2.12,1.67,-1.0,1.75,2.13,1.82,2.05,1.85,2.13,1.76,2.04,1.5,4.0,7.5,1.46,4.0,7.5,1.47,3.75,7.25,1.49,3.94,8.86,1.44,3.9,8.0,1.45,3.9,6.5,1.5,4.2,9.0,1.46,3.9,7.97,2.3,1.6,2.35,1.63,2.35,1.68,2.25,1.61,-1.0,1.88,1.93,1.89,2.0,1.89,2.12,1.8,2.0,1,1,0.07322582063908922,0.6515876583031488,0.23120852391402053,0.11720381778283054,2023.0,1.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2023-01-07,12:30,Salford,Northampton,2,1,H,2,1,H,R Lewis,13,12,6,4,9,13,2,4,1,1,0,0,2.8,3.2,2.6,2.75,3.1,2.55,2.8,3.0,2.5,2.97,3.23,2.59,2.8,3.1,2.55,2.75,3.1,2.4,2.97,3.32,2.6,2.85,3.14,2.51,2.25,1.62,2.28,1.67,2.29,1.67,2.22,1.63,0.0,2.0,1.85,2.09,1.82,2.09,1.88,2.02,1.78,3.1,3.1,2.45,2.87,3.1,2.45,2.85,3.0,2.4,3.03,3.23,2.54,2.8,3.1,2.55,2.8,3.2,2.3,3.1,3.32,2.65,2.89,3.12,2.49,2.2,1.65,2.25,1.68,2.28,1.69,2.21,1.63,0.0,2.1,1.7,2.13,1.78,2.21,1.84,2.05,1.76,3,1,0.067754905064066,0.32861211062421036,0.29826258448375786,0.3731253048920318,2023.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2023-01-07,15:00,Crewe,AFC Wimbledon,0,0,D,0,0,D,C Pollard,9,8,2,1,16,14,4,4,1,2,0,0,2.9,3.2,2.5,2.75,3.2,2.5,2.8,3.05,2.4,2.95,3.3,2.55,2.88,3.1,2.5,2.8,3.2,2.3,3.02,3.3,2.55,2.87,3.2,2.46,2.15,1.67,2.21,1.71,2.21,1.71,2.15,1.67,0.0,2.1,1.77,2.1,1.81,2.12,1.83,2.05,1.75,3.0,3.1,2.5,2.95,3.0,2.45,2.9,2.9,2.4,3.08,3.1,2.59,3.1,3.0,2.4,2.8,3.1,2.38,3.13,3.3,2.59,2.98,3.06,2.45,2.4,1.53,2.54,1.55,2.54,1.61,2.38,1.55,0.0,2.05,1.75,2.13,1.78,2.17,1.8,2.11,1.73,0,0,0.06743612078977934,0.3264195851751105,0.2927575654539272,0.3808228493709622,2023.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2023-01-07,15:00,Harrogate,Colchester,1,3,A,0,2,A,D Handley,16,6,9,4,8,15,9,4,2,3,0,0,2.15,3.4,3.4,2.15,3.25,3.3,2.15,3.2,3.25,2.23,3.31,3.53,2.1,3.3,3.4,2.1,3.2,3.2,2.23,3.5,3.53,2.15,3.32,3.33,2.1,1.7,2.22,1.7,2.22,1.74,2.11,1.69,-0.25,1.88,1.98,1.91,1.98,1.91,1.98,1.85,1.95,2.25,3.4,3.2,2.2,3.2,3.3,2.2,3.05,3.2,2.26,3.34,3.42,2.15,3.2,3.4,2.1,3.3,3.1,2.26,3.44,3.48,2.2,3.25,3.28,2.1,1.7,2.16,1.74,2.21,1.76,2.11,1.7,-0.25,1.95,1.9,1.93,1.95,1.98,1.96,1.89,1.91,4,-2,0.0666213986471762,0.4360650176901444,0.28239150241982247,0.28154347989003314,2023.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2023-01-07,15:00,Leyton Orient,Doncaster,1,0,H,0,0,D,A Young,7,8,4,0,11,11,6,3,1,1,0,0,1.7,3.6,5.25,1.68,3.6,5.0,1.7,3.45,4.8,1.71,3.8,5.27,1.7,3.5,5.0,1.65,3.6,4.6,1.76,3.9,5.27,1.69,3.64,4.95,2.05,1.75,2.1,1.78,2.1,1.79,2.05,1.73,-0.75,1.93,1.93,1.95,1.93,1.95,1.95,1.9,1.9,1.85,3.4,4.33,1.82,3.4,4.33,1.9,3.25,4.0,1.87,3.56,4.55,1.85,3.4,4.2,1.8,3.4,3.9,1.91,3.6,4.55,1.85,3.43,4.25,2.1,1.7,2.14,1.75,2.21,1.76,2.09,1.7,-0.5,1.85,2.0,1.87,2.02,1.92,2.04,1.85,1.96,1,1,0.06846145307683771,0.5538018939545292,0.25712230790745993,0.18907579813801095,2023.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2023-01-07,15:00,Mansfield,Barrow,2,3,A,2,1,H,N Hair,12,6,6,3,12,15,4,3,1,3,0,0,1.91,3.5,4.2,1.9,3.4,3.9,1.95,3.2,3.85,2.03,3.35,4.1,1.95,3.3,4.0,1.87,3.3,3.8,2.03,3.5,4.33,1.95,3.34,3.95,2.15,1.67,2.28,1.67,2.28,1.68,2.17,1.65,-0.5,1.95,1.9,2.03,1.86,2.03,1.93,1.93,1.86,1.85,3.5,4.33,1.9,3.25,4.2,1.95,3.2,4.0,1.92,3.42,4.53,1.88,3.25,4.33,1.83,3.3,4.0,1.95,3.5,4.53,1.88,3.32,4.25,2.2,1.65,2.39,1.61,2.39,1.65,2.28,1.59,-0.5,1.88,1.98,1.92,1.97,1.92,2.03,1.87,1.93,5,-1,0.06538626738732867,0.4813470273820165,0.2810259591002791,0.2376270135177043,2023.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2023-01-07,15:00,Rochdale,Newport County,1,1,D,1,0,H,A Haines,10,12,5,5,8,12,3,4,1,4,0,0,3.4,3.25,2.25,3.25,3.25,2.2,3.15,3.05,2.25,3.31,3.37,2.3,3.25,3.2,2.25,3.0,3.2,2.2,3.4,3.37,2.35,3.18,3.23,2.25,2.15,1.67,2.27,1.67,2.27,1.69,2.18,1.65,0.25,1.93,1.93,1.91,1.97,1.93,2.0,1.87,1.93,2.8,3.2,2.55,2.85,3.1,2.5,2.7,2.95,2.5,2.93,3.15,2.67,2.8,3.1,2.55,2.63,3.2,2.45,2.95,3.2,2.69,2.82,3.09,2.57,2.25,1.62,2.27,1.67,2.29,1.67,2.22,1.62,0.0,2.02,1.83,2.04,1.85,2.06,1.89,1.99,1.82,2,0,0.06850737646929006,0.29430345145967224,0.2897476704773244,0.4159488780630034,2023.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2023-01-07,15:00,Tranmere,Sutton,2,2,D,1,1,D,M Edwards,7,6,3,3,13,11,6,2,4,2,0,0,2.2,3.2,3.5,2.15,3.2,3.3,2.2,3.0,3.35,2.28,3.12,3.51,2.15,3.1,3.5,2.15,3.2,3.13,2.3,3.32,3.6,2.2,3.12,3.39,2.25,1.62,2.43,1.57,2.43,1.62,2.32,1.58,-0.25,1.93,1.93,1.95,1.93,1.95,1.97,1.89,1.91,2.25,3.2,3.4,2.25,3.1,3.3,2.25,3.0,3.2,2.33,3.15,3.5,2.2,3.1,3.4,2.15,3.1,3.2,2.33,3.28,3.5,2.24,3.1,3.32,2.4,1.53,2.44,1.59,2.49,1.59,2.38,1.54,-0.25,1.95,1.9,1.97,1.92,1.99,1.95,1.92,1.89,4,0,0.07004352579573814,0.42479155621957687,0.29953250759072725,0.2756759361896959,2023.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2023-01-10,19:45,Bradford,Rochdale,1,2,A,1,0,H,P Howard,12,12,3,6,11,14,5,4,1,3,0,0,1.8,3.75,4.33,1.83,3.4,4.2,1.83,3.4,4.2,1.81,3.72,4.64,1.83,3.4,4.33,1.75,3.6,4.0,1.89,3.75,4.7,1.81,3.58,4.31,2.02,1.83,2.03,1.85,2.04,1.87,1.98,1.8,-0.5,1.77,2.02,1.81,2.08,1.83,2.1,1.79,2.01,1.75,3.75,4.5,1.82,3.4,4.33,1.8,3.35,4.2,1.8,3.67,4.79,1.8,3.4,4.5,1.73,3.6,4.1,1.84,3.75,5.3,1.78,3.56,4.47,2.02,1.83,2.07,1.82,2.08,1.85,1.99,1.79,-0.75,2.02,1.83,2.07,1.83,2.09,1.87,2.02,1.8,3,-1,0.06383435826877015,0.519334785111088,0.26256870420420925,0.21809651068470284,2023.0,1.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2023-01-14,15:00,AFC Wimbledon,Bradford,0,0,D,0,0,D,B Toner,15,13,3,5,14,20,10,3,0,2,0,1,2.75,3.3,2.6,2.75,3.2,2.5,2.65,3.05,2.5,2.89,3.35,2.5,2.8,3.1,2.55,2.7,3.2,2.4,2.91,3.36,2.6,2.79,3.22,2.51,2.1,1.7,2.09,1.76,2.15,1.76,2.09,1.7,0.0,2.05,1.8,2.1,1.81,2.1,1.83,2.02,1.79,2.75,3.3,2.6,2.75,3.2,2.5,2.7,3.0,2.5,2.88,3.19,2.7,2.8,3.1,2.55,2.6,3.25,2.45,2.88,3.3,2.7,2.76,3.18,2.56,2.25,1.62,2.26,1.68,2.26,1.74,2.13,1.68,0.0,1.98,1.88,2.01,1.88,2.05,1.9,1.97,1.84,0,0,0.06738831978127258,0.3357943237954372,0.29095222465505277,0.37325345154950995,2023.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2023-01-14,15:00,Carlisle,Newport County,2,0,H,1,0,H,M Woods,9,12,4,3,10,14,4,2,2,1,0,0,2.15,3.3,3.5,2.1,3.25,3.4,2.1,3.05,3.4,2.17,3.16,3.74,2.1,3.2,3.6,2.05,3.2,3.3,2.17,3.44,3.8,2.12,3.21,3.53,2.2,1.65,2.25,1.66,2.26,1.68,2.2,1.64,-0.25,1.83,2.02,1.85,2.04,1.89,2.08,1.82,1.99,2.15,3.3,3.5,2.15,3.2,3.4,2.15,3.05,3.35,2.18,3.22,3.77,2.1,3.2,3.5,2.05,3.25,3.3,2.21,3.4,3.77,2.14,3.19,3.49,2.25,1.62,2.28,1.67,2.3,1.67,2.24,1.62,-0.25,1.83,2.02,1.85,2.04,1.89,2.07,1.84,1.97,2,2,0.06651071193849578,0.4422816460513425,0.2920987818158399,0.2656195721328176,2023.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2023-01-14,15:00,Gillingham,Hartlepool,2,0,H,1,0,H,R Lewis,10,6,3,2,7,12,2,3,1,2,0,0,2.15,3.2,3.6,2.1,3.2,3.4,2.1,3.05,3.45,2.16,3.24,3.82,2.15,3.1,3.5,2.1,3.1,3.3,2.2,3.3,3.82,2.14,3.15,3.55,2.4,1.53,2.47,1.58,2.55,1.58,2.42,1.53,-0.25,1.85,2.0,1.84,2.06,1.86,2.06,1.82,1.98,2.0,3.3,3.8,2.05,3.1,3.8,2.05,3.05,3.65,2.07,3.3,4.05,2.1,3.0,3.8,1.95,3.13,3.75,2.1,3.3,4.05,2.04,3.18,3.81,2.5,1.5,2.62,1.52,2.63,1.52,2.53,1.48,-0.5,2.05,1.8,2.07,1.83,2.1,1.89,2.03,1.79,2,2,0.06644017793155621,0.4381771517015732,0.2976822554417037,0.26414059285672303,2023.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2023-01-14,15:00,Harrogate,Stevenage,1,1,D,0,0,D,A Herczeg,11,17,4,4,5,10,2,8,0,1,0,0,4.2,3.5,1.91,4.0,3.4,1.88,3.95,3.25,1.9,4.37,3.49,1.88,4.2,3.4,1.85,3.8,3.4,1.83,4.37,3.6,1.95,4.07,3.43,1.89,2.08,1.73,2.07,1.78,2.12,1.78,2.06,1.72,0.5,1.95,1.9,1.99,1.89,1.99,1.91,1.92,1.87,4.2,3.3,1.91,3.9,3.25,1.98,3.9,3.15,1.95,4.2,3.42,1.98,4.0,3.3,1.95,3.8,3.3,1.87,4.3,3.48,2.03,4.01,3.32,1.94,2.15,1.67,2.24,1.69,2.32,1.72,2.21,1.63,0.5,1.85,2.0,1.9,1.98,1.94,2.04,1.87,1.94,2,0,0.06634596430514783,0.2304132560396089,0.27340581693329685,0.49618092702709443,2023.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
