ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
P1,2025-09-19,20:15,Rio Ave,Porto,0,3,A,0,2,A,7,19,2,7,11,18,2,10,2,1,0,0,8.0,5.0,1.3,7.5,4.6,1.36,7.5,5.0,1.35,8.0,4.6,1.33,7.75,5.0,1.36,8.0,5.0,1.36,8.0,5.0,1.36,8.24,5.48,1.36,8.2,5.0,1.36,7.76,4.87,1.34,10.0,5.6,1.38,1.67,2.15,1.7,2.24,1.67,2.2,1.65,2.13,1.72,2.32,1.5,1.83,2.03,1.82,2.09,1.83,2.05,1.75,1.99,7.5,4.75,1.33,8.5,5.0,1.3,9.0,5.3,1.3,8.0,4.75,1.33,7.5,5.0,1.36,7.5,5.0,1.36,7.5,5.0,1.36,9.27,5.97,1.31,9.0,5.3,1.36,8.1,5.0,1.33,9.8,5.9,1.36,1.6,2.3,1.62,2.39,1.62,2.3,1.59,2.23,1.64,2.5,1.5,1.83,2.03,1.97,1.93,1.9,2.03,1.81,1.91,1.87,2.08,3,-3,0.08047344513276888,0.11926806712552591,0.190045215789339,0.690686717085135,2025.0,9.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2025-09-20,15:30,Nacional,Arouca,1,2,A,0,0,D,15,10,6,3,10,18,3,5,2,2,1,1,2.45,3.1,2.85,2.4,3.1,2.88,2.55,3.4,2.63,2.4,3.2,2.75,2.45,3.2,2.8,2.5,3.25,2.87,2.45,3.25,2.87,2.55,3.18,2.93,2.55,3.4,2.88,2.47,3.2,2.77,2.64,3.25,3.1,2.08,1.73,2.11,1.75,2.1,1.75,2.02,1.72,2.02,1.69,0.0,1.78,2.1,1.81,2.08,1.83,2.1,1.75,2.01,2.2,3.25,3.2,2.25,3.1,3.2,2.25,3.15,3.15,2.2,3.13,3.13,2.25,3.2,3.1,2.3,3.25,3.2,2.3,3.2,3.2,2.32,3.3,3.34,2.3,3.25,3.25,2.24,3.16,3.17,2.38,3.35,3.5,2.15,1.67,2.22,1.7,2.28,1.67,2.16,1.63,2.22,1.8,-0.25,1.95,1.9,1.99,1.92,1.95,1.9,1.89,1.81,2.02,1.95,3,-1,0.07836912992005152,0.37543572823264815,0.2897894527295753,0.3347748190377765,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2025-09-20,15:30,Santa Clara,Alverca,2,1,H,1,1,D,14,3,6,3,16,21,7,0,6,4,0,0,1.66,3.1,6.25,1.7,3.25,5.5,1.68,3.55,5.2,1.67,3.25,5.25,1.72,3.3,5.25,1.73,3.4,5.25,1.73,3.4,5.25,1.69,3.44,5.84,1.73,3.55,6.25,1.69,3.33,5.4,1.75,3.4,6.4,2.5,1.5,2.58,1.52,2.55,1.57,2.43,1.51,2.6,1.55,-0.75,1.95,1.9,1.94,1.93,1.95,1.9,1.89,1.84,1.68,3.1,6.0,1.73,3.2,5.0,1.72,3.45,5.1,1.7,3.25,5.0,1.75,3.3,5.0,1.8,3.4,5.0,1.75,3.3,5.0,1.76,3.45,5.57,1.8,3.45,6.0,1.73,3.29,5.13,1.79,3.45,6.2,2.5,1.5,2.56,1.55,2.5,1.54,2.41,1.51,2.66,1.58,-0.75,2.0,1.85,2.03,1.88,2.0,1.85,1.93,1.8,2.06,1.91,3,1,0.0772014618168464,0.5493085530475903,0.278778214609738,0.17191323234267175,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2025-09-20,18:00,AVS,Benfica,0,3,A,0,1,A,8,19,1,6,17,11,2,1,1,1,0,0,15.0,6.5,1.15,15.0,6.5,1.17,16.0,6.5,1.17,15.0,6.0,1.15,15.0,6.75,1.19,15.0,7.0,1.2,15.0,7.0,1.18,12.95,7.79,1.17,16.0,7.0,1.2,14.93,6.48,1.17,18.5,7.6,1.19,1.57,2.35,1.58,2.39,1.6,2.38,1.55,2.32,1.62,2.42,2.0,1.85,2.0,1.84,2.02,1.85,2.0,1.81,1.92,13.0,6.25,1.17,15.0,6.5,1.17,15.0,6.75,1.17,13.0,6.0,1.17,12.5,7.0,1.19,13.0,7.0,1.2,13.0,7.0,1.2,13.32,8.02,1.19,15.0,7.0,1.2,13.77,6.49,1.18,19.0,8.6,1.2,1.5,2.5,1.62,2.37,1.54,2.5,1.51,2.41,1.56,2.76,2.0,1.83,2.03,1.78,2.12,1.92,2.03,1.82,1.91,1.88,2.08,3,-3,0.07600107879188034,0.062248298590841585,0.14342084845081246,0.794330852958346,2025.0,9.0,5.0,0,0,0,0,0,low,0,0,0,weak,strong
P1,2025-09-20,20:30,Guimaraes,Sp Braga,1,1,D,1,1,D,11,17,3,5,14,15,3,5,2,3,0,0,2.85,3.3,2.35,3.0,3.2,2.3,3.0,3.25,2.32,2.88,3.2,2.3,2.87,3.25,2.37,2.9,3.3,2.4,2.9,3.3,2.37,2.98,3.31,2.43,3.0,3.3,2.45,2.91,3.24,2.34,3.2,3.4,2.46,2.05,1.8,2.06,1.81,2.05,1.8,1.98,1.75,2.04,1.83,0.25,1.78,2.1,1.79,2.11,1.8,2.1,1.75,1.94,4.1,3.4,1.91,4.0,3.3,1.9,3.8,3.45,1.93,3.7,3.3,1.91,3.9,3.4,1.9,4.0,3.5,1.95,3.9,3.4,1.91,3.78,3.37,2.11,4.25,3.5,1.95,3.9,3.39,1.91,4.6,3.6,1.98,2.03,1.83,2.09,1.81,2.03,1.83,1.96,1.77,2.12,1.86,0.5,1.88,1.98,1.8,2.11,1.88,1.98,1.83,1.89,2.01,1.98,2,0,0.07963501434291809,0.3182951711630016,0.2858762185445477,0.39582861029245076,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2025-09-21,15:30,Tondela,Estrela,0,0,D,0,0,D,17,8,8,3,16,13,5,2,4,3,1,0,2.25,2.85,3.6,2.38,2.88,3.2,2.3,3.1,3.15,2.25,3.0,3.2,2.3,3.0,3.25,2.3,3.1,3.3,2.3,3.0,3.25,2.33,3.05,3.41,2.38,3.1,3.6,2.3,3.0,3.24,2.14,2.78,3.55,2.5,1.5,2.6,1.51,2.55,1.56,2.46,1.5,1.01,1.5,-0.25,1.98,1.88,1.98,1.88,1.98,1.88,1.93,1.79,1.96,3.25,3.9,2.1,3.2,3.5,2.02,3.4,3.55,2.0,3.25,3.5,2.05,3.3,3.5,2.1,3.4,3.5,2.1,3.4,3.5,2.34,3.1,3.53,2.14,3.4,3.9,2.04,3.29,3.54,2.2,3.45,3.9,2.08,1.73,2.46,1.59,2.12,1.73,2.05,1.7,2.18,1.82,-0.5,2.05,1.8,2.34,1.66,2.1,1.8,2.02,1.73,2.2,1.81,0,0,0.0767579173376276,0.4037886340977069,0.3095712861415752,0.2866400797607178,2025.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2025-09-21,18:00,Gil Vicente,Estoril,2,0,H,1,0,H,16,7,3,3,16,13,4,0,2,2,0,0,2.2,3.2,3.3,2.25,3.1,3.2,2.38,3.35,2.85,2.2,3.1,3.13,2.25,3.1,3.2,2.3,3.2,3.25,2.25,3.2,3.25,2.27,3.15,3.44,2.38,3.35,3.3,2.27,3.16,3.13,2.34,3.1,3.55,2.3,1.6,2.34,1.61,2.3,1.64,2.22,1.59,2.26,1.25,-0.25,1.93,1.93,1.93,1.92,2.02,1.93,1.95,1.78,1.96,3.3,4.0,1.95,3.3,4.0,1.93,3.4,3.9,1.93,3.25,3.75,2.05,3.2,3.7,2.05,3.25,3.75,2.05,3.25,3.7,2.07,3.34,3.97,2.05,3.4,4.0,1.97,3.28,3.83,2.08,3.45,4.2,2.15,1.67,2.24,1.7,2.2,1.67,2.15,1.64,2.26,1.77,-0.5,2.0,1.85,2.08,1.84,2.0,1.85,1.93,1.8,2.08,1.91,2,2,0.07647314845513886,0.40923327720105424,0.29397453773620036,0.2967921850627454,2025.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2025-09-21,20:30,Casa Pia,Famalicao,1,1,D,0,0,D,10,11,3,2,18,21,5,3,1,2,0,0,3.4,3.0,2.25,3.3,3.0,2.25,3.25,3.25,2.14,3.2,3.0,2.25,3.2,3.1,2.3,3.3,3.1,2.3,3.25,3.1,2.3,3.39,3.12,2.31,3.4,3.25,2.3,3.25,3.08,2.24,3.7,3.1,2.34,2.4,1.53,2.5,1.54,2.42,1.61,2.34,1.54,2.46,1.58,0.25,1.88,1.98,1.88,1.96,1.88,1.98,1.83,1.82,3.75,3.1,2.1,3.5,3.0,2.15,3.3,3.25,2.18,3.5,3.0,2.1,3.5,3.1,2.15,3.4,3.1,2.25,3.4,3.1,2.25,3.64,3.23,2.23,3.75,3.25,2.25,3.46,3.1,2.15,3.85,3.3,2.28,2.4,1.53,2.46,1.59,2.4,1.58,2.34,1.54,2.54,1.62,0.25,2.03,1.83,2.0,1.9,2.03,1.85,1.92,1.76,2.08,1.91,2,0,0.07879620379620378,0.2852181965505267,0.30096075934714667,0.4138210441023266,2025.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2025-09-22,20:15,Sp Lisbon,Moreirense,3,0,H,0,0,D,25,4,14,1,16,18,6,4,1,1,0,0,1.17,7.0,12.0,1.18,6.5,13.0,1.17,6.75,15.0,1.15,6.0,15.0,1.2,6.5,13.5,1.2,7.0,13.0,1.2,6.5,13.0,1.17,7.29,14.02,1.2,7.0,16.0,1.18,6.45,13.75,1.17,6.0,1.05,1.57,2.35,1.58,2.37,1.57,2.38,1.54,2.34,2.06,1.76,-2.0,2.03,1.83,2.0,1.84,2.03,1.83,1.93,1.81,1.17,7.0,12.0,1.2,6.0,13.0,1.18,6.75,13.0,1.18,6.0,12.0,1.23,6.25,11.5,1.22,6.5,12.0,1.22,6.5,11.0,1.2,7.49,13.58,1.23,7.0,13.0,1.19,6.37,12.33,1.21,8.0,18.5,1.5,2.5,1.55,2.51,1.54,2.5,1.51,2.4,1.58,2.66,-2.0,2.03,1.83,2.04,1.85,2.03,1.93,1.91,1.83,2.12,1.86,3,3,0.07522365953583932,0.7881686936506597,0.1441921020942292,0.06763920425511115,2025.0,9.0,0.0,0,0,0,0,0,low,0,0,0,strong,medium
P1,2025-09-23,20:15,Benfica,Rio Ave,1,1,D,0,0,D,19,4,7,2,16,16,11,2,3,2,0,0,1.17,7.0,11.0,1.18,6.5,13.0,1.17,7.0,13.0,1.17,6.5,12.0,1.21,7.25,10.5,1.22,7.5,11.0,1.2,7.5,11.0,1.19,7.54,14.35,1.22,7.5,14.5,1.18,6.87,12.13,1.21,8.2,17.0,1.4,2.88,1.44,2.86,1.43,2.9,1.38,2.81,1.44,3.15,-2.0,2.0,1.85,2.0,1.89,2.0,1.93,1.87,1.87,1.11,8.0,17.0,1.14,7.5,15.0,1.14,8.0,15.0,1.11,7.5,17.0,1.15,8.25,16.0,1.15,9.0,15.0,1.15,8.5,15.0,1.16,8.23,16.36,1.15,9.0,19.5,1.14,7.78,15.57,1.14,11.0,26.0,1.4,2.88,1.38,3.08,1.4,3.1,1.36,2.93,1.41,3.3,-2.25,1.95,1.9,2.13,1.75,1.95,1.9,1.87,1.85,2.0,1.93,2,0,0.07545826552043167,0.7879967584874581,0.13534733260774387,0.07665590890479805,2025.0,9.0,1.0,0,0,0,0,0,low,0,0,0,strong,medium
P1,2025-09-26,20:15,Benfica,Gil Vicente,2,1,H,2,1,H,10,16,4,8,14,20,0,7,3,4,0,1,1.3,4.5,10.0,1.29,5.0,10.0,1.29,5.3,9.5,1.29,4.8,9.0,1.32,5.0,9.25,1.33,5.25,9.5,1.33,5.0,9.5,1.34,5.08,10.73,1.33,5.3,10.0,1.3,4.98,9.28,1.33,5.6,13.0,1.75,2.05,1.79,2.1,1.75,2.1,1.71,2.03,1.84,2.14,-1.5,2.03,1.83,2.06,1.85,2.03,1.91,1.9,1.83,1.3,4.75,10.0,1.29,5.0,9.5,1.27,5.5,10.0,1.29,4.8,9.0,1.31,5.25,9.0,1.33,5.25,9.0,1.33,5.25,9.0,1.29,5.58,11.64,1.33,5.5,10.0,1.29,5.17,9.31,1.32,6.0,12.5,1.67,2.15,1.73,2.19,1.7,2.15,1.66,2.11,1.76,2.3,-1.5,1.98,1.88,1.95,1.95,1.98,1.96,1.86,1.87,2.0,1.95,3,1,0.07779260277182987,0.7137094532403433,0.18630969662900526,0.09998085013065156,2025.0,9.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2025-09-27,15:30,Moreirense,Casa Pia,2,1,H,1,1,D,12,20,4,4,13,15,6,8,5,4,0,0,2.05,3.3,3.6,2.1,3.0,3.75,2.08,3.2,3.55,2.05,3.0,3.6,2.1,3.1,3.6,2.15,3.1,3.7,2.15,3.1,3.6,2.12,3.11,3.89,2.15,3.3,3.8,2.09,3.09,3.61,2.16,3.15,4.2,2.5,1.5,2.61,1.51,2.54,1.53,2.45,1.49,2.6,1.55,-0.25,1.8,2.05,1.81,2.08,1.8,2.05,1.76,1.97,2.01,3.2,3.7,2.1,3.1,3.6,2.05,3.2,3.6,2.05,3.1,3.5,2.05,3.1,3.7,2.1,3.2,3.8,2.05,3.2,3.75,2.23,3.17,3.72,2.12,3.2,3.8,2.07,3.14,3.62,2.16,3.35,4.0,2.35,1.57,2.66,1.51,2.48,1.57,2.34,1.54,2.44,1.66,-0.25,1.83,2.03,1.9,2.01,1.83,2.03,1.76,1.97,1.83,2.16,3,1,0.07910180524009425,0.44339551393399296,0.2999018201042218,0.25670266596178537,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2025-09-27,16:30,Santa Clara,Tondela,1,2,A,0,0,D,11,12,5,4,13,25,3,4,2,7,0,0,1.66,3.4,5.5,1.7,3.3,5.5,1.71,3.5,5.1,1.67,3.3,5.25,1.75,3.4,5.0,1.75,3.4,5.0,1.75,3.4,5.0,1.7,3.51,5.53,1.75,3.5,5.5,1.7,3.39,5.18,1.75,3.5,6.2,2.4,1.53,2.5,1.55,2.42,1.58,2.35,1.54,2.48,1.59,-0.75,1.98,1.88,1.95,1.92,1.98,1.88,1.9,1.82,1.86,3.25,4.5,1.83,3.2,4.33,1.76,3.5,4.7,1.73,3.25,4.8,1.82,3.25,4.6,1.83,3.3,4.8,1.83,3.3,4.6,1.83,3.32,5.32,1.88,3.5,5.0,1.79,3.3,4.62,1.89,3.5,5.2,2.4,1.53,2.51,1.57,2.4,1.57,2.34,1.54,2.54,1.62,-0.5,1.9,1.95,1.84,2.08,1.9,2.0,1.76,1.97,1.89,2.09,3,-1,0.07627073790530337,0.5465495561669758,0.2740808983728197,0.1793695454602044,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2025-09-27,18:00,Estrela,AVS,3,0,H,3,0,H,11,11,6,2,11,20,6,6,3,2,1,1,2.05,3.1,3.8,2.05,3.0,3.75,2.05,3.3,3.6,2.0,3.1,3.7,2.05,3.2,3.75,2.05,3.25,3.8,2.05,3.2,3.8,2.06,3.18,3.98,2.1,3.3,4.0,2.04,3.15,3.73,2.14,3.3,4.2,2.4,1.53,2.5,1.54,2.45,1.58,2.36,1.53,2.52,1.59,-0.5,2.08,1.73,2.08,1.81,2.08,1.8,2.0,1.73,2.15,3.2,3.4,2.15,3.1,3.4,2.06,3.25,3.6,2.15,3.0,3.4,2.2,3.2,3.3,2.2,3.25,3.4,2.2,3.2,3.3,2.21,3.2,3.73,2.22,3.25,3.6,2.15,3.15,3.4,2.3,3.3,3.7,2.2,1.65,2.46,1.59,2.38,1.65,2.23,1.59,2.26,1.75,-0.25,1.93,1.93,1.88,2.03,1.93,1.98,1.8,1.92,1.95,2.01,3,3,0.0757529106369983,0.4556772039232568,0.2951052368264901,0.24921755925025307,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2025-09-27,20:30,Estoril,Sp Lisbon,0,1,A,0,1,A,7,9,2,2,13,12,3,9,4,2,0,0,9.5,5.5,1.25,9.0,5.0,1.29,8.0,5.1,1.34,9.0,5.0,1.29,8.75,5.25,1.31,9.0,5.5,1.3,9.0,5.5,1.3,8.28,5.7,1.31,9.5,5.5,1.35,8.65,5.18,1.3,11.0,6.0,1.31,1.53,2.4,1.55,2.49,1.56,2.45,1.53,2.36,1.51,2.34,1.5,2.0,1.85,1.99,1.88,2.0,1.9,1.88,1.85,11.0,6.25,1.19,11.0,6.0,1.22,10.5,6.25,1.23,11.0,5.75,1.2,10.0,6.25,1.24,10.0,6.5,1.25,10.0,6.5,1.25,11.26,6.66,1.24,11.0,6.5,1.25,10.43,6.16,1.22,14.0,7.4,1.25,1.44,2.7,1.49,2.67,1.46,2.7,1.44,2.61,1.49,2.96,1.75,1.98,1.88,2.03,1.87,1.98,1.88,1.92,1.81,2.01,1.93,1,-1,0.07788789869714718,0.10725320931417832,0.17910043640301979,0.7136463542828019,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2025-09-28,15:30,Alverca,Guimaraes,2,0,H,1,0,H,11,19,4,3,15,17,1,5,3,0,1,0,3.2,3.4,2.15,3.25,3.1,2.2,3.0,3.4,2.28,3.13,3.13,2.2,3.25,3.3,2.15,3.3,3.4,2.2,3.25,3.3,2.2,3.25,3.31,2.27,3.3,3.4,2.28,3.15,3.26,2.2,3.6,3.2,2.32,2.15,1.67,2.2,1.68,2.15,1.78,2.07,1.69,2.22,1.7,0.25,1.9,1.95,1.89,1.96,1.9,1.95,1.83,1.85,2.57,3.0,2.85,2.75,2.88,2.75,2.8,3.15,2.55,2.55,2.9,2.75,2.65,2.9,2.8,2.7,3.0,2.8,2.7,3.0,2.75,2.88,3.02,2.82,2.8,3.15,2.9,2.68,2.97,2.73,2.8,3.2,2.98,2.6,1.48,2.49,1.58,2.6,1.6,2.43,1.51,2.68,1.57,0.0,1.83,2.03,1.97,1.93,1.91,2.03,1.82,1.93,1.96,2.01,2,2,0.07875423826344075,0.29428419022608837,0.2843543555865578,0.4213614541873538,2025.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2025-09-28,18:00,Sp Braga,Nacional,0,1,A,0,1,A,9,13,1,5,4,7,6,3,0,2,0,0,1.39,4.33,7.5,1.4,4.2,7.5,1.44,4.4,6.75,1.4,4.2,7.0,1.43,4.5,7.0,1.48,4.5,6.5,1.44,4.4,6.5,1.41,4.65,7.6,1.48,4.75,7.5,1.42,4.36,6.93,1.41,4.8,8.8,1.83,2.03,1.81,2.03,1.83,2.03,1.78,1.95,1.84,2.04,-1.25,1.98,1.88,1.96,1.89,1.98,1.88,1.93,1.8,1.39,4.5,7.5,1.36,4.33,8.0,1.38,4.7,7.5,1.36,4.4,7.5,1.42,4.5,6.75,1.44,4.6,7.0,1.44,4.6,7.0,1.39,4.87,8.97,1.44,4.7,8.0,1.39,4.52,7.38,1.43,5.0,9.4,1.8,2.0,1.83,2.06,1.8,2.08,1.74,2.0,1.88,2.1,-1.25,1.95,1.9,1.88,2.03,1.95,1.9,1.86,1.86,1.99,1.94,1,-1,0.07788329457795795,0.6533410023655793,0.212785372330074,0.1338736253043467,2025.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2025-09-28,20:30,Famalicao,Rio Ave,0,0,D,0,0,D,28,6,5,3,19,15,11,6,4,5,0,0,1.76,3.8,4.1,1.73,3.5,4.5,1.71,3.85,4.4,,,,1.77,3.6,4.33,1.8,3.7,4.33,1.8,3.7,4.33,1.78,3.66,4.56,1.83,3.85,4.5,1.76,3.66,4.29,1.82,3.85,5.2,2.0,1.85,1.98,1.86,2.0,1.9,1.9,1.83,1.86,1.88,-0.5,1.8,2.05,1.78,2.07,1.83,2.06,1.74,2.02,1.61,4.1,4.75,1.67,3.75,4.6,1.65,3.9,4.8,1.65,3.6,4.75,1.68,3.75,4.75,1.7,3.8,4.8,1.7,3.8,4.8,1.67,4.08,5.19,1.7,4.1,4.85,1.66,3.81,4.75,1.73,4.1,5.5,1.83,2.03,1.87,2.02,1.85,2.03,1.81,1.91,1.92,2.06,-0.75,1.83,2.03,1.87,2.05,1.85,2.03,1.81,1.91,1.93,2.04,0,0,0.0745060949978984,0.5287841742609468,0.2542787286063569,0.21693709713269613,2025.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2025-09-29,20:00,Arouca,Porto,0,4,A,0,1,A,13,16,3,5,13,8,5,8,5,3,0,1,7.5,4.75,1.35,8.5,4.5,1.36,8.0,4.7,1.37,7.5,4.4,1.36,7.25,4.6,1.4,7.5,4.8,1.4,7.5,4.6,1.4,8.39,4.94,1.36,8.5,4.8,1.4,7.75,4.61,1.37,9.6,5.2,1.35,1.75,2.05,1.76,2.08,1.8,2.05,1.74,1.98,2.06,1.76,1.25,1.98,1.88,1.99,1.86,1.98,1.88,1.92,1.81,9.0,5.75,1.17,12.0,6.0,1.2,11.5,6.0,1.23,9.5,5.0,1.25,10.5,6.0,1.24,11.0,6.0,1.25,11.0,6.0,1.25,10.52,6.16,1.28,12.0,6.33,1.25,10.83,5.81,1.22,15.0,7.2,1.25,1.53,2.4,1.63,2.36,1.62,2.4,1.55,2.33,1.62,2.58,1.75,1.95,1.9,1.82,2.09,1.95,2.07,1.85,1.89,1.99,1.99,4,-4,0.07587900506009859,0.11993194165668135,0.20162094313216494,0.6784471152111536,2025.0,9.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2025-10-03,20:15,Casa Pia,Estoril,2,2,D,2,1,H,11,10,5,3,14,12,6,7,3,3,0,0,2.5,3.3,2.65,2.4,3.1,2.88,2.33,3.35,2.9,2.45,3.13,2.7,2.45,3.2,2.8,2.5,3.25,2.8,2.5,3.25,2.8,2.55,3.41,2.88,2.52,3.35,2.9,2.44,3.22,2.79,2.64,3.35,3.0,2.05,1.8,2.09,1.82,2.12,1.8,2.03,1.72,2.16,1.84,0.0,1.85,2.0,1.84,2.08,1.85,2.0,1.78,1.97,2.75,3.2,2.5,2.63,3.1,2.63,2.5,3.3,2.7,2.6,3.1,2.55,2.65,3.1,2.65,2.62,3.25,2.7,2.7,3.2,2.7,2.58,3.33,2.9,2.75,3.3,2.7,2.63,3.15,2.64,2.88,3.25,2.84,2.15,1.67,2.07,1.83,2.2,1.7,2.12,1.65,2.3,1.74,0.0,2.0,1.85,1.84,2.08,2.0,1.91,1.88,1.85,2.0,1.97,4,0,0.07881801085305096,0.3798936071244323,0.28786968987068784,0.33223670300487984,2025.0,10.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2025-10-04,15:30,Gil Vicente,Estrela,2,0,H,2,0,H,15,15,7,5,12,15,5,7,2,3,1,0,1.61,3.75,5.25,1.67,3.4,5.5,1.65,3.65,5.25,1.65,3.4,5.25,1.65,3.5,5.75,1.67,3.6,5.75,1.65,3.5,5.75,1.64,3.78,5.52,1.67,3.75,5.75,1.65,3.54,5.38,1.72,3.8,6.0,2.2,1.65,2.25,1.66,2.25,1.65,2.23,1.59,2.32,1.68,-0.75,1.85,2.0,1.87,2.0,1.85,2.0,1.81,1.91,1.62,3.75,5.0,1.67,3.4,5.5,1.68,3.6,5.1,1.7,3.4,4.8,1.68,3.5,5.25,1.65,3.6,5.75,1.65,3.6,5.75,1.68,3.7,5.84,1.71,3.75,5.8,1.67,3.51,5.23,1.71,3.85,6.2,2.2,1.65,2.29,1.67,2.25,1.65,2.19,1.61,2.34,1.73,-0.75,1.88,1.98,1.91,2.0,1.9,1.98,1.86,1.86,1.96,2.0,2,2,0.07442008771477604,0.5640816036394655,0.2629193915268695,0.1729990048336651,2025.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2025-10-04,15:30,Nacional,Moreirense,3,2,H,1,1,D,17,10,7,4,12,16,2,4,1,3,0,1,2.32,3.1,3.1,2.3,3.1,3.1,2.35,3.2,3.05,2.3,3.1,3.0,2.35,3.2,3.0,2.37,3.25,3.1,2.37,3.2,3.0,2.42,3.09,3.21,2.4,3.25,3.14,2.34,3.13,3.05,2.5,3.25,3.3,2.35,1.57,2.41,1.59,2.35,1.6,2.25,1.58,2.36,1.65,-0.25,2.05,1.8,2.07,1.82,2.05,1.8,1.98,1.75,2.2,3.1,3.4,2.15,3.1,3.4,2.2,3.2,3.3,2.15,3.1,3.25,2.2,3.1,3.3,2.25,3.2,3.4,2.25,3.1,3.4,2.25,3.19,3.62,2.25,3.2,3.5,2.19,3.12,3.35,2.32,3.3,3.7,2.25,1.62,2.36,1.64,2.3,1.62,2.24,1.58,2.34,1.71,-0.25,1.93,1.93,1.93,1.98,1.93,1.93,1.85,1.86,1.96,2.01,5,1,0.07470809770081743,0.39764325612199425,0.297279622787689,0.3050771210903169,2025.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2025-10-04,18:00,AVS,Alverca,1,3,A,1,1,D,5,12,2,6,16,6,0,5,3,2,0,0,2.75,3.2,2.5,2.88,3.0,2.5,3.05,3.05,2.4,2.75,3.0,2.5,2.8,3.1,2.55,2.87,3.1,2.6,2.8,3.1,2.6,2.9,3.17,2.57,3.05,3.2,2.6,2.86,3.05,2.5,3.0,3.15,2.72,2.35,1.57,2.44,1.56,2.35,1.57,2.3,1.55,2.44,1.62,0.0,2.03,1.83,2.06,1.82,2.1,1.83,1.99,1.76,3.25,3.25,2.2,3.2,3.0,2.3,3.05,3.05,2.4,3.2,3.1,2.15,3.2,3.1,2.3,3.1,3.1,2.4,3.1,3.1,2.4,3.06,3.14,2.58,3.3,3.25,2.4,3.15,3.09,2.3,3.55,3.35,2.34,2.25,1.62,2.55,1.55,2.38,1.62,2.31,1.56,2.44,1.66,0.25,1.9,1.95,1.75,2.19,1.9,2.0,1.79,1.89,1.97,1.99,4,-2,0.07751920210936625,0.32449570176185205,0.3042812154225891,0.3712230828155587,2025.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
