Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
P1,2023-09-30,18:00,Boavista,Famalicao,2,2,D,1,1,D,10,7,6,3,23,21,2,4,5,4,1,2,2.15,3.4,3.2,2.2,3.4,3.1,2.21,3.51,3.44,2.2,3.4,3.1,2.25,3.3,3.25,2.25,3.56,3.44,2.2,3.43,3.25,2.0,1.85,2.02,1.87,2.04,1.87,1.97,1.83,-0.25,1.91,1.99,1.9,2.0,1.97,2.0,1.9,1.92,2.4,3.3,2.88,2.4,3.25,2.85,2.48,3.32,3.1,2.38,3.3,2.88,2.4,3.25,3.0,2.51,3.42,3.1,2.44,3.29,2.95,2.05,1.75,2.11,1.79,2.24,1.83,2.05,1.77,-0.25,2.11,1.79,2.12,1.81,2.13,1.84,2.07,1.77,4,0,0.05378295174213532,0.4313463733627411,0.27666531236094183,0.2919883142763171,2023.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2023-09-30,20:30,Farense,Sp Lisbon,2,3,A,1,2,A,9,23,4,10,13,12,2,8,5,6,1,0,6.5,4.5,1.45,6.25,4.6,1.44,6.17,4.58,1.44,7.0,4.6,1.4,7.0,4.5,1.44,7.0,4.8,1.49,6.54,4.61,1.45,1.6,2.3,1.6,2.28,1.71,2.38,1.61,2.28,1.25,1.86,2.04,1.81,1.98,1.89,2.06,1.83,1.99,8.0,5.0,1.36,7.25,4.8,1.38,8.74,5.38,1.37,9.0,5.0,1.33,9.0,5.0,1.33,9.0,5.38,1.4,8.03,5.04,1.37,1.6,2.3,1.6,2.45,1.64,2.45,1.59,2.35,1.5,1.84,2.06,1.86,2.05,1.9,2.13,1.81,2.04,5,-1,0.05948011088686389,0.14432097139489042,0.20474168176194865,0.650937346843161,2023.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2023-10-01,15:30,Arouca,Chaves,0,2,A,0,0,D,11,5,2,3,16,10,5,3,3,5,1,0,1.8,3.6,4.2,1.78,3.7,4.2,1.85,3.76,4.39,1.8,3.6,4.2,1.75,3.6,4.2,1.87,3.8,4.5,1.82,3.67,4.29,1.93,1.93,1.96,1.93,1.96,2.0,1.88,1.88,-0.75,2.09,1.81,2.1,1.79,2.12,1.85,2.04,1.79,1.91,3.5,4.0,1.93,3.4,3.8,1.99,3.54,4.11,1.91,3.5,3.8,1.95,3.4,3.9,2.02,3.64,4.37,1.95,3.52,3.93,2.05,1.75,2.09,1.8,2.24,1.9,2.02,1.79,-0.5,1.98,1.92,1.99,1.92,2.04,1.95,1.95,1.89,2,-2,0.05503034658348005,0.5207912276929693,0.2582670393463772,0.22094173296065361,2023.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2023-10-01,18:00,Guimaraes,Estoril,3,2,H,0,2,A,25,10,8,5,16,13,11,2,4,4,0,1,1.83,3.5,4.33,1.78,3.6,4.2,1.85,3.79,4.45,1.8,3.6,4.2,1.8,3.5,4.1,1.86,3.81,4.6,1.82,3.65,4.31,1.95,1.9,1.99,1.9,2.0,1.94,1.95,1.85,-0.75,2.05,1.75,2.1,1.81,2.14,1.85,2.05,1.77,1.75,3.6,4.5,1.78,3.6,4.2,1.83,3.8,4.57,1.8,3.6,4.33,1.75,3.7,4.5,1.85,3.8,4.98,1.8,3.67,4.41,1.93,1.93,1.94,1.94,1.98,1.97,1.91,1.89,-0.75,2.07,1.83,2.08,1.84,2.11,1.88,2.02,1.81,5,1,0.055441713675194126,0.5205882450270859,0.25958098793131407,0.21983076704160012,2023.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2023-10-01,20:30,Rio Ave,Moreirense,0,4,A,0,2,A,10,11,4,6,13,26,4,2,3,5,0,0,2.3,3.2,3.1,2.25,3.25,3.1,2.38,3.46,3.13,2.3,3.3,3.0,2.25,3.2,3.0,2.4,3.47,3.3,2.33,3.33,3.07,2.08,1.73,2.15,1.76,2.17,1.78,2.1,1.73,-0.25,2.03,1.87,2.05,1.86,2.05,1.89,1.99,1.83,2.63,3.1,2.75,2.65,3.1,2.65,2.79,3.2,2.81,2.6,3.25,2.62,2.63,3.2,2.7,2.85,3.28,3.03,2.68,3.18,2.73,2.2,1.65,2.26,1.69,2.35,1.73,2.19,1.68,0.0,1.96,1.94,1.94,1.96,2.02,2.04,1.91,1.94,4,-4,0.05521774867932483,0.40672605241276144,0.28458609673325347,0.3086878508539851,2023.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2023-10-02,20:15,Gil Vicente,Casa Pia,2,0,H,0,0,D,16,8,9,1,10,15,5,5,3,3,0,1,2.25,3.2,3.2,2.25,3.25,3.0,2.41,3.34,3.14,2.25,3.4,3.0,2.25,3.2,3.0,2.42,3.41,3.2,2.32,3.32,3.08,2.05,1.8,2.11,1.77,2.13,1.83,2.04,1.77,-0.25,2.05,1.85,2.07,1.83,2.07,1.9,1.99,1.83,2.55,3.1,2.88,2.4,3.2,2.87,2.47,3.26,3.16,2.38,3.25,2.9,2.45,3.25,2.9,2.6,3.34,3.3,2.44,3.21,3.01,2.08,1.73,2.13,1.78,2.22,1.78,2.09,1.74,-0.25,2.15,1.68,2.11,1.82,2.2,1.85,2.06,1.78,2,2,0.05691462671105385,0.40782336800459446,0.28498500414778893,0.3071916278476166,2023.0,10.0,0.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2023-10-06,20:15,Moreirense,Boavista,1,1,D,1,1,D,11,8,6,1,13,13,6,1,0,3,0,0,1.83,3.4,3.6,1.95,3.5,3.6,1.94,3.72,4.07,1.91,3.6,3.75,1.91,3.5,4.0,1.96,3.72,4.1,1.93,3.6,3.82,1.9,1.95,1.9,1.99,1.97,1.99,1.88,1.92,-0.5,1.95,1.95,1.94,1.96,1.98,1.98,1.93,1.9,1.83,3.4,3.6,1.9,3.6,3.8,1.94,3.66,4.15,1.91,3.6,3.75,1.93,3.5,3.9,1.99,3.79,4.15,1.92,3.62,3.88,1.95,1.9,1.95,1.93,2.08,2.04,1.87,1.92,-0.5,1.93,1.97,1.94,1.96,1.95,1.99,1.92,1.91,2,0,0.05769259751572653,0.48987268724663907,0.2626261906627815,0.2475011220905794,2023.0,10.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2023-10-07,15:30,Chaves,Gil Vicente,4,2,H,1,2,A,15,9,9,5,17,14,6,1,3,3,1,0,2.45,3.25,2.6,2.45,3.4,2.7,2.65,3.61,2.68,2.5,3.5,2.62,2.6,3.3,2.7,2.65,3.61,2.75,2.54,3.44,2.68,1.9,1.95,1.95,1.93,1.95,2.01,1.89,1.9,0.0,1.93,1.97,1.94,1.96,1.94,2.08,1.87,1.96,2.5,3.4,2.45,2.6,3.4,2.5,2.74,3.65,2.58,2.62,3.5,2.45,2.63,3.5,2.55,2.81,3.65,2.62,2.68,3.5,2.53,1.73,2.08,1.79,2.11,1.9,2.16,1.75,2.03,0.0,2.03,1.87,2.01,1.89,2.04,1.93,1.96,1.88,6,2,0.057532790178388415,0.37228234534000965,0.2748828945243095,0.35283476013568077,2023.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2023-10-07,15:30,Farense,Vizela,0,0,D,0,0,D,20,17,6,6,21,11,14,6,1,1,0,0,2.05,3.25,3.4,2.1,3.3,3.3,2.19,3.58,3.43,2.1,3.4,3.3,2.15,3.4,3.3,2.19,3.58,3.47,2.14,3.44,3.34,1.93,1.93,1.93,1.95,1.94,1.96,1.9,1.89,-0.25,1.89,2.01,1.89,2.01,1.89,2.03,1.84,1.97,2.2,3.2,3.1,2.25,3.3,3.1,2.32,3.47,3.24,2.25,3.4,3.0,2.25,3.4,3.1,2.37,3.5,3.28,2.29,3.37,3.11,1.95,1.9,1.95,1.93,1.97,1.95,1.91,1.89,-0.25,2.02,1.88,2.0,1.91,2.08,1.91,1.97,1.86,0,0,0.057388591649563336,0.44192808898872254,0.2749203809406588,0.28315153007061866,2023.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2023-10-07,18:00,Sp Braga,Rio Ave,2,1,H,0,1,A,33,9,11,3,8,11,16,1,1,2,0,0,1.29,4.75,8.0,1.29,5.25,9.0,1.32,5.88,9.83,1.29,5.5,10.0,1.3,5.25,10.0,1.33,5.9,10.0,1.31,5.48,9.25,1.57,2.35,1.59,2.48,1.63,2.48,1.58,2.36,-1.5,1.92,1.98,1.91,2.0,1.98,2.0,1.9,1.93,1.25,5.0,8.5,1.28,5.5,9.0,1.29,5.99,10.77,1.25,5.8,10.0,1.29,5.25,10.5,1.36,5.99,10.77,1.3,5.54,9.34,1.53,2.4,1.55,2.58,1.6,2.58,1.54,2.44,-1.5,1.87,2.03,1.89,2.02,2.03,2.06,1.9,1.94,3,1,0.05394863855887966,0.7242846099879549,0.1731410290299673,0.10257436098207794,2023.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2023-10-07,20:30,Estoril,Benfica,0,1,A,0,0,D,16,21,4,5,15,8,4,7,3,2,0,0,8.5,5.25,1.25,10.0,6.0,1.26,10.21,6.4,1.28,11.0,6.0,1.22,11.5,5.75,1.25,11.5,6.6,1.28,9.92,6.06,1.26,1.44,2.7,1.46,2.8,1.5,2.86,1.45,2.72,1.75,1.9,2.0,1.9,1.99,1.92,2.0,1.86,1.95,8.0,5.25,1.29,8.25,6.0,1.28,9.64,6.35,1.29,8.0,6.0,1.29,9.0,5.75,1.29,9.93,6.35,1.34,8.68,5.95,1.3,1.36,3.1,1.37,3.19,1.41,3.22,1.37,3.06,1.75,1.79,2.11,1.85,2.05,1.9,2.12,1.81,2.01,1,-1,0.05947374691386198,0.09514766355140186,0.15575327102803738,0.7490990654205606,2023.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2023-10-08,15:30,Casa Pia,Estrela,0,1,A,0,0,D,7,11,2,6,16,8,3,6,1,1,0,0,1.95,3.2,3.6,2.1,3.2,3.6,2.09,3.4,3.9,2.0,3.3,3.7,2.0,3.2,3.6,2.1,3.45,3.9,2.04,3.32,3.73,2.15,1.67,2.24,1.7,2.25,1.72,2.17,1.67,-0.5,2.08,1.82,2.09,1.83,2.09,1.83,2.05,1.79,2.05,3.2,3.3,2.1,3.3,3.4,2.16,3.47,3.61,2.1,3.4,3.3,2.1,3.4,3.5,2.2,3.5,3.74,2.11,3.38,3.49,2.05,1.75,2.05,1.88,2.11,1.88,2.02,1.79,-0.25,1.86,2.04,1.85,2.06,1.87,2.1,1.81,2.01,1,-1,0.059497412453789256,0.462668499865499,0.28429028304988496,0.2530412170846161,2023.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2023-10-08,15:30,Famalicao,Guimaraes,1,3,A,0,2,A,13,12,6,4,15,20,11,3,4,3,0,0,2.4,3.1,2.7,2.5,3.2,2.75,2.71,3.17,2.92,2.5,3.2,2.8,2.5,3.1,2.7,2.71,3.26,2.93,2.57,3.18,2.82,2.15,1.67,2.29,1.68,2.32,1.74,2.19,1.67,0.0,1.84,2.06,1.88,2.03,1.88,2.06,1.83,2.0,2.7,3.0,2.5,2.75,3.0,2.65,2.94,3.07,2.77,2.88,3.1,2.5,2.8,3.1,2.63,2.99,3.2,2.77,2.85,3.07,2.64,2.35,1.57,2.44,1.6,2.46,1.62,2.37,1.58,0.0,2.04,1.86,2.01,1.9,2.07,1.93,1.99,1.85,4,-2,0.058180396248804334,0.3677114599222556,0.2971756138365399,0.3351129262412046,2023.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2023-10-08,18:00,Porto,Portimonense,1,0,H,1,0,H,18,4,7,2,12,19,10,5,4,6,1,0,1.13,7.5,15.0,1.12,8.5,19.0,1.16,8.85,16.19,1.12,7.5,19.0,1.11,7.5,17.0,1.17,9.1,21.0,1.14,8.11,17.24,1.44,2.7,1.44,2.86,1.47,2.9,1.43,2.79,-2.25,2.02,1.88,2.04,1.85,2.04,1.94,1.96,1.85,1.17,6.5,15.0,1.15,7.5,15.0,1.17,8.39,15.69,1.15,7.0,17.0,1.15,7.5,17.0,1.2,8.39,17.78,1.17,7.53,15.4,1.5,2.5,1.47,2.74,1.54,2.81,1.48,2.63,-2.0,1.93,1.97,1.91,1.98,1.93,2.11,1.87,1.97,1,1,0.05850218509617422,0.8287115461896186,0.11648966247301668,0.05479879133736457,2023.0,10.0,6.0,0,0,0,0,0,low,0,0,0,strong,medium
P1,2023-10-08,20:30,Sp Lisbon,Arouca,2,1,H,1,0,H,10,11,5,5,7,18,5,2,4,7,1,1,1.22,5.0,11.0,1.24,5.75,11.0,1.25,6.6,11.63,1.22,5.8,12.0,1.22,5.5,11.0,1.28,6.7,13.0,1.25,5.91,11.27,1.6,2.3,1.61,2.4,1.65,2.45,1.59,2.33,-1.75,1.99,1.91,1.99,1.9,1.99,1.91,1.95,1.85,1.17,6.0,15.0,1.17,7.25,15.0,1.18,7.75,16.17,1.17,6.5,17.0,1.17,7.0,17.0,1.21,7.75,17.6,1.18,6.99,14.9,1.5,2.5,1.53,2.59,1.56,2.66,1.52,2.51,-2.0,1.97,1.93,1.99,1.9,2.08,1.93,1.96,1.87,3,1,0.057935882364422264,0.7561894944068338,0.15993855634662305,0.08387194924654323,2023.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2023-10-27,20:15,Arouca,Moreirense,0,1,A,0,1,A,13,12,3,5,11,14,7,5,2,2,0,1,2.5,3.2,2.88,2.5,3.2,2.8,2.61,3.28,2.94,2.45,3.25,2.8,2.55,3.25,2.8,2.62,3.3,2.95,2.54,3.24,2.86,2.1,1.7,2.21,1.72,2.24,1.78,2.14,1.71,0.0,1.85,2.05,1.84,2.08,1.88,2.09,1.81,2.04,2.55,3.1,2.8,2.55,3.1,2.75,2.68,3.24,2.9,2.5,3.25,2.75,2.55,3.25,2.8,2.68,3.28,2.97,2.57,3.2,2.84,2.2,1.65,2.26,1.69,2.3,1.75,2.18,1.68,0.0,1.86,2.04,1.88,2.03,1.91,2.08,1.82,2.03,1,-1,0.051993112360566585,0.3742427424435792,0.29338782895268245,0.3323694286037382,2023.0,10.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2023-10-28,15:30,Portimonense,Estoril,1,0,H,1,0,H,14,14,8,4,14,8,6,4,6,1,0,0,2.45,3.4,2.75,2.45,3.4,2.7,2.52,3.5,2.9,2.5,3.3,2.7,2.5,3.3,2.8,2.53,3.51,2.9,2.48,3.42,2.79,1.95,1.9,1.98,1.9,2.0,1.93,1.95,1.84,0.0,1.83,2.07,1.83,2.1,1.87,2.1,1.82,2.03,2.55,3.4,2.7,2.5,3.4,2.65,2.52,3.64,2.81,2.45,3.4,2.7,2.55,3.4,2.7,2.62,3.64,2.81,2.52,3.44,2.71,1.85,2.0,1.81,2.08,1.99,2.08,1.83,1.95,0.0,1.86,2.04,1.85,2.07,1.87,2.07,1.84,2.0,1,1,0.05404640633842672,0.3825503355704698,0.2774049217002237,0.34004474272930646,2023.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2023-10-28,18:00,Benfica,Casa Pia,1,1,D,1,0,H,13,6,7,3,12,20,10,2,1,2,0,0,1.2,6.5,12.0,1.2,6.75,13.0,1.19,7.53,15.99,1.17,6.5,17.0,1.2,6.5,15.0,1.22,7.7,17.5,1.2,6.83,14.41,1.6,2.3,1.6,2.43,1.6,2.43,1.57,2.33,-1.75,1.78,2.03,1.79,2.1,1.85,2.14,1.8,2.03,1.22,6.0,11.0,1.23,6.25,12.0,1.22,6.95,14.17,1.18,6.5,15.0,1.2,6.5,13.0,1.24,6.95,16.0,1.21,6.49,12.91,1.57,2.35,1.59,2.45,1.66,2.49,1.58,2.36,-1.75,1.87,2.03,1.88,2.01,1.94,2.06,1.85,1.96,2,0,0.04914247026951424,0.794299494061334,0.13955481594049793,0.066145689998168,2023.0,10.0,5.0,0,0,0,0,0,low,0,0,0,strong,medium
P1,2023-10-28,18:00,Guimaraes,Chaves,5,0,H,3,0,H,13,7,6,3,16,6,4,3,0,3,0,1,1.6,4.0,5.5,1.62,3.9,5.0,1.62,4.22,5.63,1.57,4.0,5.5,1.6,3.9,5.5,1.65,4.3,5.63,1.62,4.05,5.31,1.75,2.05,1.85,2.05,1.85,2.08,1.79,2.02,-1.0,2.07,1.83,2.07,1.85,2.13,1.85,2.05,1.8,1.67,3.75,5.0,1.66,3.8,4.8,1.69,4.0,5.29,1.65,3.8,5.0,1.62,3.9,5.5,1.71,4.1,5.5,1.68,3.88,4.99,1.93,1.93,1.93,1.96,1.95,2.04,1.86,1.92,-0.75,1.86,2.04,1.89,2.02,1.89,2.05,1.84,1.98,5,5,0.05252144800167402,0.5864811133200795,0.2345924453280318,0.17892644135188868,2023.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2023-10-28,20:30,Gil Vicente,Sp Braga,3,3,D,1,0,H,13,18,6,7,14,21,4,9,4,2,0,1,4.0,3.8,1.8,3.8,3.9,1.8,4.16,4.28,1.8,4.0,4.0,1.75,4.33,3.9,1.75,4.33,4.3,1.84,4.07,4.04,1.79,1.57,2.35,1.6,2.45,1.61,2.47,1.58,2.36,0.75,1.88,2.02,1.89,2.02,1.9,2.05,1.85,1.97,5.0,4.5,1.57,4.8,4.5,1.57,5.15,4.81,1.59,4.8,4.5,1.57,5.25,4.5,1.55,5.46,4.81,1.67,4.95,4.58,1.58,1.44,2.7,1.45,2.85,1.52,3.04,1.44,2.76,1.0,1.96,1.94,1.96,1.94,1.98,2.03,1.9,1.94,6,0,0.051884216052588084,0.23358107475201634,0.2353155876833432,0.5311033375646405,2023.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2023-10-29,15:30,Rio Ave,Farense,3,4,A,2,2,D,11,13,4,7,19,12,5,6,3,3,0,0,2.38,3.3,3.0,2.35,3.3,2.87,2.37,3.45,3.17,2.3,3.4,2.9,2.3,3.25,2.9,2.4,3.45,3.17,2.35,3.36,3.02,2.05,1.8,2.05,1.85,2.08,1.85,2.01,1.8,-0.25,2.06,1.84,2.04,1.88,2.11,1.88,2.01,1.82,2.4,3.3,2.88,2.4,3.2,2.87,2.49,3.38,3.03,2.38,3.3,2.88,2.45,3.3,2.9,2.49,3.42,3.06,2.43,3.32,2.94,2.1,1.78,2.06,1.84,2.14,1.85,2.03,1.79,-0.25,2.13,1.78,2.13,1.8,2.14,1.82,2.07,1.77,7,-1,0.05427679032723409,0.40362447395008794,0.282296879101996,0.31407864694791615,2023.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2023-10-29,18:00,Estrela,Famalicao,1,0,H,0,0,D,12,9,4,1,18,15,3,2,3,3,0,1,2.45,3.25,2.8,2.45,3.2,2.85,2.58,3.29,2.98,2.4,3.25,2.88,2.45,3.1,2.8,2.58,3.31,3.0,2.5,3.24,2.91,2.2,1.65,2.24,1.7,2.32,1.72,2.21,1.67,0.0,1.8,2.1,1.82,2.11,1.83,2.13,1.78,2.09,2.5,3.25,2.75,2.5,3.1,2.85,2.61,3.26,2.97,2.5,3.1,2.88,2.5,3.2,2.88,2.61,3.42,3.0,2.52,3.18,2.89,2.25,1.62,2.26,1.69,2.3,1.69,2.22,1.65,0.0,1.83,2.07,1.83,2.09,1.88,2.09,1.79,2.05,1,1,0.052284586992490834,0.3801253054016788,0.29330656280993733,0.32656813178838384,2023.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2023-10-29,20:30,Vizela,Porto,0,2,A,0,2,A,8,13,1,3,16,17,4,4,3,4,0,0,6.0,4.5,1.45,6.5,4.4,1.46,7.81,4.73,1.44,7.0,4.6,1.4,7.0,4.33,1.4,7.81,4.8,1.48,6.95,4.57,1.45,1.73,2.08,1.79,2.11,1.8,2.17,1.74,2.1,1.25,1.85,2.05,1.87,2.05,1.88,2.11,1.83,2.01,7.0,4.75,1.4,6.75,4.5,1.43,8.02,4.83,1.43,7.5,4.75,1.4,7.5,4.75,1.4,8.5,5.0,1.45,7.46,4.77,1.41,1.7,2.1,1.74,2.18,1.76,2.22,1.7,2.15,1.25,1.9,2.0,1.9,2.01,1.95,2.01,1.89,1.93,2,-2,0.0523584452441066,0.13672612476916568,0.20793141513035043,0.6553424601004838,2023.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2023-10-30,20:15,Boavista,Sp Lisbon,0,2,A,0,1,A,7,14,2,6,16,13,4,8,3,2,0,0,6.0,4.5,1.45,6.0,4.4,1.49,6.59,4.69,1.49,6.5,4.5,1.44,6.0,4.33,1.44,6.7,4.75,1.51,6.3,4.54,1.48,1.6,2.3,1.65,2.32,1.66,2.36,1.62,2.3,1.0,2.05,1.75,2.11,1.79,2.11,1.81,2.07,1.78,7.5,4.75,1.36,7.25,4.8,1.39,8.77,5.15,1.38,8.0,4.8,1.35,8.0,5.0,1.36,8.77,5.2,1.45,7.71,4.96,1.38,1.62,2.25,1.65,2.34,1.66,2.43,1.61,2.28,1.25,2.05,1.85,2.04,1.87,2.08,1.93,1.99,1.84,2,-2,0.054670151586451166,0.15050218164550724,0.20884663972834705,0.6406511786261456,2023.0,10.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2023-11-03,20:15,Porto,Estoril,0,1,A,0,0,D,16,7,4,3,16,16,9,6,5,7,0,0,1.18,7.5,12.0,1.19,7.0,13.0,1.17,8.39,15.51,1.14,7.0,13.0,1.17,7.5,15.0,1.2,8.6,16.0,1.18,7.53,14.04,1.4,2.88,1.4,3.03,1.43,3.07,1.4,2.92,-2.0,1.89,2.01,1.89,2.0,1.91,2.04,1.86,1.97,1.2,7.0,11.0,1.2,7.0,12.0,1.18,8.12,14.52,1.14,7.0,13.0,1.18,7.0,13.0,1.22,8.12,15.0,1.19,7.33,13.11,1.4,2.88,1.4,3.03,1.42,3.04,1.38,2.94,-2.0,2.0,1.9,1.98,1.91,2.02,2.04,1.94,1.9,1,-1,0.051484823177712746,0.8059627761031547,0.1262996116602553,0.06773761223658992,2023.0,11.0,4.0,0,0,0,0,0,low,0,0,0,strong,medium
P1,2023-11-04,15:30,Chaves,Benfica,0,2,A,0,0,D,8,14,0,5,13,11,3,8,5,2,0,0,8.5,5.75,1.29,9.0,6.0,1.27,9.53,6.19,1.3,10.0,5.8,1.22,10.5,5.75,1.25,10.5,6.5,1.31,9.27,6.07,1.28,1.44,2.7,1.46,2.78,1.49,2.88,1.43,2.76,1.75,1.85,2.05,1.85,2.04,1.91,2.06,1.84,1.99,9.0,5.75,1.29,9.5,5.75,1.28,10.65,6.3,1.28,9.5,5.5,1.25,9.5,5.75,1.29,10.65,6.5,1.32,9.5,5.9,1.28,1.5,2.5,1.5,2.67,1.56,2.88,1.47,2.65,1.5,2.03,1.78,2.06,1.83,2.14,1.9,2.02,1.82,2,-2,0.05386951095543013,0.10236074204160249,0.1563235714539794,0.741315686504418,2023.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2023-11-04,18:00,Famalicao,Gil Vicente,3,1,H,2,0,H,12,9,5,4,11,10,7,2,3,3,0,0,2.1,3.4,3.4,2.05,3.5,3.3,2.09,3.6,3.68,2.0,3.4,3.3,2.1,3.4,3.5,2.12,3.6,3.68,2.08,3.52,3.46,1.9,1.95,1.93,1.96,1.93,2.0,1.86,1.93,-0.25,1.83,2.07,1.8,2.11,1.85,2.11,1.79,2.04,2.1,3.3,3.4,2.1,3.4,3.3,2.16,3.47,3.62,2.05,3.4,3.25,2.1,3.4,3.5,2.19,3.5,3.75,2.13,3.41,3.45,1.95,1.9,1.99,1.89,2.08,1.94,1.94,1.87,-0.25,1.85,2.05,1.85,2.06,1.89,2.08,1.83,2.01,4,2,0.05387748090060218,0.4561908186503656,0.2695673019297615,0.274241879419873,2023.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2023-11-04,20:30,Sp Braga,Portimonense,6,1,H,0,1,A,19,8,10,3,10,10,5,5,1,2,0,0,1.25,6.0,10.0,1.24,6.25,10.0,1.25,6.8,11.0,1.18,6.0,12.0,1.22,6.0,13.0,1.26,7.0,13.0,1.24,6.36,10.85,1.44,2.7,1.48,2.72,1.51,2.75,1.46,2.69,-1.75,1.94,1.96,1.92,1.97,1.96,2.02,1.88,1.94,1.22,6.5,11.0,1.23,6.75,10.0,1.21,7.62,13.12,1.17,6.5,12.0,1.22,6.5,12.0,1.26,7.63,13.26,1.23,6.74,11.1,1.36,3.1,1.35,3.28,1.47,3.29,1.37,3.06,-1.75,1.75,2.05,1.78,2.12,1.91,2.13,1.82,2.01,7,5,0.05585021592325301,0.7637935767224816,0.14891572879494921,0.08729069448256932,2023.0,11.0,5.0,0,0,0,0,0,low,0,0,0,strong,medium
P1,2023-11-05,15:30,Casa Pia,Vizela,0,1,A,0,0,D,11,14,2,4,16,17,6,6,3,3,0,0,2.05,3.4,3.5,2.1,3.3,3.4,2.2,3.39,3.6,2.05,3.3,3.3,2.05,3.2,3.4,2.2,3.42,3.6,2.13,3.35,3.5,2.1,1.7,2.18,1.74,2.2,1.75,2.11,1.73,-0.25,1.86,2.04,1.88,2.03,1.88,2.05,1.82,2.01,2.1,3.4,3.4,2.1,3.2,3.4,2.25,3.28,3.59,2.05,3.3,3.25,2.15,3.3,3.4,2.25,3.51,3.59,2.17,3.32,3.44,2.1,1.7,2.19,1.73,2.35,1.78,2.13,1.72,-0.25,1.91,1.99,1.92,1.99,1.93,2.05,1.86,1.97,1,-1,0.05370531647597021,0.44555490110391216,0.28329311622427844,0.2711519826718094,2023.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
