Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
SC0,2021-10-23,15:00,Hearts,Dundee,1,1,D,1,0,H,G Duncan,21,6,4,3,12,15,5,3,2,5,0,0,1.5,4.0,7.0,1.41,4.6,7.0,1.53,4.2,6.25,1.51,4.38,7.0,1.47,4.0,6.5,1.5,4.2,6.5,1.53,4.5,7.6,1.49,4.21,6.47,1.9,1.9,1.99,1.9,2.04,1.92,1.93,1.87,-1.0,1.9,1.95,1.93,1.97,1.96,2.05,1.87,1.97,1.53,4.0,6.0,1.41,4.6,7.0,1.55,4.2,5.75,1.55,4.27,6.61,1.5,3.8,6.5,1.53,4.1,6.0,1.57,4.27,7.4,1.53,4.07,6.15,1.8,2.0,1.86,2.03,1.91,2.09,1.84,1.96,-1.0,1.93,1.93,1.96,1.94,2.0,1.96,1.93,1.91,2,0,0.06323013621829965,0.6312282889050076,0.22340383621578655,0.14536787487920577,2021.0,10.0,5.0
SC0,2021-10-23,15:00,Ross County,Livingston,2,3,A,1,2,A,E Anderson,12,6,5,3,8,17,7,0,1,3,0,0,2.75,3.2,2.6,2.6,3.2,2.65,2.8,3.2,2.6,2.88,3.35,2.62,2.75,3.1,2.55,2.8,3.25,2.55,2.95,3.35,2.71,2.77,3.21,2.57,2.2,1.66,2.24,1.7,2.26,1.73,2.19,1.66,0.0,2.0,1.85,2.05,1.86,2.07,1.9,2.0,1.86,2.37,3.1,3.1,2.3,3.2,3.1,2.35,3.1,3.25,2.38,3.29,3.3,2.4,3.0,3.0,2.45,3.2,2.9,2.64,3.33,3.36,2.38,3.14,3.07,2.3,1.61,2.36,1.64,2.47,1.83,2.27,1.62,-0.25,1.98,1.88,2.03,1.88,2.16,1.93,2.03,1.82,5,-1,0.061642368441447326,0.34004938108762056,0.29343825096969123,0.36651236794268827,2021.0,10.0,5.0
SC0,2021-10-24,12:00,St Mirren,Rangers,1,2,A,1,2,A,S McLean,4,19,2,7,11,11,4,7,1,2,0,0,9.0,4.33,1.4,7.75,4.4,1.4,7.5,4.5,1.43,8.28,4.58,1.44,8.0,4.2,1.4,7.5,4.33,1.4,9.0,4.6,1.46,7.66,4.4,1.41,1.9,1.9,1.93,1.96,1.96,1.98,1.89,1.9,1.25,1.88,1.98,1.9,2.01,1.93,2.07,1.86,1.99,8.5,4.75,1.36,7.75,4.4,1.4,8.75,4.4,1.4,8.89,4.94,1.4,8.5,4.33,1.36,8.5,4.75,1.36,10.0,4.94,1.42,8.27,4.64,1.38,1.8,2.0,1.85,2.05,1.9,2.06,1.83,1.96,1.25,1.95,1.9,1.99,1.92,2.01,1.94,1.95,1.89,3,-1,0.06704088830081822,0.12234611091609707,0.21299345673120537,0.6646604323526977,2021.0,10.0,6.0
SC0,2021-10-27,19:45,Dundee,Ross County,0,5,A,0,4,A,D Dickinson,7,14,3,7,11,13,6,6,2,2,0,0,2.1,3.25,3.75,2.0,3.4,3.5,2.15,3.4,3.35,2.17,3.49,3.57,2.1,3.2,3.4,2.1,3.3,3.5,2.17,3.49,3.9,2.11,3.37,3.46,2.1,1.72,2.11,1.79,2.17,1.81,2.08,1.74,-0.25,1.83,2.02,1.87,2.05,1.87,2.08,1.82,2.03,2.1,3.4,3.5,2.0,3.5,3.4,2.1,3.4,3.45,2.1,3.65,3.6,2.1,3.2,3.4,2.1,3.4,3.5,2.25,3.65,3.65,2.12,3.38,3.4,2.0,1.8,1.94,1.94,2.17,1.94,2.01,1.79,-0.25,1.83,2.02,1.81,2.1,1.9,2.1,1.84,2.0,5,-5,0.059686895374072346,0.4472393226319928,0.2800222465143931,0.2727384308536141,2021.0,10.0,2.0
SC0,2021-10-27,19:45,Hibernian,Celtic,1,3,A,1,3,A,D Robertson,9,19,4,8,15,9,4,8,2,1,0,0,5.5,4.0,1.61,4.75,3.75,1.68,5.25,4.1,1.63,5.48,4.43,1.61,5.25,4.0,1.57,5.5,4.1,1.57,5.9,4.43,1.67,5.29,4.07,1.6,1.8,2.0,1.83,2.06,1.89,2.07,1.82,1.99,1.0,1.83,2.02,1.85,2.06,1.88,2.16,1.81,2.04,5.5,4.2,1.57,4.8,4.1,1.6,5.25,4.3,1.6,5.58,4.42,1.6,5.5,3.9,1.55,5.25,4.2,1.57,5.74,4.43,1.62,5.21,4.21,1.58,1.66,2.2,1.68,2.27,1.83,2.28,1.67,2.18,1.0,1.85,2.0,1.88,2.03,1.89,2.09,1.84,2.0,4,-2,0.05973616252444236,0.17838016999805512,0.23185039294587506,0.5897694370560698,2021.0,10.0,2.0
SC0,2021-10-27,19:45,Livingston,Dundee United,1,1,D,1,1,D,C Steven,9,15,1,3,6,13,4,4,1,4,1,0,2.6,3.1,2.9,2.6,3.0,2.8,2.7,3.1,2.75,2.73,3.23,2.85,2.62,3.0,2.7,2.7,3.1,2.75,2.75,3.23,2.9,2.66,3.1,2.76,2.5,1.53,2.49,1.58,2.5,1.61,2.4,1.55,0.0,1.9,1.95,1.91,2.0,1.94,2.0,1.9,1.96,2.5,3.1,3.1,2.4,3.0,3.0,2.45,3.0,3.15,2.46,3.19,3.25,2.45,3.0,3.0,2.45,3.0,3.13,2.68,3.2,3.27,2.48,3.03,3.05,2.5,1.53,2.54,1.56,2.64,1.58,2.48,1.53,-0.25,2.05,1.8,2.09,1.83,2.15,1.84,2.09,1.77,2,0,0.0608393353650607,0.3543796285558077,0.30408058450272535,0.3415397869414669,2021.0,10.0,2.0
SC0,2021-10-27,19:45,Motherwell,St Mirren,2,2,D,0,0,D,B Madden,8,23,4,10,13,14,4,8,1,2,0,0,2.5,3.25,2.9,2.4,3.2,2.9,2.5,3.2,2.95,2.57,3.29,3.0,2.45,3.1,2.88,2.5,3.2,2.9,2.57,3.3,3.1,2.48,3.18,2.91,2.3,1.61,2.36,1.64,2.38,1.66,2.3,1.61,-0.25,2.13,1.75,2.18,1.75,2.19,1.82,2.13,1.75,2.3,3.25,3.2,2.25,3.2,3.1,2.35,3.15,3.25,2.36,3.34,3.29,2.35,3.0,3.1,2.38,3.2,3.13,2.5,3.34,3.39,2.34,3.18,3.12,2.3,1.61,2.27,1.68,2.38,1.69,2.27,1.62,-0.25,1.98,1.88,2.02,1.89,2.11,1.92,2.0,1.84,4,0,0.061333826940493275,0.3799236359157532,0.29629264687769424,0.32378371720655247,2021.0,10.0,2.0
SC0,2021-10-27,19:45,Rangers,Aberdeen,2,2,D,1,2,A,J Beaton,19,6,4,3,12,14,14,2,1,4,0,0,1.28,5.5,11.0,1.25,6.25,10.0,1.3,5.5,11.0,1.27,6.21,12.33,1.27,4.8,12.0,1.29,5.25,11.0,1.31,6.21,12.37,1.28,5.47,10.83,1.72,2.1,1.74,2.18,1.8,2.18,1.73,2.09,-1.5,1.88,1.98,1.89,2.01,1.96,2.05,1.89,1.95,1.25,5.5,12.0,1.27,5.75,9.25,1.3,5.5,11.0,1.26,6.18,12.82,1.24,5.25,12.0,1.29,5.5,11.0,1.3,6.27,14.0,1.26,5.56,11.27,1.72,2.1,1.78,2.12,1.8,2.14,1.74,2.08,-1.5,1.88,1.98,1.89,2.02,1.92,2.04,1.86,1.98,4,0,0.0564014599063809,0.7395389249738777,0.17305481242533155,0.08740626260079072,2021.0,10.0,2.0
SC0,2021-10-27,19:45,St Johnstone,Hearts,1,1,D,1,1,D,S McLean,9,18,4,4,11,12,6,6,4,2,0,0,3.25,3.25,2.3,2.8,3.25,2.4,3.1,3.2,2.35,3.27,3.38,2.35,3.1,3.2,2.25,3.13,3.25,2.3,3.3,3.38,2.49,3.11,3.24,2.32,2.3,1.61,2.36,1.64,2.39,1.69,2.29,1.61,0.25,1.88,1.98,1.9,2.01,1.92,2.07,1.85,2.0,3.4,3.2,2.25,3.1,3.1,2.3,3.4,3.0,2.35,3.49,3.21,2.33,3.3,3.0,2.25,3.3,3.13,2.3,3.55,3.22,2.5,3.29,3.09,2.31,2.5,1.53,2.66,1.52,2.66,1.6,2.5,1.52,0.25,1.93,1.93,1.93,1.97,1.98,2.02,1.88,1.95,2,0,0.0612198664273913,0.30299414714370937,0.29083697457312846,0.40616887828316217,2021.0,10.0,2.0
SC0,2021-10-30,15:00,Aberdeen,Hearts,2,1,H,0,1,A,K Clancy,17,5,5,1,15,15,5,5,2,2,0,1,2.7,3.3,2.62,2.55,3.2,2.7,2.65,3.25,2.7,2.78,3.32,2.73,2.62,3.1,2.62,2.7,3.2,2.63,2.8,3.39,2.8,2.69,3.2,2.65,2.2,1.66,2.22,1.71,2.26,1.73,2.17,1.68,0.0,1.95,1.9,1.97,1.93,2.0,1.96,1.94,1.91,2.75,3.1,2.62,2.55,3.2,2.7,2.75,3.05,2.7,2.83,3.2,2.77,2.7,3.0,2.62,2.63,3.25,2.7,2.84,3.26,2.88,2.7,3.12,2.69,2.2,1.66,2.32,1.66,2.32,1.74,2.21,1.65,0.0,1.93,1.93,1.97,1.93,1.98,2.02,1.92,1.93,3,1,0.06160570246194874,0.3501744678215266,0.2943654120124708,0.3554601201660025,2021.0,10.0,5.0
SC0,2021-10-30,15:00,Celtic,Livingston,0,0,D,0,0,D,B Madden,16,2,2,0,10,10,6,3,0,0,0,1,1.2,7.0,13.0,1.18,7.25,14.0,1.17,7.25,16.0,1.17,7.97,18.1,1.14,7.0,17.0,1.15,7.5,17.0,1.2,8.27,19.0,1.16,7.38,15.59,1.5,2.62,1.47,2.74,1.52,2.74,1.48,2.6,-2.0,1.88,1.98,1.9,1.99,1.94,2.05,1.86,1.97,1.14,8.0,17.0,1.14,8.25,18.0,1.15,7.75,18.0,1.15,8.61,20.93,1.12,7.0,19.0,1.13,8.0,19.0,1.18,8.61,23.0,1.14,7.78,18.06,1.5,2.62,1.48,2.73,1.5,2.8,1.47,2.61,-2.25,2.02,1.83,2.04,1.85,2.11,1.88,2.02,1.82,0,0,0.06171400237812952,0.8119596836683854,0.12762509932999014,0.06041521700162457,2021.0,10.0,5.0
SC0,2021-10-30,15:00,Dundee United,St Johnstone,0,1,A,0,1,A,G Irvine,19,6,7,2,7,11,8,3,1,1,0,0,2.7,3.2,2.7,2.55,3.1,2.8,2.65,3.1,2.8,2.68,3.24,2.9,2.6,3.0,2.75,2.63,3.1,2.8,2.7,3.24,3.05,2.63,3.1,2.8,2.5,1.53,2.64,1.53,2.64,1.55,2.52,1.51,0.0,1.88,1.98,1.88,2.03,1.95,2.06,1.87,1.98,2.62,2.9,3.0,2.65,2.75,2.95,2.75,2.85,2.95,2.85,2.9,3.02,2.62,2.8,2.9,2.7,2.9,2.88,2.9,3.05,3.04,2.7,2.87,2.91,3.0,1.4,3.02,1.41,3.02,1.5,2.82,1.42,0.0,1.88,1.98,1.89,2.01,1.92,2.04,1.85,2.0,1,-1,0.059951639186276884,0.3587221556391288,0.30433524817126084,0.33694259618961026,2021.0,10.0,5.0
SC0,2021-10-30,15:00,St Mirren,Dundee,0,1,A,0,1,A,J Beaton,16,8,7,5,15,14,8,4,1,2,0,0,2.05,3.5,3.5,2.15,3.5,3.1,2.1,3.45,3.45,2.06,3.71,3.65,2.05,3.4,3.4,2.05,3.4,3.6,2.25,3.71,3.72,2.07,3.46,3.47,2.0,1.8,2.04,1.86,2.1,1.86,2.01,1.79,-0.25,1.7,2.1,1.79,2.13,1.85,2.16,1.78,2.06,1.85,3.6,4.0,1.93,3.6,3.6,1.97,3.4,3.9,1.98,3.72,3.91,1.95,3.4,3.6,1.95,3.5,3.8,2.06,3.73,4.07,1.96,3.48,3.8,2.1,1.72,2.15,1.76,2.18,1.81,2.06,1.75,-0.5,1.93,1.93,1.98,1.93,2.02,1.96,1.95,1.89,1,-1,0.06029356652042184,0.4556207853122996,0.2725823773400174,0.271796837347683,2021.0,10.0,5.0
SC0,2021-10-31,12:00,Motherwell,Rangers,1,6,A,1,2,A,N Walsh,3,30,2,12,12,10,2,12,1,0,1,0,9.0,4.75,1.36,8.25,4.8,1.35,8.0,4.9,1.37,9.13,4.88,1.39,9.0,4.4,1.35,8.0,4.8,1.36,9.6,5.0,1.4,8.3,4.78,1.37,1.72,2.1,1.76,2.14,1.77,2.2,1.72,2.1,1.25,2.02,1.83,2.04,1.87,2.07,1.91,2.01,1.84,11.0,5.5,1.28,10.5,5.25,1.28,10.0,4.9,1.33,12.4,5.6,1.29,12.0,4.8,1.27,10.0,5.25,1.3,12.4,5.75,1.34,10.34,5.28,1.29,1.72,2.1,1.74,2.18,1.78,2.2,1.71,2.11,1.5,1.93,1.93,1.96,1.94,1.99,1.99,1.92,1.92,7,-5,0.05961395593061547,0.11370360595621735,0.19743513168129792,0.6888612623624848,2021.0,10.0,6.0
SC0,2021-11-06,15:00,Aberdeen,Motherwell,0,2,A,0,0,D,D Robertson,18,2,8,2,14,23,13,2,3,5,0,0,1.75,3.5,5.25,1.75,3.5,4.75,1.8,3.5,4.7,1.79,3.68,5.05,1.73,3.4,4.8,1.75,3.5,4.8,1.82,3.68,5.6,1.76,3.53,4.8,2.2,1.66,2.25,1.69,2.3,1.71,2.22,1.65,-0.75,2.02,1.83,2.07,1.85,2.08,1.89,2.01,1.83,1.55,4.0,6.5,1.58,3.9,5.5,1.57,3.95,6.0,1.55,4.18,6.74,1.57,3.7,5.8,1.57,3.9,6.0,1.61,4.25,7.0,1.56,3.96,6.11,2.1,1.72,2.13,1.78,2.2,1.79,2.09,1.73,-1.0,1.98,1.88,2.02,1.88,2.12,1.93,2.0,1.84,2,-2,0.05980127049532147,0.536121095529793,0.26730116944261634,0.19657773502759077,2021.0,11.0,5.0
SC0,2021-11-06,15:00,Hearts,Dundee United,5,2,H,2,1,H,J Beaton,22,12,12,6,8,13,8,6,0,3,0,0,1.72,3.5,5.5,1.71,3.5,4.8,1.73,3.55,5.0,1.7,3.89,5.4,1.67,3.6,5.0,1.7,3.6,5.25,1.77,3.89,5.95,1.71,3.65,5.05,2.2,1.66,2.18,1.74,2.26,1.75,2.16,1.68,-0.75,1.95,1.9,1.93,1.96,2.02,2.0,1.92,1.91,1.72,3.5,5.5,1.71,3.5,4.8,1.73,3.5,5.25,1.72,3.64,5.69,1.67,3.4,5.25,1.7,3.6,5.25,1.75,3.7,5.95,1.71,3.54,5.22,2.3,1.61,2.34,1.65,2.36,1.7,2.25,1.63,-0.75,1.93,1.93,1.97,1.93,1.98,1.98,1.93,1.9,7,3,0.056787726357350854,0.5533706600219157,0.25925036401026735,0.18737897596781702,2021.0,11.0,5.0
SC0,2021-11-06,15:00,St Johnstone,St Mirren,0,0,D,0,0,D,G Aitken,6,14,2,3,13,16,1,4,3,3,1,0,2.3,3.2,3.3,2.2,3.1,3.3,2.35,3.1,3.25,2.42,3.15,3.37,2.3,3.0,3.2,2.3,3.1,3.3,2.42,3.2,3.65,2.32,3.1,3.26,2.5,1.53,2.46,1.6,2.55,1.6,2.42,1.55,-0.25,2.0,1.85,2.05,1.86,2.07,1.92,1.99,1.85,2.5,3.0,3.1,2.25,3.0,3.4,2.55,2.9,3.15,2.57,3.02,3.26,2.45,2.88,3.1,2.4,3.0,3.2,2.6,3.1,3.5,2.46,2.95,3.19,2.75,1.44,2.76,1.49,2.8,1.53,2.65,1.47,-0.25,2.15,1.73,2.15,1.79,2.2,1.82,2.09,1.76,0,0,0.06036359417757975,0.406496870625714,0.304217012855373,0.289286116518913,2021.0,11.0,5.0
SC0,2021-11-07,12:00,Dundee,Celtic,2,4,A,1,2,A,A Muir,5,24,4,7,16,10,2,13,5,2,0,0,11.0,5.5,1.28,8.75,5.25,1.32,10.0,5.5,1.3,11.56,5.92,1.29,11.0,5.5,1.2,10.0,5.25,1.29,12.0,5.92,1.32,10.34,5.46,1.29,1.61,2.3,1.63,2.37,1.68,2.38,1.62,2.27,1.5,2.0,1.85,2.05,1.86,2.05,1.92,1.98,1.86,10.0,5.75,1.28,10.0,5.5,1.28,11.0,5.25,1.3,11.94,5.9,1.28,11.0,5.5,1.2,10.0,5.5,1.29,12.5,6.18,1.3,10.56,5.62,1.27,1.57,2.37,1.61,2.42,1.66,2.58,1.58,2.36,1.5,2.0,1.85,2.02,1.88,2.12,1.93,2.0,1.85,6,-2,0.055055780439253965,0.09166510494752625,0.17359289105447276,0.7347420039980009,2021.0,11.0,6.0
SC0,2021-11-07,15:00,Rangers,Ross County,4,2,H,2,1,H,D Munro,19,5,9,2,11,8,9,1,1,2,0,0,1.11,9.0,26.0,1.13,8.25,21.0,1.12,8.5,21.0,1.13,9.48,26.0,1.1,7.5,26.0,1.1,8.5,21.0,1.13,10.0,32.0,1.11,8.76,22.4,1.44,2.75,1.46,2.8,1.46,3.0,1.42,2.81,-2.5,2.05,1.75,2.12,1.78,2.12,1.85,2.06,1.78,1.18,7.0,15.0,1.17,6.75,17.5,1.2,6.75,14.0,1.18,7.79,17.69,1.14,6.5,19.0,1.2,6.5,13.0,1.2,7.79,23.5,1.18,6.85,15.67,1.53,2.5,1.55,2.55,1.6,2.55,1.54,2.41,-2.0,2.02,1.83,2.02,1.87,2.1,1.99,2.0,1.83,6,2,0.05969900918531046,0.850147912843202,0.1077242218328715,0.04212786532392653,2021.0,11.0,6.0
SC0,2021-11-20,15:00,Dundee United,Aberdeen,1,0,H,0,0,D,B Madden,8,12,2,4,7,13,4,3,1,1,1,1,3.2,3.1,2.3,3.1,3.25,2.3,3.1,3.15,2.4,3.17,3.36,2.41,3.0,3.1,2.35,3.1,3.2,2.38,3.45,3.36,2.45,3.08,3.2,2.37,2.3,1.61,2.33,1.65,2.38,1.65,2.29,1.61,0.25,1.83,2.02,1.85,2.06,1.86,2.12,1.81,2.03,3.0,3.1,2.55,3.0,3.1,2.35,2.95,2.95,2.6,3.02,3.15,2.64,3.0,3.0,2.45,3.0,3.0,2.55,3.4,3.19,2.65,2.98,3.04,2.53,2.5,1.53,2.67,1.52,2.67,1.57,2.51,1.51,0.25,1.68,2.15,1.72,2.22,1.92,2.28,1.72,2.15,1,1,0.05911625294536682,0.3065530566379408,0.29505731701401805,0.39838962634804115,2021.0,11.0,5.0
SC0,2021-11-20,15:00,Motherwell,Hearts,2,0,H,1,0,H,W Collum,20,6,7,4,15,18,9,4,1,0,0,1,3.75,3.5,2.0,3.4,3.3,2.05,3.45,3.45,2.1,3.66,3.76,2.05,3.5,3.4,2.0,3.6,3.5,2.0,3.8,3.77,2.1,3.54,3.52,2.03,2.02,1.83,2.05,1.85,2.07,1.86,2.0,1.8,0.5,1.85,2.0,1.87,2.05,1.88,2.1,1.82,2.03,4.5,3.8,1.75,4.2,3.7,1.77,4.3,3.65,1.8,4.69,3.93,1.78,4.4,3.5,1.75,4.33,3.7,1.8,4.71,3.93,2.0,4.34,3.71,1.79,1.95,1.9,1.95,1.93,2.01,1.93,1.94,1.86,0.75,1.83,2.02,1.88,2.02,1.93,2.08,1.83,2.0,2,2,0.05918762223554763,0.26670050685637076,0.26821585064532744,0.46508364249830175,2021.0,11.0,5.0
SC0,2021-11-20,15:00,St Mirren,Livingston,1,1,D,0,0,D,S McLean,11,9,4,5,13,16,7,3,1,0,0,0,1.83,3.4,4.75,1.9,3.4,4.0,1.95,3.35,4.2,1.89,3.58,4.5,1.85,3.3,4.2,1.87,3.4,4.33,1.96,3.58,4.75,1.89,3.4,4.26,2.3,1.61,2.34,1.65,2.39,1.66,2.29,1.61,-0.5,1.88,1.98,1.89,2.01,1.96,2.04,1.88,1.95,1.95,3.1,4.5,2.0,3.0,4.1,2.0,3.1,4.3,2.01,3.2,4.6,1.91,3.1,4.2,2.05,3.1,4.0,2.11,3.24,4.61,2.01,3.11,4.17,2.5,1.53,2.62,1.53,2.7,1.57,2.55,1.5,-0.5,1.98,1.88,2.01,1.9,2.1,1.93,2.0,1.84,2,0,0.05795996019691141,0.5001139447678634,0.2780045163562535,0.22188153887588305,2021.0,11.0,5.0
SC0,2021-11-24,19:45,Ross County,Hibernian,1,0,H,0,0,D,G Duncan,10,6,5,4,10,11,6,3,2,1,0,2,3.2,3.5,2.2,3.1,3.6,2.15,3.15,3.4,2.25,3.31,3.56,2.25,3.2,3.25,2.2,3.2,3.4,2.2,3.55,3.6,2.29,3.17,3.44,2.21,1.98,1.88,1.97,1.92,2.04,1.94,1.95,1.85,0.25,1.93,1.93,1.96,1.94,1.97,1.98,1.92,1.92,3.1,3.5,2.25,2.9,3.4,2.3,3.15,3.35,2.25,3.23,3.45,2.33,3.1,3.2,2.25,3.13,3.5,2.2,3.45,3.5,2.33,3.11,3.4,2.25,1.98,1.88,1.99,1.9,2.03,1.93,1.94,1.86,0.25,1.88,1.98,1.9,2.01,1.94,2.06,1.88,1.96,1,1,0.058643775450621494,0.29798258919997334,0.27459442086160335,0.4274229899384233,2021.0,11.0,2.0
SC0,2021-11-27,15:00,Dundee,Motherwell,3,0,H,2,0,H,C Napier,12,10,6,3,17,20,5,4,3,3,0,0,2.5,3.3,2.8,2.45,3.2,2.85,2.45,3.35,2.85,2.6,3.39,2.87,2.45,3.1,2.88,2.45,3.3,2.88,2.6,3.4,2.95,2.48,3.29,2.83,2.0,1.8,2.07,1.81,2.11,1.83,2.02,1.78,0.0,1.8,2.05,1.85,2.06,1.85,2.14,1.8,2.06,2.37,3.25,3.1,2.3,3.25,3.0,2.4,3.15,3.1,2.4,3.38,3.16,2.45,3.1,2.88,2.3,3.25,3.1,2.51,3.38,3.17,2.38,3.22,3.04,2.2,1.66,2.28,1.68,2.3,1.79,2.18,1.67,-0.25,2.02,1.83,2.06,1.85,2.1,1.88,2.03,1.83,3,3,0.06053406469213196,0.38021014116945645,0.28660217328275134,0.3331876855477922,2021.0,11.0,5.0
SC0,2021-11-27,15:00,Hearts,St Mirren,2,0,H,0,0,D,A Muir,16,19,7,7,13,11,5,7,2,2,0,1,1.72,3.75,5.0,1.7,3.75,4.6,1.75,3.6,4.8,1.75,3.9,4.93,1.7,3.5,4.75,1.73,3.6,5.0,1.78,3.9,5.4,1.73,3.67,4.78,2.0,1.85,2.03,1.86,2.11,1.88,2.0,1.8,-0.75,1.98,1.88,2.0,1.91,2.01,1.92,1.96,1.89,1.72,3.8,4.75,1.7,3.75,4.6,1.73,3.65,4.9,1.74,3.91,5.03,1.7,3.5,4.75,1.7,3.8,4.8,1.78,3.92,5.4,1.73,3.68,4.78,2.02,1.83,2.03,1.87,2.05,1.89,1.98,1.81,-0.75,1.95,1.9,1.97,1.93,2.0,1.96,1.95,1.89,2,2,0.059719267034124446,0.5454601988116079,0.2571242899030195,0.1974155112853727,2021.0,11.0,5.0
SC0,2021-11-27,15:00,Ross County,Dundee United,1,1,D,0,0,D,G Aitken,9,8,5,4,11,12,5,2,1,2,1,0,2.75,3.3,2.6,2.7,3.2,2.6,2.75,3.25,2.6,2.77,3.45,2.65,2.7,3.2,2.55,2.7,3.25,2.6,2.8,3.47,2.75,2.72,3.26,2.6,2.2,1.66,2.21,1.72,2.23,1.75,2.15,1.68,0.0,1.98,1.88,2.0,1.91,2.02,1.92,1.97,1.88,2.15,3.3,3.4,2.2,3.2,3.2,2.2,3.25,3.4,2.22,3.37,3.56,2.2,3.1,3.3,2.2,3.25,3.4,2.6,3.37,3.56,2.23,3.23,3.33,2.1,1.72,2.19,1.73,2.28,1.75,2.15,1.68,-0.25,1.88,1.98,1.9,2.0,1.95,2.05,1.89,1.94,2,0,0.059010909696582736,0.34716078508470133,0.2896556243651496,0.36318359055014904,2021.0,11.0,5.0
SC0,2021-11-27,15:00,St Johnstone,Hibernian,1,2,A,1,0,H,E Anderson,2,20,0,4,10,11,1,11,2,1,1,0,2.7,3.1,2.7,2.75,3.1,2.55,2.75,3.1,2.7,2.79,3.27,2.75,2.6,3.1,2.7,2.75,3.2,2.63,2.85,3.27,2.8,2.74,3.12,2.66,2.37,1.57,2.42,1.61,2.43,1.63,2.34,1.58,0.0,1.93,1.93,1.97,1.93,2.02,1.97,1.95,1.9,3.2,2.9,2.5,3.2,2.65,2.6,3.2,2.8,2.6,3.29,2.95,2.6,2.87,2.9,2.55,3.2,2.9,2.5,3.37,3.05,2.64,3.15,2.86,2.55,3.2,1.36,3.06,1.4,3.2,1.55,2.97,1.39,0.25,1.75,2.13,1.78,2.17,1.83,2.17,1.75,2.11,3,-1,0.06141617378651576,0.3438458096484977,0.301967153345155,0.35418703700634724,2021.0,11.0,5.0
SC0,2021-11-28,12:00,Livingston,Rangers,1,3,A,1,2,A,D Munro,7,20,4,8,14,12,3,7,3,1,0,0,9.0,5.25,1.33,9.5,5.0,1.32,9.0,5.25,1.33,10.88,5.15,1.34,11.0,4.6,1.3,9.5,5.0,1.3,11.0,5.38,1.36,9.75,4.92,1.33,1.8,2.0,1.81,2.07,1.83,2.1,1.77,2.03,1.5,1.85,2.0,1.89,2.02,1.9,2.06,1.85,1.99,11.0,5.25,1.3,11.0,5.0,1.3,10.0,5.25,1.33,11.73,5.33,1.32,11.0,4.75,1.29,10.0,5.25,1.3,11.74,5.55,1.33,10.33,5.05,1.31,1.85,2.0,1.86,2.03,1.89,2.05,1.83,1.96,1.5,1.85,2.0,1.91,2.0,1.93,2.05,1.85,1.98,4,-2,0.05769583433254799,0.09696937364684334,0.19216491728795174,0.710865709065205,2021.0,11.0,6.0
SC0,2021-11-28,15:00,Celtic,Aberdeen,2,1,H,1,1,D,K Clancy,20,4,5,2,12,10,14,3,2,1,0,0,1.28,5.75,10.0,1.28,5.25,10.5,1.3,5.5,9.5,1.3,5.76,11.15,1.27,5.0,11.0,1.29,5.25,9.5,1.32,5.76,11.15,1.29,5.36,9.97,1.66,2.2,1.7,2.24,1.73,2.26,1.66,2.18,-1.5,1.93,1.93,1.98,1.93,1.98,1.98,1.92,1.91,1.36,5.0,8.5,1.39,4.75,7.25,1.4,4.7,7.5,1.4,5.01,8.28,1.35,4.5,8.5,1.36,4.8,8.5,1.42,5.5,10.0,1.37,4.77,8.17,1.8,2.0,1.81,2.08,1.85,2.19,1.76,2.04,-1.25,1.93,1.93,1.95,1.95,2.02,2.01,1.89,1.95,3,1,0.062061865336841215,0.7298951442943991,0.17566506271264454,0.09443979299295635,2021.0,11.0,6.0
