Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
N1,2019-09-21,18:45,Willem II,VVV Venlo,1,0,H,1,0,H,20,8,6,1,17,14,8,2,1,1,0,0,1.66,4.2,4.5,1.7,4.0,4.75,1.67,3.9,4.45,1.7,4.25,4.65,1.67,4.0,4.5,1.65,4.0,4.75,1.74,4.25,4.9,1.69,4.02,4.56,1.66,2.15,1.71,2.22,1.72,2.29,1.67,2.19,-0.75,1.89,2.01,1.92,1.98,1.92,2.04,1.88,1.97,1.66,4.2,4.5,1.7,4.0,4.75,1.67,3.8,4.65,1.71,4.14,4.71,1.67,3.9,4.6,1.67,3.9,4.8,1.77,4.2,5.1,1.7,3.96,4.63,1.8,2.0,1.82,2.06,1.86,2.13,1.79,2.03,-0.75,1.91,1.99,1.93,1.97,1.97,2.0,1.92,1.95,1,1,0.0597704408508688,0.5583435369798424,0.2347265118149089,0.20692995120524862,2019.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
N1,2019-09-21,19:45,Vitesse,For Sittard,4,2,H,0,1,A,20,12,9,4,14,10,9,6,4,1,0,0,1.25,5.75,11.0,1.28,6.25,9.25,1.27,5.8,8.4,1.31,6.26,8.53,1.27,5.8,9.5,1.25,6.0,10.0,1.31,6.35,11.0,1.28,5.99,8.9,1.36,3.1,1.37,3.23,1.39,3.3,1.36,3.12,-1.75,1.99,1.91,2.01,1.88,2.03,1.94,1.97,1.89,1.2,7.0,11.0,1.22,7.0,11.0,1.2,6.6,11.0,1.22,7.56,10.69,1.18,7.0,12.0,1.18,7.0,13.0,1.27,7.6,15.0,1.21,7.06,11.44,1.28,3.6,1.3,3.69,1.36,3.7,1.3,3.46,-2.0,1.88,2.02,1.88,2.01,1.96,2.04,1.89,1.97,6,2,0.060554458742098305,0.7366429828852207,0.15741285777847788,0.1059441593363014,2019.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
N1,2019-09-22,11:15,Heerenveen,Utrecht,1,1,D,1,1,D,22,9,4,4,7,7,4,2,3,2,0,0,3.3,3.8,2.0,3.2,3.8,2.1,3.05,3.75,2.05,3.25,3.9,2.12,3.1,3.8,2.05,3.2,3.8,2.1,3.3,3.95,2.12,3.18,3.8,2.07,1.5,2.5,1.5,2.69,1.52,2.72,1.49,2.58,0.25,2.02,1.77,2.03,1.87,2.07,1.89,2.01,1.84,3.25,3.75,2.05,3.1,4.0,2.1,3.1,3.75,2.05,3.28,4.02,2.08,3.2,3.75,2.05,3.13,3.8,2.1,3.4,4.02,2.15,3.16,3.85,2.08,1.44,2.7,1.47,2.77,1.5,2.8,1.46,2.67,0.25,2.06,1.84,2.07,1.83,2.08,1.89,2.03,1.83,2,0,0.060715090981487085,0.2964654802017141,0.24809479658985548,0.4554397232084304,2019.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2019-09-22,13:30,FC Emmen,Feyenoord,3,3,D,2,2,D,10,20,5,7,20,11,4,7,2,1,1,0,6.0,5.0,1.44,7.0,5.0,1.42,6.0,4.6,1.45,6.76,4.76,1.47,6.5,4.75,1.42,6.5,5.0,1.44,7.7,5.1,1.49,6.43,4.74,1.44,1.47,2.6,1.53,2.61,1.54,2.66,1.5,2.53,1.25,1.89,2.01,1.88,2.02,1.91,2.03,1.88,1.97,6.0,4.5,1.5,6.0,4.75,1.48,5.4,4.5,1.48,6.23,5.04,1.47,6.0,4.6,1.47,6.25,4.8,1.44,6.8,5.1,1.56,5.98,4.75,1.47,1.44,2.7,1.47,2.77,1.49,2.83,1.45,2.7,1.25,1.92,1.98,1.91,1.99,1.96,2.06,1.87,1.98,6,0,0.06093590391383552,0.14658849300947105,0.19885316667740482,0.6545583403131242,2019.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2019-09-22,15:45,Den Haag,AZ Alkmaar,0,1,A,0,0,D,8,11,1,3,14,13,1,2,0,0,0,0,5.75,4.2,1.53,5.25,4.25,1.6,4.9,4.25,1.55,5.21,4.75,1.57,5.25,4.4,1.53,5.5,4.5,1.55,5.75,4.75,1.61,5.17,4.43,1.56,1.5,2.5,1.51,2.66,1.55,2.66,1.5,2.54,1.0,1.94,1.96,1.93,1.97,1.95,1.98,1.92,1.93,6.5,4.5,1.45,5.75,4.4,1.53,5.4,4.55,1.48,5.54,4.82,1.53,5.5,4.5,1.5,5.5,4.6,1.5,6.5,4.82,1.57,5.56,4.63,1.51,1.44,2.7,1.52,2.62,1.52,2.85,1.47,2.65,1.0,2.07,1.83,2.03,1.87,2.11,1.89,2.04,1.83,1,-1,0.06018287301607028,0.18244361666459868,0.21291952554310956,0.6046368577922917,2019.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2019-09-22,15:45,PSV Eindhoven,Ajax,1,1,D,0,0,D,16,20,3,6,8,7,4,10,1,2,0,0,2.9,3.6,2.25,2.95,3.75,2.25,2.7,3.75,2.25,2.88,3.99,2.29,2.75,3.75,2.25,2.8,3.9,2.3,2.95,4.0,2.37,2.8,3.79,2.28,1.44,2.7,1.48,2.75,1.48,2.86,1.46,2.68,0.25,1.86,2.04,1.88,2.02,1.89,2.08,1.84,2.01,3.1,3.75,2.1,2.85,3.9,2.25,2.75,3.6,2.3,3.12,4.09,2.13,3.1,3.8,2.05,3.1,3.8,2.1,3.3,4.09,2.3,3.03,3.86,2.14,1.47,2.6,1.48,2.75,1.56,2.79,1.47,2.65,0.25,2.04,1.86,2.02,1.88,2.09,1.96,1.98,1.88,2,0,0.05959159111499068,0.3370570889176665,0.24901315276239214,0.41392975831994133,2019.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2019-09-25,17:30,PSV Eindhoven,Groningen,3,1,H,2,0,H,10,6,4,1,10,9,4,3,0,2,0,0,1.25,6.0,10.0,1.25,6.5,10.5,1.26,5.8,8.8,1.24,6.86,11.03,1.22,6.5,10.0,1.25,6.0,10.0,1.28,6.86,11.25,1.24,6.34,10.02,1.4,2.87,1.37,3.23,1.42,3.23,1.38,2.97,-1.75,1.96,1.94,1.93,1.97,1.98,2.03,1.9,1.95,1.33,5.25,7.5,1.36,5.5,7.5,1.3,5.4,7.9,1.36,5.22,8.77,1.33,5.0,8.5,1.36,4.8,8.0,1.4,5.6,9.4,1.35,5.16,7.96,1.65,2.2,1.66,2.31,1.7,2.45,1.61,2.3,-1.25,1.89,2.01,1.88,2.02,1.91,2.08,1.85,2.01,4,2,0.06398071872942834,0.7579569805233544,0.14824395202664972,0.09379906744999594,2019.0,9.0,2.0,0,0,0,0,0,low,0,0,0,strong,medium
N1,2019-09-25,19:45,Ajax,For Sittard,5,0,H,0,0,D,25,4,13,0,8,6,5,2,1,1,0,0,1.03,15.0,34.0,1.03,17.5,41.0,1.04,12.5,28.0,1.04,17.49,33.28,1.02,15.0,36.0,1.04,15.0,31.0,1.05,20.0,56.0,1.03,16.19,36.86,1.1,7.0,1.1,7.74,1.11,7.5,1.09,6.69,-3.75,2.08,1.82,2.05,1.78,2.11,1.88,2.04,1.81,1.03,15.0,34.0,1.03,18.5,41.0,1.02,13.5,40.0,1.04,16.43,38.52,1.02,15.0,46.0,1.03,15.0,46.0,1.04,23.0,65.0,1.03,17.12,42.94,1.1,7.0,1.1,7.74,1.1,8.0,1.09,6.94,-4.0,1.9,1.9,1.94,1.91,2.06,1.94,1.98,1.86,5,5,0.059769988822325315,0.9161174562856373,0.05828295120285401,0.025599592511508586,2019.0,9.0,2.0,0,1,1,0,0,low,1,0,1,strong,weak
N1,2019-09-26,19:00,Feyenoord,AZ Alkmaar,0,3,A,0,1,A,12,11,5,6,15,11,3,2,2,1,0,0,2.15,3.5,3.2,2.15,3.5,3.1,2.1,3.7,3.0,2.17,3.79,3.23,2.1,3.7,3.1,2.15,3.75,2.9,2.23,3.95,3.25,2.15,3.69,3.06,1.5,2.5,1.52,2.64,1.53,2.69,1.5,2.54,-0.25,1.94,1.96,1.9,2.0,1.95,2.0,1.9,1.95,2.05,3.5,3.4,2.2,3.5,3.2,2.1,3.6,3.05,2.19,3.72,3.23,2.15,3.6,3.1,2.1,3.7,3.13,2.2,3.72,3.4,2.15,3.59,3.17,1.6,2.3,1.62,2.38,1.63,2.48,1.58,2.36,-0.25,1.9,2.0,1.92,1.99,1.94,2.01,1.89,1.96,3,-3,0.06291637471778277,0.43758501621847856,0.2549614593142897,0.3074535244672317,2019.0,9.0,3.0,0,0,0,0,0,medium,0,0,0,medium,medium
N1,2019-09-27,19:00,FC Emmen,Den Haag,3,0,H,1,0,H,16,19,5,5,18,10,5,4,4,4,0,0,2.0,3.75,3.4,2.1,3.75,3.25,2.05,3.65,3.15,2.13,3.9,3.24,2.05,3.7,3.2,2.05,3.8,3.2,2.2,3.9,3.4,2.08,3.75,3.22,1.53,2.4,1.54,2.57,1.61,2.57,1.55,2.42,-0.25,1.85,2.05,1.87,2.03,1.88,2.08,1.83,2.03,2.1,3.75,3.25,2.1,3.7,3.25,2.05,3.7,3.05,2.11,3.94,3.25,2.1,3.75,3.1,2.05,3.9,3.13,2.18,3.94,3.3,2.1,3.78,3.16,1.5,2.5,1.52,2.64,1.57,2.64,1.51,2.52,-0.25,1.86,2.04,1.85,2.04,1.9,2.08,1.84,2.01,3,3,0.05799490364707749,0.45441545050164456,0.25204910321157886,0.2935354462867766,2019.0,9.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
N1,2019-09-28,17:30,VVV Venlo,Heerenveen,0,3,A,0,2,A,9,10,2,4,13,16,10,4,2,1,0,0,3.3,3.6,2.05,3.2,3.5,2.2,3.25,3.45,2.1,3.4,3.69,2.13,3.3,3.6,2.05,3.3,3.5,2.1,3.55,3.75,2.27,3.23,3.55,2.13,1.8,2.0,1.77,2.13,1.86,2.13,1.78,2.03,0.25,2.05,1.85,2.06,1.84,2.06,1.98,2.0,1.85,3.75,3.6,1.9,3.6,3.7,2.0,3.4,3.55,1.97,3.54,3.92,2.01,3.4,3.6,2.0,3.5,3.7,1.95,3.75,3.92,2.27,3.48,3.7,2.0,1.7,2.1,1.71,2.21,1.83,2.22,1.7,2.14,0.25,2.15,1.67,2.16,1.76,2.21,1.98,2.12,1.76,3,-3,0.06077123214000224,0.29186078377637703,0.26555220608385854,0.44258701013976426,2019.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2019-09-28,18:45,Ajax,Groningen,2,0,H,0,0,D,32,6,9,2,7,11,8,2,1,4,0,1,1.12,9.0,15.0,1.13,9.5,16.0,1.15,7.3,13.5,1.14,8.29,18.8,1.14,7.5,17.0,1.13,8.5,17.0,1.18,9.5,21.0,1.14,8.2,16.62,1.3,3.5,1.3,3.53,1.34,3.6,1.3,3.42,-2.25,1.94,1.96,1.94,1.93,1.98,1.99,1.92,1.93,1.12,9.0,15.0,1.15,9.0,14.5,1.13,7.6,14.5,1.12,9.55,20.33,1.12,8.0,17.0,1.09,9.5,22.0,1.15,10.0,30.0,1.12,9.06,18.27,1.28,3.6,1.28,3.76,1.32,3.93,1.28,3.57,-2.5,1.96,1.94,2.05,1.83,2.13,1.95,1.99,1.87,2,2,0.05931267368915383,0.8280774923623213,0.1151229684503715,0.05679953918730723,2019.0,9.0,5.0,0,0,0,0,0,low,0,0,0,strong,medium
N1,2019-09-28,19:45,For Sittard,Sparta Rotterdam,0,0,D,0,0,D,13,14,2,2,11,21,10,3,3,5,0,1,3.6,4.0,1.85,3.9,4.0,1.85,3.65,3.85,1.83,3.82,3.94,1.93,3.6,3.9,1.85,3.7,4.0,1.83,4.0,4.1,1.93,3.73,3.88,1.87,1.5,2.5,1.52,2.63,1.54,2.66,1.5,2.56,0.5,2.01,1.89,1.97,1.93,2.03,1.93,1.97,1.89,3.8,4.0,1.8,3.8,4.0,1.85,3.75,4.05,1.77,3.93,4.4,1.8,3.6,4.0,1.83,3.9,4.2,1.75,4.1,4.4,1.88,3.83,4.19,1.79,1.4,2.87,1.42,2.97,1.5,2.97,1.43,2.81,0.75,1.88,2.02,1.88,2.02,1.9,2.05,1.86,2.0,0,0,0.06058783179696503,0.2527810584919399,0.24300859489044738,0.5042103466176127,2019.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2019-09-29,11:15,Waalwijk,Vitesse,1,2,A,0,1,A,10,11,5,3,13,6,2,5,2,0,0,1,6.0,4.2,1.53,6.25,4.6,1.48,5.2,4.4,1.5,5.84,4.41,1.56,5.5,4.33,1.52,5.5,4.5,1.5,6.25,4.6,1.6,5.65,4.39,1.52,1.47,2.6,1.48,2.75,1.53,2.75,1.48,2.6,1.0,2.01,1.89,2.01,1.88,2.1,1.9,2.01,1.85,5.5,4.33,1.55,5.5,4.33,1.57,4.75,4.4,1.57,5.45,4.73,1.55,5.5,4.4,1.52,5.4,4.6,1.5,5.5,4.75,1.6,5.27,4.51,1.55,1.36,3.1,1.38,3.15,1.45,3.15,1.39,2.97,1.0,2.03,1.87,2.05,1.85,2.08,1.91,2.0,1.86,3,-1,0.06267632008640556,0.16655226723042707,0.21435542365647223,0.6190923091131006,2019.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2019-09-29,13:30,Utrecht,Willem II,2,0,H,0,0,D,11,9,6,3,11,11,3,3,1,4,1,0,1.5,4.33,6.0,1.53,4.4,6.0,1.5,4.4,5.4,1.54,4.32,6.32,1.5,4.33,6.0,1.5,4.4,5.5,1.59,4.6,6.32,1.52,4.37,5.72,1.5,2.5,1.52,2.63,1.55,2.64,1.51,2.54,-1.0,1.87,2.03,1.86,2.04,1.92,2.06,1.86,2.0,1.55,4.2,5.5,1.53,4.4,6.0,1.6,4.1,4.85,1.66,3.94,5.51,1.53,4.2,5.5,1.6,4.2,5.0,1.68,4.4,6.0,1.6,4.13,5.28,1.57,2.35,1.61,2.41,1.61,2.55,1.56,2.41,-1.0,2.08,1.82,2.1,1.81,2.15,1.94,2.04,1.83,2,2,0.06155286361236012,0.6197475032975316,0.21556434897305446,0.164688147729414,2019.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
N1,2019-09-29,13:30,Zwolle,PSV Eindhoven,0,4,A,0,1,A,14,25,4,15,10,11,5,6,1,3,0,0,6.5,5.0,1.4,7.0,5.25,1.4,6.2,4.85,1.4,7.18,5.15,1.41,7.0,4.8,1.4,6.5,5.0,1.4,7.9,5.25,1.46,6.64,4.97,1.41,1.44,2.7,1.45,2.86,1.47,2.9,1.44,2.75,1.25,2.0,1.9,1.98,1.92,2.02,1.94,1.96,1.89,8.0,5.25,1.33,7.0,5.25,1.4,6.9,5.2,1.35,7.69,6.04,1.34,7.0,5.25,1.36,7.5,5.4,1.33,8.5,6.04,1.41,7.45,5.45,1.35,1.4,2.87,1.37,3.22,1.44,3.22,1.4,2.91,1.5,1.95,1.95,1.98,1.92,1.98,2.06,1.91,1.95,4,-4,0.06102951125534717,0.14193988766662144,0.189633974669289,0.6684261376640896,2019.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2019-09-29,15:45,AZ Alkmaar,Heracles,2,0,H,0,0,D,16,9,9,3,16,11,8,4,2,3,0,0,1.55,4.2,5.5,1.6,4.0,5.75,1.57,4.2,4.95,1.56,4.44,5.76,1.53,4.2,5.5,1.53,4.4,5.25,1.6,4.5,6.2,1.56,4.25,5.45,1.53,2.4,1.52,2.58,1.55,2.63,1.52,2.49,-1.0,1.95,1.95,1.93,1.96,1.97,1.97,1.91,1.93,1.45,4.5,6.0,1.48,4.75,6.25,1.5,4.4,5.5,1.52,4.61,6.14,1.47,4.4,6.0,1.5,4.5,5.75,1.54,4.75,6.3,1.49,4.53,5.96,1.5,2.5,1.51,2.68,1.55,2.68,1.51,2.54,-1.0,1.88,2.02,1.85,2.06,1.9,2.15,1.83,2.03,2,2,0.059805997204809946,0.6048518716787006,0.22201621642794656,0.1731319118933528,2019.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
N1,2019-09-29,15:45,Feyenoord,Twente,5,1,H,2,1,H,18,6,11,1,12,6,7,2,1,2,0,0,1.4,4.75,7.0,1.45,5.0,6.25,1.4,4.9,6.2,1.44,5.02,6.78,1.4,4.75,7.0,1.4,5.0,6.5,1.49,5.15,7.05,1.42,4.89,6.59,1.44,2.7,1.44,2.88,1.46,2.95,1.42,2.79,-1.25,1.9,2.0,1.92,1.98,1.93,2.01,1.89,1.97,1.33,5.25,8.0,1.36,5.75,7.25,1.33,5.2,7.1,1.35,5.59,8.27,1.32,5.25,8.0,1.33,5.5,7.5,1.4,5.75,8.5,1.34,5.43,7.78,1.36,3.1,1.38,3.16,1.45,3.16,1.39,2.96,-1.5,1.99,1.91,1.97,1.93,2.0,2.01,1.95,1.92,6,4,0.060469397903069266,0.6640694710334724,0.1928381695025625,0.1430923594639652,2019.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
N1,2019-10-04,19:00,Groningen,Waalwijk,3,0,H,2,0,H,11,8,5,3,16,18,4,4,3,3,0,0,1.36,5.0,7.5,1.35,5.25,8.25,1.37,4.8,7.0,1.4,5.2,7.42,1.36,5.0,7.5,1.36,5.0,7.5,1.45,5.25,8.25,1.38,5.03,7.32,1.57,2.35,1.59,2.45,1.64,2.52,1.56,2.42,-1.25,1.84,2.06,1.85,2.05,1.89,2.07,1.84,2.02,1.4,5.0,7.0,1.42,5.0,7.0,1.4,4.7,6.5,1.43,5.09,6.93,1.4,4.8,7.0,1.4,4.8,7.0,1.48,5.1,7.4,1.41,4.93,6.79,1.53,2.4,1.56,2.52,1.62,2.54,1.55,2.45,-1.25,1.92,1.98,1.92,1.98,1.93,2.02,1.9,1.96,3,3,0.060056860074998,0.6835837854095421,0.1875438616034131,0.12887235298704477,2019.0,10.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
N1,2019-10-05,17:30,Heracles,FC Emmen,2,0,H,1,0,H,15,8,4,0,10,13,5,0,0,3,0,0,1.57,4.2,5.25,1.67,4.25,4.6,1.6,4.15,4.55,1.63,4.44,5.03,1.6,4.2,4.75,1.57,4.4,5.0,1.71,4.5,5.25,1.63,4.25,4.78,1.44,2.7,1.48,2.76,1.5,2.79,1.47,2.64,-1.0,2.03,1.87,2.04,1.86,2.1,1.9,2.03,1.83,1.6,4.5,4.75,1.65,4.2,4.5,1.65,4.1,4.3,1.64,4.4,4.97,1.62,4.2,4.6,1.62,4.33,4.6,1.74,4.5,5.0,1.64,4.26,4.66,1.44,2.7,1.45,2.87,1.5,2.87,1.45,2.7,-1.0,1.97,1.82,2.07,1.83,2.2,1.85,2.07,1.8,2,2,0.05799607108289839,0.5798669288888761,0.22239602213855722,0.19773704897256655,2019.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
N1,2019-10-05,18:45,Sparta Rotterdam,Twente,2,1,H,0,0,D,14,15,9,5,9,10,5,3,1,3,0,1,1.75,4.0,4.2,1.78,4.0,4.25,1.75,3.9,3.95,1.79,4.23,4.12,1.78,4.0,3.9,1.75,4.0,4.0,1.9,4.25,4.25,1.78,4.02,4.01,1.53,2.4,1.53,2.59,1.56,2.6,1.52,2.49,-0.75,2.04,1.86,2.03,1.87,2.15,1.88,2.02,1.84,1.8,4.0,3.8,1.85,3.9,4.0,1.8,3.9,3.75,1.87,4.19,3.83,1.83,3.9,3.75,1.8,4.0,3.8,1.93,4.2,4.0,1.85,3.99,3.78,1.44,2.7,1.45,2.88,1.52,2.88,1.47,2.64,-0.75,2.02,1.77,2.1,1.8,2.13,1.83,2.08,1.79,3,1,0.0599305303179527,0.5300326169871373,0.23469105926296133,0.23527632374990137,2019.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
N1,2019-10-05,18:45,Vitesse,Utrecht,2,1,H,1,1,D,13,16,4,6,11,6,3,4,1,1,0,0,2.3,3.75,2.75,2.4,3.75,2.7,2.3,3.65,2.7,2.39,3.81,2.82,2.3,3.7,2.75,2.3,3.75,2.75,2.45,3.85,2.82,2.35,3.72,2.73,1.53,2.4,1.54,2.56,1.56,2.6,1.52,2.49,-0.25,2.08,1.82,2.09,1.81,2.11,1.84,2.06,1.8,2.4,3.75,2.62,2.4,3.75,2.7,2.3,3.65,2.7,2.43,3.77,2.79,2.35,3.6,2.7,2.38,3.7,2.7,2.46,3.85,2.92,2.38,3.7,2.72,1.57,2.35,1.59,2.44,1.6,2.6,1.55,2.43,-0.25,2.02,1.77,2.12,1.79,2.16,1.81,2.09,1.78,3,1,0.06064948549505855,0.4011993789776835,0.2534458442466549,0.3453547767756616,2019.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2019-10-05,19:45,Heerenveen,Zwolle,1,0,H,1,0,H,18,9,5,2,9,11,10,10,0,1,0,0,1.61,4.2,4.75,1.67,4.33,4.6,1.67,4.0,4.4,1.68,4.35,4.66,1.65,4.2,4.5,1.65,4.2,4.5,1.72,4.35,4.75,1.67,4.18,4.52,1.5,2.5,1.52,2.64,1.55,2.64,1.51,2.54,-0.75,1.87,2.03,1.88,2.02,1.89,2.05,1.85,2.0,1.53,4.5,5.25,1.5,4.75,5.75,1.5,4.45,5.3,1.59,4.59,5.2,1.55,4.4,5.0,1.55,4.5,5.0,1.62,4.75,5.75,1.55,4.55,5.18,1.44,2.7,1.46,2.83,1.48,2.9,1.45,2.72,-1.0,1.96,1.94,1.96,1.93,2.03,2.08,1.93,1.93,1,1,0.05927578302344383,0.5652941422869555,0.22584718124861622,0.20885867646442824,2019.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
N1,2019-10-06,11:15,Den Haag,Ajax,0,2,A,0,1,A,9,17,1,7,9,15,5,6,3,2,0,0,17.0,9.0,1.12,20.0,9.5,1.12,15.0,8.5,1.12,19.97,10.27,1.12,19.0,9.0,1.1,18.0,9.5,1.1,23.0,10.27,1.14,18.12,9.42,1.11,1.2,4.33,1.21,4.65,1.21,4.75,1.2,4.36,2.5,1.99,1.91,2.0,1.86,2.03,1.95,1.98,1.88,17.0,9.0,1.12,19.0,9.5,1.12,17.0,8.8,1.1,21.42,10.9,1.1,23.0,9.5,1.08,23.0,11.0,1.07,28.0,11.0,1.13,20.42,9.97,1.1,1.18,4.5,1.18,4.97,1.22,5.0,1.19,4.54,2.75,1.98,1.92,1.97,1.91,2.0,1.99,1.93,1.92,2,-2,0.06224565139653504,0.05195374337050916,0.09993649998658452,0.8481097566429063,2019.0,10.0,6.0,1,0,1,0,0,low,0,1,0,weak,strong
N1,2019-10-06,13:30,For Sittard,Feyenoord,4,2,H,3,1,H,11,20,8,6,9,10,2,12,3,2,0,0,7.5,5.0,1.36,7.0,5.25,1.4,6.6,5.2,1.36,7.29,5.45,1.39,7.0,5.25,1.36,7.0,5.4,1.36,7.5,5.7,1.43,6.95,5.3,1.37,1.36,3.1,1.37,3.2,1.4,3.3,1.36,3.11,1.5,1.89,2.01,1.85,2.05,1.92,2.05,1.86,2.0,10.0,5.75,1.25,9.5,5.75,1.3,7.7,5.6,1.3,8.81,6.65,1.28,8.5,6.0,1.27,9.5,6.25,1.25,10.0,6.7,1.33,8.85,6.16,1.28,1.3,3.5,1.32,3.54,1.36,3.55,1.32,3.33,1.75,1.99,1.91,2.0,1.9,2.02,2.04,1.95,1.91,6,2,0.062491144668619825,0.1354222035715951,0.17758194619294076,0.6869958502354642,2019.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2019-10-06,15:45,PSV Eindhoven,VVV Venlo,4,1,H,0,0,D,20,10,6,3,8,10,5,5,0,1,0,0,1.1,9.0,21.0,1.11,9.5,21.0,1.11,8.3,16.5,1.11,9.89,24.73,1.1,8.5,23.0,1.09,9.5,21.0,1.13,10.0,26.0,1.11,9.17,21.1,1.28,3.6,1.28,3.82,1.31,3.85,1.28,3.6,-2.5,1.96,1.94,1.91,1.95,1.97,1.97,1.92,1.93,1.1,9.0,21.0,1.14,8.5,18.5,1.17,7.0,12.5,1.16,7.89,16.77,1.12,7.5,19.0,1.14,8.0,15.0,1.18,9.0,21.0,1.15,7.86,16.16,1.3,3.5,1.3,3.59,1.34,3.6,1.3,3.42,-2.25,2.02,1.88,1.98,1.9,2.04,1.93,1.98,1.88,5,3,0.05734551991923276,0.8520402119542888,0.1031368195495377,0.04482296849617349,2019.0,10.0,6.0,0,0,0,0,0,low,0,0,0,strong,weak
N1,2019-10-06,15:45,Willem II,AZ Alkmaar,1,1,D,1,1,D,16,18,4,7,10,10,5,8,0,6,0,1,4.2,4.0,1.72,4.4,3.8,1.78,4.15,3.8,1.73,4.26,4.14,1.78,4.2,3.9,1.75,4.3,3.9,1.73,4.4,4.14,1.82,4.23,3.92,1.76,1.65,2.2,1.67,2.28,1.7,2.29,1.66,2.2,0.75,1.88,2.02,1.88,2.02,1.91,2.04,1.87,1.99,4.33,4.0,1.7,4.5,3.9,1.75,4.4,3.75,1.7,4.28,4.12,1.79,4.4,3.9,1.7,4.5,3.8,1.73,4.75,4.12,1.8,4.36,3.9,1.75,1.8,2.0,1.84,2.04,1.85,2.1,1.79,2.02,0.75,1.9,2.0,1.87,2.03,1.95,2.03,1.87,1.98,2,0,0.05969047838348751,0.22309025532245128,0.24073259694233903,0.5361771477352097,2019.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2019-10-19,17:30,AZ Alkmaar,Heerenveen,2,4,A,1,3,A,17,12,8,8,7,9,9,4,2,1,0,0,1.53,4.33,5.5,1.6,4.2,5.25,1.55,4.2,5.2,1.59,4.25,5.76,1.53,4.2,5.5,1.53,4.33,5.5,1.6,4.4,5.9,1.56,4.23,5.42,1.53,2.4,1.55,2.56,1.58,2.56,1.54,2.44,-1.0,1.94,1.96,1.97,1.93,1.97,1.99,1.94,1.92,1.4,4.75,7.5,1.45,4.6,7.0,1.42,4.5,6.4,1.42,5.02,7.31,1.38,4.75,7.5,1.4,4.8,7.5,1.45,5.02,7.9,1.41,4.79,7.15,1.57,2.35,1.57,2.49,1.61,2.5,1.56,2.39,-1.25,1.91,1.99,1.91,1.99,1.97,2.0,1.9,1.96,6,-2,0.061934105429434005,0.603639752926494,0.2226189159728914,0.17374133110061452,2019.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
