Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SP2,2022-12-11,15:15,Ponferradina,Lugo,1,0,H,1,0,H,10,4,3,1,16,11,1,4,2,3,1,0,2.25,3.3,3.25,2.2,3.2,3.0,2.25,3.05,3.15,2.24,3.25,3.43,2.2,3.2,3.2,2.35,3.35,3.52,2.23,3.2,3.24,2.08,1.73,2.1,1.75,2.21,1.77,2.1,1.71,-0.25,1.93,1.93,1.92,1.93,2.0,1.98,1.92,1.91,2.25,3.1,3.4,2.15,3.0,3.25,2.25,3.0,3.35,2.38,3.07,3.49,2.25,3.0,3.3,2.38,3.28,3.75,2.23,3.09,3.42,2.3,1.6,2.36,1.63,2.38,1.67,2.28,1.61,-0.25,1.95,1.9,2.0,1.88,2.02,1.96,1.91,1.92,1,1,0.06957246858218458,0.41926143991718295,0.29217281594228683,0.2885657441405302,2022.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2022-12-11,15:15,Sp Gijon,Cartagena,0,0,D,0,0,D,19,7,7,1,21,9,3,4,3,2,0,0,2.2,3.1,3.5,2.1,3.1,3.4,2.3,3.0,3.25,2.31,3.19,3.37,2.2,3.0,3.4,2.31,3.21,3.8,2.22,3.11,3.36,2.4,1.53,2.45,1.56,2.5,1.58,2.42,1.55,-0.25,1.93,1.93,1.96,1.89,1.96,2.05,1.91,1.92,1.95,3.2,4.33,1.98,3.0,3.8,2.0,3.0,3.95,2.05,3.16,4.35,1.95,3.1,4.1,2.12,3.35,4.5,2.0,3.12,4.08,2.5,1.5,2.58,1.53,2.6,1.56,2.5,1.51,-0.5,2.02,1.83,2.05,1.85,2.09,1.87,2.0,1.82,0,0,0.0696129064296267,0.4211340829403941,0.3006166122597026,0.2782493047999033,2022.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2022-12-11,17:30,Eibar,Oviedo,1,0,H,0,0,D,9,9,2,0,8,12,6,4,2,0,0,0,1.75,3.4,4.75,1.75,3.2,4.75,1.8,3.15,4.8,1.74,3.33,5.83,1.73,3.2,5.25,1.85,3.4,5.83,1.76,3.25,5.12,2.6,1.48,2.68,1.48,2.75,1.51,2.63,1.46,-0.5,1.77,2.1,1.72,2.16,1.83,2.16,1.75,2.08,1.85,3.1,5.0,1.85,2.87,4.8,1.9,2.9,4.9,1.93,3.01,5.42,1.87,3.0,4.75,1.98,3.14,5.42,1.89,2.99,4.98,2.88,1.4,3.23,1.36,3.38,1.43,3.0,1.37,-0.5,1.88,1.98,1.93,1.96,1.96,2.02,1.88,1.94,1,1,0.07118662587412583,0.5304228081807518,0.28724435150711486,0.18233284031213343,2022.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2022-12-11,17:30,Granada,Burgos,1,0,H,1,0,H,14,11,4,5,8,18,4,6,6,3,0,1,1.8,3.3,5.0,1.8,3.2,4.4,1.9,3.1,4.5,1.83,3.27,5.11,1.8,3.1,5.0,1.95,3.32,5.15,1.83,3.21,4.74,2.5,1.5,2.63,1.5,2.7,1.53,2.55,1.49,-0.5,1.77,2.02,1.83,2.03,1.93,2.11,1.82,1.99,1.6,3.5,7.0,1.6,3.3,5.75,1.65,3.4,5.75,1.62,3.56,7.16,1.57,3.4,6.5,1.8,3.65,7.16,1.63,3.48,6.15,2.4,1.53,2.51,1.56,2.6,1.57,2.46,1.53,-0.75,1.77,2.1,1.81,2.1,1.9,2.12,1.82,2.02,1,1,0.06894503131749374,0.5112031689395543,0.2914335822926431,0.19736324876780262,2022.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2022-12-11,20:00,Las Palmas,Albacete,1,2,A,0,1,A,25,12,11,7,13,16,9,5,3,3,0,0,1.8,3.3,5.0,1.75,3.25,4.6,1.83,3.15,4.7,1.85,3.12,5.36,1.75,3.3,4.8,1.97,3.4,6.0,1.81,3.2,4.9,2.3,1.6,2.46,1.56,2.5,1.61,2.35,1.57,-0.5,1.8,2.05,1.85,2.01,1.85,2.13,1.8,2.02,1.75,3.3,5.25,1.72,3.25,4.8,1.7,3.25,5.25,1.77,3.37,5.73,1.73,3.3,5.0,1.81,3.62,6.5,1.72,3.37,5.41,2.3,1.6,2.35,1.63,2.35,1.67,2.27,1.61,-0.75,2.05,1.8,2.03,1.86,2.12,1.98,1.95,1.89,3,-1,0.06906782049836502,0.5167924590488119,0.2923107346494842,0.19089680630170397,2022.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2022-12-11,20:00,Santander,Mirandes,1,2,A,1,1,D,12,6,5,4,9,11,8,2,0,0,0,0,2.1,3.1,4.0,2.1,2.95,3.5,2.1,2.9,3.7,2.14,2.96,4.17,2.05,3.0,3.9,2.25,3.18,4.3,2.1,3.02,3.85,2.5,1.5,2.53,1.53,2.63,1.53,2.53,1.49,-0.25,1.77,2.1,1.79,2.08,1.89,2.19,1.77,2.07,2.2,2.9,3.8,2.15,2.85,3.6,2.25,2.8,3.65,2.26,2.96,3.94,2.15,2.88,3.75,2.26,3.0,4.1,2.19,2.9,3.77,2.7,1.44,2.76,1.48,2.9,1.49,2.71,1.44,-0.25,1.88,1.98,1.89,2.0,1.9,2.05,1.85,1.98,3,-1,0.06705656374530555,0.44626544868350343,0.3103170338527673,0.24341751746372914,2022.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2022-12-12,20:00,Alaves,Levante,0,2,A,0,2,A,11,7,1,5,21,15,6,2,3,3,1,0,2.38,3.0,3.25,2.4,2.95,2.9,2.45,2.85,3.1,2.37,3.08,3.36,2.38,3.0,3.13,2.5,3.1,3.41,2.37,2.99,3.18,2.5,1.5,2.5,1.55,2.55,1.56,2.46,1.52,-0.25,2.02,1.83,2.0,1.85,2.14,1.85,2.02,1.81,2.63,3.0,2.88,2.6,2.8,2.75,2.7,2.9,2.8,2.79,2.92,3.02,2.63,2.88,2.88,2.79,3.01,3.02,2.67,2.9,2.88,2.6,1.48,2.71,1.49,2.71,1.51,2.59,1.48,0.0,1.85,2.0,1.87,2.03,1.91,2.07,1.84,1.99,2,-2,0.07085449761019058,0.39402265126745156,0.31231895769359874,0.29365839103894975,2022.0,12.0,0.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2022-12-16,20:00,Tenerife,Andorra,1,1,D,1,1,D,9,7,5,2,14,18,6,4,2,2,0,0,2.05,3.0,4.2,2.05,2.85,3.8,2.1,2.85,3.85,2.15,3.06,4.14,2.05,2.9,4.0,2.16,3.07,4.3,2.1,2.95,3.97,2.88,1.4,2.92,1.43,3.04,1.44,2.83,1.41,-0.5,2.1,1.77,2.14,1.76,2.14,1.82,2.09,1.75,2.05,2.88,4.5,2.0,2.85,4.0,2.15,2.85,3.9,2.1,2.97,4.51,2.05,2.88,4.1,2.15,3.08,4.79,2.06,2.94,4.18,2.88,1.4,2.93,1.42,3.04,1.43,2.87,1.4,-0.5,2.1,1.77,2.1,1.81,2.12,1.85,2.06,1.78,2,0,0.06706269580367685,0.4462628841427401,0.3176786632880523,0.23605845256920763,2022.0,12.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2022-12-17,15:15,Lugo,Granada,1,0,H,1,0,H,8,8,1,3,18,9,1,8,4,5,0,1,4.0,3.25,2.05,3.5,3.1,2.05,3.6,3.0,2.1,4.11,3.24,2.07,3.9,3.1,2.0,4.11,3.25,2.15,3.81,3.15,2.06,2.4,1.53,2.51,1.56,2.51,1.57,2.45,1.53,0.5,1.8,2.05,1.83,2.07,1.84,2.16,1.78,2.05,3.4,3.2,2.3,3.25,2.95,2.2,3.35,2.9,2.25,3.53,3.08,2.35,3.3,3.0,2.25,3.82,3.2,2.35,3.42,3.04,2.25,2.5,1.5,2.56,1.54,2.56,1.56,2.47,1.52,0.25,1.88,1.98,1.91,1.98,1.94,2.04,1.9,1.94,1,1,0.06536440226525086,0.24636377097167328,0.2979828467943096,0.4556533822340171,2022.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2022-12-17,15:15,Mirandes,Ponferradina,2,1,H,2,0,H,8,15,5,2,9,13,6,1,3,4,1,0,2.1,3.4,3.6,2.0,3.25,3.5,2.1,3.15,3.45,2.13,3.36,3.76,2.05,3.2,3.6,2.13,3.4,3.76,2.08,3.25,3.59,2.15,1.67,2.15,1.75,2.23,1.75,2.14,1.69,-0.25,1.8,2.05,1.82,2.08,1.84,2.12,1.8,2.04,2.05,3.25,4.0,2.0,3.2,3.5,2.05,3.1,3.6,2.1,3.25,4.0,2.0,3.25,3.7,2.12,3.4,4.0,2.04,3.26,3.71,2.1,1.7,2.23,1.69,2.26,1.78,2.1,1.7,-0.5,2.05,1.8,2.1,1.81,2.11,1.86,2.04,1.79,3,1,0.06701307049496474,0.4505748280536171,0.28836788995431495,0.26105728199206785,2022.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2022-12-17,17:30,Villarreal B,Las Palmas,0,1,A,0,1,A,16,13,4,4,17,9,6,7,5,3,0,1,3.6,3.1,2.2,3.3,3.1,2.15,3.35,3.0,2.2,3.88,3.18,2.16,3.6,3.1,2.1,3.88,3.2,2.28,3.52,3.1,2.17,2.4,1.53,2.45,1.59,2.46,1.62,2.38,1.56,0.25,2.02,1.83,2.06,1.83,2.06,1.9,1.99,1.84,3.2,3.1,2.4,3.0,3.0,2.35,3.05,2.9,2.4,3.35,3.08,2.43,3.2,3.0,2.3,3.4,3.15,2.45,3.18,3.05,2.36,2.25,1.62,2.34,1.64,2.36,1.69,2.28,1.61,0.25,1.83,2.02,1.85,2.05,1.88,2.07,1.82,2.01,1,-1,0.06750104733975704,0.26612705420652444,0.3021829776796664,0.43168996811380916,2022.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2022-12-17,17:30,Cartagena,Santander,0,3,A,0,2,A,13,9,2,4,27,17,5,5,5,2,0,0,1.95,3.25,4.33,1.93,3.1,3.9,2.0,3.0,4.0,1.97,3.26,4.53,1.9,3.1,4.33,2.05,3.28,4.6,1.95,3.13,4.23,2.5,1.5,2.57,1.54,2.6,1.55,2.51,1.51,-0.5,1.93,1.93,1.97,1.92,2.02,1.96,1.94,1.88,2.3,2.9,3.6,2.2,2.95,3.25,2.3,2.85,3.35,2.35,3.08,3.55,2.25,3.0,3.4,2.38,3.13,3.83,2.28,3.0,3.41,2.5,1.5,2.58,1.53,2.63,1.56,2.5,1.51,-0.25,1.95,1.9,1.98,1.91,2.0,1.95,1.95,1.88,3,-3,0.06871595009722942,0.47984734650386535,0.29894642993052306,0.22120622356561162,2022.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2022-12-17,20:00,Oviedo,Sp Gijon,1,0,H,0,0,D,4,12,1,3,15,20,5,2,2,3,0,0,2.8,2.88,2.9,2.55,2.8,2.87,2.7,2.7,2.95,2.91,2.82,2.99,2.7,2.75,2.9,2.91,2.89,2.99,2.75,2.8,2.89,3.1,1.36,3.08,1.39,3.15,1.43,2.93,1.37,0.0,1.85,2.0,1.92,1.97,1.92,2.05,1.87,1.96,3.2,2.63,2.75,3.0,2.6,2.65,3.15,2.5,2.7,3.3,2.61,2.89,3.0,2.63,2.7,3.3,2.7,2.9,3.14,2.61,2.75,3.6,1.29,3.52,1.32,3.87,1.33,3.39,1.3,0.0,2.1,1.77,2.08,1.82,2.13,1.83,2.05,1.79,1,1,0.06679998202489545,0.3408664883422145,0.33477958676467495,0.32435392489311066,2022.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2022-12-18,13:00,Albacete,Ibiza,4,0,H,3,0,H,10,11,4,3,17,13,5,2,1,4,0,0,1.83,3.5,4.5,1.78,3.2,4.4,1.85,3.2,4.3,1.85,3.37,4.78,1.8,3.2,4.75,1.87,3.5,4.9,1.82,3.32,4.57,2.35,1.57,2.4,1.58,2.43,1.6,2.37,1.56,-0.5,1.83,2.02,1.85,2.01,1.87,2.12,1.82,1.99,1.8,3.25,5.25,1.77,3.1,4.6,1.83,3.1,4.8,1.85,3.31,5.2,1.75,3.25,5.0,1.85,3.45,5.56,1.79,3.28,4.93,2.5,1.5,2.59,1.53,2.6,1.56,2.49,1.52,-0.5,1.8,2.05,1.85,2.05,1.85,2.14,1.79,2.04,4,4,0.06947374947164042,0.5137578642972754,0.2816383472954944,0.20460378840723006,2022.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2022-12-18,18:00,Levante,Eibar,0,0,D,0,0,D,13,5,4,1,12,9,11,4,0,2,0,0,2.1,3.2,3.8,2.05,3.1,3.5,2.1,3.0,3.55,2.11,3.21,3.87,2.05,3.1,3.7,2.17,3.28,3.95,2.08,3.16,3.69,2.35,1.57,2.4,1.58,2.45,1.6,2.37,1.56,-0.25,1.77,2.1,1.79,2.08,1.85,2.12,1.78,2.06,2.05,3.25,3.8,1.98,3.1,3.75,2.05,3.05,3.75,2.05,3.14,4.39,2.0,3.13,3.9,2.1,3.3,4.39,2.04,3.14,3.93,2.35,1.57,2.42,1.6,2.45,1.64,2.34,1.58,-0.5,2.02,1.83,2.05,1.85,2.08,1.87,2.02,1.8,0,0,0.0682276369988628,0.4500625279832023,0.29624368930539896,0.25369378271139864,2022.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2022-12-18,18:00,Burgos,Huesca,1,1,D,0,1,A,16,10,5,2,8,17,5,11,2,4,0,0,2.3,3.0,3.5,2.25,2.9,3.2,2.35,2.75,3.3,2.41,2.87,3.56,2.3,2.8,3.4,2.43,3.0,3.6,2.34,2.87,3.4,2.88,1.4,2.93,1.4,3.0,1.43,2.89,1.39,-0.25,2.0,1.85,2.01,1.85,2.03,1.91,1.98,1.85,2.3,2.75,3.75,2.25,2.7,3.5,2.3,2.65,3.7,2.44,2.82,3.72,2.3,2.7,3.7,2.44,2.93,3.96,2.32,2.76,3.66,3.4,1.33,3.28,1.35,3.5,1.35,3.28,1.32,-0.25,2.02,1.83,2.02,1.87,2.06,1.93,1.94,1.89,2,0,0.06990013015837993,0.39943020409499874,0.325667831910208,0.2749019639947932,2022.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2022-12-18,20:00,Malaga,Alaves,1,0,H,0,0,D,7,10,4,2,18,19,1,3,2,4,1,0,3.0,3.0,2.63,2.95,2.9,2.4,2.9,2.8,2.55,3.14,2.92,2.61,2.9,2.88,2.6,3.16,3.0,2.79,2.96,2.9,2.59,2.7,1.44,2.76,1.46,2.88,1.47,2.69,1.44,0.0,2.05,1.8,2.12,1.76,2.12,1.87,2.06,1.78,3.0,3.0,2.63,2.95,2.8,2.5,2.95,2.75,2.55,3.12,2.91,2.71,3.0,2.8,2.55,3.19,3.05,2.71,3.03,2.89,2.57,2.7,1.44,2.78,1.47,2.8,1.47,2.7,1.44,0.0,2.05,1.8,2.1,1.81,2.14,1.83,2.07,1.77,1,1,0.06876581014512051,0.31610090314543754,0.32264092183120524,0.3612581750233572,2022.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2022-12-19,20:00,Leganes,Zaragoza,2,1,H,1,1,D,6,8,4,2,9,12,6,2,3,4,0,1,2.45,3.0,3.3,2.35,2.9,3.0,2.35,2.8,3.2,2.43,2.98,3.36,2.38,2.88,3.2,2.46,3.05,3.38,2.39,2.93,3.22,2.7,1.44,2.79,1.44,2.83,1.47,2.71,1.43,-0.25,2.1,1.77,2.04,1.82,2.13,1.85,2.04,1.8,2.38,2.75,3.5,2.35,2.7,3.25,2.4,2.75,3.35,2.46,2.92,3.51,2.3,2.8,3.4,2.52,2.92,3.77,2.37,2.82,3.45,3.1,1.36,3.06,1.4,3.22,1.43,2.93,1.39,-0.25,2.05,1.8,2.06,1.84,2.12,1.86,2.0,1.83,3,1,0.07026597637982923,0.3909402438973858,0.3188898235203932,0.2901699325822211,2022.0,12.0,0.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2023-01-06,15:15,Ponferradina,Villarreal B,2,1,H,0,1,A,15,5,6,3,14,8,5,3,3,2,0,1,2.3,3.25,3.25,2.2,3.1,3.1,2.3,3.05,3.15,2.35,3.22,3.36,2.3,3.1,3.13,2.36,3.32,3.36,2.29,3.16,3.22,2.2,1.65,2.21,1.7,2.29,1.72,2.19,1.67,-0.25,2.0,1.85,2.0,1.88,2.04,1.93,1.97,1.87,2.3,3.2,3.3,2.3,3.0,3.0,2.35,3.0,3.1,2.42,3.12,3.37,2.3,3.1,3.1,2.45,3.24,3.37,2.35,3.09,3.17,2.3,1.6,2.27,1.68,2.35,1.69,2.26,1.62,-0.25,2.05,1.8,2.06,1.84,2.09,1.86,2.02,1.82,3,1,0.06369592512113531,0.4105320067459069,0.2975057896987743,0.2919622035553188,2023.0,1.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2023-01-06,17:30,Sp Gijon,Levante,1,1,D,0,1,A,7,14,2,3,10,13,3,7,4,3,0,0,2.75,3.0,2.75,2.6,2.95,2.65,2.75,2.85,2.8,2.81,3.04,2.87,2.7,2.9,2.75,2.85,3.15,2.87,2.73,2.97,2.77,2.5,1.5,2.53,1.55,2.6,1.55,2.5,1.52,0.0,1.93,1.93,1.93,1.96,1.97,2.01,1.9,1.92,2.75,3.0,2.75,2.6,2.95,2.65,2.7,2.85,2.7,2.8,2.94,2.98,2.7,2.9,2.7,2.93,3.1,2.98,2.73,2.97,2.76,2.5,1.5,2.56,1.54,2.66,1.56,2.49,1.52,0.0,1.93,1.93,1.88,2.01,1.94,2.02,1.89,1.93,2,0,0.06401153332561282,0.34426352988437925,0.31644425474220716,0.33929221537341353,2023.0,1.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2023-01-06,20:00,Leganes,Lugo,1,0,H,0,0,D,11,7,4,1,15,14,9,1,3,3,0,0,1.67,3.5,5.75,1.66,3.25,5.25,1.7,3.2,5.75,1.69,3.41,6.58,1.65,3.25,6.0,1.77,3.5,6.6,1.68,3.34,5.85,2.7,1.44,2.72,1.49,2.8,1.5,2.64,1.47,-0.75,1.93,1.93,1.94,1.94,1.97,1.99,1.92,1.92,1.7,3.4,5.5,1.66,3.2,5.5,1.75,3.1,5.5,1.73,3.29,6.44,1.67,3.2,6.0,1.81,3.42,6.5,1.72,3.25,5.74,2.88,1.4,2.85,1.44,3.0,1.5,2.76,1.43,-0.75,1.98,1.88,2.01,1.88,2.01,1.93,1.97,1.88,1,1,0.06557946378305668,0.5586050740175309,0.2809750072902551,0.160419918692214,2023.0,1.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2023-01-07,15:15,Andorra,Oviedo,3,1,H,2,0,H,11,8,6,3,9,16,3,3,1,3,0,0,2.05,3.1,4.0,2.05,2.9,3.7,2.15,2.85,3.65,2.11,3.04,4.31,2.05,2.88,4.1,2.21,3.1,4.31,2.1,2.96,3.96,2.88,1.4,2.93,1.42,3.0,1.42,2.87,1.4,-0.25,1.75,2.05,1.77,2.13,1.84,2.21,1.77,2.09,2.0,3.1,4.33,2.0,2.85,4.1,2.1,2.8,4.1,2.08,2.94,4.68,2.0,2.88,4.33,2.12,3.1,4.76,2.04,2.91,4.36,3.1,1.36,3.02,1.4,3.15,1.42,3.0,1.37,-0.5,2.0,1.85,2.08,1.83,2.08,1.89,2.02,1.81,4,2,0.06655356655356659,0.44647591187494284,0.3167565591004662,0.23676752902459092,2023.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2023-01-07,17:30,Malaga,Tenerife,1,1,D,0,0,D,17,4,4,1,8,13,3,2,2,5,0,0,2.7,3.0,2.88,2.55,2.9,2.7,2.7,2.8,2.8,2.8,2.95,2.97,2.7,2.8,2.8,3.04,3.0,2.97,2.71,2.91,2.82,2.7,1.44,2.83,1.46,2.88,1.46,2.72,1.44,0.0,1.88,1.98,1.88,2.0,1.92,2.03,1.87,1.96,3.25,2.8,2.5,3.1,2.75,2.4,3.2,2.65,2.5,3.38,2.78,2.65,3.13,2.8,2.5,3.55,2.92,2.65,3.23,2.78,2.51,3.1,1.36,3.03,1.4,3.13,1.44,2.92,1.38,0.25,1.73,2.15,1.75,2.19,1.85,2.2,1.75,2.11,2,0,0.06725623079876342,0.34574985780193385,0.3219869809770587,0.3322631612210074,2023.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2023-01-07,20:00,Alaves,Burgos,1,0,H,0,0,D,22,3,7,3,15,11,13,2,5,5,0,0,1.83,3.2,4.75,1.82,3.1,4.4,1.9,3.05,4.5,1.87,3.22,5.24,1.83,3.1,4.75,1.93,3.33,5.24,1.85,3.18,4.71,2.6,1.48,2.75,1.48,2.75,1.5,2.66,1.47,-0.5,1.85,2.0,1.87,2.02,1.9,2.04,1.85,1.97,1.91,2.9,5.25,1.87,2.85,4.75,1.95,2.85,4.8,1.96,2.92,5.47,1.9,2.9,4.8,1.96,3.2,5.5,1.91,2.94,4.99,3.4,1.33,3.22,1.36,3.4,1.4,3.05,1.36,-0.5,1.93,1.93,1.96,1.93,1.97,1.98,1.91,1.91,1,1,0.06732017439865046,0.5064464754871628,0.2946308112110853,0.19892271330175187,2023.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2023-01-08,13:00,Granada,Cartagena,1,0,H,0,0,D,15,7,6,2,21,14,9,5,2,3,1,1,1.67,3.6,5.5,1.7,3.4,4.75,1.73,3.35,4.8,1.7,3.5,5.68,1.67,3.5,5.25,1.77,3.6,6.0,1.71,3.48,5.14,2.2,1.65,2.26,1.65,2.33,1.7,2.24,1.63,-0.75,1.88,1.98,1.95,1.9,2.0,1.98,1.93,1.9,1.85,3.3,4.75,1.85,3.25,4.0,1.95,3.2,4.1,1.9,3.38,4.65,1.83,3.3,4.33,1.96,3.45,4.75,1.89,3.31,4.3,2.15,1.67,2.18,1.72,2.26,1.75,2.13,1.7,-0.5,1.9,1.95,1.9,1.98,1.95,2.02,1.88,1.94,1,1,0.06670417265938666,0.548226337372883,0.269387079571158,0.18238658305595912,2023.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2023-01-08,15:15,Zaragoza,Mirandes,0,0,D,0,0,D,16,12,3,6,8,16,3,5,2,1,0,0,1.75,3.3,5.25,1.72,3.2,4.8,1.77,3.15,5.0,1.78,3.24,5.59,1.73,3.2,5.25,1.9,3.4,5.6,1.77,3.24,5.14,2.5,1.5,2.56,1.52,2.72,1.52,2.58,1.49,-0.75,2.05,1.8,2.06,1.81,2.09,1.85,2.05,1.78,1.95,3.1,4.5,1.9,3.0,4.2,1.95,3.0,4.3,1.97,3.1,4.87,1.93,3.0,4.33,2.05,3.22,5.0,1.94,3.06,4.47,2.6,1.48,2.68,1.5,2.75,1.53,2.59,1.49,-0.5,1.98,1.88,1.97,1.92,2.03,1.93,1.94,1.88,0,0,0.06816625590395065,0.528917430493359,0.2889456333250758,0.18213693618156526,2023.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2023-01-08,17:30,Las Palmas,Santander,1,1,D,1,0,H,18,8,2,3,13,13,8,2,2,5,0,0,1.75,3.3,5.5,1.72,3.2,5.0,1.75,3.15,5.25,1.75,3.29,5.81,1.73,3.13,5.5,1.82,3.35,5.9,1.75,3.25,5.29,2.7,1.44,2.76,1.46,2.8,1.47,2.7,1.44,-0.75,2.02,1.83,2.04,1.83,2.09,1.88,2.03,1.81,1.75,3.3,5.25,1.78,3.1,4.6,1.83,3.1,4.8,1.81,3.3,5.55,1.75,3.25,5.0,1.85,3.48,5.55,1.79,3.27,4.98,2.5,1.5,2.57,1.54,2.58,1.56,2.45,1.53,-0.5,1.8,2.05,1.81,2.1,1.85,2.12,1.78,2.05,2,0,0.06815679594507573,0.5349669389342668,0.28805912096460523,0.17697394010112796,2023.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2023-01-08,20:00,Eibar,Ibiza,1,0,H,1,0,H,10,8,7,5,10,11,4,2,2,4,0,0,1.53,4.0,6.5,1.49,3.7,6.75,1.5,3.75,7.0,1.5,3.89,7.87,1.45,3.8,7.5,1.55,4.0,8.25,1.49,3.87,7.17,2.25,1.62,2.33,1.62,2.35,1.71,2.27,1.61,-1.0,1.9,1.95,1.93,1.92,2.0,2.0,1.9,1.91,1.6,3.8,6.0,1.55,3.6,5.75,1.57,3.55,6.0,1.58,3.73,7.21,1.55,3.6,6.5,1.61,3.95,7.5,1.57,3.7,6.42,2.2,1.65,2.33,1.65,2.38,1.68,2.28,1.61,-1.0,2.1,1.77,2.12,1.79,2.17,1.83,2.06,1.77,1,1,0.06900888636085423,0.6278160529441711,0.24171729170201933,0.1304666553538096,2023.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2023-01-09,20:00,Huesca,Albacete,1,1,D,0,1,A,12,15,2,5,13,14,6,6,1,1,0,0,2.25,3.2,3.4,2.25,3.0,3.1,2.35,2.95,3.15,2.38,3.05,3.38,2.3,3.0,3.25,2.4,3.27,3.4,2.31,3.06,3.24,2.35,1.57,2.4,1.59,2.43,1.64,2.37,1.57,-0.25,1.98,1.88,2.01,1.85,2.03,1.93,1.97,1.85,2.75,2.88,2.9,2.65,2.75,2.8,2.7,2.7,2.85,2.83,2.88,3.1,2.7,2.8,2.88,2.83,3.0,3.1,2.72,2.82,2.92,2.88,1.4,2.82,1.46,2.88,1.48,2.74,1.44,0.0,1.85,2.0,1.88,2.01,1.91,2.07,1.85,1.98,2,0,0.06833979382998989,0.40520856323107485,0.30589273890973295,0.2888986978591922,2023.0,1.0,0.0,0,0,0,0,0,medium,0,0,0,medium,medium
