ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
F2,2025-09-16,18:00,Boulogne,Bastia,1,0,H,0,0,D,6,11,2,6,14,13,2,4,3,4,0,0,3.75,3.2,2.0,3.75,3.0,2.1,3.3,3.15,2.16,3.9,3.1,2.05,3.75,3.0,2.1,3.6,2.87,2.05,3.6,2.87,2.05,4.18,3.0,2.14,4.0,3.2,2.17,3.67,3.03,2.09,4.2,3.15,2.14,2.6,1.48,2.7,1.49,2.6,1.55,2.48,1.49,2.72,1.54,0.25,2.08,1.73,2.12,1.79,2.08,1.83,1.95,1.77,2.12,1.82,3.4,3.1,2.15,3.4,2.88,2.25,3.3,3.15,2.18,3.5,3.0,2.2,3.4,2.95,2.25,3.1,2.8,2.25,3.25,2.87,2.15,3.81,3.04,2.23,3.5,3.15,2.25,3.36,3.0,2.2,4.1,3.1,2.26,2.6,1.48,2.7,1.49,2.6,1.52,2.49,1.49,2.74,1.55,0.25,1.95,1.85,2.0,1.88,1.95,1.88,1.87,1.84,2.09,1.9,1,1,0.08098146685455876,0.2520668229637266,0.305308660157385,0.4426245168788884,2025.0,9.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2025-09-19,19:00,Boulogne,Pau FC,0,3,A,0,3,A,5,10,2,3,25,11,6,0,3,2,0,0,2.63,3.3,2.5,2.63,3.1,2.6,2.45,3.2,2.75,2.7,3.25,2.55,2.65,3.2,2.65,2.5,3.0,2.5,2.5,3.0,2.5,2.8,3.26,2.67,2.7,3.3,2.75,2.59,3.16,2.61,2.84,3.3,2.72,2.08,1.73,2.12,1.76,2.17,1.73,2.06,1.7,2.18,1.78,0.0,1.98,1.83,1.99,1.89,1.98,1.91,1.88,1.84,1.99,1.92,2.63,3.1,2.63,2.63,3.0,2.75,2.6,3.15,2.63,2.63,3.1,2.7,2.6,3.0,2.75,2.5,2.9,2.7,2.5,2.9,2.7,2.64,3.21,2.87,2.63,3.15,2.85,2.59,3.04,2.71,2.74,3.25,2.96,2.35,1.57,2.15,1.75,2.35,1.62,2.25,1.58,2.48,1.64,0.0,1.9,1.9,1.86,2.03,1.9,1.95,1.82,1.9,1.9,2.04,3,-3,0.08569784475502518,0.35562416188410606,0.29147676559488434,0.35289907252100944,2025.0,9.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2025-09-19,19:00,Dunkerque,Le Mans,2,2,D,1,1,D,14,8,5,5,12,11,7,3,1,3,1,1,2.05,3.3,3.5,2.1,3.2,3.5,2.12,3.3,3.25,2.1,3.25,3.5,2.1,3.25,3.5,2.05,3.1,3.3,2.05,3.1,3.3,2.12,3.43,3.62,2.12,3.35,3.6,2.08,3.24,3.41,2.14,3.4,3.8,2.15,1.67,2.22,1.7,2.15,1.72,2.08,1.68,2.24,1.75,-0.25,1.78,2.03,1.83,2.07,1.81,2.03,1.77,1.94,1.83,2.09,1.85,3.3,4.2,1.83,3.3,4.2,1.95,3.3,3.6,1.87,3.4,4.1,1.9,3.3,4.1,1.85,3.2,3.8,1.85,3.2,3.8,1.95,3.48,4.15,1.97,3.5,4.25,1.87,3.33,4.0,1.92,3.7,4.6,2.05,1.75,2.18,1.72,2.1,1.75,2.04,1.71,2.18,1.78,-0.5,1.85,1.95,1.96,1.93,1.92,1.95,1.85,1.86,1.92,2.06,4,0,0.08266633804268197,0.44406038488127203,0.28507580263982896,0.27086381247889907,2025.0,9.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2025-09-19,19:00,Grenoble,Annecy,1,3,A,0,0,D,5,12,3,7,8,18,4,10,0,1,0,0,2.15,3.1,3.3,2.2,3.1,3.25,2.16,3.4,3.1,2.2,3.2,3.3,2.25,3.2,3.2,2.15,3.0,3.0,2.15,3.0,3.0,2.23,3.33,3.44,2.25,3.4,3.4,2.17,3.2,3.2,2.28,3.35,3.6,2.25,1.62,2.34,1.64,2.25,1.67,2.18,1.63,2.34,1.69,-0.25,1.88,1.93,1.92,1.97,1.88,1.93,1.84,1.87,1.94,2.0,2.35,3.0,3.1,2.4,2.88,3.1,2.32,3.2,2.95,2.38,3.1,3.13,2.35,3.0,3.1,2.3,2.9,3.0,2.3,2.9,3.0,2.53,3.16,3.06,2.4,3.2,3.14,2.34,3.03,3.06,2.5,3.15,3.45,2.4,1.53,2.48,1.57,2.4,1.58,2.34,1.54,2.54,1.61,-0.25,2.03,1.78,2.15,1.76,2.03,1.78,1.96,1.76,2.11,1.88,4,-2,0.0858294930875576,0.4244031830238727,0.28779840848806365,0.28779840848806365,2025.0,9.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2025-09-19,19:00,Laval,Amiens,0,3,A,0,1,A,17,14,3,6,10,12,8,6,2,2,0,0,1.7,3.9,4.33,1.73,3.5,4.5,1.79,3.6,4.1,1.75,3.6,4.6,1.75,3.5,4.6,1.73,3.3,4.33,1.73,3.3,4.33,1.74,3.81,4.87,1.8,3.9,4.75,1.74,3.55,4.4,1.78,3.8,5.1,2.0,1.8,2.03,1.85,2.0,1.8,1.94,1.78,2.06,1.87,-0.75,1.9,1.9,1.98,1.91,1.98,1.9,1.93,1.78,2.02,1.91,1.91,3.4,3.9,1.9,3.1,4.5,1.78,3.35,4.4,1.9,3.2,4.33,1.9,3.1,4.4,1.85,3.0,4.0,1.8,3.0,4.2,1.81,3.45,4.99,1.91,3.4,4.5,1.86,3.18,4.3,1.92,3.45,5.1,2.4,1.53,2.49,1.56,2.5,1.57,2.39,1.53,2.52,1.64,-0.5,1.93,1.88,1.82,2.08,1.93,1.98,1.83,1.89,1.92,2.07,3,-3,0.08367551179595867,0.5303364682714833,0.2599395647302482,0.20972396699826842,2025.0,9.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2025-09-19,19:00,Nancy,Red Star,0,1,A,0,0,D,4,15,0,6,15,11,3,4,2,3,1,0,2.4,3.2,2.9,2.5,3.0,2.88,2.48,3.25,2.75,2.5,3.13,2.88,2.5,3.1,2.8,2.4,3.0,2.7,2.4,3.0,2.7,2.55,3.23,2.96,2.5,3.25,2.9,2.46,3.11,2.82,2.66,3.25,3.0,2.25,1.62,2.32,1.65,2.25,1.62,2.21,1.61,2.36,1.67,0.0,1.73,2.08,1.81,2.1,1.77,2.08,1.73,2.01,1.86,2.11,2.45,3.2,2.88,2.38,3.0,3.1,2.38,3.25,2.88,2.4,3.13,3.0,2.45,3.1,2.9,2.3,3.0,2.8,2.3,3.0,2.8,2.43,3.15,3.22,2.45,3.25,3.1,2.39,3.1,2.93,2.52,3.25,3.25,2.2,1.65,2.38,1.62,2.3,1.65,2.21,1.61,2.38,1.67,0.0,1.75,2.05,1.69,2.25,1.75,2.1,1.69,2.07,1.75,2.29,1,-1,0.08265740247879316,0.3754687901361418,0.29699460570254305,0.3275366041613152,2025.0,9.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2025-09-19,19:00,Rodez,Clermont,0,1,A,0,0,D,20,7,3,3,16,13,7,2,2,1,0,1,2.1,3.4,3.3,2.15,3.25,3.25,2.02,3.5,3.3,2.1,3.4,3.3,2.15,3.3,3.25,2.05,3.2,3.1,2.05,3.2,3.1,2.15,3.43,3.55,2.15,3.5,3.4,2.09,3.34,3.27,2.22,3.4,3.6,1.98,1.83,1.98,1.88,1.98,1.96,1.88,1.85,2.02,1.92,-0.25,1.8,2.0,1.85,2.04,1.8,2.0,1.77,1.95,1.89,2.04,2.05,3.5,3.3,2.2,3.3,3.1,2.14,3.4,3.15,2.1,3.5,3.25,2.15,3.4,3.25,2.15,3.2,2.9,2.15,3.2,2.9,2.36,3.32,3.18,2.2,3.5,3.33,2.14,3.35,3.16,2.3,3.55,3.45,1.83,1.98,1.93,1.93,1.9,1.98,1.83,1.89,1.92,2.04,-0.25,1.8,2.0,2.03,1.86,1.85,2.0,1.81,1.9,1.94,2.04,1,-1,0.0836804946798384,0.4415221108717008,0.2762817999167229,0.2821960892115763,2025.0,9.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2025-09-20,13:00,Montpellier,Bastia,2,0,H,2,0,H,8,13,4,4,15,20,2,9,3,3,0,0,2.2,3.1,3.2,2.25,3.1,3.2,2.3,3.1,3.1,2.25,3.13,3.13,2.25,3.1,3.2,2.2,3.0,3.0,2.2,3.0,3.0,2.28,3.15,3.35,2.32,3.14,3.25,2.25,3.07,3.14,2.3,3.05,3.4,2.3,1.6,2.33,1.61,2.33,1.62,2.26,1.58,2.3,1.55,-0.25,1.95,1.85,1.96,1.89,1.95,1.85,1.91,1.8,1.99,1.87,1.95,3.25,3.75,2.05,3.1,3.75,2.02,3.1,3.65,1.95,3.25,4.0,2.0,3.1,3.9,2.0,3.0,3.5,1.95,3.0,3.7,2.49,3.09,3.19,2.05,3.25,4.0,1.99,3.12,3.78,2.1,3.35,4.3,2.3,1.6,2.49,1.56,2.38,1.6,2.3,1.56,2.5,1.64,-0.5,1.95,1.85,2.49,1.58,2.06,1.85,1.98,1.75,2.08,1.91,2,2,0.08864868104686363,0.40825332559725225,0.29920846338560836,0.29253821101713934,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2025-09-20,13:00,Troyes,Guingamp,5,2,H,3,1,H,18,8,11,4,13,10,1,3,0,0,0,0,1.83,3.5,3.8,1.9,3.4,4.0,1.86,3.55,3.85,1.83,3.5,3.9,1.88,3.5,3.9,1.83,3.3,3.7,1.83,3.3,3.7,1.83,3.74,4.11,1.9,3.75,4.0,1.84,3.49,3.85,1.92,3.55,3.95,1.83,1.98,1.82,2.02,1.92,1.98,1.83,1.88,1.29,1.35,-0.5,1.85,1.95,1.84,2.02,1.85,1.95,1.82,1.9,1.92,2.01,1.75,3.7,4.0,1.8,3.6,4.0,1.81,3.75,3.75,1.8,3.75,4.0,1.83,3.7,3.9,1.8,3.5,3.7,1.8,3.5,3.7,1.84,3.86,4.2,1.83,4.0,4.0,1.8,3.68,3.89,1.84,4.0,4.6,1.7,2.1,1.81,2.06,1.73,2.1,1.7,2.05,1.76,2.28,-0.75,1.98,1.83,2.1,1.79,2.05,1.83,1.99,1.74,2.08,1.89,7,3,0.08975147189922317,0.4987176203785154,0.26293421819383045,0.2383481614276541,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2025-09-20,19:00,St Etienne,Reims,3,2,H,2,1,H,16,17,10,7,6,26,1,6,0,4,0,0,1.9,3.6,3.8,1.91,3.4,3.75,1.94,3.5,3.6,1.87,3.5,3.8,1.9,3.5,3.8,1.85,3.3,3.6,1.85,3.3,3.6,1.89,3.69,3.87,1.96,3.6,3.8,1.9,3.46,3.69,1.81,3.55,1.09,1.85,1.95,1.88,1.95,1.88,1.95,1.84,1.87,1.78,1.92,-0.5,1.88,1.93,1.91,1.94,1.93,1.93,1.88,1.84,1.81,1.9,2.0,3.6,3.4,1.95,3.5,3.5,1.86,3.55,3.8,1.95,3.6,3.6,1.95,3.5,3.6,1.91,3.3,3.5,1.91,3.3,3.5,2.03,3.72,3.58,2.0,3.66,3.85,1.93,3.5,3.57,2.04,3.7,4.0,1.75,2.05,1.78,2.11,1.83,2.05,1.76,1.97,1.83,2.14,-0.5,2.0,1.8,2.04,1.85,2.0,1.89,1.89,1.82,2.04,1.94,5,1,0.08633584054124688,0.48448718143319014,0.2660478741974166,0.24946494436939334,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2025-09-23,19:30,Amiens,St Etienne,0,1,A,0,0,D,10,23,2,4,11,12,3,9,2,2,0,0,5.0,3.9,1.57,5.5,3.75,1.6,4.6,3.85,1.66,5.25,3.9,1.6,4.75,3.9,1.65,4.4,3.7,1.61,4.4,3.7,1.61,5.32,4.19,1.62,5.5,4.2,1.67,4.91,3.86,1.61,5.4,4.1,1.68,1.8,2.0,1.84,2.04,1.8,2.0,1.77,1.95,1.86,2.08,0.75,2.05,1.75,2.1,1.79,2.05,1.8,1.97,1.75,2.07,1.85,4.5,3.8,1.62,5.0,3.75,1.62,4.6,3.85,1.66,4.8,3.9,1.65,4.8,4.0,1.63,4.5,3.8,1.6,4.5,3.8,1.6,5.15,4.29,1.63,5.0,4.0,1.67,4.72,3.86,1.63,5.4,4.2,1.69,1.8,2.0,1.76,2.13,1.8,2.1,1.73,2.01,1.82,2.16,0.75,1.98,1.83,2.1,1.79,1.98,1.83,1.93,1.79,2.08,1.88,1,-1,0.08385135771535435,0.18790951944678777,0.23902480323412648,0.5730656773190858,2025.0,9.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2025-09-23,19:30,Annecy,Nancy,1,2,A,1,1,D,11,12,2,6,15,14,4,3,4,3,0,0,2.45,3.1,2.7,2.63,3.0,2.75,2.6,3.1,2.63,2.55,3.1,2.8,2.65,3.1,2.7,2.5,3.0,2.6,2.5,3.0,2.6,2.6,3.27,2.88,2.65,3.2,2.8,2.56,3.08,2.7,2.72,3.25,2.96,2.3,1.6,2.42,1.6,2.38,1.6,2.31,1.56,2.46,1.64,0.0,1.83,1.98,1.85,2.05,1.85,1.98,1.79,1.93,1.9,2.06,2.4,3.1,2.8,2.5,3.0,2.88,2.6,3.1,2.63,2.55,3.1,2.8,2.55,3.0,2.85,2.45,2.9,2.75,2.45,2.9,2.75,2.64,3.17,2.91,2.63,3.1,2.9,2.53,3.03,2.78,2.66,3.2,3.15,2.35,1.57,2.43,1.59,2.38,1.58,2.29,1.56,2.46,1.64,0.0,1.75,2.05,1.85,2.04,1.83,2.05,1.76,1.97,1.83,2.18,3,-1,0.08567069504569513,0.3598006299539649,0.2990550690526461,0.3411443009933889,2025.0,9.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2025-09-23,19:30,Bastia,Rodez,2,3,A,1,0,H,20,10,9,3,15,16,7,6,1,1,0,0,1.85,3.4,3.75,1.91,3.4,3.75,1.9,3.55,3.6,1.87,3.6,3.9,1.9,3.4,4.0,1.85,3.25,3.75,1.85,3.25,3.75,1.92,3.71,4.01,1.91,3.6,4.0,1.88,3.46,3.78,2.0,3.7,4.1,1.85,1.95,1.99,1.88,1.92,1.95,1.84,1.87,1.98,1.96,-0.5,1.9,1.9,1.93,1.96,1.91,1.91,1.86,1.86,2.0,1.96,1.9,3.3,3.7,1.91,3.4,3.75,1.9,3.55,3.6,1.93,3.4,3.9,1.9,3.3,4.0,1.85,3.2,3.75,1.85,3.2,3.75,1.97,3.63,3.87,1.95,3.55,4.0,1.9,3.38,3.78,2.0,3.6,4.2,2.05,1.75,1.88,1.99,2.05,1.9,1.94,1.79,2.18,1.83,-0.5,1.95,1.85,1.98,1.9,1.95,1.86,1.88,1.84,2.01,1.96,5,-1,0.08548249920774831,0.49002622705133003,0.26625702510303484,0.2437167478456351,2025.0,9.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2025-09-23,19:30,Guingamp,Dunkerque,2,1,H,2,1,H,10,13,3,4,13,15,4,4,2,3,0,0,2.45,3.4,2.6,2.5,3.25,2.63,2.35,3.45,2.7,2.5,3.3,2.7,2.4,3.4,2.75,2.37,3.2,2.62,2.37,3.2,2.62,2.57,3.42,2.79,2.5,3.5,2.75,2.43,3.34,2.69,2.6,3.45,2.8,1.9,1.9,1.91,1.96,1.9,1.92,1.84,1.87,1.92,2.0,0.0,1.83,1.98,1.86,2.03,1.83,2.0,1.79,1.94,1.87,2.02,2.38,3.4,2.7,2.5,3.25,2.63,2.35,3.45,2.7,2.45,3.4,2.75,2.45,3.4,2.7,2.37,3.2,2.6,2.37,3.2,2.6,2.54,3.44,2.83,2.54,3.5,2.75,2.43,3.33,2.69,2.62,3.45,2.92,1.88,1.93,1.88,1.99,1.88,1.93,1.84,1.87,1.98,2.0,-0.25,2.03,1.78,2.19,1.74,2.05,1.78,2.02,1.71,2.2,1.81,3,1,0.0826710432455573,0.3800994182971972,0.27653939714436804,0.3433611845584347,2025.0,9.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2025-09-23,19:30,Le Mans,Grenoble,1,0,H,1,0,H,7,11,2,1,16,10,5,5,4,2,1,0,1.95,3.2,3.6,2.0,3.3,3.6,1.93,3.4,3.75,2.0,3.4,3.7,2.0,3.3,3.6,1.95,3.1,3.4,1.95,3.1,3.4,2.01,3.65,3.73,2.0,3.5,3.75,1.97,3.33,3.61,2.1,3.55,3.95,2.05,1.75,2.08,1.8,2.05,1.8,1.98,1.75,2.1,1.84,-0.5,1.98,1.83,2.02,1.88,2.0,1.83,1.93,1.79,2.1,1.89,1.85,3.2,4.1,1.95,3.2,4.0,1.96,3.25,3.75,1.9,3.3,4.2,1.98,3.25,3.8,1.95,3.1,3.6,1.95,3.1,3.6,2.03,3.5,3.8,2.0,3.4,4.2,1.93,3.24,3.89,2.0,3.55,4.4,2.2,1.65,2.28,1.67,2.25,1.65,2.17,1.63,2.34,1.73,-0.5,1.93,1.88,2.04,1.85,1.95,1.88,1.91,1.81,1.96,2.01,1,1,0.08492282374757743,0.4678804815300605,0.2767941587430088,0.25532535972693055,2025.0,9.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2025-09-23,19:30,Montpellier,Boulogne,1,3,A,0,1,A,6,24,2,10,14,16,4,5,0,3,1,0,1.55,3.7,5.75,1.57,3.6,6.0,1.58,3.75,5.3,1.55,3.7,6.5,1.6,3.7,5.75,1.55,3.5,5.25,1.55,3.5,5.25,1.62,3.95,5.81,1.6,3.8,6.5,1.57,3.67,5.72,1.61,3.9,6.8,2.2,1.65,2.26,1.68,2.2,1.7,2.15,1.64,2.3,1.71,-1.0,2.03,1.78,2.12,1.78,2.05,1.83,1.99,1.75,2.11,1.81,1.57,3.7,5.25,1.57,3.6,6.0,1.53,3.9,5.75,1.6,3.7,5.75,1.62,3.7,5.5,1.6,3.5,5.0,1.6,3.5,5.0,1.62,3.87,6.02,1.62,3.9,6.0,1.58,3.7,5.57,1.64,4.1,6.6,2.1,1.7,2.26,1.68,2.1,1.72,2.07,1.68,2.24,1.79,-1.0,2.08,1.73,2.13,1.77,2.08,1.85,1.98,1.76,2.15,1.83,4,-2,0.08424741401710811,0.5874514127724592,0.2513075526029322,0.1612410346246086,2025.0,9.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2025-09-23,19:30,Pau FC,Laval,1,0,H,0,0,D,17,5,4,2,10,18,4,4,3,1,0,0,2.1,3.4,3.1,2.2,3.25,3.1,2.18,3.35,3.0,2.2,3.4,3.1,2.3,3.3,2.95,2.25,3.1,2.8,2.25,3.1,2.8,2.28,3.42,3.24,2.3,3.4,3.1,2.21,3.3,3.01,2.4,3.45,3.25,1.95,1.85,1.96,1.9,1.95,1.85,1.9,1.81,2.0,1.92,-0.25,1.9,1.9,1.97,1.92,1.95,1.9,1.89,1.83,2.05,1.92,2.15,3.25,3.2,2.2,3.1,3.25,2.2,3.3,3.0,2.2,3.25,3.25,2.2,3.2,3.25,2.15,3.0,3.1,2.15,3.0,3.1,2.3,3.21,3.41,2.25,3.3,3.5,2.19,3.18,3.19,2.3,3.35,3.65,2.15,1.67,2.16,1.74,2.15,1.71,2.08,1.68,2.24,1.78,-0.25,1.9,1.9,1.97,1.92,1.9,1.9,1.86,1.84,1.96,2.03,1,1,0.087744904434371,0.41598787173183793,0.2785858171295036,0.3054263111386584,2025.0,9.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2025-09-23,19:30,Red Star,Troyes,1,3,A,1,2,A,12,15,4,8,17,17,2,4,0,3,0,0,2.4,3.2,2.7,2.4,3.2,2.8,2.5,3.3,2.65,2.45,3.3,2.8,2.4,3.3,2.8,2.37,3.1,2.7,2.37,3.1,2.7,2.55,3.24,2.97,2.5,3.3,2.9,2.44,3.21,2.75,2.6,3.25,3.0,2.0,1.8,2.04,1.84,2.02,1.8,1.97,1.77,2.06,1.88,0.0,1.78,2.03,1.8,2.11,1.8,2.03,1.75,1.98,1.83,2.11,2.6,3.2,2.5,2.63,3.1,2.63,2.5,3.3,2.65,2.63,3.3,2.6,2.5,3.25,2.7,2.45,3.1,2.6,2.45,3.1,2.6,2.72,3.17,2.81,2.75,3.3,2.7,2.58,3.18,2.62,2.74,3.3,2.92,2.05,1.75,2.07,1.8,2.05,1.75,2.0,1.74,2.1,1.89,0.0,1.95,1.85,1.91,1.98,1.95,1.9,1.88,1.84,1.93,2.04,4,-2,0.08499890896091289,0.37772947252662614,0.2871214682133856,0.3351490592599883,2025.0,9.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2025-09-23,19:30,Reims,Clermont,4,1,H,2,0,H,18,7,5,3,18,8,3,1,3,0,0,1,1.4,4.33,6.5,1.4,4.33,7.0,1.47,4.3,5.8,1.4,4.6,7.0,1.42,4.6,7.0,1.4,4.2,6.0,1.4,4.2,6.0,1.53,4.41,6.18,1.47,4.6,7.0,1.42,4.39,6.45,1.49,4.7,7.4,1.67,2.15,1.77,2.12,1.68,2.15,1.67,2.09,1.77,2.2,-1.25,1.9,1.9,2.19,1.73,1.98,1.9,1.91,1.8,2.02,1.85,1.45,4.0,5.75,1.44,4.33,6.5,1.47,4.3,5.8,1.5,4.33,6.0,1.5,4.33,5.75,1.48,4.0,5.25,1.48,4.0,5.25,1.5,4.46,6.51,1.5,4.33,6.5,1.47,4.21,5.91,1.55,4.7,6.8,1.67,2.15,1.75,2.14,1.7,2.15,1.67,2.09,1.76,2.24,-1.0,1.78,2.03,1.83,2.07,1.78,2.05,1.75,1.98,1.86,2.12,5,3,0.08705454460442086,0.6478289020620798,0.20954830089479576,0.14262279704312453,2025.0,9.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2025-09-26,19:00,Clermont,Le Mans,1,1,D,1,0,H,8,24,2,7,7,12,2,13,2,2,0,0,2.75,3.1,2.5,2.88,3.1,2.4,2.95,3.25,2.23,2.8,3.25,2.45,2.7,3.2,2.55,2.6,3.1,2.45,2.6,3.1,2.45,2.79,3.23,2.7,2.95,3.25,2.55,2.81,3.18,2.41,3.0,3.35,2.66,2.08,1.73,2.11,1.77,2.08,1.77,2.02,1.72,2.2,1.8,0.0,1.98,1.83,1.98,1.91,2.05,1.83,1.99,1.75,2.11,1.86,2.63,3.0,2.75,2.63,3.0,2.75,2.65,3.25,2.48,2.63,3.13,2.7,2.65,3.1,2.65,2.5,3.0,2.6,2.5,3.0,2.6,2.79,3.23,2.7,2.75,3.25,2.75,2.62,3.09,2.64,2.84,3.15,2.98,2.3,1.6,2.11,1.77,2.3,1.7,2.2,1.61,2.42,1.67,0.0,1.85,1.95,1.98,1.91,1.91,1.95,1.86,1.87,1.94,2.02,2,0,0.08527505426212745,0.3279093946952939,0.2897564148093634,0.3823341904953426,2025.0,9.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2025-09-26,19:00,Grenoble,Bastia,0,0,D,0,0,D,10,5,3,1,15,9,5,2,3,2,0,1,2.9,3.1,2.45,3.0,3.0,2.4,2.88,3.1,2.38,2.9,3.13,2.45,3.0,3.1,2.4,2.87,3.0,2.3,2.87,3.0,2.3,3.01,3.25,2.51,3.0,3.14,2.5,2.91,3.07,2.41,3.05,3.3,2.58,2.25,1.62,2.32,1.65,2.25,1.62,2.23,1.6,2.38,1.67,0.0,2.05,1.75,2.14,1.78,2.05,1.77,2.03,1.72,2.17,1.8,3.1,3.1,2.3,3.1,3.1,2.3,2.88,3.1,2.38,3.2,3.13,2.3,3.1,3.1,2.35,2.87,3.0,2.3,2.87,3.0,2.3,3.01,3.25,2.51,3.2,3.14,2.4,3.02,3.09,2.33,3.45,3.3,2.4,2.3,1.6,2.32,1.65,2.3,1.62,2.25,1.58,2.42,1.68,0.25,1.83,1.98,1.76,2.14,1.83,2.02,1.75,1.97,1.93,2.04,0,0,0.0843132700427498,0.3169218907284059,0.3004047889314857,0.3826733203401083,2025.0,9.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2025-09-26,19:00,Nancy,Reims,0,1,A,0,0,D,19,8,2,2,10,13,8,1,4,1,0,0,3.25,3.3,2.1,3.3,3.3,2.1,3.3,3.45,2.04,3.25,3.4,2.15,3.2,3.4,2.15,3.1,3.2,2.05,3.1,3.2,2.05,3.34,3.59,2.17,3.33,3.45,2.15,3.24,3.34,2.09,3.4,3.55,2.22,1.95,1.85,1.96,1.9,1.95,1.93,1.89,1.83,2.0,1.95,0.25,1.95,1.85,2.0,1.88,1.98,1.85,1.93,1.78,2.01,1.92,3.4,3.3,2.05,3.4,3.25,2.1,3.3,3.45,2.04,3.4,3.4,2.1,3.3,3.4,2.1,3.2,3.2,2.05,3.2,3.2,2.05,3.34,3.59,2.17,3.5,3.5,2.15,3.32,3.34,2.07,3.55,3.7,2.16,1.98,1.83,1.96,1.9,1.98,1.85,1.92,1.8,2.06,1.88,0.25,2.0,1.8,2.0,1.88,2.0,1.8,1.97,1.75,2.08,1.88,1,-1,0.0865120724349635,0.28406677030007565,0.27556177717731895,0.4403714525226054,2025.0,9.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
