league_code,season,match_date,team_id,team_name,is_home,matches_played,wins,draws,losses,goals_scored,goals_conceded,points,form_rating,attack_form,defense_form,last_match_date
T1,2425,2025-05-24,8945,Goztep,True,5,2,2,1,11,10,8,0.5333333333333333,0.8800000000000001,0.19999999999999996,2025-05-18
T1,2425,2025-05-24,8939,Galatasaray,False,5,5,0,0,16,2,15,1.0,1.0,0.84,2025-05-18
T1,2425,2025-05-24,8946,Eyupspor,True,5,0,0,5,2,14,0,0.0,0.16,0.0,2025-05-18
T1,2425,2025-05-24,8942,Antalyaspor,False,5,1,3,1,8,5,6,0.4,0.64,0.6,2025-05-18
T1,2425,2025-05-25,8952,Buyuksehyr,True,5,3,0,2,11,13,9,0.6,0.8800000000000001,0.0,2025-05-18
T1,2425,2025-05-25,8953,Ad. Demirspor,False,5,0,0,5,3,15,0,0.0,0.24,0.0,2025-05-17
T1,2425,2025-05-25,8948,Kocaelispor,True,5,2,2,1,8,8,8,0.5333333333333333,0.64,0.36,2025-05-18
T1,2425,2025-05-25,8954,Bodrumspor,False,5,0,3,2,2,5,3,0.2,0.16,0.6,2025-05-18
T1,2425,2025-05-25,8942,Antalyaspor,True,5,1,2,2,8,6,5,0.3333333333333333,0.64,0.52,2025-05-24
T1,2425,2025-05-25,8942,Antalyaspor,False,5,1,2,2,8,6,5,0.3333333333333333,0.64,0.52,2025-05-24
T1,2425,2025-05-25,8947,Trabzonspor,True,5,2,2,1,7,7,8,0.5333333333333333,0.5599999999999999,0.44000000000000006,2025-05-18
T1,2425,2025-05-25,8940,Samsunspor,False,5,3,1,1,7,4,10,0.6666666666666666,0.5599999999999999,0.6799999999999999,2025-05-18
T1,2425,2025-05-25,8951,Besiktas,True,5,3,2,0,12,4,11,0.7333333333333333,0.96,0.6799999999999999,2025-05-18
T1,2425,2025-05-25,8944,Rizespor,False,5,3,0,2,10,6,9,0.6,0.8,0.52,2025-05-18
T1,2425,2025-05-26,8942,Antalyaspor,True,5,1,2,2,8,5,5,0.3333333333333333,0.64,0.6,2025-05-25
T1,2425,2025-05-26,8950,Fenerbahce,False,5,3,1,1,12,7,10,0.6666666666666666,0.96,0.44000000000000006,2025-05-18
T1,2425,2025-05-30,8939,Galatasaray,True,5,5,0,0,16,2,15,1.0,1.0,0.84,2025-05-24
T1,2425,2025-05-30,8952,Buyuksehyr,False,5,2,0,3,11,15,6,0.4,0.8800000000000001,0.0,2025-05-25
T1,2425,2025-05-30,8943,Kasimpasa,True,5,2,2,1,11,7,8,0.5333333333333333,0.8800000000000001,0.44000000000000006,2025-05-24
T1,2425,2025-05-30,8945,Goztep,False,5,2,1,2,10,11,7,0.4666666666666667,0.8,0.11999999999999988,2025-05-24
T1,2425,2025-05-30,8942,Antalyaspor,True,5,1,2,2,7,7,5,0.3333333333333333,0.5599999999999999,0.44000000000000006,2025-05-26
T1,2425,2025-05-30,8947,Trabzonspor,False,5,1,3,1,8,9,6,0.4,0.64,0.28,2025-05-25
T1,2425,2025-05-31,8944,Rizespor,True,5,3,0,2,11,7,9,0.6,0.8800000000000001,0.44000000000000006,2025-05-25
T1,2425,2025-05-31,8942,Antalyaspor,False,5,1,1,3,7,9,4,0.26666666666666666,0.5599999999999999,0.28,2025-05-30
T1,2425,2025-05-31,8953,Ad. Demirspor,True,5,1,0,4,6,16,3,0.2,0.48,0.0,2025-05-25
T1,2425,2025-05-31,8938,Gaziantep,False,5,0,2,3,3,8,2,0.13333333333333333,0.24,0.36,2025-05-24
T1,2425,2025-05-31,8942,Antalyaspor,True,5,1,1,3,7,9,4,0.26666666666666666,0.5599999999999999,0.28,2025-05-30
T1,2425,2025-05-31,8940,Samsunspor,False,5,2,2,1,7,6,8,0.5333333333333333,0.5599999999999999,0.52,2025-05-25
T1,2425,2025-05-31,8950,Fenerbahce,True,5,3,0,2,11,8,9,0.6,0.8800000000000001,0.36,2025-05-26
T1,2425,2025-05-31,8942,Antalyaspor,False,5,1,1,3,7,9,4,0.26666666666666666,0.5599999999999999,0.28,2025-05-30
T1,2425,2025-06-01,8954,Bodrumspor,True,5,0,3,2,3,6,3,0.2,0.24,0.52,2025-05-25
T1,2425,2025-06-01,8951,Besiktas,False,5,3,1,1,12,5,10,0.6666666666666666,0.96,0.6,2025-05-25
T1,2425,2025-06-01,8940,Samsunspor,True,5,2,2,1,6,4,8,0.5333333333333333,0.48,0.6799999999999999,2025-05-31
T1,2425,2025-06-01,8948,Kocaelispor,False,5,2,2,1,6,6,8,0.5333333333333333,0.48,0.52,2025-05-25
