Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SP1,2023-01-29,17:30,Celta,Ath Bilbao,1,0,H,0,0,D,9,5,3,0,17,19,2,5,3,2,0,0,2.88,3.0,2.7,2.9,3.0,2.6,2.9,3.05,2.65,2.94,3.09,2.8,2.9,2.9,2.7,2.8,3.0,2.6,3.02,3.2,2.8,2.9,3.05,2.7,2.5,1.53,2.53,1.57,2.55,1.63,2.46,1.56,0.0,2.01,1.89,2.01,1.92,2.06,1.92,2.0,1.87,3.1,3.0,2.55,3.1,2.9,2.55,3.15,2.95,2.5,3.26,2.98,2.64,3.25,2.9,2.45,3.0,3.0,2.45,3.39,3.05,2.65,3.16,2.95,2.57,2.75,1.44,2.73,1.51,2.8,1.54,2.68,1.48,0.25,1.73,2.08,1.76,2.19,1.8,2.21,1.74,2.15,1,1,0.04306680903628335,0.33059012444801283,0.31433159373745484,0.35507828181453227,2023.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2023-01-29,20:00,Real Madrid,Sociedad,0,0,D,0,0,D,20,8,7,3,8,19,10,3,1,4,0,0,1.67,3.8,5.0,1.7,3.9,4.75,1.7,3.9,4.9,1.73,4.02,5.05,1.67,3.8,5.0,1.67,3.75,4.8,1.75,4.1,5.35,1.71,3.93,4.96,1.93,1.97,1.93,1.97,1.99,2.0,1.91,1.93,-0.75,1.93,1.97,1.94,1.98,1.95,2.0,1.9,1.96,1.75,3.75,4.75,1.75,3.7,4.6,1.7,3.9,4.8,1.81,3.71,4.97,1.73,3.6,5.0,1.7,3.7,4.5,1.82,3.96,5.75,1.74,3.81,4.94,2.0,1.9,1.99,1.92,2.05,2.03,1.9,1.93,-0.75,2.05,1.88,2.05,1.88,2.05,2.04,1.96,1.91,0,0,0.040861151071884816,0.5618379752527043,0.24446385182751254,0.19369817291978314,2023.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2023-01-30,20:00,Villarreal,Vallecano,0,1,A,0,0,D,12,11,3,3,11,18,5,4,2,3,0,0,1.67,3.8,5.25,1.68,3.75,5.0,1.7,3.85,4.9,1.72,3.85,5.41,1.7,3.6,5.25,1.65,3.7,5.0,1.74,4.1,5.5,1.7,3.84,5.13,2.01,1.89,2.03,1.88,2.05,1.92,1.96,1.86,-0.75,1.9,2.0,1.94,1.98,1.95,2.04,1.89,1.97,1.73,3.6,4.75,1.75,3.6,4.75,1.77,3.7,4.6,1.81,3.71,4.92,1.73,3.5,5.0,1.7,3.7,4.6,1.84,3.97,5.35,1.76,3.71,4.88,1.98,1.92,2.01,1.89,2.06,2.03,1.93,1.9,-0.75,2.03,1.87,2.05,1.88,2.06,1.94,1.97,1.89,1,-1,0.043583734663456,0.5636685151166584,0.24954074887977065,0.18679073600357102,2023.0,1.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2023-02-01,20:00,Betis,Barcelona,1,2,A,0,0,D,5,13,1,3,17,9,1,6,3,0,1,0,5.0,3.8,1.67,5.0,4.1,1.63,5.0,4.0,1.67,5.24,4.17,1.68,5.25,3.9,1.63,5.0,3.9,1.62,5.45,4.2,1.72,5.09,4.05,1.67,1.87,2.03,1.83,2.07,1.89,2.11,1.82,2.02,0.75,2.04,1.86,2.06,1.88,2.06,1.89,2.01,1.85,4.75,3.6,1.75,4.6,3.7,1.75,4.6,3.7,1.77,4.87,3.74,1.81,4.8,3.7,1.73,4.4,3.6,1.75,5.25,4.0,1.84,4.71,3.73,1.77,2.02,1.88,2.02,1.88,2.26,2.0,1.98,1.85,0.75,1.86,2.07,1.87,2.06,1.97,2.11,1.86,2.02,3,-1,0.04217962968046307,0.188512276222675,0.2369203669070162,0.5745673568703088,2023.0,2.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2023-02-02,20:00,Real Madrid,Valencia,2,0,H,0,0,D,19,4,7,0,12,17,6,6,3,1,0,1,1.44,4.75,6.5,1.43,4.75,7.0,1.43,4.9,7.0,1.43,5.17,7.39,1.44,4.5,7.0,1.4,4.6,7.0,1.47,5.2,7.5,1.43,4.92,7.06,1.62,2.3,1.64,2.38,1.67,2.41,1.62,2.32,-1.25,1.94,1.96,1.94,1.98,1.97,1.98,1.93,1.93,1.36,4.75,9.0,1.39,5.0,7.25,1.4,4.9,7.5,1.39,5.19,8.78,1.38,4.75,8.0,1.36,4.8,7.5,1.43,5.33,9.9,1.39,5.04,8.21,1.67,2.2,1.67,2.32,1.71,2.38,1.65,2.27,-1.25,1.9,2.03,1.89,2.03,1.93,2.06,1.87,2.0,2,2,0.04419579131110951,0.6697026602861958,0.19464935044903656,0.1356479892647677,2023.0,2.0,3.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2023-02-03,20:00,Ath Bilbao,Cadiz,4,1,H,3,1,H,17,15,9,3,14,12,0,3,2,1,1,0,1.36,4.5,9.5,1.37,4.6,9.25,1.4,4.5,9.0,1.39,4.75,10.29,1.36,4.5,9.5,1.33,4.6,9.5,1.4,4.94,10.5,1.37,4.69,9.68,2.0,1.8,2.1,1.81,2.13,1.84,2.06,1.78,-1.25,1.91,2.02,1.91,2.01,1.94,2.04,1.89,1.98,1.36,4.5,10.0,1.37,4.6,9.25,1.43,4.5,8.0,1.38,4.75,10.75,1.36,4.4,10.0,1.33,4.6,9.5,1.43,4.9,11.0,1.38,4.65,9.58,2.1,1.73,2.14,1.78,2.19,1.81,2.07,1.77,-1.25,1.96,1.97,1.95,1.97,1.98,2.01,1.91,1.95,5,3,0.04645240862792788,0.6975252780547613,0.20375471874947185,0.09872000319576683,2023.0,2.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2023-02-04,13:00,Espanol,Osasuna,1,1,D,0,1,A,9,9,4,3,9,17,4,3,3,5,1,1,2.55,3.0,3.0,2.5,3.0,3.0,2.55,3.0,3.0,2.69,3.07,3.08,2.55,3.0,3.0,2.5,3.0,2.9,2.69,3.22,3.2,2.58,3.05,3.03,2.63,1.5,2.61,1.55,2.64,1.57,2.56,1.52,0.0,1.81,2.13,1.83,2.11,1.83,2.16,1.79,2.1,2.7,3.0,2.8,2.75,2.95,2.8,2.75,3.0,2.85,2.77,3.13,2.93,2.75,3.0,2.8,2.63,3.0,2.75,2.82,3.15,2.93,2.76,3.04,2.84,2.63,1.5,2.63,1.54,2.65,1.6,2.55,1.53,0.0,1.89,2.04,1.91,2.02,1.95,2.05,1.91,1.97,2,0,0.04549875498415257,0.3707291829636672,0.3136004236217251,0.31567039341460773,2023.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2023-02-04,15:15,Elche,Villarreal,3,1,H,2,1,H,18,14,7,2,19,8,6,10,4,2,0,0,5.0,3.8,1.67,5.0,3.8,1.68,5.25,3.85,1.7,5.62,3.85,1.7,5.0,3.75,1.67,5.0,3.7,1.65,5.7,4.1,1.72,5.22,3.87,1.69,2.03,1.87,2.05,1.87,2.08,1.9,1.99,1.85,0.75,2.02,1.91,2.02,1.91,2.05,1.92,1.98,1.88,5.0,3.8,1.67,5.25,3.8,1.66,5.5,3.9,1.65,5.35,3.99,1.7,5.25,3.75,1.67,5.25,3.8,1.62,5.5,4.1,1.72,5.24,3.94,1.67,1.97,1.93,2.0,1.91,2.04,1.95,1.93,1.9,0.75,2.06,1.87,2.02,1.91,2.06,1.94,2.01,1.86,4,2,0.04168479037395212,0.18390484626091358,0.24805769960774385,0.5680374541313425,2023.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2023-02-04,17:30,Ath Madrid,Getafe,1,1,D,0,0,D,12,9,4,1,11,18,8,0,3,5,0,0,1.4,4.33,9.0,1.43,4.1,9.25,1.43,4.2,9.0,1.42,4.31,10.91,1.42,4.0,9.5,1.4,4.0,9.0,1.46,4.7,11.0,1.42,4.24,9.63,2.38,1.57,2.5,1.59,2.51,1.62,2.42,1.57,-1.25,2.1,1.83,2.1,1.84,2.16,1.87,2.06,1.81,1.45,4.0,7.5,1.47,4.0,7.75,1.47,4.1,8.25,1.47,4.13,9.53,1.44,4.0,8.5,1.44,3.9,8.0,1.5,4.5,10.0,1.46,4.08,8.85,2.38,1.57,2.5,1.59,2.52,1.63,2.42,1.58,-1.0,1.88,2.05,1.87,2.06,1.9,2.2,1.83,2.05,2,0,0.04391656863337601,0.6745992670990936,0.22592711303790394,0.09947361986300236,2023.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2023-02-04,20:00,Betis,Celta,3,4,A,2,2,D,15,9,7,7,11,13,5,5,2,3,1,0,2.2,3.2,3.5,2.2,3.1,3.5,2.2,3.15,3.5,2.23,3.18,3.85,2.2,3.1,3.6,2.15,3.1,3.5,2.29,3.25,3.9,2.22,3.16,3.65,2.5,1.53,2.56,1.56,2.57,1.6,2.49,1.55,-0.25,1.87,2.06,1.88,2.04,1.92,2.08,1.87,2.0,2.1,3.25,3.75,2.1,3.2,3.7,2.15,3.3,3.55,2.12,3.29,4.05,2.05,3.1,4.0,2.0,3.3,3.7,2.15,3.4,4.34,2.08,3.28,3.86,2.3,1.62,2.39,1.64,2.4,1.74,2.27,1.64,-0.5,2.05,1.75,2.12,1.83,2.15,1.85,2.09,1.8,7,-1,0.04087874939270808,0.43275977217640565,0.30402743488342426,0.26321279294017,2023.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2023-02-05,13:00,Mallorca,Real Madrid,1,0,H,1,0,H,4,20,1,1,29,14,1,12,5,5,0,0,5.0,3.5,1.73,5.0,3.6,1.73,4.9,3.6,1.75,5.22,3.7,1.78,5.0,3.5,1.75,4.8,3.5,1.73,5.4,3.75,1.8,5.05,3.63,1.75,2.2,1.67,2.26,1.7,2.31,1.75,2.2,1.69,0.75,1.89,2.04,1.9,2.02,1.92,2.05,1.87,1.99,4.75,3.5,1.8,4.75,3.4,1.8,5.25,3.5,1.75,4.99,3.57,1.84,5.25,3.4,1.73,4.6,3.5,1.75,5.5,3.65,1.84,5.05,3.52,1.78,2.2,1.67,2.27,1.7,2.47,1.74,2.31,1.63,0.75,1.82,2.11,1.81,2.11,1.88,2.14,1.83,2.04,1,1,0.044930467072681335,0.18950524290380802,0.2636367704309175,0.5468579866652745,2023.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2023-02-05,15:15,Girona,Valencia,1,0,H,0,0,D,20,8,8,4,11,10,8,4,1,4,0,0,2.2,3.2,3.5,2.15,3.3,3.4,2.2,3.25,3.4,2.28,3.39,3.47,2.2,3.25,3.4,2.15,3.3,3.25,2.28,3.46,3.57,2.22,3.34,3.4,2.06,1.84,2.04,1.87,2.12,1.89,2.03,1.81,-0.25,1.93,2.0,1.95,1.97,1.95,2.03,1.9,1.96,2.25,3.25,3.25,2.3,3.25,3.2,2.3,3.15,3.3,2.37,3.28,3.38,2.3,3.2,3.2,2.25,3.3,3.1,2.42,3.45,3.4,2.32,3.28,3.26,2.1,1.73,2.15,1.78,2.38,1.84,2.08,1.78,-0.25,2.03,1.9,2.02,1.91,2.05,1.92,1.98,1.88,1,1,0.043969295114064444,0.43147863884371623,0.2867911910877396,0.2817301700685442,2023.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2023-02-05,17:30,Sociedad,Valladolid,0,1,A,0,0,D,15,7,4,2,17,14,0,4,4,5,0,0,1.44,4.33,7.5,1.43,4.33,8.25,1.43,4.4,7.75,1.45,4.45,8.9,1.44,4.2,8.0,1.4,4.2,8.0,1.48,4.7,8.9,1.43,4.4,8.29,2.0,1.8,2.11,1.81,2.11,1.88,2.05,1.79,-1.25,2.06,1.87,2.09,1.85,2.09,1.89,2.03,1.84,1.5,4.2,7.0,1.49,4.2,7.0,1.5,4.2,7.0,1.5,4.34,7.95,1.47,4.0,7.5,1.45,4.1,7.0,1.52,4.45,8.0,1.48,4.25,7.48,2.03,1.87,2.02,1.89,2.05,1.9,2.0,1.84,-1.0,1.83,2.1,1.84,2.1,1.89,2.14,1.83,2.04,1,-1,0.047200688334584795,0.667780977505689,0.2170288176893489,0.11519020480496203,2023.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2023-02-05,20:00,Barcelona,Sevilla,3,0,H,0,0,D,16,3,7,1,8,10,8,3,0,2,0,0,1.33,5.25,8.5,1.34,5.25,9.0,1.33,5.5,9.5,1.34,5.51,10.19,1.32,5.0,10.0,1.29,5.25,9.5,1.36,5.6,11.25,1.33,5.39,9.7,1.67,2.2,1.72,2.22,1.79,2.24,1.7,2.16,-1.5,1.99,1.94,1.99,1.93,2.05,1.96,1.97,1.9,1.3,5.5,9.0,1.31,5.5,9.5,1.35,4.9,10.0,1.33,5.64,11.25,1.3,5.25,10.0,1.29,5.25,9.5,1.35,5.9,12.0,1.31,5.47,10.23,1.73,2.1,1.75,2.2,1.82,2.3,1.73,2.15,-1.5,1.98,1.95,1.97,1.93,2.0,2.0,1.95,1.92,3,3,0.040501239710603265,0.7226129778156171,0.1783070984220354,0.09907992376234752,2023.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2023-02-06,20:00,Vallecano,Almeria,2,0,H,0,0,D,15,14,11,5,16,9,3,7,3,3,0,0,1.73,3.6,5.0,1.75,3.7,4.75,1.75,3.7,4.7,1.76,3.8,5.19,1.7,3.7,5.0,1.7,3.6,4.75,1.8,4.0,5.25,1.75,3.73,4.88,2.06,1.84,2.08,1.84,2.11,1.88,2.02,1.81,-0.75,2.0,1.93,1.99,1.93,2.04,1.97,1.96,1.9,1.91,3.4,4.2,1.93,3.3,4.2,1.9,3.45,4.2,1.97,3.46,4.39,1.91,3.3,4.33,1.87,3.4,4.1,2.0,3.6,4.7,1.92,3.46,4.33,2.2,1.67,2.24,1.72,2.26,1.81,2.13,1.73,-0.5,1.96,1.97,1.97,1.95,1.98,2.01,1.92,1.95,2,2,0.04444311896076503,0.5471131563365084,0.25668847817396506,0.19619836548952657,2023.0,2.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2023-02-10,20:00,Cadiz,Girona,2,0,H,2,0,H,12,7,3,1,17,11,5,6,4,4,0,0,3.0,3.2,2.45,2.95,3.1,2.5,3.0,3.15,2.5,3.19,3.2,2.53,3.0,3.1,2.45,2.9,3.1,2.38,3.2,3.32,2.56,3.06,3.18,2.5,2.38,1.57,2.41,1.63,2.51,1.66,2.37,1.6,0.25,1.8,2.14,1.81,2.14,1.81,2.16,1.78,2.11,3.1,3.1,2.45,3.1,3.0,2.45,3.1,3.05,2.5,3.17,3.11,2.6,3.1,3.0,2.5,3.0,3.0,2.38,3.23,3.15,2.61,3.13,3.08,2.51,2.63,1.5,2.56,1.56,2.63,1.62,2.49,1.55,0.25,1.79,2.15,1.76,2.18,1.81,2.19,1.77,2.12,2,2,0.04126279442594649,0.3138471741911033,0.3020038845989862,0.3841489412099105,2023.0,2.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2023-02-11,15:15,Almeria,Betis,2,3,A,1,2,A,16,12,9,7,12,10,8,2,2,3,0,0,2.8,3.4,2.5,2.9,3.3,2.45,2.85,3.35,2.5,3.04,3.38,2.52,2.88,3.25,2.45,2.75,3.25,2.38,3.04,3.5,2.55,2.91,3.35,2.48,2.0,1.8,2.09,1.81,2.11,1.83,2.03,1.78,0.0,2.14,1.8,2.15,1.79,2.15,1.83,2.1,1.78,2.9,3.3,2.45,2.85,3.25,2.5,2.85,3.3,2.55,2.96,3.32,2.57,2.88,3.25,2.45,2.7,3.25,2.4,3.1,3.5,2.61,2.9,3.33,2.52,2.08,1.82,2.08,1.84,2.16,1.84,2.06,1.79,0.0,2.09,1.84,2.11,1.83,2.12,1.88,2.07,1.82,5,-1,0.04537588082202881,0.32872636339536193,0.28555036342701584,0.3857232731776223,2023.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2023-02-11,17:30,Sevilla,Mallorca,2,0,H,2,0,H,15,6,6,0,9,14,8,2,5,2,0,0,1.91,3.2,4.5,1.95,3.1,4.5,1.97,3.15,4.4,1.99,3.17,4.88,1.95,3.1,4.4,1.93,3.0,4.2,2.03,3.25,4.9,1.97,3.15,4.57,2.75,1.44,2.88,1.46,2.93,1.47,2.78,1.45,-0.5,2.02,1.91,1.99,1.93,2.04,1.94,1.98,1.89,1.91,3.1,5.0,1.9,3.1,4.8,1.9,3.2,4.8,1.93,3.14,5.35,1.91,3.1,4.6,1.83,3.1,4.6,1.95,3.3,5.5,1.9,3.17,4.95,3.2,1.36,3.11,1.4,3.2,1.49,2.83,1.43,-0.5,1.93,2.0,1.93,1.99,1.95,2.05,1.9,1.97,2,2,0.043892911402269474,0.4862703900499596,0.30411195822172077,0.2096176517283196,2023.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2023-02-11,20:00,Valencia,Ath Bilbao,1,2,A,1,1,D,18,11,8,3,11,17,7,1,2,2,0,0,3.0,3.2,2.45,3.0,3.2,2.4,2.95,3.2,2.5,3.13,3.28,2.51,2.9,3.25,2.45,2.88,3.13,2.38,3.13,3.36,2.55,3.01,3.25,2.48,2.2,1.67,2.29,1.69,2.33,1.7,2.25,1.66,0.25,1.8,2.14,1.81,2.14,1.81,2.17,1.78,2.1,3.1,3.25,2.38,3.1,3.1,2.37,3.1,3.25,2.4,3.32,3.25,2.42,3.1,3.2,2.35,3.0,3.13,2.3,3.37,3.31,2.5,3.2,3.22,2.38,2.3,1.62,2.37,1.65,2.42,1.69,2.29,1.64,0.25,1.86,2.07,1.88,2.06,1.88,2.08,1.85,2.03,3,-1,0.04314402776518311,0.31848518016540683,0.2949662745531922,0.38654854528140103,2023.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2023-02-12,13:00,Getafe,Vallecano,1,1,D,0,1,A,13,19,4,4,21,19,5,6,4,4,1,0,2.8,2.9,2.88,2.85,2.8,2.85,2.9,2.85,2.85,2.96,2.85,3.01,2.8,2.8,2.9,2.63,2.8,2.8,3.0,2.9,3.04,2.87,2.83,2.92,3.2,1.36,3.1,1.41,3.2,1.41,3.05,1.39,0.0,1.92,2.01,1.94,1.98,1.97,2.03,1.91,1.96,3.2,2.88,2.6,3.2,2.8,2.55,3.15,2.85,2.6,3.25,2.86,2.74,3.2,2.75,2.6,3.0,2.88,2.45,3.47,2.96,2.76,3.24,2.85,2.61,3.0,1.4,3.01,1.43,3.12,1.44,2.96,1.4,0.0,2.14,1.8,2.14,1.81,2.25,1.81,2.16,1.75,2,0,0.04425469963315032,0.3336657770097028,0.33838190106637706,0.3279523219239202,2023.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2023-02-12,15:15,Celta,Ath Madrid,0,1,A,0,0,D,14,10,3,2,10,13,7,5,2,2,0,1,3.6,3.1,2.2,3.5,3.2,2.2,3.5,3.15,2.25,3.78,3.25,2.22,3.5,3.2,2.15,3.4,3.1,2.1,3.78,3.3,2.28,3.58,3.21,2.2,2.38,1.57,2.43,1.62,2.48,1.63,2.4,1.58,0.25,2.02,1.91,2.04,1.88,2.04,1.93,1.98,1.88,3.6,3.1,2.2,3.6,3.1,2.15,3.65,3.1,2.2,3.7,3.23,2.26,3.7,3.0,2.2,3.4,3.1,2.1,4.17,3.33,2.26,3.68,3.18,2.19,2.38,1.57,2.44,1.62,2.52,1.64,2.42,1.58,0.25,1.99,1.94,2.01,1.92,2.06,1.97,2.0,1.88,1,-1,0.04540154323478074,0.26719838969647897,0.2979969579792507,0.43480465232427035,2023.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2023-02-12,17:30,Valladolid,Osasuna,0,0,D,0,0,D,18,15,5,4,13,16,10,4,1,3,0,0,2.75,3.1,2.7,2.7,3.0,2.75,2.8,3.05,2.75,2.86,3.09,2.87,2.8,3.0,2.7,2.63,3.0,2.63,2.87,3.15,2.87,2.8,3.06,2.76,2.5,1.53,2.56,1.56,2.57,1.58,2.5,1.54,0.0,1.97,1.96,1.95,1.97,1.98,1.97,1.95,1.92,2.38,3.1,3.3,2.37,3.1,3.2,2.35,3.15,3.25,2.46,3.09,3.43,2.35,3.1,3.25,2.2,3.13,3.2,2.63,3.26,3.5,2.4,3.14,3.25,2.38,1.57,2.52,1.58,2.52,1.66,2.34,1.61,-0.25,2.07,1.86,2.07,1.86,2.14,1.94,2.02,1.85,0,0,0.04625908334348239,0.34135221650984576,0.312348433407702,0.3462993500824523,2023.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2023-02-12,20:00,Villarreal,Barcelona,0,1,A,0,1,A,11,7,2,4,22,18,6,2,4,4,0,0,3.75,4.0,1.85,4.1,3.8,1.8,4.1,3.8,1.83,4.32,3.96,1.85,4.4,3.8,1.75,3.9,3.6,1.8,4.55,4.1,1.86,4.2,3.85,1.83,1.8,2.0,1.81,2.1,1.85,2.16,1.77,2.08,0.5,2.07,1.86,2.08,1.85,2.11,1.88,2.04,1.84,4.75,3.6,1.75,4.5,3.7,1.78,4.6,3.75,1.75,4.73,3.75,1.83,4.8,3.6,1.75,4.4,3.5,1.73,5.2,3.95,1.83,4.71,3.71,1.78,2.02,1.88,2.01,1.9,2.06,2.0,1.99,1.86,0.75,1.84,2.09,1.85,2.08,1.94,2.12,1.85,2.03,1,-1,0.04428358526719167,0.22799864084267757,0.24872579001019368,0.5232755691471288,2023.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2023-02-13,20:00,Espanol,Sociedad,2,3,A,0,1,A,10,11,6,5,9,17,4,3,4,1,1,0,3.5,3.0,2.3,3.3,3.1,2.3,3.35,3.1,2.35,3.66,3.12,2.33,3.3,3.1,2.3,3.2,3.0,2.25,3.66,3.2,2.36,3.45,3.1,2.31,2.5,1.53,2.53,1.58,2.55,1.59,2.48,1.55,0.25,1.94,1.99,1.95,1.97,1.95,2.02,1.89,1.97,3.8,3.1,2.1,3.9,3.0,2.1,3.85,3.1,2.15,4.14,3.09,2.19,4.0,3.0,2.1,3.7,3.0,2.05,4.3,3.19,2.24,4.01,3.07,2.14,2.63,1.5,2.75,1.5,2.8,1.56,2.67,1.49,0.25,2.11,1.82,2.1,1.84,2.13,1.88,2.06,1.82,5,-1,0.04533615052549145,0.2772840796886798,0.3085903467503049,0.4141255735610152,2023.0,2.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2023-02-15,20:00,Real Madrid,Elche,4,0,H,3,0,H,26,7,13,0,5,13,6,4,1,3,0,0,1.18,7.5,15.0,1.19,7.25,14.5,1.2,7.0,14.0,1.2,7.35,15.54,1.18,7.0,15.0,1.15,6.5,15.0,1.23,7.6,17.0,1.2,7.12,14.67,1.53,2.5,1.53,2.61,1.58,2.63,1.52,2.53,-2.0,2.01,1.89,1.99,1.91,2.04,1.91,1.99,1.88,1.2,6.5,15.0,1.2,7.0,14.0,1.2,6.75,13.0,1.23,6.7,15.0,1.2,6.5,15.0,1.17,6.5,13.0,1.23,7.3,16.7,1.21,6.77,14.12,1.53,2.5,1.55,2.57,1.56,2.66,1.53,2.52,-1.75,1.75,2.05,1.82,2.09,1.85,2.13,1.79,2.07,4,4,0.04194909737061803,0.7997831520141135,0.13479491326080564,0.06542193472508086,2023.0,2.0,2.0,0,0,0,0,0,low,0,0,0,strong,medium
SP1,2023-02-17,20:00,Girona,Almeria,6,2,H,4,0,H,14,16,8,4,10,8,1,7,1,1,0,0,1.8,3.75,4.33,1.82,3.6,4.4,1.85,3.6,4.3,1.86,3.71,4.61,1.85,3.5,4.2,1.75,3.5,4.2,1.88,3.8,4.61,1.84,3.65,4.41,1.99,1.91,1.99,1.91,2.04,1.93,1.95,1.88,-0.5,1.86,2.07,1.86,2.07,1.88,2.11,1.85,2.03,1.85,3.6,4.2,1.87,3.6,4.1,1.85,3.65,4.2,1.88,3.79,4.38,1.85,3.5,4.2,1.8,3.6,4.0,1.9,3.8,4.5,1.86,3.67,4.29,1.9,2.0,1.88,2.03,1.96,2.04,1.9,1.94,-0.5,1.88,2.05,1.88,2.05,1.9,2.08,1.87,2.01,8,4,0.04420823322380363,0.5204692355198872,0.2623735324264637,0.2171572320536491,2023.0,2.0,4.0,0,0,0,1,0,medium,0,0,0,strong,medium
SP1,2023-02-18,13:00,Sociedad,Celta,1,1,D,1,0,H,9,18,3,4,14,12,3,7,3,5,0,1,1.8,3.3,5.25,1.8,3.4,4.8,1.8,3.4,4.9,1.81,3.5,5.39,1.78,3.4,4.8,1.73,3.3,4.75,1.84,3.55,5.4,1.8,3.44,5.03,2.38,1.57,2.45,1.61,2.45,1.63,2.39,1.59,-0.75,2.08,1.82,2.08,1.85,2.11,1.85,2.06,1.81,1.8,3.3,5.0,1.8,3.4,5.0,1.8,3.4,5.0,1.83,3.5,5.17,1.78,3.4,4.8,1.75,3.3,4.5,1.86,3.51,5.52,1.81,3.42,5.06,2.3,1.62,2.34,1.66,2.5,1.69,2.36,1.61,-0.5,1.82,2.08,1.83,2.1,1.85,2.11,1.82,2.07,2,0,0.045060387031814475,0.5316013911248202,0.27816351861182453,0.1902350902633551,2023.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2023-02-18,15:15,Betis,Valladolid,2,1,H,2,1,H,16,17,10,3,18,15,4,6,3,5,0,0,1.6,3.75,6.5,1.61,3.8,5.75,1.63,3.9,5.75,1.66,3.91,5.98,1.62,3.8,5.5,1.55,3.8,5.5,1.66,4.0,6.5,1.63,3.9,5.77,2.05,1.85,2.05,1.86,2.06,1.87,2.0,1.83,-0.75,1.8,2.1,1.85,2.08,1.85,2.14,1.8,2.07,1.65,4.0,5.0,1.66,3.8,5.25,1.65,3.9,5.25,1.69,4.02,5.48,1.63,3.75,5.5,1.6,3.75,5.0,1.7,4.2,5.8,1.67,3.95,5.28,1.92,1.98,1.91,2.0,1.96,2.1,1.88,1.96,-0.75,1.85,2.05,1.88,2.05,1.88,2.14,1.85,2.02,3,1,0.04321741422888681,0.5880815677993785,0.24578793731102233,0.16613049488959913,2023.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
