ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SP1,2025-01-19,20:00,Valencia,Sociedad,1,0,H,1,0,H,7,9,2,3,10,12,4,7,3,4,0,0,3.1,3.0,2.55,3.1,3.0,2.5,3.1,3.0,2.6,3.09,3.12,2.58,3.2,3.0,2.45,3.22,3.23,2.53,3.22,3.23,2.6,3.1,3.05,2.51,3.15,3.1,2.7,2.75,1.44,2.85,1.44,2.9,1.44,2.82,1.41,2.98,1.48,0.25,1.73,2.08,1.75,2.18,1.78,2.18,1.74,2.08,1.77,2.26,3.1,2.8,2.6,3.1,2.8,2.65,3.1,2.8,2.6,3.24,2.88,2.69,3.1,2.8,2.62,3.24,2.96,2.6,3.24,3.0,2.75,3.14,2.84,2.64,3.4,2.9,2.72,3.4,1.33,3.35,1.35,3.4,1.41,3.18,1.35,3.4,1.4,0.0,2.13,1.78,2.17,1.79,2.18,1.81,2.11,1.77,2.23,1.8,1,1,0.048855872122298916,0.3075547877789606,0.3125966695458289,0.3798485426752104,2025.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2025-01-20,20:00,Villarreal,Mallorca,4,0,H,4,0,H,14,9,7,2,9,12,6,5,1,3,0,0,1.73,3.5,5.25,1.68,3.7,5.25,1.75,3.6,5.0,1.77,3.71,4.95,1.73,3.7,5.0,1.76,3.89,5.25,1.77,3.89,5.3,1.73,3.68,5.04,1.79,3.75,5.5,2.0,1.8,2.1,1.78,2.14,1.82,2.04,1.77,2.0,1.72,-0.75,1.98,1.92,1.99,1.92,1.99,1.92,1.94,1.87,1.97,1.92,1.7,3.6,5.25,1.65,3.8,5.25,1.6,3.6,5.0,1.74,3.71,5.4,1.67,3.6,5.5,1.7,3.77,5.63,1.75,3.98,6.08,1.67,3.76,5.49,1.71,4.0,6.0,1.89,1.89,1.99,1.92,1.99,2.01,1.87,1.94,1.95,2.02,-0.75,1.92,1.98,1.96,1.96,1.96,2.14,1.84,2.0,1.9,2.09,4,4,0.04818651092840587,0.5514616683713518,0.2592469256202279,0.18929140600842034,2025.0,1.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2025-01-24,20:00,Las Palmas,Osasuna,1,1,D,0,0,D,16,16,7,4,14,17,4,2,7,8,1,0,2.5,3.1,3.0,2.45,3.1,3.1,2.5,3.1,3.1,2.56,3.19,3.09,2.5,3.0,3.0,2.62,3.19,3.13,2.62,3.2,3.17,2.52,3.13,3.04,2.62,3.25,3.2,2.2,1.67,2.25,1.71,2.29,1.74,2.19,1.68,2.28,1.76,-0.25,2.11,1.79,2.17,1.77,2.2,1.79,2.1,1.75,2.21,1.81,2.55,3.2,2.9,2.4,3.1,3.1,2.4,3.1,3.0,2.51,3.24,3.11,2.45,3.1,3.0,2.65,3.18,2.96,2.65,3.4,3.15,2.48,3.18,3.04,2.56,3.35,3.2,2.1,1.73,2.16,1.76,2.24,1.81,2.11,1.74,2.2,1.81,0.0,1.73,2.05,1.76,2.19,1.83,2.2,1.76,2.12,1.79,2.25,2,0,0.04526158313782336,0.37964219026795826,0.30565441516781305,0.3147033945642286,2025.0,1.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2025-01-25,13:00,Mallorca,Betis,0,1,A,0,0,D,16,8,3,3,12,18,4,4,2,2,1,0,2.25,3.0,3.5,2.35,3.0,3.3,2.3,3.0,3.6,2.31,3.1,3.61,2.3,3.0,3.4,2.38,3.13,3.63,2.38,3.13,3.63,2.3,3.05,3.48,2.34,3.1,3.85,2.5,1.53,2.61,1.53,2.63,1.58,2.53,1.52,2.66,1.58,-0.25,1.98,1.92,1.96,1.94,1.99,1.94,1.93,1.89,1.97,2.01,2.05,3.0,4.2,2.2,2.9,3.8,2.15,2.88,3.9,2.12,3.02,4.44,2.2,2.9,3.9,2.2,3.07,3.99,2.3,3.07,4.44,2.2,2.95,3.96,2.24,3.05,4.3,2.63,1.5,2.75,1.5,2.81,1.52,2.67,1.48,2.78,1.55,-0.25,1.73,2.08,1.77,2.16,1.92,2.16,1.83,2.02,1.89,2.09,1,-1,0.050007782993749084,0.414075605664573,0.3122537354191862,0.27367065891624076,2025.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2025-01-25,15:15,Ath Madrid,Villarreal,1,1,D,0,1,A,20,11,8,1,10,14,5,6,4,2,0,0,1.7,4.0,4.75,1.66,4.1,4.6,1.65,4.0,5.0,1.72,4.16,4.65,1.7,4.0,4.6,1.75,4.32,4.73,1.75,4.32,5.0,1.7,4.09,4.61,1.74,4.3,5.1,1.62,2.3,1.66,2.31,1.69,2.36,1.63,2.28,1.69,2.42,-0.75,1.91,1.99,1.92,1.98,1.93,2.02,1.86,1.96,1.93,2.04,2.0,3.5,3.7,1.98,3.5,3.75,1.85,3.6,4.2,2.04,3.48,3.96,1.91,3.6,3.9,2.01,3.58,3.95,2.05,3.78,4.42,1.96,3.56,3.95,2.02,3.65,4.3,1.88,2.02,1.88,2.03,1.9,2.22,1.79,2.05,1.85,2.14,-0.5,2.06,1.87,2.05,1.88,2.07,1.98,1.99,1.88,2.02,1.97,2,0,0.04965381132007196,0.5604088584005302,0.23293277733029374,0.20665836426917597,2025.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2025-01-25,17:30,Sevilla,Espanol,1,1,D,0,1,A,25,6,4,1,13,14,5,1,1,4,0,0,1.7,3.8,4.75,1.7,3.7,5.0,1.7,3.7,5.5,1.71,3.85,5.21,1.73,3.6,5.0,1.75,3.86,5.4,1.75,3.9,5.5,1.71,3.75,5.06,1.75,3.85,5.7,2.2,1.67,2.16,1.75,2.25,1.79,2.16,1.7,2.28,1.74,-0.75,1.95,1.95,1.94,1.96,1.96,1.97,1.91,1.9,1.98,1.98,1.75,3.5,5.0,1.77,3.5,5.0,1.7,3.3,4.75,1.79,3.64,5.13,1.75,3.5,5.0,1.77,3.59,5.34,1.83,3.68,5.49,1.77,3.55,5.02,1.83,3.65,5.4,2.2,1.67,2.28,1.68,2.47,1.71,2.25,1.65,2.32,1.74,-0.75,2.06,1.87,2.05,1.88,2.09,1.9,2.0,1.84,2.08,1.91,2,0,0.04909044680211716,0.5574307948566544,0.2541884424546344,0.1883807626887113,2025.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2025-01-25,20:00,Valladolid,Real Madrid,0,3,A,0,1,A,6,20,2,4,11,12,1,7,3,3,1,0,10.0,6.0,1.27,9.75,6.25,1.27,11.0,6.5,1.25,10.86,6.46,1.25,11.0,6.0,1.25,11.9,6.79,1.28,11.9,6.79,1.28,10.64,6.31,1.25,12.0,7.0,1.28,1.44,2.75,1.44,2.82,1.44,2.9,1.43,2.77,1.48,2.96,1.75,1.95,1.95,1.94,1.94,1.98,1.97,1.91,1.91,1.98,1.95,12.0,6.5,1.22,12.5,6.75,1.22,12.0,6.0,1.2,13.37,6.8,1.23,13.0,6.5,1.22,13.0,6.79,1.24,15.0,7.0,1.3,12.8,6.6,1.22,15.0,7.0,1.26,1.5,2.63,1.5,2.66,1.53,2.77,1.48,2.65,1.57,2.74,1.75,2.09,1.84,2.07,1.85,2.12,2.06,2.02,1.83,2.11,1.88,3,-3,0.052463567794287735,0.0892999675066996,0.15057870907627321,0.7601213234170271,2025.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,weak,strong
SP1,2025-01-26,13:00,Vallecano,Girona,2,1,H,0,0,D,17,12,7,5,19,9,4,1,3,1,0,0,2.75,2.9,2.88,2.7,3.2,2.65,2.7,3.0,2.88,2.75,3.1,2.88,2.75,3.0,2.8,2.81,3.19,2.89,2.81,3.2,2.89,2.72,3.06,2.82,2.76,3.15,3.0,2.2,1.67,2.25,1.7,2.29,1.73,2.2,1.68,2.32,1.73,0.0,1.91,1.99,1.91,2.0,1.94,2.0,1.9,1.96,1.9,2.08,2.55,3.1,3.0,2.5,3.0,3.0,2.45,2.88,3.0,2.53,3.07,3.27,2.5,3.0,3.0,2.69,3.15,2.94,2.69,3.15,3.27,2.56,3.03,3.07,2.64,3.1,3.25,2.2,1.67,2.25,1.71,2.28,1.74,2.2,1.68,2.32,1.74,0.0,1.82,2.11,1.73,2.24,1.83,2.24,1.77,2.12,1.8,2.22,3,1,0.04905437352245867,0.35045567522783755,0.3115161557580779,0.3380281690140845,2025.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2025-01-26,15:15,Sociedad,Getafe,0,3,A,0,0,D,13,13,4,4,11,15,5,2,3,6,0,0,1.75,3.4,5.5,1.78,3.2,5.5,1.75,3.3,5.5,1.78,3.2,6.19,1.75,3.2,5.5,1.81,3.36,6.02,1.81,3.4,6.19,1.76,3.21,5.81,1.77,3.45,6.4,3.2,1.36,3.17,1.37,3.3,1.39,3.06,1.37,3.3,1.42,-0.75,2.06,1.84,2.06,1.85,2.09,1.86,2.02,1.8,2.05,1.92,1.91,2.9,5.25,1.93,2.87,5.25,1.85,2.8,5.0,1.96,2.97,5.44,1.95,3.0,4.8,1.94,2.98,5.62,2.0,3.11,5.85,1.92,2.95,5.34,2.0,3.0,5.9,3.5,1.3,3.55,1.32,3.55,1.4,3.38,1.32,3.65,1.36,-0.5,1.99,1.94,1.97,1.95,2.0,1.97,1.93,1.92,2.0,1.98,3,-3,0.051825337519516124,0.5401864719495558,0.29617700642717076,0.16363652162327338,2025.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2025-01-26,17:30,Ath Bilbao,Leganes,0,0,D,0,0,D,29,5,3,2,10,8,16,1,1,1,0,0,1.38,5.0,7.5,1.39,4.6,8.75,1.36,5.0,9.5,1.39,4.7,9.6,1.4,4.4,9.0,1.41,4.85,10.0,1.41,5.0,10.0,1.38,4.67,9.14,1.39,5.2,10.5,2.0,1.8,2.08,1.8,2.17,1.85,2.05,1.77,2.14,1.82,-1.25,1.95,1.95,1.93,1.97,1.97,1.97,1.9,1.91,1.93,1.99,1.36,4.5,10.0,1.38,4.6,9.0,1.3,4.4,9.5,1.37,4.75,11.02,1.36,4.6,9.5,1.41,4.61,9.75,1.41,4.8,11.02,1.37,4.63,9.97,1.39,4.9,11.5,2.0,1.8,2.1,1.81,2.17,1.81,2.06,1.78,2.16,1.83,-1.25,1.91,2.02,1.91,2.01,1.97,2.02,1.9,1.95,1.96,2.0,0,0,0.048179633844045444,0.6913296707568317,0.20429013825362477,0.10438019098954351,2025.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2025-01-26,20:00,Barcelona,Valencia,7,1,H,5,0,H,22,7,11,2,10,12,14,4,0,1,0,0,1.22,7.5,10.0,1.23,6.75,12.0,1.18,7.5,14.0,1.22,7.12,12.24,1.22,7.0,12.0,1.23,7.65,13.7,1.23,7.65,15.0,1.2,7.06,12.73,1.22,8.2,15.0,1.4,3.0,1.41,2.94,1.42,3.0,1.39,2.91,1.44,3.15,-2.0,1.99,1.91,1.96,1.93,2.02,1.95,1.93,1.9,2.03,1.93,1.22,6.5,11.0,1.23,6.5,11.5,1.17,6.5,11.0,1.23,6.68,12.98,1.25,6.0,10.0,1.25,7.0,11.8,1.25,7.0,13.6,1.23,6.62,11.9,1.24,7.6,15.5,1.4,3.0,1.43,2.93,1.45,3.16,1.4,2.94,1.44,3.2,-2.0,2.08,1.85,2.08,1.82,2.12,1.91,2.05,1.82,2.1,1.87,8,6,0.05353098826725167,0.7909908133826432,0.13444603060328214,0.07456315601407477,2025.0,1.0,6.0,0,0,0,1,0,low,0,0,0,strong,medium
SP1,2025-01-27,20:00,Alaves,Celta,1,1,D,1,0,H,3,5,1,2,15,14,3,4,2,3,0,0,2.63,3.0,3.0,2.7,3.1,2.7,2.6,3.0,3.0,2.69,3.15,2.91,2.62,3.2,2.75,2.76,3.22,2.92,2.76,3.22,3.0,2.66,3.1,2.85,2.7,3.15,3.1,2.2,1.67,2.27,1.68,2.29,1.73,2.2,1.67,2.16,1.62,0.0,1.89,2.01,1.88,2.03,1.92,2.03,1.87,2.0,1.85,2.14,2.25,3.1,3.4,2.3,3.0,3.3,2.25,2.9,3.3,2.32,3.13,3.6,2.3,3.0,3.4,2.38,3.19,3.37,2.5,3.19,3.6,2.33,3.08,3.37,2.4,3.2,3.6,2.3,1.62,2.32,1.67,2.35,1.73,2.25,1.65,2.4,1.7,-0.25,1.98,1.95,1.97,1.95,2.04,1.98,1.96,1.88,2.03,1.95,2,0,0.04939768776780662,0.35824345146379044,0.30739599383667177,0.33436055469953774,2025.0,1.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2025-01-31,20:00,Leganes,Vallecano,0,1,A,0,0,D,5,19,1,3,7,19,2,9,2,4,1,0,3.3,3.0,2.38,3.2,2.95,2.45,3.3,3.0,2.5,3.29,3.06,2.52,3.25,2.9,2.45,3.33,3.07,2.57,3.35,3.07,2.6,3.23,2.99,2.48,3.4,3.1,2.58,2.5,1.53,2.53,1.57,2.63,1.59,2.51,1.53,2.64,1.59,0.25,1.83,2.1,1.81,2.13,1.85,2.13,1.78,2.07,1.85,2.17,3.3,3.0,2.38,3.2,2.95,2.45,3.3,2.88,2.4,3.44,3.04,2.45,3.25,2.9,2.45,3.53,3.08,2.37,3.53,3.08,2.5,3.31,2.98,2.43,3.5,3.05,2.54,2.5,1.53,2.51,1.57,2.58,1.58,2.47,1.54,2.68,1.59,0.25,1.85,2.08,1.86,2.07,1.87,2.09,1.82,2.03,1.87,2.12,1,-1,0.04727149020654431,0.29562298421659033,0.31935191940454405,0.3850250963788656,2025.0,1.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2025-02-01,13:00,Getafe,Sevilla,0,0,D,0,0,D,7,13,1,1,15,12,6,5,4,6,0,0,2.45,2.9,3.25,2.45,2.9,3.2,2.5,2.88,3.4,2.52,2.94,3.39,2.5,2.9,3.3,2.57,3.0,3.42,2.57,3.0,3.45,2.49,2.92,3.3,2.6,2.96,3.55,3.0,1.4,2.91,1.43,3.0,1.45,2.81,1.42,3.1,1.46,-0.25,2.1,1.8,2.12,1.81,2.14,1.81,2.06,1.78,2.16,1.84,2.75,2.8,3.0,2.65,2.8,3.0,2.63,2.8,3.0,2.79,2.88,3.1,2.7,2.8,3.0,2.88,2.88,2.97,2.88,2.95,3.25,2.71,2.84,3.06,2.84,2.92,3.25,3.0,1.4,3.04,1.41,3.05,1.43,2.91,1.4,3.1,1.46,0.0,1.84,2.06,1.85,2.07,1.88,2.08,1.83,2.04,1.87,2.12,0,0,0.047102482157771686,0.3835407064217992,0.3270603969144795,0.2893988966637213,2025.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2025-02-01,15:15,Villarreal,Valladolid,5,1,H,1,0,H,22,8,8,2,9,14,3,6,1,2,0,0,1.22,7.0,10.0,1.23,6.5,12.0,1.22,6.5,13.0,1.23,6.74,12.37,1.22,6.5,12.0,1.25,7.03,13.3,1.25,7.03,13.3,1.23,6.59,11.97,1.25,7.2,14.0,1.44,2.75,1.46,2.76,1.47,2.8,1.45,2.69,1.51,2.82,-1.75,1.87,2.03,1.85,2.05,1.89,2.05,1.83,1.99,1.87,2.08,1.2,7.5,12.0,1.19,7.25,14.0,1.2,6.5,13.0,1.2,7.39,15.47,1.22,6.5,13.0,1.23,7.69,11.8,1.25,7.69,15.47,1.2,7.15,13.53,1.23,7.6,17.0,1.4,3.0,1.41,3.0,1.45,3.04,1.4,2.93,1.46,3.15,-2.0,1.9,2.0,1.93,1.98,2.01,2.04,1.93,1.92,1.98,1.99,6,4,0.04829538717192827,0.7755525208163121,0.14475411238301425,0.07969336680067367,2025.0,2.0,5.0,0,0,0,0,0,low,0,0,0,strong,medium
SP1,2025-02-01,17:30,Ath Madrid,Mallorca,2,0,H,1,0,H,17,10,5,1,9,14,10,4,2,3,0,0,1.4,4.33,8.5,1.42,4.33,8.5,1.4,4.5,9.5,1.43,4.44,9.0,1.4,4.2,8.5,1.45,4.53,9.45,1.45,4.53,9.5,1.41,4.34,8.9,1.46,4.6,10.0,2.2,1.67,2.27,1.68,2.31,1.72,2.22,1.66,2.32,1.74,-1.25,2.05,1.85,2.04,1.87,2.07,1.87,2.0,1.82,2.11,1.86,1.5,4.1,7.0,1.5,4.0,7.0,1.4,4.2,8.0,1.49,4.21,8.18,1.5,4.0,7.0,1.52,4.19,7.53,1.53,4.26,8.5,1.49,4.11,7.45,1.54,4.2,8.4,2.2,1.67,2.29,1.68,2.33,1.73,2.22,1.66,2.34,1.74,-1.0,1.89,2.01,1.9,2.03,1.93,2.07,1.86,1.97,1.95,2.04,2,2,0.051994155261605,0.6741671088273897,0.21902664134714736,0.10680624982546286,2025.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2025-02-01,20:00,Espanol,Real Madrid,1,0,H,0,0,D,5,21,2,7,14,3,1,8,2,0,0,0,9.0,5.75,1.3,9.75,5.5,1.31,10.5,5.5,1.3,9.89,5.56,1.32,9.5,5.0,1.3,10.2,5.81,1.34,10.5,5.81,1.34,9.57,5.49,1.31,11.5,6.0,1.33,1.57,2.38,1.63,2.38,1.67,2.43,1.59,2.36,1.62,2.5,1.5,1.98,1.92,1.99,1.92,2.0,1.95,1.95,1.9,2.04,1.93,9.0,5.75,1.3,9.5,5.75,1.3,8.5,5.0,1.25,10.35,5.96,1.3,9.0,5.0,1.33,9.69,5.88,1.32,10.5,5.99,1.33,9.59,5.66,1.3,11.0,6.0,1.34,1.5,2.63,1.52,2.63,1.54,2.77,1.49,2.61,1.55,2.8,1.5,2.03,1.87,2.05,1.88,2.09,1.92,2.0,1.85,2.08,1.89,1,1,0.05000134904466913,0.0995172130364934,0.17347536042973438,0.7270074265337724,2025.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2025-02-02,13:00,Barcelona,Alaves,1,0,H,0,0,D,11,3,4,0,8,20,5,2,5,2,0,0,1.2,7.5,13.0,1.2,7.25,12.5,1.17,8.5,16.0,1.19,7.63,14.28,1.18,7.5,13.0,1.2,8.3,15.5,1.21,8.5,16.0,1.19,7.52,13.89,1.19,8.8,17.0,1.36,3.2,1.37,3.13,1.37,3.45,1.35,3.1,1.39,3.3,-2.0,1.88,2.02,1.87,2.03,1.91,2.03,1.84,1.98,1.89,2.02,1.17,8.5,13.0,1.16,8.5,15.0,1.11,8.0,14.0,1.16,8.75,18.0,1.17,8.0,15.0,1.18,8.58,15.8,1.18,9.0,19.0,1.16,8.47,15.71,1.18,9.4,21.0,1.29,3.75,1.32,3.46,1.32,4.0,1.26,3.71,1.29,4.3,-2.25,1.95,1.98,1.95,1.95,1.95,2.02,1.89,1.95,1.96,2.03,1,1,0.045309098318800034,0.8039116236578422,0.12721473831819577,0.068873638023962,2025.0,2.0,6.0,0,0,0,0,0,low,0,0,0,strong,medium
SP1,2025-02-02,15:15,Valencia,Celta,2,1,H,1,0,H,8,3,5,2,9,17,5,2,1,2,0,0,2.3,3.1,3.25,2.37,3.1,3.1,2.38,3.1,3.3,2.39,3.14,3.38,2.3,3.2,3.1,2.39,3.38,3.33,2.45,3.38,3.38,2.37,3.13,3.24,2.44,3.2,3.45,2.3,1.62,2.34,1.65,2.38,1.69,2.28,1.63,2.36,1.68,-0.25,2.03,1.87,2.03,1.88,2.08,1.88,1.99,1.83,2.06,1.92,2.25,3.0,3.5,2.25,3.1,3.5,2.15,2.9,3.5,2.29,3.15,3.66,2.25,3.0,3.5,2.32,3.1,3.61,2.32,3.18,3.66,2.26,3.08,3.55,2.32,3.15,3.85,2.3,1.62,2.39,1.64,2.39,1.67,2.3,1.62,2.42,1.68,-0.25,1.95,1.98,1.94,1.98,1.96,1.98,1.9,1.94,1.96,2.02,3,1,0.050071721470057895,0.40182105626017806,0.3042542822161732,0.29392466152364877,2025.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2025-02-02,17:30,Osasuna,Sociedad,2,1,H,1,0,H,11,13,4,3,10,8,3,5,3,3,0,0,3.0,3.0,2.55,3.0,3.0,2.55,3.0,2.9,2.63,3.06,2.97,2.7,3.0,3.0,2.5,3.11,3.17,2.65,3.11,3.17,2.7,3.02,2.97,2.6,3.2,3.05,2.72,2.75,1.44,2.8,1.47,2.8,1.5,2.65,1.46,2.78,1.52,0.0,2.07,1.83,2.08,1.83,2.14,1.83,2.08,1.79,2.16,1.84,3.0,3.1,2.45,3.1,2.95,2.45,3.1,2.88,2.4,3.3,3.07,2.51,3.2,2.9,2.5,3.08,3.1,2.61,3.3,3.1,2.61,3.15,3.02,2.51,3.3,3.15,2.58,2.5,1.53,2.6,1.54,2.63,1.58,2.47,1.54,2.64,1.6,0.25,1.82,2.11,1.82,2.12,1.82,2.18,1.77,2.09,1.83,2.17,3,1,0.052441549130290754,0.31462633538955487,0.3199230750425776,0.3654505895678675,2025.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2025-02-02,20:00,Betis,Ath Bilbao,2,2,D,2,1,H,10,12,6,4,10,20,3,7,3,1,0,0,2.9,3.3,2.45,2.95,3.2,2.45,3.0,3.2,2.5,3.01,3.28,2.53,3.0,3.2,2.45,3.13,3.4,2.49,3.13,3.4,2.53,2.98,3.26,2.46,3.1,3.3,2.62,2.2,1.67,2.24,1.7,2.31,1.72,2.22,1.66,2.3,1.72,0.25,1.73,2.08,1.77,2.16,1.79,2.16,1.76,2.07,1.8,2.22,3.0,3.3,2.35,3.1,3.2,2.37,3.1,3.1,2.3,3.21,3.27,2.44,3.1,3.2,2.4,3.09,3.4,2.42,3.3,3.4,2.44,3.17,3.22,2.38,3.4,3.35,2.44,2.2,1.67,2.32,1.67,2.34,1.73,2.24,1.66,2.34,1.73,0.25,1.84,2.09,1.85,2.09,1.89,2.13,1.83,2.02,1.91,2.07,4,0,0.04882300109697679,0.31994957151748243,0.29246924022150234,0.3875811882610153,2025.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2025-02-03,20:00,Girona,Las Palmas,2,1,H,1,0,H,12,10,4,2,12,12,11,3,2,2,0,0,1.6,4.2,5.0,1.63,4.0,5.25,1.62,4.0,5.5,1.63,4.13,5.5,1.62,4.0,5.0,1.67,4.27,5.5,1.67,4.27,5.5,1.62,4.1,5.29,1.67,4.2,5.8,1.84,2.06,1.84,2.06,1.88,2.07,1.81,2.01,1.8,1.98,-0.75,1.75,2.05,1.79,2.11,1.83,2.12,1.77,2.06,1.81,2.09,1.45,4.5,6.5,1.49,4.4,6.5,1.44,4.33,6.5,1.5,4.58,6.91,1.5,4.33,6.0,1.54,4.62,6.17,1.54,4.62,7.0,1.49,4.45,6.48,1.51,4.7,7.8,1.73,2.1,1.77,2.14,1.77,2.21,1.72,2.12,1.81,2.22,-1.0,1.73,2.08,1.81,2.12,1.9,2.14,1.81,2.04,1.82,2.2,3,1,0.05022230646587067,0.5877650349043924,0.23223886745002822,0.17999609764557953,2025.0,2.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2025-02-07,20:00,Vallecano,Valladolid,1,0,H,0,0,D,20,8,6,3,11,15,4,2,2,2,0,0,1.5,4.1,7.0,1.47,4.2,7.0,1.47,4.2,7.5,1.5,4.27,7.31,1.5,4.2,7.0,1.52,4.43,7.5,1.52,4.43,7.8,1.49,4.25,7.3,1.52,4.4,8.2,2.0,1.8,2.08,1.8,2.11,1.85,2.05,1.79,2.14,1.85,-1.0,1.89,2.04,1.86,2.05,1.9,2.1,1.83,2.02,1.89,2.07,1.4,4.33,9.0,1.41,4.4,8.5,1.36,4.33,9.0,1.43,4.45,9.25,1.36,4.4,9.0,1.45,4.44,8.86,1.5,4.8,10.0,1.41,4.45,8.86,1.44,4.6,10.5,2.1,1.73,2.11,1.79,2.16,1.94,2.05,1.8,2.16,1.84,-1.25,2.02,1.91,2.01,1.91,2.11,1.95,1.98,1.87,2.03,1.94,1,1,0.04342135861423735,0.6432118089749038,0.22550249302884862,0.13128569799624748,2025.0,2.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2025-02-08,13:00,Celta,Betis,3,2,H,0,2,A,14,12,6,5,11,11,4,7,3,5,0,0,2.25,3.4,3.2,2.25,3.3,3.2,2.3,3.3,3.3,2.35,3.38,3.2,2.3,3.3,3.1,2.38,3.5,3.23,2.38,3.5,3.3,2.31,3.35,3.16,2.42,3.4,3.35,2.1,1.73,2.13,1.78,2.16,1.81,2.1,1.75,2.16,1.81,-0.25,2.01,1.89,2.03,1.88,2.03,1.91,1.98,1.85,2.06,1.92,2.15,3.4,3.5,2.15,3.25,3.5,2.05,3.1,3.5,2.18,3.38,3.65,2.2,3.3,3.3,2.18,3.45,3.55,2.2,3.45,3.78,2.16,3.32,3.54,2.2,3.5,3.8,1.98,1.92,1.98,1.93,2.03,1.95,1.97,1.87,2.0,1.98,-0.25,1.87,2.06,1.88,2.05,1.88,2.07,1.85,2.01,1.88,2.11,5,1,0.04786359178953159,0.4131267049379296,0.28487244430048275,0.3020008507615877,2025.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2025-02-08,15:15,Ath Bilbao,Girona,3,0,H,2,0,H,23,3,8,1,7,12,11,2,0,4,0,0,1.65,4.0,5.0,1.68,3.75,5.25,1.67,3.8,5.5,1.68,3.92,5.36,1.67,3.75,5.0,1.72,3.96,5.55,1.72,4.0,5.55,1.67,3.84,5.29,1.71,3.95,5.8,2.1,1.73,2.09,1.79,2.16,1.82,2.09,1.76,2.14,1.82,-0.75,1.9,2.0,1.9,2.01,1.9,2.02,1.86,1.97,1.91,2.04,1.73,3.6,5.0,1.75,3.6,4.75,1.73,3.5,5.0,1.77,3.69,5.18,1.75,3.7,4.8,1.74,3.69,5.34,1.8,3.78,5.34,1.75,3.64,5.03,1.81,3.7,5.5,2.06,1.84,2.07,1.85,2.08,1.88,2.02,1.82,2.12,1.88,-0.75,2.03,1.9,2.01,1.92,2.03,1.93,1.97,1.89,2.05,1.92,3,3,0.04825497870044426,0.5712373490960526,0.24842874296625206,0.18033390793769524,2025.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
