league_code,season,match_date,team_id,team_name,is_home,matches_played,wins,draws,losses,goals_scored,goals_conceded,points,form_rating,attack_form,defense_form,last_match_date
E0,2425,2025-04-23,9084,Crystal Palace,False,5,1,2,2,5,12,5,0.3333333333333333,0.4,0.040000000000000036,2025-04-19
E0,2425,2025-04-26,9083,Chelsea,True,5,2,2,1,5,4,8,0.5333333333333333,0.4,0.6799999999999999,2025-04-20
E0,2425,2025-04-26,9089,Everton,False,5,1,2,2,3,5,5,0.3333333333333333,0.24,0.6,2025-04-19
E0,2425,2025-04-26,9075,Brighton,True,5,0,2,3,7,13,2,0.13333333333333333,0.5599999999999999,0.0,2025-04-19
E0,2425,2025-04-26,9078,West Ham,False,5,0,3,2,5,7,3,0.2,0.4,0.44000000000000006,2025-04-19
E0,2425,2025-04-26,9074,Newcastle,True,5,4,0,1,15,6,12,0.8,1.0,0.52,2025-04-19
E0,2425,2025-04-26,9090,Ipswich,False,5,1,1,3,7,13,4,0.26666666666666666,0.5599999999999999,0.0,2025-04-20
E0,2425,2025-04-26,9091,Southampton,True,5,0,2,3,4,10,2,0.13333333333333333,0.32,0.19999999999999996,2025-04-19
E0,2425,2025-04-26,9076,Fulham,False,5,2,0,3,7,7,6,0.4,0.5599999999999999,0.44000000000000006,2025-04-20
E0,2425,2025-04-26,9081,Wolves,True,5,5,0,0,10,4,15,1.0,0.8,0.6799999999999999,2025-04-20
E0,2425,2025-04-26,9092,Leicester,False,5,0,1,4,2,11,1,0.06666666666666667,0.16,0.11999999999999988,2025-04-20
E0,2425,2025-04-27,9072,Bournemouth,True,5,1,2,2,5,6,5,0.3333333333333333,0.4,0.52,2025-04-19
E0,2425,2025-04-27,9082,Man City,False,5,3,0,2,10,8,9,0.6,0.8,0.36,2025-04-22
E0,2425,2025-04-27,9071,Liverpool,True,5,4,0,1,9,5,12,0.8,0.72,0.6,2025-04-20
E0,2425,2025-04-27,9079,Tottenham,False,5,1,0,4,6,10,3,0.2,0.48,0.19999999999999996,2025-04-21
E0,2425,2025-05-01,9085,Nott'm Forest,True,5,3,0,2,8,6,9,0.6,0.64,0.52,2025-04-21
E0,2425,2025-05-01,9086,Brentford,False,5,2,2,1,8,6,8,0.5333333333333333,0.64,0.52,2025-04-19
E0,2425,2025-05-02,9082,Man City,True,5,2,1,2,6,7,7,0.4666666666666667,0.48,0.44000000000000006,2025-04-27
E0,2425,2025-05-02,9081,Wolves,False,5,5,0,0,11,3,15,1.0,0.8800000000000001,0.76,2025-04-26
E0,2425,2025-05-03,9092,Leicester,True,5,0,1,4,2,11,1,0.06666666666666667,0.16,0.11999999999999988,2025-04-26
E0,2425,2025-05-03,9091,Southampton,False,5,0,2,3,4,10,2,0.13333333333333333,0.32,0.19999999999999996,2025-04-26
E0,2425,2025-05-03,9087,Arsenal,True,5,2,3,0,10,5,9,0.6,0.8,0.6,2025-04-23
E0,2425,2025-05-03,9072,Bournemouth,False,5,1,3,1,5,5,6,0.4,0.4,0.6,2025-04-27
E0,2425,2025-05-03,9073,Aston Villa,True,5,4,0,1,13,4,12,0.8,1.0,0.6799999999999999,2025-04-22
E0,2425,2025-05-03,9076,Fulham,False,5,2,0,3,7,8,6,0.4,0.5599999999999999,0.36,2025-04-26
E0,2425,2025-05-03,9089,Everton,True,5,1,1,3,2,5,4,0.26666666666666666,0.16,0.6,2025-04-26
E0,2425,2025-05-03,9090,Ipswich,False,5,1,1,3,5,12,4,0.26666666666666666,0.4,0.040000000000000036,2025-04-26
E0,2425,2025-05-04,9075,Brighton,True,5,1,1,3,8,13,4,0.26666666666666666,0.64,0.0,2025-04-26
E0,2425,2025-05-04,9074,Newcastle,False,5,4,0,1,16,5,12,0.8,1.0,0.6,2025-04-26
E0,2425,2025-05-04,9078,West Ham,True,5,0,2,3,6,9,2,0.13333333333333333,0.48,0.28,2025-04-26
E0,2425,2025-05-04,9079,Tottenham,False,5,1,0,4,7,13,3,0.2,0.5599999999999999,0.0,2025-04-27
E0,2425,2025-05-04,9083,Chelsea,True,5,3,2,0,6,3,11,0.7333333333333333,0.48,0.76,2025-04-26
E0,2425,2025-05-04,9071,Liverpool,False,5,4,0,1,11,5,12,0.8,0.8800000000000001,0.6,2025-04-27
E0,2425,2025-05-04,9086,Brentford,True,5,2,2,1,8,5,8,0.5333333333333333,0.64,0.6,2025-05-01
E0,2425,2025-05-04,9082,Man City,False,5,3,1,1,6,3,10,0.6666666666666666,0.48,0.76,2025-05-02
E0,2425,2025-05-05,9084,Crystal Palace,True,5,1,2,2,6,13,5,0.3333333333333333,0.48,0.0,2025-04-23
E0,2425,2025-05-05,9085,Nott'm Forest,False,5,2,0,3,4,6,6,0.4,0.32,0.52,2025-05-01
E0,2425,2025-05-10,9090,Ipswich,True,5,0,2,3,5,13,2,0.13333333333333333,0.4,0.0,2025-05-03
E0,2425,2025-05-10,9086,Brentford,False,5,3,2,0,11,6,11,0.7333333333333333,0.8800000000000001,0.52,2025-05-04
E0,2425,2025-05-10,9091,Southampton,True,5,0,1,4,3,11,1,0.06666666666666667,0.24,0.11999999999999988,2025-05-03
E0,2425,2025-05-10,9082,Man City,False,5,2,1,2,7,7,7,0.4666666666666667,0.5599999999999999,0.44000000000000006,2025-05-04
E0,2425,2025-05-10,9081,Wolves,True,5,4,0,1,10,4,12,0.8,0.8,0.6799999999999999,2025-05-02
E0,2425,2025-05-10,9075,Brighton,False,5,1,2,2,9,11,5,0.3333333333333333,0.72,0.11999999999999988,2025-05-04
E0,2425,2025-05-10,9072,Bournemouth,True,5,2,3,0,6,4,9,0.6,0.48,0.6799999999999999,2025-05-03
E0,2425,2025-05-10,9073,Aston Villa,False,5,4,0,1,11,4,12,0.8,0.8800000000000001,0.6799999999999999,2025-05-03
E0,2425,2025-05-10,9076,Fulham,True,5,2,0,3,6,7,6,0.4,0.48,0.44000000000000006,2025-05-03
E0,2425,2025-05-10,9089,Everton,False,5,1,2,2,4,6,5,0.3333333333333333,0.32,0.52,2025-05-03
E0,2425,2025-05-11,9082,Man City,True,5,2,2,1,7,6,8,0.5333333333333333,0.5599999999999999,0.52,2025-05-10
E0,2425,2025-05-11,9078,West Ham,False,5,0,3,2,7,9,3,0.2,0.5599999999999999,0.28,2025-05-04
E0,2425,2025-05-11,9085,Nott'm Forest,True,5,1,1,3,4,7,4,0.26666666666666666,0.32,0.44000000000000006,2025-05-05
E0,2425,2025-05-11,9092,Leicester,False,5,1,1,3,4,9,4,0.26666666666666666,0.32,0.28,2025-05-03
E0,2425,2025-05-11,9079,Tottenham,True,5,1,1,3,8,13,4,0.26666666666666666,0.64,0.0,2025-05-04
E0,2425,2025-05-11,9084,Crystal Palace,False,5,0,3,2,5,13,3,0.2,0.4,0.0,2025-05-05
E0,2425,2025-05-11,9071,Liverpool,True,5,3,0,2,11,8,9,0.6,0.8800000000000001,0.36,2025-05-04
E0,2425,2025-05-11,9087,Arsenal,False,5,1,3,1,9,6,6,0.4,0.72,0.52,2025-05-03
E0,2425,2025-05-11,9074,Newcastle,True,5,3,1,1,14,6,10,0.6666666666666666,1.0,0.52,2025-05-04
E0,2425,2025-05-11,9083,Chelsea,False,5,3,2,0,8,4,11,0.7333333333333333,0.64,0.6799999999999999,2025-05-04
E0,2425,2025-05-16,9073,Aston Villa,True,5,4,0,1,10,3,12,0.8,0.8,0.76,2025-05-10
E0,2425,2025-05-16,9079,Tottenham,False,5,0,1,4,5,14,1,0.06666666666666667,0.4,0.0,2025-05-11
E0,2425,2025-05-16,9083,Chelsea,True,5,3,1,1,8,6,10,0.6666666666666666,0.64,0.52,2025-05-11
E0,2425,2025-05-16,9082,Man City,False,5,1,2,2,5,7,5,0.3333333333333333,0.4,0.44000000000000006,2025-05-11
E0,2425,2025-05-18,9078,West Ham,True,5,1,2,2,7,7,5,0.3333333333333333,0.5599999999999999,0.44000000000000006,2025-05-11
E0,2425,2025-05-18,9085,Nott'm Forest,False,5,1,2,2,5,7,5,0.3333333333333333,0.4,0.44000000000000006,2025-05-11
E0,2425,2025-05-18,9086,Brentford,True,5,4,1,0,12,6,13,0.8666666666666667,0.96,0.52,2025-05-10
E0,2425,2025-05-18,9076,Fulham,False,5,1,0,4,4,8,3,0.2,0.32,0.36,2025-05-10
E0,2425,2025-05-18,9092,Leicester,True,5,1,2,2,6,8,5,0.3333333333333333,0.48,0.36,2025-05-11
E0,2425,2025-05-18,9090,Ipswich,False,5,0,2,3,4,12,2,0.13333333333333333,0.32,0.040000000000000036,2025-05-10
E0,2425,2025-05-18,9087,Arsenal,True,5,1,3,1,10,7,6,0.4,0.8,0.44000000000000006,2025-05-11
E0,2425,2025-05-18,9074,Newcastle,False,5,3,1,1,12,5,10,0.6666666666666666,0.96,0.6,2025-05-11
E0,2425,2025-05-18,9089,Everton,True,5,2,1,2,6,6,7,0.4666666666666667,0.48,0.52,2025-05-10
E0,2425,2025-05-18,9091,Southampton,False,5,0,2,3,2,8,2,0.13333333333333333,0.16,0.36,2025-05-10
E0,2425,2025-05-19,9075,Brighton,True,5,2,2,1,10,9,8,0.5333333333333333,0.8,0.28,2025-05-10
E0,2425,2025-05-19,9071,Liverpool,False,5,3,1,1,11,7,10,0.6666666666666666,0.8800000000000001,0.44000000000000006,2025-05-11
E0,2425,2025-05-20,9082,Man City,True,5,1,1,3,4,7,4,0.26666666666666666,0.32,0.44000000000000006,2025-05-16
E0,2425,2025-05-20,9072,Bournemouth,False,5,2,2,1,4,3,8,0.5333333333333333,0.32,0.76,2025-05-10
E0,2425,2025-05-20,9084,Crystal Palace,True,5,1,3,1,5,8,6,0.4,0.4,0.36,2025-05-11
E0,2425,2025-05-20,9081,Wolves,False,5,3,0,2,8,5,9,0.6,0.64,0.6,2025-05-10
E0,2425,2025-05-25,9076,Fulham,True,5,2,0,3,7,9,6,0.4,0.5599999999999999,0.28,2025-05-18
E0,2425,2025-05-25,9082,Man City,False,5,1,1,3,6,8,4,0.26666666666666666,0.48,0.36,2025-05-20
E0,2425,2025-05-25,9090,Ipswich,True,5,0,1,4,2,12,1,0.06666666666666667,0.16,0.040000000000000036,2025-05-18
E0,2425,2025-05-25,9078,West Ham,False,5,1,2,2,7,7,5,0.3333333333333333,0.5599999999999999,0.44000000000000006,2025-05-18
E0,2425,2025-05-25,9071,Liverpool,True,5,2,1,2,11,9,7,0.4666666666666667,0.8800000000000001,0.28,2025-05-19
E0,2425,2025-05-25,9084,Crystal Palace,False,5,2,3,0,9,5,9,0.6,0.72,0.6,2025-05-20
E0,2425,2025-05-25,9082,Man City,True,5,1,1,3,6,8,4,0.26666666666666666,0.48,0.36,2025-05-20
E0,2425,2025-05-25,9073,Aston Villa,False,5,4,0,1,9,3,12,0.8,0.72,0.76,2025-05-16
E0,2425,2025-05-25,9074,Newcastle,True,5,2,1,2,7,6,7,0.4666666666666667,0.5599999999999999,0.52,2025-05-18
E0,2425,2025-05-25,9089,Everton,False,5,2,1,2,7,6,7,0.4666666666666667,0.5599999999999999,0.52,2025-05-18
E0,2425,2025-05-25,9085,Nott'm Forest,True,5,2,2,1,7,7,8,0.5333333333333333,0.5599999999999999,0.44000000000000006,2025-05-18
E0,2425,2025-05-25,9083,Chelsea,False,5,4,0,1,7,4,12,0.8,0.5599999999999999,0.6799999999999999,2025-05-16
E0,2425,2025-05-25,9091,Southampton,True,5,0,2,3,2,7,2,0.13333333333333333,0.16,0.44000000000000006,2025-05-18
E0,2425,2025-05-25,9087,Arsenal,False,5,2,2,1,10,6,8,0.5333333333333333,0.8,0.52,2025-05-18
E0,2425,2025-05-25,9079,Tottenham,True,5,0,1,4,3,12,1,0.06666666666666667,0.24,0.040000000000000036,2025-05-16
E0,2425,2025-05-25,9075,Brighton,False,5,3,1,1,11,9,10,0.6666666666666666,0.8800000000000001,0.28,2025-05-19
E0,2425,2025-05-25,9081,Wolves,True,5,2,0,3,6,7,6,0.4,0.48,0.44000000000000006,2025-05-20
E0,2425,2025-05-25,9086,Brentford,False,5,4,0,1,13,8,12,0.8,1.0,0.36,2025-05-18
E0,2425,2025-05-25,9072,Bournemouth,True,5,1,2,2,4,6,5,0.3333333333333333,0.32,0.52,2025-05-20
E0,2425,2025-05-25,9092,Leicester,False,5,2,1,2,6,6,7,0.4666666666666667,0.48,0.52,2025-05-18
