league_code,season,match_date,team_id,team_name,is_home,matches_played,wins,draws,losses,goals_scored,goals_conceded,points,form_rating,attack_form,defense_form,last_match_date
E0,2324,2024-04-24,9084,Crystal Palace,True,5,2,1,2,9,8,7,0.4666666666666667,0.72,0.36,2024-04-21
E0,2324,2024-04-24,9074,Newcastle,False,5,3,1,1,12,7,10,0.6666666666666666,0.96,0.44000000000000006,2024-04-13
E0,2324,2024-04-24,9089,Everton,True,5,2,1,2,5,9,7,0.4666666666666667,0.4,0.28,2024-04-21
E0,2324,2024-04-24,9071,Liverpool,False,5,3,1,1,10,6,10,0.6666666666666666,0.8,0.52,2024-04-21
E0,2324,2024-04-24,9082,Man City,True,5,2,2,1,16,11,8,0.5333333333333333,1.0,0.11999999999999988,2024-04-13
E0,2324,2024-04-24,9094,Sheffield United,False,5,0,2,3,7,14,2,0.13333333333333333,0.5599999999999999,0.0,2024-04-20
E0,2324,2024-04-25,9075,Brighton,True,5,1,2,2,3,6,5,0.3333333333333333,0.24,0.52,2024-04-13
E0,2324,2024-04-25,9082,Man City,False,5,3,2,0,17,9,11,0.7333333333333333,1.0,0.28,2024-04-24
E0,2324,2024-04-27,9078,West Ham,True,5,1,1,3,8,13,4,0.26666666666666666,0.64,0.0,2024-04-21
E0,2324,2024-04-27,9071,Liverpool,False,5,2,1,2,8,7,7,0.4666666666666667,0.64,0.44000000000000006,2024-04-24
E0,2324,2024-04-27,9076,Fulham,True,5,1,1,3,7,10,4,0.26666666666666666,0.5599999999999999,0.19999999999999996,2024-04-21
E0,2324,2024-04-27,9084,Crystal Palace,False,5,3,0,2,10,7,9,0.6,0.8,0.44000000000000006,2024-04-24
E0,2324,2024-04-27,9082,Man City,True,5,3,2,0,17,7,11,0.7333333333333333,1.0,0.44000000000000006,2024-04-25
E0,2324,2024-04-27,9080,Burnley,False,5,1,3,1,8,6,6,0.4,0.64,0.52,2024-04-20
E0,2324,2024-04-27,9074,Newcastle,True,5,3,1,1,10,6,10,0.6666666666666666,0.8,0.52,2024-04-24
E0,2324,2024-04-27,9094,Sheffield United,False,5,0,1,4,6,15,1,0.06666666666666667,0.48,0.0,2024-04-24
E0,2324,2024-04-27,9081,Wolves,True,5,0,2,3,4,8,2,0.13333333333333333,0.32,0.36,2024-04-24
E0,2324,2024-04-27,9093,Luton,False,5,1,0,4,5,15,3,0.2,0.4,0.0,2024-04-20
E0,2324,2024-04-27,9089,Everton,True,5,3,1,1,6,7,10,0.6666666666666666,0.48,0.44000000000000006,2024-04-24
E0,2324,2024-04-27,9086,Brentford,False,5,2,3,0,11,5,9,0.6,0.8800000000000001,0.6,2024-04-20
E0,2324,2024-04-27,9073,Aston Villa,True,5,3,1,1,11,8,10,0.6666666666666666,0.8800000000000001,0.36,2024-04-21
E0,2324,2024-04-27,9083,Chelsea,False,5,2,2,1,14,12,8,0.5333333333333333,1.0,0.040000000000000036,2024-04-23
E0,2324,2024-04-28,9079,Tottenham,True,5,2,1,2,6,10,7,0.4666666666666667,0.48,0.19999999999999996,2024-04-13
E0,2324,2024-04-28,9087,Arsenal,False,5,4,0,1,12,2,12,0.8,0.96,0.84,2024-04-23
E0,2324,2024-04-28,9085,Nott'm Forest,True,5,1,2,2,7,9,5,0.3333333333333333,0.5599999999999999,0.28,2024-04-21
E0,2324,2024-04-28,9082,Man City,False,5,3,2,0,16,6,11,0.7333333333333333,1.0,0.52,2024-04-27
E0,2324,2024-04-28,9072,Bournemouth,True,5,2,1,2,6,7,7,0.4666666666666667,0.48,0.44000000000000006,2024-04-24
E0,2324,2024-04-28,9075,Brighton,False,5,0,2,3,2,10,2,0.13333333333333333,0.16,0.19999999999999996,2024-04-25
E0,2324,2024-05-02,9083,Chelsea,True,5,2,2,1,14,12,8,0.5333333333333333,1.0,0.040000000000000036,2024-04-27
E0,2324,2024-05-02,9079,Tottenham,False,5,2,1,2,8,10,7,0.4666666666666667,0.64,0.19999999999999996,2024-04-28
E0,2324,2024-05-03,9093,Luton,True,5,1,0,4,5,15,3,0.2,0.4,0.0,2024-04-27
E0,2324,2024-05-03,9089,Everton,False,5,4,0,1,6,6,12,0.8,0.48,0.52,2024-04-27
E0,2324,2024-05-04,9086,Brentford,True,5,2,2,1,10,5,8,0.5333333333333333,0.8,0.6,2024-04-27
E0,2324,2024-05-04,9076,Fulham,False,5,1,1,3,5,8,4,0.26666666666666666,0.4,0.36,2024-04-27
E0,2324,2024-05-04,9080,Burnley,True,5,1,3,1,7,5,6,0.4,0.5599999999999999,0.6,2024-04-27
E0,2324,2024-05-04,9074,Newcastle,False,5,3,1,1,11,4,10,0.6666666666666666,0.8800000000000001,0.6799999999999999,2024-04-27
E0,2324,2024-05-04,9094,Sheffield United,True,5,0,1,4,6,17,1,0.06666666666666667,0.48,0.0,2024-04-27
E0,2324,2024-05-04,9085,Nott'm Forest,False,5,1,1,3,6,10,4,0.26666666666666666,0.48,0.19999999999999996,2024-04-28
E0,2324,2024-05-04,9082,Man City,True,5,4,1,0,16,4,13,0.8666666666666667,1.0,0.6799999999999999,2024-04-28
E0,2324,2024-05-04,9081,Wolves,False,5,1,1,3,5,8,4,0.26666666666666666,0.4,0.36,2024-04-27
E0,2324,2024-05-04,9087,Arsenal,True,5,4,0,1,13,4,12,0.8,1.0,0.6799999999999999,2024-04-28
E0,2324,2024-05-04,9072,Bournemouth,False,5,2,1,2,8,7,7,0.4666666666666667,0.64,0.44000000000000006,2024-04-28
E0,2324,2024-05-05,9083,Chelsea,True,5,2,2,1,12,9,8,0.5333333333333333,0.96,0.28,2024-05-02
E0,2324,2024-05-05,9078,West Ham,False,5,1,2,2,7,11,5,0.3333333333333333,0.5599999999999999,0.11999999999999988,2024-04-27
E0,2324,2024-05-05,9071,Liverpool,True,5,1,2,2,7,8,5,0.3333333333333333,0.5599999999999999,0.36,2024-04-27
E0,2324,2024-05-05,9079,Tottenham,False,5,1,1,3,6,11,4,0.26666666666666666,0.48,0.11999999999999988,2024-05-02
E0,2324,2024-05-05,9075,Brighton,True,5,0,2,3,1,11,2,0.13333333333333333,0.08,0.11999999999999988,2024-04-28
E0,2324,2024-05-05,9073,Aston Villa,False,5,2,2,1,11,10,8,0.5333333333333333,0.8800000000000001,0.19999999999999996,2024-04-27
E0,2324,2024-05-06,9084,Crystal Palace,True,5,3,1,1,11,7,10,0.6666666666666666,0.8800000000000001,0.44000000000000006,2024-04-27
E0,2324,2024-05-06,9082,Man City,False,5,4,1,0,16,4,13,0.8666666666666667,1.0,0.6799999999999999,2024-05-04
E0,2324,2024-05-11,9072,Bournemouth,True,5,2,1,2,7,8,7,0.4666666666666667,0.5599999999999999,0.36,2024-05-04
E0,2324,2024-05-11,9086,Brentford,False,5,2,2,1,10,5,8,0.5333333333333333,0.8,0.6,2024-05-04
E0,2324,2024-05-11,9089,Everton,True,5,3,1,1,6,7,10,0.6666666666666666,0.48,0.44000000000000006,2024-05-03
E0,2324,2024-05-11,9094,Sheffield United,False,5,0,0,5,5,18,0,0.0,0.4,0.0,2024-05-04
E0,2324,2024-05-11,9074,Newcastle,True,5,4,0,1,14,4,12,0.8,1.0,0.6799999999999999,2024-05-04
E0,2324,2024-05-11,9075,Brighton,False,5,1,1,3,2,11,4,0.26666666666666666,0.16,0.11999999999999988,2024-05-05
E0,2324,2024-05-11,9079,Tottenham,True,5,1,0,4,7,14,3,0.2,0.5599999999999999,0.0,2024-05-05
E0,2324,2024-05-11,9080,Burnley,False,5,1,2,2,7,8,5,0.3333333333333333,0.5599999999999999,0.36,2024-05-04
E0,2324,2024-05-11,9078,West Ham,True,5,1,1,3,6,15,4,0.26666666666666666,0.48,0.0,2024-05-05
E0,2324,2024-05-11,9093,Luton,False,5,1,1,3,6,14,4,0.26666666666666666,0.48,0.0,2024-05-03
E0,2324,2024-05-11,9081,Wolves,True,5,1,1,3,5,11,4,0.26666666666666666,0.4,0.11999999999999988,2024-05-04
E0,2324,2024-05-11,9084,Crystal Palace,False,5,4,1,0,13,3,13,0.8666666666666667,1.0,0.76,2024-05-06
E0,2324,2024-05-11,9085,Nott'm Forest,True,5,1,1,3,6,10,4,0.26666666666666666,0.48,0.19999999999999996,2024-05-04
E0,2324,2024-05-11,9083,Chelsea,False,5,3,1,1,15,7,10,0.6666666666666666,1.0,0.44000000000000006,2024-05-05
E0,2324,2024-05-11,9076,Fulham,True,5,1,2,2,4,5,5,0.3333333333333333,0.32,0.6,2024-05-04
E0,2324,2024-05-11,9082,Man City,False,5,3,1,1,12,6,10,0.6666666666666666,0.96,0.52,2024-05-06
E0,2324,2024-05-12,9082,Man City,True,5,3,1,1,12,6,10,0.6666666666666666,0.96,0.52,2024-05-11
E0,2324,2024-05-12,9087,Arsenal,False,5,4,0,1,13,4,12,0.8,1.0,0.6799999999999999,2024-05-04
E0,2324,2024-05-13,9073,Aston Villa,True,5,2,2,1,10,7,8,0.5333333333333333,0.8,0.44000000000000006,2024-05-05
E0,2324,2024-05-13,9071,Liverpool,False,5,2,1,2,9,8,7,0.4666666666666667,0.72,0.36,2024-05-05
E0,2324,2024-05-14,9079,Tottenham,True,5,1,0,4,6,14,3,0.2,0.48,0.0,2024-05-11
E0,2324,2024-05-14,9082,Man City,False,5,3,0,2,11,6,9,0.6,0.8800000000000001,0.52,2024-05-12
E0,2324,2024-05-15,9082,Man City,True,5,3,0,2,11,6,9,0.6,0.8800000000000001,0.52,2024-05-14
E0,2324,2024-05-15,9074,Newcastle,False,5,3,1,1,14,5,10,0.6666666666666666,1.0,0.6,2024-05-11
E0,2324,2024-05-15,9075,Brighton,True,5,1,2,2,3,9,5,0.3333333333333333,0.24,0.28,2024-05-11
E0,2324,2024-05-15,9083,Chelsea,False,5,3,1,1,12,9,10,0.6666666666666666,0.96,0.28,2024-05-11
E0,2324,2024-05-19,9086,Brentford,True,5,3,1,1,9,3,10,0.6666666666666666,0.72,0.76,2024-05-11
E0,2324,2024-05-19,9074,Newcastle,False,5,2,1,2,12,8,7,0.4666666666666667,0.96,0.36,2024-05-15
E0,2324,2024-05-19,9075,Brighton,True,5,1,1,3,3,10,4,0.26666666666666666,0.24,0.19999999999999996,2024-05-15
E0,2324,2024-05-19,9082,Man City,False,5,3,0,2,9,7,9,0.6,0.72,0.44000000000000006,2024-05-15
E0,2324,2024-05-19,9080,Burnley,True,5,1,2,2,8,9,5,0.3333333333333333,0.64,0.28,2024-05-11
E0,2324,2024-05-19,9085,Nott'm Forest,False,5,1,1,3,7,10,4,0.26666666666666666,0.5599999999999999,0.19999999999999996,2024-05-11
E0,2324,2024-05-19,9083,Chelsea,True,5,4,1,0,14,5,13,0.8666666666666667,1.0,0.6,2024-05-15
E0,2324,2024-05-19,9072,Bournemouth,False,5,2,0,3,6,8,6,0.4,0.48,0.36,2024-05-11
E0,2324,2024-05-19,9084,Crystal Palace,True,5,4,1,0,15,4,13,0.8666666666666667,1.0,0.6799999999999999,2024-05-11
E0,2324,2024-05-19,9073,Aston Villa,False,5,2,2,1,10,7,8,0.5333333333333333,0.8,0.44000000000000006,2024-05-13
E0,2324,2024-05-19,9071,Liverpool,True,5,2,2,1,12,10,8,0.5333333333333333,0.96,0.19999999999999996,2024-05-13
E0,2324,2024-05-19,9081,Wolves,False,5,1,0,4,4,12,3,0.2,0.32,0.040000000000000036,2024-05-11
E0,2324,2024-05-19,9093,Luton,True,5,0,1,4,5,16,1,0.06666666666666667,0.4,0.0,2024-05-11
E0,2324,2024-05-19,9076,Fulham,False,5,1,2,2,4,8,5,0.3333333333333333,0.32,0.36,2024-05-11
E0,2324,2024-05-19,9082,Man City,True,5,3,0,2,9,7,9,0.6,0.72,0.44000000000000006,2024-05-15
E0,2324,2024-05-19,9078,West Ham,False,5,1,1,3,7,15,4,0.26666666666666666,0.5599999999999999,0.0,2024-05-11
E0,2324,2024-05-19,9094,Sheffield United,True,5,0,0,5,5,17,0,0.0,0.4,0.0,2024-05-11
E0,2324,2024-05-19,9079,Tottenham,False,5,1,0,4,6,12,3,0.2,0.48,0.040000000000000036,2024-05-14
E0,2324,2024-05-19,9087,Arsenal,True,5,5,0,0,14,2,15,1.0,1.0,0.84,2024-05-12
E0,2324,2024-05-19,9089,Everton,False,5,4,1,0,7,1,13,0.8666666666666667,0.5599999999999999,0.92,2024-05-11
