Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SC2,2022-11-19,15:00,FC Edinburgh,Alloa,4,3,H,1,3,A,C Napier,9,9,5,5,8,9,4,7,2,1,0,1,2.6,3.3,2.5,2.45,3.2,2.45,2.55,3.2,2.5,2.55,3.32,2.7,2.45,3.2,2.62,,,,2.65,3.4,2.72,2.54,3.29,2.56,2.0,1.85,1.9,1.92,2.03,1.93,1.89,1.83,0.0,1.95,1.9,1.86,1.97,1.97,1.97,1.88,1.88,2.87,3.5,2.15,2.75,3.4,2.15,2.75,3.4,2.25,2.83,3.57,2.36,2.75,3.25,2.35,,,,2.95,3.72,2.42,2.76,3.51,2.27,1.8,2.0,1.83,2.01,1.93,2.1,1.75,1.99,0.25,1.88,1.98,1.81,2.06,1.89,2.14,1.77,2.01,7,1,0.08827715518272972,0.3617651859424261,0.27929591863032294,0.358938895427251,2022.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2022-11-19,15:00,Peterhead,Dunfermline,0,2,A,0,2,A,S Luke,3,4,2,2,7,5,4,8,4,3,0,0,5.0,4.2,1.5,5.5,3.75,1.49,5.5,4.0,1.5,6.45,4.27,1.48,6.0,3.8,1.5,5.75,3.9,1.45,6.6,4.4,1.55,5.72,4.12,1.49,1.72,2.07,1.76,2.06,1.76,2.14,1.71,2.04,1.0,1.98,1.88,2.04,1.81,2.04,1.9,1.95,1.82,6.0,4.5,1.4,6.5,3.9,1.42,6.75,4.2,1.4,7.17,4.37,1.45,7.5,4.0,1.4,7.0,4.1,1.36,7.6,4.65,1.46,6.88,4.3,1.41,1.98,1.88,1.92,1.92,1.98,2.02,1.84,1.88,1.25,1.88,1.98,1.8,2.07,1.95,2.07,1.8,1.97,2,-2,0.08868456102443201,0.1605838652296746,0.22294653133828607,0.6164696034320394,2022.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2022-11-19,15:00,Queen of Sth,Montrose,4,0,H,2,0,H,R Hardie,9,4,5,1,10,8,5,3,2,4,1,0,2.37,3.3,2.62,2.3,3.2,2.65,2.35,3.2,2.75,2.24,3.46,3.03,2.25,3.2,2.88,2.2,3.25,2.8,2.4,3.56,3.06,2.27,3.36,2.85,1.95,1.9,1.77,2.03,1.95,2.04,1.79,1.94,-0.25,2.08,1.73,1.95,1.88,2.08,1.88,1.95,1.81,2.25,3.4,2.75,2.3,3.3,2.6,2.3,3.25,2.7,2.35,3.53,2.87,2.38,3.25,2.7,2.3,3.3,2.63,2.39,3.55,2.91,2.32,3.37,2.74,1.75,2.05,1.82,2.03,1.89,2.05,1.77,1.95,-0.25,2.02,1.77,2.05,1.81,2.1,1.81,2.02,1.75,4,4,0.08902487496273714,0.4045165950652017,0.27328948535654995,0.3221939195782484,2022.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2022-12-03,15:00,Clyde,FC Edinburgh,0,2,A,0,1,A,M MacDermid,8,9,4,4,8,13,4,5,1,0,0,0,3.0,3.4,2.15,2.95,3.3,2.1,3.0,3.3,2.2,2.93,3.71,2.2,3.0,3.3,2.15,3.0,3.4,2.05,3.1,3.79,2.3,2.95,3.51,2.15,1.7,2.1,1.66,2.2,1.8,2.26,1.68,2.09,0.25,1.95,1.9,1.89,1.94,1.95,1.95,1.88,1.88,2.55,3.4,2.5,2.45,3.3,2.4,2.55,3.25,2.45,2.43,3.59,2.72,2.6,3.3,2.4,2.5,3.3,2.4,2.62,3.62,2.72,2.52,3.43,2.48,1.7,2.1,1.68,2.19,1.74,2.22,1.67,2.1,0.0,1.9,1.95,1.83,2.04,1.99,2.04,1.89,1.87,2,-2,0.08899961481750984,0.3112793119805309,0.26161651576711287,0.42710417225235636,2022.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2022-12-03,15:00,Dunfermline,Queen of Sth,1,1,D,0,1,A,C Steven,13,15,5,5,7,8,5,10,1,3,0,0,1.72,3.8,4.0,1.65,3.6,4.2,1.75,3.6,4.1,1.8,3.88,3.98,1.75,3.7,3.9,1.7,3.5,4.1,1.83,3.98,4.33,1.74,3.71,4.08,1.8,2.0,1.85,1.98,1.87,2.0,1.8,1.93,-0.75,2.0,1.85,2.03,1.81,2.05,1.85,1.97,1.79,1.72,3.8,4.0,1.78,3.4,3.75,1.83,3.5,3.8,1.94,3.67,3.71,1.8,3.5,3.8,1.8,3.5,3.6,1.94,3.93,4.08,1.81,3.66,3.76,1.8,2.0,1.82,2.02,1.89,2.1,1.77,1.96,-0.5,1.75,2.05,1.94,1.91,1.94,2.05,1.82,1.93,2,0,0.08935246186958845,0.5275727221397352,0.24743302871243647,0.22499424914782826,2022.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2022-12-03,15:00,Falkirk,Airdrie Utd,1,1,D,1,0,H,M Roncone,13,8,3,2,11,13,5,5,4,0,0,0,1.85,3.5,3.75,1.98,3.2,3.25,2.0,3.35,3.35,1.99,3.71,3.42,2.0,3.4,3.3,1.8,3.5,3.6,2.08,3.79,3.75,1.98,3.53,3.34,1.72,2.07,1.68,2.18,1.8,2.18,1.7,2.06,-0.5,1.9,1.95,1.99,1.85,2.05,1.95,1.96,1.8,2.15,3.4,3.0,2.05,3.3,3.0,2.1,3.3,3.1,2.05,3.68,3.35,2.1,3.3,3.1,2.0,3.4,3.13,2.2,3.78,3.47,2.06,3.49,3.15,1.7,2.1,1.7,2.16,1.74,2.16,1.68,2.09,-0.25,1.93,1.93,1.79,2.05,1.93,2.1,1.81,1.96,2,0,0.08773782163546562,0.4643127185658926,0.260436029110614,0.27525125232349323,2022.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2022-12-03,15:00,Kelty Hearts,Peterhead,3,0,H,0,0,D,R Hardie,9,3,7,1,14,12,8,2,3,1,0,1,1.4,4.33,5.75,1.44,3.8,6.0,1.45,4.1,6.0,1.44,4.45,6.81,1.42,3.9,7.0,1.36,4.1,7.0,1.48,4.6,7.0,1.44,4.23,6.31,1.8,2.0,1.84,1.98,1.87,2.0,1.79,1.94,-1.0,1.7,2.2,1.75,2.08,1.87,2.2,1.75,2.02,1.5,4.0,5.5,1.55,3.7,5.0,1.55,3.85,5.0,1.62,4.14,5.06,1.57,3.6,5.25,1.55,3.7,4.8,1.63,4.3,5.65,1.58,3.94,4.99,1.75,2.05,1.79,2.02,1.81,2.05,1.75,1.98,-1.0,1.9,1.95,2.11,1.75,2.11,1.95,2.0,1.78,3,3,0.08932966921805985,0.6374970443455643,0.21702027041551125,0.14548268523892438,2022.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2022-12-03,15:00,Montrose,Alloa,0,0,D,0,0,D,G Irvine,10,12,2,6,14,9,2,6,0,1,0,0,2.05,3.25,3.4,1.98,3.3,3.2,2.05,3.25,3.25,2.09,3.65,3.22,2.05,3.25,3.25,2.0,3.3,3.13,2.12,3.7,3.4,2.05,3.44,3.21,1.8,2.0,1.86,1.96,1.86,2.0,1.8,1.93,-0.25,,,1.83,2.01,1.88,2.05,1.81,1.95,2.2,3.3,3.1,2.05,3.4,2.87,2.15,3.35,2.95,2.09,3.8,3.18,2.1,3.3,3.1,2.05,3.4,3.0,2.22,3.94,3.28,2.08,3.58,3.05,1.7,2.1,1.64,2.27,1.7,2.27,1.62,2.19,-0.25,1.95,1.9,1.84,2.02,1.95,2.02,1.83,1.94,0,0,0.09002903221816405,0.44751549145082653,0.2666880108936612,0.28579649765551224,2022.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC2,2022-12-17,15:00,FC Edinburgh,Montrose,2,2,D,1,0,H,A Muir,6,8,2,3,8,8,2,7,0,0,0,0,2.88,3.4,2.2,2.65,3.4,2.2,2.85,3.3,2.2,3.0,3.58,2.22,2.88,3.25,2.25,,,,3.03,3.66,2.27,2.9,3.46,2.2,1.7,2.1,1.74,2.09,1.74,2.1,1.7,2.06,0.25,1.9,1.95,1.89,1.94,1.9,2.0,1.83,1.92,3.0,3.4,2.15,2.85,3.3,2.1,2.9,3.25,2.2,2.84,3.66,2.32,2.88,3.25,2.25,2.88,3.3,2.15,3.06,3.71,2.33,2.86,3.44,2.22,1.75,2.05,1.76,2.06,1.85,2.06,1.75,1.99,0.25,1.93,1.93,1.83,2.03,1.93,2.03,1.83,1.94,4,0,0.08839038179281355,0.3168234412719554,0.265545658869558,0.4176308998584866,2022.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2022-12-17,15:00,Queen of Sth,Kelty Hearts,1,2,A,1,0,H,B Cook,6,9,3,4,11,6,6,4,0,2,0,0,1.83,3.3,4.0,1.8,3.5,3.6,1.85,3.45,3.75,1.86,3.81,3.77,1.8,3.5,3.9,1.8,3.4,3.75,1.89,3.9,4.0,1.83,3.61,3.76,1.8,2.0,1.83,2.0,1.87,2.0,1.78,1.95,-0.5,1.83,1.98,1.86,1.97,1.86,2.0,1.82,1.93,1.85,3.3,3.75,1.8,3.5,3.6,1.9,3.45,3.65,1.81,3.88,4.04,1.8,3.5,3.8,1.75,3.5,3.8,1.92,4.1,4.04,1.82,3.63,3.75,1.73,2.08,1.69,2.17,1.81,2.18,1.69,2.06,-0.5,1.95,1.9,1.81,2.06,1.95,2.06,1.81,1.95,3,-1,0.08941384448951206,0.501598258729449,0.2542728015165905,0.24412893975396055,2022.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2022-12-23,19:45,Clyde,Alloa,2,2,D,2,1,H,A Newlands,10,8,4,5,6,8,7,3,1,1,0,0,3.5,3.4,1.91,3.3,3.3,1.93,3.4,3.3,2.0,3.51,3.66,1.97,3.6,3.3,1.91,3.4,3.3,1.9,3.64,3.75,2.02,3.45,3.48,1.95,1.85,2.0,1.88,1.93,1.9,2.0,1.84,1.9,0.5,1.85,2.0,1.86,1.97,1.86,2.0,1.82,1.93,3.5,3.4,1.91,3.5,3.3,1.87,3.5,3.3,1.97,3.41,3.76,2.01,3.6,3.3,1.91,3.5,3.3,1.87,3.65,3.81,2.03,3.46,3.49,1.94,1.85,2.0,1.85,1.98,1.92,2.0,1.83,1.9,0.5,1.85,2.0,1.85,2.01,1.88,2.01,1.82,1.93,4,0,0.09003190712336151,0.265914300828778,0.2636219361664609,0.47046376300476106,2022.0,12.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2022-12-23,19:45,Falkirk,Queen of Sth,5,2,H,2,2,D,D McFarlane,12,8,9,5,8,11,14,5,2,2,0,0,1.8,3.6,3.6,1.87,3.5,3.25,1.9,3.6,3.45,1.87,3.75,3.8,1.88,3.4,3.6,1.83,3.5,3.5,1.93,3.84,3.89,1.86,3.63,3.59,1.65,2.2,1.74,2.08,1.75,2.2,1.7,2.07,-0.5,1.85,2.0,1.87,1.96,1.92,2.0,1.87,1.88,1.8,3.6,3.6,1.75,3.7,3.6,1.77,3.75,3.75,1.81,4.02,3.93,1.73,3.6,4.2,1.73,3.6,3.8,1.87,4.02,4.2,1.77,3.74,3.85,1.65,2.2,1.6,2.3,1.67,2.34,1.62,2.18,-0.75,2.05,1.75,2.03,1.83,2.12,1.83,2.0,1.76,7,3,0.09166803429948844,0.49248891761051217,0.25234969332108886,0.2551613890683991,2022.0,12.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2022-12-23,19:45,Montrose,Airdrie Utd,2,4,A,1,1,D,B Cook,13,21,3,11,10,9,4,10,2,1,1,0,2.15,3.3,2.9,2.3,3.25,2.65,2.3,3.25,2.8,2.27,3.7,2.83,2.25,3.3,2.88,2.2,3.25,2.8,2.34,3.77,2.92,2.26,3.44,2.81,1.85,1.95,1.78,2.02,1.87,2.02,1.79,1.95,-0.25,1.98,1.88,2.0,1.84,2.05,1.88,1.96,1.8,2.15,3.3,2.9,2.25,3.2,2.75,2.25,3.25,2.85,2.38,3.44,2.88,2.25,3.3,2.88,2.25,3.2,2.75,2.38,3.67,3.02,2.26,3.37,2.84,1.85,1.95,1.85,1.99,1.94,2.0,1.82,1.91,-0.25,1.98,1.88,2.07,1.8,2.08,1.88,1.97,1.79,6,-2,0.08904743664579584,0.40629807409400037,0.2669283858873374,0.3267735400186622,2022.0,12.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2022-12-24,13:00,Kelty Hearts,Dunfermline,1,2,A,0,0,D,G Aitken,8,7,3,3,15,4,7,5,4,1,0,0,3.1,3.5,2.05,3.0,3.4,2.0,3.15,3.35,2.05,3.44,3.58,2.02,3.2,3.25,2.1,3.2,3.25,2.0,3.5,3.64,2.14,3.23,3.43,2.04,1.85,1.95,1.91,1.91,1.91,2.0,1.83,1.9,0.25,2.0,1.85,2.07,1.76,2.07,1.85,1.98,1.77,3.4,3.5,1.91,3.4,3.4,1.88,3.4,3.35,1.95,3.89,3.36,1.99,3.7,3.3,1.91,3.6,3.3,1.85,3.91,3.65,2.02,3.65,3.42,1.92,1.93,1.93,1.91,1.93,1.97,1.93,1.85,1.88,0.5,1.88,1.98,1.87,1.99,1.91,1.99,1.84,1.91,3,-1,0.09133879115555987,0.2836859880074437,0.26714453098077057,0.44916948101178583,2022.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2022-12-24,14:00,FC Edinburgh,Peterhead,4,0,H,1,0,H,C Graham,16,2,11,1,8,7,5,3,0,0,0,1,1.45,4.33,5.25,1.44,4.1,5.75,1.5,4.1,5.5,1.52,4.65,5.24,1.44,4.0,6.5,,,,1.55,4.8,6.5,1.48,4.3,5.48,1.7,2.1,1.73,2.09,1.74,2.15,1.69,2.07,-1.0,1.8,2.0,1.9,1.93,1.9,2.0,1.83,1.91,1.5,4.2,5.25,1.47,3.9,5.5,1.5,3.95,5.5,1.46,4.44,6.77,1.5,3.8,5.8,,,,1.53,4.44,6.77,1.48,4.13,5.88,1.85,2.0,1.81,2.03,1.97,2.04,1.79,1.96,-1.0,1.88,1.98,1.76,2.09,1.91,2.09,1.83,1.94,4,4,0.09071556703537675,0.6194792630604863,0.21321611844872554,0.1673046184907883,2022.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2022-12-31,13:00,Alloa,Kelty Hearts,0,0,D,0,0,D,C Scott,1,9,0,4,9,12,5,12,0,1,0,0,1.91,3.4,3.4,,,,1.95,3.4,3.45,2.05,3.52,3.41,1.85,3.5,3.6,1.9,3.3,3.4,2.19,3.65,3.9,1.95,3.47,3.42,1.85,2.0,1.84,1.98,1.85,2.04,1.79,1.94,-0.25,1.73,2.15,1.78,2.04,1.9,2.15,1.76,2.01,2.1,3.25,3.1,2.05,3.25,3.0,2.15,3.2,3.1,2.13,3.5,3.31,2.1,3.25,3.2,2.05,3.25,3.1,2.16,3.5,3.58,2.08,3.35,3.22,1.85,2.0,1.9,1.93,1.99,2.0,1.86,1.87,-0.25,1.88,1.98,1.85,2.0,1.9,2.12,1.8,1.96,0,0,0.09340261167957209,0.46901343324282996,0.26356662675029346,0.2674199400068767,2022.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2022-12-31,15:00,Queen of Sth,Clyde,1,0,H,0,0,D,R Hardie,5,5,2,0,14,10,2,5,3,0,0,0,1.53,4.0,5.25,,,,1.53,4.0,5.0,1.48,4.35,5.37,1.5,3.9,5.5,1.5,3.9,5.25,1.56,4.7,5.7,1.51,4.17,5.21,1.67,2.15,1.54,2.3,1.67,2.36,1.6,2.23,-1.0,1.9,1.95,1.82,2.04,1.94,2.04,1.85,1.91,1.83,3.75,3.5,1.78,3.75,3.4,1.9,3.65,3.5,1.88,3.95,3.67,1.78,3.6,3.8,1.83,3.7,3.3,1.9,4.2,3.9,1.82,3.83,3.57,1.57,2.35,1.6,2.49,1.6,2.55,1.54,2.35,-0.5,1.88,1.98,1.88,2.0,1.9,2.05,1.8,1.95,1,1,0.09399838876086797,0.6053497541063542,0.21920338817760068,0.17544685771604507,2022.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2023-01-02,15:00,Airdrie Utd,FC Edinburgh,3,5,A,2,2,D,C Scott,8,13,4,6,10,12,4,8,1,6,1,0,1.67,3.8,4.33,1.65,3.75,4.1,1.65,3.75,4.3,1.61,4.2,4.89,1.65,3.6,4.6,,,,1.69,4.3,5.0,1.64,3.89,4.54,1.8,2.05,1.68,2.16,1.8,2.17,1.71,2.05,-0.75,1.83,1.98,1.78,2.07,1.89,2.07,1.79,1.97,1.57,4.2,4.75,1.55,4.1,4.4,1.55,4.1,4.8,1.55,4.53,5.21,1.55,3.9,5.0,,,,1.6,4.53,5.4,1.54,4.19,4.93,1.57,2.35,1.54,2.43,1.66,2.43,1.57,2.28,-1.0,1.98,1.88,1.93,1.92,2.05,1.92,1.92,1.84,8,-2,0.08708982348195216,0.5609068214877818,0.2364748553316098,0.2026183231806084,2023.0,1.0,0.0,0,0,0,1,0,medium,0,0,0,strong,medium
SC2,2023-01-02,15:00,Peterhead,Montrose,0,0,D,0,0,D,I Snedden,8,7,1,5,15,13,1,7,3,4,0,1,4.5,3.75,1.65,4.2,3.6,1.66,4.3,3.65,1.67,5.03,4.0,1.63,4.8,3.6,1.63,4.5,3.6,1.6,5.18,4.2,1.72,4.59,3.8,1.64,1.8,2.0,1.72,2.1,1.8,2.12,1.72,2.03,0.75,1.95,1.9,2.06,1.79,2.08,1.94,1.96,1.8,5.25,3.8,1.53,5.25,3.75,1.52,5.25,3.85,1.53,5.25,4.16,1.6,5.5,3.8,1.52,5.5,3.7,1.5,5.8,4.33,1.6,5.3,3.96,1.54,1.85,2.0,1.83,2.01,1.97,2.02,1.81,1.93,1.0,1.88,1.98,1.84,2.02,1.88,2.04,1.84,1.93,0,0,0.09077891604509425,0.19973334700784579,0.24125685862263477,0.5590097943695196,2023.0,1.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2023-01-07,15:00,Clyde,Kelty Hearts,1,2,A,0,1,A,G Irvine,17,9,3,3,6,20,6,9,0,4,0,1,3.1,3.4,2.1,3.2,3.25,2.0,3.15,3.3,2.1,3.12,3.74,2.04,3.25,3.25,2.05,3.1,3.4,2.0,3.32,3.88,2.15,3.14,3.52,2.05,1.75,2.05,1.76,2.01,1.78,2.1,1.73,2.02,0.25,2.0,1.85,2.01,1.81,2.01,1.87,1.97,1.79,3.1,3.2,2.15,2.9,3.25,2.1,2.95,3.2,2.2,3.07,3.55,2.22,3.1,3.1,2.2,3.0,3.2,2.1,3.26,3.62,2.27,3.01,3.35,2.17,1.93,1.93,1.95,1.88,2.0,1.98,1.9,1.84,0.25,1.93,1.93,1.91,1.94,1.95,1.94,1.87,1.91,3,-1,0.09036712471930741,0.29207716406673734,0.2605461065822601,0.44737672935100264,2023.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2023-01-07,15:00,Falkirk,Montrose,2,1,H,1,0,H,G Beaton,16,9,7,5,20,17,4,6,4,3,0,0,1.83,3.6,3.75,1.83,3.4,3.6,1.85,3.45,3.7,1.83,3.63,4.12,1.83,3.4,3.8,1.75,3.5,3.8,1.9,3.78,4.4,1.82,3.56,3.89,1.67,2.15,1.72,2.1,1.81,2.15,1.72,2.05,-0.5,1.88,1.98,1.83,2.02,1.88,2.02,1.81,1.94,1.7,3.75,4.33,1.63,3.6,4.33,1.67,3.7,4.3,1.64,3.96,5.16,1.67,3.6,4.5,1.62,3.7,4.4,1.73,4.05,5.25,1.64,3.78,4.63,1.67,2.15,1.69,2.18,1.81,2.18,1.69,2.08,-0.75,1.95,1.9,1.81,2.06,1.95,2.06,1.83,1.94,3,1,0.08741883459540367,0.5052795960215124,0.2583170968424586,0.23640330713602895,2023.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2023-01-07,15:00,FC Edinburgh,Dunfermline,0,1,A,0,1,A,S Luke,6,16,2,6,11,9,0,6,2,1,0,0,3.2,3.3,2.05,,,,3.15,3.3,2.1,3.31,3.48,2.11,3.2,3.2,2.1,,,,3.37,3.56,2.18,3.2,3.36,2.09,1.88,1.98,1.86,1.96,1.89,2.0,1.82,1.92,0.25,2.0,1.85,2.0,1.84,2.0,1.93,1.93,1.82,3.5,3.4,1.95,3.3,3.25,1.95,3.4,3.35,1.97,3.86,3.66,1.9,3.5,3.3,1.95,,,,3.86,3.66,2.0,3.51,3.45,1.94,1.85,2.0,1.84,2.0,1.89,2.0,1.81,1.93,0.5,1.8,2.0,1.95,1.9,1.95,2.0,1.82,1.93,1,-1,0.08858794714057883,0.28706913467198636,0.27339917587808227,0.4395316894499313,2023.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2023-01-07,15:00,Peterhead,Airdrie Utd,0,3,A,0,0,D,L Wilson,9,14,4,10,10,7,5,7,2,1,0,0,5.0,3.6,1.62,4.75,3.6,1.58,4.8,3.6,1.65,5.99,3.78,1.58,5.25,3.6,1.57,4.8,3.6,1.57,6.3,4.05,1.67,5.18,3.77,1.59,1.88,1.98,1.78,2.03,1.88,2.05,1.8,1.95,0.75,2.02,1.83,2.12,1.72,2.12,1.84,2.02,1.75,5.0,3.75,1.6,5.0,3.8,1.53,4.9,3.8,1.57,5.35,3.79,1.65,5.8,3.8,1.5,5.0,3.7,1.53,5.9,4.2,1.66,5.22,3.87,1.56,1.8,2.05,1.83,2.01,1.83,2.05,1.77,1.98,1.0,1.75,2.05,1.74,2.11,1.93,2.11,1.79,1.98,3,-3,0.08723300005017642,0.17756101317866885,0.2439697740757307,0.5784692127456004,2023.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2023-01-07,15:00,Queen of Sth,Alloa,1,2,A,1,0,H,C Fordyce,14,5,7,3,5,5,9,5,0,1,0,0,2.3,3.4,2.7,2.25,3.3,2.65,2.35,3.25,2.7,2.27,3.52,2.95,2.25,3.25,2.88,2.2,3.3,2.75,2.42,3.59,3.01,2.28,3.4,2.8,1.73,2.08,1.78,2.02,1.79,2.11,1.73,2.03,-0.25,2.05,1.75,1.98,1.85,2.1,1.85,1.98,1.78,2.1,3.4,3.0,2.15,3.3,2.8,2.2,3.25,2.95,2.17,3.62,3.12,2.15,3.3,3.0,2.1,3.3,2.9,2.24,3.66,3.14,2.15,3.44,2.98,1.73,2.08,1.72,2.13,1.81,2.13,1.7,2.08,-0.25,1.95,1.9,1.9,1.95,1.97,1.95,1.89,1.87,3,-1,0.08985699542975101,0.4024349002367264,0.2698681095705106,0.3276969901927629,2023.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2023-01-14,15:00,Alloa,FC Edinburgh,2,1,H,2,0,H,I Snedden,6,5,2,2,11,5,3,5,0,0,0,0,1.91,3.5,3.5,1.9,3.4,3.4,1.95,3.35,3.5,1.94,3.71,3.56,1.91,3.4,3.5,,,,1.97,3.8,3.7,1.92,3.55,3.49,1.75,2.05,1.7,2.14,1.8,2.14,1.71,2.05,-0.5,1.95,1.9,1.94,1.89,1.96,1.95,1.9,1.85,2.0,3.5,3.2,2.05,3.4,2.9,2.1,3.35,3.0,2.26,3.8,2.85,2.1,3.3,3.1,,,,2.26,3.86,3.29,2.13,3.54,2.96,1.67,2.15,1.66,2.22,1.74,2.29,1.66,2.12,-0.25,1.83,1.98,1.99,1.86,1.99,1.98,1.89,1.87,3,1,0.08905642546780212,0.4782427440429548,0.2586552305809784,0.2631020253760668,2023.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2023-01-14,15:00,Dunfermline,Peterhead,4,0,H,2,0,H,C Graham,12,4,5,0,5,16,3,6,1,3,0,0,1.25,5.75,7.5,1.24,5.5,8.75,1.25,5.5,9.0,1.22,6.28,12.61,1.22,5.0,12.0,1.2,5.25,10.0,1.28,6.5,13.0,1.23,5.72,10.22,1.57,2.35,1.57,2.32,1.61,2.43,1.56,2.31,-1.75,2.0,1.85,1.95,1.88,2.01,1.88,1.92,1.83,1.2,6.5,9.5,1.19,6.0,10.0,1.2,6.0,12.0,1.17,7.25,16.16,1.17,5.8,15.0,1.15,5.75,12.0,1.23,7.5,16.16,1.18,6.27,12.84,1.57,2.35,1.57,2.35,1.65,2.38,1.58,2.25,-1.75,1.83,2.02,1.76,2.09,1.92,2.11,1.79,1.98,4,4,0.08568066302780641,0.7488464681814804,0.1610281741019617,0.09012535771655782,2023.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2023-01-14,15:00,Falkirk,Clyde,4,0,H,1,0,H,P Stuart,18,1,6,0,6,9,6,1,0,2,1,1,1.33,5.0,7.0,1.35,4.33,7.5,1.35,4.5,7.5,1.34,4.7,6.8,1.35,4.33,7.5,1.33,4.4,7.0,1.39,5.2,8.0,1.35,4.7,7.24,1.7,2.1,1.56,2.23,1.7,2.32,1.63,2.18,-1.25,1.77,2.1,1.85,2.0,1.88,2.1,1.8,1.95,1.33,5.0,7.0,1.34,4.5,7.0,1.33,4.7,7.25,1.35,5.41,7.81,1.33,4.4,8.0,1.3,4.5,7.0,1.38,5.41,8.0,1.34,4.91,7.37,1.62,2.25,1.53,2.44,1.63,2.5,1.57,2.29,-1.5,2.0,1.8,2.06,1.81,2.06,1.88,1.97,1.79,4,4,0.09162824514887524,0.6785650188445969,0.19490697349791614,0.12652800765748698,2023.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2023-01-14,15:00,Kelty Hearts,Airdrie Utd,1,1,D,0,1,A,M Roncone,11,7,3,2,9,4,5,7,1,0,0,0,2.9,3.4,2.15,2.7,3.25,2.25,,,,2.76,3.47,2.42,2.88,3.1,2.35,2.9,3.25,2.15,3.05,3.55,2.45,2.82,3.37,2.28,1.8,2.0,1.85,1.97,1.87,2.0,1.8,1.94,0.25,1.9,1.95,1.74,2.09,1.9,2.09,1.79,1.97,2.7,3.4,2.3,2.65,3.3,2.25,2.65,3.25,2.4,2.59,3.51,2.59,2.7,3.1,2.45,2.55,3.25,2.38,2.78,3.57,2.6,2.62,3.38,2.43,1.8,2.0,1.86,1.97,1.86,2.0,1.8,1.93,0.0,2.05,1.75,1.93,1.93,2.05,1.94,1.92,1.84,2,0,0.08994232535059465,0.3253474251162318,0.27224918066106046,0.4024033942227078,2023.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
