Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SC2,2021-10-23,15:00,Peterhead,Falkirk,0,0,D,0,0,D,P Stuart,3,15,1,7,12.0,19.0,3,9,2,0,0,0,3.3,3.6,1.95,3.2,3.3,1.98,3.15,3.3,2.1,3.35,3.47,2.04,3.4,3.25,2.0,3.4,3.5,2.0,3.42,3.6,2.1,3.28,3.46,2.02,1.83,2.02,1.81,1.99,1.87,2.02,1.81,1.94,0.25,2.05,1.75,2.04,1.78,2.1,1.8,2.03,1.77,2.87,3.5,2.2,2.9,3.5,2.05,2.85,3.3,2.2,2.78,3.59,2.35,2.9,3.4,2.15,2.9,3.4,2.25,3.0,3.63,2.37,2.87,3.43,2.22,1.75,2.05,1.84,2.0,1.87,2.09,1.79,1.96,0.25,1.83,2.02,1.8,2.07,1.95,2.07,1.83,1.95,0,0,0.0889448947714453,0.279975644538448,0.26541043759714145,0.4546139178644106,2021.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2021-10-24,15:00,Queens Park,Alloa,3,4,A,1,1,D,C Fordyce,12,14,5,5,12.0,7.0,5,3,2,2,0,0,1.57,3.6,5.5,1.6,3.5,5.0,1.63,3.7,4.7,1.61,3.77,5.22,1.6,3.5,5.25,1.57,3.6,4.8,1.67,3.9,5.5,1.61,3.7,4.99,1.88,1.98,1.83,1.95,1.91,1.98,1.84,1.9,-0.75,1.8,2.05,1.79,2.03,1.85,2.1,1.8,2.0,1.55,3.75,5.75,1.49,3.75,6.0,1.47,3.95,6.0,1.5,4.25,6.2,1.47,3.8,6.5,1.45,4.2,6.5,1.55,4.45,6.5,1.48,4.07,5.89,1.85,2.0,1.79,2.02,1.87,2.05,1.8,1.96,-1.0,1.85,2.0,1.85,2.01,1.95,2.04,1.84,1.96,7,-1,0.09178908429583688,0.5688992694252463,0.24754806047963415,0.18355267009511952,2021.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2021-10-30,15:00,Alloa,Airdrie Utd,2,1,H,1,0,H,B Cook,10,8,6,5,13.0,13.0,4,10,1,4,0,0,2.5,3.5,2.37,2.25,3.4,2.65,2.5,3.15,2.6,2.58,3.39,2.53,2.5,3.2,2.6,2.6,3.25,2.6,2.64,3.5,2.69,2.5,3.33,2.56,1.9,1.9,1.88,1.91,1.92,1.96,1.87,1.87,0.0,1.95,1.9,1.92,1.88,1.96,2.06,1.88,1.9,2.62,3.5,2.2,2.7,3.2,2.3,2.9,3.15,2.25,3.11,3.15,2.35,2.88,3.2,2.3,2.9,3.25,2.38,3.11,3.52,2.5,2.91,3.22,2.3,1.85,1.95,1.85,1.99,1.94,2.01,1.84,1.9,0.25,1.83,2.02,1.83,2.03,1.86,2.15,1.79,2.0,3,1,0.09092530030030033,0.36666121859112766,0.2752711851284742,0.3580675962803981,2021.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2021-10-30,15:00,Clyde,Falkirk,1,3,A,0,1,A,E Anderson,7,17,3,6,15.0,14.0,4,8,3,1,0,2,3.0,3.6,2.0,2.6,3.5,2.25,3.0,3.25,2.2,,,,3.0,3.4,2.1,3.4,3.4,2.05,3.4,3.6,2.35,3.01,3.35,2.16,1.8,2.0,,,1.84,2.02,1.8,1.93,0.25,2.02,1.83,,,2.02,1.97,1.91,1.86,4.0,3.8,1.66,3.8,3.8,1.7,3.75,3.5,1.83,4.64,3.84,1.7,3.9,3.75,1.73,4.4,3.6,1.75,4.64,3.94,1.85,4.06,3.71,1.75,1.72,2.07,1.72,2.12,1.84,2.13,1.75,2.01,0.75,1.95,1.9,1.96,1.89,1.96,2.17,1.83,1.97,4,-2,0.09369633927079235,0.3037643097925789,0.2729344992464664,0.4233011909609548,2021.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2021-10-30,15:00,Cove Rangers,Queens Park,3,3,D,1,2,A,G Grainger,15,8,5,4,7.0,12.0,5,5,1,1,0,1,2.37,3.4,2.55,2.4,3.3,2.5,2.5,3.1,2.6,2.29,3.32,2.72,2.45,3.1,2.7,2.55,3.2,2.7,2.55,3.55,2.84,2.4,3.31,2.66,1.9,1.9,1.89,1.89,1.93,1.92,1.87,1.86,0.0,1.9,1.95,1.7,2.03,1.9,2.11,1.81,1.97,2.15,3.4,2.8,2.2,3.3,2.75,2.25,3.2,2.85,2.14,3.54,3.17,2.3,3.2,2.8,2.3,3.3,2.9,2.34,3.65,3.17,2.24,3.37,2.88,1.85,1.95,1.88,1.95,1.94,1.95,1.86,1.88,-0.25,1.88,1.98,1.88,1.97,2.05,1.98,1.96,1.84,6,0,0.09472131991610455,0.3806143710607541,0.27597416632803917,0.34341146261120664,2021.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2021-10-30,15:00,East Fife,Dumbarton,2,1,H,1,0,H,L Wilson,9,5,3,1,9.0,12.0,5,4,1,3,0,0,2.75,3.5,2.2,2.85,3.5,2.1,2.55,3.35,2.45,2.51,3.43,2.41,2.62,3.3,2.38,2.7,3.5,2.38,2.86,3.62,2.5,2.64,3.45,2.36,1.7,2.1,1.65,2.11,1.73,2.19,1.67,2.11,0.25,1.83,2.02,1.66,2.1,1.85,2.11,1.75,2.04,1.95,3.6,3.2,2.1,3.3,2.9,2.15,3.25,3.05,2.06,3.71,3.23,2.05,3.4,3.1,2.1,3.4,3.2,2.15,3.71,3.44,2.06,3.47,3.15,1.8,2.0,1.84,2.0,1.85,2.02,1.8,1.95,-0.25,1.85,2.0,1.82,2.04,1.95,2.06,1.83,1.96,3,1,0.09237176481096898,0.34675729544641487,0.2653447130372566,0.38789799151632853,2021.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2021-10-30,15:00,Peterhead,Montrose,0,0,D,0,0,D,A Muir,9,8,5,5,9.0,13.0,4,5,3,2,0,1,2.55,3.4,2.37,2.65,3.1,2.4,2.6,3.2,2.45,2.69,3.07,2.45,2.6,3.25,2.45,2.63,3.3,2.5,2.75,3.55,2.55,2.63,3.27,2.45,1.8,2.0,1.83,1.95,1.86,2.02,1.8,1.94,0.0,2.0,1.85,1.99,1.82,2.01,1.87,1.96,1.83,3.0,3.5,2.05,2.85,3.1,2.3,3.0,3.2,2.2,3.32,3.34,2.16,3.1,3.2,2.15,3.1,3.3,2.2,3.32,3.6,2.3,3.04,3.29,2.19,1.8,2.0,1.83,2.02,1.87,2.02,1.81,1.94,0.25,1.93,1.93,1.98,1.88,1.98,2.01,1.87,1.92,0,0,0.09420179974176857,0.3474936131268136,0.2794826307411375,0.3730237561320488,2021.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2021-11-06,15:00,Airdrie Utd,Peterhead,3,1,H,1,0,H,S Reid,14,12,6,4,12.0,10.0,7,7,1,1,0,0,1.8,3.4,4.2,1.75,3.6,3.8,1.95,3.35,3.5,1.83,3.89,3.65,1.78,3.6,3.8,1.83,3.6,3.9,2.0,4.1,4.35,1.85,3.63,3.69,1.72,2.07,1.79,2.0,1.82,2.05,1.76,1.97,-0.5,1.88,1.98,1.83,1.98,1.95,1.98,1.85,1.91,1.61,3.6,5.0,1.75,3.6,3.8,1.83,3.55,3.7,1.71,4.22,4.11,1.7,3.6,4.2,1.73,3.75,4.2,1.83,4.22,5.0,1.73,3.81,4.05,1.7,2.1,1.69,2.17,1.73,2.17,1.68,2.1,-0.75,1.9,1.95,1.95,1.9,2.07,1.95,1.96,1.83,4,2,0.08702534423155273,0.4972658120705208,0.253427479980844,0.24930670794863516,2021.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2021-11-06,15:00,Dumbarton,Clyde,1,1,D,0,0,D,S Kirkland,13,11,3,7,8.0,8.0,8,3,3,1,0,0,2.05,3.5,3.1,2.15,3.4,2.85,2.15,3.45,2.85,2.08,3.77,3.0,2.15,3.4,2.9,2.1,3.6,3.1,2.15,3.92,3.42,2.11,3.6,2.97,1.66,2.15,1.66,2.16,1.72,2.2,1.65,2.13,-0.25,1.85,2.0,1.85,1.96,1.97,2.02,1.86,1.91,1.9,3.5,3.4,1.85,3.4,3.5,1.97,3.4,3.4,1.9,3.67,3.76,1.91,3.4,3.5,1.91,3.6,3.6,1.97,3.75,4.0,1.9,3.54,3.56,1.72,2.07,1.7,2.15,1.75,2.15,1.7,2.07,-0.5,2.0,1.8,1.91,1.94,2.0,1.94,1.91,1.86,2,0,0.08841176376721394,0.4354359857786901,0.25521386944251,0.30935014477879996,2021.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2021-11-06,15:00,Falkirk,Alloa,1,1,D,0,0,D,M MacDermid,10,8,3,5,12.0,13.0,6,4,1,3,0,0,1.9,3.6,3.5,1.93,3.5,3.25,1.97,3.3,3.45,1.89,3.41,3.88,1.8,3.4,4.0,1.87,3.5,3.8,2.01,3.65,4.0,1.9,3.43,3.69,1.85,1.95,1.85,1.94,1.9,1.97,1.84,1.89,-0.5,1.93,1.93,1.89,1.91,1.97,1.95,1.9,1.86,1.66,3.8,4.2,1.83,3.4,3.7,1.83,3.45,3.85,1.81,3.72,4.11,1.67,3.6,4.5,1.75,3.6,4.4,1.83,3.84,4.5,1.77,3.63,4.06,1.75,2.05,1.79,2.03,1.9,2.06,1.79,1.96,-0.75,2.0,1.85,2.04,1.83,2.09,1.85,2.0,1.8,2,0,0.08886368900515773,0.48336242156679277,0.2677517787104683,0.24888579972273886,2021.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2021-11-06,15:00,Montrose,Cove Rangers,0,0,D,0,0,D,G Irvine,9,9,3,1,11.0,10.0,5,3,0,0,0,0,3.0,3.1,2.3,2.55,3.1,2.45,2.55,3.35,2.45,2.64,3.53,2.4,2.55,3.3,2.45,2.6,3.5,2.45,2.89,3.64,2.55,2.61,3.4,2.42,1.7,2.1,1.69,2.1,1.73,2.25,1.67,2.12,0.0,2.15,1.68,2.0,1.81,2.09,1.91,1.96,1.82,3.6,3.25,2.05,3.2,3.2,2.05,3.0,3.3,2.1,3.22,3.7,2.07,3.1,3.3,2.1,3.2,3.4,2.1,3.6,3.8,2.15,3.16,3.46,2.08,1.65,2.2,1.69,2.17,1.71,2.25,1.66,2.13,0.25,1.98,1.88,2.04,1.83,2.04,1.88,1.96,1.82,0,0,0.0904825500067985,0.35135065888924005,0.26971329991203424,0.3789360411987258,2021.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2021-11-06,15:00,Queens Park,East Fife,1,1,D,0,0,D,S Luke,12,10,4,5,5.0,8.0,6,6,0,3,0,0,1.36,4.5,7.0,1.38,4.2,7.0,1.33,4.9,7.5,1.35,4.94,7.36,1.33,4.33,8.5,1.36,4.5,8.0,1.38,5.1,8.7,1.34,4.75,7.5,1.65,2.2,1.63,2.22,1.67,2.3,1.6,2.23,-1.5,2.05,1.75,2.06,1.74,2.09,1.9,2.0,1.78,1.36,4.5,7.0,1.38,4.2,7.0,1.37,4.6,6.75,1.39,4.9,7.11,1.32,4.4,8.5,1.33,4.75,8.0,1.39,5.25,8.8,1.34,4.77,7.47,1.57,2.35,1.59,2.31,1.63,2.41,1.58,2.27,-1.25,1.88,1.93,1.91,1.94,1.91,2.1,1.81,2.0,2,0,0.09012830583922482,0.6845695618754805,0.19312067640276712,0.12230976172175251,2021.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2021-11-13,15:00,Alloa,Montrose,2,2,D,0,0,D,L Wilson,13,8,9,4,11.0,15.0,6,9,0,3,0,0,2.62,3.4,2.37,2.37,3.3,2.55,2.5,3.25,2.55,2.54,3.66,2.44,2.55,3.25,2.5,2.63,3.3,2.55,2.63,3.76,2.66,2.53,3.44,2.48,1.72,2.07,1.76,2.02,1.8,2.13,1.71,2.03,0.0,1.98,1.88,1.94,1.86,1.98,2.04,1.91,1.86,3.1,3.5,2.2,2.85,3.3,2.15,2.75,3.25,2.35,2.95,3.38,2.33,2.87,3.25,2.25,2.9,3.4,2.25,3.1,3.64,2.37,2.84,3.36,2.28,1.7,2.1,1.69,2.17,1.73,2.21,1.68,2.1,0.25,1.83,2.02,1.83,2.03,1.84,2.05,1.8,1.98,4,0,0.08918039786626508,0.3628938950520656,0.266895800721432,0.3702103042265024,2021.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2021-11-13,15:00,Cove Rangers,Peterhead,3,0,H,0,0,D,C Scott,23,3,6,1,10.0,12.0,7,5,2,2,0,0,1.45,4.0,6.0,1.49,4.0,5.25,1.5,4.2,5.25,1.41,4.35,5.95,1.47,4.0,5.8,1.5,4.2,6.0,1.53,4.8,6.5,1.46,4.29,5.79,1.57,2.35,1.62,2.15,1.72,2.38,1.61,2.21,-1.0,1.88,1.98,1.68,2.06,1.88,2.09,1.78,2.01,1.44,4.2,6.5,1.49,3.9,5.75,1.45,4.2,6.0,1.45,4.52,6.6,1.44,4.0,6.5,1.45,4.2,6.5,1.49,4.65,6.75,1.44,4.3,6.2,1.75,2.05,1.75,2.08,1.81,2.1,1.73,2.03,-1.0,1.8,2.05,1.76,2.08,1.81,2.12,1.75,2.05,3,3,0.09074331162485039,0.6279493071829992,0.213707689624051,0.15834300319294972,2021.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2021-11-13,15:00,Dumbarton,Falkirk,0,3,A,0,1,A,C Graham,5,17,2,10,11.0,9.0,6,9,3,1,0,0,3.2,3.5,2.05,3.0,3.3,2.1,2.95,3.3,2.2,3.25,3.47,2.07,3.2,3.3,2.05,3.13,3.4,2.15,3.34,3.64,2.2,3.13,3.43,2.09,1.7,2.1,1.73,2.06,1.77,2.2,1.68,2.08,0.25,1.95,1.9,2.0,1.81,2.0,1.92,1.93,1.84,4.0,3.75,1.75,3.4,3.4,1.9,3.9,3.4,1.83,3.94,3.81,1.83,4.0,3.6,1.75,4.1,3.6,1.8,4.2,3.86,1.91,3.93,3.59,1.8,1.75,2.05,1.79,2.02,1.83,2.05,1.77,1.97,0.5,2.02,1.83,2.03,1.83,2.09,1.85,1.98,1.8,3,-3,0.08950290691727814,0.29324274021017493,0.2675946871305678,0.43916257265925723,2021.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2021-11-13,15:00,East Fife,Airdrie Utd,0,1,A,0,1,A,A Newlands,9,20,4,10,12.0,6.0,1,8,1,0,1,0,3.75,3.5,1.83,3.5,3.3,1.88,3.3,3.5,1.95,3.69,3.77,1.85,3.7,3.5,1.83,3.7,3.6,1.87,3.88,3.87,1.95,3.6,3.63,1.86,1.65,2.2,1.71,2.09,1.71,2.3,1.66,2.1,0.5,1.93,1.93,1.96,1.85,2.0,1.93,1.91,1.86,2.9,3.5,2.15,3.1,3.2,2.1,2.8,3.25,2.3,2.95,3.37,2.33,2.9,3.4,2.15,3.1,3.3,2.2,3.2,3.6,2.37,2.92,3.34,2.24,1.75,2.05,1.78,2.04,1.81,2.13,1.74,2.0,0.25,1.83,2.02,1.83,2.03,1.95,2.07,1.83,1.95,1,-1,0.09089428004384015,0.254633086687937,0.2525286810128301,0.4928382322992329,2021.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2021-11-13,15:00,Queens Park,Clyde,0,0,D,0,0,D,E Anderson,12,4,2,2,8.0,14.0,8,5,2,5,0,0,1.36,4.33,7.0,1.43,4.0,6.25,1.4,4.5,6.25,1.34,4.68,6.74,1.36,4.33,7.5,1.36,4.6,7.5,1.43,5.25,7.5,1.37,4.65,6.79,1.57,2.35,1.53,2.28,1.57,2.38,1.55,2.29,-1.25,1.9,1.95,1.83,1.98,2.0,1.98,1.84,1.93,1.3,4.5,8.5,1.35,4.33,7.5,1.33,4.9,7.25,1.34,5.33,7.77,1.3,4.6,8.5,1.3,5.0,9.0,1.36,5.75,9.0,1.32,5.01,7.51,1.5,2.5,1.5,2.53,1.52,2.63,1.49,2.47,-1.5,1.98,1.88,1.97,1.88,2.0,1.89,1.94,1.84,0,0,0.09225617574749401,0.6682745527162974,0.19688949187555427,0.13483595540814838,2021.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2021-11-20,15:00,Airdrie Utd,Cove Rangers,0,2,A,0,0,D,C Napier,8,9,2,5,8.0,6.0,6,3,2,3,0,0,2.7,3.6,2.37,2.65,3.3,2.3,2.7,3.3,2.35,2.53,3.49,2.36,2.55,3.3,2.45,2.7,3.4,2.4,2.75,3.71,2.48,2.63,3.45,2.36,1.72,2.07,1.81,1.98,1.85,2.07,1.76,1.98,0.0,2.02,1.83,1.96,1.84,2.08,1.86,1.98,1.8,3.0,3.6,2.2,2.65,3.3,2.3,2.8,3.3,2.3,3.03,3.53,2.21,2.75,3.3,2.3,2.9,3.5,2.25,3.08,3.62,2.33,2.88,3.42,2.22,1.8,2.0,1.83,2.02,1.83,2.11,1.77,1.98,0.25,1.9,1.95,1.91,1.94,1.92,2.1,1.85,1.93,2,-2,0.0938120229052195,0.34761744149805957,0.264995324968086,0.3873872335338545,2021.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2021-11-20,15:00,Alloa,Dumbarton,1,2,A,0,0,D,D Dickinson,10,8,2,5,11.0,10.0,3,5,2,3,1,0,2.0,3.6,3.5,2.05,3.25,3.2,2.05,3.4,3.2,1.91,3.79,3.43,1.91,3.5,3.4,2.0,3.5,3.4,2.08,3.82,3.66,1.96,3.57,3.34,1.72,2.07,1.81,1.98,1.85,2.1,1.77,1.97,-0.5,2.02,1.77,1.91,1.89,2.03,1.89,1.95,1.82,1.72,3.8,4.5,1.85,3.4,3.6,1.83,3.45,3.85,1.71,3.93,4.4,1.73,3.5,4.2,1.75,3.6,4.4,1.9,3.94,4.5,1.75,3.67,4.15,1.9,1.95,1.88,1.96,1.91,2.02,1.82,1.91,-0.75,1.95,1.9,1.95,1.9,2.05,1.91,1.95,1.83,3,-1,0.0897173240553708,0.46819855972733765,0.2570501896542246,0.2747512506184377,2021.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2021-11-20,15:00,Clyde,East Fife,3,1,H,0,0,D,B Cook,8,11,6,5,8.0,7.0,1,3,2,2,0,0,2.2,3.5,3.1,2.1,3.25,2.95,2.2,3.35,2.95,2.32,3.26,2.94,2.2,3.3,2.9,2.25,3.3,3.0,2.38,3.58,3.1,2.24,3.35,2.91,1.72,2.07,1.76,2.01,1.79,2.17,1.71,2.03,-0.25,1.98,1.88,2.01,1.8,2.02,1.92,1.95,1.82,2.4,3.5,2.8,2.3,3.25,2.65,2.3,3.35,2.75,2.45,3.54,2.67,2.35,3.2,2.75,2.4,3.4,2.7,2.48,3.67,2.88,2.35,3.43,2.7,1.7,2.1,1.7,2.16,1.73,2.18,1.68,2.09,0.0,1.8,2.0,1.85,2.02,1.85,2.14,1.78,2.01,4,2,0.08857864579898722,0.4101022678989858,0.27421763584887404,0.3156800962521403,2021.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2021-11-20,15:00,Falkirk,Montrose,0,1,A,0,1,A,G Aitken,13,7,3,1,6.0,14.0,6,5,0,3,0,0,1.95,3.5,3.75,2.1,3.25,2.95,2.0,3.35,3.3,2.08,3.66,3.08,2.0,3.3,3.4,2.0,3.4,3.5,2.11,3.89,3.75,2.02,3.5,3.22,1.88,1.98,1.75,2.03,1.88,2.06,1.78,1.95,-0.5,2.0,1.85,2.06,1.74,2.06,1.85,2.02,1.78,2.05,3.5,3.5,1.93,3.3,3.4,2.0,3.3,3.25,2.09,3.56,3.27,2.05,3.3,3.3,2.0,3.4,3.5,2.1,3.65,3.5,2.03,3.45,3.27,1.88,1.98,1.78,2.04,1.88,2.05,1.79,1.95,-0.5,2.08,1.73,2.08,1.76,2.08,1.83,2.02,1.77,1,-1,0.0913227968759609,0.45362335174123747,0.261805477290657,0.28457117096810547,2021.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC2,2021-11-20,15:00,Peterhead,Queens Park,2,1,H,0,1,A,S Lambie,9,10,4,2,13.0,7.0,5,9,2,3,0,0,3.8,3.4,1.95,3.4,3.25,1.93,3.65,3.4,1.9,3.67,3.49,1.93,3.5,3.3,1.95,3.6,3.4,1.95,3.8,3.64,2.04,3.57,3.42,1.93,1.88,1.98,1.85,1.93,1.88,2.0,1.82,1.91,0.5,1.85,2.0,1.88,1.93,1.95,2.04,1.83,1.94,4.0,3.75,1.83,4.0,3.4,1.77,3.6,3.55,1.83,3.57,3.8,1.92,3.6,3.4,1.88,3.8,3.7,1.83,4.3,4.26,1.95,3.67,3.7,1.84,1.66,2.1,1.74,2.09,1.84,2.2,1.71,2.05,0.75,1.7,2.1,1.69,2.19,1.91,2.23,1.71,2.1,3,1,0.09064442066254741,0.25683168547982305,0.26809623308858715,0.4750720814315898,2021.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2021-12-04,15:00,Clyde,Peterhead,2,2,D,1,2,A,P  Stuart,7,11,5,3,20.0,12.0,9,7,4,0,0,0,2.37,3.5,2.45,2.4,3.4,2.45,2.5,3.25,2.5,2.48,3.38,2.47,2.5,3.25,2.55,2.5,3.4,2.6,2.61,3.6,2.6,2.49,3.41,2.5,1.7,2.1,1.73,1.98,1.77,2.12,1.71,2.04,0.0,1.88,1.98,1.9,1.9,1.93,1.98,1.87,1.9,2.8,3.6,2.05,2.8,3.4,2.15,2.95,3.35,2.2,2.76,3.69,2.32,3.0,3.3,2.15,3.13,3.6,2.05,3.22,3.8,2.32,2.97,3.53,2.13,1.66,2.1,1.68,2.18,1.7,2.21,1.67,2.11,0.25,1.93,1.88,1.81,2.05,2.06,2.05,1.91,1.86,4,0,0.09486155766762039,0.36681023540396457,0.26784677013368674,0.3653429944623488,2021.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2021-12-04,15:00,Cove Rangers,Dumbarton,2,0,H,0,0,D,C Fordyce,10,7,4,3,10.0,10.0,4,1,0,0,0,0,1.5,4.2,4.75,1.47,4.1,5.5,1.5,4.1,5.5,1.43,4.36,6.72,1.42,4.2,6.5,1.45,4.2,6.5,1.51,4.75,7.0,1.45,4.36,5.95,1.72,2.07,1.67,2.14,1.73,2.19,1.67,2.1,-1.0,1.9,1.95,1.74,2.07,1.9,2.1,1.78,2.01,1.33,4.75,6.0,1.38,4.4,6.5,1.37,4.5,6.75,1.37,4.95,7.75,1.35,4.5,7.5,1.4,4.5,7.0,1.41,5.5,8.2,1.37,4.73,7.01,1.66,2.1,1.6,2.29,1.7,2.33,1.64,2.17,-1.25,1.85,1.95,1.78,2.06,1.95,2.06,1.85,1.94,2,2,0.08708019746968709,0.6344105743247375,0.2109851680667131,0.15460425760854943,2021.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2021-12-04,15:00,East Fife,Alloa,1,1,D,0,0,D,M Roncone,14,9,5,3,10.0,13.0,8,2,0,1,0,1,2.7,3.5,2.15,2.55,3.4,2.3,2.7,3.3,2.35,2.82,3.54,2.27,3.0,3.5,2.1,2.9,3.3,2.3,3.0,3.65,2.38,2.76,3.46,2.28,1.7,2.1,1.7,2.09,1.74,2.16,1.69,2.08,0.25,1.85,2.0,1.82,1.99,1.85,2.15,1.79,1.98,2.7,3.5,2.15,2.6,3.4,2.3,2.75,3.3,2.3,2.81,3.58,2.33,3.0,3.5,2.1,2.8,3.5,2.3,3.0,3.69,2.36,2.77,3.49,2.28,1.66,2.1,1.7,2.15,1.72,2.2,1.68,2.1,0.25,1.8,2.0,1.81,2.05,1.85,2.06,1.78,2.0,2,0,0.0899326728482428,0.3324231391585761,0.2651699029126214,0.4024069579288026,2021.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2021-12-04,15:00,Queens Park,Falkirk,6,0,H,2,0,H,E Anderson,24,11,16,4,7.0,6.0,10,6,3,3,0,0,2.1,3.4,2.9,2.2,3.25,2.8,2.25,3.25,2.95,2.09,3.38,3.02,2.2,3.2,3.0,2.2,3.3,3.1,2.28,3.61,3.2,2.16,3.39,2.99,1.88,1.98,1.85,1.94,1.89,1.98,1.84,1.89,-0.25,1.93,1.93,1.87,1.93,2.01,1.93,1.9,1.87,2.45,3.4,2.45,2.2,3.25,2.8,2.5,3.2,2.55,2.6,3.24,2.69,2.5,3.2,2.55,2.38,3.3,2.8,2.69,3.46,2.9,2.47,3.27,2.65,1.9,1.9,1.9,1.93,1.91,1.96,1.85,1.88,0.0,1.9,1.9,1.89,1.96,1.98,2.17,1.82,1.97,6,6,0.09239637423554314,0.4238049245512587,0.27003499617425336,0.3061600792744879,2021.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2021-12-07,19:45,Montrose,Airdrie Utd,2,1,H,1,1,D,D Williams,11,11,5,5,10.0,9.0,3,8,1,1,0,0,2.2,3.4,2.8,2.2,3.3,2.8,2.25,3.2,2.85,2.39,3.41,2.83,2.3,3.3,2.75,2.3,3.3,2.9,2.43,3.52,2.9,2.31,3.35,2.81,1.85,2.0,1.85,1.97,1.9,2.1,1.81,1.93,-0.25,2.0,1.85,2.08,1.78,2.1,1.85,2.02,1.77,2.1,3.4,3.0,2.15,3.4,2.75,2.15,3.25,2.95,2.2,3.53,3.07,2.25,3.3,2.8,2.2,3.3,3.13,2.38,3.6,3.24,2.18,3.39,2.99,1.7,2.1,1.78,2.04,1.81,2.1,1.74,2.01,-0.25,1.9,1.95,1.93,1.93,2.02,1.98,1.89,1.89,3,1,0.08727978170799644,0.3981499887916559,0.27454521615185823,0.32730479505648585,2021.0,12.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
