Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
D1,2023-10-08,16:30,Bayern Munich,Freiburg,3,0,H,2,0,H,21,2,5,0,7,8,7,1,1,0,0,0,1.14,8.5,17.0,1.16,8.5,15.0,1.16,9.23,14.64,1.14,8.5,15.0,1.15,8.5,15.0,1.19,9.8,17.0,1.16,8.73,15.05,1.29,3.75,,,1.32,3.9,1.28,3.69,-2.25,1.95,1.95,1.95,1.93,1.96,1.98,1.91,1.92,1.09,10.0,21.0,1.11,11.0,21.0,1.12,11.0,21.0,1.08,11.0,23.0,1.1,10.5,22.0,1.17,11.0,26.0,1.12,10.44,20.56,1.22,4.33,,,1.27,4.6,1.23,4.18,-2.5,1.75,2.05,1.77,2.13,2.1,2.19,1.86,2.0,3,3,0.04306168546944367,0.8264793708046672,0.10981856473464076,0.06370206446069195,2023.0,10.0,6.0
D1,2023-10-08,18:30,Ein Frankfurt,Heidenheim,2,0,H,1,0,H,12,7,6,2,14,10,3,6,2,3,0,0,1.7,4.0,4.75,1.68,4.0,4.6,1.74,4.12,4.7,1.67,4.2,4.5,1.7,4.1,4.6,1.77,4.21,4.8,1.73,4.07,4.63,1.73,2.1,1.71,2.22,1.77,2.24,1.7,2.17,-0.75,1.94,1.96,1.94,1.96,1.96,1.98,1.9,1.93,1.75,3.8,4.5,1.75,3.8,4.5,1.83,3.9,4.56,1.75,3.9,4.33,1.75,3.9,4.5,1.83,4.13,5.05,1.76,3.89,4.61,1.8,2.0,1.83,2.07,1.83,2.18,1.76,2.08,-0.75,2.07,1.86,2.06,1.87,2.07,1.99,1.95,1.89,2,2,0.03971764916345988,0.5559535154048816,0.23631439352590788,0.20773209106921062,2023.0,10.0,6.0
D1,2023-10-20,19:30,Dortmund,Werder Bremen,1,0,H,0,0,D,22,6,5,1,5,10,10,4,1,5,0,0,1.29,6.5,8.0,1.29,6.25,8.5,1.3,6.69,8.63,1.29,6.0,9.0,1.29,6.5,8.5,1.33,7.0,9.6,1.3,6.52,8.74,1.29,3.75,1.32,3.5,1.3,4.0,1.27,3.76,-1.75,1.98,1.95,1.95,1.95,2.0,2.01,1.91,1.92,1.29,6.5,8.5,1.28,6.5,8.75,1.28,6.77,9.51,1.25,6.5,9.5,1.25,6.5,10.0,1.31,7.1,10.0,1.28,6.53,9.16,1.29,3.75,1.32,3.5,1.3,3.9,1.28,3.71,-1.75,1.93,2.0,1.92,1.98,1.94,2.04,1.88,1.96,1,1,0.03702147833214364,0.7417693705514508,0.14789880087682303,0.11033182857172609,2023.0,10.0,4.0
D1,2023-10-21,14:30,Darmstadt,RB Leipzig,1,3,A,1,2,A,16,10,3,7,16,12,6,0,6,3,0,0,6.5,4.75,1.44,6.75,4.8,1.43,6.38,5.09,1.47,6.5,4.8,1.44,6.5,5.0,1.44,7.0,5.3,1.5,6.54,4.92,1.46,1.53,2.5,1.55,2.58,1.56,2.63,1.51,2.54,1.25,1.92,1.98,1.91,2.0,1.93,2.01,1.88,1.95,6.5,5.0,1.44,6.0,4.8,1.46,6.59,5.1,1.47,6.5,4.8,1.44,6.5,4.8,1.45,6.65,5.1,1.53,6.27,4.86,1.48,1.5,2.63,1.54,2.62,1.6,2.66,1.54,2.51,1.25,1.94,1.99,1.93,1.99,1.94,2.07,1.85,2.0,4,-2,0.041088738146398684,0.14687047623721078,0.19523026719336556,0.6578992565694236,2023.0,10.0,5.0
D1,2023-10-21,14:30,Freiburg,Bochum,2,1,H,2,1,H,15,13,5,5,11,16,5,2,3,4,0,0,1.7,3.75,5.0,1.7,3.8,4.75,1.76,4.02,4.73,1.7,4.0,4.6,1.73,3.9,4.6,1.78,4.2,5.0,1.73,3.98,4.69,1.73,2.1,1.75,2.17,1.77,2.23,1.71,2.16,-0.75,1.96,1.94,1.97,1.93,1.98,1.98,1.92,1.92,1.75,3.6,4.5,1.8,3.8,4.2,1.81,3.91,4.61,1.75,3.9,4.2,1.8,3.9,4.2,1.84,4.05,5.02,1.8,3.84,4.48,1.73,2.1,1.8,2.12,1.88,2.23,1.75,2.09,-0.75,2.04,1.89,2.05,1.88,2.06,2.02,1.99,1.86,3,1,0.04251057969265082,0.5544640921067093,0.24101077370467514,0.20452513418861556,2023.0,10.0,5.0
D1,2023-10-21,14:30,Hoffenheim,Ein Frankfurt,1,3,A,1,3,A,14,13,5,5,7,7,6,3,3,0,0,0,2.1,3.5,3.4,2.05,3.6,3.4,2.15,3.72,3.4,2.05,3.7,3.3,2.1,3.7,3.3,2.18,3.89,3.47,2.12,3.67,3.37,1.67,2.2,1.7,2.24,1.76,2.3,1.69,2.21,-0.25,1.85,2.05,1.87,2.04,1.87,2.09,1.82,2.02,1.95,3.4,3.75,2.0,3.6,3.6,2.06,3.65,3.79,2.0,3.6,3.5,2.0,3.7,3.6,2.19,3.75,3.85,2.04,3.62,3.65,1.8,2.0,1.84,2.06,1.88,2.2,1.77,2.08,-0.5,2.06,1.87,2.06,1.87,2.06,1.89,2.03,1.85,4,-2,0.04091358228475506,0.453157804101463,0.2617696307071122,0.2850725651914248,2023.0,10.0,5.0
D1,2023-10-21,14:30,Union Berlin,Stuttgart,0,3,A,0,1,A,10,10,2,5,12,12,4,2,2,1,0,0,2.5,3.5,2.7,2.45,3.5,2.75,2.56,3.58,2.79,2.45,3.5,2.7,2.5,3.5,2.75,2.6,3.7,2.84,2.54,3.54,2.75,1.8,2.0,1.83,2.06,1.86,2.1,1.8,2.04,0.0,1.86,2.04,1.87,2.04,1.88,2.04,1.85,2.0,2.5,3.25,2.88,2.55,3.3,2.75,2.61,3.37,2.92,2.5,3.4,2.75,2.55,3.4,2.75,2.75,3.5,2.96,2.57,3.37,2.83,2.06,1.84,2.08,1.84,2.15,1.91,2.01,1.83,0.0,1.84,2.09,1.85,2.08,1.93,2.13,1.84,2.03,3,-3,0.03982302674415328,0.3786228783895206,0.2716672630252493,0.34970985858522996,2023.0,10.0,5.0
D1,2023-10-21,14:30,Wolfsburg,Leverkusen,1,2,A,1,1,D,18,13,7,6,15,14,4,3,3,5,0,0,4.33,4.0,1.75,4.1,4.0,1.78,4.52,4.2,1.75,4.33,4.0,1.73,4.4,4.1,1.73,4.8,4.3,1.78,4.47,4.12,1.75,1.57,2.38,1.56,2.54,1.57,2.57,1.55,2.48,0.75,1.95,1.95,1.95,1.95,1.96,1.95,1.91,1.91,4.2,4.2,1.73,4.33,3.9,1.75,4.47,4.11,1.79,4.33,4.0,1.73,4.4,4.0,1.75,4.8,4.3,1.83,4.41,4.09,1.76,1.62,2.3,1.65,2.36,1.65,2.52,1.62,2.35,0.75,1.94,1.99,1.92,2.01,1.99,2.01,1.9,1.95,3,-1,0.03786066456295156,0.21555267886238416,0.23386419284341192,0.550583128294204,2023.0,10.0,5.0
D1,2023-10-21,17:30,Mainz,Bayern Munich,1,3,A,1,2,A,14,12,3,5,12,10,2,7,3,2,0,0,9.0,6.0,1.29,9.75,6.25,1.27,9.99,6.69,1.27,9.5,6.5,1.25,10.0,6.5,1.25,11.0,7.0,1.31,9.77,6.53,1.28,1.3,3.5,,,1.33,3.85,1.29,3.58,1.75,2.01,1.89,1.99,1.89,2.02,1.92,1.96,1.87,8.5,6.0,1.29,9.25,6.0,1.29,8.78,6.24,1.32,9.5,6.0,1.25,9.5,6.0,1.29,10.0,6.5,1.32,9.26,6.12,1.3,1.36,3.2,1.39,3.24,1.42,3.28,1.37,3.13,1.75,1.9,2.03,1.88,2.03,1.96,2.04,1.88,1.97,4,-2,0.036743502157587704,0.09872658485910461,0.147711904146011,0.7535615109948844,2023.0,10.0,5.0
D1,2023-10-22,14:30,FC Koln,M'gladbach,3,1,H,1,0,H,21,5,8,2,13,10,8,3,0,2,0,1,2.4,3.6,2.88,2.3,3.7,2.85,2.37,3.77,2.93,2.38,3.75,2.75,2.38,3.75,2.8,2.42,3.93,2.98,2.38,3.72,2.86,1.57,2.38,1.59,2.46,1.65,2.48,1.59,2.39,-0.25,2.07,1.83,2.07,1.85,2.07,1.88,2.03,1.8,2.4,3.75,2.75,2.4,3.6,2.75,2.52,3.67,2.85,2.4,3.6,2.7,2.45,3.7,2.7,2.57,3.81,3.07,2.45,3.67,2.78,1.62,2.3,1.69,2.29,1.7,2.38,1.65,2.27,0.0,1.87,2.06,1.85,2.08,1.91,2.14,1.83,2.05,4,2,0.03863562117831565,0.40453847206801624,0.25881762460265556,0.33664390332932825,2023.0,10.0,6.0
D1,2023-10-22,16:30,Heidenheim,Augsburg,2,5,A,2,3,A,16,9,5,6,11,11,6,5,3,2,0,0,2.45,3.5,2.8,2.35,3.5,2.85,2.42,3.69,2.91,2.38,3.6,2.75,2.4,3.6,2.8,2.45,3.79,2.94,2.4,3.62,2.87,1.73,2.1,1.75,2.17,1.77,2.23,1.71,2.17,-0.25,2.08,1.73,2.1,1.82,2.13,1.85,2.06,1.79,2.38,3.5,2.9,2.35,3.4,2.9,2.45,3.6,2.97,2.3,3.5,3.0,2.3,3.6,3.0,2.45,3.77,3.23,2.33,3.57,3.04,1.81,2.09,1.83,2.07,1.88,2.17,1.78,2.07,-0.25,2.13,1.81,2.12,1.83,2.13,1.95,2.0,1.85,7,-3,0.04134181633844758,0.4001247814399162,0.26527609819220965,0.33459912036787415,2023.0,10.0,6.0
D1,2023-10-27,19:30,Bochum,Mainz,2,2,D,1,0,H,10,10,4,4,14,21,5,4,3,3,0,0,2.7,3.3,2.55,2.65,3.5,2.5,2.78,3.57,2.57,2.7,3.5,2.45,2.7,3.6,2.5,2.84,3.74,2.65,2.72,3.54,2.56,1.73,2.1,1.76,2.16,1.8,2.18,1.75,2.11,0.0,2.04,1.89,2.05,1.88,2.05,1.9,2.01,1.87,2.8,3.4,2.45,2.65,3.5,2.5,2.85,3.52,2.55,2.7,3.6,2.45,2.7,3.6,2.5,2.9,3.76,2.65,2.78,3.56,2.51,1.8,2.0,1.8,2.11,1.8,2.2,1.74,2.13,0.25,1.7,2.1,1.76,2.2,1.85,2.2,1.74,2.12,4,0,0.04075793452974397,0.3532493451415742,0.27142322564550336,0.3753274292129226,2023.0,10.0,4.0
D1,2023-10-28,14:30,Augsburg,Wolfsburg,3,2,H,1,2,A,9,13,5,6,19,14,5,5,6,4,1,0,2.9,3.5,2.38,2.75,3.6,2.4,2.91,3.67,2.4,2.7,3.6,2.4,2.88,3.6,2.38,3.0,3.78,2.51,2.87,3.63,2.4,1.73,2.1,1.74,2.19,1.79,2.23,1.71,2.16,0.25,1.82,2.11,1.83,2.09,1.84,2.12,1.8,2.04,2.45,3.6,2.75,2.45,3.5,2.7,2.54,3.62,2.8,2.4,3.6,2.7,2.45,3.6,2.75,2.83,3.7,2.85,2.52,3.6,2.73,1.73,2.1,1.69,2.28,1.83,2.31,1.7,2.18,0.0,1.82,2.11,1.87,2.06,1.88,2.11,1.84,2.03,5,1,0.04058081607970743,0.3348438202635857,0.264738778004543,0.4004174017318713,2023.0,10.0,5.0
D1,2023-10-28,14:30,Bayern Munich,Darmstadt,8,0,H,0,0,D,28,10,16,4,15,13,7,1,1,2,1,2,1.06,12.0,26.0,1.07,13.5,34.0,1.07,16.22,27.11,1.05,15.0,26.0,1.06,15.0,26.0,1.09,19.0,36.0,1.07,14.36,28.45,1.17,5.0,,,1.19,5.5,1.17,4.98,-3.0,1.93,2.0,1.91,1.96,1.98,2.0,1.9,1.94,1.06,12.0,23.0,1.08,13.5,29.0,1.06,17.61,32.15,1.05,15.0,26.0,1.06,15.0,26.0,1.1,17.61,36.0,1.07,14.13,28.23,1.17,5.0,,,1.19,5.85,1.15,5.31,-3.0,1.9,2.03,1.85,2.05,1.96,2.05,1.89,1.96,8,8,0.0393667071464574,0.8991816197559276,0.06700030175061578,0.03381807849345669,2023.0,10.0,5.0
D1,2023-10-28,14:30,M'gladbach,Heidenheim,2,1,H,1,1,D,11,8,6,3,5,18,6,4,0,3,0,0,1.8,4.0,4.0,1.82,4.0,3.9,1.8,4.26,4.16,1.75,4.2,4.0,1.8,4.2,4.0,1.84,4.33,4.3,1.8,4.17,4.09,1.5,2.63,1.49,2.73,1.51,2.79,1.48,2.66,-0.75,2.01,1.92,2.01,1.89,2.02,1.92,1.98,1.87,1.67,4.0,4.5,1.7,4.2,4.4,1.69,4.44,4.7,1.67,4.33,4.33,1.7,4.33,4.33,1.76,4.44,4.98,1.71,4.29,4.5,1.5,2.63,1.51,2.73,1.52,2.86,1.46,2.69,-0.75,1.87,2.06,1.86,2.07,1.93,2.1,1.85,1.99,3,1,0.039862486538886355,0.5342586762646718,0.23061525594158497,0.23512606779374312,2023.0,10.0,5.0
D1,2023-10-28,14:30,Stuttgart,Hoffenheim,2,3,A,0,2,A,23,7,10,5,13,11,6,0,2,1,0,0,1.85,4.0,3.8,1.83,4.0,3.8,1.88,4.15,3.82,1.8,4.2,3.75,1.85,4.1,3.75,1.9,4.3,3.98,1.86,4.14,3.82,1.5,2.63,1.5,2.68,1.52,2.75,1.49,2.63,-0.5,1.88,2.05,1.88,2.02,1.88,2.05,1.85,2.01,1.65,4.2,4.75,1.71,4.1,4.4,1.67,4.43,4.84,1.65,4.2,4.6,1.65,4.33,4.75,1.74,4.43,5.17,1.68,4.28,4.71,1.5,2.63,1.54,2.58,1.6,2.68,1.53,2.52,-0.75,1.83,2.1,1.85,2.09,1.88,2.14,1.82,2.03,5,-1,0.04096040703399906,0.5164792099384724,0.23204138417525574,0.25147940588627193,2023.0,10.0,5.0
D1,2023-10-28,14:30,Werder Bremen,Union Berlin,2,0,H,1,0,H,9,7,3,2,12,14,3,3,1,4,0,1,2.7,3.3,2.6,2.6,3.4,2.6,2.73,3.61,2.6,2.6,3.6,2.5,2.7,3.5,2.55,2.77,3.68,2.7,2.68,3.54,2.61,1.8,2.0,1.82,2.07,1.87,2.09,1.81,2.03,0.0,2.01,1.92,2.0,1.91,2.01,1.93,1.96,1.9,2.8,3.25,2.45,2.75,3.4,2.5,2.86,3.53,2.53,2.8,3.5,2.4,2.8,3.5,2.45,3.1,3.64,2.55,2.86,3.46,2.49,1.87,2.03,1.83,2.08,1.92,2.1,1.82,2.02,0.0,2.11,1.82,2.09,1.85,2.14,1.85,2.07,1.8,2,2,0.038761966516530855,0.3592106183955772,0.2719447619491941,0.36884461965522874,2023.0,10.0,5.0
D1,2023-10-28,17:30,RB Leipzig,FC Koln,6,0,H,4,0,H,24,6,13,1,8,13,11,1,2,4,0,1,1.44,4.75,7.0,1.43,4.8,7.0,1.44,5.05,7.18,1.4,5.0,7.0,1.4,5.0,7.0,1.48,5.2,7.75,1.44,4.97,7.1,1.57,2.38,1.6,2.44,1.62,2.5,1.57,2.42,-1.25,1.96,1.97,1.96,1.94,1.97,1.98,1.92,1.92,1.5,4.5,6.5,1.49,4.5,6.25,1.49,4.78,6.56,1.44,4.6,6.5,1.45,4.75,6.5,1.51,5.0,7.29,1.48,4.73,6.58,1.57,2.38,1.59,2.47,1.61,2.55,1.58,2.41,-1.25,2.1,1.83,2.1,1.84,2.1,1.9,2.01,1.84,6,6,0.03649675832774424,0.66999191156646,0.1941224049609059,0.13588568347263413,2023.0,10.0,5.0
D1,2023-10-29,14:30,Ein Frankfurt,Dortmund,3,3,D,2,1,H,11,14,7,4,11,10,0,4,3,2,0,0,3.4,3.4,2.15,3.1,3.6,2.15,3.31,3.73,2.18,3.1,3.7,2.15,3.2,3.7,2.15,3.4,3.89,2.22,3.24,3.69,2.17,1.67,2.2,1.69,2.26,1.7,2.4,1.65,2.26,0.25,2.04,1.89,2.01,1.9,2.05,1.91,1.96,1.86,3.2,3.4,2.25,3.0,3.6,2.25,3.14,3.7,2.28,3.0,3.7,2.2,3.1,3.6,2.2,3.55,3.75,2.32,3.12,3.62,2.24,1.67,2.2,1.68,2.3,1.68,2.44,1.63,2.28,0.25,1.92,2.01,1.93,1.99,1.99,2.03,1.91,1.92,6,0,0.04047417842329981,0.29663588170573135,0.2604607741806422,0.44290334411362653,2023.0,10.0,6.0
D1,2023-10-29,16:30,Leverkusen,Freiburg,2,1,H,1,0,H,19,10,4,4,9,10,11,4,0,2,0,0,1.29,5.5,11.0,1.31,5.75,9.0,1.29,6.08,10.27,1.25,6.0,11.0,1.29,6.0,10.5,1.33,6.55,11.5,1.29,6.01,10.41,1.5,2.63,1.48,2.7,1.51,2.75,1.48,2.65,-1.5,1.78,2.03,1.78,2.1,1.86,2.15,1.8,2.07,1.22,7.0,10.0,1.24,6.5,11.5,1.24,6.67,12.56,1.22,6.5,12.0,1.22,6.5,12.0,1.27,7.48,14.0,1.24,6.71,12.06,1.44,2.75,1.45,2.83,1.53,3.04,1.44,2.8,-1.75,1.86,2.07,1.86,2.05,1.91,2.12,1.84,2.01,3,1,0.03764462887792508,0.7470706028593639,0.16035292474019627,0.09257647240043991,2023.0,10.0,6.0
D1,2023-11-03,19:30,Darmstadt,Bochum,1,2,A,1,1,D,15,9,4,4,7,16,11,2,2,5,1,0,2.3,3.75,2.88,2.35,3.5,2.87,2.41,3.61,2.98,2.3,3.6,2.75,2.38,3.6,2.88,2.45,3.75,3.03,2.38,3.62,2.91,1.67,2.2,1.7,2.26,1.74,2.36,1.67,2.24,-0.25,2.09,1.84,2.1,1.84,2.11,1.87,2.03,1.8,2.3,3.5,3.0,2.37,3.4,2.9,2.37,3.53,3.1,2.3,3.4,2.9,2.3,3.5,3.0,2.42,3.6,3.18,2.35,3.51,3.02,1.8,2.0,1.81,2.06,1.85,2.15,1.78,2.07,-0.25,2.06,1.87,2.05,1.88,2.09,1.91,2.0,1.84,3,-1,0.0400537728333914,0.4039868689502831,0.2656046265474237,0.33040850450229337,2023.0,11.0,4.0
D1,2023-11-04,14:30,FC Koln,Augsburg,1,1,D,1,1,D,28,18,12,3,10,10,10,2,1,4,0,0,2.3,3.6,2.9,2.3,3.7,2.8,2.32,3.75,2.97,2.3,3.6,2.75,2.38,3.6,2.9,2.47,3.85,3.03,2.35,3.72,2.89,1.62,2.3,1.64,2.36,1.67,2.41,1.63,2.33,-0.25,2.04,1.89,2.03,1.88,2.1,1.89,2.01,1.83,1.95,3.75,3.5,2.05,3.7,3.3,2.05,3.89,3.52,1.95,3.75,3.3,2.05,3.8,3.3,2.16,3.91,3.56,2.05,3.79,3.44,1.62,2.3,1.65,2.34,1.71,2.42,1.64,2.3,-0.5,2.04,1.89,2.06,1.87,2.09,1.9,2.04,1.83,2,0,0.040369880440366934,0.4090198331323262,0.25838618490886195,0.3325939819588119,2023.0,11.0,5.0
D1,2023-11-04,14:30,Freiburg,M'gladbach,3,3,D,1,3,A,15,10,8,5,7,10,8,2,2,2,0,0,2.1,3.8,3.2,2.1,3.7,3.25,2.08,4.0,3.31,2.05,3.75,3.1,2.05,3.8,3.3,2.15,4.1,3.39,2.1,3.85,3.28,1.57,2.38,1.6,2.46,1.64,2.5,1.59,2.38,-0.25,1.85,2.08,1.83,2.08,1.85,2.08,1.82,2.02,1.95,3.8,3.6,2.0,3.7,3.4,2.03,3.85,3.64,1.95,3.8,3.3,2.0,3.9,3.4,2.12,4.0,3.76,2.02,3.83,3.53,1.67,2.2,1.68,2.31,1.68,2.44,1.63,2.31,-0.5,2.01,1.92,2.03,1.89,2.05,1.94,2.01,1.86,6,0,0.04080878471122373,0.4575196550849607,0.24955617550088763,0.29292416941415167,2023.0,11.0,5.0
D1,2023-11-04,14:30,Hoffenheim,Leverkusen,2,3,A,0,2,A,12,10,7,4,6,10,4,3,3,2,0,0,5.0,4.5,1.57,4.5,4.6,1.61,4.92,4.9,1.59,4.6,4.8,1.53,4.8,4.6,1.6,5.1,5.1,1.62,4.85,4.82,1.59,1.33,3.4,1.34,3.41,1.34,3.5,1.32,3.35,1.0,1.97,1.96,1.97,1.93,1.98,1.97,1.93,1.92,5.5,4.75,1.5,5.25,4.8,1.51,5.53,5.01,1.53,5.5,4.8,1.5,5.5,5.0,1.5,5.8,5.2,1.6,5.44,4.95,1.53,1.36,3.2,1.38,3.22,1.38,3.45,1.35,3.25,1.25,1.85,2.08,1.85,2.09,1.88,2.14,1.83,2.03,5,-1,0.04258526428842191,0.19776374563574295,0.19899464031812306,0.6032416140461341,2023.0,11.0,5.0
D1,2023-11-04,14:30,Mainz,RB Leipzig,2,0,H,0,0,D,10,10,3,2,13,9,2,7,3,1,0,0,5.75,4.2,1.6,5.25,4.33,1.58,5.42,4.56,1.58,5.0,4.4,1.53,5.25,4.4,1.57,5.75,4.75,1.73,5.23,4.44,1.6,1.62,2.3,1.62,2.39,1.63,2.44,1.59,2.38,1.0,1.91,2.02,1.92,1.98,1.94,2.16,1.88,1.98,4.5,4.0,1.73,4.5,4.0,1.72,4.57,4.04,1.78,4.5,4.0,1.65,4.5,4.2,1.7,5.06,4.44,1.78,4.62,4.12,1.72,1.67,2.2,1.7,2.26,1.7,2.42,1.65,2.28,0.75,1.93,2.0,1.93,2.0,1.99,2.0,1.94,1.9,2,2,0.04142981413535907,0.18359815161320334,0.21626539030113817,0.6001364580856584,2023.0,11.0,5.0
D1,2023-11-04,14:30,Union Berlin,Ein Frankfurt,0,3,A,0,2,A,10,4,3,3,13,8,9,1,0,1,0,0,2.55,3.1,2.9,2.5,3.3,2.8,2.57,3.21,3.01,2.45,3.2,2.8,2.5,3.25,2.9,2.65,3.3,3.06,2.56,3.25,2.92,2.0,1.8,2.06,1.84,2.13,1.85,2.04,1.8,0.0,1.83,2.1,1.81,2.12,1.87,2.13,1.81,2.06,2.5,3.1,3.0,2.55,3.1,2.9,2.54,3.26,3.06,2.45,3.1,2.88,2.5,3.3,2.9,2.65,3.31,3.13,2.54,3.21,2.98,2.1,1.73,2.13,1.79,2.17,1.81,2.11,1.76,-0.25,2.08,1.73,2.16,1.78,2.2,1.82,2.13,1.75,3,-3,0.04078306111696528,0.3753183680572034,0.29563539145428946,0.32904624048850706,2023.0,11.0,5.0
D1,2023-11-04,17:30,Dortmund,Bayern Munich,0,4,A,0,2,A,15,14,1,8,14,6,3,2,3,2,0,0,4.0,4.33,1.75,3.75,4.33,1.8,3.77,4.42,1.84,3.7,4.2,1.75,3.7,4.4,1.8,4.05,4.61,1.88,3.81,4.39,1.82,1.33,3.4,1.37,3.23,1.37,3.5,1.34,3.32,0.5,2.03,1.78,2.07,1.85,2.11,1.85,2.04,1.82,4.0,4.33,1.75,3.8,4.33,1.77,3.91,4.53,1.81,3.75,4.33,1.73,3.75,4.4,1.8,4.08,4.76,1.9,3.85,4.42,1.81,1.3,3.5,1.34,3.46,1.36,3.5,1.33,3.36,0.75,1.93,2.0,1.91,2.02,1.95,2.05,1.87,1.98,4,-4,0.03970817385342151,0.2524431356813134,0.21909073962319,0.5284661246954967,2023.0,11.0,5.0
D1,2023-11-05,14:30,Wolfsburg,Werder Bremen,2,2,D,1,1,D,15,13,5,4,14,17,5,2,4,1,1,0,1.7,4.33,4.33,1.73,4.2,4.2,1.74,4.29,4.37,1.67,4.2,4.2,1.73,4.2,4.33,1.77,4.4,4.6,1.73,4.3,4.32,1.44,2.75,1.49,2.71,1.49,2.85,1.45,2.72,-0.75,1.94,1.99,1.94,1.96,1.95,1.99,1.9,1.94,1.7,4.33,4.2,1.7,4.2,4.33,1.75,4.31,4.39,1.65,4.33,4.2,1.7,4.33,4.2,1.75,4.44,4.65,1.71,4.31,4.34,1.44,2.75,1.5,2.74,1.5,2.8,1.45,2.72,-0.75,1.95,1.98,1.95,1.97,1.97,2.05,1.88,1.96,4,0,0.0420743030972901,0.5546962249840245,0.22316848121450283,0.2221352938014727,2023.0,11.0,6.0
D1,2023-11-05,16:30,Heidenheim,Stuttgart,2,0,H,0,0,D,19,14,2,2,7,13,9,6,2,2,0,0,4.5,4.33,1.65,4.5,4.2,1.66,4.59,4.39,1.69,4.5,4.2,1.62,4.6,4.33,1.67,4.8,4.5,1.73,4.6,4.38,1.68,1.5,2.63,1.51,2.66,1.51,2.72,1.48,2.65,0.75,2.08,1.85,2.03,1.88,2.09,1.88,2.01,1.83,5.25,4.2,1.62,5.5,4.1,1.6,5.3,4.25,1.65,5.5,4.2,1.53,5.5,4.2,1.6,5.6,4.42,1.66,5.44,4.28,1.6,1.73,2.1,1.73,2.22,1.74,2.38,1.65,2.24,1.0,1.83,2.1,1.81,2.11,1.91,2.14,1.85,2.01,2,2,0.04093990186902641,0.20884135958041006,0.21933110823513385,0.571827532184456,2023.0,11.0,6.0
D1,2023-11-10,19:30,M'gladbach,Wolfsburg,4,0,H,2,0,H,16,12,8,4,7,12,8,5,1,3,0,0,2.3,3.8,2.7,2.3,3.7,2.8,2.41,3.75,2.89,2.3,3.7,2.7,2.3,3.8,2.8,2.45,3.9,2.95,2.38,3.76,2.82,1.53,2.5,1.57,2.54,1.57,2.65,1.53,2.54,-0.25,2.11,1.82,2.11,1.83,2.14,1.85,2.05,1.8,2.3,3.8,2.7,2.35,3.75,2.75,2.36,3.9,2.87,2.3,3.7,2.7,2.38,3.8,2.75,2.4,3.95,2.92,2.36,3.8,2.81,1.5,2.63,1.52,2.66,1.53,2.7,1.5,2.62,-0.25,2.05,1.88,2.08,1.85,2.11,1.89,2.04,1.82,4,4,0.040735443113415704,0.40372226198997846,0.2555476020042949,0.34073013600572655,2023.0,11.0,4.0
D1,2023-11-11,14:30,Augsburg,Hoffenheim,1,1,D,0,1,A,11,12,6,6,9,11,3,5,1,2,0,0,2.63,3.6,2.55,2.5,3.75,2.5,2.62,3.92,2.52,2.45,3.8,2.45,2.6,3.75,2.5,2.69,4.0,2.6,2.6,3.8,2.53,1.5,2.63,1.48,2.76,1.5,2.82,1.47,2.69,0.0,1.98,1.92,1.99,1.92,2.0,1.93,1.96,1.9,2.38,3.8,2.75,2.35,3.75,2.7,2.43,3.86,2.8,2.3,3.8,2.62,2.38,3.8,2.75,2.52,4.05,2.86,2.42,3.81,2.75,1.44,2.75,1.48,2.79,1.51,2.81,1.47,2.7,-0.25,2.05,1.75,2.13,1.81,2.16,1.84,2.08,1.78,2,0,0.043030196348273986,0.36874808223381406,0.25230131942313594,0.3789505983430501,2023.0,11.0,5.0
