Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
F2,2019-09-02,18:00,Paris FC,Chambly,0,3,A,0,2,A,8,10,2,5,12,13,2,4,4,1,1,0,2.3,2.87,3.5,2.3,2.75,3.6,2.35,2.8,3.45,2.52,2.69,3.76,2.38,2.9,3.4,2.38,2.8,3.6,2.52,3.02,3.76,2.36,2.79,3.48,2.87,1.4,3.07,1.37,3.07,1.44,2.91,1.39,-0.25,2.0,1.85,2.04,1.81,2.05,1.9,2.01,1.85,2.6,2.87,3.1,2.6,2.7,3.1,2.55,2.6,3.25,2.7,2.76,3.31,2.62,2.62,3.3,2.7,2.63,3.3,2.82,2.87,3.4,2.62,2.65,3.22,3.5,1.3,3.47,1.33,3.55,1.35,3.35,1.31,0.0,1.75,2.13,1.76,2.17,1.84,2.2,1.74,2.13,3,-3,0.06950807446650287,0.39619038292038,0.33512878268533935,0.26868083439428064,2019.0,9.0,0.0
F2,2019-09-02,19:45,Grenoble,Lens,2,2,D,1,1,D,9,11,4,4,20,22,2,7,2,2,0,0,3.5,3.25,2.1,3.4,3.0,2.2,3.5,3.05,2.15,3.65,3.09,2.29,3.5,3.1,2.2,3.75,3.0,2.2,3.75,3.25,2.3,3.43,3.06,2.21,2.4,1.53,2.39,1.57,2.48,1.61,2.37,1.55,0.25,1.98,1.88,1.93,1.92,2.02,1.94,1.97,1.89,3.4,3.1,2.25,3.3,3.1,2.2,3.05,3.0,2.4,3.5,3.2,2.29,3.4,3.1,2.25,3.5,3.0,2.3,3.55,3.2,2.4,3.28,3.06,2.29,2.35,1.57,2.46,1.58,2.47,1.62,2.37,1.57,0.25,1.9,1.95,1.94,1.96,1.97,2.04,1.88,1.97,4,0,0.0708312629080936,0.2722606255560879,0.3051810279926083,0.4225583464513038,2019.0,9.0,0.0
F2,2019-09-13,19:00,Ajaccio,Orleans,0,0,D,0,0,D,7,6,1,1,8,17,2,4,2,2,0,0,2.0,3.2,4.0,2.15,2.9,3.7,2.1,3.05,3.6,2.2,3.1,3.86,2.15,3.1,3.75,2.15,3.1,3.8,2.23,3.2,4.0,2.15,3.04,3.66,2.35,1.57,2.48,1.56,2.55,1.6,2.39,1.55,-0.25,1.83,2.02,1.85,2.02,1.87,2.07,1.83,2.01,2.0,3.2,4.0,2.15,2.95,3.6,2.05,3.1,3.8,2.13,3.18,3.99,2.1,3.1,3.9,2.05,3.1,4.1,2.18,3.21,4.15,2.09,3.07,3.79,2.25,1.61,2.38,1.62,2.45,1.63,2.32,1.58,-0.25,1.77,2.1,1.81,2.1,1.84,2.14,1.79,2.07,0,0,0.06728769120666689,0.43579278848790126,0.3082087155424302,0.2559984959696687,2019.0,9.0,4.0
F2,2019-09-13,19:00,Chambly,Auxerre,1,4,A,0,0,D,18,8,8,5,11,12,6,1,1,1,0,0,2.7,2.9,2.87,2.7,2.85,2.75,2.65,2.9,2.8,2.81,2.94,2.96,2.7,2.9,2.88,2.75,2.88,2.9,2.81,3.02,2.96,2.7,2.9,2.83,2.5,1.5,2.66,1.5,2.7,1.55,2.53,1.5,0.0,1.88,1.98,1.93,1.95,1.95,2.03,1.88,1.97,2.87,3.0,2.62,2.75,2.8,2.8,2.8,2.85,2.7,2.93,2.92,2.84,2.88,2.88,2.75,2.9,2.8,2.8,2.95,3.0,2.84,2.82,2.86,2.74,2.7,1.44,2.73,1.49,2.75,1.52,2.63,1.47,0.0,1.95,1.9,1.98,1.92,2.0,1.94,1.95,1.9,5,-3,0.06855484703663084,0.3466086662724892,0.3227046203226624,0.3306867134048484,2019.0,9.0,4.0
F2,2019-09-13,19:00,Guingamp,Nancy,1,1,D,1,1,D,14,9,2,6,13,11,4,4,3,2,0,0,2.0,3.1,4.2,2.0,3.0,4.1,1.93,3.15,4.05,2.04,3.23,4.29,1.95,3.2,4.2,2.0,3.13,4.2,2.06,3.35,4.4,1.99,3.12,4.08,2.3,1.6,2.4,1.6,2.44,1.64,2.33,1.58,-0.5,2.02,1.83,2.03,1.85,2.07,1.88,2.02,1.83,2.0,3.1,4.2,2.0,3.0,4.1,1.95,3.15,3.95,2.0,3.33,4.27,1.91,3.3,4.2,1.95,3.2,4.33,2.06,3.4,4.4,1.97,3.17,4.08,2.3,1.6,2.36,1.63,2.41,1.65,2.3,1.6,-0.5,2.0,1.85,2.0,1.89,2.05,1.93,1.99,1.86,2,0,0.06812342254257708,0.4704630122405535,0.300070959730353,0.2294660280290935,2019.0,9.0,4.0
F2,2019-09-13,19:00,Le Havre,Paris FC,0,0,D,0,0,D,13,6,2,1,18,10,7,4,2,4,1,1,1.72,3.25,5.75,1.8,3.0,5.25,1.73,3.2,5.2,1.76,3.34,5.89,1.73,3.25,5.8,1.75,3.25,5.75,1.84,3.4,5.89,1.76,3.21,5.36,2.5,1.5,2.58,1.52,2.64,1.55,2.54,1.5,-0.75,2.0,1.8,2.03,1.85,2.13,1.88,2.02,1.82,1.65,3.4,6.0,1.67,3.3,5.5,1.67,3.35,5.6,1.7,3.47,6.17,1.67,3.4,6.0,1.7,3.3,6.0,1.73,3.5,6.3,1.68,3.34,5.75,2.5,1.5,2.56,1.54,2.63,1.56,2.5,1.51,-0.75,1.93,1.93,1.95,1.95,1.97,1.97,1.93,1.92,0,0,0.06627546211170143,0.5328658853844058,0.2921632268774312,0.17497088773816308,2019.0,9.0,4.0
F2,2019-09-13,19:00,Niort,Grenoble,0,1,A,0,0,D,9,17,1,7,15,16,2,10,4,1,0,0,2.37,3.0,3.2,2.35,2.95,3.2,2.3,3.0,3.2,2.38,3.07,3.46,2.3,3.0,3.4,2.4,3.0,3.3,2.45,3.24,3.46,2.36,2.98,3.25,2.4,1.53,2.42,1.59,2.5,1.6,2.39,1.55,-0.25,2.0,1.85,2.01,1.87,2.07,1.89,2.01,1.84,2.5,3.0,3.0,2.35,2.95,3.2,2.4,2.95,3.05,2.56,3.02,3.2,2.5,2.88,3.2,2.5,2.9,3.2,2.56,3.1,3.25,2.45,2.94,3.11,2.4,1.53,2.45,1.59,2.55,1.6,2.4,1.55,-0.25,2.13,1.75,2.16,1.76,2.17,1.82,2.11,1.76,1,-1,0.06699159105028762,0.3971247919041488,0.31450151305160773,0.2883736950442434,2019.0,9.0,4.0
F2,2019-09-13,19:00,Rodez,Le Mans,4,1,H,2,0,H,13,8,6,3,8,12,5,2,1,3,0,1,2.15,3.1,3.6,2.2,2.95,3.5,2.1,3.1,3.5,2.25,3.17,3.63,2.2,3.1,3.5,2.2,3.1,3.6,2.25,3.25,3.85,2.18,3.06,3.55,2.15,1.66,2.21,1.7,2.3,1.71,2.18,1.66,-0.25,1.88,1.98,1.91,1.97,1.92,2.03,1.87,1.98,2.0,3.2,4.0,2.0,3.2,3.75,1.97,3.1,4.0,2.07,3.36,3.92,2.0,3.25,4.0,2.0,3.2,4.2,2.13,3.38,4.25,2.02,3.2,3.84,2.07,1.72,2.11,1.78,2.19,1.79,2.09,1.72,-0.5,2.07,1.72,2.07,1.83,2.13,1.9,2.05,1.8,5,3,0.06720312279626062,0.42982969833180334,0.3062185432559906,0.26395175841220603,2019.0,9.0,4.0
F2,2019-09-13,19:00,Sochaux,Valenciennes,0,0,D,0,0,D,17,6,2,2,13,6,6,4,1,1,0,0,2.15,3.1,3.6,2.2,2.95,3.5,2.2,2.9,3.6,2.32,2.95,3.78,2.25,2.88,3.7,2.25,2.9,3.75,2.32,3.1,3.9,2.22,2.93,3.62,2.7,1.44,2.77,1.46,2.79,1.5,2.66,1.45,-0.25,1.9,1.95,1.94,1.94,1.95,2.0,1.9,1.95,2.25,3.0,3.5,2.2,2.95,3.5,2.25,2.9,3.4,2.36,3.0,3.6,2.3,2.9,3.6,2.3,2.9,3.6,2.38,3.1,3.6,2.28,2.93,3.46,2.5,1.5,2.69,1.5,2.75,1.55,2.59,1.48,-0.25,1.98,1.88,1.99,1.91,2.01,1.93,1.96,1.89,0,0,0.06799047270074743,0.4217738472060952,0.3195692630708298,0.258656889723075,2019.0,9.0,4.0
F2,2019-09-13,19:00,Troyes,Caen,2,1,H,1,0,H,16,3,7,2,9,17,5,3,2,1,0,0,1.9,3.2,4.33,1.95,3.0,4.25,1.87,3.0,4.65,1.95,3.1,5.05,1.91,3.1,4.75,1.91,3.0,5.0,1.99,3.2,5.05,1.92,3.05,4.55,2.87,1.4,2.89,1.43,3.0,1.46,2.81,1.41,-0.5,1.93,1.93,1.94,1.94,1.97,1.96,1.93,1.91,1.72,3.3,5.5,1.75,3.1,5.25,1.73,3.15,5.4,1.83,3.28,5.38,1.75,3.25,5.5,1.8,3.1,5.75,1.85,3.35,7.3,1.78,3.19,5.2,2.7,1.44,2.86,1.45,2.9,1.48,2.76,1.43,-0.75,2.02,1.77,2.14,1.78,2.16,1.83,2.09,1.77,3,1,0.06848240557256968,0.48745148316619535,0.3068547041570804,0.20569381267672418,2019.0,9.0,4.0
F2,2019-09-14,13:45,Clermont,Lorient,0,2,A,0,2,A,20,5,6,3,13,12,6,3,2,2,0,1,2.5,2.9,3.1,2.55,2.85,2.95,2.55,2.9,2.85,2.72,2.92,3.07,2.6,3.0,2.9,2.63,2.9,3.0,2.72,3.13,3.1,2.59,2.92,2.91,2.4,1.53,2.45,1.55,2.55,1.58,2.43,1.54,0.0,1.8,2.05,1.81,2.04,1.88,2.09,1.82,2.03,2.6,2.9,3.0,2.55,2.85,2.95,2.6,2.9,2.85,2.75,2.87,3.09,2.6,3.0,2.9,2.75,2.9,2.9,2.76,3.0,3.09,2.64,2.86,2.94,2.5,1.5,2.6,1.53,2.61,1.57,2.49,1.52,0.0,1.83,2.02,1.83,2.07,1.9,2.08,1.83,2.02,2,-2,0.07220875120889225,0.36009814848560623,0.3194021248553836,0.32049972665901033,2019.0,9.0,5.0
F2,2019-09-16,19:45,Lens,Chateauroux,1,0,H,0,0,D,14,10,6,5,14,22,2,6,1,5,0,1,1.5,3.5,9.0,1.5,3.7,7.0,1.5,3.8,6.7,1.5,4.11,7.65,1.5,3.9,7.5,1.53,3.7,7.5,1.55,4.11,9.0,1.5,3.84,6.93,2.25,1.61,2.23,1.66,2.31,1.69,2.21,1.64,-1.0,1.9,1.95,1.88,1.97,2.03,1.99,1.91,1.92,1.4,4.2,9.0,1.44,4.0,7.5,1.5,3.7,7.0,1.41,4.21,10.65,1.38,4.2,10.0,1.4,4.2,10.0,1.5,4.35,10.65,1.4,4.15,8.76,2.05,1.75,2.14,1.76,2.17,1.79,2.09,1.72,-1.25,2.0,1.85,2.05,1.85,2.06,1.89,2.01,1.85,1,1,0.07138347763347763,0.6222484111284144,0.24306578559703693,0.1346858032745486,2019.0,9.0,0.0
F2,2019-09-20,19:00,Auxerre,Troyes,1,2,A,1,1,D,10,16,2,7,15,21,5,6,1,5,1,0,2.45,2.9,3.2,2.35,3.0,3.1,2.45,2.95,3.05,2.56,2.98,3.24,2.5,2.9,3.2,2.5,3.0,3.13,2.56,3.0,3.3,2.46,2.93,3.12,2.35,1.57,2.44,1.58,2.55,1.61,2.39,1.56,-0.25,2.13,1.75,2.14,1.76,2.16,1.8,2.1,1.76,2.37,3.0,3.3,2.3,3.1,3.1,2.3,3.0,3.15,2.41,3.15,3.31,2.35,3.1,3.2,2.4,3.0,3.25,2.46,3.2,3.31,2.34,3.06,3.18,2.35,1.57,2.37,1.63,2.45,1.63,2.34,1.57,-0.25,2.05,1.8,2.04,1.85,2.09,1.85,2.02,1.82,3,-1,0.0683138138811159,0.3805099772732949,0.319472540645838,0.3000174820808671,2019.0,9.0,4.0
F2,2019-09-20,19:00,Chateauroux,Grenoble,1,1,D,1,0,H,18,12,9,4,16,11,7,3,1,2,0,0,2.9,3.1,2.5,2.8,2.9,2.65,2.9,2.95,2.55,3.04,3.04,2.66,2.9,3.1,2.55,3.0,3.0,2.6,3.05,3.16,2.68,2.89,2.96,2.59,2.4,1.53,2.43,1.58,2.48,1.61,2.38,1.56,0.0,2.05,1.8,2.08,1.81,2.11,1.85,2.04,1.81,3.1,3.1,2.4,2.8,2.9,2.65,2.9,2.95,2.5,3.1,3.06,2.59,3.0,3.1,2.5,3.13,3.0,2.5,3.13,3.15,2.65,2.96,2.96,2.53,2.4,1.53,2.48,1.57,2.52,1.6,2.4,1.55,0.0,2.1,1.77,2.14,1.78,2.19,1.81,2.09,1.78,2,0,0.06995898518389865,0.32339628531293896,0.31574840018729516,0.3608553144997659,2019.0,9.0,4.0
F2,2019-09-20,19:00,Le Mans,Ajaccio,2,4,A,0,0,D,17,13,5,5,12,20,3,3,2,2,0,0,2.45,3.2,2.9,2.4,3.1,2.95,2.35,3.0,3.05,2.52,3.12,3.15,2.4,3.1,3.1,2.45,3.0,3.2,2.52,3.2,3.2,2.42,3.05,3.05,2.3,1.6,2.38,1.61,2.41,1.64,2.32,1.58,-0.25,2.1,1.77,2.12,1.77,2.13,1.83,2.08,1.78,2.37,3.2,3.1,2.4,3.1,2.95,2.35,3.05,3.1,2.43,3.14,3.29,2.35,3.1,3.2,2.4,3.0,3.25,2.45,3.22,3.3,2.37,3.06,3.13,2.3,1.6,2.4,1.61,2.41,1.64,2.32,1.59,-0.25,2.0,1.85,2.06,1.84,2.1,1.88,2.03,1.82,6,-2,0.0689608454139008,0.38656527249683137,0.30671736375158426,0.30671736375158426,2019.0,9.0,4.0
F2,2019-09-20,19:00,Nancy,Chambly,3,0,H,1,0,H,17,8,10,0,12,13,11,5,2,4,0,0,2.4,3.0,3.2,2.35,2.9,3.25,2.35,2.85,3.3,2.46,2.91,3.51,2.38,2.88,3.4,2.4,2.88,3.5,2.46,3.0,3.55,2.38,2.87,3.34,2.7,1.44,2.83,1.45,2.83,1.49,2.68,1.45,-0.25,2.0,1.85,2.05,1.83,2.06,1.88,2.01,1.83,2.2,3.0,3.6,2.35,2.9,3.25,2.25,2.85,3.5,2.26,2.99,3.88,2.3,2.9,3.6,2.3,2.88,3.7,2.4,3.0,3.88,2.28,2.89,3.53,2.7,1.44,2.83,1.46,2.88,1.5,2.7,1.45,-0.25,1.9,1.95,1.9,2.0,2.0,2.01,1.94,1.91,3,3,0.0680013205808101,0.393415306826017,0.3262468398069409,0.2803378533670421,2019.0,9.0,4.0
F2,2019-09-20,19:00,Orleans,Le Havre,2,2,D,1,1,D,17,8,5,3,9,15,4,4,0,2,0,0,3.0,3.1,2.45,2.95,3.0,2.45,2.9,3.1,2.45,3.09,3.15,2.54,3.0,3.1,2.45,3.0,3.13,2.5,3.1,3.2,2.55,2.96,3.07,2.47,2.05,1.75,2.1,1.77,2.25,1.79,2.1,1.72,0.0,2.13,1.75,2.15,1.75,2.21,1.79,2.12,1.75,3.1,3.1,2.4,2.95,3.0,2.45,2.9,3.25,2.35,3.05,3.34,2.45,3.0,3.25,2.38,3.0,3.3,2.4,3.1,3.4,2.5,2.95,3.21,2.4,1.8,2.0,1.88,1.99,1.94,2.05,1.86,1.93,0.0,2.15,1.67,2.18,1.75,2.19,1.78,2.14,1.73,4,0,0.06842903645578091,0.31620053958709493,0.3048708785595443,0.3789285818533607,2019.0,9.0,4.0
F2,2019-09-20,19:00,Paris FC,Clermont,0,2,A,0,2,A,7,16,3,7,15,6,3,7,2,0,0,0,3.2,3.0,2.37,3.2,2.85,2.4,3.2,2.7,2.5,3.41,2.85,2.56,3.3,2.88,2.45,3.5,2.7,2.5,3.5,3.0,2.58,3.27,2.81,2.46,3.4,1.33,3.19,1.36,3.4,1.39,3.12,1.35,0.25,1.77,2.1,1.78,2.12,1.82,2.14,1.79,2.07,3.1,3.0,2.5,3.2,2.85,2.4,3.25,2.7,2.5,3.43,2.85,2.55,3.4,2.8,2.45,3.4,2.7,2.55,3.5,3.0,2.62,3.29,2.8,2.46,3.1,1.36,3.22,1.37,3.31,1.39,3.11,1.35,0.25,1.77,2.1,1.79,2.12,1.81,2.17,1.79,2.08,2,-2,0.06818634871516371,0.28628937069019067,0.3331552463191899,0.38055538299061936,2019.0,9.0,4.0
F2,2019-09-20,19:00,Sochaux,Guingamp,3,1,H,2,1,H,13,9,6,1,16,14,4,3,0,3,0,1,3.0,2.9,2.6,2.8,2.95,2.6,2.95,2.8,2.6,3.02,3.01,2.69,3.0,2.9,2.62,3.1,2.75,2.75,3.1,3.1,2.75,2.92,2.9,2.62,2.87,1.4,2.97,1.41,3.05,1.44,2.88,1.4,0.0,2.02,1.83,2.05,1.83,2.09,1.87,2.02,1.82,2.5,2.9,3.0,2.4,2.9,3.1,2.65,2.75,2.95,2.7,2.88,3.16,2.62,2.8,3.1,2.7,2.75,3.1,2.7,3.0,3.25,2.59,2.83,3.02,3.1,1.36,3.01,1.41,3.1,1.42,2.91,1.38,0.0,1.77,2.1,1.79,2.11,1.85,2.2,1.78,2.08,4,2,0.06897272894453121,0.3203690273397311,0.3225784689075914,0.35705250375267744,2019.0,9.0,4.0
F2,2019-09-20,19:00,Valenciennes,Niort,1,1,D,1,1,D,21,7,4,2,12,16,2,2,2,5,0,2,2.0,3.2,3.9,2.15,3.2,3.3,2.05,3.25,3.5,2.12,3.4,3.72,2.1,3.3,3.6,2.1,3.2,3.7,2.2,3.44,3.9,2.11,3.23,3.53,2.05,1.75,2.11,1.77,2.18,1.8,2.07,1.73,-0.25,1.8,2.05,1.81,2.07,1.87,2.12,1.82,2.03,1.95,3.2,4.2,2.1,3.2,3.4,2.05,3.25,3.55,2.09,3.44,3.77,2.0,3.3,3.9,2.05,3.25,3.9,2.1,3.48,4.2,2.05,3.27,3.64,2.05,1.75,2.11,1.78,2.15,1.82,2.06,1.74,-0.5,2.02,1.77,2.09,1.81,2.12,1.86,2.06,1.79,2,0,0.06681729148908389,0.4442500633145662,0.2902066977070386,0.2655432389783951,2019.0,9.0,4.0
F2,2019-09-21,14:00,Caen,Lens,0,2,A,0,1,A,13,9,1,1,11,20,6,4,4,1,0,0,3.75,3.1,2.1,3.8,3.0,2.05,3.75,2.95,2.1,3.95,2.97,2.24,3.8,3.0,2.15,4.0,2.9,2.15,4.0,3.1,2.24,3.76,2.94,2.15,2.6,1.47,2.66,1.47,2.73,1.53,2.61,1.47,0.25,2.02,1.83,1.98,1.86,2.08,1.87,2.0,1.83,3.75,3.1,2.1,3.7,2.9,2.15,3.75,2.85,2.15,3.84,3.06,2.23,3.8,3.0,2.15,4.0,2.88,2.2,4.0,3.1,2.3,3.72,2.93,2.18,2.87,1.4,2.85,1.45,3.0,1.46,2.87,1.4,0.25,2.0,1.85,2.01,1.88,2.04,1.93,1.97,1.87,2,-2,0.07120978030004665,0.24827764990533951,0.31752515770206685,0.43419719239259374,2019.0,9.0,5.0
F2,2019-09-23,19:45,Lorient,Rodez,2,1,H,0,0,D,17,14,4,3,15,8,6,8,2,1,0,0,2.0,3.1,4.2,1.87,3.1,4.5,1.87,3.1,4.45,1.97,3.09,4.96,1.95,3.2,4.2,1.91,3.13,4.75,2.0,3.3,4.96,1.93,3.12,4.3,2.5,1.5,2.51,1.52,2.6,1.56,2.48,1.51,-0.5,2.0,1.85,1.94,1.91,2.0,1.98,1.94,1.88,1.66,3.3,6.0,1.75,3.25,5.0,1.73,3.4,4.75,1.81,3.48,5.04,1.78,3.4,5.0,1.75,3.4,5.25,1.83,3.5,6.0,1.76,3.38,4.9,2.15,1.66,2.23,1.7,2.29,1.74,2.18,1.67,-0.75,2.1,1.77,2.1,1.81,2.13,1.9,2.06,1.8,3,1,0.07120567507361097,0.48369302654254676,0.29920754526510096,0.21709942819235234,2019.0,9.0,0.0
F2,2019-09-27,19:00,Ajaccio,Valenciennes,2,0,H,2,0,H,12,11,4,3,18,10,5,3,1,1,0,0,2.05,3.0,4.0,2.15,3.1,3.4,2.05,3.1,3.65,2.18,3.12,3.92,2.15,3.1,3.7,2.15,3.1,3.8,2.19,3.2,4.0,2.13,3.1,3.63,2.35,1.57,2.42,1.59,2.45,1.63,2.34,1.58,-0.25,1.83,2.02,1.83,2.05,1.87,2.08,1.82,2.02,2.05,3.2,3.75,2.15,3.1,3.4,2.05,3.1,3.75,2.12,3.18,4.01,2.05,3.1,4.0,2.05,3.1,4.1,2.15,3.3,4.1,2.06,3.14,3.77,2.25,1.61,2.41,1.61,2.45,1.64,2.33,1.58,-0.25,1.72,2.07,1.8,2.11,1.83,2.14,1.76,2.09,2,2,0.06754630690031949,0.4397781764036908,0.3021701663676972,0.258051657228612,2019.0,9.0,4.0
F2,2019-09-27,19:00,Chambly,Lorient,0,1,A,0,0,D,7,17,2,4,6,11,3,4,2,1,0,0,3.5,3.0,2.25,3.4,3.0,2.2,3.55,3.0,2.15,3.76,3.04,2.27,3.6,3.0,2.25,3.6,3.0,2.25,3.76,3.12,2.28,3.52,3.02,2.21,2.5,1.5,2.55,1.53,2.61,1.57,2.48,1.52,0.25,1.95,1.9,1.97,1.91,2.01,1.94,1.95,1.89,3.6,3.0,2.2,3.4,3.0,2.2,3.4,3.0,2.2,3.67,3.06,2.29,3.5,3.0,2.25,3.6,3.0,2.25,3.67,3.1,2.32,3.47,3.0,2.23,2.5,1.5,2.52,1.56,2.56,1.58,2.47,1.52,0.25,1.93,1.93,1.96,1.94,1.97,1.97,1.93,1.91,1,-1,0.067705424688284,0.26607611286966093,0.3101284494374856,0.4237954376928536,2019.0,9.0,4.0
F2,2019-09-27,19:00,Clermont,Nancy,2,2,D,2,2,D,9,8,3,2,6,12,8,1,2,3,0,0,2.05,3.2,3.75,2.1,2.9,3.9,2.05,3.05,3.8,2.13,3.06,4.18,2.1,3.0,4.0,2.05,3.1,4.1,2.14,3.2,4.18,2.07,3.05,3.9,2.5,1.5,2.57,1.53,2.58,1.58,2.44,1.53,-0.25,1.72,2.07,1.79,2.1,1.8,2.16,1.76,2.1,2.15,3.1,3.6,2.1,2.9,3.9,2.2,3.0,3.45,2.36,2.99,3.61,2.25,3.0,3.6,2.3,2.9,3.6,2.36,3.1,3.9,2.22,2.97,3.55,2.5,1.5,2.59,1.53,2.61,1.57,2.49,1.52,-0.25,1.95,1.9,1.99,1.91,2.01,1.99,1.92,1.92,4,0,0.06737089630888637,0.45259973745790766,0.30717424804520294,0.24022601449688946,2019.0,9.0,4.0
F2,2019-09-27,19:00,Grenoble,Caen,1,0,H,1,0,H,9,9,3,3,13,15,6,7,1,2,0,0,1.95,3.2,3.75,2.0,3.1,3.9,1.93,3.05,4.2,2.02,3.09,4.66,2.0,3.1,4.2,1.95,3.1,4.5,2.07,3.2,4.66,1.99,3.07,4.19,2.5,1.5,2.65,1.5,2.67,1.54,2.56,1.49,-0.5,1.98,1.88,2.01,1.87,2.04,1.91,1.99,1.84,1.95,3.2,3.75,2.0,3.1,3.9,1.93,3.05,4.25,2.07,3.11,4.35,1.95,3.1,4.4,1.95,3.1,4.6,2.08,3.2,4.6,1.99,3.07,4.15,2.6,1.47,2.62,1.52,2.69,1.53,2.57,1.49,-0.5,2.05,1.8,2.07,1.83,2.08,1.94,2.0,1.84,1,1,0.06690894632374511,0.4709985463572885,0.30530524666156494,0.2236962069811466,2019.0,9.0,4.0
F2,2019-09-27,19:00,Le Havre,Chateauroux,0,1,A,0,0,D,15,13,5,5,13,10,5,3,1,5,1,1,1.53,3.8,6.5,1.55,3.9,5.75,1.57,3.85,5.6,1.6,3.87,6.48,1.55,3.8,6.5,1.55,3.9,6.5,1.61,4.0,6.6,1.56,3.85,6.0,1.95,1.85,1.99,1.87,2.06,1.92,1.96,1.83,-1.0,2.02,1.83,2.06,1.83,2.08,1.86,2.02,1.83,1.61,3.75,5.5,1.55,3.9,5.75,1.6,3.75,5.3,1.65,3.74,6.01,1.6,3.8,5.8,1.65,3.7,5.75,1.67,4.0,6.5,1.6,3.74,5.62,1.95,1.85,2.04,1.85,2.04,1.9,1.97,1.82,-0.75,1.83,2.02,1.85,2.05,1.89,2.09,1.82,2.04,1,-1,0.06743256743256731,0.6005303384807362,0.24333177351427235,0.15613788800499143,2019.0,9.0,4.0
F2,2019-09-27,19:00,Niort,Auxerre,2,2,D,1,0,H,10,15,6,4,15,11,4,4,1,0,0,0,3.75,3.1,2.1,3.4,3.1,2.15,3.5,3.05,2.15,3.79,3.1,2.23,3.6,3.2,2.15,3.8,3.1,2.15,3.8,3.28,2.25,3.57,3.09,2.16,2.35,1.57,2.4,1.6,2.45,1.63,2.34,1.58,0.25,2.0,1.85,2.0,1.88,2.06,1.9,2.0,1.84,4.2,3.1,2.0,3.4,3.1,2.15,3.6,3.15,2.05,3.95,3.48,2.03,3.7,3.3,2.05,4.1,3.2,2.0,4.2,3.48,2.15,3.75,3.23,2.04,2.15,1.66,2.24,1.69,2.31,1.71,2.21,1.65,0.5,1.85,2.0,1.87,2.03,1.93,2.12,1.83,2.03,4,0,0.06669960325014568,0.2625969335363479,0.3033886902021884,0.43401437626146383,2019.0,9.0,4.0
F2,2019-09-27,19:00,Rodez,Sochaux,0,2,A,0,1,A,11,18,4,6,14,9,3,6,3,3,0,0,2.37,3.1,3.1,2.4,2.95,3.1,2.4,2.9,3.1,2.52,2.93,3.38,2.4,3.0,3.2,2.5,2.88,3.25,2.52,3.1,3.38,2.43,2.92,3.19,2.6,1.47,2.64,1.5,2.72,1.53,2.59,1.48,-0.25,2.1,1.77,2.11,1.78,2.14,1.82,2.07,1.78,2.3,3.1,3.1,2.45,2.8,3.2,2.35,2.8,3.35,2.48,2.84,3.59,2.38,2.9,3.4,2.45,2.75,3.5,2.52,3.1,3.6,2.42,2.81,3.34,3.1,1.36,3.04,1.41,3.1,1.45,2.93,1.39,-0.25,2.02,1.83,2.06,1.84,2.09,1.88,2.03,1.82,2,-2,0.06746801099396493,0.3855128486348454,0.3208206240351625,0.29366652732999204,2019.0,9.0,4.0
F2,2019-09-27,19:00,Troyes,Orleans,1,2,A,1,1,D,19,13,5,5,11,19,7,3,1,3,0,1,1.7,3.3,6.0,1.75,3.4,4.75,1.67,3.5,5.1,1.69,3.76,5.52,1.7,3.6,5.25,1.67,3.5,5.75,1.76,3.76,6.0,1.7,3.53,5.16,2.1,1.7,2.12,1.76,2.2,1.77,2.12,1.7,-0.75,1.93,1.93,1.93,1.95,1.98,1.98,1.93,1.92,1.72,3.5,5.0,1.72,3.5,4.75,1.73,3.5,4.7,1.79,3.63,4.97,1.73,3.5,5.0,1.75,3.5,5.0,1.84,3.65,5.0,1.75,3.51,4.74,2.0,1.8,2.07,1.81,2.15,1.82,2.06,1.75,-0.75,2.05,1.8,2.05,1.85,2.11,1.87,2.02,1.83,3,-1,0.06531986271022006,0.5521677711153821,0.26591649033885256,0.1819157385457654,2019.0,9.0,4.0
