Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
F2,2023-01-28,18:00,Pau FC,Annecy,2,2,D,0,2,A,19,5,9,2,9,16,9,3,1,2,0,0,2.4,3.1,3.1,2.45,3.0,3.0,2.45,2.9,2.95,2.61,2.83,3.26,2.5,2.9,3.0,2.55,2.9,3.1,2.63,3.16,3.29,2.5,2.96,3.05,2.5,1.5,2.57,1.52,2.57,1.54,2.5,1.51,0.0,1.7,2.1,1.72,2.16,1.77,2.19,1.72,2.12,2.45,3.2,2.9,2.5,3.0,2.87,2.45,2.95,2.85,2.67,2.99,3.09,2.55,2.9,2.9,2.6,3.0,3.0,2.67,3.2,3.15,2.54,2.98,2.95,2.25,1.62,2.37,1.63,2.48,1.64,2.31,1.59,0.0,1.77,2.1,1.81,2.1,1.85,2.14,1.77,2.06,4,0,0.06570669029685439,0.3753377957011599,0.3170082733962499,0.3076539309025901,2023.0,1.0,5.0
F2,2023-01-28,18:00,Quevilly Rouen,Paris FC,3,1,H,1,0,H,9,11,5,3,13,13,4,4,2,3,0,0,2.75,3.1,2.63,2.7,3.1,2.65,2.7,2.9,2.55,2.87,3.07,2.71,2.75,3.0,2.62,2.8,3.0,2.75,2.89,3.22,2.75,2.75,3.05,2.65,2.35,1.57,2.43,1.57,2.45,1.59,2.38,1.56,0.0,2.0,1.85,2.01,1.88,2.02,1.96,1.95,1.86,2.7,3.1,2.7,2.65,2.95,2.8,2.55,2.85,2.75,2.86,2.94,2.92,2.62,2.9,2.8,2.7,3.0,2.88,2.86,3.13,3.0,2.67,2.97,2.81,2.35,1.57,2.46,1.58,2.5,1.58,2.4,1.54,0.0,1.93,1.93,1.93,1.96,1.96,2.0,1.87,1.95,4,2,0.06886370666141772,0.3402083552562349,0.3067452383457856,0.35304640639797963,2023.0,1.0,5.0
F2,2023-01-28,18:00,Rodez,Guingamp,0,1,A,0,0,D,13,5,5,3,16,15,7,0,3,1,0,0,2.9,3.0,2.55,2.85,3.0,2.55,2.8,2.9,2.5,2.95,3.15,2.66,2.9,2.9,2.55,3.0,3.0,2.6,3.0,3.24,2.66,2.89,3.04,2.54,2.35,1.57,2.39,1.61,2.5,1.61,2.39,1.56,0.0,2.05,1.8,2.05,1.85,2.15,1.85,2.02,1.79,2.7,3.0,2.75,2.75,3.0,2.65,2.65,2.9,2.6,2.92,2.94,2.86,2.75,2.88,2.7,2.8,3.0,2.75,2.93,3.1,2.86,2.79,2.94,2.71,2.35,1.57,2.42,1.6,2.5,1.6,2.38,1.55,0.0,1.93,1.93,1.96,1.92,2.06,1.95,1.94,1.88,1,-1,0.06866891706830214,0.32378668053237614,0.3078103640587392,0.3684029554088847,2023.0,1.0,5.0
F2,2023-01-28,18:00,Valenciennes,Metz,1,1,D,0,0,D,7,20,1,5,9,12,2,6,2,3,0,0,3.3,3.1,2.25,3.2,3.2,2.2,3.2,3.0,2.25,3.46,3.18,2.33,3.3,3.1,2.2,3.4,3.13,2.25,3.46,3.4,2.35,3.27,3.14,2.26,2.15,1.67,2.17,1.74,2.23,1.74,2.16,1.67,0.25,1.93,1.93,1.91,1.98,1.98,2.02,1.89,1.93,4.33,3.3,1.85,4.1,3.25,1.9,4.1,3.2,1.9,4.67,3.36,1.91,4.5,3.25,1.83,4.75,3.3,1.85,4.75,3.55,2.0,4.3,3.31,1.88,2.1,1.7,2.16,1.74,2.28,1.74,2.14,1.68,0.5,2.0,1.85,1.98,1.91,2.04,1.97,1.94,1.86,2,0,0.06675961123932939,0.28667226836441195,0.29854086546230163,0.41478686617328636,2023.0,1.0,5.0
F2,2023-01-31,19:45,Annecy,Caen,2,0,H,0,0,D,9,11,3,1,15,21,3,3,2,4,0,0,3.25,3.1,2.2,3.3,2.95,2.3,3.1,2.9,2.3,3.59,3.1,2.31,3.3,2.9,2.3,3.6,3.0,2.25,3.6,3.15,2.38,3.36,3.01,2.28,2.4,1.53,2.44,1.59,2.55,1.59,2.43,1.54,0.25,1.93,1.93,1.93,1.95,1.96,1.99,1.89,1.93,3.4,3.1,2.15,3.4,2.95,2.25,3.35,2.9,2.2,3.74,3.1,2.25,3.5,3.0,2.2,3.6,3.0,2.25,3.75,3.2,2.35,3.47,3.01,2.23,2.5,1.5,2.52,1.56,2.63,1.56,2.47,1.52,0.25,1.98,1.88,1.98,1.9,2.04,1.98,1.92,1.89,2,2,0.06844145246838029,0.2785543811796795,0.3109444255028981,0.41050119331742246,2023.0,1.0,1.0
F2,2023-01-31,19:45,Bastia,St Etienne,2,0,H,0,0,D,13,11,4,3,19,12,12,3,2,1,0,0,3.1,3.0,2.4,3.1,3.0,2.37,2.95,2.9,2.4,3.13,3.18,2.51,3.0,3.0,2.45,3.13,3.0,2.5,3.25,3.28,2.55,3.03,3.05,2.43,2.3,1.6,2.32,1.65,2.4,1.65,2.31,1.59,0.25,1.77,2.1,1.79,2.13,1.84,2.18,1.76,2.08,2.7,3.1,2.7,2.75,3.1,2.55,2.7,2.9,2.55,2.84,3.17,2.74,2.75,3.0,2.6,2.8,3.1,2.7,2.86,3.36,2.75,2.73,3.08,2.65,2.15,1.67,2.18,1.72,2.38,1.72,2.17,1.67,0.0,1.95,1.9,1.98,1.91,2.05,1.94,1.94,1.87,2,2,0.06942448950420244,0.3086080471687507,0.306584387843054,0.3848075649881953,2023.0,1.0,1.0
F2,2023-01-31,19:45,Bordeaux,Le Havre,1,2,A,0,1,A,12,5,4,3,14,12,5,3,3,3,0,0,2.38,3.0,3.25,2.35,2.95,3.25,2.35,2.85,3.1,2.46,2.93,3.51,2.35,2.88,3.3,2.38,2.9,3.4,2.47,3.13,3.51,2.38,2.93,3.29,2.5,1.5,2.52,1.56,2.58,1.56,2.47,1.52,-0.25,2.02,1.83,2.06,1.84,2.06,1.88,2.0,1.82,2.4,2.9,3.2,2.45,2.9,3.1,2.4,2.85,3.05,2.55,2.87,3.35,2.45,2.88,3.1,2.45,2.9,3.25,2.55,3.09,3.35,2.45,2.91,3.16,2.6,1.48,2.66,1.51,2.74,1.52,2.56,1.49,-0.25,2.1,1.77,2.13,1.79,2.17,1.83,2.07,1.77,3,-1,0.06541636333569079,0.3943698273146425,0.32034136143646724,0.2852888112488903,2023.0,1.0,1.0
F2,2023-01-31,19:45,Grenoble,Quevilly Rouen,1,0,H,0,0,D,9,14,4,6,18,14,3,3,2,4,0,0,2.55,2.8,3.2,2.55,2.8,3.1,2.5,2.7,3.0,2.64,2.85,3.29,2.45,2.8,3.2,2.55,2.8,3.25,2.7,3.05,3.29,2.52,2.83,3.14,2.88,1.4,2.88,1.44,3.04,1.44,2.81,1.41,0.0,1.73,2.15,1.75,2.19,1.77,2.21,1.71,2.14,2.8,2.8,2.88,2.75,2.8,2.8,2.65,2.7,2.75,2.86,2.83,3.04,2.7,2.75,2.88,2.75,2.8,3.0,2.88,3.04,3.04,2.74,2.8,2.89,2.88,1.4,2.85,1.44,2.95,1.45,2.81,1.41,0.0,1.85,2.0,1.88,2.01,1.93,2.04,1.85,1.96,1,1,0.06865362486437854,0.3713321019949354,0.33065614735944776,0.2980117506456169,2023.0,1.0,1.0
F2,2023-01-31,19:45,Guingamp,Nimes,1,2,A,1,0,H,12,8,3,4,19,5,5,4,2,2,0,0,1.91,3.5,3.8,1.98,3.25,3.9,1.95,3.2,3.8,2.0,3.4,4.15,1.91,3.25,4.0,1.91,3.2,4.1,2.01,3.54,4.15,1.95,3.31,3.92,2.1,1.7,2.16,1.74,2.21,1.75,2.12,1.7,-0.5,1.95,1.9,2.0,1.88,2.0,1.95,1.95,1.86,2.0,3.4,3.5,2.0,3.2,3.75,2.0,3.15,3.65,2.05,3.32,4.1,2.0,3.2,3.7,2.0,3.13,3.9,2.05,3.5,4.1,2.0,3.27,3.79,2.15,1.67,2.24,1.69,2.24,1.73,2.17,1.67,-0.5,2.0,1.85,2.05,1.85,2.05,1.88,1.99,1.81,3,-1,0.07003735726221705,0.47925477492917484,0.28234042631779177,0.2384047987530334,2023.0,1.0,1.0
F2,2023-01-31,19:45,Laval,Dijon,1,0,H,0,0,D,18,9,7,2,12,11,5,5,1,3,0,0,2.8,2.9,2.75,2.75,2.95,2.7,2.7,2.85,2.7,2.86,3.02,2.84,2.7,2.9,2.75,2.8,2.9,2.8,2.86,3.13,2.84,2.75,2.97,2.73,2.5,1.5,2.5,1.56,2.56,1.56,2.46,1.53,0.0,1.95,1.9,1.95,1.93,1.98,1.95,1.92,1.89,2.55,2.9,3.0,2.55,2.85,3.0,2.5,2.8,2.9,2.66,2.89,3.22,2.6,2.75,3.0,2.6,2.88,3.1,2.69,3.06,3.22,2.58,2.86,3.03,2.6,1.48,2.64,1.52,2.72,1.52,2.59,1.48,0.0,1.75,2.13,1.77,2.15,1.82,2.19,1.76,2.08,1,1,0.06663706663706659,0.34091855140835303,0.3156653253781046,0.34341612321354237,2023.0,1.0,1.0
F2,2023-01-31,19:45,Metz,Rodez,1,1,D,0,0,D,17,12,3,5,11,16,7,3,4,3,0,1,1.62,3.75,5.75,1.61,3.6,5.75,1.63,3.45,5.75,1.63,3.67,6.62,1.6,3.4,6.5,1.62,3.5,6.5,1.65,3.75,6.62,1.61,3.6,5.94,2.3,1.6,2.39,1.61,2.39,1.67,2.29,1.6,-0.75,1.83,2.02,1.84,2.06,1.87,2.07,1.81,2.01,1.62,3.75,5.5,1.63,3.6,5.5,1.63,3.5,5.5,1.64,3.67,6.54,1.57,3.5,6.5,1.62,3.5,6.5,1.65,3.75,6.54,1.62,3.6,5.85,2.25,1.62,2.35,1.63,2.38,1.65,2.26,1.61,-0.75,1.8,2.05,1.84,2.06,1.89,2.06,1.81,2.02,2,0,0.06724595855030624,0.5819820702493509,0.2602753147504042,0.15774261500024495,2023.0,1.0,1.0
F2,2023-01-31,19:45,Niort,Amiens,1,3,A,0,2,A,16,23,3,10,10,16,4,7,2,1,1,0,3.4,3.1,2.2,3.4,3.1,2.2,3.3,3.0,2.2,3.63,3.18,2.26,3.4,3.1,2.15,3.6,3.1,2.2,3.63,3.36,2.3,3.4,3.12,2.21,2.25,1.62,2.27,1.68,2.33,1.69,2.23,1.63,0.25,1.95,1.9,1.97,1.92,2.0,1.96,1.93,1.88,2.88,3.1,2.55,2.9,3.1,2.45,2.8,2.95,2.45,3.08,3.13,2.57,3.0,3.0,2.4,3.1,3.1,2.45,3.3,3.37,2.6,2.96,3.08,2.47,2.15,1.67,2.19,1.72,2.26,1.73,2.17,1.67,0.25,1.7,2.1,1.75,2.17,1.83,2.23,1.74,2.11,4,-2,0.06711915535444946,0.2756183745583039,0.30035335689045933,0.42402826855123676,2023.0,1.0,1.0
F2,2023-01-31,19:45,Paris FC,Pau FC,0,1,A,0,0,D,19,6,5,3,7,9,8,0,1,1,0,0,1.91,3.4,4.33,1.98,3.2,3.9,1.95,3.15,3.95,1.97,3.35,4.38,1.95,3.2,4.0,1.95,3.3,4.2,2.0,3.49,4.45,1.93,3.3,4.1,2.2,1.65,2.28,1.67,2.28,1.72,2.2,1.65,-0.5,1.95,1.9,1.97,1.92,1.99,1.94,1.93,1.88,1.8,3.4,4.5,1.83,3.3,4.4,1.85,3.2,4.3,1.83,3.48,4.93,1.8,3.3,4.5,1.83,3.4,4.6,1.96,3.55,4.95,1.82,3.39,4.48,2.15,1.67,2.25,1.68,2.29,1.73,2.19,1.66,-0.5,1.8,2.05,1.83,2.07,1.86,2.14,1.79,2.02,1,-1,0.06506745708060002,0.486480655832015,0.2845174744714512,0.22900186969653388,2023.0,1.0,1.0
F2,2023-01-31,19:45,Sochaux,Valenciennes,4,0,H,2,0,H,12,11,4,3,13,18,5,2,1,2,0,0,1.65,3.75,5.25,1.66,3.6,5.0,1.67,3.5,4.9,1.67,3.85,5.64,1.65,3.5,5.25,1.65,3.6,5.75,1.72,3.9,5.75,1.66,3.66,5.16,2.05,1.8,2.02,1.86,2.08,1.86,2.0,1.79,-0.75,1.88,1.98,1.86,2.03,1.96,2.03,1.87,1.95,1.5,4.2,6.5,1.49,4.2,6.25,1.47,4.1,6.5,1.54,4.24,6.63,1.44,3.9,7.5,1.45,4.2,7.5,1.55,4.4,7.5,1.49,4.15,6.49,1.93,1.93,1.96,1.91,1.96,1.97,1.89,1.88,-1.0,1.9,1.95,1.93,1.96,1.94,2.04,1.84,1.97,4,4,0.06943213188246689,0.5632986148394717,0.2554851641075199,0.18121622105300833,2023.0,1.0,1.0
F2,2023-02-03,19:45,Caen,Bastia,3,1,H,0,0,D,12,8,6,2,15,19,4,1,2,3,0,0,2.1,3.0,3.8,2.1,2.95,3.8,2.1,2.85,3.7,2.23,2.97,4.04,2.1,2.9,3.8,2.15,3.0,3.9,2.23,3.18,4.04,2.14,2.98,3.84,2.7,1.44,2.83,1.46,2.83,1.5,2.7,1.45,-0.25,1.83,2.02,1.86,2.03,1.86,2.11,1.81,2.01,2.1,3.0,3.8,2.15,2.95,3.7,2.1,2.85,3.7,2.23,2.94,4.06,2.15,2.8,3.9,2.2,3.0,3.8,2.23,3.06,4.1,2.16,2.95,3.82,2.7,1.44,2.75,1.48,2.78,1.48,2.69,1.45,-0.25,1.85,2.0,1.87,2.03,1.91,2.06,1.83,1.99,4,2,0.0632768560914927,0.4394807588908518,0.31560027651893385,0.2449189645902143,2023.0,2.0,4.0
F2,2023-02-03,19:45,Dijon,Niort,0,1,A,0,1,A,17,8,5,4,12,18,6,1,0,3,0,0,1.95,3.3,4.0,1.98,3.2,3.9,1.95,3.1,3.8,2.03,3.3,4.2,1.95,3.2,4.0,2.0,3.2,4.1,2.04,3.43,4.2,1.99,3.25,3.94,2.25,1.62,2.28,1.67,2.35,1.67,2.25,1.62,-0.5,2.0,1.85,2.03,1.87,2.04,1.88,1.98,1.83,1.95,3.25,4.0,2.0,3.1,3.9,2.05,3.05,3.7,2.09,3.2,4.11,2.05,3.1,3.75,2.05,3.1,4.1,2.09,3.36,4.2,2.03,3.16,3.92,2.35,1.57,2.42,1.6,2.53,1.62,2.36,1.57,-0.5,2.05,1.8,2.09,1.82,2.09,1.84,2.02,1.79,1,-1,0.06401197710536266,0.4722809269319997,0.2891812444906706,0.2385378285773298,2023.0,2.0,4.0
F2,2023-02-03,19:45,Le Havre,Paris FC,0,0,D,0,0,D,8,7,3,2,16,10,3,1,1,1,0,0,1.91,3.1,4.5,1.93,3.1,4.33,1.95,3.0,4.2,1.95,3.21,4.73,1.88,3.1,4.5,1.91,3.1,4.75,2.0,3.35,4.75,1.92,3.13,4.44,2.5,1.5,2.59,1.53,2.61,1.54,2.52,1.51,-0.5,1.95,1.9,1.95,1.93,2.0,1.98,1.92,1.88,2.0,3.0,4.33,1.98,3.0,4.2,2.0,2.9,4.1,2.05,3.06,4.57,1.95,3.0,4.33,1.95,3.1,4.6,2.08,3.33,4.6,1.98,3.04,4.32,2.7,1.44,2.74,1.48,2.78,1.5,2.65,1.46,-0.5,2.02,1.83,2.05,1.85,2.09,1.91,1.98,1.83,0,0,0.06554737644993236,0.4887941586122484,0.2998353944202929,0.2113704469674587,2023.0,2.0,4.0
F2,2023-02-03,19:45,Nimes,Grenoble,0,2,A,0,1,A,11,9,5,3,14,21,4,2,1,1,0,0,2.5,2.9,3.1,2.5,2.9,3.0,2.45,2.8,2.95,2.61,2.89,3.29,2.5,2.9,3.0,2.55,2.88,3.2,2.62,3.12,3.29,2.52,2.89,3.1,2.6,1.48,2.66,1.51,2.68,1.51,2.6,1.48,0.0,1.75,2.13,1.73,2.19,1.81,2.19,1.73,2.12,2.7,2.8,3.0,2.65,2.8,2.9,2.6,2.7,2.85,2.78,2.8,3.16,2.7,2.62,3.0,2.75,2.8,3.0,2.78,2.97,3.28,2.66,2.79,3.02,2.88,1.4,2.85,1.45,2.91,1.5,2.76,1.43,0.0,1.8,2.05,1.83,2.08,1.88,2.08,1.81,2.01,2,-2,0.06542680323236172,0.3724567428015532,0.3247719695017004,0.3027712876967465,2023.0,2.0,4.0
F2,2023-02-03,19:45,Pau FC,Bordeaux,0,2,A,0,1,A,12,11,2,7,10,14,5,3,1,2,0,0,4.5,3.1,1.85,4.1,3.4,1.88,4.1,3.2,1.9,4.63,3.35,1.92,4.33,3.3,1.83,4.4,3.4,1.87,4.63,3.65,1.92,4.25,3.36,1.88,2.1,1.7,2.16,1.74,2.23,1.74,2.12,1.7,0.5,1.98,1.88,1.97,1.92,2.04,1.93,1.94,1.88,4.33,3.1,1.85,4.1,3.3,1.9,4.0,3.2,1.9,4.43,3.33,1.96,4.2,3.2,1.88,4.2,3.4,1.93,4.6,3.6,1.96,4.21,3.3,1.91,2.1,1.7,2.15,1.74,2.26,1.74,2.13,1.7,0.5,1.93,1.93,1.93,1.96,1.99,1.97,1.91,1.9,2,-2,0.06482805888312759,0.22096911861418558,0.27949962919949073,0.4995312521863238,2023.0,2.0,4.0
F2,2023-02-03,19:45,Quevilly Rouen,Guingamp,2,0,H,1,0,H,9,9,3,3,11,20,4,4,1,2,0,0,2.25,3.0,3.4,2.3,3.1,3.25,2.3,2.95,3.05,2.34,3.13,3.5,2.25,3.0,3.3,2.3,3.1,3.4,2.35,3.29,3.51,2.29,3.07,3.29,2.4,1.53,2.4,1.61,2.51,1.62,2.35,1.57,-0.25,1.98,1.88,1.98,1.91,2.01,1.94,1.95,1.87,2.25,3.0,3.5,2.25,3.0,3.4,2.25,2.9,3.15,2.35,3.03,3.61,2.25,3.0,3.3,2.3,3.0,3.5,2.37,3.25,3.61,2.28,3.02,3.38,2.5,1.5,2.5,1.56,2.61,1.58,2.44,1.53,-0.25,1.95,1.9,1.97,1.92,2.0,1.95,1.94,1.88,2,2,0.06636548951137988,0.40950427128649447,0.3054608407967663,0.2850348879167393,2023.0,2.0,4.0
F2,2023-02-03,19:45,Rodez,Sochaux,1,2,A,1,1,D,14,16,2,3,13,14,5,7,1,1,0,0,3.6,3.4,2.05,3.6,3.2,2.1,3.55,3.05,2.05,3.84,3.26,2.15,3.6,3.1,2.1,3.75,3.13,2.15,3.84,3.4,2.15,3.65,3.19,2.1,2.3,1.6,2.4,1.61,2.4,1.62,2.34,1.58,0.25,2.05,1.8,2.07,1.83,2.13,1.84,2.03,1.79,3.3,3.4,2.15,3.4,3.2,2.15,3.25,3.1,2.2,3.51,3.27,2.26,3.3,3.1,2.2,3.6,3.1,2.2,3.65,3.42,2.29,3.39,3.19,2.19,2.2,1.65,2.31,1.65,2.33,1.71,2.23,1.64,0.25,1.93,1.93,1.96,1.93,2.0,1.99,1.93,1.89,3,-1,0.06364270275465378,0.25757954436220315,0.29472267615111025,0.44769777948668643,2023.0,2.0,4.0
F2,2023-02-03,19:45,Valenciennes,Laval,3,1,H,2,0,H,12,10,10,3,9,12,4,3,0,3,0,0,2.63,3.1,2.75,2.6,3.1,2.7,2.55,2.95,2.7,2.76,3.05,2.92,2.62,2.9,2.8,2.7,3.1,2.8,2.76,3.27,2.92,2.65,3.03,2.79,2.2,1.65,2.23,1.69,2.33,1.7,2.21,1.65,0.0,1.88,1.98,1.89,2.0,1.92,2.0,1.86,1.95,2.7,3.0,2.75,2.7,3.0,2.7,2.6,2.9,2.65,2.85,2.97,2.9,2.7,2.88,2.75,2.75,3.0,2.8,2.85,3.19,2.96,2.72,2.95,2.78,2.4,1.53,2.41,1.61,2.46,1.62,2.34,1.57,0.0,1.9,1.95,1.93,1.96,1.93,2.01,1.88,1.93,4,2,0.06581443293446809,0.3540564650893968,0.309653344055083,0.33629019085552025,2023.0,2.0,4.0
F2,2023-02-04,14:00,St Etienne,Annecy,3,2,H,1,1,D,15,11,6,6,17,9,5,5,1,1,0,0,1.8,3.5,4.5,1.85,3.4,4.1,1.83,3.35,4.2,1.84,3.56,4.75,1.78,3.4,4.5,1.8,3.5,4.75,1.85,3.78,4.75,1.8,3.52,4.39,1.85,2.0,1.91,1.95,2.0,2.0,1.88,1.9,-0.5,1.8,2.05,1.84,2.06,1.84,2.12,1.79,2.02,1.65,3.6,5.5,1.71,3.6,4.75,1.63,3.5,5.25,1.72,3.74,5.26,1.7,3.5,4.8,1.67,3.8,5.25,1.74,3.99,5.9,1.66,3.7,5.13,1.9,1.95,1.9,1.97,1.96,1.98,1.87,1.91,-0.75,1.8,2.05,1.93,1.95,1.93,2.12,1.85,1.98,5,1,0.06743689744828707,0.5204575154593342,0.2661430476780686,0.21339943686259716,2023.0,2.0,5.0
F2,2023-02-06,19:45,Amiens,Metz,0,2,A,0,0,D,9,10,2,4,13,16,2,1,1,1,0,0,2.55,3.25,2.75,2.45,3.2,2.8,2.45,3.0,2.75,2.63,3.04,2.99,2.45,3.1,2.88,2.38,3.1,3.3,2.64,3.37,3.0,2.51,3.12,2.85,2.15,1.67,2.16,1.71,2.29,1.73,2.14,1.68,0.0,1.8,2.0,1.81,2.06,1.83,2.11,1.78,2.02,2.6,3.4,2.6,2.65,3.2,2.6,2.65,3.1,2.45,2.71,3.25,2.8,2.62,3.2,2.6,2.75,3.2,2.63,2.88,3.42,2.8,2.7,3.19,2.62,1.98,1.88,1.97,1.9,2.12,1.91,2.0,1.79,0.0,1.88,1.98,1.91,1.98,2.0,2.02,1.94,1.88,2,-2,0.06979638799726873,0.37241327319101886,0.29960170375303113,0.3279850230559499,2023.0,2.0,0.0
F2,2023-02-11,14:00,St Etienne,Dijon,2,0,H,2,0,H,8,9,2,3,12,10,6,7,1,1,0,0,1.85,3.3,4.0,1.9,3.4,4.0,1.9,3.25,3.95,1.87,3.67,4.4,1.88,3.2,4.2,1.87,3.4,4.4,1.93,3.67,4.4,1.86,3.45,4.16,2.08,1.73,2.08,1.79,2.25,1.79,2.08,1.73,-0.5,1.85,2.0,1.87,2.03,1.94,2.03,1.85,1.95,1.67,3.6,5.0,1.75,3.5,4.5,1.75,3.4,4.4,1.79,3.74,4.78,1.78,3.3,4.6,1.8,3.5,4.8,1.83,3.75,5.0,1.77,3.55,4.58,2.05,1.75,2.04,1.84,2.1,1.84,2.02,1.77,-0.75,1.95,1.85,2.03,1.86,2.08,1.88,2.01,1.82,2,2,0.067874096450534,0.503462356085959,0.2714318789332997,0.22510576498074128,2023.0,2.0,5.0
F2,2023-02-11,18:00,Bastia,Quevilly Rouen,0,1,A,0,1,A,7,9,3,4,19,13,3,3,3,2,1,0,2.15,3.0,3.5,2.15,3.0,3.6,2.15,2.85,3.5,2.29,3.01,3.77,2.2,2.88,3.6,2.25,2.9,3.7,2.31,3.1,3.77,2.21,2.97,3.58,2.7,1.44,2.83,1.46,2.83,1.47,2.69,1.44,-0.25,1.88,1.93,1.93,1.96,1.93,2.06,1.87,1.93,2.25,2.88,3.4,2.3,2.9,3.4,2.3,2.75,3.4,2.4,2.92,3.64,2.25,2.9,3.4,2.3,2.88,3.6,2.42,3.06,3.75,2.29,2.91,3.49,2.88,1.4,2.93,1.43,2.93,1.47,2.76,1.43,-0.25,2.02,1.83,2.01,1.88,2.06,1.92,1.96,1.86,1,-1,0.06851863342168962,0.42347290316670716,0.3151094666661356,0.2614176301671572,2023.0,2.0,5.0
F2,2023-02-11,18:00,Grenoble,Pau FC,1,1,D,0,1,A,17,11,9,3,9,19,6,4,1,2,0,0,2.15,3.0,3.5,2.15,3.0,3.6,2.15,2.9,3.5,2.23,3.03,3.91,2.15,2.9,3.7,2.25,2.9,3.75,2.25,3.1,3.91,2.18,2.97,3.67,2.7,1.44,2.77,1.48,2.8,1.48,2.7,1.44,-0.25,1.85,2.0,1.88,2.01,1.92,2.02,1.84,1.97,2.1,3.1,3.3,2.15,3.1,3.6,2.15,2.95,3.4,2.25,3.01,3.9,2.15,3.0,3.6,2.15,3.1,3.75,2.25,3.23,3.99,2.16,3.04,3.63,2.4,1.53,2.57,1.55,2.57,1.55,2.48,1.51,-0.25,1.85,2.0,1.88,2.0,1.89,2.07,1.84,1.98,2,0,0.06789549706330944,0.42955101654771805,0.31529333874546306,0.2551556447068189,2023.0,2.0,5.0
F2,2023-02-11,18:00,Guingamp,Valenciennes,3,1,H,1,0,H,14,9,8,4,14,9,7,6,1,0,0,0,1.91,3.2,4.0,1.95,3.2,4.0,1.95,3.1,3.9,1.93,3.4,4.47,1.91,3.1,4.2,1.95,3.2,4.4,1.99,3.4,4.47,1.92,3.26,4.15,2.3,1.6,2.38,1.62,2.45,1.62,2.31,1.59,-0.5,1.93,1.93,1.93,1.95,1.97,1.97,1.9,1.9,2.1,3.1,3.5,2.15,3.1,3.5,2.15,2.95,3.5,2.25,3.09,3.76,2.15,3.0,3.6,2.2,3.0,3.75,2.25,3.24,3.82,2.17,3.05,3.6,2.4,1.53,2.48,1.57,2.55,1.62,2.4,1.55,-0.25,1.88,1.98,1.9,1.99,1.91,2.03,1.85,1.97,4,2,0.06854565501268883,0.4874226298989055,0.2870709967502756,0.22550637335081888,2023.0,2.0,5.0
F2,2023-02-11,18:00,Laval,Annecy,1,1,D,1,1,D,8,5,4,3,14,14,2,9,2,2,0,0,2.15,3.2,3.4,2.15,3.2,3.3,2.15,3.05,3.3,2.22,3.12,3.81,2.15,3.1,3.4,2.2,3.1,3.6,2.24,3.3,3.81,2.17,3.13,3.48,2.25,1.62,2.33,1.64,2.33,1.64,2.24,1.61,-0.25,1.88,1.98,1.88,2.01,1.93,2.04,1.85,1.97,2.15,3.2,3.4,2.1,3.1,3.5,2.15,3.05,3.3,2.18,3.17,3.87,2.15,3.0,3.5,2.15,3.13,3.7,2.23,3.32,3.95,2.15,3.13,3.56,2.25,1.62,2.31,1.65,2.35,1.66,2.27,1.61,-0.25,1.8,2.05,1.85,2.05,1.89,2.11,1.82,2.01,2,0,0.06767463281801178,0.4316197827715059,0.29923799636235393,0.2691422208661402,2023.0,2.0,5.0
F2,2023-02-11,18:00,Niort,Bordeaux,3,1,H,2,1,H,13,16,6,7,4,9,3,8,2,1,0,0,4.5,3.3,1.8,4.5,3.3,1.82,4.2,3.15,1.9,4.61,3.52,1.87,4.6,3.25,1.8,4.75,3.4,1.83,4.75,3.54,1.92,4.37,3.39,1.84,2.15,1.67,2.16,1.74,2.18,1.74,2.12,1.69,0.5,2.02,1.83,2.02,1.87,2.07,1.89,1.98,1.82,4.75,3.4,1.75,4.75,3.5,1.73,4.6,3.35,1.75,5.15,3.64,1.76,4.75,3.4,1.75,5.0,3.5,1.75,5.15,3.67,1.85,4.7,3.51,1.76,2.08,1.73,2.16,1.74,2.19,1.78,2.09,1.72,0.75,1.88,1.98,1.88,2.01,1.94,2.03,1.85,1.98,4,2,0.0672964635521085,0.21440430073523595,0.2763854850185785,0.5092102142461854,2023.0,2.0,5.0
