Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
F2,2024-01-13,18:00,Grenoble,Dunkerque,2,2,D,1,0,H,10,10,4,7,11,9,6,3,0,0,0,0,1.62,3.75,4.75,1.68,3.6,5.0,2.25,3.15,3.05,1.7,3.83,5.3,1.62,3.6,5.0,1.65,3.5,5.25,1.72,3.84,5.3,1.68,3.67,5.0,2.05,1.8,2.07,1.82,2.13,1.82,2.02,1.77,-0.75,1.9,1.95,1.92,1.97,1.95,1.97,1.88,1.91,1.6,3.8,4.75,1.65,3.7,5.0,2.25,3.1,3.15,1.66,3.86,5.67,1.6,3.7,5.0,1.62,3.6,5.5,1.74,3.93,5.8,1.65,3.74,5.16,1.98,1.88,1.98,1.89,2.06,1.93,1.94,1.83,-0.75,1.83,2.03,1.85,2.04,1.89,2.07,1.83,1.97,4,0,0.06771765927079287,0.5574864198130977,0.2551981431297014,0.18731543705720083,2024.0,1.0,5.0
F2,2024-01-13,18:00,Paris FC,Annecy,2,1,H,0,0,D,17,7,5,3,12,18,6,4,1,3,0,1,1.83,3.3,4.0,1.9,3.4,4.0,2.25,3.15,3.05,1.88,3.56,4.53,1.8,3.4,4.0,1.83,3.25,4.4,1.9,3.58,4.53,1.86,3.43,4.16,2.15,1.67,2.14,1.75,2.21,1.76,2.11,1.7,-0.5,1.88,1.98,1.88,2.02,1.9,2.05,1.85,1.94,1.91,3.25,3.8,1.9,3.4,4.0,2.25,3.1,3.15,1.95,3.46,4.28,1.85,3.4,3.8,1.9,3.2,4.1,2.02,3.53,4.3,1.91,3.37,4.04,2.1,1.7,2.18,1.73,2.32,1.77,2.13,1.69,-0.5,1.95,1.9,1.95,1.93,2.0,1.96,1.9,1.89,3,1,0.06956421349113895,0.5026667887917369,0.27258315660426546,0.22475005460399772,2024.0,1.0,5.0
F2,2024-01-13,18:00,Quevilly Rouen,Guingamp,0,1,A,0,0,D,10,10,2,5,21,12,6,1,2,1,0,0,2.55,3.0,2.75,2.55,3.1,2.75,2.25,3.15,3.05,2.74,3.03,2.96,2.5,3.1,2.7,2.6,2.88,2.88,2.74,3.15,2.96,2.6,3.04,2.81,2.4,1.53,2.55,1.55,2.55,1.57,2.42,1.54,0.0,1.83,2.03,1.87,2.02,1.87,2.06,1.83,1.97,2.75,2.9,2.6,2.75,3.0,2.65,2.25,3.1,3.15,3.2,2.89,2.68,2.62,3.0,2.6,2.9,2.88,2.6,3.2,3.12,2.74,2.9,2.95,2.62,2.5,1.5,2.62,1.52,2.63,1.53,2.5,1.51,0.0,2.05,1.8,2.14,1.78,2.14,1.84,2.03,1.79,1,-1,0.06943463915743364,0.35964365706202317,0.30758996985567777,0.33276637308229906,2024.0,1.0,5.0
F2,2024-01-13,18:00,Rodez,Pau FC,2,1,H,0,0,D,11,12,4,5,11,14,3,8,3,2,1,0,1.8,3.6,4.0,1.8,3.6,4.1,2.25,3.15,3.05,1.84,3.7,4.52,1.75,3.6,4.0,1.8,3.4,4.4,1.86,3.75,4.52,1.81,3.61,4.13,1.88,1.98,1.88,1.99,1.9,2.02,1.85,1.93,-0.5,1.8,2.05,1.84,2.06,1.86,2.12,1.8,2.0,1.75,3.75,3.8,1.82,3.7,4.0,2.25,3.1,3.15,1.86,3.78,4.28,1.75,3.7,3.9,1.8,3.5,4.2,1.9,3.98,4.35,1.82,3.7,4.04,1.7,2.1,1.71,2.21,1.81,2.21,1.71,2.1,-0.5,1.83,2.03,1.86,2.03,1.9,2.07,1.81,1.99,3,1,0.07162524869993825,0.5155591364757061,0.25849363906399664,0.2259472244602973,2024.0,1.0,5.0
F2,2024-01-13,18:00,Troyes,Ajaccio,3,1,H,1,1,D,12,9,4,3,14,11,3,1,1,1,0,0,2.63,3.0,2.6,2.75,3.1,2.6,2.25,3.15,3.05,2.79,3.02,2.92,2.7,3.0,2.6,2.75,2.8,2.75,2.8,3.1,2.92,2.73,3.01,2.71,2.5,1.5,2.64,1.52,2.64,1.57,2.5,1.51,0.0,1.9,1.95,1.9,1.99,1.96,1.99,1.9,1.9,2.63,2.88,2.63,2.85,2.9,2.65,2.25,3.1,3.15,3.04,2.77,2.91,2.62,3.0,2.6,2.88,2.75,2.7,3.04,3.08,2.91,2.85,2.84,2.74,2.7,1.44,2.83,1.46,2.85,1.5,2.68,1.45,0.0,1.98,1.88,1.99,1.9,2.04,1.92,1.95,1.86,4,2,0.067529969958529,0.3431288831306499,0.3112099172580313,0.3456611996113189,2024.0,1.0,5.0
F2,2024-01-13,18:00,Valenciennes,Amiens,0,1,A,0,1,A,11,13,2,4,21,20,8,5,4,1,0,0,3.1,2.88,2.4,3.0,3.0,2.4,2.25,3.15,3.05,3.15,2.95,2.65,3.0,3.1,2.3,3.13,2.88,2.45,3.2,3.1,2.65,3.07,2.96,2.47,2.6,1.48,2.69,1.5,2.69,1.51,2.56,1.49,0.25,1.75,2.13,1.72,2.21,1.77,2.21,1.73,2.08,3.2,2.8,2.38,3.2,2.9,2.4,2.25,3.1,3.15,3.48,2.87,2.51,3.1,3.0,2.3,3.3,2.8,2.38,3.48,3.07,2.59,3.22,2.88,2.44,2.7,1.44,2.77,1.48,2.82,1.5,2.63,1.46,0.25,1.8,2.05,1.81,2.09,1.87,2.12,1.77,2.05,1,-1,0.06842903645578091,0.3048708785595443,0.31620053958709493,0.3789285818533607,2024.0,1.0,5.0
F2,2024-01-15,19:45,Auxerre,Bordeaux,3,1,H,1,1,D,18,12,10,5,8,12,7,5,0,3,0,0,1.7,3.75,4.33,1.75,3.8,4.2,2.25,3.15,3.05,1.72,3.97,4.6,1.7,3.8,4.2,,,,1.79,4.0,4.6,1.74,3.82,4.28,1.73,2.08,1.72,2.14,1.78,2.15,1.72,2.08,-0.75,1.98,1.88,1.94,1.91,1.98,1.92,1.93,1.86,1.83,3.6,3.75,1.88,3.6,3.75,2.25,3.1,3.15,1.92,3.7,4.11,1.8,3.75,3.7,1.87,3.5,3.9,1.93,3.98,4.58,1.87,3.7,3.82,1.73,2.08,1.79,2.08,1.8,2.19,1.72,2.09,-0.5,1.93,1.93,1.92,1.97,1.93,2.15,1.84,1.95,4,2,0.07013760820328674,0.5370455530883339,0.24462284355332486,0.21833160335834137,2024.0,1.0,0.0
F2,2024-01-23,19:45,Amiens,Annecy,1,0,H,0,0,D,14,6,2,2,15,25,5,3,0,2,0,0,1.95,3.3,3.5,2.05,3.2,3.6,2.25,3.15,3.05,2.04,3.29,4.16,2.0,3.2,3.6,2.0,3.0,4.0,2.07,3.4,4.16,2.02,3.24,3.75,2.3,1.6,2.34,1.64,2.38,1.64,2.29,1.6,-0.5,2.03,1.83,2.04,1.85,2.07,1.85,2.0,1.79,2.0,3.4,3.4,2.1,3.2,3.6,2.25,3.1,3.15,2.08,3.17,4.2,2.0,3.2,3.6,2.0,3.0,4.0,2.11,3.57,4.2,2.04,3.2,3.77,2.25,1.62,2.35,1.63,2.4,1.63,2.3,1.6,-0.5,2.03,1.83,2.08,1.82,2.09,1.83,2.02,1.77,1,1,0.07035814692580367,0.46250827946920037,0.2883539273233903,0.24913779320740928,2024.0,1.0,1.0
F2,2024-01-23,19:45,Angers,Quevilly Rouen,3,2,H,2,1,H,12,9,3,5,5,17,4,5,1,1,0,0,2.05,3.3,3.4,2.1,3.25,3.4,2.25,3.15,3.05,2.12,3.36,3.77,2.0,3.3,3.4,2.1,3.1,3.6,2.15,3.4,3.77,2.1,3.26,3.47,2.2,1.65,2.2,1.71,2.25,1.72,2.17,1.66,-0.25,1.8,2.05,1.82,2.09,1.85,2.09,1.79,2.01,2.05,3.3,3.3,2.05,3.25,3.6,2.25,3.1,3.15,2.16,3.29,3.74,2.0,3.3,3.4,2.1,3.1,3.6,2.16,3.49,4.22,2.07,3.28,3.56,2.15,1.67,2.22,1.7,2.32,1.72,2.15,1.68,-0.5,2.08,1.73,2.15,1.76,2.15,1.87,2.05,1.75,5,1,0.07112338048849076,0.44457107823872477,0.2863801424237184,0.2690487793375568,2024.0,1.0,1.0
F2,2024-01-23,19:45,Bastia,Caen,1,2,A,1,0,H,9,11,3,5,19,12,2,4,2,4,1,0,2.3,3.0,3.1,2.25,3.2,3.2,2.25,3.15,3.05,2.49,2.99,3.36,2.2,3.1,3.1,2.38,2.9,3.25,2.49,3.2,3.36,2.33,3.05,3.19,2.35,1.57,2.44,1.59,2.51,1.6,2.33,1.57,-0.25,2.03,1.83,2.09,1.81,2.09,1.89,1.97,1.82,2.15,3.0,3.4,2.15,3.1,3.5,2.25,3.1,3.15,2.28,2.97,3.86,2.1,3.1,3.4,2.2,2.9,3.6,2.28,3.17,3.91,2.18,3.02,3.58,2.35,1.57,2.55,1.55,2.55,1.6,2.38,1.55,-0.25,1.88,1.98,1.91,1.98,1.93,2.06,1.83,1.97,3,-1,0.070533025639691,0.4009073415551719,0.3062669199421477,0.29282573850268045,2024.0,1.0,1.0
F2,2024-01-23,19:45,Bordeaux,Valenciennes,3,1,H,0,0,D,18,13,10,4,14,23,6,2,2,1,0,0,1.45,4.0,7.0,1.49,4.1,6.5,2.25,3.15,3.05,1.5,4.42,6.92,1.4,4.2,7.0,1.44,3.9,7.5,1.51,4.42,7.5,1.47,4.18,6.64,1.98,1.88,1.94,1.93,2.01,1.93,1.92,1.85,-1.0,1.83,2.03,1.83,2.08,1.83,2.08,1.79,2.01,1.57,3.8,5.5,1.57,4.0,5.5,2.25,3.1,3.15,1.58,4.11,6.17,1.44,4.0,6.5,1.53,3.7,6.5,1.61,4.11,6.5,1.55,3.96,5.85,1.93,1.93,1.95,1.92,2.06,1.99,1.9,1.87,-1.0,2.03,1.83,2.02,1.87,2.06,1.9,1.96,1.84,4,2,0.07010896824285728,0.635703586299776,0.2235608305886772,0.1407355831115468,2024.0,1.0,1.0
F2,2024-01-23,19:45,Concarneau,Troyes,1,0,H,0,0,D,7,9,2,3,14,17,3,2,1,1,0,0,2.3,3.1,2.9,2.35,3.4,2.85,2.25,3.15,3.05,2.44,3.27,3.15,2.3,3.3,2.8,2.3,3.2,3.0,2.44,3.45,3.15,2.36,3.26,2.95,2.0,1.85,1.94,1.93,2.0,1.93,1.92,1.84,-0.25,2.05,1.8,2.08,1.83,2.08,1.83,2.01,1.78,2.25,3.1,3.1,2.3,3.25,3.0,2.25,3.1,3.15,2.4,3.22,3.27,2.25,3.3,2.88,2.25,3.13,3.2,2.42,3.44,3.27,2.31,3.23,3.06,2.05,1.75,2.03,1.85,2.07,1.92,1.98,1.8,-0.25,2.0,1.85,2.04,1.85,2.08,1.91,1.98,1.82,1,1,0.06946033066444834,0.39620807000486147,0.2868254739912494,0.3169664560038892,2024.0,1.0,1.0
F2,2024-01-23,19:45,Dunkerque,Ajaccio,2,0,H,1,0,H,7,8,4,1,11,18,5,3,2,3,0,0,2.63,2.9,2.55,2.8,3.0,2.55,2.25,3.15,3.05,2.93,2.95,2.84,2.62,3.0,2.6,2.8,2.8,2.75,2.93,3.1,2.85,2.77,2.95,2.69,2.7,1.44,2.8,1.47,2.8,1.49,2.65,1.45,0.0,1.93,1.93,1.97,1.91,2.0,1.95,1.92,1.87,2.5,2.75,2.88,2.7,2.65,3.0,2.25,3.1,3.15,2.86,2.68,3.23,2.6,2.75,2.88,2.75,2.6,3.0,2.86,2.95,3.23,2.72,2.7,3.02,3.4,1.33,3.35,1.34,3.4,1.44,3.16,1.34,0.0,1.8,2.05,1.83,2.07,1.87,2.07,1.81,2.0,2,2,0.07174109306827825,0.33684518832004007,0.3162919225920376,0.3468628890879223,2024.0,1.0,1.0
F2,2024-01-23,19:45,Grenoble,Auxerre,1,1,D,1,1,D,18,14,6,3,13,8,4,4,2,1,0,0,3.1,3.3,2.1,,,,2.25,3.15,3.05,3.4,3.48,2.21,3.1,3.4,2.1,3.3,3.2,2.15,3.4,3.52,2.21,3.23,3.4,2.14,1.98,1.88,1.93,1.93,2.0,1.93,1.92,1.85,0.25,1.95,1.9,1.98,1.91,1.98,1.93,1.93,1.85,2.88,3.3,2.25,,,,2.25,3.1,3.15,3.27,3.24,2.39,2.9,3.4,2.2,3.13,3.2,2.25,3.27,3.49,2.39,3.03,3.31,2.29,1.93,1.93,1.95,1.92,2.06,1.94,1.92,1.86,0.25,1.88,1.98,1.86,2.03,1.89,2.05,1.83,1.97,2,0,0.07100488990480613,0.289071997838714,0.2746183979467783,0.4363096042145076,2024.0,1.0,1.0
F2,2024-01-23,19:45,Guingamp,Rodez,3,3,D,3,3,D,16,9,5,5,12,16,5,4,1,1,0,0,1.91,3.0,4.0,2.0,3.25,3.75,2.25,3.15,3.05,2.01,3.45,4.06,1.91,3.3,3.75,1.95,3.13,4.0,2.04,3.47,4.06,1.97,3.29,3.86,2.2,1.65,2.17,1.73,2.22,1.73,2.16,1.67,-0.5,2.0,1.85,2.01,1.88,2.04,1.88,1.95,1.83,1.73,3.2,4.5,1.8,3.4,4.4,2.25,3.1,3.15,1.81,3.58,4.92,1.75,3.4,4.33,1.75,3.4,4.75,1.9,3.58,4.92,1.8,3.41,4.53,2.1,1.7,2.13,1.76,2.32,1.78,2.1,1.71,-0.5,1.8,2.05,1.8,2.09,1.82,2.11,1.78,2.01,6,0,0.07063293849207786,0.47412534674387435,0.2838987638557546,0.24197588940037115,2024.0,1.0,1.0
F2,2024-01-23,19:45,Laval,Paris FC,1,1,D,1,0,H,11,13,3,3,12,14,3,4,3,2,1,0,2.3,3.0,3.0,2.37,3.0,3.1,2.25,3.15,3.05,2.46,3.11,3.29,2.25,3.1,3.1,2.38,2.88,3.2,2.46,3.14,3.3,2.37,3.04,3.12,2.5,1.5,2.53,1.56,2.56,1.57,2.45,1.52,-0.25,2.05,1.8,2.08,1.83,2.08,1.83,2.0,1.79,2.15,2.9,3.3,2.25,2.95,3.4,2.25,3.1,3.15,2.32,2.94,3.83,2.2,3.0,3.25,2.25,2.8,3.6,2.34,3.18,3.84,2.26,2.95,3.47,2.7,1.44,2.81,1.46,2.82,1.51,2.65,1.46,-0.25,1.93,1.93,1.93,1.95,1.95,1.98,1.9,1.89,2,0,0.07140111720391529,0.3938216243148978,0.30702541106128556,0.29915296462381663,2024.0,1.0,1.0
F2,2024-01-23,19:45,Pau FC,St Etienne,0,1,A,0,1,A,8,19,0,9,8,16,3,8,3,0,0,0,2.7,3.25,2.4,2.7,3.4,2.4,2.25,3.15,3.05,2.79,3.52,2.56,2.62,3.4,2.38,2.75,3.2,2.5,2.8,3.56,2.56,2.7,3.4,2.45,1.85,2.0,1.83,2.04,1.9,2.04,1.83,1.93,0.0,2.03,1.83,2.03,1.86,2.04,1.87,1.99,1.81,2.9,3.25,2.25,2.75,3.4,2.37,2.25,3.1,3.15,3.08,3.53,2.35,2.7,3.4,2.3,2.9,3.2,2.38,3.09,3.53,2.52,2.85,3.39,2.36,1.88,1.98,1.87,2.0,1.94,2.0,1.84,1.93,0.25,1.83,2.03,1.86,2.03,1.86,2.15,1.77,2.04,1,-1,0.07265128273531629,0.34528497409326425,0.27419689119170987,0.3805181347150259,2024.0,1.0,1.0
F2,2024-01-27,14:00,St Etienne,Amiens,0,1,A,0,1,A,18,3,2,3,12,18,10,4,1,3,0,0,1.95,3.25,4.2,2.0,3.3,3.7,2.25,3.15,3.05,2.08,3.5,3.75,1.91,3.4,3.6,2.0,3.2,3.8,2.08,3.55,4.2,2.0,3.35,3.67,2.08,1.73,2.07,1.82,2.12,1.82,2.03,1.75,-0.5,2.03,1.8,2.08,1.83,2.08,1.88,1.99,1.8,1.91,3.2,4.33,1.93,3.3,4.0,2.25,3.1,3.15,1.93,3.46,4.36,1.85,3.4,3.8,1.91,3.2,4.1,2.03,3.47,4.46,1.94,3.31,4.03,2.2,1.65,2.17,1.74,2.32,1.78,2.13,1.69,-0.5,1.93,1.93,1.93,1.95,1.97,1.99,1.91,1.88,1,-1,0.07098702671926471,0.46685906320606047,0.27872182877973756,0.2544191080142019,2024.0,1.0,5.0
F2,2024-01-27,18:00,Ajaccio,Concarneau,1,0,H,1,0,H,9,7,3,1,17,10,1,1,1,1,0,0,1.95,3.2,4.2,1.98,3.0,4.2,2.25,3.15,3.05,2.04,3.08,4.61,1.91,3.0,4.2,1.95,2.9,4.5,2.04,3.2,4.61,1.98,3.03,4.25,2.88,1.4,2.91,1.41,2.92,1.44,2.78,1.41,-0.5,2.0,1.82,2.04,1.85,2.04,1.88,1.96,1.82,1.91,3.0,4.75,1.95,2.8,4.8,2.25,3.1,3.15,2.01,2.82,5.48,1.85,2.88,4.75,1.93,2.7,5.25,2.03,3.09,5.48,1.95,2.83,4.89,3.6,1.29,3.7,1.29,3.71,1.33,3.4,1.3,-0.5,1.98,1.88,2.01,1.88,2.03,1.94,1.94,1.85,1,1,0.07037762599789388,0.4718432941642026,0.3083332417310631,0.21982346410473438,2024.0,1.0,5.0
F2,2024-01-27,18:00,Annecy,Pau FC,0,0,D,0,0,D,7,11,1,2,12,16,2,0,2,2,0,0,2.05,3.4,3.5,2.1,3.4,3.3,2.25,3.15,3.05,2.12,3.56,3.55,2.0,3.4,3.3,2.1,3.2,3.4,2.16,3.56,3.57,2.09,3.39,3.39,2.0,1.85,1.96,1.91,2.0,1.91,1.93,1.84,-0.25,1.82,2.0,1.83,2.07,1.9,2.07,1.8,2.0,2.15,3.3,3.4,2.15,3.25,3.3,2.25,3.1,3.15,2.21,3.35,3.53,2.1,3.3,3.2,2.1,3.13,3.5,2.21,3.4,3.53,2.15,3.28,3.37,2.05,1.75,2.03,1.85,2.21,1.95,1.99,1.8,-0.25,1.88,1.98,1.89,1.99,1.92,2.04,1.84,1.97,0,0,0.06843940099645729,0.44782034346103045,0.2760898282694848,0.2760898282694848,2024.0,1.0,5.0
F2,2024-01-27,18:00,Auxerre,Guingamp,1,1,D,1,1,D,8,7,3,2,8,14,2,3,1,2,0,0,1.8,3.5,4.2,1.8,3.5,4.33,2.25,3.15,3.05,1.94,3.55,4.17,1.75,3.5,4.2,1.83,3.3,4.33,1.94,3.62,4.4,1.85,3.48,4.13,2.05,1.8,2.07,1.82,2.09,1.87,2.01,1.78,-0.5,1.85,1.95,1.94,1.94,1.94,2.04,1.84,1.94,2.05,3.25,3.6,2.05,3.25,3.6,2.25,3.1,3.15,2.07,3.42,3.87,1.91,3.5,3.5,2.0,3.2,3.75,2.14,3.52,3.9,2.02,3.33,3.67,2.1,1.7,2.12,1.76,2.32,1.81,2.06,1.74,-0.5,2.03,1.78,2.07,1.83,2.13,1.87,2.01,1.79,2,0,0.07002761298494775,0.5051650387158226,0.2685503797770897,0.2262845815070877,2024.0,1.0,5.0
F2,2024-01-27,18:00,Caen,Troyes,0,0,D,0,0,D,19,6,6,0,16,17,10,4,2,1,0,0,1.85,3.5,4.2,1.9,3.5,3.9,2.25,3.15,3.05,2.02,3.58,3.85,1.83,3.5,3.75,1.87,3.3,4.1,2.02,3.63,4.2,1.9,3.48,3.89,2.03,1.83,1.99,1.88,2.03,1.92,1.93,1.84,-0.5,1.92,1.87,2.02,1.88,2.02,1.98,1.91,1.87,1.85,3.4,4.33,1.9,3.4,4.0,2.25,3.1,3.15,1.88,3.61,4.4,1.8,3.5,3.9,1.85,3.3,4.2,1.95,3.65,4.45,1.88,3.43,4.12,2.05,1.75,2.04,1.84,2.21,1.87,2.03,1.76,-0.5,1.88,1.98,1.88,2.01,1.93,2.01,1.85,1.94,0,0,0.07074152005312451,0.4915432712906951,0.26837132627940247,0.24008540242990248,2024.0,1.0,5.0
F2,2024-01-27,18:00,Paris FC,Dunkerque,1,2,A,0,1,A,19,12,4,2,12,15,9,4,2,2,1,0,1.75,3.5,5.0,1.78,3.5,4.33,2.25,3.15,3.05,1.79,3.7,4.87,1.7,3.6,4.33,1.73,3.4,4.75,1.83,3.72,5.0,1.78,3.54,4.46,2.05,1.8,2.05,1.83,2.06,1.89,1.97,1.81,-0.75,2.03,1.83,2.03,1.86,2.09,1.86,1.99,1.8,1.67,3.5,5.5,1.7,3.5,5.0,2.25,3.1,3.15,1.74,3.7,5.23,1.65,3.6,4.75,1.67,3.5,5.25,1.91,3.8,5.66,1.72,3.58,4.87,2.05,1.75,2.06,1.83,2.21,1.83,2.01,1.78,-0.75,1.93,1.93,1.96,1.93,2.04,1.98,1.92,1.88,3,-1,0.06849887515197484,0.5257822594610435,0.2643763903504682,0.20984135018848823,2024.0,1.0,5.0
F2,2024-01-27,18:00,Quevilly Rouen,Grenoble,1,1,D,0,0,D,17,7,6,3,10,13,6,5,1,1,0,0,2.5,3.1,2.9,2.45,3.2,2.85,2.25,3.15,3.05,2.59,3.19,3.01,2.4,3.2,2.75,2.5,3.0,2.88,2.59,3.25,3.01,2.49,3.1,2.87,2.25,1.62,2.24,1.66,2.33,1.68,2.22,1.63,0.0,1.8,2.05,1.81,2.1,1.83,2.1,1.77,2.03,2.55,3.1,2.88,2.5,3.1,2.87,2.25,3.1,3.15,2.69,3.0,3.05,2.4,3.1,2.8,2.55,2.9,2.88,2.69,3.18,3.05,2.53,3.06,2.89,2.3,1.6,2.33,1.64,2.44,1.71,2.24,1.62,0.0,1.8,2.05,1.83,2.07,1.86,2.11,1.79,2.03,2,0,0.07261912661323033,0.3744166179199825,0.3007410898776634,0.32484229220235417,2024.0,1.0,5.0
F2,2024-01-27,18:00,Rodez,Laval,1,2,A,0,0,D,17,11,3,7,13,19,5,5,2,4,0,0,2.1,3.2,3.5,2.1,3.3,3.4,2.25,3.15,3.05,2.21,3.25,3.67,2.05,3.25,3.3,2.15,3.0,3.6,2.21,3.34,3.67,2.13,3.2,3.44,2.25,1.62,2.29,1.64,2.32,1.71,2.22,1.64,-0.25,1.88,1.98,1.88,2.01,1.9,2.02,1.83,1.96,2.2,3.1,3.4,2.15,3.2,3.4,2.25,3.1,3.15,2.27,3.16,3.63,2.1,3.25,3.2,2.15,3.0,3.5,2.29,3.25,3.63,2.21,3.11,3.4,2.25,1.62,2.31,1.65,2.44,1.75,2.23,1.63,-0.25,1.9,1.95,1.92,1.96,1.96,1.99,1.88,1.92,3,-1,0.07268124249372199,0.43767295397436307,0.2913260599891854,0.27100098603645156,2024.0,1.0,5.0
F2,2024-01-27,18:00,Valenciennes,Bastia,3,1,H,1,1,D,11,10,6,4,14,17,6,2,2,3,0,0,2.7,3.0,2.75,2.6,3.1,2.7,2.25,3.15,3.05,2.8,3.08,2.84,2.6,3.0,2.62,2.7,2.9,2.75,2.8,3.14,2.84,2.68,3.03,2.72,2.4,1.53,2.48,1.57,2.52,1.57,2.39,1.54,0.0,1.9,1.95,1.93,1.96,1.96,1.97,1.88,1.92,3.1,2.9,2.5,2.95,2.95,2.5,2.25,3.1,3.15,3.23,2.97,2.59,2.88,3.0,2.4,3.1,2.8,2.5,3.23,3.05,2.78,3.01,2.9,2.56,2.6,1.48,2.68,1.5,2.82,1.5,2.61,1.46,0.25,1.75,2.13,1.76,2.17,1.8,2.28,1.7,2.15,4,2,0.07081439048206839,0.34845845524192864,0.3082074785638181,0.3433340661942532,2024.0,1.0,5.0
F2,2024-01-29,19:45,Bordeaux,Angers,1,0,H,0,0,D,11,22,2,8,14,10,4,7,3,3,1,0,2.05,3.4,3.5,2.05,3.3,3.4,2.25,3.15,3.05,2.07,3.47,3.65,1.95,3.4,3.5,,,,2.12,3.51,3.74,2.05,3.34,3.51,2.08,1.73,2.04,1.81,2.1,1.82,2.03,1.74,-0.25,1.8,2.05,1.78,2.08,1.88,2.09,1.77,2.05,2.05,3.5,3.4,2.1,3.4,3.4,2.25,3.1,3.15,2.13,3.45,3.66,2.0,3.4,3.3,2.05,3.2,3.6,2.17,3.58,3.68,2.08,3.38,3.43,1.93,1.93,2.0,1.88,2.02,1.97,1.94,1.84,-0.25,1.83,2.03,1.83,2.07,1.85,2.09,1.79,2.02,1,1,0.07210636055385589,0.45499672047163114,0.27926445418168977,0.26573882534667914,2024.0,1.0,0.0
F2,2024-02-03,14:00,Dunkerque,St Etienne,1,0,H,0,0,D,7,12,4,2,14,15,1,4,1,2,0,0,3.4,3.2,2.2,3.2,3.4,2.15,2.25,3.15,3.05,3.48,3.41,2.21,3.2,3.3,2.1,3.4,3.13,2.15,3.48,3.42,2.21,3.29,3.31,2.16,2.05,1.75,2.02,1.85,2.08,1.85,2.01,1.77,0.25,2.0,1.85,1.99,1.89,2.04,1.91,1.95,1.85,3.4,3.25,2.1,3.2,3.4,2.15,2.25,3.1,3.15,3.45,3.53,2.17,3.2,3.4,2.05,3.4,3.25,2.1,3.6,3.53,2.39,3.31,3.36,2.14,1.95,1.9,1.92,1.95,2.09,1.95,1.92,1.87,0.25,2.05,1.8,2.02,1.88,2.08,1.96,1.97,1.85,1,1,0.06902913436949554,0.2843246811607459,0.2826067072564514,0.43306861158280274,2024.0,2.0,5.0
F2,2024-02-03,18:00,Amiens,Paris FC,1,1,D,0,0,D,12,22,2,7,9,9,0,13,2,0,0,0,2.6,3.0,2.88,2.45,3.1,2.9,2.25,3.15,3.05,2.73,3.07,2.96,2.4,3.0,2.88,2.6,2.88,2.88,2.73,3.14,3.0,2.55,3.02,2.88,2.5,1.5,2.49,1.55,2.59,1.57,2.44,1.53,0.0,1.8,2.05,1.87,2.03,1.87,2.1,1.79,2.01,3.0,2.9,2.55,2.95,2.9,2.55,2.25,3.1,3.15,3.11,2.89,2.74,2.8,3.0,2.45,3.0,2.75,2.6,3.11,3.0,2.98,2.96,2.86,2.64,2.7,1.44,2.82,1.46,2.92,1.5,2.7,1.44,0.0,2.1,1.78,2.08,1.83,2.13,1.88,2.02,1.8,2,0,0.07050491278188975,0.36632887720805646,0.30931742943064366,0.32435369336129993,2024.0,2.0,5.0
F2,2024-02-03,18:00,Angers,Rodez,2,1,H,1,1,D,16,10,3,4,8,11,6,8,2,3,0,0,1.95,3.5,3.6,1.98,3.4,3.6,2.25,3.15,3.05,2.03,3.48,3.95,1.91,3.4,3.6,1.95,3.25,3.9,2.04,3.56,4.0,1.97,3.41,3.71,1.98,1.88,1.98,1.89,2.08,1.89,1.97,1.81,-0.5,1.98,1.88,2.03,1.87,2.04,1.92,1.96,1.84,2.1,3.4,3.2,2.1,3.4,3.3,2.25,3.1,3.15,2.21,3.31,3.59,2.0,3.4,3.3,2.1,3.13,3.5,2.21,3.61,3.84,2.1,3.32,3.44,2.0,1.85,2.01,1.86,2.06,1.9,1.95,1.83,-0.25,1.85,2.0,1.88,2.0,1.92,2.15,1.81,2.01,3,1,0.07041112413852013,0.4742235966638553,0.2739649517383563,0.2518114515977884,2024.0,2.0,5.0
