ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
D2,2025-01-17,17:30,Fortuna Dusseldorf,Darmstadt,2,2,D,1,0,H,16,15,7,5,19,9,7,5,4,1,0,0,2.3,3.5,2.8,2.4,3.5,2.8,2.3,3.5,2.8,2.41,3.63,2.93,2.4,3.4,2.75,2.36,3.72,2.78,2.46,3.72,2.9,2.37,3.52,2.79,2.46,3.75,3.0,1.62,2.25,1.65,2.33,1.67,2.32,1.61,2.23,1.7,2.4,-0.25,2.05,1.8,2.09,1.82,2.08,1.84,2.0,1.78,2.13,1.86,2.3,3.5,2.88,2.37,3.5,2.85,2.3,3.5,2.8,2.46,3.56,2.89,2.38,3.5,2.75,2.27,3.55,3.03,2.47,3.56,3.03,2.36,3.5,2.84,2.52,3.65,2.98,1.67,2.15,1.69,2.25,1.69,2.3,1.64,2.2,1.74,2.32,-0.25,2.05,1.8,2.13,1.78,2.13,1.84,2.03,1.79,2.18,1.83,4,0,0.06445477642905173,0.3963915965369013,0.2668886601683114,0.33671974329478715,2025.0,1.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2025-01-17,17:30,Regensburg,Hannover,0,1,A,0,1,A,9,11,1,3,18,16,4,8,1,1,0,0,4.1,3.75,1.8,4.1,3.7,1.83,4.2,3.6,1.8,4.35,3.76,1.85,4.0,3.6,1.85,4.2,3.74,1.83,4.26,3.75,1.85,4.11,3.67,1.83,4.5,3.85,1.89,1.9,1.95,1.93,1.96,1.91,1.99,1.87,1.9,1.98,2.0,0.75,1.75,2.05,1.79,2.11,1.82,2.11,1.76,2.03,1.83,2.16,3.75,3.5,1.95,3.8,3.5,1.95,3.9,3.3,1.91,4.11,3.44,2.0,3.8,3.4,1.95,3.64,3.62,2.0,4.23,3.73,2.0,3.86,3.5,1.93,4.2,3.6,2.04,2.05,1.75,2.09,1.8,2.19,1.91,1.98,1.8,2.1,1.89,0.5,1.88,1.98,1.89,2.01,1.95,2.01,1.88,1.92,1.94,2.04,1,-1,0.06223665389748145,0.22905348025824407,0.256514932932257,0.514431586809499,2025.0,1.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2025-01-18,12:00,Braunschweig,Schalke 04,0,0,D,0,0,D,4,18,1,1,14,14,0,5,4,4,1,0,2.9,3.9,2.1,3.0,3.75,2.15,2.9,3.7,2.15,3.14,3.66,2.24,3.0,3.6,2.15,3.09,3.74,2.17,3.14,3.9,2.24,3.02,3.68,2.17,3.1,3.7,2.28,1.65,2.2,1.69,2.24,1.69,2.27,1.63,2.19,1.69,2.24,0.25,1.93,1.93,1.93,1.96,1.95,1.96,1.9,1.87,1.93,1.99,3.1,3.6,2.1,3.2,3.6,2.15,3.1,3.5,2.1,3.31,3.63,2.19,3.0,3.5,2.15,3.29,3.68,2.1,3.31,3.73,2.21,3.16,3.57,2.13,3.35,3.75,2.26,1.65,2.2,1.69,2.25,1.69,2.35,1.64,2.21,1.73,2.34,0.25,1.98,1.88,1.99,1.9,2.03,1.91,1.96,1.85,2.01,1.97,0,0,0.06369445133690976,0.31129788013690624,0.2554672820688741,0.4332348377942197,2025.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2025-01-18,12:00,Kaiserslautern,Ulm,2,1,H,2,1,H,22,15,8,7,14,15,7,5,2,3,0,0,1.85,3.6,3.9,1.88,3.7,3.9,1.85,3.7,3.9,1.92,3.72,4.01,1.91,3.5,3.8,1.91,3.74,3.82,1.93,3.74,4.1,1.88,3.64,3.87,1.96,3.7,4.2,1.83,2.03,1.81,2.03,1.83,2.04,1.79,1.99,1.83,2.08,-0.5,1.88,1.98,1.93,1.96,1.93,2.03,1.86,1.92,1.96,1.98,2.0,3.4,3.6,2.05,3.5,3.6,1.95,3.5,3.7,2.02,3.54,3.72,2.0,3.5,3.5,2.0,3.46,3.8,2.08,3.67,3.8,2.01,3.48,3.61,2.06,3.65,4.0,1.9,1.95,1.92,1.97,2.04,2.08,1.85,1.93,1.96,2.02,-0.5,2.05,1.8,2.03,1.83,2.08,1.84,2.01,1.79,2.06,1.92,3,1,0.06503810115883324,0.49943273676149424,0.25794877612956296,0.24261848710894293,2025.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2025-01-18,12:00,PreuÃen MÃ¼nster,Greuther Furth,2,1,H,1,1,D,15,14,4,3,16,7,4,3,3,5,0,1,2.45,3.4,2.8,2.45,3.4,2.75,2.4,3.4,2.75,2.57,3.37,2.85,2.45,3.4,2.75,2.46,3.52,2.74,2.57,3.52,2.85,2.45,3.38,2.77,2.52,3.5,2.86,1.85,2.0,1.88,1.99,1.88,2.06,1.82,1.95,1.86,2.04,0.0,1.8,2.05,1.84,2.05,1.84,2.05,1.8,2.02,1.84,2.05,2.25,3.25,3.2,2.3,3.2,3.2,2.25,3.2,3.1,2.32,3.33,3.31,2.3,3.1,3.1,2.26,3.27,3.27,2.55,3.33,3.31,2.28,3.24,3.15,2.4,3.45,3.35,2.05,1.8,2.05,1.84,2.08,1.85,1.99,1.8,2.06,1.92,-0.25,1.98,1.88,1.99,1.91,2.1,1.91,1.97,1.84,2.05,1.93,3,1,0.06503208379671266,0.3832403469490505,0.27779255917904555,0.33896709387190394,2025.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2025-01-18,19:30,Hamburg,FC Koln,1,0,H,0,0,D,14,7,5,1,14,16,6,6,3,4,0,0,2.55,3.75,2.45,2.55,3.8,2.5,2.63,3.5,2.45,2.64,3.72,2.5,2.5,3.6,2.45,2.59,3.8,2.46,2.64,3.8,2.55,2.57,3.68,2.46,2.66,3.8,2.6,1.57,2.35,1.58,2.43,1.58,2.45,1.54,2.38,1.59,2.52,0.0,1.98,1.88,1.99,1.88,2.01,1.91,1.94,1.87,1.99,1.93,2.3,3.8,2.7,2.35,3.7,2.8,2.25,3.5,2.7,2.38,3.71,2.91,2.3,3.6,2.8,2.34,3.84,2.74,2.48,3.84,2.91,2.33,3.68,2.77,2.42,3.85,2.98,1.53,2.4,1.58,2.49,1.58,2.55,1.51,2.47,1.58,2.7,-0.25,2.05,1.8,2.07,1.83,2.1,1.87,2.03,1.78,2.12,1.87,1,1,0.06734825384119181,0.3645530472040785,0.2545927530745874,0.38085419972133405,2025.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2025-01-19,12:30,Elversberg,Magdeburg,2,5,A,2,0,H,9,21,4,10,11,12,6,3,2,2,1,0,2.15,3.6,3.1,2.2,3.75,3.0,2.1,3.75,3.1,2.15,3.77,3.14,2.15,3.6,3.0,2.15,3.82,3.07,2.2,3.82,3.14,2.14,3.73,3.03,2.18,3.9,3.2,1.57,2.35,1.57,2.43,1.57,2.45,1.55,2.36,1.59,2.5,-0.25,1.88,1.98,1.89,1.96,1.92,1.98,1.87,1.91,1.92,1.97,2.2,3.7,3.0,2.25,3.7,2.9,2.15,3.4,2.8,2.27,3.75,3.07,2.25,3.6,2.88,2.27,3.72,2.91,2.29,3.85,3.07,2.22,3.67,2.94,2.34,3.85,3.1,1.53,2.4,1.54,2.61,1.57,2.61,1.51,2.49,1.56,2.7,-0.25,1.98,1.88,1.99,1.91,2.02,1.91,1.94,1.86,2.04,1.94,7,-3,0.06541923767180657,0.4385970358929382,0.25163476053911205,0.30976820356794976,2025.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
D2,2025-01-19,12:30,Nurnberg,Karlsruhe,2,1,H,1,1,D,16,4,8,2,8,12,9,2,3,5,0,0,2.2,3.75,2.9,2.25,3.7,2.95,2.3,3.6,2.8,2.24,3.48,3.19,2.2,3.6,2.9,2.17,3.82,3.03,2.3,3.82,3.19,2.22,3.58,2.97,2.22,3.7,3.15,1.53,2.4,1.56,2.47,1.56,2.55,1.52,2.41,1.58,2.52,-0.25,1.93,1.93,1.94,1.91,1.95,1.93,1.9,1.88,1.94,1.97,1.85,4.0,3.6,1.93,3.75,3.7,1.85,3.6,3.5,1.9,3.91,3.96,1.91,3.7,3.6,1.88,4.06,3.65,1.98,4.06,3.96,1.91,3.8,3.61,1.98,4.0,4.0,1.5,2.5,1.56,2.56,1.56,2.63,1.52,2.47,1.6,2.64,-0.5,1.88,1.98,1.9,2.0,1.98,2.0,1.9,1.9,1.98,2.01,3,1,0.06648039608933454,0.4223710553913624,0.26191724663933647,0.31571169796930115,2025.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2025-01-19,12:30,Paderborn,Hertha,1,2,A,0,1,A,21,10,5,4,14,7,7,4,1,4,0,0,2.25,3.6,2.9,2.15,3.8,3.0,2.3,3.6,2.8,2.27,3.86,2.86,2.25,3.6,2.88,2.26,3.78,2.89,2.3,3.9,3.0,2.23,3.74,2.85,2.34,3.9,3.0,1.6,2.3,1.61,2.35,1.61,2.38,1.57,2.31,1.62,2.42,-0.25,2.0,1.85,2.01,1.85,2.04,1.9,1.94,1.84,2.04,1.88,2.15,3.7,3.1,2.15,3.7,3.1,2.1,3.4,3.0,2.23,3.69,3.18,2.2,3.6,2.9,2.16,3.72,3.12,2.23,3.8,3.25,2.16,3.65,3.07,2.26,3.8,3.3,1.57,2.35,1.61,2.41,1.62,2.51,1.56,2.37,1.64,2.54,-0.25,1.93,1.93,1.93,1.95,1.93,2.0,1.89,1.92,1.98,2.01,3,-1,0.06668736540038367,0.420395429644208,0.2506635850552363,0.3289409853005557,2025.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2025-01-24,17:30,Greuther Furth,Kaiserslautern,2,4,A,1,1,D,11,15,2,7,10,13,2,4,1,5,1,1,2.35,3.5,2.88,2.35,3.6,2.85,2.3,3.4,2.88,2.41,3.59,2.94,2.38,3.5,2.75,2.35,3.7,2.8,2.45,3.7,2.96,2.38,3.55,2.81,2.46,3.7,2.98,1.62,2.25,1.66,2.32,1.68,2.4,1.62,2.26,1.7,2.4,-0.25,2.05,1.8,2.09,1.82,2.11,1.83,2.03,1.78,2.12,1.84,2.25,3.6,2.9,2.3,3.6,2.9,2.2,3.3,2.88,2.34,3.66,3.0,2.3,3.5,2.88,2.33,3.61,2.89,2.48,3.7,3.04,2.32,3.55,2.89,2.36,3.7,3.15,1.62,2.25,1.62,2.4,1.65,2.4,1.6,2.29,1.69,2.42,-0.25,2.0,1.85,2.04,1.86,2.09,1.88,2.0,1.82,2.06,1.92,6,-2,0.057730094192957715,0.3972356176057151,0.26631570983143715,0.33644867256284766,2025.0,1.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2025-01-24,17:30,Magdeburg,Braunschweig,1,1,D,1,0,H,15,8,4,2,9,13,10,6,0,0,0,0,1.55,4.33,5.5,1.55,4.4,5.5,1.5,4.33,5.5,1.56,4.53,5.81,1.55,4.2,5.0,1.57,4.45,5.25,1.63,4.55,5.83,1.55,4.38,5.42,1.59,4.7,6.0,1.57,2.35,1.6,2.46,1.6,2.47,1.55,2.38,1.62,2.58,-1.0,1.88,1.98,1.91,1.99,2.02,2.0,1.89,1.92,1.93,2.01,1.48,4.75,6.0,1.52,4.5,5.75,1.44,4.2,5.5,1.52,4.51,6.49,1.53,4.33,5.5,1.5,4.54,6.05,1.55,4.75,6.77,1.5,4.49,5.95,1.55,4.6,6.8,1.5,2.5,1.55,2.57,1.56,2.63,1.51,2.51,1.58,2.7,-1.25,2.03,1.83,2.08,1.83,2.08,1.87,2.05,1.79,2.19,1.82,2,0,0.057973637624135765,0.6098084747852535,0.21579980272080887,0.17439172249393778,2025.0,1.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2025-01-25,12:00,FC Koln,Elversberg,1,0,H,0,0,D,14,6,3,1,14,14,6,6,1,6,0,1,1.7,4.5,4.1,1.7,4.2,4.33,1.62,4.33,4.33,1.69,4.45,4.27,1.7,4.0,4.33,1.69,4.3,4.42,1.72,4.5,4.42,1.68,4.3,4.26,1.71,4.5,4.6,1.53,2.4,1.53,2.54,1.53,2.55,1.5,2.47,1.55,2.56,-0.75,1.88,1.98,1.87,2.0,1.91,2.0,1.84,1.94,1.87,2.01,1.8,4.0,4.0,1.73,4.1,4.2,1.75,3.8,4.2,1.83,4.01,4.22,1.8,3.8,4.0,1.78,4.01,4.18,1.83,4.5,4.27,1.78,3.99,4.09,1.87,4.0,4.4,1.6,2.3,1.64,2.35,1.64,2.53,1.57,2.35,1.66,2.46,-0.75,2.03,1.83,2.05,1.85,2.08,1.98,1.96,1.86,2.09,1.87,1,1,0.06253801881053755,0.5602040441851077,0.21887041726301884,0.2209255385518735,2025.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2025-01-25,12:00,Karlsruhe,Fortuna Dusseldorf,2,3,A,2,0,H,13,14,5,5,11,6,6,9,3,3,0,0,2.38,3.8,2.63,2.4,3.7,2.65,2.45,3.6,2.63,2.46,3.83,2.62,2.38,3.6,2.7,2.43,3.74,2.66,2.47,3.85,2.7,2.41,3.73,2.62,2.52,3.8,2.76,1.54,2.35,1.6,2.4,1.6,2.41,1.57,2.34,1.6,2.42,0.0,1.85,2.0,1.88,2.0,1.89,2.02,1.84,1.99,1.87,2.04,2.4,3.8,2.6,2.45,3.7,2.65,2.4,3.5,2.63,2.54,3.65,2.73,2.45,3.6,2.6,2.52,3.84,2.53,2.58,3.84,2.73,2.47,3.68,2.61,2.56,3.8,2.84,1.6,2.3,1.63,2.38,1.63,2.44,1.57,2.35,1.66,2.5,0.0,1.85,2.0,1.88,2.03,1.9,2.08,1.87,1.98,1.89,2.11,5,-1,0.064713663394385,0.38971769932325995,0.2518015161847337,0.3584807844920063,2025.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2025-01-25,12:00,Schalke 04,Nurnberg,3,1,H,3,1,H,12,16,4,6,3,6,1,5,0,0,0,0,2.25,3.75,2.8,2.3,3.7,2.8,2.3,3.6,2.8,2.3,3.78,2.87,2.3,3.6,2.8,2.3,3.78,2.83,2.31,3.82,2.88,2.27,3.72,2.8,2.34,3.8,2.94,1.57,2.35,1.58,2.43,1.59,2.45,1.54,2.38,1.58,2.6,-0.25,2.03,1.83,2.03,1.85,2.11,1.87,1.99,1.8,2.05,1.86,2.2,3.7,2.9,2.25,3.6,2.95,2.2,3.5,2.88,2.3,3.63,3.08,2.2,3.5,3.0,2.17,3.76,3.07,2.39,3.76,3.12,2.24,3.61,2.96,2.34,3.75,3.2,1.67,2.15,1.69,2.25,1.71,2.31,1.64,2.21,1.74,2.34,-0.25,1.98,1.88,2.01,1.89,2.02,1.92,1.96,1.86,2.03,1.95,4,2,0.06648869580516581,0.4130645135705335,0.25205818435621263,0.33487730207325395,2025.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2025-01-25,19:30,Hertha,Hamburg,2,3,A,0,1,A,12,10,4,5,10,10,8,4,1,4,0,0,2.6,3.8,2.4,2.65,3.8,2.4,2.7,3.75,2.38,2.66,3.83,2.43,2.62,3.75,2.4,2.65,3.9,2.38,2.7,4.0,2.44,2.63,3.8,2.38,2.64,4.0,2.54,1.48,2.6,1.49,2.67,1.49,2.7,1.45,2.63,1.5,2.76,0.0,2.03,1.83,2.03,1.85,2.05,1.88,2.0,1.83,2.0,1.92,2.7,3.8,2.3,2.75,3.75,2.35,2.63,3.5,2.25,2.83,3.81,2.39,2.75,3.7,2.3,2.64,3.86,2.42,2.85,3.86,2.58,2.7,3.72,2.37,2.9,3.85,2.48,1.48,2.6,1.51,2.66,1.51,2.66,1.48,2.58,1.55,2.76,0.25,1.8,2.05,1.82,2.09,1.83,2.17,1.76,2.08,1.84,2.17,5,-1,0.06355409884586227,0.3575070955908512,0.24743254247472068,0.395060361934428,2025.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2025-01-26,12:30,Darmstadt,Paderborn,0,1,A,0,1,A,13,11,5,4,11,17,3,11,2,6,0,0,2.15,3.6,3.2,2.15,3.7,3.1,2.1,3.5,3.2,2.19,3.57,3.22,2.15,3.5,3.1,2.16,3.72,3.13,2.2,3.85,3.23,2.14,3.59,3.13,2.18,3.8,3.25,1.65,2.2,1.68,2.22,1.68,2.28,1.64,2.21,1.68,2.42,-0.25,1.88,1.98,1.9,1.94,1.95,2.0,1.85,1.93,1.96,1.97,2.15,3.7,3.0,2.2,3.6,3.0,2.15,3.4,2.88,2.23,3.71,3.18,2.2,3.6,3.0,2.18,3.76,3.05,2.26,3.77,3.2,2.19,3.63,3.03,2.28,3.8,3.25,1.53,2.4,1.55,2.58,1.66,2.66,1.53,2.46,1.59,2.64,-0.25,1.93,1.93,1.93,1.95,1.97,1.99,1.9,1.91,1.99,2.0,1,-1,0.0653300695509682,0.43863374646237924,0.26146969844832635,0.2998965550892944,2025.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
D2,2025-01-26,12:30,Hannover,PreuÃen MÃ¼nster,2,2,D,1,1,D,18,11,5,4,9,5,6,1,4,1,0,0,1.67,3.9,4.75,1.65,3.9,5.25,1.62,3.9,5.0,1.68,3.91,5.04,1.67,3.8,4.8,1.69,3.92,4.91,1.69,4.0,5.25,1.66,3.86,4.91,1.69,3.95,5.5,1.88,1.98,1.89,1.94,1.93,2.0,1.84,1.93,1.92,1.99,-0.75,1.88,1.98,1.88,1.98,1.91,2.06,1.83,1.95,1.96,1.97,1.65,4.0,4.75,1.65,3.9,5.25,1.57,3.7,5.0,1.67,3.95,5.49,1.7,3.75,4.8,1.67,4.05,4.81,1.7,4.05,5.51,1.65,3.88,5.05,1.68,4.1,5.9,1.9,1.95,1.88,2.01,1.96,2.03,1.84,1.94,1.94,2.02,-0.75,1.83,2.03,1.85,2.05,1.88,2.06,1.83,1.99,1.86,2.11,4,0,0.06514298384721107,0.5655669217088223,0.24322308032037435,0.1912099979708034,2025.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2025-01-26,12:30,Ulm,Regensburg,5,1,H,3,0,H,17,5,8,1,10,17,9,0,0,0,0,0,1.91,3.4,4.0,1.93,3.4,4.0,1.95,3.3,4.0,1.96,3.36,4.12,1.95,3.3,3.9,1.97,3.44,3.94,1.98,3.45,4.13,1.94,3.36,3.95,1.99,3.3,4.4,2.2,1.65,2.24,1.67,2.25,1.75,2.16,1.67,2.26,1.69,-0.5,1.98,1.88,1.97,1.88,2.0,1.92,1.94,1.86,1.96,1.97,2.05,3.25,3.6,2.05,3.3,3.7,1.95,3.0,3.8,2.12,3.23,3.96,2.05,3.2,3.6,2.09,3.31,3.67,2.16,3.35,4.05,2.06,3.22,3.78,2.14,3.35,4.1,2.15,1.67,2.29,1.67,2.31,1.7,2.2,1.65,2.32,1.74,-0.5,2.05,1.75,2.12,1.79,2.16,1.83,2.05,1.77,2.12,1.87,6,4,0.06624752210684615,0.48343738844733264,0.2791275397582813,0.23743507179438608,2025.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2025-01-31,17:30,Elversberg,Karlsruhe,2,2,D,1,0,H,13,13,5,5,9,8,7,7,1,0,0,0,2.0,3.75,3.4,2.0,3.7,3.4,1.95,3.6,3.5,2.02,3.86,3.57,2.0,3.7,3.4,1.98,3.95,3.4,2.08,3.95,3.59,2.0,3.77,3.41,2.08,3.9,3.65,1.53,2.4,1.56,2.54,1.6,2.54,1.53,2.42,1.6,2.62,-0.5,2.0,1.85,2.03,1.88,2.08,1.89,1.99,1.84,2.08,1.91,2.05,3.7,3.3,2.1,3.7,3.25,2.0,3.6,3.3,2.12,3.78,3.37,2.05,3.7,3.2,2.07,3.73,3.33,2.13,3.85,3.5,2.06,3.7,3.29,2.16,3.85,3.55,1.53,2.4,1.58,2.5,1.6,2.5,1.54,2.41,1.61,2.6,-0.25,1.83,2.03,1.85,2.06,1.88,2.12,1.8,2.04,1.89,2.11,4,0,0.05850712135472991,0.4723633784910915,0.25059065171941197,0.2770459697894964,2025.0,1.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2025-01-31,17:30,Nurnberg,Darmstadt,1,0,H,0,0,D,13,11,5,1,11,8,6,1,3,1,0,0,2.3,3.6,2.88,2.37,3.6,2.8,2.3,3.4,2.8,2.44,3.53,2.95,2.3,3.5,2.8,2.34,3.72,2.8,2.45,3.72,2.97,2.36,3.53,2.83,2.46,3.7,3.05,1.6,2.3,1.65,2.35,1.65,2.47,1.6,2.3,1.65,2.48,-0.25,2.05,1.8,2.11,1.81,2.13,1.83,2.03,1.79,2.14,1.86,2.4,3.6,2.75,2.37,3.6,2.8,2.4,3.4,2.75,2.54,3.48,2.84,2.4,3.5,2.7,2.41,3.62,2.77,2.56,3.62,2.86,2.43,3.5,2.77,2.58,3.6,2.94,1.6,2.3,1.63,2.38,1.64,2.44,1.59,2.33,1.68,2.44,0.0,1.83,2.03,1.84,2.06,1.87,2.08,1.82,2.04,1.86,2.13,1,1,0.06037182299885613,0.3996039920798416,0.2671573431468629,0.33323866477329545,2025.0,1.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2025-02-01,12:00,Braunschweig,FC Koln,1,2,A,1,2,A,14,14,4,6,11,8,10,4,4,2,0,0,4.5,4.0,1.67,4.75,3.9,1.7,4.75,3.9,1.67,5.0,4.11,1.68,4.6,3.8,1.7,4.7,4.1,1.68,5.01,4.13,1.71,4.72,3.96,1.67,5.2,4.1,1.72,1.73,2.08,1.74,2.17,1.8,2.17,1.72,2.1,1.78,2.14,0.75,2.0,1.85,2.02,1.86,2.02,1.93,1.95,1.85,2.01,1.91,4.1,3.5,1.85,4.1,3.5,1.87,4.33,3.5,1.8,4.37,3.64,1.88,4.0,3.5,1.85,4.34,3.56,1.85,4.72,3.83,1.92,4.22,3.56,1.84,4.6,3.7,1.93,1.93,1.93,1.93,1.95,2.01,1.97,1.91,1.88,1.98,2.0,0.5,1.98,1.88,2.02,1.88,2.05,1.92,1.99,1.85,2.06,1.93,3,-1,0.06319205451449461,0.19927199971072834,0.23751612086733276,0.5632118794219387,2025.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2025-02-01,12:00,Fortuna Dusseldorf,Ulm,3,2,H,2,1,H,10,21,3,7,14,10,0,4,4,4,0,0,1.7,3.8,4.75,1.71,3.8,4.75,1.7,3.8,4.5,1.74,3.93,4.79,1.73,3.75,4.5,1.73,3.94,4.57,1.76,3.95,4.8,1.72,3.81,4.59,1.75,3.95,5.2,1.8,2.0,1.8,2.04,1.83,2.07,1.78,2.01,1.81,2.16,-0.75,1.93,1.93,1.94,1.94,1.98,1.95,1.91,1.89,1.93,1.95,1.75,3.9,4.2,1.78,3.9,4.2,1.75,3.75,4.2,1.79,3.94,4.47,1.75,3.75,4.2,1.77,3.95,4.25,1.8,3.98,4.58,1.76,3.86,4.28,1.83,4.0,4.6,1.6,2.3,1.63,2.38,1.76,2.49,1.61,2.29,1.69,2.42,-0.75,1.98,1.88,2.02,1.88,2.04,1.92,1.97,1.86,2.06,1.92,5,1,0.061727464185535874,0.5475937737780993,0.24720768789982434,0.2051985383220764,2025.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2025-02-01,12:00,Regensburg,Hertha,2,0,H,1,0,H,11,13,3,3,16,13,4,12,0,0,0,0,4.33,3.75,1.8,4.1,3.75,1.83,4.0,3.8,1.8,4.27,3.92,1.81,4.0,3.7,1.83,4.19,3.94,1.79,4.33,3.94,1.85,4.1,3.79,1.8,4.3,3.9,1.84,1.7,2.1,1.71,2.17,1.75,2.2,1.69,2.13,1.74,2.18,0.5,2.03,1.78,2.05,1.8,2.11,1.85,2.01,1.81,2.09,1.84,4.1,3.9,1.8,4.33,3.75,1.78,4.33,3.6,1.75,4.52,3.79,1.82,4.2,3.7,1.8,4.28,3.91,1.78,4.54,3.91,1.86,4.25,3.78,1.79,4.6,3.85,1.88,1.75,2.05,1.79,2.1,1.83,2.2,1.74,2.07,1.83,2.16,0.75,1.78,2.03,1.85,2.06,1.86,2.09,1.81,2.02,1.86,2.12,2,2,0.06331023732400931,0.2293803167344743,0.24814229514811198,0.5224773881174136,2025.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2025-02-01,19:30,Schalke 04,Magdeburg,2,5,A,0,2,A,18,18,9,11,9,7,5,6,4,1,0,0,2.3,3.6,2.8,2.3,3.5,2.9,2.3,3.5,2.88,2.39,3.32,3.05,2.25,3.6,2.75,2.42,3.24,3.03,2.45,3.6,3.06,2.35,3.4,2.92,2.38,3.65,3.1,1.53,2.4,1.55,2.51,1.55,2.55,1.52,2.42,1.52,2.62,-0.25,2.05,1.8,2.07,1.82,2.08,1.85,1.99,1.8,2.06,1.89,2.3,3.6,2.8,2.3,3.5,2.95,2.25,3.5,2.88,2.41,3.52,2.99,2.3,3.25,2.9,2.39,3.63,2.78,2.54,3.63,3.18,2.35,3.45,2.9,2.46,3.7,3.05,1.57,2.35,1.62,2.4,1.62,2.41,1.58,2.34,1.64,2.52,-0.25,2.05,1.8,2.08,1.83,2.14,1.88,2.03,1.81,2.12,1.88,7,-3,0.062115315377098135,0.4006456820016142,0.2769168684422922,0.3224374495560936,2025.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
