Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
P1,2021-02-07,20:45,Sp Braga,Porto,2,2,D,0,1,A,15,10,5,3,18,18,6,5,3,3,0,1,3.0,3.4,2.3,2.9,3.4,2.3,2.95,3.45,2.35,3.0,3.56,2.39,3.0,3.3,2.35,2.9,3.4,2.3,3.1,3.56,2.39,2.93,3.41,2.32,1.8,2.0,1.85,2.03,1.88,2.06,1.82,1.97,0.25,1.83,2.07,1.83,2.07,1.86,2.09,1.8,2.02,3.75,3.4,2.0,3.6,3.3,2.05,3.6,3.4,2.1,3.78,3.43,2.12,3.7,3.3,2.05,3.5,3.4,2.05,4.15,3.5,2.19,3.61,3.34,2.06,1.95,1.85,1.97,1.91,2.01,1.99,1.91,1.89,0.5,1.77,2.02,1.8,2.11,1.86,2.17,1.78,2.08,4,0,0.06558654305107514,0.3202902012542459,0.27520536354103825,0.4045044352047158,2021.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2021-02-08,17:00,Farense,Moreirense,1,2,A,0,1,A,15,6,4,3,19,13,10,1,4,3,0,0,2.37,3.2,3.1,2.4,3.1,3.0,2.45,3.15,3.05,2.46,3.25,3.13,2.4,3.1,3.1,2.4,3.1,3.0,2.47,3.25,3.15,2.41,3.14,3.01,2.3,1.6,2.38,1.62,2.42,1.65,2.32,1.59,-0.25,2.09,1.81,2.11,1.81,2.17,1.83,2.06,1.78,2.1,3.3,3.5,2.1,3.3,3.4,2.15,3.2,3.55,2.09,3.42,3.88,2.05,3.3,3.7,2.1,3.2,3.6,2.23,3.7,3.91,2.12,3.25,3.51,2.3,1.6,2.34,1.65,2.47,1.7,2.28,1.61,-0.25,1.73,2.08,1.79,2.13,1.92,2.14,1.83,2.01,3,-1,0.06563501053697984,0.3893807497250019,0.2988559257443486,0.3117633245306494,2021.0,2.0,0.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2021-02-08,19:00,Benfica,Famalicao,2,0,H,2,0,H,13,10,5,5,22,12,4,1,3,2,0,0,1.22,6.5,11.0,1.25,6.0,10.0,1.27,5.75,10.0,1.25,6.13,12.05,1.27,5.5,12.0,1.25,5.75,11.0,1.29,6.5,13.0,1.25,5.84,10.51,1.53,2.4,1.52,2.6,1.55,2.63,1.51,2.51,-1.75,2.0,1.9,2.0,1.89,2.04,1.93,1.98,1.85,1.25,5.75,11.0,1.28,5.75,10.5,1.25,6.0,12.0,1.28,5.97,12.4,1.25,5.8,11.0,1.25,5.5,11.0,1.3,6.47,12.62,1.26,5.71,10.89,1.6,2.3,1.63,2.37,1.63,2.57,1.58,2.35,-1.75,2.0,1.8,2.07,1.83,2.11,2.0,2.01,1.83,2,2,0.06638035530414621,0.7502013667270053,0.1605739226727323,0.0892247106002623,2021.0,2.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2021-02-08,19:00,Maritimo,Santa Clara,1,2,A,0,0,D,16,8,5,3,20,22,3,5,1,3,0,0,2.55,3.1,2.9,2.5,3.1,2.9,2.55,3.15,2.9,2.63,3.27,2.88,2.55,3.1,2.88,2.55,3.1,2.8,2.63,3.27,2.94,2.54,3.13,2.83,2.35,1.57,2.39,1.61,2.43,1.64,2.34,1.59,0.0,1.85,2.05,1.86,2.05,1.87,2.08,1.81,2.02,3.0,3.1,2.45,3.0,3.1,2.4,3.2,3.05,2.4,3.3,3.21,2.42,3.2,3.1,2.38,3.13,3.1,2.38,3.3,3.48,2.53,3.1,3.11,2.4,2.4,1.53,2.55,1.56,2.58,1.62,2.44,1.54,0.25,1.86,2.04,1.85,2.06,1.89,2.14,1.81,2.04,3,-1,0.06654649575231253,0.36913607514491814,0.2995545146543425,0.3313094102007393,2021.0,2.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2021-02-08,21:00,Belenenses,Guimaraes,1,1,D,1,1,D,10,9,4,4,12,13,4,7,3,2,0,0,3.2,3.2,2.25,3.0,3.2,2.35,3.25,3.15,2.3,3.4,3.26,2.31,3.3,3.2,2.25,3.13,3.2,2.3,3.4,3.29,2.36,3.18,3.17,2.29,2.25,1.61,2.3,1.65,2.33,1.68,2.25,1.64,0.25,1.88,2.02,1.92,1.97,1.92,2.06,1.87,1.96,2.9,3.0,2.6,2.9,2.9,2.6,3.0,2.95,2.6,3.17,3.07,2.59,3.0,3.0,2.55,3.0,3.0,2.5,3.21,3.36,2.67,2.98,2.98,2.55,2.5,1.5,2.64,1.53,2.81,1.54,2.56,1.49,0.0,2.19,1.74,2.18,1.77,2.21,1.83,2.11,1.75,2,0,0.06660404476166626,0.29482862956449696,0.2957586883328392,0.4094126821026639,2021.0,2.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2021-02-09,15:00,Pacos Ferreira,Portimonense,0,0,D,0,0,D,6,14,1,3,12,9,3,2,2,1,0,0,2.05,3.2,3.8,2.0,3.2,3.9,2.05,3.25,3.95,2.2,3.17,3.87,2.1,3.2,3.75,2.1,3.2,3.6,2.21,3.26,3.95,2.1,3.13,3.75,2.35,1.57,2.5,1.58,2.5,1.65,2.35,1.58,-0.25,1.83,2.07,1.85,2.06,1.86,2.11,1.81,2.04,2.1,3.1,3.75,2.1,3.2,3.6,2.05,3.2,3.9,2.2,3.15,3.89,2.1,3.2,3.75,2.1,3.1,3.7,2.21,3.28,4.13,2.11,3.09,3.77,2.5,1.5,2.59,1.54,2.63,1.65,2.42,1.55,-0.25,1.85,2.05,1.86,2.05,1.92,2.14,1.81,2.03,0,0,0.062345960748516616,0.44824425731798134,0.3007389585839491,0.25101678409806955,2021.0,2.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2021-02-09,17:00,Rio Ave,Tondela,2,1,H,0,1,A,6,11,2,5,13,10,2,3,4,2,0,0,1.8,3.6,4.33,1.83,3.5,4.25,1.85,3.35,4.6,1.89,3.47,4.71,1.85,3.3,4.6,1.83,3.4,4.33,1.91,3.6,4.75,1.86,3.39,4.36,2.2,1.65,2.28,1.68,2.29,1.75,2.22,1.66,-0.5,1.89,2.01,1.89,2.02,1.91,2.03,1.87,1.97,1.8,3.6,4.33,1.83,3.5,4.25,1.85,3.35,4.5,1.87,3.48,4.79,1.8,3.5,4.5,1.8,3.4,4.5,1.9,3.72,4.79,1.84,3.41,4.43,2.25,1.61,2.36,1.64,2.36,1.72,2.23,1.64,-0.5,1.86,2.04,1.87,2.04,1.88,2.07,1.84,2.0,3,1,0.06197745750475114,0.5062578351384123,0.2777697856511643,0.21597237921042356,2021.0,2.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2021-02-09,19:00,Boavista,Nacional,0,1,A,0,1,A,20,7,2,1,15,23,6,1,2,4,1,0,2.25,3.2,3.25,2.25,3.2,3.2,2.3,3.1,3.3,2.4,3.23,3.32,2.35,3.1,3.25,2.3,3.13,3.2,2.4,3.26,3.43,2.3,3.14,3.21,2.3,1.6,2.38,1.63,2.39,1.67,2.29,1.61,-0.25,2.03,1.87,2.04,1.88,2.05,1.9,1.99,1.85,2.15,3.2,3.5,2.25,3.2,3.2,2.25,3.15,3.45,2.26,3.23,3.62,2.25,3.1,3.4,2.2,3.1,3.4,2.3,3.3,3.73,2.22,3.14,3.4,2.35,1.57,2.47,1.59,2.47,1.65,2.33,1.59,-0.25,1.92,1.98,1.93,1.98,1.94,2.01,1.9,1.93,1,-1,0.06478042602604894,0.40833076761031256,0.29909578519226715,0.2925734471974202,2021.0,2.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2021-02-09,21:00,Gil Vicente,Sp Lisbon,1,2,A,1,0,H,6,21,2,5,19,6,1,4,4,1,0,0,6.5,3.8,1.55,6.75,3.8,1.57,6.25,3.8,1.57,7.02,3.9,1.58,6.5,3.7,1.57,6.0,3.8,1.55,7.34,3.94,1.62,6.4,3.75,1.57,2.1,1.7,2.19,1.73,2.22,1.76,2.13,1.7,1.0,1.84,2.06,1.85,2.07,1.86,2.11,1.81,2.04,6.0,3.6,1.61,6.5,3.8,1.57,6.0,3.75,1.6,6.77,3.84,1.61,7.0,3.8,1.53,6.5,3.7,1.55,7.14,4.0,1.65,6.31,3.75,1.57,2.25,1.61,2.3,1.67,2.35,1.77,2.21,1.65,1.0,1.81,2.09,1.76,2.16,1.88,2.23,1.79,2.06,3,-1,0.05985934182590236,0.14742522317236545,0.25160571421417033,0.6009690626134642,2021.0,2.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2021-02-12,20:30,Famalicao,Belenenses,0,0,D,0,0,D,8,20,5,11,14,21,4,5,3,4,0,0,2.45,3.0,3.1,2.45,2.95,3.1,2.5,2.95,3.2,2.51,3.05,3.31,2.5,2.9,3.2,2.4,3.0,3.13,2.54,3.05,3.41,2.46,2.94,3.14,2.6,1.47,2.68,1.51,2.72,1.57,2.55,1.5,-0.25,2.1,1.8,2.12,1.81,2.13,1.83,2.09,1.77,2.37,3.0,3.25,2.45,2.95,3.1,2.4,2.95,3.25,2.48,3.06,3.36,2.4,2.9,3.3,2.38,3.0,3.2,2.51,3.09,3.45,2.42,2.96,3.2,2.7,1.44,2.73,1.5,2.73,1.57,2.58,1.49,-0.25,2.08,1.82,2.09,1.83,2.13,1.86,2.07,1.8,0,0,0.0651114570420368,0.3816540159745994,0.3193431562236444,0.29900282780175624,2021.0,2.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2021-02-13,15:30,Nacional,Farense,2,3,A,0,0,D,10,9,4,4,14,16,6,10,4,2,0,0,2.5,3.2,2.87,2.4,3.0,3.1,2.65,3.0,2.9,2.79,2.97,3.01,2.7,2.9,2.9,2.55,3.1,2.8,2.81,3.2,3.1,2.62,2.95,2.9,2.25,1.61,2.36,1.64,2.38,1.73,2.24,1.64,0.0,1.87,2.03,1.88,2.03,1.9,2.07,1.83,2.0,2.8,3.0,2.62,2.6,3.0,2.85,2.65,3.1,2.8,2.84,3.17,2.78,2.7,3.0,2.8,2.63,3.2,2.63,2.91,3.25,2.96,2.7,3.05,2.72,2.07,1.72,2.16,1.75,2.2,1.84,2.11,1.71,0.0,1.99,1.91,1.97,1.93,2.02,2.05,1.92,1.91,5,-1,0.06549002636733126,0.3582195795996985,0.31814755883091866,0.3236328615693828,2021.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2021-02-13,18:00,Guimaraes,Rio Ave,1,3,A,0,2,A,15,5,7,3,15,17,11,0,2,2,0,0,2.15,3.4,3.25,2.15,3.4,3.25,2.25,3.3,3.25,2.28,3.45,3.34,2.25,3.25,3.25,2.2,3.2,3.3,2.29,3.45,3.38,2.21,3.31,3.21,2.25,1.61,2.36,1.64,2.36,1.69,2.25,1.63,-0.25,1.95,1.95,1.96,1.94,1.98,1.98,1.91,1.92,2.2,3.4,3.2,2.15,3.4,3.25,2.3,3.15,3.3,2.46,3.22,3.22,2.25,3.25,3.25,2.25,3.13,3.25,2.47,3.5,3.43,2.26,3.19,3.24,2.3,1.6,2.39,1.63,2.46,1.66,2.31,1.61,-0.25,2.02,1.88,2.09,1.83,2.09,1.94,1.97,1.87,4,-2,0.0661299711589618,0.424421693436605,0.28337520921295983,0.2922030973504352,2021.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2021-02-13,20:30,Porto,Boavista,2,2,D,0,2,A,17,4,6,4,14,26,7,2,2,4,0,0,1.22,6.0,13.0,1.22,6.25,13.5,1.25,6.75,11.0,1.22,6.68,15.4,1.22,5.8,15.0,1.22,5.75,13.0,1.26,6.79,15.4,1.22,6.11,12.32,1.7,2.1,1.69,2.23,1.74,2.24,1.69,2.14,-1.75,2.04,1.86,2.04,1.86,2.08,1.89,2.0,1.85,1.28,5.25,11.0,1.28,5.5,11.0,1.27,6.0,10.0,1.3,5.56,11.65,1.27,5.25,12.0,1.29,5.25,10.5,1.32,6.02,12.97,1.27,5.47,10.45,1.7,2.1,1.74,2.18,1.76,2.28,1.69,2.15,-1.5,1.93,1.97,1.93,1.97,1.95,2.1,1.86,1.97,4,0,0.06450708342930178,0.7700015752896385,0.1537482687157707,0.07625015599459083,2021.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2021-02-14,15:00,Portimonense,Gil Vicente,4,1,H,2,1,H,11,9,4,3,22,13,6,4,2,0,0,0,2.45,3.1,3.0,2.45,3.0,3.0,2.55,2.9,3.1,2.63,2.94,3.25,2.5,2.88,3.2,2.5,3.0,3.0,2.63,3.1,3.25,2.51,2.9,3.07,2.5,1.5,2.68,1.51,2.68,1.55,2.53,1.5,0.0,1.78,2.13,1.76,2.18,1.84,2.19,1.74,2.1,2.25,3.1,3.3,2.25,2.95,3.5,2.3,2.9,3.55,2.35,3.0,3.71,2.38,3.0,3.25,2.3,2.9,3.5,2.44,3.22,3.76,2.3,2.93,3.46,2.87,1.4,3.02,1.41,3.02,1.48,2.82,1.42,-0.25,1.97,1.93,1.97,1.93,2.13,1.97,1.96,1.88,5,3,0.06896685973168992,0.37270226936875467,0.32258024003985314,0.30471749059139225,2021.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2021-02-14,17:30,Santa Clara,Sp Braga,0,1,A,0,1,A,9,8,2,3,17,18,9,3,3,2,0,0,4.5,3.6,1.75,4.4,3.6,1.78,4.7,3.5,1.8,4.98,3.51,1.83,4.8,3.4,1.78,4.5,3.5,1.8,4.98,3.63,1.83,4.55,3.46,1.79,2.0,1.8,2.08,1.81,2.08,1.85,2.01,1.79,0.75,1.84,2.06,1.82,2.08,1.85,2.11,1.79,2.04,4.33,3.6,1.8,4.33,3.6,1.78,4.6,3.6,1.75,4.69,3.49,1.89,4.5,3.5,1.8,4.33,3.5,1.8,4.93,3.71,1.9,4.45,3.5,1.8,2.0,1.85,2.03,1.86,2.04,1.95,1.96,1.82,0.75,1.73,2.08,1.78,2.14,1.9,2.16,1.78,2.07,1,-1,0.06745677869777733,0.20589144606710566,0.27075320219807253,0.5233553517348216,2021.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2021-02-14,20:15,Moreirense,Benfica,1,1,D,1,1,D,8,18,3,8,17,15,3,9,2,3,0,0,8.0,5.0,1.33,8.5,5.0,1.36,8.0,4.9,1.37,8.31,4.86,1.42,8.5,4.6,1.38,8.5,4.8,1.33,8.5,5.05,1.42,7.82,4.76,1.37,1.7,2.1,1.74,2.19,1.74,2.26,1.68,2.15,1.25,2.04,1.86,2.03,1.88,2.08,1.89,1.99,1.84,10.0,5.5,1.28,10.0,5.5,1.3,10.0,5.5,1.3,11.21,5.54,1.31,12.0,5.25,1.27,10.5,5.5,1.25,12.0,5.74,1.32,10.0,5.33,1.29,1.65,2.2,1.69,2.25,1.77,2.29,1.67,2.19,1.5,1.98,1.92,1.98,1.93,2.02,1.96,1.96,1.89,2,0,0.06788827876437775,0.11974776799650373,0.19672847599425614,0.6835237560092402,2021.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2021-02-15,20:15,Sp Lisbon,Pacos Ferreira,2,0,H,1,0,H,7,7,3,2,27,20,2,4,5,3,0,0,1.44,4.5,6.5,1.48,4.33,6.75,1.5,4.2,6.75,1.48,4.39,7.37,1.47,4.0,7.5,1.45,4.2,7.0,1.51,4.5,7.5,1.47,4.18,6.72,1.95,1.85,1.99,1.88,2.01,1.98,1.92,1.86,-1.0,1.85,2.05,1.86,2.03,1.88,2.08,1.82,2.0,1.44,4.33,7.0,1.44,4.33,8.0,1.47,4.2,7.25,1.46,4.53,7.96,1.44,4.2,7.5,1.45,4.1,7.5,1.49,4.53,8.23,1.44,4.23,7.32,2.05,1.75,2.07,1.83,2.13,1.85,2.02,1.78,-1.0,1.82,2.08,1.83,2.08,1.87,2.13,1.8,2.04,2,2,0.0683160824138267,0.6367704465390841,0.22393601828049134,0.13929353518042464,2021.0,2.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2021-02-16,17:45,Tondela,Maritimo,2,1,H,1,1,D,13,5,6,3,22,19,2,1,4,5,0,0,2.5,3.1,2.9,2.5,2.9,3.1,2.6,3.05,2.95,2.67,3.09,3.04,2.55,3.0,3.0,2.5,3.13,2.88,2.67,3.13,3.11,2.56,2.99,2.96,2.2,1.65,2.31,1.66,2.38,1.74,2.26,1.63,0.0,1.81,2.09,1.83,2.09,1.84,2.14,1.79,2.07,2.4,3.1,3.1,2.55,3.0,2.9,2.5,3.05,3.05,2.54,3.1,3.21,2.4,3.2,3.0,2.45,3.13,2.9,2.55,3.4,3.27,2.46,3.06,3.03,2.25,1.61,2.34,1.65,2.36,1.77,2.22,1.65,-0.25,2.14,1.77,2.14,1.79,2.17,1.81,2.11,1.76,3,1,0.062910998372955,0.36750489984386936,0.3146530246154868,0.31784207554064375,2021.0,2.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2021-02-17,21:45,Guimaraes,Farense,2,2,D,2,1,H,15,8,3,3,14,17,8,4,0,3,0,1,1.9,3.25,4.2,1.91,3.25,4.2,1.95,3.25,4.3,1.94,3.31,4.72,1.95,3.2,4.33,1.93,3.3,4.0,1.97,3.34,4.72,1.92,3.24,4.23,2.07,1.72,2.13,1.78,2.19,1.8,2.07,1.74,-0.5,1.95,1.95,1.94,1.96,1.98,1.99,1.94,1.9,1.9,3.25,4.2,1.91,3.25,4.2,1.9,3.3,4.3,1.93,3.38,4.65,1.91,3.2,4.4,1.87,3.4,4.1,1.95,3.4,4.8,1.91,3.28,4.29,2.05,1.75,2.11,1.79,2.17,1.84,2.06,1.75,-0.5,1.93,1.97,1.93,1.98,1.97,2.0,1.92,1.92,4,0,0.06588192802731796,0.48864073931459384,0.2895648825567963,0.22179437812860994,2021.0,2.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2021-02-19,20:30,Boavista,Moreirense,1,0,H,0,0,D,11,8,6,1,14,19,10,5,3,2,0,0,2.2,3.0,3.6,2.25,3.0,3.4,2.3,3.0,3.45,2.34,3.08,3.62,2.3,3.0,3.4,2.1,2.9,4.1,2.35,3.12,3.67,2.28,3.0,3.43,2.4,1.53,2.49,1.58,2.6,1.58,2.45,1.54,-0.25,1.95,1.95,1.97,1.93,1.98,1.97,1.93,1.91,2.15,3.0,3.8,2.05,3.1,3.9,2.1,3.15,3.85,2.09,3.29,4.07,2.15,3.1,3.75,2.1,2.9,4.1,2.26,3.35,4.14,2.09,3.14,3.77,2.3,1.6,2.35,1.64,2.6,1.66,2.32,1.6,-0.25,1.73,2.08,1.77,2.15,1.82,2.17,1.77,2.08,1,1,0.06347501406577649,0.4124182377837631,0.31343786071565993,0.27414390150057716,2021.0,2.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2021-02-20,15:30,Belenenses,Nacional,2,1,H,1,1,D,16,13,4,4,16,12,9,1,3,1,0,0,2.15,3.1,3.6,2.15,2.95,3.75,2.2,2.9,3.9,2.22,2.93,4.2,2.2,2.9,3.8,2.15,3.0,3.7,2.23,3.1,4.28,2.17,2.91,3.83,2.5,1.5,2.67,1.52,2.67,1.6,2.52,1.51,-0.25,1.85,2.05,1.85,2.06,1.87,2.06,1.84,2.0,2.05,3.1,4.0,2.1,2.95,3.9,2.1,3.05,3.95,2.09,3.21,4.21,2.1,3.0,4.0,2.05,3.1,3.9,2.15,3.27,4.29,2.07,3.06,3.95,2.4,1.53,2.57,1.55,2.61,1.63,2.47,1.53,-0.5,2.08,1.82,2.09,1.83,2.12,1.83,2.08,1.78,3,1,0.06556871051553159,0.4324728086888026,0.3224969054483511,0.24503028586284636,2021.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2021-02-20,17:30,Gil Vicente,Santa Clara,1,0,H,0,0,D,10,10,3,1,16,15,6,4,4,3,0,0,2.45,3.2,2.9,2.5,3.0,2.95,2.6,3.05,2.9,2.7,3.12,2.97,2.62,3.0,2.9,2.6,3.0,2.88,2.7,3.2,3.02,2.57,3.02,2.9,2.5,1.5,2.58,1.55,2.58,1.62,2.49,1.52,0.0,1.85,2.05,1.86,2.05,1.87,2.09,1.81,2.03,2.45,3.1,3.0,2.35,3.0,3.2,2.55,2.95,3.1,2.58,2.97,3.29,2.45,3.0,3.1,2.45,2.9,3.13,2.6,3.2,3.37,2.49,2.95,3.09,2.7,1.44,2.82,1.47,2.82,1.54,2.67,1.46,-0.25,2.13,1.78,2.16,1.78,2.17,1.8,2.12,1.75,1,1,0.06505847238722495,0.36533680399125656,0.3108992007475263,0.3237639952612171,2021.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2021-02-20,20:30,Sp Lisbon,Portimonense,2,0,H,2,0,H,14,7,7,1,15,19,5,4,0,3,0,0,1.4,4.5,7.5,1.44,4.6,7.5,1.45,4.4,7.0,1.42,4.77,8.29,1.42,4.4,8.0,1.4,4.33,7.5,1.47,5.05,8.77,1.42,4.45,7.35,1.95,1.85,1.98,1.91,2.07,1.96,1.9,1.88,-1.25,2.07,1.83,2.09,1.83,2.11,1.86,2.05,1.8,1.4,4.5,7.5,1.5,4.1,7.25,1.53,3.9,6.75,1.54,4.02,7.48,1.47,4.33,6.5,1.5,3.8,7.0,1.54,4.7,8.05,1.49,4.02,7.03,2.15,1.66,2.26,1.69,2.34,1.79,2.16,1.69,-1.0,2.0,1.9,1.97,1.93,2.03,2.14,1.91,1.93,2,2,0.06499887500497903,0.6612451605729478,0.21100407371091814,0.12775076571613414,2021.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2021-02-21,15:00,Pacos Ferreira,Guimaraes,2,1,H,1,1,D,8,10,3,3,10,14,3,3,0,2,0,0,2.45,3.1,3.0,2.45,3.0,3.0,2.5,2.95,3.15,2.58,3.0,3.25,2.55,2.9,3.1,2.45,3.0,3.0,2.68,3.1,3.29,2.51,2.95,3.04,2.4,1.53,2.55,1.54,2.55,1.62,2.43,1.55,-0.25,2.13,1.78,2.17,1.78,2.23,1.81,2.12,1.74,2.9,3.1,2.5,2.8,2.95,2.65,2.95,3.0,2.6,3.08,3.12,2.61,2.9,3.0,2.6,2.88,3.1,2.5,3.18,3.21,2.82,2.93,3.02,2.57,2.35,1.57,2.45,1.6,2.55,1.68,2.38,1.57,0.0,2.13,1.78,2.13,1.8,2.14,1.85,2.06,1.79,3,1,0.06633679377050239,0.37362152073291144,0.3178949210303755,0.3084835582367131,2021.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2021-02-21,15:00,Rio Ave,Famalicao,0,1,A,0,1,A,5,8,1,5,9,20,4,8,1,3,1,0,1.95,3.3,4.0,1.95,3.3,3.9,1.97,3.35,3.95,2.01,3.5,4.07,2.0,3.25,4.0,1.95,3.3,3.9,2.08,3.5,4.1,1.97,3.32,3.9,2.25,1.61,2.35,1.65,2.35,1.72,2.26,1.63,-0.5,2.0,1.9,2.01,1.89,2.02,1.92,1.97,1.85,2.37,3.1,3.1,2.35,3.1,3.1,2.35,3.1,3.3,2.32,3.23,3.47,2.3,3.1,3.3,2.3,3.13,3.13,2.46,3.23,3.47,2.32,3.09,3.23,2.3,1.6,2.41,1.62,2.47,1.69,2.31,1.6,-0.25,2.0,1.9,1.97,1.93,2.05,1.94,1.98,1.86,1,-1,0.0652292888853343,0.47653046953782285,0.2827605496956359,0.24070898076654135,2021.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2021-02-21,18:00,Sp Braga,Tondela,4,2,H,3,0,H,19,8,7,3,15,12,8,2,0,2,0,0,1.33,5.0,8.5,1.34,4.75,8.75,1.37,4.8,8.0,1.36,5.16,9.91,1.35,4.6,10.0,1.33,4.8,8.5,1.39,5.32,10.0,1.35,4.84,8.49,1.7,2.1,1.74,2.18,1.76,2.21,1.7,2.14,-1.5,2.05,1.75,2.16,1.76,2.17,1.83,2.07,1.76,1.4,4.75,7.0,1.36,4.6,8.5,1.43,4.8,6.75,1.41,4.91,8.24,1.38,4.6,8.5,1.36,4.75,7.5,1.45,5.1,8.5,1.39,4.72,7.52,1.61,2.25,1.66,2.31,1.7,2.36,1.62,2.27,-1.25,1.91,1.99,1.93,1.97,1.95,2.02,1.88,1.95,6,2,0.06513794114179583,0.6954411368979017,0.19397635016780315,0.1105825129342953,2021.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2021-02-21,20:15,Farense,Benfica,0,0,D,0,0,D,8,15,3,2,18,19,4,7,2,2,0,0,6.5,4.5,1.44,6.25,4.5,1.5,6.25,4.4,1.5,6.93,4.6,1.49,7.0,4.2,1.47,6.5,4.4,1.45,7.0,4.7,1.51,6.39,4.37,1.47,1.66,2.15,1.72,2.2,1.81,2.29,1.68,2.16,1.0,2.05,1.75,2.13,1.79,2.16,1.82,2.06,1.77,8.0,5.25,1.33,8.0,5.25,1.36,7.5,5.0,1.4,7.96,5.28,1.39,8.5,5.0,1.35,8.0,5.0,1.33,9.06,5.53,1.4,7.66,5.03,1.36,1.57,2.35,1.61,2.42,1.7,2.43,1.59,2.33,1.5,1.77,2.02,1.83,2.07,1.93,2.14,1.8,2.03,0,0,0.06559958348032335,0.14686053290353554,0.2147457220259936,0.6383937450704708,2021.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2021-02-22,19:00,Maritimo,Porto,1,2,A,1,1,D,12,14,7,6,21,18,3,3,6,2,0,0,9.0,5.25,1.3,8.75,5.0,1.33,8.0,5.0,1.37,8.7,4.84,1.39,9.0,4.6,1.36,8.5,5.0,1.33,9.1,5.25,1.39,8.26,4.9,1.35,1.6,2.3,1.7,2.22,1.7,2.3,1.63,2.25,1.5,1.93,1.97,1.81,2.08,1.93,2.1,1.81,2.02,9.5,5.0,1.3,9.5,5.25,1.3,9.0,5.0,1.35,11.45,5.0,1.34,11.0,5.0,1.3,10.0,5.0,1.3,11.6,5.55,1.35,9.73,5.01,1.31,1.8,2.0,1.91,1.97,1.91,2.18,1.77,2.04,1.5,1.83,2.07,1.83,2.09,2.0,2.09,1.86,1.98,3,-1,0.0658877486964653,0.11358173076923078,0.19146634615384614,0.6949519230769231,2021.0,2.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
