Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
F1,2023-01-15,12:00,Lille,Troyes,5,1,H,2,0,H,23,10,13,2,12,5,7,2,1,0,0,0,1.4,4.75,8.0,1.43,4.75,7.0,1.43,4.9,7.0,1.42,5.23,7.71,1.4,4.6,8.0,1.36,4.8,8.0,1.46,5.3,8.0,1.41,4.95,7.4,1.62,2.3,1.63,2.4,1.68,2.41,1.63,2.3,-1.25,1.92,1.98,1.92,2.01,1.94,2.01,1.9,1.96,1.5,4.33,6.5,1.47,4.5,6.5,1.45,4.5,7.0,1.51,4.47,7.29,1.42,4.4,7.5,1.44,4.4,7.0,1.51,4.74,7.6,1.47,4.5,6.97,1.73,2.1,1.74,2.21,1.8,2.21,1.72,2.15,-1.25,2.11,1.82,2.1,1.84,2.13,1.9,2.05,1.83,6,4,0.04637519531136558,0.6777873379777402,0.19306669627244719,0.12914596574981263,2023.0,1.0,6.0
F1,2023-01-15,14:00,Angers,Clermont,1,2,A,0,1,A,5,10,1,6,15,11,3,1,2,2,0,0,2.45,3.4,2.88,2.4,3.5,2.8,2.4,3.45,2.9,2.48,3.59,2.94,2.4,3.3,2.9,2.45,3.3,2.9,2.5,3.61,2.97,2.42,3.48,2.87,2.0,1.9,2.01,1.9,2.02,1.94,1.95,1.87,-0.25,2.08,1.73,2.14,1.81,2.17,1.84,2.09,1.78,2.3,3.4,3.1,2.37,3.3,3.0,2.4,3.35,3.0,2.41,3.27,3.31,2.35,3.25,3.1,2.3,3.3,3.1,2.44,3.46,3.35,2.36,3.34,3.08,2.1,1.73,2.19,1.75,2.19,1.85,2.04,1.8,-0.25,2.04,1.89,2.05,1.88,2.07,1.9,2.03,1.84,3,-1,0.04901151808407711,0.3939166857296112,0.273930568811971,0.3321527454584178,2023.0,1.0,6.0
F1,2023-01-15,14:00,Montpellier,Nantes,0,3,A,0,1,A,11,12,5,7,13,14,3,5,1,2,2,0,2.55,3.4,2.75,2.55,3.5,2.6,2.55,3.4,2.75,2.62,3.51,2.81,2.5,3.4,2.75,2.55,3.4,2.7,2.63,3.68,2.81,2.55,3.47,2.72,1.86,2.04,1.88,2.03,1.88,2.07,1.82,2.01,0.0,1.88,2.02,1.9,2.03,1.91,2.05,1.87,2.0,2.38,3.25,3.1,2.4,3.25,2.95,2.45,3.3,2.95,2.48,3.27,3.19,2.5,3.2,2.88,2.38,3.25,3.0,2.6,3.5,3.3,2.44,3.28,3.01,2.1,1.8,2.12,1.79,2.13,1.9,2.04,1.8,-0.25,2.1,1.83,2.11,1.83,2.2,1.86,2.09,1.8,3,-3,0.04798835960897341,0.3741996360450226,0.27498820516276873,0.3508121587922086,2023.0,1.0,6.0
F1,2023-01-15,14:00,Reims,Nice,0,0,D,0,0,D,13,6,2,4,5,5,5,3,1,1,0,0,2.4,3.25,3.0,2.45,3.3,2.9,2.5,3.25,2.95,2.53,3.37,3.03,2.4,3.25,3.0,2.5,3.2,2.9,2.53,3.46,3.03,2.47,3.3,2.93,2.1,1.73,2.11,1.8,2.15,1.82,2.08,1.76,0.0,1.79,2.11,1.8,2.16,1.82,2.16,1.79,2.1,2.4,3.2,3.0,2.5,3.2,2.9,2.5,3.2,2.95,2.5,3.26,3.18,2.5,3.2,2.9,2.5,3.2,2.9,2.59,3.35,3.18,2.5,3.22,2.97,2.1,1.73,2.14,1.78,2.24,1.79,2.11,1.74,-0.25,2.1,1.83,2.12,1.82,2.18,1.85,2.12,1.76,0,0,0.04918553095308975,0.38587865315619124,0.2888243252411492,0.3252970216026595,2023.0,1.0,6.0
F1,2023-01-15,14:00,Toulouse,Brest,1,1,D,0,1,A,16,17,7,5,16,12,10,5,2,2,0,0,1.95,3.6,3.75,1.98,3.6,3.6,2.0,3.6,3.65,2.03,3.62,3.93,2.0,3.4,3.75,1.95,3.6,3.7,2.07,3.7,3.96,2.0,3.56,3.72,1.8,2.0,1.8,2.11,1.84,2.13,1.79,2.05,-0.5,2.01,1.89,2.03,1.89,2.05,1.95,2.01,1.86,1.85,3.6,4.2,1.88,3.6,4.0,1.9,3.6,4.0,1.86,3.8,4.46,1.83,3.5,4.33,1.8,3.7,4.2,1.9,3.95,4.56,1.85,3.69,4.25,1.73,2.1,1.78,2.14,1.82,2.15,1.76,2.09,-0.5,1.86,2.07,1.86,2.07,1.9,2.08,1.85,2.02,2,0,0.049716080705569654,0.4763192726017149,0.2675950969672556,0.2560856304310295,2023.0,1.0,6.0
F1,2023-01-15,16:05,Monaco,Ajaccio,7,1,H,5,1,H,11,5,8,2,8,14,3,3,1,2,0,0,1.4,4.75,8.0,1.43,4.6,7.0,1.43,4.8,7.5,1.43,4.89,8.08,1.42,4.5,7.5,1.4,4.6,8.0,1.47,5.0,8.3,1.41,4.76,7.62,1.73,2.1,1.75,2.18,1.8,2.18,1.75,2.1,-1.25,1.98,1.92,1.99,1.93,1.99,1.96,1.94,1.91,1.4,4.75,9.0,1.39,4.6,8.5,1.43,4.7,7.75,1.41,4.73,9.75,1.4,4.33,8.5,1.36,4.6,9.5,1.43,4.94,9.75,1.39,4.68,8.73,1.95,1.95,1.93,1.97,1.96,2.1,1.88,1.93,-1.25,1.92,2.01,1.91,2.02,1.93,2.02,1.89,1.96,8,6,0.05053748756999865,0.6751019040705791,0.19997766486124297,0.12492043106817802,2023.0,1.0,6.0
F1,2023-01-15,19:45,Rennes,Paris SG,1,0,H,0,0,D,8,8,6,1,8,17,4,5,0,0,0,0,5.0,4.75,1.57,5.25,4.33,1.58,5.25,4.5,1.57,5.5,4.75,1.58,5.5,4.33,1.55,5.75,4.33,1.53,5.85,4.85,1.6,5.35,4.54,1.56,1.57,2.38,1.58,2.52,1.6,2.55,1.56,2.41,1.0,1.97,1.93,1.99,1.93,2.01,1.98,1.94,1.92,5.25,4.2,1.6,5.0,4.1,1.62,4.8,4.3,1.65,5.42,4.16,1.68,5.5,3.9,1.6,5.25,4.0,1.62,5.77,4.4,1.71,5.16,4.18,1.63,1.67,2.2,1.72,2.23,1.73,2.4,1.66,2.23,1.0,1.83,2.1,1.81,2.11,1.92,2.13,1.81,2.06,1,1,0.048205846056724955,0.17831982959609646,0.2101346009557524,0.6115455694481512,2023.0,1.0,6.0
F1,2023-01-27,20:00,Lorient,Rennes,2,1,H,2,0,H,4,19,4,6,4,6,2,10,1,1,0,0,4.0,3.5,1.95,3.75,3.5,1.95,3.8,3.45,2.0,4.1,3.6,1.99,3.9,3.4,1.95,4.0,3.4,1.95,4.1,3.64,2.03,3.94,3.52,1.97,2.01,1.89,1.99,1.91,2.05,1.93,1.96,1.87,0.5,1.93,1.97,1.93,1.99,1.95,2.0,1.89,1.97,4.0,3.3,2.0,3.75,3.5,1.95,3.9,3.35,2.0,4.25,3.34,2.05,4.0,3.2,2.0,4.0,3.25,2.0,4.35,3.57,2.08,3.97,3.35,2.01,2.2,1.67,2.31,1.68,2.35,1.88,2.15,1.72,0.5,1.87,2.03,1.88,2.05,1.91,2.1,1.86,2.02,3,1,0.045512228887863326,0.24275862068965517,0.2717241379310345,0.48551724137931035,2023.0,1.0,4.0
F1,2023-01-28,16:00,Troyes,Lens,1,1,D,0,0,D,6,21,1,5,12,7,3,11,2,2,0,0,5.0,3.8,1.7,5.0,3.9,1.63,4.9,3.9,1.7,5.2,4.03,1.71,5.25,3.8,1.65,5.25,3.8,1.65,5.3,4.1,1.72,5.03,3.94,1.68,1.92,1.98,1.91,2.0,1.96,2.01,1.88,1.94,0.75,2.02,1.88,2.01,1.92,2.06,1.92,1.99,1.86,6.0,4.2,1.55,5.75,4.2,1.53,5.75,4.2,1.57,6.11,4.33,1.58,5.5,3.9,1.6,5.75,4.2,1.55,6.11,4.33,1.63,5.83,4.18,1.57,1.83,2.07,1.83,2.08,1.9,2.13,1.82,2.0,1.0,1.94,1.99,1.93,1.99,1.97,2.07,1.88,1.98,2,0,0.04785235889473416,0.18972821444745724,0.24221647681997716,0.5680553087325655,2023.0,1.0,5.0
F1,2023-01-28,20:00,Marseille,Monaco,1,1,D,0,1,A,22,11,6,4,7,9,6,3,2,2,0,0,2.1,3.6,3.4,2.1,3.7,3.2,2.15,3.65,3.25,2.12,3.79,3.49,2.1,3.6,3.3,2.05,3.6,3.4,2.16,3.88,3.55,2.1,3.71,3.35,1.73,2.1,1.78,2.14,1.83,2.19,1.75,2.11,-0.25,1.82,2.08,1.84,2.1,1.86,2.12,1.81,2.05,1.95,3.75,3.6,2.0,3.6,3.5,2.05,3.7,3.5,2.04,3.79,3.72,1.95,3.6,3.7,2.0,3.6,3.5,2.1,3.9,3.93,2.01,3.7,3.6,1.67,2.2,1.7,2.26,1.78,2.38,1.69,2.2,-0.5,2.05,1.88,2.04,1.88,2.06,1.9,2.02,1.86,2,0,0.044239717852784466,0.4560164376524978,0.25812251187877233,0.28586105046872995,2023.0,1.0,5.0
F1,2023-01-29,12:00,Nice,Lille,1,0,H,1,0,H,12,16,6,7,12,11,5,7,3,2,0,0,2.9,3.25,2.5,2.87,3.4,2.4,2.85,3.3,2.5,2.98,3.35,2.58,2.88,3.25,2.45,2.88,3.2,2.5,2.98,3.48,2.58,2.89,3.32,2.5,2.0,1.8,2.09,1.81,2.17,1.84,2.06,1.78,0.0,2.1,1.8,2.12,1.83,2.12,1.83,2.08,1.8,3.1,3.2,2.4,3.1,3.2,2.37,3.05,3.25,2.4,3.16,3.29,2.49,3.1,3.1,2.4,3.1,3.2,2.38,3.37,3.34,2.49,3.11,3.24,2.4,2.1,1.73,2.17,1.76,2.19,1.81,2.12,1.73,0.25,1.82,2.11,1.83,2.12,1.86,2.13,1.81,2.07,1,1,0.04722558052278325,0.33041664344461336,0.28762171673341347,0.3819616398219731,2023.0,1.0,6.0
F1,2023-01-29,14:00,Auxerre,Montpellier,0,2,A,0,0,D,16,4,5,3,13,18,5,3,1,3,0,0,2.45,3.3,3.0,2.45,3.4,2.75,2.5,3.35,2.85,2.51,3.43,3.01,2.4,3.4,2.88,2.45,3.3,2.88,2.52,3.6,3.01,2.46,3.42,2.89,2.03,1.87,2.02,1.88,2.06,1.9,1.99,1.84,0.0,1.8,2.1,1.79,2.15,1.85,2.15,1.79,2.09,2.38,3.3,3.1,2.3,3.3,3.1,2.35,3.3,3.1,2.44,3.34,3.2,2.3,3.4,3.0,2.3,3.25,3.1,2.53,3.42,3.23,2.37,3.32,3.09,2.07,1.83,2.08,1.84,2.09,1.93,2.02,1.81,-0.25,2.07,1.86,2.08,1.85,2.09,1.87,2.04,1.83,2,-2,0.044922487105038655,0.3890279614585301,0.2798271301719252,0.33114490836954463,2023.0,1.0,6.0
F1,2023-01-29,14:00,Brest,Angers,4,0,H,2,0,H,9,8,7,1,10,17,4,5,0,2,0,0,2.15,3.4,3.4,2.1,3.5,3.4,2.15,3.45,3.35,2.16,3.51,3.65,2.05,3.5,3.5,2.05,3.4,3.6,2.2,3.66,3.66,2.11,3.49,3.49,2.01,1.89,2.01,1.9,2.06,1.93,1.97,1.86,-0.25,1.83,2.07,1.85,2.08,1.87,2.13,1.82,2.05,2.15,3.3,3.5,2.15,3.25,3.5,2.2,3.25,3.5,2.2,3.32,3.74,2.2,3.2,3.4,2.15,3.25,3.5,2.22,3.4,3.81,2.17,3.28,3.56,2.1,1.73,2.16,1.77,2.19,1.81,2.11,1.74,-0.25,1.89,2.04,1.88,2.05,1.89,2.06,1.86,2.0,4,4,0.04699955186789606,0.45265888456549935,0.2736705577172503,0.2736705577172503,2023.0,1.0,6.0
F1,2023-01-29,14:00,Clermont,Nantes,0,0,D,0,0,D,9,4,0,0,9,23,9,1,2,1,0,0,2.4,3.25,3.1,2.37,3.3,2.95,2.45,3.3,2.95,2.44,3.34,3.19,2.38,3.25,3.0,2.38,3.2,3.1,2.48,3.45,3.19,2.41,3.31,3.04,2.1,1.73,2.15,1.78,2.21,1.79,2.11,1.74,-0.25,2.08,1.82,2.09,1.85,2.11,1.87,2.05,1.81,2.5,3.1,3.0,2.45,3.1,3.1,2.4,3.1,3.15,2.6,3.14,3.14,2.38,3.1,3.2,2.45,3.1,3.0,2.6,3.2,3.33,2.47,3.12,3.12,2.3,1.62,2.33,1.67,2.42,1.69,2.29,1.63,-0.25,2.11,1.82,2.18,1.76,2.21,1.84,2.1,1.79,0,0,0.04599993138252989,0.3966900445085725,0.2888287031014078,0.31448125239001967,2023.0,1.0,6.0
F1,2023-01-29,14:00,Strasbourg,Toulouse,1,2,A,1,1,D,11,10,2,3,14,10,4,2,2,2,1,0,2.3,3.5,3.1,2.3,3.5,2.95,2.35,3.5,2.95,2.39,3.49,3.17,2.3,3.4,3.0,2.3,3.4,3.0,2.39,3.6,3.25,2.34,3.46,3.04,1.73,2.1,1.8,2.11,1.84,2.13,1.77,2.06,-0.25,2.05,1.85,2.05,1.88,2.08,1.9,2.02,1.84,2.38,3.4,3.1,2.45,3.4,2.8,2.45,3.4,2.9,2.43,3.49,3.08,2.45,3.25,2.9,2.4,3.4,2.88,2.5,3.5,3.12,2.42,3.39,2.93,1.86,2.04,1.86,2.05,1.88,2.13,1.79,2.03,-0.25,2.09,1.84,2.09,1.85,2.16,1.85,2.08,1.79,3,-1,0.045315136811942436,0.4088244896690039,0.27648823867788125,0.3146872716531149,2023.0,1.0,6.0
F1,2023-01-29,16:05,Ajaccio,Lyon,0,2,A,0,1,A,16,8,5,2,22,18,5,1,2,3,0,0,4.5,3.6,1.83,4.5,3.7,1.78,4.5,3.65,1.8,4.93,3.72,1.81,4.4,3.5,1.83,4.75,3.6,1.75,5.0,3.82,1.91,4.59,3.66,1.79,2.06,1.84,2.06,1.85,2.09,1.94,2.02,1.82,0.75,1.88,2.02,1.87,2.06,1.91,2.08,1.84,2.02,4.75,3.5,1.8,4.6,3.5,1.8,4.7,3.55,1.8,5.02,3.61,1.83,4.8,3.4,1.78,4.6,3.5,1.8,5.15,3.7,1.88,4.71,3.52,1.81,2.1,1.73,2.15,1.78,2.2,1.82,2.09,1.75,0.75,1.83,2.1,1.85,2.09,1.86,2.16,1.81,2.07,2,-2,0.04974818534021863,0.2075401765773643,0.26027579521587485,0.5321840282067608,2023.0,1.0,6.0
F1,2023-01-29,19:45,Paris SG,Reims,1,1,D,0,0,D,12,17,5,4,5,10,3,3,2,1,1,0,1.22,7.0,11.0,1.24,6.5,11.0,1.25,6.5,11.0,1.26,6.81,11.08,1.22,6.0,13.0,1.2,6.5,13.0,1.27,7.0,13.0,1.24,6.52,11.19,1.44,2.75,1.5,2.7,1.51,2.75,1.47,2.68,-1.75,1.91,1.99,1.91,2.0,1.94,2.07,1.88,1.98,1.22,6.5,12.0,1.21,6.75,13.0,1.22,6.75,13.0,1.24,6.7,13.02,1.2,6.5,13.0,1.18,7.0,15.0,1.26,7.5,15.0,1.22,6.78,12.42,1.44,2.75,1.44,2.9,1.46,3.1,1.41,2.89,-2.0,2.05,1.75,2.04,1.88,2.09,1.97,2.0,1.86,2,0,0.04919135094716309,0.7686411179192407,0.1461832800950703,0.08517560198568887,2023.0,1.0,6.0
F1,2023-02-01,18:00,Angers,Ajaccio,1,2,A,1,0,H,6,9,2,4,18,11,2,6,1,2,1,0,2.25,3.2,3.4,2.25,3.2,3.4,2.3,3.2,3.3,2.34,3.15,3.61,2.25,3.2,3.3,2.25,3.1,3.4,2.34,3.36,3.61,2.27,3.18,3.41,2.38,1.57,2.46,1.61,2.47,1.65,2.36,1.6,-0.25,1.95,1.95,1.98,1.94,1.98,1.98,1.93,1.92,2.25,3.1,3.5,2.3,3.0,3.4,2.3,3.1,3.4,2.38,3.12,3.54,2.3,3.1,3.3,2.3,3.0,3.4,2.41,3.23,3.57,2.32,3.09,3.43,2.63,1.5,2.62,1.54,2.66,1.6,2.55,1.52,-0.25,2.01,1.92,2.01,1.92,2.02,1.94,1.96,1.9,3,-1,0.048249175131074296,0.4202518302064481,0.2999910863423387,0.2797570834512132,2023.0,2.0,2.0
F1,2023-02-01,18:00,Lille,Clermont,0,0,D,0,0,D,22,13,5,5,15,11,8,3,0,1,0,0,1.5,4.2,7.0,1.49,4.33,6.5,1.5,4.4,6.5,1.52,4.5,7.0,1.5,4.2,6.5,1.45,4.33,7.0,1.53,4.6,7.0,1.49,4.41,6.64,1.85,2.05,1.87,2.05,1.87,2.08,1.82,2.01,-1.0,1.82,2.08,1.85,2.08,1.85,2.11,1.81,2.06,1.55,4.0,6.5,1.55,4.0,6.25,1.57,4.1,6.0,1.58,4.04,6.85,1.53,4.0,6.5,1.53,4.0,6.5,1.59,4.31,7.5,1.55,4.07,6.49,1.99,1.91,1.98,1.93,2.0,1.93,1.94,1.88,-1.0,1.99,1.94,2.0,1.93,2.0,2.0,1.95,1.91,0,0,0.048500718850382096,0.6400958316301214,0.21626820615167366,0.14363596221820496,2023.0,2.0,2.0
F1,2023-02-01,18:00,Nantes,Marseille,0,2,A,0,0,D,12,13,2,4,14,16,5,7,4,3,0,0,4.5,3.8,1.75,4.6,3.6,1.77,4.5,3.75,1.77,4.72,3.88,1.81,4.5,3.6,1.78,4.75,3.6,1.75,4.75,3.92,1.85,4.53,3.76,1.78,1.94,1.96,1.96,1.94,1.96,1.98,1.9,1.92,0.75,1.88,2.02,1.89,2.04,1.9,2.04,1.85,2.0,5.0,3.8,1.7,5.0,3.75,1.7,4.9,3.8,1.7,5.22,3.83,1.75,5.0,3.7,1.7,5.0,3.7,1.7,5.6,3.94,1.75,5.04,3.77,1.72,2.0,1.9,2.02,1.88,2.02,1.91,1.96,1.87,0.75,1.92,2.01,1.95,1.97,1.98,2.02,1.93,1.93,2,-2,0.048505751493879146,0.21053823649690143,0.2536537796092988,0.5358079838937998,2023.0,2.0,2.0
F1,2023-02-01,18:00,Reims,Lorient,4,2,H,1,2,A,31,12,9,5,11,7,5,7,1,0,0,0,1.8,3.6,4.5,1.83,3.6,4.33,1.83,3.65,4.3,1.87,3.73,4.52,1.8,3.7,4.2,1.8,3.6,4.4,1.88,3.86,4.52,1.83,3.66,4.35,1.98,1.92,1.96,1.94,2.05,1.96,1.94,1.89,-0.5,1.85,2.05,1.87,2.06,1.88,2.08,1.83,2.04,1.75,3.75,4.5,1.78,3.7,4.4,1.8,3.8,4.4,1.83,3.8,4.64,1.78,3.7,4.4,1.75,3.7,4.6,1.85,3.9,4.77,1.8,3.74,4.45,1.87,2.03,1.88,2.03,1.9,2.05,1.85,1.98,-0.75,2.07,1.86,2.08,1.85,2.08,1.89,2.03,1.83,6,2,0.049557188618805315,0.5206463195691202,0.2603231597845601,0.2190305206463196,2023.0,2.0,2.0
F1,2023-02-01,18:00,Toulouse,Troyes,4,1,H,2,1,H,13,11,6,3,12,14,8,0,2,3,0,0,1.73,4.0,4.33,1.77,3.8,4.33,1.77,3.95,4.3,1.78,4.13,4.58,1.75,3.8,4.4,1.73,3.9,4.5,1.81,4.23,4.6,1.76,4.03,4.35,1.67,2.2,1.68,2.32,1.72,2.32,1.66,2.24,-0.75,1.98,1.92,1.99,1.93,2.02,1.95,1.96,1.9,1.62,4.33,4.75,1.65,4.1,4.8,1.63,4.3,5.0,1.65,4.3,5.35,1.65,3.9,5.0,1.6,4.1,5.25,1.69,4.46,5.35,1.65,4.2,5.01,1.67,2.2,1.68,2.31,1.7,2.45,1.65,2.27,-0.75,1.87,2.06,1.81,2.12,1.89,2.12,1.81,2.06,5,3,0.04620583346945972,0.5430879851793565,0.23717986449520279,0.21973215032544077,2023.0,2.0,2.0
F1,2023-02-01,20:00,Lens,Nice,0,1,A,0,0,D,9,14,4,6,12,8,5,3,0,2,0,0,1.73,3.4,5.5,1.75,3.5,5.0,1.75,3.6,5.0,1.75,3.66,5.58,1.73,3.4,5.25,1.7,3.6,5.25,1.78,3.8,5.65,1.74,3.6,5.2,2.1,1.73,2.09,1.81,2.2,1.84,2.09,1.76,-0.75,1.96,1.94,1.97,1.95,1.98,1.97,1.95,1.91,1.8,3.3,5.0,1.78,3.4,4.8,1.77,3.5,4.9,1.83,3.45,5.36,1.7,3.5,5.5,1.75,3.5,5.0,1.85,3.68,5.5,1.78,3.47,5.12,2.2,1.67,2.26,1.7,2.28,1.77,2.2,1.69,-0.75,2.05,1.88,2.09,1.85,2.09,1.91,2.02,1.84,1,-1,0.044798113763631076,0.5500705218617771,0.26586741889985893,0.18406205923836386,2023.0,2.0,2.0
F1,2023-02-01,20:00,Lyon,Brest,0,0,D,0,0,D,28,8,8,1,10,13,15,2,0,0,0,0,1.5,4.33,6.5,1.53,4.33,5.75,1.53,4.5,6.0,1.54,4.71,6.04,1.5,4.33,6.0,1.5,4.33,6.5,1.56,4.8,6.5,1.51,4.52,6.04,1.67,2.2,1.67,2.32,1.71,2.33,1.67,2.23,-1.0,1.84,2.06,1.87,2.07,1.87,2.08,1.83,2.03,1.5,4.33,6.5,1.5,4.4,6.0,1.53,4.5,6.0,1.55,4.55,6.27,1.47,4.33,6.5,1.5,4.2,6.5,1.56,5.0,7.05,1.51,4.45,6.2,1.67,2.2,1.7,2.26,1.71,2.43,1.66,2.23,-1.25,2.1,1.7,2.18,1.77,2.2,1.91,2.13,1.75,0,0,0.04905350758952132,0.6312849162011173,0.21089385474860334,0.15782122905027932,2023.0,2.0,2.0
F1,2023-02-01,20:00,Monaco,Auxerre,3,2,H,2,0,H,16,11,6,3,11,7,5,4,0,0,0,0,1.33,5.5,9.0,1.32,5.25,9.25,1.33,5.5,8.5,1.35,5.69,9.21,1.32,5.25,9.0,1.29,5.5,10.0,1.36,5.8,10.0,1.33,5.51,8.92,1.57,2.38,1.59,2.51,1.59,2.55,1.54,2.48,-1.5,1.93,1.97,1.95,1.97,1.98,2.0,1.91,1.94,1.33,5.0,8.5,1.36,5.25,8.25,1.35,5.5,8.0,1.38,5.2,9.12,1.32,5.25,9.5,1.3,5.25,10.0,1.39,5.67,10.0,1.34,5.29,8.76,1.57,2.38,1.62,2.44,1.62,2.56,1.58,2.39,-1.5,2.02,1.91,2.02,1.9,2.04,1.95,1.96,1.9,5,1,0.04547552583329373,0.7191748450054212,0.17359392810475685,0.10723122688982178,2023.0,2.0,2.0
F1,2023-02-01,20:00,Montpellier,Paris SG,1,3,A,0,0,D,6,19,3,8,9,12,1,3,1,1,0,0,8.5,6.0,1.3,7.75,5.75,1.31,8.75,6.0,1.3,8.54,6.09,1.34,9.5,5.5,1.29,10.0,5.75,1.29,10.0,6.2,1.35,8.82,5.88,1.31,1.44,2.75,1.47,2.82,1.48,2.87,1.45,2.74,1.75,1.75,2.05,1.83,2.1,1.86,2.1,1.8,2.05,8.5,6.0,1.29,8.25,6.0,1.29,8.75,6.0,1.3,9.42,6.11,1.31,9.5,5.5,1.29,9.0,6.0,1.29,9.7,6.31,1.33,9.11,5.98,1.3,1.44,2.75,1.46,2.82,1.48,3.0,1.44,2.8,1.5,2.0,1.8,2.08,1.82,2.11,1.86,2.05,1.81,4,-2,0.04680549064409467,0.1083092186854072,0.1624638280281108,0.729226953286482,2023.0,2.0,2.0
F1,2023-02-01,20:00,Rennes,Strasbourg,3,0,H,2,0,H,6,3,3,0,12,13,4,0,0,1,0,0,1.55,4.0,6.5,1.55,4.1,5.75,1.55,4.1,6.0,1.58,4.29,6.29,1.52,4.0,6.5,1.53,4.1,6.5,1.6,4.4,6.5,1.55,4.2,6.08,1.89,2.01,1.92,1.98,1.94,2.03,1.88,1.95,-1.0,1.96,1.94,2.01,1.92,2.01,1.97,1.94,1.92,1.53,4.0,7.0,1.57,4.0,6.0,1.55,4.1,6.25,1.58,4.08,6.84,1.55,3.9,6.5,1.53,3.9,6.5,1.64,4.3,7.25,1.56,4.02,6.44,2.04,1.86,2.02,1.89,2.05,1.94,1.98,1.85,-1.0,2.0,1.93,2.0,1.93,2.02,1.96,1.97,1.9,3,3,0.04773021262834498,0.6157704364600917,0.22724861345551,0.15698095008439839,2023.0,2.0,2.0
F1,2023-02-04,16:00,Paris SG,Toulouse,2,1,H,1,1,D,22,14,5,5,9,14,6,2,2,2,0,0,1.36,5.25,7.5,1.34,5.5,8.0,1.4,5.5,7.0,1.38,5.63,7.98,1.35,5.25,8.0,1.33,4.8,7.5,1.42,5.7,8.1,1.37,5.41,7.45,1.44,2.75,1.48,2.79,1.49,2.82,1.45,2.75,-1.5,2.05,1.88,2.04,1.88,2.07,1.91,2.01,1.86,1.4,5.0,7.0,1.4,5.0,7.0,1.4,5.25,7.5,1.42,5.3,7.25,1.38,5.0,7.5,1.33,4.8,7.5,1.43,5.7,8.3,1.39,5.2,7.38,1.5,2.63,1.51,2.71,1.51,2.82,1.47,2.7,-1.5,2.02,1.77,2.09,1.83,2.11,1.95,2.02,1.83,3,1,0.048998078767716446,0.6958325492423524,0.17620898197079904,0.1279584687868487,2023.0,2.0,5.0
F1,2023-02-04,18:00,Troyes,Lyon,1,3,A,0,1,A,8,10,2,6,10,14,5,6,0,1,0,0,4.5,4.2,1.7,4.33,3.9,1.75,4.5,4.1,1.73,4.65,4.25,1.74,4.5,3.9,1.73,4.6,3.75,1.65,4.7,4.3,1.77,4.52,4.09,1.72,1.67,2.2,1.7,2.26,1.74,2.28,1.68,2.2,0.75,1.98,1.95,1.97,1.95,2.0,1.95,1.95,1.91,5.0,4.2,1.6,5.25,4.1,1.61,4.9,4.0,1.67,5.46,4.33,1.64,5.25,4.0,1.62,5.5,3.9,1.53,5.6,4.5,1.69,5.25,4.24,1.61,1.73,2.1,1.75,2.18,1.77,2.34,1.7,2.19,1.0,1.85,2.08,1.87,2.07,1.89,2.11,1.84,2.04,4,-2,0.04713306439641918,0.21128063431042768,0.2334935127342624,0.5552258529553099,2023.0,2.0,5.0
F1,2023-02-04,20:00,Rennes,Lille,1,3,A,1,0,H,10,15,6,6,16,9,2,1,1,2,0,0,2.25,3.5,3.1,2.35,3.3,3.0,2.3,3.35,3.1,2.36,3.47,3.22,2.3,3.3,3.1,2.2,3.2,3.1,2.44,3.6,3.3,2.32,3.42,3.12,2.06,1.84,2.05,1.86,2.11,1.91,2.03,1.82,-0.25,2.01,1.92,2.03,1.89,2.03,1.95,1.99,1.88,2.38,3.3,3.0,2.37,3.2,3.1,2.45,3.3,2.95,2.45,3.33,3.19,2.3,3.2,3.2,2.3,3.1,3.0,2.52,3.44,3.32,2.39,3.3,3.1,2.1,1.73,2.16,1.77,2.18,1.84,2.1,1.76,-0.25,2.11,1.82,2.09,1.85,2.11,1.88,2.04,1.83,4,-2,0.04394496409015458,0.41289004457652306,0.2800891530460624,0.3070208023774146,2023.0,2.0,5.0
