Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
E1,2023-12-23,15:00,Blackburn,Watford,1,2,A,1,0,H,D Whitestone,11,18,5,6,12,8,7,5,2,3,0,0,2.25,3.4,3.2,2.3,3.6,2.87,2.3,3.45,2.95,2.31,3.66,3.11,2.25,3.4,2.9,2.25,3.6,3.0,2.32,3.71,3.2,2.28,3.56,2.99,1.73,2.08,1.72,2.21,1.75,2.24,1.71,2.14,-0.25,2.02,1.88,2.0,1.9,2.02,1.9,1.97,1.85,2.6,3.4,2.63,2.5,3.6,2.6,2.5,3.45,2.6,2.66,3.6,2.67,2.5,3.4,2.6,2.55,3.5,2.6,2.68,3.64,2.7,2.59,3.53,2.62,1.73,2.08,1.75,2.17,1.82,2.2,1.73,2.12,0.0,1.95,1.95,1.95,1.95,1.97,1.98,1.91,1.93,3,-1,0.053943528167681665,0.4161479998748944,0.26652175272886497,0.31733024739624055,2023.0,12.0,5.0
E1,2023-12-23,15:00,Leicester,Rotherham,3,0,H,0,0,D,D Bond,24,2,11,0,5,4,10,0,1,1,0,0,1.17,8.0,15.0,1.16,8.0,16.0,1.15,8.0,16.0,1.16,8.62,18.49,1.12,7.0,21.0,1.13,8.0,21.0,1.17,8.9,21.71,1.15,8.02,18.17,1.44,2.7,1.48,2.73,1.5,2.79,1.47,2.65,-2.25,2.06,1.84,2.05,1.84,2.08,1.87,2.01,1.82,1.18,7.5,15.0,1.18,7.5,15.5,1.2,7.0,12.0,1.17,8.13,16.61,1.14,6.5,17.0,1.15,7.5,17.0,1.21,8.4,19.0,1.17,7.6,16.03,1.48,2.6,1.47,2.72,1.51,2.78,1.47,2.65,-2.0,1.89,2.01,1.89,2.0,1.96,2.08,1.87,1.97,3,3,0.04928926994566418,0.8287182975161211,0.11883117732463082,0.05245052515924816,2023.0,12.0,5.0
E1,2023-12-23,15:00,Middlesbrough,West Brom,1,0,H,1,0,H,J Linington,13,9,4,2,13,11,2,10,1,2,0,0,2.25,3.25,3.3,2.2,3.4,3.2,2.2,3.3,3.15,2.32,3.41,3.3,2.2,3.2,3.2,2.25,3.3,3.2,2.33,3.45,3.3,2.25,3.36,3.23,2.05,1.75,2.08,1.82,2.08,1.86,2.01,1.8,-0.25,1.99,1.91,1.99,1.92,1.99,1.93,1.92,1.89,2.5,3.1,3.0,2.45,3.2,2.9,2.45,3.15,2.9,2.55,3.32,2.99,2.4,3.1,2.88,2.45,3.25,2.9,2.56,3.41,3.08,2.47,3.25,2.96,2.15,1.67,2.22,1.71,2.35,1.78,2.14,1.72,-0.25,2.08,1.73,2.17,1.76,2.17,1.85,2.09,1.76,1,1,0.051661015283306355,0.4226118853751708,0.28299903038515906,0.2943890842396701,2023.0,12.0,5.0
E1,2023-12-23,15:00,Norwich,Huddersfield,2,0,H,0,0,D,T Kirk,21,5,8,1,9,10,12,2,1,1,0,0,1.57,4.0,6.0,1.61,4.0,5.25,1.63,3.95,5.25,1.61,4.22,5.75,1.57,3.8,5.5,1.57,4.2,5.5,1.64,4.25,6.0,1.6,4.11,5.42,1.73,2.08,1.78,2.13,1.87,2.13,1.75,2.06,-1.0,2.02,1.88,2.05,1.86,2.07,1.88,2.02,1.82,1.57,4.0,6.0,1.61,4.1,5.25,1.6,4.1,5.25,1.62,4.14,5.78,1.57,3.9,5.5,1.6,4.1,5.25,1.63,4.3,6.0,1.6,4.12,5.52,1.67,2.15,1.74,2.18,1.82,2.23,1.71,2.15,-1.0,2.0,1.9,2.08,1.84,2.09,1.9,2.02,1.83,2,2,0.05281084745154008,0.5936488985774514,0.23110419409341174,0.17524690732913695,2023.0,12.0,5.0
E1,2023-12-23,15:00,Plymouth,Birmingham,3,3,D,1,2,A,G Scott,15,13,8,7,7,15,7,3,2,5,0,1,2.15,3.6,3.2,2.2,3.6,3.0,2.25,3.5,3.0,2.22,3.74,3.23,2.15,3.5,3.0,2.2,3.6,3.1,2.25,3.76,3.25,2.2,3.62,3.12,1.67,2.15,1.69,2.27,1.71,2.29,1.67,2.19,-0.25,1.95,1.95,1.93,1.97,1.95,1.97,1.9,1.92,2.05,3.75,3.4,2.1,3.7,3.2,2.1,3.65,3.2,2.15,3.85,3.3,2.05,3.5,3.2,2.05,3.75,3.25,2.15,3.85,3.5,2.09,3.73,3.29,1.62,2.25,1.65,2.32,1.7,2.38,1.63,2.27,-0.25,1.87,2.03,1.88,2.03,1.88,2.08,1.82,2.02,6,0,0.051301368980926965,0.4323645606835513,0.2627629926806113,0.3048724466358374,2023.0,12.0,5.0
E1,2023-12-23,15:00,QPR,Southampton,0,1,A,0,1,A,O Langford,12,13,2,4,8,12,7,5,1,3,0,1,5.25,3.6,1.73,4.4,3.75,1.77,4.6,3.65,1.73,4.9,3.81,1.78,4.33,3.5,1.75,4.6,3.8,1.73,5.25,3.91,1.78,4.67,3.76,1.75,1.93,1.93,1.93,1.96,1.93,2.0,1.86,1.94,0.75,1.89,2.01,1.9,2.01,1.9,2.01,1.86,1.96,4.75,3.5,1.8,4.33,3.7,1.8,4.3,3.5,1.8,4.85,3.65,1.82,4.2,3.4,1.8,4.5,3.75,1.75,4.85,3.75,1.85,4.5,3.62,1.81,1.98,1.88,1.97,1.92,2.01,1.94,1.93,1.88,0.75,1.86,2.04,1.84,2.08,1.86,2.09,1.8,2.05,1,-1,0.051518780549715926,0.20364140543518292,0.2529269583463575,0.5434316362184595,2023.0,12.0,5.0
E1,2023-12-23,15:00,Sheffield Weds,Cardiff,1,2,A,1,0,H,S Barrott,18,7,5,3,10,12,10,3,3,2,0,0,2.1,3.4,3.6,2.15,3.25,3.4,2.15,3.2,3.45,2.18,3.34,3.71,2.1,3.1,3.5,2.1,3.25,3.6,2.2,3.4,3.71,2.14,3.28,3.55,2.25,1.62,2.38,1.63,2.38,1.65,2.29,1.62,-0.25,1.84,2.06,1.86,2.05,1.86,2.07,1.82,2.0,2.1,3.3,3.6,2.1,3.2,3.6,2.15,3.2,3.45,2.19,3.33,3.68,2.15,3.1,3.4,2.1,3.25,3.6,2.2,3.39,3.8,2.15,3.27,3.58,2.35,1.57,2.44,1.6,2.47,1.63,2.36,1.59,-0.25,1.84,2.06,1.87,2.04,1.88,2.11,1.83,2.0,3,-1,0.0538579092517264,0.4434086564458763,0.2892971112177364,0.26729423233638744,2023.0,12.0,5.0
E1,2023-12-23,15:00,Stoke,Millwall,0,0,D,0,0,D,G Eltringham,19,2,3,1,11,16,7,1,1,3,0,0,2.05,3.6,3.4,2.15,3.4,3.4,2.1,3.4,3.35,2.15,3.47,3.63,2.05,3.2,3.5,2.1,3.3,3.6,2.15,3.6,3.65,2.11,3.4,3.51,2.1,1.7,2.18,1.74,2.22,1.74,2.13,1.72,-0.25,1.84,2.06,1.85,2.06,1.86,2.06,1.82,2.0,2.0,3.75,3.6,2.0,3.4,3.75,2.05,3.45,3.5,2.04,3.59,3.85,2.0,3.2,3.7,2.0,3.4,3.75,2.11,3.8,3.95,2.02,3.48,3.73,2.08,1.73,2.15,1.76,2.2,1.81,2.12,1.72,-0.5,2.02,1.88,2.04,1.87,2.05,1.92,2.01,1.84,0,0,0.05295158124820798,0.45010013539965527,0.2793268487333155,0.27057301586702925,2023.0,12.0,5.0
E1,2023-12-23,15:00,Sunderland,Coventry,0,3,A,0,1,A,M Donohue,21,10,6,5,11,11,7,7,3,2,0,0,2.05,3.5,3.6,2.05,3.5,3.4,2.1,3.5,3.4,2.1,3.65,3.59,2.0,3.4,3.4,2.05,3.5,3.5,2.11,3.7,3.7,2.06,3.57,3.49,1.85,2.0,1.85,2.05,1.87,2.05,1.83,1.97,-0.5,2.08,1.82,2.1,1.83,2.1,1.83,2.06,1.8,1.8,3.8,4.2,1.78,3.9,4.2,1.8,3.8,4.0,1.83,4.1,4.17,1.75,3.7,4.2,1.8,3.9,4.1,1.84,4.1,4.61,1.8,3.92,4.21,1.67,2.15,1.67,2.28,1.76,2.31,1.68,2.19,-0.75,2.03,1.78,2.08,1.84,2.11,1.89,2.01,1.83,3,-3,0.05208188931120894,0.4614059971336412,0.2662454773376193,0.2723485255287395,2023.0,12.0,5.0
E1,2023-12-26,12:30,Preston,Leeds,2,1,H,0,0,D,J Smith,13,11,4,2,22,12,5,6,5,1,0,1,5.75,4.2,1.57,5.25,4.2,1.58,5.25,4.1,1.57,6.03,4.29,1.58,5.5,3.8,1.57,5.5,3.9,1.5,6.2,4.3,1.61,5.59,4.15,1.58,1.83,2.03,1.85,2.05,1.86,2.13,1.79,2.03,1.0,1.91,1.99,1.92,1.99,1.93,2.05,1.85,1.99,6.5,4.0,1.53,6.0,4.2,1.55,6.0,4.1,1.53,6.29,4.27,1.56,5.8,3.9,1.53,6.0,4.1,1.53,7.04,4.3,1.59,6.04,4.15,1.55,1.88,1.98,1.86,2.03,1.88,2.05,1.84,1.97,1.0,1.98,1.92,1.95,1.95,2.01,2.01,1.91,1.93,3,1,0.0527661243920452,0.16992461328350744,0.2288864068083871,0.6011889799081054,2023.0,12.0,1.0
E1,2023-12-26,13:00,Millwall,QPR,2,0,H,1,0,H,T Bramall,13,10,3,1,12,12,4,6,3,3,0,0,2.15,3.25,3.75,2.1,3.25,3.7,2.1,3.2,3.55,2.2,3.27,3.72,2.1,3.1,3.5,2.05,3.13,3.4,2.21,3.35,3.8,2.13,3.25,3.63,2.35,1.57,2.43,1.61,2.43,1.65,2.33,1.61,-0.25,1.86,2.04,1.88,2.03,1.88,2.11,1.81,2.02,2.2,3.2,3.6,2.2,3.1,3.5,2.2,3.15,3.45,2.23,3.22,3.71,2.15,3.0,3.5,2.15,3.2,3.5,2.26,3.3,3.75,2.2,3.19,3.55,2.4,1.53,2.48,1.59,2.53,1.63,2.39,1.57,-0.25,1.9,2.0,1.9,2.01,1.93,2.03,1.87,1.96,2,2,0.05265796943133694,0.4459982080682295,0.29230036405702425,0.26170142787474626,2023.0,12.0,1.0
E1,2023-12-26,15:00,Cardiff,Plymouth,2,2,D,1,1,D,A Davies,17,13,4,6,5,9,7,3,0,1,0,0,2.0,3.75,3.6,2.0,3.6,3.6,2.05,3.55,3.45,2.02,3.78,3.73,1.95,3.4,3.6,1.93,3.5,3.4,2.05,3.79,3.75,2.0,3.62,3.61,1.83,2.03,1.8,2.09,1.88,2.13,1.79,2.02,-0.5,2.02,1.88,2.02,1.89,2.05,1.91,2.01,1.85,1.95,3.8,4.0,1.95,3.6,3.7,1.95,3.6,3.7,1.94,3.72,4.06,1.91,3.5,3.7,1.91,3.6,3.9,2.09,3.8,4.23,1.94,3.65,3.84,1.83,2.03,1.84,2.06,1.9,2.07,1.8,2.01,-0.5,1.95,1.95,1.94,1.96,1.98,1.98,1.94,1.9,4,0,0.05325140417195939,0.47472046846506494,0.26227650191440055,0.2630030296205346,2023.0,12.0,1.0
E1,2023-12-26,15:00,Coventry,Sheffield Weds,2,0,H,1,0,H,O Langford,9,11,2,2,7,12,5,9,1,1,1,1,1.73,3.75,5.0,1.71,3.75,4.8,1.75,3.6,4.6,1.76,3.85,4.95,1.7,3.5,4.75,1.67,3.6,4.5,1.76,3.94,5.0,1.74,3.73,4.75,2.03,1.83,2.03,1.87,2.06,1.87,1.98,1.83,-0.75,1.98,1.92,1.99,1.92,1.99,1.94,1.95,1.87,1.8,3.6,4.5,1.78,3.6,4.5,1.83,3.5,4.3,1.79,3.66,5.03,1.75,3.4,4.5,1.8,3.6,4.5,1.83,3.8,5.03,1.8,3.59,4.67,2.05,1.75,2.07,1.83,2.13,1.85,2.03,1.79,-0.75,2.06,1.84,2.05,1.86,2.11,1.87,2.03,1.81,2,2,0.053335474212942824,0.5456121603685558,0.2545214903595944,0.1998663492718499,2023.0,12.0,1.0
E1,2023-12-26,15:00,Huddersfield,Blackburn,3,0,H,1,0,H,D England,12,10,6,1,10,8,6,4,1,4,0,0,3.2,3.6,2.15,3.1,3.75,2.1,3.15,3.6,2.15,3.27,3.77,2.19,3.1,3.5,2.1,3.1,3.5,2.05,3.27,3.84,2.19,3.19,3.67,2.14,1.7,2.1,1.74,2.18,1.76,2.23,1.69,2.16,0.25,2.01,1.89,2.0,1.91,2.02,1.91,1.97,1.85,3.1,3.6,2.2,3.0,3.6,2.2,2.95,3.55,2.25,3.19,3.73,2.24,3.0,3.5,2.15,3.13,3.6,2.15,3.38,3.79,2.26,3.09,3.64,2.21,1.67,2.15,1.7,2.24,1.75,2.27,1.69,2.17,0.25,1.95,1.95,1.95,1.95,2.01,1.97,1.91,1.92,3,3,0.05324890748331734,0.29763109327451803,0.2587038658162705,0.44366504090921144,2023.0,12.0,1.0
E1,2023-12-26,15:00,Hull,Sunderland,0,1,A,0,0,D,S Gill,10,17,6,3,6,8,3,7,1,1,0,0,2.5,3.3,2.9,2.45,3.4,2.8,2.45,3.3,2.85,2.53,3.47,2.91,2.4,3.25,2.75,2.38,3.3,2.63,2.54,3.52,2.91,2.48,3.39,2.81,1.95,1.9,1.9,1.99,1.95,1.99,1.88,1.89,0.0,1.82,2.08,1.83,2.1,1.85,2.12,1.8,2.04,2.7,3.4,2.6,2.7,3.5,2.5,2.7,3.4,2.55,2.78,3.52,2.6,2.6,3.3,2.5,2.6,3.5,2.55,2.79,3.58,2.73,2.68,3.46,2.58,1.75,2.05,1.78,2.11,1.91,2.19,1.75,2.05,0.0,2.03,1.87,2.02,1.89,2.06,1.97,1.95,1.89,1,-1,0.05408294331007246,0.3825370754842,0.27985013191764485,0.3376127925981552,2023.0,12.0,1.0
E1,2023-12-26,15:00,Rotherham,Middlesbrough,1,0,H,0,0,D,A Kitchen,3,19,1,5,12,8,0,11,0,0,0,0,5.75,4.0,1.6,5.0,4.1,1.62,5.25,4.1,1.6,5.82,4.27,1.6,5.5,3.8,1.57,5.25,3.9,1.53,5.9,4.3,1.62,5.51,4.13,1.59,1.75,2.05,1.81,2.08,1.83,2.16,1.76,2.07,1.0,1.87,2.03,1.88,2.03,1.9,2.07,1.83,2.0,5.5,4.0,1.62,5.25,4.0,1.61,5.25,3.95,1.63,5.55,3.98,1.67,5.0,3.75,1.6,5.25,4.0,1.62,6.0,4.1,1.68,5.39,3.97,1.63,1.88,1.98,1.91,1.98,1.99,2.02,1.86,1.95,0.75,2.09,1.81,2.05,1.85,2.12,1.9,2.03,1.81,1,1,0.05254977148217743,0.17242719364350814,0.23004209127741646,0.5975307150790754,2023.0,12.0,1.0
E1,2023-12-26,15:00,Southampton,Swansea,5,0,H,1,0,H,K Stroud,11,4,9,1,15,13,3,1,2,4,0,0,1.4,5.0,7.5,1.44,4.8,6.25,1.45,4.7,6.5,1.48,4.83,6.71,1.44,4.2,6.5,1.4,4.5,6.0,1.48,5.0,7.5,1.45,4.72,6.51,1.57,2.35,1.62,2.41,1.62,2.45,1.59,2.35,-1.25,2.04,1.86,2.04,1.87,2.06,1.9,1.99,1.84,1.44,5.0,6.5,1.46,4.75,6.25,1.43,4.7,6.5,1.43,5.01,7.5,1.4,4.33,7.0,1.4,4.8,7.0,1.54,5.07,7.54,1.44,4.75,6.76,1.57,2.35,1.58,2.48,1.64,2.53,1.58,2.37,-1.25,1.95,1.95,1.94,1.96,2.09,1.98,1.97,1.87,5,5,0.05512941022264006,0.6536214095939861,0.20079471269306776,0.1455838777129462,2023.0,12.0,1.0
E1,2023-12-26,15:00,Watford,Bristol City,1,4,A,0,2,A,J Busby,13,15,5,5,10,4,6,6,1,0,0,0,1.95,3.4,4.2,1.98,3.4,3.9,2.0,3.35,3.8,1.97,3.53,4.21,1.95,3.25,3.8,1.87,3.3,3.8,2.02,3.53,4.33,1.96,3.42,4.01,2.1,1.7,2.15,1.76,2.19,1.77,2.11,1.73,-0.5,1.98,1.92,1.97,1.93,2.02,1.95,1.95,1.89,1.91,3.5,4.0,1.93,3.4,4.0,1.95,3.45,3.85,1.97,3.52,4.19,1.91,3.3,3.9,1.93,3.5,3.9,2.0,3.6,4.37,1.94,3.48,4.04,2.08,1.73,2.12,1.78,2.13,1.9,2.04,1.78,-0.5,1.95,1.95,1.97,1.93,1.98,1.97,1.94,1.9,5,-3,0.05197830105485779,0.4849948721575839,0.27795027761077906,0.23705485023163703,2023.0,12.0,1.0
E1,2023-12-26,15:00,West Brom,Norwich,1,0,H,0,0,D,J Bell,21,7,3,3,5,8,12,4,0,0,0,1,1.8,3.8,4.0,1.8,3.8,4.2,1.8,3.75,4.0,1.88,3.8,4.24,1.83,3.5,3.9,1.8,3.5,3.9,1.9,3.85,4.5,1.84,3.72,4.12,1.8,2.0,1.86,2.04,1.88,2.11,1.8,2.02,-0.5,1.86,2.04,1.88,2.02,1.9,2.09,1.84,2.0,1.91,3.6,4.0,1.93,3.5,4.0,1.95,3.5,3.75,1.93,3.68,4.17,1.91,3.4,3.8,1.9,3.5,4.0,1.95,3.68,4.25,1.92,3.56,4.01,1.98,1.88,1.98,1.91,2.02,2.03,1.95,1.86,-0.5,1.92,1.98,1.93,1.97,1.95,2.0,1.91,1.92,1,1,0.05501391177258208,0.515138478085507,0.2547996773326163,0.2300618445818769,2023.0,12.0,1.0
E1,2023-12-26,17:15,Birmingham,Stoke,1,3,A,0,2,A,R Madley,14,11,5,5,10,12,5,3,2,3,0,0,2.6,3.3,2.75,2.5,3.3,2.75,2.6,3.25,2.7,2.73,3.35,2.76,2.5,3.2,2.7,2.5,3.2,2.6,2.73,3.4,2.8,2.61,3.31,2.72,2.05,1.75,2.07,1.83,2.15,1.85,2.05,1.77,0.0,1.92,1.98,1.93,1.96,1.94,2.0,1.89,1.95,2.8,3.4,2.5,2.75,3.3,2.55,2.65,3.3,2.55,2.89,3.39,2.59,2.7,3.2,2.5,2.7,3.3,2.6,2.89,3.47,2.7,2.78,3.34,2.56,2.0,1.85,2.0,1.89,2.15,1.92,1.98,1.84,0.0,2.04,1.86,2.07,1.85,2.07,1.9,2.01,1.84,4,-2,0.05290362490101441,0.36389062910494513,0.28693490693773616,0.3491744639573186,2023.0,12.0,1.0
E1,2023-12-26,19:45,Ipswich,Leicester,1,1,D,0,1,A,S Barrott,19,5,2,2,9,9,11,2,1,2,0,0,3.1,3.5,2.25,3.1,3.6,2.2,3.05,3.5,2.2,3.13,3.67,2.29,3.1,3.4,2.15,2.9,3.4,2.15,3.2,3.71,2.3,3.1,3.59,2.21,1.73,2.08,1.75,2.16,1.77,2.2,1.73,2.11,0.25,1.92,1.98,1.92,1.99,1.95,1.99,1.9,1.92,3.1,3.5,2.3,3.0,3.5,2.25,3.1,3.55,2.15,3.12,3.52,2.36,3.0,3.4,2.2,3.1,3.4,2.25,3.38,3.61,2.36,3.08,3.51,2.28,1.9,1.95,1.89,2.0,1.94,2.19,1.81,2.01,0.25,1.87,2.03,1.88,2.0,1.97,2.04,1.87,1.96,2,0,0.05362086497752183,0.30616387344243823,0.2643754896021055,0.4294606369554564,2023.0,12.0,1.0
E1,2023-12-29,18:00,Southampton,Plymouth,2,1,H,0,0,D,J Linington,26,8,7,1,8,8,9,3,3,2,0,0,1.33,5.75,7.5,1.33,5.75,8.0,1.33,5.75,7.5,1.33,5.98,8.73,1.3,5.0,8.5,1.3,5.75,8.5,1.34,6.0,9.0,1.32,5.69,8.33,1.4,2.88,1.41,3.03,1.43,3.07,1.4,2.93,-1.5,1.89,2.01,1.88,2.03,1.91,2.05,1.86,1.97,1.29,6.0,9.0,1.31,6.0,8.25,1.3,6.0,8.0,1.3,6.19,9.47,1.29,5.5,8.5,1.3,5.75,8.5,1.33,6.3,10.0,1.3,6.0,8.95,1.36,3.1,1.38,3.16,1.4,3.43,1.36,3.11,-1.5,1.78,2.03,1.81,2.08,1.9,2.12,1.81,2.04,3,1,0.05337070121226306,0.7191919774338774,0.16684242710241093,0.11396559546371167,2023.0,12.0,4.0
E1,2023-12-29,19:45,Birmingham,Bristol City,0,0,D,0,0,D,G Eltringham,5,8,1,0,11,6,1,6,0,0,0,0,2.75,3.3,2.55,2.7,3.3,2.55,2.75,3.25,2.5,2.84,3.39,2.63,2.7,3.2,2.5,2.63,3.4,2.63,2.84,3.45,2.68,2.78,3.29,2.59,2.05,1.75,2.06,1.84,2.1,1.87,2.03,1.79,0.0,2.04,1.86,2.03,1.88,2.06,1.89,1.99,1.85,2.9,3.4,2.4,2.87,3.3,2.45,2.85,3.3,2.5,2.95,3.45,2.51,2.75,3.2,2.45,2.7,3.4,2.55,3.16,3.48,2.55,2.9,3.33,2.46,1.98,1.88,1.96,1.93,2.02,1.96,1.94,1.87,0.25,1.79,2.11,1.77,2.15,1.85,2.15,1.76,2.1,0,0,0.049763984097368485,0.3426600985221675,0.28954257565095004,0.36779732582688246,2023.0,12.0,4.0
E1,2023-12-29,19:45,Cardiff,Leicester,0,2,A,0,1,A,J Busby,10,9,2,4,11,7,5,2,1,0,0,0,5.75,4.0,1.62,5.5,3.9,1.61,5.5,3.9,1.6,6.02,4.09,1.61,5.5,3.7,1.57,5.75,3.9,1.6,6.02,4.1,1.65,5.65,3.95,1.61,1.98,1.88,2.01,1.88,2.03,1.92,1.94,1.86,1.0,1.82,2.08,1.83,2.09,1.83,2.12,1.79,2.05,6.0,4.0,1.57,5.75,4.0,1.6,5.75,4.0,1.57,6.22,4.14,1.59,5.5,3.75,1.57,5.75,4.0,1.57,6.52,4.14,1.62,5.85,4.01,1.59,1.98,1.88,2.0,1.89,2.02,1.94,1.94,1.86,1.0,1.89,2.01,1.88,2.03,1.96,2.06,1.84,2.01,2,-2,0.05127371982686335,0.1683587700371954,0.2408169748633301,0.5908242550994744,2023.0,12.0,4.0
E1,2023-12-29,19:45,Coventry,Swansea,2,2,D,1,1,D,T Kirk,21,12,5,4,14,11,12,4,1,4,0,0,1.75,3.8,4.33,1.77,3.8,4.33,1.77,3.8,4.1,1.8,3.96,4.5,1.73,3.6,4.33,1.75,3.9,4.33,1.82,4.0,4.7,1.78,3.87,4.34,1.73,2.08,1.8,2.09,1.83,2.16,1.76,2.07,-0.75,2.04,1.86,2.04,1.88,2.08,1.9,1.99,1.84,1.7,4.0,4.5,1.72,3.9,4.6,1.7,3.9,4.4,1.74,4.06,4.78,1.7,3.6,4.5,1.7,3.9,4.6,1.79,4.11,4.8,1.72,3.96,4.57,1.73,2.08,1.78,2.13,1.82,2.16,1.74,2.08,-0.75,1.95,1.95,1.95,1.95,2.01,1.99,1.91,1.92,4,0,0.05061043216930505,0.5347346034333452,0.24595028271611225,0.2193151138505425,2023.0,12.0,4.0
E1,2023-12-29,19:45,Huddersfield,Middlesbrough,1,2,A,0,0,D,B Toner,16,9,5,5,11,11,7,2,0,2,0,0,4.33,3.8,1.75,4.4,3.7,1.78,4.2,3.7,1.8,4.59,3.92,1.79,4.33,3.4,1.8,4.5,3.75,1.75,4.6,3.94,1.87,4.4,3.75,1.79,1.95,1.9,1.96,1.93,2.01,1.96,1.92,1.88,0.75,1.86,2.04,1.87,2.04,1.89,2.07,1.82,2.01,4.5,4.0,1.73,4.33,3.8,1.77,4.4,3.85,1.73,4.52,4.01,1.79,4.4,3.6,1.73,4.6,3.8,1.73,4.67,4.08,1.79,4.49,3.84,1.76,1.83,2.03,1.88,2.02,1.91,2.04,1.85,1.96,0.75,1.89,2.01,1.88,2.02,1.92,2.04,1.86,1.97,3,-1,0.05259861181648873,0.21591585312897055,0.2533412676713255,0.5307428791997041,2023.0,12.0,4.0
E1,2023-12-29,19:45,Hull,Blackburn,3,2,H,2,2,D,M Donohue,21,10,9,4,15,12,4,4,3,3,0,1,1.85,3.8,4.0,1.85,4.0,3.75,1.9,3.85,3.6,1.87,3.98,4.11,1.8,3.75,3.75,1.8,3.9,4.0,1.9,4.1,4.11,1.86,3.92,3.87,1.62,2.25,1.64,2.37,1.65,2.38,1.62,2.3,-0.5,1.85,2.05,1.87,2.04,1.87,2.09,1.84,2.0,1.8,4.0,4.0,1.85,4.1,3.7,1.85,4.0,3.65,1.84,4.18,4.06,1.8,3.9,3.7,1.8,3.9,4.0,1.86,4.25,4.2,1.83,4.06,3.87,1.5,2.5,1.51,2.65,1.61,2.72,1.5,2.56,-0.75,2.06,1.84,2.06,1.85,2.11,1.88,2.03,1.81,5,1,0.05113438223501454,0.5114801853013169,0.24269212873991058,0.24582768595877247,2023.0,12.0,4.0
E1,2023-12-29,19:45,Ipswich,QPR,0,0,D,0,0,D,D Webb,7,10,5,2,13,5,5,9,3,2,0,0,1.45,4.75,6.0,1.47,4.5,6.5,1.47,4.5,6.25,1.47,4.69,7.14,1.44,4.2,6.5,1.44,4.4,7.0,1.49,4.9,7.14,1.46,4.56,6.72,1.73,2.08,1.8,2.09,1.83,2.13,1.76,2.07,-1.25,2.08,1.82,2.08,1.84,2.12,1.84,2.04,1.8,1.57,4.2,5.75,1.61,4.0,5.5,1.6,4.0,5.5,1.62,4.08,5.91,1.53,3.8,6.0,1.53,4.0,6.5,1.63,4.33,6.5,1.59,4.03,5.83,1.93,1.93,1.94,1.94,2.0,2.0,1.89,1.91,-1.0,2.05,1.75,2.11,1.82,2.13,1.99,2.01,1.82,0,0,0.05303927627287397,0.6504330106979114,0.20825267447784004,0.1413143148242486,2023.0,12.0,4.0
E1,2023-12-29,19:45,Millwall,Norwich,1,0,H,1,0,H,D Whitestone,11,11,5,3,11,12,5,3,4,5,1,0,2.45,3.5,2.8,2.5,3.3,2.8,2.45,3.35,2.8,2.57,3.36,2.94,2.45,3.2,2.75,2.45,3.3,2.88,2.57,3.5,2.95,2.5,3.33,2.85,2.05,1.75,2.09,1.8,2.11,1.85,2.03,1.79,0.0,1.82,2.08,1.83,2.09,1.85,2.11,1.81,2.05,2.25,3.4,3.2,2.3,3.25,3.1,2.3,3.25,3.1,2.34,3.33,3.33,2.3,3.1,3.1,2.3,3.3,3.1,2.45,3.46,3.35,2.3,3.3,3.18,2.1,1.7,2.14,1.76,2.24,1.84,2.08,1.75,-0.25,2.0,1.9,2.0,1.9,2.06,1.94,1.97,1.86,1,1,0.05117749328275645,0.3805256510494978,0.2856799182053287,0.3337944307451735,2023.0,12.0,4.0
