Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
E1,2022-12-11,13:00,QPR,Burnley,0,3,A,0,2,A,P Bankes,9,9,2,7,13,18,2,6,1,2,0,0,3.1,3.4,2.3,3.0,3.3,2.37,2.9,3.3,2.3,3.08,3.59,2.36,3.1,3.25,2.3,3.0,3.25,2.2,3.2,3.59,2.37,3.05,3.4,2.31,2.0,1.85,2.03,1.88,2.06,1.88,1.98,1.82,0.25,1.88,2.02,1.87,2.04,1.91,2.04,1.85,1.99,3.3,3.4,2.15,3.4,3.4,2.1,3.25,3.4,2.15,3.55,3.48,2.18,3.5,3.25,2.1,3.25,3.3,2.05,3.62,3.51,2.24,3.39,3.4,2.15,2.05,1.8,2.08,1.84,2.08,1.9,2.01,1.8,0.25,2.05,1.85,1.99,1.92,2.08,1.92,1.99,1.86,3,-3,0.054886932418272805,0.3108094738716635,0.2788143809731099,0.41037614515522663,2022.0,12.0,6.0
E1,2022-12-11,15:00,Watford,Hull,0,0,D,0,0,D,D Whitestone,12,9,3,3,7,13,7,5,0,4,0,0,1.7,3.6,5.5,1.63,3.8,5.5,1.67,3.6,4.8,1.68,3.85,5.67,1.65,3.6,5.25,1.6,3.6,5.0,1.72,3.89,5.75,1.68,3.72,5.3,2.0,1.85,2.06,1.85,2.06,1.9,1.98,1.82,-0.75,1.88,2.02,1.89,2.02,1.89,2.05,1.86,1.98,1.75,3.5,5.25,1.73,3.5,5.0,1.73,3.45,4.9,1.8,3.54,5.21,1.75,3.5,4.75,1.7,3.4,4.5,1.82,3.82,5.68,1.75,3.53,5.12,2.1,1.73,2.2,1.74,2.38,1.83,2.15,1.7,-0.75,2.06,1.84,2.06,1.85,2.08,1.94,1.98,1.87,0,0,0.05273454482218942,0.5654208823731847,0.2553513662330511,0.1792277513937642,2022.0,12.0,6.0
E1,2022-12-12,20:00,Sunderland,West Brom,1,2,A,1,0,H,J Linington,11,10,3,4,8,7,5,5,1,1,0,0,2.9,3.25,2.5,3.0,3.3,2.35,2.85,3.2,2.35,3.15,3.33,2.41,3.0,3.2,2.35,2.88,3.13,2.3,3.2,3.37,2.5,3.02,3.25,2.4,2.1,1.73,2.12,1.78,2.15,1.79,2.09,1.73,0.25,1.8,2.1,1.84,2.06,1.84,2.14,1.79,2.05,3.2,3.2,2.3,3.1,3.2,2.4,3.1,3.15,2.35,3.31,3.26,2.39,3.0,3.0,2.45,3.0,3.1,2.25,3.31,3.3,2.48,3.16,3.2,2.37,2.3,1.62,2.35,1.66,2.36,1.69,2.26,1.64,0.25,1.88,2.02,1.88,2.03,1.89,2.08,1.84,2.02,3,-1,0.0554848021735439,0.3137191811124965,0.2915175159876121,0.3947633028998914,2022.0,12.0,0.0
E1,2022-12-16,20:00,Birmingham,Reading,3,2,H,3,0,H,T Robinson,9,20,6,7,14,14,0,7,1,1,0,0,2.05,3.2,4.0,2.05,3.1,3.9,2.05,3.1,3.9,2.09,3.22,4.19,2.0,3.2,3.8,2.0,3.1,3.7,2.16,3.33,4.2,2.07,3.19,3.93,2.63,1.5,2.56,1.56,2.63,1.62,2.48,1.53,-0.5,2.07,1.83,2.09,1.83,2.11,1.85,2.06,1.8,2.0,3.2,4.33,2.0,3.1,4.2,2.0,3.25,3.85,2.03,3.27,4.32,2.0,3.1,4.0,1.93,3.1,3.9,2.05,3.31,4.4,2.01,3.21,4.17,2.63,1.5,2.59,1.56,2.63,1.64,2.48,1.54,-0.5,2.01,1.89,2.03,1.88,2.06,1.91,2.0,1.84,5,1,0.0510243374727164,0.45963901140600766,0.2982610512885379,0.2420999373054544,2022.0,12.0,4.0
E1,2022-12-17,15:00,Bristol City,Stoke,1,2,A,1,1,D,G Eltringham,14,6,5,3,11,17,3,3,3,4,0,0,2.6,3.25,2.8,2.6,3.3,2.7,2.45,3.25,2.7,2.58,3.43,2.86,2.5,3.25,2.75,2.45,3.25,2.63,2.65,3.45,2.9,2.53,3.35,2.78,2.0,1.85,2.04,1.87,2.04,1.89,1.98,1.82,0.0,1.85,2.05,1.85,2.06,1.92,2.06,1.83,2.02,2.45,3.3,2.9,2.5,3.25,2.87,2.45,3.2,2.75,2.5,3.35,3.04,2.5,3.2,2.8,2.3,3.25,2.8,2.56,3.4,3.04,2.47,3.29,2.92,2.1,1.73,2.12,1.79,2.14,1.81,2.07,1.75,-0.25,2.11,1.79,2.14,1.8,2.16,1.83,2.11,1.77,3,-1,0.05347660989844205,0.37519287403462265,0.2833546183007747,0.3414525076646026,2022.0,12.0,5.0
E1,2022-12-17,15:00,Burnley,Middlesbrough,3,1,H,0,0,D,D Webb,11,4,4,4,13,4,4,1,1,2,1,0,2.05,3.4,3.75,2.1,3.4,3.5,2.05,3.35,3.35,2.11,3.53,3.69,2.1,3.3,3.4,2.0,3.3,3.4,2.16,3.53,3.75,2.09,3.43,3.52,1.98,1.88,2.01,1.89,2.01,1.91,1.95,1.84,-0.25,1.79,2.11,1.82,2.1,1.83,2.17,1.79,2.06,2.0,3.5,3.9,2.0,3.4,3.75,2.05,3.3,3.55,2.03,3.53,3.97,2.0,3.3,3.7,1.95,3.3,3.5,2.07,3.62,4.31,2.02,3.43,3.79,2.0,1.85,2.02,1.88,2.13,1.89,1.98,1.83,-0.5,2.0,1.9,2.03,1.88,2.05,1.94,2.01,1.84,4,2,0.05410499811681335,0.4539100947024524,0.27658078656796653,0.2695091187295811,2022.0,12.0,5.0
E1,2022-12-17,15:00,Cardiff,Blackpool,1,1,D,1,0,H,J Smith,22,9,8,2,11,13,4,6,3,3,0,0,1.83,3.5,4.5,1.88,3.5,4.2,1.85,3.45,4.0,1.88,3.56,4.59,1.85,3.4,4.2,1.75,3.4,4.2,1.9,3.62,4.7,1.85,3.52,4.35,2.1,1.73,2.14,1.78,2.14,1.79,2.08,1.74,-0.5,1.84,2.06,1.88,2.03,1.88,2.09,1.84,2.01,1.7,3.75,5.0,1.72,3.7,4.8,1.7,3.65,4.6,1.74,3.81,5.22,1.7,3.5,5.0,1.65,3.6,4.6,1.75,3.89,5.3,1.72,3.73,4.94,1.93,1.93,2.05,1.87,2.05,2.03,1.96,1.85,-0.75,1.92,1.98,1.96,1.94,1.96,1.99,1.93,1.92,2,0,0.05451650710271383,0.5125956178966573,0.26940394690591374,0.21800043519742904,2022.0,12.0,5.0
E1,2022-12-17,15:00,Coventry,Swansea,3,3,D,1,0,H,R Jones,17,17,9,7,11,12,5,3,0,2,0,0,2.4,3.25,3.0,2.4,3.3,2.9,2.4,3.25,2.85,2.5,3.34,3.04,2.4,3.2,2.9,2.3,3.25,2.8,2.56,3.4,3.1,2.43,3.3,2.95,2.05,1.8,2.08,1.84,2.13,1.84,2.02,1.76,-0.25,2.09,1.81,2.14,1.79,2.14,1.84,2.08,1.78,2.55,3.25,2.88,2.5,3.2,2.9,2.5,3.15,2.8,2.61,3.27,2.96,2.55,3.1,2.8,2.45,3.13,2.7,2.65,3.32,3.0,2.54,3.23,2.87,2.1,1.73,2.23,1.72,2.24,1.77,2.13,1.71,0.0,1.82,2.08,1.83,2.09,1.85,2.11,1.81,2.05,6,0,0.05353598762261669,0.3906108937706891,0.2876316581402347,0.3217574480890761,2022.0,12.0,5.0
E1,2022-12-17,15:00,Huddersfield,Watford,0,2,A,0,0,D,L Doughty,15,12,2,6,10,15,7,11,2,2,0,0,3.75,3.3,2.1,3.6,3.4,2.05,3.4,3.3,2.05,3.87,3.38,2.11,3.7,3.2,2.05,3.6,3.25,1.95,3.88,3.44,2.16,3.69,3.33,2.07,2.2,1.67,2.28,1.69,2.29,1.73,2.19,1.67,0.5,1.82,2.08,1.82,2.11,1.87,2.11,1.79,2.07,3.5,3.25,2.15,3.5,3.2,2.2,3.25,3.15,2.2,3.62,3.27,2.24,3.4,3.1,2.2,3.25,3.1,2.15,3.82,3.34,2.28,3.48,3.23,2.2,2.38,1.57,2.4,1.63,2.47,1.64,2.34,1.59,0.25,2.0,1.9,2.0,1.91,2.02,1.95,1.97,1.88,2,-2,0.05439479776701406,0.2570220477197222,0.2848082150407732,0.4581697372395047,2022.0,12.0,5.0
E1,2022-12-17,15:00,Hull,Sunderland,1,1,D,0,0,D,G Ward,17,6,2,1,8,13,7,4,1,1,0,1,2.6,3.2,2.8,2.4,3.3,2.9,2.5,3.15,2.7,2.56,3.32,2.98,2.45,3.2,2.88,2.38,3.13,2.8,2.65,3.4,3.0,2.5,3.26,2.88,2.2,1.67,2.23,1.72,2.24,1.76,2.16,1.69,0.0,1.8,2.1,1.81,2.11,1.82,2.16,1.79,2.08,2.63,3.2,2.88,2.6,3.2,2.8,2.6,3.15,2.6,2.74,3.31,2.78,2.62,3.1,2.7,2.55,3.13,2.6,2.91,3.35,2.88,2.67,3.23,2.72,2.2,1.67,2.24,1.72,2.27,1.74,2.19,1.68,0.0,1.85,2.05,1.94,1.96,1.96,2.05,1.91,1.94,2,0,0.05397068847989095,0.3795171956602584,0.29104079421798956,0.32944201012175206,2022.0,12.0,5.0
E1,2022-12-17,15:00,Preston,QPR,0,1,A,0,0,D,O Langford,10,17,2,6,18,13,4,4,1,3,0,0,2.3,3.25,3.2,2.3,3.25,3.2,2.25,3.2,3.05,2.3,3.37,3.37,2.3,3.2,3.1,2.2,3.13,3.1,2.36,3.37,3.37,2.31,3.24,3.21,2.2,1.67,2.27,1.7,2.29,1.72,2.21,1.66,-0.25,1.97,1.93,1.97,1.93,2.02,1.94,1.98,1.87,2.38,3.2,3.2,2.3,3.2,3.2,2.3,3.1,3.05,2.42,3.22,3.28,2.25,3.1,3.25,2.25,3.1,3.0,2.44,3.3,3.41,2.34,3.2,3.22,2.2,1.67,2.33,1.67,2.34,1.69,2.24,1.65,-0.25,2.04,1.86,2.06,1.85,2.06,1.89,1.99,1.86,1,-1,0.05306888795985376,0.4110846287929992,0.2930881149727864,0.2958272562342143,2022.0,12.0,5.0
E1,2022-12-17,15:00,West Brom,Rotherham,3,0,H,1,0,H,J Busby,16,2,9,1,11,10,6,3,1,2,0,0,1.44,4.5,7.5,1.46,4.4,7.25,1.43,4.4,7.0,1.45,4.63,7.84,1.42,4.33,7.5,1.4,4.1,7.0,1.48,4.75,8.5,1.44,4.49,7.43,1.85,2.0,1.91,2.0,1.91,2.03,1.84,1.96,-1.25,2.05,1.85,2.08,1.84,2.08,1.88,2.01,1.84,1.4,4.75,8.5,1.4,4.6,8.0,1.37,4.7,8.0,1.4,4.89,8.86,1.38,4.4,8.5,1.33,4.5,7.5,1.42,5.0,9.3,1.38,4.78,8.44,1.8,2.0,1.85,2.07,1.9,2.12,1.8,2.01,-1.25,1.91,1.99,1.93,1.98,1.93,2.02,1.88,1.96,3,3,0.051751095683777004,0.6602745148489376,0.21175841901614034,0.12796706613492198,2022.0,12.0,5.0
E1,2022-12-17,17:30,Norwich,Blackburn,0,2,A,0,1,A,P Tierney,19,7,4,3,12,18,6,2,4,3,0,0,1.8,3.7,4.5,1.78,3.6,4.5,1.77,3.55,4.1,1.81,3.73,4.74,1.75,3.6,4.5,1.73,3.5,4.2,1.84,3.78,4.75,1.79,3.65,4.49,1.98,1.88,1.99,1.92,2.01,1.94,1.93,1.86,-0.75,2.05,1.85,2.07,1.85,2.08,1.87,2.03,1.83,1.7,3.75,5.0,1.75,3.7,4.75,1.73,3.65,4.4,1.76,3.83,5.16,1.75,3.5,4.6,1.67,3.7,4.4,1.79,4.0,5.2,1.73,3.76,4.78,1.85,2.0,1.88,2.01,1.92,2.04,1.85,1.95,-0.75,1.91,1.99,1.99,1.92,1.99,2.02,1.94,1.91,2,-2,0.05534896983731086,0.5293597036089551,0.2596037998520629,0.2110364965389821,2022.0,12.0,5.0
E1,2022-12-19,20:00,Wigan,Sheffield United,1,2,A,0,1,A,D Whitestone,10,10,3,6,10,13,8,4,1,3,0,0,3.8,3.3,2.05,3.7,3.4,2.05,3.45,3.35,2.05,3.88,3.43,2.06,3.6,3.25,2.05,3.6,3.25,1.95,4.0,3.5,2.1,3.73,3.38,2.04,2.1,1.73,2.21,1.72,2.24,1.77,2.13,1.71,0.5,1.85,2.05,1.83,2.06,1.9,2.07,1.83,2.03,4.5,3.6,1.8,4.4,3.5,1.82,4.2,3.55,1.83,4.51,3.65,1.88,4.6,3.4,1.78,4.1,3.3,1.8,4.95,3.75,1.89,4.36,3.55,1.84,2.1,1.73,2.17,1.76,2.19,1.81,2.1,1.74,0.5,2.03,1.87,2.04,1.88,2.05,2.0,1.99,1.86,3,-1,0.05415058134236128,0.25432468519242546,0.2806600815880908,0.4650152332194838,2022.0,12.0,0.0
E1,2022-12-21,19:45,Coventry,West Brom,1,0,H,0,0,D,K Stroud,17,5,8,3,12,11,10,2,2,1,0,0,3.0,3.2,2.45,2.95,3.25,2.4,2.85,3.15,2.45,3.07,3.31,2.5,3.0,3.0,2.5,2.8,3.13,2.38,3.1,3.33,2.53,2.97,3.2,2.46,2.2,1.67,2.19,1.75,2.2,1.75,2.15,1.7,0.0,2.1,1.7,2.17,1.76,2.17,1.81,2.11,1.75,3.2,3.3,2.25,3.1,3.25,2.3,3.1,3.15,2.35,3.24,3.44,2.34,3.2,3.1,2.3,3.0,3.2,2.2,3.5,3.44,2.4,3.15,3.31,2.31,2.02,1.83,2.08,1.84,2.16,1.9,2.05,1.77,0.25,1.89,2.01,1.9,2.01,1.94,2.02,1.86,1.99,1,1,0.05570440174098712,0.31893429272917323,0.29601089043926393,0.38505481683156284,2022.0,12.0,2.0
E1,2022-12-26,12:00,Watford,Millwall,0,2,A,0,1,A,J Smith,7,23,2,8,14,15,4,10,2,3,1,0,2.1,3.3,3.75,2.05,3.3,3.7,2.1,3.2,3.45,2.13,3.36,3.82,2.05,3.2,3.7,2.0,3.2,3.5,2.16,3.4,4.0,2.09,3.29,3.66,2.2,1.67,2.34,1.66,2.35,1.71,2.25,1.64,-0.5,2.05,1.75,2.12,1.79,2.15,1.83,2.09,1.77,2.2,3.2,3.5,2.25,3.2,3.25,2.25,3.1,3.15,2.28,3.25,3.55,2.25,3.1,3.25,2.15,3.1,3.2,2.32,3.3,3.84,2.25,3.18,3.4,2.2,1.67,2.35,1.66,2.41,1.69,2.3,1.62,-0.25,1.95,1.95,1.93,1.96,1.98,1.98,1.92,1.92,2,-2,0.05564431101853318,0.4532482148839345,0.287929717053928,0.2588220680621374,2022.0,12.0,0.0
E1,2022-12-26,12:30,Sunderland,Blackburn,2,1,H,1,1,D,D Bond,11,5,5,2,15,13,7,3,3,5,0,0,2.3,3.3,3.2,2.3,3.3,3.1,2.3,3.2,3.0,2.4,3.3,3.19,2.3,3.2,3.1,2.25,3.13,3.0,2.42,3.34,3.3,2.34,3.25,3.13,2.2,1.67,2.19,1.74,2.25,1.75,2.17,1.69,-0.25,2.03,1.87,2.06,1.85,2.06,1.89,2.0,1.84,2.15,3.5,3.25,2.15,3.4,3.3,2.1,3.4,3.1,2.19,3.44,3.56,2.15,3.3,3.3,2.05,3.3,3.2,2.3,3.81,3.6,2.16,3.42,3.37,1.98,1.88,2.0,1.91,2.06,2.03,1.95,1.86,-0.25,1.87,2.03,1.89,2.02,1.9,2.05,1.86,1.99,3,1,0.05453155293410883,0.40525143715365897,0.29178103475063444,0.30296752809570665,2022.0,12.0,0.0
E1,2022-12-26,15:00,Bristol City,West Brom,0,2,A,0,1,A,S Martin,8,15,3,4,11,8,8,6,2,1,0,0,3.1,3.3,2.38,3.0,3.3,2.35,2.9,3.2,2.35,3.11,3.39,2.4,3.0,3.2,2.35,2.88,3.25,2.25,3.25,3.4,2.45,3.03,3.3,2.36,2.05,1.8,2.08,1.83,2.11,1.83,2.03,1.78,0.25,1.83,2.07,1.84,2.06,1.85,2.08,1.81,2.03,2.88,3.4,2.5,2.9,3.3,2.45,2.8,3.25,2.4,3.04,3.33,2.51,2.88,3.2,2.45,2.75,3.2,2.38,3.05,3.44,2.55,2.92,3.31,2.46,2.1,1.73,2.18,1.75,2.21,1.81,2.08,1.75,0.25,1.77,2.14,1.79,2.15,1.8,2.16,1.76,2.1,2,-2,0.05679211988995503,0.3122969949233694,0.28674542261145736,0.40095758246517343,2022.0,12.0,0.0
E1,2022-12-26,15:00,Hull,Blackpool,1,1,D,0,1,A,J Brooks,15,16,1,5,18,13,11,8,2,2,0,1,2.1,3.4,3.75,2.05,3.4,3.5,2.05,3.3,3.4,2.09,3.48,3.73,2.05,3.25,3.6,1.95,3.25,3.5,2.24,3.52,3.78,2.08,3.38,3.56,2.1,1.73,2.1,1.79,2.19,1.8,2.11,1.73,-0.25,1.73,2.08,1.79,2.1,1.89,2.17,1.79,2.06,1.91,3.5,4.0,1.93,3.4,4.0,1.95,3.4,3.7,1.96,3.65,4.08,1.91,3.4,4.0,1.87,3.4,3.7,2.16,3.65,4.25,1.96,3.48,3.92,2.0,1.85,2.01,1.9,2.13,1.9,2.01,1.81,-0.5,1.97,1.93,1.96,1.94,2.0,1.95,1.95,1.9,2,0,0.05752609533940567,0.4546168958742632,0.27976424361493124,0.2656188605108055,2022.0,12.0,0.0
E1,2022-12-26,15:00,Middlesbrough,Wigan,4,1,H,1,0,H,O Langford,14,17,7,5,8,11,9,10,2,1,0,0,1.67,3.75,5.5,1.65,3.8,5.5,1.65,3.65,5.25,1.66,3.94,5.56,1.65,3.6,5.25,1.6,3.6,5.0,1.68,4.0,5.75,1.65,3.77,5.36,2.02,1.83,2.06,1.84,2.08,1.84,2.02,1.79,-0.75,1.84,2.06,1.86,2.03,1.86,2.11,1.83,2.01,1.6,3.8,6.0,1.58,3.9,6.0,1.57,3.8,6.0,1.61,3.98,6.22,1.6,3.7,5.8,1.53,3.7,5.75,1.68,4.02,6.53,1.6,3.87,5.98,2.1,1.73,2.14,1.78,2.24,1.81,2.08,1.75,-1.0,2.06,1.84,2.13,1.79,2.19,1.86,2.07,1.79,5,3,0.05787975962963099,0.5729012210922638,0.2507392612207521,0.17635951768698416,2022.0,12.0,0.0
E1,2022-12-26,15:00,Preston,Huddersfield,1,2,A,1,0,H,G Eltringham,11,9,2,3,10,12,2,3,2,3,0,0,1.83,3.5,4.5,1.87,3.4,4.33,1.9,3.35,4.0,1.87,3.62,4.47,1.8,3.4,4.5,1.8,3.3,4.1,1.92,3.65,4.7,1.86,3.45,4.35,2.2,1.67,2.21,1.72,2.28,1.76,2.17,1.68,-0.5,1.86,2.04,1.87,2.03,1.88,2.06,1.85,2.0,1.91,3.25,4.33,1.93,3.25,4.33,1.95,3.25,3.95,1.95,3.36,4.6,1.88,3.2,4.4,1.85,3.2,4.0,1.98,3.42,4.75,1.93,3.32,4.31,2.38,1.57,2.36,1.65,2.47,1.66,2.32,1.61,-0.5,1.96,1.94,1.95,1.95,2.0,1.95,1.94,1.91,3,-1,0.057374538537182884,0.5084616557402043,0.2741271535295015,0.2174111907302943,2022.0,12.0,0.0
E1,2022-12-26,15:00,Rotherham,Stoke,2,2,D,1,0,H,D Webb,5,12,1,5,14,16,3,3,1,2,0,0,3.2,3.3,2.3,3.1,3.3,2.3,2.9,3.25,2.3,3.31,3.4,2.29,3.1,3.2,2.3,3.0,3.2,2.2,3.33,3.45,2.36,3.15,3.32,2.29,2.1,1.73,2.11,1.79,2.2,1.8,2.09,1.73,0.25,1.91,1.99,1.93,1.96,1.93,2.02,1.88,1.96,3.3,3.4,2.2,3.3,3.25,2.25,3.1,3.25,2.2,3.42,3.38,2.3,3.4,3.2,2.15,3.1,3.2,2.15,3.45,3.47,2.34,3.29,3.31,2.24,2.1,1.73,2.12,1.79,2.16,1.81,2.09,1.74,0.25,1.93,1.97,1.95,1.95,1.97,2.0,1.92,1.93,4,0,0.05534635944484956,0.3008114962630023,0.2854084979603787,0.41378000577661894,2022.0,12.0,0.0
E1,2022-12-26,15:00,Sheffield United,Coventry,3,1,H,1,0,H,M Donohue,8,11,3,4,10,10,2,7,0,3,1,0,1.67,3.8,5.25,1.71,3.75,4.8,1.67,3.75,4.5,1.72,3.82,5.12,1.7,3.6,5.0,1.65,3.6,4.6,1.75,4.0,5.25,1.7,3.77,4.93,2.0,1.85,2.01,1.88,2.05,1.9,1.97,1.83,-0.75,1.95,1.95,1.94,1.94,1.97,1.99,1.91,1.93,1.83,3.6,4.33,1.82,3.6,4.33,1.85,3.55,3.9,1.87,3.68,4.47,1.85,3.5,4.2,1.8,3.5,3.9,1.9,3.76,4.71,1.85,3.64,4.23,1.95,1.9,1.97,1.93,1.99,2.03,1.9,1.9,-0.5,1.87,2.03,1.87,2.04,1.9,2.06,1.85,2.0,4,2,0.05632704009985967,0.5568685376661743,0.2511078286558346,0.19202363367799113,2022.0,12.0,0.0
E1,2022-12-26,17:15,Cardiff,QPR,0,0,D,0,0,D,K Stroud,11,10,0,1,11,14,1,6,2,3,0,0,2.4,3.3,3.0,2.45,3.3,2.87,2.4,3.25,2.85,2.48,3.2,3.16,2.4,3.2,2.9,2.3,3.13,2.88,2.52,3.3,3.18,2.42,3.2,3.01,2.2,1.67,2.24,1.7,2.27,1.73,2.18,1.68,-0.25,2.1,1.8,2.11,1.8,2.14,1.84,2.07,1.79,2.38,3.3,3.0,2.4,3.2,3.0,2.35,3.2,2.9,2.46,3.28,3.16,2.4,3.1,3.0,2.25,3.2,2.9,2.56,3.38,3.17,2.4,3.26,3.03,2.1,1.73,2.19,1.75,2.2,1.84,2.1,1.74,-0.25,2.06,1.84,2.1,1.83,2.1,1.9,2.04,1.82,0,0,0.05794905411713014,0.3905888841128621,0.29538284361035194,0.3140282722767861,2022.0,12.0,0.0
E1,2022-12-26,19:45,Luton,Norwich,2,1,H,0,0,D,T Robinson,12,19,3,5,11,10,6,4,1,1,1,0,2.6,3.3,2.75,2.65,3.3,2.65,2.55,3.2,2.6,2.66,3.41,2.75,2.6,3.2,2.7,2.55,3.2,2.55,2.7,3.45,2.8,2.61,3.31,2.69,2.1,1.73,2.04,1.85,2.12,1.86,2.05,1.77,0.0,1.93,1.97,1.91,1.98,1.97,1.99,1.9,1.94,2.6,3.25,2.7,2.6,3.25,2.7,2.6,3.2,2.6,2.64,3.34,2.87,2.7,3.1,2.62,2.5,3.13,2.63,2.88,3.38,2.87,2.63,3.27,2.74,2.1,1.73,2.14,1.78,2.19,1.81,2.1,1.74,0.0,1.89,2.01,1.88,2.04,1.92,2.04,1.88,1.97,3,1,0.05700377797339584,0.3624790851615582,0.28582187681923465,0.35169903801920704,2022.0,12.0,0.0
E1,2022-12-27,17:15,Reading,Swansea,2,1,H,1,0,H,J Linington,9,12,4,7,24,7,3,4,2,3,0,0,2.8,3.3,2.55,2.75,3.3,2.55,2.65,3.2,2.5,2.89,3.36,2.57,2.75,3.2,2.55,2.7,3.13,2.45,2.95,3.4,2.6,2.8,3.27,2.54,2.1,1.73,2.2,1.72,2.22,1.76,2.14,1.7,0.0,2.05,1.85,2.07,1.83,2.12,1.89,2.03,1.82,3.0,3.2,2.45,2.8,3.3,2.5,2.8,3.2,2.5,3.09,3.29,2.5,2.88,3.1,2.5,2.75,3.13,2.38,3.26,3.36,2.6,2.93,3.24,2.49,2.1,1.73,2.14,1.78,2.19,1.86,2.11,1.74,0.25,1.79,2.11,1.8,2.13,1.83,2.17,1.76,2.11,3,1,0.056654042097948665,0.3379941238229334,0.2894139286557228,0.3725919475213439,2022.0,12.0,1.0
E1,2022-12-27,20:00,Burnley,Birmingham,3,0,H,2,0,H,D England,10,2,4,0,12,8,1,1,1,3,0,0,1.6,3.8,6.0,1.62,3.9,5.5,1.6,3.75,5.75,1.62,3.93,6.06,1.55,3.9,6.0,1.57,3.7,5.25,1.65,4.1,6.2,1.61,3.86,5.69,2.0,1.85,2.06,1.83,2.07,1.89,1.98,1.82,-0.75,1.81,2.09,1.81,2.1,1.83,2.13,1.79,2.06,1.55,3.8,6.5,1.57,4.0,6.0,1.6,3.85,5.75,1.58,4.03,6.67,1.53,3.8,6.5,1.53,3.75,5.75,1.62,4.15,7.12,1.57,3.91,6.22,2.0,1.8,2.08,1.82,2.13,1.84,2.06,1.77,-1.0,2.04,1.86,2.04,1.88,2.12,1.88,2.02,1.83,3,3,0.05593229436413605,0.5882176496897338,0.2453446673576351,0.16643768295263117,2022.0,12.0,1.0
E1,2022-12-29,18:00,QPR,Luton,0,3,A,0,1,A,G Ward,8,6,2,5,10,20,6,2,0,4,0,0,2.25,3.25,3.3,2.15,3.4,3.3,2.2,3.25,3.15,2.23,3.41,3.49,2.2,3.2,3.3,2.15,3.2,3.13,2.28,3.45,3.49,2.21,3.34,3.31,2.1,1.73,2.15,1.77,2.17,1.78,2.12,1.72,-0.25,1.93,1.97,1.92,1.99,1.95,1.99,1.9,1.94,2.3,3.3,3.2,2.3,3.25,3.2,2.3,3.25,3.0,2.33,3.29,3.41,2.2,3.2,3.3,2.2,3.13,3.1,2.33,3.4,3.47,2.27,3.31,3.24,2.2,1.67,2.28,1.69,2.28,1.79,2.14,1.71,-0.25,2.0,1.9,1.98,1.93,2.02,1.94,1.94,1.91,3,-3,0.054004689012973506,0.42930424551198165,0.2840605935872693,0.28663516090074903,2022.0,12.0,3.0
E1,2022-12-29,19:45,Blackburn,Middlesbrough,1,2,A,1,0,H,L Doughty,9,11,5,4,8,11,1,7,1,3,1,0,3.2,3.2,2.38,3.1,3.1,2.3,3.0,3.15,2.3,3.26,3.26,2.41,3.1,3.1,2.35,3.0,3.2,2.2,3.3,3.34,2.45,3.14,3.24,2.35,2.1,1.73,2.18,1.75,2.2,1.77,2.13,1.72,0.25,1.87,2.03,1.86,2.05,1.91,2.06,1.84,2.0,3.2,3.3,2.25,3.0,3.3,2.3,2.95,3.3,2.25,3.24,3.39,2.36,3.1,3.25,2.3,2.9,3.3,2.2,3.32,3.5,2.38,3.11,3.37,2.3,1.95,1.9,2.01,1.9,2.01,1.98,1.92,1.89,0.25,1.89,2.01,1.88,2.02,1.92,2.02,1.87,1.98,3,-1,0.05264522778187675,0.3025438477982723,0.29320607471807875,0.404250077483649,2022.0,12.0,3.0
