Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
E1,2019-12-22,12:00,Sheffield Weds,Bristol City,1,0,H,0,0,D,T Harrington,15,3,6,1,14,14,8,1,1,3,0,0,1.72,3.8,4.75,1.75,4.0,4.4,1.73,3.8,4.5,1.73,4.06,4.75,1.73,3.9,4.75,1.7,3.8,4.6,1.82,4.06,5.0,1.72,3.9,4.61,1.8,2.0,1.88,2.02,1.89,2.05,1.83,1.98,-0.75,1.96,1.94,1.97,1.94,1.98,1.97,1.93,1.91,1.72,3.8,4.75,1.75,3.8,4.75,1.7,3.8,4.65,1.76,3.74,5.08,1.7,3.9,4.8,1.73,3.9,4.75,1.77,4.04,5.15,1.72,3.79,4.83,1.8,2.0,1.86,2.04,1.87,2.09,1.8,2.0,-0.75,1.97,1.93,1.99,1.93,1.99,2.0,1.93,1.92,1,1,0.05472534494377812,0.5512291437997069,0.24310618649628102,0.2056646697040121,2019.0,12.0,6.0
E1,2019-12-23,19:45,Blackburn,Wigan,0,0,D,0,0,D,G Ward,10,12,4,4,12,14,7,5,1,2,0,0,1.75,3.6,4.8,1.78,3.6,4.75,1.8,3.55,4.45,1.81,3.6,4.87,1.78,3.6,4.8,1.75,3.6,4.4,1.85,3.7,4.91,1.79,3.56,4.61,2.0,1.8,2.03,1.86,2.06,1.93,1.97,1.83,-0.75,2.08,1.82,2.08,1.84,2.12,1.86,2.04,1.8,1.75,3.8,4.5,1.75,3.9,4.6,1.77,3.7,4.35,1.83,3.67,4.67,1.8,3.8,4.75,1.8,3.8,4.4,1.86,3.9,4.85,1.79,3.7,4.48,1.8,2.0,1.85,2.04,1.9,2.07,1.83,1.99,-0.75,2.02,1.77,2.09,1.83,2.12,1.87,2.03,1.82,0,0,0.05647783397790174,0.5287940739595114,0.26588241359200154,0.20532351244848704,2019.0,12.0,0.0
E1,2019-12-26,15:00,Barnsley,West Brom,1,1,D,0,1,A,T Harrington,22,7,8,2,8,15,6,2,1,3,0,0,4.33,3.8,1.8,4.2,3.8,1.75,4.2,3.9,1.77,4.44,3.94,1.8,4.33,4.0,1.75,4.0,4.0,1.75,4.5,4.1,1.85,4.25,3.89,1.78,1.57,2.37,1.6,2.46,1.6,2.5,1.56,2.39,0.75,1.88,2.02,1.9,2.02,1.91,2.04,1.85,1.98,3.8,3.75,1.9,3.75,3.8,1.91,3.45,3.7,1.97,3.61,3.85,2.02,3.6,3.8,1.95,3.4,4.0,2.0,4.05,4.0,2.05,3.6,3.76,1.97,1.57,2.37,1.61,2.44,1.62,2.5,1.56,2.38,0.5,1.88,2.02,1.89,2.02,2.01,2.04,1.87,1.97,2,0,0.05416127919640745,0.22320504678982778,0.2438615549760329,0.5329333982341394,2019.0,12.0,3.0
E1,2019-12-26,15:00,Blackburn,Birmingham,1,1,D,0,0,D,R Jones,11,13,3,3,16,23,3,2,3,3,0,0,2.1,3.4,3.6,2.05,3.3,3.6,2.1,3.3,3.45,2.2,3.3,3.63,2.15,3.3,3.5,2.1,3.4,3.4,2.22,3.48,3.75,2.12,3.31,3.54,2.0,1.8,2.1,1.8,2.1,1.87,2.01,1.8,-0.25,1.86,2.04,1.88,2.03,1.88,2.08,1.83,2.02,2.15,3.25,3.5,2.2,3.25,3.5,2.2,3.2,3.35,2.31,3.26,3.42,2.2,3.3,3.4,2.25,3.4,3.25,2.31,3.41,3.62,2.21,3.25,3.41,2.1,1.72,2.2,1.74,2.2,1.87,2.07,1.75,-0.25,1.96,1.94,1.98,1.94,2.01,2.01,1.92,1.93,2,0,0.056298792539139386,0.4465574670152519,0.28601263748408884,0.2674298955006594,2019.0,12.0,3.0
E1,2019-12-26,15:00,Brentford,Swansea,3,1,H,2,0,H,A Woolmer,19,16,4,4,8,12,7,2,0,2,0,0,1.61,4.0,5.5,1.6,4.0,5.25,1.6,4.05,5.3,1.62,4.21,5.56,1.62,4.0,5.5,1.55,4.1,5.5,1.65,4.25,5.75,1.6,4.07,5.4,1.72,2.1,1.78,2.14,1.78,2.21,1.72,2.11,-1.0,2.04,1.86,2.08,1.84,2.08,1.9,2.03,1.82,1.61,4.0,5.5,1.62,4.1,5.25,1.6,4.0,5.2,1.63,4.08,5.72,1.6,4.2,5.5,1.62,4.2,5.25,1.65,4.25,5.75,1.61,4.05,5.35,1.72,2.1,1.75,2.18,1.76,2.2,1.71,2.12,-1.0,2.02,1.77,2.09,1.83,2.12,1.86,2.06,1.79,4,2,0.05588543088543085,0.5919202800969566,0.23269593320764878,0.17538378669539456,2019.0,12.0,3.0
E1,2019-12-26,15:00,Cardiff,Millwall,1,1,D,0,0,D,D Webb,13,7,5,3,12,8,5,8,0,0,0,0,2.3,3.25,3.25,2.25,3.2,3.2,2.3,3.2,3.15,2.33,3.21,3.43,2.25,3.2,3.4,2.25,3.3,3.1,2.36,3.3,3.5,2.29,3.19,3.27,2.1,1.72,2.15,1.76,2.16,1.82,2.06,1.76,-0.25,1.99,1.91,1.99,1.93,2.01,1.95,1.96,1.88,2.37,3.25,3.1,2.35,3.2,3.25,2.4,3.15,3.0,2.46,3.21,3.17,2.4,3.2,3.1,2.45,3.2,3.0,2.5,3.3,3.25,2.4,3.2,3.1,2.1,1.72,2.17,1.75,2.2,1.79,2.1,1.73,-0.25,2.1,1.8,2.1,1.83,2.14,1.85,2.06,1.79,2,0,0.05597124408539189,0.41353514610679215,0.29686378827102006,0.28960106562218774,2019.0,12.0,3.0
E1,2019-12-26,15:00,Charlton,Bristol City,3,2,H,1,0,H,K Stroud,14,12,6,4,11,14,6,10,3,1,0,0,3.25,3.3,2.3,3.1,3.4,2.2,3.05,3.4,2.25,3.21,3.47,2.3,3.1,3.5,2.25,3.0,3.5,2.2,3.27,3.56,2.35,3.1,3.43,2.26,1.8,2.0,1.88,2.02,1.89,2.06,1.81,1.99,0.25,1.92,1.98,1.92,2.0,1.95,2.0,1.89,1.95,2.9,3.4,2.4,3.0,3.3,2.4,2.95,3.35,2.35,3.08,3.41,2.41,3.0,3.4,2.35,3.0,3.5,2.38,3.13,3.54,2.46,2.98,3.37,2.39,1.8,2.0,1.92,1.98,1.92,2.06,1.83,1.98,0.25,1.84,2.06,1.84,2.08,1.85,2.1,1.81,2.04,5,1,0.05660371077185822,0.30529955731997416,0.2759267136128046,0.4187737290672212,2019.0,12.0,3.0
E1,2019-12-26,15:00,Hull,Nott'm Forest,0,2,A,0,1,A,G Eltringham,10,10,1,4,14,16,6,2,4,2,0,0,2.05,3.4,3.75,2.05,3.4,3.5,2.05,3.4,3.5,2.13,3.5,3.58,2.1,3.5,3.5,2.05,3.5,3.4,2.16,3.61,3.79,2.08,3.45,3.52,1.9,1.9,1.85,2.04,1.91,2.04,1.84,1.96,-0.25,1.81,2.09,1.85,2.07,1.85,2.12,1.8,2.06,2.05,3.5,3.6,2.05,3.5,3.6,2.0,3.5,3.55,2.07,3.61,3.67,2.05,3.5,3.6,2.05,3.6,3.6,2.11,3.65,3.75,2.04,3.53,3.58,1.8,2.0,1.83,2.07,1.87,2.12,1.8,2.01,-0.5,2.06,1.84,2.07,1.85,2.11,1.87,2.02,1.82,2,-2,0.05471521232390808,0.45582847877004373,0.2748183292294757,0.26935319200048047,2019.0,12.0,3.0
E1,2019-12-26,15:00,Luton,Fulham,3,3,D,2,1,H,D Whitestone,10,19,3,12,9,11,6,8,0,0,0,0,4.0,3.9,1.83,3.9,3.75,1.83,4.05,3.9,1.77,4.29,4.16,1.79,4.2,4.0,1.78,4.1,4.0,1.73,4.29,4.25,1.89,4.07,3.96,1.79,1.57,2.37,1.58,2.51,1.62,2.51,1.57,2.39,0.75,1.89,2.01,1.91,2.01,1.93,2.05,1.86,1.98,4.5,4.2,1.7,4.25,4.1,1.75,4.35,4.05,1.7,4.56,4.06,1.76,4.75,4.0,1.7,4.75,4.2,1.67,4.82,4.24,1.79,4.49,4.05,1.72,1.53,2.5,1.57,2.51,1.59,2.55,1.54,2.45,0.75,1.98,1.92,1.95,1.97,2.02,2.0,1.94,1.9,6,0,0.05688471610259316,0.23247591904469858,0.2389335834626069,0.5285904974926945,2019.0,12.0,3.0
E1,2019-12-26,15:00,Middlesbrough,Huddersfield,1,0,H,1,0,H,D England,14,8,3,3,12,7,5,4,3,4,0,0,2.45,3.1,3.1,2.4,3.1,3.0,2.45,3.1,3.0,2.52,3.15,3.13,2.45,3.2,3.0,2.4,3.25,2.9,2.52,3.3,3.3,2.43,3.14,3.07,2.2,1.66,2.34,1.65,2.34,1.71,2.21,1.66,-0.25,2.11,1.79,2.14,1.79,2.14,1.84,2.07,1.78,2.3,3.2,3.25,2.35,3.2,3.25,2.3,3.1,3.25,2.38,3.16,3.37,2.35,3.2,3.25,2.38,3.25,3.13,2.41,3.25,3.41,2.33,3.16,3.27,2.3,1.61,2.31,1.67,2.31,1.7,2.24,1.64,-0.25,2.04,1.86,2.03,1.89,2.07,1.95,1.99,1.86,1,1,0.05572687034727508,0.3898002838646022,0.3016607292327973,0.3085389869026005,2019.0,12.0,3.0
E1,2019-12-26,15:00,Stoke,Sheffield Weds,3,2,H,1,0,H,J Brooks,17,4,8,3,6,25,8,2,0,2,0,0,2.6,3.2,2.8,2.55,3.1,2.8,2.65,3.1,2.75,2.76,3.16,2.82,2.75,3.1,2.75,2.63,3.2,2.63,2.81,3.28,2.85,2.67,3.13,2.76,2.2,1.66,2.3,1.67,2.3,1.71,2.21,1.65,0.0,1.94,1.96,1.94,1.98,1.96,2.06,1.9,1.94,2.87,3.1,2.62,2.8,3.1,2.7,2.85,3.05,2.6,2.94,3.08,2.71,2.9,3.1,2.6,2.88,3.2,2.6,3.02,3.2,2.73,2.88,3.08,2.64,2.3,1.61,2.45,1.61,2.45,1.67,2.31,1.61,0.0,2.04,1.86,2.04,1.88,2.07,1.91,2.0,1.84,5,1,0.05633949367707647,0.3545563121021461,0.30244899466860387,0.3429946932292501,2019.0,12.0,3.0
E1,2019-12-26,15:00,Wigan,Derby,1,1,D,0,0,D,J Gillett,11,7,4,3,12,22,10,2,1,3,0,0,2.4,3.3,3.0,2.35,3.2,3.0,2.4,3.2,3.0,2.5,3.28,3.04,2.45,3.25,3.0,2.4,3.25,2.9,2.51,3.36,3.1,2.42,3.24,3.0,2.1,1.72,2.1,1.81,2.19,1.81,2.07,1.75,-0.25,2.11,1.79,2.14,1.79,2.14,1.83,2.08,1.78,2.4,3.3,3.0,2.4,3.25,3.1,2.4,3.2,3.0,2.5,3.23,3.08,2.45,3.25,3.0,2.45,3.3,3.0,2.55,3.36,3.1,2.43,3.24,3.01,2.1,1.72,2.15,1.77,2.17,1.8,2.07,1.75,-0.25,2.1,1.8,2.14,1.79,2.14,1.84,2.09,1.78,2,0,0.055198449137843,0.39160703925739704,0.29249661574163605,0.3158963450009669,2019.0,12.0,3.0
E1,2019-12-26,17:15,Leeds,Preston,1,1,D,0,1,A,D Bond,17,12,4,2,11,22,12,4,3,4,0,0,1.4,4.75,8.0,1.4,4.6,7.5,1.4,4.65,7.4,1.43,4.61,8.23,1.4,4.75,8.0,1.36,4.6,8.0,1.45,4.87,8.5,1.4,4.65,7.8,1.66,2.2,1.71,2.24,1.72,2.29,1.66,2.2,-1.25,1.94,1.96,1.99,1.93,1.99,1.99,1.91,1.93,1.44,4.5,7.0,1.44,4.5,7.75,1.43,4.45,7.2,1.43,4.57,8.38,1.42,4.4,8.5,1.44,4.6,7.5,1.48,4.75,8.5,1.43,4.5,7.69,1.8,2.0,1.81,2.1,1.81,2.14,1.76,2.06,-1.25,2.02,1.88,2.02,1.9,2.05,1.93,1.99,1.86,2,0,0.05754460593170263,0.6754189944134079,0.20335195530726255,0.12122905027932963,2019.0,12.0,3.0
E1,2019-12-26,19:30,Reading,QPR,1,0,H,0,0,D,J Linington,13,16,4,4,11,15,7,6,1,0,0,0,2.3,3.5,3.0,2.25,3.4,3.0,2.35,3.4,2.9,2.39,3.47,3.05,2.3,3.5,3.0,2.38,3.5,2.8,2.4,3.61,3.1,2.34,3.43,2.97,1.8,2.0,1.78,2.13,1.82,2.14,1.76,2.06,-0.25,2.08,1.82,2.07,1.85,2.13,1.87,2.04,1.81,2.4,3.6,2.75,2.35,3.6,2.85,2.4,3.5,2.75,2.51,3.55,2.83,2.4,3.5,2.88,2.45,3.6,2.8,2.55,3.63,2.95,2.41,3.52,2.83,1.66,2.2,1.7,2.26,1.72,2.29,1.67,2.18,-0.25,2.07,1.72,2.18,1.76,2.19,1.83,2.1,1.76,1,1,0.055595953555137134,0.4048428055366788,0.27619013555563504,0.31896705890768623,2019.0,12.0,3.0
E1,2019-12-29,15:00,Birmingham,Leeds,4,5,A,1,2,A,K Stroud,15,11,4,5,10,11,7,9,5,3,0,0,5.25,3.8,1.66,5.5,3.8,1.65,5.2,3.75,1.65,5.47,3.87,1.68,5.25,3.8,1.67,5.25,3.8,1.62,5.5,3.96,1.71,5.3,3.8,1.66,1.9,1.9,2.02,1.88,2.02,1.93,1.94,1.86,0.75,2.03,1.87,2.03,1.89,2.05,1.9,1.99,1.85,5.0,3.9,1.66,5.25,3.8,1.67,5.0,3.65,1.67,5.19,3.67,1.76,5.25,3.75,1.7,5.2,3.8,1.7,5.5,3.9,1.76,5.14,3.74,1.7,2.0,1.8,2.04,1.86,2.06,1.9,1.97,1.83,0.75,1.95,1.95,1.93,1.99,1.99,1.99,1.93,1.91,9,-1,0.05424677857407789,0.17897066333768372,0.24961697781308514,0.5714123588492311,2019.0,12.0,6.0
E1,2019-12-29,15:00,Bristol City,Luton,3,0,H,2,0,H,O Langford,14,9,8,1,13,17,5,4,1,4,0,0,1.66,4.1,4.75,1.72,3.9,4.75,1.7,3.95,4.45,1.7,4.19,4.83,1.7,4.2,4.6,1.67,4.0,4.5,1.76,4.3,4.85,1.71,4.03,4.58,1.61,2.3,1.6,2.46,1.64,2.46,1.6,2.32,-0.75,1.91,1.99,1.9,2.01,1.95,2.01,1.89,1.95,1.75,4.0,4.2,1.75,3.9,4.5,1.8,3.85,4.0,1.81,3.91,4.44,1.78,3.9,4.33,1.8,4.0,4.2,1.85,4.1,4.5,1.78,3.89,4.28,1.53,2.5,1.55,2.58,1.62,2.58,1.56,2.41,-0.75,2.03,1.87,2.03,1.88,2.07,1.9,1.99,1.85,3,3,0.051274890807515794,0.556272509455855,0.23603622609665315,0.20769126444749178,2019.0,12.0,6.0
E1,2019-12-29,15:00,Fulham,Stoke,1,0,H,1,0,H,A Davies,10,11,5,6,11,14,5,3,2,3,0,0,1.83,3.6,4.33,1.85,3.6,4.4,1.83,3.55,4.25,1.89,3.46,4.66,1.8,3.5,4.4,1.83,3.6,4.1,1.91,3.66,4.7,1.85,3.51,4.38,1.9,1.9,1.93,1.97,1.93,2.04,1.86,1.94,-0.5,1.87,2.03,1.89,2.03,1.9,2.07,1.85,1.99,2.05,3.6,3.5,2.05,3.4,3.75,2.05,3.35,3.5,2.1,3.5,3.68,2.05,3.4,3.7,2.1,3.5,3.5,2.16,3.6,3.89,2.07,3.41,3.62,1.9,1.9,1.96,1.94,1.96,1.97,1.9,1.9,-0.25,1.8,2.0,1.81,2.11,1.86,2.13,1.79,2.06,1,1,0.05375132772393054,0.5129678381597781,0.27036766398734746,0.21666449785287434,2019.0,12.0,6.0
E1,2019-12-29,15:00,Huddersfield,Blackburn,2,1,H,1,1,D,A Woolmer,17,10,4,3,15,13,7,3,2,1,0,0,2.37,3.4,3.0,2.4,3.25,3.1,2.3,3.2,3.15,2.4,3.23,3.25,2.35,3.2,3.25,2.3,3.2,3.1,2.43,3.44,3.34,2.36,3.22,3.13,2.2,1.66,2.27,1.69,2.27,1.75,2.16,1.69,-0.25,2.04,1.86,2.05,1.86,2.05,1.88,2.02,1.83,2.5,3.25,2.9,2.5,3.2,2.95,2.45,3.1,3.0,2.52,3.18,3.1,2.5,3.25,3.1,2.5,3.25,3.0,2.6,3.3,3.15,2.48,3.17,3.0,2.3,1.61,2.3,1.68,2.35,1.7,2.23,1.65,-0.25,2.1,1.8,2.15,1.79,2.15,1.83,2.1,1.77,3,1,0.053776637661876014,0.402104960781341,0.2947104681502996,0.30318457106835933,2019.0,12.0,6.0
E1,2019-12-29,15:00,Millwall,Brentford,1,0,H,1,0,H,R Jones,8,6,2,2,9,8,4,5,3,1,0,0,3.8,3.3,2.05,3.7,3.25,2.1,3.6,3.2,2.1,3.82,3.32,2.12,3.7,3.3,2.1,3.5,3.3,2.1,3.84,3.44,2.16,3.67,3.27,2.1,2.2,1.66,2.25,1.7,2.27,1.71,2.21,1.66,0.25,2.08,1.82,2.1,1.82,2.11,1.85,2.05,1.8,3.8,3.4,2.0,3.8,3.3,2.05,3.85,3.15,2.05,3.89,3.24,2.14,3.9,3.2,2.1,3.75,3.3,2.1,4.0,3.4,2.19,3.8,3.23,2.08,2.37,1.57,2.42,1.61,2.42,1.7,2.31,1.61,0.25,2.07,1.83,2.1,1.83,2.1,1.88,2.06,1.8,1,1,0.05448043777669054,0.25840172493593583,0.290010498628405,0.45158777643565917,2019.0,12.0,6.0
E1,2019-12-29,15:00,Nott'm Forest,Wigan,1,0,H,0,0,D,M Donohue,9,14,2,4,15,14,2,13,0,2,0,0,1.8,3.5,4.75,1.75,3.6,5.0,1.77,3.5,4.65,1.78,3.52,5.37,1.78,3.5,5.0,1.75,3.6,4.5,1.85,3.65,5.39,1.78,3.51,4.85,2.0,1.8,2.11,1.79,2.13,1.81,2.05,1.76,-0.75,2.06,1.84,2.04,1.88,2.09,1.88,2.03,1.82,1.8,3.6,4.5,1.85,3.4,4.75,1.83,3.45,4.4,1.86,3.53,4.72,1.83,3.4,4.8,1.85,3.5,4.6,1.9,3.64,4.95,1.84,3.46,4.6,2.0,1.8,2.1,1.81,2.1,1.84,2.04,1.77,-0.5,1.84,2.06,1.86,2.06,1.87,2.09,1.83,2.02,1,1,0.052883604719582866,0.533580113025517,0.2705904846682109,0.19582940230627222,2019.0,12.0,6.0
E1,2019-12-29,15:00,Preston,Reading,0,2,A,0,2,A,J Gillett,21,12,5,3,12,5,8,1,0,0,0,0,1.9,3.6,4.0,1.9,3.6,4.1,1.9,3.5,3.95,1.92,3.58,4.34,1.88,3.6,4.2,1.87,3.6,3.9,1.96,3.75,4.35,1.91,3.54,4.05,1.9,1.9,2.0,1.9,2.0,1.95,1.92,1.88,-0.5,1.93,1.97,1.92,2.0,1.96,2.0,1.9,1.93,1.9,3.6,4.0,1.91,3.5,4.1,1.93,3.45,3.9,2.0,3.46,4.12,1.91,3.6,4.0,1.93,3.7,3.9,2.02,3.7,4.5,1.94,3.49,4.0,1.9,1.9,1.98,1.92,1.98,1.98,1.92,1.88,-0.5,1.98,1.92,2.0,1.92,2.03,1.96,1.94,1.89,2,-2,0.05295966537721197,0.4972272221239583,0.26827796447931085,0.23449481339673095,2019.0,12.0,6.0
E1,2019-12-29,15:00,QPR,Hull,1,2,A,1,1,D,G Ward,13,5,4,3,10,15,7,0,0,2,0,0,2.3,3.6,2.9,2.3,3.6,2.95,2.35,3.55,2.8,2.42,3.63,2.9,2.38,3.5,2.88,2.3,3.6,2.8,2.44,3.82,3.0,2.34,3.57,2.88,1.57,2.37,1.59,2.47,1.61,2.5,1.56,2.39,-0.25,2.06,1.84,2.11,1.82,2.11,1.87,2.03,1.81,2.37,3.7,2.75,2.35,3.7,2.8,2.4,3.65,2.65,2.48,3.71,2.77,2.45,3.7,2.7,2.45,3.75,2.7,2.55,3.8,2.8,2.43,3.64,2.71,1.53,2.5,1.55,2.59,1.57,2.59,1.53,2.47,0.0,1.85,2.05,1.85,2.07,1.89,2.1,1.83,2.02,3,-1,0.05468469439057677,0.40519259416897213,0.26558842306873803,0.32921898276228984,2019.0,12.0,6.0
E1,2019-12-29,15:00,Sheffield Weds,Cardiff,1,2,A,1,2,A,T Robinson,18,9,3,3,10,13,8,0,1,2,0,0,1.7,3.75,5.25,1.67,3.8,5.25,1.7,3.7,4.85,1.72,3.96,4.98,1.73,3.8,4.8,1.67,3.7,5.0,1.77,3.98,5.28,1.7,3.81,4.94,2.0,1.8,2.03,1.87,2.08,1.89,1.99,1.81,-0.75,1.95,1.95,1.96,1.96,1.97,1.96,1.92,1.92,1.8,3.75,4.33,1.83,3.7,4.33,1.85,3.5,4.25,1.87,3.63,4.52,1.83,3.6,4.33,1.85,3.7,4.3,1.9,3.8,4.55,1.84,3.59,4.34,2.0,1.8,2.03,1.87,2.06,1.89,1.98,1.82,-0.5,1.88,2.02,1.87,2.05,1.91,2.08,1.84,2.0,3,-1,0.05313163551626765,0.558558184257072,0.24922543654515025,0.19221637919777781,2019.0,12.0,6.0
E1,2019-12-29,15:00,Swansea,Barnsley,0,0,D,0,0,D,A Coggins,11,12,5,1,17,12,7,3,1,4,0,0,1.9,3.6,4.0,1.91,3.6,4.0,1.9,3.65,3.8,1.93,3.69,4.16,1.75,3.6,4.2,1.87,3.7,3.75,1.93,3.82,4.3,1.89,3.62,3.99,1.61,2.3,1.64,2.37,1.66,2.43,1.61,2.3,-0.5,1.92,1.98,1.93,2.0,1.95,2.0,1.89,1.95,1.85,4.0,3.8,1.85,3.75,4.1,1.9,3.8,3.65,1.95,3.94,3.78,1.91,3.9,3.7,1.9,4.0,3.7,2.0,4.05,4.1,1.9,3.85,3.76,1.53,2.5,1.56,2.55,1.6,2.56,1.55,2.44,-0.5,1.94,1.96,1.95,1.97,1.98,1.99,1.9,1.94,0,0,0.055970189439221274,0.5010563123770672,0.26160122386537477,0.23734246375755805,2019.0,12.0,6.0
E1,2019-12-29,15:00,West Brom,Middlesbrough,0,2,A,0,1,A,G Eltringham,11,15,5,10,16,12,5,12,4,3,0,0,1.44,4.6,7.0,1.45,4.5,7.0,1.45,4.55,6.6,1.46,4.48,7.77,1.44,4.6,7.0,1.4,4.6,7.0,1.49,4.87,8.0,1.44,4.56,7.08,1.61,2.3,1.65,2.34,1.66,2.45,1.61,2.3,-1.25,2.01,1.89,2.04,1.88,2.04,1.93,1.98,1.86,1.6,4.1,5.5,1.62,4.0,5.5,1.65,3.9,5.0,1.67,3.96,5.48,1.63,4.0,5.25,1.65,4.2,5.0,1.71,4.22,6.0,1.64,3.95,5.27,1.72,2.1,1.74,2.19,1.79,2.33,1.69,2.16,-0.75,1.86,2.04,1.87,2.05,1.89,2.1,1.83,2.01,2,-2,0.05498562791158679,0.6582501467997651,0.20786846741045217,0.13388138578978276,2019.0,12.0,6.0
E1,2019-12-30,19:45,Derby,Charlton,2,1,H,1,0,H,J Simpson,12,11,7,5,5,21,5,2,1,5,1,0,1.75,3.9,4.5,1.78,3.75,4.6,1.77,3.65,4.45,1.78,3.7,4.93,1.75,3.75,4.75,1.75,3.7,4.4,1.82,3.94,4.93,1.77,3.69,4.6,1.9,1.9,1.93,1.97,1.93,2.01,1.87,1.93,-0.75,2.03,1.87,2.03,1.88,2.04,1.89,2.0,1.85,1.8,3.6,4.5,1.85,3.5,4.6,1.83,3.5,4.35,1.81,3.73,4.72,1.8,3.5,4.75,1.8,3.6,4.75,1.88,3.73,4.8,1.82,3.55,4.5,2.0,1.8,2.0,1.9,2.05,1.98,1.96,1.84,-0.5,1.77,2.02,1.81,2.12,1.85,2.12,1.81,2.03,3,1,0.05336576578735586,0.5363490724327193,0.25727313230512555,0.20637779526215505,2019.0,12.0,0.0
E1,2020-01-01,12:45,Millwall,Luton,3,1,H,0,1,A,S Martin,20,6,7,4,10,13,5,1,0,0,0,0,1.61,4.0,5.25,1.65,4.0,4.75,1.65,3.95,4.9,1.66,4.23,5.1,1.67,4.0,5.0,1.65,3.9,4.8,1.71,4.3,5.35,1.65,4.07,4.93,1.8,2.0,1.79,2.11,1.84,2.12,1.78,2.03,-0.75,1.86,2.04,1.86,2.05,1.89,2.06,1.83,2.02,1.66,3.8,5.25,1.67,3.8,5.0,1.65,3.75,5.2,1.74,3.62,5.44,1.67,3.8,5.25,1.62,4.0,5.5,1.75,4.0,5.6,1.69,3.7,5.2,2.0,1.8,2.26,1.7,2.26,1.96,2.03,1.79,-0.75,1.98,1.92,2.0,1.92,2.0,2.06,1.93,1.92,4,2,0.05460060835314384,0.5746825871900696,0.23297942723921738,0.192337985570713,2020.0,1.0,2.0
E1,2020-01-01,15:00,Birmingham,Wigan,2,3,A,1,1,D,D Webb,13,10,5,7,17,13,3,11,0,2,0,0,2.0,3.4,3.75,1.95,3.3,3.9,2.0,3.3,3.8,2.04,3.33,4.14,2.0,3.3,4.0,1.95,3.4,3.8,2.09,3.48,4.15,2.01,3.34,3.86,2.1,1.72,2.12,1.79,2.14,1.8,2.07,1.74,-0.5,2.03,1.87,2.04,1.88,2.06,1.9,2.01,1.83,2.15,3.25,3.5,2.25,3.2,3.4,2.2,3.25,3.3,2.19,3.32,3.64,2.15,3.3,3.5,2.15,3.4,3.5,2.25,3.4,3.65,2.18,3.24,3.47,2.0,1.8,2.09,1.81,2.14,1.83,2.06,1.76,-0.25,1.87,2.03,1.88,2.04,1.91,2.05,1.87,1.98,5,-1,0.05598099292868919,0.47113768253643423,0.28352896464018945,0.24533335282337637,2020.0,1.0,2.0
E1,2020-01-01,15:00,Bristol City,Brentford,0,4,A,0,2,A,M Donohue,6,16,2,8,6,13,2,5,2,2,1,0,4.0,3.75,1.85,3.75,3.6,1.9,3.8,3.5,1.95,4.06,3.57,1.98,4.0,3.5,1.95,3.9,3.6,1.87,4.1,3.81,2.0,3.87,3.55,1.93,1.9,1.9,1.96,1.94,1.96,1.96,1.9,1.89,0.5,1.94,1.96,1.93,1.98,1.99,2.0,1.89,1.94,3.5,3.4,2.1,3.6,3.25,2.15,3.35,3.3,2.15,3.54,3.37,2.2,3.4,3.4,2.15,3.5,3.5,2.1,3.6,3.52,2.24,3.45,3.33,2.16,1.9,1.9,1.99,1.91,2.01,1.94,1.93,1.87,0.25,2.01,1.89,2.02,1.89,2.06,1.94,1.98,1.86,4,-4,0.058222788687514626,0.24418103217850892,0.2661917167692478,0.48962725105224336,2020.0,1.0,2.0
