Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
E1,2021-12-30,19:45,Bristol City,QPR,1,2,A,1,1,D,A Davies,11,11,3,4,14,8,5,9,1,3,1,0,2.9,3.4,2.4,2.8,3.5,2.4,2.9,3.35,2.45,3.0,3.42,2.49,2.88,3.25,2.4,2.75,3.3,2.3,3.04,3.52,2.5,2.89,3.37,2.43,1.98,1.88,1.97,1.92,2.03,1.92,1.96,1.85,0.0,2.11,1.79,2.15,1.78,2.17,1.84,2.1,1.77,2.8,3.5,2.4,2.75,3.4,2.5,2.9,3.35,2.45,2.98,3.49,2.47,2.8,3.3,2.45,2.75,3.4,2.5,3.03,3.63,2.56,2.85,3.42,2.46,1.8,2.05,1.86,2.03,1.9,2.17,1.82,1.99,0.25,1.75,2.05,1.81,2.13,1.81,2.17,1.76,2.1,3,-1,0.054279300035041,0.3282059708790394,0.2814585328903335,0.3903354962306271,2021.0,12.0,3.0
E1,2021-12-30,19:45,Nott'm Forest,Huddersfield,0,1,A,0,1,A,G Ward,23,9,6,2,14,4,8,3,1,2,0,0,2.0,3.4,3.8,2.05,3.5,3.5,2.05,3.35,3.7,2.07,3.53,3.82,1.88,3.5,3.9,1.93,3.2,3.7,2.1,3.6,3.94,2.03,3.42,3.7,2.2,1.66,2.28,1.68,2.35,1.7,2.22,1.66,-0.5,2.04,1.86,2.07,1.85,2.07,1.89,2.03,1.83,2.1,3.3,3.6,2.1,3.25,3.6,2.1,3.25,3.7,2.1,3.37,3.9,1.95,3.4,3.8,2.15,3.3,3.5,2.16,3.45,3.97,2.1,3.3,3.7,2.1,1.72,2.15,1.76,2.21,1.84,2.13,1.72,-0.25,1.79,2.11,1.79,2.12,1.86,2.14,1.79,2.06,1,-1,0.05527876852740743,0.46680635688884303,0.2770809662234945,0.2561126768876624,2021.0,12.0,3.0
E1,2021-12-30,19:45,Stoke,Derby,1,2,A,0,1,A,M Donohue,7,10,1,4,15,9,5,5,3,1,0,0,1.66,3.75,5.5,1.72,3.5,5.25,1.73,3.5,5.25,1.75,3.62,5.52,1.7,3.5,5.0,1.65,3.4,5.0,1.77,3.75,5.6,1.72,3.54,5.22,2.2,1.66,2.32,1.66,2.34,1.74,2.23,1.65,-0.75,1.96,1.94,2.0,1.9,2.02,1.97,1.94,1.9,1.7,3.5,5.5,1.73,3.3,5.5,1.77,3.25,5.5,1.74,3.56,5.78,1.7,3.3,5.5,1.73,3.4,5.5,1.8,3.58,5.9,1.75,3.38,5.47,2.62,1.5,2.6,1.53,2.66,1.57,2.55,1.51,-0.75,1.94,1.96,1.99,1.92,2.04,1.97,1.99,1.86,3,-1,0.05545210576947768,0.5508495796816312,0.2676444285458773,0.1815059917724915,2021.0,12.0,3.0
E1,2022-01-01,15:00,Blackpool,Hull,1,0,H,1,0,H,D Whitestone,8,14,3,6,7,14,1,2,0,2,0,0,2.1,3.5,3.3,2.05,3.5,3.4,2.15,3.45,3.35,2.23,3.43,3.46,2.1,3.3,3.4,2.15,3.4,3.4,2.23,3.6,3.65,2.15,3.43,3.37,2.1,1.72,2.13,1.77,2.14,1.8,2.08,1.75,-0.25,1.9,2.0,1.92,1.99,1.95,2.06,1.87,1.99,2.3,3.3,3.0,2.4,3.1,3.1,2.45,3.05,3.1,2.4,3.32,3.23,2.35,3.1,3.1,2.38,3.2,3.1,2.48,3.43,3.27,2.4,3.2,3.12,2.2,1.66,2.3,1.67,2.38,1.69,2.28,1.63,-0.25,2.05,1.85,2.05,1.86,2.11,1.87,2.04,1.82,1,1,0.053397373618651045,0.4415392431367006,0.27676658097489976,0.2816941758883995,2022.0,1.0,5.0
E1,2022-01-02,13:00,Bristol City,Millwall,3,2,H,1,2,A,S Hooper,12,11,8,3,14,11,5,3,4,2,0,0,2.9,3.2,2.45,3.0,3.1,2.45,3.0,3.2,2.45,3.15,3.19,2.52,2.9,3.1,2.5,2.8,3.1,2.38,3.16,3.3,2.54,2.99,3.17,2.46,2.3,1.61,2.29,1.68,2.38,1.69,2.27,1.63,0.25,1.77,2.14,1.79,2.14,1.8,2.19,1.76,2.11,2.9,3.1,2.5,2.9,3.0,2.6,2.95,3.1,2.55,3.06,3.11,2.64,2.88,3.1,2.5,2.88,3.13,2.55,3.07,3.2,2.68,2.94,3.1,2.57,2.37,1.57,2.45,1.6,2.45,1.67,2.34,1.6,0.0,2.07,1.83,2.11,1.81,2.13,1.85,2.07,1.8,5,1,0.05640963882497885,0.316589463256996,0.2986127744916145,0.38479776225138945,2022.0,1.0,6.0
E1,2022-01-02,14:00,Birmingham,QPR,1,2,A,0,1,A,M Donohue,8,6,1,5,11,9,1,3,1,3,0,0,2.7,3.1,2.75,2.6,3.2,2.8,2.65,3.15,2.75,2.66,3.27,2.9,2.55,3.2,2.75,2.45,3.1,2.7,2.7,3.34,2.91,2.6,3.2,2.79,2.2,1.66,2.22,1.71,2.36,1.74,2.18,1.68,0.0,1.85,2.05,1.87,2.04,1.92,2.17,1.85,2.01,3.0,3.0,2.5,2.9,3.3,2.4,3.05,3.15,2.45,3.12,3.19,2.52,2.87,3.1,2.5,2.9,3.25,2.45,3.2,3.3,2.58,3.01,3.19,2.47,2.2,1.66,2.27,1.68,2.35,1.84,2.16,1.7,0.25,1.76,2.15,1.79,2.16,1.81,2.25,1.77,2.11,3,-1,0.05553832368348499,0.3643784180883193,0.2960574646967594,0.33956411721492125,2022.0,1.0,6.0
E1,2022-01-02,14:00,Blackburn,Huddersfield,0,0,D,0,0,D,K Stroud,11,4,2,1,13,13,10,3,3,2,0,0,1.85,3.5,4.2,1.85,3.5,4.2,1.9,3.55,4.2,1.85,3.72,4.55,1.85,3.4,4.2,1.8,3.4,4.1,1.9,3.77,4.6,1.85,3.58,4.27,2.02,1.83,2.04,1.85,2.08,1.87,2.01,1.81,-0.5,1.85,2.05,1.85,2.07,1.9,2.07,1.84,2.01,1.8,3.6,4.33,1.73,3.75,4.75,1.8,3.6,4.5,1.79,3.73,4.96,1.78,3.5,4.5,1.75,3.75,4.6,1.9,3.76,4.97,1.79,3.63,4.63,2.0,1.85,1.99,1.89,2.13,1.91,1.97,1.84,-0.75,2.03,1.87,2.03,1.88,2.17,1.9,2.03,1.83,0,0,0.054062186949813906,0.5128165560181287,0.2650029688920498,0.2221804750898216,2022.0,1.0,6.0
E1,2022-01-02,14:00,West Brom,Cardiff,1,1,D,0,1,A,T Bramall,13,6,3,1,9,14,5,1,2,2,2,1,1.55,3.8,6.5,1.55,3.9,6.5,1.57,4.0,6.0,1.56,4.02,7.01,1.57,3.8,6.0,1.5,3.8,6.0,1.6,4.2,7.01,1.56,3.96,6.27,2.0,1.85,2.0,1.89,2.08,1.9,1.99,1.82,-1.0,2.01,1.89,2.02,1.89,2.04,1.91,1.99,1.86,1.5,4.2,7.0,1.47,4.2,7.25,1.47,4.3,6.75,1.47,4.37,8.32,1.44,4.2,7.0,1.45,4.33,7.5,1.52,4.44,8.4,1.47,4.27,7.44,1.9,1.95,1.94,1.94,1.99,1.98,1.9,1.91,-1.0,1.79,2.11,1.8,2.13,1.85,2.19,1.79,2.08,2,0,0.05304052672473736,0.6087378640776698,0.23980582524271843,0.15145631067961166,2022.0,1.0,6.0
E1,2022-01-03,15:00,Reading,Derby,2,2,D,1,0,H,J Busby,9,16,3,5,14,7,3,10,1,2,0,0,2.2,3.4,3.25,2.25,3.1,3.4,2.25,3.25,3.3,2.29,3.24,3.48,2.2,3.2,3.3,2.15,3.1,3.2,2.32,3.44,3.56,2.24,3.23,3.34,2.3,1.61,2.21,1.71,2.35,1.72,2.24,1.65,-0.25,1.95,1.95,1.95,1.93,1.98,1.99,1.92,1.93,2.55,3.2,2.8,2.6,3.1,2.8,2.6,3.05,2.9,2.63,3.22,2.97,2.55,3.1,2.8,2.6,3.1,2.9,2.68,3.3,2.98,2.59,3.14,2.88,2.37,1.57,2.38,1.63,2.47,1.65,2.34,1.6,0.0,1.82,2.08,1.84,2.08,1.88,2.11,1.82,2.04,4,0,0.05542729225317622,0.42298372868065076,0.29333856106645756,0.28367771025289157,2022.0,1.0,0.0
E1,2022-01-03,15:00,Stoke,Preston,1,2,A,0,0,D,J Simpson,14,6,2,3,11,8,4,6,3,2,0,0,2.0,3.3,4.0,2.0,3.4,3.75,2.05,3.35,3.65,2.02,3.46,4.01,2.05,3.2,3.75,1.93,3.2,3.75,2.07,3.51,4.01,2.02,3.37,3.8,2.3,1.61,2.27,1.68,2.36,1.7,2.26,1.64,-0.5,2.05,1.85,2.02,1.88,2.07,1.88,2.01,1.84,2.25,3.1,3.5,2.2,3.0,3.6,2.2,3.15,3.5,2.28,3.2,3.66,2.2,3.1,3.4,2.25,3.1,3.5,2.31,3.25,3.68,2.24,3.13,3.5,2.62,1.5,2.48,1.58,2.62,1.6,2.46,1.54,-0.25,1.93,1.97,1.93,1.98,1.98,1.98,1.91,1.94,3,-1,0.0549433047318475,0.4692664551071112,0.28128137665174024,0.24945216824114858,2022.0,1.0,0.0
E1,2022-01-11,20:00,Reading,Fulham,0,7,A,0,2,A,T Harrington,3,22,1,13,6,6,2,11,1,0,0,0,7.0,4.5,1.44,7.0,4.75,1.43,7.0,4.8,1.43,7.95,4.63,1.45,7.5,4.33,1.42,7.5,4.75,1.4,7.95,5.0,1.47,7.13,4.72,1.43,1.61,2.3,1.67,2.3,1.7,2.35,1.64,2.26,1.25,1.95,1.95,1.95,1.95,1.96,1.98,1.92,1.93,7.5,5.0,1.4,7.0,4.8,1.42,7.0,5.0,1.4,8.28,4.95,1.41,8.5,4.6,1.36,8.5,4.8,1.36,8.5,5.25,1.45,7.53,4.91,1.4,1.53,2.5,1.57,2.53,1.6,2.69,1.54,2.45,1.25,2.04,1.86,2.07,1.85,2.08,1.98,2.0,1.85,7,-7,0.0514175604983127,0.1333936769626337,0.2015035840558429,0.6651027389815234,2022.0,1.0,1.0
E1,2022-01-15,12:30,Cardiff,Blackburn,0,1,A,0,1,A,M Donohue,11,4,2,2,10,13,7,2,4,5,0,1,2.7,3.3,2.6,2.55,3.4,2.7,2.65,3.35,2.65,2.75,3.45,2.68,2.6,3.2,2.7,2.7,3.3,2.63,2.82,3.45,2.75,2.66,3.34,2.64,2.0,1.8,2.1,1.79,2.11,1.84,2.03,1.78,0.0,1.97,1.93,1.98,1.93,1.99,1.98,1.93,1.92,3.1,3.25,2.3,3.1,3.25,2.3,3.2,3.05,2.4,3.26,3.16,2.47,3.1,3.2,2.3,3.13,3.2,2.38,3.44,3.36,2.6,3.14,3.16,2.4,2.37,1.57,2.45,1.6,2.45,1.73,2.31,1.61,0.25,1.82,2.08,1.83,2.09,1.87,2.12,1.81,2.05,1,-1,0.05412892601672947,0.3566355503065797,0.28402711491482097,0.35933733477859925,2022.0,1.0,5.0
E1,2022-01-15,12:30,Luton,Bournemouth,3,2,H,2,0,H,L Doughty,15,12,7,6,7,10,4,6,0,2,0,0,2.8,3.4,2.45,3.0,3.3,2.37,2.8,3.3,2.5,3.1,3.32,2.48,2.8,3.2,2.5,2.9,3.3,2.45,3.1,3.42,2.58,2.91,3.3,2.45,2.02,1.83,2.09,1.8,2.11,1.88,2.02,1.79,0.0,2.1,1.8,2.19,1.75,2.19,1.83,2.11,1.76,3.0,3.25,2.37,3.1,3.1,2.4,3.1,3.2,2.35,3.16,3.32,2.44,3.1,3.2,2.3,3.1,3.25,2.38,3.32,3.35,2.46,3.09,3.22,2.39,2.2,1.66,2.23,1.71,2.33,1.75,2.18,1.68,0.25,1.83,2.07,1.84,2.08,1.93,2.12,1.82,2.04,5,1,0.05483618002027435,0.3257781807192505,0.28727712299788455,0.3869446962828648,2022.0,1.0,5.0
E1,2022-01-15,15:00,Derby,Sheffield United,2,0,H,0,0,D,G Scott,5,8,2,2,7,13,1,0,1,1,0,0,3.5,3.2,2.2,3.5,3.25,2.15,3.35,3.2,2.25,3.64,3.32,2.21,3.4,3.1,2.2,3.5,3.25,2.15,3.64,3.36,2.26,3.47,3.24,2.19,2.3,1.61,2.43,1.61,2.45,1.66,2.31,1.6,0.25,2.01,1.89,2.02,1.89,2.04,1.92,1.98,1.87,3.8,3.2,2.1,3.5,3.2,2.15,3.7,3.15,2.15,3.89,3.26,2.16,3.5,3.1,2.15,3.7,3.25,2.1,3.91,3.36,2.2,3.67,3.22,2.13,2.37,1.57,2.44,1.6,2.47,1.65,2.35,1.59,0.25,2.07,1.83,2.09,1.83,2.1,1.85,2.04,1.82,2,2,0.053447417915197803,0.27356319180189453,0.29298280109647346,0.433454007101632,2022.0,1.0,5.0
E1,2022-01-15,15:00,Fulham,Bristol City,6,2,H,5,2,H,T Robinson,18,8,8,5,8,8,6,4,0,2,0,0,1.22,6.5,12.0,1.24,6.25,11.5,1.22,6.5,13.0,1.23,6.59,14.28,1.22,6.0,13.0,1.2,6.5,15.0,1.26,6.8,15.0,1.22,6.39,12.96,1.53,2.5,1.58,2.47,1.6,2.55,1.55,2.43,-1.75,1.86,2.04,1.88,2.0,1.9,2.06,1.85,1.99,1.22,6.5,12.0,1.23,6.75,11.5,1.2,6.75,13.0,1.22,6.96,14.16,1.18,6.5,13.0,1.18,7.5,13.0,1.27,7.53,14.16,1.21,6.87,12.25,1.4,3.0,1.45,2.81,1.5,3.0,1.42,2.83,-2.0,2.03,1.87,2.02,1.88,2.2,1.89,2.0,1.84,8,4,0.053327147666407226,0.7781743145645519,0.14857162187304435,0.0732540635624038,2022.0,1.0,5.0
E1,2022-01-15,15:00,Huddersfield,Swansea,1,1,D,1,0,H,D Webb,11,18,8,11,8,3,4,7,0,0,0,0,2.62,3.25,2.75,2.7,3.2,2.65,2.65,3.2,2.75,2.64,3.29,2.91,2.62,3.1,2.7,2.63,3.2,2.75,2.7,3.3,2.91,2.62,3.2,2.77,2.2,1.66,2.33,1.65,2.38,1.72,2.25,1.64,0.0,1.9,2.0,1.86,2.05,1.95,2.05,1.87,1.98,2.45,3.2,2.9,2.55,3.1,2.85,2.55,3.05,3.0,2.61,3.23,2.99,2.5,3.1,2.88,2.55,3.13,2.9,2.61,3.25,3.08,2.53,3.13,2.95,2.37,1.57,2.36,1.64,2.51,1.72,2.35,1.59,0.0,1.78,2.13,1.83,2.1,1.83,2.17,1.78,2.09,2,0,0.05519021963788684,0.36171619316558795,0.2961551331543252,0.34212867368008687,2022.0,1.0,5.0
E1,2022-01-15,15:00,Middlesbrough,Reading,2,1,H,0,0,D,J Linington,10,10,5,4,11,17,5,5,1,3,0,0,1.44,4.5,7.5,1.49,4.2,6.75,1.45,4.4,7.0,1.46,4.55,7.86,1.47,4.0,7.0,1.44,4.33,7.5,1.5,4.6,8.0,1.45,4.39,7.27,1.9,1.95,1.9,1.99,2.03,2.0,1.89,1.91,-1.25,2.05,1.85,2.09,1.83,2.09,1.88,2.04,1.82,1.3,5.75,9.5,1.32,5.5,9.0,1.3,5.5,9.5,1.31,5.81,10.49,1.29,5.25,9.5,1.29,5.75,10.0,1.41,6.0,10.5,1.3,5.61,9.52,1.57,2.37,1.58,2.49,1.64,2.52,1.57,2.39,-1.5,1.9,2.0,1.88,2.03,1.92,2.04,1.86,1.98,3,1,0.05499718705880663,0.6537033281922401,0.215915677876708,0.130380993931052,2022.0,1.0,5.0
E1,2022-01-15,15:00,Millwall,Nott'm Forest,0,1,A,0,0,D,P Bankes,12,24,4,7,6,8,7,7,1,2,0,0,2.37,3.2,3.2,2.3,3.2,3.2,2.35,3.2,3.15,2.4,3.22,3.32,2.3,3.1,3.2,2.3,3.2,3.25,2.45,3.3,3.32,2.34,3.2,3.18,2.3,1.61,2.43,1.61,2.43,1.65,2.33,1.6,-0.25,2.01,1.89,2.04,1.87,2.04,1.91,1.99,1.86,2.55,3.0,3.0,2.5,2.95,3.1,2.6,2.9,3.05,2.65,2.97,3.19,2.45,3.0,3.0,2.55,3.0,3.0,2.68,3.15,3.21,2.57,2.97,3.06,2.75,1.44,2.75,1.49,2.86,1.52,2.63,1.47,0.0,1.8,2.1,1.79,2.15,1.84,2.16,1.78,2.1,1,-1,0.05431583615545876,0.4053343530423976,0.2964007456622533,0.29826490129534916,2022.0,1.0,5.0
E1,2022-01-15,15:00,Peterboro,Coventry,1,4,A,1,2,A,K Stroud,9,22,4,9,13,10,3,8,3,1,0,0,3.3,3.4,2.2,3.3,3.4,2.15,3.2,3.4,2.2,3.42,3.46,2.24,3.3,3.2,2.2,3.4,3.3,2.2,3.45,3.51,2.3,3.29,3.38,2.2,2.1,1.72,2.07,1.83,2.13,1.84,2.04,1.77,0.25,1.99,1.91,1.98,1.93,2.01,1.94,1.95,1.89,2.7,3.5,2.55,2.9,3.4,2.4,2.8,3.25,2.55,2.81,3.39,2.65,2.8,3.25,2.45,2.8,3.4,2.5,3.15,3.51,2.65,2.82,3.35,2.51,1.98,1.88,1.99,1.89,2.06,1.91,1.96,1.85,0.0,2.0,1.9,2.01,1.89,2.1,1.91,2.03,1.83,5,-3,0.05435481049228996,0.28828186181389615,0.2806057175644137,0.43111242062169014,2022.0,1.0,5.0
E1,2022-01-15,15:00,Preston,Birmingham,1,1,D,1,0,H,A Davies,15,16,5,3,10,9,7,7,1,1,0,0,1.9,3.6,4.0,1.98,3.5,3.75,1.97,3.4,3.9,1.95,3.65,4.13,1.95,3.25,4.0,1.91,3.4,4.2,2.0,3.68,4.5,1.93,3.48,4.03,2.2,1.66,2.33,1.66,2.34,1.7,2.24,1.65,-0.5,1.94,1.96,1.95,1.95,1.99,2.0,1.92,1.92,1.85,3.6,4.2,1.88,3.5,4.1,1.95,3.3,4.1,1.95,3.38,4.53,1.88,3.3,4.2,1.91,3.4,4.2,1.99,3.6,4.75,1.93,3.36,4.24,2.3,1.61,2.38,1.63,2.38,1.66,2.3,1.61,-0.5,1.96,1.94,1.95,1.95,1.99,1.97,1.93,1.91,2,0,0.05362999468136431,0.49176154593301946,0.27272982288814007,0.23550863117884055,2022.0,1.0,5.0
E1,2022-01-15,15:00,QPR,West Brom,1,0,H,0,0,D,S Hooper,9,12,4,2,12,12,2,5,2,1,0,0,3.4,3.5,2.15,3.4,3.4,2.1,3.3,3.35,2.2,3.39,3.48,2.24,3.3,3.25,2.2,3.4,3.4,2.15,3.55,3.5,2.26,3.33,3.38,2.19,2.1,1.72,2.09,1.8,2.17,1.87,2.05,1.76,0.25,2.01,1.89,1.97,1.93,2.03,1.93,1.96,1.88,3.0,3.6,2.3,3.1,3.5,2.2,3.0,3.45,2.3,3.19,3.45,2.35,3.25,3.2,2.2,3.13,3.4,2.3,3.25,3.6,2.37,3.09,3.44,2.29,1.85,2.0,1.92,1.97,1.99,2.06,1.88,1.92,0.25,1.87,2.03,1.88,2.02,1.94,2.05,1.87,1.98,1,1,0.052779293032190866,0.2852452572802626,0.28102565288262565,0.4337290898371117,2022.0,1.0,5.0
E1,2022-01-16,12:00,Hull,Stoke,0,2,A,0,1,A,J Smith,5,22,1,9,17,10,7,5,3,1,0,0,2.8,3.4,2.5,2.95,3.2,2.45,2.85,3.2,2.5,3.0,3.32,2.54,2.8,3.2,2.5,2.75,3.1,2.4,3.0,3.4,2.6,2.88,3.25,2.5,2.2,1.66,2.31,1.66,2.35,1.73,2.22,1.65,0.0,2.07,1.83,2.13,1.8,2.13,1.85,2.07,1.8,2.45,3.2,3.0,2.6,3.1,2.8,2.6,3.05,2.95,2.57,3.17,3.1,2.4,3.0,3.1,2.5,3.13,3.0,2.8,3.27,3.15,2.54,3.11,2.98,2.37,1.57,2.46,1.6,2.5,1.64,2.38,1.57,-0.25,2.05,1.75,2.16,1.76,2.2,1.8,2.13,1.74,2,-2,0.05491452991452994,0.32914725541827017,0.29167510633988253,0.3791776382418473,2022.0,1.0,6.0
E1,2022-01-18,19:45,Fulham,Birmingham,6,2,H,4,1,H,G Ward,15,14,11,6,7,10,6,5,1,1,0,0,1.28,5.5,11.0,1.3,5.75,9.5,1.25,6.0,12.0,1.28,5.92,11.63,1.25,5.25,12.0,1.25,6.0,12.0,1.3,6.0,12.0,1.27,5.76,11.22,1.61,2.3,1.64,2.34,1.66,2.38,1.61,2.29,-1.75,2.01,1.89,2.02,1.87,2.04,1.91,2.01,1.85,1.3,5.25,9.0,1.27,5.75,11.5,1.33,5.5,9.0,1.33,5.48,10.49,1.25,5.5,11.0,1.3,5.5,10.0,1.33,6.0,12.0,1.3,5.49,10.15,1.66,2.2,1.68,2.29,1.69,2.52,1.61,2.31,-1.5,1.99,1.91,2.03,1.88,2.03,2.05,1.91,1.93,8,4,0.050139245629055695,0.749806826171399,0.16532199118709667,0.08487118264150419,2022.0,1.0,1.0
E1,2022-01-18,19:45,Preston,Sheffield United,2,2,D,0,2,A,D Webb,12,18,8,7,6,8,4,11,1,2,1,0,2.9,3.1,2.62,2.75,3.2,2.6,2.85,3.1,2.6,3.05,3.18,2.6,2.8,3.1,2.55,2.88,3.2,2.5,3.05,3.34,2.62,2.89,3.18,2.55,2.2,1.66,2.25,1.69,2.32,1.72,2.21,1.67,0.0,2.09,1.81,2.12,1.81,2.13,1.86,2.05,1.81,3.0,3.2,2.45,2.8,3.1,2.6,2.95,3.1,2.5,3.09,3.09,2.63,2.88,3.1,2.5,3.0,3.2,2.45,3.09,3.29,2.63,2.95,3.13,2.54,2.3,1.61,2.33,1.66,2.38,1.7,2.24,1.65,0.0,2.13,1.78,2.13,1.81,2.16,1.82,2.09,1.78,4,0,0.05264303279580407,0.32871614637171803,0.29873888774033497,0.37254496588794717,2022.0,1.0,1.0
E1,2022-01-19,19:45,Hull,Blackburn,2,0,H,1,0,H,T Bramall,14,15,5,4,11,9,4,10,0,3,0,0,3.0,3.4,2.37,2.8,3.5,2.4,3.05,3.25,2.4,3.13,3.47,2.38,3.0,3.2,2.35,2.9,3.2,2.25,3.3,3.5,2.4,3.03,3.3,2.36,2.1,1.72,2.19,1.74,2.22,1.8,2.11,1.72,0.25,1.85,2.05,1.86,2.05,1.88,2.08,1.82,2.03,3.1,3.4,2.37,3.1,3.3,2.25,3.1,3.3,2.3,3.27,3.29,2.39,3.1,3.2,2.3,3.1,3.25,2.38,3.4,3.42,2.4,3.16,3.25,2.34,2.2,1.66,2.19,1.74,2.23,1.77,2.15,1.69,0.25,1.85,2.05,1.87,2.04,1.99,2.08,1.84,2.01,2,2,0.05679211988995503,0.3122969949233694,0.28674542261145736,0.40095758246517343,2022.0,1.0,2.0
E1,2022-01-19,20:00,Reading,Luton,0,2,A,0,1,A,T Robinson,8,16,4,4,9,13,6,4,2,0,0,0,3.6,3.6,2.0,3.7,3.6,1.98,3.6,3.45,2.05,3.79,3.72,2.01,3.9,3.6,1.85,3.6,3.3,1.93,3.9,3.72,2.08,3.68,3.53,2.0,2.02,1.83,2.0,1.88,2.06,1.89,1.99,1.81,0.5,1.88,2.02,1.89,2.01,1.9,2.05,1.84,2.0,4.33,3.6,1.83,4.5,3.5,1.82,4.4,3.5,1.83,4.59,3.6,1.86,4.5,3.4,1.8,4.5,3.5,1.83,4.7,3.7,1.9,4.42,3.54,1.84,2.1,1.72,2.1,1.79,2.24,1.83,2.06,1.76,0.5,2.05,1.85,2.05,1.86,2.06,1.92,2.0,1.85,2,-2,0.05502524941495257,0.2575664711204506,0.2685112220179202,0.4739223068616292,2022.0,1.0,2.0
E1,2022-01-22,12:30,Bristol City,Cardiff,3,2,H,1,1,D,G Ward,12,16,6,5,8,10,3,6,1,2,0,0,2.5,3.25,2.9,2.45,3.3,2.85,2.45,3.4,2.85,2.59,3.42,2.87,2.45,3.3,2.75,2.38,3.3,2.63,2.64,3.56,2.9,2.48,3.38,2.81,1.93,1.93,1.97,1.91,1.98,1.97,1.91,1.89,0.0,1.82,2.08,1.85,2.06,1.87,2.11,1.81,2.05,2.7,3.3,2.62,2.75,3.2,2.65,2.75,3.05,2.75,2.85,3.12,2.81,2.6,3.25,2.62,2.7,3.2,2.7,2.88,3.3,2.81,2.75,3.14,2.71,2.2,1.66,2.33,1.65,2.38,1.67,2.27,1.63,0.0,1.98,1.92,1.97,1.93,1.99,2.01,1.93,1.92,5,1,0.054955680738289825,0.382220612499497,0.2804458931948972,0.3373334943056059,2022.0,1.0,5.0
E1,2022-01-22,12:30,Nott'm Forest,Derby,2,1,H,0,0,D,T Robinson,13,4,6,1,17,22,4,2,2,5,0,1,1.95,3.2,4.5,1.95,3.3,4.1,2.0,3.3,3.9,2.0,3.36,4.35,2.0,3.2,4.0,1.9,3.13,3.9,2.03,3.4,4.5,1.98,3.29,4.04,2.37,1.57,2.47,1.59,2.52,1.62,2.38,1.57,-0.5,1.99,1.91,2.0,1.91,2.0,1.93,1.98,1.87,1.9,3.25,4.75,1.85,3.25,4.75,1.95,3.2,4.5,1.86,3.32,4.96,1.91,3.1,4.4,1.85,3.3,4.75,1.95,3.4,5.06,1.89,3.26,4.63,2.5,1.53,2.5,1.58,2.7,1.58,2.5,1.52,-0.5,1.93,1.97,1.86,2.05,1.97,2.05,1.89,1.96,3,1,0.05652662530690766,0.47802913145117787,0.2876892645207696,0.23428160402805248,2022.0,1.0,5.0
E1,2022-01-22,15:00,Birmingham,Barnsley,2,1,H,1,0,H,T Harrington,11,9,5,4,9,11,5,3,1,2,0,0,1.8,3.5,4.75,1.73,3.6,4.8,1.8,3.55,4.5,1.81,3.72,4.81,1.78,3.4,4.6,1.73,3.4,4.4,1.84,3.72,4.81,1.79,3.56,4.61,2.2,1.66,2.23,1.71,2.25,1.75,2.16,1.69,-0.75,2.06,1.84,2.08,1.83,2.08,1.86,2.03,1.82,2.0,3.25,4.0,1.93,3.3,4.2,2.05,3.25,3.85,2.04,3.22,4.36,2.0,3.25,3.75,2.05,3.3,3.8,2.13,3.4,4.4,2.03,3.25,3.99,2.2,1.66,2.32,1.66,2.38,1.71,2.25,1.64,-0.5,2.08,1.82,2.04,1.87,2.13,1.95,2.04,1.82,3,1,0.05647783397790174,0.5287940739595114,0.26588241359200154,0.20532351244848704,2022.0,1.0,5.0
