Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SP2,2021-01-03,13:00,Castellon,Tenerife,0,1,A,0,0,D,9,6,2,1,15,24,6,2,2,5,0,0,2.8,3.0,2.7,2.75,2.9,2.75,2.85,2.9,2.65,3.04,3.07,2.65,2.9,2.88,2.62,2.8,2.88,2.7,3.1,3.11,2.86,2.85,2.93,2.65,2.7,1.44,2.82,1.46,2.83,1.49,2.67,1.45,0.0,2.02,1.83,2.09,1.81,2.11,1.97,1.98,1.84,3.1,2.9,2.55,3.0,2.8,2.65,3.0,2.75,2.65,3.16,2.86,2.77,2.9,2.88,2.62,3.1,2.75,2.63,3.2,2.94,2.79,3.03,2.78,2.64,3.1,1.36,3.12,1.39,3.25,1.42,3.01,1.37,0.0,2.05,1.8,2.09,1.83,2.14,1.86,2.05,1.79,1,-1,0.0695326118761388,0.32806591317207145,0.31910848209570086,0.3528256047322278,2021.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2021-01-03,15:00,Las Palmas,Espanol,1,0,H,1,0,H,6,7,2,0,20,13,2,3,6,2,0,1,4.75,3.0,1.9,4.6,3.0,1.91,4.5,3.1,1.9,5.01,3.23,1.9,4.75,3.1,1.85,4.33,3.25,1.85,5.05,3.45,1.95,4.54,3.13,1.88,2.25,1.61,2.32,1.65,2.35,1.71,2.24,1.62,0.5,1.95,1.9,1.99,1.9,2.01,1.95,1.92,1.88,4.75,3.25,1.83,5.0,3.2,1.8,4.6,3.15,1.9,4.61,3.25,1.98,5.25,3.1,1.8,4.6,3.2,1.87,5.0,3.34,1.99,4.64,3.18,1.86,2.4,1.53,2.53,1.56,2.57,1.59,2.46,1.52,0.5,1.95,1.9,1.93,1.98,2.02,1.98,1.95,1.88,1,1,0.0716680286890119,0.20553409384627205,0.29812293484411345,0.4963429713096144,2021.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2021-01-03,17:15,Albacete,Malaga,1,1,D,0,0,D,6,11,3,4,12,15,1,4,1,2,0,0,2.62,2.8,3.0,2.7,2.8,2.9,2.65,2.8,2.9,2.77,2.88,3.08,2.7,2.75,3.0,2.63,2.8,2.9,2.81,2.96,3.08,2.67,2.81,2.93,2.87,1.4,3.0,1.41,3.05,1.44,2.85,1.4,0.0,1.83,2.02,1.84,2.05,1.92,2.07,1.83,1.99,2.7,2.6,3.1,2.7,2.8,2.9,2.75,2.6,3.0,2.89,2.72,3.19,2.75,2.62,3.1,2.75,2.7,3.0,2.91,2.8,3.19,2.75,2.66,3.02,3.5,1.3,3.46,1.33,3.5,1.36,3.28,1.32,0.0,1.83,2.02,1.86,2.06,1.87,2.08,1.82,2.02,2,0,0.07170064965463396,0.3494743008009644,0.3320627698002046,0.31846292939883103,2021.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2021-01-03,19:30,Almeria,Ponferradina,3,1,H,3,0,H,10,9,5,4,15,9,4,6,2,1,1,0,1.83,3.1,5.0,1.78,3.25,5.0,1.9,3.05,4.8,1.93,3.13,5.1,1.88,3.1,4.6,1.83,3.13,4.6,1.95,3.31,5.38,1.87,3.1,4.67,2.4,1.53,2.51,1.56,2.61,1.58,2.45,1.52,-0.5,1.88,1.98,1.93,1.96,1.94,2.08,1.87,1.94,1.65,3.4,6.0,1.75,3.2,5.5,1.73,3.35,5.5,1.73,3.56,5.85,1.67,3.4,5.8,1.67,3.4,5.75,1.76,3.62,6.1,1.7,3.37,5.45,2.25,1.61,2.36,1.64,2.46,1.66,2.34,1.58,-0.75,1.95,1.9,1.97,1.93,2.04,1.96,1.94,1.9,4,2,0.07147276576269412,0.49908814799237416,0.3010628505631419,0.19984900144448392,2021.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2021-01-03,20:00,Oviedo,Mallorca,2,2,D,1,2,A,13,8,3,4,11,12,2,7,0,2,0,0,3.1,3.0,2.45,3.2,2.9,2.4,3.05,2.85,2.55,3.17,2.95,2.64,3.1,2.8,2.55,3.13,3.0,2.38,3.29,3.09,2.64,3.06,2.89,2.5,2.6,1.47,2.72,1.49,2.76,1.52,2.62,1.46,0.0,2.13,1.75,2.14,1.78,2.28,1.78,2.13,1.72,3.1,2.8,2.62,3.0,2.75,2.65,3.05,2.7,2.65,3.14,2.86,2.79,3.0,2.7,2.7,3.13,3.0,2.38,3.2,2.86,2.82,3.03,2.74,2.67,3.1,1.36,2.95,1.43,3.1,1.43,2.97,1.38,0.0,2.05,1.8,2.08,1.84,2.11,1.88,2.03,1.8,4,0,0.07281814686658983,0.3046158256880734,0.32253440366972475,0.3728497706422018,2021.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2021-01-04,17:30,Girona,Sabadell,0,0,D,0,0,D,12,11,4,1,12,10,3,2,1,1,0,0,1.7,3.3,5.75,1.72,3.3,5.25,1.75,3.3,5.25,1.77,3.48,5.45,1.73,3.25,5.5,1.73,3.2,5.25,1.79,3.52,5.83,1.73,3.32,5.16,2.4,1.53,2.54,1.55,2.64,1.56,2.48,1.51,-0.75,2.02,1.83,2.06,1.84,2.08,1.92,2.0,1.83,2.0,3.0,4.33,2.0,3.0,4.25,2.05,3.05,4.0,2.08,3.1,4.41,2.0,3.0,4.2,2.05,3.13,3.9,2.11,3.24,4.41,2.03,3.04,4.09,2.35,1.57,2.5,1.57,2.57,1.62,2.4,1.55,-0.5,2.05,1.8,2.08,1.83,2.11,1.85,2.04,1.8,0,0,0.07303795097043642,0.5386898772388811,0.2807028577178507,0.18060726504326824,2021.0,1.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2021-01-04,20:00,Lugo,Sp Gijon,0,0,D,0,0,D,11,10,3,3,10,13,1,8,0,1,0,0,2.75,2.87,2.87,2.35,2.9,3.3,2.5,2.8,3.25,2.56,2.93,3.33,2.5,2.75,3.25,2.5,2.75,3.13,2.6,3.0,3.43,2.45,2.81,3.23,2.7,1.44,3.05,1.4,3.15,1.47,2.93,1.38,-0.25,2.3,1.6,2.14,1.78,2.17,1.83,2.07,1.77,2.75,2.75,2.9,2.75,2.65,3.0,2.9,2.65,2.85,3.08,2.7,3.01,2.9,2.6,2.9,3.0,2.7,2.8,3.08,2.8,3.08,2.91,2.64,2.9,3.1,1.36,3.31,1.36,3.45,1.39,3.17,1.34,0.0,1.95,1.9,1.97,1.93,2.03,2.05,1.93,1.9,0,0,0.07363267464693313,0.3801703086582643,0.3314652157340739,0.2883644756076618,2021.0,1.0,0.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2021-01-08,20:00,Zaragoza,Logrones,2,0,H,1,0,H,16,6,5,3,17,15,5,4,1,3,0,0,2.0,3.0,4.33,2.0,3.1,4.0,2.0,3.0,4.2,2.05,3.19,4.37,2.0,3.0,4.2,1.95,3.1,4.33,2.09,3.23,4.4,2.0,3.08,4.12,2.5,1.5,2.62,1.53,2.84,1.53,2.56,1.49,-0.5,2.0,1.85,2.05,1.86,2.05,1.9,2.0,1.84,1.9,3.1,4.5,2.0,3.1,4.0,1.97,3.0,4.4,1.94,3.29,4.71,1.91,3.1,4.5,1.95,3.1,4.4,2.0,3.29,4.78,1.94,3.11,4.36,2.7,1.44,2.75,1.49,2.78,1.52,2.63,1.46,-0.5,1.93,1.93,1.94,1.96,2.02,1.97,1.94,1.89,2,2,0.06739377127726653,0.4684306892682062,0.3041757722520819,0.22739353847971175,2021.0,1.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2021-01-09,17:15,Malaga,Oviedo,1,1,D,1,0,H,7,11,1,3,10,11,8,2,3,3,1,0,3.0,2.8,2.7,2.9,2.8,2.7,2.95,2.75,2.7,3.11,2.87,2.75,2.9,2.8,2.7,3.0,2.8,2.7,3.15,2.96,2.8,2.95,2.8,2.68,3.1,1.36,3.07,1.39,3.1,1.48,2.88,1.4,0.0,2.05,1.8,2.07,1.83,2.13,1.88,2.02,1.82,3.2,2.8,2.55,3.1,2.8,2.55,3.15,2.75,2.55,3.24,2.86,2.71,3.0,2.8,2.62,3.2,2.8,2.55,3.28,2.97,2.77,3.12,2.77,2.59,2.87,1.4,3.06,1.4,3.1,1.44,2.92,1.39,0.0,2.1,1.77,2.15,1.79,2.19,1.82,2.11,1.75,2,0,0.06926023634852374,0.3170257710181664,0.3340092944655682,0.34896493451626526,2021.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2021-01-10,15:00,Mallorca,Las Palmas,0,1,A,0,1,A,9,7,5,2,24,12,4,2,3,1,0,0,1.61,3.5,5.75,1.62,3.5,6.0,1.67,3.4,6.0,1.67,3.53,6.45,1.67,3.5,5.5,1.65,3.4,5.5,1.7,3.65,6.47,1.66,3.44,5.77,2.3,1.6,2.4,1.61,2.45,1.64,2.34,1.58,-0.75,1.9,1.95,1.91,1.98,1.96,2.01,1.89,1.95,1.66,3.4,6.0,1.72,3.25,5.5,1.73,3.3,5.75,1.74,3.49,5.97,1.65,3.4,6.0,1.67,3.4,5.75,1.76,3.54,6.05,1.71,3.31,5.6,2.4,1.53,2.48,1.58,2.55,1.59,2.41,1.54,-0.75,1.95,1.9,1.99,1.92,1.99,1.94,1.95,1.9,1,-1,0.06641753827611452,0.564890970874339,0.2725927359451752,0.16251629318048574,2021.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2021-01-10,17:15,Tenerife,Cartagena,3,0,H,1,0,H,7,7,4,0,31,18,2,6,3,4,0,0,1.95,2.9,4.2,2.05,3.0,4.0,2.05,3.05,3.95,2.07,3.17,4.24,2.1,3.1,3.75,2.0,3.1,3.9,2.14,3.24,4.24,2.04,3.06,3.94,2.5,1.5,2.61,1.53,2.71,1.55,2.5,1.5,-0.5,2.02,1.83,2.07,1.83,2.13,1.86,2.03,1.79,1.8,3.25,5.0,1.87,3.1,4.75,1.9,3.15,4.6,1.91,3.27,4.98,1.88,3.0,4.8,1.87,3.13,4.75,1.95,3.34,5.1,1.87,3.15,4.66,2.5,1.5,2.65,1.52,2.66,1.54,2.52,1.5,-0.5,1.88,1.98,1.91,1.99,1.93,2.01,1.87,1.95,3,3,0.07080057065127221,0.4577846630518978,0.3051897753679319,0.23702556158017044,2021.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2021-01-10,20:00,Espanol,Castellon,2,0,H,2,0,H,17,4,7,2,11,12,8,4,2,0,0,0,1.45,4.0,7.5,1.45,4.0,7.5,1.47,4.0,7.75,1.43,4.36,9.1,1.42,4.0,8.5,1.44,3.8,8.0,1.47,4.4,9.15,1.43,4.08,7.93,2.25,1.61,2.31,1.65,2.36,1.67,2.26,1.62,-1.0,1.8,2.05,1.83,2.07,1.86,2.12,1.8,2.04,1.5,3.75,8.0,1.5,3.8,7.0,1.5,3.85,7.0,1.52,3.97,8.28,1.47,3.75,8.0,1.5,3.8,7.5,1.54,4.07,8.3,1.5,3.84,7.24,2.15,1.66,2.26,1.69,2.31,1.73,2.21,1.65,-1.0,1.93,1.93,1.95,1.95,1.97,2.01,1.89,1.93,2,2,0.07050214330831506,0.6532454920076642,0.22895614058111757,0.11779836741121813,2021.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2021-01-11,18:00,Ponferradina,Girona,1,1,D,0,1,A,10,18,4,7,12,10,9,5,1,2,0,0,2.55,3.0,3.0,2.6,2.85,3.0,2.6,2.85,3.0,2.75,2.9,3.08,2.55,2.9,3.0,2.55,2.88,2.9,2.75,3.06,3.12,2.61,2.86,2.96,2.6,1.47,2.77,1.48,2.9,1.5,2.65,1.45,0.0,1.8,2.05,1.83,2.06,1.86,2.12,1.8,2.03,2.6,2.9,3.0,2.55,2.95,2.95,2.65,2.85,2.9,2.79,2.93,3.04,2.62,2.8,3.0,2.63,2.9,2.9,2.8,2.97,3.1,2.65,2.87,2.92,2.6,1.47,2.72,1.5,2.75,1.52,2.61,1.47,0.0,1.83,2.02,1.87,2.04,2.0,2.09,1.85,1.99,2,0,0.0706299499402947,0.35786572426212604,0.32658375535809403,0.31555052037978004,2021.0,1.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2021-01-11,18:00,Sp Gijon,Fuenlabrada,2,1,H,1,0,H,12,10,4,6,14,11,4,6,4,3,0,0,2.4,2.8,3.1,2.5,2.7,3.3,2.5,2.85,3.2,2.53,2.95,3.36,2.45,2.88,3.2,2.38,2.88,3.25,2.54,3.04,3.57,2.43,2.86,3.22,2.7,1.44,2.86,1.45,2.88,1.48,2.73,1.43,-0.25,2.1,1.77,2.11,1.8,2.12,1.87,2.05,1.79,2.4,2.9,3.3,2.35,2.85,3.4,2.3,2.8,3.6,2.37,2.9,3.82,2.35,2.7,3.6,2.3,2.8,3.6,2.42,2.92,3.82,2.32,2.82,3.51,2.87,1.4,3.04,1.41,3.08,1.47,2.86,1.4,-0.25,2.0,1.85,1.98,1.93,2.0,1.96,1.96,1.88,3,1,0.07173198960638572,0.3839790523524408,0.3262479360896613,0.28977301155789786,2021.0,1.0,0.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2021-01-11,20:30,Sabadell,Lugo,1,1,D,1,0,H,12,12,6,5,15,15,4,12,1,3,0,0,2.9,2.75,2.8,2.85,2.8,2.75,2.9,2.8,2.7,3.04,2.91,2.77,3.0,2.75,2.7,2.8,2.8,2.7,3.05,2.91,2.85,2.9,2.79,2.71,2.7,1.44,2.88,1.45,2.9,1.48,2.73,1.43,0.0,2.0,1.85,2.04,1.85,2.04,1.93,1.97,1.85,2.55,2.87,3.1,2.6,2.75,3.1,2.55,2.75,3.1,2.7,2.87,3.24,2.55,2.8,3.1,2.55,2.88,3.1,2.76,2.95,3.26,2.6,2.79,3.07,2.7,1.44,2.86,1.46,2.95,1.5,2.71,1.44,0.0,1.75,2.13,1.79,2.15,1.91,2.19,1.78,2.07,2,0,0.07225421531189724,0.3215912619253198,0.33427048730588793,0.34413825076879234,2021.0,1.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2021-01-19,18:00,Mirandes,Vallecano,0,2,A,0,2,A,16,12,7,4,16,13,5,3,0,5,0,0,3.4,2.87,2.37,3.3,2.85,2.4,3.25,2.85,2.45,3.47,2.94,2.51,3.4,2.8,2.4,3.3,2.88,2.4,3.47,3.11,2.53,3.29,2.87,2.42,2.7,1.44,2.85,1.46,2.85,1.52,2.67,1.45,0.25,1.8,2.05,1.83,2.09,1.87,2.11,1.8,2.04,2.9,2.87,2.7,2.95,2.85,2.6,2.9,2.8,2.65,3.08,2.94,2.76,3.25,2.8,2.45,2.9,2.88,2.7,3.2,3.02,2.8,2.94,2.84,2.66,2.7,1.44,2.74,1.49,2.8,1.51,2.65,1.46,0.0,2.02,1.83,2.07,1.85,2.1,1.89,2.01,1.82,2,-2,0.06560656402615161,0.2852378898950697,0.3269800201236165,0.3877820899813138,2021.0,1.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2021-01-22,18:00,Fuenlabrada,Alcorcon,0,0,D,0,0,D,9,10,3,1,16,19,4,4,4,3,0,0,2.5,2.8,3.2,2.5,2.75,3.25,2.5,2.65,3.35,2.6,2.79,3.5,2.55,2.75,3.2,2.45,2.75,3.4,2.62,2.86,3.42,2.51,2.72,3.3,3.4,1.33,3.3,1.36,3.4,1.43,3.08,1.35,-0.25,2.1,1.77,2.15,1.79,2.17,1.83,2.09,1.76,2.45,2.7,3.5,2.5,2.75,3.25,2.5,2.6,3.5,2.62,2.68,3.67,2.55,2.75,3.2,2.45,2.7,3.5,2.66,2.81,3.67,2.51,2.64,3.46,3.5,1.3,3.35,1.35,3.63,1.37,3.29,1.31,-0.25,2.1,1.77,2.15,1.79,2.19,1.82,2.09,1.78,0,0,0.06908373635582454,0.3726615240262059,0.3438898622447708,0.28344861372902325,2021.0,1.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2021-01-22,20:00,Albacete,Zaragoza,1,0,H,1,0,H,8,13,3,1,13,8,5,10,1,3,1,0,3.2,2.87,2.45,3.1,2.85,2.55,3.1,2.8,2.55,3.26,2.91,2.65,3.2,2.75,2.55,3.13,2.8,2.55,3.27,2.95,2.68,3.11,2.8,2.56,2.87,1.4,2.97,1.42,3.0,1.47,2.8,1.41,0.0,2.15,1.73,2.18,1.77,2.19,1.78,2.13,1.73,3.3,2.87,2.4,3.2,2.8,2.5,3.3,2.8,2.5,3.48,2.88,2.54,3.2,2.75,2.55,3.3,2.88,2.45,3.5,2.96,2.63,3.25,2.8,2.49,2.87,1.4,2.98,1.42,3.0,1.45,2.82,1.41,0.25,1.8,2.05,1.81,2.12,1.84,2.16,1.78,2.08,1,1,0.06931126550298572,0.3007014128939155,0.33399335503574185,0.36530523207034266,2021.0,1.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2021-01-23,15:00,Vallecano,Mallorca,1,3,A,1,3,A,15,8,2,6,13,18,11,2,3,3,0,0,2.4,3.0,3.1,2.4,2.9,3.2,2.45,2.85,3.2,2.5,3.0,3.33,2.45,2.8,3.25,2.4,2.9,3.25,2.52,3.1,3.33,2.42,2.9,3.18,2.6,1.47,2.69,1.5,2.72,1.52,2.57,1.48,-0.25,2.05,1.8,2.1,1.81,2.11,1.86,2.06,1.79,2.4,2.9,3.25,2.4,2.9,3.2,2.4,2.85,3.3,2.47,2.93,3.56,2.38,2.88,3.3,2.4,2.88,3.4,2.52,3.1,3.58,2.4,2.86,3.3,2.7,1.44,2.76,1.49,2.85,1.51,2.64,1.46,-0.25,2.02,1.83,2.06,1.85,2.08,1.88,2.03,1.82,4,-2,0.07251613550779568,0.38528384498404056,0.3215127258142683,0.29320342920169123,2021.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2021-01-23,17:15,Girona,Espanol,1,0,H,1,0,H,10,25,3,8,14,8,3,14,2,2,0,0,4.2,2.9,1.95,3.75,2.95,2.15,3.8,3.05,2.1,4.03,3.16,2.13,3.75,3.0,2.15,3.9,3.1,2.05,4.2,3.19,2.25,3.75,3.03,2.11,2.4,1.53,2.48,1.57,2.52,1.61,2.39,1.55,0.25,2.1,1.77,2.1,1.81,2.16,1.83,2.05,1.79,4.2,3.3,1.9,4.0,3.25,1.95,4.1,3.25,1.95,4.5,3.41,1.94,3.8,3.0,2.1,4.33,3.3,1.9,4.6,3.41,2.02,4.12,3.23,1.93,2.25,1.61,2.27,1.68,2.33,1.71,2.22,1.64,0.5,1.93,1.93,1.96,1.94,1.98,2.02,1.89,1.94,1,1,0.07063331925609617,0.2490737602412314,0.30825960425894977,0.4426666354998189,2021.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2021-01-23,17:15,Lugo,Tenerife,2,0,H,1,0,H,6,7,2,1,11,16,1,5,2,3,0,0,2.8,3.0,2.7,2.85,2.75,2.85,2.85,2.85,2.7,3.0,2.87,2.84,2.9,2.8,2.7,2.9,2.8,2.75,3.0,3.0,2.85,2.88,2.79,2.73,2.87,1.4,3.07,1.39,3.12,1.47,2.89,1.39,0.0,2.0,1.85,2.0,1.89,2.03,1.92,1.97,1.87,2.9,2.7,2.8,2.85,2.75,2.85,2.85,2.85,2.7,3.19,2.72,2.89,3.0,2.7,2.75,3.1,2.7,2.7,3.22,2.78,3.0,2.97,2.66,2.83,3.4,1.33,3.39,1.35,3.46,1.4,3.16,1.34,0.0,2.02,1.83,2.05,1.86,2.13,1.97,2.0,1.86,2,2,0.07194552759068884,0.3239177861981858,0.33436674704328856,0.34171546675852565,2021.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2021-01-23,19:30,Malaga,Ponferradina,0,2,A,0,1,A,9,9,4,5,12,15,4,4,5,1,0,0,2.3,3.1,3.4,2.35,2.75,3.5,2.35,2.85,3.5,2.37,2.92,3.72,2.38,2.8,3.4,2.3,2.88,3.5,2.44,3.1,3.72,2.33,2.85,3.45,2.7,1.44,2.85,1.45,3.03,1.49,2.71,1.43,-0.25,1.98,1.88,1.98,1.91,2.05,1.92,1.97,1.87,2.25,2.8,3.8,2.25,2.8,3.7,2.35,2.65,3.8,2.42,2.88,3.75,2.3,2.75,3.7,2.3,2.88,3.5,2.46,3.04,3.82,2.32,2.79,3.61,2.87,1.4,3.05,1.41,3.08,1.44,2.87,1.39,-0.25,2.0,1.85,2.01,1.9,2.05,1.93,1.96,1.88,2,-2,0.06991681480244738,0.40113824123370667,0.32794810599106544,0.270913652775228,2021.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2021-01-24,13:00,Almeria,Sabadell,2,2,D,1,0,H,9,7,7,4,12,15,8,6,2,1,0,0,1.57,3.6,6.5,1.57,3.6,6.5,1.6,3.75,6.0,1.58,3.85,6.9,1.6,3.5,6.5,1.57,3.6,6.0,1.62,3.9,6.9,1.58,3.67,6.01,2.2,1.65,2.2,1.71,2.27,1.72,2.18,1.67,-0.75,1.75,2.05,1.76,2.14,1.83,2.14,1.77,2.08,1.61,3.8,5.5,1.62,3.7,5.5,1.63,3.75,5.75,1.66,3.8,6.07,1.57,3.6,6.5,1.6,3.75,5.75,1.67,3.9,6.35,1.62,3.72,5.59,2.0,1.8,2.01,1.88,2.09,1.92,1.97,1.83,-0.75,1.8,2.05,1.85,2.07,1.85,2.12,1.8,2.06,4,0,0.07178030751929154,0.5905234383994046,0.2542307990929317,0.15524576250766378,2021.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2021-01-24,15:00,Logrones,Oviedo,0,0,D,0,0,D,4,10,0,2,19,15,5,5,2,4,0,0,3.1,3.0,2.45,3.3,2.85,2.4,3.3,2.85,2.4,3.52,2.96,2.43,3.3,2.8,2.45,3.2,2.88,2.4,3.52,3.07,2.56,3.25,2.87,2.39,2.7,1.44,2.87,1.44,2.88,1.5,2.69,1.44,0.25,1.83,2.02,1.86,2.03,1.86,2.13,1.79,2.03,3.8,2.9,2.2,3.6,2.9,2.25,3.55,2.9,2.25,3.73,3.0,2.35,3.5,2.8,2.35,3.6,2.9,2.25,3.84,3.0,2.38,3.58,2.9,2.26,2.6,1.47,2.77,1.49,2.97,1.51,2.65,1.46,0.25,1.93,1.93,1.93,1.96,1.97,1.98,1.92,1.91,0,0,0.07453440528244082,0.28634942369428457,0.3242632846712281,0.3893872916344873,2021.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2021-01-24,17:15,Castellon,Sp Gijon,2,0,H,1,0,H,8,11,6,5,13,10,3,3,3,2,0,0,2.9,2.87,2.7,2.85,2.8,2.75,2.95,2.75,2.65,3.15,2.85,2.74,2.9,2.8,2.7,2.9,2.8,2.63,3.15,2.95,2.79,2.95,2.79,2.65,2.7,1.44,2.9,1.44,2.91,1.48,2.72,1.43,0.0,2.05,1.8,2.09,1.81,2.1,1.86,2.02,1.8,3.4,2.8,2.4,3.4,2.75,2.4,3.4,2.65,2.5,3.55,2.76,2.61,3.5,2.6,2.5,3.3,2.75,2.5,3.77,2.87,2.64,3.4,2.7,2.48,3.1,1.36,3.2,1.38,3.3,1.4,3.07,1.35,0.25,1.77,2.1,1.79,2.15,1.86,2.17,1.78,2.08,2,2,0.0747644804815959,0.315402171362754,0.33348975108248186,0.351108077554764,2021.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2021-01-24,19:30,Las Palmas,Leganes,2,1,H,0,0,D,12,14,5,5,16,20,7,4,2,6,0,2,3.2,2.9,2.45,3.2,2.85,2.45,3.25,2.85,2.45,3.4,2.97,2.48,3.4,2.8,2.4,3.2,2.8,2.45,3.4,3.01,2.55,3.21,2.86,2.43,2.7,1.44,2.83,1.46,2.86,1.49,2.7,1.44,0.25,1.8,2.05,1.82,2.08,1.84,2.13,1.77,2.06,3.3,2.8,2.45,3.2,2.85,2.45,3.35,2.7,2.5,3.54,2.8,2.58,3.4,2.7,2.5,3.4,2.7,2.5,3.59,2.87,2.61,3.32,2.73,2.49,3.4,1.33,3.2,1.38,3.4,1.39,3.12,1.34,0.25,1.77,2.1,1.8,2.13,1.83,2.14,1.77,2.1,3,1,0.0726994631459843,0.2904135691810102,0.3259536912835814,0.3836327395354085,2021.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2021-01-25,20:00,Cartagena,Mirandes,0,2,A,0,2,A,9,14,1,6,19,17,4,4,3,4,0,0,2.4,2.8,3.4,2.4,2.8,3.4,2.5,2.8,3.15,2.65,2.85,3.28,2.38,2.8,3.4,2.45,2.9,3.1,2.65,2.96,3.86,2.47,2.8,3.23,2.5,1.5,2.66,1.51,2.69,1.53,2.55,1.49,-0.25,2.1,1.7,2.19,1.73,2.19,1.84,2.09,1.75,3.1,2.9,2.5,3.0,2.9,2.55,2.9,2.85,2.7,3.2,2.96,2.65,2.9,2.88,2.62,3.1,3.0,2.45,3.21,3.01,2.77,3.04,2.88,2.55,2.5,1.5,2.61,1.54,2.63,1.56,2.49,1.51,0.0,2.13,1.75,2.16,1.78,2.21,1.81,2.11,1.75,2,-2,0.071598679957813,0.37780776252083503,0.33328041908087946,0.2889118183982856,2021.0,1.0,0.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2021-01-26,18:00,Alcorcon,Albacete,1,2,A,1,1,D,14,12,4,3,16,16,4,7,3,2,0,0,1.95,3.0,4.5,2.05,2.95,4.1,2.05,2.9,4.3,2.09,3.04,4.52,2.05,2.88,4.33,2.05,2.9,4.33,2.18,3.06,4.52,2.06,2.92,4.2,3.1,1.36,3.0,1.42,3.1,1.44,2.91,1.39,-0.5,2.05,1.8,2.09,1.83,2.13,1.83,2.06,1.77,1.9,3.0,4.75,1.91,3.1,4.5,1.95,2.95,4.8,1.97,3.12,4.96,1.88,3.0,4.8,1.9,3.0,4.8,2.0,3.22,5.0,1.92,3.02,4.65,2.7,1.44,2.85,1.46,2.95,1.49,2.75,1.43,-0.5,1.93,1.93,1.97,1.93,1.97,1.98,1.91,1.91,3,-1,0.06599788472377921,0.4553826045627376,0.3212630703422053,0.223354325095057,2021.0,1.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
