ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SC0,2024-10-19,15:00,Motherwell,Dundee,0,1,A,0,1,A,E Anderson,10,15,3,4,10,13,3,5,0,2,0,0,2.05,3.75,3.25,2.0,3.6,3.4,2.1,3.5,3.3,2.11,3.45,3.48,2.2,3.4,3.3,2.12,3.6,3.3,2.2,3.75,3.51,2.1,3.53,3.32,2.14,3.6,3.45,1.8,2.0,1.81,2.05,1.85,2.09,1.79,2.0,1.79,2.12,-0.25,1.83,2.03,1.84,2.04,1.88,2.06,1.81,1.99,1.87,2.07,1.95,3.8,3.4,2.0,3.6,3.4,1.95,3.7,3.6,2.01,3.78,3.68,2.05,3.6,3.6,2.02,3.92,3.51,2.05,3.92,3.71,2.0,3.66,3.51,2.06,3.9,3.75,1.73,2.1,1.71,2.23,1.8,2.23,1.71,2.12,1.77,2.26,-0.5,2.0,1.85,2.02,1.89,2.04,1.92,1.99,1.83,2.06,1.92,1,-1,0.060681414447754545,0.44894769504225307,0.26707936532258686,0.2839729396351601,2024.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC0,2024-10-19,15:00,St Johnstone,Ross County,3,0,H,2,0,H,J Beaton,18,7,7,1,8,12,5,3,1,0,0,2,2.55,3.3,2.7,2.55,3.2,2.7,2.6,3.2,2.75,2.62,3.16,2.84,2.62,3.2,2.8,2.59,3.3,2.73,2.67,3.3,2.87,2.58,3.22,2.77,2.66,3.2,2.9,2.1,1.73,2.13,1.73,2.21,1.76,2.11,1.71,2.08,1.72,0.0,1.79,1.94,1.85,2.02,1.88,2.04,1.85,1.97,1.87,2.01,2.55,3.2,2.8,2.55,3.1,2.8,2.63,3.0,2.8,2.66,3.16,2.93,2.6,3.2,2.88,2.62,3.28,2.87,2.67,3.3,2.93,2.58,3.14,2.83,2.72,3.25,3.0,2.3,1.62,2.28,1.68,2.31,1.72,2.22,1.64,2.38,1.7,0.0,1.83,2.03,1.86,2.05,1.87,2.09,1.84,2.03,1.87,2.08,3,3,0.05916673576089604,0.3659451209505366,0.29321068697279024,0.34084419207667316,2024.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2024-10-20,12:00,Kilmarnock,Rangers,1,0,H,0,0,D,S McLean,10,15,3,3,12,13,1,6,1,3,0,0,6.25,4.33,1.48,5.75,4.4,1.5,6.0,4.4,1.47,6.17,4.48,1.49,6.0,4.33,1.53,5.95,4.5,1.51,6.3,4.52,1.53,5.96,4.4,1.49,6.2,4.7,1.52,1.62,2.3,1.64,2.28,1.65,2.38,1.6,2.27,1.66,2.26,1.0,2.03,1.83,2.06,1.81,2.06,1.87,2.01,1.8,1.93,1.96,5.75,4.2,1.53,5.75,4.4,1.5,6.0,4.0,1.44,6.01,4.46,1.55,6.0,4.33,1.53,6.12,4.31,1.56,6.12,4.5,1.57,5.75,4.37,1.52,7.0,4.5,1.55,1.62,2.3,1.65,2.33,1.65,2.41,1.6,2.31,1.67,2.44,1.0,2.0,1.85,2.0,1.9,2.08,1.9,1.98,1.85,2.08,1.91,1,1,0.0661989017693716,0.15736766809728184,0.21316165951359084,0.6294706723891274,2024.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2024-10-26,15:00,Dundee,St Johnstone,1,2,A,1,0,H,K Clancy,8,20,4,4,10,10,2,3,3,2,0,0,1.67,3.75,5.0,1.68,3.8,4.6,1.67,3.9,4.75,1.66,3.94,5.02,1.7,3.9,4.8,1.69,4.05,4.72,1.71,4.05,5.2,1.68,3.87,4.85,1.71,4.0,5.2,1.73,2.08,1.78,2.09,1.85,2.14,1.76,2.04,1.76,2.16,-0.75,1.88,1.98,1.87,2.01,1.94,2.01,1.85,1.95,1.91,1.99,1.75,3.6,4.5,1.77,3.6,4.33,1.73,3.6,4.6,1.83,3.76,4.51,1.8,3.7,4.6,1.81,3.72,4.65,1.83,3.85,5.0,1.77,3.7,4.46,1.83,3.85,5.0,1.85,2.0,1.89,2.0,1.93,2.04,1.83,1.96,1.9,2.08,-0.75,2.03,1.78,2.08,1.83,2.11,1.91,2.0,1.82,2.06,1.92,3,-1,0.05982159506494189,0.5616399005359212,0.24381267000008977,0.1945474294639892,2024.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2024-10-26,15:00,Ross County,Kilmarnock,2,1,H,0,1,A,M MacDermid,14,9,3,2,10,10,5,5,1,2,0,1,3.1,3.4,2.25,3.1,3.4,2.2,3.2,3.3,2.25,3.23,3.31,2.28,3.3,3.3,2.25,3.19,3.32,2.29,3.3,3.4,2.31,3.17,3.33,2.25,3.3,3.3,2.38,2.03,1.83,2.04,1.82,2.06,1.87,1.99,1.8,2.08,1.74,0.25,1.88,1.98,1.89,1.98,1.91,2.02,1.87,1.93,1.89,2.03,3.8,3.4,1.95,3.75,3.3,1.98,3.8,3.3,1.95,4.04,3.37,2.04,3.9,3.25,2.05,3.92,3.51,2.02,4.04,3.51,2.06,3.81,3.33,2.01,4.1,3.55,2.08,2.1,1.7,2.19,1.73,2.21,1.76,2.12,1.71,2.3,1.76,0.5,1.83,2.03,1.86,2.05,1.93,2.06,1.81,2.01,1.92,2.07,3,1,0.06020215799395601,0.29754458701168734,0.2832481503985132,0.4192072625897995,2024.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2024-10-26,17:30,Aberdeen,Dundee United,1,0,H,0,0,D,S McLean,12,8,5,0,9,18,8,2,1,3,0,0,1.65,3.9,5.0,1.68,3.8,4.6,1.67,3.9,4.75,1.65,4.0,5.01,1.7,3.8,5.0,1.68,4.05,4.76,1.7,4.1,5.1,1.66,3.94,4.85,1.7,4.1,5.3,1.8,2.0,1.76,2.09,1.81,2.13,1.75,2.04,1.78,2.08,-0.75,1.83,2.03,1.85,2.03,1.93,2.05,1.83,1.97,1.86,2.02,1.75,3.7,4.5,1.8,3.6,4.2,1.73,3.7,4.6,1.83,3.73,4.55,1.85,3.6,4.33,1.8,3.8,4.62,1.85,3.8,4.62,1.8,3.65,4.37,1.84,3.8,5.0,1.95,1.9,1.94,1.94,1.97,2.0,1.89,1.9,1.98,2.0,-0.75,2.03,1.83,2.08,1.83,2.08,1.87,2.02,1.81,2.08,1.89,1,1,0.06240231216351089,0.5670259106716835,0.23889924155202905,0.19407484777628756,2024.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2024-10-27,12:00,Hibernian,Hearts,1,1,D,0,0,D,D Robertson,12,11,7,2,11,12,1,6,2,3,0,0,2.25,3.4,3.1,2.25,3.4,2.95,2.3,3.4,2.9,2.35,3.47,2.98,2.3,3.5,3.0,2.33,3.54,2.93,2.38,3.54,3.1,2.31,3.45,2.95,2.4,3.6,3.1,1.77,1.97,1.8,2.03,1.88,2.06,1.8,1.99,1.83,2.06,-0.25,2.0,1.85,2.04,1.83,2.05,1.9,1.98,1.82,2.07,1.89,2.3,3.25,3.1,2.25,3.3,3.0,2.3,3.2,3.1,2.33,3.37,3.24,2.38,3.3,3.1,2.37,3.34,3.18,2.38,3.4,3.24,2.31,3.3,3.09,2.42,3.4,3.35,2.0,1.85,2.02,1.87,2.06,1.93,1.96,1.84,2.04,1.94,-0.25,2.0,1.85,2.01,1.9,2.05,1.9,1.98,1.84,2.07,1.92,2,0,0.06173855621165858,0.40772790096748995,0.2730004206477976,0.3192716783847125,2024.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2024-10-27,15:00,Motherwell,Celtic,0,3,A,0,1,A,D Dickinson,9,21,2,10,11,9,3,10,1,2,1,0,8.0,7.0,1.25,9.5,6.0,1.26,10.5,6.5,1.22,9.58,6.06,1.26,10.0,5.8,1.29,9.4,6.05,1.28,10.5,7.0,1.29,9.4,6.09,1.26,6.0,7.2,1.28,1.37,3.0,1.42,2.84,1.43,3.05,1.39,2.86,1.01,2.12,1.75,1.93,1.93,1.91,1.93,1.95,2.0,1.89,1.91,1.93,1.96,9.0,7.5,1.22,11.5,6.5,1.22,13.0,8.0,1.15,12.77,6.91,1.22,15.0,6.5,1.2,9.17,8.09,1.25,15.0,8.09,1.25,11.57,6.86,1.21,16.5,8.6,1.21,1.4,3.0,1.41,2.98,1.41,3.25,1.37,3.0,1.4,3.4,2.0,1.83,2.03,1.83,2.08,1.9,2.08,1.84,1.99,1.91,2.03,3,-3,0.06423738485367236,0.09996170049789353,0.15429227991464683,0.7457460195874597,2024.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2024-10-27,15:00,Rangers,St Mirren,2,1,H,1,1,D,C Scott,16,8,7,3,10,9,7,3,2,2,0,0,1.22,6.25,11.0,1.23,6.25,11.0,1.2,6.5,13.0,1.21,6.73,11.63,1.25,6.0,12.0,1.23,6.5,12.0,1.25,6.8,13.0,1.22,6.38,11.46,1.18,7.0,15.5,1.48,2.6,1.46,2.7,1.48,2.85,1.44,2.67,1.26,2.02,-1.75,1.83,2.03,1.81,2.03,1.9,2.06,1.81,1.99,1.93,1.96,1.29,5.0,10.0,1.29,5.5,9.25,1.2,5.5,13.0,1.27,6.17,11.88,1.25,5.8,13.0,1.31,5.44,11.3,1.31,6.17,13.0,1.27,5.56,10.68,1.28,6.4,15.5,1.6,2.3,1.64,2.35,1.67,2.41,1.62,2.28,1.66,2.44,-1.5,1.85,2.0,1.88,2.04,1.91,2.04,1.86,1.97,1.9,2.08,3,1,0.06367197796378066,0.7706061155401162,0.1473572822819658,0.08203660217791812,2024.0,10.0,6.0,0,0,0,0,0,low,0,0,0,strong,medium
SC0,2024-10-30,19:45,Celtic,Dundee,2,0,H,0,0,D,R Hardie,24,3,5,1,12,7,7,2,1,2,0,0,1.1,9.5,21.0,1.11,9.75,19.5,1.08,11.0,23.0,1.1,10.44,22.46,1.11,8.5,29.0,1.11,9.4,25.0,1.12,12.0,36.0,1.1,9.8,22.69,1.11,13.0,32.0,1.36,3.2,1.34,3.27,1.37,3.35,1.34,3.1,1.37,3.35,-2.5,1.98,1.88,1.95,1.9,2.04,1.91,1.95,1.86,1.87,1.84,1.18,7.5,15.0,1.17,8.0,12.5,1.1,8.0,17.0,1.15,8.65,17.09,1.17,7.5,17.0,1.2,7.22,16.0,1.2,8.8,19.0,1.16,7.94,14.55,1.16,9.6,28.0,1.33,3.4,1.32,3.49,1.33,3.6,1.3,3.43,1.33,3.9,-2.25,2.0,1.85,2.04,1.85,2.05,1.9,1.98,1.84,2.04,1.91,2,2,0.05520400395424008,0.8615309510617936,0.09670245369060948,0.04176659524759686,2024.0,10.0,2.0,0,0,0,0,0,low,0,0,0,strong,weak
SC0,2024-10-30,19:45,Dundee United,Motherwell,1,2,A,1,1,D,L Wilson,17,9,5,3,11,12,11,3,3,4,0,0,2.2,3.4,3.2,2.15,3.3,3.2,2.15,3.3,3.3,2.2,3.31,3.41,2.2,3.4,3.3,2.17,3.5,3.27,2.24,3.5,3.41,2.18,3.37,3.28,2.26,3.55,3.5,1.95,1.9,1.93,1.93,2.0,1.94,1.91,1.88,1.96,1.91,-0.25,1.9,1.95,1.9,1.97,1.95,2.0,1.87,1.93,1.94,2.01,1.9,3.6,4.0,1.88,3.4,3.9,1.85,3.4,3.9,1.94,3.58,4.17,1.95,3.6,3.9,1.94,3.66,4.07,1.97,3.66,4.17,1.93,3.53,3.89,1.96,3.75,4.3,1.95,1.9,1.93,1.95,1.99,1.95,1.9,1.89,1.99,2.0,-0.5,1.93,1.93,1.95,1.95,1.98,2.0,1.93,1.88,1.96,2.03,3,-1,0.060329550155273415,0.43261606381063455,0.2798525279249802,0.28753140826438517,2024.0,10.0,2.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC0,2024-10-30,19:45,Hearts,Kilmarnock,1,2,A,1,0,H,E Anderson,18,15,5,4,14,9,10,1,1,3,0,0,1.91,3.6,3.8,1.88,3.6,3.7,1.95,3.5,3.75,1.92,3.63,3.93,1.95,3.6,3.8,1.92,3.74,3.78,1.95,3.75,4.1,1.92,3.61,3.82,1.97,3.75,4.0,1.83,2.03,1.79,2.04,1.83,2.07,1.78,2.01,1.76,1.98,-0.5,1.93,1.93,1.93,1.93,1.98,1.97,1.91,1.9,1.98,1.96,1.75,3.6,4.5,1.73,3.7,4.5,1.73,3.5,4.33,1.81,3.75,4.6,1.8,3.6,4.6,1.83,3.72,4.5,1.84,3.79,4.6,1.79,3.67,4.4,1.86,3.85,4.8,1.98,1.88,1.98,1.91,2.02,1.93,1.91,1.87,1.99,1.98,-0.75,2.03,1.83,2.07,1.85,2.12,1.87,2.02,1.81,2.12,1.87,3,-1,0.05962174829468281,0.49152759857141837,0.2614218806806436,0.247050520747938,2024.0,10.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2024-10-30,19:45,Ross County,Hibernian,0,0,D,0,0,D,G Irvine,13,12,2,2,10,13,4,2,1,1,0,0,3.4,3.4,2.1,3.3,3.4,2.1,3.5,3.4,2.0,3.54,3.38,2.12,3.6,3.4,2.1,3.47,3.52,2.09,3.63,3.52,2.15,3.46,3.4,2.1,3.45,3.5,2.2,1.95,1.9,1.97,1.88,1.99,1.98,1.92,1.86,1.96,1.9,0.25,2.0,1.85,2.04,1.84,2.05,1.9,2.0,1.8,2.02,1.95,4.2,3.4,1.9,3.9,3.3,1.95,4.0,3.3,1.85,4.34,3.47,1.93,4.2,3.4,1.95,4.29,3.48,1.94,4.34,3.5,1.96,4.08,3.4,1.92,4.5,3.65,1.97,2.1,1.73,2.11,1.79,2.21,1.81,2.07,1.74,2.14,1.86,0.5,1.93,1.93,1.96,1.94,1.98,1.98,1.89,1.92,2.03,1.96,0,0,0.05932546428976204,0.2728314864348491,0.27764615972487583,0.44952235384027517,2024.0,10.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2024-10-30,19:45,St Mirren,St Johnstone,3,1,H,1,1,D,S McLean,17,5,5,2,14,9,9,2,2,1,0,0,1.8,3.6,4.33,1.8,3.6,4.2,1.8,3.5,4.33,1.81,3.64,4.41,1.83,3.6,4.4,1.83,3.7,4.24,1.84,3.71,4.41,1.81,3.6,4.26,1.93,3.7,4.5,1.98,1.88,1.97,1.88,2.02,1.91,1.93,1.86,2.0,1.88,-0.5,1.83,2.03,1.83,2.05,1.85,2.11,1.81,2.0,1.93,2.04,1.95,3.4,3.9,1.98,3.3,3.75,1.95,3.3,4.0,1.99,3.38,4.25,2.0,3.4,3.9,2.0,3.49,4.0,2.01,3.49,4.25,1.97,3.36,3.93,2.02,3.55,4.3,2.1,1.73,2.12,1.78,2.21,1.79,2.08,1.74,2.16,1.84,-0.5,1.98,1.88,2.0,1.91,2.01,1.93,1.97,1.85,2.02,1.97,4,2,0.06500574966064043,0.5187635728927766,0.26082279637109046,0.2204136307361328,2024.0,10.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2024-10-30,20:00,Aberdeen,Rangers,2,1,H,1,0,H,J Beaton,19,17,6,3,6,20,4,6,5,3,0,0,3.3,3.5,2.1,3.4,3.6,2.0,3.25,3.5,2.1,3.39,3.53,2.12,3.4,3.6,2.1,3.32,3.65,2.1,3.45,3.65,2.16,3.33,3.54,2.1,3.4,3.75,2.22,1.8,2.0,1.75,2.1,1.8,2.13,1.74,2.06,1.81,2.12,0.25,2.03,1.83,2.03,1.85,2.06,1.85,1.99,1.81,2.03,1.93,3.9,3.5,1.91,3.6,3.5,1.93,3.9,3.6,1.9,3.99,3.71,1.94,3.8,3.6,1.95,4.16,3.6,1.93,4.16,3.71,2.0,3.81,3.59,1.93,4.1,3.85,2.0,1.85,2.0,1.87,2.03,1.89,2.06,1.83,1.97,1.9,2.08,0.5,1.93,1.93,1.95,1.95,1.99,2.0,1.89,1.93,1.99,2.0,3,1,0.058976652196991,0.2835759406756386,0.2667536391101346,0.44967042021422693,2024.0,10.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2024-11-02,15:00,St Johnstone,Hearts,1,2,A,0,1,A,C Graham,13,13,5,2,13,12,6,9,2,4,0,0,3.8,3.6,1.9,3.7,3.6,1.9,3.8,3.5,1.95,3.74,3.73,1.93,3.9,3.6,1.95,3.75,3.7,1.94,4.1,3.78,1.98,3.76,3.63,1.92,3.85,3.6,1.98,1.83,2.03,1.84,2.02,1.87,2.03,1.81,1.97,1.86,2.02,0.5,1.93,1.93,1.92,1.95,1.96,1.98,1.89,1.92,1.9,1.98,3.9,3.5,1.91,3.6,3.5,1.95,3.7,3.6,1.95,3.78,3.83,1.96,3.8,3.5,2.0,3.89,3.59,2.0,3.9,3.83,2.07,3.7,3.57,1.97,4.0,3.85,2.02,1.85,2.0,1.88,2.01,1.97,2.01,1.87,1.92,1.93,2.06,0.5,1.93,1.93,1.93,1.97,1.97,2.01,1.87,1.95,1.96,2.02,3,-1,0.06227287380575586,0.2503664108974912,0.25933270109492196,0.49030088800758687,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2024-11-02,15:00,St Mirren,Ross County,0,0,D,0,0,D,D Robertson,11,7,3,3,13,8,6,5,2,1,0,0,1.91,3.25,4.2,1.85,3.4,4.2,1.91,3.3,4.2,1.85,3.45,4.46,1.91,3.4,4.33,1.87,3.55,4.27,1.92,3.55,4.5,1.87,3.43,4.26,1.88,3.45,4.7,2.1,1.73,2.12,1.74,2.23,1.77,2.1,1.71,2.16,1.74,-0.5,1.85,2.0,1.87,2.0,1.92,2.04,1.86,1.95,1.88,2.07,1.7,3.5,5.5,1.7,3.5,5.0,1.73,3.5,5.0,1.74,3.67,5.3,1.73,3.5,5.5,1.73,3.57,5.6,1.89,3.76,5.6,1.73,3.55,5.06,1.75,3.8,5.9,2.2,1.67,2.2,1.72,2.32,1.76,2.15,1.69,2.26,1.76,-0.75,1.93,1.93,1.98,1.93,2.12,1.97,1.95,1.87,1.99,2.0,0,0,0.06104633183070174,0.5039924669134006,0.2747714032443321,0.22123612984226743,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2024-11-03,15:00,Dundee,Kilmarnock,3,2,H,1,2,A,D McFarlane,17,15,5,4,16,8,7,1,2,1,0,0,2.3,3.6,2.8,2.25,3.5,2.87,2.3,3.4,2.88,2.31,3.43,3.08,2.38,3.5,2.9,2.3,3.55,2.98,2.38,3.6,3.12,2.29,3.45,2.95,2.34,3.0,2.94,1.8,2.0,1.79,2.04,1.83,2.04,1.78,2.0,1.74,2.0,-0.25,2.03,1.83,2.0,1.85,2.09,1.87,1.98,1.82,1.93,1.96,2.75,3.4,2.5,2.65,3.3,2.55,2.63,3.1,2.5,2.89,3.37,2.56,2.7,3.3,2.62,2.7,3.5,2.63,2.89,3.55,2.65,2.72,3.36,2.54,2.78,3.5,2.78,2.0,1.85,1.99,1.89,2.1,1.93,1.94,1.85,2.02,1.94,0.0,2.03,1.83,2.08,1.84,2.08,1.9,2.0,1.86,2.02,1.96,5,1,0.0655193460186494,0.4098294642317837,0.2720317313306622,0.3181388044375541,2024.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2024-11-03,15:00,Hibernian,Dundee United,1,1,D,1,0,H,C Steven,15,8,3,2,10,12,13,2,0,2,1,0,1.91,3.5,4.0,1.88,3.6,3.75,1.95,3.5,3.8,1.94,3.58,3.87,2.0,3.5,3.75,1.95,3.68,3.73,2.02,3.68,4.2,1.93,3.55,3.8,2.0,3.55,3.75,1.88,1.98,1.87,1.97,1.9,1.99,1.85,1.93,1.81,1.9,-0.5,1.95,1.9,1.95,1.9,2.02,1.98,1.92,1.88,1.93,1.96,1.8,3.6,4.5,1.78,3.6,4.33,1.73,3.5,4.33,1.81,3.69,4.68,1.8,3.6,4.6,1.83,3.72,4.5,1.84,3.72,4.7,1.79,3.62,4.42,1.88,3.75,4.8,2.0,1.85,1.98,1.9,2.02,1.95,1.92,1.87,2.02,1.94,-0.75,2.03,1.78,2.07,1.85,2.11,1.85,2.03,1.79,2.12,1.86,2,0,0.06298275060781933,0.4874347346931402,0.26499972900218605,0.2475655363046738,2024.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2024-11-09,15:00,Dundee United,Ross County,3,0,H,0,0,D,J Beaton,15,9,4,0,11,10,5,3,1,1,0,0,1.7,3.6,5.0,1.71,3.6,4.75,1.73,3.6,4.75,1.69,3.76,5.02,1.73,3.7,5.0,1.71,3.85,4.83,1.75,3.85,5.2,1.71,3.7,4.83,1.75,3.75,5.2,1.98,1.88,1.95,1.9,2.0,1.9,1.92,1.86,1.96,1.92,-0.75,1.93,1.93,1.92,1.95,1.99,1.95,1.91,1.89,2.0,1.97,1.8,3.4,4.75,1.8,3.4,4.4,1.75,3.4,4.75,1.82,3.55,4.89,1.83,3.4,4.75,1.84,3.48,4.86,1.84,3.56,4.9,1.81,3.45,4.62,1.85,3.6,5.3,2.1,1.73,2.14,1.77,2.21,1.81,2.1,1.72,2.22,1.8,-0.75,2.05,1.8,2.09,1.81,2.13,1.85,2.06,1.78,2.14,1.85,3,3,0.062104929381817,0.5506003271991202,0.2544666377055393,0.19493303509534068,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2024-11-09,15:00,Hibernian,St Mirren,1,2,A,0,2,A,I Snedden,12,15,2,5,11,13,5,5,2,2,0,0,1.85,3.4,4.5,1.82,3.6,4.1,1.8,3.5,4.33,1.83,3.56,4.39,1.85,3.6,4.33,1.83,3.7,4.24,1.88,3.7,4.5,1.84,3.54,4.27,1.87,3.55,4.9,2.03,1.83,1.99,1.86,2.07,1.89,1.97,1.82,2.04,1.86,-0.5,1.85,2.0,1.85,2.02,1.89,2.05,1.83,1.99,1.87,2.07,1.75,3.5,5.0,1.82,3.5,4.2,1.75,3.5,4.6,1.81,3.67,4.74,1.83,3.5,4.5,1.81,3.57,4.93,1.83,3.67,5.0,1.79,3.55,4.54,1.86,3.65,5.1,1.98,1.88,2.02,1.87,2.1,1.92,1.98,1.82,2.06,1.92,-0.75,2.03,1.83,2.07,1.85,2.11,1.86,2.02,1.81,2.12,1.86,3,-1,0.06015617404650597,0.5126398111659013,0.2664568510014854,0.2209033378326132,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2024-11-09,15:00,Motherwell,St Johnstone,2,1,H,2,0,H,R Hardie,15,12,4,4,14,10,3,3,1,0,0,0,1.85,3.7,3.9,1.87,3.5,3.9,1.85,3.5,4.0,1.9,3.69,3.93,1.91,3.6,4.0,1.91,3.68,3.88,1.93,3.75,4.2,1.89,3.62,3.91,1.93,3.75,4.0,1.9,1.95,1.89,1.96,1.94,1.98,1.88,1.9,1.84,1.96,-0.5,1.9,1.95,1.92,1.95,1.93,2.0,1.88,1.92,1.93,1.96,2.1,3.4,3.3,2.1,3.3,3.4,2.0,3.3,3.75,2.2,3.49,3.41,2.2,3.3,3.4,2.18,3.52,3.42,2.2,3.52,3.75,2.12,3.4,3.4,2.2,3.55,3.65,2.03,1.83,2.04,1.85,2.11,1.85,2.0,1.79,2.06,1.89,-0.25,1.88,1.98,1.91,2.0,1.93,2.05,1.85,1.98,1.91,2.07,3,1,0.061098098726505956,0.4986348856298374,0.260336998298451,0.24102811607171165,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2024-11-09,17:30,Aberdeen,Dundee,4,1,H,0,0,D,D Dickinson,18,13,8,5,12,16,7,4,3,1,0,0,1.62,3.9,5.25,1.66,3.9,4.6,1.6,4.2,5.0,1.61,4.1,5.31,1.65,4.0,5.0,1.64,4.15,5.05,1.7,4.2,5.31,1.64,4.04,4.91,1.64,4.2,5.4,1.73,2.1,1.72,2.17,1.77,2.19,1.7,2.11,1.78,2.12,-0.75,1.8,2.05,1.78,2.1,1.87,2.12,1.79,2.02,1.81,2.14,1.85,3.5,4.2,1.82,3.6,4.1,1.73,3.75,4.6,1.92,3.6,4.25,1.85,3.6,4.33,1.82,3.7,4.61,1.96,3.78,4.61,1.86,3.64,4.07,1.89,3.85,4.6,1.93,1.93,1.94,1.94,2.0,1.97,1.89,1.89,1.91,2.06,-0.5,1.88,1.98,1.93,1.98,1.93,2.06,1.84,1.98,1.89,2.11,5,3,0.060946837816263866,0.5747282293767239,0.23330551885589781,0.19196625176737825,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2024-11-10,15:00,Kilmarnock,Celtic,0,2,A,0,1,A,N Walsh,18,10,6,6,14,10,6,4,3,3,0,0,8.5,5.25,1.3,8.25,5.25,1.32,9.0,5.5,1.25,8.94,5.69,1.3,9.5,5.5,1.33,8.7,5.55,1.32,9.5,5.7,1.33,8.6,5.44,1.3,3.95,6.0,1.32,1.5,2.63,1.5,2.59,1.52,2.63,1.48,2.54,1.5,2.68,1.5,1.98,1.88,1.98,1.88,1.99,1.95,1.93,1.87,1.97,1.88,10.0,5.75,1.25,10.5,5.75,1.26,11.0,6.0,1.22,11.21,6.19,1.26,11.0,5.5,1.29,11.3,6.25,1.27,11.3,6.4,1.29,10.41,5.93,1.26,14.0,6.8,1.27,1.53,2.5,1.54,2.57,1.56,2.75,1.5,2.54,1.52,2.84,1.75,1.88,1.98,1.88,2.01,1.92,2.02,1.85,1.97,1.94,2.01,2,-2,0.06933336840997573,0.10873977489390492,0.17190479119257027,0.7193554339135249,2024.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
