Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
E3,2024-01-06,15:00,Mansfield,Crewe,0,1,A,0,1,A,M Corlett,21,12,3,3,7,8,12,5,2,2,0,0,1.44,5.0,7.0,1.46,4.8,5.75,2.2,3.35,3.0,1.45,4.97,6.73,1.4,4.6,6.5,1.44,4.8,6.5,1.46,5.0,7.0,1.43,4.73,6.34,1.53,2.4,1.55,2.55,1.55,2.55,1.51,2.44,-1.25,1.95,1.9,1.97,1.92,1.97,1.92,1.92,1.85,1.4,5.0,7.0,1.4,4.8,6.75,2.2,3.35,2.975,1.41,5.1,7.55,1.36,4.8,6.5,1.4,5.0,7.0,1.44,5.1,7.55,1.39,4.89,6.87,1.57,2.35,1.57,2.49,1.57,2.58,1.53,2.41,-1.25,1.88,1.98,1.9,1.99,1.93,2.05,1.85,1.92,1,-1,0.06844589641156285,0.6545026768780161,0.1978729023119583,0.1476244208100257,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2024-01-06,15:00,Salford,Forest Green,2,2,D,1,1,D,C Breakspear,12,13,5,3,9,14,8,4,2,2,1,1,2.4,3.4,2.88,2.25,3.5,2.9,2.2,3.35,3.0,2.41,3.66,2.89,2.25,3.5,2.8,2.38,3.6,2.75,2.41,3.66,2.9,2.33,3.51,2.83,1.83,2.03,1.83,2.04,1.83,2.1,1.76,2.0,-0.25,2.05,1.8,2.1,1.81,2.1,1.81,2.02,1.77,2.6,3.5,2.6,2.5,3.5,2.55,2.2,3.35,2.975,2.6,3.64,2.68,2.45,3.6,2.5,2.6,3.6,2.5,2.61,3.7,2.68,2.54,3.52,2.57,1.7,2.1,1.73,2.17,1.81,2.22,1.69,2.11,0.0,1.93,1.93,1.92,1.97,2.0,1.97,1.89,1.9,4,0,0.06744172471587206,0.40206836534374935,0.26690008297747464,0.33103155167877596,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2024-01-06,15:00,Swindon,Colchester,2,2,D,2,1,H,R Watkins,9,17,4,6,8,9,5,2,1,2,0,0,2.05,4.0,3.2,2.05,3.8,3.0,2.2,3.35,3.0,2.1,4.14,3.16,2.0,3.9,3.0,2.05,4.0,3.1,2.1,4.14,3.25,2.04,3.9,3.1,1.5,2.5,1.53,2.59,1.53,2.62,1.5,2.47,-0.25,1.83,2.03,1.85,2.04,1.85,2.04,1.79,1.98,2.15,4.0,3.1,2.1,3.8,2.95,2.2,3.35,2.975,2.17,4.0,3.1,2.05,3.8,3.0,2.1,4.0,3.0,2.17,4.1,3.1,2.09,3.89,3.0,1.5,2.5,1.53,2.61,1.53,2.62,1.5,2.49,-0.25,1.88,1.98,1.91,1.98,1.91,2.07,1.84,1.94,4,0,0.06918698000291923,0.4584755403868032,0.23981797497155863,0.30170648464163824,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2024-01-13,15:00,Accrington,Gillingham,1,2,A,0,0,D,D Middleton,14,11,5,3,9,12,5,7,2,2,0,0,2.3,3.5,3.0,2.25,3.4,3.0,2.2,3.35,3.0,2.4,3.39,3.1,2.3,3.3,2.88,2.38,3.3,3.0,2.4,3.5,3.1,2.32,3.35,2.94,2.0,1.85,2.02,1.86,2.02,1.86,1.94,1.81,-0.25,2.03,1.83,2.06,1.83,2.06,1.83,2.0,1.78,2.4,3.5,2.8,2.4,3.3,2.8,2.2,3.35,2.975,2.53,3.4,2.92,2.3,3.3,2.88,2.45,3.3,2.9,2.53,3.5,3.03,2.4,3.34,2.84,2.0,1.85,2.02,1.85,2.05,1.87,1.95,1.81,-0.25,2.08,1.73,2.16,1.75,2.16,1.83,2.05,1.75,3,-1,0.06967799986695655,0.40295722900932013,0.2790629168064545,0.31797985418422536,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2024-01-13,15:00,Colchester,Bradford,1,1,D,0,1,A,S Simpson,6,22,3,3,5,11,2,8,0,0,0,0,3.75,3.75,1.91,3.5,3.5,2.0,2.2,3.35,3.0,3.73,3.63,2.04,3.5,3.5,1.95,3.6,3.5,2.0,3.8,3.75,2.04,3.6,3.57,1.96,1.9,1.95,1.91,1.96,1.91,1.96,1.84,1.89,0.5,1.88,1.98,1.85,2.04,1.92,2.04,1.83,1.95,3.5,3.6,2.0,3.4,3.5,2.0,2.2,3.35,2.975,3.69,3.63,2.05,3.5,3.5,1.95,3.5,3.6,2.0,3.82,3.68,2.05,3.5,3.55,1.99,1.85,2.0,1.88,1.98,1.91,2.02,1.83,1.93,0.5,1.85,2.0,1.85,2.05,1.92,2.05,1.82,1.98,2,0,0.06809390422835815,0.26006868560724317,0.26225413674679987,0.47767717764595685,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2024-01-13,15:00,Crawley Town,Salford,0,1,A,0,0,D,D Bourne,10,35,1,12,8,15,2,10,1,3,0,0,1.91,3.75,3.75,1.95,3.8,3.3,2.2,3.35,3.0,1.93,3.86,3.9,1.91,3.75,3.5,1.95,3.6,3.7,1.95,3.86,3.9,1.92,3.72,3.57,1.6,2.3,1.65,2.33,1.65,2.38,1.59,2.28,-0.5,1.93,1.93,1.93,1.96,1.95,1.96,1.9,1.88,1.83,3.8,4.0,1.88,3.8,3.5,2.2,3.35,2.975,1.84,4.04,4.09,1.8,3.8,3.7,1.85,3.8,3.9,1.9,4.1,4.09,1.83,3.87,3.81,1.6,2.3,1.63,2.35,1.63,2.36,1.58,2.3,-0.5,1.83,2.03,1.84,2.06,1.9,2.06,1.82,1.97,1,-1,0.0697625824523358,0.4868681536228059,0.25128678896660944,0.26184505741058467,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2024-01-13,15:00,Crewe,Swindon,2,1,H,1,1,D,L Doughty,11,11,5,3,7,9,3,8,3,3,0,0,1.91,4.0,3.5,1.98,3.8,3.25,2.2,3.35,3.0,1.93,4.0,3.73,1.85,3.8,3.5,1.95,3.75,3.6,1.98,4.33,3.73,1.91,3.85,3.49,1.5,2.5,1.55,2.54,1.55,2.63,1.5,2.51,-0.5,1.93,1.93,1.93,1.95,1.95,1.95,1.89,1.89,1.91,3.8,3.6,1.93,3.75,3.4,2.2,3.35,2.975,1.96,3.92,3.72,1.85,3.8,3.5,1.91,3.75,3.7,1.99,3.98,3.84,1.91,3.78,3.57,1.6,2.3,1.65,2.31,1.65,2.35,1.6,2.27,-0.5,1.93,1.93,1.96,1.93,1.96,2.0,1.89,1.89,3,1,0.06983342045374163,0.4893847952534793,0.24278570361925852,0.2678295011272623,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2024-01-13,15:00,Doncaster,Newport County,0,1,A,0,0,D,A Chilowicz,13,5,5,1,12,16,2,4,1,2,0,0,2.2,3.6,3.1,2.2,3.6,2.9,2.2,3.35,3.0,2.2,3.94,3.07,2.2,3.5,2.9,2.25,3.4,3.1,2.25,3.94,3.1,2.18,3.63,3.0,1.75,2.05,1.84,2.04,1.84,2.05,1.77,1.98,-0.25,1.93,1.93,1.93,1.95,1.96,1.95,1.89,1.88,2.1,3.5,3.3,2.1,3.4,3.25,2.2,3.35,2.975,2.16,3.51,3.5,2.1,3.5,3.1,2.15,3.4,3.3,2.16,3.7,3.54,2.1,3.48,3.29,1.98,1.88,2.03,1.85,2.03,1.95,1.9,1.85,-0.25,1.85,2.0,1.86,2.03,1.88,2.06,1.82,1.97,1,-1,0.06753102332752037,0.4296976727668742,0.2580553516891972,0.3122469755439286,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2024-01-13,15:00,Forest Green,Harrogate,0,2,A,0,0,D,C Pollard,4,17,1,5,19,6,3,8,2,2,1,0,2.05,3.6,3.5,2.05,3.5,3.3,2.2,3.35,3.0,2.21,3.52,3.37,2.05,3.5,3.2,2.15,3.4,3.3,2.21,3.6,3.5,2.11,3.48,3.26,1.9,1.95,1.91,1.95,1.91,1.95,1.84,1.9,-0.25,1.85,2.0,1.91,1.98,1.91,2.0,1.82,1.95,2.1,3.5,3.6,2.1,3.5,3.25,2.2,3.35,2.975,2.11,3.61,3.52,2.05,3.5,3.25,2.05,3.6,3.4,2.11,3.61,3.6,2.06,3.5,3.38,1.88,1.98,1.89,1.98,1.97,2.04,1.84,1.91,-0.25,1.8,2.05,1.83,2.07,1.84,2.13,1.78,2.01,2,-2,0.0680384373858487,0.44374212827874304,0.26905054329544476,0.2872073284258122,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2024-01-13,15:00,Grimsby,Notts County,5,5,D,2,2,D,C Hicks,22,19,9,9,10,9,9,2,1,3,0,0,2.7,3.75,2.4,2.6,3.7,2.37,2.2,3.35,3.0,2.76,3.84,2.44,2.6,3.6,2.38,2.7,3.6,2.45,2.76,3.9,2.45,2.65,3.69,2.38,1.6,2.3,1.6,2.42,1.62,2.42,1.57,2.32,0.0,2.0,1.85,2.07,1.83,2.07,1.92,1.98,1.8,3.0,3.75,2.25,2.9,3.7,2.15,2.2,3.35,2.975,3.08,4.01,2.17,2.9,3.7,2.15,3.0,3.75,2.15,3.08,4.01,2.25,2.92,3.75,2.18,1.53,2.4,1.56,2.52,1.57,2.52,1.53,2.4,0.25,1.93,1.93,1.97,1.92,1.98,2.0,1.88,1.9,10,0,0.06852926782002888,0.3531569063483957,0.25362216851578556,0.3932209251358187,2024.0,1.0,5.0,0,0,0,1,1,medium,0,0,0,medium,strong
E3,2024-01-13,15:00,Morecambe,Mansfield,1,1,D,0,0,D,S Stockbridge,9,6,3,3,9,9,3,5,3,1,0,0,5.5,4.33,1.55,5.0,4.2,1.58,2.2,3.35,3.0,5.81,4.29,1.58,5.5,4.0,1.53,5.75,4.0,1.57,6.0,4.33,1.61,5.39,4.12,1.56,1.7,2.1,1.77,2.12,1.77,2.15,1.7,2.08,1.0,1.88,1.98,1.9,1.99,1.9,2.02,1.83,1.94,6.0,4.2,1.53,5.75,4.0,1.55,2.2,3.35,2.975,6.37,4.22,1.55,5.8,4.0,1.5,6.0,4.2,1.53,6.4,4.22,1.59,5.86,4.08,1.53,1.88,1.98,1.86,2.02,1.97,2.02,1.84,1.92,1.0,1.93,1.93,1.93,1.95,1.97,2.01,1.86,1.91,2,0,0.06927284458491112,0.17350927585685594,0.22699393127875084,0.5994967928643932,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2024-01-13,15:00,Stockport,Walsall,3,1,H,1,1,D,B Atkinson,15,7,6,3,10,10,8,6,1,1,0,0,1.57,4.33,5.0,1.57,4.0,5.25,2.2,3.35,3.0,1.57,4.33,5.88,1.53,4.0,5.5,1.57,4.0,5.75,1.58,4.33,5.88,1.55,4.15,5.45,1.73,2.08,1.75,2.14,1.8,2.14,1.73,2.05,-1.0,2.0,1.85,1.97,1.92,2.0,1.93,1.92,1.84,1.7,3.8,4.33,1.7,3.7,4.75,2.2,3.35,2.975,1.72,3.85,5.08,1.65,3.9,4.5,1.7,3.75,4.8,1.77,3.9,5.34,1.71,3.74,4.69,1.98,1.88,1.96,1.91,2.05,1.91,1.92,1.83,-0.75,1.93,1.93,1.94,1.94,1.97,2.0,1.9,1.88,4,2,0.06961138427637747,0.6031735449029936,0.22528168544569635,0.17154476965131008,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2024-01-13,15:00,Sutton,Barrow,2,2,D,1,1,D,P Howard,9,16,4,5,8,7,5,5,1,0,0,0,3.5,3.5,2.05,3.4,3.4,2.05,2.2,3.35,3.0,3.8,3.44,2.08,3.5,3.3,2.0,3.7,3.3,2.05,3.8,3.5,2.11,3.53,3.38,2.04,2.05,1.75,2.16,1.74,2.16,1.8,2.04,1.73,0.5,1.8,2.05,1.82,2.08,1.83,2.08,1.78,2.01,4.0,3.2,2.05,3.6,3.2,2.05,2.2,3.35,2.975,3.83,3.26,2.14,3.5,3.3,2.0,3.7,3.3,2.05,4.0,3.35,2.14,3.7,3.24,2.05,2.3,1.6,2.35,1.63,2.4,1.63,2.27,1.6,0.25,2.05,1.75,2.08,1.83,2.1,1.85,2.05,1.75,4,0,0.0693401855772231,0.26491674286724193,0.276673403053658,0.45840985407909995,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2024-01-13,15:00,Tranmere,Milton Keynes Dons,1,2,A,1,1,D,D Drysdale,5,24,2,6,7,9,2,6,1,0,0,0,2.63,3.6,2.45,2.6,3.6,2.45,2.2,3.35,3.0,2.69,3.78,2.53,2.6,3.5,2.4,2.7,3.5,2.5,2.7,3.78,2.53,2.62,3.6,2.44,1.65,2.2,1.68,2.26,1.78,2.26,1.65,2.18,0.0,2.0,1.85,2.01,1.88,2.01,1.9,1.95,1.82,2.63,3.4,2.55,2.6,3.3,2.55,2.2,3.35,2.975,2.76,3.53,2.58,2.6,3.4,2.45,2.7,3.5,2.5,2.76,3.53,2.58,2.66,3.41,2.5,1.95,1.9,1.93,1.94,1.97,1.97,1.89,1.87,0.0,2.0,1.85,2.01,1.88,2.04,1.91,1.95,1.84,3,-1,0.06929323266452547,0.35694548291668016,0.25977699034491725,0.3832775267384025,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2024-01-13,15:00,Wrexham,AFC Wimbledon,2,0,H,0,0,D,D Rock,10,17,5,1,11,13,5,5,1,1,0,0,1.91,3.75,3.8,1.9,3.75,3.5,2.2,3.35,3.0,1.89,3.85,4.04,1.85,3.7,3.6,1.87,3.6,3.8,1.95,3.85,4.04,1.89,3.72,3.71,1.67,2.15,1.73,2.18,1.73,2.2,1.66,2.15,-0.5,1.88,1.98,1.89,1.99,1.95,1.99,1.88,1.91,1.8,3.8,4.2,1.78,3.8,4.0,2.2,3.35,2.975,1.82,3.89,4.38,1.8,3.75,3.8,1.8,3.9,4.1,1.84,4.0,4.6,1.78,3.85,4.11,1.65,2.2,1.68,2.25,1.68,2.28,1.63,2.2,-0.75,2.0,1.8,2.06,1.84,2.06,1.86,1.98,1.8,2,2,0.0674595123773456,0.4956633230258693,0.25182894637604647,0.2525077305980843,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2024-01-20,15:00,Barrow,Crewe,1,3,A,1,1,D,T Parsons,13,13,5,6,7,10,5,0,1,6,0,0,1.8,3.8,4.33,1.77,3.6,4.2,2.2,3.35,3.0,1.83,3.76,4.47,1.8,3.6,3.9,1.87,3.5,4.2,1.9,3.8,4.47,1.82,3.62,4.13,1.93,1.93,1.93,1.93,1.93,1.93,1.86,1.88,-0.5,1.83,2.03,1.83,2.07,1.87,2.07,1.81,1.96,1.85,3.6,4.33,1.87,3.4,4.1,2.2,3.35,2.975,1.88,3.59,4.41,1.8,3.6,4.0,1.85,3.5,4.33,1.91,3.6,4.5,1.85,3.47,4.19,2.08,1.73,2.09,1.78,2.11,1.8,2.02,1.74,-0.5,1.83,2.03,1.88,2.0,1.88,2.04,1.84,1.95,4,-2,0.06782439397852835,0.514551411776043,0.2586971186277344,0.2267514695962224,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2024-01-20,15:00,Gillingham,Forest Green,1,1,D,0,0,D,C Hicks,13,11,3,5,6,11,6,0,4,2,0,0,1.8,3.6,4.5,1.82,3.5,4.2,2.2,3.35,3.0,1.77,3.81,4.8,1.75,3.6,4.2,1.8,3.5,4.6,1.83,3.81,4.8,1.77,3.59,4.4,1.98,1.88,1.99,1.88,2.0,1.88,1.93,1.81,-0.75,2.0,1.85,2.0,1.88,2.05,1.88,1.99,1.78,1.73,3.6,5.0,1.73,3.6,4.6,2.2,3.35,2.975,1.79,3.74,4.79,1.7,3.6,4.5,1.75,3.6,4.75,1.79,3.74,5.0,1.73,3.6,4.69,2.03,1.83,2.02,1.86,2.04,1.86,1.95,1.8,-0.75,2.0,1.85,2.03,1.86,2.03,1.92,1.95,1.83,2,0,0.07079601071858277,0.5276184686505246,0.260135011005969,0.2122465203435065,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2024-01-20,15:00,Milton Keynes Dons,Morecambe,1,2,A,1,0,H,M Edwards,22,7,6,3,10,10,8,6,2,3,0,0,1.5,4.33,6.5,1.49,4.5,5.75,2.2,3.35,3.0,1.5,4.82,6.09,1.44,4.4,6.0,1.5,4.33,6.0,1.5,4.82,6.5,1.48,4.47,5.9,1.6,2.3,1.6,2.42,1.62,2.42,1.57,2.3,-1.0,1.8,2.05,1.79,2.1,1.8,2.1,1.76,2.01,1.5,4.33,7.0,1.49,4.4,6.0,2.2,3.35,2.975,1.49,4.73,6.51,1.4,4.5,6.5,1.45,4.6,6.5,1.5,4.75,7.0,1.46,4.44,6.3,1.67,2.15,1.67,2.28,1.69,2.3,1.64,2.19,-1.0,1.75,2.05,1.79,2.11,1.83,2.11,1.74,2.04,3,-1,0.06888084763184299,0.6321337660532207,0.2092970858520731,0.1585691480947062,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2024-01-20,15:00,Newport County,Wrexham,1,0,H,1,0,H,S Mather,16,4,5,1,13,12,5,2,6,3,0,1,3.9,3.9,1.85,3.6,3.7,1.9,2.2,3.35,3.0,3.98,3.84,1.91,3.6,3.7,1.85,3.8,3.6,1.93,3.98,3.9,1.93,3.74,3.73,1.88,1.73,2.08,1.72,2.18,1.73,2.25,1.67,2.11,0.5,1.93,1.93,1.98,1.91,1.98,1.93,1.89,1.87,3.9,3.9,1.85,3.8,3.6,1.87,2.2,3.35,2.975,4.06,3.81,1.9,3.7,3.7,1.83,3.9,3.75,1.87,4.06,3.9,1.9,3.83,3.7,1.85,1.73,2.08,1.75,2.15,1.81,2.2,1.72,2.06,0.5,2.0,1.85,1.99,1.9,2.05,1.9,1.93,1.84,1,1,0.06739108750671452,0.250498324629025,0.25116990190685085,0.4983317734641242,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2024-01-23,19:45,Bradford,Salford,1,1,D,1,1,D,S Oldham,7,12,4,4,7,14,3,3,0,1,0,0,1.67,3.8,5.25,1.63,4.0,4.8,2.2,3.35,3.0,1.7,3.99,5.04,1.57,4.0,5.0,1.67,4.0,4.75,1.7,4.25,5.5,1.63,3.91,4.94,1.83,2.03,1.86,2.01,1.86,2.05,1.77,1.97,-0.75,1.85,2.0,1.9,1.99,1.9,2.12,1.8,1.97,1.8,3.6,4.5,1.78,3.6,4.2,2.2,3.35,2.975,1.82,3.75,4.55,1.73,3.7,4.2,1.8,3.75,4.2,1.87,3.85,4.9,1.78,3.64,4.36,1.88,1.98,1.89,1.97,1.89,2.04,1.81,1.94,-0.75,2.05,1.8,2.07,1.83,2.11,1.87,2.0,1.78,2,0,0.07168055801623296,0.5724625010002697,0.23864805028911504,0.18888944871061533,2024.0,1.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2024-01-23,19:45,Mansfield,Sutton,1,1,D,1,1,D,E Duckworth,17,2,2,1,8,13,13,8,2,1,0,0,1.33,5.5,8.0,1.33,5.25,8.0,2.2,3.35,3.0,1.33,5.66,9.2,1.36,5.5,7.5,1.33,5.25,8.5,1.36,6.0,10.0,1.32,5.23,8.33,1.6,2.3,1.59,2.39,1.65,2.32,1.59,2.27,-1.5,2.03,1.83,1.95,1.93,2.03,1.98,1.93,1.82,1.33,5.5,8.0,1.31,5.25,8.75,2.2,3.35,2.975,1.33,5.66,9.2,1.29,5.0,9.0,1.33,5.25,8.5,1.34,5.6,9.0,1.32,5.2,8.29,1.6,2.3,1.59,2.39,1.62,2.32,1.59,2.27,-1.5,2.03,1.83,1.95,1.93,2.03,1.96,1.95,1.82,2,0,0.06882836569357442,0.7087908422828565,0.17889176134098864,0.11231739637615493,2024.0,1.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2024-01-23,19:45,Milton Keynes Dons,AFC Wimbledon,3,1,H,3,0,H,S Gill,18,8,12,2,11,17,3,3,1,1,0,2,2.15,3.4,3.4,2.1,3.5,3.2,2.2,3.35,3.0,2.21,3.53,3.36,2.1,3.4,3.2,2.15,3.5,3.25,2.21,3.6,3.4,2.12,3.45,3.24,1.9,1.95,1.87,2.0,1.9,2.0,1.82,1.92,-0.25,1.85,2.0,1.91,1.98,1.91,2.0,1.83,1.93,2.25,3.3,3.25,2.25,3.4,3.0,2.2,3.35,2.975,2.27,3.43,3.31,2.15,3.5,3.0,2.25,3.4,3.1,2.27,3.5,3.34,2.2,3.38,3.15,1.93,1.93,1.94,1.93,1.97,1.98,1.86,1.88,-0.25,1.93,1.93,1.95,1.93,1.96,1.94,1.9,1.88,4,2,0.07019516097995715,0.44075896659411373,0.27084319106652793,0.2883978423393584,2024.0,1.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2024-01-27,15:00,AFC Wimbledon,Mansfield,2,1,H,1,0,H,W Finnie,19,5,5,1,16,10,6,2,4,4,0,2,3.2,3.2,2.38,2.9,3.4,2.3,2.2,3.35,3.0,3.05,3.52,2.37,2.88,3.4,2.25,2.8,3.4,2.25,3.2,3.52,2.4,2.95,3.36,2.3,1.98,1.88,1.93,1.94,1.98,1.94,1.87,1.88,0.25,1.83,2.03,1.85,2.05,1.85,2.05,1.78,1.98,2.63,3.2,2.75,2.65,3.3,2.55,2.2,3.35,2.975,2.71,3.46,2.66,2.7,3.4,2.38,2.63,3.4,2.6,3.0,3.46,2.75,2.68,3.32,2.55,1.93,1.93,1.87,2.0,1.97,2.0,1.85,1.89,0.0,1.9,1.95,1.96,1.93,2.14,2.02,1.94,1.86,3,1,0.07138470716215739,0.3163971340839304,0.27778915046059366,0.405813715455476,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2024-01-27,15:00,Crewe,Salford,2,3,A,2,1,H,S Parkinson,11,18,3,6,10,16,2,5,1,4,0,0,1.95,3.75,3.6,1.95,3.75,3.4,2.2,3.35,3.0,2.04,3.76,3.6,1.95,3.6,3.4,1.93,3.7,3.2,2.04,3.76,3.7,1.98,3.65,3.41,1.67,2.15,1.69,2.24,1.69,2.25,1.64,2.18,-0.5,2.0,1.85,2.04,1.85,2.04,1.85,1.96,1.82,2.05,3.75,3.4,2.05,3.7,3.25,2.2,3.35,2.975,2.06,3.85,3.48,2.0,3.7,3.2,2.05,3.8,3.25,2.14,3.85,3.5,2.02,3.7,3.3,1.65,2.2,1.68,2.26,1.68,2.35,1.63,2.2,-0.5,2.05,1.75,2.06,1.84,2.14,1.84,2.01,1.78,5,-1,0.07227823975504055,0.47100695167131496,0.2555051409066311,0.2734879074220538,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2024-01-27,15:00,Doncaster,Stockport,1,5,A,0,3,A,D Rock,7,14,1,7,17,11,2,10,2,1,0,0,4.5,3.6,1.8,4.2,3.5,1.82,2.2,3.35,3.0,4.39,3.65,1.88,4.2,3.5,1.8,3.9,3.5,1.8,4.6,3.65,1.88,4.22,3.52,1.81,2.05,1.75,2.08,1.79,2.08,1.8,2.0,1.76,0.5,2.03,1.83,2.02,1.88,2.03,1.88,1.97,1.81,4.33,3.6,1.83,4.1,3.5,1.85,2.2,3.35,2.975,4.34,3.55,1.91,3.9,3.6,1.8,4.2,3.7,1.8,4.75,3.7,1.91,4.18,3.54,1.83,2.0,1.85,2.03,1.85,2.06,1.9,1.96,1.8,0.5,1.98,1.88,1.98,1.91,2.1,1.91,1.96,1.83,6,-4,0.07354392158076273,0.22073323678794893,0.2646290509219161,0.5146377122901351,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2024-01-27,15:00,Forest Green,Accrington,0,1,A,0,1,A,A Herczeg,12,9,2,4,6,17,6,1,1,5,0,0,2.5,3.5,2.75,2.45,3.5,2.65,2.2,3.35,3.0,2.55,3.61,2.75,2.4,3.5,2.6,2.38,3.4,2.6,2.55,3.61,2.81,2.42,3.47,2.69,1.75,2.05,1.76,2.13,1.76,2.13,1.73,2.04,0.0,1.83,2.03,1.87,2.02,1.87,2.06,1.79,1.99,2.45,3.5,2.88,2.45,3.5,2.65,2.2,3.35,2.975,2.41,3.67,2.89,2.4,3.5,2.62,2.5,3.5,2.7,2.5,3.67,2.89,2.43,3.5,2.72,1.75,2.05,1.78,2.1,1.81,2.14,1.74,2.04,0.0,1.78,2.1,1.78,2.13,1.85,2.13,1.78,2.02,1,-1,0.07315479043212436,0.3850545552049172,0.2685394880679826,0.34640595672710023,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2024-01-27,15:00,Grimsby,Tranmere,1,2,A,1,1,D,P Howard,12,5,3,2,12,10,6,2,1,2,0,0,2.15,3.5,3.3,2.15,3.5,3.1,2.2,3.35,3.0,2.34,3.52,3.11,2.1,3.5,3.1,2.15,3.4,2.9,2.34,3.6,3.3,2.18,3.46,3.09,1.85,2.0,1.86,2.02,1.86,2.06,1.78,1.97,-0.25,1.95,1.9,2.02,1.88,2.02,1.95,1.89,1.89,2.15,3.5,3.3,2.1,3.5,3.2,2.2,3.35,2.975,2.19,3.69,3.26,2.1,3.5,3.1,2.1,3.5,3.3,2.23,3.69,3.35,2.13,3.5,3.19,1.8,2.0,1.78,2.11,1.83,2.12,1.75,2.02,-0.25,1.88,1.98,1.91,1.98,1.91,2.05,1.85,1.94,3,-1,0.07135753283999335,0.4281629449267933,0.2697674046070548,0.302069650466152,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
