Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
E2,2022-01-15,15:00,Cheltenham,Charlton,1,1,D,1,0,H,S Stockbridge,14,10,7,5,17,11,4,5,3,2,0,0,3.1,3.25,2.37,2.87,3.25,2.4,2.85,3.05,2.35,3.07,3.34,2.39,3.0,3.25,2.35,3.1,3.2,2.4,3.11,3.48,2.48,2.97,3.25,2.38,2.1,1.77,2.04,1.81,2.2,1.82,2.04,1.76,0.25,1.83,2.02,1.82,2.05,1.85,2.09,1.8,2.02,2.9,3.3,2.5,2.87,3.25,2.4,2.85,3.05,2.35,3.0,3.29,2.52,3.0,3.25,2.35,2.9,3.3,2.45,3.24,3.36,2.52,2.95,3.22,2.41,2.02,1.83,2.04,1.83,2.1,1.84,2.01,1.78,0.25,1.73,2.08,1.76,2.15,1.83,2.15,1.77,2.07,2,0,0.06456071161953525,0.31628100964585515,0.2890321841994431,0.39468680615470164,2022.0,1.0,5.0
E2,2022-01-15,15:00,Crewe,Shrewsbury,0,0,D,0,0,D,G Ward,9,12,1,3,4,13,0,9,2,0,0,0,3.25,3.2,2.3,3.1,3.25,2.25,2.9,3.15,2.25,3.16,3.21,2.4,3.1,3.25,2.3,3.1,3.25,2.38,3.25,3.44,2.42,3.06,3.25,2.32,2.07,1.72,2.09,1.76,2.17,1.8,2.07,1.73,0.25,1.85,2.0,1.82,2.05,1.88,2.05,1.83,1.99,3.8,3.3,2.05,3.3,3.25,2.15,3.45,3.2,2.05,3.71,3.43,2.11,3.4,3.3,2.1,3.5,3.4,2.1,3.8,3.58,2.25,3.5,3.33,2.09,2.02,1.83,2.0,1.87,2.11,1.87,2.02,1.77,0.25,2.05,1.75,2.09,1.82,2.13,1.84,2.05,1.79,0,0,0.06552417607184347,0.3067010518951196,0.2887708365535588,0.40452811155132157,2022.0,1.0,5.0
E2,2022-01-15,15:00,Doncaster,Wigan,1,2,A,0,1,A,A Young,7,13,2,5,10,9,1,6,3,1,0,0,7.5,4.2,1.45,6.75,4.2,1.47,6.25,4.2,1.45,7.23,4.61,1.44,7.0,4.2,1.44,7.0,4.33,1.45,7.75,4.7,1.49,6.78,4.42,1.44,1.72,2.07,1.77,2.07,1.81,2.11,1.74,2.05,1.25,1.77,2.02,1.84,2.02,1.87,2.1,1.81,2.01,8.5,4.33,1.4,7.25,4.75,1.39,7.5,4.5,1.37,8.72,4.8,1.4,8.0,4.5,1.38,8.0,4.6,1.4,8.72,5.0,1.43,7.72,4.68,1.39,1.72,2.07,1.81,2.06,1.83,2.14,1.76,2.04,1.25,1.95,1.9,1.97,1.92,2.0,1.97,1.92,1.91,3,-1,0.06818141370457864,0.138078254757504,0.2118032957592482,0.6501184494832479,2022.0,1.0,5.0
E2,2022-01-15,15:00,Fleetwood Town,Rotherham,1,0,H,0,0,D,R Lewis,9,16,4,5,13,15,4,8,2,0,0,0,6.5,4.0,1.53,6.75,4.0,1.49,6.0,4.0,1.53,6.74,4.04,1.53,6.5,4.0,1.5,6.5,4.2,1.5,7.0,4.45,1.57,6.29,4.11,1.51,1.8,2.0,1.85,1.99,1.87,2.07,1.8,1.99,1.0,2.0,1.85,1.98,1.88,2.01,1.92,1.96,1.86,6.0,3.75,1.6,6.25,3.8,1.55,5.25,3.75,1.6,5.98,3.85,1.64,5.8,3.9,1.55,5.75,4.1,1.57,6.5,4.24,1.65,5.72,3.9,1.58,1.93,1.93,1.95,1.92,1.95,2.01,1.85,1.93,1.0,1.8,2.05,1.79,2.11,1.88,2.13,1.81,2.02,1,1,0.06454316998591758,0.14934341453319502,0.2285571964510454,0.6220993890157595,2022.0,1.0,5.0
E2,2022-01-15,15:00,Gillingham,Burton,1,3,A,1,0,H,T Bramall,13,7,5,4,9,13,6,2,2,1,0,0,3.6,3.6,2.0,3.5,3.4,2.05,3.45,3.25,2.05,3.62,3.55,2.05,3.6,3.4,2.0,3.7,3.4,2.05,3.8,3.66,2.15,3.52,3.45,2.03,2.02,1.83,1.96,1.87,2.04,1.89,1.96,1.83,0.5,1.83,2.02,1.81,2.05,1.85,2.06,1.8,2.02,3.4,3.4,2.15,3.4,3.4,2.05,3.3,3.05,2.2,3.38,3.43,2.24,3.4,3.3,2.1,3.3,3.4,2.2,3.66,3.62,2.26,3.32,3.33,2.16,2.1,1.7,2.18,1.73,2.18,1.86,2.08,1.73,0.25,1.95,1.9,1.96,1.93,2.06,1.94,1.95,1.88,4,-2,0.06655681899310095,0.2663626578836273,0.2717671176088023,0.4618702245075704,2022.0,1.0,5.0
E2,2022-01-15,15:00,Lincoln,Cambridge,0,1,A,0,0,D,A Kitchen,16,13,7,5,10,6,8,1,0,1,0,0,1.95,3.4,4.0,1.93,3.25,4.0,2.0,3.3,3.55,1.94,3.63,3.9,1.95,3.5,3.75,1.95,3.5,3.8,2.02,3.73,4.0,1.96,3.51,3.74,2.0,1.85,1.94,1.89,2.0,1.97,1.93,1.85,-0.5,1.98,1.88,1.94,1.91,2.02,1.92,1.95,1.86,1.8,3.6,4.5,1.8,3.4,4.4,1.73,3.6,4.4,1.79,3.83,4.67,1.78,3.7,4.2,1.8,3.6,4.5,1.96,3.98,4.75,1.79,3.67,4.32,1.8,2.0,1.81,2.06,1.9,2.07,1.81,1.97,-0.5,1.75,2.05,1.78,2.12,1.99,2.13,1.78,2.04,1,-1,0.06248404567732302,0.4801992874230907,0.26814547103967457,0.2516552415372347,2022.0,1.0,5.0
E2,2022-01-15,15:00,Portsmouth,Milton Keynes Dons,1,2,A,0,2,A,S Oldham,22,14,6,6,10,9,5,1,2,2,0,0,2.37,3.3,3.1,2.2,3.2,3.2,2.3,3.15,2.9,2.37,3.38,3.06,2.25,3.3,3.1,2.38,3.3,3.0,2.43,3.5,3.2,2.3,3.31,3.03,2.02,1.83,2.0,1.85,2.11,1.86,1.99,1.79,-0.25,2.02,1.83,2.04,1.82,2.06,1.89,2.0,1.83,2.1,3.4,3.4,2.2,3.3,3.1,2.1,3.2,3.3,2.17,3.58,3.41,2.1,3.5,3.25,2.2,3.4,3.25,2.26,3.62,3.41,2.16,3.4,3.27,1.9,1.95,1.89,1.97,1.98,1.97,1.9,1.88,-0.25,1.83,2.02,1.88,2.01,1.92,2.04,1.86,1.97,3,-1,0.06693041562135993,0.40750793334768987,0.28316261229597783,0.30932945435633225,2022.0,1.0,5.0
E2,2022-01-15,15:00,Sheffield Weds,Plymouth,4,2,H,2,0,H,C Pollard,22,3,7,2,10,9,8,3,2,1,0,0,2.15,3.5,3.4,2.1,3.5,3.2,2.15,3.25,3.15,2.14,3.58,3.35,2.15,3.4,3.2,2.2,3.4,3.25,2.22,3.66,3.4,2.14,3.47,3.22,1.9,1.95,1.88,1.95,1.93,2.02,1.86,1.92,-0.25,1.88,1.98,1.85,2.0,1.95,2.0,1.87,1.96,2.1,3.5,3.4,2.1,3.6,3.1,2.05,3.25,3.4,2.06,3.61,3.69,2.05,3.5,3.4,2.1,3.4,3.5,2.17,3.7,3.69,2.07,3.5,3.39,1.88,1.98,1.9,1.97,1.93,1.98,1.86,1.92,-0.5,2.05,1.75,2.06,1.84,2.12,1.84,2.05,1.77,6,2,0.06603316387769409,0.43834444880345236,0.27033346410357006,0.29132208709297763,2022.0,1.0,5.0
E2,2022-01-15,15:00,Wycombe,Oxford,2,0,H,1,0,H,A Backhouse,9,15,5,7,9,8,2,6,2,2,0,0,2.4,3.4,2.9,2.35,3.4,2.85,2.3,3.2,2.8,2.51,3.53,2.76,2.4,3.4,2.8,2.4,3.4,2.9,2.51,3.6,2.9,2.4,3.42,2.8,1.95,1.9,1.88,1.95,1.98,1.96,1.89,1.89,-0.25,2.1,1.77,2.17,1.72,2.17,1.83,2.09,1.76,2.5,3.5,2.7,2.4,3.4,2.75,2.45,3.15,2.65,2.56,3.5,2.8,2.4,3.4,2.8,2.45,3.5,2.75,2.57,3.65,2.82,2.47,3.44,2.71,1.83,2.02,1.85,2.02,1.85,2.07,1.81,1.97,0.0,1.85,2.0,1.86,2.04,1.94,2.08,1.83,2.01,2,2,0.06620718462823727,0.39079333986287956,0.2742409402546523,0.33496571988246815,2022.0,1.0,5.0
E2,2022-01-18,19:45,AFC Wimbledon,Portsmouth,0,0,D,0,0,D,J Oldham,12,12,1,5,16,11,6,8,2,2,0,0,3.25,3.4,2.2,3.2,3.4,2.15,3.15,3.2,2.2,3.41,3.54,2.18,3.2,3.4,2.15,3.3,3.5,2.15,3.42,3.62,2.25,3.23,3.41,2.17,1.95,1.9,1.98,1.89,1.98,1.93,1.91,1.87,0.25,1.98,1.88,2.0,1.88,2.02,1.97,1.95,1.88,3.3,3.3,2.2,3.4,3.3,2.1,3.25,3.05,2.2,3.6,3.3,2.21,3.4,3.3,2.1,3.5,3.3,2.15,3.64,3.35,2.24,3.4,3.25,2.16,2.1,1.7,2.15,1.75,2.19,1.77,2.1,1.71,0.25,2.0,1.85,2.0,1.88,2.05,1.9,1.97,1.86,0,0,0.06368214827218122,0.2910620656017559,0.27569808559931713,0.43323984879892696,2022.0,1.0,1.0
E2,2022-01-18,19:45,Cambridge,Doncaster,3,1,H,1,0,H,C Sarginson,8,11,5,5,7,10,1,4,2,1,0,0,1.72,3.6,5.0,1.71,3.5,4.8,1.73,3.5,4.4,1.76,3.85,4.77,1.7,3.7,4.75,1.75,3.8,4.6,1.78,3.95,5.0,1.73,3.71,4.6,1.88,1.98,1.95,1.92,1.96,2.0,1.86,1.91,-0.75,1.98,1.88,2.01,1.88,2.04,1.94,1.96,1.88,1.66,3.75,5.25,1.66,3.7,5.0,1.63,3.55,5.0,1.67,3.94,5.48,1.7,3.7,4.8,1.7,3.75,5.0,1.73,4.05,5.5,1.67,3.73,5.05,1.98,1.88,1.95,1.92,2.0,1.97,1.89,1.89,-0.75,1.83,2.02,1.87,2.02,1.94,2.06,1.87,1.96,4,2,0.06496776540449223,0.5427719982316815,0.25309853286814255,0.2041294689001759,2022.0,1.0,1.0
E2,2022-01-18,19:45,Morecambe,Wigan,1,2,A,1,1,D,S Barrott,13,11,5,4,8,12,1,4,1,1,0,0,5.5,4.0,1.61,5.5,3.9,1.58,4.8,3.75,1.65,5.44,3.96,1.67,5.0,3.8,1.65,5.25,4.0,1.62,5.64,4.2,1.69,5.14,3.94,1.63,1.83,2.02,1.83,2.04,1.84,2.14,1.78,2.01,1.0,1.75,2.05,1.76,2.15,1.83,2.17,1.75,2.09,5.5,3.75,1.66,5.0,3.75,1.65,5.25,3.5,1.65,5.81,3.69,1.68,5.25,3.8,1.62,5.5,3.75,1.65,5.81,4.0,1.69,5.31,3.71,1.65,2.1,1.7,2.22,1.7,2.22,1.86,2.06,1.74,0.75,1.98,1.88,2.01,1.88,2.02,1.91,1.98,1.85,3,-1,0.06185656829720143,0.18321921716307205,0.23902202442086046,0.5777587584160676,2022.0,1.0,1.0
E2,2022-01-22,15:00,Burton,AFC Wimbledon,1,1,D,0,0,D,A Kitchen,21,12,6,3,11,4,8,1,2,0,0,0,2.1,3.4,3.6,2.0,3.5,3.4,2.05,3.3,3.5,2.0,3.65,3.68,2.0,3.4,3.6,1.95,3.4,3.3,2.1,3.72,3.76,2.0,3.51,3.55,1.85,2.0,1.94,1.89,1.95,2.0,1.88,1.89,-0.5,2.1,1.77,2.0,1.85,2.1,1.87,2.0,1.81,2.05,3.5,3.6,2.0,3.5,3.4,2.1,3.25,3.4,2.08,3.43,3.83,2.0,3.4,3.6,2.05,3.5,3.6,2.1,3.68,3.84,2.03,3.44,3.56,1.9,1.95,1.93,1.93,1.95,1.96,1.88,1.9,-0.5,2.1,1.77,2.08,1.83,2.13,1.86,2.03,1.8,2,0,0.06659042574535534,0.4687835067060439,0.26711310923421305,0.26410338405974304,2022.0,1.0,5.0
E2,2022-01-22,15:00,Cambridge,Crewe,1,0,H,1,0,H,S Allison,11,14,2,3,16,13,5,6,3,2,0,0,1.95,3.5,4.0,1.95,3.6,3.5,1.97,3.25,3.65,1.96,3.57,3.91,2.0,3.5,3.6,1.9,3.5,3.5,2.06,3.74,4.0,1.97,3.49,3.68,1.93,1.93,1.85,1.99,1.93,1.99,1.85,1.92,-0.5,1.98,1.88,1.96,1.89,2.0,1.93,1.96,1.85,1.95,3.5,4.0,1.88,3.5,3.9,1.95,3.3,3.65,1.99,3.58,3.94,2.0,3.5,3.6,1.95,3.6,3.75,2.0,3.8,4.0,1.96,3.51,3.74,1.85,2.0,1.87,2.01,1.91,2.01,1.84,1.94,-0.5,2.0,1.85,1.99,1.89,2.02,1.93,1.96,1.86,1,1,0.06588629492215037,0.4762367389619588,0.26882131110460133,0.2549419499334399,2022.0,1.0,5.0
E2,2022-01-22,15:00,Charlton,Fleetwood Town,2,0,H,0,0,D,B Huxtable,13,9,5,2,20,10,4,6,2,1,0,0,1.75,3.75,4.75,1.73,3.75,4.33,1.75,3.55,4.2,1.74,3.84,4.73,1.75,3.7,4.33,1.73,3.6,4.1,1.83,3.94,4.8,1.76,3.74,4.38,1.85,2.0,1.89,1.94,1.91,2.0,1.83,1.95,-0.75,2.0,1.85,1.97,1.88,2.05,1.91,1.99,1.84,1.75,3.75,4.75,1.73,3.7,4.4,1.7,3.45,4.8,1.72,3.85,5.15,1.75,3.6,4.5,1.73,3.75,4.8,1.82,3.92,5.15,1.72,3.69,4.74,1.85,2.0,1.97,1.9,2.03,2.0,1.94,1.85,-0.75,2.0,1.85,1.94,1.94,2.02,1.97,1.94,1.89,2,2,0.06387199960930823,0.5340697174006599,0.2513269258356046,0.2146033567637355,2022.0,1.0,5.0
E2,2022-01-22,15:00,Ipswich,Accrington,2,1,H,1,1,D,G Eltringham,11,13,4,4,13,11,1,6,3,3,0,0,1.75,3.75,4.75,1.75,3.6,4.5,1.75,3.55,4.4,1.83,3.48,4.72,1.78,3.6,4.33,1.75,3.6,4.0,1.84,3.9,4.8,1.79,3.59,4.42,1.93,1.93,1.95,1.88,1.95,2.01,1.87,1.91,-0.5,1.8,2.05,1.83,2.04,1.84,2.09,1.8,2.02,1.7,4.0,5.0,1.68,3.75,4.8,1.65,3.65,4.8,1.67,4.03,5.23,1.7,3.75,4.75,1.67,3.9,5.0,1.72,4.2,5.5,1.67,3.86,4.92,1.72,2.07,1.82,2.04,1.84,2.12,1.77,2.01,-0.75,1.83,2.02,1.86,2.03,1.91,2.05,1.85,1.98,3,1,0.06345509380192382,0.5253246903730091,0.26193069519991263,0.21274461442707834,2022.0,1.0,5.0
E2,2022-01-22,15:00,Milton Keynes Dons,Doncaster,0,1,A,0,1,A,D Drysdale,25,7,6,3,3,13,6,5,1,3,0,0,1.4,4.5,9.0,1.36,4.6,8.5,1.37,4.5,7.75,1.35,5.05,8.91,1.35,4.75,8.5,1.33,4.6,7.5,1.4,5.2,9.1,1.37,4.77,8.14,1.8,2.0,1.72,2.14,1.8,2.15,1.74,2.05,-1.25,1.88,1.98,1.82,2.04,1.92,2.05,1.85,1.97,1.36,4.75,9.0,1.37,4.6,8.25,1.35,4.6,7.75,1.37,5.03,9.11,1.35,4.75,8.5,1.36,5.0,8.0,1.38,5.25,9.5,1.35,4.85,8.38,1.7,2.1,1.72,2.19,1.77,2.21,1.71,2.11,-1.25,1.83,2.02,1.85,2.04,1.89,2.08,1.81,2.03,1,-1,0.06242073601941378,0.687041378761203,0.19732634987481093,0.11563227136398624,2022.0,1.0,5.0
E2,2022-01-22,15:00,Morecambe,Wycombe,3,2,H,1,1,D,B Toner,19,17,6,4,9,20,5,3,2,2,0,0,4.2,3.75,1.85,4.0,3.8,1.78,3.85,3.45,1.9,4.27,3.78,1.82,4.0,3.6,1.83,3.75,3.6,1.8,4.33,3.98,1.9,4.03,3.69,1.84,1.8,2.0,1.74,2.12,1.8,2.15,1.75,2.05,0.5,2.02,1.83,2.04,1.82,2.06,1.9,1.99,1.83,3.4,3.4,2.2,3.25,3.3,2.15,3.25,3.2,2.1,3.41,3.41,2.24,3.2,3.4,2.15,3.3,3.4,2.2,3.52,3.7,2.24,3.3,3.41,2.15,1.9,1.95,1.88,1.99,1.9,2.04,1.83,1.95,0.25,1.95,1.9,1.96,1.93,2.04,1.93,1.95,1.87,5,1,0.06261992871304267,0.23351619060721224,0.2550325875737305,0.5114512218190572,2022.0,1.0,5.0
E2,2022-01-22,15:00,Oxford,Sheffield Weds,3,2,H,1,1,D,W Finnie,17,18,8,5,11,9,8,4,1,2,0,0,2.3,3.3,3.25,2.2,3.4,3.1,2.2,3.2,3.15,2.31,3.3,3.25,2.2,3.4,3.1,2.15,3.4,2.9,2.33,3.6,3.3,2.24,3.33,3.14,1.93,1.93,1.88,1.96,1.98,1.97,1.87,1.9,-0.25,1.98,1.88,1.97,1.88,2.01,1.94,1.94,1.88,2.55,3.25,2.8,2.25,3.3,3.0,2.45,3.05,2.85,2.62,3.27,2.89,2.38,3.3,2.88,2.5,3.3,2.88,2.66,3.37,3.0,2.49,3.22,2.84,1.93,1.93,1.93,1.93,1.95,1.98,1.89,1.89,0.0,1.83,2.02,1.85,2.05,1.89,2.15,1.8,2.04,5,1,0.06520020930848958,0.41910297005892017,0.28191911499458894,0.29897791494649084,2022.0,1.0,5.0
E2,2022-01-22,15:00,Plymouth,Lincoln,1,2,A,1,0,H,N Hair,18,18,8,5,10,12,6,3,1,4,0,0,1.9,3.5,4.2,1.95,3.5,3.6,1.95,3.4,3.7,2.0,3.44,3.94,1.95,3.5,3.7,1.9,3.4,3.6,2.03,3.82,4.2,1.95,3.52,3.73,1.9,1.95,1.93,1.91,1.94,2.05,1.87,1.91,-0.5,1.93,1.93,2.0,1.86,2.0,1.98,1.93,1.88,2.15,3.4,3.5,2.15,3.2,3.4,2.1,3.25,3.35,2.15,3.46,3.57,2.1,3.5,3.3,2.1,3.5,3.4,2.3,3.5,3.65,2.12,3.35,3.41,1.85,2.0,1.84,2.04,1.92,2.04,1.85,1.93,-0.25,1.8,2.05,1.85,2.04,1.89,2.11,1.81,2.03,3,-1,0.06500793665673021,0.4815180198847696,0.26675003942480136,0.25173194069042915,2022.0,1.0,5.0
E2,2022-01-22,15:00,Rotherham,Cheltenham,1,0,H,1,0,H,O Langford,10,5,2,2,11,20,6,2,0,4,0,0,1.4,4.5,8.5,1.32,4.8,9.75,1.35,4.7,8.0,1.35,5.05,9.05,1.35,4.75,8.5,1.33,4.6,7.5,1.4,5.3,10.0,1.35,4.89,8.44,1.75,2.05,1.7,2.18,1.75,2.2,1.7,2.11,-1.25,1.85,2.0,1.83,2.03,1.86,2.08,1.81,2.01,1.44,4.75,7.5,1.42,4.33,7.25,1.43,4.4,6.5,1.43,4.79,7.57,1.4,4.6,7.0,1.44,4.5,7.0,1.47,5.0,8.05,1.42,4.62,7.09,1.6,2.3,1.63,2.34,1.7,2.4,1.61,2.27,-1.25,1.98,1.88,1.99,1.89,2.0,1.98,1.93,1.9,1,1,0.06372313056812806,0.6963661120587982,0.192248313145067,0.1113855747961348,2022.0,1.0,5.0
E2,2022-01-22,15:00,Shrewsbury,Bolton,0,1,A,0,0,D,C Breakspear,21,10,6,3,16,8,6,4,2,1,0,0,2.3,3.4,3.1,2.25,3.4,2.9,2.25,3.15,2.95,2.41,3.42,2.97,2.37,3.2,3.0,2.25,3.2,2.9,2.47,3.5,3.1,2.32,3.34,2.98,2.07,1.72,2.16,1.71,2.16,1.84,2.06,1.74,-0.25,2.02,1.83,2.08,1.79,2.08,1.87,2.02,1.81,2.15,3.4,3.4,2.25,3.4,2.9,2.15,3.1,3.35,2.19,3.42,3.52,2.2,3.2,3.3,2.15,3.3,3.5,2.28,3.48,3.55,2.18,3.27,3.34,2.15,1.66,2.28,1.67,2.32,1.77,2.16,1.68,-0.25,1.83,2.02,1.88,2.01,1.9,2.05,1.86,1.97,1,-1,0.06600615016206879,0.4043452119793952,0.28086254245275355,0.3147922455678513,2022.0,1.0,5.0
E2,2022-01-22,15:00,Sunderland,Portsmouth,1,0,H,1,0,H,D Rock,8,11,4,2,14,16,3,4,1,2,0,0,1.85,3.6,4.33,1.85,3.6,3.9,1.9,3.3,4.0,1.85,3.64,4.3,1.88,3.3,4.2,1.8,3.5,3.8,1.95,3.84,4.4,1.86,3.53,4.08,1.83,2.02,1.91,1.93,1.94,2.02,1.87,1.91,-0.5,1.88,1.98,1.85,2.0,1.89,2.04,1.86,1.96,1.95,3.5,4.0,1.9,3.4,4.0,1.97,3.15,3.8,2.0,3.4,4.13,1.95,3.5,3.7,1.95,3.5,3.8,2.02,3.72,4.13,1.97,3.39,3.86,2.02,1.83,2.03,1.85,2.07,2.05,1.92,1.86,-0.5,1.98,1.88,2.0,1.88,2.01,1.93,1.96,1.86,1,1,0.06601856679800666,0.5043386910389747,0.2657421998109045,0.22991910915012082,2022.0,1.0,5.0
E2,2022-01-22,15:00,Wigan,Gillingham,3,2,H,2,0,H,C Boyeson,15,7,9,2,10,10,5,1,1,1,0,0,1.33,5.0,10.0,1.34,4.8,8.75,1.33,4.8,8.75,1.31,5.28,10.15,1.32,4.8,9.5,1.29,4.8,8.5,1.36,5.5,11.0,1.32,5.07,9.24,1.72,2.07,1.72,2.14,1.78,2.2,1.71,2.09,-1.5,1.98,1.88,1.98,1.88,2.03,1.92,1.97,1.85,1.4,4.75,8.0,1.32,5.0,9.5,1.4,4.4,7.75,1.38,4.86,9.46,1.3,5.0,9.5,1.33,5.0,9.0,1.4,5.5,10.0,1.35,4.82,8.78,1.85,2.0,1.87,2.0,1.87,2.12,1.79,2.0,-1.25,1.93,1.93,1.91,1.98,1.96,2.15,1.84,1.99,5,1,0.06303952457798623,0.7126506024096385,0.18554216867469875,0.10180722891566264,2022.0,1.0,5.0
E2,2022-01-25,19:45,AFC Wimbledon,Ipswich,0,2,A,0,0,D,L Swabey,12,8,4,2,7,10,1,9,1,1,0,1,3.75,3.3,2.1,3.5,3.2,2.1,3.65,3.05,2.1,3.72,3.35,2.14,3.5,3.25,2.1,3.6,3.4,2.05,3.85,3.55,2.17,3.56,3.26,2.1,2.2,1.65,2.25,1.68,2.26,1.73,2.18,1.66,0.25,2.1,1.77,2.06,1.83,2.13,1.83,2.05,1.8,4.0,3.3,2.0,3.9,3.3,1.95,3.75,3.1,2.05,4.05,3.36,2.04,3.4,3.2,2.15,3.6,3.3,2.1,4.05,3.52,2.15,3.71,3.28,2.05,2.15,1.66,2.16,1.74,2.2,1.76,2.15,1.68,0.5,1.8,2.05,1.85,2.04,1.85,2.11,1.79,2.03,2,-2,0.0638378188526394,0.26404295036949044,0.2883413813850877,0.4476156682454218,2022.0,1.0,1.0
E2,2022-01-25,19:45,Burton,Milton Keynes Dons,0,1,A,0,0,D,D Handley,9,21,4,7,11,7,4,6,2,0,0,0,2.8,3.4,2.5,2.6,3.4,2.5,2.65,3.15,2.45,2.78,3.56,2.55,2.7,3.3,2.5,2.7,3.5,2.5,2.81,3.56,2.6,2.7,3.38,2.5,1.8,2.05,1.8,2.07,1.87,2.09,1.79,2.0,0.0,2.0,1.85,2.03,1.86,2.06,1.88,2.0,1.84,2.4,3.4,2.87,2.45,3.4,2.65,2.4,3.15,2.75,2.47,3.48,2.93,2.5,3.3,2.7,2.4,3.4,2.88,2.55,3.58,2.93,2.43,3.38,2.8,1.85,2.0,1.85,2.02,1.89,2.1,1.82,1.97,0.0,1.77,2.1,1.79,2.13,1.85,2.16,1.78,2.06,1,-1,0.0662283585360508,0.3473649593028036,0.27748088465016857,0.3751541560470279,2022.0,1.0,1.0
E2,2022-01-25,19:45,Fleetwood Town,Plymouth,3,3,D,1,1,D,M Edwards,23,9,11,6,12,12,4,2,1,1,0,0,2.8,3.5,2.4,2.65,3.4,2.45,2.7,3.2,2.4,2.93,3.47,2.48,2.7,3.4,2.45,2.8,3.5,2.45,2.93,3.7,2.5,2.78,3.41,2.42,1.72,2.07,1.83,2.05,1.83,2.1,1.77,2.03,0.0,2.1,1.77,2.12,1.79,2.12,1.83,2.05,1.79,2.7,3.3,2.62,2.8,3.3,2.37,2.65,3.0,2.5,2.82,3.36,2.63,2.8,3.4,2.4,2.88,3.4,2.4,2.95,3.52,2.63,2.82,3.28,2.47,2.05,1.8,2.03,1.85,2.11,1.9,1.99,1.79,0.0,1.98,1.88,2.02,1.88,2.15,1.92,2.05,1.79,6,0,0.06619050267650439,0.3373808238891888,0.27504946932901597,0.3875697067817953,2022.0,1.0,1.0
E2,2022-01-25,19:45,Gillingham,Shrewsbury,0,0,D,0,0,D,B Huxtable,14,4,3,1,11,11,7,2,3,1,0,0,3.6,3.4,2.1,3.4,3.4,2.1,3.55,3.1,2.1,3.71,3.52,2.08,3.5,3.25,2.1,3.6,3.3,2.1,3.8,3.54,2.15,3.51,3.32,2.09,2.1,1.7,2.06,1.81,2.19,1.81,2.09,1.72,0.25,2.05,1.8,2.1,1.79,2.13,1.87,2.04,1.8,3.5,3.2,2.2,3.3,3.1,2.2,3.55,2.85,2.15,3.65,3.21,2.23,3.4,3.1,2.2,3.6,3.13,2.2,3.7,3.28,2.28,3.48,3.1,2.2,2.5,1.5,2.59,1.53,2.6,1.56,2.52,1.5,0.25,1.98,1.88,1.99,1.89,2.02,1.92,1.96,1.87,0,0,0.06457400369892463,0.2676190512922373,0.2829345994083593,0.4494463492994033,2022.0,1.0,1.0
E2,2022-01-29,15:00,Accrington,Morecambe,2,2,D,2,2,D,S Purkiss,33,4,7,4,10,8,12,4,2,2,0,0,1.95,3.4,4.0,1.88,3.5,3.9,1.95,3.25,3.65,1.98,3.56,3.86,1.9,3.6,3.7,1.95,3.6,3.8,2.03,3.75,4.0,1.96,3.5,3.74,1.95,1.9,1.93,1.9,2.0,1.96,1.91,1.87,-0.5,1.95,1.9,1.98,1.88,2.0,1.93,1.95,1.87,1.9,3.5,4.0,1.95,3.6,3.5,1.95,3.35,3.7,1.96,3.57,4.07,1.95,3.5,3.7,1.95,3.6,3.75,2.01,3.78,4.1,1.95,3.51,3.78,1.88,1.98,1.88,1.99,1.92,2.03,1.84,1.94,-0.5,1.93,1.93,1.96,1.93,1.99,1.96,1.94,1.89,4,0,0.06329804649132376,0.4798316740223751,0.26870573745253,0.2514625885250949,2022.0,1.0,5.0
