Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
E2,2022-12-26,15:00,Port Vale,Morecambe,1,0,H,1,0,H,S Mather,8,8,3,1,9,16,5,5,2,3,0,1,1.57,4.0,6.0,1.6,3.75,5.5,1.57,3.65,5.75,1.62,3.91,5.7,1.6,3.7,5.8,1.55,3.7,5.5,1.64,4.0,6.0,1.59,3.83,5.63,2.08,1.73,2.01,1.83,2.08,1.83,2.01,1.76,-1.0,2.02,1.77,2.08,1.78,2.11,1.8,2.05,1.76,1.62,3.5,6.5,1.58,3.75,5.75,1.57,3.6,6.0,1.65,3.74,6.14,1.57,3.7,6.0,1.53,3.7,5.75,1.65,4.0,6.6,1.58,3.75,6.06,2.15,1.67,2.18,1.72,2.23,1.75,2.12,1.7,-1.0,2.1,1.7,2.16,1.75,2.19,1.83,2.05,1.77,1,1,0.067647316782252,0.5890810642465504,0.24455323554882896,0.1663657002046208,2022.0,12.0,0.0
E2,2022-12-26,15:00,Wycombe,Bristol Rvs,2,1,H,1,1,D,S Gill,15,14,5,5,14,13,3,7,3,2,0,0,2.0,3.5,3.75,2.0,3.5,3.5,2.0,3.3,3.45,2.09,3.48,3.58,2.05,3.4,3.5,2.0,3.4,3.25,2.14,3.6,3.75,2.05,3.43,3.45,1.95,1.9,1.93,1.9,2.0,1.92,1.91,1.86,-0.5,2.05,1.8,2.08,1.78,2.1,1.83,2.04,1.76,2.0,3.6,3.6,2.0,3.5,3.4,2.05,3.35,3.4,2.06,3.74,3.55,2.05,3.4,3.5,1.95,3.5,3.3,2.08,3.74,3.67,2.02,3.56,3.47,1.73,2.08,1.78,2.1,1.87,2.1,1.77,2.01,-0.5,2.05,1.8,2.06,1.84,2.08,1.85,2.01,1.8,3,1,0.0692051400169218,0.45623132530120486,0.2726746987951807,0.27109397590361445,2022.0,12.0,0.0
E2,2022-12-27,15:00,Bolton,Derby,0,0,D,0,0,D,S Barrott,9,11,2,2,9,8,2,4,2,1,0,0,2.4,3.4,2.9,2.25,3.4,2.95,2.35,3.15,2.8,2.41,3.38,3.0,2.35,3.25,3.0,2.3,3.3,2.75,2.45,3.45,3.1,2.36,3.31,2.91,2.02,1.83,2.0,1.85,2.08,1.85,1.99,1.78,-0.25,2.1,1.77,2.07,1.8,2.11,1.81,2.04,1.77,2.5,3.4,2.8,2.5,3.3,2.65,2.5,3.15,2.7,2.56,3.43,2.85,2.6,3.2,2.7,2.45,3.3,2.55,2.8,3.44,2.85,2.53,3.28,2.73,1.95,1.9,1.96,1.91,2.06,1.93,1.96,1.81,0.0,1.85,2.0,1.84,2.06,1.91,2.06,1.83,1.98,0,0,0.0694862288685485,0.39619847560599397,0.282485922184334,0.32131560220967204,2022.0,12.0,1.0
E2,2022-12-29,19:45,Barnsley,Fleetwood Town,2,1,H,0,0,D,B Speedie,12,3,5,1,16,11,2,3,5,1,0,0,1.62,3.75,5.75,1.65,3.75,5.0,1.63,3.65,5.25,1.61,4.07,5.9,1.65,3.6,5.25,1.57,3.8,5.0,1.66,4.1,6.0,1.61,3.88,5.4,1.95,1.9,1.95,1.92,2.01,1.92,1.93,1.84,-0.75,1.8,2.05,1.77,2.13,1.85,2.13,1.78,2.04,1.67,3.8,5.25,1.63,3.8,5.0,1.65,3.65,5.0,1.67,3.88,5.58,1.6,3.75,5.5,1.6,3.7,4.8,1.72,3.98,5.9,1.64,3.79,5.26,2.0,1.85,2.01,1.87,2.06,1.87,1.95,1.83,-0.75,1.88,1.98,1.87,2.03,1.91,2.08,1.82,2.0,3,1,0.064035156370432,0.5837382427673516,0.24222128114830832,0.17404047608434003,2022.0,12.0,3.0
E2,2022-12-29,19:45,Bristol Rvs,Exeter,3,4,A,0,2,A,S Mather,12,14,6,8,9,20,3,8,1,6,0,0,2.3,3.3,3.1,2.3,3.2,3.0,2.3,3.05,2.95,2.32,3.52,3.15,2.3,3.3,3.0,2.25,3.3,2.88,2.36,3.52,3.18,2.3,3.33,3.05,2.0,1.85,2.0,1.88,2.07,1.89,1.97,1.81,-0.25,2.0,1.85,2.0,1.89,2.06,1.9,1.98,1.84,2.25,3.6,3.0,2.25,3.25,3.1,2.25,3.15,3.0,2.27,3.58,3.18,2.3,3.3,3.0,2.1,3.4,3.0,2.3,3.6,3.21,2.24,3.39,3.08,1.9,1.95,1.93,1.93,2.02,2.0,1.89,1.89,-0.25,1.95,1.9,1.97,1.92,1.99,1.95,1.94,1.88,7,-1,0.06295176145496884,0.40903324540383806,0.28251545478343165,0.30845129981273034,2022.0,12.0,3.0
E2,2022-12-29,19:45,Forest Green,Burton,1,2,A,0,1,A,T Kirk,8,7,2,3,9,16,6,7,1,3,0,0,2.6,3.5,2.6,2.65,3.3,2.55,2.65,3.2,2.55,2.72,3.53,2.62,2.62,3.25,2.6,2.55,3.3,2.45,2.8,3.54,2.63,2.66,3.38,2.55,1.9,1.95,1.9,1.97,1.98,1.98,1.88,1.89,0.0,1.98,1.88,1.98,1.91,2.01,1.91,1.94,1.87,2.7,3.5,2.5,2.75,3.25,2.5,2.7,3.2,2.5,2.82,3.45,2.57,2.8,3.3,2.45,2.63,3.4,2.38,2.9,3.54,2.57,2.75,3.36,2.48,1.93,1.93,1.94,1.93,2.02,1.95,1.91,1.87,0.0,2.0,1.85,2.04,1.85,2.08,1.89,2.01,1.81,3,-1,0.06395470053483887,0.3533419697615689,0.27807385785969624,0.3685841723787347,2022.0,12.0,3.0
E2,2022-12-29,19:45,Morecambe,Accrington,2,0,H,2,0,H,S Stockbridge,9,21,4,8,18,14,3,8,1,2,0,0,3.3,3.2,2.3,3.0,3.4,2.25,3.0,3.15,2.25,3.21,3.45,2.31,3.1,3.3,2.25,2.9,3.3,2.2,3.3,3.52,2.4,3.08,3.35,2.27,2.0,1.85,2.04,1.84,2.06,1.93,1.96,1.82,0.25,1.88,1.98,1.89,1.99,1.91,2.02,1.85,1.96,2.9,3.4,2.5,2.8,3.1,2.5,2.7,3.05,2.45,2.91,3.35,2.56,3.0,3.2,2.38,2.75,3.25,2.3,3.15,3.48,2.59,2.89,3.26,2.44,2.05,1.75,2.1,1.78,2.16,1.88,2.05,1.75,0.25,1.73,2.08,1.74,2.19,1.85,2.25,1.74,2.09,2,2,0.06371142172312538,0.3052287660401138,0.2806282386279255,0.4141429953319606,2022.0,12.0,3.0
E2,2022-12-29,19:45,Oxford,Charlton,3,1,H,2,0,H,B Toner,16,10,5,3,16,14,4,3,0,3,0,0,1.91,3.5,4.0,1.93,3.5,3.7,1.95,3.35,3.65,1.94,3.66,4.05,1.91,3.5,3.8,1.87,3.5,3.6,2.05,3.82,4.05,1.93,3.56,3.78,1.85,2.0,1.86,2.01,1.91,2.02,1.83,1.94,-0.5,1.93,1.93,1.94,1.94,1.97,1.97,1.92,1.89,1.8,3.75,4.33,1.78,3.7,4.1,1.83,3.5,4.0,1.83,3.79,4.44,1.78,3.6,4.33,1.75,3.6,4.0,1.9,3.85,4.65,1.8,3.68,4.2,1.88,1.98,1.9,1.97,2.02,2.0,1.86,1.92,-0.5,1.75,2.05,1.83,2.07,1.83,2.13,1.79,2.02,4,2,0.06358385598066585,0.4871592513485139,0.26410599862433476,0.24873475002715129,2022.0,12.0,3.0
E2,2022-12-29,19:45,Peterboro,Milton Keynes Dons,2,0,H,1,0,H,D Rock,16,5,6,2,12,11,7,2,3,2,0,0,1.73,3.75,4.75,1.75,3.7,4.33,1.73,3.55,4.2,1.74,3.98,4.75,1.75,3.7,4.4,1.7,3.7,4.1,1.85,4.0,4.75,1.74,3.78,4.43,1.85,2.0,1.81,2.06,1.91,2.06,1.82,1.96,-0.75,1.98,1.88,1.97,1.92,2.01,1.92,1.96,1.86,1.75,3.8,4.5,1.72,3.7,4.5,1.73,3.55,4.3,1.77,3.86,4.73,1.75,3.6,4.5,1.7,3.7,4.2,1.79,3.94,4.85,1.74,3.74,4.47,1.85,2.0,1.86,2.01,1.94,2.04,1.84,1.94,-0.75,1.98,1.88,2.01,1.88,2.02,1.92,1.96,1.85,2,2,0.06499654253993792,0.5396380370470628,0.2484048107042036,0.21195715224873354,2022.0,12.0,3.0
E2,2022-12-29,19:45,Plymouth,Wycombe,1,0,H,1,0,H,C Brook,16,15,3,1,12,11,11,3,1,2,0,0,2.1,3.4,3.6,2.1,3.4,3.25,2.15,3.2,3.2,2.16,3.55,3.46,2.15,3.4,3.2,2.05,3.5,3.1,2.21,3.68,3.8,2.13,3.43,3.31,1.8,2.05,1.81,2.07,1.96,2.09,1.8,1.98,-0.25,1.85,2.0,1.87,2.02,1.91,2.04,1.84,1.98,1.73,3.8,4.75,1.73,3.6,4.6,1.73,3.55,4.5,1.78,3.85,4.7,1.73,3.6,4.6,1.67,3.7,4.33,1.81,3.9,4.8,1.74,3.72,4.51,1.88,1.98,1.9,1.97,2.02,2.03,1.87,1.9,-0.75,1.98,1.88,2.01,1.88,2.02,1.92,1.95,1.86,1,1,0.06314356120486808,0.4415994087788561,0.2742293704661701,0.28417122075497386,2022.0,12.0,3.0
E2,2022-12-29,19:45,Portsmouth,Ipswich,2,2,D,1,1,D,S Allison,7,14,2,5,13,13,3,3,1,1,0,0,4.0,3.4,1.95,3.75,3.3,1.98,3.65,3.2,1.97,4.07,3.53,1.98,3.5,3.4,2.05,3.5,3.4,1.93,4.1,3.62,2.1,3.79,3.4,1.98,2.05,1.75,2.06,1.83,2.13,1.83,2.03,1.76,0.5,1.88,1.98,1.91,1.98,1.91,2.04,1.84,1.97,4.5,3.25,1.91,4.2,3.1,1.93,4.0,3.1,1.95,4.42,3.31,1.97,4.0,3.25,1.95,3.8,3.25,1.9,4.5,3.48,2.1,4.08,3.26,1.95,2.35,1.57,2.39,1.61,2.46,1.65,2.32,1.58,0.5,1.9,1.95,1.91,1.97,1.95,1.98,1.88,1.93,4,0,0.06302039485339206,0.24820995346985122,0.276681095191393,0.4751089513387557,2022.0,12.0,3.0
E2,2022-12-29,19:45,Sheffield Weds,Port Vale,2,0,H,1,0,H,D Drysdale,8,8,2,1,10,11,3,3,1,2,0,0,1.6,4.0,5.5,1.63,3.7,5.25,1.63,3.75,5.25,1.6,4.03,6.14,1.63,3.5,5.8,1.57,3.75,5.0,1.7,4.1,6.75,1.61,3.8,5.61,2.02,1.83,2.02,1.85,2.08,1.85,1.99,1.79,-1.0,2.08,1.73,2.12,1.79,2.15,1.84,2.07,1.75,1.67,3.8,5.25,1.65,3.6,5.25,1.63,3.65,5.25,1.66,3.83,5.76,1.7,3.6,5.0,1.6,3.6,5.0,1.7,3.89,8.0,1.64,3.71,5.42,2.05,1.75,2.15,1.75,2.16,1.81,2.08,1.73,-0.75,1.85,2.0,1.87,2.02,1.9,2.07,1.83,1.99,2,2,0.06252902658879234,0.5845656889171632,0.2476712524096402,0.16776305867319657,2022.0,12.0,3.0
E2,2022-12-29,19:45,Shrewsbury,Cheltenham,0,1,A,0,1,A,S Purkiss,13,3,1,1,10,12,1,4,1,4,1,1,1.95,3.25,4.5,1.95,3.2,4.0,1.95,3.1,4.0,1.89,3.44,4.64,1.91,3.2,4.2,1.87,3.25,3.9,2.05,3.48,4.63,1.92,3.28,4.19,2.3,1.6,2.36,1.63,2.45,1.67,2.31,1.59,-0.5,1.93,1.93,1.89,2.0,2.05,2.0,1.92,1.89,1.91,3.3,4.2,1.98,3.1,4.0,2.0,3.05,3.9,2.0,3.3,4.31,1.95,3.2,4.2,1.93,3.13,3.9,2.02,3.42,4.35,1.97,3.2,4.07,2.4,1.53,2.47,1.58,2.55,1.67,2.41,1.54,-0.5,1.98,1.88,2.0,1.88,2.01,1.91,1.97,1.84,1,-1,0.06437486660069469,0.4893326117298545,0.2864386019882075,0.22422878628193804,2022.0,12.0,3.0
E2,2022-12-30,19:45,Derby,Cambridge,1,0,H,0,0,D,W Finnie,14,9,6,2,13,11,2,4,2,3,0,0,1.5,4.2,6.5,1.51,4.0,6.25,1.5,3.9,6.5,1.5,4.32,7.11,1.47,4.0,7.0,1.45,4.1,6.0,1.53,4.33,8.5,1.49,4.11,6.61,2.0,1.8,1.98,1.89,2.02,1.89,1.96,1.81,-1.0,1.85,2.0,1.85,2.04,1.91,2.05,1.84,1.97,1.33,5.0,9.5,1.33,5.0,8.75,1.33,4.7,8.75,1.33,5.21,10.44,1.33,4.75,9.0,1.3,4.75,8.5,1.38,5.25,10.44,1.33,4.9,9.18,1.75,2.05,1.81,2.06,1.93,2.06,1.79,1.98,-1.5,2.02,1.83,2.02,1.88,2.07,1.88,2.01,1.81,1,1,0.06573587243887746,0.629744157960496,0.22830141006353746,0.14195443197596655,2022.0,12.0,4.0
E2,2022-12-30,19:45,Lincoln,Bolton,1,1,D,1,0,H,G Eltringham,5,6,3,1,14,12,2,4,4,1,1,0,3.25,3.3,2.15,3.2,3.4,2.1,3.2,3.2,2.15,3.51,3.51,2.16,3.4,3.3,2.1,3.13,3.4,2.05,3.51,3.52,2.2,3.31,3.38,2.14,2.0,1.85,2.05,1.83,2.06,1.85,1.99,1.79,0.25,2.0,1.85,2.03,1.86,2.03,1.9,1.97,1.84,3.4,3.1,2.2,3.25,3.1,2.25,3.25,3.0,2.2,3.48,3.21,2.3,3.3,3.1,2.25,3.13,3.2,2.15,3.55,3.32,2.32,3.32,3.15,2.23,2.35,1.57,2.4,1.61,2.4,1.65,2.31,1.58,0.25,1.9,1.95,1.93,1.95,1.96,1.97,1.9,1.92,2,0,0.06526251141722628,0.28360596602939103,0.2777324696915042,0.4386615642791048,2022.0,12.0,4.0
E2,2023-01-01,15:00,Bristol Rvs,Cheltenham,2,1,H,2,0,H,O Yates,10,20,3,4,9,11,5,6,1,1,0,0,1.85,3.5,4.5,1.87,3.6,3.8,1.9,3.4,3.85,1.84,3.79,4.39,1.88,3.6,3.8,1.8,3.6,3.8,1.91,3.84,4.5,1.85,3.61,4.04,1.9,1.95,1.93,1.93,1.93,1.96,1.86,1.9,-0.5,1.85,2.0,1.84,2.06,1.91,2.06,1.85,1.96,1.75,3.6,4.75,1.75,3.6,4.4,1.8,3.55,4.2,1.79,3.82,4.63,1.75,3.6,4.5,1.7,3.7,4.2,1.8,3.92,4.76,1.77,3.66,4.43,1.85,2.0,1.85,2.02,2.02,2.02,1.84,1.93,-0.75,2.0,1.85,2.03,1.87,2.05,1.88,1.99,1.83,3,1,0.06507360326509559,0.5075147284501806,0.2600837251060483,0.2324015464437709,2023.0,1.0,6.0
E2,2023-01-01,15:00,Forest Green,Port Vale,1,3,A,1,0,H,L Swabey,10,18,1,4,12,14,2,8,3,3,0,0,3.3,3.4,2.2,3.3,3.4,2.1,3.2,3.25,2.1,3.42,3.41,2.23,3.3,3.3,2.15,3.13,3.3,2.1,3.42,3.45,2.24,3.28,3.34,2.16,2.02,1.83,2.13,1.76,2.13,1.85,2.03,1.76,0.25,1.95,1.9,1.97,1.92,1.99,1.92,1.93,1.87,3.0,3.1,2.5,3.0,2.95,2.45,2.95,2.9,2.45,3.06,3.13,2.59,3.0,3.0,2.45,2.88,3.0,2.4,3.1,3.25,2.59,3.01,3.03,2.48,2.5,1.5,2.49,1.57,2.58,1.58,2.47,1.52,0.25,1.7,2.1,1.74,2.18,1.8,2.21,1.73,2.11,4,-2,0.06724220934824121,0.2856690319310694,0.28053725291434367,0.43379371515458687,2023.0,1.0,6.0
E2,2023-01-01,15:00,Morecambe,Burton,5,0,H,2,0,H,A Backhouse,18,7,11,0,12,8,8,2,1,1,0,0,3.1,3.5,2.25,3.1,3.5,2.15,3.1,3.25,2.15,3.42,3.55,2.18,3.4,3.3,2.1,3.0,3.4,2.1,3.44,3.58,2.25,3.21,3.43,2.15,1.95,1.9,2.02,1.85,2.02,1.96,1.91,1.86,0.25,1.95,1.9,2.01,1.88,2.01,1.93,1.93,1.87,3.1,3.5,2.25,3.1,3.3,2.2,3.05,3.3,2.2,3.27,3.54,2.25,3.2,3.3,2.2,3.1,3.3,2.1,3.4,3.56,2.25,3.17,3.41,2.19,2.0,1.85,1.99,1.88,2.06,1.88,1.94,1.83,0.25,1.93,1.93,1.94,1.94,1.99,1.94,1.93,1.89,5,5,0.06818794832491926,0.2916401371493655,0.27293435575786096,0.4354255070927736,2023.0,1.0,6.0
E2,2023-01-01,15:00,Oxford,Exeter,0,1,A,0,0,D,D Drysdale,20,9,5,4,4,15,11,4,1,4,0,0,1.91,3.6,3.8,1.98,3.5,3.6,1.95,3.4,3.6,1.97,3.67,3.91,1.95,3.4,3.75,1.83,3.5,3.7,2.0,3.68,3.92,1.94,3.53,3.73,1.98,1.88,1.96,1.91,2.0,1.91,1.94,1.83,-0.5,1.93,1.93,1.97,1.91,2.0,1.96,1.92,1.88,2.2,3.6,3.1,2.15,3.4,3.2,2.2,3.3,3.05,2.27,3.58,3.18,2.2,3.4,3.1,2.15,3.4,2.9,2.28,3.62,3.45,2.2,3.46,3.11,1.9,1.95,1.88,1.99,2.02,1.99,1.86,1.91,-0.25,1.98,1.88,1.97,1.92,2.01,1.98,1.92,1.89,1,-1,0.0668465512512515,0.48316594070741586,0.2655359560828291,0.25129810320975515,2023.0,1.0,6.0
E2,2023-01-01,15:00,Peterboro,Wycombe,0,3,A,0,1,A,S Barrott,25,13,7,7,8,2,8,3,0,0,0,0,1.91,3.6,4.0,1.9,3.5,3.75,1.95,3.4,3.7,1.93,3.72,4.05,1.91,3.4,3.9,1.83,3.5,3.7,1.95,3.78,4.05,1.9,3.58,3.85,1.9,1.95,1.88,1.98,1.91,1.98,1.86,1.9,-0.5,1.88,1.98,1.93,1.96,1.94,1.98,1.89,1.91,1.91,3.6,4.0,1.93,3.5,3.7,1.95,3.4,3.65,1.93,3.73,3.99,1.91,3.5,3.8,1.85,3.6,3.6,1.96,3.8,4.0,1.91,3.58,3.79,1.85,2.0,1.86,2.01,1.93,2.04,1.83,1.94,-0.5,1.93,1.93,1.93,1.95,1.94,1.97,1.9,1.9,3,-3,0.0653856581524912,0.4940143369175628,0.26218637992831545,0.2437992831541219,2023.0,1.0,6.0
E2,2023-01-01,15:00,Plymouth,Milton Keynes Dons,3,1,H,2,1,H,P Howard,10,10,6,4,10,9,1,3,0,1,0,0,1.75,3.8,4.5,1.8,3.7,4.1,1.75,3.55,4.2,1.79,3.82,4.63,1.83,3.5,4.2,1.73,3.6,4.1,1.86,3.84,4.63,1.78,3.67,4.32,1.9,1.95,1.88,2.0,1.92,2.0,1.86,1.9,-0.75,1.98,1.83,2.04,1.85,2.06,1.85,2.01,1.8,1.67,4.0,5.0,1.68,3.75,4.75,1.65,3.7,4.7,1.68,4.01,5.18,1.67,3.75,5.0,1.62,3.8,4.6,1.7,4.05,5.5,1.66,3.85,4.89,1.83,2.02,1.85,2.03,1.93,2.06,1.82,1.95,-0.75,1.88,1.98,1.89,2.0,1.92,2.02,1.86,1.95,4,2,0.06575879832316778,0.527134051056303,0.25566719642512786,0.21719875251856924,2023.0,1.0,6.0
E2,2023-01-01,15:00,Portsmouth,Charlton,1,3,A,1,1,D,T Reeves,11,14,4,4,15,7,7,6,1,2,1,0,1.95,3.6,3.8,1.95,3.5,3.6,1.97,3.35,3.55,1.93,3.71,4.08,2.0,3.5,3.6,1.87,3.5,3.6,2.0,3.72,4.1,1.93,3.54,3.76,1.95,1.9,1.93,1.93,2.0,1.93,1.92,1.85,-0.5,1.95,1.9,1.93,1.96,1.98,1.96,1.93,1.87,1.91,3.6,4.0,1.9,3.6,3.7,1.95,3.4,3.6,1.89,3.73,4.17,1.88,3.5,3.9,1.83,3.5,3.7,1.95,3.75,4.2,1.9,3.58,3.88,1.9,1.95,1.92,1.95,2.02,1.99,1.87,1.9,-0.5,1.9,1.95,1.89,1.99,1.94,2.0,1.88,1.92,4,-2,0.06657803754063218,0.48579165967137966,0.26485251501857704,0.24935582531004324,2023.0,1.0,6.0
E2,2023-01-01,15:00,Shrewsbury,Fleetwood Town,0,3,A,0,2,A,R Joyce,6,15,0,4,15,11,8,3,1,1,1,0,2.2,3.3,3.4,2.15,3.3,3.3,2.15,3.1,3.3,2.22,3.33,3.54,2.2,3.2,3.3,2.1,3.2,3.2,2.25,3.4,3.54,2.17,3.26,3.35,2.15,1.67,2.28,1.67,2.28,1.68,2.17,1.65,-0.25,1.88,1.98,1.89,1.99,1.92,1.99,1.86,1.94,2.25,3.25,3.3,2.3,3.0,3.3,2.25,2.95,3.25,2.31,3.18,3.5,2.25,3.1,3.3,2.2,3.0,3.2,2.38,3.25,3.5,2.29,3.06,3.32,2.4,1.53,2.53,1.56,2.55,1.58,2.45,1.52,-0.25,1.95,1.9,1.96,1.93,2.0,1.94,1.93,1.88,3,-3,0.06608542203179346,0.4322631972673335,0.2877334779356177,0.2800033247970488,2023.0,1.0,6.0
E2,2023-01-02,15:00,Barnsley,Bolton,0,3,A,0,2,A,S Stockbridge,9,14,3,3,12,11,3,8,0,2,1,0,2.2,3.4,3.3,2.2,3.3,3.2,2.2,3.2,3.15,2.36,3.23,3.06,2.3,3.2,3.1,2.15,3.2,3.1,2.41,3.42,3.3,2.26,3.25,3.13,2.1,1.7,2.04,1.75,2.2,1.78,2.08,1.7,-0.25,1.98,1.88,2.05,1.82,2.05,1.93,1.95,1.85,2.2,3.3,3.5,2.15,3.1,3.4,2.2,3.05,3.3,2.25,3.24,3.56,2.15,3.1,3.5,2.1,3.2,3.25,2.25,3.34,3.67,2.17,3.2,3.45,2.25,1.62,2.35,1.63,2.38,1.69,2.29,1.6,-0.25,1.9,1.95,1.92,1.97,1.92,2.02,1.87,1.96,3,-3,0.06965900168987615,0.41366255545660463,0.28765457702520814,0.29868286751818734,2023.0,1.0,0.0
E2,2023-01-02,15:00,Derby,Accrington,4,0,H,3,0,H,M Woods,15,5,6,3,14,12,6,5,3,3,1,0,1.62,4.0,5.5,1.63,3.9,4.8,1.63,3.7,5.25,1.57,4.1,5.86,1.57,3.8,5.8,1.55,3.8,5.25,1.63,4.2,7.0,1.59,3.92,5.43,1.93,1.93,1.9,1.93,1.93,1.94,1.88,1.88,-1.0,2.1,1.7,1.99,1.86,2.1,1.86,2.02,1.78,1.44,4.5,7.5,1.44,4.33,6.75,1.43,4.2,6.75,1.48,4.43,7.23,1.5,4.33,6.0,1.4,4.2,6.5,1.51,4.5,8.7,1.46,4.31,6.89,1.88,1.98,1.89,1.97,2.02,1.99,1.87,1.91,-1.25,2.05,1.8,2.11,1.81,2.17,1.86,2.07,1.77,4,4,0.06819492104149072,0.588779075074477,0.23881600238990267,0.17240492253562034,2023.0,1.0,0.0
E2,2023-01-02,15:00,Lincoln,Ipswich,1,1,D,0,0,D,D Bourne,2,21,1,8,9,12,3,9,2,1,1,0,5.0,4.33,1.62,5.0,4.1,1.6,5.0,3.9,1.6,6.01,3.84,1.61,5.5,3.9,1.57,5.25,3.8,1.55,6.01,4.33,1.64,5.42,3.93,1.59,1.8,2.0,1.97,1.87,1.97,2.0,1.87,1.88,1.0,1.77,2.02,1.81,2.06,1.83,2.07,1.78,2.02,5.75,3.6,1.67,5.25,3.4,1.7,5.25,3.4,1.67,6.03,3.56,1.69,5.25,3.4,1.7,5.0,3.4,1.65,6.03,3.75,1.73,5.4,3.49,1.69,2.3,1.6,2.33,1.64,2.4,1.8,2.28,1.61,0.75,1.95,1.9,1.97,1.92,2.01,1.94,1.92,1.9,2,0,0.06788558883716433,0.1727730451155885,0.23827732939605334,0.5889496254883583,2023.0,1.0,0.0
E2,2023-01-02,15:00,Sheffield Weds,Cambridge,5,0,H,2,0,H,A Haines,25,10,8,2,11,5,6,3,0,1,0,0,1.33,5.0,9.5,1.37,5.25,7.0,1.35,4.8,7.75,1.33,5.27,9.25,1.35,4.75,8.5,1.33,4.75,7.5,1.39,5.4,9.5,1.34,4.98,8.2,1.67,2.15,1.7,2.18,1.71,2.26,1.66,2.17,-1.5,2.02,1.83,2.06,1.79,2.1,1.83,2.03,1.78,1.29,5.75,11.0,1.27,6.0,9.5,1.25,5.5,10.0,1.26,6.08,11.42,1.25,5.5,11.0,1.22,5.5,10.0,1.29,6.35,12.0,1.26,5.71,10.58,1.53,2.4,1.56,2.49,1.79,2.52,1.6,2.29,-1.75,2.0,1.85,2.01,1.86,2.07,1.9,1.99,1.83,5,5,0.06902308908001853,0.6980846946520517,0.18783805036822274,0.11407725497972555,2023.0,1.0,0.0
E2,2023-01-07,15:00,Bolton,Plymouth,0,0,D,0,0,D,D Bourne,14,6,2,2,9,10,7,4,1,2,0,1,2.1,3.5,3.4,2.05,3.5,3.4,2.1,3.25,3.25,2.13,3.57,3.51,2.05,3.4,3.5,2.05,3.4,3.2,2.23,3.65,3.51,2.09,3.47,3.35,1.88,1.98,1.9,1.97,1.92,1.98,1.85,1.92,-0.25,1.83,2.02,1.85,2.05,1.89,2.05,1.82,2.0,1.91,3.7,3.9,1.88,3.5,3.9,1.9,3.45,3.75,1.83,3.79,4.45,1.91,3.4,4.0,1.8,3.5,3.8,2.02,3.81,4.45,1.88,3.55,3.98,1.9,1.95,1.88,2.0,2.02,2.02,1.87,1.91,-0.5,1.83,2.02,1.83,2.08,1.94,2.09,1.86,1.95,0,0,0.06516080024844406,0.4491987495314608,0.27055486643249366,0.2802463840360456,2023.0,1.0,5.0
E2,2023-01-07,15:00,Cambridge,Bristol Rvs,1,2,A,1,2,A,T Parsons,12,4,2,4,10,14,9,3,3,4,0,0,3.1,3.4,2.3,3.0,3.3,2.25,2.9,3.15,2.3,3.3,3.5,2.25,2.9,3.3,2.35,2.9,3.3,2.2,3.3,3.54,2.4,3.07,3.37,2.26,2.0,1.8,1.97,1.9,2.0,1.9,1.95,1.82,0.25,1.88,1.98,1.95,1.93,1.95,2.02,1.86,1.95,3.3,3.6,2.1,3.3,3.4,2.1,3.2,3.25,2.1,3.4,3.62,2.16,3.25,3.4,2.15,3.13,3.4,2.05,3.43,3.62,2.3,3.26,3.45,2.13,1.9,1.95,1.91,1.96,2.02,1.98,1.89,1.89,0.25,2.0,1.85,2.02,1.87,2.05,1.93,1.97,1.85,3,-1,0.06494668017350635,0.3058678007895488,0.2786392131821705,0.41549298602828083,2023.0,1.0,5.0
