Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
I1,2020-01-20,19:45,Atalanta,Spal,1,2,A,1,0,H,14,13,8,7,15,17,8,4,2,3,0,0,1.2,7.5,12.0,1.2,7.0,13.5,1.2,6.9,13.0,1.19,7.24,14.91,1.18,7.5,13.0,1.15,7.0,17.0,1.23,7.75,17.0,1.19,7.07,13.82,1.4,3.0,1.39,3.1,1.43,3.1,1.39,2.94,-2.0,1.95,1.98,1.93,1.97,2.0,1.98,1.92,1.93,1.16,7.5,15.0,1.2,7.0,14.0,1.2,7.0,13.5,1.19,7.32,15.83,1.17,8.0,13.0,1.18,7.5,13.0,1.21,8.1,19.0,1.18,7.34,14.33,1.36,3.2,1.38,3.17,1.42,3.2,1.37,3.03,-2.0,1.89,2.04,1.88,2.02,1.93,2.13,1.86,1.99,3,-1,0.054137750298640874,0.7971786744338787,0.1341785887660984,0.06864273680002284,2020.0,1.0,0.0
I1,2020-01-24,19:45,Brescia,Milan,0,1,A,0,0,D,13,10,7,5,12,15,7,3,2,4,0,0,5.0,4.0,1.66,5.0,4.0,1.67,5.0,3.8,1.7,4.98,4.26,1.67,5.25,4.0,1.62,5.5,3.8,1.67,5.5,4.26,1.73,5.03,4.02,1.66,1.72,2.1,1.72,2.22,1.77,2.23,1.71,2.14,0.75,2.08,1.85,2.07,1.85,2.12,1.93,2.04,1.83,5.0,4.0,1.66,5.25,4.1,1.62,5.0,3.8,1.7,5.25,4.07,1.67,5.5,3.9,1.6,5.5,3.8,1.67,5.95,4.2,1.73,5.13,4.01,1.65,1.72,2.1,1.75,2.18,1.82,2.2,1.72,2.12,1.0,1.72,2.07,1.78,2.15,1.93,2.25,1.75,2.14,1,-1,0.049973014517343595,0.1893450158326618,0.23691677354186294,0.5737382106254753,2020.0,1.0,4.0
I1,2020-01-25,14:00,Spal,Bologna,1,3,A,1,1,D,9,12,5,6,16,15,5,9,4,3,0,0,3.0,3.4,2.3,3.0,3.4,2.35,2.95,3.4,2.4,3.08,3.36,2.43,3.0,3.25,2.38,3.0,3.3,2.45,3.13,3.48,2.47,3.0,3.35,2.39,1.8,2.0,1.9,2.0,1.9,2.04,1.84,1.97,0.25,1.82,2.11,1.83,2.09,1.84,2.13,1.8,2.07,2.87,3.4,2.4,2.85,3.3,2.5,2.85,3.3,2.5,2.97,3.34,2.52,2.88,3.3,2.45,3.0,3.2,2.5,3.05,3.48,2.56,2.91,3.3,2.47,1.9,1.9,1.97,1.93,2.02,1.98,1.91,1.89,0.0,2.05,1.75,2.13,1.8,2.16,1.83,2.09,1.78,4,-2,0.05025083786090456,0.3173844964620538,0.2842249222048243,0.39839058133312194,2020.0,1.0,5.0
I1,2020-01-25,17:00,Fiorentina,Genoa,0,0,D,0,0,D,15,8,6,6,18,21,7,6,4,3,0,0,1.72,3.75,5.0,1.75,3.9,4.6,1.75,3.75,4.7,1.75,3.9,4.88,1.7,3.7,5.0,1.73,3.7,5.2,1.79,3.95,5.2,1.73,3.79,4.81,1.9,1.9,1.91,1.99,1.91,2.02,1.85,1.95,-0.75,1.99,1.94,1.99,1.93,2.0,1.96,1.95,1.91,1.72,3.6,5.0,1.75,3.6,5.0,1.8,3.6,4.5,1.76,3.68,5.19,1.73,3.5,5.0,1.75,3.5,5.25,1.83,3.7,5.25,1.76,3.58,4.89,2.0,1.8,2.03,1.87,2.13,1.9,1.97,1.83,-0.75,2.04,1.89,2.01,1.91,2.06,1.91,2.01,1.86,0,0,0.04978713272519619,0.5506208488004374,0.25133880433370887,0.19804034686585376,2020.0,1.0,5.0
I1,2020-01-25,19:45,Torino,Atalanta,0,7,A,0,3,A,6,17,4,15,17,12,4,12,3,2,2,0,4.33,4.2,1.7,4.5,4.0,1.72,4.6,4.1,1.7,4.68,4.25,1.71,4.5,4.0,1.7,4.75,3.8,1.75,4.83,4.26,1.76,4.55,4.06,1.71,1.61,2.3,1.62,2.42,1.64,2.43,1.61,2.32,0.75,2.02,1.91,2.01,1.91,2.02,1.95,1.96,1.89,5.0,3.9,1.66,4.33,3.75,1.8,4.85,3.95,1.7,5.34,3.9,1.69,5.0,3.8,1.67,5.2,3.7,1.73,5.34,4.1,1.8,4.93,3.89,1.7,1.72,2.1,1.78,2.14,1.82,2.22,1.72,2.13,0.75,2.04,1.89,2.02,1.89,2.05,1.93,2.0,1.87,7,-7,0.0508809601368585,0.20913902536743773,0.23437994222212855,0.5564810324104337,2020.0,1.0,5.0
I1,2020-01-26,11:30,Inter,Cagliari,1,1,D,1,0,H,14,8,5,3,10,10,4,6,4,1,2,0,1.3,5.5,10.0,1.3,5.25,10.5,1.35,5.2,8.6,1.33,5.35,10.11,1.32,5.25,9.5,1.29,5.2,10.0,1.36,5.6,11.0,1.32,5.25,9.56,1.57,2.37,1.6,2.45,1.62,2.55,1.56,2.41,-1.5,1.99,1.94,2.01,1.91,2.01,1.96,1.95,1.9,1.33,5.25,9.0,1.3,5.25,10.5,1.3,5.5,9.7,1.32,5.49,10.28,1.32,5.0,9.5,1.33,5.2,10.0,1.36,5.6,11.3,1.32,5.31,9.73,1.57,2.37,1.58,2.51,1.61,2.56,1.55,2.42,-1.5,2.02,1.91,2.02,1.9,2.05,2.03,1.96,1.9,2,0,0.052654458512199076,0.71968132700117,0.18094844793172277,0.09937022506710716,2020.0,1.0,6.0
I1,2020-01-26,14:00,Parma,Udinese,2,0,H,2,0,H,10,15,5,5,12,9,5,11,2,3,0,0,2.37,3.25,3.1,2.35,3.1,3.3,2.4,3.2,3.1,2.44,3.19,3.23,2.35,3.2,3.1,2.4,3.0,3.13,2.45,3.35,3.39,2.38,3.19,3.15,2.1,1.72,2.21,1.73,2.23,1.8,2.12,1.72,-0.25,2.09,1.84,2.08,1.84,2.13,1.86,2.05,1.82,2.4,3.25,3.0,2.4,3.1,3.2,2.4,3.2,3.05,2.45,3.31,3.09,2.4,3.2,3.0,2.45,3.13,3.13,2.5,3.33,3.2,2.43,3.21,3.04,2.0,1.8,2.12,1.79,2.24,1.83,2.07,1.76,-0.25,2.1,1.83,2.1,1.82,2.13,1.84,2.08,1.8,2,2,0.05110800851165953,0.39973824176436196,0.2982373089025647,0.30202444933307343,2020.0,1.0,6.0
I1,2020-01-26,14:00,Sampdoria,Sassuolo,0,0,D,0,0,D,15,6,5,2,16,9,6,3,4,1,0,1,2.2,3.4,3.3,2.25,3.25,3.4,2.25,3.4,3.2,2.31,3.35,3.31,2.25,3.3,3.2,2.2,3.2,3.25,2.35,3.47,3.4,2.26,3.32,3.25,1.9,1.9,1.93,1.98,1.93,1.99,1.87,1.93,-0.25,1.98,1.95,1.99,1.93,1.99,1.96,1.95,1.91,2.3,3.3,3.1,2.4,3.3,3.0,2.4,3.35,2.95,2.51,3.32,3.0,2.38,3.25,3.0,2.45,3.3,3.0,2.51,3.4,3.19,2.4,3.29,3.02,1.9,1.9,1.88,2.02,1.99,2.02,1.87,1.94,-0.25,2.13,1.81,2.15,1.79,2.17,1.85,2.09,1.79,0,0,0.051375003075610826,0.4208563783728967,0.2864865708201044,0.29265705080699894,2020.0,1.0,6.0
I1,2020-01-26,14:00,Verona,Lecce,3,0,H,2,0,H,9,3,5,1,16,11,5,0,2,3,0,1,1.6,4.0,5.5,1.67,4.0,5.0,1.63,4.05,5.2,1.61,4.33,5.51,1.6,4.0,5.5,1.6,3.75,5.5,1.7,4.33,5.65,1.62,4.08,5.29,1.72,2.1,1.78,2.13,1.82,2.14,1.76,2.06,-0.75,1.84,2.09,1.78,2.16,1.87,2.16,1.79,2.08,1.55,4.1,6.0,1.55,4.2,6.0,1.57,4.25,5.6,1.58,4.33,5.86,1.53,4.2,5.8,1.55,4.3,6.0,1.63,4.45,6.25,1.57,4.21,5.71,1.61,2.3,1.65,2.34,1.72,2.35,1.65,2.23,-1.0,1.98,1.95,1.98,1.94,2.09,1.96,1.96,1.9,3,3,0.05141790665716672,0.5870966688971945,0.23311191265035663,0.17979141845244898,2020.0,1.0,6.0
I1,2020-01-26,17:00,Roma,Lazio,1,1,D,1,1,D,16,3,7,2,11,12,7,1,3,4,0,0,2.8,3.6,2.4,2.65,3.7,2.5,2.7,3.6,2.45,2.8,3.7,2.47,2.7,3.5,2.45,2.7,3.4,2.45,2.86,3.75,2.57,2.73,3.61,2.44,1.57,2.37,1.63,2.39,1.65,2.52,1.58,2.38,0.0,2.07,1.86,2.08,1.83,2.1,1.89,2.04,1.82,2.9,3.6,2.3,2.8,3.6,2.4,2.9,3.6,2.3,3.06,3.45,2.4,3.0,3.5,2.25,3.0,3.4,2.38,3.06,3.68,2.56,2.9,3.52,2.37,1.66,2.2,1.66,2.34,1.7,2.4,1.62,2.29,0.25,1.86,2.07,1.85,2.07,1.88,2.17,1.82,2.05,2,0,0.05314474212344433,0.3478157860445648,0.263029666454754,0.3891545475006811,2020.0,1.0,6.0
I1,2020-01-26,19:45,Napoli,Juventus,2,1,H,0,0,D,11,7,4,5,14,14,3,2,2,5,0,0,3.6,3.6,2.05,3.5,3.6,2.05,3.35,3.65,2.1,3.49,3.64,2.12,3.4,3.6,2.05,3.4,3.5,2.05,3.65,3.82,2.12,3.44,3.61,2.07,1.61,2.3,1.64,2.38,1.72,2.38,1.64,2.25,0.25,2.1,1.83,2.08,1.84,2.13,1.85,2.07,1.8,3.5,3.5,2.1,3.6,3.4,2.1,3.45,3.5,2.1,3.44,3.41,2.23,3.6,3.4,2.05,3.4,3.4,2.2,3.94,3.6,2.27,3.39,3.42,2.16,1.8,2.0,1.88,2.02,1.9,2.2,1.79,2.03,0.25,1.98,1.95,1.99,1.93,2.16,1.97,1.98,1.89,3,1,0.050797772107525674,0.27664473805989215,0.26361714651690554,0.4597381154232024,2020.0,1.0,6.0
I1,2020-02-01,14:00,Bologna,Brescia,2,1,H,1,1,D,17,3,7,1,17,14,6,3,3,2,0,0,1.66,4.0,5.0,1.7,4.1,4.6,1.7,4.0,4.75,1.7,4.13,4.92,1.65,4.0,4.8,1.7,3.8,5.2,1.77,4.2,5.2,1.69,4.01,4.79,1.72,2.1,1.67,2.31,1.74,2.31,1.7,2.15,-0.75,1.91,2.02,1.91,2.01,1.95,2.03,1.88,1.98,1.6,4.2,5.25,1.62,4.1,5.25,1.67,4.0,4.9,1.64,4.2,5.36,1.62,4.0,5.25,1.62,4.1,5.4,1.69,4.3,5.6,1.63,4.12,5.19,1.61,2.3,1.64,2.37,1.71,2.4,1.62,2.28,-0.75,1.72,2.07,1.81,2.11,1.83,2.17,1.79,2.08,3,1,0.049860802158234296,0.5636137429980722,0.23753297398173118,0.19885328302019664,2020.0,2.0,5.0
I1,2020-02-01,17:00,Cagliari,Parma,2,2,D,1,1,D,21,17,11,5,12,15,8,7,3,2,0,0,1.85,3.75,4.0,1.95,3.6,3.9,1.9,3.7,3.9,1.92,3.89,3.95,1.85,3.7,4.0,1.93,3.5,4.2,1.98,3.9,4.2,1.91,3.7,3.91,1.8,2.0,1.85,2.05,1.88,2.09,1.82,1.99,-0.5,1.93,2.0,1.92,2.0,1.95,2.0,1.9,1.95,1.75,3.75,4.5,1.75,3.8,4.6,1.8,3.7,4.4,1.79,3.79,4.77,1.73,3.7,4.75,1.75,3.7,5.0,1.82,3.9,5.0,1.77,3.73,4.56,1.8,2.0,1.81,2.09,1.84,2.13,1.78,2.02,-0.75,2.03,1.9,2.03,1.88,2.06,1.91,2.01,1.85,4,0,0.04958495539767882,0.4988259470865903,0.2575020429555101,0.24367200995789962,2020.0,2.0,5.0
I1,2020-02-01,19:45,Sassuolo,Roma,4,2,H,3,0,H,16,19,9,9,6,19,5,11,1,7,0,1,4.0,4.0,1.8,3.9,3.9,1.85,3.95,3.95,1.83,4.04,4.03,1.86,4.2,3.8,1.8,4.33,3.9,1.8,4.33,4.1,1.87,4.0,3.93,1.83,1.57,2.37,1.58,2.5,1.6,2.53,1.56,2.4,0.75,1.86,2.07,1.83,2.09,1.86,2.09,1.81,2.05,4.33,4.0,1.7,4.33,4.0,1.75,4.3,4.0,1.75,4.68,4.03,1.75,4.5,4.0,1.7,4.8,4.0,1.73,4.8,4.15,1.78,4.41,3.98,1.74,1.53,2.5,1.58,2.51,1.6,2.55,1.55,2.42,0.75,1.96,1.97,1.96,1.96,1.97,2.01,1.91,1.95,6,2,0.05090101364034538,0.23789110178321574,0.2421283478709575,0.5199805503458267,2020.0,2.0,5.0
I1,2020-02-02,11:30,Juventus,Fiorentina,3,0,H,1,0,H,8,7,8,5,9,13,10,5,1,4,0,0,1.33,5.25,9.0,1.35,5.0,9.25,1.33,5.5,8.5,1.34,5.23,10.26,1.32,4.8,11.0,1.3,5.0,10.0,1.36,5.5,11.0,1.34,5.11,9.36,1.61,2.3,1.68,2.3,1.69,2.43,1.62,2.29,-1.5,2.07,1.86,2.07,1.85,2.08,1.9,2.01,1.85,1.33,5.25,8.5,1.34,5.0,9.5,1.33,5.5,8.5,1.34,5.1,10.85,1.3,5.0,11.0,1.33,5.0,11.0,1.36,5.55,11.04,1.33,5.15,9.73,1.8,2.0,1.87,2.03,1.87,2.2,1.8,2.01,-1.25,1.87,2.06,1.88,2.04,1.9,2.1,1.82,2.05,3,3,0.048800979796686184,0.711544583855256,0.18658899067828633,0.1018664254664576,2020.0,2.0,6.0
I1,2020-02-02,14:00,Atalanta,Genoa,2,2,D,2,2,D,17,9,10,5,19,19,7,1,2,6,0,1,1.25,6.0,12.0,1.25,6.0,10.0,1.25,6.2,11.0,1.27,6.32,11.54,1.22,6.0,13.0,1.2,6.25,13.0,1.28,6.65,13.25,1.24,6.15,11.58,1.44,2.75,1.48,2.79,1.49,2.86,1.45,2.68,-1.75,1.93,2.0,1.94,1.98,1.95,2.01,1.9,1.96,1.22,6.5,12.0,1.25,6.25,11.0,1.27,6.0,10.0,1.25,6.69,12.17,1.22,6.5,12.0,1.25,6.5,12.0,1.29,7.0,13.5,1.24,6.44,11.27,1.4,3.0,1.42,3.04,1.47,3.16,1.41,2.86,-1.75,1.96,1.97,1.96,1.96,2.07,2.0,1.94,1.93,4,0,0.05540902475713705,0.7641128642886112,0.15406503279965494,0.08182210291173385,2020.0,2.0,6.0
I1,2020-02-02,14:00,Lazio,Spal,5,1,H,4,0,H,12,10,10,5,9,7,5,2,1,2,0,0,1.22,6.5,13.0,1.22,6.5,12.5,1.23,6.4,12.0,1.23,6.68,13.89,1.2,6.0,15.0,1.18,6.25,15.0,1.26,7.0,15.0,1.22,6.39,12.96,1.5,2.62,1.49,2.78,1.51,2.79,1.48,2.63,-1.75,1.89,2.04,1.89,2.03,1.9,2.1,1.85,2.01,1.22,6.25,13.0,1.25,6.0,11.5,1.25,6.1,11.0,1.25,6.49,12.58,1.22,6.0,13.0,1.25,6.25,13.0,1.27,6.75,13.75,1.24,6.21,11.96,1.5,2.62,1.51,2.69,1.53,2.76,1.49,2.61,-1.75,1.99,1.94,1.99,1.93,2.01,2.05,1.95,1.91,6,4,0.053327147666407226,0.7781743145645519,0.14857162187304435,0.0732540635624038,2020.0,2.0,6.0
I1,2020-02-02,14:00,Milan,Verona,1,1,D,1,1,D,17,8,6,6,11,12,9,3,1,4,0,1,1.66,3.6,5.75,1.62,3.8,5.75,1.67,3.75,5.5,1.66,3.69,6.24,1.6,3.75,5.8,1.6,3.6,5.75,1.69,3.94,6.5,1.64,3.72,5.85,1.9,1.9,1.93,1.97,2.04,1.98,1.9,1.9,-0.75,1.87,2.06,1.86,2.06,1.87,2.1,1.82,2.04,1.72,3.8,4.75,1.72,3.9,4.75,1.77,3.7,4.65,1.82,3.65,4.76,1.73,3.7,4.8,1.75,3.7,5.0,1.82,3.9,5.15,1.76,3.68,4.78,1.9,1.9,1.92,1.98,1.93,2.03,1.87,1.93,-0.75,2.05,1.88,2.08,1.84,2.08,1.98,2.0,1.87,2,0,0.049513472802221736,0.5809892996732235,0.25613506759787275,0.1628756327289037,2020.0,2.0,6.0
I1,2020-02-02,17:00,Lecce,Torino,4,0,H,2,0,H,14,11,11,4,14,23,5,3,3,3,0,0,3.2,3.5,2.2,3.3,3.4,2.2,3.2,3.5,2.2,3.34,3.53,2.22,3.2,3.4,2.2,3.25,3.3,2.2,3.45,3.6,2.3,3.24,3.47,2.2,1.72,2.1,1.79,2.12,1.8,2.16,1.75,2.07,0.25,1.99,1.94,1.99,1.93,1.99,1.96,1.94,1.91,3.0,3.5,2.3,3.0,3.3,2.4,2.95,3.45,2.35,3.02,3.49,2.4,3.0,3.4,2.3,3.0,3.4,2.4,3.2,3.58,2.41,2.98,3.42,2.35,1.72,2.1,1.75,2.18,1.77,2.23,1.71,2.12,0.25,1.83,2.1,1.84,2.08,1.86,2.13,1.82,2.05,4,4,0.05137186789444237,0.2935611887036239,0.2741032424783117,0.43233556881806434,2020.0,2.0,6.0
I1,2020-02-02,19:45,Udinese,Inter,0,2,A,0,0,D,11,14,4,10,10,16,3,2,2,2,0,0,5.0,3.8,1.7,5.0,3.7,1.72,4.95,3.7,1.73,5.28,3.76,1.73,5.25,3.6,1.7,5.25,3.6,1.67,5.55,3.95,1.76,5.07,3.72,1.71,1.9,1.9,1.94,1.96,1.98,1.97,1.9,1.89,0.75,1.97,1.96,1.97,1.95,2.0,1.97,1.93,1.92,4.2,3.6,1.8,4.75,3.5,1.8,4.5,3.6,1.8,4.48,3.43,1.93,4.33,3.5,1.83,4.6,3.4,1.87,4.75,3.74,1.94,4.39,3.49,1.86,2.0,1.8,2.05,1.85,2.11,1.91,1.96,1.84,0.5,2.01,1.92,1.98,1.93,2.06,1.94,1.99,1.87,2,-2,0.050851184715622555,0.1876941870037443,0.25580901293252245,0.5564968000637331,2020.0,2.0,6.0
I1,2020-02-03,19:45,Sampdoria,Napoli,2,4,A,1,2,A,12,12,10,10,17,6,4,6,4,3,0,0,4.33,3.8,1.8,4.6,3.8,1.75,4.4,3.75,1.8,4.52,3.86,1.81,4.33,3.7,1.78,4.6,3.6,1.75,4.65,3.95,1.85,4.42,3.75,1.79,1.8,2.0,1.85,2.05,1.86,2.12,1.79,2.01,0.75,1.87,2.06,1.87,2.05,1.88,2.09,1.83,2.02,3.8,3.4,2.0,4.0,3.5,1.95,4.0,3.6,1.9,3.96,3.4,2.06,3.9,3.3,2.0,4.1,3.4,1.83,4.2,3.6,2.12,3.89,3.4,2.0,2.0,1.8,2.05,1.85,2.06,1.9,1.98,1.82,0.5,1.86,2.07,1.85,2.06,1.92,2.09,1.84,2.02,6,-2,0.051570228435164456,0.21514905783142568,0.2535890228306404,0.5312619193379338,2020.0,2.0,0.0
I1,2020-02-05,19:45,Lazio,Verona,0,0,D,0,0,D,12,12,6,6,12,15,6,7,3,2,0,0,1.36,5.25,8.0,1.36,5.0,9.0,1.4,4.85,7.4,1.39,4.94,8.87,1.36,4.75,8.5,1.36,5.0,9.0,1.42,5.5,9.15,1.38,4.93,8.3,1.57,2.37,1.58,2.5,1.61,2.5,1.56,2.39,-1.25,1.91,2.02,1.86,2.06,1.92,2.15,1.86,2.0,1.4,4.75,7.5,1.44,4.5,7.5,1.45,4.5,7.0,1.46,4.53,7.82,1.4,4.5,8.0,1.4,4.5,8.5,1.48,5.0,8.5,1.43,4.56,7.54,1.72,2.1,1.71,2.23,1.76,2.24,1.71,2.13,-1.25,2.07,1.86,2.09,1.83,2.11,2.0,2.01,1.85,0,0,0.04795936546255586,0.6914749798906321,0.1935568909227327,0.11496812918663518,2020.0,2.0,2.0
I1,2020-02-07,19:45,Roma,Bologna,2,3,A,1,2,A,14,12,10,8,11,16,6,6,2,4,1,0,1.61,4.33,5.0,1.6,4.33,5.25,1.65,4.2,4.8,1.66,4.2,5.13,1.62,4.0,5.25,1.62,4.1,5.4,1.7,4.38,5.4,1.63,4.19,5.02,1.53,2.5,1.56,2.54,1.59,2.58,1.54,2.46,-1.0,2.05,1.75,2.12,1.81,2.16,1.84,2.09,1.78,1.55,4.33,5.75,1.6,4.1,5.5,1.65,4.2,4.8,1.58,4.21,6.13,1.53,4.2,5.8,1.57,4.2,6.0,1.65,4.45,6.15,1.57,4.25,5.61,1.53,2.5,1.58,2.51,1.6,2.55,1.54,2.45,-1.0,2.02,1.91,2.0,1.92,2.04,1.95,1.97,1.89,5,-1,0.05136360425320685,0.5835249860595183,0.22700375352673383,0.18947126041374798,2020.0,2.0,4.0
I1,2020-02-08,14:00,Fiorentina,Atalanta,1,2,A,1,0,H,5,13,3,7,20,13,4,3,2,2,0,0,4.2,3.8,1.83,4.1,3.7,1.85,4.05,3.75,1.85,4.11,3.88,1.88,4.0,3.75,1.83,4.2,3.7,1.87,4.26,3.9,1.92,4.06,3.75,1.86,1.66,2.2,1.67,2.32,1.74,2.32,1.66,2.21,0.5,2.03,1.9,2.03,1.88,2.05,1.92,1.99,1.87,3.8,3.8,1.9,3.8,3.75,1.91,3.6,3.6,2.0,3.97,3.79,1.94,3.9,3.7,1.88,4.1,3.7,1.9,4.16,3.95,2.0,3.86,3.75,1.9,1.61,2.3,1.68,2.3,1.68,2.45,1.62,2.27,0.5,1.99,1.94,1.98,1.94,2.01,1.97,1.96,1.9,3,-1,0.05060649398802908,0.23444117291170896,0.2538216432057435,0.5117371838825474,2020.0,2.0,5.0
I1,2020-02-08,17:00,Torino,Sampdoria,1,3,A,0,0,D,2,8,2,6,16,19,2,3,3,5,1,0,2.15,3.3,3.5,2.2,3.25,3.5,2.2,3.25,3.4,2.3,3.22,3.48,2.2,3.2,3.4,2.2,3.2,3.6,2.3,3.33,3.6,2.21,3.23,3.44,2.1,1.72,2.14,1.78,2.16,1.81,2.08,1.74,-0.25,1.94,1.99,1.97,1.95,1.97,2.01,1.91,1.95,2.3,3.2,3.25,2.35,3.1,3.3,2.35,3.2,3.15,2.38,3.23,3.28,2.35,3.1,3.2,2.38,3.13,3.3,2.44,3.28,3.66,2.34,3.17,3.23,2.1,1.72,2.15,1.76,2.19,1.8,2.11,1.72,-0.25,2.05,1.88,2.04,1.88,2.07,1.94,2.02,1.85,4,-2,0.052783885421224364,0.42980206483856115,0.29407509699480505,0.2761228381666338,2020.0,2.0,5.0
I1,2020-02-08,19:45,Verona,Juventus,2,1,H,0,0,D,9,10,5,5,11,18,3,4,2,3,0,0,7.5,4.0,1.5,6.75,4.1,1.53,6.6,4.05,1.53,7.58,4.02,1.53,7.5,3.9,1.5,7.5,4.1,1.5,7.7,4.3,1.56,7.08,4.01,1.51,1.9,1.9,1.94,1.96,1.96,1.97,1.89,1.9,1.0,2.0,1.93,1.99,1.93,2.05,1.94,1.97,1.88,6.25,3.8,1.57,5.75,3.7,1.65,6.0,3.8,1.6,6.1,3.82,1.65,6.5,3.7,1.57,6.25,3.7,1.62,7.1,3.9,1.67,5.99,3.75,1.62,2.0,1.8,2.05,1.85,2.12,1.93,1.97,1.83,1.0,1.7,2.1,1.76,2.19,1.89,2.28,1.75,2.12,3,1,0.052871152085737894,0.13415025910179518,0.23685382405005237,0.6289959168481524,2020.0,2.0,5.0
I1,2020-02-09,11:30,Spal,Sassuolo,1,2,A,1,0,H,10,16,5,9,16,16,1,6,2,4,0,0,2.7,3.4,2.55,2.85,3.25,2.55,2.7,3.4,2.55,2.78,3.53,2.56,2.7,3.4,2.55,2.75,3.2,2.55,2.85,3.55,2.67,2.74,3.41,2.54,1.8,2.0,1.85,2.04,1.9,2.05,1.83,1.97,0.0,2.04,1.89,2.04,1.88,2.06,1.92,2.0,1.86,2.8,3.5,2.4,2.85,3.4,2.45,2.95,3.4,2.4,2.85,3.46,2.54,2.8,3.4,2.45,2.9,3.3,2.5,3.0,3.6,2.59,2.84,3.41,2.46,1.8,2.0,1.86,2.04,1.9,2.13,1.82,1.98,0.0,2.13,1.81,2.07,1.85,2.13,1.85,2.08,1.79,3,-1,0.05191942301601915,0.34695005688099856,0.27878098412138885,0.3742689589976126,2020.0,2.0,6.0
I1,2020-02-09,14:00,Brescia,Udinese,1,1,D,0,0,D,9,16,7,8,8,17,4,9,0,3,0,0,2.7,3.4,2.62,2.65,3.3,2.7,2.7,3.3,2.65,2.76,3.32,2.7,2.7,3.25,2.62,2.7,3.13,2.63,2.78,3.42,2.75,2.7,3.29,2.65,1.9,1.9,1.97,1.93,1.98,1.96,1.9,1.89,0.0,1.98,1.95,1.98,1.94,1.98,1.98,1.94,1.91,3.0,3.2,2.45,3.0,3.2,2.45,3.05,3.2,2.4,3.22,3.16,2.46,3.1,3.1,2.4,3.13,3.2,2.45,3.25,3.35,2.63,3.06,3.17,2.43,2.0,1.8,2.05,1.85,2.11,1.93,1.99,1.82,0.25,1.83,2.1,1.83,2.09,1.85,2.12,1.8,2.08,2,0,0.05168022871756328,0.35217013713570167,0.2890150061599983,0.35881485670429986,2020.0,2.0,6.0
I1,2020-02-09,14:00,Genoa,Cagliari,1,0,H,1,0,H,8,8,5,6,15,15,5,3,3,6,0,0,2.37,3.5,2.9,2.35,3.5,2.95,2.4,3.35,2.95,2.39,3.5,3.03,2.35,3.4,2.9,2.38,3.13,3.0,2.47,3.56,3.1,2.38,3.4,2.96,1.9,1.9,1.93,1.97,1.98,1.98,1.9,1.9,-0.25,2.08,1.85,2.07,1.85,2.09,1.85,2.05,1.82,2.37,3.3,3.0,2.25,3.4,3.2,2.3,3.35,3.1,2.45,3.36,3.05,2.35,3.3,3.0,2.4,3.25,3.1,2.46,3.5,3.24,2.34,3.35,3.06,1.9,1.9,1.91,1.99,1.93,2.03,1.88,1.92,-0.25,2.1,1.83,2.11,1.82,2.12,1.88,2.04,1.83,1,1,0.05212355212355213,0.39935240151106316,0.2795466810577442,0.3211009174311926,2020.0,2.0,6.0
I1,2020-02-09,14:00,Napoli,Lecce,2,3,A,0,1,A,19,13,9,10,14,10,10,4,5,3,0,0,1.2,6.5,13.0,1.19,7.0,14.5,1.22,6.6,12.0,1.21,6.89,14.41,1.2,6.5,13.0,1.18,6.5,15.0,1.24,7.2,15.5,1.21,6.67,13.34,1.36,3.2,1.38,3.15,1.42,3.2,1.38,3.0,-2.0,2.06,1.87,2.04,1.86,2.12,1.9,2.01,1.84,1.22,6.5,12.0,1.22,6.5,12.5,1.25,6.5,10.0,1.25,6.54,12.05,1.22,6.5,12.0,1.2,7.0,15.0,1.26,7.25,15.0,1.22,6.61,12.06,1.36,3.2,1.37,3.25,1.4,3.44,1.36,3.11,-2.0,2.07,1.86,2.06,1.85,2.11,1.98,2.01,1.84,5,-1,0.05133383721362472,0.7860931054802592,0.1426045963464938,0.0713022981732469,2020.0,2.0,6.0
