Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
I1,2024-01-13,14:00,Genoa,Torino,0,0,D,0,0,D,11,6,6,0,11,11,8,4,3,2,0,0,2.9,3.0,2.63,2.9,2.95,2.65,3.06,2.95,2.72,2.8,3.0,2.6,3.0,2.8,2.7,3.1,3.11,2.76,2.94,2.97,2.69,2.7,1.44,2.82,1.47,2.82,1.5,2.69,1.47,0.0,2.06,1.84,2.08,1.84,2.08,1.89,2.04,1.84,3.1,2.9,2.5,3.1,2.9,2.55,3.36,2.92,2.58,3.0,2.9,2.5,3.3,2.75,2.55,3.36,3.1,2.72,3.16,2.92,2.6,2.88,1.4,2.99,1.43,3.06,1.58,2.79,1.45,0.25,1.79,2.15,1.79,2.16,1.81,2.22,1.74,2.15,0,0,0.04858360301801623,0.32437666719448466,0.3211001352026212,0.3545231976028941,2024.0,1.0,5.0
I1,2024-01-13,14:00,Napoli,Salernitana,2,1,H,1,1,D,20,6,7,2,15,10,8,3,3,2,0,0,1.33,5.0,8.5,1.33,5.5,8.5,1.32,5.65,9.39,1.29,5.5,9.0,1.29,5.25,10.5,1.37,5.9,10.5,1.33,5.46,8.98,1.57,2.35,1.57,2.5,1.6,2.5,1.55,2.44,-1.5,1.99,1.91,1.98,1.93,2.0,1.94,1.96,1.9,1.33,5.25,9.0,1.32,5.25,9.5,1.32,5.65,10.2,1.25,5.5,11.0,1.25,5.5,12.0,1.35,5.75,12.0,1.3,5.46,10.19,1.67,2.15,1.7,2.25,1.74,2.52,1.66,2.23,-1.5,1.95,1.98,1.96,1.96,1.97,1.99,1.92,1.94,3,1,0.046388457008548434,0.7185473943373,0.17503077554370125,0.10642183011899876,2024.0,1.0,5.0
I1,2024-01-13,17:00,Verona,Empoli,2,1,H,1,0,H,12,14,7,1,20,17,5,9,4,3,1,0,2.15,3.25,3.5,2.2,3.3,3.3,2.26,3.2,3.58,2.05,3.4,3.4,2.15,3.13,3.6,2.29,3.49,3.63,2.2,3.3,3.49,2.1,1.7,2.2,1.72,2.22,1.8,2.14,1.73,-0.25,1.9,2.0,1.93,1.97,1.93,2.05,1.86,1.98,2.15,3.25,3.5,2.15,3.25,3.5,2.22,3.33,3.65,2.05,3.4,3.4,2.15,3.13,3.6,2.22,3.4,3.72,2.18,3.31,3.55,2.1,1.7,2.18,1.76,2.24,1.8,2.12,1.74,-0.25,1.9,2.03,1.88,2.03,1.9,2.06,1.86,2.0,3,1,0.04410870886515594,0.4353430353430353,0.2902286902286902,0.2744282744282744,2024.0,1.0,5.0
I1,2024-01-13,19:45,Monza,Inter,1,5,A,0,2,A,9,20,2,7,6,12,4,5,2,2,0,0,7.0,4.0,1.5,6.5,4.2,1.5,6.57,4.57,1.5,6.5,4.33,1.44,7.5,4.2,1.45,7.5,4.7,1.55,6.67,4.42,1.5,1.88,2.02,1.84,2.06,1.9,2.07,1.83,2.01,1.0,2.06,1.84,2.09,1.83,2.11,1.85,2.04,1.83,8.0,4.75,1.36,8.0,4.75,1.39,8.23,5.06,1.4,8.5,4.8,1.33,9.5,4.8,1.33,9.5,5.17,1.44,8.09,4.9,1.39,1.65,2.2,1.7,2.26,1.74,2.34,1.67,2.22,1.25,2.06,1.87,2.04,1.88,2.06,1.95,1.98,1.86,6,-4,0.04283604803932883,0.1437666426694191,0.21695101959389718,0.6392823377366836,2024.0,1.0,5.0
I1,2024-01-14,11:30,Lazio,Lecce,1,0,H,0,0,D,8,11,2,3,14,12,2,5,4,4,0,0,1.65,3.6,5.75,1.65,3.75,5.5,1.68,3.8,5.67,1.6,3.75,5.5,1.6,3.3,5.75,1.71,3.91,6.0,1.66,3.74,5.65,2.1,1.7,2.2,1.72,2.25,1.75,2.15,1.72,-0.75,1.88,2.02,1.88,2.02,1.91,2.05,1.85,2.0,1.57,3.8,6.5,1.6,3.75,6.0,1.59,3.95,6.75,1.6,3.7,5.5,1.6,3.8,5.75,1.7,3.95,7.09,1.61,3.8,6.23,2.2,1.65,2.25,1.7,2.29,1.75,2.2,1.69,-0.75,1.73,2.08,1.77,2.17,1.85,2.21,1.78,2.07,1,1,0.04678046814107972,0.5754880386944966,0.25543051984835935,0.1690814414571441,2024.0,1.0,6.0
I1,2024-01-14,14:00,Cagliari,Bologna,2,1,H,1,1,D,4,11,2,4,12,8,2,5,3,2,0,0,3.0,3.1,2.5,3.0,3.1,2.5,3.12,3.11,2.55,2.9,3.1,2.45,3.1,2.8,2.4,3.17,3.27,2.56,3.07,3.08,2.51,2.4,1.53,2.53,1.56,2.55,1.61,2.44,1.57,0.25,1.77,2.14,1.78,2.17,1.79,2.17,1.76,2.11,3.1,3.0,2.55,3.1,3.0,2.45,3.2,3.07,2.58,3.1,2.9,2.45,3.3,2.88,2.45,3.41,3.12,2.58,3.21,3.04,2.48,2.5,1.5,2.7,1.52,2.7,1.56,2.56,1.52,0.25,1.7,2.1,1.83,2.11,1.84,2.17,1.79,2.07,3,1,0.04881459820011802,0.31057243061051504,0.3095640785630782,0.3798634908264068,2024.0,1.0,6.0
I1,2024-01-14,17:00,Fiorentina,Udinese,2,2,D,0,1,A,10,12,3,6,14,13,4,4,1,1,0,0,1.67,3.75,5.5,1.63,3.9,5.25,1.67,3.89,5.57,1.65,3.8,5.0,1.6,3.4,5.5,1.73,4.0,5.7,1.67,3.85,5.36,2.06,1.84,2.07,1.83,2.08,1.87,2.01,1.82,-0.75,1.88,2.02,1.87,2.04,1.91,2.07,1.85,1.99,1.62,3.8,5.75,1.66,3.75,5.25,1.67,3.9,5.73,1.57,3.9,5.5,1.6,3.7,6.0,1.7,4.1,6.0,1.64,3.88,5.63,2.06,1.84,2.07,1.85,2.26,1.87,2.02,1.8,-0.75,1.85,2.08,1.87,2.12,1.93,2.12,1.83,2.04,4,0,0.04510981912894518,0.5729564340986265,0.24852915453109248,0.17851441137028098,2024.0,1.0,6.0
I1,2024-01-14,19:45,Milan,Roma,3,1,H,1,0,H,17,12,5,5,12,9,2,5,2,3,0,0,2.2,3.2,3.5,2.15,3.25,3.5,2.19,3.21,3.76,2.05,3.25,3.6,2.05,3.0,3.6,2.21,3.35,3.83,2.16,3.24,3.63,2.15,1.67,2.24,1.7,2.29,1.73,2.19,1.69,-0.25,1.85,2.05,1.87,2.04,1.88,2.08,1.83,2.02,2.05,3.2,3.8,2.1,3.2,3.75,2.13,3.21,4.04,2.1,3.1,3.6,2.1,3.13,3.8,2.24,3.3,4.26,2.12,3.22,3.84,2.25,1.62,2.35,1.66,2.35,1.74,2.23,1.67,-0.25,1.81,2.13,1.81,2.13,1.83,2.2,1.79,2.07,4,2,0.04708703193551678,0.4421437271619975,0.29476248477466505,0.2630937880633374,2024.0,1.0,6.0
I1,2024-01-15,19:45,Atalanta,Frosinone,5,0,H,3,0,H,21,8,9,5,11,8,8,2,0,1,0,0,1.44,4.5,7.5,1.43,4.75,7.0,1.45,4.86,7.03,1.4,4.75,7.0,1.36,4.33,7.5,1.48,5.1,8.0,1.43,4.74,7.13,1.62,2.25,1.65,2.32,1.71,2.34,1.64,2.28,-1.25,1.98,1.92,2.0,1.91,2.0,1.96,1.95,1.89,1.36,5.0,8.0,1.41,4.8,7.5,1.39,5.25,8.33,1.35,4.8,8.0,1.33,5.0,9.0,1.44,5.35,9.0,1.39,4.95,7.86,1.57,2.35,1.6,2.46,1.68,2.49,1.6,2.34,-1.25,1.88,2.05,1.88,2.06,1.96,2.11,1.87,1.98,5,5,0.050523617853672764,0.6656687078863036,0.20082410385599453,0.13350718825770183,2024.0,1.0,0.0
I1,2024-01-16,19:45,Juventus,Sassuolo,3,0,H,2,0,H,12,8,5,4,9,9,5,2,0,2,0,0,1.4,4.2,8.5,1.44,4.6,7.0,1.39,4.96,8.54,1.35,4.75,8.0,1.33,4.33,8.5,1.46,5.0,8.8,1.41,4.71,7.94,1.73,2.08,1.74,2.17,1.79,2.23,1.71,2.14,-1.25,1.93,1.97,1.94,1.96,1.97,1.97,1.9,1.93,1.44,4.75,6.5,1.43,4.6,7.25,1.4,4.98,8.53,1.33,5.0,8.0,1.36,4.6,9.0,1.45,5.1,9.0,1.41,4.86,7.87,1.7,2.1,1.75,2.18,1.75,2.31,1.7,2.17,-1.25,2.0,1.93,1.96,1.96,2.0,2.01,1.92,1.92,3,3,0.047478667591978496,0.6770733191029422,0.2026907388397343,0.12023594205732349,2024.0,1.0,1.0
I1,2024-01-20,17:00,Roma,Verona,2,1,H,2,0,H,9,12,2,3,14,12,1,2,2,2,0,0,1.44,4.2,8.5,1.47,4.2,7.5,1.46,4.34,8.03,1.4,4.2,8.0,1.44,4.2,8.0,1.5,4.5,8.5,1.46,4.28,7.94,2.08,1.73,2.12,1.78,2.17,1.82,2.11,1.75,-1.0,1.73,2.08,1.8,2.13,1.81,2.13,1.77,2.1,1.45,4.2,7.5,1.46,4.33,7.25,1.44,4.64,8.29,1.44,4.2,7.0,1.44,4.5,7.0,1.48,4.7,8.34,1.45,4.44,7.74,1.92,1.98,1.92,1.98,2.08,2.03,1.92,1.9,-1.25,2.04,1.86,2.06,1.87,2.1,1.9,2.03,1.83,3,1,0.04452095104527065,0.6557374518566544,0.22368614011932605,0.12057640802401959,2024.0,1.0,5.0
I1,2024-01-20,19:45,Udinese,Milan,2,3,A,1,1,D,11,15,6,7,12,9,5,7,6,1,0,0,4.0,3.8,1.85,3.9,3.6,1.88,4.19,3.71,1.9,4.0,3.7,1.8,4.2,3.5,1.87,4.3,3.83,1.93,4.07,3.71,1.89,1.91,1.99,1.91,1.98,1.93,2.01,1.87,1.95,0.5,1.99,1.91,2.0,1.91,2.0,1.92,1.97,1.89,4.0,3.75,1.85,3.9,3.6,1.9,4.26,3.65,1.92,3.9,3.7,1.83,4.2,3.5,1.87,4.53,3.75,1.94,4.11,3.65,1.89,1.93,1.97,1.94,1.96,1.95,2.05,1.91,1.92,0.5,1.98,1.92,2.0,1.93,2.0,1.94,1.96,1.9,5,-1,0.04434255377651608,0.23526786762806207,0.258097094675529,0.5066350376964089,2024.0,1.0,5.0
I1,2024-01-21,11:30,Frosinone,Cagliari,3,1,H,0,1,A,17,9,7,4,11,18,8,4,3,5,0,0,2.4,3.4,2.9,2.4,3.4,2.85,2.38,3.5,3.05,2.25,3.5,2.9,2.3,3.0,3.0,2.44,3.6,3.09,2.38,3.45,2.98,2.01,1.89,1.95,1.93,2.01,1.95,1.94,1.88,-0.25,2.06,1.84,2.06,1.85,2.07,1.88,2.02,1.82,2.3,3.4,3.0,2.3,3.4,3.0,2.39,3.42,3.16,2.3,3.3,3.0,2.3,3.25,3.13,2.42,3.51,3.29,2.34,3.43,3.07,1.98,1.92,1.94,1.96,1.98,2.07,1.88,1.94,-0.25,2.06,1.87,2.08,1.87,2.08,1.92,2.01,1.84,4,2,0.04559360948931657,0.40184643767295697,0.2772158033801848,0.3209377589468583,2024.0,1.0,6.0
I1,2024-01-21,14:00,Empoli,Monza,3,0,H,2,0,H,9,15,5,5,15,10,1,7,1,3,0,0,2.8,3.3,2.55,2.75,3.4,2.5,2.87,3.39,2.57,2.7,3.4,2.45,2.75,3.0,2.5,2.87,3.54,2.63,2.81,3.36,2.54,2.08,1.82,2.03,1.87,2.08,1.88,2.01,1.82,0.0,2.06,1.84,2.07,1.85,2.07,1.89,2.03,1.84,2.6,3.3,2.8,2.6,3.2,2.75,2.65,3.23,2.93,2.6,3.3,2.62,2.55,3.1,2.88,2.79,3.4,2.93,2.62,3.26,2.81,2.08,1.73,2.12,1.78,2.16,1.82,2.06,1.78,0.0,1.85,2.08,1.87,2.07,1.91,2.09,1.86,2.01,3,3,0.04719172114161885,0.33983451065964787,0.2842068377838126,0.3759586515565395,2024.0,1.0,6.0
I1,2024-01-21,17:00,Salernitana,Genoa,1,2,A,1,1,D,11,5,2,5,7,15,5,5,0,5,0,0,3.6,3.2,2.15,3.5,3.2,2.2,3.73,3.24,2.19,3.4,3.2,2.15,3.6,2.88,2.1,3.79,3.35,2.23,3.61,3.2,2.18,2.4,1.53,2.51,1.57,2.56,1.6,2.43,1.56,0.25,2.03,1.87,2.04,1.87,2.05,1.88,1.98,1.83,3.2,3.1,2.45,3.2,3.0,2.4,3.32,2.99,2.53,3.2,2.88,2.4,3.3,2.8,2.45,3.45,3.14,2.53,3.25,2.99,2.44,2.7,1.44,2.75,1.48,2.75,1.52,2.63,1.48,0.25,1.81,2.13,1.81,2.15,1.85,2.15,1.8,2.05,3,-1,0.04822390657958264,0.26426444627961426,0.2981233284591898,0.43761222526119603,2024.0,1.0,6.0
I1,2024-01-21,19:45,Lecce,Juventus,0,3,A,0,0,D,12,15,3,8,8,12,5,5,1,1,0,0,6.0,3.5,1.65,5.75,3.4,1.7,6.23,3.69,1.65,5.8,3.6,1.6,6.0,3.3,1.6,6.5,3.82,1.71,5.95,3.64,1.65,2.35,1.57,2.38,1.63,2.42,1.66,2.36,1.59,0.75,2.04,1.86,2.05,1.87,2.06,1.87,1.99,1.83,5.25,3.4,1.75,5.0,3.3,1.78,5.35,3.44,1.81,5.0,3.6,1.67,5.5,3.3,1.75,5.98,3.6,1.81,5.24,3.45,1.77,2.4,1.53,2.49,1.59,2.56,1.66,2.41,1.57,0.75,1.87,2.06,1.85,2.09,1.94,2.09,1.85,2.0,3,-3,0.0488531076766372,0.16023905126529084,0.26192921841441774,0.5778317303202913,2024.0,1.0,6.0
I1,2024-01-26,19:45,Cagliari,Torino,1,2,A,0,2,A,25,16,10,6,12,12,8,2,2,4,0,0,3.5,3.2,2.2,3.5,3.1,2.2,3.62,3.2,2.25,3.4,3.25,2.1,3.7,3.0,2.2,3.75,3.25,2.32,3.56,3.17,2.23,2.4,1.53,2.49,1.58,2.56,1.64,2.42,1.58,0.25,1.98,1.92,1.99,1.92,2.04,1.93,1.95,1.89,3.6,3.1,2.2,3.6,3.0,2.2,3.88,3.08,2.24,3.5,3.2,2.1,3.8,2.9,2.2,3.95,3.2,2.3,3.69,3.06,2.23,2.7,1.44,2.71,1.52,2.75,1.53,2.62,1.49,0.25,2.03,1.87,2.03,1.9,2.06,1.91,1.98,1.86,3,-1,0.04478678292724836,0.2688576090305061,0.30193472812258726,0.4292076628469066,2024.0,1.0,4.0
I1,2024-01-27,14:00,Atalanta,Udinese,2,0,H,2,0,H,14,13,11,5,8,11,4,4,2,1,0,0,1.5,4.5,6.0,1.51,4.33,6.25,1.51,4.52,6.55,1.44,4.33,6.5,1.45,4.2,7.5,1.54,4.61,7.5,1.5,4.45,6.44,1.73,2.08,1.78,2.11,1.81,2.2,1.75,2.1,-1.0,1.85,2.05,1.85,2.06,1.86,2.06,1.83,2.03,1.5,4.5,6.0,1.5,4.5,6.0,1.49,4.57,7.04,1.44,4.33,6.5,1.45,4.33,7.5,1.55,4.61,7.5,1.5,4.5,6.51,1.67,2.15,1.72,2.23,1.76,2.34,1.66,2.23,-1.0,1.75,2.05,1.83,2.12,1.87,2.15,1.81,2.05,2,2,0.04666527089585215,0.6369435245482631,0.2147000644544707,0.14835641099726624,2024.0,1.0,5.0
I1,2024-01-27,17:00,Juventus,Empoli,1,1,D,0,0,D,9,16,3,5,11,6,6,7,1,1,1,0,1.29,5.5,10.0,1.3,5.5,10.5,1.29,5.55,11.88,1.25,5.5,12.0,1.25,5.25,13.0,1.34,5.7,13.0,1.29,5.41,11.24,1.87,2.03,1.89,2.0,1.91,2.04,1.85,1.98,-1.5,1.98,1.92,1.99,1.92,2.02,1.95,1.95,1.9,1.25,5.75,12.0,1.29,5.5,11.0,1.26,5.91,14.25,1.25,5.5,11.0,1.25,5.25,15.0,1.3,6.0,15.0,1.27,5.59,12.69,1.92,1.98,1.91,2.0,1.96,2.03,1.87,1.96,-1.5,1.89,2.01,1.91,2.02,1.95,2.1,1.9,1.97,2,0,0.049004653528844866,0.7389803237210296,0.17620787756009768,0.08481179871887264,2024.0,1.0,5.0
I1,2024-01-27,19:45,Milan,Bologna,2,2,D,1,1,D,14,15,4,4,16,12,4,1,5,3,0,0,1.67,3.75,5.25,1.7,3.7,5.0,1.7,3.93,5.11,1.67,3.7,4.8,1.65,3.3,5.25,1.76,4.0,5.25,1.71,3.79,5.03,2.08,1.73,2.08,1.8,2.13,1.84,2.07,1.78,-0.75,1.95,1.95,1.92,1.98,1.97,1.98,1.91,1.93,1.7,3.5,5.5,1.73,3.6,5.0,1.75,3.66,5.43,1.65,3.7,5.0,1.7,3.5,5.5,1.79,3.8,6.26,1.73,3.65,5.24,2.1,1.7,2.17,1.76,2.2,1.83,2.14,1.73,-0.75,1.98,1.92,1.99,1.93,2.01,2.02,1.94,1.9,4,0,0.04745472143914409,0.558301289466671,0.25189847097308904,0.18980023956024006,2024.0,1.0,5.0
I1,2024-01-28,11:30,Genoa,Lecce,2,1,H,0,1,A,19,19,7,5,12,17,3,8,0,2,0,0,2.1,3.1,4.0,2.05,3.1,4.1,2.1,3.13,4.2,2.0,3.1,3.9,2.0,2.8,4.1,2.13,3.34,4.3,2.08,3.12,4.07,2.6,1.48,2.77,1.49,2.77,1.53,2.62,1.49,-0.5,2.09,1.81,2.11,1.82,2.11,1.82,2.08,1.79,2.1,3.2,3.8,2.15,3.1,3.75,2.21,3.08,3.98,2.05,3.0,3.9,2.0,2.9,3.6,2.21,3.26,4.2,2.15,3.09,3.88,2.6,1.48,2.7,1.52,2.84,1.56,2.61,1.5,-0.25,1.87,2.06,1.87,2.06,1.87,2.15,1.81,2.05,3,1,0.046982296982296834,0.45919518616021066,0.30613012410680707,0.23467468973298233,2024.0,1.0,6.0
I1,2024-01-28,14:00,Monza,Sassuolo,1,0,H,1,0,H,12,14,1,3,8,13,4,5,1,3,0,0,2.25,3.4,3.2,2.25,3.5,3.0,2.36,3.49,3.09,2.15,3.6,3.0,2.2,3.2,3.0,2.38,3.77,3.2,2.28,3.52,3.06,1.75,2.05,1.77,2.14,1.81,2.17,1.74,2.1,-0.25,2.02,1.88,2.05,1.86,2.05,1.92,1.96,1.87,2.2,3.3,3.4,2.15,3.3,3.3,2.17,3.41,3.62,2.15,3.4,3.2,2.15,3.3,3.4,2.24,3.55,3.69,2.16,3.4,3.42,1.99,1.91,1.93,1.98,1.99,2.03,1.9,1.92,-0.25,1.88,2.05,1.88,2.06,1.91,2.1,1.86,1.99,1,1,0.04948478593989436,0.41791600707700904,0.27069559549306266,0.3113883974299283,2024.0,1.0,6.0
I1,2024-01-28,14:00,Verona,Frosinone,1,1,D,1,0,H,15,11,5,6,17,12,1,9,2,2,0,0,2.45,3.3,2.9,2.37,3.4,2.95,2.44,3.44,3.01,2.4,3.4,2.75,2.38,3.0,2.9,2.5,3.56,3.05,2.43,3.39,2.92,2.03,1.87,1.97,1.92,2.03,1.92,1.97,1.85,-0.25,2.09,1.81,2.11,1.82,2.13,1.85,2.07,1.78,2.15,3.3,3.5,2.2,3.25,3.3,2.28,3.34,3.45,2.15,3.25,3.3,2.25,3.1,3.4,2.51,3.4,3.6,2.27,3.32,3.32,2.1,1.7,2.15,1.78,2.19,1.83,2.09,1.76,-0.25,1.89,2.04,1.96,1.96,2.04,2.06,1.93,1.92,2,0,0.04897363790697651,0.3923097958552796,0.28121321649803227,0.32647698764668814,2024.0,1.0,6.0
I1,2024-01-28,17:00,Lazio,Napoli,0,0,D,0,0,D,10,5,1,0,11,11,4,3,3,2,0,0,2.25,3.3,3.3,2.3,3.2,3.2,2.3,3.18,3.52,2.2,3.2,3.2,2.2,2.9,3.3,2.38,3.35,3.53,2.28,3.21,3.36,2.25,1.62,2.35,1.65,2.38,1.69,2.28,1.64,-0.25,1.95,1.95,1.96,1.94,1.99,1.99,1.92,1.9,2.38,3.1,3.4,2.35,3.0,3.3,2.42,3.05,3.49,2.3,2.88,3.4,2.38,2.9,3.4,2.44,3.2,3.49,2.36,3.07,3.37,2.5,1.5,2.64,1.54,2.64,1.6,2.46,1.54,-0.25,2.04,1.89,2.04,1.88,2.05,1.91,1.99,1.86,0,0,0.04774201859789673,0.4186111499231521,0.297331284057566,0.2840575660192818,2024.0,1.0,6.0
I1,2024-01-28,19:45,Fiorentina,Inter,0,1,A,0,1,A,14,8,4,4,6,12,7,6,2,3,0,0,4.2,3.6,1.85,3.75,3.5,1.95,4.13,3.69,1.92,3.9,3.7,1.83,4.1,3.25,1.83,4.3,3.81,1.96,4.06,3.65,1.9,1.97,1.93,1.95,1.93,1.98,1.97,1.91,1.91,0.5,1.98,1.92,1.98,1.93,2.0,1.94,1.96,1.9,4.75,3.4,1.85,4.4,3.4,1.85,4.68,3.55,1.87,4.33,3.3,1.83,4.5,3.3,1.87,5.23,3.58,1.94,4.51,3.46,1.87,2.15,1.67,2.2,1.74,2.26,1.75,2.17,1.71,0.5,2.0,1.93,2.05,1.92,2.05,1.95,2.0,1.88,1,-1,0.04659381093262205,0.23534002986290217,0.2617754852721596,0.5028844848649382,2024.0,1.0,6.0
I1,2024-01-29,19:45,Salernitana,Roma,1,2,A,0,0,D,15,5,7,2,12,12,5,1,2,3,0,0,5.25,3.8,1.67,5.25,3.7,1.68,5.79,3.91,1.64,5.5,3.75,1.62,5.5,3.4,1.6,6.0,4.0,1.7,5.46,3.8,1.66,2.08,1.73,2.1,1.79,2.15,1.83,2.09,1.75,0.75,2.05,1.85,2.08,1.83,2.1,1.9,2.0,1.82,5.25,3.75,1.7,5.25,3.7,1.68,5.31,3.84,1.72,5.0,3.7,1.65,5.75,3.6,1.65,5.79,3.88,1.74,5.32,3.76,1.7,2.08,1.82,2.08,1.84,2.11,1.91,2.03,1.81,0.75,1.98,1.95,1.98,1.94,2.05,1.95,1.96,1.89,3,-1,0.04871771644124223,0.1746420226137609,0.25093301143977226,0.5744249659464667,2024.0,1.0,0.0
I1,2024-02-02,19:45,Lecce,Fiorentina,3,2,H,1,0,H,16,10,8,3,13,14,1,3,3,3,0,0,3.75,3.2,2.1,3.6,3.25,2.1,3.81,3.31,2.16,3.5,3.4,2.0,3.8,3.13,2.1,3.87,3.42,2.18,3.71,3.3,2.13,2.15,1.67,2.23,1.72,2.25,1.75,2.18,1.7,0.25,2.1,1.83,2.09,1.85,2.11,1.86,2.04,1.81,3.6,3.1,2.25,3.5,3.2,2.15,3.6,3.2,2.29,3.5,3.3,2.05,3.6,3.1,2.15,3.88,3.34,2.33,3.56,3.22,2.2,2.3,1.6,2.35,1.66,2.35,1.73,2.25,1.65,0.25,2.0,1.93,1.97,1.95,2.14,1.96,1.98,1.87,5,1,0.042055650081161744,0.25866351663152315,0.2908004990008942,0.4505359843675826,2024.0,2.0,4.0
I1,2024-02-03,14:00,Empoli,Genoa,0,0,D,0,0,D,15,10,4,2,11,12,6,6,2,3,0,1,3.0,3.0,2.6,2.95,3.1,2.55,3.04,3.05,2.65,2.88,3.1,2.5,3.0,2.9,2.63,3.06,3.35,2.71,2.97,3.07,2.62,2.5,1.5,2.58,1.55,2.58,1.83,2.46,1.56,0.0,2.14,1.8,2.1,1.83,2.14,1.86,2.07,1.81,2.8,2.9,2.88,2.87,2.9,2.75,2.9,2.95,2.91,2.75,3.0,2.62,2.8,2.8,2.88,3.06,3.01,2.94,2.89,2.94,2.8,2.7,1.44,2.81,1.49,2.81,1.54,2.65,1.48,0.0,1.94,1.99,1.96,1.96,2.06,2.0,1.99,1.9,0,0,0.044112625036115016,0.3224751129589018,0.31197103761822104,0.3655538494228772,2024.0,2.0,5.0
I1,2024-02-03,14:00,Udinese,Monza,0,0,D,0,0,D,21,3,6,2,12,13,7,4,3,2,0,0,2.25,3.3,3.3,2.3,3.4,3.1,2.3,3.29,3.4,2.25,3.4,3.0,2.25,3.25,3.2,2.34,3.56,3.41,2.28,3.37,3.25,2.04,1.86,2.04,1.85,2.06,1.9,1.96,1.84,-0.25,1.93,2.0,1.97,1.93,1.98,2.0,1.93,1.92,2.1,3.25,3.75,2.15,3.2,3.6,2.15,3.27,3.88,2.05,3.3,3.5,2.1,3.13,3.8,2.24,3.4,3.93,2.13,3.26,3.7,2.2,1.65,2.25,1.71,2.29,1.8,2.18,1.69,-0.25,1.75,2.05,1.84,2.1,1.85,2.13,1.8,2.04,0,0,0.04302470396488833,0.42050441332867494,0.2844955674745931,0.29500001919673197,2024.0,2.0,5.0
I1,2024-02-03,17:00,Frosinone,Milan,2,3,A,1,1,D,7,13,4,5,10,13,2,4,1,3,0,0,5.0,4.2,1.62,4.6,4.2,1.66,4.96,4.32,1.65,4.6,4.2,1.62,5.25,4.0,1.62,5.25,4.4,1.71,4.85,4.26,1.66,1.6,2.3,1.63,2.38,1.69,2.41,1.62,2.32,0.75,2.08,1.85,2.09,1.83,2.09,1.85,2.04,1.81,4.5,4.0,1.73,4.4,3.9,1.73,4.68,3.96,1.78,4.5,4.0,1.65,4.6,3.8,1.73,4.9,4.22,1.78,4.58,3.98,1.74,1.65,2.2,1.69,2.26,1.72,2.33,1.67,2.23,0.75,1.91,2.02,1.92,2.0,1.99,2.04,1.91,1.94,5,-1,0.04333698960208476,0.19762125666506447,0.22499133681351235,0.5773874065214233,2024.0,2.0,5.0
I1,2024-02-03,19:45,Bologna,Sassuolo,4,2,H,1,2,A,19,12,4,4,12,10,7,4,1,3,0,0,1.7,3.75,5.0,1.73,3.7,4.75,1.74,3.79,5.04,1.67,3.7,4.8,1.7,3.5,5.5,1.8,3.89,5.5,1.75,3.76,4.88,2.05,1.85,2.03,1.86,2.06,1.9,1.99,1.84,-0.75,2.0,1.93,1.97,1.93,2.0,1.94,1.95,1.89,1.62,3.8,5.75,1.6,3.9,5.75,1.63,3.97,6.11,1.55,3.75,6.0,1.57,3.7,6.5,1.67,4.0,6.55,1.62,3.89,5.83,2.07,1.83,2.07,1.85,2.11,1.89,2.02,1.82,-0.75,1.75,2.05,1.8,2.12,1.83,2.19,1.78,2.08,6,2,0.04230405102396739,0.548235969021895,0.25516301749689263,0.19660101348121234,2024.0,2.0,5.0
I1,2024-02-04,11:30,Torino,Salernitana,0,0,D,0,0,D,13,3,1,1,11,8,10,1,2,1,0,0,1.5,4.0,7.5,1.47,4.1,7.5,1.52,4.22,7.02,1.44,4.0,7.5,1.44,3.6,7.5,1.55,4.33,7.8,1.5,4.12,7.28,2.15,1.67,2.19,1.72,2.25,1.75,2.15,1.7,-1.0,1.92,2.01,1.92,1.99,1.93,2.01,1.89,1.97,1.57,3.8,6.5,1.6,3.8,5.75,1.6,4.0,6.45,1.5,4.0,6.5,1.53,3.75,7.0,1.61,4.2,7.0,1.58,3.96,6.35,2.05,1.75,2.07,1.85,2.2,1.86,2.04,1.8,-1.0,2.09,1.84,2.11,1.83,2.11,1.93,2.04,1.84,0,0,0.0467477506312457,0.6368933358248254,0.23187864168379568,0.13122802249137885,2024.0,2.0,6.0
