ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
I1,2025-01-04,17:00,Fiorentina,Napoli,0,3,A,0,1,A,14,10,2,4,17,15,4,2,0,1,0,0,2.88,3.25,2.55,2.9,3.2,2.5,2.9,3.2,2.55,2.97,3.2,2.6,2.88,3.1,2.5,3.05,3.25,2.63,3.12,3.25,2.63,2.92,3.19,2.53,3.0,3.3,2.72,2.1,1.73,2.22,1.71,2.22,1.77,2.12,1.72,2.18,1.81,0.0,2.06,1.84,2.09,1.83,2.13,1.86,2.06,1.81,2.09,1.89,3.6,3.0,2.25,3.4,3.0,2.3,3.2,2.9,2.3,3.4,3.05,2.46,3.25,3.0,2.3,3.86,3.07,2.24,3.86,3.14,2.56,3.44,3.04,2.32,3.7,3.25,2.34,2.3,1.62,2.45,1.61,2.48,1.7,2.31,1.61,2.46,1.67,0.25,1.98,1.95,1.85,2.08,2.03,2.08,1.89,1.95,1.99,1.99,3,-3,0.05120229424515643,0.32578482305403844,0.2982105590337907,0.3760046179121709,2025.0,1.0,5.0
I1,2025-01-04,19:45,Verona,Udinese,0,0,D,0,0,D,13,15,3,6,14,16,7,3,3,2,1,0,3.0,3.0,2.55,3.1,3.0,2.45,3.1,3.0,2.55,3.21,3.06,2.53,2.9,3.0,2.45,3.26,3.09,2.6,3.26,3.1,2.6,3.08,3.02,2.52,3.25,3.15,2.64,2.1,1.73,2.12,1.78,2.16,1.82,2.1,1.74,2.14,1.85,0.25,1.7,2.1,1.79,2.15,1.79,2.15,1.74,2.09,1.8,2.22,3.2,2.9,2.5,3.1,2.95,2.5,3.2,2.8,2.3,3.14,3.01,2.58,3.0,3.0,2.45,3.3,2.96,2.57,3.33,3.05,2.64,3.15,2.96,2.52,3.5,3.1,2.52,2.3,1.62,2.2,1.74,2.3,1.74,2.18,1.68,2.3,1.76,0.25,1.8,2.14,1.85,2.17,1.85,2.2,1.77,2.09,1.89,2.1,0,0,0.052626549315291093,0.30844303222877895,0.31457103949160237,0.3769859282796187,2025.0,1.0,5.0
I1,2025-01-05,11:30,Monza,Cagliari,1,2,A,1,1,D,6,13,2,4,16,19,1,3,2,2,1,0,2.4,3.25,3.0,2.4,3.25,3.0,2.5,3.2,3.0,2.49,3.26,3.08,2.4,3.1,3.0,2.54,3.32,3.13,2.54,3.32,3.13,2.44,3.22,3.01,2.54,3.3,3.2,2.03,1.87,2.03,1.86,2.06,1.89,2.0,1.82,2.06,1.89,-0.25,2.1,1.8,2.13,1.8,2.13,1.8,2.06,1.76,2.15,1.84,2.38,3.1,3.25,2.45,3.1,3.1,2.3,2.88,3.1,2.48,3.23,3.17,2.38,3.2,2.9,2.36,3.16,3.43,2.5,3.23,3.43,2.42,3.13,3.15,2.54,3.25,3.3,2.03,1.87,2.03,1.88,2.23,1.88,2.07,1.77,2.08,1.9,-0.25,2.11,1.82,2.12,1.83,2.12,1.87,2.04,1.81,2.15,1.85,3,-1,0.05262098540621296,0.3893481806422586,0.29503402508295373,0.31561779427478776,2025.0,1.0,6.0
I1,2025-01-05,14:00,Lecce,Genoa,0,0,D,0,0,D,10,4,3,1,11,15,9,4,0,1,0,0,2.63,3.0,2.9,2.65,2.95,2.9,2.7,2.9,3.0,2.72,3.02,2.99,2.62,2.9,2.9,2.78,3.1,3.01,2.78,3.1,3.01,2.65,2.99,2.93,2.8,3.05,3.1,2.38,1.57,2.47,1.58,2.5,1.63,2.4,1.57,2.44,1.62,0.0,1.86,2.04,1.86,2.05,1.9,2.05,1.84,2.02,1.89,2.09,2.88,3.0,2.7,2.95,2.9,2.65,2.8,2.75,2.63,3.04,2.96,2.78,2.9,2.9,2.62,2.93,3.06,2.75,3.04,3.06,2.8,2.92,2.93,2.71,3.05,3.0,2.92,2.5,1.53,2.61,1.54,2.61,1.58,2.48,1.53,2.66,1.6,0.0,2.05,1.88,2.05,1.88,2.06,1.88,2.01,1.86,2.04,1.94,0,0,0.05310357942879973,0.35832989075083754,0.3175833479898727,0.32408676125928987,2025.0,1.0,6.0
I1,2025-01-05,17:00,Torino,Parma,0,0,D,0,0,D,12,10,4,3,9,9,8,7,2,1,0,0,1.85,3.4,4.5,1.9,3.5,4.1,1.87,3.5,4.6,1.88,3.58,4.42,1.91,3.3,4.0,1.95,3.62,4.45,1.95,3.62,4.6,1.88,3.5,4.25,1.92,3.65,4.7,2.01,1.89,2.0,1.89,2.02,1.92,1.96,1.84,2.06,1.92,-0.5,1.89,2.01,1.89,2.01,1.9,2.01,1.87,1.97,1.92,2.06,1.73,3.6,5.25,1.75,3.5,5.0,1.7,3.4,4.75,1.78,3.61,5.24,1.75,3.6,4.6,1.78,3.66,5.15,1.82,3.66,5.25,1.76,3.57,4.94,1.8,3.7,5.5,1.98,1.92,2.0,1.9,2.0,1.95,1.94,1.87,2.02,1.97,-0.75,2.01,1.92,2.02,1.91,2.04,1.92,1.98,1.86,2.04,1.93,0,0,0.05292329697836573,0.5051791475632535,0.27135337069111903,0.22346748174562744,2025.0,1.0,6.0
I1,2025-01-05,19:45,Roma,Lazio,2,0,H,2,0,H,7,17,5,6,12,18,3,10,4,5,0,1,2.55,3.1,3.0,2.5,3.25,2.85,2.55,3.1,2.9,2.58,3.21,2.99,2.5,3.1,2.8,2.64,3.29,3.0,2.64,3.29,3.0,2.52,3.17,2.92,2.66,3.25,3.1,2.04,1.86,2.05,1.85,2.07,1.88,1.99,1.82,2.08,1.87,0.0,1.82,2.08,1.82,2.11,1.86,2.11,1.8,2.06,1.84,2.14,2.55,3.0,3.0,2.5,3.0,3.0,2.38,2.88,3.1,2.64,3.08,3.09,2.45,3.1,2.9,2.62,3.08,3.08,2.64,3.1,3.21,2.53,3.03,3.08,2.66,3.15,3.2,2.1,1.73,2.12,1.79,2.25,1.81,2.09,1.75,2.2,1.83,0.0,1.82,2.11,1.82,2.13,1.82,2.17,1.78,2.11,1.81,2.22,2,2,0.05474856349926571,0.3762274826038889,0.2990830461078234,0.3246894712882877,2025.0,1.0,6.0
I1,2025-01-10,19:45,Lazio,Como,1,1,D,1,0,H,12,17,4,4,14,15,7,7,4,3,1,0,1.9,3.4,4.2,1.9,3.5,4.0,1.91,3.5,4.0,1.94,3.43,4.38,1.91,3.4,3.9,1.99,3.64,4.19,1.99,3.7,4.56,1.92,3.47,4.11,1.95,3.6,4.6,2.1,1.73,2.13,1.76,2.16,1.81,2.08,1.75,2.2,1.83,-0.5,1.95,1.98,1.95,1.95,1.98,1.98,1.93,1.91,1.95,2.04,2.0,3.4,3.8,2.0,3.4,3.7,2.0,3.4,3.75,2.05,3.44,4.01,2.05,3.3,3.6,1.99,3.49,4.15,2.06,3.5,4.41,2.01,3.43,3.86,2.06,3.5,4.2,1.95,1.83,2.02,1.89,2.02,2.0,1.96,1.85,2.04,1.94,-0.5,2.07,1.86,2.06,1.88,2.07,1.88,2.03,1.83,2.07,1.92,2,0,0.0523267738067692,0.49493498245723627,0.27385451478901834,0.23121050275374538,2025.0,1.0,4.0
I1,2025-01-11,14:00,Empoli,Lecce,1,3,A,0,2,A,15,14,5,6,11,21,9,2,0,3,0,0,2.0,3.1,4.33,2.05,3.1,4.0,2.0,3.25,4.2,2.08,3.12,4.3,2.05,3.0,4.0,2.12,3.21,4.3,2.12,3.25,4.33,2.04,3.12,4.13,2.12,3.2,4.6,2.5,1.53,2.54,1.56,2.55,1.6,2.45,1.55,2.66,1.59,-0.5,2.06,1.84,2.09,1.83,2.09,1.84,2.03,1.81,2.12,1.88,2.0,3.2,4.2,2.05,3.0,4.1,2.0,3.0,4.2,2.07,3.17,4.34,2.05,3.0,4.0,2.01,3.26,4.43,2.1,3.26,4.52,2.05,3.11,4.2,2.1,3.25,4.5,2.38,1.57,2.47,1.6,2.47,1.62,2.42,1.56,2.58,1.62,-0.5,2.08,1.85,2.08,1.85,2.1,1.86,2.06,1.8,2.12,1.89,4,-2,0.05283964954952003,0.465594241859255,0.3044270042925898,0.22997875384815503,2025.0,1.0,5.0
I1,2025-01-11,14:00,Udinese,Atalanta,0,0,D,0,0,D,12,4,3,2,4,16,5,3,1,2,0,0,5.25,3.8,1.65,4.8,3.9,1.68,5.0,3.9,1.67,5.24,4.1,1.66,4.8,3.9,1.65,5.33,4.25,1.69,5.33,4.25,1.69,5.03,4.0,1.65,5.9,4.1,1.69,1.85,2.05,1.82,2.06,1.86,2.14,1.79,2.03,1.85,2.16,0.75,2.06,1.84,2.07,1.85,2.09,1.85,2.01,1.81,2.11,1.87,5.75,3.7,1.65,5.75,3.8,1.61,5.5,3.9,1.57,5.86,3.83,1.67,5.5,3.75,1.62,6.39,3.89,1.62,6.39,3.95,1.68,5.77,3.83,1.62,6.2,4.0,1.68,2.04,1.89,2.07,1.85,2.07,2.01,1.93,1.89,2.04,1.95,0.75,2.04,1.89,2.06,1.87,2.13,1.89,2.05,1.8,2.13,1.86,0,0,0.05486776311826014,0.18846642584845585,0.23699653050443326,0.5745370436471109,2025.0,1.0,5.0
I1,2025-01-11,17:00,Torino,Juventus,1,1,D,1,1,D,11,15,2,9,18,9,9,1,4,1,0,0,5.0,3.2,1.8,4.75,3.25,1.85,5.0,3.2,1.85,5.1,3.25,1.88,4.6,3.2,1.85,4.81,3.44,1.94,5.1,3.44,1.94,4.8,3.23,1.87,5.5,3.35,1.92,2.63,1.5,2.65,1.52,2.63,1.53,2.53,1.51,2.68,1.56,0.5,2.03,1.87,2.02,1.89,2.04,1.92,1.98,1.87,2.08,1.92,4.2,2.9,2.05,4.33,2.95,2.05,4.5,2.88,2.0,4.55,3.0,2.1,4.0,3.0,2.0,4.59,3.01,2.08,4.71,3.18,2.14,4.41,2.97,2.05,4.9,3.05,2.12,3.0,1.4,3.06,1.4,3.06,1.47,2.89,1.41,3.1,1.46,0.5,1.82,2.11,1.83,2.11,1.83,2.14,1.8,2.06,1.88,2.12,2,0,0.052690214841917715,0.19790564251100093,0.29410126441263296,0.507993093076366,2025.0,1.0,5.0
I1,2025-01-11,19:45,Milan,Cagliari,1,1,D,0,0,D,24,6,11,2,9,11,9,1,1,2,0,0,1.33,5.0,9.5,1.35,5.25,8.0,1.3,5.0,10.5,1.32,5.67,9.6,1.35,5.0,8.0,1.37,5.62,9.1,1.37,5.67,10.5,1.33,5.31,8.99,1.34,5.9,10.5,1.62,2.3,1.61,2.4,1.65,2.44,1.6,2.34,1.66,2.44,-1.5,1.98,1.92,1.97,1.93,2.03,1.95,1.96,1.88,2.02,1.94,1.33,5.25,8.5,1.34,5.5,8.25,1.25,5.0,9.0,1.33,5.55,9.86,1.33,5.0,8.0,1.36,5.41,9.12,1.37,5.58,11.0,1.33,5.35,9.05,1.36,5.7,10.5,1.53,2.5,1.56,2.57,1.63,2.62,1.54,2.46,1.59,2.68,-1.5,2.0,1.93,1.97,1.95,2.04,1.98,1.93,1.91,2.0,1.98,2,0,0.051438321613627824,0.7150963435441662,0.17911076024740888,0.10579289620842502,2025.0,1.0,5.0
I1,2025-01-12,11:30,Genoa,Parma,1,0,H,0,0,D,14,9,4,3,10,10,6,9,2,3,0,0,1.91,3.5,4.0,1.95,3.5,3.75,1.91,3.6,4.0,2.0,3.55,3.97,1.95,3.5,3.7,2.0,3.81,3.96,2.0,3.81,4.0,1.96,3.54,3.81,2.04,3.6,4.2,1.91,1.99,1.93,1.96,1.96,1.99,1.88,1.93,1.97,2.02,-0.5,1.99,1.91,2.01,1.9,2.01,1.91,1.97,1.87,2.04,1.94,1.95,3.3,4.2,2.0,3.25,3.9,1.91,3.1,4.0,2.02,3.35,4.24,1.95,3.3,3.8,2.0,3.49,4.1,2.03,3.49,4.24,1.98,3.32,4.05,2.06,3.4,4.4,1.95,1.95,1.98,1.93,2.02,2.0,1.94,1.87,2.02,1.97,-0.5,2.04,1.89,2.03,1.89,2.04,1.91,1.99,1.86,2.06,1.92,1,1,0.05515714893991763,0.48353373916410336,0.2677192454128934,0.2487470154230033,2025.0,1.0,6.0
I1,2025-01-12,14:00,Venezia,Inter,0,1,A,0,1,A,7,17,2,6,12,11,4,5,4,1,0,0,11.0,5.25,1.29,10.5,5.75,1.28,11.0,5.5,1.25,10.6,6.05,1.28,10.0,5.5,1.29,11.2,6.17,1.31,11.2,6.17,1.31,10.35,5.73,1.28,11.5,6.2,1.31,1.57,2.38,1.58,2.47,1.64,2.48,1.56,2.42,1.61,2.54,1.5,2.03,1.78,2.08,1.84,2.09,1.87,2.02,1.81,2.08,1.86,10.0,5.0,1.33,9.25,5.25,1.33,9.0,4.6,1.3,10.5,5.5,1.33,9.5,5.0,1.3,10.6,5.09,1.35,10.6,5.5,1.35,9.58,5.15,1.33,11.5,5.5,1.36,1.57,2.38,1.62,2.41,1.73,2.41,1.62,2.29,1.67,2.46,1.5,1.94,1.99,1.93,1.99,1.97,1.99,1.89,1.95,1.98,2.0,1,-1,0.052388427295950724,0.09180864686642157,0.16583237261212272,0.7423589805214557,2025.0,1.0,6.0
I1,2025-01-12,17:00,Bologna,Roma,2,2,D,0,0,D,14,11,8,4,18,10,5,4,4,1,0,0,2.8,3.2,2.6,2.75,3.2,2.65,2.8,3.25,2.63,2.81,3.27,2.69,2.75,3.2,2.5,2.86,3.44,2.67,2.86,3.44,2.69,2.77,3.23,2.61,2.96,3.3,2.74,2.1,1.73,2.18,1.74,2.23,1.78,2.15,1.71,2.24,1.76,0.0,2.01,1.89,2.0,1.91,2.04,1.91,1.99,1.86,2.07,1.91,2.63,3.1,2.8,2.6,3.1,2.8,2.63,3.0,2.63,2.78,3.18,2.83,2.7,2.9,2.75,2.77,3.18,2.82,2.81,3.2,2.93,2.69,3.12,2.8,2.72,3.3,3.0,2.1,1.73,2.15,1.78,2.16,1.79,2.09,1.75,2.16,1.84,0.0,1.86,2.07,1.94,1.98,1.94,2.08,1.88,1.99,1.89,2.09,4,0,0.053750115996831216,0.34259624254788257,0.29380544639555256,0.363598311056565,2025.0,1.0,6.0
I1,2025-01-12,19:45,Napoli,Verona,2,0,H,1,0,H,14,6,3,2,6,5,8,1,0,0,0,0,1.25,5.5,13.0,1.25,6.0,12.5,1.22,6.0,14.0,1.24,6.38,12.18,1.25,5.8,10.0,1.29,6.41,12.2,1.29,6.5,14.0,1.24,6.06,12.0,1.25,6.8,14.5,1.67,2.2,1.65,2.31,1.7,2.35,1.64,2.25,1.69,2.34,-1.75,1.99,1.91,1.97,1.92,1.99,1.92,1.94,1.87,1.98,1.92,1.33,4.5,10.0,1.35,5.0,9.0,1.25,5.0,11.0,1.36,5.14,9.83,1.3,4.8,11.0,1.36,4.85,11.2,1.36,5.46,12.0,1.32,5.04,10.34,1.34,5.5,12.5,1.8,2.0,1.83,2.07,1.83,2.12,1.78,2.04,1.87,2.14,-1.5,2.09,1.84,2.12,1.8,2.12,1.95,1.99,1.86,2.05,1.91,2,2,0.05480144788672425,0.764553001438268,0.15644318841311095,0.07900381014862101,2025.0,1.0,6.0
I1,2025-01-13,19:45,Monza,Fiorentina,2,1,H,1,0,H,10,11,3,2,26,9,2,4,4,1,0,0,4.2,3.5,1.85,4.0,3.5,1.9,4.2,3.6,1.87,4.28,3.68,1.88,4.0,3.5,1.85,4.35,3.77,1.92,4.35,3.77,1.92,4.14,3.57,1.87,4.6,3.7,1.92,2.04,1.86,2.04,1.85,2.06,1.89,1.99,1.82,2.1,1.87,0.5,2.01,1.89,2.01,1.9,2.01,1.9,1.97,1.87,2.06,1.92,4.33,3.4,1.87,4.4,3.4,1.85,4.33,3.1,1.83,4.6,3.35,1.95,4.2,3.3,1.91,4.65,3.47,1.9,4.65,3.5,1.95,4.37,3.4,1.9,4.9,3.45,1.96,2.1,1.73,2.15,1.77,2.15,1.87,2.03,1.79,2.14,1.87,0.5,1.95,1.95,1.96,1.96,1.99,1.96,1.93,1.92,2.02,1.97,3,1,0.05641729682650398,0.228646288209607,0.2651528384279476,0.5062008733624453,2025.0,1.0,0.0
I1,2025-01-14,17:30,Como,Milan,1,2,A,0,0,D,12,12,4,6,11,17,2,4,1,6,0,0,4.2,3.5,1.9,4.0,3.5,1.93,4.2,3.5,1.91,4.26,3.66,1.92,3.8,3.5,1.91,4.06,3.83,1.97,4.26,3.83,2.01,4.02,3.57,1.93,4.5,3.7,1.96,1.84,2.06,1.84,2.06,1.87,2.08,1.81,2.01,1.87,2.12,0.5,2.0,1.9,2.0,1.93,2.02,1.96,1.93,1.91,2.03,1.96,4.5,3.5,1.8,4.33,3.5,1.85,4.5,3.5,1.8,4.54,3.67,1.86,4.0,3.6,1.83,4.83,3.61,1.83,4.83,3.67,1.88,4.44,3.57,1.84,4.9,3.65,1.9,1.87,2.03,1.87,2.04,1.88,2.1,1.84,1.99,1.9,2.1,0.5,2.03,1.87,2.06,1.87,2.06,1.88,2.01,1.84,2.09,1.9,3,-1,0.0470029787493067,0.23758883590056587,0.2675370084930741,0.49487415560635994,2025.0,1.0,1.0
I1,2025-01-14,19:45,Atalanta,Juventus,1,1,D,0,0,D,17,17,6,9,10,7,3,3,1,1,0,0,2.1,3.25,3.7,2.1,3.1,3.8,2.05,3.25,3.9,2.15,3.22,3.98,2.05,3.1,3.7,2.15,3.37,3.94,2.16,3.37,3.98,2.11,3.2,3.81,2.16,3.35,4.1,2.3,1.62,2.36,1.64,2.39,1.68,2.29,1.63,2.42,1.68,-0.25,1.82,2.08,1.83,2.11,1.84,2.11,1.78,2.04,1.83,2.17,2.1,3.2,3.75,2.15,3.1,3.7,2.0,3.0,3.75,2.14,3.15,4.08,2.1,3.0,3.7,2.15,3.28,3.84,2.21,3.28,4.08,2.14,3.13,3.78,2.26,3.2,4.0,2.3,1.62,2.42,1.63,2.42,1.67,2.31,1.61,2.44,1.68,-0.25,1.82,2.08,1.82,2.12,1.88,2.12,1.81,2.03,1.89,2.09,2,0,0.048900840890149455,0.4518383729074865,0.29793092713587394,0.2502306999566395,2025.0,1.0,1.0
I1,2025-01-15,19:45,Inter,Bologna,2,2,D,2,1,H,12,14,6,6,19,13,3,3,0,0,0,0,1.48,4.2,7.0,1.46,4.5,6.75,1.44,4.5,7.5,1.49,4.5,6.91,1.44,4.33,6.5,1.5,4.71,7.34,1.5,4.71,7.5,1.47,4.45,6.85,1.49,4.8,8.0,1.73,2.1,1.81,2.08,1.84,2.12,1.77,2.06,1.81,2.16,-1.25,2.09,1.81,2.1,1.81,2.1,1.81,2.03,1.78,2.1,1.84,1.53,4.0,6.5,1.53,4.1,6.25,1.44,3.9,6.5,1.52,4.13,7.3,1.53,4.0,6.0,1.56,4.1,6.9,1.56,4.3,7.5,1.52,4.13,6.57,1.54,4.3,8.0,1.9,2.0,1.9,2.01,1.92,2.04,1.84,1.98,1.94,2.04,-1.0,1.94,1.99,1.93,2.0,1.95,2.02,1.88,1.96,1.93,2.05,4,0,0.05097661142698695,0.6472761633771115,0.21381931689086603,0.13890451973202247,2025.0,1.0,2.0
I1,2025-01-17,19:45,Roma,Genoa,3,1,H,1,1,D,16,7,7,3,12,12,3,2,1,1,0,0,1.5,4.1,6.5,1.49,4.2,7.0,1.47,4.2,7.5,1.51,4.22,7.57,1.5,4.0,6.0,1.55,4.35,7.04,1.55,4.35,8.57,1.49,4.18,7.13,1.53,4.4,8.0,2.02,1.88,2.04,1.87,2.06,1.9,1.98,1.84,2.06,1.93,-1.0,1.88,2.05,1.89,2.04,1.89,2.08,1.84,2.0,1.92,2.05,1.45,4.2,7.0,1.49,4.2,7.0,1.4,4.0,7.0,1.48,4.31,8.17,1.5,4.0,6.5,1.5,4.36,7.27,1.5,4.4,8.92,1.47,4.23,7.41,1.49,4.6,8.6,2.01,1.89,2.02,1.88,2.02,1.92,1.96,1.85,2.04,1.94,-1.0,1.75,2.05,1.82,2.12,1.86,2.13,1.79,2.06,1.84,2.15,4,2,0.050627843776033465,0.6387998791134125,0.22770617700454182,0.13349394388204552,2025.0,1.0,4.0
I1,2025-01-18,14:00,Bologna,Monza,3,1,H,2,1,H,18,3,7,1,16,18,4,0,1,3,0,0,1.6,3.75,6.0,1.63,3.8,5.5,1.6,3.9,6.0,1.61,3.91,6.24,1.62,3.75,5.5,1.65,4.12,6.05,1.65,4.12,6.24,1.61,3.88,5.85,1.65,4.0,6.4,2.07,1.83,2.05,1.85,2.08,1.87,2.01,1.81,2.08,1.9,-1.0,2.08,1.82,2.09,1.83,2.1,1.83,2.05,1.79,2.14,1.83,1.55,3.8,6.5,1.58,3.75,6.25,1.5,3.7,6.5,1.59,3.86,6.89,1.6,3.7,6.0,1.58,3.91,6.94,1.66,3.91,6.94,1.58,3.78,6.44,1.61,4.0,7.4,2.1,1.73,2.19,1.78,2.19,1.81,2.1,1.74,2.18,1.83,-1.0,2.05,1.85,2.05,1.88,2.15,1.9,2.02,1.83,2.09,1.9,4,2,0.04979014212541788,0.591659215969429,0.2455080767295827,0.16283270730098817,2025.0,1.0,5.0
I1,2025-01-18,17:00,Juventus,Milan,2,0,H,0,0,D,15,13,6,3,19,11,5,5,0,2,0,0,2.15,3.3,3.4,2.2,3.2,3.4,2.15,3.2,3.75,2.22,3.25,3.64,2.15,3.2,3.4,2.25,3.42,3.6,2.25,3.42,3.75,2.2,3.24,3.47,2.22,3.3,3.9,2.1,1.73,2.2,1.72,2.22,1.77,2.14,1.7,2.32,1.73,-0.25,1.89,2.01,1.9,2.01,1.9,2.01,1.85,1.95,1.89,2.1,2.35,3.1,3.3,2.3,3.2,3.2,2.3,3.0,3.25,2.43,3.18,3.32,2.3,3.0,3.25,2.48,3.16,3.22,2.48,3.25,3.35,2.37,3.11,3.27,2.42,3.3,3.45,2.2,1.67,2.24,1.7,2.33,1.74,2.21,1.67,2.32,1.74,-0.25,2.05,1.85,2.07,1.86,2.1,1.9,2.0,1.84,2.05,1.94,2,2,0.05137186789444237,0.43233556881806434,0.2935611887036239,0.2741032424783117,2025.0,1.0,5.0
I1,2025-01-18,19:45,Atalanta,Napoli,2,3,A,1,2,A,15,6,6,3,18,9,3,1,4,2,0,0,2.25,3.25,3.25,2.25,3.25,3.25,2.38,3.2,3.3,2.37,3.26,3.28,2.3,3.2,3.1,2.4,3.39,3.29,2.4,3.39,3.3,2.32,3.24,3.21,2.46,3.25,3.4,2.1,1.73,2.15,1.76,2.18,1.8,2.1,1.73,2.24,1.79,-0.25,2.01,1.89,2.03,1.88,2.03,1.9,1.97,1.85,2.08,1.89,2.2,3.25,3.4,2.3,3.1,3.3,2.25,3.0,3.1,2.26,3.22,3.63,2.3,3.0,3.25,2.37,3.26,3.32,2.46,3.27,3.63,2.3,3.16,3.34,2.34,3.3,3.65,2.2,1.67,2.24,1.72,2.25,1.8,2.16,1.7,2.32,1.75,-0.25,1.91,1.99,1.93,2.0,2.0,2.0,1.93,1.9,2.0,1.98,5,-1,0.051202937818041416,0.41003926763495296,0.293608364479349,0.2963523678856981,2025.0,1.0,5.0
I1,2025-01-19,11:30,Fiorentina,Torino,1,1,D,1,0,H,20,6,6,3,16,11,9,2,3,3,0,1,1.73,3.4,5.5,1.73,3.5,5.25,1.75,3.4,5.5,1.74,3.53,5.61,1.75,3.3,5.0,1.78,3.64,5.58,1.78,3.64,5.61,1.74,3.46,5.34,1.79,3.6,6.0,2.2,1.67,2.26,1.68,2.3,1.73,2.2,1.67,2.4,1.69,-0.75,1.99,1.91,1.98,1.93,2.0,1.94,1.95,1.86,2.03,1.94,1.75,3.4,5.25,1.77,3.4,5.0,1.73,3.5,5.0,1.79,3.6,5.16,1.75,3.4,4.8,1.79,3.49,5.38,1.8,3.6,5.45,1.77,3.48,5.04,1.81,3.65,5.5,2.1,1.73,2.13,1.78,2.31,1.8,2.11,1.73,2.18,1.83,-0.75,2.04,1.89,2.04,1.88,2.06,1.9,2.01,1.84,2.07,1.91,2,0,0.050995902321619546,0.546826721596761,0.27499378484923825,0.1781794935540008,2025.0,1.0,6.0
I1,2025-01-19,14:00,Cagliari,Lecce,4,1,H,0,1,A,19,7,7,2,11,10,6,1,3,1,0,1,1.95,3.3,4.1,1.93,3.4,4.0,1.95,3.4,4.2,1.96,3.5,4.19,1.95,3.4,3.8,1.99,3.66,4.19,1.99,3.66,4.25,1.95,3.44,4.03,2.02,3.5,4.4,2.05,1.85,2.03,1.86,2.1,1.88,2.0,1.82,2.02,1.86,-0.5,1.98,1.92,1.97,1.93,1.98,1.93,1.95,1.89,2.02,1.95,1.91,3.3,4.1,1.9,3.3,4.2,2.05,3.1,3.75,1.96,3.32,4.6,1.95,3.3,3.8,2.02,3.43,4.11,2.12,3.5,4.6,1.96,3.34,4.17,1.97,3.45,4.8,2.03,1.87,2.06,1.85,2.13,1.87,2.01,1.81,2.08,1.91,-0.5,1.95,1.98,1.97,1.95,2.0,1.98,1.94,1.91,1.98,2.01,5,3,0.05165714505549457,0.48763089304494955,0.2764186748365266,0.23595043211852393,2025.0,1.0,6.0
I1,2025-01-19,14:00,Parma,Venezia,1,1,D,0,1,A,19,7,8,2,13,16,8,2,2,3,0,0,2.15,3.7,3.1,2.15,3.6,3.2,2.2,3.5,3.3,2.24,3.54,3.27,2.15,3.5,3.1,2.25,3.79,3.26,2.25,3.79,3.3,2.18,3.56,3.18,2.28,3.65,3.4,1.73,2.1,1.75,2.16,1.79,2.2,1.72,2.12,1.77,2.18,-0.25,1.93,1.97,1.95,1.95,1.95,1.99,1.88,1.92,1.97,2.0,2.15,3.5,3.3,2.2,3.3,3.3,2.1,3.4,3.4,2.2,3.48,3.5,2.15,3.4,3.25,2.15,3.58,3.5,2.25,3.58,3.5,2.18,3.43,3.37,2.22,3.6,3.6,1.85,2.05,1.86,2.05,1.86,2.16,1.8,2.02,1.87,2.12,-0.25,1.9,2.03,1.9,2.03,1.91,2.06,1.86,1.98,1.91,2.07,2,0,0.05407988153980092,0.4351810563542708,0.2664872760821097,0.2983316675636196,2025.0,1.0,6.0
