Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SP2,2019-12-15,15:00,Oviedo,Cadiz,0,2,A,0,1,A,13,7,3,4,13,15,4,9,3,1,0,0,2.3,2.75,3.4,2.4,2.95,3.25,2.35,2.9,3.35,2.36,2.99,3.55,2.3,2.9,3.4,2.4,2.9,3.5,2.4,3.04,3.55,2.33,2.91,3.35,2.6,1.47,2.66,1.5,2.66,1.54,2.57,1.48,-0.25,2.0,1.85,1.99,1.89,2.06,1.92,1.98,1.85,2.55,2.9,3.0,2.45,2.85,3.3,2.7,2.75,3.05,2.78,2.77,3.14,2.45,2.88,3.2,2.7,2.8,3.1,2.86,2.95,3.3,2.64,2.75,3.07,3.1,1.36,3.06,1.4,3.15,1.45,2.96,1.38,0.0,1.8,2.05,1.83,2.07,1.88,2.11,1.8,2.04,2,-2,0.07133462372663901,0.4006073731317524,0.32076123003332746,0.2786313968349203,2019.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2019-12-15,17:00,Elche,Las Palmas,2,3,A,2,0,H,6,19,5,10,18,14,3,4,3,1,0,0,2.4,2.8,3.1,2.55,2.95,3.0,2.55,2.95,3.0,2.64,2.94,3.12,2.55,2.88,3.0,2.55,3.0,3.1,2.64,3.0,3.21,2.54,2.89,3.0,2.3,1.6,2.44,1.58,2.48,1.64,2.34,1.58,0.0,1.75,2.13,1.78,2.11,1.81,2.17,1.76,2.09,2.45,3.0,3.1,2.55,2.95,3.0,2.5,2.95,3.0,2.66,2.84,3.21,2.55,2.8,3.1,2.55,3.0,3.1,2.66,3.1,3.21,2.53,2.89,3.04,2.35,1.57,2.49,1.57,2.49,1.64,2.36,1.57,0.0,1.75,2.13,1.77,2.15,1.81,2.2,1.75,2.11,5,-1,0.07305488198058274,0.36689715876871515,0.32246324680710603,0.3106395944241788,2019.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2019-12-15,17:00,Lugo,Sp Gijon,1,2,A,0,1,A,9,12,2,4,14,21,3,3,2,3,1,0,3.2,3.0,2.37,3.3,3.0,2.35,3.15,3.0,2.4,3.32,3.1,2.41,3.2,3.0,2.38,3.13,3.0,2.5,3.39,3.1,2.5,3.19,2.98,2.37,2.35,1.57,2.41,1.6,2.5,1.62,2.38,1.56,0.25,1.8,2.05,1.85,2.04,1.85,2.14,1.8,2.03,3.25,3.1,2.37,3.3,3.0,2.35,3.25,3.0,2.4,3.41,3.02,2.41,3.25,2.9,2.38,3.3,2.9,2.5,3.41,3.1,2.5,3.24,2.94,2.38,2.4,1.53,2.49,1.57,2.55,1.6,2.43,1.54,0.25,1.8,2.05,1.86,2.04,1.9,2.11,1.8,2.03,3,-1,0.07099102189315132,0.29270051514561257,0.3133270615149343,0.39397242333945315,2019.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2019-12-15,19:00,Fuenlabrada,Almeria,2,2,D,0,0,D,8,10,2,4,14,21,4,1,1,5,0,0,2.2,3.0,3.6,2.25,3.0,3.5,2.3,2.95,3.4,2.38,2.97,3.54,2.3,2.9,3.4,2.38,3.0,3.4,2.38,3.05,3.61,2.3,2.94,3.38,2.5,1.5,2.63,1.51,2.66,1.56,2.53,1.49,-0.25,1.98,1.88,2.0,1.88,2.03,1.91,1.97,1.85,2.45,3.0,3.1,2.5,2.7,3.4,2.45,2.85,3.3,2.51,2.79,3.54,2.45,2.8,3.3,2.55,2.8,3.3,2.56,3.05,3.55,2.46,2.77,3.31,2.6,1.47,2.65,1.51,2.66,1.56,2.56,1.49,-0.25,2.05,1.8,2.08,1.82,2.13,1.84,2.06,1.79,4,0,0.0707766512831014,0.4060441625941847,0.3176535965872873,0.276302240818528,2019.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2019-12-20,20:00,La Coruna,Tenerife,2,1,H,1,0,H,11,9,3,3,23,16,2,3,4,1,0,0,2.37,3.1,3.1,2.35,3.1,3.2,2.4,2.95,3.2,2.51,3.0,3.25,2.38,3.0,3.2,2.45,3.0,3.2,2.51,3.16,3.35,2.39,2.99,3.16,2.5,1.5,2.63,1.52,2.64,1.56,2.52,1.51,-0.25,2.1,1.77,2.11,1.79,2.12,1.82,2.05,1.78,2.45,3.1,3.0,2.55,2.7,3.4,2.45,2.85,3.25,2.56,2.79,3.45,2.45,2.8,3.25,2.5,2.9,3.3,2.61,3.1,3.45,2.47,2.83,3.21,2.6,1.47,2.72,1.49,2.72,1.54,2.61,1.47,-0.25,2.1,1.77,2.13,1.79,2.13,1.84,2.07,1.77,3,1,0.06931389857865278,0.3912883227246562,0.3127689268601767,0.29594275041516716,2019.0,12.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2019-12-21,15:00,Albacete,Elche,0,1,A,0,0,D,22,12,4,3,18,15,10,7,3,3,0,0,2.05,3.1,4.0,2.1,3.2,3.7,2.1,3.1,3.7,2.14,3.2,3.83,2.05,3.2,3.7,2.1,3.2,3.8,2.23,3.28,4.0,2.11,3.1,3.68,2.35,1.57,2.47,1.57,2.48,1.62,2.37,1.56,-0.25,1.8,2.05,1.83,2.07,1.85,2.11,1.81,2.02,2.2,3.0,3.6,2.25,2.85,3.75,2.2,2.9,3.75,2.27,2.91,3.92,2.05,3.2,3.7,2.2,3.0,3.8,2.29,3.18,4.0,2.21,2.91,3.66,2.7,1.44,2.7,1.5,2.76,1.55,2.62,1.47,-0.25,1.88,1.98,1.91,1.99,1.91,2.04,1.87,1.96,1,-1,0.06825342488517228,0.44365282455335275,0.30197014832502395,0.2543770271216234,2019.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2019-12-21,15:00,Malaga,Lugo,1,1,D,1,0,H,12,12,3,5,17,13,5,3,5,4,0,0,1.5,3.6,7.5,1.5,3.75,8.0,1.5,3.85,7.0,1.5,4.08,7.61,1.47,3.9,7.5,1.5,3.9,8.0,1.55,4.08,8.0,1.5,3.86,6.96,2.25,1.61,2.25,1.68,2.38,1.7,2.25,1.63,-1.0,1.93,1.93,1.95,1.95,2.0,2.02,1.93,1.9,1.57,3.6,6.5,1.62,3.6,6.0,1.6,3.65,6.2,1.59,3.75,6.89,1.5,3.8,7.5,1.6,3.75,6.5,1.62,3.85,6.89,1.58,3.64,6.18,2.25,1.61,2.33,1.65,2.35,1.68,2.26,1.62,-1.0,2.05,1.75,2.11,1.79,2.16,1.81,2.07,1.77,2,0,0.06941218509916025,0.623395427839501,0.24225210926405483,0.13435246289644417,2019.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2019-12-21,17:00,Las Palmas,Vallecano,1,1,D,1,1,D,20,4,6,1,12,17,3,4,3,3,0,1,2.37,3.0,3.25,2.35,3.1,3.2,2.3,3.2,3.15,2.31,3.21,3.38,2.25,3.2,3.2,2.38,3.2,3.2,2.39,3.45,3.38,2.3,3.12,3.19,2.0,1.8,2.01,1.85,2.05,1.88,1.98,1.81,-0.25,1.98,1.88,1.97,1.91,2.05,1.92,1.97,1.85,2.1,3.3,3.5,2.1,3.3,3.5,2.15,3.3,3.3,2.24,3.3,3.45,2.15,3.2,3.4,2.25,3.3,3.3,2.33,3.45,3.5,2.17,3.25,3.34,1.85,1.95,1.92,1.96,1.99,1.99,1.88,1.9,-0.25,1.9,1.95,1.93,1.97,1.97,2.04,1.89,1.94,2,0,0.06877505303292408,0.406804600707927,0.29988800693212564,0.2933073923599474,2019.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2019-12-21,17:00,Sp Gijon,Extremadura UD,0,1,A,0,0,D,11,5,1,1,10,19,4,2,2,1,0,0,1.66,3.3,6.0,1.7,3.3,6.0,1.7,3.4,5.4,1.72,3.49,5.83,1.67,3.4,5.8,1.7,3.5,5.75,1.76,3.6,6.07,1.7,3.39,5.38,2.3,1.6,2.39,1.6,2.45,1.63,2.36,1.57,-0.75,1.95,1.9,1.96,1.92,2.0,1.95,1.94,1.88,1.7,3.3,5.75,1.7,3.3,6.0,1.75,3.3,5.3,1.76,3.37,5.66,1.7,3.3,5.5,1.75,3.4,5.4,1.79,3.55,6.0,1.73,3.32,5.32,2.4,1.53,2.54,1.55,2.56,1.6,2.43,1.54,-0.75,2.02,1.83,2.04,1.86,2.06,1.91,1.99,1.84,1,-1,0.06909415080306558,0.5502184196553556,0.27592074142008977,0.17386083892455473,2019.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2019-12-21,19:00,Santander,Oviedo,1,1,D,1,1,D,16,13,5,6,19,16,9,2,2,5,1,1,2.75,2.9,2.8,2.65,2.9,3.0,2.7,2.95,2.8,2.88,2.92,2.86,2.7,3.0,2.7,2.8,3.0,2.8,2.88,3.19,3.05,2.72,2.92,2.79,2.4,1.53,2.48,1.56,2.51,1.61,2.4,1.55,0.0,1.93,1.93,1.95,1.93,1.97,2.18,1.89,1.93,2.75,2.9,2.8,2.9,2.7,2.9,2.75,2.9,2.8,2.87,2.79,3.0,2.75,2.88,2.8,2.8,2.9,2.9,2.9,3.02,3.0,2.76,2.83,2.84,2.4,1.53,2.47,1.58,2.52,1.62,2.4,1.55,0.0,1.88,1.98,1.91,1.99,1.94,2.05,1.87,1.96,2,0,0.0685357513162872,0.34406622180927443,0.32050004223329676,0.33543373595742887,2019.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2019-12-21,20:00,Cadiz,Numancia,2,4,A,1,1,D,13,12,3,4,15,13,10,3,5,1,1,0,1.72,3.1,6.0,1.72,3.2,6.0,1.77,3.25,5.2,1.78,3.25,5.91,1.73,3.25,5.5,1.75,3.3,5.75,1.81,3.46,6.06,1.76,3.2,5.36,2.4,1.53,2.59,1.52,2.63,1.57,2.47,1.52,-0.75,2.02,1.83,2.05,1.83,2.06,1.88,2.02,1.81,1.72,3.1,6.0,1.72,3.2,6.0,1.75,3.25,5.4,1.75,3.33,5.91,1.7,3.3,5.5,1.75,3.3,5.5,1.8,3.46,6.25,1.73,3.24,5.51,2.5,1.5,2.58,1.54,2.63,1.56,2.5,1.51,-0.75,2.02,1.83,2.03,1.87,2.08,1.88,2.0,1.83,6,-2,0.06724898236092258,0.5323798172427494,0.29280889948351213,0.17481128327373857,2019.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2019-12-22,11:00,Almeria,Ponferradina,2,3,A,1,0,H,18,16,7,5,21,16,7,2,4,1,0,0,1.75,3.4,5.0,1.78,3.4,5.0,1.8,3.35,4.8,1.78,3.44,5.37,1.75,3.4,4.8,1.8,3.4,5.0,1.84,3.55,5.37,1.77,3.36,4.81,2.25,1.61,2.31,1.64,2.38,1.67,2.26,1.62,-0.75,2.02,1.83,2.03,1.85,2.13,1.86,2.03,1.8,1.7,3.5,5.25,1.72,3.4,5.5,1.7,3.5,5.4,1.71,3.58,5.69,1.67,3.5,5.5,1.7,3.6,5.5,1.75,3.65,5.9,1.7,3.46,5.26,2.2,1.65,2.27,1.68,2.33,1.7,2.23,1.64,-0.75,1.93,1.93,1.95,1.94,1.99,1.97,1.93,1.9,5,-1,0.07049100693168486,0.5277687974528533,0.2780210629439138,0.19421013960323294,2019.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2019-12-22,15:00,Huesca,Zaragoza,2,1,H,1,1,D,8,7,2,1,9,12,5,5,3,4,0,2,1.8,3.4,4.5,1.85,3.4,4.4,1.87,3.4,4.2,1.92,3.42,4.45,1.85,3.4,4.2,1.9,3.4,4.33,1.94,3.55,4.55,1.87,3.38,4.18,2.05,1.75,2.09,1.78,2.17,1.81,2.06,1.74,-0.5,1.88,1.98,1.91,1.97,1.93,2.01,1.87,1.95,2.15,3.4,3.3,2.1,3.4,3.4,2.2,3.3,3.2,2.31,3.23,3.37,2.2,3.25,3.25,2.25,3.3,3.3,2.31,3.43,3.45,2.19,3.27,3.27,1.9,1.9,1.95,1.93,1.97,2.0,1.89,1.89,-0.25,1.93,1.93,1.98,1.92,2.0,1.98,1.91,1.92,3,1,0.06985179621521587,0.49984433374844334,0.27654109589041104,0.22361457036114576,2019.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2019-12-22,17:00,Alcorcon,Fuenlabrada,1,1,D,1,0,H,8,8,3,2,20,24,6,6,5,3,0,0,2.37,2.9,3.3,2.55,2.75,3.3,2.45,2.8,3.3,2.59,2.8,3.37,2.45,2.88,3.2,2.5,2.88,3.3,2.59,3.06,3.4,2.48,2.79,3.22,2.87,1.4,3.01,1.4,3.01,1.47,2.84,1.4,-0.25,2.1,1.77,2.15,1.76,2.15,1.85,2.07,1.77,2.6,2.8,3.1,2.8,2.6,3.1,2.75,2.7,3.05,2.86,2.61,3.25,2.7,2.7,3.0,2.75,2.75,3.1,2.95,2.96,3.3,2.72,2.65,3.1,3.1,1.36,3.15,1.38,3.22,1.42,3.0,1.37,0.0,1.8,2.05,1.82,2.08,1.84,2.16,1.79,2.05,2,0,0.07220775173089344,0.37607059434207113,0.33428497274850766,0.2896444329094212,2019.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2019-12-22,19:00,Girona,Mirandes,0,3,A,0,1,A,20,12,8,6,11,16,7,4,1,2,0,0,1.65,3.6,5.75,1.7,3.4,5.75,1.67,3.55,5.5,1.68,3.56,5.99,1.65,3.5,5.5,1.7,3.5,5.75,1.74,3.7,5.99,1.67,3.49,5.41,2.1,1.7,2.21,1.7,2.25,1.75,2.15,1.68,-0.75,1.9,1.95,1.92,1.96,1.94,2.01,1.89,1.93,1.6,3.75,5.75,1.65,3.6,5.75,1.63,3.65,5.6,1.66,3.66,6.09,1.62,3.6,5.8,1.65,3.7,5.75,1.68,3.8,6.1,1.63,3.61,5.64,2.07,1.72,2.12,1.77,2.17,1.82,2.08,1.73,-0.75,1.85,2.0,1.88,2.03,1.92,2.05,1.85,1.99,3,-3,0.07017823004796253,0.5595352048814749,0.26774320692036185,0.17272158819816322,2019.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2020-01-03,18:00,Extremadura UD,Alcorcon,0,0,D,0,0,D,10,12,0,4,11,20,7,5,3,1,1,0,2.4,2.9,3.3,2.35,2.85,3.5,2.45,2.8,3.3,2.53,2.84,3.42,2.45,2.75,3.3,2.55,2.8,3.3,2.56,2.91,3.5,2.44,2.8,3.3,2.87,1.4,2.95,1.43,3.0,1.45,2.82,1.41,-0.25,2.1,1.77,2.11,1.79,2.13,1.83,2.06,1.78,2.3,2.87,3.6,2.35,2.85,3.5,2.4,2.75,3.55,2.51,2.72,3.66,2.4,2.7,3.5,2.5,2.8,3.4,2.51,2.87,3.75,2.4,2.74,3.47,3.1,1.36,3.18,1.38,3.25,1.41,3.03,1.36,-0.25,2.05,1.8,2.07,1.83,2.12,1.88,2.03,1.81,0,0,0.07000922574693069,0.38302105786768365,0.33377549328469575,0.2832034488476206,2020.0,1.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2020-01-04,12:00,Fuenlabrada,Las Palmas,0,0,D,0,0,D,7,9,0,2,18,16,4,4,2,5,1,0,2.15,3.2,3.5,2.3,3.1,3.3,2.25,3.05,3.45,2.25,3.18,3.58,2.2,3.1,3.4,2.25,3.1,3.5,2.32,3.23,3.58,2.23,3.07,3.37,2.4,1.53,2.53,1.56,2.56,1.58,2.46,1.52,-0.25,1.9,1.95,1.92,1.98,1.96,1.99,1.91,1.92,2.1,3.0,4.0,2.15,2.85,4.1,2.15,2.9,3.9,2.1,2.96,4.42,2.2,3.0,3.5,2.2,2.9,4.0,2.21,3.0,4.42,2.13,2.86,4.0,2.7,1.44,2.78,1.47,2.88,1.54,2.66,1.45,-0.25,1.8,2.05,1.76,2.16,1.86,2.16,1.8,2.04,0,0,0.07089929734085443,0.41874198104998156,0.30416762792881397,0.27709039102120436,2020.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2020-01-04,15:00,Ponferradina,Cadiz,0,0,D,0,0,D,11,13,7,4,16,11,3,5,0,4,0,1,2.45,2.87,3.3,2.45,2.85,3.3,2.5,2.85,3.15,2.51,3.0,3.25,2.5,2.88,3.1,2.55,2.9,3.2,2.65,3.02,3.3,2.49,2.88,3.11,2.7,1.44,2.85,1.44,2.88,1.48,2.75,1.43,0.0,1.67,2.15,1.71,2.22,1.83,2.22,1.73,2.12,2.62,2.87,3.1,2.55,2.9,3.1,2.7,2.8,3.0,2.74,2.81,3.15,2.7,2.75,3.0,2.75,2.8,3.0,2.81,2.9,3.15,2.67,2.77,2.99,2.87,1.4,2.93,1.43,2.93,1.47,2.77,1.42,0.0,1.8,2.05,1.81,2.09,1.87,2.09,1.82,2.01,0,0,0.07037205628516219,0.3752026441129528,0.32439395272265714,0.3004034031643899,2020.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2020-01-04,17:00,Lugo,Almeria,0,4,A,0,2,A,9,16,1,7,15,12,7,7,2,1,0,0,3.2,3.2,2.3,3.1,3.2,2.35,3.2,3.15,2.3,3.45,3.08,2.35,3.2,3.2,2.25,3.3,3.13,2.38,3.45,3.34,2.39,3.21,3.09,2.3,2.15,1.66,2.21,1.69,2.28,1.72,2.18,1.66,0.25,1.88,1.98,1.89,1.99,1.92,2.03,1.86,1.96,3.4,3.1,2.3,3.3,3.2,2.25,3.35,3.1,2.25,3.34,3.16,2.36,3.2,3.2,2.25,3.25,3.2,2.3,3.45,3.37,2.36,3.26,3.12,2.27,2.25,1.61,2.26,1.68,2.33,1.76,2.2,1.65,0.25,1.85,2.0,1.88,2.01,1.92,2.06,1.86,1.97,4,-4,0.06993368391568655,0.29116428843577546,0.3024716394429901,0.40636407212123454,2020.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2020-01-04,17:00,Tenerife,Albacete,4,2,H,2,0,H,14,10,9,2,19,16,7,2,1,2,0,0,1.95,3.2,4.2,2.05,3.1,4.0,2.05,3.1,4.0,2.06,3.16,4.22,2.0,3.1,4.0,2.05,3.1,4.2,2.08,3.23,4.25,2.02,3.08,3.99,2.5,1.5,2.66,1.5,2.68,1.54,2.57,1.48,-0.5,2.02,1.83,2.05,1.83,2.09,1.86,2.03,1.8,1.95,3.0,4.5,1.91,3.1,4.6,1.97,3.05,4.35,2.04,3.13,4.38,2.0,3.0,4.2,2.05,3.0,4.4,2.1,3.23,4.6,1.98,3.05,4.26,2.87,1.4,2.85,1.45,2.91,1.49,2.76,1.42,-0.5,2.05,1.8,2.04,1.86,2.11,1.9,2.01,1.82,6,2,0.0703513960418598,0.4625111965857,0.3033352652932188,0.2341535381210812,2020.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2020-01-04,19:00,Elche,Huesca,1,1,D,0,0,D,10,7,4,5,13,13,6,4,3,3,0,0,3.1,3.0,2.45,3.2,2.95,2.45,3.05,3.05,2.45,3.17,3.15,2.46,3.1,3.0,2.4,3.13,3.1,2.45,3.2,3.16,2.57,3.05,3.02,2.43,2.3,1.6,2.38,1.61,2.43,1.67,2.31,1.58,0.25,1.8,2.05,1.8,2.08,1.84,2.14,1.77,2.07,3.1,2.9,2.5,3.0,2.8,2.7,3.0,2.95,2.55,3.25,2.81,2.66,3.1,2.9,2.5,3.1,3.0,2.55,3.25,3.05,2.7,3.06,2.85,2.56,2.35,1.57,2.46,1.58,2.46,1.63,2.34,1.58,0.0,2.1,1.77,2.16,1.76,2.19,1.81,2.1,1.75,2,0,0.07051731401844186,0.30627141491834686,0.3093138461923702,0.384414738889283,2020.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2020-01-04,19:00,Mirandes,Santander,0,0,D,0,0,D,11,13,3,5,14,22,3,11,2,1,0,0,1.75,3.4,5.0,1.78,3.3,5.25,1.77,3.35,4.9,1.79,3.47,5.2,1.73,3.4,5.0,1.75,3.4,5.2,1.81,3.6,5.37,1.76,3.36,4.91,2.3,1.6,2.38,1.61,2.43,1.64,2.34,1.58,-0.75,2.02,1.83,2.04,1.84,2.08,1.87,2.02,1.81,1.72,3.4,5.25,1.78,3.4,5.0,1.8,3.35,4.85,1.81,3.44,5.1,1.75,3.4,4.8,1.8,3.4,5.0,1.84,3.6,5.3,1.77,3.35,4.88,2.3,1.6,2.36,1.63,2.41,1.65,2.31,1.6,-0.5,1.8,2.05,1.81,2.1,1.86,2.11,1.79,2.05,0,0,0.06946685358090643,0.5312757625721353,0.2782873042044518,0.19043693322341304,2020.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2020-01-05,11:00,Numancia,La Coruna,0,1,A,0,0,D,13,15,2,7,11,14,4,7,2,2,1,0,2.1,3.2,3.6,2.2,3.0,3.7,2.15,3.1,3.55,2.2,3.06,3.85,2.1,3.1,3.7,2.2,3.1,3.7,2.23,3.25,3.85,2.15,3.08,3.58,2.4,1.53,2.48,1.56,2.51,1.61,2.39,1.55,-0.25,1.85,2.0,1.86,2.02,1.92,2.06,1.84,1.98,2.1,3.0,3.9,2.15,3.0,3.8,2.15,3.05,3.7,2.2,2.94,4.07,2.15,3.0,3.7,2.15,3.1,3.8,2.27,3.22,4.07,2.15,2.96,3.77,2.4,1.53,2.54,1.55,2.54,1.6,2.43,1.54,-0.25,1.83,2.02,1.85,2.05,1.89,2.14,1.82,2.02,1,-1,0.06912121268363958,0.4350454125797975,0.30368429774239114,0.26127028967781135,2020.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2020-01-05,15:00,Vallecano,Girona,1,0,H,1,0,H,13,11,4,4,19,16,3,4,3,3,0,0,2.2,3.3,3.25,2.25,3.25,3.25,2.3,3.25,3.15,2.38,3.13,3.33,2.3,3.1,3.2,2.3,3.25,3.25,2.38,3.32,3.34,2.28,3.16,3.17,2.0,1.8,2.01,1.85,2.07,1.87,1.99,1.8,-0.25,1.98,1.88,2.02,1.86,2.05,1.94,1.97,1.86,2.15,3.3,3.4,2.25,3.25,3.25,2.15,3.3,3.4,2.19,3.34,3.52,2.15,3.25,3.4,2.15,3.4,3.4,2.25,3.43,3.55,2.15,3.26,3.36,1.9,1.9,1.94,1.94,2.0,1.98,1.91,1.87,-0.25,1.85,2.0,1.89,2.01,1.92,2.04,1.85,1.98,1,1,0.07050960067981316,0.4097081342844055,0.295612198154571,0.2946796675610235,2020.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2020-01-05,20:00,Oviedo,Malaga,1,1,D,1,0,H,14,15,3,2,20,15,2,4,4,3,0,0,2.25,3.1,3.4,2.4,2.9,3.3,2.3,3.0,3.35,2.34,3.03,3.55,2.3,3.0,3.3,2.3,3.0,3.5,2.41,3.12,3.55,2.3,2.98,3.32,2.5,1.5,2.59,1.52,2.65,1.55,2.51,1.5,-0.25,1.95,1.9,1.97,1.91,1.99,1.97,1.93,1.87,2.3,2.9,3.4,2.4,2.85,3.4,2.4,2.9,3.35,2.52,2.82,3.48,2.45,2.8,3.3,2.5,2.9,3.3,2.53,3.09,3.5,2.41,2.82,3.32,2.5,1.5,2.62,1.52,2.65,1.55,2.53,1.5,-0.25,2.1,1.77,2.1,1.81,2.17,1.83,2.06,1.78,2,0,0.07155789777141841,0.40574812578946506,0.31316130513952,0.28109056907101493,2020.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2020-01-07,20:00,Zaragoza,Sp Gijon,2,0,H,1,0,H,14,12,4,4,8,19,2,4,2,2,0,1,1.7,3.6,5.0,1.78,3.4,5.0,1.75,3.45,4.95,1.77,3.5,5.3,1.7,3.4,5.25,1.8,3.4,5.0,1.8,3.6,5.35,1.74,3.4,5.03,2.1,1.7,2.16,1.75,2.22,1.78,2.12,1.7,-0.75,2.0,1.85,2.03,1.86,2.05,1.91,1.99,1.85,1.75,3.5,4.75,1.8,3.5,4.6,1.87,3.4,4.3,1.89,3.46,4.53,1.78,3.4,4.75,1.95,3.25,4.4,1.95,3.56,5.1,1.82,3.39,4.51,2.1,1.7,2.17,1.74,2.25,1.77,2.12,1.7,-0.5,1.85,2.0,1.89,2.01,1.9,2.07,1.84,1.99,2,2,0.06763744779463865,0.5383031897816192,0.27548457359412276,0.18621223662425793,2020.0,1.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2020-01-14,18:00,Albacete,Fuenlabrada,1,1,D,1,0,H,7,8,3,2,12,14,2,5,5,3,0,0,2.6,2.75,3.2,2.45,2.8,3.3,2.5,2.75,3.35,2.61,2.74,3.43,2.45,2.7,3.4,2.6,2.75,3.3,2.68,2.9,3.55,2.53,2.71,3.3,3.4,1.33,3.34,1.35,3.4,1.38,3.17,1.33,-0.25,2.15,1.73,2.16,1.76,2.2,1.79,2.13,1.73,2.7,2.7,3.2,2.6,2.7,3.3,2.75,2.6,3.15,2.75,2.67,3.32,2.62,2.62,3.2,2.75,2.7,3.2,2.77,2.77,3.32,2.67,2.63,3.18,3.5,1.3,3.45,1.33,3.74,1.34,3.43,1.29,0.0,1.75,2.13,1.77,2.14,1.81,2.2,1.76,2.09,2,0,0.06729091006325083,0.3703366282512641,0.34573862342276684,0.28392474832596915,2020.0,1.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2020-01-14,18:00,Sp Gijon,Elche,1,0,H,0,0,D,10,10,4,2,17,7,5,7,2,2,0,0,2.0,3.1,4.2,2.0,3.1,4.25,1.97,3.15,4.2,2.1,3.03,4.28,2.05,3.0,4.0,2.1,3.1,4.0,2.13,3.17,4.28,2.05,3.02,3.99,2.5,1.5,2.65,1.51,2.65,1.57,2.5,1.51,-0.5,2.1,1.77,2.1,1.81,2.14,1.83,2.07,1.77,2.05,3.1,4.0,2.05,3.1,4.0,2.1,3.05,3.9,2.15,3.02,4.11,2.1,3.0,3.8,2.1,3.1,4.0,2.19,3.17,4.33,2.09,3.0,3.88,2.4,1.53,2.58,1.54,2.6,1.57,2.48,1.52,-0.25,1.8,2.05,1.81,2.09,1.85,2.12,1.79,2.05,1,1,0.06955727227939024,0.45608111944224705,0.30959148836311473,0.2343273921946382,2020.0,1.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
