ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
E0,2025-09-20,15:00,West Ham,Crystal Palace,1,2,A,0,1,A,T Harrington,8,18,3,3,15,5,8,8,3,3,0,0,2.88,3.5,2.38,3.1,3.3,2.4,3.1,3.4,2.35,3.0,3.3,2.38,2.9,3.4,2.4,2.9,3.4,2.4,2.87,3.3,2.37,3.09,3.39,2.41,3.1,3.5,2.4,2.98,3.36,2.37,3.15,3.45,2.5,2.05,1.8,2.05,1.85,2.05,1.8,1.98,1.79,2.1,1.87,0.25,1.8,2.05,1.84,2.08,1.82,2.05,1.78,1.93,1.86,2.14,3.1,3.5,2.25,3.0,3.4,2.4,3.15,3.4,2.33,3.0,3.6,2.25,3.0,3.5,2.3,3.0,3.4,2.3,3.0,3.4,2.3,3.26,3.4,2.34,3.15,3.6,2.4,3.04,3.42,2.31,3.2,3.55,2.42,1.8,2.0,2.01,1.9,2.0,2.05,1.83,1.95,1.87,2.12,0.25,1.9,1.95,1.91,2.02,1.9,2.0,1.83,1.9,1.9,2.09,3,-1,0.0551304456877475,0.3180369509477367,0.28206848625721886,0.39989456279504443,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E0,2025-09-20,15:00,Wolves,Leeds,1,3,A,1,3,A,A Taylor,16,6,6,4,11,9,4,0,1,1,0,0,2.7,3.2,2.75,2.6,3.0,2.63,2.65,3.25,2.8,2.7,3.2,2.7,2.65,3.2,2.75,2.62,3.2,2.75,2.62,3.1,2.75,2.78,3.21,2.76,2.71,3.25,2.8,2.67,3.16,2.74,2.88,3.2,2.88,2.3,1.62,2.35,1.65,2.3,1.65,2.22,1.62,2.38,1.69,0.0,1.93,1.93,1.96,1.94,1.93,2.1,1.8,1.97,1.99,2.0,3.1,3.1,2.45,2.63,2.88,2.6,2.88,3.15,2.6,2.9,3.2,2.5,2.87,3.1,2.55,2.87,3.1,2.6,2.87,3.1,2.6,2.85,3.17,2.77,3.1,3.2,2.7,2.88,3.08,2.58,3.1,3.2,2.7,2.3,1.62,2.32,1.66,2.38,1.64,2.3,1.59,2.52,1.65,0.0,2.1,1.78,1.99,1.93,2.1,2.1,1.9,1.88,2.13,1.87,4,-2,0.055951035058159126,0.35468674471763195,0.29968785075825227,0.3456254045241158,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E0,2025-09-20,17:30,Man United,Chelsea,2,1,H,2,0,H,P Bankes,11,5,4,1,13,14,5,5,0,5,1,1,2.6,3.8,2.45,2.8,3.6,2.5,2.7,3.75,2.45,2.63,3.75,2.45,2.65,3.7,2.4,2.7,3.7,2.4,2.62,3.6,2.4,2.71,3.74,2.52,2.8,3.8,2.5,2.68,3.69,2.44,2.8,3.8,2.58,1.57,2.38,1.59,2.46,1.61,2.38,1.57,2.32,1.63,2.56,0.0,2.0,1.85,2.02,1.88,2.02,1.85,1.98,1.78,2.08,1.91,2.55,3.75,2.5,2.63,3.6,2.63,2.65,3.65,2.55,2.7,3.6,2.5,2.65,3.6,2.5,2.62,3.6,2.5,2.62,3.6,2.45,2.71,3.69,2.58,2.7,3.75,2.63,2.64,3.62,2.51,2.76,3.85,2.62,1.57,2.38,1.59,2.44,1.6,2.45,1.57,2.37,1.64,2.54,0.0,1.98,1.88,2.01,1.92,2.02,1.88,1.96,1.81,2.05,1.94,3,1,0.053973103959079616,0.35402642340358603,0.2571248820383769,0.38884869455803717,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E0,2025-09-20,20:00,Fulham,Brentford,3,1,H,2,1,H,M Oliver,14,8,3,3,11,13,2,10,4,1,0,0,2.0,3.4,3.8,2.05,3.5,3.75,2.02,3.55,3.75,2.0,3.5,3.7,2.05,3.5,3.6,2.05,3.5,3.6,2.05,3.4,3.5,2.05,3.44,3.92,2.05,3.6,4.0,2.02,3.48,3.69,2.08,3.55,4.0,2.0,1.85,1.99,1.9,2.0,1.92,1.91,1.86,2.02,1.95,-0.5,2.03,1.83,2.06,1.85,2.03,1.83,1.96,1.8,2.08,1.89,2.1,3.25,3.6,2.15,3.4,3.6,2.08,3.4,3.75,2.15,3.2,3.6,2.1,3.3,3.5,2.15,3.3,3.5,2.1,3.3,3.4,2.19,3.32,3.71,2.16,3.4,3.8,2.12,3.29,3.58,2.22,3.35,3.9,2.1,1.73,2.11,1.8,2.1,1.86,2.02,1.77,2.16,1.85,-0.25,1.85,2.0,1.88,2.06,1.85,2.06,1.79,2.01,1.9,2.1,4,2,0.05340853681667568,0.46995015480555985,0.2727871588239169,0.2572626863705233,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E0,2025-09-21,14:00,Bournemouth,Newcastle,0,0,D,0,0,D,R Jones,11,4,2,1,7,10,5,2,2,1,0,0,2.5,3.5,2.7,2.5,3.4,2.88,2.4,3.6,2.85,2.4,3.4,2.75,2.5,3.4,2.75,2.5,3.4,2.75,2.45,3.4,2.7,2.47,3.57,2.87,2.54,3.6,2.88,2.44,3.45,2.78,2.52,3.6,2.98,1.83,2.03,1.86,2.03,1.83,2.03,1.8,1.97,1.91,2.08,0.0,1.8,2.05,1.81,2.11,1.87,2.05,1.81,1.94,1.83,2.17,2.5,3.2,2.9,2.4,3.25,3.0,2.3,3.4,3.2,2.4,3.3,3.0,2.35,3.3,3.0,2.37,3.3,3.0,2.37,3.3,3.0,2.52,3.45,2.93,2.57,3.4,3.2,2.38,3.29,3.02,2.5,3.3,3.3,1.88,1.98,1.88,2.04,1.94,1.98,1.86,1.91,1.95,2.04,-0.25,2.1,1.7,2.17,1.78,2.16,1.86,2.0,1.78,2.15,1.85,0,0,0.059403368253365896,0.3868555432757077,0.27360218133122516,0.33954227539306725,2025.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
E0,2025-09-21,14:00,Sunderland,Aston Villa,1,1,D,0,0,D,S Barrott,14,12,4,2,14,8,6,5,2,1,1,0,3.4,3.5,2.1,3.75,3.4,2.1,3.65,3.4,2.12,3.5,3.25,2.1,3.5,3.4,2.1,3.5,3.4,2.1,3.5,3.3,2.1,3.71,3.37,2.14,3.75,3.5,2.12,3.56,3.34,2.1,3.75,3.4,2.22,2.2,1.67,2.23,1.71,2.2,1.76,2.09,1.7,2.26,1.75,0.25,2.03,1.83,2.08,1.84,2.03,1.83,1.99,1.73,2.07,1.9,3.8,3.3,2.0,4.0,3.4,2.0,3.75,3.35,2.1,4.0,3.3,2.0,3.7,3.3,2.1,3.7,3.3,2.1,3.6,3.25,2.05,3.61,3.32,2.22,4.0,3.4,2.1,3.8,3.32,2.04,4.1,3.6,2.06,2.0,1.8,2.23,1.72,2.1,1.8,2.05,1.75,2.18,1.84,0.5,1.83,2.03,1.74,2.22,1.85,2.08,1.77,2.01,1.92,2.06,2,0,0.056490550199761014,0.2658792133553699,0.28339221543266974,0.45072857121196036,2025.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
E0,2025-09-21,16:30,Arsenal,Man City,1,1,D,0,1,A,S Attwell,12,5,3,3,11,10,11,2,1,2,0,0,1.85,3.9,3.8,1.95,3.75,3.75,1.92,3.8,3.9,1.85,3.6,3.9,1.88,3.7,3.9,1.91,3.7,3.9,1.91,3.7,3.8,1.92,3.8,3.99,1.95,3.9,4.0,1.9,3.7,3.85,1.97,3.85,4.1,1.8,2.0,1.85,2.05,1.82,2.05,1.77,2.0,1.89,2.1,-0.5,1.88,1.98,1.93,1.98,1.91,1.98,1.86,1.9,1.98,2.01,2.0,3.6,3.6,2.05,3.6,3.75,2.08,3.6,3.5,2.05,3.5,3.6,2.05,3.6,3.5,2.05,3.6,3.5,2.0,3.6,3.5,2.05,3.65,3.76,2.1,3.65,3.75,2.05,3.56,3.54,2.1,3.6,3.9,1.8,2.0,1.83,2.05,1.8,2.1,1.75,2.03,1.85,2.16,-0.5,2.03,1.83,2.06,1.88,2.05,1.83,1.99,1.78,2.12,1.88,2,0,0.05632631948421407,0.49825113676110533,0.2558586918502973,0.24589017138859742,2025.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
E0,2025-09-27,12:30,Brentford,Man United,3,1,H,2,1,H,C Pawson,10,14,8,6,14,10,4,2,2,2,0,0,3.4,3.8,2.0,3.4,3.75,2.1,3.4,3.85,2.04,3.5,3.75,2.0,3.4,3.75,2.0,3.4,3.75,2.0,3.4,3.7,2.0,3.47,3.79,2.07,3.5,4.0,2.1,3.4,3.77,2.02,3.7,3.95,2.08,1.67,2.2,1.69,2.26,1.67,2.3,1.64,2.22,1.72,2.34,0.5,1.85,2.0,1.83,2.08,1.85,2.0,1.79,1.98,1.91,2.08,3.2,3.75,2.1,3.4,3.75,2.1,3.35,3.8,2.08,3.3,3.8,2.05,3.2,3.7,2.1,3.2,3.7,2.1,3.2,3.7,2.1,3.39,3.82,2.12,3.6,3.85,2.1,3.3,3.74,2.07,3.55,3.95,2.14,1.57,2.38,1.65,2.34,1.64,2.4,1.58,2.33,1.65,2.5,0.5,1.75,2.05,1.81,2.12,1.85,2.05,1.76,2.01,1.87,2.14,4,2,0.05441914139923898,0.27893807643564067,0.25156219094991467,0.46949973261444466,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E0,2025-09-27,15:00,Chelsea,Brighton,1,3,A,1,0,H,S Hooper,13,12,3,3,9,16,5,7,3,5,1,0,1.85,3.8,3.8,1.91,3.75,4.0,1.87,3.8,4.1,1.87,3.9,3.8,1.85,3.9,3.8,1.85,3.9,3.8,1.85,3.9,3.8,1.9,3.86,3.98,1.91,4.0,4.1,1.86,3.86,3.86,1.96,4.0,4.1,1.62,2.3,1.63,2.37,1.64,2.35,1.59,2.29,1.66,2.48,-0.5,1.88,1.98,1.92,1.99,1.88,1.98,1.82,1.93,1.95,2.03,2.0,3.75,3.5,2.0,3.75,3.6,1.95,3.9,3.7,2.0,3.75,3.5,1.98,3.6,3.5,1.95,3.7,3.6,1.95,3.7,3.6,1.91,3.91,4.0,2.02,4.0,3.8,1.98,3.75,3.57,2.08,3.75,3.95,1.67,2.2,1.68,2.28,1.72,2.35,1.64,2.22,1.73,2.36,-0.5,2.0,1.85,1.92,2.01,2.02,1.95,1.93,1.83,2.08,1.92,4,-2,0.055769123628057304,0.5092348284960422,0.2453825857519789,0.2453825857519789,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E0,2025-09-27,15:00,Crystal Palace,Liverpool,2,1,H,1,0,H,C Kavanagh,16,20,7,4,10,8,2,6,1,3,0,0,3.8,3.8,1.9,4.0,3.75,1.91,3.95,3.75,1.92,3.8,3.75,1.9,3.75,3.75,1.9,3.75,3.75,1.91,3.7,3.75,1.91,3.93,3.73,1.95,4.0,3.8,1.95,3.82,3.72,1.91,4.2,3.85,1.97,1.73,2.1,1.8,2.09,1.76,2.12,1.72,2.07,1.83,2.18,0.5,1.93,1.93,1.94,1.96,1.93,1.93,1.89,1.87,2.02,1.97,4.2,3.6,1.85,4.0,3.75,1.91,4.1,3.8,1.87,3.9,3.8,1.87,3.9,3.75,1.88,3.9,3.75,1.85,3.9,3.7,1.85,4.3,3.71,1.89,4.2,3.8,1.91,4.01,3.71,1.87,4.5,3.8,1.93,1.73,2.1,1.75,2.18,1.73,2.17,1.71,2.11,1.77,2.26,0.5,1.98,1.88,2.02,1.91,1.98,1.88,1.93,1.83,2.06,1.93,3,1,0.054157518437200736,0.2483311081441923,0.25500667556742324,0.4966622162883846,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E0,2025-09-27,15:00,Leeds,Bournemouth,2,2,D,1,1,D,M Oliver,19,12,8,5,12,13,7,4,2,2,0,0,3.1,3.25,2.38,3.0,3.3,2.5,3.0,3.4,2.4,3.1,3.2,2.4,2.9,3.3,2.4,2.9,3.3,2.4,2.87,3.3,2.4,2.99,3.32,2.51,3.1,3.4,2.5,2.98,3.29,2.41,3.15,3.4,2.54,2.03,1.83,2.05,1.85,2.03,1.85,1.96,1.81,2.12,1.87,0.25,1.8,2.05,1.77,2.15,1.8,2.05,1.76,1.95,1.85,2.16,3.0,3.2,2.45,3.0,3.3,2.5,2.95,3.25,2.5,3.0,3.2,2.45,2.95,3.25,2.45,2.9,3.25,2.5,2.87,3.2,2.45,3.01,3.37,2.5,3.05,3.3,2.54,2.96,3.23,2.46,3.1,3.4,2.6,2.05,1.8,2.09,1.83,2.05,1.84,1.99,1.8,2.08,1.9,0.25,1.78,2.1,1.8,2.16,1.83,2.1,1.74,2.01,1.81,2.21,4,0,0.05445959691591229,0.31823928653135275,0.2882532139402526,0.39350749952839464,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E0,2025-09-27,15:00,Man City,Burnley,5,1,H,1,1,D,R Jones,21,9,8,2,5,7,10,2,1,3,0,0,1.17,7.5,15.0,1.18,7.5,17.0,1.18,8.0,16.0,1.15,7.5,17.0,1.18,7.5,15.5,1.18,7.5,15.0,1.17,7.5,15.0,1.17,8.36,14.45,1.19,8.0,17.0,1.17,7.48,15.54,1.19,9.2,19.5,1.44,2.75,1.45,2.77,1.46,2.8,1.43,2.74,1.47,3.0,-2.0,1.83,2.03,1.93,1.96,1.9,2.03,1.82,1.96,1.85,2.13,1.17,7.5,15.0,1.2,7.0,15.0,1.18,7.5,15.0,1.18,7.0,15.0,1.21,7.25,12.5,1.2,7.0,13.0,1.2,7.0,13.0,1.2,7.49,14.84,1.21,7.5,15.0,1.19,7.02,14.17,1.22,7.8,19.0,1.5,2.63,1.49,2.66,1.5,2.9,1.44,2.74,1.51,2.94,-2.0,1.95,1.9,2.03,1.88,1.95,1.98,1.88,1.89,2.05,1.92,6,4,0.05274075862311167,0.8118816030441579,0.1269921758772279,0.0611262210786142,2025.0,9.0,5.0,0,0,0,0,0,low,0,0,0,strong,medium
E0,2025-09-27,17:30,Nott'm Forest,Sunderland,0,1,A,0,1,A,T Harrington,22,11,6,3,11,6,7,4,4,2,0,0,1.75,3.75,4.5,1.8,3.6,5.0,1.78,3.7,4.75,1.75,3.7,4.75,1.78,3.7,4.5,1.8,3.7,4.5,1.75,3.6,4.5,1.78,3.82,4.76,1.8,3.75,5.0,1.77,3.67,4.64,1.83,3.8,5.1,2.0,1.85,2.0,1.89,2.08,1.86,1.97,1.8,2.12,1.87,-0.75,2.0,1.85,2.01,1.89,2.0,1.85,1.96,1.8,2.08,1.9,1.75,3.8,4.75,1.8,3.6,5.0,1.77,3.75,4.75,1.73,3.75,4.8,1.75,3.7,4.6,1.75,3.6,4.6,1.75,3.6,4.6,1.78,3.82,4.79,1.8,3.8,5.0,1.75,3.69,4.73,1.81,3.95,5.1,1.93,1.93,2.02,1.88,2.02,1.93,1.95,1.83,2.04,1.93,-0.75,1.98,1.88,2.03,1.9,1.98,1.88,1.94,1.84,2.03,1.94,1,-1,0.05296855682443735,0.536551398188263,0.2587727451752659,0.20467585663647106,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E0,2025-09-27,20:00,Tottenham,Wolves,1,1,D,0,0,D,M Salisbury,10,9,3,3,9,11,10,9,3,2,0,0,1.5,4.5,6.0,1.5,4.5,7.0,1.46,4.9,6.75,1.45,4.5,6.5,1.49,4.5,6.25,1.48,4.5,6.0,1.48,4.5,6.0,1.49,4.96,6.08,1.5,4.9,7.0,1.47,4.57,6.38,1.49,5.1,7.2,1.73,2.1,1.75,2.15,1.73,2.25,1.68,2.14,1.75,2.28,-1.25,2.05,1.75,2.12,1.79,2.05,1.83,1.99,1.76,2.17,1.83,1.5,4.2,6.5,1.57,4.33,6.0,1.52,4.6,6.1,1.53,4.2,6.0,1.53,4.2,6.0,1.53,4.2,6.0,1.53,4.2,6.0,1.58,4.37,5.76,1.57,4.6,6.5,1.53,4.27,6.05,1.54,4.5,7.4,1.73,2.1,1.77,2.14,1.75,2.15,1.72,2.1,1.83,2.18,-1.0,1.9,1.95,2.01,1.92,1.9,2.0,1.85,1.93,1.93,2.05,2,0,0.05583030149974566,0.6443006114498233,0.207247680269418,0.14845170828075868,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E0,2025-09-28,14:00,Aston Villa,Fulham,3,1,H,1,1,D,A Madley,9,11,4,4,10,13,2,8,1,4,0,0,2.3,3.1,3.4,2.3,3.25,3.3,2.35,3.2,3.25,2.25,3.3,3.25,2.25,3.2,3.3,2.25,3.2,3.3,2.25,3.2,3.3,2.3,3.15,3.55,2.35,3.3,3.4,2.29,3.19,3.3,2.38,3.25,3.6,2.1,1.73,2.17,1.75,2.23,1.73,2.11,1.69,2.28,1.77,-0.25,1.95,1.9,1.96,1.94,1.97,1.9,1.93,1.84,2.02,1.96,2.2,3.3,3.4,2.2,3.3,3.5,2.32,3.3,3.25,2.25,3.2,3.4,2.25,3.2,3.4,2.25,3.2,3.4,2.2,3.2,3.3,2.38,3.25,3.34,2.32,3.33,3.5,2.25,3.24,3.34,2.34,3.45,3.5,2.05,1.8,2.16,1.76,2.14,1.83,2.04,1.76,2.08,1.91,-0.25,1.9,1.95,2.03,1.89,1.95,1.95,1.91,1.87,2.0,1.99,4,2,0.053191149562177964,0.41462674927429494,0.29764741562323993,0.28772583510246524,2025.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
E0,2025-09-28,16:30,Newcastle,Arsenal,1,2,A,1,0,H,J Gillett,8,20,3,7,8,9,7,12,2,1,0,0,3.6,3.4,2.1,3.6,3.3,2.2,3.6,3.4,2.12,3.4,3.3,2.1,3.5,3.3,2.1,3.5,3.3,2.1,3.5,3.3,2.1,3.64,3.4,2.15,3.66,3.4,2.2,3.51,3.32,2.12,3.75,3.45,2.24,2.1,1.73,2.19,1.74,2.12,1.76,2.08,1.71,2.28,1.77,0.25,2.03,1.83,2.06,1.85,2.03,1.83,1.98,1.74,2.07,1.91,3.4,3.3,2.15,3.5,3.3,2.25,3.4,3.25,2.28,3.4,3.3,2.2,3.4,3.2,2.2,3.4,3.2,2.2,3.3,3.2,2.2,3.78,3.36,2.14,3.5,3.33,2.3,3.4,3.26,2.21,3.65,3.4,2.28,2.1,1.73,2.3,1.67,2.18,1.75,2.11,1.71,2.18,1.84,0.25,1.98,1.88,2.1,1.84,1.98,1.91,1.91,1.82,2.04,1.95,3,-1,0.05780321738494054,0.2693320271842282,0.2847456070532052,0.4459223657625665,2025.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
E0,2025-09-29,20:00,Everton,West Ham,1,1,D,1,0,H,S Barrott,12,14,6,3,7,16,3,5,3,4,0,0,1.7,3.75,5.0,1.73,3.75,5.0,1.75,3.7,5.0,1.7,3.6,4.75,1.73,3.7,4.8,1.73,3.7,4.8,1.73,3.7,4.8,1.74,3.88,4.9,1.76,3.75,5.0,1.72,3.69,4.83,1.73,3.9,5.5,1.93,1.93,1.94,1.94,2.04,1.93,1.91,1.85,1.99,1.96,-0.75,1.9,1.95,1.97,1.93,1.95,1.95,1.91,1.86,1.94,2.04,1.62,3.9,5.5,1.67,4.0,5.5,1.67,3.85,5.4,1.65,3.9,5.25,1.68,3.8,5.0,1.67,3.8,5.0,1.67,3.8,5.0,1.68,3.9,5.46,1.68,4.0,5.5,1.65,3.87,5.28,1.71,4.1,5.7,1.88,1.98,2.0,1.9,1.92,1.98,1.86,1.91,1.94,2.04,-0.75,1.8,2.05,1.89,2.03,1.84,2.05,1.8,1.98,1.9,2.08,2,0,0.05943739633842959,0.5487774462621355,0.255798701238719,0.19542385249914554,2025.0,9.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
E0,2025-10-03,20:00,Bournemouth,Fulham,3,1,H,0,0,D,S Hooper,11,12,6,4,8,10,4,3,0,1,0,0,1.95,3.5,3.9,2.0,3.5,4.0,1.97,3.55,3.95,2.0,3.5,3.7,1.95,3.5,3.9,1.95,3.5,3.9,1.95,3.5,3.9,1.99,3.6,3.93,2.0,3.6,4.0,1.97,3.5,3.85,2.06,3.65,4.1,2.0,1.85,2.01,1.88,2.05,1.91,1.93,1.85,2.06,1.91,-0.5,2.0,1.85,2.0,1.91,2.0,1.87,1.93,1.83,2.06,1.94,1.95,3.4,4.1,2.0,3.5,4.0,1.92,3.55,4.1,2.0,3.4,3.8,1.93,3.4,4.1,1.95,3.4,4.0,1.91,3.4,4.0,2.02,3.55,3.98,2.0,3.6,4.2,1.95,3.43,4.01,2.02,3.55,4.4,2.1,1.73,2.04,1.88,2.1,1.78,2.06,1.75,2.22,1.81,-0.5,1.98,1.88,2.03,1.9,1.98,1.9,1.91,1.85,2.02,1.97,4,2,0.053068758652514925,0.4820333041191937,0.2713158883185176,0.24665080756228872,2025.0,10.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
E0,2025-10-04,12:30,Leeds,Tottenham,1,2,A,1,1,D,T Bramall,16,9,4,3,10,12,4,1,2,3,0,0,2.7,3.5,2.5,2.88,3.4,2.5,2.75,3.55,2.55,2.75,3.4,2.5,2.75,3.5,2.45,2.75,3.5,2.45,2.75,3.4,2.45,2.78,3.56,2.55,2.88,3.55,2.55,2.75,3.46,2.49,2.86,3.55,2.68,1.95,1.9,1.97,1.92,1.95,1.96,1.89,1.89,2.0,1.97,0.0,2.03,1.83,2.04,1.87,2.03,1.83,1.98,1.8,2.07,1.91,2.8,3.4,2.5,2.75,3.4,2.63,2.75,3.4,2.6,2.75,3.4,2.5,2.7,3.4,2.55,2.7,3.4,2.5,2.7,3.3,2.5,2.77,3.45,2.65,2.85,3.4,2.63,2.75,3.35,2.55,2.92,3.5,2.68,1.95,1.9,1.97,1.93,1.98,1.91,1.91,1.86,2.02,1.96,0.0,2.05,1.8,2.01,1.92,2.05,1.88,1.99,1.8,2.08,1.91,3,-1,0.054260130379637284,0.34492091008451475,0.2741423418301779,0.38093674808530736,2025.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E0,2025-10-04,15:00,Arsenal,West Ham,2,0,H,1,0,H,J Brooks,21,4,5,0,14,14,8,3,0,2,0,0,1.18,6.5,17.0,1.2,7.0,17.0,1.2,7.0,15.0,1.17,7.0,17.0,1.2,6.75,14.5,1.2,7.0,15.0,1.2,6.5,13.0,1.21,6.93,13.68,1.2,7.5,17.0,1.19,6.83,15.25,1.22,7.8,17.5,1.53,2.5,1.54,2.56,1.58,2.65,1.52,2.47,1.59,2.62,-2.0,1.98,1.88,2.02,1.88,1.98,1.91,1.92,1.86,2.02,1.94,1.17,8.0,15.0,1.18,7.5,15.0,1.18,7.5,16.0,1.18,7.0,15.0,1.2,7.25,13.0,1.18,7.5,13.0,1.2,7.0,13.0,1.22,6.82,14.76,1.2,8.0,17.0,1.18,7.28,14.63,1.19,8.8,19.5,1.44,2.75,1.49,2.64,1.55,3.1,1.41,2.84,1.43,3.25,-2.0,1.95,1.9,2.08,1.84,1.95,2.14,1.84,1.94,1.95,2.03,2,2,0.05232278927940626,0.7985535835722176,0.13913305482444202,0.062313361603340264,2025.0,10.0,5.0,0,0,0,0,0,low,0,0,0,strong,medium
E0,2025-10-04,15:00,Man United,Sunderland,2,0,H,2,0,H,S Attwell,15,8,6,3,10,12,2,3,1,4,0,0,1.5,4.75,5.75,1.5,4.6,6.5,1.52,4.6,6.0,1.5,4.4,6.0,1.51,4.5,5.75,1.5,4.5,5.75,1.5,4.5,5.75,1.51,4.7,6.18,1.53,4.75,6.5,1.5,4.55,5.98,1.53,4.9,6.6,1.62,2.3,1.66,2.3,1.7,2.3,1.64,2.21,1.67,2.46,-1.0,1.8,2.05,1.85,2.06,1.83,2.05,1.78,1.99,1.88,2.11,1.62,4.33,5.0,1.6,4.2,5.5,1.62,4.25,5.3,1.57,4.5,5.0,1.61,4.2,5.0,1.6,4.2,5.25,1.6,4.2,5.0,1.57,4.41,5.78,1.69,4.5,5.5,1.61,4.22,5.1,1.67,4.5,5.5,1.62,2.3,1.73,2.19,1.68,2.3,1.64,2.22,1.69,2.4,-0.75,1.75,2.05,1.72,2.24,1.85,2.07,1.74,2.05,1.83,2.17,2,2,0.05367096671444482,0.632708585247884,0.2085852478839178,0.15870616686819833,2025.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E0,2025-10-04,17:30,Chelsea,Liverpool,2,1,H,1,0,H,A Taylor,12,12,6,2,9,8,7,2,0,2,0,0,2.8,3.75,2.3,2.88,3.75,2.25,2.9,3.75,2.3,2.88,3.8,2.25,2.9,3.6,2.25,2.9,3.6,2.3,2.9,3.6,2.25,2.92,3.89,2.3,2.95,3.8,2.38,2.87,3.7,2.28,3.0,3.85,2.42,1.53,2.5,1.56,2.54,1.57,2.5,1.53,2.43,1.57,2.72,0.25,1.8,2.05,1.88,2.03,1.86,2.05,1.82,1.91,1.89,2.1,2.9,3.6,2.3,2.88,3.75,2.38,2.95,3.65,2.32,2.88,3.8,2.25,2.8,3.6,2.3,2.8,3.6,2.3,2.8,3.6,2.3,2.9,3.85,2.36,3.0,3.8,2.38,2.87,3.64,2.31,3.05,3.8,2.42,1.57,2.38,1.52,2.59,1.6,2.6,1.55,2.41,1.61,2.6,0.25,1.83,2.03,1.86,2.07,1.83,2.03,1.81,1.93,1.9,2.1,3,1,0.057298817247469325,0.3295492722258248,0.25562335440219386,0.41482737337198133,2025.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
