ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
F1,2025-09-21,16:15,Monaco,Metz,5,2,H,1,1,D,16,8,6,3,15,6,4,5,1,0,0,0,1.27,6.0,10.0,1.29,6.0,10.0,1.24,6.5,11.0,1.22,6.0,9.5,1.27,6.0,9.75,1.28,6.0,9.5,1.28,6.0,9.5,1.27,6.55,9.38,1.29,6.5,11.0,1.26,6.09,9.73,1.3,6.6,11.0,1.36,3.2,1.38,3.07,1.4,3.2,1.37,2.96,1.42,3.2,-1.75,1.93,1.93,1.95,1.93,1.93,1.98,1.86,1.92,2.04,1.92,1.3,5.75,8.5,1.3,5.5,9.0,1.3,6.0,8.5,1.29,5.75,9.0,1.32,5.5,8.75,1.33,5.5,8.5,1.3,5.5,8.5,1.33,5.93,8.93,1.34,6.0,9.0,1.3,5.64,8.57,1.36,6.0,9.6,1.44,2.75,1.46,2.81,1.45,2.9,1.41,2.77,1.5,2.94,-1.5,1.83,2.03,1.94,1.98,1.91,2.03,1.82,1.95,1.98,2.0,7,3,0.06062932904907603,0.7482829032856877,0.1548171524039354,0.09689994431037684,2025.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2025-09-22,22:00,Marseille,Paris SG,1,0,H,1,0,H,9,12,2,5,16,7,5,3,3,0,0,0,3.7,4.1,1.9,3.6,3.75,1.95,3.6,3.9,1.9,3.6,3.8,1.83,3.5,3.9,1.93,3.5,3.9,1.91,3.5,3.9,1.91,3.73,3.98,1.94,3.7,4.1,1.95,3.55,3.89,1.89,4.0,4.0,1.95,1.53,2.5,1.57,2.5,1.55,2.5,1.51,2.46,1.56,2.6,0.5,1.95,1.9,1.95,1.95,1.95,1.9,1.89,1.86,2.04,1.95,4.0,3.8,1.85,4.0,3.75,1.83,4.2,3.95,1.78,3.9,3.8,1.85,3.9,3.9,1.83,3.9,3.9,1.83,3.9,3.8,1.83,4.26,4.08,1.81,4.2,3.95,1.88,3.99,3.81,1.82,4.4,4.0,1.9,1.67,2.2,1.67,2.32,1.67,2.38,1.61,2.25,1.72,2.38,0.5,2.0,1.85,2.11,1.81,2.04,1.85,1.97,1.8,2.1,1.9,1,1,0.06786007868595956,0.2637893732217243,0.24073323263165067,0.495477394146625,2025.0,9.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2025-09-26,19:45,Strasbourg,Marseille,1,2,A,0,0,D,9,16,1,9,13,15,5,4,2,4,0,0,3.6,3.6,2.0,3.6,3.6,2.0,3.55,3.65,2.02,3.5,3.6,2.0,3.5,3.6,2.0,3.5,3.6,2.0,3.5,3.6,2.0,3.76,3.78,2.01,3.6,3.75,2.02,3.51,3.6,2.0,3.75,3.8,2.12,1.73,2.1,1.79,2.11,1.76,2.12,1.73,2.05,1.81,2.18,0.5,1.83,2.03,1.91,2.02,1.83,2.03,1.8,1.97,1.88,2.12,3.2,3.5,2.2,3.25,3.5,2.15,3.3,3.65,2.1,3.1,3.6,2.2,3.2,3.6,2.15,3.2,3.6,2.15,3.2,3.5,2.15,3.39,3.61,2.19,3.3,3.65,2.25,3.19,3.54,2.15,3.35,3.65,2.3,1.73,2.1,1.79,2.11,1.75,2.2,1.7,2.09,1.82,2.2,0.25,1.93,1.93,2.02,1.91,1.98,1.93,1.92,1.81,1.99,1.98,3,-1,0.06267806267806275,0.2680965147453083,0.2613941018766756,0.47050938337801607,2025.0,9.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2025-09-27,16:00,Lorient,Monaco,3,1,H,1,0,H,19,5,8,2,10,11,2,4,2,3,0,1,5.5,4.1,1.6,5.0,4.2,1.62,5.0,4.5,1.58,4.8,4.1,1.57,4.8,4.33,1.63,4.8,4.33,1.61,4.8,4.2,1.61,5.28,4.36,1.62,5.5,4.5,1.63,4.93,4.25,1.6,5.9,4.5,1.64,1.57,2.38,1.58,2.47,1.57,2.6,1.51,2.45,1.61,2.54,1.0,1.85,2.0,1.88,2.03,1.86,2.0,1.83,1.95,1.91,2.04,3.8,3.7,1.91,3.75,3.75,1.9,4.1,4.1,1.8,3.7,3.8,1.9,3.75,3.8,1.88,4.0,3.9,1.8,4.0,3.9,1.8,4.04,3.95,1.88,4.1,4.1,2.08,3.8,3.81,1.87,4.2,4.0,1.94,1.67,2.2,1.66,2.34,1.67,2.3,1.62,2.22,1.69,2.38,0.5,1.93,1.93,2.03,1.89,2.02,2.05,1.92,1.85,2.06,1.93,4,2,0.0631338742393508,0.19079418077748633,0.2213212497018841,0.5878845695206297,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2025-09-27,18:00,Toulouse,Nantes,2,2,D,0,1,A,20,12,7,2,18,12,1,4,2,3,0,0,1.7,3.5,5.5,1.7,3.6,5.5,1.68,3.7,5.3,1.65,3.5,5.0,1.73,3.6,4.8,1.73,3.6,4.8,1.73,3.6,4.8,1.7,3.8,5.4,1.73,3.75,5.5,1.69,3.6,5.11,1.74,3.8,5.8,2.1,1.73,2.13,1.76,2.1,1.75,2.05,1.72,2.18,1.78,-0.75,1.93,1.93,1.92,1.99,1.93,1.95,1.87,1.91,1.96,1.99,1.7,3.6,5.25,1.7,3.6,5.5,1.71,3.65,5.1,1.73,3.6,5.0,1.7,3.7,5.0,1.7,3.7,5.0,1.7,3.7,5.0,1.85,3.61,4.73,1.73,3.75,6.33,1.69,3.66,5.17,1.76,3.85,5.6,2.1,1.73,2.09,1.81,2.1,1.83,1.99,1.77,2.14,1.86,-0.75,1.9,1.95,2.11,1.81,1.92,2.05,1.86,1.9,1.99,1.98,4,0,0.0651884703518002,0.5555035496543956,0.2607780552544246,0.18371839509117976,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2025-09-27,20:05,Paris SG,Auxerre,2,0,H,1,0,H,15,12,8,3,17,10,5,5,1,2,0,0,1.14,8.0,15.0,1.14,8.0,17.0,1.15,8.5,15.0,1.13,7.5,15.0,1.16,8.5,15.5,1.15,8.5,15.0,1.15,8.5,15.0,1.16,9.23,14.84,1.17,8.5,17.5,1.15,7.95,15.21,1.17,9.6,20.0,1.3,3.5,1.32,3.46,1.3,3.5,1.29,3.4,1.34,3.75,-2.25,1.93,1.93,1.93,1.95,1.93,1.93,1.89,1.88,1.95,1.96,1.2,7.0,13.0,1.22,6.5,13.0,1.21,7.0,12.0,1.18,7.0,13.0,1.23,6.75,11.0,1.22,7.0,11.0,1.22,6.5,11.0,1.18,8.41,14.62,1.23,7.0,15.0,1.21,6.72,12.1,1.22,8.0,16.0,1.44,2.75,1.38,3.09,1.5,2.95,1.43,2.71,1.5,2.96,-1.75,1.83,2.03,1.64,2.37,1.83,2.12,1.75,2.04,1.9,2.07,2,2,0.061097600505690464,0.8194959794244122,0.1185434435645376,0.06196057701105022,2025.0,9.0,5.0,0,0,0,0,0,low,0,0,0,strong,medium
F1,2025-09-28,14:00,Nice,Paris FC,1,1,D,1,0,H,11,13,5,3,14,14,5,5,1,1,0,0,1.85,3.75,4.0,1.9,3.75,3.75,1.88,3.95,3.7,1.8,3.75,3.7,1.85,3.8,3.8,1.85,3.9,3.8,1.85,3.8,3.8,1.88,3.99,3.96,1.9,4.0,4.0,1.85,3.83,3.76,1.93,4.0,4.1,1.62,2.3,1.62,2.39,1.62,2.35,1.58,2.29,1.64,2.44,-0.5,1.85,2.0,1.88,2.02,1.87,2.0,1.83,1.93,1.93,2.04,2.1,3.5,3.3,2.05,3.6,3.4,2.02,3.75,3.45,2.0,3.5,3.6,2.1,3.6,3.25,2.1,3.6,3.25,2.1,3.5,3.25,1.91,3.85,4.09,2.12,3.8,3.8,2.04,3.58,3.4,2.22,3.65,3.55,1.73,2.1,1.72,2.23,1.75,2.25,1.69,2.12,1.81,2.2,-0.25,1.88,1.98,1.67,2.36,1.88,2.25,1.75,2.06,1.92,2.06,2,0,0.0675945930931765,0.5063162965020409,0.24456531293179523,0.24911839056616378,2025.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2025-09-28,16:15,Angers,Brest,0,2,A,0,2,A,11,7,2,3,13,13,11,4,1,1,0,0,3.1,3.25,2.38,3.1,3.3,2.3,3.2,3.4,2.23,2.9,3.25,2.3,3.0,3.3,2.37,3.0,3.3,2.37,3.0,3.3,2.37,3.08,3.43,2.4,3.2,3.4,2.4,3.04,3.29,2.31,3.2,3.45,2.46,2.0,1.85,2.01,1.88,2.0,1.85,1.96,1.8,2.04,1.88,0.25,1.83,2.03,1.85,2.07,1.89,2.03,1.82,1.89,1.88,2.1,3.3,3.0,2.38,3.3,3.2,2.3,3.1,3.15,2.4,3.1,3.2,2.38,3.2,3.1,2.35,3.1,3.1,2.37,3.1,3.1,2.37,3.32,3.11,2.47,3.4,3.2,2.4,3.16,3.11,2.37,3.5,3.2,2.44,2.3,1.62,2.43,1.61,2.3,1.65,2.24,1.61,2.42,1.68,0.25,1.85,2.0,1.85,2.09,1.85,2.02,1.79,1.93,1.92,2.06,2,-2,0.0657991691026405,0.3086391676379453,0.28518634334934756,0.4061744890127072,2025.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2025-09-28,16:15,Lille,Lyon,0,1,A,0,1,A,14,5,3,2,20,24,3,4,4,4,1,0,2.25,3.4,3.2,2.25,3.5,3.1,2.23,3.65,3.05,2.15,3.4,3.0,2.25,3.5,3.1,2.25,3.5,3.1,2.25,3.5,3.0,2.26,3.49,3.28,2.3,3.65,3.2,2.23,3.46,3.05,2.3,3.55,3.35,1.73,2.1,1.79,2.1,1.8,2.14,1.73,2.03,1.81,2.12,-0.25,1.95,1.9,1.96,1.94,1.95,1.9,1.91,1.86,1.98,1.95,2.25,3.3,3.2,2.25,3.5,3.1,2.25,3.5,3.1,2.25,3.4,3.1,2.3,3.5,3.0,2.3,3.5,3.0,2.25,3.5,3.0,2.35,3.54,3.12,2.36,3.5,3.2,2.26,3.44,3.04,2.36,3.65,3.2,1.73,2.1,1.76,2.16,1.75,2.15,1.71,2.08,1.74,2.3,-0.25,1.98,1.88,2.04,1.88,2.0,1.88,1.94,1.83,2.04,1.94,1,-1,0.06531668677302149,0.42093632704834005,0.27129711251959493,0.307766560432065,2025.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2025-09-28,16:15,Metz,Le Havre,0,0,D,0,0,D,7,11,0,2,16,16,4,6,2,2,0,0,2.7,3.2,2.7,2.63,3.25,2.75,2.6,3.5,2.63,2.55,3.25,2.55,2.6,3.4,2.65,2.62,3.4,2.62,2.6,3.3,2.62,2.67,3.46,2.7,2.7,3.5,2.75,2.6,3.34,2.62,2.8,3.5,2.74,2.0,1.85,2.02,1.88,2.0,1.85,1.95,1.81,2.04,1.91,0.0,1.93,1.93,1.94,1.96,1.93,1.95,1.87,1.9,2.0,1.95,2.55,3.25,2.8,2.6,3.3,2.75,2.63,3.25,2.65,2.55,3.4,2.7,2.55,3.3,2.7,2.6,3.3,2.7,2.6,3.3,2.7,2.69,3.35,2.8,2.63,3.4,2.8,2.56,3.29,2.71,2.72,3.45,2.9,1.93,1.93,2.0,1.91,1.95,1.93,1.89,1.86,1.96,1.99,0.0,1.8,2.05,1.93,2.0,1.85,2.05,1.81,1.94,1.87,2.07,0,0,0.06569597153315199,0.36090535658313677,0.28094428955573525,0.3581503538611281,2025.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2025-09-28,19:45,Rennes,Lens,0,0,D,0,0,D,14,13,2,2,16,9,8,4,3,2,0,1,2.5,3.4,2.75,2.4,3.5,2.8,2.35,3.55,2.9,2.38,3.5,2.63,2.4,3.5,2.8,2.4,3.5,2.8,2.4,3.5,2.75,2.54,3.59,2.77,2.5,3.6,2.9,2.4,3.48,2.76,2.6,3.65,2.82,1.73,2.1,1.75,2.17,1.78,2.1,1.71,2.07,1.78,2.18,0.0,1.83,2.03,1.87,2.04,1.86,2.03,1.8,1.97,1.88,2.07,2.63,3.5,2.55,2.6,3.5,2.63,2.5,3.7,2.6,2.6,3.4,2.63,2.55,3.5,2.65,2.5,3.5,2.62,2.5,3.5,2.62,2.61,3.56,2.75,2.68,3.7,2.65,2.56,3.5,2.6,2.8,3.65,2.66,1.73,2.1,1.74,2.21,1.73,2.2,1.67,2.13,1.75,2.3,0.0,1.95,1.9,1.92,2.01,1.95,1.9,1.9,1.86,2.04,1.94,0,0,0.06634182908545738,0.3907439953134153,0.26947861745752777,0.3397773872290568,2025.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2025-10-03,19:45,Paris FC,Lorient,2,0,H,2,0,H,10,8,2,3,19,10,1,5,0,2,0,0,1.73,3.9,4.5,1.73,4.0,4.5,1.75,3.95,4.35,1.73,3.9,4.5,1.75,3.9,4.33,1.75,3.9,4.33,1.75,3.9,4.2,1.78,3.98,4.52,1.75,4.0,4.75,1.74,3.9,4.39,1.82,4.0,4.7,1.67,2.2,1.76,2.16,1.77,2.22,1.68,2.12,1.76,2.28,-0.75,1.98,1.88,2.0,1.9,1.98,1.9,1.93,1.85,2.04,1.93,1.73,3.8,4.75,1.8,3.75,4.33,1.79,3.75,4.35,1.73,3.9,4.5,1.78,3.75,4.33,1.8,3.75,4.33,1.8,3.75,4.2,1.74,3.95,4.91,1.8,3.9,4.75,1.76,3.75,4.42,1.84,3.9,4.9,1.73,2.1,1.8,2.11,1.75,2.1,1.71,2.08,1.79,2.22,-0.75,1.95,1.9,1.96,1.96,2.0,1.9,1.95,1.83,2.08,1.91,2,2,0.05891333289023959,0.5427381314668289,0.2421447048082776,0.21511716372489353,2025.0,10.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2025-10-04,16:00,Metz,Marseille,0,3,A,0,0,D,4,21,1,9,8,7,4,4,0,0,0,0,6.25,5.0,1.45,7.0,4.6,1.44,6.1,4.5,1.49,6.0,4.33,1.44,6.25,4.6,1.47,6.5,4.6,1.48,6.0,4.6,1.48,6.24,4.71,1.5,7.0,5.0,1.49,6.2,4.57,1.46,7.0,4.9,1.5,1.62,2.3,1.63,2.36,1.63,2.3,1.59,2.27,1.65,2.44,1.25,1.85,2.0,1.83,2.1,1.85,2.05,1.77,2.0,1.9,2.04,5.5,4.1,1.57,6.0,4.2,1.53,6.25,4.6,1.48,5.75,4.33,1.53,5.5,4.2,1.57,5.75,4.33,1.53,5.75,4.33,1.53,6.51,4.55,1.51,6.25,4.6,1.57,5.77,4.29,1.53,6.2,4.7,1.59,1.73,2.1,1.64,2.37,1.73,2.25,1.66,2.16,1.77,2.26,1.25,1.65,2.2,1.81,2.12,1.79,2.2,1.7,2.1,1.72,2.32,3,-3,0.06504021017394268,0.15144059448638392,0.205455511119383,0.6431038943942331,2025.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2025-10-04,18:00,Brest,Nantes,0,0,D,0,0,D,17,6,5,0,11,12,12,3,2,1,0,0,1.85,3.75,4.0,1.9,3.6,4.0,1.87,3.65,4.1,1.8,3.5,4.0,1.88,3.6,4.0,1.91,3.6,4.0,1.85,3.6,4.0,1.88,3.76,4.23,1.91,3.75,4.1,1.86,3.59,4.0,1.91,3.8,4.4,1.93,1.93,1.93,1.96,1.93,1.93,1.87,1.88,1.95,1.98,-0.5,1.88,1.98,1.88,2.03,1.88,1.98,1.84,1.92,1.91,2.06,1.91,3.6,4.0,1.9,3.5,4.2,1.86,3.65,4.1,1.87,3.5,4.2,1.9,3.6,4.0,1.91,3.6,4.0,1.91,3.5,4.0,1.98,3.56,4.13,1.95,3.65,4.2,1.89,3.55,4.01,2.02,3.7,4.2,2.0,1.85,2.08,1.84,2.0,1.91,1.93,1.83,2.04,1.94,-0.5,1.93,1.93,1.99,1.93,1.93,1.95,1.86,1.91,2.0,1.98,0,0,0.0661859406355767,0.5042595180739815,0.26125980602161714,0.2344806759044014,2025.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2025-10-04,20:05,Auxerre,Lens,1,2,A,0,1,A,18,7,2,4,10,21,2,2,3,7,0,1,3.6,3.8,1.95,3.75,3.6,1.95,3.85,3.7,1.91,3.5,3.5,1.93,3.6,3.6,1.98,3.6,3.6,2.0,3.6,3.6,2.0,3.79,3.87,1.95,3.85,3.8,2.0,3.65,3.61,1.94,3.85,3.8,2.04,1.85,2.0,1.85,2.04,1.85,2.0,1.81,1.95,1.88,2.06,0.5,1.88,1.98,1.94,1.96,1.9,1.98,1.85,1.91,1.94,2.04,3.4,3.8,2.0,3.5,3.5,2.0,3.5,3.65,2.04,3.5,3.6,2.0,3.5,3.6,2.0,3.5,3.6,2.05,3.5,3.5,2.0,3.6,3.7,2.08,3.6,3.8,2.05,3.5,3.59,2.01,3.7,3.75,2.14,1.8,2.0,1.82,2.09,1.85,2.05,1.79,1.97,1.87,2.1,0.5,1.83,2.03,1.85,2.09,1.83,2.03,1.79,1.98,1.86,2.14,3,-1,0.06644483051480687,0.25690274348976,0.25974931128466044,0.48334794522557945,2025.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2025-10-05,14:00,Lyon,Toulouse,1,2,A,1,0,H,13,14,3,4,13,17,8,5,1,3,0,0,1.9,3.7,4.0,1.9,3.6,4.0,1.83,3.8,4.1,1.87,3.5,3.7,1.95,3.6,3.7,1.95,3.6,3.7,1.95,3.6,3.6,1.95,3.81,3.83,1.95,3.8,4.1,1.89,3.63,3.86,1.97,3.75,4.1,1.8,2.0,1.83,2.06,1.8,2.0,1.77,1.99,1.84,2.1,-0.5,1.93,1.93,1.96,1.94,1.93,1.98,1.85,1.91,1.97,1.99,2.05,3.4,3.75,2.0,3.4,3.75,1.97,3.4,3.9,2.0,3.5,3.7,2.0,3.4,3.8,2.0,3.4,3.8,2.0,3.4,3.75,2.0,3.57,4.02,2.05,3.5,3.9,1.98,3.4,3.8,2.1,3.5,4.1,2.0,1.85,2.01,1.9,2.0,1.88,1.95,1.81,2.06,1.92,-0.5,2.03,1.83,2.01,1.92,2.03,1.88,1.94,1.82,2.1,1.89,3,-1,0.06364998027739444,0.4974385736955897,0.25899694332910866,0.24356448297530167,2025.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2025-10-05,16:15,Le Havre,Rennes,2,2,D,1,2,A,10,9,2,3,13,9,3,4,1,2,0,0,3.1,3.3,2.35,3.0,3.25,2.4,3.15,3.45,2.25,3.0,3.25,2.25,3.0,3.3,2.35,3.0,3.3,2.37,3.0,3.3,2.3,3.08,3.33,2.45,3.15,3.45,2.4,3.04,3.29,2.31,3.25,3.4,2.42,2.0,1.85,2.04,1.85,2.0,1.85,1.95,1.8,2.06,1.88,0.25,1.83,2.03,1.82,2.1,1.87,2.03,1.82,1.89,1.9,2.07,3.1,3.5,2.2,3.0,3.3,2.25,3.0,3.55,2.28,3.13,3.4,2.25,3.1,3.4,2.3,3.1,3.4,2.3,3.1,3.3,2.25,3.31,3.39,2.32,3.33,3.55,2.3,3.1,3.39,2.25,3.4,3.5,2.34,2.0,1.85,2.0,1.91,2.0,1.94,1.91,1.85,2.02,1.95,0.25,1.88,1.98,1.93,2.0,1.9,1.98,1.85,1.87,1.97,2.0,4,0,0.0657991691026405,0.3086391676379453,0.28518634334934756,0.4061744890127072,2025.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2025-10-05,16:15,Monaco,Nice,2,2,D,1,2,A,20,9,6,2,10,9,6,7,1,3,0,1,1.9,3.7,3.9,1.9,3.75,3.75,1.86,4.0,3.75,1.87,3.75,3.5,1.88,3.8,3.75,1.91,3.8,3.75,1.85,3.8,3.7,1.96,3.77,3.86,1.92,4.0,3.9,1.88,3.81,3.69,1.95,4.0,4.1,1.57,2.38,1.6,2.4,1.57,2.5,1.54,2.39,1.61,2.5,-0.5,1.9,1.95,1.97,1.93,1.9,1.95,1.85,1.91,1.95,2.02,1.95,3.7,3.7,1.95,3.75,3.6,1.91,3.8,3.75,1.93,3.7,3.7,1.95,3.75,3.6,1.95,3.75,3.6,1.95,3.75,3.6,2.05,3.78,3.61,1.96,3.8,3.8,1.93,3.74,3.65,2.0,3.85,4.1,1.53,2.5,1.56,2.51,1.55,2.5,1.52,2.43,1.57,2.64,-0.5,2.0,1.85,2.06,1.87,2.0,1.9,1.9,1.85,2.0,1.98,4,0,0.06538479524517138,0.4992702129699669,0.2463590552187763,0.25437073181125686,2025.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2025-10-05,16:15,Strasbourg,Angers,5,0,H,1,0,H,18,5,12,1,12,11,2,5,2,2,0,0,1.67,3.9,5.25,1.67,3.75,5.5,1.66,3.9,5.2,1.62,3.6,5.0,1.65,3.8,5.25,1.65,3.8,5.25,1.65,3.8,5.25,1.71,3.9,5.12,1.7,3.9,5.5,1.65,3.77,5.18,1.69,3.95,5.7,2.03,1.83,2.08,1.81,2.03,1.83,1.97,1.79,2.1,1.84,-0.75,1.85,2.0,1.93,1.98,1.86,2.0,1.83,1.94,1.89,2.05,1.73,3.8,4.75,1.73,3.6,5.0,1.73,3.7,4.8,1.7,3.7,5.0,1.75,3.6,4.8,1.75,3.6,4.8,1.73,3.6,4.8,1.78,3.78,4.91,1.75,3.8,5.33,1.72,3.64,4.84,1.78,3.95,5.3,2.0,1.8,2.08,1.81,2.1,1.8,2.0,1.76,2.12,1.87,-0.75,1.95,1.9,2.03,1.9,1.95,1.9,1.92,1.86,2.02,1.95,5,5,0.06436278850071964,0.5694116823778796,0.24921200952878025,0.18137630809334004,2025.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2025-10-05,19:45,Lille,Paris SG,1,1,D,0,0,D,9,17,3,5,11,12,3,5,1,1,0,0,4.5,3.9,1.75,4.5,4.0,1.73,4.3,4.1,1.74,4.2,3.8,1.7,4.4,3.8,1.75,4.4,3.8,1.75,4.33,3.8,1.75,4.47,3.99,1.78,4.5,4.1,1.78,4.33,3.89,1.73,4.8,4.1,1.8,1.67,2.2,1.74,2.16,1.7,2.2,1.66,2.14,1.7,2.28,0.75,1.88,1.98,1.89,2.01,1.9,1.98,1.85,1.92,1.94,2.01,3.5,3.4,2.05,3.4,3.6,2.05,3.5,3.65,2.02,3.3,3.7,2.05,3.3,3.6,2.1,3.3,3.6,2.1,3.3,3.6,2.05,4.27,3.92,1.85,3.6,3.7,2.1,3.39,3.58,2.05,3.75,3.7,2.14,1.67,2.2,1.7,2.26,1.68,2.25,1.64,2.19,1.7,2.38,0.25,2.03,1.83,2.44,1.62,2.07,1.83,2.02,1.73,2.18,1.84,2,0,0.06605097303837493,0.21663774815463407,0.24114176079937416,0.5422204910459917,2025.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2025-10-17,19:45,Paris SG,Strasbourg,3,3,D,1,2,A,21,12,9,7,12,15,4,1,2,1,0,0,1.3,6.0,8.5,1.29,5.5,10.0,1.28,6.0,9.5,1.29,5.75,9.0,1.33,5.75,8.0,1.33,5.75,8.0,1.33,5.75,8.0,1.31,5.83,9.84,1.33,6.0,10.0,1.3,5.75,8.86,1.34,6.2,10.5,1.44,2.75,1.46,2.76,1.46,2.8,1.43,2.69,1.5,2.96,-1.5,1.85,2.0,1.88,2.02,1.85,2.06,1.79,1.98,1.91,2.04,1.36,5.0,8.0,1.4,5.0,7.5,1.37,5.4,7.5,1.4,5.0,7.0,1.42,5.25,6.25,1.4,5.25,6.5,1.4,5.25,6.0,1.4,5.25,8.0,1.44,5.4,8.0,1.39,5.08,7.09,1.42,5.5,8.6,1.44,2.75,1.47,2.75,1.46,2.83,1.43,2.71,1.48,3.0,-1.25,1.93,1.93,1.91,2.02,1.93,2.08,1.79,1.99,1.92,2.04,6,0,0.05601062986478622,0.7284308959364008,0.16468872429866455,0.10688037976493468,2025.0,10.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2025-10-18,16:00,Nice,Lyon,3,2,H,2,1,H,5,29,4,7,10,11,1,16,1,2,0,0,2.45,3.4,2.8,2.5,3.4,2.8,2.35,3.65,2.8,2.4,3.4,2.63,2.4,3.5,2.8,2.4,3.5,2.8,2.4,3.5,2.75,2.54,3.54,2.81,2.5,3.65,2.8,2.42,3.46,2.76,2.58,3.65,2.86,1.8,2.0,1.8,2.09,1.8,2.1,1.74,2.03,1.82,2.14,0.0,1.83,2.03,1.85,2.06,1.83,2.03,1.79,1.97,1.88,2.08,2.2,3.5,3.1,2.25,3.5,3.0,2.18,3.65,3.1,2.2,3.6,3.1,2.25,3.5,3.1,2.25,3.5,3.1,2.25,3.5,3.0,2.48,3.55,2.91,2.4,3.65,3.2,2.23,3.49,3.08,2.32,3.6,3.4,1.73,2.1,1.81,2.1,1.8,2.12,1.71,2.07,1.78,2.22,-0.25,1.98,1.88,2.15,1.79,1.98,1.9,1.9,1.87,2.0,1.98,5,1,0.06455932211604054,0.38816356393789114,0.2714901227542476,0.34034631330786114,2025.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
