Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
SP1,2020-01-18,15:00,Real Madrid,Sevilla,2,1,H,0,0,D,13,8,4,3,17,12,2,4,3,1,0,0,1.6,4.33,5.25,1.62,4.33,5.0,1.63,4.2,5.1,1.63,4.45,5.13,1.6,4.4,5.0,1.6,4.2,5.2,1.65,4.54,5.5,1.62,4.3,5.08,1.66,2.2,1.65,2.35,1.67,2.35,1.63,2.26,-1.0,2.07,1.86,2.06,1.86,2.14,1.87,2.03,1.83,1.6,4.0,5.5,1.67,4.0,5.0,1.7,3.8,5.0,1.65,4.05,5.56,1.62,4.0,5.5,1.62,4.1,5.2,1.7,4.2,6.05,1.64,3.99,5.29,1.72,2.1,1.83,2.07,1.83,2.2,1.73,2.1,-0.75,1.82,2.11,1.83,2.1,1.85,2.17,1.81,2.07,3,1,0.04669248385295499,0.589747189494487,0.22218382487931837,0.18806898562619467,2020.0,1.0,5.0
SP1,2020-01-18,17:30,Osasuna,Valladolid,0,0,D,0,0,D,21,5,5,3,16,10,9,1,2,2,0,0,1.8,3.4,5.0,1.8,3.4,5.0,1.85,3.4,4.6,1.88,3.48,4.74,1.85,3.4,4.6,1.85,3.5,4.4,1.92,3.54,5.06,1.85,3.43,4.61,2.2,1.66,2.32,1.67,2.32,1.71,2.25,1.64,-0.5,1.89,2.04,1.88,2.04,1.9,2.05,1.85,2.0,1.75,3.6,4.5,1.83,3.5,4.5,1.9,3.4,4.3,1.91,3.42,4.64,1.8,3.6,4.6,1.85,3.4,4.5,1.92,3.74,4.98,1.85,3.43,4.56,2.2,1.66,2.39,1.63,2.39,1.71,2.22,1.66,-0.5,1.92,2.01,1.91,2.01,1.94,2.07,1.87,1.99,0,0,0.04900546974122588,0.5152885815494211,0.2779253282409414,0.20678609020963754,2020.0,1.0,5.0
SP1,2020-01-18,20:00,Eibar,Ath Madrid,2,0,H,1,0,H,9,12,4,4,16,14,6,7,1,2,0,0,5.25,3.3,1.8,4.75,3.25,1.87,4.95,3.35,1.8,5.21,3.37,1.84,5.0,3.4,1.8,4.8,3.4,1.8,5.3,3.5,1.87,4.95,3.34,1.82,2.5,1.53,2.46,1.6,2.5,1.61,2.41,1.56,0.5,2.08,1.85,2.08,1.84,2.09,1.88,2.04,1.82,5.0,3.6,1.7,5.25,3.6,1.72,5.3,3.4,1.75,4.93,3.7,1.78,5.25,3.6,1.73,5.25,3.5,1.73,5.6,3.75,1.8,5.07,3.6,1.74,2.3,1.61,2.36,1.65,2.44,1.66,2.33,1.6,0.75,1.89,2.04,1.88,2.04,1.99,2.06,1.87,1.99,2,2,0.05087194907554182,0.19224055052370592,0.2849074027222588,0.5228520467540353,2020.0,1.0,5.0
SP1,2020-01-19,11:00,Mallorca,Valencia,4,1,H,3,0,H,13,8,6,1,18,11,1,6,4,4,0,1,3.75,3.4,2.05,3.6,3.4,2.1,3.7,3.5,2.0,3.8,3.57,2.04,3.7,3.6,2.0,3.6,3.5,2.0,3.85,3.66,2.1,3.68,3.49,2.04,1.9,1.9,1.95,1.95,2.02,1.95,1.92,1.88,0.5,1.87,2.06,1.88,2.04,1.88,2.07,1.83,2.03,2.9,3.6,2.3,3.1,3.5,2.25,3.0,3.4,2.35,3.06,3.51,2.37,3.0,3.5,2.3,3.0,3.4,2.38,3.17,3.68,2.4,3.03,3.45,2.32,2.0,1.8,2.04,1.86,2.13,1.92,1.97,1.83,0.25,1.86,2.07,1.86,2.05,1.96,2.09,1.85,2.02,5,3,0.04846816015555344,0.2591772843101565,0.273287222424463,0.4675354932653804,2020.0,1.0,6.0
SP1,2020-01-19,13:00,Betis,Sociedad,3,0,H,2,0,H,14,7,6,0,8,10,6,2,3,1,0,0,2.5,3.4,2.8,2.5,3.6,2.7,2.45,3.6,2.75,2.48,3.74,2.76,2.45,3.7,2.7,2.4,3.7,2.7,2.57,3.8,2.84,2.46,3.63,2.72,1.61,2.3,1.64,2.38,1.7,2.38,1.63,2.26,0.0,1.86,2.07,1.85,2.07,1.94,2.07,1.83,2.02,2.3,3.75,2.87,2.4,3.5,2.85,2.3,3.6,2.9,2.34,3.66,3.01,2.3,3.7,2.9,2.25,3.7,2.9,2.42,3.82,3.05,2.34,3.6,2.89,1.66,2.2,1.7,2.25,1.71,2.35,1.64,2.24,-0.25,2.05,1.88,2.04,1.88,2.1,1.89,2.03,1.84,3,3,0.04963321752809158,0.3872820126615048,0.2624555788284578,0.3502624085100374,2020.0,1.0,6.0
SP1,2020-01-19,15:00,Villarreal,Espanol,1,2,A,0,1,A,21,16,5,5,15,18,4,4,1,3,0,1,1.65,3.8,5.75,1.67,3.9,5.25,1.67,3.9,5.1,1.67,4.03,5.38,1.65,3.9,5.25,1.65,3.9,5.0,1.71,4.15,5.78,1.66,3.92,5.21,1.8,2.0,1.81,2.09,1.9,2.09,1.82,1.99,-0.75,1.88,2.05,1.87,2.05,1.9,2.06,1.84,2.01,1.8,3.6,4.5,1.87,3.4,4.5,1.85,3.5,4.4,1.88,3.5,4.68,1.85,3.5,4.5,1.83,3.6,4.33,1.92,3.7,4.8,1.85,3.5,4.5,2.0,1.8,2.11,1.79,2.16,1.92,2.0,1.81,-0.5,1.85,2.08,1.88,2.04,1.9,2.08,1.84,2.02,3,-1,0.049450259025054066,0.5740240029230725,0.24308159307456645,0.18289440400236093,2020.0,1.0,6.0
SP1,2020-01-19,17:30,Ath Bilbao,Celta,1,1,D,0,0,D,22,7,6,3,18,12,13,0,4,3,0,0,1.95,3.25,4.5,1.95,3.1,4.6,1.95,3.25,4.4,1.98,3.19,4.69,1.91,3.25,4.5,1.93,3.25,4.3,2.02,3.45,4.7,1.95,3.21,4.46,2.5,1.53,2.5,1.58,2.5,1.65,2.4,1.57,-0.5,1.99,1.94,1.98,1.93,1.99,1.96,1.95,1.91,1.85,3.4,4.5,1.95,3.2,4.5,1.97,3.15,4.35,1.96,3.26,4.68,1.85,3.3,4.8,1.9,3.25,4.5,2.05,3.48,5.1,1.92,3.25,4.54,2.5,1.53,2.57,1.56,2.57,1.6,2.44,1.55,-0.5,1.96,1.97,1.96,1.96,2.0,2.02,1.92,1.94,2,0,0.04856223920806291,0.4890701702245407,0.29709870153827234,0.21383112823718706,2020.0,1.0,6.0
SP1,2020-01-19,20:00,Barcelona,Granada,1,0,H,0,0,D,18,5,6,1,11,17,7,0,0,4,0,1,1.16,7.5,17.0,1.16,7.75,17.5,1.17,8.0,16.0,1.16,8.62,16.33,1.14,8.0,19.0,1.13,8.0,19.0,1.17,8.95,23.0,1.15,8.1,17.04,1.36,3.2,1.35,3.35,1.4,3.35,1.36,3.1,-2.25,1.99,1.94,1.95,1.95,2.02,1.96,1.95,1.91,1.12,9.0,19.0,1.14,8.5,19.5,1.17,7.7,15.5,1.14,8.82,22.93,1.12,8.5,21.0,1.13,9.0,18.0,1.17,9.65,23.0,1.14,8.67,19.14,1.33,3.4,1.34,3.5,1.35,3.55,1.32,3.31,-2.25,1.96,1.97,1.95,1.97,1.98,2.05,1.9,1.97,1,1,0.05170745352415085,0.8268128313415402,0.11738700691886064,0.055800161739599244,2020.0,1.0,6.0
SP1,2020-01-24,20:00,Osasuna,Levante,2,0,H,0,0,D,15,6,3,2,18,11,5,5,3,3,0,0,1.66,4.0,4.75,1.7,4.1,4.6,1.67,4.05,4.8,1.69,4.16,4.92,1.67,4.0,5.0,1.67,4.1,4.75,1.75,4.2,5.0,1.69,4.07,4.78,1.61,2.3,1.65,2.34,1.7,2.34,1.64,2.26,-0.75,1.91,2.02,1.89,2.02,1.93,2.04,1.87,1.99,1.57,4.0,5.5,1.62,4.2,5.25,1.57,4.25,5.5,1.59,4.13,6.1,1.57,4.2,5.8,1.6,4.2,5.2,1.66,4.4,6.1,1.6,4.2,5.47,1.57,2.37,1.6,2.45,1.65,2.45,1.61,2.32,-1.0,2.05,1.88,2.03,1.88,2.09,2.0,2.01,1.85,2,2,0.04662124295210868,0.565358271023013,0.23475564570734442,0.19988608326964263,2020.0,1.0,4.0
SP1,2020-01-25,12:00,Espanol,Ath Bilbao,1,1,D,0,1,A,9,11,3,3,14,14,2,3,3,1,0,0,2.5,2.9,3.25,2.45,2.95,3.3,2.45,2.95,3.25,2.51,2.97,3.35,2.5,2.9,3.3,2.45,3.0,3.2,2.57,3.1,3.5,2.48,2.96,3.25,2.62,1.5,2.8,1.48,2.8,1.52,2.65,1.47,-0.25,2.1,1.83,2.11,1.81,2.14,1.9,2.08,1.79,2.4,3.0,3.25,2.5,2.95,3.2,2.45,3.0,3.2,2.55,2.98,3.28,2.5,3.0,3.2,2.45,3.1,3.13,2.64,3.2,3.5,2.47,2.98,3.24,2.62,1.5,2.76,1.49,2.76,1.57,2.61,1.48,-0.25,2.14,1.8,2.14,1.79,2.14,1.9,2.1,1.79,2,0,0.048755951981758416,0.38448011254636144,0.322131986187492,0.2933879012661466,2020.0,1.0,5.0
SP1,2020-01-25,15:00,Valencia,Barcelona,2,0,H,0,0,D,8,14,6,5,13,16,2,0,1,3,0,0,5.0,4.33,1.61,4.75,4.25,1.65,4.75,4.25,1.65,4.82,4.33,1.68,4.75,4.2,1.67,4.8,4.3,1.62,5.06,4.57,1.7,4.77,4.29,1.65,1.57,2.37,1.6,2.46,1.61,2.55,1.55,2.42,0.75,2.09,1.84,2.06,1.86,2.12,1.87,2.05,1.82,4.75,4.1,1.66,4.75,4.25,1.65,4.5,4.1,1.7,5.1,4.01,1.7,5.0,4.2,1.65,4.6,4.2,1.67,5.25,4.25,1.72,4.83,4.09,1.67,1.57,2.37,1.64,2.38,1.65,2.5,1.58,2.37,0.75,2.03,1.9,2.03,1.89,2.07,1.91,2.0,1.86,2,2,0.04880444503086023,0.19988817444786133,0.22225328487559404,0.5778585406765445,2020.0,1.0,5.0
SP1,2020-01-25,17:30,Alaves,Villarreal,1,2,A,0,1,A,12,11,6,6,10,12,7,4,2,1,0,0,2.8,3.25,2.55,2.8,3.3,2.55,2.8,3.25,2.6,2.89,3.23,2.65,2.8,3.25,2.6,2.75,3.3,2.6,2.9,3.35,2.7,2.8,3.24,2.6,2.1,1.72,2.18,1.75,2.18,1.82,2.07,1.76,0.0,2.04,1.89,2.05,1.87,2.05,1.91,2.0,1.86,2.87,3.25,2.5,2.85,3.25,2.55,2.85,3.25,2.5,2.9,3.31,2.59,2.9,3.25,2.5,2.88,3.25,2.5,3.01,3.38,2.7,2.89,3.25,2.52,2.0,1.8,2.05,1.85,2.13,1.88,2.02,1.8,0.0,2.09,1.84,2.07,1.85,2.14,1.88,2.07,1.81,3,-1,0.0504002170668838,0.34000645786244754,0.29383274136260895,0.36616080077494345,2020.0,1.0,5.0
SP1,2020-01-25,20:00,Sevilla,Granada,2,0,H,2,0,H,12,8,4,1,13,18,3,6,4,1,0,0,1.36,4.75,9.5,1.4,4.5,9.0,1.4,4.6,8.8,1.39,4.74,9.72,1.38,4.6,9.5,1.36,4.75,9.0,1.42,4.9,10.5,1.38,4.62,9.29,1.9,1.9,1.98,1.92,2.0,1.96,1.93,1.87,-1.25,1.96,1.97,1.95,1.97,1.96,2.0,1.91,1.95,1.36,4.75,9.0,1.36,4.75,9.5,1.4,4.8,7.6,1.37,4.81,10.01,1.38,4.6,9.5,1.4,4.5,8.5,1.41,4.95,10.01,1.38,4.69,9.12,2.0,1.8,2.05,1.85,2.13,1.9,1.99,1.82,-1.25,2.03,1.9,2.01,1.9,2.04,1.98,1.97,1.9,2,2,0.04873052408972289,0.6909665204876071,0.20639259702876572,0.10264088248362731,2020.0,1.0,5.0
SP1,2020-01-26,11:00,Ath Madrid,Leganes,0,0,D,0,0,D,14,10,3,4,10,19,7,6,2,6,0,1,1.44,4.0,9.0,1.45,4.1,8.75,1.46,4.05,8.2,1.44,4.26,9.57,1.42,4.2,9.5,1.45,4.1,8.0,1.48,4.3,9.75,1.45,4.13,8.73,2.3,1.61,2.35,1.65,2.42,1.67,2.31,1.61,-1.0,1.86,2.07,1.84,2.08,1.88,2.1,1.8,2.06,1.55,3.6,7.5,1.53,3.75,7.75,1.6,3.7,6.4,1.57,3.81,7.27,1.55,3.7,7.5,1.57,3.6,7.0,1.63,3.81,8.2,1.57,3.66,7.22,2.62,1.5,2.69,1.51,2.69,1.6,2.52,1.52,-1.0,2.05,1.75,2.2,1.75,2.23,1.85,2.11,1.76,0,0,0.046333460247069524,0.6591160453293213,0.23140878104782467,0.10947517362285406,2020.0,1.0,6.0
SP1,2020-01-26,13:00,Celta,Eibar,0,0,D,0,0,D,18,5,5,3,9,16,6,3,1,0,0,0,2.0,3.4,3.8,2.0,3.4,3.9,2.05,3.35,3.75,2.08,3.4,3.89,2.05,3.3,3.8,2.0,3.4,3.7,2.15,3.52,3.9,2.05,3.37,3.76,2.1,1.72,2.19,1.74,2.19,1.85,2.08,1.75,-0.5,2.09,1.84,2.08,1.84,2.15,1.88,2.06,1.81,1.95,3.4,4.0,1.9,3.5,4.25,1.95,3.35,4.1,1.98,3.47,4.22,2.0,3.4,4.0,1.95,3.4,4.0,2.05,3.55,4.57,1.95,3.41,4.12,2.2,1.66,2.26,1.7,2.26,1.75,2.15,1.7,-0.5,2.0,1.93,1.98,1.94,2.05,1.96,1.97,1.89,0,0,0.05049822990180153,0.4643557353679497,0.28247158976388625,0.253172674868164,2020.0,1.0,6.0
SP1,2020-01-26,15:00,Getafe,Betis,1,0,H,0,0,D,7,8,3,1,19,12,8,4,2,4,0,1,2.05,3.3,3.8,2.1,3.25,3.8,2.05,3.3,3.95,2.05,3.36,4.07,2.0,3.3,4.0,2.05,3.3,3.8,2.13,3.43,4.2,2.03,3.3,3.94,2.2,1.66,2.29,1.68,2.31,1.7,2.23,1.65,-0.5,2.06,1.87,2.05,1.87,2.07,1.9,2.03,1.83,1.9,3.4,4.2,1.95,3.3,4.2,1.9,3.35,4.35,1.98,3.46,4.22,1.91,3.3,4.4,1.95,3.4,4.1,2.05,3.48,4.74,1.96,3.37,4.17,2.2,1.66,2.3,1.68,2.35,1.74,2.22,1.66,-0.5,1.99,1.94,1.98,1.94,2.01,1.95,1.96,1.9,1,1,0.04944824706771156,0.4693998382624769,0.2887520217190388,0.24184814001848426,2020.0,1.0,6.0
SP1,2020-01-26,17:30,Sociedad,Mallorca,3,0,H,0,0,D,14,8,5,4,15,7,7,3,0,2,0,0,1.45,4.33,7.5,1.42,4.75,7.5,1.48,4.5,6.6,1.45,4.63,7.61,1.44,4.4,7.5,1.45,4.6,6.5,1.49,4.75,7.68,1.45,4.54,7.05,1.66,2.2,1.67,2.31,1.71,2.32,1.65,2.23,-1.25,2.09,1.84,2.08,1.83,2.11,1.86,2.04,1.82,1.36,4.5,8.5,1.45,4.5,7.0,1.5,4.5,6.0,1.43,4.69,8.26,1.4,4.6,8.5,1.36,4.75,8.5,1.5,4.86,10.0,1.42,4.62,7.91,1.8,2.0,1.88,2.02,1.9,2.2,1.79,2.03,-1.25,1.97,1.96,1.97,1.95,2.01,2.07,1.95,1.92,3,3,0.05176346122561548,0.6557131882202305,0.2094238156209987,0.13486299615877081,2020.0,1.0,6.0
SP1,2020-01-26,20:00,Valladolid,Real Madrid,0,1,A,0,0,D,4,12,0,3,7,11,3,5,1,3,0,0,7.5,4.5,1.44,6.75,5.0,1.42,7.1,4.75,1.43,7.15,5.0,1.44,7.5,4.8,1.42,7.5,4.75,1.4,7.65,5.1,1.46,7.15,4.81,1.42,1.72,2.1,1.76,2.17,1.77,2.26,1.69,2.15,1.25,1.95,1.98,1.96,1.96,1.96,2.0,1.91,1.94,7.5,4.2,1.44,7.0,4.1,1.5,6.2,4.0,1.55,7.61,4.46,1.47,8.0,4.33,1.44,7.5,4.2,1.45,8.5,4.55,1.55,7.36,4.28,1.47,2.1,1.72,2.13,1.78,2.19,1.9,2.05,1.78,1.0,2.04,1.89,2.02,1.89,2.18,1.9,2.04,1.83,1,-1,0.05198569987302393,0.13294870821630098,0.19762645815936636,0.6694248336243326,2020.0,1.0,6.0
SP1,2020-02-01,12:00,Granada,Espanol,2,1,H,1,1,D,8,22,2,4,15,17,3,9,3,3,0,0,2.7,3.1,2.8,2.6,3.1,2.95,2.7,3.05,2.85,2.68,3.1,2.96,2.7,3.0,2.88,2.63,3.1,2.88,2.79,3.18,2.96,2.69,3.07,2.85,2.5,1.53,2.57,1.56,2.57,1.6,2.44,1.55,0.0,1.88,2.05,1.86,2.06,1.92,2.06,1.88,1.98,2.62,2.9,3.0,2.7,2.95,2.9,2.75,2.85,3.0,2.86,2.87,2.98,2.7,2.88,3.0,2.7,2.9,2.9,2.88,3.0,3.2,2.7,2.89,2.98,3.2,1.36,3.19,1.39,3.2,1.5,2.88,1.41,0.0,1.92,2.01,1.92,2.0,1.93,2.06,1.85,2.01,3,1,0.048357303901168214,0.35459972522016836,0.3107079025544798,0.33469237222535186,2020.0,2.0,5.0
SP1,2020-02-01,15:00,Real Madrid,Ath Madrid,1,0,H,0,0,D,16,4,5,1,18,11,5,6,2,3,0,0,1.8,3.5,4.75,1.83,3.5,4.5,1.8,3.5,4.7,1.81,3.7,4.77,1.8,3.4,4.6,1.8,3.5,4.6,1.85,3.75,4.85,1.8,3.57,4.63,2.2,1.66,2.25,1.7,2.25,1.75,2.16,1.69,-0.5,1.84,2.09,1.81,2.12,1.85,2.12,1.8,2.07,1.83,3.4,4.75,1.83,3.4,4.75,1.8,3.5,4.7,1.83,3.42,5.17,1.83,3.4,5.0,1.8,3.4,4.8,1.9,3.5,5.2,1.83,3.36,4.86,2.5,1.53,2.53,1.57,2.55,1.65,2.43,1.55,-0.5,1.85,2.08,1.83,2.09,1.88,2.11,1.83,2.03,1,1,0.05165032175577222,0.5282702282903631,0.2663547369531242,0.20537503475651264,2020.0,2.0,5.0
SP1,2020-02-01,17:30,Mallorca,Valladolid,0,1,A,0,0,D,16,15,4,7,11,10,8,5,4,1,0,0,2.25,3.25,3.4,2.25,3.3,3.3,2.25,3.15,3.4,2.3,3.25,3.43,2.25,3.2,3.4,2.25,3.2,3.4,2.32,3.3,3.5,2.26,3.21,3.38,2.3,1.61,2.46,1.6,2.46,1.65,2.33,1.59,-0.25,1.98,1.95,1.98,1.94,1.98,1.96,1.93,1.92,2.3,3.2,3.3,2.3,3.1,3.4,2.35,3.05,3.35,2.4,3.09,3.42,2.35,3.1,3.3,2.38,3.1,3.25,2.4,3.26,3.55,2.33,3.09,3.37,2.5,1.53,2.53,1.57,2.55,1.6,2.45,1.55,-0.25,2.04,1.89,2.03,1.88,2.07,1.93,2.0,1.87,1,-1,0.04986234402265399,0.4214627552130271,0.2967307871593275,0.2818064576276454,2020.0,2.0,5.0
SP1,2020-02-01,20:00,Valencia,Celta,1,0,H,0,0,D,9,11,5,4,14,20,4,7,6,3,0,0,1.8,3.6,4.5,1.8,3.6,4.6,1.8,3.6,4.5,1.82,3.7,4.7,1.8,3.6,4.6,1.8,3.6,4.5,1.86,3.8,4.8,1.81,3.61,4.55,1.9,1.9,2.0,1.9,2.0,1.91,1.94,1.86,-0.5,1.77,2.02,1.82,2.11,1.86,2.15,1.8,2.06,1.85,3.6,4.2,1.87,3.5,4.33,1.8,3.6,4.5,1.84,3.54,4.84,1.83,3.5,4.6,1.83,3.5,4.5,1.91,3.88,5.0,1.83,3.55,4.52,2.0,1.8,2.04,1.86,2.13,1.91,1.98,1.83,-0.5,1.85,2.08,1.84,2.08,1.88,2.12,1.82,2.04,1,1,0.049274717874831175,0.5265410272767197,0.2639997948395742,0.20945917788370608,2020.0,2.0,5.0
SP1,2020-02-02,11:00,Leganes,Sociedad,2,1,H,0,1,A,12,2,5,1,24,19,3,1,4,3,0,0,2.9,3.1,2.6,2.8,3.2,2.6,2.9,3.1,2.6,2.96,3.19,2.62,2.9,3.2,2.55,2.8,3.2,2.55,3.07,3.28,2.67,2.9,3.14,2.58,2.2,1.66,2.32,1.67,2.42,1.68,2.26,1.63,0.0,2.08,1.85,2.08,1.84,2.19,1.86,2.05,1.81,2.4,3.1,3.25,2.45,3.1,3.1,2.45,3.0,3.25,2.5,3.07,3.25,2.4,3.1,3.2,2.4,3.1,3.2,2.65,3.15,3.4,2.45,3.04,3.19,2.62,1.5,2.7,1.51,2.71,1.55,2.59,1.49,-0.25,2.11,1.82,2.11,1.81,2.15,1.84,2.08,1.8,3,1,0.05089582301132056,0.3281272783241256,0.303047486350307,0.36882523532556744,2020.0,2.0,6.0
SP1,2020-02-02,13:00,Eibar,Betis,1,1,D,1,1,D,8,14,3,6,15,16,2,7,2,2,0,0,2.5,3.4,2.8,2.45,3.4,2.9,2.5,3.35,2.85,2.55,3.47,2.84,2.5,3.4,2.8,2.45,3.4,2.8,2.57,3.53,2.98,2.48,3.39,2.83,1.9,1.9,1.96,1.94,1.97,1.97,1.9,1.9,0.0,1.85,2.08,1.85,2.07,1.86,2.14,1.81,2.06,2.5,3.4,2.75,2.65,3.4,2.65,2.65,3.3,2.7,2.7,3.35,2.74,2.6,3.4,2.7,2.55,3.4,2.7,2.75,3.48,2.85,2.62,3.35,2.71,2.0,1.8,2.1,1.8,2.19,1.88,2.02,1.79,0.0,1.92,2.01,1.94,1.98,1.97,2.03,1.91,1.95,2,0,0.05156794764844008,0.3834519750752419,0.2805194389930973,0.33602858593166074,2020.0,2.0,6.0
SP1,2020-02-02,15:00,Ath Bilbao,Getafe,0,2,A,0,1,A,8,9,2,3,11,19,5,4,2,5,0,0,2.55,2.8,3.3,2.4,2.95,3.4,2.55,2.85,3.2,2.6,2.87,3.33,2.55,2.88,3.25,2.55,2.88,3.13,2.7,2.95,3.4,2.55,2.85,3.24,3.0,1.4,3.08,1.41,3.08,1.48,2.89,1.4,-0.25,2.07,1.72,2.17,1.77,2.25,1.79,2.14,1.74,2.25,2.87,3.8,2.3,2.85,3.75,2.35,2.85,3.7,2.33,2.86,3.93,2.25,2.88,3.9,2.25,2.9,3.7,2.4,2.95,3.95,2.3,2.85,3.76,3.2,1.36,3.28,1.37,3.28,1.41,3.03,1.37,-0.25,1.94,1.99,1.95,1.97,2.0,2.0,1.93,1.93,2,-2,0.05167603103619611,0.372887515900418,0.33363619843721604,0.293476285662366,2020.0,2.0,6.0
SP1,2020-02-02,17:30,Sevilla,Alaves,1,1,D,0,0,D,14,4,3,3,13,12,6,1,2,1,0,0,1.36,5.0,8.5,1.34,5.25,8.75,1.37,4.8,8.8,1.37,5.02,9.58,1.35,4.8,9.5,1.33,4.8,9.5,1.39,5.25,10.0,1.35,4.95,9.11,1.9,1.9,1.88,2.01,1.9,2.06,1.82,1.98,-1.25,1.87,2.06,1.89,2.03,1.89,2.09,1.83,2.03,1.3,5.0,11.0,1.36,4.75,9.25,1.4,4.8,7.6,1.35,4.9,11.3,1.32,5.0,11.0,1.33,4.8,10.5,1.4,5.2,11.5,1.34,4.87,10.29,2.0,1.8,2.07,1.83,2.1,1.95,2.0,1.81,-1.5,2.05,1.75,2.11,1.81,2.22,1.89,2.09,1.78,2,0,0.052530426844367595,0.7037713322564786,0.19193763606994874,0.10429103167357258,2020.0,2.0,6.0
SP1,2020-02-02,17:30,Villarreal,Osasuna,3,1,H,1,0,H,9,17,4,5,19,15,4,6,3,2,0,0,1.75,4.0,4.33,1.78,3.8,4.4,1.77,3.85,4.45,1.78,3.9,4.62,1.78,3.8,4.5,1.75,3.9,4.3,1.81,4.05,4.75,1.77,3.87,4.45,1.72,2.1,1.73,2.21,1.77,2.23,1.71,2.12,-0.75,2.03,1.9,2.02,1.9,2.04,1.93,1.99,1.87,1.7,4.0,5.0,1.62,4.1,5.25,1.7,4.0,4.7,1.7,4.2,4.77,1.67,4.0,5.0,1.73,4.0,4.5,1.75,4.2,5.35,1.68,4.04,4.81,1.66,2.2,1.68,2.3,1.7,2.35,1.64,2.24,-0.75,1.9,2.03,1.9,2.02,1.97,2.07,1.89,1.97,4,2,0.048088785352562446,0.5390495149915957,0.2465420262364662,0.21440845877193804,2020.0,2.0,6.0
SP1,2020-02-02,20:00,Barcelona,Levante,2,1,H,2,0,H,23,10,9,5,6,10,8,3,2,0,0,0,1.14,9.0,15.0,1.15,9.5,13.0,1.15,8.5,15.0,1.13,9.94,17.37,1.12,9.0,19.0,1.13,8.5,17.0,1.16,10.5,20.0,1.14,9.14,16.42,1.28,3.75,1.31,3.59,1.31,3.95,1.26,3.68,-2.25,1.92,2.01,1.91,1.99,1.95,2.02,1.87,1.98,1.11,10.0,17.0,1.11,10.0,21.0,1.15,8.5,15.0,1.1,11.52,25.67,1.08,11.0,26.0,1.08,10.5,26.0,1.15,11.75,28.0,1.1,10.41,22.23,1.22,4.33,1.22,4.52,1.26,4.61,1.22,4.13,-2.75,2.03,1.9,2.02,1.88,2.07,1.98,2.0,1.86,3,1,0.047503512657607994,0.8374129268842498,0.10444756418468762,0.05813950893106241,2020.0,2.0,6.0
SP1,2020-02-07,20:00,Alaves,Eibar,2,1,H,0,0,D,9,5,5,1,16,10,3,5,3,2,0,0,2.25,3.2,3.4,2.25,3.1,3.5,2.25,3.1,3.55,2.27,3.12,3.68,2.25,3.1,3.6,2.2,3.13,3.6,2.3,3.24,3.7,2.24,3.12,3.56,2.5,1.53,2.56,1.56,2.56,1.6,2.45,1.55,-0.25,1.93,2.0,1.93,1.99,1.93,2.03,1.89,1.97,2.25,3.0,3.6,2.25,2.9,3.8,2.3,2.95,3.55,2.38,2.95,3.65,2.3,3.0,3.6,2.3,3.0,3.5,2.39,3.1,3.8,2.3,2.97,3.58,3.0,1.4,2.95,1.44,3.0,1.55,2.73,1.45,-0.25,2.0,1.93,2.0,1.92,2.02,1.96,1.95,1.91,3,1,0.04784026834588628,0.42604639744691297,0.3058794648336811,0.26807413771940597,2020.0,2.0,4.0
SP1,2020-02-08,12:00,Levante,Leganes,2,0,H,2,0,H,9,12,5,4,18,15,2,2,2,3,0,0,2.5,3.25,2.87,2.65,3.1,2.85,2.6,3.2,2.8,2.63,3.27,2.88,2.6,3.2,2.8,2.5,3.3,2.88,2.7,3.31,3.0,2.59,3.21,2.85,2.1,1.72,2.19,1.74,2.19,1.82,2.08,1.74,0.0,1.86,2.07,1.87,2.05,1.89,2.1,1.83,2.03,2.4,3.3,2.9,2.4,3.3,3.0,2.5,3.2,3.0,2.55,3.24,3.01,2.45,3.25,3.0,2.5,3.25,2.9,2.61,3.4,3.19,2.46,3.23,2.98,2.2,1.66,2.21,1.72,2.22,1.82,2.15,1.7,0.0,1.8,2.14,1.8,2.13,1.82,2.26,1.76,2.12,2,2,0.04850405883362097,0.36823928610242357,0.2971151872290582,0.3346455266685182,2020.0,2.0,5.0
