ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SC1,2024-10-26,15:00,Airdrie Utd,Ayr,0,1,A,0,0,D,G Irvine,7,6,2,2,18,12,6,7,3,2,0,0,4.1,3.4,1.75,3.8,3.5,1.75,4.2,3.6,1.8,4.16,3.55,1.83,4.2,3.5,1.8,4.07,3.58,1.8,4.2,3.61,1.85,4.01,3.52,1.8,1.04,3.15,1.26,1.98,1.88,1.9,1.9,1.98,1.9,1.89,1.86,1.83,1.64,0.5,2.03,1.83,1.98,1.84,2.03,1.84,1.97,1.8,1.65,1.26,3.9,3.4,1.83,3.9,3.4,1.75,4.2,3.6,1.8,4.17,3.65,1.85,4.0,3.4,1.91,4.39,3.64,1.88,4.39,3.65,1.91,4.02,3.51,1.83,4.3,3.7,1.88,1.93,1.93,1.89,1.94,2.06,1.94,1.9,1.87,1.97,1.96,0.5,1.98,1.88,1.99,1.86,2.0,1.88,1.95,1.83,2.03,1.88,1,-1,0.08902302324995603,0.2289910803348127,0.26086767958596563,0.5101412400792217,2024.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2024-10-26,15:00,Falkirk,Dunfermline,2,1,H,1,0,H,C Graham,12,8,5,5,14,14,6,4,2,4,0,0,1.42,4.1,6.5,1.42,4.1,6.0,1.4,4.33,7.0,1.41,4.36,7.17,1.44,4.33,6.5,1.42,4.25,6.97,1.44,4.5,7.5,1.42,4.26,6.84,1.27,4.2,1.04,1.93,1.93,1.88,1.93,1.93,1.93,1.86,1.89,1.77,1.79,-1.25,2.05,1.8,2.03,1.8,2.05,1.8,1.99,1.78,1.89,1.67,1.42,4.2,6.5,1.38,4.2,6.75,1.36,4.5,8.0,1.42,4.41,7.88,1.4,4.5,7.0,1.5,4.44,6.88,1.5,4.5,8.0,1.41,4.29,7.3,1.44,4.8,8.6,1.93,1.93,1.89,1.94,2.06,1.96,1.88,1.88,1.89,2.0,-1.25,2.0,1.85,2.02,1.83,2.02,1.91,1.97,1.82,1.94,1.88,3,1,0.08516596655959141,0.648956356736243,0.21631878557874765,0.1347248576850095,2024.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2024-10-26,15:00,Hamilton,Morton,3,0,H,0,0,D,L Wilson,9,5,5,1,12,10,9,4,0,3,0,0,2.2,3.6,2.8,2.2,3.3,2.95,2.3,3.5,2.88,2.3,3.26,3.08,2.3,3.2,3.1,2.25,3.32,2.97,2.32,3.6,3.11,2.26,3.27,2.99,2.18,3.0,1.72,1.98,1.88,1.96,1.84,1.98,1.88,1.93,1.81,1.55,1.59,-0.25,2.0,1.85,1.99,1.83,2.02,1.85,1.95,1.81,1.9,1.75,2.35,3.4,2.63,2.35,3.2,2.75,2.4,3.5,2.75,2.43,3.33,2.97,2.4,3.2,2.88,2.44,3.61,2.86,2.44,3.61,3.05,2.37,3.27,2.84,2.54,3.2,2.96,2.05,1.8,2.08,1.77,2.21,1.81,2.02,1.76,2.18,1.79,-0.25,2.08,1.73,2.09,1.78,2.11,1.8,2.05,1.76,2.16,1.78,3,3,0.08273643419482868,0.4086662849165513,0.28244214186893146,0.30889157321451705,2024.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2024-10-26,15:00,Livingston,Raith Rvs,2,1,H,0,1,A,R Hardie,8,10,5,5,14,6,5,5,1,1,1,1,1.75,3.3,4.75,1.73,3.25,4.2,1.75,3.4,4.75,1.75,3.48,4.7,1.8,3.3,4.6,1.76,3.44,4.47,1.82,3.53,4.75,1.76,3.4,4.49,1.38,3.45,1.04,2.15,1.67,2.19,1.67,2.2,1.67,2.16,1.64,2.02,1.61,-0.5,1.72,2.05,1.76,2.07,1.84,2.07,1.75,2.01,1.38,2.17,1.85,3.1,4.33,1.82,3.1,3.9,1.85,3.2,4.6,1.88,3.28,4.58,1.91,3.2,4.2,1.95,3.27,4.57,1.95,3.29,4.7,1.87,3.2,4.29,1.94,3.35,4.8,2.35,1.57,2.38,1.6,2.53,1.6,2.34,1.56,2.48,1.63,-0.5,1.93,1.93,1.89,1.95,1.93,1.97,1.86,1.91,1.93,2.0,3,1,0.08501661446113173,0.5236618597439662,0.2710720215145237,0.2052661187415101,2024.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2024-10-26,15:00,Queens Park,Partick,0,1,A,0,1,A,C Napier,9,8,4,3,9,11,5,3,1,1,0,0,2.55,3.2,2.63,2.45,3.25,2.45,2.63,3.3,2.6,2.47,3.6,2.61,2.5,3.25,2.7,2.53,3.22,2.6,2.63,3.68,2.7,2.48,3.42,2.58,2.58,3.45,2.48,1.88,1.98,1.93,1.88,1.97,2.0,1.88,1.87,1.26,1.64,0.0,1.88,1.98,1.86,1.96,1.91,1.98,1.86,1.92,1.92,1.58,3.1,3.1,2.25,2.75,3.2,2.25,2.9,3.25,2.4,3.0,3.46,2.34,3.0,3.1,2.4,3.13,3.24,2.45,3.13,3.46,2.45,2.94,3.26,2.32,3.1,3.45,2.48,2.03,1.83,2.02,1.83,2.21,1.83,2.01,1.76,2.06,1.87,0.25,1.85,2.0,1.83,2.03,1.85,2.05,1.79,2.0,1.82,2.12,1,-1,0.08322036649513254,0.37224725358173444,0.2699336809598542,0.35781906545841136,2024.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2024-10-29,19:45,Dunfermline,Livingston,3,0,H,1,0,H,D McFarlane,15,6,6,3,15,16,6,5,2,3,0,0,2.8,3.0,2.5,2.8,3.0,2.3,2.9,3.0,2.45,2.98,3.21,2.49,3.1,3.0,2.4,2.96,3.05,2.4,3.1,3.21,2.5,2.91,3.08,2.41,3.15,3.1,2.48,2.38,1.53,2.46,1.56,2.46,1.57,2.37,1.54,2.38,1.62,0.0,2.05,1.8,2.12,1.76,2.2,1.8,2.09,1.73,2.21,1.74,2.8,3.0,2.5,2.7,2.95,2.4,3.1,2.88,2.4,3.09,2.98,2.56,3.0,2.9,2.5,3.06,3.16,2.55,3.1,3.16,2.56,2.94,2.98,2.47,3.35,3.05,2.6,2.38,1.53,2.56,1.52,2.56,1.54,2.44,1.52,2.64,1.55,0.0,2.05,1.8,2.13,1.76,2.13,1.83,2.07,1.76,2.26,1.75,3,3,0.08325569569527302,0.31723129917474047,0.2997217794150957,0.3830469214101638,2024.0,10.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2024-10-29,19:45,Morton,Queens Park,0,1,A,0,1,A,D Williams,13,9,5,6,11,9,8,3,4,2,1,0,3.4,3.1,2.2,2.87,3.25,2.15,3.0,3.25,2.3,3.35,3.16,2.3,3.2,3.2,2.2,3.16,3.26,2.18,3.4,3.26,2.4,3.18,3.15,2.23,3.35,3.15,2.36,2.03,1.83,2.05,1.8,2.17,1.83,2.0,1.76,2.08,1.84,0.25,1.93,1.93,1.89,1.96,1.93,2.0,1.86,1.9,1.91,2.01,3.0,3.1,2.4,2.7,3.3,2.2,2.88,3.1,2.4,3.0,3.24,2.46,2.9,3.25,2.38,3.1,3.21,2.49,3.1,3.4,2.49,2.88,3.22,2.37,3.05,3.35,2.54,1.93,1.93,1.93,1.9,2.06,1.95,1.88,1.88,2.02,1.93,0.25,1.78,2.1,1.77,2.11,1.8,2.11,1.76,2.04,1.79,2.16,1,-1,0.08035621953889138,0.2910756684857601,0.293847817709434,0.4150765138048059,2024.0,10.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2024-10-29,19:45,Raith Rvs,Airdrie Utd,1,0,H,1,0,H,N Walsh,6,5,3,3,14,10,3,3,1,1,0,0,1.67,3.75,4.33,1.7,3.4,4.2,1.73,3.6,4.6,1.72,3.85,4.68,1.73,3.5,4.33,1.71,3.64,4.51,1.74,3.85,4.68,1.71,3.67,4.43,1.81,3.85,4.9,2.0,1.85,1.96,1.88,2.06,1.91,1.94,1.82,2.04,1.91,-0.75,1.93,1.93,1.96,1.89,1.97,1.98,1.92,1.86,2.03,1.88,1.62,3.75,4.75,1.58,3.6,4.75,1.62,3.7,5.5,1.66,3.88,5.14,1.7,3.5,5.0,1.71,3.97,5.03,1.72,3.97,5.5,1.65,3.71,4.88,1.7,3.95,5.8,2.05,1.8,2.04,1.81,2.21,1.81,2.0,1.77,2.06,1.88,-0.75,1.83,2.03,1.87,1.98,1.97,2.07,1.85,1.95,1.92,2.02,1,1,0.08300851998163683,0.5399729649840082,0.2515950327309684,0.2084320022850235,2024.0,10.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2024-11-01,19:45,Raith Rvs,Ayr,2,0,H,2,0,H,L Wilson,12,3,5,2,14,6,3,4,3,1,0,0,2.88,3.2,2.35,2.8,3.1,2.25,2.9,3.1,2.4,3.1,3.09,2.48,2.8,3.0,2.6,3.03,2.97,2.41,3.1,3.2,2.6,2.96,3.05,2.39,3.1,3.2,2.52,2.25,1.62,2.28,1.65,2.57,1.68,2.27,1.59,2.36,1.69,0.25,1.78,2.1,1.77,2.11,1.8,2.12,1.74,2.03,1.79,2.15,2.75,3.2,2.45,2.75,3.0,2.35,2.88,3.0,2.5,2.87,3.06,2.67,2.9,3.0,2.5,2.88,3.35,2.57,2.95,3.35,2.67,2.84,3.05,2.5,3.05,3.2,2.64,2.2,1.65,2.31,1.63,2.4,1.65,2.27,1.59,2.4,1.67,0.0,2.03,1.83,2.0,1.85,2.12,1.85,2.05,1.78,2.15,1.83,2,2,0.08411673213785842,0.31162496419700836,0.30242947345021143,0.3859455623527802,2024.0,11.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2024-11-02,15:00,Airdrie Utd,Hamilton,0,4,A,0,2,A,E Anderson,18,19,9,10,12,10,16,6,2,2,0,0,2.4,3.5,2.55,2.37,3.25,2.55,2.5,3.4,2.7,2.47,3.27,2.82,2.45,3.4,2.7,2.39,3.42,2.64,2.6,3.5,2.85,2.43,3.31,2.7,2.48,3.35,2.74,1.8,2.0,1.78,2.02,1.9,2.06,1.78,1.96,1.76,2.04,0.0,1.83,2.03,1.79,2.04,1.91,2.04,1.81,1.96,1.78,2.0,2.45,3.5,2.5,2.37,3.3,2.5,2.45,3.4,2.63,2.74,3.34,2.6,2.6,3.3,2.62,2.58,3.69,2.64,2.74,3.69,2.73,2.56,3.36,2.57,2.72,3.6,2.68,1.73,2.08,1.75,2.1,1.89,2.11,1.75,2.02,1.83,2.12,0.0,1.93,1.93,1.98,1.88,1.98,1.95,1.91,1.91,1.96,1.96,4,-4,0.0840078077406039,0.3796306915930726,0.2787016859731621,0.34166762243376536,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2024-11-02,15:00,Dunfermline,Partick,0,1,A,0,0,D,M MacDermid,9,6,2,3,13,8,6,2,2,2,0,0,2.7,3.5,2.25,2.75,3.3,2.2,2.88,3.4,2.3,2.68,3.57,2.42,2.9,3.25,2.38,2.71,3.34,2.38,2.9,3.58,2.45,2.74,3.42,2.35,3.0,3.45,2.4,1.9,1.95,1.89,1.91,1.99,1.95,1.88,1.86,1.87,1.87,0.0,2.1,1.7,2.02,1.81,2.11,1.81,2.08,1.72,2.14,1.79,2.38,3.3,2.7,2.35,3.1,2.65,2.5,3.25,2.7,2.61,3.15,2.87,2.5,3.1,2.8,2.51,3.49,2.85,2.61,3.49,2.87,2.46,3.23,2.76,2.72,3.15,2.96,2.15,1.67,2.17,1.71,2.32,1.75,2.13,1.67,2.32,1.71,0.0,1.8,2.05,1.83,2.03,1.85,2.07,1.8,2.02,1.91,2.04,1,-1,0.08289307936196555,0.33702635154402266,0.2700152641025211,0.3929583843534562,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2024-11-02,15:00,Falkirk,Morton,6,0,H,2,0,H,D Dickinson,19,3,13,2,10,11,17,0,0,3,0,0,1.4,4.0,7.5,1.38,4.2,6.75,1.4,4.33,8.5,1.41,4.37,7.33,1.4,4.0,8.5,1.4,4.25,7.5,1.42,4.5,8.5,1.4,4.25,7.38,1.43,4.3,8.8,2.0,1.85,2.01,1.81,2.0,1.85,1.95,1.79,1.98,1.81,-1.25,2.0,1.85,2.02,1.81,2.02,1.88,1.95,1.81,1.93,1.76,1.36,4.5,7.0,1.34,4.75,6.5,1.29,5.5,9.0,1.32,5.45,8.4,1.35,4.6,8.5,1.4,5.1,7.93,1.4,5.5,9.0,1.34,4.93,7.63,1.34,6.0,9.4,1.57,2.35,1.55,2.49,1.81,2.49,1.58,2.29,1.66,2.42,-1.25,1.75,2.05,1.73,2.15,1.9,2.15,1.77,2.02,1.76,2.09,6,6,0.08508118694632327,0.6582785904673957,0.2168447121539656,0.12487669737863875,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2024-11-02,15:00,Livingston,Queens Park,1,1,D,0,0,D,D Nicolson,13,7,5,3,15,9,6,4,4,2,0,1,1.8,3.5,4.0,1.77,3.3,3.9,1.75,3.5,4.5,1.86,3.28,4.41,1.83,3.3,4.4,1.83,3.42,4.12,1.9,3.5,4.5,1.83,3.36,4.16,1.83,3.2,4.5,2.1,1.7,2.14,1.7,2.15,1.71,2.09,1.69,2.08,1.68,-0.5,1.85,2.0,1.88,1.94,1.88,2.04,1.82,1.94,1.83,1.98,1.9,3.4,3.7,1.88,3.25,3.5,1.95,3.3,3.8,1.91,3.31,4.42,1.95,3.25,3.9,2.0,3.58,3.89,2.0,3.58,4.42,1.93,3.29,3.93,1.95,3.35,4.7,2.1,1.7,2.12,1.74,2.32,1.74,2.11,1.69,2.16,1.79,-0.5,1.93,1.93,1.92,1.93,1.96,1.93,1.91,1.86,1.95,2.01,2,0,0.08445175043535702,0.5038934071638691,0.27444194497317875,0.22166464786295204,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2024-11-08,19:45,Morton,Ayr,1,1,D,1,0,H,P Stuart,7,8,3,5,12,20,4,4,1,5,0,0,3.6,3.2,1.91,3.6,3.0,1.95,4.2,3.2,1.91,4.41,3.15,1.97,3.9,3.1,2.0,4.01,3.32,1.88,4.41,3.32,2.09,3.79,3.18,1.99,4.5,3.25,1.98,2.25,1.62,2.27,1.65,2.3,1.65,2.23,1.61,2.26,1.75,0.5,1.85,2.0,1.88,1.98,1.88,2.02,1.8,1.97,1.9,1.99,3.7,3.25,1.85,3.7,3.1,1.87,4.2,3.3,1.87,4.35,3.2,1.96,4.0,3.2,1.95,3.99,3.51,2.0,4.35,3.51,2.04,3.87,3.23,1.95,4.4,3.55,1.97,2.15,1.67,2.21,1.68,2.32,1.68,2.18,1.64,2.28,1.74,0.5,1.88,1.98,1.88,1.97,1.91,1.98,1.84,1.93,2.01,1.97,2,0,0.08083021436316518,0.24411997299643165,0.29094801813096727,0.46493200887260094,2024.0,11.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2024-11-09,15:00,Falkirk,Airdrie Utd,2,0,H,1,0,H,C Scott,22,9,9,2,10,12,4,3,1,3,0,0,1.25,5.5,8.0,1.25,5.25,8.75,1.22,5.5,11.0,1.22,6.07,10.3,1.25,5.5,11.0,1.21,6.05,11.0,1.28,6.3,11.0,1.24,5.66,9.93,1.25,6.4,11.5,1.5,2.5,1.47,2.61,1.5,2.65,1.46,2.54,1.45,2.82,-1.5,1.73,2.08,1.69,2.15,1.86,2.15,1.72,2.06,1.68,2.13,1.2,6.0,9.0,1.2,5.75,10.0,1.15,7.0,15.0,1.21,6.6,12.44,1.2,5.8,15.0,1.22,7.69,11.5,1.23,7.69,15.0,1.2,6.3,11.56,1.21,7.6,18.0,1.5,2.5,1.48,2.64,1.5,2.65,1.47,2.57,1.49,2.9,-1.75,1.83,2.03,1.79,2.04,1.86,2.08,1.8,2.0,1.77,2.12,2,2,0.0838349926747004,0.7440723157618812,0.16301230946020012,0.0929153747779187,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2024-11-09,15:00,Hamilton,Livingston,1,3,A,1,1,D,G Irvine,9,12,4,6,15,13,5,3,2,2,0,0,3.4,3.2,1.95,3.3,3.2,1.98,3.5,3.3,2.1,3.43,3.44,2.06,3.6,3.25,2.05,3.41,3.38,2.03,3.6,3.5,2.1,3.4,3.36,2.03,3.4,3.25,2.08,2.0,1.85,1.97,1.84,2.0,1.85,1.94,1.81,1.96,1.83,0.25,2.05,1.75,2.03,1.8,2.05,1.8,2.01,1.76,2.0,1.78,3.2,3.2,2.05,3.1,3.2,2.05,3.5,3.3,2.05,3.45,3.34,2.17,3.4,3.25,2.1,3.55,3.45,2.15,3.55,3.45,2.17,3.35,3.3,2.09,3.55,3.35,2.26,2.03,1.83,2.01,1.83,2.1,1.85,1.97,1.79,2.04,1.85,0.25,2.0,1.85,1.99,1.87,2.06,1.87,2.0,1.8,2.0,1.92,4,-2,0.08434753211629475,0.2712392829306314,0.27446832201313887,0.45429239505622987,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2024-11-09,15:00,Partick,Raith Rvs,1,1,D,1,0,H,S McLean,10,12,2,4,11,9,3,5,1,2,0,0,2.15,3.3,2.9,2.1,3.2,3.0,2.15,3.3,3.3,2.3,3.18,3.15,2.25,3.1,3.2,2.23,3.2,3.11,2.31,3.35,3.35,2.22,3.21,3.1,2.34,2.96,3.1,2.1,1.7,2.16,1.68,2.16,1.73,2.11,1.67,2.14,1.66,-0.25,1.95,1.9,1.98,1.84,1.98,1.9,1.92,1.84,1.98,1.76,2.1,3.25,3.0,2.15,3.1,2.95,2.25,3.0,3.4,2.27,3.06,3.54,2.25,3.1,3.3,2.32,3.5,3.13,2.32,3.5,3.54,2.23,3.12,3.22,2.36,3.2,3.6,2.2,1.65,2.27,1.65,2.34,1.65,2.22,1.61,2.38,1.67,-0.25,1.93,1.93,1.93,1.93,2.0,1.93,1.92,1.87,1.99,1.96,2,0,0.0845575753625194,0.4153310628067715,0.2872383051187018,0.29743063207452675,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC1,2024-11-09,15:00,Queens Park,Dunfermline,2,1,H,1,0,H,G Grainger,11,19,4,4,8,6,4,10,1,1,0,0,2.15,3.2,3.0,2.15,3.2,2.9,2.38,3.25,3.0,2.28,3.48,2.94,2.2,3.3,2.9,2.3,3.18,3.01,2.38,3.51,3.1,2.23,3.33,2.96,2.34,3.4,2.9,1.95,1.9,1.98,1.83,2.1,1.91,1.95,1.8,2.04,1.76,-0.25,1.98,1.88,2.0,1.83,2.0,1.89,1.94,1.82,2.04,1.8,2.55,3.1,2.6,2.37,3.2,2.6,2.63,3.1,2.7,2.7,3.15,2.77,2.6,3.2,2.7,2.7,3.29,2.76,2.7,3.29,2.9,2.58,3.14,2.69,2.7,3.3,2.9,2.03,1.83,2.05,1.81,2.1,1.88,2.0,1.76,2.18,1.8,0.0,1.93,1.93,1.9,1.95,1.99,2.02,1.88,1.95,1.94,2.05,3,1,0.08656863141168092,0.4127033307513555,0.27637490317583263,0.3109217660728117,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2024-11-16,15:00,Ayr,Queens Park,3,2,H,2,0,H,C Scott,10,8,4,4,10,12,3,7,2,2,0,1,1.95,3.4,3.8,1.87,3.2,3.6,1.95,3.3,3.8,2.03,3.3,3.85,2.0,3.2,3.8,1.95,3.34,3.71,2.03,3.53,3.9,1.96,3.33,3.69,2.08,3.3,3.8,2.05,1.75,2.1,1.72,2.1,1.76,2.04,1.72,2.08,1.74,-0.5,2.0,1.85,2.04,1.81,2.04,1.85,1.94,1.82,2.08,1.83,2.0,3.4,3.6,1.95,3.25,3.3,2.0,3.2,3.3,1.99,3.43,3.88,2.1,3.3,3.4,2.18,3.52,3.42,2.18,3.55,3.9,2.06,3.37,3.38,2.2,3.45,3.75,1.98,1.88,1.97,1.86,2.1,1.88,1.95,1.81,2.04,1.93,-0.25,1.73,2.08,1.72,2.17,1.86,2.18,1.78,2.01,1.88,2.05,5,1,0.08150709196005357,0.47175287654193016,0.27766835976642135,0.25057876369164855,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2024-11-16,15:00,Dunfermline,Airdrie Utd,1,0,H,0,0,D,C Steven,9,7,5,2,11,10,5,9,1,3,0,0,1.8,3.5,4.5,1.75,3.4,3.9,1.75,3.6,4.5,1.72,3.71,4.76,1.75,3.5,4.6,1.72,3.64,4.41,1.83,3.71,4.76,1.74,3.57,4.43,1.75,3.45,4.4,1.98,1.88,1.94,1.88,2.0,1.88,1.93,1.82,1.88,1.97,-0.75,2.05,1.8,1.96,1.88,2.05,1.88,1.96,1.8,1.96,1.78,1.55,3.9,5.75,1.55,3.8,4.8,1.47,4.0,6.5,1.61,3.9,5.66,1.55,3.75,6.0,1.67,3.92,5.49,1.67,4.0,6.5,1.57,3.87,5.46,1.64,4.4,5.9,1.88,1.98,1.87,1.96,2.06,1.98,1.86,1.89,1.88,2.02,-1.0,2.0,1.85,2.06,1.81,2.09,1.87,2.0,1.8,2.05,1.8,1,1,0.08055832280760056,0.5318663801366061,0.2592289919993543,0.2089046278640395,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2024-11-16,15:00,Livingston,Falkirk,1,0,H,1,0,H,I Snedden,7,6,2,1,18,15,3,8,5,2,0,0,4.0,3.6,1.9,3.7,3.3,1.82,4.0,3.4,1.9,4.28,3.45,1.87,4.2,3.25,1.91,4.07,3.45,1.83,4.28,3.6,1.91,4.05,3.41,1.85,4.3,3.4,1.88,2.05,1.75,2.04,1.79,2.05,1.79,2.0,1.75,1.92,1.8,0.5,1.95,1.9,1.96,1.88,1.96,1.9,1.91,1.84,2.01,1.88,3.75,3.7,1.91,3.5,3.4,1.82,4.0,3.5,1.87,3.95,3.53,1.93,3.9,3.3,1.95,3.71,3.79,1.99,4.1,3.79,1.99,3.75,3.5,1.9,4.1,3.65,1.99,1.9,1.95,1.93,1.9,2.06,1.99,1.89,1.87,1.95,1.98,0.5,1.9,1.95,1.9,1.94,1.96,1.99,1.88,1.89,1.98,1.99,1,1,0.08070925275226326,0.22847364322836505,0.2713543270014306,0.5001720297702045,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2024-11-16,15:00,Partick,Hamilton,5,1,H,2,1,H,R Hardie,19,7,10,2,10,12,5,0,2,1,0,0,1.73,3.7,4.75,1.7,3.5,4.0,1.7,3.7,4.75,1.74,3.78,4.53,1.73,3.6,4.6,1.72,3.68,4.36,1.77,3.78,4.75,1.73,3.66,4.36,1.76,3.75,4.7,1.85,2.0,1.89,1.93,1.89,2.0,1.84,1.91,1.87,1.94,-0.75,1.98,1.88,1.98,1.86,2.0,1.88,1.94,1.82,1.97,1.89,1.57,4.0,5.75,1.52,3.9,5.0,1.5,3.9,5.5,1.58,3.99,5.76,1.55,3.75,6.0,1.59,4.1,6.15,1.6,4.1,6.15,1.55,3.92,5.56,1.63,4.2,6.2,1.8,2.0,1.79,2.04,1.89,2.07,1.77,1.99,1.8,2.12,-1.0,2.0,1.85,2.02,1.84,2.02,1.89,1.96,1.82,2.02,1.88,6,4,0.08061652396190944,0.5349119407888121,0.25284089004498495,0.21224716916620295,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2024-11-16,15:00,Raith Rvs,Morton,2,3,A,0,2,A,D McFarlane,12,5,6,4,8,11,8,2,1,3,0,0,1.75,3.5,5.0,1.71,3.25,4.33,1.73,3.5,4.75,1.74,3.54,4.92,1.8,3.3,4.6,1.75,3.44,4.56,1.81,3.55,5.0,1.74,3.43,4.63,1.72,3.5,5.4,2.15,1.67,2.19,1.68,2.2,1.68,2.15,1.65,2.02,1.6,-0.75,2.0,1.85,2.0,1.85,2.04,1.85,1.96,1.81,1.91,1.9,1.65,3.6,5.75,1.55,3.5,5.0,1.55,3.4,6.0,1.65,3.59,5.93,1.6,3.5,6.0,1.69,3.67,5.87,1.69,3.7,6.0,1.63,3.52,5.54,1.67,3.8,6.6,2.15,1.67,2.21,1.68,2.32,1.68,2.17,1.64,2.3,1.71,-0.75,1.83,2.03,1.85,2.0,1.91,2.06,1.82,1.97,1.87,2.08,5,-1,0.08224055456482349,0.5310396484904013,0.2693903756190374,0.1995699758905612,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2024-11-22,19:45,Queens Park,Falkirk,0,1,A,0,1,A,D Dickinson,5,22,1,8,7,6,2,4,2,2,0,0,4.33,4.2,1.62,4.33,3.75,1.62,5.0,4.0,1.62,4.98,4.25,1.61,4.5,3.9,1.67,4.64,3.95,1.63,5.0,4.25,1.67,4.64,4.0,1.62,5.2,4.2,1.63,1.62,2.25,1.65,2.26,1.65,2.28,1.62,2.21,1.7,2.26,0.75,2.05,1.8,2.07,1.78,2.07,1.84,2.0,1.78,2.1,1.77,3.9,4.1,1.73,3.8,3.75,1.68,4.2,3.75,1.67,4.24,3.92,1.78,4.4,3.7,1.73,4.06,4.27,1.8,4.8,4.27,1.8,4.06,3.91,1.73,4.4,4.0,1.84,1.62,2.25,1.68,2.22,1.69,2.31,1.63,2.21,1.72,2.32,0.75,1.85,2.0,1.84,2.02,2.03,2.02,1.85,1.95,1.87,2.04,1,-1,0.0828011919965943,0.1990367603695695,0.2308826420287006,0.5700805976017299,2024.0,11.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
