Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
I2,2021-01-30,13:00,Ascoli,Brescia,2,1,H,0.0,1.0,A,25.0,6.0,6.0,2.0,11.0,26.0,4.0,1.0,4.0,4.0,0.0,0.0,2.9,3.2,2.45,3.0,3.25,2.4,2.95,3.15,2.45,3.12,3.24,2.51,3.0,3.1,2.45,3.0,3.13,2.5,3.13,3.29,2.53,2.96,3.14,2.42,1.98,1.88,1.98,1.91,2.06,1.92,1.95,1.84,0.0,2.1,1.7,2.18,1.75,2.19,1.82,2.12,1.74,2.9,3.0,2.6,2.85,3.2,2.55,2.8,3.1,2.55,2.9,3.16,2.73,3.1,3.1,2.4,2.88,3.1,2.63,3.1,3.22,2.73,2.82,3.07,2.57,2.1,1.7,2.18,1.74,2.21,1.85,2.08,1.74,0.0,1.98,1.88,2.01,1.89,2.04,1.93,1.98,1.85,3,1,0.06953231591332343,0.3158743619161637,0.29776691441778486,0.38635872366605145,2021.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I2,2021-01-30,13:00,Empoli,Frosinone,3,1,H,2.0,1.0,H,10.0,21.0,5.0,5.0,9.0,5.0,7.0,7.0,0.0,0.0,0.0,0.0,1.66,3.5,5.5,1.67,3.6,5.5,1.65,3.55,5.75,1.68,3.61,6.34,1.65,3.5,6.0,1.67,3.6,5.75,1.73,3.65,6.34,1.66,3.5,5.6,1.95,1.9,1.95,1.93,2.02,1.95,1.93,1.86,-0.75,1.85,2.0,1.88,2.03,1.92,2.04,1.86,1.97,1.8,3.4,4.75,1.8,3.4,4.75,1.8,3.45,4.6,1.89,3.37,4.88,1.83,3.25,4.8,1.8,3.5,4.75,1.92,3.59,5.19,1.81,3.36,4.58,1.85,1.95,1.93,1.94,2.02,1.97,1.9,1.89,-0.5,1.85,2.0,1.89,2.01,1.93,2.08,1.82,2.0,4,2,0.06669535283993122,0.5647438483259379,0.2678499394917305,0.16740621218233157,2021.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
I2,2021-01-30,13:00,Pordenone,Lecce,1,1,D,1.0,1.0,D,16.0,13.0,4.0,1.0,21.0,17.0,6.0,4.0,5.0,4.0,0.0,0.0,3.0,3.2,2.4,2.95,2.95,2.65,2.95,3.05,2.5,3.13,3.1,2.6,3.1,3.0,2.5,3.0,3.2,2.5,3.14,3.2,2.65,2.97,3.02,2.49,1.93,1.93,1.93,1.95,2.0,1.99,1.9,1.89,0.0,2.1,1.77,2.16,1.78,2.2,1.83,2.09,1.76,2.8,3.1,2.6,2.8,3.2,2.55,2.75,3.15,2.55,2.85,3.28,2.7,3.3,3.1,2.3,2.8,3.2,2.63,3.3,3.3,2.71,2.79,3.16,2.54,1.85,1.95,1.9,1.98,2.02,1.99,1.87,1.91,0.0,1.98,1.88,2.01,1.9,2.04,1.94,1.98,1.85,2,0,0.0694325902177173,0.31484016830999184,0.3096275827419457,0.3755322489480626,2021.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I2,2021-01-30,13:00,Virtus Entella,Cosenza,1,2,A,1.0,0.0,H,9.0,11.0,5.0,3.0,15.0,13.0,1.0,0.0,1.0,3.0,0.0,0.0,2.6,3.0,2.87,2.55,3.0,3.0,2.55,2.95,2.95,2.65,3.01,3.15,2.55,2.9,3.1,2.6,3.0,3.0,2.65,3.08,3.15,2.54,2.96,2.96,2.2,1.65,2.3,1.67,2.35,1.7,2.22,1.64,0.0,1.77,2.1,1.79,2.14,1.82,2.14,1.77,2.08,2.6,3.0,2.9,2.55,3.0,3.0,2.55,3.0,2.85,2.7,3.08,3.01,2.55,3.0,3.0,2.63,3.13,2.88,2.71,3.2,3.05,2.57,3.01,2.88,2.05,1.75,2.11,1.79,2.16,1.81,2.06,1.75,0.0,1.83,2.02,1.85,2.07,1.88,2.1,1.81,2.02,3,-1,0.06937646307725043,0.3681592039800995,0.31592039800995025,0.31592039800995025,2021.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I2,2021-01-30,15:00,Pisa,Reggiana,1,0,H,1.0,0.0,H,17.0,14.0,3.0,4.0,19.0,16.0,8.0,5.0,3.0,3.0,0.0,0.0,1.85,3.6,4.0,1.91,3.4,4.1,1.95,3.35,4.0,1.94,3.5,4.36,1.91,3.4,4.2,1.93,3.4,4.2,1.96,3.6,4.36,1.91,3.38,4.03,1.93,1.93,1.93,1.96,1.95,1.97,1.89,1.9,-0.5,1.93,1.93,1.94,1.96,1.96,2.01,1.91,1.91,1.85,3.5,4.2,1.91,3.4,4.1,1.9,3.4,4.0,2.0,3.46,4.17,1.91,3.3,4.33,1.95,3.3,4.2,2.06,3.54,4.24,1.93,3.36,3.97,1.93,1.93,1.94,1.94,2.02,1.97,1.9,1.88,-0.5,1.93,1.93,2.0,1.91,2.06,1.95,1.95,1.88,1,1,0.06755715540614138,0.49042827053592325,0.27713550198923476,0.23243622747484202,2021.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
I2,2021-01-31,14:00,Chievo,Pescara,3,1,H,1.0,1.0,D,10.0,13.0,4.0,3.0,16.0,21.0,3.0,4.0,1.0,1.0,0.0,0.0,1.55,3.75,6.5,1.57,3.75,6.5,1.57,3.8,6.0,1.61,3.87,6.64,1.57,3.7,6.5,1.6,3.75,6.5,1.63,3.92,6.64,1.57,3.75,5.98,2.05,1.75,2.1,1.79,2.12,1.84,2.03,1.77,-1.0,2.1,1.77,2.13,1.78,2.13,1.83,2.06,1.78,1.66,3.5,5.5,1.72,3.4,5.5,1.73,3.4,5.25,1.76,3.52,5.59,1.7,3.4,5.5,1.75,3.4,5.5,1.78,3.63,6.0,1.72,3.41,5.19,2.15,1.66,2.23,1.7,2.26,1.78,2.15,1.68,-0.75,2.0,1.85,2.02,1.89,2.04,1.96,1.96,1.87,4,2,0.070833422093461,0.5948102310012173,0.24902721671250969,0.1561625522862728,2021.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
I2,2021-01-31,15:00,Spal,Monza,1,1,D,1.0,1.0,D,10.0,8.0,3.0,3.0,25.0,18.0,3.0,5.0,5.0,4.0,0.0,0.0,3.0,3.0,2.5,3.0,3.1,2.45,2.95,3.0,2.5,3.15,3.12,2.56,2.9,3.1,2.55,3.0,3.1,2.55,3.15,3.13,2.66,2.96,3.02,2.49,2.1,1.7,2.18,1.72,2.22,1.77,2.13,1.69,0.0,2.15,1.73,2.17,1.76,2.19,1.83,2.1,1.75,3.1,3.1,2.4,3.2,3.1,2.35,3.05,3.1,2.4,3.18,3.23,2.48,3.1,3.1,2.4,3.1,3.13,2.45,3.3,3.26,2.49,3.07,3.1,2.38,2.05,1.75,2.09,1.8,2.16,1.84,2.05,1.75,0.25,1.77,2.1,1.81,2.11,1.84,2.16,1.79,2.06,2,0,0.07057009135521852,0.3155681636969458,0.30929859753078137,0.3751332387722729,2021.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I2,2021-01-31,20:00,Cittadella,Cremonese,1,1,D,0.0,1.0,A,9.0,19.0,5.0,5.0,16.0,18.0,7.0,9.0,2.0,4.0,1.0,0.0,1.85,3.25,4.5,2.0,3.1,4.25,2.0,3.1,4.2,2.03,3.17,4.55,1.95,3.2,4.2,1.95,3.2,4.4,2.08,3.41,4.6,1.97,3.09,4.18,2.15,1.66,2.3,1.67,2.3,1.7,2.21,1.64,-0.5,1.98,1.88,2.03,1.88,2.05,1.92,1.96,1.85,2.1,3.1,3.75,2.25,3.1,3.4,2.2,3.05,3.55,2.23,3.16,3.81,2.2,3.0,3.7,2.2,3.1,3.7,2.26,3.28,3.81,2.18,3.05,3.54,2.2,1.65,2.27,1.68,2.37,1.71,2.2,1.66,-0.25,1.88,1.98,1.88,2.02,1.9,2.02,1.86,1.97,2,0,0.07047325842799079,0.4741960709447428,0.30231917791622764,0.22348475113902955,2021.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
I2,2021-02-01,20:00,Reggina,Salernitana,0,0,D,0.0,0.0,D,12.0,9.0,5.0,2.0,15.0,19.0,4.0,2.0,3.0,5.0,0.0,0.0,2.15,3.1,3.6,2.25,3.1,3.4,2.15,3.1,3.5,2.19,3.17,3.83,2.2,3.1,3.6,2.2,3.13,3.6,2.25,3.32,3.83,2.16,3.1,3.5,2.1,1.7,2.18,1.72,2.26,1.76,2.12,1.7,-0.25,1.85,2.0,1.85,2.04,1.94,2.05,1.84,1.98,2.2,3.0,3.6,2.2,2.95,3.7,2.25,3.05,3.25,2.33,3.05,3.69,2.25,3.0,3.5,2.3,3.0,3.6,2.33,3.12,3.72,2.23,2.97,3.48,2.35,1.57,2.42,1.61,2.6,1.64,2.36,1.57,-0.25,1.93,1.93,1.96,1.94,2.02,1.97,1.92,1.91,0,0,0.07125789383853887,0.4321676093364136,0.30112323747311404,0.2667091531904724,2021.0,2.0,0.0,0,0,0,0,0,medium,0,0,0,medium,medium
I2,2021-02-02,13:00,Pisa,Frosinone,0,0,D,0.0,0.0,D,18.0,9.0,5.0,1.0,11.0,15.0,6.0,3.0,0.0,3.0,0.0,0.0,2.75,3.0,2.75,2.65,3.0,2.85,2.8,2.95,2.65,2.92,3.06,2.79,2.75,3.1,2.7,2.8,3.1,2.7,2.92,3.11,2.85,2.78,2.97,2.68,2.07,1.72,2.16,1.75,2.2,1.81,2.09,1.73,0.0,1.95,1.9,2.0,1.91,2.02,1.93,1.95,1.88,3.0,3.0,2.5,2.95,3.0,2.6,2.9,2.9,2.6,3.11,3.02,2.67,3.0,3.0,2.55,3.1,2.9,2.6,3.15,3.02,2.71,2.94,2.91,2.59,2.35,1.57,2.4,1.62,2.42,1.73,2.3,1.6,0.0,2.1,1.77,2.11,1.81,2.14,1.87,2.04,1.79,0,0,0.06954689527437297,0.3363220741466878,0.3148065205817481,0.34887140527156413,2021.0,2.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
I2,2021-02-05,20:00,Lecce,Ascoli,1,2,A,1.0,1.0,D,14.0,13.0,3.0,5.0,12.0,14.0,10.0,5.0,4.0,6.0,0.0,0.0,1.6,3.9,5.5,1.57,3.9,6.0,1.6,3.85,5.5,1.62,3.98,6.2,1.57,4.0,5.8,1.6,4.0,5.75,1.63,4.08,6.23,1.58,3.87,5.59,1.65,2.2,1.69,2.26,1.76,2.28,1.69,2.16,-1.0,2.1,1.77,2.09,1.83,2.14,1.92,2.05,1.79,1.7,3.6,5.0,1.65,3.8,5.25,1.67,3.75,5.0,1.74,3.72,5.38,1.6,4.2,5.25,1.67,3.9,5.25,1.74,4.2,5.8,1.67,3.71,5.03,1.7,2.1,1.75,2.16,1.78,2.2,1.7,2.13,-0.75,1.95,1.9,1.95,1.95,1.99,2.03,1.89,1.95,3,-1,0.0702002017868959,0.5913953214999412,0.2414482191136711,0.16715645938638768,2021.0,2.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
I2,2021-02-06,13:00,Brescia,Cittadella,3,3,D,3.0,0.0,H,19.0,23.0,7.0,6.0,15.0,10.0,5.0,7.0,4.0,1.0,1.0,0.0,3.4,3.1,2.25,3.3,3.0,2.35,3.25,3.1,2.3,3.5,3.15,2.35,3.3,3.1,2.3,3.3,3.2,2.3,3.5,3.35,2.38,3.27,3.07,2.28,2.0,1.8,2.04,1.85,2.06,1.88,1.98,1.8,0.25,1.9,1.95,1.92,1.99,1.94,2.03,1.87,1.96,3.3,3.25,2.2,3.3,3.2,2.25,3.3,3.15,2.25,3.36,3.2,2.39,3.4,3.2,2.2,3.3,3.2,2.3,3.68,3.3,2.39,3.25,3.15,2.26,2.0,1.8,2.05,1.85,2.06,1.88,2.0,1.8,0.25,1.85,2.0,1.88,2.03,2.0,2.06,1.89,1.95,6,0,0.07013978780438834,0.28576677648903204,0.3043835045990667,0.40984971891190125,2021.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I2,2021-02-06,13:00,Cosenza,Spal,1,1,D,1.0,0.0,H,14.0,15.0,6.0,6.0,14.0,15.0,3.0,8.0,1.0,2.0,0.0,0.0,3.25,2.8,2.5,3.2,2.85,2.5,3.25,2.95,2.35,3.55,2.99,2.43,3.3,2.9,2.4,3.25,3.1,2.38,3.57,3.1,2.5,3.3,2.91,2.37,2.1,1.7,2.17,1.75,2.25,1.79,2.12,1.7,0.25,1.85,2.0,1.88,2.04,1.89,2.06,1.83,2.01,3.1,3.0,2.45,3.1,3.0,2.45,3.0,3.1,2.45,3.18,3.14,2.54,3.4,3.0,2.3,3.1,3.13,2.45,3.41,3.18,2.58,3.04,3.05,2.43,2.0,1.8,2.1,1.79,2.16,1.84,2.04,1.76,0.25,1.75,2.13,1.79,2.15,1.87,2.21,1.77,2.09,2,0,0.06861384298419404,0.2835732524146098,0.3215779151093513,0.39484883247603886,2021.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I2,2021-02-06,13:00,Cremonese,Pisa,2,1,H,2.0,1.0,H,11.0,12.0,7.0,3.0,18.0,15.0,4.0,3.0,2.0,2.0,0.0,0.0,2.25,3.2,3.3,2.3,3.0,3.4,2.2,3.1,3.45,2.26,3.21,3.67,2.25,3.0,3.5,2.2,3.1,3.6,2.31,3.21,3.67,2.22,3.09,3.41,2.2,1.65,2.28,1.68,2.33,1.71,2.2,1.65,-0.25,1.9,1.95,1.92,1.99,1.97,2.01,1.9,1.94,1.85,3.5,4.2,1.85,3.5,4.25,1.95,3.35,4.0,1.97,3.44,4.33,2.05,3.2,3.9,1.91,3.3,4.5,2.09,3.52,4.5,1.92,3.33,4.07,2.0,1.8,2.06,1.84,2.19,1.86,2.03,1.77,-0.5,1.93,1.93,1.97,1.93,2.0,1.97,1.92,1.9,3,1,0.06733017788451545,0.42203477404083,0.30320944931088767,0.2747557766482823,2021.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
I2,2021-02-06,13:00,Frosinone,Venezia,1,2,A,0.0,1.0,A,8.0,11.0,2.0,4.0,17.0,15.0,3.0,3.0,1.0,0.0,0.0,0.0,2.5,2.8,3.2,2.6,2.85,3.1,2.6,2.8,3.0,2.72,2.85,3.24,2.62,2.88,3.0,2.6,3.0,3.1,2.72,3.02,3.24,2.58,2.82,3.06,2.35,1.57,2.48,1.58,2.48,1.62,2.36,1.57,0.0,1.75,2.13,1.79,2.14,1.8,2.17,1.76,2.08,2.75,2.87,2.8,2.7,2.9,2.9,2.75,2.9,2.75,2.89,2.93,2.94,2.7,2.88,2.9,2.8,3.0,2.8,2.89,3.11,2.98,2.73,2.87,2.8,2.35,1.57,2.48,1.59,2.51,1.64,2.36,1.57,0.0,1.93,1.93,1.93,1.97,1.99,2.0,1.91,1.93,3,-1,0.06900421392373546,0.3625775223112993,0.33171986083799726,0.3057026168507034,2021.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
I2,2021-02-06,13:00,Pescara,Reggina,0,2,A,0.0,0.0,D,6.0,15.0,2.0,5.0,15.0,21.0,2.0,5.0,4.0,4.0,0.0,0.0,2.8,3.0,2.7,2.65,3.0,2.9,2.7,3.05,2.65,2.88,3.17,2.74,2.8,3.0,2.7,2.8,3.0,2.75,2.89,3.17,2.9,2.73,3.03,2.68,2.15,1.66,2.21,1.72,2.25,1.74,2.15,1.68,0.0,1.95,1.9,2.0,1.91,2.04,1.98,1.92,1.9,3.0,3.0,2.55,2.85,3.0,2.65,2.9,2.9,2.6,3.03,3.03,2.72,2.88,2.9,2.7,3.0,2.9,2.63,3.03,3.03,2.88,2.91,2.92,2.62,2.35,1.57,2.45,1.6,2.46,1.64,2.36,1.57,0.0,2.05,1.8,2.07,1.85,2.08,1.86,2.03,1.81,2,-2,0.06946769795890528,0.34250718090827414,0.30859557883814803,0.34889724025357777,2021.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I2,2021-02-06,13:00,Salernitana,Chievo,1,1,D,1.0,0.0,H,12.0,15.0,5.0,5.0,21.0,12.0,5.0,8.0,2.0,1.0,0.0,0.0,3.75,3.1,2.05,3.7,3.0,2.2,3.65,3.05,2.15,3.87,3.14,2.21,3.6,3.0,2.25,3.7,3.1,2.2,3.87,3.18,2.25,3.6,3.05,2.16,2.15,1.66,2.25,1.69,2.25,1.72,2.17,1.67,0.25,2.0,1.85,2.04,1.87,2.06,1.92,1.98,1.85,3.8,3.1,2.05,3.7,3.1,2.15,3.65,3.1,2.15,3.92,3.16,2.19,3.7,3.0,2.2,3.9,3.13,2.1,3.92,3.2,2.22,3.66,3.09,2.13,2.15,1.66,2.26,1.69,2.26,1.73,2.18,1.67,0.25,2.05,1.8,2.06,1.85,2.12,1.87,2.03,1.81,2,0,0.06860959319975724,0.2599431818181818,0.3068181818181818,0.4332386363636363,2021.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I2,2021-02-06,15:00,Monza,Empoli,1,1,D,0.0,1.0,A,23.0,11.0,5.0,2.0,13.0,15.0,11.0,5.0,1.0,3.0,0.0,1.0,2.2,3.2,3.4,2.2,3.1,3.5,2.15,3.15,3.55,2.18,3.24,3.84,2.2,3.1,3.5,2.15,3.2,3.7,2.23,3.28,3.84,2.14,3.14,3.53,2.05,1.75,2.04,1.85,2.18,1.85,2.02,1.78,-0.25,1.83,2.02,1.85,2.06,1.89,2.09,1.83,2.01,1.95,3.4,3.9,2.05,3.3,3.7,2.0,3.35,3.75,2.07,3.36,4.06,2.05,3.25,3.75,2.0,3.4,3.9,2.15,3.45,4.15,2.01,3.29,3.72,1.85,1.95,1.93,1.95,2.02,2.03,1.87,1.91,-0.5,2.02,1.83,2.07,1.85,2.07,1.92,2.01,1.82,2,0,0.0690471761859559,0.4371086047795568,0.2979020427478508,0.26498935247259253,2021.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
I2,2021-02-06,17:00,Pordenone,Vicenza,1,2,A,0.0,1.0,A,12.0,16.0,6.0,7.0,19.0,25.0,6.0,5.0,2.0,4.0,0.0,0.0,2.0,3.4,3.75,2.0,3.2,4.1,2.05,3.2,3.75,2.1,3.28,4.05,2.05,3.1,4.0,2.05,3.2,4.0,2.1,3.4,4.1,2.03,3.19,3.79,2.1,1.7,2.17,1.74,2.25,1.78,2.11,1.72,-0.5,2.05,1.8,2.1,1.83,2.1,1.86,2.04,1.79,2.15,3.1,3.6,2.15,3.1,3.7,2.25,3.0,3.5,2.23,3.13,3.85,2.2,3.1,3.6,2.2,3.0,3.8,2.25,3.15,3.86,2.18,3.02,3.57,2.35,1.57,2.36,1.64,2.38,1.67,2.3,1.6,-0.25,1.83,2.02,1.88,2.03,1.92,2.09,1.84,1.99,3,-1,0.06994270400693847,0.46040861402540034,0.2929872998343457,0.24660408614025398,2021.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
I2,2021-02-07,20:00,Reggiana,Virtus Entella,2,1,H,0.0,0.0,D,13.0,15.0,5.0,3.0,17.0,13.0,4.0,5.0,3.0,2.0,0.0,0.0,2.5,2.8,3.25,2.5,2.85,3.25,2.45,2.9,3.2,2.58,2.87,3.43,2.45,2.9,3.25,2.5,3.0,3.13,2.58,3.13,3.43,2.46,2.86,3.18,2.15,1.66,2.22,1.71,2.25,1.75,2.15,1.68,-0.25,2.1,1.77,2.14,1.79,2.14,1.82,2.08,1.76,2.55,2.87,3.1,2.5,2.85,3.25,2.5,2.95,3.05,2.59,3.0,3.25,2.55,2.88,3.1,2.55,3.0,3.1,2.62,3.05,3.27,2.51,2.9,3.07,2.15,1.66,2.24,1.7,2.37,1.73,2.18,1.67,-0.25,2.1,1.77,2.17,1.78,2.17,1.83,2.12,1.75,3,1,0.07061982349603158,0.37969039627273177,0.32658684434647567,0.2937227593807925,2021.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
I2,2021-02-09,18:00,Cittadella,Cosenza,1,1,D,1.0,0.0,H,15.0,12.0,5.0,3.0,18.0,8.0,6.0,5.0,6.0,4.0,0.0,0.0,1.66,3.8,5.0,1.72,3.5,5.25,1.73,3.6,4.9,1.74,3.65,5.55,1.7,3.6,5.25,1.7,3.6,5.5,1.74,3.9,5.55,1.7,3.58,5.05,1.9,1.95,1.9,1.99,1.94,2.01,1.86,1.93,-0.75,1.93,1.93,1.95,1.95,1.98,1.98,1.9,1.93,1.75,3.5,4.75,1.7,3.7,5.0,1.83,3.45,4.4,1.83,3.56,4.95,1.75,3.6,4.75,1.8,3.5,4.75,1.83,3.9,5.0,1.78,3.46,4.56,1.88,1.98,1.88,2.01,2.02,2.02,1.87,1.91,-0.75,2.0,1.8,2.07,1.85,2.11,1.86,2.03,1.81,2,0,0.06558470503639247,0.5520305343511451,0.26213740458015267,0.18583206106870231,2021.0,2.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
I2,2021-02-09,18:00,Empoli,Pescara,2,2,D,0.0,0.0,D,23.0,9.0,6.0,6.0,11.0,20.0,9.0,3.0,1.0,3.0,0.0,0.0,1.53,4.2,5.75,1.55,4.0,6.0,1.55,4.1,5.75,1.56,4.18,6.68,1.52,4.0,6.5,1.5,4.1,7.0,1.57,4.33,7.0,1.52,4.04,6.09,1.75,2.05,1.81,2.08,1.84,2.15,1.77,2.03,-1.0,1.93,1.93,1.95,1.95,1.96,2.06,1.88,1.94,1.61,3.8,5.5,1.67,3.8,5.0,1.65,3.8,5.0,1.7,3.69,5.78,1.63,3.75,5.5,1.62,3.8,5.75,1.72,4.18,6.0,1.64,3.71,5.32,1.85,2.0,1.86,2.03,1.93,2.15,1.8,1.99,-0.75,1.88,1.98,1.91,2.0,1.93,2.14,1.83,2.01,4,0,0.0696231017968274,0.6150715478535644,0.23141305760827174,0.15351539453816385,2021.0,2.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
I2,2021-02-09,18:00,Lecce,Brescia,2,2,D,0.0,0.0,D,12.0,9.0,5.0,3.0,9.0,20.0,6.0,3.0,1.0,1.0,0.0,0.0,1.7,3.8,4.75,1.72,3.7,4.75,1.73,3.75,4.6,1.76,3.85,4.97,1.73,3.6,5.0,1.73,3.75,5.0,1.78,3.9,5.0,1.72,3.7,4.64,1.61,2.25,1.68,2.28,1.72,2.31,1.65,2.21,-0.75,1.93,1.93,1.96,1.94,1.98,1.97,1.92,1.91,1.75,3.75,4.33,1.8,3.7,4.25,1.83,3.75,4.0,1.85,3.84,4.39,1.8,3.6,4.33,1.8,3.75,4.4,1.87,3.85,4.55,1.8,3.7,4.08,1.57,2.35,1.61,2.43,1.65,2.43,1.59,2.32,-0.75,2.02,1.83,2.08,1.83,2.12,1.86,2.04,1.8,4,0,0.0671828604867899,0.5447944962047169,0.25325581985732776,0.2019496839379554,2021.0,2.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
I2,2021-02-09,18:00,Pisa,Salernitana,2,2,D,0.0,0.0,D,15.0,12.0,7.0,6.0,12.0,18.0,6.0,1.0,3.0,3.0,0.0,0.0,2.2,3.1,3.5,2.2,3.0,3.7,2.15,3.05,3.6,2.19,3.13,3.96,2.25,3.0,3.5,2.15,3.2,3.7,2.25,3.2,3.96,2.16,3.04,3.61,2.05,1.75,2.12,1.78,2.2,1.81,2.08,1.73,-0.25,1.83,2.02,1.85,2.06,1.9,2.08,1.84,2.0,2.05,3.2,3.8,2.0,3.2,4.1,2.15,3.05,3.7,2.11,3.19,4.15,2.1,3.1,3.8,2.1,3.2,3.9,2.23,3.23,4.2,2.08,3.09,3.77,2.07,1.72,2.21,1.72,2.21,1.8,2.1,1.71,-0.5,2.05,1.8,2.11,1.82,2.11,1.87,2.08,1.76,4,0,0.06891864163332295,0.4331133773245351,0.30773845230953817,0.25914817036592686,2021.0,2.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
I2,2021-02-09,18:00,Spal,Pordenone,1,3,A,1.0,1.0,D,9.0,14.0,1.0,6.0,19.0,20.0,7.0,3.0,3.0,2.0,0.0,0.0,2.0,3.1,4.0,2.1,3.1,3.8,2.1,3.1,3.7,2.14,3.18,4.05,2.2,3.0,3.75,2.1,3.13,3.9,2.2,3.19,4.05,2.09,3.07,3.75,2.1,1.7,2.19,1.73,2.24,1.75,2.14,1.69,-0.25,1.77,2.1,1.81,2.11,1.83,2.14,1.79,2.06,1.9,3.2,4.33,2.0,3.2,4.0,2.0,3.1,4.0,2.04,3.28,4.28,2.0,3.1,4.2,2.0,3.13,4.33,2.06,3.28,4.37,1.99,3.12,4.04,2.25,1.61,2.35,1.65,2.38,1.67,2.28,1.61,-0.5,2.0,1.85,2.04,1.87,2.06,1.91,1.99,1.83,4,-2,0.07086846521099921,0.4468045470246019,0.30417638543368664,0.24901906754171144,2021.0,2.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
I2,2021-02-09,18:00,Venezia,Cremonese,3,1,H,1.0,0.0,H,7.0,21.0,3.0,4.0,14.0,22.0,3.0,9.0,3.0,3.0,0.0,0.0,2.2,2.8,3.8,2.2,2.9,3.8,2.3,2.9,3.4,2.37,2.95,3.74,2.35,2.88,3.5,2.38,3.0,3.4,2.4,3.04,3.8,2.3,2.87,3.49,2.25,1.61,2.34,1.65,2.4,1.67,2.27,1.62,-0.25,1.98,1.88,1.98,1.93,2.01,1.95,1.95,1.88,2.5,3.0,3.0,2.3,2.95,3.5,2.35,2.95,3.35,2.61,2.97,3.24,2.5,2.88,3.2,2.3,3.0,3.5,2.61,3.01,3.82,2.42,2.9,3.23,2.25,1.61,2.32,1.66,2.39,1.67,2.28,1.61,-0.25,2.15,1.73,2.19,1.76,2.2,1.88,2.06,1.79,4,2,0.0697476157341792,0.40643475367529214,0.32571426252723756,0.2678509837974704,2021.0,2.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
