Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
F1,2022-01-08,20:00,Lens,Rennes,1,0,H,0,0,D,11,5,4,0,5,6,12,1,1,1,0,0,2.75,3.4,2.55,2.7,3.5,2.45,2.8,3.45,2.5,2.84,3.51,2.6,2.7,3.4,2.5,2.75,3.4,2.5,3.02,3.62,2.61,2.77,3.44,2.51,1.92,1.98,1.89,2.02,1.94,2.02,1.86,1.95,0.0,2.03,1.87,2.05,1.88,2.08,1.9,2.02,1.84,2.5,3.5,2.7,2.55,3.4,2.65,2.55,3.4,2.75,2.62,3.49,2.82,2.6,3.3,2.7,2.5,3.5,2.75,2.75,3.6,2.82,2.59,3.44,2.71,1.72,2.1,1.78,2.14,1.8,2.28,1.74,2.1,0.0,1.88,2.02,1.89,2.04,1.94,2.07,1.88,1.99,1,1,0.050114879245506616,0.3437822256021086,0.2768246409644886,0.3793931334334027,2022.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2022-01-09,12:00,Brest,Nice,0,3,A,0,1,A,26,9,10,4,5,11,14,3,0,3,0,1,2.87,3.5,2.4,2.85,3.5,2.35,2.9,3.45,2.4,3.03,3.45,2.49,2.87,3.4,2.4,3.0,3.3,2.38,3.05,3.6,2.49,2.92,3.44,2.4,1.94,1.96,1.97,1.93,1.98,2.0,1.9,1.92,0.25,1.8,2.1,1.81,2.14,1.85,2.14,1.79,2.08,2.6,3.4,2.6,2.75,3.3,2.55,2.75,3.25,2.65,2.74,3.38,2.77,2.75,3.3,2.55,2.7,3.3,2.63,2.95,3.5,2.77,2.75,3.34,2.61,2.0,1.9,2.04,1.87,2.04,1.95,1.97,1.85,0.0,1.92,1.98,1.95,1.97,2.02,1.98,1.97,1.9,3,-3,0.04983009450992881,0.32621064609938044,0.27689973447970667,0.39688961942091294,2022.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2022-01-09,14:00,Clermont,Reims,0,0,D,0,0,D,12,7,7,2,13,24,6,2,1,3,1,0,2.45,3.1,3.1,2.37,3.2,3.1,2.45,3.1,3.1,2.46,3.2,3.3,2.4,3.1,3.1,2.38,3.0,3.25,2.49,3.26,3.5,2.41,3.12,3.18,2.5,1.53,2.57,1.56,2.57,1.6,2.46,1.55,-0.25,2.04,1.86,2.09,1.85,2.09,1.89,2.04,1.83,2.4,3.1,3.2,2.4,3.0,3.2,2.45,3.0,3.2,2.5,3.14,3.3,2.38,3.0,3.25,2.38,3.1,3.3,2.53,3.22,3.47,2.41,3.07,3.26,2.5,1.53,2.47,1.6,2.5,1.62,2.42,1.56,-0.25,2.02,1.88,2.11,1.83,2.11,1.93,2.04,1.84,0,0,0.049915988653951526,0.39521043952104395,0.305274730527473,0.299514829951483,2022.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2022-01-09,14:00,Metz,Strasbourg,0,2,A,0,0,D,7,19,1,7,11,6,4,3,1,1,0,0,4.75,4.0,1.7,4.5,3.7,1.77,4.6,3.8,1.75,4.93,3.89,1.78,4.75,3.6,1.75,5.0,3.6,1.73,5.0,4.0,1.87,4.63,3.79,1.76,1.99,1.91,1.95,1.95,2.02,1.96,1.95,1.87,0.75,1.93,1.97,1.92,2.01,1.93,2.02,1.87,1.97,4.75,4.0,1.72,4.75,3.75,1.73,4.7,3.8,1.73,4.93,3.88,1.78,4.75,3.7,1.73,5.0,3.8,1.7,5.15,4.03,1.8,4.74,3.84,1.74,1.89,2.01,1.93,1.98,1.98,2.05,1.88,1.94,0.75,1.91,1.99,1.93,2.0,2.04,2.01,1.9,1.96,2,-2,0.04801678230817097,0.20608708279137017,0.25176337554724115,0.5421495416613886,2022.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2022-01-09,16:05,Nantes,Monaco,0,0,D,0,0,D,8,9,4,1,17,12,5,2,1,2,0,0,3.4,3.3,2.2,3.5,3.2,2.2,3.25,3.35,2.25,3.72,3.27,2.24,3.4,3.1,2.25,3.5,3.25,2.15,3.72,3.48,2.29,3.42,3.28,2.21,2.1,1.72,2.22,1.73,2.22,1.81,2.12,1.73,0.25,1.99,1.91,2.03,1.9,2.03,1.93,1.97,1.89,4.0,3.3,1.95,4.0,3.25,2.0,3.95,3.4,1.97,4.18,3.41,2.04,4.0,3.3,2.0,4.0,3.3,2.0,4.45,3.5,2.05,4.02,3.35,2.0,2.2,1.66,2.23,1.72,2.23,1.79,2.13,1.72,0.5,1.88,2.02,1.89,2.04,1.91,2.06,1.85,2.01,0,0,0.04976439738200655,0.27853646165551055,0.290425213067636,0.4310383252768535,2022.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2022-01-09,19:45,Lyon,Paris SG,1,1,D,1,0,H,11,15,4,3,18,13,2,7,2,2,0,0,3.6,4.2,1.83,3.9,4.1,1.8,3.7,4.1,1.9,3.73,4.17,1.9,3.7,3.9,1.88,3.7,3.9,1.87,3.92,4.35,1.95,3.67,4.05,1.88,1.5,2.62,1.51,2.64,1.52,2.75,1.48,2.64,0.5,2.02,1.88,1.99,1.9,2.05,1.9,1.98,1.87,3.0,3.75,2.25,3.0,3.7,2.2,3.05,3.75,2.2,3.2,3.7,2.29,3.25,3.5,2.15,3.1,3.6,2.25,3.35,3.94,2.34,3.11,3.65,2.23,1.61,2.3,1.65,2.34,1.67,2.52,1.6,2.35,0.25,1.92,1.98,1.94,1.98,2.04,2.01,1.9,1.96,2,0,0.05130803789663241,0.25918147128205304,0.2348632097790456,0.5059553189389013,2022.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2022-01-14,20:00,Nice,Nantes,2,1,H,1,1,D,13,11,5,3,8,17,3,5,2,1,0,0,1.7,3.75,5.0,1.68,3.8,5.0,1.75,3.55,5.0,1.73,3.76,5.54,1.7,3.6,5.25,1.7,3.6,5.5,1.77,3.92,5.6,1.71,3.71,5.25,2.1,1.72,2.14,1.78,2.14,1.85,2.07,1.77,-0.75,1.94,1.96,1.96,1.96,1.97,2.01,1.93,1.94,1.75,3.8,4.5,1.71,3.7,5.0,1.75,3.7,4.7,1.79,3.76,5.01,1.73,3.6,5.0,1.73,3.75,4.8,1.8,3.9,5.5,1.75,3.71,4.86,1.89,2.01,1.9,2.01,1.96,2.07,1.87,1.95,-0.75,2.04,1.86,2.04,1.89,2.04,2.01,1.97,1.89,3,1,0.04481329108935861,0.5597127511918412,0.25798080984853056,0.18230643895962825,2022.0,1.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2022-01-15,16:00,St Etienne,Lens,1,2,A,1,0,H,13,14,4,4,9,13,6,6,1,1,0,0,4.0,3.5,1.95,3.7,3.6,1.95,3.7,3.55,2.0,3.88,3.6,2.0,3.6,3.5,2.0,3.75,3.4,2.0,4.0,3.72,2.1,3.72,3.55,2.0,1.94,1.96,1.93,1.94,1.97,2.0,1.9,1.92,0.5,1.89,2.01,1.88,2.0,1.92,2.03,1.85,2.0,4.0,3.8,1.85,4.0,3.75,1.85,4.1,3.75,1.83,4.32,3.87,1.88,4.2,3.6,1.83,4.33,3.6,1.83,4.33,3.88,1.96,4.12,3.74,1.86,1.85,2.05,1.84,2.08,1.9,2.08,1.83,2.0,0.5,2.05,1.85,2.06,1.88,2.07,1.9,2.01,1.85,3,-1,0.05050734514614574,0.25589274129604267,0.26814675989331793,0.47596049881063934,2022.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2022-01-15,20:00,Paris SG,Brest,2,0,H,1,0,H,20,6,9,3,10,8,9,6,5,3,0,0,1.22,7.5,9.5,1.21,7.0,13.0,1.25,6.75,11.0,1.23,6.74,12.18,1.22,6.5,11.0,1.2,6.5,13.0,1.27,7.5,14.43,1.23,6.79,11.85,1.36,3.2,1.38,3.09,1.42,3.2,1.37,3.07,-2.0,2.04,1.86,2.06,1.81,2.11,1.9,2.04,1.83,1.25,6.5,10.0,1.25,6.25,10.5,1.27,6.0,9.5,1.26,6.5,11.83,1.24,6.0,11.0,1.25,6.0,11.5,1.31,6.8,13.75,1.26,6.23,10.74,1.44,2.75,1.46,2.84,1.52,2.99,1.45,2.7,-1.75,2.03,1.87,2.02,1.89,2.04,1.99,1.97,1.89,2,2,0.044671720742673005,0.7782426899651509,0.14097768905112454,0.08077962098372453,2022.0,1.0,5.0,0,0,0,0,0,low,0,0,0,strong,medium
F1,2022-01-16,12:00,Rennes,Bordeaux,6,0,H,2,0,H,19,5,11,1,9,9,9,1,1,5,0,1,1.4,5.0,7.0,1.41,4.8,7.25,1.43,5.0,6.75,1.41,4.93,8.04,1.42,4.6,7.0,1.4,4.75,7.5,1.46,5.2,8.2,1.41,4.88,7.29,1.53,2.5,1.55,2.53,1.6,2.55,1.54,2.45,-1.25,1.93,1.97,1.91,1.98,1.97,2.0,1.91,1.95,1.44,5.0,6.5,1.44,4.75,6.5,1.43,5.0,6.5,1.44,5.07,7.62,1.42,4.6,7.0,1.4,4.8,7.5,1.46,5.15,7.75,1.42,4.9,7.05,1.5,2.62,1.54,2.64,1.56,2.69,1.51,2.55,-1.25,1.95,1.95,1.94,1.98,1.98,2.07,1.91,1.95,6,6,0.05131210219119886,0.6746044839375822,0.19491645949835879,0.13047905656405911,2022.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2022-01-16,14:00,Lorient,Angers,0,0,D,0,0,D,14,5,4,0,12,9,6,1,3,1,0,1,2.37,3.25,3.1,2.35,3.3,3.0,2.4,3.25,3.1,2.44,3.21,3.21,2.38,3.2,3.1,2.3,3.2,3.2,2.5,3.42,3.26,2.4,3.24,3.09,2.1,1.72,2.21,1.71,2.24,1.8,2.13,1.72,-0.25,2.06,1.84,2.07,1.83,2.11,1.88,2.05,1.82,2.05,3.3,3.75,2.1,3.25,3.6,2.25,3.1,3.5,2.11,3.42,3.89,2.15,3.1,3.7,2.2,3.13,3.6,2.38,3.46,4.0,2.17,3.22,3.63,2.37,1.57,2.39,1.64,2.4,1.68,2.31,1.62,-0.25,1.78,2.13,1.8,2.13,1.92,2.17,1.85,2.02,0,0,0.04893323744456435,0.3972289672903871,0.29424367947436075,0.30852735323525216,2022.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2022-01-16,14:00,Monaco,Clermont,4,0,H,1,0,H,20,6,10,1,9,10,6,1,0,1,0,0,1.45,4.5,6.5,1.49,4.6,6.0,1.47,4.5,6.5,1.46,4.75,6.94,1.47,4.33,6.5,1.44,4.4,7.0,1.53,4.8,7.11,1.47,4.54,6.66,1.72,2.1,1.77,2.12,1.79,2.24,1.73,2.11,-1.0,1.75,2.05,1.77,2.13,1.85,2.16,1.77,2.1,1.5,4.5,5.75,1.47,4.33,7.0,1.5,4.4,6.25,1.52,4.34,7.23,1.47,4.33,6.5,1.45,4.33,7.5,1.53,4.7,7.6,1.48,4.42,6.82,1.89,2.01,1.9,2.0,1.9,2.17,1.81,2.02,-1.0,1.87,2.03,1.88,2.04,1.91,2.16,1.82,2.05,4,4,0.050686576174304276,0.6474548397872395,0.20963846134080222,0.14290669887195828,2022.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2022-01-16,14:00,Reims,Metz,0,1,A,0,0,D,14,17,2,5,14,16,11,4,4,4,0,0,1.8,3.5,5.0,1.78,3.5,4.75,1.8,3.5,4.7,1.75,3.71,5.1,1.78,3.4,4.8,1.73,3.4,5.25,1.85,3.76,5.25,1.78,3.54,4.86,2.3,1.61,2.29,1.66,2.35,1.7,2.27,1.63,-0.75,2.05,1.85,2.02,1.87,2.09,1.88,2.03,1.84,1.75,3.6,4.75,1.8,3.4,4.8,1.8,3.4,5.0,1.76,3.52,5.87,1.78,3.5,4.8,1.75,3.4,5.25,1.82,3.7,5.96,1.76,3.47,5.2,2.3,1.61,2.4,1.63,2.41,1.65,2.33,1.61,-0.75,2.04,1.86,2.02,1.91,2.07,1.91,2.01,1.85,1,-1,0.05004494538763149,0.535022577154159,0.2690226517893794,0.1959547710564615,2022.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2022-01-16,14:00,Strasbourg,Montpellier,3,1,H,0,1,A,19,9,8,5,18,9,7,3,2,2,0,1,2.0,3.5,3.6,2.05,3.5,3.5,2.1,3.5,3.45,2.07,3.45,3.82,2.05,3.4,3.6,2.05,3.5,3.5,2.13,3.8,3.92,2.06,3.49,3.6,1.85,2.05,1.81,2.06,1.89,2.1,1.81,2.01,-0.5,2.06,1.84,2.07,1.83,2.11,1.87,2.07,1.81,2.05,3.5,3.6,2.0,3.5,3.7,2.0,3.45,3.75,2.12,3.46,3.83,2.0,3.4,3.75,2.0,3.5,3.8,2.12,3.57,3.97,2.03,3.46,3.74,1.96,1.94,1.96,1.94,1.98,2.07,1.91,1.91,-0.5,2.03,1.87,2.12,1.83,2.12,1.91,2.03,1.84,4,2,0.049747622271059555,0.4624320007066774,0.27295413222227943,0.2646138670710432,2022.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2022-01-16,16:05,Troyes,Lyon,0,1,A,0,1,A,6,19,2,8,9,12,4,7,2,1,0,0,5.25,4.0,1.65,4.1,3.9,1.8,5.0,4.1,1.65,4.93,4.09,1.7,5.0,3.8,1.67,5.5,3.9,1.62,5.5,4.2,1.8,4.9,4.01,1.68,1.8,2.0,1.78,2.11,1.83,2.14,1.78,2.05,0.75,2.06,1.84,2.0,1.89,2.09,1.92,2.0,1.85,4.2,3.8,1.8,4.5,3.6,1.8,4.3,3.9,1.77,4.65,3.88,1.81,4.6,3.8,1.73,4.5,3.8,1.75,5.0,4.02,1.85,4.46,3.8,1.79,1.72,2.1,1.74,2.2,1.82,2.23,1.73,2.13,0.75,1.88,2.02,1.89,2.04,1.9,2.09,1.85,2.02,1,-1,0.048696286494647634,0.19460508755611275,0.23779674040522508,0.5675981720386623,2022.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2022-01-16,19:45,Marseille,Lille,1,1,D,0,1,A,22,5,7,4,11,11,15,2,1,5,0,1,2.3,3.4,3.1,2.3,3.4,3.1,2.35,3.35,3.1,2.3,3.51,3.19,2.35,3.2,3.1,2.3,3.3,3.13,2.43,3.57,3.28,2.31,3.38,3.13,2.04,1.86,2.05,1.83,2.1,1.9,2.01,1.81,-0.25,1.99,1.91,1.98,1.91,2.05,1.93,1.99,1.87,2.2,3.4,3.25,2.15,3.2,3.5,2.3,3.3,3.2,2.33,3.42,3.45,2.25,3.25,3.3,2.25,3.3,3.25,2.35,3.56,3.54,2.25,3.34,3.32,1.99,1.91,1.99,1.92,2.05,1.94,1.96,1.86,-0.25,1.94,1.96,1.99,1.93,1.99,2.1,1.93,1.94,2,0,0.04824723895748706,0.4129755050258613,0.2822406558016981,0.30478383917244073,2022.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2022-01-19,18:00,Clermont,Strasbourg,0,2,A,0,1,A,7,15,1,5,8,11,6,4,2,0,0,0,3.1,3.5,2.25,3.0,3.5,2.25,3.1,3.4,2.3,3.17,3.64,2.26,3.1,3.3,2.3,3.2,3.3,2.25,3.24,3.69,2.36,3.12,3.46,2.27,1.98,1.92,1.95,1.92,2.01,1.95,1.93,1.87,0.25,1.91,1.99,1.93,1.96,1.93,2.0,1.89,1.97,3.5,3.2,2.25,3.5,3.4,2.1,3.5,3.15,2.2,3.6,3.2,2.25,3.4,3.25,2.2,3.4,3.2,2.25,3.84,3.55,2.28,3.53,3.28,2.19,2.3,1.61,2.37,1.65,2.37,1.85,2.21,1.68,0.25,1.95,1.95,2.01,1.92,2.13,1.96,1.99,1.88,2,-2,0.05005879591451645,0.3052332133779992,0.27523919819056575,0.419527588431435,2022.0,1.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2022-01-19,18:00,Lille,Lorient,3,1,H,3,0,H,13,18,5,5,8,11,4,2,0,0,0,0,1.53,4.2,6.0,1.51,4.4,6.25,1.5,4.4,6.5,1.5,4.48,6.69,1.5,4.2,6.5,1.5,4.1,6.5,1.57,4.6,6.9,1.51,4.33,6.33,1.88,2.02,1.85,2.03,1.91,2.07,1.83,1.98,-1.0,1.9,2.0,1.89,2.0,1.92,2.02,1.88,1.98,1.55,4.2,6.0,1.5,4.33,6.5,1.5,4.3,6.75,1.54,4.31,6.91,1.53,4.0,6.5,1.53,4.1,6.5,1.6,4.4,7.0,1.53,4.2,6.46,1.95,1.95,1.97,1.93,2.01,1.96,1.93,1.89,-1.0,1.99,1.91,1.96,1.96,1.99,1.99,1.94,1.92,4,2,0.05117642094259578,0.630009998735792,0.21970325591017223,0.1502867453540357,2022.0,1.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2022-01-19,18:00,Montpellier,Troyes,0,1,A,0,0,D,11,13,2,5,12,10,5,4,5,1,1,0,1.75,4.0,4.5,1.72,4.0,4.33,1.75,3.9,4.4,1.75,4.18,4.44,1.75,3.7,4.6,1.73,3.75,4.6,1.81,4.3,4.7,1.75,3.96,4.43,1.85,2.05,1.86,2.02,1.9,2.1,1.81,2.02,-0.75,2.0,1.9,1.99,1.9,2.03,1.93,1.98,1.88,1.72,4.0,4.5,1.71,3.9,4.6,1.73,3.8,4.7,1.72,3.97,5.19,1.7,3.7,5.0,1.7,3.8,5.0,1.76,4.0,5.2,1.72,3.88,4.84,1.9,2.0,1.91,2.0,1.93,2.04,1.85,1.98,-0.75,1.95,1.95,1.95,1.97,1.97,2.0,1.93,1.93,1,-1,0.04968745826533638,0.544379726488194,0.24057184882685345,0.21504842468495253,2022.0,1.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2022-01-21,20:00,Lyon,St Etienne,1,0,H,1,0,H,11,4,4,1,15,17,2,2,1,4,0,0,1.36,5.25,8.0,1.38,5.0,7.75,1.4,5.25,7.25,1.4,5.19,7.57,1.4,5.0,7.0,1.33,5.25,8.5,1.43,5.5,8.5,1.38,5.1,7.78,1.57,2.37,1.56,2.53,1.59,2.6,1.55,2.45,-1.5,2.06,1.84,2.06,1.83,2.18,1.9,2.04,1.82,1.4,4.5,7.0,1.37,5.0,8.0,1.4,5.0,7.25,1.41,5.17,8.23,1.4,5.0,7.0,1.36,5.0,8.5,1.44,5.33,8.7,1.39,5.03,7.74,1.57,2.37,1.59,2.49,1.62,2.51,1.57,2.4,-1.25,1.93,1.97,1.91,2.01,1.94,2.04,1.87,1.99,1,1,0.049250816902149275,0.6906238903857803,0.18687469975144644,0.12250140986277334,2022.0,1.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2022-01-22,16:00,Brest,Lille,2,0,H,1,0,H,9,17,3,5,7,10,5,10,2,3,0,0,3.3,3.3,2.25,3.2,3.5,2.15,3.25,3.5,2.2,3.31,3.7,2.17,3.2,3.4,2.2,3.25,3.4,2.2,3.4,3.8,2.25,3.25,3.56,2.17,1.88,2.02,1.9,1.97,1.93,2.03,1.87,1.95,0.25,1.99,1.91,2.0,1.88,2.02,1.93,1.97,1.88,3.2,3.4,2.25,3.4,3.4,2.15,3.25,3.25,2.3,3.26,3.41,2.37,3.25,3.4,2.2,3.2,3.4,2.25,3.4,3.5,2.37,3.24,3.39,2.26,1.94,1.96,1.96,1.94,2.0,1.98,1.91,1.9,0.25,1.89,2.01,1.9,2.03,1.94,2.03,1.91,1.96,2,2,0.04942067718435972,0.29320206317819014,0.2676704228452578,0.43912751397655203,2022.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2022-01-22,20:00,Lens,Marseille,0,2,A,0,1,A,9,10,3,7,7,6,8,5,3,2,0,0,2.5,3.6,2.7,2.55,3.5,2.65,2.55,3.45,2.7,2.55,3.63,2.74,2.55,3.3,2.75,2.6,3.3,2.7,2.66,3.7,2.85,2.55,3.47,2.71,1.94,1.96,1.88,1.99,1.97,2.02,1.89,1.92,0.0,1.88,2.02,1.88,2.02,1.94,2.05,1.87,1.99,2.4,3.6,2.8,2.45,3.5,2.7,2.5,3.35,2.85,2.53,3.48,2.94,2.5,3.4,2.7,2.45,3.4,2.88,2.63,3.67,2.98,2.48,3.42,2.85,1.86,2.04,1.92,1.99,1.92,2.17,1.86,1.96,0.0,1.81,2.09,1.83,2.12,1.93,2.13,1.81,2.07,2,-2,0.049344990822344226,0.37371585720133377,0.27463269045054783,0.35165145234811845,2022.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2022-01-23,12:00,Metz,Nice,0,2,A,0,0,D,8,7,1,6,14,6,3,4,3,1,0,0,5.0,3.75,1.72,5.0,3.5,1.75,4.6,3.9,1.73,5.08,3.78,1.74,5.25,3.6,1.7,4.8,3.8,1.7,5.25,4.0,1.81,4.83,3.76,1.73,1.84,2.06,1.81,2.05,1.87,2.12,1.81,2.01,0.75,1.93,1.97,1.94,1.94,1.96,2.0,1.91,1.95,5.25,3.6,1.75,5.25,3.4,1.73,4.8,3.65,1.75,5.11,3.68,1.8,5.25,3.4,1.72,5.0,3.6,1.75,5.69,3.77,1.83,5.0,3.6,1.76,1.96,1.94,1.94,1.96,2.07,1.97,1.97,1.85,0.5,2.02,1.77,2.15,1.79,2.17,1.83,2.11,1.77,2,-2,0.0510314663635556,0.19698681162273063,0.2530442287600503,0.5499689596172191,2022.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2022-01-23,14:00,Angers,Troyes,2,1,H,2,1,H,10,11,3,6,16,21,3,3,1,3,0,0,2.05,3.1,4.2,2.1,3.2,3.8,2.1,3.2,3.8,2.05,3.12,4.42,2.05,3.1,4.0,2.05,3.2,3.9,2.15,3.3,4.5,2.07,3.16,4.02,2.3,1.61,2.41,1.61,2.45,1.68,2.31,1.61,-0.5,2.07,1.83,2.05,1.85,2.12,1.86,2.06,1.81,2.05,3.1,4.2,2.1,3.1,3.9,2.05,3.1,4.1,2.1,3.21,4.23,2.0,3.0,4.33,2.05,3.13,4.1,2.15,3.25,4.59,2.08,3.13,4.08,2.5,1.53,2.53,1.58,2.53,1.62,2.42,1.57,-0.5,2.06,1.84,2.1,1.84,2.11,1.86,2.07,1.8,3,1,0.048303702547617844,0.46083190039831967,0.3018740613368739,0.2372940382648064,2022.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2022-01-23,14:00,Bordeaux,Strasbourg,4,3,H,3,1,H,13,18,6,6,11,11,1,3,5,2,0,0,3.75,3.6,1.95,3.75,3.75,1.9,3.65,3.75,1.95,4.0,3.78,1.92,3.7,3.7,1.9,3.75,3.7,1.93,4.1,3.94,2.02,3.78,3.72,1.94,1.66,2.2,1.68,2.25,1.75,2.29,1.68,2.18,0.5,1.93,1.97,1.96,1.92,1.96,1.98,1.91,1.95,4.33,4.0,1.75,4.1,3.75,1.82,4.4,3.9,1.75,4.48,4.11,1.79,4.0,3.75,1.83,4.5,3.9,1.75,4.6,4.11,1.83,4.34,3.95,1.78,1.66,2.2,1.7,2.27,1.77,2.27,1.69,2.19,0.75,1.89,2.01,1.89,2.03,1.9,2.04,1.86,2.01,7,1,0.04883138637711326,0.2522333598959862,0.25630163989430854,0.49146500020970507,2022.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2022-01-23,14:00,Clermont,Rennes,2,1,H,0,1,A,12,13,4,4,9,17,4,6,2,3,0,0,3.8,3.8,1.85,4.1,3.7,1.85,4.0,3.75,1.85,4.1,3.85,1.88,4.0,3.7,1.85,4.1,3.6,1.85,4.25,4.0,1.94,4.01,3.77,1.87,1.88,2.02,1.89,1.98,1.91,2.07,1.84,1.98,0.5,2.03,1.87,2.01,1.88,2.05,1.9,1.99,1.87,4.33,3.8,1.8,4.4,3.75,1.77,4.3,3.65,1.83,4.69,3.79,1.83,4.5,3.6,1.78,4.6,3.6,1.8,4.75,3.87,1.84,4.49,3.71,1.81,2.01,1.89,1.98,1.93,2.01,2.05,1.92,1.89,0.75,1.84,2.06,1.85,2.08,1.88,2.12,1.83,2.05,3,1,0.04938790628218159,0.23764001577547592,0.2527682926418192,0.5095916915827049,2022.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2022-01-23,14:00,Nantes,Lorient,4,2,H,1,0,H,12,15,8,6,12,10,7,6,3,0,0,0,2.15,3.1,3.8,2.1,3.0,4.0,2.15,3.2,3.7,2.14,3.13,4.03,2.15,3.0,3.9,2.1,3.13,3.75,2.21,3.3,4.28,2.14,3.12,3.83,2.3,1.61,2.42,1.6,2.45,1.66,2.32,1.61,-0.25,1.82,2.08,1.81,2.09,1.85,2.11,1.81,2.05,2.25,3.1,3.5,2.2,3.0,3.7,2.3,3.1,3.5,2.33,3.13,3.67,2.25,3.0,3.5,2.25,3.1,3.5,2.33,3.2,3.84,2.26,3.1,3.56,2.3,1.61,2.41,1.63,2.43,1.66,2.34,1.6,-0.25,1.97,1.93,1.96,1.96,2.04,2.0,1.93,1.93,6,2,0.04889914588311406,0.4455049100385496,0.305570675475159,0.24892441448629138,2022.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2022-01-23,16:05,Montpellier,Monaco,3,2,H,2,1,H,15,17,7,7,10,10,5,10,2,2,0,0,3.8,3.5,2.0,3.6,3.4,2.05,3.5,3.5,2.1,3.79,3.48,2.07,3.5,3.5,2.05,3.6,3.5,2.0,3.85,3.75,2.18,3.61,3.53,2.05,1.88,2.02,1.93,1.94,1.95,2.07,1.85,1.97,0.5,1.87,2.03,1.83,2.07,1.88,2.1,1.82,2.04,4.0,3.6,1.9,3.8,3.5,1.95,4.0,3.6,1.9,4.28,3.62,1.94,4.0,3.5,1.9,4.1,3.5,1.91,4.45,3.75,1.99,4.09,3.57,1.92,1.94,1.96,1.94,1.96,2.0,2.05,1.89,1.92,0.5,1.99,1.91,1.97,1.94,1.99,1.97,1.94,1.92,5,1,0.04809930727825806,0.26429586235359,0.2702855702822832,0.46541856736412673,2022.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
