Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SC3,2023-11-14,19:45,Stenhousemuir,Peterhead,2,0,H,2,0,H,C Whyte,16,10,4,3,14,16,1,5,2,4,0,0,1.95,3.6,3.4,1.98,3.4,3.1,2.12,3.48,3.27,2.05,3.4,3.0,2.15,3.4,3.0,2.34,3.6,3.4,2.07,3.46,3.14,1.73,2.08,1.75,2.07,1.8,2.08,1.73,2.01,-0.25,1.75,2.05,1.85,1.99,1.95,2.05,1.8,1.94,1.91,3.5,3.4,2.05,3.4,2.95,2.1,3.56,3.32,2.0,3.5,3.0,2.05,3.4,3.4,2.1,3.61,3.51,2.03,3.48,3.22,1.73,2.08,1.74,2.1,1.81,2.1,1.71,2.04,-0.25,1.73,2.08,1.83,2.03,1.9,2.1,1.78,1.97,2,2,0.09058046605969383,0.4429675777937243,0.26501239480722816,0.29202002739904753,2023.0,11.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC3,2023-11-18,15:00,Bonnyrigg Rose,Forfar,0,2,A,0,1,A,C Fordyce,6,8,2,5,7,11,4,4,0,2,0,0,2.15,3.5,3.0,2.1,3.25,3.0,2.29,3.37,3.02,2.05,3.4,3.0,2.2,3.3,3.1,2.29,3.5,3.2,2.17,3.34,3.03,1.98,1.88,1.98,1.85,1.98,1.91,1.89,1.83,-0.25,1.95,1.9,1.99,1.85,1.99,1.9,1.89,1.85,2.5,3.3,2.63,2.35,3.1,2.6,2.58,3.09,2.88,2.25,3.4,2.62,2.4,3.3,2.8,2.58,3.4,2.93,2.4,3.23,2.76,2.03,1.83,2.04,1.81,2.04,1.9,1.92,1.8,-0.25,2.15,1.68,2.18,1.69,2.18,1.84,2.06,1.71,2,-2,0.0902636939926782,0.4226770969506872,0.27461356298891954,0.30270934006039313,2023.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC3,2023-11-18,15:00,Clyde,East Fife,0,4,A,0,2,A,S Luke,7,10,2,7,8,7,5,2,1,3,0,0,3.1,3.6,2.1,3.1,3.25,2.05,3.46,3.45,2.06,3.1,3.4,2.0,3.3,3.3,2.1,3.52,3.6,2.15,3.26,3.38,2.06,1.93,1.93,1.88,1.93,1.93,2.0,1.84,1.88,0.25,1.98,1.88,2.04,1.78,2.04,1.88,1.95,1.79,2.7,3.5,2.4,2.55,3.2,2.4,2.86,3.25,2.5,2.6,3.4,2.3,2.7,3.25,2.5,2.9,3.5,2.5,2.7,3.28,2.42,1.98,1.88,1.96,1.87,1.98,1.95,1.88,1.85,0.0,1.98,1.88,2.07,1.8,2.15,1.88,1.98,1.78,4,-4,0.08804334762723265,0.2819266961436924,0.27191746432794,0.4461558395283676,2023.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2023-11-18,15:00,Dumbarton,Elgin,1,0,H,0,0,D,A Grieve,8,7,2,2,11,11,2,2,1,3,0,0,1.3,5.25,9.0,1.29,5.0,7.75,1.31,5.27,9.25,1.25,5.0,8.5,1.29,5.25,9.0,1.4,5.3,9.25,1.3,4.97,8.43,1.67,2.15,1.56,2.36,1.67,2.37,1.58,2.24,-1.5,1.9,1.9,1.93,1.91,1.93,1.91,1.87,1.86,1.4,4.75,7.0,1.42,4.33,5.75,1.38,4.86,7.89,1.4,4.33,6.0,1.4,4.5,7.0,1.45,4.86,7.89,1.39,4.53,6.76,1.65,2.2,1.58,2.34,1.65,2.34,1.58,2.24,-1.25,1.88,1.98,1.89,1.95,1.97,1.98,1.88,1.86,1,1,0.08906197473186594,0.7063241459882563,0.18475279472529846,0.10892305928644523,2023.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2023-11-18,15:00,Spartans,Peterhead,1,2,A,0,1,A,D Williams,9,10,5,4,7,17,3,1,2,4,0,0,2.3,3.6,2.8,2.2,3.3,2.7,2.3,3.5,2.91,2.15,3.4,2.8,2.3,3.4,2.88,2.35,3.6,2.91,2.28,3.41,2.8,1.85,2.0,1.82,2.01,1.85,2.01,1.79,1.94,-0.25,2.03,1.83,2.0,1.84,2.04,1.84,1.97,1.77,2.15,3.75,3.0,2.15,3.3,2.8,2.24,3.57,3.02,2.15,3.4,2.8,2.25,3.4,2.9,2.34,3.75,3.04,2.21,3.46,2.88,1.73,2.08,1.77,2.05,1.8,2.08,1.73,2.0,-0.25,1.98,1.88,1.95,1.89,2.04,1.89,1.94,1.81,3,-1,0.08899448033573676,0.40275364030573507,0.2692898240167378,0.32795653567752714,2023.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2023-11-18,15:00,Stranraer,Stenhousemuir,0,3,A,0,2,A,R Lee,6,6,3,3,8,7,10,2,2,1,0,0,3.25,3.8,2.0,3.0,3.5,1.98,3.37,3.61,2.03,3.1,3.6,1.95,3.2,3.6,2.05,3.37,3.8,2.06,3.19,3.59,2.01,1.67,2.15,1.67,2.19,1.67,2.2,1.65,2.13,0.25,2.1,1.78,2.05,1.77,2.1,1.81,1.98,1.77,3.4,3.8,1.95,3.3,3.4,1.88,3.78,3.49,1.97,3.5,3.5,1.85,3.7,3.5,1.91,4.0,3.8,1.98,3.54,3.52,1.92,1.8,2.0,1.86,1.98,1.87,2.0,1.8,1.93,0.5,1.88,1.98,1.88,1.97,1.94,1.98,1.83,1.92,3,-3,0.08954359366882292,0.2877164581995941,0.25565891411050284,0.4566246276899031,2023.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2023-11-21,19:45,Bonnyrigg Rose,East Fife,4,2,H,1,1,D,G Soutar,15,5,10,2,9,18,5,4,3,2,0,0,3.1,3.5,2.15,2.85,3.2,2.15,3.13,3.12,2.03,2.9,3.4,2.1,3.13,3.25,2.2,3.33,3.5,2.54,3.03,3.31,2.19,1.95,1.9,1.95,1.76,2.0,2.0,1.91,1.82,0.25,1.95,1.9,1.93,1.79,1.95,2.0,1.86,1.87,2.6,3.4,2.55,2.6,3.2,2.35,2.65,3.07,2.47,2.45,3.3,2.45,2.63,3.1,2.63,2.88,3.4,2.63,2.65,3.21,2.48,2.03,1.83,1.98,1.72,2.04,1.87,1.96,1.77,0.0,1.95,1.9,1.94,1.81,1.97,1.92,1.9,1.83,6,2,0.08876881149191762,0.30312496079685874,0.2774829701554326,0.4193920690477087,2023.0,11.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2023-11-21,19:45,Elgin,Forfar,1,0,H,1,0,H,A Gamble,6,10,3,3,19,10,5,3,2,0,0,0,3.1,3.25,2.3,2.87,3.1,2.2,3.05,3.18,2.37,2.9,3.25,2.15,3.1,3.13,2.3,3.2,3.3,2.38,2.99,3.17,2.28,2.2,1.7,2.22,1.65,2.23,1.73,2.13,1.65,0.25,1.83,2.03,1.81,2.04,1.85,2.04,1.78,1.96,2.9,3.1,2.5,2.75,3.0,2.3,2.99,3.19,2.44,2.8,3.2,2.25,2.9,3.13,2.4,3.02,3.25,2.5,2.88,3.11,2.38,2.15,1.67,2.19,1.68,2.23,1.73,2.13,1.65,0.0,2.1,1.78,2.13,1.73,2.17,1.78,2.06,1.71,1,1,0.08850206501239866,0.3072554212667548,0.28980874119482547,0.40293583753841966,2023.0,11.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2023-12-02,15:00,Forfar,Stranraer,1,1,D,1,0,H,D Graves,16,4,5,1,16,12,9,3,2,3,0,0,2.05,3.4,3.5,,,,2.11,3.54,3.26,1.95,3.4,3.25,2.1,3.3,3.3,2.13,3.54,3.5,2.06,3.4,3.28,1.9,1.95,1.88,1.94,1.9,2.0,1.82,1.91,-0.25,1.85,2.0,1.84,2.0,1.85,2.02,1.78,1.97,2.15,3.2,3.5,,,,2.06,3.34,3.66,2.05,3.4,3.0,2.15,3.2,3.3,2.22,3.4,3.66,2.09,3.22,3.38,2.15,1.67,2.17,1.69,2.21,1.77,2.1,1.67,-0.25,1.8,2.05,1.77,2.08,1.9,2.08,1.79,1.96,2,0,0.08443258904319495,0.44764137310940555,0.2712180084133457,0.2811406184772486,2023.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC3,2023-12-02,15:00,Stenhousemuir,Bonnyrigg Rose,1,0,H,1,0,H,C Whyte,12,7,6,2,11,17,5,3,2,2,1,1,1.67,3.8,5.0,1.58,3.8,4.4,1.66,3.87,4.95,1.55,3.8,4.8,1.62,3.8,5.0,1.67,4.25,5.0,1.61,3.86,4.82,1.8,2.0,1.78,2.02,1.8,2.1,1.74,1.99,-0.75,1.85,2.0,1.84,2.0,1.85,2.12,1.78,1.96,1.67,3.8,5.0,1.58,3.8,4.4,1.72,3.87,4.61,1.55,3.8,4.75,1.62,3.9,4.8,1.72,4.25,5.08,1.64,3.82,4.69,1.73,2.08,1.79,2.03,1.81,2.08,1.73,2.0,-0.75,1.88,1.98,1.92,1.93,1.92,2.12,1.82,1.94,1,1,0.08765424960336343,0.571062001227747,0.23818907305095152,0.1907489257213014,2023.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2023-12-09,15:00,Bonnyrigg Rose,Peterhead,1,1,D,1,0,H,A Shepherd,7,9,3,2,19,15,9,4,2,3,0,0,2.63,3.3,2.3,2.6,3.3,2.3,3.04,3.34,2.29,2.6,3.4,2.3,2.9,3.2,2.38,3.04,3.5,2.4,2.82,3.35,2.29,1.8,2.0,1.87,1.95,1.87,2.05,1.8,1.93,0.25,1.75,2.05,1.85,1.99,1.85,2.05,1.77,1.96,2.8,3.3,2.15,2.87,3.25,2.15,2.99,3.43,2.32,2.7,3.5,2.2,3.13,3.25,2.2,3.3,3.51,2.32,2.92,3.37,2.21,1.95,1.9,1.87,1.97,1.97,1.98,1.85,1.88,0.25,1.83,2.03,1.84,2.02,1.89,2.03,1.81,1.93,2,0,0.08979861447200488,0.325390328423035,0.27391066452327123,0.40069900705369377,2023.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2023-12-09,15:00,Clyde,Stranraer,2,2,D,2,1,H,A Gamble,5,5,4,2,6,7,4,6,2,1,0,0,2.4,3.75,2.45,2.45,3.4,2.37,2.47,3.38,2.74,2.45,3.3,2.45,2.55,3.3,2.6,2.55,3.75,2.74,2.46,3.44,2.56,1.75,2.05,1.79,2.01,1.8,2.1,1.75,1.98,0.0,1.88,1.98,1.82,2.02,1.88,2.02,1.82,1.92,2.5,3.5,2.5,2.5,3.1,2.45,2.57,3.36,2.7,2.5,3.4,2.38,2.6,3.2,2.6,2.7,3.61,2.7,2.56,3.3,2.53,2.08,1.73,2.03,1.82,2.13,1.82,1.98,1.75,0.0,1.93,1.93,1.88,1.98,2.0,1.98,1.9,1.86,4,0,0.08782673945925512,0.37368456785932513,0.2672279177133546,0.35908751442732023,2023.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2023-12-09,15:00,Dumbarton,Stenhousemuir,0,1,A,0,0,D,D Williams,8,9,2,4,12,10,7,4,3,1,0,0,2.1,3.75,2.8,2.15,3.3,2.8,2.25,3.32,3.08,2.15,3.3,2.88,2.25,3.3,3.0,2.25,3.8,3.08,2.19,3.41,2.94,1.88,1.98,1.88,1.93,1.88,1.98,1.83,1.89,-0.25,1.98,1.88,1.95,1.88,1.98,1.88,1.91,1.83,2.25,3.6,2.7,2.2,3.2,2.75,2.4,3.18,3.06,2.2,3.4,2.75,2.3,3.3,2.9,2.4,3.71,3.09,2.3,3.28,2.85,1.95,1.9,1.97,1.87,1.97,1.93,1.89,1.84,-0.25,2.1,1.78,2.06,1.81,2.1,1.85,2.0,1.76,1,-1,0.09001219095278801,0.41891366753162107,0.26903839644992666,0.3120479360184524,2023.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2023-12-09,15:00,East Fife,Elgin,4,0,H,2,0,H,R Lee,10,1,6,1,13,6,8,2,0,1,0,0,1.73,3.4,4.33,1.73,3.5,3.8,1.8,3.89,3.87,1.7,3.75,3.8,1.83,3.5,4.1,1.83,3.93,4.35,1.76,3.71,4.02,1.8,2.0,1.74,2.05,1.8,2.08,1.73,2.0,-0.75,2.03,1.83,2.03,1.81,2.03,1.87,1.95,1.79,1.75,3.2,4.5,1.73,3.3,4.1,1.76,3.77,4.45,1.65,3.6,4.33,1.73,3.4,4.75,1.84,3.77,4.75,1.76,3.49,4.3,2.05,1.75,1.99,1.85,2.11,1.85,1.96,1.77,-0.75,2.0,1.85,1.99,1.87,2.07,1.87,1.96,1.8,4,4,0.08647981606303201,0.5229566254076231,0.248087240085557,0.22895613450682006,2023.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2023-12-09,15:00,Spartans,Forfar,1,0,H,0,0,D,J Curran,5,7,2,1,15,10,2,3,5,3,0,0,2.0,3.5,3.2,1.98,3.4,3.1,2.12,3.55,3.22,1.95,3.6,3.1,2.1,3.3,3.3,2.12,3.6,3.4,2.05,3.47,3.2,1.85,2.0,1.86,1.96,1.86,2.0,1.8,1.93,-0.25,1.83,2.03,1.85,1.99,1.85,2.03,1.79,1.95,2.0,3.4,3.2,1.98,3.4,3.1,2.15,3.24,3.53,1.95,3.5,3.2,2.05,3.4,3.4,2.15,3.52,3.53,2.04,3.38,3.28,1.9,1.95,1.95,1.88,1.97,2.0,1.84,1.89,-0.25,1.83,2.03,1.85,2.01,1.85,2.03,1.78,1.97,1,1,0.08848931608912647,0.4481485218444153,0.2647563313490061,0.2870951468065785,2023.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC3,2023-12-16,15:00,Elgin,Spartans,0,4,A,0,3,A,A Shepherd,13,9,4,7,12,19,3,4,1,4,0,0,3.4,4.0,1.83,3.6,3.5,1.78,4.3,3.73,1.78,3.8,3.6,1.73,4.1,3.6,1.8,4.3,4.0,1.9,3.86,3.67,1.8,1.75,2.05,1.82,2.01,1.83,2.1,1.74,2.0,0.5,2.03,1.83,2.07,1.76,2.07,1.83,1.96,1.78,4.2,4.0,1.65,4.0,3.4,1.72,4.68,3.71,1.74,3.8,3.6,1.73,4.6,3.6,1.7,4.68,4.09,1.78,4.31,3.66,1.71,1.93,1.93,1.9,1.93,2.02,1.95,1.89,1.84,0.75,1.98,1.88,1.88,1.97,1.98,2.04,1.85,1.9,4,-4,0.08710247710120655,0.23830996890354328,0.2506475422255251,0.5110424888709316,2023.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2023-12-16,15:00,Forfar,Dumbarton,2,4,A,2,3,A,R Lee,8,12,6,6,11,7,3,5,0,0,0,0,3.0,3.4,2.15,2.87,3.3,2.1,3.06,3.27,2.32,2.9,3.4,2.1,3.1,3.25,2.25,3.1,3.5,2.32,2.99,3.32,2.2,2.0,1.85,2.04,1.76,2.04,1.91,1.92,1.81,0.25,1.88,1.98,1.84,2.0,1.88,2.0,1.82,1.91,2.63,3.3,2.4,2.65,3.1,2.35,3.01,2.98,2.57,2.62,3.3,2.3,2.7,3.2,2.5,3.01,3.5,2.57,2.76,3.19,2.41,2.08,1.73,2.15,1.7,2.15,1.85,2.02,1.73,0.0,2.03,1.83,2.1,1.78,2.1,1.88,2.01,1.76,6,-2,0.09019843435768005,0.30677732603071134,0.276284399045731,0.4169382749235577,2023.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2023-12-16,15:00,Peterhead,Clyde,2,1,H,2,0,H,G Soutar,9,6,3,3,12,14,5,0,2,2,1,0,1.55,3.6,5.0,1.5,4.0,5.0,1.61,4.04,5.08,1.5,4.0,5.0,1.55,4.0,5.5,1.61,4.2,5.5,1.56,4.0,5.02,1.7,2.1,1.72,2.1,1.72,2.25,1.66,2.12,-1.0,2.0,1.85,2.04,1.81,2.04,1.85,1.95,1.79,1.57,3.6,5.0,1.49,4.1,5.0,1.54,4.29,5.75,1.44,4.2,5.5,1.5,4.2,6.0,1.61,4.33,6.28,1.52,4.05,5.43,1.7,2.1,1.69,2.17,1.72,2.2,1.65,2.12,-1.0,2.03,1.83,1.88,1.98,2.1,2.03,1.88,1.87,3,1,0.09022882827663703,0.5879734826301857,0.22930965822577246,0.18271685914404182,2023.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2023-12-16,15:00,Stenhousemuir,East Fife,2,1,H,2,0,H,A Gamble,9,10,5,4,7,12,5,5,2,4,0,0,1.8,3.6,3.8,1.75,3.6,3.7,1.93,3.52,3.8,1.73,3.75,3.7,1.85,3.5,3.9,1.94,3.8,4.0,1.83,3.57,3.79,1.85,2.0,1.88,1.94,1.88,2.05,1.8,1.92,-0.5,1.85,2.0,1.93,1.9,1.93,2.0,1.84,1.89,1.83,3.5,3.8,1.78,3.4,3.75,1.92,3.46,4.07,1.65,3.8,4.0,1.8,3.5,4.2,1.92,3.8,4.6,1.79,3.56,4.03,2.0,1.85,1.96,1.87,2.0,2.0,1.87,1.86,-0.5,1.9,1.95,1.92,1.93,1.92,2.04,1.83,1.92,3,1,0.09041237499368449,0.5011389268531172,0.2568863406557996,0.24197473249108303,2023.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2023-12-16,15:00,Stranraer,Bonnyrigg Rose,3,1,H,1,0,H,D Graves,11,11,5,3,8,8,3,5,0,2,0,0,2.1,3.75,2.8,2.1,3.3,2.9,2.36,3.27,2.99,2.1,3.3,3.0,2.25,3.2,3.1,2.36,3.75,3.1,2.21,3.36,2.94,1.93,1.93,1.94,1.88,1.94,1.93,1.87,1.85,-0.25,1.98,1.88,2.04,1.81,2.04,1.88,1.93,1.81,2.55,3.4,2.45,2.5,3.0,2.5,2.67,3.26,2.66,2.6,3.3,2.38,2.75,3.13,2.5,2.82,3.5,2.66,2.64,3.21,2.51,2.2,1.65,2.15,1.7,2.23,1.7,2.13,1.65,0.0,1.93,1.93,1.93,1.92,2.04,1.95,1.93,1.82,4,2,0.09024378982362169,0.4150344097406035,0.2729839421210517,0.31198164813834484,2023.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2023-12-22,19:30,East Fife,Bonnyrigg Rose,0,3,A,0,1,A,C Fordyce,6,8,2,4,11,11,3,4,2,2,0,0,1.8,3.75,3.8,1.75,3.5,3.75,1.88,3.66,3.76,1.75,3.6,3.7,1.8,3.5,4.2,1.89,3.9,4.2,1.81,3.63,3.81,1.75,2.05,1.77,2.02,1.77,2.1,1.72,2.02,-0.5,1.83,2.03,1.88,1.94,1.9,2.03,1.83,1.91,2.1,3.4,3.1,2.0,3.3,3.1,2.2,3.18,3.47,1.95,3.5,3.2,2.1,3.4,3.25,2.2,3.52,3.47,2.08,3.34,3.21,1.85,2.0,1.87,1.97,1.87,2.05,1.77,1.96,-0.25,1.9,1.95,1.88,1.97,1.9,1.98,1.81,1.92,3,-3,0.09043547311026567,0.5066656409016475,0.2526349338931079,0.24069942520524457,2023.0,12.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2023-12-23,15:00,Dumbarton,Clyde,4,4,D,2,2,D,D McFarlane,11,14,7,6,11,11,8,6,2,3,0,0,1.4,4.33,6.5,1.42,4.33,5.75,1.41,4.68,7.08,1.36,4.33,6.5,1.4,4.5,7.0,1.42,4.7,7.1,1.4,4.46,6.57,1.65,2.2,1.65,2.23,1.66,2.3,1.62,2.19,-1.25,1.93,1.93,1.92,1.92,2.02,1.93,1.88,1.85,1.4,4.2,5.75,1.4,4.33,6.0,1.53,4.22,6.01,1.36,4.4,6.5,1.4,4.5,7.0,1.53,4.75,7.5,1.43,4.31,6.33,1.73,2.08,1.73,2.11,1.74,2.12,1.7,2.06,-1.25,2.05,1.8,2.12,1.74,2.12,1.88,1.97,1.79,8,0,0.0907079624445557,0.6548826440074914,0.20556854296199284,0.13954881303051567,2023.0,12.0,5.0,0,0,0,1,0,medium,0,0,0,strong,medium
SC3,2023-12-23,15:00,Peterhead,Forfar,1,2,A,1,2,A,D Nicolson,14,9,5,6,11,20,5,2,0,3,0,1,1.85,3.5,3.5,1.82,3.4,3.6,1.93,3.4,3.97,1.83,3.4,3.6,1.91,3.4,3.75,1.94,3.5,4.33,1.88,3.39,3.78,2.05,1.75,2.05,1.76,2.07,1.8,2.0,1.74,-0.5,1.93,1.93,1.93,1.91,1.95,1.93,1.88,1.85,1.91,3.5,3.4,1.82,3.25,3.75,2.02,3.28,3.87,1.83,3.5,3.5,1.91,3.3,3.75,2.02,3.61,4.33,1.91,3.33,3.74,2.05,1.75,2.11,1.74,2.11,1.8,2.02,1.73,-0.5,2.0,1.85,2.02,1.84,2.02,1.91,1.92,1.83,3,-1,0.09145040890474898,0.4873468270086484,0.270269036807156,0.24238413618419555,2023.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2023-12-23,15:00,Spartans,Stranraer,3,0,H,1,0,H,G Calder,8,4,3,0,14,7,6,3,2,0,0,0,1.73,3.6,4.33,1.68,3.7,3.9,1.81,3.81,4.03,1.67,3.75,4.0,1.73,3.75,4.2,1.81,3.9,4.4,1.74,3.72,4.07,1.73,2.08,1.71,2.12,1.73,2.2,1.67,2.09,-0.75,2.0,1.85,2.04,1.81,2.04,1.85,1.94,1.79,1.67,3.6,4.75,1.68,3.5,4.2,1.72,3.83,4.61,1.65,3.6,4.33,1.73,3.75,4.33,1.75,3.9,4.82,1.7,3.63,4.46,1.85,2.0,1.87,1.97,1.97,2.0,1.82,1.91,-0.75,1.93,1.93,1.93,1.92,1.95,1.93,1.89,1.85,3,3,0.08923009367948187,0.5276319916361736,0.2467956089911134,0.225572399372713,2023.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2023-12-23,15:00,Stenhousemuir,Elgin,2,0,H,1,0,H,G Soutar,8,5,3,2,13,16,6,3,0,1,0,0,1.3,5.25,7.5,1.29,4.8,7.75,1.31,5.11,9.72,1.25,4.8,8.5,1.3,5.0,9.0,1.33,5.5,10.0,1.3,4.93,8.61,1.67,2.15,1.71,2.11,1.72,2.2,1.67,2.1,-1.5,1.98,1.88,2.03,1.82,2.03,1.88,1.94,1.8,1.33,4.75,8.0,1.29,4.6,8.5,1.33,4.85,10.25,1.25,4.6,9.5,1.3,4.75,9.5,1.35,5.0,11.0,1.31,4.7,9.07,1.85,2.0,1.85,1.99,1.94,2.02,1.83,1.9,-1.5,2.03,1.78,2.08,1.76,2.09,1.8,2.01,1.74,2,2,0.08821454440610421,0.7068741850446216,0.1863968439265737,0.10672897102880467,2023.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2023-12-30,15:00,Clyde,Stenhousemuir,1,2,A,0,1,A,D Williams,7,6,2,2,13,9,0,0,1,2,0,1,4.33,3.8,1.6,4.5,3.7,1.6,5.26,3.87,1.62,5.0,3.7,1.55,5.25,3.8,1.6,5.26,4.0,1.65,4.94,3.8,1.6,1.88,1.98,1.85,1.97,1.88,1.98,1.81,1.91,0.75,2.03,1.83,2.06,1.79,2.06,1.86,1.97,1.76,4.0,3.8,1.62,4.4,3.7,1.61,4.45,4.0,1.71,5.0,3.8,1.53,5.0,3.8,1.62,5.2,4.03,1.71,4.61,3.89,1.62,1.83,2.03,1.83,2.01,1.83,2.03,1.76,1.97,0.75,1.98,1.88,1.93,1.93,2.1,1.93,1.93,1.82,3,-1,0.0905870445344128,0.18561484918793505,0.24129930394431556,0.5730858468677495,2023.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2023-12-30,15:00,Elgin,Peterhead,2,1,H,1,0,H,A Grieve,11,13,6,5,18,16,1,6,6,3,0,0,4.2,3.6,1.67,4.33,3.5,1.66,4.66,3.69,1.72,4.5,3.7,1.6,4.8,3.6,1.7,4.8,3.8,1.73,4.5,3.67,1.67,1.93,1.93,1.93,1.89,1.93,1.93,1.86,1.87,0.75,1.9,1.95,1.92,1.92,1.92,1.95,1.85,1.88,4.0,3.75,1.67,4.33,3.5,1.66,4.69,3.9,1.7,4.2,3.7,1.65,4.5,3.75,1.7,4.69,3.9,1.76,4.36,3.74,1.69,1.83,2.03,1.78,2.05,1.87,2.05,1.78,1.96,0.75,1.9,1.95,1.96,1.89,1.96,1.95,1.85,1.88,3,1,0.09350418146450057,0.2032202766016002,0.24918017566953704,0.5475995477288629,2023.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2023-12-30,15:00,Forfar,East Fife,0,0,D,0,0,D,I Snedden,7,6,2,4,9,13,2,5,1,2,1,0,2.15,3.1,3.1,2.1,3.2,2.9,2.31,3.22,3.06,2.1,3.25,3.0,2.2,3.25,3.1,2.33,3.4,3.2,2.2,3.22,3.05,2.0,1.85,2.02,1.81,2.02,1.91,1.92,1.81,-0.25,1.95,1.9,1.99,1.83,1.99,1.9,1.9,1.83,2.15,3.1,3.1,2.1,3.3,2.9,2.29,3.28,3.17,2.1,3.3,3.0,2.15,3.4,3.1,2.29,3.5,3.25,2.17,3.32,3.05,1.93,1.93,1.93,1.91,1.97,1.96,1.85,1.87,-0.25,1.93,1.93,1.97,1.88,1.97,1.9,1.89,1.85,0,0,0.09297331321565094,0.41587973745500745,0.28414143552826593,0.29997882701672673,2023.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC3,2024-01-06,15:00,Clyde,Bonnyrigg Rose,3,2,H,3,0,H,A Gamble,10,11,4,4,5,6,7,7,1,1,0,0,2.75,3.8,2.1,2.85,3.3,2.15,3.05,3.3,2.31,2.88,3.3,2.15,3.0,3.3,2.25,3.08,3.8,2.31,2.92,3.4,2.2,1.9,1.95,1.93,1.88,1.93,1.95,1.85,1.87,0.25,1.88,1.98,1.85,1.99,1.88,1.99,1.82,1.92,2.7,4.0,2.1,2.85,3.4,2.1,3.22,3.23,2.28,2.8,3.4,2.15,2.9,3.5,2.2,3.22,4.1,2.28,2.94,3.45,2.18,1.7,2.1,1.75,2.08,1.79,2.2,1.71,2.05,0.25,1.9,1.95,1.89,1.96,1.9,1.98,1.84,1.91,5,1,0.09112885502893553,0.3138637126552534,0.2695535414568648,0.41658274588788186,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
