Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SC0,2023-10-28,15:00,Motherwell,Ross County,3,3,D,0,0,D,G Grainger,13,13,3,6,10,9,6,4,2,2,0,0,1.91,3.75,3.8,1.9,3.5,3.8,1.95,3.55,3.8,1.93,3.68,4.17,1.91,3.5,3.8,1.93,3.4,4.1,1.95,3.75,4.17,1.92,3.57,3.88,2.0,1.85,2.01,1.88,2.08,1.88,1.97,1.81,-0.5,1.9,1.95,1.93,1.97,1.96,1.98,1.92,1.9,1.85,3.75,4.0,1.87,3.5,4.0,1.9,3.6,3.95,1.91,3.65,4.33,1.91,3.5,4.0,1.9,3.5,4.1,1.93,3.85,4.4,1.88,3.57,4.06,2.03,1.83,2.08,1.81,2.13,1.85,2.0,1.78,-0.5,1.9,1.95,1.91,2.0,1.95,2.0,1.87,1.93,6,0,0.058677336914147116,0.4919660742445553,0.26458679623236586,0.24344712952307893,2023.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2023-10-28,15:00,St Mirren,St Johnstone,4,0,H,1,0,H,D Dickinson,9,14,5,3,9,5,4,8,2,0,0,0,1.57,3.8,7.0,1.55,3.8,6.0,1.6,3.85,6.0,1.57,4.15,6.5,1.53,3.8,6.5,1.55,3.8,6.5,1.6,4.15,7.0,1.57,3.88,6.15,2.1,1.7,2.16,1.75,2.17,1.77,2.09,1.72,-1.0,2.0,1.85,2.0,1.91,2.06,1.91,1.99,1.82,1.73,3.4,5.5,1.75,3.4,5.0,1.77,3.35,5.25,1.78,3.56,5.35,1.73,3.4,5.0,1.75,3.4,5.25,1.85,3.56,5.63,1.76,3.42,5.06,2.35,1.57,2.39,1.62,2.47,1.62,2.32,1.59,-0.75,2.0,1.85,2.04,1.88,2.05,1.9,1.99,1.82,4,4,0.05727625993838248,0.602437318696966,0.2437697397820198,0.1537929415210141,2023.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2023-10-29,12:00,Kilmarnock,Aberdeen,2,0,H,1,0,H,K Clancy,19,5,8,1,12,14,9,3,1,3,0,0,2.55,3.2,2.88,2.45,3.2,2.8,2.5,3.2,2.9,2.56,3.32,2.98,2.45,3.25,2.8,2.45,3.1,2.88,2.56,3.32,2.98,2.48,3.23,2.87,2.1,1.7,2.18,1.74,2.21,1.75,2.12,1.7,0.0,1.78,2.1,1.81,2.12,1.83,2.12,1.78,2.05,2.5,3.2,2.9,2.5,3.2,2.8,2.5,3.25,2.9,2.55,3.28,3.02,2.45,3.25,2.8,2.45,3.25,2.9,2.57,3.35,3.07,2.47,3.23,2.92,2.1,1.7,2.22,1.72,2.24,1.75,2.13,1.7,-0.25,2.08,1.73,2.17,1.76,2.21,1.81,2.08,1.75,2,2,0.061255385420556197,0.37995171755177654,0.2917276345289182,0.3283206479193051,2023.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2023-10-29,15:00,Rangers,Hearts,2,1,H,0,1,A,J Beaton,28,5,5,1,6,13,11,2,1,5,0,0,1.3,6.0,8.5,1.31,5.5,8.25,1.33,5.5,8.75,1.31,5.92,10.1,1.3,5.5,8.5,1.29,5.5,9.0,1.34,6.0,10.1,1.3,5.51,8.95,1.53,2.4,1.56,2.56,1.56,2.56,1.52,2.47,-1.5,1.88,1.98,1.88,2.02,1.96,2.02,1.87,1.94,1.25,6.5,9.5,1.26,5.75,10.0,1.3,5.75,9.5,1.26,6.15,12.25,1.25,5.5,11.0,1.25,5.75,10.5,1.3,6.83,12.25,1.26,5.86,10.24,1.53,2.4,1.57,2.48,1.61,2.57,1.54,2.44,-1.5,1.83,2.03,1.79,2.1,1.86,2.1,1.8,2.01,3,1,0.06245081607297598,0.7240154156726003,0.17082033400623967,0.10516425032115985,2023.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2023-10-31,19:45,Hibernian,Ross County,2,2,D,1,0,H,G Irvine,7,8,2,3,12,16,5,5,1,2,0,0,1.57,4.33,5.5,1.55,4.1,5.5,1.55,4.2,5.75,1.58,4.19,6.25,1.53,4.2,5.8,1.55,4.2,5.75,1.58,4.33,6.25,1.55,4.14,5.77,1.75,2.05,1.88,2.02,1.88,2.07,1.8,1.98,-1.0,1.98,1.88,1.99,1.92,2.0,1.92,1.93,1.87,1.73,4.0,4.5,1.7,3.8,4.5,1.73,3.9,4.5,1.75,3.92,4.95,1.7,3.8,4.5,1.7,3.9,4.6,1.76,4.19,5.5,1.71,3.87,4.68,1.75,2.05,1.83,2.05,1.87,2.12,1.78,2.01,-0.75,1.93,1.93,1.96,1.94,1.96,2.12,1.89,1.91,4,0,0.06001740934568045,0.6086327305896051,0.22786974212895844,0.16349752728143638,2023.0,10.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2023-11-01,19:45,Celtic,St Mirren,2,1,H,1,1,D,J Beaton,23,6,8,2,9,12,12,2,2,2,0,0,1.2,7.0,13.0,1.2,6.75,12.5,1.2,6.75,13.0,1.21,7.58,13.12,1.18,6.5,15.0,1.2,6.5,13.0,1.23,7.58,15.0,1.2,6.72,12.76,1.5,2.5,1.51,2.63,1.52,2.65,1.49,2.53,-2.0,2.0,1.8,2.05,1.85,2.08,1.89,2.01,1.79,1.2,7.0,13.0,1.21,6.5,12.0,1.22,6.5,12.0,1.21,7.34,13.91,1.17,6.5,13.0,1.2,6.5,13.0,1.23,7.34,15.0,1.2,6.65,13.03,1.5,2.5,1.51,2.64,1.52,2.69,1.49,2.57,-2.0,2.08,1.73,2.07,1.83,2.15,1.88,2.04,1.78,3,1,0.060512763098970135,0.7857834081111991,0.14031846573414267,0.07389812615465821,2023.0,11.0,2.0,0,0,0,0,0,low,0,0,0,strong,medium
SC0,2023-11-01,19:45,Dundee,Rangers,0,5,A,0,1,A,K Clancy,9,32,4,11,13,3,6,7,4,1,0,0,8.0,4.75,1.4,6.75,4.8,1.4,7.0,4.9,1.4,7.93,5.08,1.41,7.5,5.0,1.36,7.5,4.8,1.4,8.0,5.08,1.42,7.37,4.85,1.4,1.57,2.35,1.61,2.43,1.61,2.45,1.56,2.37,1.25,1.95,1.9,2.01,1.89,2.02,1.9,1.93,1.85,7.0,4.5,1.45,6.5,4.4,1.44,7.0,4.6,1.43,7.94,4.71,1.44,7.0,4.4,1.4,7.0,4.5,1.44,8.0,4.81,1.46,7.15,4.55,1.43,1.73,2.08,1.76,2.15,1.82,2.22,1.71,2.1,1.25,1.85,2.0,1.88,2.03,1.94,2.03,1.84,1.96,5,-5,0.05615649160809966,0.12847074405184236,0.1952225533323873,0.6763067026157702,2023.0,11.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2023-11-01,19:45,Hearts,Livingston,1,0,H,0,0,D,C Graham,25,3,10,0,9,12,12,1,2,4,0,0,1.62,4.0,5.25,1.65,3.7,5.25,1.65,3.85,5.25,1.65,3.92,5.86,1.62,3.75,5.5,1.62,3.8,5.5,1.7,4.0,5.86,1.64,3.8,5.33,2.03,1.83,2.07,1.83,2.07,1.83,2.01,1.78,-0.75,1.83,2.03,1.84,2.08,1.85,2.08,1.81,1.98,1.45,4.5,6.5,1.47,4.2,6.5,1.5,4.2,6.25,1.48,4.5,7.55,1.44,4.2,6.5,1.45,4.2,7.0,1.62,4.5,7.55,1.48,4.28,6.63,1.85,2.0,1.9,1.99,1.99,2.05,1.86,1.92,-1.0,1.75,2.05,1.79,2.13,2.05,2.16,1.79,2.03,1,1,0.0605312530858102,0.5749534450651769,0.24813780260707635,0.17690875232774672,2023.0,11.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2023-11-01,19:45,Motherwell,Aberdeen,2,4,A,0,2,A,C Steven,9,15,2,6,14,6,1,4,6,1,0,0,2.45,3.4,2.88,2.45,3.3,2.75,2.45,3.35,2.8,2.55,3.42,2.92,2.45,3.4,2.7,2.5,3.3,2.8,2.6,3.42,2.92,2.49,3.35,2.79,1.95,1.9,1.96,1.93,1.96,1.93,1.91,1.87,0.0,1.75,2.05,1.83,2.09,1.87,2.09,1.79,2.01,2.45,3.25,2.9,2.5,3.2,2.8,2.45,3.3,2.9,2.65,3.15,3.01,2.4,3.2,2.8,2.5,3.25,2.88,2.65,3.36,3.01,2.5,3.22,2.88,2.15,1.67,2.22,1.71,2.24,1.85,2.1,1.72,0.0,1.8,2.05,1.83,2.09,1.85,2.09,1.78,2.04,6,-2,0.05853682745747868,0.37939768866373585,0.28200007306647834,0.3386022382697858,2023.0,11.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2023-11-01,19:45,St Johnstone,Kilmarnock,2,1,H,2,0,H,C Scott,15,23,4,5,13,9,5,12,2,2,1,0,3.5,3.2,2.2,3.2,3.2,2.2,3.35,3.25,2.25,3.39,3.3,2.33,3.3,3.3,2.15,3.3,3.2,2.25,3.5,3.35,2.33,3.31,3.22,2.24,2.2,1.65,2.26,1.69,2.26,1.75,2.16,1.67,0.25,1.9,1.95,1.92,1.99,1.94,1.99,1.88,1.9,3.75,3.1,2.15,3.5,3.1,2.15,3.55,3.15,2.2,3.69,3.26,2.22,3.4,3.2,2.1,3.5,3.25,2.15,3.83,3.32,2.22,3.57,3.18,2.16,2.3,1.6,2.38,1.63,2.42,1.66,2.28,1.61,0.25,2.0,1.85,2.02,1.88,2.04,1.88,1.97,1.84,3,1,0.05910238126512901,0.2852555229500028,0.29322850340512707,0.4215159736448702,2023.0,11.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2023-11-04,12:30,Ross County,Celtic,0,3,A,0,1,A,D Munro,3,39,0,16,9,10,2,13,0,1,1,0,15.0,6.5,1.2,11.0,6.5,1.23,12.0,6.5,1.25,13.53,7.01,1.22,12.0,6.5,1.18,11.5,6.5,1.22,16.0,7.01,1.25,12.56,6.4,1.21,1.44,2.7,1.47,2.74,1.49,2.74,1.46,2.64,1.75,2.03,1.83,2.02,1.87,2.06,1.88,1.99,1.82,8.0,5.5,1.33,8.25,5.25,1.33,8.25,5.5,1.33,9.76,5.66,1.33,8.5,5.5,1.29,9.0,5.5,1.3,11.88,6.53,1.35,9.0,5.37,1.31,1.57,2.35,1.59,2.47,1.59,2.75,1.54,2.42,1.5,1.88,1.98,1.91,1.99,2.29,2.02,1.9,1.91,3,-3,0.06231411538664,0.07494754446139194,0.1470845560054817,0.7779678995331264,2023.0,11.0,5.0,0,0,0,0,0,low,0,0,0,weak,strong
SC0,2023-11-04,15:00,Kilmarnock,Motherwell,1,0,H,0,0,D,M MacDermid,20,11,8,1,9,12,9,3,2,1,0,0,2.2,3.6,3.2,2.05,3.3,3.2,2.2,3.4,3.25,2.18,3.54,3.48,2.1,3.3,3.25,2.15,3.3,3.4,2.22,3.6,3.48,2.16,3.39,3.3,2.08,1.73,2.15,1.76,2.19,1.79,2.09,1.72,-0.25,1.85,2.0,1.88,2.02,1.9,2.02,1.85,1.95,1.95,3.5,4.0,1.88,3.3,3.7,2.0,3.4,3.8,2.01,3.48,4.1,1.91,3.3,3.9,1.95,3.3,4.1,2.16,3.5,4.1,1.97,3.39,3.89,2.15,1.67,2.22,1.72,2.25,1.74,2.14,1.69,-0.5,1.98,1.88,2.01,1.9,2.02,1.94,1.95,1.86,1,1,0.06097851673072907,0.4363547005546584,0.27803131362774697,0.2856139858175946,2023.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC0,2023-11-05,14:00,Dundee,Livingston,1,0,H,0,0,D,A Muir,10,16,3,3,14,14,5,12,2,3,0,0,2.05,3.3,3.8,2.05,3.3,3.5,2.1,3.25,3.65,2.1,3.41,3.88,2.0,3.3,3.5,2.05,3.25,3.6,2.11,3.42,3.88,2.07,3.31,3.61,2.1,1.7,2.17,1.75,2.19,1.75,2.11,1.71,-0.25,1.73,2.08,1.79,2.12,1.81,2.12,1.77,2.05,1.8,3.5,4.6,1.8,3.5,4.4,1.83,3.5,4.5,1.82,3.7,4.78,1.75,3.5,4.4,1.83,3.5,4.4,1.9,3.7,4.78,1.83,3.5,4.43,2.1,1.7,2.14,1.76,2.24,1.77,2.12,1.71,-0.5,1.8,2.05,1.81,2.1,1.85,2.1,1.81,2.0,1,1,0.06221490131429874,0.4547966582297752,0.2844196623974727,0.260783679372752,2023.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC0,2023-11-07,19:45,St Johnstone,Motherwell,2,2,D,2,0,H,E Anderson,10,11,3,5,11,18,6,7,1,2,0,0,2.75,3.2,2.63,2.7,3.1,2.6,2.75,3.15,2.65,2.91,3.1,2.77,2.7,3.2,2.5,2.7,3.25,2.63,2.91,3.25,2.77,2.76,3.1,2.66,2.2,1.65,2.29,1.68,2.3,1.73,2.18,1.66,0.0,1.95,1.9,2.0,1.91,2.0,1.95,1.96,1.88,2.7,3.2,2.75,2.7,3.1,2.65,2.7,3.15,2.75,2.81,3.08,2.88,2.6,3.1,2.62,2.63,3.2,2.7,2.88,3.2,2.94,2.73,3.08,2.72,2.25,1.62,2.37,1.64,2.4,1.65,2.28,1.62,0.0,1.9,1.95,1.93,1.98,1.99,2.02,1.9,1.91,4,0,0.0608393353650607,0.3415397869414669,0.30408058450272535,0.3543796285558077,2023.0,11.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2023-11-08,19:45,St Mirren,Hibernian,2,2,D,0,1,A,S McLean,18,9,4,4,9,9,3,1,3,2,0,0,2.45,3.3,2.9,2.45,3.25,2.8,2.5,3.3,2.85,2.55,3.28,3.02,2.4,3.25,2.75,2.45,3.25,2.88,2.61,3.32,3.02,2.5,3.25,2.83,2.05,1.75,2.12,1.78,2.14,1.81,2.03,1.76,0.0,1.78,2.1,1.8,2.14,1.86,2.14,1.79,2.05,2.25,3.25,3.25,2.3,3.2,3.1,2.35,3.25,3.1,2.31,3.31,3.41,2.25,3.2,3.1,2.25,3.25,3.25,2.64,3.31,3.41,2.32,3.21,3.17,2.1,1.7,2.19,1.73,2.28,1.75,2.13,1.7,-0.25,1.93,1.93,1.97,1.93,2.15,1.96,1.97,1.85,4,0,0.061049198151671646,0.3769853468593094,0.2899887283533149,0.33302592478737575,2023.0,11.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2023-11-11,15:00,Dundee,St Mirren,4,0,H,2,0,H,M MacDermid,11,5,7,0,6,12,7,4,1,1,0,0,2.25,3.3,3.25,2.25,3.25,3.1,2.25,3.25,3.25,2.33,3.36,3.31,2.2,3.3,3.1,2.25,3.3,3.2,2.34,3.36,3.31,2.26,3.26,3.22,2.08,1.73,2.15,1.76,2.21,1.79,2.09,1.72,-0.25,1.98,1.88,2.0,1.91,2.04,1.91,1.92,1.88,2.63,3.2,2.75,2.5,3.2,2.75,2.6,3.2,2.8,2.8,3.13,2.85,2.5,3.1,2.75,2.55,3.2,2.88,2.8,3.28,2.94,2.59,3.14,2.82,2.2,1.65,2.27,1.68,2.27,1.72,2.17,1.67,0.0,1.88,1.98,1.93,1.97,1.94,2.08,1.84,1.98,4,4,0.05978534857504347,0.4175165062445311,0.28944395831676084,0.29303953543870814,2023.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC0,2023-11-11,15:00,Hibernian,Kilmarnock,1,0,H,1,0,H,D Dickinson,7,9,5,1,6,14,5,10,2,5,0,0,2.15,3.5,3.4,2.1,3.3,3.3,2.15,3.4,3.35,2.17,3.6,3.47,2.1,3.4,3.2,2.1,3.4,3.4,2.18,3.6,3.47,2.13,3.41,3.35,1.98,1.88,1.97,1.92,2.07,1.92,1.95,1.83,-0.25,1.85,2.0,1.88,2.04,1.91,2.04,1.83,1.97,2.1,3.5,3.4,2.05,3.4,3.4,2.15,3.5,3.3,2.16,3.52,3.55,2.05,3.4,3.25,2.15,3.4,3.4,2.17,3.55,3.55,2.13,3.42,3.36,2.0,1.85,2.0,1.89,2.05,1.92,1.94,1.84,-0.25,1.83,2.03,1.86,2.05,1.89,2.06,1.83,1.98,1,1,0.06124616272649375,0.4423889428904475,0.27633092327174574,0.28128013383780687,2023.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC0,2023-11-11,15:00,Motherwell,Hearts,1,2,A,0,1,A,D Munro,8,14,1,3,13,12,4,10,4,2,0,0,3.0,3.3,2.4,2.87,3.3,2.35,2.95,3.3,2.4,2.99,3.51,2.45,2.88,3.3,2.3,2.9,3.3,2.4,3.0,3.51,2.45,2.92,3.34,2.38,1.98,1.88,1.96,1.93,2.02,1.93,1.93,1.84,0.25,1.8,2.05,1.82,2.11,1.85,2.11,1.78,2.03,3.3,3.25,2.25,2.95,3.25,2.35,3.0,3.35,2.35,3.18,3.51,2.34,2.8,3.4,2.3,3.0,3.4,2.3,3.3,3.65,2.47,3.0,3.35,2.34,2.03,1.83,1.98,1.91,2.07,1.95,1.95,1.84,0.25,1.9,1.95,1.89,2.02,1.94,2.1,1.82,2.0,3,-1,0.062035018256338725,0.3224618280355027,0.2819127358873258,0.3956254360771715,2023.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2023-11-11,15:00,St Johnstone,Ross County,1,0,H,0,0,D,N Walsh,10,8,3,2,11,13,3,4,4,3,0,0,2.7,3.25,2.7,2.7,3.2,2.55,2.75,3.25,2.6,2.71,3.39,2.76,2.62,3.25,2.5,2.7,3.2,2.63,2.75,3.39,2.76,2.68,3.24,2.64,2.1,1.7,2.18,1.74,2.18,1.76,2.11,1.71,0.0,1.93,1.93,1.93,1.97,1.98,1.98,1.91,1.9,2.5,3.1,3.0,2.5,3.0,2.87,2.5,3.15,2.95,2.59,3.19,3.05,2.4,3.2,2.8,2.45,3.25,2.9,2.59,3.25,3.05,2.51,3.14,2.91,2.35,1.57,2.35,1.65,2.35,1.69,2.27,1.62,0.0,1.75,2.13,1.81,2.13,1.85,2.14,1.77,2.06,1,1,0.06056418245472983,0.3518262586377097,0.2910167818361303,0.3571569595261599,2023.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2023-11-12,12:00,Livingston,Rangers,0,2,A,0,1,A,S McLean,4,18,1,6,14,7,3,9,1,1,0,0,10.0,5.75,1.29,9.75,5.5,1.29,9.5,5.75,1.3,10.93,5.89,1.29,10.0,5.5,1.25,10.0,5.75,1.25,11.0,5.9,1.3,10.07,5.54,1.28,1.6,2.3,1.61,2.4,1.61,2.4,1.59,2.31,1.5,2.03,1.83,2.05,1.86,2.05,1.89,1.98,1.83,10.0,5.75,1.25,11.0,6.0,1.25,11.0,6.0,1.25,14.36,6.35,1.23,12.0,5.8,1.2,12.0,6.0,1.22,14.36,6.35,1.28,12.06,5.89,1.24,1.62,2.25,1.63,2.35,1.66,2.45,1.6,2.3,1.75,1.85,2.0,1.94,1.94,1.95,2.0,1.87,1.94,2,-2,0.061060281100885794,0.0935902207510763,0.1701179644338156,0.7362918148151082,2023.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,weak,strong
SC0,2023-11-12,14:30,Celtic,Aberdeen,6,0,H,2,0,H,W Collum,21,3,10,1,5,8,11,0,0,3,0,0,1.25,6.0,13.0,1.22,6.5,11.5,1.22,6.5,12.0,1.23,7.21,12.14,1.18,6.5,12.0,1.2,6.5,11.5,1.25,7.21,13.0,1.22,6.53,11.74,1.48,2.6,1.49,2.69,1.5,2.88,1.45,2.68,-1.75,1.83,2.03,1.85,2.05,1.93,2.11,1.8,2.01,1.22,6.5,13.0,1.24,6.25,10.5,1.25,6.25,11.0,1.25,6.67,11.62,1.2,6.5,11.0,1.22,6.5,11.5,1.27,6.7,13.2,1.23,6.26,11.35,1.44,2.7,1.49,2.69,1.49,2.8,1.45,2.68,-1.75,1.83,2.03,1.95,1.93,2.02,2.05,1.88,1.93,6,6,0.057990363601083894,0.7747444205045699,0.14474551194725502,0.08051006754817507,2023.0,11.0,6.0,0,0,0,0,0,low,0,0,0,strong,medium
SC0,2023-11-25,15:00,Celtic,Motherwell,1,1,D,0,0,D,S McLean,20,6,4,2,8,9,13,2,1,4,0,0,1.14,7.5,19.0,1.14,8.5,16.5,1.15,8.25,17.0,1.14,9.94,18.23,1.1,8.0,19.0,1.13,8.0,19.0,1.15,9.94,19.0,1.13,8.44,17.37,1.36,3.1,1.38,3.16,1.41,3.25,1.37,3.0,-2.25,1.93,1.93,1.93,1.95,1.97,1.98,1.89,1.91,1.17,8.0,13.0,1.15,8.25,15.0,1.15,7.75,16.0,1.14,9.47,19.17,1.11,8.0,17.0,1.14,8.0,17.0,1.17,9.6,19.17,1.14,8.25,17.0,1.36,3.1,1.38,3.15,1.41,3.25,1.37,2.99,-2.25,1.98,1.88,2.01,1.88,2.04,1.96,1.95,1.86,2,0,0.06100968842643173,0.834069435807749,0.11167043394108486,0.05426013025116616,2023.0,11.0,5.0,0,0,0,0,0,low,0,0,0,strong,medium
SC0,2023-11-25,15:00,Dundee,Hibernian,1,2,A,0,1,A,D Robertson,19,10,7,3,6,9,7,3,2,1,0,1,2.55,3.4,2.63,2.55,3.3,2.65,2.55,3.35,2.7,2.74,3.33,2.76,2.5,3.25,2.62,2.63,3.25,2.7,2.74,3.4,2.8,2.61,3.27,2.69,2.03,1.83,2.02,1.87,2.11,1.87,1.98,1.81,0.0,1.9,1.95,1.94,1.96,1.94,2.02,1.87,1.94,2.9,3.3,2.4,2.9,3.25,2.35,2.9,3.3,2.45,3.04,3.3,2.53,2.8,3.3,2.38,2.9,3.3,2.45,3.04,3.35,2.6,2.89,3.27,2.45,2.05,1.8,2.08,1.82,2.09,1.83,2.03,1.77,0.0,2.08,1.73,2.15,1.79,2.17,1.84,2.08,1.76,3,-1,0.06069937190153496,0.3612161679376147,0.28831015239057317,0.35047367967181203,2023.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2023-11-25,15:00,Hearts,St Johnstone,1,0,H,0,0,D,J Beaton,18,10,4,3,5,17,6,5,2,2,0,0,1.55,4.2,5.75,1.53,4.0,6.0,1.57,4.1,5.75,1.58,4.17,6.31,1.5,4.0,5.8,1.55,4.0,6.0,1.59,4.2,6.31,1.56,4.01,5.94,1.9,1.95,1.93,1.95,1.96,1.95,1.88,1.9,-1.0,1.98,1.88,2.0,1.91,2.04,1.95,1.96,1.86,1.5,4.33,7.5,1.46,4.2,6.75,1.47,4.3,6.75,1.48,4.46,7.54,1.4,4.33,7.0,1.45,4.33,7.0,1.55,4.5,7.6,1.47,4.28,6.96,1.85,2.0,1.89,2.0,1.92,2.03,1.85,1.94,-1.0,1.78,2.03,1.81,2.12,1.94,2.17,1.8,2.02,1,1,0.0587523679793005,0.6054537967637146,0.23553813539935034,0.15900806783693514,2023.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2023-11-25,15:00,Ross County,Kilmarnock,0,0,D,0,0,D,C Steven,15,13,5,1,10,9,9,5,1,0,0,0,2.8,3.3,2.5,2.95,3.25,2.35,2.9,3.25,2.45,2.9,3.33,2.61,2.88,3.2,2.38,2.88,3.2,2.5,3.0,3.33,2.61,2.87,3.24,2.48,2.15,1.67,2.23,1.71,2.23,1.75,2.14,1.69,0.0,2.05,1.8,2.06,1.85,2.15,1.86,2.05,1.78,2.88,3.1,2.6,2.9,3.0,2.5,2.95,3.1,2.55,2.93,3.14,2.72,2.88,3.2,2.38,2.9,3.13,2.5,3.05,3.25,2.72,2.95,3.09,2.52,2.5,1.5,2.53,1.57,2.53,1.63,2.41,1.55,0.0,2.03,1.83,2.03,1.88,2.17,1.91,2.07,1.76,0,0,0.060299837509383725,0.3286165322514682,0.2910893356671956,0.3802941320813362,2023.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2023-11-25,15:00,St Mirren,Livingston,1,0,H,1,0,H,D Munro,15,11,1,1,13,10,7,3,1,0,0,0,1.73,3.6,5.0,1.73,3.5,4.6,1.75,3.6,4.8,1.8,3.71,4.89,1.7,3.5,4.75,1.75,3.4,5.0,1.82,3.72,5.0,1.76,3.56,4.71,2.15,1.67,2.26,1.69,2.26,1.74,2.16,1.68,-0.75,2.0,1.85,2.05,1.87,2.11,1.9,1.99,1.83,1.91,3.4,4.2,1.9,3.2,4.33,1.95,3.35,4.2,1.91,3.38,4.77,1.8,3.4,4.2,1.87,3.4,4.4,1.98,3.45,4.77,1.89,3.3,4.4,2.4,1.53,2.48,1.58,2.61,1.6,2.41,1.55,-0.5,1.9,1.95,1.91,2.0,1.95,2.05,1.88,1.94,1,1,0.061394919639391254,0.5353161275492612,0.26465066979963475,0.20003320265110397,2023.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2023-11-26,12:00,Aberdeen,Rangers,1,1,D,1,0,H,N Walsh,5,22,4,10,16,11,0,5,4,1,0,0,6.5,4.33,1.5,5.5,4.33,1.53,5.75,4.4,1.53,6.19,4.59,1.53,5.5,4.2,1.5,5.75,4.2,1.5,6.5,4.59,1.57,5.74,4.35,1.52,1.62,2.25,1.64,2.36,1.64,2.38,1.6,2.3,1.0,2.0,1.85,2.04,1.88,2.04,1.93,1.96,1.86,8.0,4.5,1.44,7.0,4.4,1.43,7.0,4.5,1.45,7.83,4.77,1.44,7.0,4.5,1.4,7.0,4.6,1.44,8.03,4.8,1.54,7.11,4.54,1.44,1.73,2.08,1.75,2.16,1.8,2.28,1.71,2.11,1.25,1.85,2.0,1.91,2.0,1.91,2.06,1.84,1.97,2,0,0.0619958221879342,0.1640458693289799,0.2164651241260563,0.6194890065449637,2023.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
