Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
SC2,2023-11-04,15:00,Queen of Sth,Falkirk,1,1,D,1,1,D,C Napier,10,15,3,4,10,9,6,6,1,0,0,0,5.25,4.0,1.45,5.5,4.2,1.43,6.0,4.3,1.45,6.89,4.68,1.42,6.0,4.5,1.36,6.5,4.33,1.44,6.89,4.75,1.48,6.22,4.46,1.42,1.62,2.25,1.57,2.34,1.62,2.35,1.58,2.27,1.25,1.75,2.05,1.9,1.93,1.9,2.05,1.82,1.92,7.0,4.33,1.33,6.5,4.8,1.33,7.25,4.7,1.35,8.18,5.09,1.36,7.5,4.8,1.29,8.0,4.8,1.33,8.21,5.23,1.36,7.69,4.9,1.33,1.57,2.35,1.56,2.39,1.6,2.4,1.55,2.32,1.5,1.8,2.0,1.85,2.01,1.85,2.07,1.78,1.95,2,0,0.08921230292951177,0.1476036432453597,0.2058508208489097,0.6465455359057306,2023.0,11.0,5.0
SC2,2023-11-04,15:00,Stirling,Alloa,0,2,A,0,1,A,C Whyte,8,14,2,6,12,7,5,6,2,1,0,0,2.1,3.5,2.8,2.05,3.4,2.95,2.1,3.45,3.0,2.09,3.44,3.08,2.05,3.4,3.0,2.15,3.4,3.13,2.23,3.65,3.2,2.12,3.49,3.03,1.75,2.05,1.72,2.0,1.8,2.1,1.73,2.01,-0.25,1.9,1.95,1.88,1.96,1.91,1.96,1.84,1.89,2.05,3.4,2.9,2.05,3.3,3,2.1,3.35,3.05,2.23,3.16,3.43,2.05,3.4,3.0,2.15,3.3,3.2,2.23,3.6,3.43,2.13,3.37,3.13,1.88,1.98,1.88,1.96,1.88,2.08,1.79,1.95,-0.25,1.9,1.95,1.91,1.94,1.91,1.96,1.84,1.9,2,-2,0.08826406779727547,0.4334408597743174,0.26329358817236476,0.3032655520533178,2023.0,11.0,5.0
SC2,2023-11-11,15:00,Alloa,Queen of Sth,1,0,H,0,0,D,P Stuart,8,7,4,2,6,7,3,7,1,3,0,0,2.55,3.2,2.45,2.45,3.4,2.35,2.55,3.3,2.4,2.74,3.47,2.43,2.6,3.4,2.3,2.7,3.4,2.4,2.75,3.62,2.55,2.62,3.44,2.41,1.7,2.1,1.68,2.16,1.7,2.2,1.65,2.13,0.0,2.0,1.85,2.04,1.81,2.04,1.85,1.96,1.79,2.25,3.2,2.88,2.25,3.4,2.6,2.3,3.3,2.75,2.46,3.52,2.72,2.25,3.4,2.62,2.4,3.3,2.8,2.46,3.61,2.88,2.33,3.43,2.72,1.7,2.1,1.69,2.17,1.7,2.2,1.66,2.12,0.0,1.7,2.1,1.83,2.03,1.83,2.1,1.75,2.0,1,1,0.08731482306768124,0.35102932583603613,0.2673537307239578,0.38161694344000613,2023.0,11.0,5.0
SC2,2023-11-11,15:00,Falkirk,Edinburgh City,2,1,H,1,1,D,A Grieve,18,6,7,1,15,14,5,2,1,7,0,0,1.14,8.0,12.0,1.13,7.75,12.5,1.15,7.75,14.0,1.15,8.35,13.5,1.08,7.5,17.0,1.13,8.0,15.0,1.16,8.5,17.0,1.13,7.77,14.2,1.33,3.25,1.645,2.2350000000000003,1.33,3.32,1.31,3.19,-2.25,1.93,1.93,1.93,1.89,1.93,1.93,1.87,1.87,1.1,9.5,17.0,1.08,10.0,16,1.09,9.0,17.0,1.09,11.04,22.57,1.04,9.0,23.0,1.07,9.5,23.0,1.1,11.04,23.0,1.08,9.4,19.51,1.29,3.5,,,1.29,3.75,1.27,3.49,-2.5,1.85,2.0,1.83,2.01,1.89,2.02,1.81,1.93,3,1,0.08407841612378553,0.8163207928967204,0.11871846795023089,0.06496073915304888,2023.0,11.0,5.0
SC2,2023-11-11,15:00,Hamilton,Stirling,5,0,H,2,0,H,C Fordyce,17,2,9,1,11,10,4,2,0,2,0,1,1.4,4.33,7.5,1.36,4.6,6.25,1.37,4.6,7.0,1.4,4.79,7.01,1.3,4.6,7.5,1.36,4.75,7.5,1.41,5.0,8.0,1.37,4.69,7.05,1.62,2.25,1.63,2.25,1.63,2.38,1.59,2.26,-1.25,1.85,2.0,1.88,1.96,1.88,2.0,1.81,1.93,1.36,4.33,8.0,1.3,4.8,7.5,1.33,4.8,8.25,1.37,4.79,8.41,1.25,5.0,9.0,1.29,5.0,9.5,1.37,5.5,10.0,1.31,4.87,8.4,1.67,2.15,1.68,2.19,1.68,2.25,1.63,2.17,-1.5,2.05,1.8,2.04,1.83,2.05,1.9,1.94,1.8,5,5,0.0849905951351666,0.6727496169755617,0.19651747873273337,0.13073290429170492,2023.0,11.0,5.0
SC2,2023-11-11,15:00,Kelty Hearts,Cove Rangers,0,1,A,0,1,A,S Luke,10,13,1,4,12,11,5,8,2,1,0,0,2.4,3.6,2.3,2.4,3.5,2.35,2.5,3.5,2.45,2.7,3.54,2.43,2.45,3.5,2.38,2.6,3.5,2.45,2.75,3.8,2.49,2.57,3.59,2.39,1.62,2.25,1.62,2.23,1.62,2.38,1.59,2.24,0.0,1.98,1.88,2.02,1.82,2.05,1.88,1.95,1.8,2.5,3.6,2.25,2.55,3.5,2.25,2.6,3.5,2.3,3.06,3.51,2.24,2.7,3.5,2.2,2.8,3.5,2.3,3.06,3.75,2.38,2.78,3.55,2.25,1.62,2.25,1.67,2.21,1.67,2.25,1.61,2.2,0.25,1.78,2.03,1.9,1.95,1.9,2.03,1.79,1.94,1,-1,0.08606663224018907,0.358269968724816,0.2564773870815535,0.38525264419363053,2023.0,11.0,5.0
SC2,2023-11-11,15:00,Montrose,Annan Athletic,1,1,D,0,1,A,D McFarlane,15,12,2,4,9,10,4,4,4,3,0,0,1.83,3.6,3.4,1.82,3.7,3.3,1.85,3.65,3.45,1.88,4.18,3.39,1.8,3.75,3.4,1.87,3.8,3.5,1.91,4.5,3.68,1.85,3.88,3.44,1.5,2.5,1.5,2.51,1.53,2.55,1.49,2.47,-0.5,1.93,1.93,1.88,1.95,1.93,1.95,1.86,1.87,1.73,3.75,3.75,1.77,3.75,3.4,1.85,3.75,3.5,1.79,4.32,3.74,1.85,3.9,3.1,1.8,4.0,3.75,1.85,4.32,4.0,1.79,3.95,3.63,1.53,2.38,1.49,2.53,1.53,2.55,1.49,2.45,-0.75,2.05,1.75,1.99,1.87,2.11,1.87,1.98,1.78,2,0,0.08897017372203186,0.4963777278609999,0.2366749475625902,0.26694732457640985,2023.0,11.0,5.0
SC2,2023-11-14,19:45,Cove Rangers,Montrose,1,0,H,1,0,H,A Grieve,7,6,4,3,6,12,5,7,1,3,0,0,1.7,3.75,4.2,1.7,3.6,3.9,1.73,3.6,4.2,1.8,3.62,4.28,1.67,3.7,4.2,1.73,3.7,4.33,1.82,3.9,4.37,1.75,3.69,4.14,1.67,2.15,1.68,2.18,1.68,2.25,1.65,2.13,-0.75,1.98,1.88,2.02,1.82,2.06,1.95,1.97,1.8,1.62,4.0,4.33,1.61,3.8,4.2,1.65,3.8,4.4,1.73,3.87,4.51,1.57,3.9,4.5,1.65,3.9,4.6,1.73,4.11,4.75,1.65,3.89,4.43,1.57,2.35,1.65,2.25,1.65,2.35,1.6,2.24,-0.75,1.85,2.0,1.93,1.93,1.93,2.0,1.84,1.91,1,1,0.08397717517547854,0.5271592285474703,0.25000776421628,0.22283300723624958,2023.0,11.0,1.0
SC2,2023-11-18,15:00,Cove Rangers,Stirling,3,1,H,1,1,D,P Stuart,8,6,6,4,14,10,9,1,2,0,0,0,1.67,4.33,4.33,1.62,3.7,4.33,1.63,3.85,4.4,1.58,4.11,5.33,1.55,3.9,4.6,1.57,3.9,5.25,1.7,4.33,5.33,1.6,3.98,4.75,1.7,2.1,1.66,2.2,1.7,2.2,1.65,2.14,-1.0,2.1,1.7,1.99,1.85,2.1,1.85,1.99,1.77,1.65,4.2,4.5,1.57,3.8,4.6,1.6,3.9,4.6,1.66,3.75,5.31,1.53,3.9,5.0,1.55,4.0,5.5,1.66,4.33,5.5,1.59,3.92,4.99,1.73,2.08,1.79,2.03,1.79,2.14,1.72,2.03,-0.75,1.83,2.03,1.84,2.02,1.84,2.14,1.77,2.01,4,2,0.08678259719650883,0.5750920208073496,0.23119277218385909,0.1937152070087914,2023.0,11.0,5.0
SC2,2023-11-18,15:00,Edinburgh City,Alloa,3,0,H,2,0,H,D McFarlane,10,14,4,4,15,10,0,5,4,1,0,0,3.75,3.8,1.85,3.5,3.6,1.8,3.6,3.6,1.9,3.89,3.83,1.83,3.6,3.7,1.75,3.8,3.75,1.83,3.89,3.88,1.91,3.68,3.72,1.83,1.62,2.25,1.57,2.33,1.62,2.38,1.58,2.27,0.5,2.0,1.85,2.01,1.83,2.01,1.9,1.92,1.82,4.0,4.0,1.75,3.7,3.7,1.72,3.75,3.7,1.8,4.08,3.97,1.78,3.6,3.75,1.75,3.9,3.75,1.8,4.08,4.0,1.85,3.84,3.84,1.77,1.57,2.35,1.54,2.42,1.58,2.42,1.54,2.36,0.75,1.9,1.95,1.86,1.99,1.9,2.07,1.8,1.96,3,3,0.08700442216755189,0.2499889833869475,0.2473009298021416,0.5027100868109108,2023.0,11.0,5.0
SC2,2023-11-18,15:00,Queen of Sth,Kelty Hearts,1,3,A,1,1,D,G Duncan,11,11,6,4,9,10,7,5,2,1,0,0,2.1,3.75,3.2,2.05,3.5,2.87,2.1,3.5,3.0,2.08,3.58,3.09,2.05,3.6,2.9,2.1,3.6,3.1,2.15,3.75,3.2,2.07,3.6,3.06,1.62,2.25,1.58,2.19,1.62,2.38,1.59,2.24,-0.25,1.85,2.0,1.85,1.98,1.85,2.0,1.82,1.92,2.0,3.75,3.4,2.0,3.4,2.95,2.15,3.4,3.0,2.09,3.63,3.3,2.05,3.5,2.9,2.15,3.5,3.0,2.16,3.75,3.4,2.08,3.54,3.09,1.65,2.2,1.66,2.23,1.66,2.3,1.61,2.19,-0.25,1.8,2.05,1.83,2.03,1.93,2.09,1.79,1.95,4,-2,0.08766695083830633,0.44415414761593736,0.25538863487916397,0.3004572175048988,2023.0,11.0,5.0
SC2,2023-11-28,19:45,Annan Athletic,Hamilton,1,2,A,1,2,A,S Luke,9,17,2,5,7,13,1,6,2,2,0,1,5.0,4.33,1.57,4.75,4.1,1.51,5.0,4.1,1.55,5.24,4.3,1.56,5.5,4.2,1.44,5.25,4.33,1.53,6.15,4.66,1.57,5.13,4.26,1.52,1.53,2.38,1.56,2.37,1.57,2.5,1.53,2.38,1.0,1.95,1.9,1.93,1.91,2.07,1.91,1.9,1.84,4.75,4.0,1.65,4.6,3.9,1.55,4.6,3.95,1.6,5.51,4.31,1.55,5.0,4.2,1.5,5.25,4.0,1.57,5.56,4.38,1.65,4.99,4.11,1.56,1.6,2.3,1.56,2.37,1.6,2.43,1.55,2.31,1.0,1.75,2.05,1.94,1.91,1.95,2.05,1.85,1.9,3,-1,0.08756829475880634,0.17923635216156517,0.2158409592931524,0.6049226885452824,2023.0,11.0,1.0
SC2,2023-11-28,19:45,Montrose,Falkirk,0,0,D,0,0,D,G Duncan,5,10,1,3,13,16,5,7,2,4,0,0,7.0,4.75,1.4,6.75,4.5,1.35,6.5,4.5,1.4,8.4,5.11,1.34,7.5,4.8,1.29,8.0,4.75,1.33,8.4,5.2,1.42,7.31,4.72,1.36,1.57,2.35,1.52,2.47,1.58,2.5,1.53,2.35,1.5,1.73,2.08,1.84,2.0,1.84,2.08,1.77,1.98,9.5,5.0,1.33,7.0,4.8,1.32,7.5,4.7,1.35,8.48,5.02,1.35,8.5,4.6,1.29,8.5,5.0,1.3,9.5,5.2,1.48,7.49,4.8,1.35,1.53,2.38,1.56,2.37,1.59,2.6,1.53,2.37,1.5,1.95,1.9,1.81,2.06,1.95,2.08,1.75,1.99,0,0,0.08395743003547507,0.12620320855614972,0.19545454545454546,0.6783422459893047,2023.0,11.0,1.0
SC2,2023-12-02,15:00,Hamilton,Queen of Sth,5,0,H,3,0,H,L Wilson,20,5,11,1,2,8,12,2,1,3,0,1,1.44,4.5,7.0,1.42,4.33,5.5,1.43,4.3,6.25,1.43,4.62,6.75,1.36,4.4,6.5,1.4,4.33,7.0,1.45,4.7,7.0,1.42,4.47,6.39,1.62,2.25,1.61,2.24,1.62,2.38,1.59,2.25,-1.25,2.0,1.85,1.93,1.9,2.0,1.9,1.92,1.82,1.4,4.75,7.5,1.36,4.5,6.5,1.37,4.6,7.0,1.42,4.62,7.42,1.3,5.0,7.0,1.33,4.8,8.0,1.42,5.01,8.0,1.37,4.67,7.19,1.57,2.35,1.58,2.34,1.61,2.45,1.56,2.3,-1.25,1.85,2.0,1.88,1.97,1.88,2.01,1.8,1.95,5,5,0.08443352133682036,0.6493946731234868,0.2062953995157385,0.14430992736077483,2023.0,12.0,5.0
SC2,2023-12-09,15:00,Alloa,Hamilton,0,0,D,0,0,D,C Steven,8,10,3,3,12,9,7,5,1,3,0,0,5.25,4.0,1.5,5.25,4.1,1.47,5.75,4.1,1.5,6.5,4.3,1.48,5.8,4.0,1.44,6.0,4.2,1.5,6.5,4.5,1.52,5.85,4.19,1.48,1.7,2.1,1.7,2.14,1.7,2.15,1.68,2.09,1.0,2.0,1.85,2.04,1.81,2.04,1.85,1.95,1.8,6.5,4.33,1.36,6.75,4.4,1.36,7.0,4.5,1.4,7.83,4.7,1.4,7.0,4.5,1.33,7.5,4.6,1.36,7.83,4.8,1.4,7.21,4.54,1.37,1.67,2.15,1.66,2.23,1.7,2.23,1.66,2.13,1.25,1.93,1.93,1.93,1.92,1.94,1.93,1.89,1.86,0,0,0.08527933110272023,0.1575079945238464,0.21990972982446333,0.6225822756516901,2023.0,12.0,5.0
SC2,2023-12-09,15:00,Annan Athletic,Cove Rangers,1,3,A,1,2,A,R Hardie,11,8,5,5,17,5,4,2,1,2,0,1,4.0,4.0,1.8,3.6,3.6,1.77,3.9,3.7,1.75,4.05,3.87,1.79,3.75,3.7,1.73,4.2,3.6,1.75,4.2,4.0,1.8,3.95,3.79,1.76,1.62,2.25,1.61,2.29,1.62,2.3,1.59,2.24,0.75,1.83,2.03,1.84,2.0,1.84,2.03,1.78,1.96,3.4,3.8,1.95,3.2,3.5,1.9,3.35,3.75,1.9,3.76,3.75,1.91,3.3,3.7,1.85,3.6,3.6,1.91,3.76,3.84,2.01,3.48,3.68,1.9,1.65,2.2,1.64,2.26,1.65,2.26,1.61,2.21,0.5,1.93,1.93,1.94,1.91,1.94,1.99,1.86,1.89,4,-2,0.08519861788790672,0.23328868355430893,0.2431372823323273,0.5235740341133639,2023.0,12.0,5.0
SC2,2023-12-09,15:00,Edinburgh City,Stirling,1,3,A,1,2,A,A Grieve,7,18,5,8,8,8,3,9,2,3,0,0,7.0,4.2,1.5,4.8,3.8,1.55,5.25,4.0,1.53,5.1,4.12,1.6,4.8,4.0,1.53,5.25,4.2,1.53,7.0,4.3,1.63,5.07,4.06,1.56,1.65,2.2,1.57,2.33,1.65,2.33,1.59,2.25,1.0,2.0,1.85,1.85,1.99,2.0,2.17,1.81,1.95,7.5,5.0,1.3,4.1,6.75,1.38,11.0,6.0,1.2,10.24,6.69,1.16,6.5,5.0,1.33,13.0,7.0,1.17,15.25,7.9,1.38,10.67,6.34,1.22,1.44,2.63,1.5,2.43,1.5,3.1,1.39,2.79,,,,1.92,1.81,2.12,1.81,2.02,1.75,4,-2,0.08456971852197315,0.1818589025755879,0.22709966405375143,0.5910414333706606,2023.0,12.0,5.0
SC2,2023-12-09,15:00,Falkirk,Kelty Hearts,2,1,H,1,0,H,I Snedden,21,3,11,2,22,10,11,0,5,2,0,0,1.3,5.75,10.0,1.25,5.25,8.5,1.27,5.5,9.0,1.25,5.8,10.4,1.2,5.5,10.0,1.25,5.25,10.5,1.3,6.0,11.0,1.25,5.55,9.79,1.53,2.38,1.57,2.36,1.56,2.6,1.5,2.45,-1.75,2.03,1.78,1.97,1.85,2.03,1.85,1.95,1.8,1.3,5.5,10.0,1.26,5.25,8.5,1.27,5.25,9.5,1.27,5.77,10.83,1.22,5.5,9.5,1.25,5.25,11.0,1.3,5.77,11.0,1.25,5.43,9.8,1.6,2.3,1.55,2.41,1.6,2.41,1.56,2.31,-1.5,1.85,2.0,1.82,2.04,1.85,2.04,1.8,1.97,3,1,0.08232522614545101,0.739149361647134,0.16647508145205722,0.09437555690080873,2023.0,12.0,5.0
SC2,2023-12-09,15:00,Montrose,Queen of Sth,1,4,A,0,4,A,G Grainger,6,12,1,6,14,11,6,7,4,0,0,0,1.95,3.6,3.6,1.9,3.5,3.2,1.97,3.45,3.4,1.93,3.76,3.59,1.91,3.5,3.3,1.95,3.5,3.6,1.99,3.76,3.6,1.93,3.62,3.45,1.65,2.2,1.62,2.24,1.65,2.25,1.62,2.2,-0.5,1.98,1.88,1.93,1.91,1.98,1.91,1.91,1.82,2.05,3.6,3.3,2.0,3.5,3,2.05,3.45,3.1,2.15,3.74,3.07,1.91,3.6,3.2,2.0,3.5,3.4,2.16,3.79,3.45,2.04,3.59,3.17,1.67,2.15,1.67,2.21,1.67,2.32,1.62,2.18,-0.25,1.83,2.03,1.89,1.96,1.9,2.12,1.8,1.96,5,-3,0.08423288141232677,0.4778813886837504,0.2547820663424415,0.26733654497380815,2023.0,12.0,5.0
SC2,2023-12-16,15:00,Cove Rangers,Alloa,1,2,A,1,0,H,C Fordyce,5,7,2,5,15,8,2,6,1,2,0,0,1.73,3.75,4.5,1.63,3.7,4.2,1.7,3.6,4.4,1.77,3.72,4.36,1.62,3.8,4.33,1.7,3.6,4.6,1.78,3.9,4.75,1.7,3.7,4.4,1.8,2.0,1.83,1.99,1.83,2.05,1.76,1.97,-0.75,1.95,1.9,1.98,1.85,1.98,1.92,1.89,1.85,1.7,3.75,4.75,1.61,3.7,4.4,1.67,3.6,4.6,1.7,3.84,4.78,1.62,3.8,4.33,1.7,3.6,4.8,1.71,4.0,4.83,1.66,3.74,4.58,1.83,2.03,1.83,2.02,1.89,2.05,1.77,1.97,-0.75,1.93,1.93,1.89,1.95,1.93,1.96,1.87,1.88,3,-1,0.08577829166064466,0.5417637271214643,0.24891846921797,0.2093178036605657,2023.0,12.0,5.0
SC2,2023-12-16,15:00,Hamilton,Falkirk,1,3,A,1,2,A,C Scott,9,9,5,5,16,11,6,4,2,4,0,0,2.38,3.2,3.1,2.25,3.25,2.7,2.3,3.15,2.85,2.44,3.19,2.93,2.25,3.3,2.75,2.38,3.1,3.0,2.44,3.4,3.1,2.35,3.22,2.89,2.0,1.85,2.05,1.76,2.05,1.91,1.94,1.8,-0.25,2.05,1.8,2.1,1.76,2.1,1.8,2.02,1.74,2.8,3.1,2.6,2.45,3.1,2.5,2.55,3.05,2.55,2.9,3.17,2.51,2.45,3.3,2.45,2.63,3.13,2.63,2.9,3.32,2.9,2.63,3.16,2.57,2.05,1.75,1.97,1.87,2.11,1.87,1.97,1.77,0.0,2.03,1.83,2.08,1.79,2.08,2.03,1.92,1.84,4,-2,0.08211168235047195,0.39324214111551997,0.28699348808120245,0.31976437080327746,2023.0,12.0,5.0
SC2,2023-12-16,15:00,Kelty Hearts,Montrose,0,1,A,0,1,A,J Curran,6,7,3,4,9,17,2,2,1,1,0,0,2.05,3.5,3.4,2.0,3.4,3.0,2.05,3.35,3.15,2.22,3.41,3.07,2.0,3.4,3.1,2.15,3.4,3.13,2.23,3.6,3.4,2.11,3.42,3.11,1.75,2.05,1.72,2.0,1.75,2.1,1.72,2.02,-0.25,1.85,2.0,1.93,1.9,1.93,2.0,1.85,1.88,2.15,3.5,3.2,2.05,3.4,2.9,2.15,3.35,3.0,2.12,3.6,3.25,2.05,3.5,2.9,2.3,3.3,2.9,2.32,3.6,3.25,2.14,3.46,3.05,1.8,2.0,1.73,2.11,1.81,2.11,1.73,2.01,-0.25,1.88,1.98,1.85,2.01,2.01,2.01,1.86,1.89,1,-1,0.08787471846794159,0.4356509451350632,0.26877879948391326,0.2955702553810236,2023.0,12.0,5.0
SC2,2023-12-16,15:00,Queen of Sth,Edinburgh City,3,1,H,1,0,H,G Calder,16,4,6,2,10,14,2,3,1,3,0,0,1.13,7.0,17.0,1.14,7.0,12.5,1.15,7.0,15.0,1.18,7.61,11.3,1.11,6.5,17.0,1.14,7.0,17.0,1.26,8.0,20.0,1.16,6.97,13.94,1.44,2.63,1.645,2.2350000000000003,1.5,2.75,1.45,2.6,-2.0,1.73,2.15,1.9,1.92,2.24,2.15,1.86,1.9,1.17,6.5,13.0,1.15,7.0,11.5,1.17,7.0,13.0,1.16,7.65,14.87,1.1,7.0,17.0,1.14,7.0,15.0,1.18,7.65,17.0,1.15,6.93,13.83,1.44,2.63,1.48,2.53,1.47,3.0,1.41,2.74,-2.0,1.9,1.95,1.74,2.09,1.9,2.09,1.77,2.0,4,2,0.07727699995052695,0.8002296211251435,0.13318025258323765,0.06659012629161883,2023.0,12.0,5.0
SC2,2023-12-16,15:00,Stirling,Annan Athletic,1,1,D,1,1,D,D McFarlane,12,8,4,1,17,11,3,7,2,3,0,0,1.85,3.6,4.0,1.82,3.5,3.5,1.9,3.45,3.7,1.93,3.59,3.66,1.8,3.6,3.6,1.87,3.6,3.75,1.95,3.68,4.0,1.87,3.55,3.67,1.75,2.05,1.7,2.03,1.8,2.08,1.72,2.02,-0.5,1.93,1.93,1.93,1.9,1.93,1.93,1.87,1.87,2.1,3.4,3.4,2.0,3.4,3.1,2.05,3.35,3.2,2.01,3.66,3.5,1.95,3.6,3.1,2.1,3.4,3.25,2.15,3.7,3.5,2.03,3.49,3.26,1.83,2.03,1.74,2.1,1.83,2.1,1.74,2.01,-0.25,1.8,2.05,1.75,2.11,1.85,2.11,1.76,2.0,2,0,0.08892906316653804,0.49108741457751437,0.25868548317181744,0.25022710225066813,2023.0,12.0,5.0
SC2,2023-12-23,15:00,Alloa,Montrose,2,2,D,0,0,D,S Luke,12,5,5,2,11,6,5,1,2,3,0,0,2.2,3.3,2.9,2.15,3.4,2.8,2.2,3.4,2.85,2.26,3.51,2.97,2.15,3.4,2.8,2.2,3.4,3.0,2.27,3.6,3.0,2.19,3.45,2.92,1.75,2.05,1.75,2.07,1.75,2.2,1.7,2.05,-0.25,1.95,1.9,1.97,1.87,1.97,1.9,1.9,1.83,2.0,3.2,3.6,1.93,3.3,3.25,2.0,3.25,3.55,2.02,3.35,3.77,1.95,3.3,3.3,2.05,3.4,3.3,2.15,3.5,3.79,2.01,3.33,3.46,2.05,1.8,2.01,1.83,2.11,1.9,1.95,1.79,-0.25,1.7,2.1,1.74,2.12,1.81,2.16,1.73,2.03,4,0,0.08894183045463566,0.4193254329990885,0.2661804922515953,0.3144940747493163,2023.0,12.0,5.0
SC2,2023-12-23,15:00,Annan Athletic,Falkirk,0,3,A,0,1,A,S Kirkland,2,16,2,8,7,14,1,12,3,3,0,0,7.5,4.75,1.33,7.0,4.8,1.31,7.5,4.8,1.33,7.97,5.45,1.33,8.0,4.8,1.29,8.5,5.0,1.3,8.5,5.5,1.36,7.74,5.02,1.32,1.57,2.35,1.56,2.35,1.59,2.4,1.56,2.31,1.5,1.88,1.98,1.85,1.99,1.88,1.99,1.81,1.94,9.0,5.75,1.25,9.0,5.75,1.22,9.5,6.0,1.25,10.78,6.56,1.23,11.0,5.8,1.18,11.0,6.0,1.22,11.0,6.6,1.27,10.09,5.98,1.22,1.44,2.63,1.49,2.52,1.5,2.75,1.44,2.62,1.75,1.98,1.88,1.94,1.89,1.98,1.89,1.9,1.84,3,-3,0.0859779112350223,0.11897016050845631,0.1834320801465044,0.6975977593450393,2023.0,12.0,5.0
SC2,2023-12-23,15:00,Hamilton,Kelty Hearts,1,1,D,0,0,D,C Whyte,11,5,9,2,22,14,9,4,1,2,1,0,1.33,5.0,7.0,1.31,5.0,7.0,1.33,4.9,7.5,1.34,5.2,8.11,1.29,4.75,8.0,1.33,4.8,8.0,1.36,5.2,9.5,1.32,4.92,7.72,1.6,2.3,1.59,2.29,1.61,2.36,1.58,2.26,-1.5,2.0,1.85,2.02,1.83,2.05,1.85,1.95,1.79,1.36,4.75,6.5,1.3,5.0,7.25,1.35,4.8,7.25,1.39,4.78,7.77,1.25,5.0,8.5,1.3,5.0,8.5,1.39,5.5,8.81,1.33,4.88,7.64,1.57,2.35,1.61,2.28,1.61,2.5,1.55,2.32,-1.5,2.03,1.78,2.08,1.76,2.08,1.89,1.97,1.77,2,0,0.09036146885255958,0.6947932215295459,0.18640793748353673,0.1187988409869172,2023.0,12.0,5.0
SC2,2023-12-23,15:00,Stirling,Queen of Sth,1,1,D,1,0,H,G Duncan,8,16,5,6,11,13,4,10,1,2,0,0,2.2,3.4,2.9,2.15,3.4,2.7,2.2,3.3,2.85,2.37,3.41,2.86,2.2,3.4,2.7,2.25,3.4,2.9,2.4,3.52,2.95,2.27,3.41,2.82,1.73,2.08,1.75,2.06,1.75,2.1,1.71,2.05,-0.25,2.0,1.85,2.06,1.79,2.1,1.85,1.97,1.77,2.5,3.3,2.55,2.3,3.25,2.6,2.45,3.25,2.55,2.67,3.44,2.54,2.38,3.4,2.5,2.5,3.3,2.63,2.67,3.5,2.8,2.49,3.35,2.58,1.8,2.05,1.83,2.01,1.83,2.05,1.79,1.94,0.0,1.9,1.95,1.97,1.88,1.98,2.02,1.85,1.91,2,0,0.08839369540405695,0.4047511816922928,0.2694384699241949,0.3258103483835123,2023.0,12.0,5.0
SC2,2023-12-23,15:30,Cove Rangers,Edinburgh City,7,2,H,2,1,H,R Hardie,21,7,13,5,9,12,12,1,1,0,0,1,,,,1.11,8.0,15.0,1.12,8.25,16.0,1.1,10.61,17.42,1.06,8.0,19.0,1.11,8.0,19.0,1.13,10.61,20.0,1.1,8.64,16.64,,,1.645,2.2350000000000003,1.33,3.5,1.3,3.27,,,,1.91,1.91,2.02,1.91,1.91,1.82,1.13,7.0,15.0,1.12,8.0,14,1.12,8.0,16.0,1.11,9.6,20.26,1.06,8.0,19.0,1.1,8.5,19.0,1.15,10.29,24.89,1.11,8.05,17.32,1.36,3.0,,,1.41,3.45,1.33,3.1,-2.5,2.03,1.83,2.03,1.82,2.1,1.87,2.02,1.75,9,5,0.08492780367780361,0.8379275616397479,0.10668059233839382,0.05539184602185833,2023.0,12.0,5.0
