Date,Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,season,league_id,home_team_id,away_team_id,TotalGoals,GoalDifference,Year,Month,DayOfWeek,is_high_scoring_match,is_very_high_scoring
2020-02-21,JPN1,Yokohama FC,Kashima Antlers,1,0,H,2021,46,746,740,1,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Shonan Bellmare,Nagoya Grampus,0,1,A,2021,46,735,736,1,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Shimizu S-Pulse,Yokohama F. Marinos,3,4,A,2021,46,730,729,7,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Gamba Osaka,Urawa Red Diamonds,1,3,A,2021,46,732,741,4,-2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Vissel Kobe,Kashiwa Reysol,2,3,A,2021,46,743,744,5,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Sanfrecce Hiroshima,FC Tokyo,3,3,D,2021,46,733,745,6,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Hokkaido Consadole Sapporo,Oita Trinita,1,1,D,2021,46,739,748,2,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Vegalta Sendai,Sagan Tosu,0,3,A,2021,46,747,742,3,-3,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Shimizu S-Pulse,Yokohama FC,2,3,A,2021,46,730,746,5,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Nagoya Grampus,Kawasaki Frontale,1,0,H,2021,46,736,728,1,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kashima Antlers,Gamba Osaka,1,1,D,2021,46,740,732,2,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Urawa Red Diamonds,Vissel Kobe,1,2,A,2021,46,741,743,3,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,FC Tokyo,Shonan Bellmare,3,0,H,2021,46,745,735,3,3,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Yokohama F. Marinos,Sanfrecce Hiroshima,3,1,H,2021,46,729,733,4,2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Cerezo Osaka,Vegalta Sendai,2,1,H,2021,46,738,747,3,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Oita Trinita,Kashiwa Reysol,0,0,D,2021,46,748,744,0,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Sagan Tosu,Hokkaido Consadole Sapporo,0,2,A,2021,46,742,739,2,-2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Vissel Kobe,Yokohama F. Marinos,3,3,D,2021,46,743,729,6,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Hokkaido Consadole Sapporo,Nagoya Grampus,0,0,D,2021,46,739,736,0,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Urawa Red Diamonds,Oita Trinita,2,1,H,2021,46,741,748,3,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kashiwa Reysol,Kashima Antlers,2,3,A,2021,46,744,740,5,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kawasaki Frontale,Shimizu S-Pulse,5,0,H,2021,46,728,730,5,5,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Gamba Osaka,FC Tokyo,1,3,A,2021,46,732,745,4,-2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Sanfrecce Hiroshima,Vegalta Sendai,1,1,D,2021,46,733,747,2,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Yokohama FC,Cerezo Osaka,1,2,A,2021,46,746,738,3,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Shonan Bellmare,Sagan Tosu,0,0,D,2021,46,735,742,0,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,0,2,A,2021,46,739,733,2,-2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Yokohama F. Marinos,Kawasaki Frontale,1,3,A,2021,46,729,728,4,-2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Shimizu S-Pulse,Kashiwa Reysol,1,2,A,2021,46,730,744,3,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Nagoya Grampus,Kashima Antlers,1,3,A,2021,46,736,740,4,-2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Vegalta Sendai,Gamba Osaka,1,4,A,2021,46,747,732,5,-3,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Shonan Bellmare,Vissel Kobe,1,1,D,2021,46,735,743,2,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Oita Trinita,FC Tokyo,0,1,A,2021,46,748,745,1,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Sagan Tosu,Yokohama FC,3,0,H,2021,46,742,746,3,3,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Cerezo Osaka,Urawa Red Diamonds,3,0,H,2021,46,738,741,3,3,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kawasaki Frontale,Vissel Kobe,3,2,H,2021,46,728,743,5,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kashima Antlers,Vegalta Sendai,2,1,H,2021,46,740,747,3,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kashiwa Reysol,Gamba Osaka,3,0,H,2021,46,744,732,3,3,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,FC Tokyo,Yokohama FC,2,1,H,2021,46,745,746,3,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Sanfrecce Hiroshima,Shimizu S-Pulse,4,1,H,2021,46,733,730,5,3,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Oita Trinita,Shonan Bellmare,2,2,D,2021,46,748,735,4,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Urawa Red Diamonds,Sagan Tosu,2,2,D,2021,46,741,742,4,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Nagoya Grampus,Yokohama F. Marinos,2,1,H,2021,46,736,729,3,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Cerezo Osaka,Hokkaido Consadole Sapporo,2,0,H,2021,46,738,739,2,2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Shimizu S-Pulse,Kashima Antlers,1,2,A,2021,46,730,740,3,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Vissel Kobe,FC Tokyo,2,2,D,2021,46,743,745,4,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Hokkaido Consadole Sapporo,Urawa Red Diamonds,3,4,A,2021,46,739,741,7,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Vegalta Sendai,Oita Trinita,0,3,A,2021,46,747,748,3,-3,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Yokohama FC,Nagoya Grampus,3,2,H,2021,46,746,736,5,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kawasaki Frontale,Sanfrecce Hiroshima,5,1,H,2021,46,728,733,6,4,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Sagan Tosu,Kashiwa Reysol,2,1,H,2021,46,742,744,3,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Yokohama F. Marinos,Cerezo Osaka,1,2,A,2021,46,729,738,3,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Gamba Osaka,Shonan Bellmare,0,1,A,2021,46,732,735,1,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Hokkaido Consadole Sapporo,Gamba Osaka,0,1,A,2021,46,739,732,1,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Sagan Tosu,Yokohama F. Marinos,1,3,A,2021,46,742,729,4,-2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Nagoya Grampus,Vissel Kobe,2,1,H,2021,46,736,743,3,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Cerezo Osaka,Kashima Antlers,1,2,A,2021,46,738,740,3,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Shonan Bellmare,Shimizu S-Pulse,0,3,A,2021,46,735,730,3,-3,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kashiwa Reysol,Sanfrecce Hiroshima,1,1,D,2021,46,744,733,2,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Oita Trinita,Yokohama FC,1,0,H,2021,46,748,746,1,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Urawa Red Diamonds,Kawasaki Frontale,0,3,A,2021,46,741,728,3,-3,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,FC Tokyo,Vegalta Sendai,1,0,H,2021,46,745,747,1,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Hokkaido Consadole Sapporo,Kashiwa Reysol,0,1,A,2021,46,739,744,1,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kashima Antlers,Shonan Bellmare,1,0,H,2021,46,740,735,1,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,FC Tokyo,Cerezo Osaka,2,0,H,2021,46,745,738,2,2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kawasaki Frontale,Yokohama FC,3,2,H,2021,46,728,746,5,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Gamba Osaka,Nagoya Grampus,2,1,H,2021,46,732,736,3,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Vissel Kobe,Sagan Tosu,4,3,H,2021,46,743,742,7,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Oita Trinita,Sanfrecce Hiroshima,0,2,A,2021,46,748,733,2,-2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Yokohama F. Marinos,Vegalta Sendai,3,1,H,2021,46,729,747,4,2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Shimizu S-Pulse,Urawa Red Diamonds,1,2,A,2021,46,730,741,3,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Nagoya Grampus,Shimizu S-Pulse,3,1,H,2021,46,736,730,4,2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Urawa Red Diamonds,Yokohama FC,0,2,A,2021,46,741,746,2,-2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Vissel Kobe,Hokkaido Consadole Sapporo,4,0,H,2021,46,743,739,4,4,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Vegalta Sendai,Cerezo Osaka,2,3,A,2021,46,747,738,5,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Sagan Tosu,FC Tokyo,3,0,H,2021,46,742,745,3,3,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kashima Antlers,Oita Trinita,0,2,A,2021,46,740,748,2,-2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Sanfrecce Hiroshima,Gamba Osaka,1,2,A,2021,46,733,732,3,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kashiwa Reysol,Yokohama F. Marinos,1,3,A,2021,46,744,729,4,-2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Shonan Bellmare,Kawasaki Frontale,0,1,A,2021,46,735,728,1,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Hokkaido Consadole Sapporo,Vegalta Sendai,3,3,D,2021,46,739,747,6,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Cerezo Osaka,Kawasaki Frontale,1,3,A,2021,46,738,728,4,-2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Yokohama FC,Kashiwa Reysol,0,3,A,2021,46,746,744,3,-3,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Sanfrecce Hiroshima,Sagan Tosu,3,0,H,2021,46,733,742,3,3,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Gamba Osaka,Kashima Antlers,2,0,H,2021,46,732,740,2,2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Oita Trinita,Shimizu S-Pulse,2,1,H,2021,46,748,730,3,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Shonan Bellmare,FC Tokyo,0,1,A,2021,46,735,745,1,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Yokohama F. Marinos,Vissel Kobe,2,3,A,2021,46,729,743,5,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Urawa Red Diamonds,Nagoya Grampus,0,1,A,2021,46,741,736,1,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Hokkaido Consadole Sapporo,Shonan Bellmare,2,1,H,2021,46,739,735,3,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,FC Tokyo,Gamba Osaka,0,1,A,2021,46,745,732,1,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Shimizu S-Pulse,Sanfrecce Hiroshima,2,3,A,2021,46,730,733,5,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Nagoya Grampus,Cerezo Osaka,1,0,H,2021,46,736,738,1,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kashiwa Reysol,Vissel Kobe,4,3,H,2021,46,744,743,7,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kashima Antlers,Yokohama FC,3,2,H,2021,46,740,746,5,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Yokohama F. Marinos,Oita Trinita,4,0,H,2021,46,729,748,4,4,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kawasaki Frontale,Vegalta Sendai,1,0,H,2021,46,728,747,1,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Sagan Tosu,Urawa Red Diamonds,0,1,A,2021,46,742,741,1,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Sagan Tosu,Kashima Antlers,0,2,A,2021,46,742,740,2,-2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Vegalta Sendai,Yokohama FC,0,0,D,2021,46,747,746,0,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kashiwa Reysol,Urawa Red Diamonds,1,1,D,2021,46,744,741,2,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,FC Tokyo,Shimizu S-Pulse,3,1,H,2021,46,745,730,4,2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Gamba Osaka,Yokohama F. Marinos,1,1,D,2021,46,732,729,2,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Vissel Kobe,Oita Trinita,1,1,D,2021,46,743,748,2,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Sanfrecce Hiroshima,Kawasaki Frontale,0,2,A,2021,46,733,728,2,-2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Nagoya Grampus,Hokkaido Consadole Sapporo,3,0,H,2021,46,736,739,3,3,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Cerezo Osaka,Shonan Bellmare,1,0,H,2021,46,738,735,1,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Cerezo Osaka,Yokohama F. Marinos,4,1,H,2021,46,738,729,5,3,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Hokkaido Consadole Sapporo,Kashima Antlers,1,0,H,2021,46,739,740,1,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Yokohama FC,FC Tokyo,1,0,H,2021,46,746,745,1,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Shimizu S-Pulse,Sagan Tosu,1,1,D,2021,46,730,742,2,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Oita Trinita,Gamba Osaka,0,1,A,2021,46,748,732,1,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Shonan Bellmare,Kashiwa Reysol,3,2,H,2021,46,735,744,5,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Urawa Red Diamonds,Vegalta Sendai,6,0,H,2021,46,741,747,6,6,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Sanfrecce Hiroshima,Vissel Kobe,2,1,H,2021,46,733,743,3,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kawasaki Frontale,Nagoya Grampus,3,0,H,2021,46,728,736,3,3,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Vissel Kobe,Kawasaki Frontale,2,2,D,2021,46,743,728,4,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,FC Tokyo,Oita Trinita,2,3,A,2021,46,745,748,5,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Yokohama F. Marinos,Shimizu S-Pulse,3,0,H,2021,46,729,730,3,3,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Hokkaido Consadole Sapporo,Yokohama FC,3,0,H,2021,46,739,746,3,3,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kashima Antlers,Sanfrecce Hiroshima,1,0,H,2021,46,740,733,1,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Nagoya Grampus,Vegalta Sendai,1,0,H,2021,46,736,747,1,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Gamba Osaka,Kashiwa Reysol,2,1,H,2021,46,732,744,3,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Urawa Red Diamonds,Cerezo Osaka,3,1,H,2021,46,741,738,4,2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Sagan Tosu,Shonan Bellmare,2,2,D,2021,46,742,735,4,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Vissel Kobe,Cerezo Osaka,0,1,A,2021,46,743,738,1,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Yokohama F. Marinos,Sagan Tosu,1,1,D,2021,46,729,742,2,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Vegalta Sendai,Sanfrecce Hiroshima,0,0,D,2021,46,747,733,0,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Oita Trinita,Urawa Red Diamonds,0,0,D,2021,46,748,741,0,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Shonan Bellmare,Yokohama FC,1,0,H,2021,46,735,746,1,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kashiwa Reysol,Shimizu S-Pulse,0,0,D,2021,46,744,730,0,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kashima Antlers,Nagoya Grampus,0,2,A,2021,46,740,736,2,-2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kawasaki Frontale,FC Tokyo,2,1,H,2021,46,728,745,3,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Gamba Osaka,Hokkaido Consadole Sapporo,2,1,H,2021,46,732,739,3,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,FC Tokyo,Kashima Antlers,1,2,A,2021,46,745,740,3,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Sagan Tosu,Nagoya Grampus,0,0,D,2021,46,742,736,0,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kawasaki Frontale,Hokkaido Consadole Sapporo,0,2,A,2021,46,728,739,2,-2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Cerezo Osaka,Gamba Osaka,1,1,D,2021,46,738,732,2,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Shimizu S-Pulse,Vissel Kobe,3,1,H,2021,46,730,743,4,2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Yokohama FC,Oita Trinita,2,3,A,2021,46,746,748,5,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Sanfrecce Hiroshima,Urawa Red Diamonds,1,1,D,2021,46,733,741,2,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Shonan Bellmare,Yokohama F. Marinos,1,0,H,2021,46,735,729,1,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Vegalta Sendai,Kashiwa Reysol,0,2,A,2021,46,747,744,2,-2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Hokkaido Consadole Sapporo,Sagan Tosu,1,1,D,2021,46,739,742,2,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Shimizu S-Pulse,Cerezo Osaka,3,1,H,2021,46,730,738,4,2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Sanfrecce Hiroshima,Yokohama FC,1,1,D,2021,46,733,746,2,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Gamba Osaka,Vegalta Sendai,0,4,A,2021,46,732,747,4,-4,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Yokohama F. Marinos,Urawa Red Diamonds,6,2,H,2021,46,729,741,8,4,2020.0,2.0,4.0,1,0
2020-02-21,JPN1,Kashima Antlers,Kawasaki Frontale,1,1,D,2021,46,740,728,2,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Vissel Kobe,Shonan Bellmare,0,2,A,2021,46,743,735,2,-2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Nagoya Grampus,FC Tokyo,1,0,H,2021,46,736,745,1,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kashiwa Reysol,Oita Trinita,1,1,D,2021,46,744,748,2,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,FC Tokyo,Yokohama F. Marinos,0,4,A,2021,46,745,729,4,-4,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Yokohama FC,Vissel Kobe,2,1,H,2021,46,746,743,3,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Hokkaido Consadole Sapporo,Shimizu S-Pulse,5,1,H,2021,46,739,730,6,4,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Oita Trinita,Kawasaki Frontale,1,0,H,2021,46,748,728,1,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Vegalta Sendai,Kashima Antlers,1,3,A,2021,46,747,740,4,-2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kashiwa Reysol,Sagan Tosu,1,2,A,2021,46,744,742,3,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Cerezo Osaka,Sanfrecce Hiroshima,0,1,A,2021,46,738,733,1,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Nagoya Grampus,Shonan Bellmare,3,1,H,2021,46,736,735,4,2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Urawa Red Diamonds,Gamba Osaka,1,2,A,2021,46,741,732,3,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Yokohama F. Marinos,Hokkaido Consadole Sapporo,4,1,H,2021,46,729,739,5,3,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Vissel Kobe,Nagoya Grampus,1,0,H,2021,46,743,736,1,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Urawa Red Diamonds,FC Tokyo,0,1,A,2021,46,741,745,1,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kawasaki Frontale,Gamba Osaka,5,0,H,2021,46,728,732,5,5,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kashima Antlers,Kashiwa Reysol,1,4,A,2021,46,740,744,5,-3,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Yokohama FC,Shimizu S-Pulse,1,3,A,2021,46,746,730,4,-2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Oita Trinita,Cerezo Osaka,0,1,A,2021,46,748,738,1,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Shonan Bellmare,Sanfrecce Hiroshima,1,1,D,2021,46,735,733,2,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Sagan Tosu,Vegalta Sendai,0,1,A,2021,46,742,747,1,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Vegalta Sendai,Vissel Kobe,2,3,A,2021,46,747,743,5,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,FC Tokyo,Kashiwa Reysol,1,3,A,2021,46,745,744,4,-2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kawasaki Frontale,Yokohama F. Marinos,3,1,H,2021,46,728,729,4,2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Nagoya Grampus,Oita Trinita,0,0,D,2021,46,736,748,0,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,2,2,D,2021,46,733,739,4,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Shimizu S-Pulse,Shonan Bellmare,1,1,D,2021,46,730,735,2,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kashima Antlers,Urawa Red Diamonds,4,0,H,2021,46,740,741,4,4,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Cerezo Osaka,Yokohama FC,1,0,H,2021,46,738,746,1,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Gamba Osaka,Sagan Tosu,1,1,D,2021,46,732,742,2,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Yokohama F. Marinos,Kashima Antlers,2,3,A,2021,46,729,740,5,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Vissel Kobe,Urawa Red Diamonds,0,1,A,2021,46,743,741,1,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Hokkaido Consadole Sapporo,Cerezo Osaka,1,3,A,2021,46,739,738,4,-2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kashiwa Reysol,Nagoya Grampus,0,1,A,2021,46,744,736,1,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Shimizu S-Pulse,Kawasaki Frontale,2,2,D,2021,46,730,728,4,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Yokohama FC,Sagan Tosu,1,1,D,2021,46,746,742,2,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Oita Trinita,Vegalta Sendai,0,2,A,2021,46,748,747,2,-2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Shonan Bellmare,Gamba Osaka,1,2,A,2021,46,735,732,3,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,FC Tokyo,Sanfrecce Hiroshima,1,0,H,2021,46,745,733,1,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Sanfrecce Hiroshima,Yokohama F. Marinos,3,1,H,2021,46,733,729,4,2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Gamba Osaka,Vissel Kobe,1,0,H,2021,46,732,743,1,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Vegalta Sendai,FC Tokyo,2,2,D,2021,46,747,745,4,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Nagoya Grampus,Yokohama FC,0,0,D,2021,46,736,746,0,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Cerezo Osaka,Kashiwa Reysol,0,0,D,2021,46,738,744,0,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Sagan Tosu,Kawasaki Frontale,1,1,D,2021,46,742,728,2,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Oita Trinita,Hokkaido Consadole Sapporo,1,1,D,2021,46,748,739,2,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kashima Antlers,Shimizu S-Pulse,2,0,H,2021,46,740,730,2,2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Urawa Red Diamonds,Shonan Bellmare,0,0,D,2021,46,741,735,0,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Vissel Kobe,Kashima Antlers,1,3,A,2021,46,743,740,4,-2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Yokohama F. Marinos,Nagoya Grampus,2,1,H,2021,46,729,736,3,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,FC Tokyo,Hokkaido Consadole Sapporo,1,0,H,2021,46,745,739,1,1,2020.0,2.0,4.0,0,0
