Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SC2,2021-03-20,15:00,Partick,Cove Rangers,1,1,D,0,0,D,S Reid,12,5,2,2,14,11,5,3,1,3,0,0,2.3,3.6,2.45,2.45,3.5,2.4,2.25,3.6,2.65,2.28,4.03,2.75,2.25,3.6,2.7,2.45,3.3,2.7,2.45,4.03,2.92,2.29,3.61,2.72,2.0,1.8,2.01,1.82,2.02,1.87,1.95,1.79,-0.25,2.1,1.7,2.01,1.83,2.13,1.83,2.03,1.77,1.95,3.75,2.9,2.45,3.5,2.4,2.05,3.35,3.2,2.11,3.83,3.23,2.15,3.2,3.25,2.1,3.3,3.3,2.15,3.95,3.4,2.05,3.51,3.18,2.02,1.83,1.99,1.85,2.11,1.85,1.98,1.77,-0.25,1.85,2.0,1.85,2.01,1.87,2.09,1.82,1.97,2,0,0.08133659178026043,0.40383468572768144,0.256172141361881,0.3399931729104376,2021.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2021-03-20,15:00,Peterhead,Airdrie Utd,1,0,H,0,0,D,S Kirkland,13,6,4,0,17,7,6,0,3,1,0,1,2.8,3.6,2.05,2.55,3.6,2.25,2.9,3.65,2.1,3.03,3.89,2.1,3.1,3.6,2.05,3.0,3.5,2.15,3.17,3.9,2.16,2.98,3.69,2.1,1.75,2.05,1.74,2.06,1.78,2.08,1.73,2.02,0.25,1.93,1.93,1.97,1.87,1.97,1.95,1.93,1.86,3.3,3.75,1.85,2.55,3.6,2.25,3.5,3.3,1.95,3.68,3.64,2.0,3.6,3.5,1.91,3.75,3.5,1.91,3.75,3.89,2.0,3.5,3.55,1.92,1.98,1.88,1.93,1.9,2.0,1.99,1.89,1.85,0.5,1.9,1.95,1.85,2.0,1.95,2.0,1.87,1.92,1,1,0.08276365601623414,0.30992033019773474,0.25028796314071805,0.4397917066615473,2021.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2021-03-27,15:00,Airdrie Utd,Partick,2,4,A,1,1,D,C Napier,11,20,3,12,10,10,4,5,3,4,1,0,3.4,3.4,2.1,2.075,3.6,2.8499999999999996,3.35,3.2,2.05,3.54,3.51,2.07,3.4,3.25,2.05,3.5,3.13,2.1,3.63,3.61,2.1,3.43,3.33,2.04,2.2,1.65,2.23,1.66,2.3,1.75,2.16,1.65,0.25,2.02,1.83,2.06,1.78,2.08,1.83,2.01,1.78,5.0,3.75,1.7,2.125,3.6,2.75,4.3,3.3,1.77,4.82,3.57,1.79,4.75,3.3,1.73,4.8,3.5,1.7,5.0,3.75,1.86,4.47,3.46,1.76,2.2,1.65,2.17,1.7,2.25,1.75,2.14,1.66,0.75,1.85,2.0,1.82,2.04,1.88,2.1,1.81,1.98,6,-2,0.08204156823604603,0.2694399162313632,0.2775312050070799,0.45302887876155684,2021.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2021-03-27,15:00,Dumbarton,Peterhead,0,1,A,0,0,D,C Graham,5,7,0,6,12,15,3,3,1,2,0,0,2.87,3.3,2.4,2.075,3.6,2.8499999999999996,2.75,3.1,2.35,2.92,3.39,2.42,2.8,3.1,2.45,2.8,3.13,2.5,2.95,3.55,2.5,2.82,3.23,2.38,2.2,1.65,2.3,1.62,2.3,1.73,2.19,1.63,0.0,2.05,1.8,2.11,1.74,2.12,1.81,2.05,1.76,2.7,3.3,2.55,2.125,3.6,2.75,2.75,2.85,2.5,2.89,3.16,2.62,2.75,3.1,2.5,2.88,2.9,2.6,2.89,3.33,2.69,2.77,3.04,2.55,2.6,1.47,2.72,1.47,2.72,1.52,2.55,1.48,0.0,2.02,1.83,2.03,1.83,2.03,1.85,1.99,1.81,1,-1,0.08437551952471933,0.32701764535724615,0.28550766560601676,0.387474689036737,2021.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2021-03-27,15:00,East Fife,Cove Rangers,0,0,D,0,0,D,M Roncone,7,6,1,4,11,8,4,3,3,0,0,0,3.0,3.4,2.3,2.075,3.6,2.8499999999999996,2.85,3.25,2.25,3.07,3.5,2.28,2.9,3.3,2.25,2.9,3.3,2.3,3.11,3.53,2.33,2.92,3.37,2.25,1.95,1.85,1.95,1.86,2.03,1.95,1.92,1.83,0.25,1.85,2.0,1.86,1.97,1.86,2.04,1.81,1.97,2.75,3.4,2.5,2.125,3.6,2.75,2.7,3.0,2.5,2.8,3.25,2.64,2.88,3.1,2.38,3.0,3.25,2.3,3.3,3.53,2.65,2.8,3.24,2.41,2.0,1.8,2.05,1.78,2.07,1.95,1.98,1.77,0.25,1.68,2.15,1.67,2.25,1.85,2.25,1.73,2.08,0,0,0.08364610291361219,0.31603099250194855,0.27383100833996726,0.4101379991580843,2021.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2021-03-27,15:00,Forfar,Falkirk,0,2,A,0,1,A,S Reid,2,12,0,5,13,9,3,4,2,1,0,0,6.0,4.33,1.5,2.075,3.6,2.8499999999999996,6.5,3.9,1.45,7.37,4.36,1.44,6.5,3.9,1.47,6.5,3.9,1.5,7.4,4.46,1.54,6.51,4.09,1.46,2.0,1.8,1.94,1.88,2.06,1.91,1.94,1.81,1.0,2.02,1.83,2.07,1.78,2.07,1.92,1.97,1.82,7.0,4.5,1.44,2.125,3.6,2.75,6.25,3.9,1.45,7.09,4.37,1.47,6.5,4.0,1.47,7.0,4.0,1.45,7.2,4.5,1.5,6.62,4.12,1.45,1.95,1.85,1.93,1.9,2.06,1.92,1.92,1.83,1.0,2.02,1.83,2.04,1.82,2.07,1.88,2.02,1.79,2,-2,0.08304011538461342,0.14183207883729715,0.22575228196352184,0.632415639199181,2021.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2021-03-27,15:00,Montrose,Clyde,2,2,D,2,2,D,A Newlands,13,10,3,4,11,10,6,1,2,0,0,0,2.1,3.5,3.25,2.075,3.6,2.8499999999999996,2.05,3.35,3.15,2.11,3.55,3.39,2.05,3.4,3.2,2.05,3.5,3.25,2.12,3.68,3.42,2.05,3.48,3.21,1.72,2.07,1.7,2.16,1.77,2.17,1.7,2.08,-0.25,1.83,2.02,1.83,2.01,1.85,2.05,1.8,1.99,1.75,3.75,4.2,2.125,3.6,2.75,1.8,3.45,4.0,1.85,3.69,4.23,1.73,3.75,4.33,1.8,3.5,4.2,1.86,3.76,4.5,1.8,3.59,4.02,1.95,1.85,1.89,1.93,1.96,2.05,1.85,1.89,-0.5,1.83,2.02,1.85,2.0,1.85,2.07,1.8,1.99,4,0,0.08668767963863977,0.44889151426745916,0.2644332196115779,0.28667526612096295,2021.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC2,2021-03-30,19:45,Cove Rangers,Airdrie Utd,2,0,H,0,0,D,P Stuart,14,7,7,1,6,10,8,5,1,1,0,0,1.72,3.8,4.0,2.075,3.6,2.8499999999999996,1.8,3.45,3.95,1.8,3.96,4.17,1.91,3.4,3.7,1.87,3.4,4.0,1.94,3.96,4.2,1.84,3.61,3.82,2.0,1.85,1.88,1.96,2.01,1.96,1.88,1.87,-0.5,1.77,2.02,1.8,2.07,1.95,2.08,1.86,1.94,1.6,4.0,4.5,2.125,3.6,2.75,1.65,3.65,4.6,1.69,3.84,5.08,1.63,3.7,4.8,1.62,3.9,4.75,1.7,4.01,5.1,1.64,3.84,4.7,1.72,2.07,1.78,2.06,1.78,2.21,1.73,2.02,-0.75,1.88,1.98,1.89,1.96,1.89,2.08,1.82,1.97,2,2,0.08226667583091452,0.5021666775910915,0.2559519907943514,0.24188133161455716,2021.0,3.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2021-03-30,19:45,Falkirk,Dumbarton,1,1,D,0,0,D,S Kirkland,12,8,6,3,9,10,9,3,2,1,1,0,1.22,5.5,10.0,2.075,3.6,2.8499999999999996,1.22,5.5,11.0,1.22,6.28,12.5,1.22,5.25,12.0,1.22,5.75,11.5,1.25,6.3,13.0,1.22,5.76,11.16,1.61,2.25,1.63,2.28,1.68,2.3,1.62,2.22,-1.75,2.0,1.8,1.93,1.91,2.0,1.93,1.94,1.85,1.22,6.0,11.0,2.125,3.6,2.75,1.25,5.25,10.0,1.24,5.96,12.06,1.2,5.5,13.0,1.18,6.0,15.0,1.25,7.0,15.0,1.22,5.8,11.03,1.61,2.25,1.67,2.2,1.67,2.33,1.61,2.22,-1.75,1.98,1.88,2.04,1.79,2.05,1.99,1.91,1.88,2,0,0.08288897702567732,0.7569309029249681,0.16032217041119115,0.08274692666384059,2021.0,3.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2021-03-30,19:45,Montrose,East Fife,3,0,H,2,0,H,S Lambie,8,9,3,2,11,6,0,8,1,1,0,0,2.4,3.6,2.4,2.075,3.6,2.8499999999999996,2.5,3.45,2.4,2.55,3.89,2.5,2.5,3.5,2.45,2.55,3.4,2.55,2.63,3.9,2.72,2.49,3.63,2.46,1.72,2.07,1.68,2.19,1.75,2.23,1.67,2.13,0.0,1.93,1.93,1.94,1.91,1.94,1.95,1.89,1.89,2.3,3.75,2.55,2.125,3.6,2.75,2.25,3.4,2.75,2.4,3.62,2.84,2.3,3.4,2.75,2.3,3.5,2.8,2.44,3.84,2.85,2.3,3.54,2.72,1.7,2.1,1.74,2.12,1.74,2.28,1.67,2.11,-0.25,2.08,1.73,2.09,1.78,2.13,1.84,2.03,1.78,3,3,0.0835925844073735,0.37062492996152546,0.25423032385790595,0.37514474618056853,2021.0,3.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2021-03-30,19:45,Partick,Forfar,2,2,D,1,2,A,D Lowe,16,9,6,4,11,11,9,6,2,2,0,0,1.16,6.0,15.0,2.075,3.6,2.8499999999999996,1.2,5.75,13.0,1.2,6.48,14.68,1.2,5.25,15.0,1.18,6.0,15.0,1.26,6.7,15.93,1.2,5.95,13.03,1.8,2.0,1.76,2.07,1.85,2.07,1.76,2.0,-1.75,1.9,1.95,1.9,1.93,2.0,1.96,1.89,1.89,1.16,6.0,15.0,2.125,3.6,2.75,1.2,6.0,14.0,1.19,6.64,15.04,1.18,5.8,15.0,1.18,6.0,15.0,1.22,6.9,15.93,1.18,6.21,13.71,1.7,2.1,1.74,2.1,1.8,2.11,1.71,2.06,-1.75,1.85,2.0,1.84,2.0,1.95,2.02,1.83,1.97,4,0,0.07814653106062064,0.772931423814485,0.15588532917266923,0.0711832470128459,2021.0,3.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2021-03-30,19:45,Peterhead,Clyde,0,2,A,0,0,D,D Williams,7,4,2,3,8,13,5,0,2,2,0,0,2.1,3.5,3.0,2.075,3.6,2.8499999999999996,2.2,3.05,3.15,2.26,3.28,3.3,2.15,3.25,3.1,2.15,3.2,3.25,2.31,3.5,3.32,2.19,3.23,3.16,2.15,1.66,2.27,1.63,2.27,1.78,2.15,1.65,-0.25,1.93,1.93,1.94,1.9,1.96,1.95,1.9,1.89,2.25,3.3,3.2,2.125,3.6,2.75,2.25,2.9,3.2,2.28,3.28,3.32,2.25,3.0,3.2,2.2,3.1,3.25,2.32,3.3,3.4,2.22,3.13,3.19,2.25,1.61,2.31,1.63,2.38,1.66,2.25,1.6,-0.25,1.93,1.93,1.95,1.9,2.01,1.97,1.91,1.88,2,-2,0.08267422398855584,0.4217529100157433,0.28595630741005507,0.29229078257420177,2021.0,3.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC2,2021-04-01,19:45,Dumbarton,Airdrie Utd,0,1,A,0,0,D,G Ross,2,7,0,2,13,10,2,9,4,2,1,0,3.3,3.5,2.1,2.8,3.6,2.1,3.05,3.45,2.1,3.16,3.73,2.15,3.1,3.4,2.1,3.1,3.3,2.2,3.3,3.76,2.19,3.09,3.47,2.11,1.93,1.93,1.89,1.93,1.94,2.03,1.85,1.89,0.25,1.95,1.9,1.96,1.88,1.96,1.95,1.92,1.86,2.8,3.4,2.45,2.125,3.6,2.75,2.9,2.95,2.4,2.99,3.34,2.44,2.9,3.1,2.35,2.75,3.1,2.55,3.05,3.49,2.55,2.86,3.16,2.4,2.25,1.61,2.22,1.68,2.25,1.71,2.17,1.64,0.0,2.05,1.8,2.14,1.74,2.14,1.83,2.05,1.75,1,-1,0.08574268279870112,0.2980674892830536,0.2654260927621428,0.43650641795480355,2021.0,4.0,3.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2021-04-01,19:45,East Fife,Clyde,1,0,H,1,0,H,B Cook,7,4,4,0,9,15,11,4,1,3,0,0,1.9,3.8,3.75,1.62,4.0,4.1,1.95,3.5,3.4,1.92,3.87,3.53,1.91,3.6,3.5,1.62,3.9,5.0,1.98,3.94,3.75,1.91,3.64,3.49,2.0,1.85,2.0,1.83,2.0,1.88,1.94,1.81,-0.5,1.95,1.9,1.93,1.9,1.96,1.95,1.91,1.87,2.3,3.6,2.9,2.125,3.6,2.75,2.4,3.0,2.85,2.46,3.22,3.06,2.1,3.4,3.1,2.25,3.4,2.9,2.47,3.6,3.8,2.28,3.28,2.97,1.88,1.98,1.9,1.93,1.9,2.01,1.84,1.92,-0.25,2.05,1.8,2.1,1.78,2.11,1.86,1.97,1.81,1,1,0.08481843543875689,0.48262473453664056,0.25324539641895144,0.26412986904440783,2021.0,4.0,3.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2021-04-06,19:00,Airdrie Utd,Falkirk,2,1,H,1,1,D,C Steven,10,14,7,6,7,15,7,7,1,4,0,0,4.5,3.75,1.72,2.075,3.6,2.8499999999999996,4.2,3.45,1.77,4.56,3.75,1.76,4.4,3.4,1.75,4.4,3.6,1.75,4.75,3.79,1.82,4.34,3.57,1.75,1.95,1.85,1.95,1.88,2.01,1.89,1.92,1.83,0.75,1.83,2.02,1.85,2.01,1.86,2.05,1.81,1.98,4.5,3.75,1.72,2.125,3.6,2.75,4.2,3.45,1.75,4.54,3.76,1.78,4.6,3.5,1.7,4.6,3.6,1.7,4.75,3.77,1.81,4.37,3.62,1.73,1.95,1.85,1.97,1.87,1.99,1.91,1.92,1.83,0.75,1.88,1.98,1.85,2.01,1.89,2.06,1.84,1.95,3,1,0.08195536279027738,0.21296141640220478,0.2588942709203274,0.5281443126774679,2021.0,4.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2021-04-06,19:00,Clyde,Cove Rangers,1,1,D,0,0,D,M MacDermid,7,9,2,5,7,0,8,5,1,0,0,0,4.33,3.75,1.75,2.075,3.6,2.8499999999999996,3.95,3.4,1.8,4.29,3.79,1.81,4.2,3.7,1.73,4.0,3.6,1.8,4.33,3.84,1.85,4.09,3.6,1.79,1.75,2.05,1.84,2.0,1.85,2.07,1.79,1.97,0.5,2.02,1.83,2.05,1.81,2.05,1.83,1.99,1.8,4.33,3.75,1.75,2.125,3.6,2.75,3.95,3.55,1.77,4.2,3.94,1.8,4.2,3.7,1.73,4.0,3.6,1.8,4.35,3.94,1.92,4.07,3.65,1.78,1.8,2.0,1.88,1.96,1.88,2.05,1.81,1.94,0.5,1.98,1.88,2.06,1.79,2.06,1.92,1.98,1.81,2,0,0.08093577316098521,0.22619177158983614,0.2569789849451194,0.5168292434650446,2021.0,4.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2021-04-06,19:00,Dumbarton,Montrose,0,0,D,0,0,D,C Scott,9,10,1,4,9,9,5,16,0,1,0,0,3.8,3.6,1.85,2.075,3.6,2.8499999999999996,3.65,3.3,1.9,3.92,3.67,1.93,3.6,3.3,1.95,3.75,3.4,1.93,3.98,3.67,2.01,3.7,3.47,1.91,1.95,1.85,1.9,1.93,2.0,1.93,1.91,1.85,0.5,1.9,1.95,1.93,1.93,1.95,2.01,1.87,1.92,3.6,3.6,1.95,2.125,3.6,2.75,3.5,3.25,1.97,3.8,3.64,1.96,3.6,3.3,1.95,3.5,3.5,1.95,4.02,3.65,2.0,3.58,3.47,1.94,1.9,1.9,1.95,1.88,1.98,1.94,1.9,1.85,0.5,1.85,2.0,1.88,1.96,1.95,2.0,1.84,1.95,0,0,0.08201491773469982,0.24978423664999602,0.2663405405201687,0.4838752228298353,2021.0,4.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2021-04-06,19:00,East Fife,Partick,2,2,D,2,0,H,D Dickinson,10,12,6,6,15,10,2,9,2,1,0,0,3.1,3.5,2.2,2.075,3.6,2.8499999999999996,3.1,3.15,2.2,3.19,3.6,2.18,3.0,3.3,2.2,3.13,3.25,2.2,3.21,3.62,2.3,3.07,3.36,2.18,2.07,1.72,2.11,1.72,2.23,1.81,2.06,1.72,0.25,1.93,1.93,1.95,1.9,1.95,1.97,1.88,1.91,3.1,3.5,2.2,2.125,3.6,2.75,2.9,3.05,2.35,3.09,3.46,2.32,3.0,3.2,2.25,3.0,3.25,2.3,3.14,3.5,2.35,2.97,3.28,2.27,2.05,1.75,2.09,1.76,2.23,1.81,2.05,1.73,0.25,1.85,2.0,1.85,2.0,1.86,2.05,1.82,1.97,4,0,0.08206754297212404,0.3010282501664434,0.27504664524136346,0.4239251045921932,2021.0,4.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2021-04-06,19:00,Forfar,Peterhead,1,1,D,0,0,D,A Newlands,2,18,1,11,18,6,5,7,3,1,0,0,3.5,3.8,1.9,2.075,3.6,2.8499999999999996,3.65,3.15,1.97,3.83,3.57,1.98,3.75,3.3,1.91,3.7,3.25,2.0,4.0,3.8,2.04,3.64,3.39,1.96,2.15,1.66,2.1,1.75,2.2,1.75,2.09,1.7,0.5,1.88,1.98,1.88,1.98,1.91,2.05,1.83,1.96,3.5,3.8,1.9,2.125,3.6,2.75,3.65,3.2,1.95,3.75,3.57,2.01,4.0,3.3,1.85,4.0,3.4,1.87,4.0,3.81,2.01,3.68,3.45,1.92,2.07,1.72,2.06,1.78,2.11,1.81,2.04,1.73,0.5,1.85,2.0,1.85,2.01,1.95,2.01,1.87,1.92,2,0,0.07991460709539089,0.25439536878216124,0.27315608919382506,0.47244854202401376,2021.0,4.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2021-04-08,19:00,Clyde,Forfar,3,0,H,2,0,H,G Grainger,7,8,5,1,6,9,3,6,1,1,0,0,1.72,3.4,4.2,2.075,3.6,2.8499999999999996,1.8,3.6,3.75,1.85,3.87,3.91,1.8,3.6,3.9,1.9,3.6,3.75,1.87,3.91,4.2,1.8,3.66,3.83,1.8,2.0,1.76,2.06,1.8,2.06,1.75,2.0,-0.5,1.85,2.0,1.85,1.98,1.86,2.02,1.81,1.96,1.66,3.5,4.5,1.8,3.6,3.6,1.83,3.1,4.5,1.81,3.49,4.77,1.75,3.2,4.75,1.75,3.25,4.8,1.86,3.68,5.05,1.78,3.27,4.65,2.5,1.5,2.46,1.56,2.6,1.56,2.45,1.51,-0.5,1.85,2.0,1.81,2.05,1.86,2.06,1.8,1.99,3,3,0.08987620501552795,0.5097418890319202,0.2506927323107804,0.2395653786572993,2021.0,4.0,3.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2021-04-08,19:00,Dumbarton,East Fife,2,1,H,1,0,H,B Cook,13,7,6,1,13,10,6,7,2,0,0,0,3.25,3.5,1.9,2.075,3.6,2.8499999999999996,3.45,3.2,2.0,3.66,3.42,2.01,3.6,3.2,2.0,3.1,3.4,2.15,3.73,3.62,2.06,3.47,3.36,1.99,2.05,1.75,2.04,1.75,2.1,1.78,2.01,1.74,0.5,1.83,2.02,1.81,2.03,1.83,2.05,1.79,1.99,3.1,3.5,2.0,2.85,3.4,2.15,3.1,3.0,2.25,3.44,3.39,2.18,3.2,3.0,2.25,3.1,3.3,2.2,3.6,3.65,2.31,3.18,3.23,2.19,2.1,1.7,2.16,1.71,2.23,1.74,2.11,1.68,0.25,1.85,2.0,1.98,1.87,2.0,2.06,1.88,1.91,3,1,0.08831604847346375,0.2647984824303292,0.27346748036703644,0.46173403720263434,2021.0,4.0,3.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2021-04-10,15:00,Cove Rangers,Dumbarton,1,0,H,0,0,D,D Lowe,13,2,7,1,11,12,9,0,4,3,0,0,1.3,4.75,8.5,2.075,3.6,2.8499999999999996,1.33,4.3,8.75,1.32,5.09,9.57,1.33,4.5,8.5,1.33,4.6,9.0,1.46,5.2,9.7,1.34,4.7,8.28,1.95,1.85,1.97,1.85,2.18,1.85,1.98,1.78,-1.25,1.88,1.98,1.88,1.96,1.95,2.02,1.86,1.94,1.3,4.5,8.5,2.125,3.6,2.75,1.37,4.1,8.0,1.36,4.95,8.96,1.3,4.5,10.0,1.3,4.4,10.5,1.38,5.1,10.5,1.34,4.61,8.42,2.0,1.8,2.03,1.81,2.15,1.86,1.99,1.77,-1.25,1.95,1.9,1.93,1.92,1.96,1.97,1.88,1.92,1,1,0.07980756102312969,0.6911126423390849,0.19704062568816466,0.11184673197275048,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2021-04-10,15:00,Falkirk,Clyde,2,1,H,1,0,H,C Napier,18,9,10,4,9,13,9,3,2,4,0,0,1.28,5.0,7.0,2.075,3.6,2.8499999999999996,1.35,4.6,7.0,1.33,5.22,8.61,1.32,4.6,8.5,1.33,4.75,8.0,1.41,5.3,8.8,1.34,4.89,7.47,1.65,2.2,1.68,2.18,1.71,2.23,1.65,2.16,-1.25,1.85,2.0,1.84,2.0,1.85,2.02,1.81,1.99,1.28,5.0,7.0,2.125,3.6,2.75,1.37,4.4,7.25,1.4,4.72,7.87,1.32,4.5,9.0,1.33,4.6,8.5,1.41,5.1,10.5,1.35,4.71,7.62,1.8,2.0,1.84,2.0,1.84,2.12,1.76,2.01,-1.25,1.93,1.93,2.04,1.82,2.04,2.04,1.86,1.95,3,1,0.08463644278913396,0.6880357576750731,0.18854149596822045,0.12342274635670657,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2021-04-10,15:00,Forfar,East Fife,1,2,A,0,1,A,D Williams,9,14,5,7,11,11,2,8,2,3,1,0,3.4,3.6,1.95,2.075,3.6,2.8499999999999996,3.45,3.35,1.97,3.65,3.74,1.96,3.6,3.4,1.95,3.8,3.3,1.95,3.8,3.74,2.02,3.51,3.49,1.95,2.1,1.7,2.09,1.75,2.2,1.75,2.1,1.69,0.5,1.88,1.98,1.88,1.96,1.91,2.02,1.83,1.96,4.2,3.8,1.72,2.125,3.6,2.75,3.95,3.55,1.77,4.14,4.0,1.8,3.9,3.25,1.91,4.0,3.3,1.9,4.22,4.0,1.95,3.94,3.68,1.8,2.0,1.8,1.99,1.85,2.15,1.85,1.99,1.78,0.5,2.02,1.77,2.07,1.79,2.13,1.93,1.97,1.82,3,-1,0.084253749010196,0.26276163228429456,0.2642674296039753,0.47297093811173024,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2021-04-10,15:00,Montrose,Airdrie Utd,2,2,D,2,0,H,P Stuart,8,17,4,3,8,6,3,12,3,2,0,0,2.1,3.6,2.8,2.075,3.6,2.8499999999999996,2.15,3.45,2.95,2.14,3.78,3.14,2.15,3.4,3.0,2.15,3.5,3.0,2.22,3.85,3.15,2.14,3.55,3.0,1.72,2.07,1.71,2.13,1.75,2.13,1.7,2.08,-0.25,1.93,1.93,1.88,1.96,1.95,1.96,1.9,1.89,1.9,3.75,3.2,2.125,3.6,2.75,1.97,3.4,3.35,2.0,3.94,3.42,1.91,3.6,3.5,1.85,3.7,3.7,2.08,3.94,3.7,1.97,3.64,3.32,1.75,2.05,1.76,2.08,1.8,2.11,1.74,2.04,-0.5,1.98,1.88,2.0,1.85,2.05,1.94,1.96,1.84,4,0,0.08231319380457203,0.43175092228483397,0.26026675315198444,0.30798232456318153,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2021-04-10,15:00,Peterhead,Partick,0,3,A,0,1,A,K Graham,3,14,1,9,10,15,6,6,1,1,0,0,2.75,3.6,2.15,2.075,3.6,2.8499999999999996,3.0,3.2,2.2,3.09,3.58,2.24,3.0,3.3,2.2,3.25,3.1,2.25,3.25,3.62,2.26,3.01,3.36,2.21,2.4,1.53,2.41,1.57,2.45,1.6,2.37,1.55,0.25,1.9,1.95,1.89,1.94,1.95,1.97,1.87,1.93,3.2,3.6,1.9,2.125,3.6,2.75,3.35,3.0,2.15,3.41,3.5,2.15,3.6,2.88,2.15,3.4,3.0,2.2,3.6,3.6,2.25,3.32,3.23,2.12,2.87,1.4,2.63,1.5,2.87,1.5,2.67,1.44,0.25,2.0,1.85,2.0,1.85,2.03,1.95,1.93,1.87,3,-3,0.08233364902311546,0.30695332619578114,0.2749790213837206,0.4180676524204983,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2021-04-13,19:00,Airdrie Utd,Forfar,3,1,H,1,1,D,B Cook,19,10,8,6,3,12,7,4,0,2,0,0,1.45,3.6,7.0,2.075,3.6,2.8499999999999996,1.47,3.95,6.0,1.46,4.55,6.86,1.47,4.0,6.5,1.5,4.0,6.0,1.5,4.6,7.0,1.46,4.19,6.29,1.9,1.95,1.8,2.03,1.92,2.05,1.84,1.92,-1.0,1.85,2.0,1.79,2.09,1.89,2.1,1.82,1.99,1.4,3.75,7.5,2.125,3.6,2.75,1.45,4.0,6.25,1.47,4.5,6.79,1.44,4.0,7.0,1.45,4.2,6.5,1.47,4.6,7.5,1.43,4.27,6.54,1.8,2.0,1.81,2.04,1.93,2.05,1.8,1.96,-1.0,1.83,2.02,1.8,2.07,1.86,2.12,1.77,2.04,4,2,0.082577503259877,0.6326858860329508,0.22045856649358192,0.14685554747346713,2021.0,4.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
