Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SC1,2023-11-04,15:00,Ayr,Queens Park,2,2,D,2,0,H,W Collum,10,7,6,3,5,9,2,7,0,2,0,0,2.05,3.5,3.1,2.05,3.5,3.1,2.05,3.4,3.25,2.1,3.84,3.25,2.0,3.5,3.1,2.0,3.4,3.1,2.1,3.84,3.3,2.05,3.57,3.17,1.73,2.08,1.74,2.12,1.8,2.12,1.71,2.05,-0.25,1.85,2.0,1.84,2.02,1.85,2.02,1.8,1.96,2.3,3.5,2.7,2.25,3.4,2.8,2.25,3.35,2.85,2.44,3.78,2.71,2.2,3.4,2.7,2.3,3.6,2.88,2.44,3.78,3.3,2.27,3.55,2.8,1.73,2.08,1.74,2.12,1.82,2.12,1.72,2.05,-0.25,2.1,1.78,2.13,1.75,2.13,1.81,2.01,1.76,4,0,0.08337433611591916,0.45026438395951285,0.258555178464146,0.29118043757634104,2023.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC1,2023-11-04,15:00,Dundee United,Inverness C,1,1,D,0,0,D,D Robertson,13,4,7,2,11,7,5,3,1,1,0,0,1.36,4.75,6.0,1.36,4.75,7.25,1.37,4.6,7.25,1.37,5.09,7.93,1.3,4.75,7.5,1.33,4.33,7.0,1.39,5.09,8.0,1.36,4.71,7.42,1.7,2.1,1.71,2.16,1.73,2.16,1.68,2.09,-1.25,1.83,2.03,1.84,2.02,1.88,2.03,1.81,1.94,1.4,5.0,7.0,1.36,4.75,7.25,1.37,4.6,7.25,1.39,4.74,8.36,1.3,4.6,8.0,1.36,4.6,9.0,1.4,5.0,9.5,1.36,4.64,7.79,1.75,2.05,1.86,1.98,1.86,2.06,1.77,1.97,-1.25,1.9,1.95,1.88,1.96,1.92,2.05,1.84,1.92,2,0,0.08237923218800791,0.6793313247157158,0.19615511711536596,0.12451355816891826,2023.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2023-11-04,15:00,Raith Rvs,Airdrie Utd,1,1,D,1,0,H,C Graham,10,16,5,9,10,8,6,3,0,1,0,0,1.6,4.0,4.5,1.63,3.8,4.5,1.63,3.85,4.6,1.68,4.08,4.78,1.57,3.9,4.5,1.6,3.7,4.5,1.68,4.1,4.78,1.64,3.93,4.56,1.62,2.25,1.69,2.2,1.76,2.25,1.66,2.14,-0.75,1.8,2.05,1.87,1.98,1.87,2.05,1.8,1.94,1.8,3.6,3.8,1.75,3.6,3.9,1.77,3.65,4.0,1.81,3.6,4.57,1.7,3.6,4.0,1.75,3.8,4.4,1.85,3.85,4.57,1.77,3.65,4.14,1.88,1.98,1.85,1.98,1.9,2.05,1.78,1.96,-0.75,2.05,1.75,2.06,1.79,2.06,1.87,1.97,1.79,2,0,0.08350726938366204,0.5627614274409315,0.2348419188303124,0.2023966537287561,2023.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2023-11-10,19:45,Dunfermline,Dundee United,1,2,A,0,1,A,C Graham,6,16,2,5,7,9,3,7,4,3,0,0,4.0,3.6,1.8,3.8,3.5,1.83,3.9,3.45,1.85,4.08,3.88,1.83,4.0,3.5,1.73,4.2,3.6,1.83,4.2,3.88,1.9,3.95,3.61,1.82,1.95,1.9,1.93,1.91,1.95,1.91,1.87,1.86,0.5,2.03,1.83,2.03,1.83,2.09,1.83,1.97,1.79,4.5,3.75,1.67,4.5,3.6,1.68,4.4,3.6,1.73,4.89,3.67,1.75,4.5,3.6,1.62,4.75,3.7,1.73,4.89,3.87,1.75,4.52,3.65,1.7,1.95,1.9,1.94,1.89,1.95,1.93,1.87,1.86,0.75,1.9,1.95,1.88,1.97,1.95,1.97,1.84,1.91,3,-1,0.07962341666188211,0.23449339191325794,0.25657864212115483,0.5089279659655873,2023.0,11.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2023-11-11,15:00,Airdrie Utd,Arbroath,2,0,H,1,0,H,G Irvine,6,8,5,1,10,12,5,5,0,0,0,0,2.15,3.3,3.1,2.15,3.4,2.95,2.2,3.25,3.1,2.24,3.65,3.08,2.1,3.4,2.9,2.1,3.25,3.0,2.24,3.65,3.2,2.16,3.44,3.01,1.88,1.98,1.84,2.0,1.9,2.0,1.8,1.94,-0.25,1.95,1.9,1.95,1.9,1.98,1.9,1.9,1.85,2.05,3.3,3.2,2.15,3.4,3.0,2.1,3.25,3.2,2.1,3.65,3.38,2.05,3.4,3.0,2.15,3.5,3.2,2.22,3.65,3.38,2.12,3.44,3.15,1.9,1.95,1.85,1.99,1.94,1.99,1.83,1.91,-0.25,1.85,2.0,1.83,2.03,1.94,2.03,1.85,1.92,2,2,0.08588655100282994,0.42634560906515584,0.2677053824362607,0.30594900849858364,2023.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC1,2023-11-11,15:00,Inverness C,Ayr,3,1,H,3,0,H,I Snedden,5,5,5,1,8,9,5,4,2,0,0,0,2.3,3.3,2.75,2.25,3.4,2.75,2.3,3.3,2.75,2.44,3.5,2.87,2.25,3.4,2.62,2.25,3.3,2.7,2.44,3.51,2.9,2.31,3.4,2.78,1.75,2.05,1.78,2.06,1.83,2.17,1.73,2.03,-0.25,2.05,1.75,2.1,1.76,2.1,1.82,2.01,1.74,2.38,3.1,2.88,2.35,3.2,2.8,2.35,3.1,2.85,2.47,3.3,2.98,2.3,3.2,2.75,2.45,3.3,2.88,2.47,3.4,2.98,2.37,3.2,2.88,2.08,1.73,2.06,1.78,2.13,1.79,2.03,1.73,0.0,1.78,2.1,1.75,2.12,1.81,2.18,1.73,2.07,4,2,0.08673031017508381,0.3983513010055715,0.27064456038907947,0.331004138605349,2023.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2023-11-11,15:00,Partick,Morton,2,1,H,1,1,D,A Muir,10,6,5,2,15,14,2,2,2,3,1,0,1.75,3.75,3.8,1.72,3.75,4.0,1.75,3.7,4.1,1.79,4.12,4.06,1.67,3.75,4.0,1.7,3.6,4.0,1.79,4.16,4.33,1.74,3.84,4.03,1.7,2.1,1.71,2.15,1.8,2.18,1.69,2.09,-0.75,2.0,1.85,2.02,1.84,2.05,1.87,1.95,1.81,1.67,3.8,4.2,1.77,3.7,3.8,1.8,3.7,3.9,1.77,3.91,4.39,1.73,3.7,3.8,1.75,3.9,4.2,1.89,4.03,4.43,1.75,3.77,4.06,1.67,2.15,1.68,2.22,1.73,2.22,1.66,2.14,-0.75,1.98,1.88,1.99,1.87,2.01,1.88,1.94,1.82,3,1,0.0832682681612047,0.530535842846858,0.24039905378998255,0.22906510336315952,2023.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2023-11-11,15:00,Queens Park,Raith Rvs,2,3,A,0,1,A,C Napier,18,12,9,6,11,6,5,1,2,1,1,0,3.0,3.4,2.15,3.0,3.3,2.15,3.05,3.25,2.2,3.18,3.39,2.3,2.9,3.3,2.15,2.9,3.2,2.15,3.18,3.45,2.3,3.02,3.32,2.21,2.0,1.85,2.02,1.82,2.02,1.91,1.91,1.82,0.25,1.9,1.95,1.88,1.98,1.9,1.98,1.84,1.9,2.75,3.3,2.3,2.7,3.25,2.35,2.8,3.2,2.35,3.08,3.42,2.34,2.7,3.25,2.3,2.9,3.2,2.45,3.08,3.42,2.48,2.84,3.29,2.35,2.0,1.85,2.01,1.83,2.02,1.85,1.94,1.79,0.25,1.78,2.1,1.84,2.02,1.84,2.17,1.75,2.03,5,-1,0.08481933487448345,0.30523592009252093,0.27765436104801605,0.417109718859463,2023.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2023-11-18,15:00,Dunfermline,Inverness C,1,1,D,0,1,A,E Anderson,12,5,2,2,2,5,10,7,2,3,0,0,2.25,3.3,3.25,2.2,3.4,2.9,2.2,3.2,3.05,2.31,3.37,3.18,2.15,3.3,2.88,2.15,3.25,2.9,2.33,3.41,3.25,2.23,3.3,3.03,1.95,1.9,2.04,1.81,2.04,1.91,1.9,1.84,-0.25,1.98,1.88,1.99,1.87,2.02,1.88,1.93,1.82,2.55,3.25,2.8,2.37,3.2,2.75,2.5,3.05,2.75,2.59,3.1,2.99,2.3,3.3,2.62,2.55,3.13,2.88,2.61,3.32,3.06,2.46,3.14,2.82,2.1,1.7,2.16,1.71,2.16,1.73,2.07,1.69,0.0,1.8,2.0,1.79,2.08,1.83,2.19,1.76,2.02,2,0,0.0814937996041758,0.4146399114240573,0.2801960613562569,0.3051640272196857,2023.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC1,2023-11-28,19:45,Dunfermline,Arbroath,3,0,H,0,0,D,R Hardie,17,6,9,0,8,7,12,1,1,1,0,0,1.85,3.3,3.8,1.93,3.4,3.5,1.9,3.3,3.85,1.96,3.7,3.74,1.85,3.4,3.6,1.93,3.5,3.9,1.96,3.7,3.95,1.91,3.49,3.68,1.93,1.93,1.94,1.89,1.94,1.96,1.88,1.86,-0.5,1.98,1.88,1.96,1.88,1.98,1.95,1.9,1.85,1.91,3.4,3.8,1.87,3.5,3.6,1.9,3.35,3.8,1.85,3.75,4.19,1.8,3.5,3.6,1.87,3.7,3.9,1.99,3.75,4.5,1.86,3.55,3.84,1.83,2.03,1.84,2.0,1.97,2.03,1.82,1.92,-0.5,1.88,1.98,1.85,2.01,1.9,2.01,1.84,1.91,3,3,0.08183229114826451,0.4839569069142623,0.26485893759491147,0.25118415549082634,2023.0,11.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2023-12-02,15:00,Inverness C,Raith Rvs,1,2,A,0,0,D,D Williams,6,13,2,5,12,5,3,10,2,2,0,0,3.1,3.4,2.1,3.1,3.25,2.15,3.1,3.2,2.15,3.43,3.39,2.18,3.1,3.25,2.05,3.1,3.2,2.05,3.43,3.5,2.23,3.24,3.33,2.12,2.03,1.83,1.98,1.85,2.03,1.87,1.93,1.81,0.25,1.98,1.88,1.98,1.88,2.02,1.94,1.92,1.83,2.75,3.0,2.5,2.75,2.85,2.55,2.9,3.0,2.45,2.92,3.05,2.68,2.75,2.9,2.45,2.88,3.0,2.63,2.97,3.35,2.68,2.83,3.0,2.55,2.38,1.53,2.44,1.57,2.63,1.62,2.41,1.53,0.0,2.0,1.85,2.02,1.84,2.08,1.86,1.98,1.79,3,-1,0.08064038881648927,0.28561025342266244,0.2778910573842121,0.43649868919312557,2023.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2023-12-02,15:00,Partick,Airdrie Utd,2,1,H,2,0,H,S McLean,7,7,3,4,7,7,4,8,1,0,0,0,1.67,4.0,4.0,1.65,3.75,4.2,1.73,3.75,4.2,1.76,4.18,4.15,1.62,3.75,4.33,1.67,3.6,4.1,1.76,4.18,4.5,1.71,3.88,4.19,1.7,2.1,1.67,2.23,1.75,2.23,1.67,2.12,-0.75,1.95,1.9,1.97,1.88,1.97,1.91,1.9,1.84,1.8,4.0,3.6,1.78,3.6,3.6,1.83,3.65,3.85,1.95,4.03,3.59,1.75,3.7,3.7,1.87,3.75,3.9,1.95,4.18,4.05,1.84,3.79,3.68,1.7,2.1,1.7,2.17,1.8,2.17,1.69,2.08,-0.5,1.83,1.98,1.95,1.9,1.95,2.02,1.84,1.9,3,1,0.08119076488718702,0.5408807960900824,0.23837787662733018,0.22074132728258736,2023.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2023-12-08,19:45,Raith Rvs,Partick,4,3,H,1,0,H,A Muir,17,10,9,3,13,11,10,9,2,3,0,0,2.3,3.5,3.0,2.25,3.4,2.8,2.3,3.25,2.85,2.31,3.6,2.99,2.15,3.4,2.8,2.3,3.3,3.1,2.31,3.6,3.1,2.26,3.41,2.9,1.75,2.05,1.71,2.16,1.79,2.16,1.72,2.05,-0.25,2.0,1.85,2.01,1.85,2.02,1.86,1.95,1.81,2.25,3.4,3.1,2.2,3.4,2.85,2.2,3.3,3.0,2.14,3.42,3.5,2.15,3.4,2.8,2.3,3.3,3.13,2.3,3.5,3.5,2.18,3.37,3.1,1.88,1.98,1.88,1.95,2.06,2.08,1.78,1.97,-0.25,1.9,1.95,1.85,2.01,1.96,2.01,1.88,1.89,7,1,0.08056059427790063,0.4094891840858648,0.271391658661013,0.31911915725312223,2023.0,12.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2023-12-09,15:00,Airdrie Utd,Dunfermline,1,2,A,0,1,A,D Robertson,12,9,5,6,10,3,8,4,2,0,0,0,2.8,3.0,2.8,2.5,3.3,2.55,2.6,3.05,2.65,2.69,3.33,2.69,2.45,3.25,2.5,2.5,3.2,2.45,2.8,3.4,2.8,2.58,3.23,2.6,2.03,1.83,1.91,1.93,2.03,1.95,1.87,1.86,0.0,1.93,1.93,1.93,1.93,1.93,1.93,1.88,1.88,2.9,3.0,2.7,2.6,3.3,2.45,2.65,3.05,2.5,2.83,3.39,2.53,2.5,3.3,2.4,2.75,3.25,2.55,2.94,3.4,2.73,2.69,3.22,2.51,2.03,1.83,1.93,1.9,2.1,1.95,1.89,1.84,0.0,2.03,1.83,2.04,1.82,2.04,1.95,1.95,1.82,3,-1,0.08180980706000507,0.35828562164560523,0.28618479995221724,0.35552957840217747,2023.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2023-12-09,15:00,Arbroath,Morton,1,2,A,0,1,A,G Duncan,10,10,2,5,8,10,7,4,1,3,0,0,2.63,3.3,2.63,2.55,3.3,2.45,2.55,3.2,2.5,2.74,3.42,2.58,2.5,3.3,2.4,2.5,3.2,2.45,2.74,3.42,2.63,2.62,3.27,2.52,1.98,1.88,1.93,1.89,1.98,1.9,1.87,1.86,0.0,1.98,1.88,1.99,1.87,1.99,1.95,1.92,1.84,2.88,3.25,2.5,2.7,3.2,2.4,2.7,3.1,2.45,2.95,3.34,2.47,2.7,3.2,2.3,2.88,3.2,2.5,2.95,3.34,2.54,2.79,3.21,2.44,2.05,1.75,1.99,1.85,2.21,1.88,1.97,1.78,0.0,2.05,1.8,2.12,1.77,2.12,1.82,2.02,1.76,3,-1,0.08431518369189073,0.3520004100776584,0.28203090960350613,0.36596868031883534,2023.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2023-12-09,15:00,Dundee United,Ayr,1,0,H,0,0,D,N Walsh,14,5,5,2,1,9,13,4,0,3,0,0,1.4,4.75,6.5,1.43,4.5,6.0,1.43,4.5,6.5,1.41,4.91,7.26,1.4,4.33,6.0,1.36,4.33,6.5,1.45,4.91,7.26,1.4,4.57,6.64,1.62,2.25,1.61,2.34,1.64,2.34,1.59,2.25,-1.25,1.93,1.93,1.91,1.94,1.95,1.94,1.88,1.86,1.33,5.5,8.0,1.3,5.25,8.0,1.33,5.0,8.25,1.32,5.25,9.51,1.25,5.0,9.5,1.3,5.25,10.0,1.36,5.61,10.0,1.3,5.12,8.78,1.6,2.3,1.63,2.31,1.66,2.35,1.58,2.27,-1.5,1.95,1.9,1.97,1.88,1.99,1.94,1.89,1.87,1,1,0.08370650466825102,0.6591136172098317,0.20191664422183028,0.13896973856833802,2023.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2023-12-09,15:00,Queens Park,Inverness C,1,4,A,1,1,D,C Napier,5,16,3,11,7,4,2,3,2,0,0,0,2.4,3.3,2.88,2.4,3.25,2.65,2.35,3.2,2.75,2.42,3.6,2.83,2.3,3.2,2.7,2.3,3.2,2.7,2.45,3.6,2.88,2.37,3.33,2.77,2.0,1.85,1.97,1.86,2.0,1.87,1.92,1.82,0.0,1.78,2.1,1.78,2.1,1.78,2.1,1.74,2.03,2.05,3.4,3.5,2.05,3.3,3.25,2.1,3.25,3.3,2.18,3.67,3.18,2.0,3.25,3.25,2.05,3.4,3.6,2.18,3.67,3.61,2.06,3.41,3.31,1.95,1.9,1.85,1.99,2.1,1.99,1.9,1.85,-0.25,1.8,2.05,1.9,1.95,1.9,2.09,1.81,1.96,5,-3,0.08325205889525211,0.3895131560611627,0.27722107503452126,0.33326576890431614,2023.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2023-12-12,19:45,Morton,Inverness C,2,1,H,1,0,H,L Wilson,13,7,5,2,11,7,8,2,5,2,0,0,2.7,3.1,2.75,2.5,3.2,2.55,2.55,3.0,2.6,2.77,3.24,2.67,2.5,3.1,2.6,2.7,3.1,2.7,2.77,3.24,2.75,2.63,3.15,2.63,2.1,1.7,2.08,1.76,2.11,1.8,2.02,1.73,0.0,1.95,1.9,1.99,1.87,1.99,1.93,1.89,1.88,2.9,3.0,2.5,2.75,3.2,2.4,2.8,3.0,2.45,2.78,3.36,2.59,2.62,3.1,2.45,2.9,3.1,2.55,3.02,3.36,2.6,2.78,3.16,2.48,2.1,1.7,2.05,1.8,2.15,1.8,2.02,1.74,0.0,2.05,1.8,2.0,1.86,2.09,1.86,1.99,1.79,3,1,0.07791659122457606,0.3527435610302352,0.2945128779395296,0.3527435610302352,2023.0,12.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2023-12-13,19:45,Arbroath,Raith Rvs,1,2,A,1,1,D,G Duncan,5,8,2,5,17,9,3,6,2,2,0,0,4.2,3.75,1.8,3.7,3.7,1.8,3.9,3.55,1.83,4.42,3.9,1.78,3.9,3.5,1.75,3.75,3.5,1.75,4.5,3.9,1.83,4.06,3.7,1.78,1.73,2.08,1.73,2.09,1.73,2.15,1.7,2.06,0.5,2.03,1.78,2.08,1.75,2.08,1.81,2.01,1.76,5.75,4.0,1.55,5.0,3.9,1.57,5.25,3.85,1.57,5.95,4.18,1.56,5.0,4.0,1.5,5.75,3.9,1.6,5.95,4.33,1.65,5.3,3.97,1.57,1.73,2.08,1.75,2.1,1.89,2.1,1.75,2.01,1.0,1.93,1.93,1.9,1.95,1.93,2.08,1.8,1.97,3,-1,0.07837344179847094,0.22840456670412143,0.25062771373479265,0.5209677195610859,2023.0,12.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2023-12-16,15:00,Ayr,Airdrie Utd,1,0,H,1,0,H,P Stuart,9,14,2,4,7,8,4,1,1,3,0,0,2.1,3.4,3.0,2.15,3.3,3.0,2.2,3.3,3.05,2.22,3.42,3.31,2.05,3.3,3.1,2.1,3.2,3.0,2.22,3.5,3.31,2.15,3.33,3.15,2.0,1.85,1.97,1.87,2.0,1.87,1.92,1.82,-0.25,1.93,1.93,1.92,1.93,1.93,1.93,1.86,1.89,2.2,3.2,3.1,2.25,3.0,3.1,2.2,3.0,3.25,2.35,3.21,3.25,2.2,3.1,3.0,2.3,3.13,3.3,2.35,3.37,3.3,2.24,3.15,3.17,2.25,1.62,2.24,1.67,2.44,1.69,2.26,1.6,-0.25,2.0,1.85,2.0,1.85,2.02,1.93,1.93,1.84,1,1,0.08287689683038524,0.4295190713101161,0.27731711811313803,0.2931638105767459,2023.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC1,2023-12-16,15:00,Dundee United,Raith Rvs,0,1,A,0,0,D,J Beaton,13,5,4,3,18,11,9,3,3,2,0,0,1.55,3.75,5.5,1.58,3.8,5.0,1.57,3.7,5.5,1.57,4.15,5.85,1.5,3.75,5.5,1.5,3.6,5.25,1.6,4.15,5.85,1.56,3.86,5.49,1.98,1.88,1.99,1.85,1.99,1.91,1.91,1.83,-1.0,2.05,1.8,2.02,1.84,2.05,1.84,1.97,1.79,1.7,3.4,4.5,1.72,3.5,4.33,1.77,3.4,4.4,1.76,3.72,4.75,1.67,3.5,4.33,1.75,3.6,4.75,1.81,3.9,5.0,1.72,3.57,4.54,2.03,1.83,2.0,1.85,2.1,1.85,1.95,1.79,-0.75,2.0,1.85,1.99,1.86,2.05,2.0,1.94,1.83,1,-1,0.0822423610158256,0.5923124654111255,0.23938016736822693,0.16830736722064768,2023.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2023-12-16,15:00,Dunfermline,Partick,1,2,A,0,2,A,C Graham,5,4,3,3,4,10,3,5,1,3,0,0,2.5,3.25,2.6,2.4,3.5,2.55,2.45,3.25,2.55,2.57,3.5,2.71,2.45,3.3,2.45,2.4,3.25,2.55,2.57,3.6,2.71,2.46,3.39,2.59,1.83,2.03,1.85,1.99,1.87,2.03,1.78,1.97,0.0,1.88,1.98,1.88,1.98,1.88,1.98,1.83,1.93,2.5,3.25,2.6,2.4,3.4,2.6,2.45,3.25,2.55,2.57,3.54,2.69,2.38,3.3,2.6,2.55,3.4,2.7,2.64,3.55,2.74,2.48,3.39,2.61,1.75,2.05,1.75,2.1,1.89,2.1,1.73,2.02,0.0,1.88,1.98,1.88,1.97,1.89,1.99,1.84,1.93,3,-1,0.08758970187849968,0.3737660115193543,0.2712284331379385,0.35500555534270717,2023.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2023-12-16,15:00,Inverness C,Arbroath,1,2,A,1,2,A,I Snedden,11,8,2,6,11,15,7,4,1,4,0,0,1.7,3.6,4.33,1.73,3.6,4.1,1.73,3.55,4.4,1.72,3.89,4.79,1.67,3.6,4.2,1.65,3.5,4.4,1.79,3.89,4.79,1.71,3.69,4.43,1.9,1.95,1.88,1.96,1.9,1.96,1.83,1.9,-0.75,1.95,1.9,1.93,1.92,1.95,1.92,1.9,1.84,1.57,3.8,5.0,1.57,3.9,5.0,1.6,3.75,5.0,1.62,4.07,5.35,1.53,3.9,5.0,1.6,4.0,5.5,1.7,4.07,5.5,1.59,3.91,5.03,1.85,2.0,1.88,1.95,1.97,2.0,1.83,1.9,-0.75,1.75,2.05,1.8,2.07,1.85,2.12,1.77,2.01,3,-1,0.08153166597603967,0.5407103093090411,0.25057307016760444,0.2087166205233545,2023.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2023-12-16,15:00,Morton,Queens Park,1,0,H,1,0,H,G Irvine,8,14,5,6,9,12,3,7,3,1,1,0,2.05,3.4,3.2,2.15,3.4,2.95,2.1,3.35,3.2,2.16,3.64,3.25,2.05,3.4,3.0,2.05,3.3,3.0,2.17,3.64,3.25,2.1,3.45,3.15,1.85,2.0,1.83,2.01,1.85,2.01,1.79,1.95,-0.25,1.9,1.95,1.88,1.97,1.9,1.97,1.84,1.9,2.1,3.4,3.0,2.1,3.5,3.0,2.15,3.4,3.05,2.22,3.67,3.11,2.05,3.5,2.9,2.15,3.6,3.13,2.24,3.67,3.25,2.13,3.52,3.06,1.75,2.05,1.76,2.08,1.89,2.13,1.73,2.04,-0.25,1.93,1.93,1.93,1.92,1.94,1.96,1.87,1.89,1,1,0.08350586611456179,0.43949044585987257,0.267515923566879,0.2929936305732484,2023.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC1,2023-12-22,19:45,Queens Park,Dundee United,0,0,D,0,0,D,S McLean,5,16,1,5,9,8,4,8,2,1,0,0,5.75,4.2,1.53,5.25,4.1,1.52,5.25,4.1,1.55,5.86,4.55,1.52,5.5,4.2,1.44,6.0,4.4,1.5,6.0,4.55,1.55,5.5,4.24,1.51,1.67,2.15,1.68,2.22,1.68,2.33,1.62,2.21,1.0,1.98,1.88,1.98,1.87,1.98,1.89,1.92,1.83,6.0,4.33,1.5,6.0,4.4,1.44,6.0,4.3,1.45,6.83,4.54,1.46,6.0,4.2,1.4,7.0,4.4,1.45,7.0,4.55,1.54,6.14,4.35,1.45,1.62,2.25,1.64,2.28,1.69,2.28,1.61,2.23,1.0,2.03,1.78,2.12,1.75,2.12,1.82,2.03,1.74,0,0,0.07991889405109465,0.16836281207760717,0.21839515717614136,0.6132420307462514,2023.0,12.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2023-12-22,19:45,Raith Rvs,Ayr,4,4,D,2,1,H,C Napier,13,10,7,8,9,11,9,3,1,0,0,1,1.62,3.8,5.0,1.7,3.6,4.4,1.7,3.6,4.4,1.71,3.88,4.82,1.62,3.7,4.4,1.73,3.7,4.75,1.74,3.88,5.0,1.69,3.71,4.55,1.8,2.0,1.83,2.01,1.83,2.05,1.78,1.96,-0.75,1.83,2.03,1.92,1.93,1.96,2.03,1.87,1.87,1.53,4.2,5.5,1.55,3.9,5.25,1.55,3.95,5.25,1.59,4.08,5.72,1.4,4.5,5.5,1.55,4.2,5.75,1.6,4.5,5.75,1.54,4.1,5.33,1.75,2.05,1.74,2.12,1.89,2.25,1.67,2.11,-1.0,1.95,1.9,1.98,1.87,2.07,1.95,1.9,1.86,8,0,0.0810379750873218,0.5473591029802303,0.24933608734139867,0.20330480967837122,2023.0,12.0,4.0,0,0,0,1,0,medium,0,0,0,strong,medium
SC1,2023-12-23,15:00,Airdrie Utd,Morton,0,0,D,0,0,D,W Collum,5,7,1,1,13,7,3,6,1,1,0,0,2.2,3.6,3.0,2.1,3.4,3.0,2.2,3.35,3.0,2.28,3.37,3.23,2.1,3.4,2.9,2.1,3.3,2.9,2.28,3.6,3.23,2.17,3.39,3.03,1.85,2.0,1.85,2.0,1.85,2.0,1.79,1.94,-0.25,1.93,1.93,1.96,1.89,1.96,1.93,1.89,1.84,2.2,3.6,3.1,2.1,3.3,3.1,2.15,3.25,3.05,2.28,3.3,3.31,2.05,3.5,2.9,2.25,3.25,3.2,2.28,3.66,3.43,2.19,3.31,3.12,1.98,1.88,1.95,1.88,2.06,1.9,1.9,1.84,-0.25,1.95,1.9,1.95,1.9,2.0,1.93,1.9,1.86,0,0,0.0858477471253507,0.4243960484400759,0.271663547231553,0.30394040432837116,2023.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
