Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
I2,2022-01-22,13:00,Brescia,Ternana,1,1,D,1,1,D,16,15,4,3,11,16,4,4,1,4,0,0,1.85,3.3,3.75,1.9,3.4,3.9,1.97,3.35,3.85,1.94,3.46,4.41,1.88,3.4,3.9,1.95,3.4,4.0,1.97,3.64,4.41,1.9,3.41,3.99,1.98,1.88,1.98,1.91,2.03,1.91,1.94,1.84,-0.5,1.93,1.93,1.94,1.96,1.96,1.98,1.9,1.91,1.95,3.4,3.8,1.9,3.5,3.75,2.05,3.4,3.6,2.03,3.58,3.88,1.95,3.4,3.6,2.0,3.5,3.8,2.05,3.8,3.92,1.97,3.49,3.65,1.7,2.1,1.74,2.17,1.76,2.2,1.7,2.11,-0.5,2.0,1.85,2.03,1.88,2.04,1.88,1.97,1.84,2,0,0.0701974878545335,0.49179314607513225,0.2740196415081382,0.23418721241672966,2022.0,1.0,5.0
I2,2022-01-22,13:00,Como,Crotone,1,1,D,1,1,D,12,9,5,2,14,26,3,5,1,2,0,1,2.05,3.2,3.25,2.1,3.4,3.4,2.15,3.3,3.45,2.19,3.41,3.59,2.1,3.2,3.4,2.2,3.2,3.6,2.2,3.5,3.6,2.11,3.3,3.41,2.05,1.75,2.05,1.85,2.08,1.85,2.0,1.78,-0.25,1.85,2.0,1.88,2.03,1.89,2.06,1.83,1.99,2.0,3.3,3.2,2.1,3.25,3.4,2.1,3.3,3.45,2.16,3.31,3.79,1.88,3.4,3.9,2.1,3.3,3.7,2.2,3.54,3.79,2.08,3.29,3.51,1.95,1.9,1.99,1.9,2.01,1.94,1.93,1.84,-0.25,1.8,2.05,1.85,2.07,1.85,2.11,1.8,2.04,2,0,0.07021908428421186,0.442837972382148,0.28314791567464614,0.2740141119432059,2022.0,1.0,5.0
I2,2022-01-22,13:00,Cosenza,Ascoli,1,3,A,0,1,A,6,19,0,3,21,22,3,3,3,3,1,0,2.7,3.1,2.4,2.9,3.1,2.45,2.8,3.2,2.5,3.07,3.1,2.63,2.87,3.1,2.45,2.9,3.2,2.55,3.07,3.32,2.63,2.87,3.12,2.49,2.15,1.73,2.18,1.74,2.19,1.79,2.1,1.71,0.0,2.05,1.8,2.12,1.81,2.12,1.85,2.04,1.79,2.62,3.0,2.55,2.85,2.95,2.55,2.8,2.9,2.7,3.0,2.95,2.81,2.88,3.1,2.45,2.9,2.9,2.75,3.0,3.22,2.81,2.81,2.95,2.66,2.5,1.5,2.71,1.5,2.71,1.65,2.39,1.55,0.0,1.98,1.88,2.02,1.89,2.02,1.94,1.96,1.86,4,-2,0.07055130196476056,0.3254697417206058,0.29939043549299316,0.37513982278640107,2022.0,1.0,5.0
I2,2022-01-22,13:00,Monza,Reggina,1,0,H,0,0,D,16,3,6,0,20,21,11,0,2,3,0,0,1.72,3.3,4.5,1.78,3.4,4.5,1.83,3.4,4.5,1.78,3.61,5.24,1.75,3.4,4.6,1.8,3.4,4.8,1.83,3.68,5.34,1.78,3.42,4.71,2.1,1.7,2.16,1.75,2.16,1.78,2.1,1.71,-0.75,2.0,1.85,2.04,1.87,2.07,1.9,2.01,1.82,1.65,3.5,4.75,1.7,3.5,5.0,1.7,3.55,5.0,1.69,3.79,5.66,1.67,3.25,5.8,1.7,3.5,5.75,1.74,3.8,6.0,1.69,3.52,5.17,2.0,1.8,2.05,1.85,2.17,1.85,2.06,1.74,-0.75,1.9,1.95,1.9,2.01,1.95,2.01,1.9,1.92,1,1,0.06650963868078086,0.5267629399992152,0.27416316760193066,0.19907389239885412,2022.0,1.0,5.0
I2,2022-01-22,13:00,Spal,Pisa,0,0,D,0,0,D,15,9,0,3,17,22,5,2,3,4,0,0,2.6,3.1,2.5,2.8,3.1,2.5,2.75,3.15,2.6,2.91,3.08,2.79,2.75,3.0,2.6,2.8,3.1,2.7,2.91,3.25,2.79,2.74,3.08,2.63,2.0,1.8,2.06,1.84,2.11,1.84,2.02,1.77,0.0,1.95,1.9,1.99,1.91,2.01,1.94,1.94,1.87,2.25,3.1,2.9,2.5,3.1,2.85,2.4,3.1,3.0,2.37,3.25,3.36,2.7,3.0,2.62,2.45,3.1,3.1,2.55,3.26,3.36,2.39,3.11,3.03,2.07,1.72,2.14,1.76,2.17,1.79,2.07,1.73,-0.25,2.0,1.85,2.01,1.89,2.12,1.89,2.04,1.8,0,0,0.06986696520708913,0.3411297997961744,0.30347261410438897,0.3553975860994365,2022.0,1.0,5.0
I2,2022-01-22,15:15,Perugia,Pordenone,0,1,A,0,0,D,15,14,5,3,20,15,4,7,1,3,0,0,1.65,3.4,4.75,1.7,3.5,5.0,1.73,3.5,4.8,1.74,3.68,5.45,1.66,3.4,5.25,1.75,3.4,5.5,1.75,3.76,5.57,1.71,3.5,5.0,2.1,1.7,2.15,1.76,2.16,1.79,2.09,1.71,-0.75,1.95,1.9,1.98,1.93,1.99,1.96,1.94,1.89,1.55,3.6,5.75,1.55,3.75,6.25,1.57,3.75,6.0,1.6,3.91,6.64,1.67,3.4,5.25,1.57,3.6,7.5,1.63,3.91,7.5,1.58,3.69,6.13,2.15,1.66,2.25,1.69,2.28,1.75,2.18,1.66,-1.0,2.05,1.75,2.12,1.81,2.17,1.82,2.07,1.77,1,-1,0.07050960735171263,0.5462775089745591,0.2668955829561417,0.18682690806929922,2022.0,1.0,5.0
I2,2022-01-23,15:15,Vicenza,Cittadella,3,3,D,2,2,D,14,20,8,6,13,21,8,4,1,6,0,2,2.8,3.1,2.37,3.1,3.2,2.3,3.0,3.2,2.4,3.14,3.29,2.44,2.9,3.1,2.4,3.0,3.1,2.5,3.14,3.34,2.5,3.0,3.17,2.36,2.1,1.7,2.16,1.74,2.19,1.78,2.1,1.7,0.25,1.75,2.13,1.83,2.09,1.83,2.14,1.78,2.06,2.5,3.1,2.7,2.55,3.2,2.7,2.55,3.0,2.85,2.59,3.11,3.13,2.5,3.1,2.8,2.63,3.1,2.9,2.7,3.28,3.13,2.54,3.08,2.86,2.15,1.66,2.25,1.69,2.26,1.74,2.15,1.67,0.0,1.88,1.98,1.78,2.16,1.89,2.16,1.8,2.03,6,0,0.07251956014186667,0.3107946425604041,0.29412742198145503,0.3950779354581409,2022.0,1.0,6.0
I2,2022-01-23,17:30,Lecce,Cremonese,2,1,H,1,1,D,10,8,3,1,11,14,10,5,3,3,0,0,1.9,3.25,3.75,2.0,3.2,3.8,2.1,3.2,3.6,2.1,3.24,4.02,2.0,3.3,3.6,2.1,3.3,3.75,2.11,3.54,4.02,2.04,3.26,3.69,1.98,1.88,2.03,1.86,2.03,1.91,1.95,1.82,-0.5,2.02,1.83,2.11,1.82,2.11,1.88,2.02,1.79,1.95,3.2,3.6,1.87,3.3,4.2,2.05,3.2,3.75,2.05,3.31,4.2,2.0,3.1,3.9,2.0,3.3,4.0,2.06,3.38,4.2,1.99,3.23,3.9,1.98,1.88,2.01,1.88,2.02,1.93,1.94,1.84,-0.5,2.02,1.83,2.05,1.87,2.05,1.9,1.98,1.83,3,1,0.06794725471614171,0.4590077611666933,0.28723185054602896,0.25376038828727765,2022.0,1.0,6.0
I2,2022-01-26,19:00,Lecce,Vicenza,2,1,H,2,0,H,15,5,4,1,12,15,6,4,1,4,0,0,1.4,4.5,6.5,1.37,4.4,9.0,1.4,4.8,7.75,1.38,4.86,9.73,1.36,4.5,8.0,1.36,4.8,7.5,1.4,5.0,9.75,1.36,4.69,8.17,1.72,2.07,1.78,2.13,1.78,2.17,1.72,2.07,-1.25,1.85,2.0,1.89,2.02,1.89,2.05,1.84,2.0,1.53,4.0,5.75,1.55,3.9,6.0,1.57,4.0,5.75,1.56,4.12,6.85,1.5,3.9,5.8,1.55,4.0,6.5,1.59,4.33,6.85,1.54,3.99,5.96,1.93,1.93,1.95,1.93,2.02,2.07,1.83,1.95,-1.0,1.95,1.85,1.99,1.91,2.02,1.97,1.95,1.87,3,1,0.07091275465958313,0.6866050613812987,0.19910082803380943,0.11429411058489183,2022.0,1.0,2.0
I2,2022-01-30,13:30,Cittadella,Cosenza,1,1,D,1,1,D,14,12,6,5,18,14,7,4,3,4,1,0,1.45,4.0,7.5,1.46,4.0,7.75,1.47,4.1,7.0,1.49,4.16,8.27,1.44,3.75,8.5,1.45,4.0,9.0,1.51,4.25,9.0,1.46,4.03,7.45,2.1,1.7,2.21,1.72,2.21,1.78,2.12,1.69,-1.0,1.83,2.02,1.87,2.04,1.88,2.11,1.82,2.01,1.61,3.75,5.25,1.57,3.75,6.0,1.67,3.65,5.25,1.69,3.62,6.18,1.44,3.7,8.5,1.65,3.6,6.0,1.7,3.86,7.1,1.63,3.61,5.67,2.05,1.75,2.1,1.79,2.16,1.83,2.04,1.75,-0.75,1.88,1.98,1.91,2.0,1.94,2.12,1.84,1.99,2,0,0.06729865258515533,0.641743063378099,0.23249252420149494,0.12576441242040598,2022.0,1.0,6.0
I2,2022-01-30,13:30,Parma,Crotone,1,1,D,1,0,H,10,7,4,5,17,19,4,12,3,3,0,0,1.8,3.2,5.0,1.71,3.3,5.25,1.77,3.4,4.8,1.8,3.38,5.59,1.73,3.3,5.0,1.75,3.5,5.25,1.8,3.65,5.59,1.75,3.42,4.91,2.05,1.75,2.15,1.76,2.15,1.82,2.06,1.73,-0.75,2.02,1.83,2.06,1.85,2.08,1.89,2.0,1.84,1.8,3.4,4.5,1.83,3.25,4.6,1.9,3.3,4.3,1.87,3.4,5.0,1.8,3.25,4.6,1.83,3.4,4.75,1.91,3.52,5.01,1.84,3.33,4.51,2.1,1.7,2.2,1.72,2.21,1.79,2.08,1.73,-0.5,1.85,2.0,1.87,2.05,1.89,2.05,1.84,1.97,2,0,0.06749222002732558,0.5352999869300631,0.27391081202561707,0.19078920104431982,2022.0,1.0,6.0
I2,2022-01-30,13:30,Vicenza,Alessandria,2,1,H,1,1,D,17,10,5,3,22,20,3,5,1,3,0,1,2.55,3.1,2.87,2.6,3.1,2.75,2.55,3.1,2.8,2.68,3.19,2.93,2.55,3.0,2.8,2.63,3.0,3.0,2.68,3.25,3.0,2.56,3.09,2.82,2.25,1.61,2.28,1.68,2.45,1.7,2.21,1.63,0.0,1.8,2.05,1.87,2.05,1.87,2.11,1.81,2.01,2.3,3.1,3.2,2.4,3.1,2.9,2.4,3.05,3.1,2.49,3.1,3.3,2.38,2.9,3.2,2.4,3.1,3.2,2.49,3.21,3.31,2.39,3.08,3.08,2.1,1.7,2.2,1.73,2.26,1.76,2.13,1.69,-0.25,2.05,1.8,2.1,1.83,2.11,1.87,2.03,1.81,3,1,0.06885952454726985,0.3654596240469061,0.3027756108608672,0.3317647650922268,2022.0,1.0,6.0
I2,2022-02-05,13:00,Alessandria,Pisa,1,1,D,1,1,D,7,15,4,5,17,25,4,9,2,3,0,0,2.8,2.9,2.62,3.0,3.0,2.45,2.8,3.05,2.6,3.12,2.94,2.73,2.8,3.0,2.62,2.9,3.0,2.7,3.12,3.15,2.73,2.88,2.97,2.6,2.2,1.65,2.36,1.64,2.36,1.66,2.23,1.62,0.0,2.02,1.83,2.09,1.83,2.09,1.89,2.0,1.83,2.7,2.8,2.75,2.8,3.0,2.6,2.75,2.9,2.75,2.91,2.96,2.89,2.8,2.9,2.7,2.88,2.9,2.8,2.91,3.03,2.89,2.78,2.9,2.74,2.5,1.5,2.55,1.56,2.55,1.62,2.38,1.55,0.0,1.95,1.9,1.96,1.94,1.99,1.96,1.92,1.9,2,0,0.0685379435379434,0.3249507650356007,0.315103772155734,0.35994546280866535,2022.0,2.0,5.0
I2,2022-02-05,13:00,Benevento,Parma,0,0,D,0,0,D,24,9,1,0,16,13,5,4,0,4,0,0,2.05,3.1,3.75,2.05,3.1,3.8,2.15,3.2,3.45,2.14,3.19,4.04,2.15,3.1,3.6,2.1,3.2,3.8,2.17,3.28,4.1,2.09,3.15,3.68,2.07,1.72,2.11,1.78,2.12,1.86,2.03,1.76,-0.25,1.77,2.1,1.81,2.11,1.83,2.12,1.78,2.06,2.2,3.1,3.3,2.05,3.1,3.8,2.25,3.2,3.25,2.28,3.24,3.55,2.05,3.1,3.8,2.2,3.25,3.5,2.28,3.3,3.8,2.18,3.18,3.4,2.0,1.85,2.03,1.86,2.09,1.87,1.97,1.81,-0.25,1.93,1.93,1.94,1.96,2.0,2.02,1.88,1.95,0,0,0.0676683474166313,0.44814375239207166,0.29733982301569195,0.2545164245922363,2022.0,2.0,5.0
I2,2022-02-05,13:00,Como,Lecce,1,1,D,1,1,D,14,21,3,9,16,13,2,8,1,3,0,0,3.75,3.4,2.0,3.8,3.1,2.05,3.65,3.3,2.05,4.03,3.31,2.09,3.8,3.1,2.05,3.9,3.25,2.05,4.03,3.4,2.09,3.75,3.24,2.03,2.02,1.83,2.1,1.79,2.1,1.87,2.02,1.77,0.25,2.1,1.77,2.14,1.78,2.14,1.83,2.09,1.75,3.8,3.5,2.0,3.6,3.3,2.0,3.55,3.3,2.1,3.97,3.39,2.08,3.7,3.1,2.1,3.9,3.3,2.05,3.97,3.5,2.1,3.67,3.31,2.03,1.95,1.9,2.0,1.89,2.05,1.96,1.92,1.86,0.5,1.8,2.05,1.83,2.08,1.86,2.11,1.79,2.02,2,0,0.06791947941373233,0.2497067164774086,0.289012403330334,0.4612808801922574,2022.0,2.0,5.0
I2,2022-02-05,13:00,Cosenza,Brescia,0,0,D,0,0,D,11,20,4,5,7,16,4,5,4,1,1,1,4.33,3.2,1.85,4.2,3.25,1.9,3.95,3.35,1.95,4.68,3.41,1.92,4.2,3.2,1.91,4.5,3.3,1.9,4.68,3.52,1.96,4.18,3.31,1.9,2.02,1.83,2.12,1.78,2.12,1.86,2.04,1.76,0.5,1.95,1.9,1.99,1.92,2.0,1.96,1.91,1.9,4.0,3.1,2.0,4.0,3.1,2.0,3.8,3.2,2.05,4.06,3.3,2.1,4.2,3.2,1.91,3.8,3.2,2.1,4.06,3.49,2.12,3.75,3.2,2.05,2.07,1.72,2.16,1.75,2.18,1.79,2.09,1.72,0.5,1.8,2.05,1.83,2.1,1.85,2.11,1.78,2.04,0,0,0.06766504285982755,0.2240725697265096,0.28296777687516916,0.49295965339832104,2022.0,2.0,5.0
I2,2022-02-05,13:00,Crotone,Cittadella,0,0,D,0,0,D,12,10,2,2,17,11,3,5,0,0,0,0,2.8,2.9,2.7,2.8,3.0,2.55,2.8,3.15,2.55,2.89,3.23,2.69,2.8,3.1,2.55,2.88,3.1,2.7,2.89,3.24,2.7,2.77,3.1,2.61,2.1,1.7,2.17,1.75,2.17,1.83,2.07,1.74,0.0,1.98,1.88,2.03,1.88,2.04,1.93,1.97,1.85,2.37,3.1,3.0,2.35,3.1,3.1,2.5,3.1,2.9,2.58,3.24,3.02,2.7,3.0,2.7,2.45,3.13,3.1,2.6,3.27,3.1,2.42,3.13,2.98,2.02,1.83,2.04,1.86,2.12,1.86,2.02,1.77,0.0,1.75,2.05,1.81,2.12,1.83,2.23,1.73,2.13,0,0,0.06673323793830743,0.3384265320377953,0.3024004818531268,0.35917298610907783,2022.0,2.0,5.0
I2,2022-02-05,13:00,Ternana,Reggina,2,0,H,2,0,H,17,11,8,3,17,18,3,3,3,3,0,1,1.95,3.2,3.8,1.88,3.4,4.0,2.05,3.3,3.7,2.01,3.41,4.18,2.0,3.1,4.0,2.0,3.25,4.1,2.14,3.45,4.18,2.0,3.31,3.78,2.02,1.83,2.08,1.83,2.08,1.86,1.99,1.79,-0.5,2.0,1.85,2.01,1.89,2.04,1.89,1.98,1.84,1.85,3.4,4.2,1.8,3.5,4.33,1.9,3.35,4.1,1.91,3.47,4.61,1.91,3.2,4.2,1.87,3.4,4.5,1.95,3.52,4.61,1.87,3.39,4.2,2.02,1.83,2.06,1.84,2.06,1.86,1.98,1.8,-0.5,1.88,1.98,1.91,2.0,1.93,2.04,1.86,1.95,2,2,0.06666506817564222,0.46875070246292866,0.283233052847691,0.2480162446893803,2022.0,2.0,5.0
I2,2022-02-05,15:15,Frosinone,Vicenza,2,0,H,1,0,H,21,15,9,1,13,14,8,9,1,2,0,0,1.72,3.4,5.0,1.72,3.5,4.8,1.75,3.55,4.6,1.76,3.6,5.44,1.75,3.4,4.8,1.73,3.5,5.5,1.79,3.68,5.5,1.73,3.52,4.85,1.98,1.88,1.98,1.91,2.02,1.91,1.95,1.83,-0.75,1.95,1.9,1.99,1.92,2.03,1.96,1.95,1.88,1.65,3.6,5.5,1.62,3.75,5.25,1.65,3.7,5.25,1.66,3.72,6.27,1.67,3.5,5.5,1.62,3.75,6.0,1.69,3.85,6.27,1.64,3.67,5.45,1.88,1.98,1.92,1.97,2.02,2.01,1.88,1.9,-0.75,1.83,2.02,1.84,2.07,1.88,2.07,1.82,2.01,2,2,0.06831115818214317,0.5410733358476932,0.265925247447872,0.1930014167044349,2022.0,2.0,5.0
I2,2022-02-05,17:30,Ascoli,Perugia,0,1,A,0,1,A,10,12,0,4,20,27,2,4,3,4,0,0,2.8,2.9,2.62,2.87,2.9,2.6,2.75,3.05,2.6,2.98,3.15,2.67,2.8,3.0,2.62,2.9,3.0,2.7,2.98,3.15,2.7,2.83,3.0,2.61,2.2,1.65,2.21,1.72,2.24,1.72,2.16,1.66,0.0,2.0,1.85,2.07,1.85,2.08,1.91,1.98,1.85,3.1,3.25,2.37,3.3,3.0,2.3,3.1,3.05,2.35,3.27,3.18,2.46,3.0,3.0,2.5,3.2,3.1,2.45,3.3,3.25,2.47,3.15,3.09,2.35,2.1,1.7,2.21,1.72,2.26,1.74,2.14,1.68,0.25,1.83,2.02,1.83,2.08,1.87,2.14,1.82,2.02,1,-1,0.06983198624480469,0.33029194771010234,0.31157540400652983,0.35813264828336766,2022.0,2.0,5.0
I2,2022-02-06,15:15,Cremonese,Monza,3,2,H,1,0,H,13,12,4,3,14,14,2,5,4,3,0,0,1.9,3.25,4.0,2.0,3.2,3.8,2.1,3.25,3.65,2.06,3.42,4.0,2.0,3.25,3.8,2.05,3.3,3.8,2.13,3.42,4.0,2.04,3.25,3.7,2.0,1.85,2.04,1.85,2.07,1.88,1.99,1.79,-0.5,1.98,1.88,2.06,1.85,2.08,1.88,2.03,1.79,2.2,3.2,3.4,2.15,3.1,3.4,2.25,3.1,3.35,2.29,3.11,3.71,2.05,3.2,3.7,2.25,3.13,3.5,2.29,3.33,3.71,2.21,3.12,3.4,2.05,1.75,2.12,1.78,2.14,1.83,2.05,1.74,-0.25,1.93,1.93,1.93,1.97,1.95,1.99,1.89,1.94,5,1,0.06815865639395047,0.458916917910163,0.28805861924207155,0.2530244628477655,2022.0,2.0,6.0
I2,2022-02-06,15:15,Pordenone,Spal,1,1,D,1,0,H,13,20,2,5,19,19,1,9,5,4,0,0,2.8,3.0,2.6,2.8,3.0,2.55,2.85,3.05,2.55,3.06,3.16,2.6,2.88,2.9,2.62,2.9,3.1,2.63,3.06,3.16,2.65,2.87,3.04,2.54,2.1,1.7,2.2,1.73,2.2,1.79,2.12,1.7,0.0,2.0,1.85,2.13,1.8,2.13,1.86,2.03,1.79,3.0,3.0,2.4,2.8,3.0,2.55,3.0,3.05,2.45,3.21,3.18,2.49,3.0,2.9,2.55,3.13,3.1,2.45,3.21,3.18,2.55,3.01,3.07,2.43,2.15,1.66,2.29,1.68,2.37,1.72,2.17,1.66,0.25,1.8,2.05,1.81,2.11,1.83,2.12,1.77,2.07,2,0,0.07108021157175637,0.3253090216631137,0.3071173987411633,0.36757357959572295,2022.0,2.0,6.0
I2,2022-02-12,13:00,Cittadella,Cremonese,0,2,A,0,1,A,14,12,6,4,17,12,5,5,6,2,1,0,2.62,3.0,2.62,2.45,3.1,2.85,2.7,3.1,2.7,2.89,2.95,2.92,2.62,3.1,2.7,2.75,3.1,2.75,2.89,3.3,2.92,2.69,3.03,2.72,2.1,1.7,2.25,1.69,2.25,1.8,2.11,1.7,0.0,1.93,1.93,1.94,1.96,1.97,1.97,1.9,1.91,2.8,3.1,2.45,2.6,3.1,2.65,2.85,3.15,2.5,3.07,3.18,2.59,2.62,3.1,2.7,2.9,3.1,2.6,3.12,3.43,2.65,2.91,3.11,2.49,2.0,1.85,2.01,1.88,2.1,1.88,2.0,1.78,0.0,2.13,1.75,2.14,1.79,2.21,1.84,2.08,1.76,2,-2,0.06942727401977034,0.34761336364518264,0.30860724363219183,0.3437793927226254,2022.0,2.0,5.0
I2,2022-02-12,13:00,Monza,Spal,4,0,H,1,0,H,19,2,9,0,22,14,4,1,2,3,0,1,1.85,3.3,4.0,1.8,3.3,4.6,1.95,3.35,4.1,1.96,3.23,4.8,1.88,3.3,4.2,1.9,3.3,4.5,1.96,3.45,4.85,1.89,3.24,4.35,2.07,1.72,2.19,1.74,2.19,1.82,2.07,1.73,-0.5,1.9,1.95,1.96,1.94,1.96,2.0,1.89,1.92,1.65,3.75,5.0,1.68,3.6,5.0,1.67,3.7,5.0,1.68,3.82,5.69,1.88,3.3,4.2,1.67,3.6,5.75,1.71,3.85,5.85,1.67,3.64,5.14,1.88,1.98,1.9,1.99,2.02,2.01,1.87,1.9,-0.75,1.85,2.0,1.89,2.01,1.95,2.06,1.87,1.96,4,4,0.0676275618804354,0.49558530333238404,0.2890914269438906,0.21532326972372548,2022.0,2.0,5.0
I2,2022-02-12,13:00,Parma,Pordenone,4,1,H,0,1,A,20,11,6,5,16,15,9,8,2,3,0,0,1.53,3.75,6.0,1.57,3.7,6.25,1.57,3.9,6.0,1.56,4.0,7.07,1.55,3.7,6.5,1.53,3.75,7.5,1.61,4.0,7.5,1.55,3.79,6.34,2.1,1.7,2.15,1.76,2.19,1.76,2.1,1.71,-1.0,2.0,1.85,2.03,1.88,2.05,1.89,1.99,1.83,1.44,4.0,7.5,1.44,4.0,7.75,1.45,4.2,7.75,1.48,4.23,8.29,1.55,3.7,6.5,1.45,4.0,9.0,1.52,4.37,9.0,1.44,4.09,7.69,2.1,1.7,2.2,1.73,2.26,1.78,2.1,1.71,-1.0,1.77,2.1,1.85,2.07,1.96,2.19,1.78,2.07,5,3,0.0667422396912496,0.604795860065794,0.24734395332506087,0.1478601866091452,2022.0,2.0,5.0
I2,2022-02-12,13:00,Pisa,Ternana,0,0,D,0,0,D,17,8,4,3,10,13,8,6,0,4,0,0,2.15,3.2,3.2,2.1,3.25,3.4,2.25,3.2,3.25,2.22,3.22,3.74,2.25,3.0,3.4,2.2,3.2,3.5,2.26,3.3,3.74,2.19,3.17,3.38,2.07,1.72,2.1,1.79,2.1,1.83,2.04,1.75,-0.25,1.88,1.98,1.88,2.02,1.95,2.02,1.88,1.95,1.95,3.25,3.6,2.0,3.3,3.7,2.05,3.25,3.75,2.04,3.43,4.05,2.25,3.0,3.4,2.05,3.25,3.9,2.25,3.43,4.05,2.03,3.27,3.69,2.05,1.8,2.08,1.82,2.16,1.84,2.02,1.76,-0.25,1.7,2.1,1.75,2.19,1.93,2.23,1.75,2.1,0,0,0.06793640598110184,0.4275732169152125,0.29538969875214993,0.2770370843326377,2022.0,2.0,5.0
I2,2022-02-12,13:00,Vicenza,Cosenza,0,0,D,0,0,D,15,12,3,4,13,11,8,5,3,2,0,0,2.1,3.2,3.3,2.1,3.25,3.5,2.2,3.3,3.3,2.19,3.7,3.32,2.15,3.2,3.4,2.15,3.25,3.6,2.2,3.7,3.6,2.13,3.35,3.34,2.1,1.7,2.13,1.77,2.15,1.8,2.09,1.72,-0.25,1.85,2.0,1.9,2.0,1.9,2.09,1.85,1.98,1.8,3.3,4.33,1.71,3.6,4.75,1.85,3.5,4.1,1.8,3.72,4.85,2.15,3.2,3.4,1.83,3.4,4.75,1.98,3.72,4.85,1.81,3.47,4.35,2.1,1.7,2.14,1.77,2.26,1.78,2.09,1.72,-0.5,1.83,2.02,1.79,2.12,1.89,2.12,1.8,2.01,0,0,0.06739222836647496,0.43984165857532026,0.27966051724341257,0.2804978241812672,2022.0,2.0,5.0
I2,2022-02-12,15:15,Perugia,Frosinone,3,0,H,2,0,H,18,10,7,1,17,17,7,4,1,2,0,0,2.62,3.0,2.6,2.7,3.1,2.65,2.65,3.1,2.65,2.87,3.11,2.8,2.6,3.1,2.75,2.8,3.0,2.75,2.87,3.35,2.8,2.71,3.08,2.67,2.15,1.66,2.25,1.69,2.26,1.74,2.16,1.67,0.0,1.98,1.88,1.97,1.93,2.04,1.95,1.93,1.89,2.87,3.0,2.45,2.75,2.87,2.75,3.0,2.9,2.55,3.14,2.91,2.74,2.6,3.1,2.75,3.1,2.9,2.63,3.14,3.15,2.75,2.95,2.89,2.61,2.35,1.57,2.46,1.59,2.46,1.62,2.36,1.56,0.0,2.1,1.77,2.1,1.83,2.16,1.89,2.03,1.8,3,3,0.06821084991821769,0.34544087439773835,0.30394310701878924,0.3506160185834723,2022.0,2.0,5.0
I2,2022-02-12,15:15,Reggina,Crotone,1,0,H,1,0,H,7,8,2,2,15,19,6,6,1,2,0,0,2.55,3.1,2.62,2.4,3.3,2.8,2.55,3.15,2.75,2.67,3.33,2.83,2.5,3.2,2.8,2.7,3.1,2.8,2.7,3.45,2.83,2.56,3.22,2.72,2.1,1.7,2.16,1.75,2.16,1.81,2.07,1.73,0.0,1.9,1.95,1.9,2.01,1.93,2.04,1.86,1.96,3.0,3.0,2.4,2.85,3.2,2.45,3.0,3.0,2.45,3.09,3.14,2.59,2.5,3.2,2.8,3.13,3.0,2.5,3.13,3.24,2.6,2.97,3.06,2.47,2.35,1.57,2.46,1.6,2.46,1.65,2.3,1.59,0.0,2.15,1.73,2.14,1.79,2.23,1.83,2.1,1.75,1,1,0.06883106503470948,0.36546935505407935,0.29055948724796365,0.343971157697957,2022.0,2.0,5.0
I2,2022-02-13,14:30,Ascoli,Como,1,1,D,1,0,H,22,11,12,5,10,15,5,5,3,2,1,0,2.2,3.1,3.1,2.2,3.1,3.3,2.3,3.15,3.2,2.42,3.12,3.4,2.25,3.2,3.2,2.3,3.2,3.3,2.42,3.3,3.4,2.29,3.12,3.2,2.05,1.75,2.07,1.83,2.11,1.83,2.01,1.77,-0.25,1.98,1.88,2.05,1.87,2.05,1.93,1.97,1.86,2.4,3.1,2.87,2.35,3.1,3.1,2.45,3.1,2.95,2.51,3.19,3.16,2.3,3.1,3.2,2.45,3.13,3.1,2.51,3.3,3.16,2.42,3.1,3.01,2.07,1.72,2.12,1.78,2.16,1.81,2.04,1.75,-0.25,2.1,1.77,2.13,1.8,2.16,1.82,2.09,1.76,2,0,0.06969404322024397,0.4082300219161952,0.2996303686500278,0.29213960943377715,2022.0,2.0,6.0
